run,person,true_v,true_age,run_v,run_age,ground_truth_missing_in_run,predicted_age,error,abs_error,axis_position,nearest_known_person,nearest_known_age_node,nearest_known_v_num,nearest_known_distance,window_condition,removal_percent,removed_relation,nested_removals
with_windows_original,person92,v76,76.0,v76,76.0,False,76.34039306640625,0.34039306640625,0.34039306640625,0.7663958072662354,person92,v76,76,0.0,with_windows,0.0,hasAge,True
with_windows_original,person94,v77,77.0,v77,77.0,False,76.66062927246094,-0.3393707275390625,0.3393707275390625,0.7696971893310547,person94,v77,77,0.0,with_windows,0.0,hasAge,True
with_windows_original,person76,v77,77.0,v77,77.0,False,76.90139770507812,-0.098602294921875,0.098602294921875,0.772179365158081,person76,v77,77,0.0,with_windows,0.0,hasAge,True
with_windows_original,person70,v77,77.0,v77,77.0,False,77.37965393066406,0.3796539306640625,0.3796539306640625,0.7771098613739014,person70,v77,77,0.0,with_windows,0.0,hasAge,True
with_windows_original,person51,v78,78.0,v78,78.0,False,77.84552001953125,-0.15447998046875,0.15447998046875,0.7819125652313232,person51,v78,78,0.0,with_windows,0.0,hasAge,True
with_windows_original,person25,v79,79.0,v79,79.0,False,79.60258483886719,0.6025848388671875,0.6025848388671875,0.8000266551971436,person25,v79,79,0.0,with_windows,0.0,hasAge,True
with_windows_original,person67,v80,80.0,v80,80.0,False,80.19983673095703,0.19983673095703125,0.19983673095703125,0.8061838746070862,person67,v80,80,0.0,with_windows,0.0,hasAge,True
with_windows_original,person35,v81,81.0,v81,81.0,False,80.97065734863281,-0.0293426513671875,0.0293426513671875,0.8141304850578308,person35,v81,81,0.0,with_windows,0.0,hasAge,True
with_windows_original,person73,v82,82.0,v82,82.0,False,82.06949615478516,0.06949615478515625,0.06949615478515625,0.8254587054252625,person73,v82,82,0.0,with_windows,0.0,hasAge,True
with_windows_original,person12,v83,83.0,v83,83.0,False,82.74484252929688,-0.255157470703125,0.255157470703125,0.832421064376831,person12,v83,83,0.0,with_windows,0.0,hasAge,True
with_windows_original,person62,v83,83.0,v83,83.0,False,83.02223205566406,0.0222320556640625,0.0222320556640625,0.83528071641922,person62,v83,83,0.0,with_windows,0.0,hasAge,True
with_windows_original,person80,v86,86.0,v86,86.0,False,85.70410919189453,-0.29589080810546875,0.29589080810546875,0.8629289865493774,person80,v86,86,0.0,with_windows,0.0,hasAge,True
with_windows_original,person7,v87,87.0,v87,87.0,False,86.74468994140625,-0.25531005859375,0.25531005859375,0.8736565709114075,person7,v87,87,0.0,with_windows,0.0,hasAge,True
with_windows_original,person88,v89,89.0,v89,89.0,False,88.79780578613281,-0.2021942138671875,0.2021942138671875,0.8948227167129517,person88,v89,89,0.0,with_windows,0.0,hasAge,True
with_windows_original,person53,v90,90.0,v90,90.0,False,89.93988037109375,-0.06011962890625,0.06011962890625,0.9065967202186584,person53,v90,90,0.0,with_windows,0.0,hasAge,True
with_windows_original,person43,v91,91.0,v91,91.0,False,91.26406860351562,0.264068603515625,0.264068603515625,0.9202481508255005,person43,v91,91,0.0,with_windows,0.0,hasAge,True
with_windows_original,person1,v95,95.0,v95,95.0,False,91.40374755859375,-3.59625244140625,3.59625244140625,0.9216881394386292,person43,v91,91,0.139678955078125,with_windows,0.0,hasAge,True
with_windows_original,person55,v92,92.0,v92,92.0,False,91.7086181640625,-0.2913818359375,0.2913818359375,0.9248310923576355,person55,v92,92,0.0,with_windows,0.0,hasAge,True
with_windows_original,person52,v94,94.0,v94,94.0,False,93.94406127929688,-0.055938720703125,0.055938720703125,0.9478769302368164,person52,v94,94,0.0,with_windows,0.0,hasAge,True
with_windows_original,person33,v95,95.0,v95,95.0,False,95.24736022949219,0.2473602294921875,0.2473602294921875,0.961313009262085,person33,v95,95,0.0,with_windows,0.0,hasAge,True
with_windows_original,person34,v97,97.0,v97,97.0,False,96.06849670410156,-0.9315032958984375,0.9315032958984375,0.969778299331665,person34,v97,97,0.0,with_windows,0.0,hasAge,True
with_windows_original,person11,v97,97.0,v97,97.0,False,97.10987091064453,0.10987091064453125,0.10987091064453125,0.9805141091346741,person11,v97,97,0.0,with_windows,0.0,hasAge,True
with_windows_original,person50,v97,97.0,v97,97.0,False,97.19290924072266,0.19290924072265625,0.19290924072265625,0.981370210647583,person50,v97,97,0.0,with_windows,0.0,hasAge,True
with_windows_original,person69,v99,99.0,v99,99.0,False,99.15328216552734,0.15328216552734375,0.15328216552734375,1.0015802383422852,person69,v99,99,0.0,with_windows,0.0,hasAge,True
without_windows_original,person72,v2,2.0,v2,2.0,False,1.9724502563476562,-0.02754974365234375,0.02754974365234375,-0.0002840179658960551,person72,v2,2,0.0,without_windows,0.0,hasAge,True
without_windows_original,person10,v3,3.0,v3,3.0,False,2.8857574462890625,-0.1142425537109375,0.1142425537109375,0.009131520055234432,person10,v3,3,0.0,without_windows,0.0,hasAge,True
without_windows_original,person98,v4,4.0,v4,4.0,False,3.9250755310058594,-0.07492446899414062,0.07492446899414062,0.01984613947570324,person98,v4,4,0.0,without_windows,0.0,hasAge,True
without_windows_original,person42,v4,4.0,v4,4.0,False,4.032512664794922,0.032512664794921875,0.032512664794921875,0.020953739061951637,person42,v4,4,0.0,without_windows,0.0,hasAge,True
without_windows_original,person58,v5,5.0,v5,5.0,False,4.957378387451172,-0.042621612548828125,0.042621612548828125,0.03048843704164028,person58,v5,5,0.0,without_windows,0.0,hasAge,True
without_windows_original,person29,v6,6.0,v6,6.0,False,6.586189270019531,0.5861892700195312,0.5861892700195312,0.04728030040860176,person29,v6,6,0.0,without_windows,0.0,hasAge,True
without_windows_original,person6,v7,7.0,v7,7.0,False,6.880847930908203,-0.11915206909179688,0.11915206909179688,0.050318021327257156,person6,v7,7,0.0,without_windows,0.0,hasAge,True
without_windows_original,person83,v7,7.0,v7,7.0,False,7.101467132568359,0.10146713256835938,0.10146713256835938,0.0525924451649189,person83,v7,7,0.0,without_windows,0.0,hasAge,True
without_windows_original,person32,v7,7.0,v7,7.0,False,7.1687774658203125,0.1687774658203125,0.1687774658203125,0.053286366164684296,person32,v7,7,0.0,without_windows,0.0,hasAge,True
without_windows_original,person77,v8,8.0,v8,8.0,False,7.7236480712890625,-0.2763519287109375,0.2763519287109375,0.05900667980313301,person77,v8,8,0.0,without_windows,0.0,hasAge,True
without_windows_original,person68,v8,8.0,v8,8.0,False,8.689918518066406,0.6899185180664062,0.6899185180664062,0.06896822899580002,person68,v8,8,0.0,without_windows,0.0,hasAge,True
without_windows_original,person56,v10,10.0,v10,10.0,False,9.514225006103516,-0.4857749938964844,0.4857749938964844,0.07746623456478119,person56,v10,10,0.0,without_windows,0.0,hasAge,True
without_windows_original,person37,v11,11.0,v11,11.0,False,10.925079345703125,-0.074920654296875,0.074920654296875,0.09201112389564514,person37,v11,11,0.0,without_windows,0.0,hasAge,True
without_windows_original,person79,v12,12.0,v12,12.0,False,11.90875244140625,-0.09124755859375,0.09124755859375,0.10215208679437637,person79,v12,12,0.0,without_windows,0.0,hasAge,True
without_windows_original,person99,v12,12.0,v12,12.0,False,11.924407958984375,-0.075592041015625,0.075592041015625,0.10231348127126694,person99,v12,12,0.0,without_windows,0.0,hasAge,True
without_windows_original,person40,v13,13.0,v13,13.0,False,13.048431396484375,0.048431396484375,0.048431396484375,0.11390135437250137,person40,v13,13,0.0,without_windows,0.0,hasAge,True
without_windows_original,person90,v13,13.0,v13,13.0,False,13.67806625366211,0.6780662536621094,0.6780662536621094,0.12039243429899216,person90,v13,13,0.0,without_windows,0.0,hasAge,True
without_windows_original,person66,v15,15.0,v15,15.0,False,14.876850128173828,-0.12314987182617188,0.12314987182617188,0.13275103271007538,person66,v15,15,0.0,without_windows,0.0,hasAge,True
without_windows_original,person21,v15,15.0,v15,15.0,False,15.322074890136719,0.32207489013671875,0.32207489013671875,0.1373409777879715,person21,v15,15,0.0,without_windows,0.0,hasAge,True
without_windows_original,person5,v16,16.0,v16,16.0,False,15.974739074707031,-0.02526092529296875,0.02526092529296875,0.14406947791576385,person5,v16,16,0.0,without_windows,0.0,hasAge,True
without_windows_original,person4,v16,16.0,v16,16.0,False,16.44337272644043,0.4433727264404297,0.4433727264404297,0.14890074729919434,person4,v16,16,0.0,without_windows,0.0,hasAge,True
without_windows_original,person31,v18,18.0,v18,18.0,False,17.661251068115234,-0.3387489318847656,0.3387489318847656,0.16145619750022888,person31,v18,18,0.0,without_windows,0.0,hasAge,True
without_windows_original,person15,v19,19.0,v19,19.0,False,18.038578033447266,-0.9614219665527344,0.9614219665527344,0.165346160531044,person15,v19,19,0.0,without_windows,0.0,hasAge,True
without_windows_original,person14,v19,19.0,v19,19.0,False,19.12127685546875,0.12127685546875,0.12127685546875,0.17650800943374634,person14,v19,19,0.0,without_windows,0.0,hasAge,True
without_windows_original,person49,v19,19.0,v19,19.0,False,19.74651336669922,0.7465133666992188,0.7465133666992188,0.18295374512672424,person49,v19,19,0.0,without_windows,0.0,hasAge,True
without_windows_original,person57,v20,20.0,v20,20.0,False,20.101205825805664,0.10120582580566406,0.10120582580566406,0.1866103708744049,person57,v20,20,0.0,without_windows,0.0,hasAge,True
without_windows_original,person71,v21,21.0,v21,21.0,False,20.879398345947266,-0.12060165405273438,0.12060165405273438,0.19463297724723816,person71,v21,21,0.0,without_windows,0.0,hasAge,True
without_windows_original,person26,v21,21.0,v21,21.0,False,21.378311157226562,0.3783111572265625,0.3783111572265625,0.19977641105651855,person26,v21,21,0.0,without_windows,0.0,hasAge,True
without_windows_original,person13,v22,22.0,v22,22.0,False,22.14620018005371,0.14620018005371094,0.14620018005371094,0.20769278705120087,person13,v22,22,0.0,without_windows,0.0,hasAge,True
without_windows_original,person44,v27,27.0,v27,27.0,False,26.807300567626953,-0.19269943237304688,0.19269943237304688,0.25574538111686707,person44,v27,27,0.0,without_windows,0.0,hasAge,True
without_windows_original,person61,v28,28.0,v28,28.0,False,28.13284683227539,0.13284683227539062,0.13284683227539062,0.26941078901290894,person61,v28,28,0.0,without_windows,0.0,hasAge,True
without_windows_original,person64,v29,29.0,v29,29.0,False,28.798351287841797,-0.20164871215820312,0.20164871215820312,0.27627167105674744,person64,v29,29,0.0,without_windows,0.0,hasAge,True
without_windows_original,person22,v30,30.0,v30,30.0,False,29.56938934326172,-0.43061065673828125,0.43061065673828125,0.28422051668167114,person22,v30,30,0.0,without_windows,0.0,hasAge,True
without_windows_original,person19,v30,30.0,v30,30.0,False,29.735393524169922,-0.2646064758300781,0.2646064758300781,0.28593188524246216,person19,v30,30,0.0,without_windows,0.0,hasAge,True
without_windows_original,person36,v31,31.0,v31,31.0,False,30.850072860717773,-0.14992713928222656,0.14992713928222656,0.29742342233657837,person36,v31,31,0.0,without_windows,0.0,hasAge,True
without_windows_original,person16,v31,31.0,v31,31.0,False,30.87140464782715,-0.12859535217285156,0.12859535217285156,0.2976433336734772,person16,v31,31,0.0,without_windows,0.0,hasAge,True
without_windows_original,person46,v32,32.0,v32,32.0,False,32.08457565307617,0.08457565307617188,0.08457565307617188,0.31015026569366455,person46,v32,32,0.0,without_windows,0.0,hasAge,True
without_windows_original,person84,v32,32.0,v32,32.0,False,32.43547821044922,0.43547821044921875,0.43547821044921875,0.31376782059669495,person84,v32,32,0.0,without_windows,0.0,hasAge,True
without_windows_original,person59,v33,33.0,v33,33.0,False,32.686988830566406,-0.31301116943359375,0.31301116943359375,0.3163607120513916,person59,v33,33,0.0,without_windows,0.0,hasAge,True
without_windows_original,person85,v33,33.0,v33,33.0,False,33.285499572753906,0.28549957275390625,0.28549957275390625,0.32253092527389526,person85,v33,33,0.0,without_windows,0.0,hasAge,True
without_windows_original,person82,v34,34.0,v34,34.0,False,34.15193176269531,0.1519317626953125,0.1519317626953125,0.3314632177352905,person82,v34,34,0.0,without_windows,0.0,hasAge,True
without_windows_original,person78,v36,36.0,v36,36.0,False,35.91773986816406,-0.0822601318359375,0.0822601318359375,0.34966742992401123,person78,v36,36,0.0,without_windows,0.0,hasAge,True
without_windows_original,person63,v36,36.0,v36,36.0,False,36.00339126586914,0.003391265869140625,0.003391265869140625,0.35055041313171387,person63,v36,36,0.0,without_windows,0.0,hasAge,True
without_windows_original,person23,v37,37.0,v37,37.0,False,37.061134338378906,0.06113433837890625,0.06113433837890625,0.3614549934864044,person23,v37,37,0.0,without_windows,0.0,hasAge,True
without_windows_original,person0,v38,38.0,v38,38.0,False,38.00645065307617,0.006450653076171875,0.006450653076171875,0.3712005317211151,person0,v38,38,0.0,without_windows,0.0,hasAge,True
without_windows_original,person60,v39,39.0,v39,39.0,False,39.067840576171875,0.067840576171875,0.067840576171875,0.38214269280433655,person60,v39,39,0.0,without_windows,0.0,hasAge,True
without_windows_original,person97,v43,43.0,v43,43.0,False,42.76344299316406,-0.2365570068359375,0.2365570068359375,0.42024168372154236,person97,v43,43,0.0,without_windows,0.0,hasAge,True
without_windows_original,person18,v44,44.0,v44,44.0,False,44.30194854736328,0.30194854736328125,0.30194854736328125,0.43610256910324097,person18,v44,44,0.0,without_windows,0.0,hasAge,True
without_windows_original,person39,v45,45.0,v45,45.0,False,45.2530403137207,0.2530403137207031,0.2530403137207031,0.4459076225757599,person39,v45,45,0.0,without_windows,0.0,hasAge,True
without_windows_original,person24,v46,46.0,v46,46.0,False,45.78467559814453,-0.21532440185546875,0.21532440185546875,0.451388418674469,person24,v46,46,0.0,without_windows,0.0,hasAge,True
without_windows_original,person89,v48,48.0,v48,48.0,False,47.73613357543945,-0.2638664245605469,0.2638664245605469,0.4715065360069275,person89,v48,48,0.0,without_windows,0.0,hasAge,True
without_windows_original,person41,v50,50.0,v50,50.0,False,49.64069747924805,-0.3593025207519531,0.3593025207519531,0.4911412000656128,person41,v50,50,0.0,without_windows,0.0,hasAge,True
without_windows_original,person95,v50,50.0,v50,50.0,False,50.29038619995117,0.2903861999511719,0.2903861999511719,0.4978390336036682,person95,v50,50,0.0,without_windows,0.0,hasAge,True
without_windows_original,person47,v52,52.0,v52,52.0,False,51.50237274169922,-0.49762725830078125,0.49762725830078125,0.5103337168693542,person47,v52,52,0.0,without_windows,0.0,hasAge,True
