person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person243,v54,54,3.8800976,v38,38,True,v38,38.0,False,False,16,16,43
person243,v59,59,3.8803673,v38,38,True,v38,38.0,False,False,21,21,44
person243,v15,15,3.8867223,v38,38,True,v38,38.0,False,False,23,-23,45
person243,v56,56,3.8928626,v38,38,True,v38,38.0,False,False,18,18,46
person243,v14,14,3.8971245,v38,38,True,v38,38.0,False,False,24,-24,47
person243,v11,11,3.8995166,v38,38,True,v38,38.0,False,False,27,-27,48
person243,v9,9,3.9010413,v38,38,True,v38,38.0,False,False,29,-29,49
person243,v64,64,3.907819,v38,38,True,v38,38.0,False,False,26,26,50
person243,v73,73,3.9515357,v38,38,True,v38,38.0,False,False,35,35,51
person243,v20,20,3.9551377,v38,38,True,v38,38.0,False,False,18,-18,52
person243,v6,6,3.9564154,v38,38,True,v38,38.0,False,False,32,-32,53
person243,v3,3,3.9637706,v38,38,True,v38,38.0,False,False,35,-35,54
person243,v53,53,3.966891,v38,38,True,v38,38.0,False,False,15,15,55
person243,v31,31,3.9710262,v38,38,True,v38,38.0,False,False,7,-7,56
person243,v75,75,3.9732313,v38,38,True,v38,38.0,False,False,37,37,57
person243,v76,76,3.9802084,v38,38,True,v38,38.0,False,False,38,38,58
person243,v10,10,3.9894562,v38,38,True,v38,38.0,False,False,28,-28,59
person243,v65,65,4.0046797,v38,38,True,v38,38.0,False,False,27,27,60
person243,v72,72,4.0074487,v38,38,True,v38,38.0,False,False,34,34,61
person243,v62,62,4.02101,v38,38,True,v38,38.0,False,False,24,24,62
person243,v71,71,4.0286717,v38,38,True,v38,38.0,False,False,33,33,63
person243,v66,66,4.043738,v38,38,True,v38,38.0,False,False,28,28,64
person243,v70,70,4.0642686,v38,38,True,v38,38.0,False,False,32,32,65
person243,v74,74,4.069822,v38,38,True,v38,38.0,False,False,36,36,66
person243,v80,80,4.0803685,v38,38,True,v38,38.0,False,False,42,42,67
person243,v84,84,4.0859313,v38,38,True,v38,38.0,False,False,46,46,68
person243,v8,8,4.103055,v38,38,True,v38,38.0,False,False,30,-30,69
person243,v57,57,4.1072598,v38,38,True,v38,38.0,False,False,19,19,70
person243,v69,69,4.1106243,v38,38,True,v38,38.0,False,False,31,31,71
person243,v67,67,4.1462865,v38,38,True,v38,38.0,False,False,29,29,72
person243,v5,5,4.1504636,v38,38,True,v38,38.0,False,False,33,-33,73
person243,v68,68,4.1663275,v38,38,True,v38,38.0,False,False,30,30,74
person243,v63,63,4.1743283,v38,38,True,v38,38.0,False,False,25,25,75
person243,v98,98,4.2007523,v38,38,True,v38,38.0,False,False,60,60,76
person243,v87,87,4.206986,v38,38,True,v38,38.0,False,False,49,49,77
person243,v88,88,4.2137117,v38,38,True,v38,38.0,False,False,50,50,78
person243,v2,2,4.2222676,v38,38,True,v38,38.0,False,False,36,-36,79
person243,v92,92,4.222995,v38,38,True,v38,38.0,False,False,54,54,80
person243,v85,85,4.264487,v38,38,True,v38,38.0,False,False,47,47,81
person243,v79,79,4.281828,v38,38,True,v38,38.0,False,False,41,41,82
person243,v86,86,4.289123,v38,38,True,v38,38.0,False,False,48,48,83
person243,v91,91,4.2893105,v38,38,True,v38,38.0,False,False,53,53,84
person243,v1,1,4.3211403,v38,38,True,v38,38.0,False,False,37,-37,85
person243,v81,81,4.333291,v38,38,True,v38,38.0,False,False,43,43,86
person243,v78,78,4.342691,v38,38,True,v38,38.0,False,False,40,40,87
person243,v93,93,4.346375,v38,38,True,v38,38.0,False,False,55,55,88
person243,v100,100,4.3865633,v38,38,True,v38,38.0,False,False,62,62,89
person243,v90,90,4.390397,v38,38,True,v38,38.0,False,False,52,52,90
person243,v82,82,4.393099,v38,38,True,v38,38.0,False,False,44,44,91
person243,v4,4,4.4144416,v38,38,True,v38,38.0,False,False,34,-34,92
person243,v95,95,4.436129,v38,38,True,v38,38.0,False,False,57,57,93
person243,v89,89,4.449412,v38,38,True,v38,38.0,False,False,51,51,94
person243,v94,94,4.456536,v38,38,True,v38,38.0,False,False,56,56,95
person243,v96,96,4.5234046,v38,38,True,v38,38.0,False,False,58,58,96
person243,v83,83,4.5312757,v38,38,True,v38,38.0,False,False,45,45,97
person243,v77,77,4.540679,v38,38,True,v38,38.0,False,False,39,39,98
person243,v97,97,4.5662613,v38,38,True,v38,38.0,False,False,59,59,99
person243,v99,99,4.5852046,v38,38,True,v38,38.0,False,False,61,61,100
person244,v4,4,3.6846404,v3,3,False,,,False,True,1,1,1
person244,v7,7,3.7328846,v3,3,False,,,False,True,4,4,2
person244,v3,3,3.7426758,v3,3,False,,,True,True,0,0,3
person244,v6,6,3.7649817,v3,3,False,,,False,True,3,3,4
person244,v19,19,3.829072,v3,3,False,,,False,True,16,16,5
person244,v2,2,3.8660207,v3,3,False,,,False,True,1,-1,6
person244,v8,8,3.9119198,v3,3,False,,,False,True,5,5,7
person244,v11,11,3.9927251,v3,3,False,,,False,True,8,8,8
person244,v12,12,3.997313,v3,3,False,,,False,True,9,9,9
person244,v5,5,4.029986,v3,3,False,,,False,True,2,2,10
person244,v9,9,4.034641,v3,3,False,,,False,True,6,6,11
person244,v23,23,4.0512843,v3,3,False,,,False,True,20,20,12
person244,v18,18,4.075947,v3,3,False,,,False,True,15,15,13
person244,v13,13,4.08626,v3,3,False,,,False,True,10,10,14
person244,v15,15,4.1659355,v3,3,False,,,False,True,12,12,15
person244,v17,17,4.1703672,v3,3,False,,,False,True,14,14,16
person244,v14,14,4.1800294,v3,3,False,,,False,True,11,11,17
person244,v16,16,4.2110057,v3,3,False,,,False,True,13,13,18
person244,v25,25,4.2190046,v3,3,False,,,False,True,22,22,19
person244,v24,24,4.260391,v3,3,False,,,False,True,21,21,20
person244,v27,27,4.280086,v3,3,False,,,False,True,24,24,21
person244,v22,22,4.297397,v3,3,False,,,False,True,19,19,22
person244,v28,28,4.3191338,v3,3,False,,,False,True,25,25,23
person244,v29,29,4.333142,v3,3,False,,,False,True,26,26,24
person244,v10,10,4.3506093,v3,3,False,,,False,True,7,7,25
person244,v33,33,4.3536277,v3,3,False,,,False,True,30,30,26
person244,v20,20,4.38022,v3,3,False,,,False,True,17,17,27
person244,v32,32,4.3896885,v3,3,False,,,False,True,29,29,28
person244,v41,41,4.3946614,v3,3,False,,,False,True,38,38,29
person244,v35,35,4.4202557,v3,3,False,,,False,True,32,32,30
person244,v26,26,4.4563446,v3,3,False,,,False,True,23,23,31
person244,v40,40,4.464426,v3,3,False,,,False,True,37,37,32
person244,v30,30,4.473105,v3,3,False,,,False,True,27,27,33
person244,v21,21,4.474704,v3,3,False,,,False,True,18,18,34
person244,v34,34,4.5309024,v3,3,False,,,False,True,31,31,35
person244,v39,39,4.5336018,v3,3,False,,,False,True,36,36,36
person244,v47,47,4.537621,v3,3,False,,,False,True,44,44,37
person244,v36,36,4.593689,v3,3,False,,,False,True,33,33,38
person244,v48,48,4.601827,v3,3,False,,,False,True,45,45,39
person244,v38,38,4.614541,v3,3,False,,,False,True,35,35,40
person244,v37,37,4.6174536,v3,3,False,,,False,True,34,34,41
person244,v45,45,4.641394,v3,3,False,,,False,True,42,42,42
person244,v31,31,4.6520314,v3,3,False,,,False,True,28,28,43
person244,v46,46,4.706335,v3,3,False,,,False,True,43,43,44
person244,v58,58,4.7722564,v3,3,False,,,False,True,55,55,45
person244,v50,50,4.7729025,v3,3,False,,,False,True,47,47,46
person244,v49,49,4.8071804,v3,3,False,,,False,True,46,46,47
person244,v42,42,4.831189,v3,3,False,,,False,True,39,39,48
person244,v53,53,4.8391523,v3,3,False,,,False,True,50,50,49
person244,v44,44,4.877604,v3,3,False,,,False,True,41,41,50
person244,v54,54,4.882423,v3,3,False,,,False,True,51,51,51
person244,v1,1,4.8940415,v3,3,False,,,False,True,2,-2,52
person244,v43,43,4.895281,v3,3,False,,,False,True,40,40,53
person244,v51,51,4.951824,v3,3,False,,,False,True,48,48,54
person244,v84,84,4.9657664,v3,3,False,,,False,True,81,81,55
person244,v52,52,4.974008,v3,3,False,,,False,True,49,49,56
person244,v71,71,4.9763484,v3,3,False,,,False,True,68,68,57
person244,v72,72,5.0041676,v3,3,False,,,False,True,69,69,58
person244,v57,57,5.0054736,v3,3,False,,,False,True,54,54,59
person244,v60,60,5.008353,v3,3,False,,,False,True,57,57,60
person244,v55,55,5.0389414,v3,3,False,,,False,True,52,52,61
person244,v70,70,5.042135,v3,3,False,,,False,True,67,67,62
person244,v80,80,5.081678,v3,3,False,,,False,True,77,77,63
person244,v73,73,5.0859904,v3,3,False,,,False,True,70,70,64
person244,v56,56,5.1031313,v3,3,False,,,False,True,53,53,65
person244,v75,75,5.1049676,v3,3,False,,,False,True,72,72,66
person244,v86,86,5.1135,v3,3,False,,,False,True,83,83,67
person244,v74,74,5.117968,v3,3,False,,,False,True,71,71,68
person244,v66,66,5.118469,v3,3,False,,,False,True,63,63,69
person244,v94,94,5.1254463,v3,3,False,,,False,True,91,91,70
person244,v76,76,5.145671,v3,3,False,,,False,True,73,73,71
person244,v93,93,5.1496954,v3,3,False,,,False,True,90,90,72
person244,v69,69,5.1522036,v3,3,False,,,False,True,66,66,73
person244,v62,62,5.1534576,v3,3,False,,,False,True,59,59,74
person244,v63,63,5.1633024,v3,3,False,,,False,True,60,60,75
person244,v65,65,5.173759,v3,3,False,,,False,True,62,62,76
person244,v59,59,5.173891,v3,3,False,,,False,True,56,56,77
person244,v68,68,5.177354,v3,3,False,,,False,True,65,65,78
person244,v95,95,5.1786895,v3,3,False,,,False,True,92,92,79
person244,v97,97,5.1909447,v3,3,False,,,False,True,94,94,80
person244,v61,61,5.1914525,v3,3,False,,,False,True,58,58,81
person244,v88,88,5.2007613,v3,3,False,,,False,True,85,85,82
person244,v98,98,5.2082043,v3,3,False,,,False,True,95,95,83
person244,v78,78,5.2099805,v3,3,False,,,False,True,75,75,84
person244,v81,81,5.228548,v3,3,False,,,False,True,78,78,85
person244,v89,89,5.2351003,v3,3,False,,,False,True,86,86,86
person244,v100,100,5.2374387,v3,3,False,,,False,True,97,97,87
person244,v87,87,5.2848477,v3,3,False,,,False,True,84,84,88
person244,v64,64,5.2926087,v3,3,False,,,False,True,61,61,89
person244,v79,79,5.2948585,v3,3,False,,,False,True,76,76,90
person244,v91,91,5.300147,v3,3,False,,,False,True,88,88,91
person244,v77,77,5.3042746,v3,3,False,,,False,True,74,74,92
person244,v85,85,5.3133054,v3,3,False,,,False,True,82,82,93
person244,v67,67,5.3420763,v3,3,False,,,False,True,64,64,94
person244,v90,90,5.356716,v3,3,False,,,False,True,87,87,95
person244,v92,92,5.3843517,v3,3,False,,,False,True,89,89,96
person244,v82,82,5.4175906,v3,3,False,,,False,True,79,79,97
person244,v99,99,5.4363904,v3,3,False,,,False,True,96,96,98
person244,v96,96,5.4919286,v3,3,False,,,False,True,93,93,99
person244,v83,83,5.527147,v3,3,False,,,False,True,80,80,100
person245,v93,93,3.2924328,v93,93,True,v93,93.0,True,False,0,0,1
person245,v76,76,3.403116,v93,93,True,v93,93.0,False,False,17,-17,2
person245,v84,84,3.468141,v93,93,True,v93,93.0,False,False,9,-9,3
person245,v96,96,3.5117514,v93,93,True,v93,93.0,False,False,3,3,4
person245,v88,88,3.5184038,v93,93,True,v93,93.0,False,False,5,-5,5
person245,v91,91,3.5223763,v93,93,True,v93,93.0,False,False,2,-2,6
person245,v94,94,3.566279,v93,93,True,v93,93.0,False,False,1,1,7
person245,v87,87,3.584727,v93,93,True,v93,93.0,False,False,6,-6,8
person245,v98,98,3.593745,v93,93,True,v93,93.0,False,False,5,5,9
person245,v74,74,3.6039255,v93,93,True,v93,93.0,False,False,19,-19,10
person245,v80,80,3.623495,v93,93,True,v93,93.0,False,False,13,-13,11
person245,v75,75,3.642524,v93,93,True,v93,93.0,False,False,18,-18,12
person245,v79,79,3.658845,v93,93,True,v93,93.0,False,False,14,-14,13
person245,v99,99,3.6947007,v93,93,True,v93,93.0,False,False,6,6,14
person245,v97,97,3.69633,v93,93,True,v93,93.0,False,False,4,4,15
person245,v86,86,3.703844,v93,93,True,v93,93.0,False,False,7,-7,16
person245,v95,95,3.7169173,v93,93,True,v93,93.0,False,False,2,2,17
person245,v85,85,3.744239,v93,93,True,v93,93.0,False,False,8,-8,18
person245,v92,92,3.754655,v93,93,True,v93,93.0,False,False,1,-1,19
person245,v90,90,3.7624798,v93,93,True,v93,93.0,False,False,3,-3,20
person245,v100,100,3.7637753,v93,93,True,v93,93.0,False,False,7,7,21
person245,v49,49,3.774848,v93,93,True,v93,93.0,False,False,44,-44,22
person245,v81,81,3.7947657,v93,93,True,v93,93.0,False,False,12,-12,23
person245,v66,66,3.8251383,v93,93,True,v93,93.0,False,False,27,-27,24
person245,v78,78,3.8288774,v93,93,True,v93,93.0,False,False,15,-15,25
person245,v30,30,3.832461,v93,93,True,v93,93.0,False,False,63,-63,26
person245,v82,82,3.8425088,v93,93,True,v93,93.0,False,False,11,-11,27
person245,v70,70,3.8428614,v93,93,True,v93,93.0,False,False,23,-23,28
person245,v54,54,3.8510144,v93,93,True,v93,93.0,False,False,39,-39,29
person245,v63,63,3.8751864,v93,93,True,v93,93.0,False,False,30,-30,30
person245,v64,64,3.876012,v93,93,True,v93,93.0,False,False,29,-29,31
person245,v73,73,3.880741,v93,93,True,v93,93.0,False,False,20,-20,32
person245,v55,55,3.9012904,v93,93,True,v93,93.0,False,False,38,-38,33
person245,v77,77,3.9021435,v93,93,True,v93,93.0,False,False,16,-16,34
person245,v83,83,3.904823,v93,93,True,v93,93.0,False,False,10,-10,35
person245,v67,67,3.90961,v93,93,True,v93,93.0,False,False,26,-26,36
person245,v53,53,3.9230425,v93,93,True,v93,93.0,False,False,40,-40,37
person245,v62,62,3.9278176,v93,93,True,v93,93.0,False,False,31,-31,38
person245,v37,37,3.9456513,v93,93,True,v93,93.0,False,False,56,-56,39
person245,v60,60,3.9470956,v93,93,True,v93,93.0,False,False,33,-33,40
person245,v65,65,3.9479897,v93,93,True,v93,93.0,False,False,28,-28,41
person245,v68,68,3.960901,v93,93,True,v93,93.0,False,False,25,-25,42
person245,v89,89,3.9710586,v93,93,True,v93,93.0,False,False,4,-4,43
person245,v71,71,4.0049114,v93,93,True,v93,93.0,False,False,22,-22,44
person245,v72,72,4.0145516,v93,93,True,v93,93.0,False,False,21,-21,45
person245,v59,59,4.0147347,v93,93,True,v93,93.0,False,False,34,-34,46
person245,v69,69,4.0220766,v93,93,True,v93,93.0,False,False,24,-24,47
person245,v61,61,4.0249243,v93,93,True,v93,93.0,False,False,32,-32,48
person245,v44,44,4.071875,v93,93,True,v93,93.0,False,False,49,-49,49
person245,v43,43,4.0796223,v93,93,True,v93,93.0,False,False,50,-50,50
person245,v22,22,4.085725,v93,93,True,v93,93.0,False,False,71,-71,51
person245,v58,58,4.1116853,v93,93,True,v93,93.0,False,False,35,-35,52
person245,v45,45,4.1268272,v93,93,True,v93,93.0,False,False,48,-48,53
person245,v48,48,4.1614304,v93,93,True,v93,93.0,False,False,45,-45,54
person245,v29,29,4.1699524,v93,93,True,v93,93.0,False,False,64,-64,55
person245,v41,41,4.1736426,v93,93,True,v93,93.0,False,False,52,-52,56
person245,v36,36,4.1834908,v93,93,True,v93,93.0,False,False,57,-57,57
person245,v31,31,4.1994863,v93,93,True,v93,93.0,False,False,62,-62,58
person245,v50,50,4.2006474,v93,93,True,v93,93.0,False,False,43,-43,59
person245,v35,35,4.2012873,v93,93,True,v93,93.0,False,False,58,-58,60
person245,v47,47,4.2194214,v93,93,True,v93,93.0,False,False,46,-46,61
person245,v56,56,4.220081,v93,93,True,v93,93.0,False,False,37,-37,62
person245,v46,46,4.2228184,v93,93,True,v93,93.0,False,False,47,-47,63
person245,v34,34,4.2254624,v93,93,True,v93,93.0,False,False,59,-59,64
person245,v51,51,4.2285953,v93,93,True,v93,93.0,False,False,42,-42,65
person245,v52,52,4.2383003,v93,93,True,v93,93.0,False,False,41,-41,66
person245,v42,42,4.24888,v93,93,True,v93,93.0,False,False,51,-51,67
person245,v57,57,4.2495527,v93,93,True,v93,93.0,False,False,36,-36,68
person245,v32,32,4.2768693,v93,93,True,v93,93.0,False,False,61,-61,69
person245,v33,33,4.277766,v93,93,True,v93,93.0,False,False,60,-60,70
person245,v24,24,4.284947,v93,93,True,v93,93.0,False,False,69,-69,71
person245,v18,18,4.2950587,v93,93,True,v93,93.0,False,False,75,-75,72
person245,v28,28,4.2967753,v93,93,True,v93,93.0,False,False,65,-65,73
person245,v17,17,4.3041816,v93,93,True,v93,93.0,False,False,76,-76,74
person245,v27,27,4.349649,v93,93,True,v93,93.0,False,False,66,-66,75
person245,v40,40,4.3545675,v93,93,True,v93,93.0,False,False,53,-53,76
person245,v39,39,4.355815,v93,93,True,v93,93.0,False,False,54,-54,77
person245,v23,23,4.356647,v93,93,True,v93,93.0,False,False,70,-70,78
person245,v16,16,4.3750744,v93,93,True,v93,93.0,False,False,77,-77,79
person245,v26,26,4.3834453,v93,93,True,v93,93.0,False,False,67,-67,80
person245,v7,7,4.4183116,v93,93,True,v93,93.0,False,False,86,-86,81
person245,v38,38,4.4244585,v93,93,True,v93,93.0,False,False,55,-55,82
person245,v20,20,4.430679,v93,93,True,v93,93.0,False,False,73,-73,83
person245,v19,19,4.453572,v93,93,True,v93,93.0,False,False,74,-74,84
person245,v25,25,4.4624715,v93,93,True,v93,93.0,False,False,68,-68,85
person245,v15,15,4.51304,v93,93,True,v93,93.0,False,False,78,-78,86
person245,v13,13,4.5220203,v93,93,True,v93,93.0,False,False,80,-80,87
person245,v12,12,4.554995,v93,93,True,v93,93.0,False,False,81,-81,88
person245,v14,14,4.610532,v93,93,True,v93,93.0,False,False,79,-79,89
person245,v11,11,4.6324973,v93,93,True,v93,93.0,False,False,82,-82,90
person245,v9,9,4.7265396,v93,93,True,v93,93.0,False,False,84,-84,91
person245,v10,10,4.777564,v93,93,True,v93,93.0,False,False,83,-83,92
person245,v21,21,4.7801757,v93,93,True,v93,93.0,False,False,72,-72,93
person245,v6,6,4.780767,v93,93,True,v93,93.0,False,False,87,-87,94
person245,v1,1,4.8199368,v93,93,True,v93,93.0,False,False,92,-92,95
person245,v8,8,4.8324184,v93,93,True,v93,93.0,False,False,85,-85,96
person245,v5,5,4.874911,v93,93,True,v93,93.0,False,False,88,-88,97
person245,v3,3,4.8775516,v93,93,True,v93,93.0,False,False,90,-90,98
person245,v2,2,5.053099,v93,93,True,v93,93.0,False,False,91,-91,99
person245,v4,4,5.1953216,v93,93,True,v93,93.0,False,False,89,-89,100
person246,v50,50,3.5852628,v43,43,False,,,False,True,7,7,1
person246,v55,55,3.6075246,v43,43,False,,,False,True,12,12,2
person246,v48,48,3.628954,v43,43,False,,,False,True,5,5,3
person246,v40,40,3.628965,v43,43,False,,,False,True,3,-3,4
person246,v30,30,3.6606963,v43,43,False,,,False,True,13,-13,5
person246,v41,41,3.6792984,v43,43,False,,,False,True,2,-2,6
person246,v22,22,3.6795814,v43,43,False,,,False,True,21,-21,7
person246,v45,45,3.691728,v43,43,False,,,False,True,2,2,8
person246,v49,49,3.716028,v43,43,False,,,False,True,6,6,9
person246,v33,33,3.7205944,v43,43,False,,,False,True,10,-10,10
person246,v43,43,3.747039,v43,43,False,,,True,True,0,0,11
person246,v58,58,3.7581575,v43,43,False,,,False,True,15,15,12
person246,v37,37,3.763828,v43,43,False,,,False,True,6,-6,13
person246,v29,29,3.802413,v43,43,False,,,False,True,14,-14,14
person246,v28,28,3.8055794,v43,43,False,,,False,True,15,-15,15
person246,v32,32,3.811742,v43,43,False,,,False,True,11,-11,16
person246,v25,25,3.812996,v43,43,False,,,False,True,18,-18,17
person246,v39,39,3.8237145,v43,43,False,,,False,True,4,-4,18
person246,v60,60,3.8280234,v43,43,False,,,False,True,17,17,19
person246,v59,59,3.8297446,v43,43,False,,,False,True,16,16,20
person246,v36,36,3.8298104,v43,43,False,,,False,True,7,-7,21
person246,v80,80,3.8315325,v43,43,False,,,False,True,37,37,22
person246,v62,62,3.8362017,v43,43,False,,,False,True,19,19,23
person246,v35,35,3.837541,v43,43,False,,,False,True,8,-8,24
person246,v24,24,3.8394952,v43,43,False,,,False,True,19,-19,25
person246,v56,56,3.8416889,v43,43,False,,,False,True,13,13,26
person246,v38,38,3.8501577,v43,43,False,,,False,True,5,-5,27
person246,v53,53,3.853164,v43,43,False,,,False,True,10,10,28
person246,v47,47,3.8565087,v43,43,False,,,False,True,4,4,29
person246,v75,75,3.8706834,v43,43,False,,,False,True,32,32,30
person246,v64,64,3.8750052,v43,43,False,,,False,True,21,21,31
person246,v46,46,3.8757737,v43,43,False,,,False,True,3,3,32
person246,v18,18,3.8845809,v43,43,False,,,False,True,25,-25,33
person246,v44,44,3.885998,v43,43,False,,,False,True,1,1,34
person246,v73,73,3.8971007,v43,43,False,,,False,True,30,30,35
person246,v66,66,3.9057744,v43,43,False,,,False,True,23,23,36
person246,v51,51,3.9069633,v43,43,False,,,False,True,8,8,37
person246,v76,76,3.9219031,v43,43,False,,,False,True,33,33,38
person246,v72,72,3.9221978,v43,43,False,,,False,True,29,29,39
person246,v34,34,3.9278088,v43,43,False,,,False,True,9,-9,40
person246,v70,70,3.9431229,v43,43,False,,,False,True,27,27,41
person246,v63,63,3.9511495,v43,43,False,,,False,True,20,20,42
person246,v61,61,3.953596,v43,43,False,,,False,True,18,18,43
person246,v31,31,3.980036,v43,43,False,,,False,True,12,-12,44
person246,v52,52,3.9881403,v43,43,False,,,False,True,9,9,45
person246,v87,87,3.991994,v43,43,False,,,False,True,44,44,46
person246,v86,86,3.9951704,v43,43,False,,,False,True,43,43,47
person246,v54,54,3.9952464,v43,43,False,,,False,True,11,11,48
person246,v69,69,3.9990327,v43,43,False,,,False,True,26,26,49
person246,v27,27,4.0001035,v43,43,False,,,False,True,16,-16,50
person246,v42,42,4.0054097,v43,43,False,,,False,True,1,-1,51
person246,v16,16,4.025723,v43,43,False,,,False,True,27,-27,52
person246,v71,71,4.0288224,v43,43,False,,,False,True,28,28,53
person246,v23,23,4.0311627,v43,43,False,,,False,True,20,-20,54
person246,v68,68,4.044822,v43,43,False,,,False,True,25,25,55
