person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v39,39,2.1243165,v58,58,True,v58,58.0,False,False,19,-19,39
person0,v48,48,2.1349185,v58,58,True,v58,58.0,False,False,10,-10,40
person0,v74,74,2.141724,v58,58,True,v58,58.0,False,False,16,16,41
person0,v46,46,2.1521647,v58,58,True,v58,58.0,False,False,12,-12,42
person0,v96,96,2.1549363,v58,58,True,v58,58.0,False,False,38,38,43
person0,v84,84,2.1616523,v58,58,True,v58,58.0,False,False,26,26,44
person0,v91,91,2.1628783,v58,58,True,v58,58.0,False,False,33,33,45
person0,v90,90,2.1636019,v58,58,True,v58,58.0,False,False,32,32,46
person0,v82,82,2.1648526,v58,58,True,v58,58.0,False,False,24,24,47
person0,v95,95,2.1668062,v58,58,True,v58,58.0,False,False,37,37,48
person0,v63,63,2.1703675,v58,58,True,v58,58.0,False,False,5,5,49
person0,v41,41,2.173755,v58,58,True,v58,58.0,False,False,17,-17,50
person0,v51,51,2.1754327,v58,58,True,v58,58.0,False,False,7,-7,51
person0,v65,65,2.1874201,v58,58,True,v58,58.0,False,False,7,7,52
person0,v28,28,2.1874995,v58,58,True,v58,58.0,False,False,30,-30,53
person0,v72,72,2.1975958,v58,58,True,v58,58.0,False,False,14,14,54
person0,v50,50,2.1982477,v58,58,True,v58,58.0,False,False,8,-8,55
person0,v53,53,2.1983843,v58,58,True,v58,58.0,False,False,5,-5,56
person0,v31,31,2.1988978,v58,58,True,v58,58.0,False,False,27,-27,57
person0,v57,57,2.2014794,v58,58,True,v58,58.0,False,False,1,-1,58
person0,v99,99,2.2060301,v58,58,True,v58,58.0,False,False,41,41,59
person0,v97,97,2.2074187,v58,58,True,v58,58.0,False,False,39,39,60
person0,v66,66,2.21057,v58,58,True,v58,58.0,False,False,8,8,61
person0,v27,27,2.211744,v58,58,True,v58,58.0,False,False,31,-31,62
person0,v70,70,2.2158167,v58,58,True,v58,58.0,False,False,12,12,63
person0,v32,32,2.2224803,v58,58,True,v58,58.0,False,False,26,-26,64
person0,v73,73,2.2242587,v58,58,True,v58,58.0,False,False,15,15,65
person0,v42,42,2.2377942,v58,58,True,v58,58.0,False,False,16,-16,66
person0,v43,43,2.240819,v58,58,True,v58,58.0,False,False,15,-15,67
person0,v36,36,2.241374,v58,58,True,v58,58.0,False,False,22,-22,68
person0,v75,75,2.270169,v58,58,True,v58,58.0,False,False,17,17,69
person0,v30,30,2.273506,v58,58,True,v58,58.0,False,False,28,-28,70
person0,v24,24,2.2759786,v58,58,True,v58,58.0,False,False,34,-34,71
person0,v23,23,2.2777057,v58,58,True,v58,58.0,False,False,35,-35,72
person0,v38,38,2.2796595,v58,58,True,v58,58.0,False,False,20,-20,73
person0,v25,25,2.2848072,v58,58,True,v58,58.0,False,False,33,-33,74
person0,v29,29,2.2981005,v58,58,True,v58,58.0,False,False,29,-29,75
person0,v26,26,2.3045502,v58,58,True,v58,58.0,False,False,32,-32,76
person0,v22,22,2.3249621,v58,58,True,v58,58.0,False,False,36,-36,77
person0,v45,45,2.3472335,v58,58,True,v58,58.0,False,False,13,-13,78
person0,v18,18,2.3933141,v58,58,True,v58,58.0,False,False,40,-40,79
person0,v34,34,2.4063022,v58,58,True,v58,58.0,False,False,24,-24,80
person0,v19,19,2.4076366,v58,58,True,v58,58.0,False,False,39,-39,81
person0,v21,21,2.426533,v58,58,True,v58,58.0,False,False,37,-37,82
person0,v17,17,2.4358437,v58,58,True,v58,58.0,False,False,41,-41,83
person0,v4,4,2.4470694,v58,58,True,v58,58.0,False,False,54,-54,84
person0,v7,7,2.4478087,v58,58,True,v58,58.0,False,False,51,-51,85
person0,v14,14,2.45708,v58,58,True,v58,58.0,False,False,44,-44,86
person0,v15,15,2.4736872,v58,58,True,v58,58.0,False,False,43,-43,87
person0,v12,12,2.476091,v58,58,True,v58,58.0,False,False,46,-46,88
person0,v20,20,2.4947631,v58,58,True,v58,58.0,False,False,38,-38,89
person0,v8,8,2.4967093,v58,58,True,v58,58.0,False,False,50,-50,90
person0,v10,10,2.5043552,v58,58,True,v58,58.0,False,False,48,-48,91
person0,v9,9,2.536091,v58,58,True,v58,58.0,False,False,49,-49,92
person0,v11,11,2.5456889,v58,58,True,v58,58.0,False,False,47,-47,93
person0,v16,16,2.567197,v58,58,True,v58,58.0,False,False,42,-42,94
person0,v13,13,2.6249113,v58,58,True,v58,58.0,False,False,45,-45,95
person0,v3,3,2.6600416,v58,58,True,v58,58.0,False,False,55,-55,96
person0,v1,1,2.6642358,v58,58,True,v58,58.0,False,False,57,-57,97
person0,v6,6,2.6843581,v58,58,True,v58,58.0,False,False,52,-52,98
person0,v5,5,2.7007399,v58,58,True,v58,58.0,False,False,53,-53,99
person0,v2,2,2.7548184,v58,58,True,v58,58.0,False,False,56,-56,100
person1,v67,67,1.8569993,v62,62,False,,,False,True,5,5,1
person1,v68,68,1.9145316,v62,62,False,,,False,True,6,6,2
person1,v71,71,1.9196811,v62,62,False,,,False,True,9,9,3
person1,v78,78,1.9467475,v62,62,False,,,False,True,16,16,4
person1,v85,85,1.9625366,v62,62,False,,,False,True,23,23,5
person1,v100,100,1.9672178,v62,62,False,,,False,True,38,38,6
person1,v89,89,1.9673486,v62,62,False,,,False,True,27,27,7
person1,v87,87,1.9705528,v62,62,False,,,False,True,25,25,8
person1,v86,86,1.9716966,v62,62,False,,,False,True,24,24,9
person1,v93,93,1.9813713,v62,62,False,,,False,True,31,31,10
person1,v59,59,1.9870038,v62,62,False,,,False,True,3,-3,11
person1,v76,76,2.0075107,v62,62,False,,,False,True,14,14,12
person1,v83,83,2.0081465,v62,62,False,,,False,True,21,21,13
person1,v44,44,2.0205667,v62,62,False,,,False,True,18,-18,14
person1,v47,47,2.0271134,v62,62,False,,,False,True,15,-15,15
person1,v92,92,2.0281625,v62,62,False,,,False,True,30,30,16
person1,v52,52,2.029382,v62,62,False,,,False,True,10,-10,17
person1,v94,94,2.0409563,v62,62,False,,,False,True,32,32,18
person1,v79,79,2.061241,v62,62,False,,,False,True,17,17,19
person1,v80,80,2.0897267,v62,62,False,,,False,True,18,18,20
person1,v81,81,2.0910463,v62,62,False,,,False,True,19,19,21
person1,v64,64,2.0939298,v62,62,False,,,False,True,2,2,22
person1,v99,99,2.0989337,v62,62,False,,,False,True,37,37,23
person1,v58,58,2.100521,v62,62,False,,,False,True,4,-4,24
person1,v77,77,2.1011243,v62,62,False,,,False,True,15,15,25
person1,v54,54,2.11708,v62,62,False,,,False,True,8,-8,26
person1,v95,95,2.1245325,v62,62,False,,,False,True,33,33,27
person1,v56,56,2.1341937,v62,62,False,,,False,True,6,-6,28
person1,v96,96,2.1468801,v62,62,False,,,False,True,34,34,29
person1,v88,88,2.1526608,v62,62,False,,,False,True,26,26,30
person1,v61,61,2.1596358,v62,62,False,,,False,True,1,-1,31
person1,v60,60,2.166268,v62,62,False,,,False,True,2,-2,32
person1,v62,62,2.1712422,v62,62,False,,,True,True,0,0,33
person1,v55,55,2.1878517,v62,62,False,,,False,True,7,-7,34
person1,v84,84,2.189824,v62,62,False,,,False,True,22,22,35
person1,v37,37,2.197955,v62,62,False,,,False,True,25,-25,36
person1,v33,33,2.199726,v62,62,False,,,False,True,29,-29,37
person1,v90,90,2.2016902,v62,62,False,,,False,True,28,28,38
person1,v69,69,2.2065575,v62,62,False,,,False,True,7,7,39
person1,v82,82,2.2157934,v62,62,False,,,False,True,20,20,40
person1,v39,39,2.2158794,v62,62,False,,,False,True,23,-23,41
person1,v98,98,2.2240496,v62,62,False,,,False,True,36,36,42
person1,v91,91,2.243078,v62,62,False,,,False,True,29,29,43
person1,v65,65,2.2472632,v62,62,False,,,False,True,3,3,44
person1,v49,49,2.2473948,v62,62,False,,,False,True,13,-13,45
person1,v40,40,2.254236,v62,62,False,,,False,True,22,-22,46
person1,v97,97,2.26805,v62,62,False,,,False,True,35,35,47
person1,v35,35,2.27249,v62,62,False,,,False,True,27,-27,48
person1,v51,51,2.276405,v62,62,False,,,False,True,11,-11,49
person1,v74,74,2.277729,v62,62,False,,,False,True,12,12,50
person1,v43,43,2.2851422,v62,62,False,,,False,True,19,-19,51
person1,v72,72,2.3020055,v62,62,False,,,False,True,10,10,52
person1,v28,28,2.3041,v62,62,False,,,False,True,34,-34,53
person1,v46,46,2.3234842,v62,62,False,,,False,True,16,-16,54
person1,v70,70,2.3277798,v62,62,False,,,False,True,8,8,55
person1,v53,53,2.3362184,v62,62,False,,,False,True,9,-9,56
person1,v36,36,2.3372462,v62,62,False,,,False,True,26,-26,57
person1,v73,73,2.3376174,v62,62,False,,,False,True,11,11,58
person1,v24,24,2.3391705,v62,62,False,,,False,True,38,-38,59
person1,v66,66,2.3401902,v62,62,False,,,False,True,4,4,60
person1,v38,38,2.3415132,v62,62,False,,,False,True,24,-24,61
person1,v57,57,2.3471112,v62,62,False,,,False,True,5,-5,62
person1,v63,63,2.3506224,v62,62,False,,,False,True,1,1,63
person1,v23,23,2.3544817,v62,62,False,,,False,True,39,-39,64
person1,v31,31,2.3645284,v62,62,False,,,False,True,31,-31,65
person1,v41,41,2.3706386,v62,62,False,,,False,True,21,-21,66
person1,v50,50,2.3766615,v62,62,False,,,False,True,12,-12,67
person1,v48,48,2.3811183,v62,62,False,,,False,True,14,-14,68
person1,v32,32,2.393862,v62,62,False,,,False,True,30,-30,69
person1,v75,75,2.3961098,v62,62,False,,,False,True,13,13,70
person1,v27,27,2.3990455,v62,62,False,,,False,True,35,-35,71
person1,v22,22,2.4121463,v62,62,False,,,False,True,40,-40,72
person1,v25,25,2.4131906,v62,62,False,,,False,True,37,-37,73
person1,v26,26,2.4238567,v62,62,False,,,False,True,36,-36,74
person1,v42,42,2.4345794,v62,62,False,,,False,True,20,-20,75
person1,v29,29,2.4347584,v62,62,False,,,False,True,33,-33,76
person1,v18,18,2.4803898,v62,62,False,,,False,True,44,-44,77
person1,v45,45,2.48181,v62,62,False,,,False,True,17,-17,78
person1,v30,30,2.4865959,v62,62,False,,,False,True,32,-32,79
person1,v21,21,2.4909012,v62,62,False,,,False,True,41,-41,80
person1,v7,7,2.4964051,v62,62,False,,,False,True,55,-55,81
person1,v17,17,2.5015426,v62,62,False,,,False,True,45,-45,82
person1,v19,19,2.5024505,v62,62,False,,,False,True,43,-43,83
person1,v16,16,2.52755,v62,62,False,,,False,True,46,-46,84
person1,v14,14,2.546352,v62,62,False,,,False,True,48,-48,85
person1,v10,10,2.569621,v62,62,False,,,False,True,52,-52,86
person1,v4,4,2.5727465,v62,62,False,,,False,True,58,-58,87
person1,v34,34,2.5973482,v62,62,False,,,False,True,28,-28,88
person1,v8,8,2.5999346,v62,62,False,,,False,True,54,-54,89
person1,v11,11,2.6018517,v62,62,False,,,False,True,51,-51,90
person1,v12,12,2.6067698,v62,62,False,,,False,True,50,-50,91
person1,v20,20,2.6199708,v62,62,False,,,False,True,42,-42,92
person1,v15,15,2.6245215,v62,62,False,,,False,True,47,-47,93
person1,v9,9,2.6252942,v62,62,False,,,False,True,53,-53,94
person1,v3,3,2.6666095,v62,62,False,,,False,True,59,-59,95
person1,v6,6,2.6667054,v62,62,False,,,False,True,56,-56,96
person1,v1,1,2.7361643,v62,62,False,,,False,True,61,-61,97
person1,v13,13,2.7647479,v62,62,False,,,False,True,49,-49,98
person1,v2,2,2.8287158,v62,62,False,,,False,True,60,-60,99
person1,v5,5,2.8399205,v62,62,False,,,False,True,57,-57,100
person10,v87,87,1.6169407,v87,87,True,v87,87.0,True,False,0,0,1
person10,v67,67,1.6241263,v87,87,True,v87,87.0,False,False,20,-20,2
person10,v86,86,1.6267158,v87,87,True,v87,87.0,False,False,1,-1,3
person10,v89,89,1.6523703,v87,87,True,v87,87.0,False,False,2,2,4
person10,v71,71,1.6953983,v87,87,True,v87,87.0,False,False,16,-16,5
person10,v68,68,1.6963011,v87,87,True,v87,87.0,False,False,19,-19,6
person10,v92,92,1.7351624,v87,87,True,v87,87.0,False,False,5,5,7
person10,v100,100,1.7551627,v87,87,True,v87,87.0,False,False,13,13,8
person10,v78,78,1.7647526,v87,87,True,v87,87.0,False,False,9,-9,9
person10,v85,85,1.7650295,v87,87,True,v87,87.0,False,False,2,-2,10
person10,v83,83,1.7789731,v87,87,True,v87,87.0,False,False,4,-4,11
person10,v76,76,1.781237,v87,87,True,v87,87.0,False,False,11,-11,12
person10,v59,59,1.793819,v87,87,True,v87,87.0,False,False,28,-28,13
person10,v79,79,1.820366,v87,87,True,v87,87.0,False,False,8,-8,14
person10,v93,93,1.8295462,v87,87,True,v87,87.0,False,False,6,6,15
person10,v94,94,1.8546417,v87,87,True,v87,87.0,False,False,7,7,16
person10,v99,99,1.8637372,v87,87,True,v87,87.0,False,False,12,12,17
person10,v64,64,1.8959124,v87,87,True,v87,87.0,False,False,23,-23,18
person10,v80,80,1.895996,v87,87,True,v87,87.0,False,False,7,-7,19
person10,v77,77,1.911182,v87,87,True,v87,87.0,False,False,10,-10,20
person10,v95,95,1.9122636,v87,87,True,v87,87.0,False,False,8,8,21
person10,v81,81,1.9227332,v87,87,True,v87,87.0,False,False,6,-6,22
person10,v52,52,1.9476101,v87,87,True,v87,87.0,False,False,35,-35,23
person10,v96,96,1.9511136,v87,87,True,v87,87.0,False,False,9,9,24
person10,v56,56,1.9523327,v87,87,True,v87,87.0,False,False,31,-31,25
person10,v62,62,1.965318,v87,87,True,v87,87.0,False,False,25,-25,26
person10,v91,91,1.9696227,v87,87,True,v87,87.0,False,False,4,4,27
person10,v58,58,1.9742275,v87,87,True,v87,87.0,False,False,29,-29,28
person10,v44,44,1.9773964,v87,87,True,v87,87.0,False,False,43,-43,29
person10,v60,60,1.9844257,v87,87,True,v87,87.0,False,False,27,-27,30
person10,v98,98,1.9858491,v87,87,True,v87,87.0,False,False,11,11,31
person10,v84,84,1.9975007,v87,87,True,v87,87.0,False,False,3,-3,32
person10,v88,88,2.0015054,v87,87,True,v87,87.0,False,False,1,1,33
person10,v47,47,2.0053678,v87,87,True,v87,87.0,False,False,40,-40,34
person10,v61,61,2.0054867,v87,87,True,v87,87.0,False,False,26,-26,35
person10,v54,54,2.006201,v87,87,True,v87,87.0,False,False,33,-33,36
person10,v69,69,2.011856,v87,87,True,v87,87.0,False,False,18,-18,37
person10,v97,97,2.0285695,v87,87,True,v87,87.0,False,False,10,10,38
person10,v55,55,2.035929,v87,87,True,v87,87.0,False,False,32,-32,39
person10,v65,65,2.047995,v87,87,True,v87,87.0,False,False,22,-22,40
person10,v82,82,2.0522153,v87,87,True,v87,87.0,False,False,5,-5,41
person10,v90,90,2.0534456,v87,87,True,v87,87.0,False,False,3,3,42
person10,v74,74,2.0692852,v87,87,True,v87,87.0,False,False,13,-13,43
person10,v72,72,2.0699422,v87,87,True,v87,87.0,False,False,15,-15,44
person10,v37,37,2.0960946,v87,87,True,v87,87.0,False,False,50,-50,45
person10,v70,70,2.098672,v87,87,True,v87,87.0,False,False,17,-17,46
person10,v63,63,2.119832,v87,87,True,v87,87.0,False,False,24,-24,47
person10,v49,49,2.1245017,v87,87,True,v87,87.0,False,False,38,-38,48
person10,v73,73,2.127251,v87,87,True,v87,87.0,False,False,14,-14,49
person10,v51,51,2.1339326,v87,87,True,v87,87.0,False,False,36,-36,50
person10,v46,46,2.1445034,v87,87,True,v87,87.0,False,False,41,-41,51
person10,v39,39,2.1504927,v87,87,True,v87,87.0,False,False,48,-48,52
person10,v66,66,2.1643128,v87,87,True,v87,87.0,False,False,21,-21,53
person10,v33,33,2.186359,v87,87,True,v87,87.0,False,False,54,-54,54
person10,v48,48,2.1922538,v87,87,True,v87,87.0,False,False,39,-39,55
person10,v43,43,2.19942,v87,87,True,v87,87.0,False,False,44,-44,56
person10,v40,40,2.201758,v87,87,True,v87,87.0,False,False,47,-47,57
person10,v35,35,2.2052124,v87,87,True,v87,87.0,False,False,52,-52,58
person10,v75,75,2.2065544,v87,87,True,v87,87.0,False,False,12,-12,59
person10,v57,57,2.2367556,v87,87,True,v87,87.0,False,False,30,-30,60
person10,v53,53,2.2489839,v87,87,True,v87,87.0,False,False,34,-34,61
person10,v41,41,2.2587159,v87,87,True,v87,87.0,False,False,46,-46,62
person10,v50,50,2.2627661,v87,87,True,v87,87.0,False,False,37,-37,63
person10,v42,42,2.284686,v87,87,True,v87,87.0,False,False,45,-45,64
person10,v36,36,2.2868228,v87,87,True,v87,87.0,False,False,51,-51,65
person10,v23,23,2.2947757,v87,87,True,v87,87.0,False,False,64,-64,66
person10,v38,38,2.3078222,v87,87,True,v87,87.0,False,False,49,-49,67
person10,v31,31,2.3131027,v87,87,True,v87,87.0,False,False,56,-56,68
person10,v26,26,2.3223696,v87,87,True,v87,87.0,False,False,61,-61,69
person10,v28,28,2.327136,v87,87,True,v87,87.0,False,False,59,-59,70
person10,v32,32,2.3392084,v87,87,True,v87,87.0,False,False,55,-55,71
person10,v27,27,2.3624184,v87,87,True,v87,87.0,False,False,60,-60,72
person10,v25,25,2.3678193,v87,87,True,v87,87.0,False,False,62,-62,73
person10,v45,45,2.3775842,v87,87,True,v87,87.0,False,False,42,-42,74
person10,v29,29,2.3869727,v87,87,True,v87,87.0,False,False,58,-58,75
person10,v30,30,2.410607,v87,87,True,v87,87.0,False,False,57,-57,76
person10,v22,22,2.4275043,v87,87,True,v87,87.0,False,False,65,-65,77
person10,v24,24,2.4368997,v87,87,True,v87,87.0,False,False,63,-63,78
person10,v18,18,2.4816825,v87,87,True,v87,87.0,False,False,69,-69,79
person10,v34,34,2.4987152,v87,87,True,v87,87.0,False,False,53,-53,80
person10,v16,16,2.5137322,v87,87,True,v87,87.0,False,False,71,-71,81
person10,v17,17,2.515972,v87,87,True,v87,87.0,False,False,70,-70,82
person10,v21,21,2.5199125,v87,87,True,v87,87.0,False,False,66,-66,83
person10,v19,19,2.5438569,v87,87,True,v87,87.0,False,False,68,-68,84
person10,v14,14,2.5595796,v87,87,True,v87,87.0,False,False,73,-73,85
person10,v7,7,2.570025,v87,87,True,v87,87.0,False,False,80,-80,86
person10,v20,20,2.575743,v87,87,True,v87,87.0,False,False,67,-67,87
person10,v4,4,2.5951948,v87,87,True,v87,87.0,False,False,83,-83,88
person10,v10,10,2.6286855,v87,87,True,v87,87.0,False,False,77,-77,89
person10,v9,9,2.633716,v87,87,True,v87,87.0,False,False,78,-78,90
person10,v8,8,2.6348624,v87,87,True,v87,87.0,False,False,79,-79,91
person10,v15,15,2.636498,v87,87,True,v87,87.0,False,False,72,-72,92
person10,v12,12,2.6495707,v87,87,True,v87,87.0,False,False,75,-75,93
person10,v11,11,2.6863115,v87,87,True,v87,87.0,False,False,76,-76,94
person10,v3,3,2.6907861,v87,87,True,v87,87.0,False,False,84,-84,95
person10,v6,6,2.7430654,v87,87,True,v87,87.0,False,False,81,-81,96
person10,v13,13,2.7499886,v87,87,True,v87,87.0,False,False,74,-74,97
person10,v1,1,2.8294177,v87,87,True,v87,87.0,False,False,86,-86,98
person10,v5,5,2.918303,v87,87,True,v87,87.0,False,False,82,-82,99
person10,v2,2,2.9241853,v87,87,True,v87,87.0,False,False,85,-85,100
person11,v8,8,1.5455731,v8,8,True,v8,8.0,True,False,0,0,1
person11,v12,12,1.7581689,v8,8,True,v8,8.0,False,False,4,4,2
person11,v33,33,1.7937373,v8,8,True,v8,8.0,False,False,25,25,3
person11,v24,24,1.8057246,v8,8,True,v8,8.0,False,False,16,16,4
person11,v10,10,1.8503672,v8,8,True,v8,8.0,False,False,2,2,5
person11,v44,44,1.8770369,v8,8,True,v8,8.0,False,False,36,36,6
person11,v7,7,1.8795843,v8,8,True,v8,8.0,False,False,1,-1,7
person11,v21,21,1.8821415,v8,8,True,v8,8.0,False,False,13,13,8
person11,v11,11,1.887632,v8,8,True,v8,8.0,False,False,3,3,9
person11,v1,1,1.8952575,v8,8,True,v8,8.0,False,False,7,-7,10
person11,v22,22,1.9017456,v8,8,True,v8,8.0,False,False,14,14,11
person11,v28,28,1.9180266,v8,8,True,v8,8.0,False,False,20,20,12
person11,v4,4,1.9198105,v8,8,True,v8,8.0,False,False,4,-4,13
person11,v27,27,1.9894898,v8,8,True,v8,8.0,False,False,19,19,14
person11,v19,19,2.0124204,v8,8,True,v8,8.0,False,False,11,11,15
person11,v35,35,2.0359006,v8,8,True,v8,8.0,False,False,27,27,16
person11,v2,2,2.0447152,v8,8,True,v8,8.0,False,False,6,-6,17
person11,v47,47,2.0499692,v8,8,True,v8,8.0,False,False,39,39,18
person11,v52,52,2.0524607,v8,8,True,v8,8.0,False,False,44,44,19
person11,v37,37,2.0627732,v8,8,True,v8,8.0,False,False,29,29,20
person11,v15,15,2.0658956,v8,8,True,v8,8.0,False,False,7,7,21
person11,v14,14,2.0664754,v8,8,True,v8,8.0,False,False,6,6,22
person11,v17,17,2.0794737,v8,8,True,v8,8.0,False,False,9,9,23
person11,v18,18,2.0842626,v8,8,True,v8,8.0,False,False,10,10,24
person11,v6,6,2.0886247,v8,8,True,v8,8.0,False,False,2,-2,25
person11,v23,23,2.0894399,v8,8,True,v8,8.0,False,False,15,15,26
person11,v38,38,2.096851,v8,8,True,v8,8.0,False,False,30,30,27
person11,v40,40,2.1041012,v8,8,True,v8,8.0,False,False,32,32,28
person11,v3,3,2.1109383,v8,8,True,v8,8.0,False,False,5,-5,29
person11,v36,36,2.113419,v8,8,True,v8,8.0,False,False,28,28,30
person11,v39,39,2.1142042,v8,8,True,v8,8.0,False,False,31,31,31
person11,v32,32,2.116892,v8,8,True,v8,8.0,False,False,24,24,32
person11,v25,25,2.1218753,v8,8,True,v8,8.0,False,False,17,17,33
person11,v29,29,2.1575742,v8,8,True,v8,8.0,False,False,21,21,34
person11,v54,54,2.1751552,v8,8,True,v8,8.0,False,False,46,46,35
person11,v5,5,2.1777074,v8,8,True,v8,8.0,False,False,3,-3,36
person11,v43,43,2.1794262,v8,8,True,v8,8.0,False,False,35,35,37
person11,v20,20,2.1986923,v8,8,True,v8,8.0,False,False,12,12,38
person11,v13,13,2.200868,v8,8,True,v8,8.0,False,False,5,5,39
person11,v59,59,2.2269728,v8,8,True,v8,8.0,False,False,51,51,40
person11,v61,61,2.2282054,v8,8,True,v8,8.0,False,False,53,53,41
person11,v16,16,2.2291377,v8,8,True,v8,8.0,False,False,8,8,42
person11,v56,56,2.2300534,v8,8,True,v8,8.0,False,False,48,48,43
person11,v58,58,2.2347465,v8,8,True,v8,8.0,False,False,50,50,44
person11,v26,26,2.2405884,v8,8,True,v8,8.0,False,False,18,18,45
person11,v46,46,2.249771,v8,8,True,v8,8.0,False,False,38,38,46
person11,v9,9,2.2536676,v8,8,True,v8,8.0,False,False,1,1,47
person11,v53,53,2.270384,v8,8,True,v8,8.0,False,False,45,45,48
person11,v51,51,2.2811508,v8,8,True,v8,8.0,False,False,43,43,49
person11,v67,67,2.2928321,v8,8,True,v8,8.0,False,False,59,59,50
person11,v31,31,2.2949944,v8,8,True,v8,8.0,False,False,23,23,51
person11,v60,60,2.2958527,v8,8,True,v8,8.0,False,False,52,52,52
person11,v41,41,2.3022962,v8,8,True,v8,8.0,False,False,33,33,53
person11,v48,48,2.3076742,v8,8,True,v8,8.0,False,False,40,40,54
person11,v68,68,2.3097198,v8,8,True,v8,8.0,False,False,60,60,55
person11,v50,50,2.3165607,v8,8,True,v8,8.0,False,False,42,42,56
person11,v30,30,2.3232887,v8,8,True,v8,8.0,False,False,22,22,57
person11,v55,55,2.3570766,v8,8,True,v8,8.0,False,False,47,47,58
person11,v34,34,2.3598204,v8,8,True,v8,8.0,False,False,26,26,59
person11,v64,64,2.3788676,v8,8,True,v8,8.0,False,False,56,56,60
person11,v62,62,2.388007,v8,8,True,v8,8.0,False,False,54,54,61
person11,v78,78,2.3892794,v8,8,True,v8,8.0,False,False,70,70,62
person11,v77,77,2.3939755,v8,8,True,v8,8.0,False,False,69,69,63
person11,v49,49,2.3994293,v8,8,True,v8,8.0,False,False,41,41,64
person11,v42,42,2.4087267,v8,8,True,v8,8.0,False,False,34,34,65
person11,v76,76,2.4088674,v8,8,True,v8,8.0,False,False,68,68,66
person11,v45,45,2.419198,v8,8,True,v8,8.0,False,False,37,37,67
person11,v71,71,2.4282987,v8,8,True,v8,8.0,False,False,63,63,68
person11,v81,81,2.4611464,v8,8,True,v8,8.0,False,False,73,73,69
person11,v57,57,2.4639747,v8,8,True,v8,8.0,False,False,49,49,70
person11,v69,69,2.4679456,v8,8,True,v8,8.0,False,False,61,61,71
person11,v72,72,2.4714322,v8,8,True,v8,8.0,False,False,64,64,72
person11,v87,87,2.479423,v8,8,True,v8,8.0,False,False,79,79,73
