person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person100,v62,62,3.477524,v4,4,True,v4,4.0,False,False,58,58,76
person100,v90,90,3.4868546,v4,4,True,v4,4.0,False,False,86,86,77
person100,v78,78,3.4979627,v4,4,True,v4,4.0,False,False,74,74,78
person100,v63,63,3.502553,v4,4,True,v4,4.0,False,False,59,59,79
person100,v81,81,3.5232272,v4,4,True,v4,4.0,False,False,77,77,80
person100,v82,82,3.5281157,v4,4,True,v4,4.0,False,False,78,78,81
person100,v88,88,3.5288265,v4,4,True,v4,4.0,False,False,84,84,82
person100,v75,75,3.5455534,v4,4,True,v4,4.0,False,False,71,71,83
person100,v93,93,3.5529313,v4,4,True,v4,4.0,False,False,89,89,84
person100,v80,80,3.5729413,v4,4,True,v4,4.0,False,False,76,76,85
person100,v98,98,3.576993,v4,4,True,v4,4.0,False,False,94,94,86
person100,v89,89,3.5790503,v4,4,True,v4,4.0,False,False,85,85,87
person100,v94,94,3.5838597,v4,4,True,v4,4.0,False,False,90,90,88
person100,v76,76,3.5938208,v4,4,True,v4,4.0,False,False,72,72,89
person100,v86,86,3.6196325,v4,4,True,v4,4.0,False,False,82,82,90
person100,v84,84,3.6309497,v4,4,True,v4,4.0,False,False,80,80,91
person100,v96,96,3.6320376,v4,4,True,v4,4.0,False,False,92,92,92
person100,v97,97,3.6400812,v4,4,True,v4,4.0,False,False,93,93,93
person100,v91,91,3.6492238,v4,4,True,v4,4.0,False,False,87,87,94
person100,v85,85,3.6614518,v4,4,True,v4,4.0,False,False,81,81,95
person100,v100,100,3.6615498,v4,4,True,v4,4.0,False,False,96,96,96
person100,v92,92,3.671679,v4,4,True,v4,4.0,False,False,88,88,97
person100,v95,95,3.6843657,v4,4,True,v4,4.0,False,False,91,91,98
person100,v79,79,3.7450182,v4,4,True,v4,4.0,False,False,75,75,99
person100,v99,99,3.765337,v4,4,True,v4,4.0,False,False,95,95,100
person101,v64,64,2.3796358,v64,64,False,,,True,True,0,0,1
person101,v39,39,2.4655032,v64,64,False,,,False,True,25,-25,2
person101,v56,56,2.5146115,v64,64,False,,,False,True,8,-8,3
person101,v78,78,2.5197728,v64,64,False,,,False,True,14,14,4
person101,v48,48,2.5330923,v64,64,False,,,False,True,16,-16,5
person101,v68,68,2.5429156,v64,64,False,,,False,True,4,4,6
person101,v69,69,2.5611248,v64,64,False,,,False,True,5,5,7
person101,v73,73,2.5757046,v64,64,False,,,False,True,9,9,8
person101,v55,55,2.5759706,v64,64,False,,,False,True,9,-9,9
person101,v77,77,2.5783918,v64,64,False,,,False,True,13,13,10
person101,v37,37,2.5784805,v64,64,False,,,False,True,27,-27,11
person101,v49,49,2.5854583,v64,64,False,,,False,True,15,-15,12
person101,v36,36,2.591575,v64,64,False,,,False,True,28,-28,13
person101,v33,33,2.5922167,v64,64,False,,,False,True,31,-31,14
person101,v76,76,2.5949962,v64,64,False,,,False,True,12,12,15
person101,v52,52,2.595135,v64,64,False,,,False,True,12,-12,16
person101,v42,42,2.5973818,v64,64,False,,,False,True,22,-22,17
person101,v41,41,2.6027658,v64,64,False,,,False,True,23,-23,18
person101,v58,58,2.6069303,v64,64,False,,,False,True,6,-6,19
person101,v61,61,2.6081908,v64,64,False,,,False,True,3,-3,20
person101,v72,72,2.6139905,v64,64,False,,,False,True,8,8,21
person101,v50,50,2.6219902,v64,64,False,,,False,True,14,-14,22
person101,v91,91,2.6253114,v64,64,False,,,False,True,27,27,23
person101,v32,32,2.6295202,v64,64,False,,,False,True,32,-32,24
person101,v38,38,2.6298518,v64,64,False,,,False,True,26,-26,25
person101,v53,53,2.6375132,v64,64,False,,,False,True,11,-11,26
person101,v83,83,2.6418104,v64,64,False,,,False,True,19,19,27
person101,v67,67,2.641841,v64,64,False,,,False,True,3,3,28
person101,v46,46,2.6428316,v64,64,False,,,False,True,18,-18,29
person101,v47,47,2.6496534,v64,64,False,,,False,True,17,-17,30
person101,v30,30,2.6537519,v64,64,False,,,False,True,34,-34,31
person101,v43,43,2.6554334,v64,64,False,,,False,True,21,-21,32
person101,v60,60,2.6580038,v64,64,False,,,False,True,4,-4,33
person101,v57,57,2.6591706,v64,64,False,,,False,True,7,-7,34
person101,v26,26,2.667985,v64,64,False,,,False,True,38,-38,35
person101,v44,44,2.6753898,v64,64,False,,,False,True,20,-20,36
person101,v28,28,2.6773343,v64,64,False,,,False,True,36,-36,37
person101,v31,31,2.6779184,v64,64,False,,,False,True,33,-33,38
person101,v27,27,2.6839359,v64,64,False,,,False,True,37,-37,39
person101,v66,66,2.6843777,v64,64,False,,,False,True,2,2,40
person101,v45,45,2.6915364,v64,64,False,,,False,True,19,-19,41
person101,v88,88,2.6974862,v64,64,False,,,False,True,24,24,42
person101,v54,54,2.6981456,v64,64,False,,,False,True,10,-10,43
person101,v84,84,2.7058814,v64,64,False,,,False,True,20,20,44
person101,v90,90,2.7128336,v64,64,False,,,False,True,26,26,45
person101,v70,70,2.7269988,v64,64,False,,,False,True,6,6,46
person101,v29,29,2.7304132,v64,64,False,,,False,True,35,-35,47
person101,v35,35,2.7382498,v64,64,False,,,False,True,29,-29,48
person101,v89,89,2.7409918,v64,64,False,,,False,True,25,25,49
person101,v82,82,2.7410567,v64,64,False,,,False,True,18,18,50
person101,v94,94,2.7457247,v64,64,False,,,False,True,30,30,51
person101,v24,24,2.7488415,v64,64,False,,,False,True,40,-40,52
person101,v25,25,2.7590647,v64,64,False,,,False,True,39,-39,53
person101,v40,40,2.7637582,v64,64,False,,,False,True,24,-24,54
person101,v97,97,2.7653484,v64,64,False,,,False,True,33,33,55
person101,v34,34,2.7687542,v64,64,False,,,False,True,30,-30,56
person101,v95,95,2.7695534,v64,64,False,,,False,True,31,31,57
person101,v87,87,2.7737074,v64,64,False,,,False,True,23,23,58
person101,v93,93,2.7772057,v64,64,False,,,False,True,29,29,59
person101,v81,81,2.7790709,v64,64,False,,,False,True,17,17,60
person101,v75,75,2.805994,v64,64,False,,,False,True,11,11,61
person101,v100,100,2.8079278,v64,64,False,,,False,True,36,36,62
person101,v59,59,2.8116612,v64,64,False,,,False,True,5,-5,63
person101,v16,16,2.8264594,v64,64,False,,,False,True,48,-48,64
person101,v74,74,2.83115,v64,64,False,,,False,True,10,10,65
person101,v19,19,2.8324478,v64,64,False,,,False,True,45,-45,66
person101,v86,86,2.8325064,v64,64,False,,,False,True,22,22,67
person101,v62,62,2.8328247,v64,64,False,,,False,True,2,-2,68
person101,v79,79,2.8444905,v64,64,False,,,False,True,15,15,69
person101,v22,22,2.8447058,v64,64,False,,,False,True,42,-42,70
person101,v71,71,2.844739,v64,64,False,,,False,True,7,7,71
person101,v80,80,2.8479502,v64,64,False,,,False,True,16,16,72
person101,v65,65,2.8494325,v64,64,False,,,False,True,1,1,73
person101,v14,14,2.8780124,v64,64,False,,,False,True,50,-50,74
person101,v13,13,2.8857718,v64,64,False,,,False,True,51,-51,75
person101,v63,63,2.8883924,v64,64,False,,,False,True,1,-1,76
person101,v8,8,2.890113,v64,64,False,,,False,True,56,-56,77
person101,v9,9,2.9004545,v64,64,False,,,False,True,55,-55,78
person101,v17,17,2.909229,v64,64,False,,,False,True,47,-47,79
person101,v15,15,2.9110668,v64,64,False,,,False,True,49,-49,80
person101,v92,92,2.9135377,v64,64,False,,,False,True,28,28,81
person101,v21,21,2.9210432,v64,64,False,,,False,True,43,-43,82
person101,v98,98,2.9213781,v64,64,False,,,False,True,34,34,83
person101,v51,51,2.9284744,v64,64,False,,,False,True,13,-13,84
person101,v96,96,2.9472828,v64,64,False,,,False,True,32,32,85
person101,v18,18,2.9526222,v64,64,False,,,False,True,46,-46,86
person101,v11,11,2.962854,v64,64,False,,,False,True,53,-53,87
person101,v23,23,2.9787545,v64,64,False,,,False,True,41,-41,88
person101,v12,12,2.9824975,v64,64,False,,,False,True,52,-52,89
person101,v20,20,2.9920666,v64,64,False,,,False,True,44,-44,90
person101,v10,10,3.0404859,v64,64,False,,,False,True,54,-54,91
person101,v4,4,3.0455203,v64,64,False,,,False,True,60,-60,92
person101,v99,99,3.0557532,v64,64,False,,,False,True,35,35,93
person101,v3,3,3.0926318,v64,64,False,,,False,True,61,-61,94
person101,v85,85,3.1111882,v64,64,False,,,False,True,21,21,95
person101,v7,7,3.1169047,v64,64,False,,,False,True,57,-57,96
person101,v6,6,3.144889,v64,64,False,,,False,True,58,-58,97
person101,v2,2,3.2017653,v64,64,False,,,False,True,62,-62,98
person101,v5,5,3.2880256,v64,64,False,,,False,True,59,-59,99
person101,v1,1,3.3645701,v64,64,False,,,False,True,63,-63,100
person102,v32,32,1.9415095,v32,32,True,v32,32.0,True,False,0,0,1
person102,v36,36,2.0836089,v32,32,True,v32,32.0,False,False,4,4,2
person102,v26,26,2.1178122,v32,32,True,v32,32.0,False,False,6,-6,3
person102,v46,46,2.163472,v32,32,True,v32,32.0,False,False,14,14,4
person102,v42,42,2.179869,v32,32,True,v32,32.0,False,False,10,10,5
person102,v28,28,2.1862001,v32,32,True,v32,32.0,False,False,4,-4,6
person102,v30,30,2.186584,v32,32,True,v32,32.0,False,False,2,-2,7
person102,v33,33,2.1963124,v32,32,True,v32,32.0,False,False,1,1,8
person102,v27,27,2.196852,v32,32,True,v32,32.0,False,False,5,-5,9
person102,v37,37,2.2036607,v32,32,True,v32,32.0,False,False,5,5,10
person102,v16,16,2.2170765,v32,32,True,v32,32.0,False,False,16,-16,11
person102,v25,25,2.2174797,v32,32,True,v32,32.0,False,False,7,-7,12
person102,v39,39,2.2223644,v32,32,True,v32,32.0,False,False,7,7,13
person102,v24,24,2.2261264,v32,32,True,v32,32.0,False,False,8,-8,14
person102,v38,38,2.2321982,v32,32,True,v32,32.0,False,False,6,6,15
person102,v48,48,2.2346425,v32,32,True,v32,32.0,False,False,16,16,16
person102,v40,40,2.2514908,v32,32,True,v32,32.0,False,False,8,8,17
person102,v64,64,2.2520032,v32,32,True,v32,32.0,False,False,32,32,18
person102,v43,43,2.256392,v32,32,True,v32,32.0,False,False,11,11,19
person102,v34,34,2.2825592,v32,32,True,v32,32.0,False,False,2,2,20
person102,v55,55,2.286322,v32,32,True,v32,32.0,False,False,23,23,21
person102,v18,18,2.2943206,v32,32,True,v32,32.0,False,False,14,-14,22
person102,v23,23,2.2960725,v32,32,True,v32,32.0,False,False,9,-9,23
person102,v13,13,2.304888,v32,32,True,v32,32.0,False,False,19,-19,24
person102,v31,31,2.3154497,v32,32,True,v32,32.0,False,False,1,-1,25
person102,v12,12,2.323114,v32,32,True,v32,32.0,False,False,20,-20,26
person102,v49,49,2.3245075,v32,32,True,v32,32.0,False,False,17,17,27
person102,v44,44,2.3402429,v32,32,True,v32,32.0,False,False,12,12,28
person102,v47,47,2.3462834,v32,32,True,v32,32.0,False,False,15,15,29
person102,v52,52,2.3464031,v32,32,True,v32,32.0,False,False,20,20,30
person102,v15,15,2.346961,v32,32,True,v32,32.0,False,False,17,-17,31
person102,v41,41,2.3491127,v32,32,True,v32,32.0,False,False,9,9,32
person102,v58,58,2.3521328,v32,32,True,v32,32.0,False,False,26,26,33
person102,v56,56,2.3530014,v32,32,True,v32,32.0,False,False,24,24,34
person102,v29,29,2.356803,v32,32,True,v32,32.0,False,False,3,-3,35
person102,v21,21,2.3664143,v32,32,True,v32,32.0,False,False,11,-11,36
person102,v68,68,2.3705158,v32,32,True,v32,32.0,False,False,36,36,37
person102,v10,10,2.3740714,v32,32,True,v32,32.0,False,False,22,-22,38
person102,v19,19,2.3756318,v32,32,True,v32,32.0,False,False,13,-13,39
person102,v22,22,2.3766916,v32,32,True,v32,32.0,False,False,10,-10,40
person102,v60,60,2.3858864,v32,32,True,v32,32.0,False,False,28,28,41
person102,v50,50,2.3948317,v32,32,True,v32,32.0,False,False,18,18,42
person102,v45,45,2.3987753,v32,32,True,v32,32.0,False,False,13,13,43
person102,v11,11,2.4013567,v32,32,True,v32,32.0,False,False,21,-21,44
person102,v4,4,2.403086,v32,32,True,v32,32.0,False,False,28,-28,45
person102,v53,53,2.407932,v32,32,True,v32,32.0,False,False,21,21,46
person102,v8,8,2.415566,v32,32,True,v32,32.0,False,False,24,-24,47
person102,v14,14,2.4270911,v32,32,True,v32,32.0,False,False,18,-18,48
person102,v66,66,2.43331,v32,32,True,v32,32.0,False,False,34,34,49
person102,v57,57,2.4368412,v32,32,True,v32,32.0,False,False,25,25,50
person102,v7,7,2.4415207,v32,32,True,v32,32.0,False,False,25,-25,51
person102,v9,9,2.4436398,v32,32,True,v32,32.0,False,False,23,-23,52
person102,v51,51,2.4533644,v32,32,True,v32,32.0,False,False,19,19,53
person102,v35,35,2.45641,v32,32,True,v32,32.0,False,False,3,3,54
person102,v20,20,2.4649355,v32,32,True,v32,32.0,False,False,12,-12,55
person102,v67,67,2.468502,v32,32,True,v32,32.0,False,False,35,35,56
person102,v61,61,2.475641,v32,32,True,v32,32.0,False,False,29,29,57
person102,v59,59,2.4777749,v32,32,True,v32,32.0,False,False,27,27,58
person102,v17,17,2.4792674,v32,32,True,v32,32.0,False,False,15,-15,59
person102,v69,69,2.5006454,v32,32,True,v32,32.0,False,False,37,37,60
person102,v72,72,2.5202723,v32,32,True,v32,32.0,False,False,40,40,61
person102,v54,54,2.5228336,v32,32,True,v32,32.0,False,False,22,22,62
person102,v70,70,2.5326927,v32,32,True,v32,32.0,False,False,38,38,63
person102,v74,74,2.571669,v32,32,True,v32,32.0,False,False,42,42,64
person102,v73,73,2.5804577,v32,32,True,v32,32.0,False,False,41,41,65
person102,v77,77,2.6057734,v32,32,True,v32,32.0,False,False,45,45,66
person102,v78,78,2.6163507,v32,32,True,v32,32.0,False,False,46,46,67
person102,v6,6,2.6335874,v32,32,True,v32,32.0,False,False,26,-26,68
person102,v75,75,2.641353,v32,32,True,v32,32.0,False,False,43,43,69
person102,v3,3,2.643499,v32,32,True,v32,32.0,False,False,29,-29,70
person102,v62,62,2.6446621,v32,32,True,v32,32.0,False,False,30,30,71
person102,v65,65,2.6453016,v32,32,True,v32,32.0,False,False,33,33,72
person102,v87,87,2.653305,v32,32,True,v32,32.0,False,False,55,55,73
person102,v76,76,2.6534934,v32,32,True,v32,32.0,False,False,44,44,74
person102,v5,5,2.655048,v32,32,True,v32,32.0,False,False,27,-27,75
person102,v2,2,2.663881,v32,32,True,v32,32.0,False,False,30,-30,76
person102,v63,63,2.6914432,v32,32,True,v32,32.0,False,False,31,31,77
person102,v83,83,2.6976764,v32,32,True,v32,32.0,False,False,51,51,78
person102,v71,71,2.697959,v32,32,True,v32,32.0,False,False,39,39,79
person102,v1,1,2.703428,v32,32,True,v32,32.0,False,False,31,-31,80
person102,v81,81,2.7286248,v32,32,True,v32,32.0,False,False,49,49,81
person102,v82,82,2.7310908,v32,32,True,v32,32.0,False,False,50,50,82
person102,v93,93,2.7398934,v32,32,True,v32,32.0,False,False,61,61,83
person102,v97,97,2.7415946,v32,32,True,v32,32.0,False,False,65,65,84
person102,v91,91,2.7479928,v32,32,True,v32,32.0,False,False,59,59,85
person102,v90,90,2.758337,v32,32,True,v32,32.0,False,False,58,58,86
person102,v84,84,2.790322,v32,32,True,v32,32.0,False,False,52,52,87
person102,v80,80,2.7904937,v32,32,True,v32,32.0,False,False,48,48,88
person102,v88,88,2.8004017,v32,32,True,v32,32.0,False,False,56,56,89
person102,v94,94,2.8022735,v32,32,True,v32,32.0,False,False,62,62,90
person102,v100,100,2.8423617,v32,32,True,v32,32.0,False,False,68,68,91
person102,v79,79,2.844832,v32,32,True,v32,32.0,False,False,47,47,92
person102,v89,89,2.8485858,v32,32,True,v32,32.0,False,False,57,57,93
person102,v95,95,2.848991,v32,32,True,v32,32.0,False,False,63,63,94
person102,v98,98,2.8716378,v32,32,True,v32,32.0,False,False,66,66,95
person102,v86,86,2.8898695,v32,32,True,v32,32.0,False,False,54,54,96
person102,v92,92,2.8909411,v32,32,True,v32,32.0,False,False,60,60,97
person102,v96,96,2.920297,v32,32,True,v32,32.0,False,False,64,64,98
person102,v85,85,2.9820354,v32,32,True,v32,32.0,False,False,53,53,99
person102,v99,99,3.1100812,v32,32,True,v32,32.0,False,False,67,67,100
person103,v55,55,2.3983536,v51,51,False,,,False,True,4,4,1
person103,v39,39,2.4183426,v51,51,False,,,False,True,12,-12,2
person103,v76,76,2.5075011,v51,51,False,,,False,True,25,25,3
person103,v33,33,2.5109012,v51,51,False,,,False,True,18,-18,4
person103,v50,50,2.512183,v51,51,False,,,False,True,1,-1,5
person103,v78,78,2.5356548,v51,51,False,,,False,True,27,27,6
person103,v52,52,2.5414162,v51,51,False,,,False,True,1,1,7
person103,v42,42,2.547263,v51,51,False,,,False,True,9,-9,8
person103,v64,64,2.5523655,v51,51,False,,,False,True,13,13,9
person103,v36,36,2.5627534,v51,51,False,,,False,True,15,-15,10
person103,v38,38,2.5744824,v51,51,False,,,False,True,13,-13,11
person103,v48,48,2.5813696,v51,51,False,,,False,True,3,-3,12
person103,v56,56,2.5855157,v51,51,False,,,False,True,5,5,13
person103,v46,46,2.5939438,v51,51,False,,,False,True,5,-5,14
person103,v68,68,2.5947683,v51,51,False,,,False,True,17,17,15
person103,v31,31,2.6104107,v51,51,False,,,False,True,20,-20,16
person103,v73,73,2.6197438,v51,51,False,,,False,True,22,22,17
person103,v37,37,2.6241446,v51,51,False,,,False,True,14,-14,18
person103,v26,26,2.6244369,v51,51,False,,,False,True,25,-25,19
person103,v58,58,2.6261306,v51,51,False,,,False,True,7,7,20
person103,v57,57,2.6262002,v51,51,False,,,False,True,6,6,21
person103,v28,28,2.627914,v51,51,False,,,False,True,23,-23,22
person103,v72,72,2.6375427,v51,51,False,,,False,True,21,21,23
person103,v61,61,2.6463387,v51,51,False,,,False,True,10,10,24
person103,v49,49,2.650353,v51,51,False,,,False,True,2,-2,25
person103,v43,43,2.6594996,v51,51,False,,,False,True,8,-8,26
person103,v60,60,2.6622896,v51,51,False,,,False,True,9,9,27
person103,v24,24,2.6722753,v51,51,False,,,False,True,27,-27,28
person103,v83,83,2.6829705,v51,51,False,,,False,True,32,32,29
person103,v34,34,2.7100635,v51,51,False,,,False,True,17,-17,30
person103,v87,87,2.7194548,v51,51,False,,,False,True,36,36,31
person103,v53,53,2.7246666,v51,51,False,,,False,True,2,2,32
person103,v77,77,2.7362504,v51,51,False,,,False,True,26,26,33
person103,v35,35,2.7368646,v51,51,False,,,False,True,16,-16,34
person103,v27,27,2.7405376,v51,51,False,,,False,True,24,-24,35
person103,v30,30,2.744429,v51,51,False,,,False,True,21,-21,36
person103,v54,54,2.7479136,v51,51,False,,,False,True,3,3,37
person103,v82,82,2.7497966,v51,51,False,,,False,True,31,31,38
person103,v22,22,2.7533886,v51,51,False,,,False,True,29,-29,39
person103,v81,81,2.7658968,v51,51,False,,,False,True,30,30,40
person103,v69,69,2.7684224,v51,51,False,,,False,True,18,18,41
person103,v84,84,2.7701504,v51,51,False,,,False,True,33,33,42
person103,v12,12,2.7771304,v51,51,False,,,False,True,39,-39,43
person103,v47,47,2.7778897,v51,51,False,,,False,True,4,-4,44
person103,v91,91,2.778016,v51,51,False,,,False,True,40,40,45
person103,v94,94,2.784015,v51,51,False,,,False,True,43,43,46
person103,v51,51,2.7870195,v51,51,False,,,True,True,0,0,47
person103,v45,45,2.7897122,v51,51,False,,,False,True,6,-6,48
person103,v32,32,2.7918262,v51,51,False,,,False,True,19,-19,49
person103,v67,67,2.792828,v51,51,False,,,False,True,16,16,50
person103,v40,40,2.798736,v51,51,False,,,False,True,11,-11,51
person103,v79,79,2.8020651,v51,51,False,,,False,True,28,28,52
person103,v93,93,2.8054972,v51,51,False,,,False,True,42,42,53
person103,v29,29,2.8055503,v51,51,False,,,False,True,22,-22,54
person103,v44,44,2.8073604,v51,51,False,,,False,True,7,-7,55
person103,v59,59,2.808245,v51,51,False,,,False,True,8,8,56
person103,v97,97,2.8105643,v51,51,False,,,False,True,46,46,57
person103,v89,89,2.8105767,v51,51,False,,,False,True,38,38,58
person103,v41,41,2.8150604,v51,51,False,,,False,True,10,-10,59
person103,v74,74,2.8154435,v51,51,False,,,False,True,23,23,60
person103,v66,66,2.8220515,v51,51,False,,,False,True,15,15,61
person103,v15,15,2.8445494,v51,51,False,,,False,True,36,-36,62
person103,v80,80,2.8446236,v51,51,False,,,False,True,29,29,63
person103,v75,75,2.8496206,v51,51,False,,,False,True,24,24,64
person103,v70,70,2.849882,v51,51,False,,,False,True,19,19,65
person103,v95,95,2.8505917,v51,51,False,,,False,True,44,44,66
person103,v90,90,2.8639622,v51,51,False,,,False,True,39,39,67
person103,v16,16,2.8669062,v51,51,False,,,False,True,35,-35,68
person103,v71,71,2.8728707,v51,51,False,,,False,True,20,20,69
person103,v11,11,2.8775208,v51,51,False,,,False,True,40,-40,70
person103,v88,88,2.8789268,v51,51,False,,,False,True,37,37,71
person103,v86,86,2.8790915,v51,51,False,,,False,True,35,35,72
person103,v13,13,2.8810735,v51,51,False,,,False,True,38,-38,73
person103,v25,25,2.8889565,v51,51,False,,,False,True,26,-26,74
person103,v18,18,2.9024456,v51,51,False,,,False,True,33,-33,75
person103,v19,19,2.9077318,v51,51,False,,,False,True,32,-32,76
person103,v17,17,2.917314,v51,51,False,,,False,True,34,-34,77
person103,v100,100,2.9201188,v51,51,False,,,False,True,49,49,78
person103,v14,14,2.9301887,v51,51,False,,,False,True,37,-37,79
person103,v8,8,2.9351525,v51,51,False,,,False,True,43,-43,80
person103,v63,63,2.9372075,v51,51,False,,,False,True,12,12,81
person103,v62,62,2.9521978,v51,51,False,,,False,True,11,11,82
person103,v65,65,2.9526792,v51,51,False,,,False,True,14,14,83
person103,v96,96,2.954898,v51,51,False,,,False,True,45,45,84
person103,v7,7,2.972858,v51,51,False,,,False,True,44,-44,85
person103,v92,92,2.9826114,v51,51,False,,,False,True,41,41,86
person103,v23,23,2.9835792,v51,51,False,,,False,True,28,-28,87
person103,v98,98,2.9911568,v51,51,False,,,False,True,47,47,88
person103,v4,4,2.9929383,v51,51,False,,,False,True,47,-47,89
person103,v3,3,2.9996006,v51,51,False,,,False,True,48,-48,90
person103,v10,10,2.9997451,v51,51,False,,,False,True,41,-41,91
person103,v21,21,3.000406,v51,51,False,,,False,True,30,-30,92
person103,v85,85,3.0279698,v51,51,False,,,False,True,34,34,93
person103,v20,20,3.0487854,v51,51,False,,,False,True,31,-31,94
person103,v99,99,3.0674534,v51,51,False,,,False,True,48,48,95
person103,v9,9,3.11515,v51,51,False,,,False,True,42,-42,96
person103,v6,6,3.1406446,v51,51,False,,,False,True,45,-45,97
person103,v2,2,3.2340677,v51,51,False,,,False,True,49,-49,98
person103,v1,1,3.238609,v51,51,False,,,False,True,50,-50,99
person103,v5,5,3.2843032,v51,51,False,,,False,True,46,-46,100
