person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person1,v73,73,2.1456225,v62,62,True,v62,62.0,False,False,11,11,44
person1,v56,56,2.1472452,v62,62,True,v62,62.0,False,False,6,-6,45
person1,v68,68,2.1572192,v62,62,True,v62,62.0,False,False,6,6,46
person1,v35,35,2.1595645,v62,62,True,v62,62.0,False,False,27,-27,47
person1,v74,74,2.1604965,v62,62,True,v62,62.0,False,False,12,12,48
person1,v77,77,2.1796668,v62,62,True,v62,62.0,False,False,15,15,49
person1,v37,37,2.1824424,v62,62,True,v62,62.0,False,False,25,-25,50
person1,v93,93,2.1828597,v62,62,True,v62,62.0,False,False,31,31,51
person1,v32,32,2.185169,v62,62,True,v62,62.0,False,False,30,-30,52
person1,v48,48,2.1977358,v62,62,True,v62,62.0,False,False,14,-14,53
person1,v83,83,2.2009454,v62,62,True,v62,62.0,False,False,21,21,54
person1,v61,61,2.2052236,v62,62,True,v62,62.0,False,False,1,-1,55
person1,v39,39,2.2103355,v62,62,True,v62,62.0,False,False,23,-23,56
person1,v45,45,2.211038,v62,62,True,v62,62.0,False,False,17,-17,57
person1,v75,75,2.2148201,v62,62,True,v62,62.0,False,False,13,13,58
person1,v87,87,2.217141,v62,62,True,v62,62.0,False,False,25,25,59
person1,v36,36,2.2209806,v62,62,True,v62,62.0,False,False,26,-26,60
person1,v25,25,2.221565,v62,62,True,v62,62.0,False,False,37,-37,61
person1,v84,84,2.2227924,v62,62,True,v62,62.0,False,False,22,22,62
person1,v60,60,2.2253945,v62,62,True,v62,62.0,False,False,2,-2,63
person1,v70,70,2.2273176,v62,62,True,v62,62.0,False,False,8,8,64
person1,v53,53,2.2421796,v62,62,True,v62,62.0,False,False,9,-9,65
person1,v38,38,2.2655537,v62,62,True,v62,62.0,False,False,24,-24,66
person1,v55,55,2.2776475,v62,62,True,v62,62.0,False,False,7,-7,67
person1,v28,28,2.2830865,v62,62,True,v62,62.0,False,False,34,-34,68
person1,v22,22,2.2860646,v62,62,True,v62,62.0,False,False,40,-40,69
person1,v57,57,2.288674,v62,62,True,v62,62.0,False,False,5,-5,70
person1,v43,43,2.2902627,v62,62,True,v62,62.0,False,False,19,-19,71
person1,v21,21,2.2982752,v62,62,True,v62,62.0,False,False,41,-41,72
person1,v26,26,2.3000705,v62,62,True,v62,62.0,False,False,36,-36,73
person1,v19,19,2.303242,v62,62,True,v62,62.0,False,False,43,-43,74
person1,v63,63,2.3085847,v62,62,True,v62,62.0,False,False,1,1,75
person1,v31,31,2.3117821,v62,62,True,v62,62.0,False,False,31,-31,76
person1,v16,16,2.3181257,v62,62,True,v62,62.0,False,False,46,-46,77
person1,v20,20,2.3194783,v62,62,True,v62,62.0,False,False,42,-42,78
person1,v27,27,2.3371034,v62,62,True,v62,62.0,False,False,35,-35,79
person1,v10,10,2.3404093,v62,62,True,v62,62.0,False,False,52,-52,80
person1,v72,72,2.3448393,v62,62,True,v62,62.0,False,False,10,10,81
person1,v49,49,2.3472536,v62,62,True,v62,62.0,False,False,13,-13,82
person1,v23,23,2.3539505,v62,62,True,v62,62.0,False,False,39,-39,83
person1,v7,7,2.3635435,v62,62,True,v62,62.0,False,False,55,-55,84
person1,v17,17,2.3643749,v62,62,True,v62,62.0,False,False,45,-45,85
person1,v42,42,2.3821099,v62,62,True,v62,62.0,False,False,20,-20,86
person1,v34,34,2.3946424,v62,62,True,v62,62.0,False,False,28,-28,87
person1,v9,9,2.3992155,v62,62,True,v62,62.0,False,False,53,-53,88
person1,v13,13,2.40733,v62,62,True,v62,62.0,False,False,49,-49,89
person1,v11,11,2.4963663,v62,62,True,v62,62.0,False,False,51,-51,90
person1,v15,15,2.4995422,v62,62,True,v62,62.0,False,False,47,-47,91
person1,v18,18,2.511292,v62,62,True,v62,62.0,False,False,44,-44,92
person1,v12,12,2.5119104,v62,62,True,v62,62.0,False,False,50,-50,93
person1,v8,8,2.52961,v62,62,True,v62,62.0,False,False,54,-54,94
person1,v6,6,2.5506873,v62,62,True,v62,62.0,False,False,56,-56,95
person1,v4,4,2.5929081,v62,62,True,v62,62.0,False,False,58,-58,96
person1,v3,3,2.6438406,v62,62,True,v62,62.0,False,False,59,-59,97
person1,v2,2,2.6952667,v62,62,True,v62,62.0,False,False,60,-60,98
person1,v5,5,2.698174,v62,62,True,v62,62.0,False,False,57,-57,99
person1,v1,1,2.7652829,v62,62,True,v62,62.0,False,False,61,-61,100
person10,v85,85,1.7293502,v87,87,False,,,False,True,2,-2,1
person10,v79,79,1.7326932,v87,87,False,,,False,True,8,-8,2
person10,v86,86,1.777399,v87,87,False,,,False,True,1,-1,3
person10,v92,92,1.7855414,v87,87,False,,,False,True,5,5,4
person10,v88,88,1.8110017,v87,87,False,,,False,True,1,1,5
person10,v81,81,1.8128233,v87,87,False,,,False,True,6,-6,6
person10,v89,89,1.8169513,v87,87,False,,,False,True,2,2,7
person10,v67,67,1.8269165,v87,87,False,,,False,True,20,-20,8
person10,v100,100,1.8355488,v87,87,False,,,False,True,13,13,9
person10,v71,71,1.8902032,v87,87,False,,,False,True,16,-16,10
person10,v76,76,1.8912967,v87,87,False,,,False,True,11,-11,11
person10,v59,59,1.9045572,v87,87,False,,,False,True,28,-28,12
person10,v64,64,1.9165554,v87,87,False,,,False,True,23,-23,13
person10,v80,80,1.9359267,v87,87,False,,,False,True,7,-7,14
person10,v58,58,1.9419506,v87,87,False,,,False,True,29,-29,15
person10,v47,47,1.9423739,v87,87,False,,,False,True,40,-40,16
person10,v94,94,1.9457574,v87,87,False,,,False,True,7,7,17
person10,v91,91,1.9557909,v87,87,False,,,False,True,4,4,18
person10,v54,54,1.9583539,v87,87,False,,,False,True,33,-33,19
person10,v97,97,1.9593157,v87,87,False,,,False,True,10,10,20
person10,v99,99,1.9777864,v87,87,False,,,False,True,12,12,21
person10,v51,51,1.9785907,v87,87,False,,,False,True,36,-36,22
person10,v44,44,1.9971355,v87,87,False,,,False,True,43,-43,23
person10,v41,41,2.0092134,v87,87,False,,,False,True,46,-46,24
person10,v96,96,2.0138416,v87,87,False,,,False,True,9,9,25
person10,v78,78,2.0275252,v87,87,False,,,False,True,9,-9,26
person10,v62,62,2.0321462,v87,87,False,,,False,True,25,-25,27
person10,v50,50,2.0333138,v87,87,False,,,False,True,37,-37,28
person10,v52,52,2.0392118,v87,87,False,,,False,True,35,-35,29
person10,v95,95,2.0547993,v87,87,False,,,False,True,8,8,30
person10,v90,90,2.0653675,v87,87,False,,,False,True,3,3,31
person10,v69,69,2.0687068,v87,87,False,,,False,True,18,-18,32
person10,v82,82,2.0719059,v87,87,False,,,False,True,5,-5,33
person10,v65,65,2.0783324,v87,87,False,,,False,True,22,-22,34
person10,v56,56,2.085507,v87,87,False,,,False,True,31,-31,35
person10,v68,68,2.120536,v87,87,False,,,False,True,19,-19,36
person10,v66,66,2.121375,v87,87,False,,,False,True,21,-21,37
person10,v77,77,2.125697,v87,87,False,,,False,True,10,-10,38
person10,v98,98,2.155145,v87,87,False,,,False,True,11,11,39
person10,v46,46,2.1666865,v87,87,False,,,False,True,41,-41,40
person10,v87,87,2.1667807,v87,87,False,,,True,True,0,0,41
person10,v73,73,2.1704288,v87,87,False,,,False,True,14,-14,42
person10,v74,74,2.1740525,v87,87,False,,,False,True,13,-13,43
person10,v75,75,2.1907847,v87,87,False,,,False,True,12,-12,44
person10,v61,61,2.1912005,v87,87,False,,,False,True,26,-26,45
person10,v70,70,2.1937733,v87,87,False,,,False,True,17,-17,46
person10,v93,93,2.196459,v87,87,False,,,False,True,6,6,47
person10,v53,53,2.203995,v87,87,False,,,False,True,34,-34,48
person10,v57,57,2.21919,v87,87,False,,,False,True,30,-30,49
person10,v63,63,2.2267315,v87,87,False,,,False,True,24,-24,50
person10,v29,29,2.2281919,v87,87,False,,,False,True,58,-58,51
person10,v33,33,2.228991,v87,87,False,,,False,True,54,-54,52
person10,v83,83,2.231966,v87,87,False,,,False,True,4,-4,53
person10,v37,37,2.2397676,v87,87,False,,,False,True,50,-50,54
person10,v60,60,2.2399147,v87,87,False,,,False,True,27,-27,55
person10,v48,48,2.2408078,v87,87,False,,,False,True,39,-39,56
person10,v84,84,2.240984,v87,87,False,,,False,True,3,-3,57
person10,v39,39,2.2435431,v87,87,False,,,False,True,48,-48,58
person10,v25,25,2.2447722,v87,87,False,,,False,True,62,-62,59
person10,v30,30,2.2507296,v87,87,False,,,False,True,57,-57,60
person10,v35,35,2.2705538,v87,87,False,,,False,True,52,-52,61
person10,v40,40,2.2780907,v87,87,False,,,False,True,47,-47,62
person10,v43,43,2.283086,v87,87,False,,,False,True,44,-44,63
person10,v45,45,2.2886417,v87,87,False,,,False,True,42,-42,64
person10,v72,72,2.291156,v87,87,False,,,False,True,15,-15,65
person10,v14,14,2.3114083,v87,87,False,,,False,True,73,-73,66
person10,v24,24,2.3290098,v87,87,False,,,False,True,63,-63,67
person10,v55,55,2.3323317,v87,87,False,,,False,True,32,-32,68
person10,v38,38,2.3375099,v87,87,False,,,False,True,49,-49,69
person10,v36,36,2.3504841,v87,87,False,,,False,True,51,-51,70
person10,v49,49,2.3591845,v87,87,False,,,False,True,38,-38,71
person10,v28,28,2.3834007,v87,87,False,,,False,True,59,-59,72
person10,v32,32,2.3834043,v87,87,False,,,False,True,55,-55,73
person10,v31,31,2.3838084,v87,87,False,,,False,True,56,-56,74
person10,v19,19,2.4043264,v87,87,False,,,False,True,68,-68,75
person10,v22,22,2.4057305,v87,87,False,,,False,True,65,-65,76
person10,v20,20,2.4133096,v87,87,False,,,False,True,67,-67,77
person10,v42,42,2.4160194,v87,87,False,,,False,True,45,-45,78
person10,v21,21,2.4183009,v87,87,False,,,False,True,66,-66,79
person10,v17,17,2.4280632,v87,87,False,,,False,True,70,-70,80
person10,v26,26,2.4507556,v87,87,False,,,False,True,61,-61,81
person10,v34,34,2.4623454,v87,87,False,,,False,True,53,-53,82
person10,v27,27,2.4685473,v87,87,False,,,False,True,60,-60,83
person10,v23,23,2.4726224,v87,87,False,,,False,True,64,-64,84
person10,v16,16,2.474961,v87,87,False,,,False,True,71,-71,85
person10,v9,9,2.4910204,v87,87,False,,,False,True,78,-78,86
person10,v10,10,2.5653749,v87,87,False,,,False,True,77,-77,87
person10,v11,11,2.5778158,v87,87,False,,,False,True,76,-76,88
person10,v13,13,2.5819523,v87,87,False,,,False,True,74,-74,89
person10,v18,18,2.587317,v87,87,False,,,False,True,69,-69,90
person10,v7,7,2.5983112,v87,87,False,,,False,True,80,-80,91
person10,v15,15,2.6434255,v87,87,False,,,False,True,72,-72,92
person10,v12,12,2.6855416,v87,87,False,,,False,True,75,-75,93
person10,v8,8,2.7179568,v87,87,False,,,False,True,79,-79,94
person10,v4,4,2.7238715,v87,87,False,,,False,True,83,-83,95
person10,v6,6,2.725083,v87,87,False,,,False,True,81,-81,96
person10,v3,3,2.8001657,v87,87,False,,,False,True,84,-84,97
person10,v5,5,2.8090131,v87,87,False,,,False,True,82,-82,98
person10,v2,2,2.8652053,v87,87,False,,,False,True,85,-85,99
person10,v1,1,2.9463332,v87,87,False,,,False,True,86,-86,100
person11,v14,14,1.7857298,v8,8,True,v8,8.0,False,False,6,6,1
person11,v8,8,1.8529322,v8,8,True,v8,8.0,True,False,0,0,2
person11,v24,24,1.9233657,v8,8,True,v8,8.0,False,False,16,16,3
person11,v10,10,1.9474837,v8,8,True,v8,8.0,False,False,2,2,4
person11,v28,28,1.9911954,v8,8,True,v8,8.0,False,False,20,20,5
person11,v21,21,2.0032325,v8,8,True,v8,8.0,False,False,13,13,6
person11,v16,16,2.0080101,v8,8,True,v8,8.0,False,False,8,8,7
person11,v1,1,2.0083394,v8,8,True,v8,8.0,False,False,7,-7,8
person11,v32,32,2.0371234,v8,8,True,v8,8.0,False,False,24,24,9
person11,v25,25,2.0396097,v8,8,True,v8,8.0,False,False,17,17,10
person11,v41,41,2.0693367,v8,8,True,v8,8.0,False,False,33,33,11
person11,v35,35,2.0832977,v8,8,True,v8,8.0,False,False,27,27,12
person11,v7,7,2.0854259,v8,8,True,v8,8.0,False,False,1,-1,13
person11,v13,13,2.0859127,v8,8,True,v8,8.0,False,False,5,5,14
person11,v12,12,2.088339,v8,8,True,v8,8.0,False,False,4,4,15
person11,v19,19,2.0939105,v8,8,True,v8,8.0,False,False,11,11,16
person11,v17,17,2.1186993,v8,8,True,v8,8.0,False,False,9,9,17
person11,v6,6,2.1191628,v8,8,True,v8,8.0,False,False,2,-2,18
person11,v23,23,2.1236656,v8,8,True,v8,8.0,False,False,15,15,19
person11,v40,40,2.1316185,v8,8,True,v8,8.0,False,False,32,32,20
person11,v22,22,2.1370697,v8,8,True,v8,8.0,False,False,14,14,21
person11,v36,36,2.1441135,v8,8,True,v8,8.0,False,False,28,28,22
person11,v30,30,2.1691012,v8,8,True,v8,8.0,False,False,22,22,23
person11,v29,29,2.1735096,v8,8,True,v8,8.0,False,False,21,21,24
person11,v44,44,2.1831563,v8,8,True,v8,8.0,False,False,36,36,25
person11,v38,38,2.2247941,v8,8,True,v8,8.0,False,False,30,30,26
person11,v33,33,2.2418907,v8,8,True,v8,8.0,False,False,25,25,27
person11,v52,52,2.2493157,v8,8,True,v8,8.0,False,False,44,44,28
person11,v3,3,2.2558389,v8,8,True,v8,8.0,False,False,5,-5,29
person11,v15,15,2.2573826,v8,8,True,v8,8.0,False,False,7,7,30
person11,v47,47,2.2611396,v8,8,True,v8,8.0,False,False,39,39,31
person11,v2,2,2.2655776,v8,8,True,v8,8.0,False,False,6,-6,32
person11,v31,31,2.2707205,v8,8,True,v8,8.0,False,False,23,23,33
person11,v9,9,2.2785969,v8,8,True,v8,8.0,False,False,1,1,34
person11,v37,37,2.2800999,v8,8,True,v8,8.0,False,False,29,29,35
person11,v27,27,2.2929974,v8,8,True,v8,8.0,False,False,19,19,36
person11,v26,26,2.3002615,v8,8,True,v8,8.0,False,False,18,18,37
person11,v51,51,2.3244588,v8,8,True,v8,8.0,False,False,43,43,38
person11,v39,39,2.3265154,v8,8,True,v8,8.0,False,False,31,31,39
person11,v64,64,2.3362663,v8,8,True,v8,8.0,False,False,56,56,40
person11,v11,11,2.349187,v8,8,True,v8,8.0,False,False,3,3,41
person11,v34,34,2.3542528,v8,8,True,v8,8.0,False,False,26,26,42
person11,v54,54,2.356106,v8,8,True,v8,8.0,False,False,46,46,43
person11,v62,62,2.3675475,v8,8,True,v8,8.0,False,False,54,54,44
person11,v50,50,2.3685162,v8,8,True,v8,8.0,False,False,42,42,45
person11,v20,20,2.3696868,v8,8,True,v8,8.0,False,False,12,12,46
person11,v5,5,2.4167714,v8,8,True,v8,8.0,False,False,3,-3,47
person11,v58,58,2.4224064,v8,8,True,v8,8.0,False,False,50,50,48
person11,v48,48,2.4265735,v8,8,True,v8,8.0,False,False,40,40,49
person11,v45,45,2.4275649,v8,8,True,v8,8.0,False,False,37,37,50
person11,v81,81,2.4431152,v8,8,True,v8,8.0,False,False,73,73,51
person11,v46,46,2.472297,v8,8,True,v8,8.0,False,False,38,38,52
person11,v43,43,2.4774308,v8,8,True,v8,8.0,False,False,35,35,53
person11,v49,49,2.4955916,v8,8,True,v8,8.0,False,False,41,41,54
person11,v4,4,2.4987395,v8,8,True,v8,8.0,False,False,4,-4,55
person11,v71,71,2.5057771,v8,8,True,v8,8.0,False,False,63,63,56
person11,v65,65,2.5227137,v8,8,True,v8,8.0,False,False,57,57,57
person11,v66,66,2.5273445,v8,8,True,v8,8.0,False,False,58,58,58
person11,v18,18,2.5299838,v8,8,True,v8,8.0,False,False,10,10,59
person11,v42,42,2.5346286,v8,8,True,v8,8.0,False,False,34,34,60
person11,v69,69,2.5394745,v8,8,True,v8,8.0,False,False,61,61,61
person11,v67,67,2.5645175,v8,8,True,v8,8.0,False,False,59,59,62
person11,v92,92,2.5783174,v8,8,True,v8,8.0,False,False,84,84,63
person11,v60,60,2.578936,v8,8,True,v8,8.0,False,False,52,52,64
person11,v90,90,2.5807593,v8,8,True,v8,8.0,False,False,82,82,65
person11,v53,53,2.5897646,v8,8,True,v8,8.0,False,False,45,45,66
person11,v57,57,2.5915036,v8,8,True,v8,8.0,False,False,49,49,67
person11,v59,59,2.5934293,v8,8,True,v8,8.0,False,False,51,51,68
person11,v95,95,2.6007717,v8,8,True,v8,8.0,False,False,87,87,69
person11,v61,61,2.6115327,v8,8,True,v8,8.0,False,False,53,53,70
person11,v94,94,2.618612,v8,8,True,v8,8.0,False,False,86,86,71
person11,v91,91,2.6191149,v8,8,True,v8,8.0,False,False,83,83,72
person11,v82,82,2.6243982,v8,8,True,v8,8.0,False,False,74,74,73
