person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v94,94,2.0252025,v95,95,True,v95,95.0,False,False,1,-1,29
person0,v81,81,2.0297089,v95,95,True,v95,95.0,False,False,14,-14,30
person0,v55,55,2.0298896,v95,95,True,v95,95.0,False,False,40,-40,31
person0,v50,50,2.0299678,v95,95,True,v95,95.0,False,False,45,-45,32
person0,v72,72,2.0329518,v95,95,True,v95,95.0,False,False,23,-23,33
person0,v92,92,2.0395658,v95,95,True,v95,95.0,False,False,3,-3,34
person0,v47,47,2.045022,v95,95,True,v95,95.0,False,False,48,-48,35
person0,v87,87,2.054675,v95,95,True,v95,95.0,False,False,8,-8,36
person0,v62,62,2.0623746,v95,95,True,v95,95.0,False,False,33,-33,37
person0,v63,63,2.080346,v95,95,True,v95,95.0,False,False,32,-32,38
person0,v93,93,2.088639,v95,95,True,v95,95.0,False,False,2,-2,39
person0,v80,80,2.0991542,v95,95,True,v95,95.0,False,False,15,-15,40
person0,v74,74,2.1018133,v95,95,True,v95,95.0,False,False,21,-21,41
person0,v49,49,2.1358058,v95,95,True,v95,95.0,False,False,46,-46,42
person0,v56,56,2.1395426,v95,95,True,v95,95.0,False,False,39,-39,43
person0,v53,53,2.1448834,v95,95,True,v95,95.0,False,False,42,-42,44
person0,v57,57,2.1507683,v95,95,True,v95,95.0,False,False,38,-38,45
person0,v96,96,2.1510184,v95,95,True,v95,95.0,False,False,1,1,46
person0,v73,73,2.157018,v95,95,True,v95,95.0,False,False,22,-22,47
person0,v61,61,2.1580122,v95,95,True,v95,95.0,False,False,34,-34,48
person0,v46,46,2.168351,v95,95,True,v95,95.0,False,False,49,-49,49
person0,v45,45,2.1775138,v95,95,True,v95,95.0,False,False,50,-50,50
person0,v48,48,2.1841617,v95,95,True,v95,95.0,False,False,47,-47,51
person0,v70,70,2.2142007,v95,95,True,v95,95.0,False,False,25,-25,52
person0,v60,60,2.221156,v95,95,True,v95,95.0,False,False,35,-35,53
person0,v40,40,2.2379017,v95,95,True,v95,95.0,False,False,55,-55,54
person0,v59,59,2.239094,v95,95,True,v95,95.0,False,False,36,-36,55
person0,v38,38,2.2465384,v95,95,True,v95,95.0,False,False,57,-57,56
person0,v52,52,2.2539809,v95,95,True,v95,95.0,False,False,43,-43,57
person0,v36,36,2.264123,v95,95,True,v95,95.0,False,False,59,-59,58
person0,v78,78,2.299225,v95,95,True,v95,95.0,False,False,17,-17,59
person0,v41,41,2.3279767,v95,95,True,v95,95.0,False,False,54,-54,60
person0,v43,43,2.3430612,v95,95,True,v95,95.0,False,False,52,-52,61
person0,v39,39,2.343231,v95,95,True,v95,95.0,False,False,56,-56,62
person0,v27,27,2.3646762,v95,95,True,v95,95.0,False,False,68,-68,63
person0,v44,44,2.387545,v95,95,True,v95,95.0,False,False,51,-51,64
person0,v37,37,2.387855,v95,95,True,v95,95.0,False,False,58,-58,65
person0,v29,29,2.3887048,v95,95,True,v95,95.0,False,False,66,-66,66
person0,v42,42,2.4032981,v95,95,True,v95,95.0,False,False,53,-53,67
person0,v25,25,2.4059775,v95,95,True,v95,95.0,False,False,70,-70,68
person0,v33,33,2.4076166,v95,95,True,v95,95.0,False,False,62,-62,69
person0,v31,31,2.4129882,v95,95,True,v95,95.0,False,False,64,-64,70
person0,v32,32,2.442169,v95,95,True,v95,95.0,False,False,63,-63,71
person0,v35,35,2.4737086,v95,95,True,v95,95.0,False,False,60,-60,72
person0,v26,26,2.47521,v95,95,True,v95,95.0,False,False,69,-69,73
person0,v30,30,2.4975855,v95,95,True,v95,95.0,False,False,65,-65,74
person0,v34,34,2.5174959,v95,95,True,v95,95.0,False,False,61,-61,75
person0,v28,28,2.5305095,v95,95,True,v95,95.0,False,False,67,-67,76
person0,v22,22,2.5435147,v95,95,True,v95,95.0,False,False,73,-73,77
person0,v21,21,2.576433,v95,95,True,v95,95.0,False,False,74,-74,78
person0,v14,14,2.5805378,v95,95,True,v95,95.0,False,False,81,-81,79
person0,v16,16,2.61739,v95,95,True,v95,95.0,False,False,79,-79,80
person0,v13,13,2.6254587,v95,95,True,v95,95.0,False,False,82,-82,81
person0,v24,24,2.6331804,v95,95,True,v95,95.0,False,False,71,-71,82
person0,v15,15,2.6433995,v95,95,True,v95,95.0,False,False,80,-80,83
person0,v18,18,2.6448174,v95,95,True,v95,95.0,False,False,77,-77,84
person0,v7,7,2.6525743,v95,95,True,v95,95.0,False,False,88,-88,85
person0,v20,20,2.6603463,v95,95,True,v95,95.0,False,False,75,-75,86
person0,v17,17,2.6636322,v95,95,True,v95,95.0,False,False,78,-78,87
person0,v10,10,2.6917598,v95,95,True,v95,95.0,False,False,85,-85,88
person0,v23,23,2.7158053,v95,95,True,v95,95.0,False,False,72,-72,89
person0,v19,19,2.7244537,v95,95,True,v95,95.0,False,False,76,-76,90
person0,v11,11,2.7445989,v95,95,True,v95,95.0,False,False,84,-84,91
person0,v8,8,2.7779684,v95,95,True,v95,95.0,False,False,87,-87,92
person0,v9,9,2.782805,v95,95,True,v95,95.0,False,False,86,-86,93
person0,v6,6,2.788148,v95,95,True,v95,95.0,False,False,89,-89,94
person0,v3,3,2.8035655,v95,95,True,v95,95.0,False,False,92,-92,95
person0,v12,12,2.8203115,v95,95,True,v95,95.0,False,False,83,-83,96
person0,v5,5,2.8327801,v95,95,True,v95,95.0,False,False,90,-90,97
person0,v4,4,2.8612409,v95,95,True,v95,95.0,False,False,91,-91,98
person0,v2,2,2.921325,v95,95,True,v95,95.0,False,False,93,-93,99
person0,v1,1,2.9594862,v95,95,True,v95,95.0,False,False,94,-94,100
person1,v71,71,1.7360951,v71,71,True,v71,71.0,True,False,0,0,1
person1,v82,82,1.7963563,v71,71,True,v71,71.0,False,False,11,11,2
person1,v77,77,1.826206,v71,71,True,v71,71.0,False,False,6,6,3
person1,v91,91,1.8278834,v71,71,True,v71,71.0,False,False,20,20,4
person1,v75,75,1.8529525,v71,71,True,v71,71.0,False,False,4,4,5
person1,v67,67,1.8672055,v71,71,True,v71,71.0,False,False,4,-4,6
person1,v97,97,1.8768896,v71,71,True,v71,71.0,False,False,26,26,7
person1,v69,69,1.8769196,v71,71,True,v71,71.0,False,False,2,-2,8
person1,v76,76,1.908595,v71,71,True,v71,71.0,False,False,5,5,9
person1,v90,90,1.9510899,v71,71,True,v71,71.0,False,False,19,19,10
person1,v50,50,1.9520009,v71,71,True,v71,71.0,False,False,21,-21,11
person1,v99,99,1.9522601,v71,71,True,v71,71.0,False,False,28,28,12
person1,v68,68,1.9522774,v71,71,True,v71,71.0,False,False,3,-3,13
person1,v83,83,1.9629432,v71,71,True,v71,71.0,False,False,12,12,14
person1,v85,85,1.9686387,v71,71,True,v71,71.0,False,False,14,14,15
person1,v64,64,1.9800508,v71,71,True,v71,71.0,False,False,7,-7,16
person1,v88,88,1.9855628,v71,71,True,v71,71.0,False,False,17,17,17
person1,v51,51,1.9885889,v71,71,True,v71,71.0,False,False,20,-20,18
person1,v95,95,2.010017,v71,71,True,v71,71.0,False,False,24,24,19
person1,v84,84,2.0157776,v71,71,True,v71,71.0,False,False,13,13,20
person1,v54,54,2.0266643,v71,71,True,v71,71.0,False,False,17,-17,21
person1,v66,66,2.0736806,v71,71,True,v71,71.0,False,False,5,-5,22
person1,v58,58,2.0738988,v71,71,True,v71,71.0,False,False,13,-13,23
person1,v47,47,2.077042,v71,71,True,v71,71.0,False,False,24,-24,24
person1,v86,86,2.0802262,v71,71,True,v71,71.0,False,False,15,15,25
person1,v65,65,2.0898802,v71,71,True,v71,71.0,False,False,6,-6,26
person1,v79,79,2.090084,v71,71,True,v71,71.0,False,False,8,8,27
person1,v94,94,2.1058733,v71,71,True,v71,71.0,False,False,23,23,28
person1,v55,55,2.1234937,v71,71,True,v71,71.0,False,False,16,-16,29
person1,v100,100,2.12923,v71,71,True,v71,71.0,False,False,29,29,30
person1,v72,72,2.1328082,v71,71,True,v71,71.0,False,False,1,1,31
person1,v81,81,2.1345046,v71,71,True,v71,71.0,False,False,10,10,32
person1,v89,89,2.1650214,v71,71,True,v71,71.0,False,False,18,18,33
person1,v98,98,2.1713512,v71,71,True,v71,71.0,False,False,27,27,34
person1,v87,87,2.1725187,v71,71,True,v71,71.0,False,False,16,16,35
person1,v57,57,2.1774228,v71,71,True,v71,71.0,False,False,14,-14,36
person1,v92,92,2.1860192,v71,71,True,v71,71.0,False,False,21,21,37
person1,v74,74,2.1895602,v71,71,True,v71,71.0,False,False,3,3,38
person1,v63,63,2.2003286,v71,71,True,v71,71.0,False,False,8,-8,39
person1,v49,49,2.2133558,v71,71,True,v71,71.0,False,False,22,-22,40
person1,v40,40,2.21475,v71,71,True,v71,71.0,False,False,31,-31,41
person1,v62,62,2.2152228,v71,71,True,v71,71.0,False,False,9,-9,42
person1,v45,45,2.2168376,v71,71,True,v71,71.0,False,False,26,-26,43
person1,v46,46,2.217804,v71,71,True,v71,71.0,False,False,25,-25,44
person1,v80,80,2.2238212,v71,71,True,v71,71.0,False,False,9,9,45
person1,v61,61,2.228297,v71,71,True,v71,71.0,False,False,10,-10,46
person1,v56,56,2.239021,v71,71,True,v71,71.0,False,False,15,-15,47
person1,v53,53,2.2398663,v71,71,True,v71,71.0,False,False,18,-18,48
person1,v73,73,2.2506046,v71,71,True,v71,71.0,False,False,2,2,49
person1,v38,38,2.256181,v71,71,True,v71,71.0,False,False,33,-33,50
person1,v96,96,2.2730412,v71,71,True,v71,71.0,False,False,25,25,51
person1,v93,93,2.2748744,v71,71,True,v71,71.0,False,False,22,22,52
person1,v37,37,2.2786736,v71,71,True,v71,71.0,False,False,34,-34,53
person1,v43,43,2.2869852,v71,71,True,v71,71.0,False,False,28,-28,54
person1,v36,36,2.2933238,v71,71,True,v71,71.0,False,False,35,-35,55
person1,v59,59,2.2946725,v71,71,True,v71,71.0,False,False,12,-12,56
person1,v48,48,2.3083177,v71,71,True,v71,71.0,False,False,23,-23,57
person1,v52,52,2.308369,v71,71,True,v71,71.0,False,False,19,-19,58
person1,v29,29,2.316262,v71,71,True,v71,71.0,False,False,42,-42,59
person1,v70,70,2.3198872,v71,71,True,v71,71.0,False,False,1,-1,60
person1,v60,60,2.3353639,v71,71,True,v71,71.0,False,False,11,-11,61
person1,v39,39,2.3533227,v71,71,True,v71,71.0,False,False,32,-32,62
person1,v41,41,2.3591807,v71,71,True,v71,71.0,False,False,30,-30,63
person1,v44,44,2.3987553,v71,71,True,v71,71.0,False,False,27,-27,64
person1,v27,27,2.4100568,v71,71,True,v71,71.0,False,False,44,-44,65
person1,v78,78,2.4236276,v71,71,True,v71,71.0,False,False,7,7,66
person1,v26,26,2.4528382,v71,71,True,v71,71.0,False,False,45,-45,67
person1,v25,25,2.4561045,v71,71,True,v71,71.0,False,False,46,-46,68
person1,v33,33,2.4602704,v71,71,True,v71,71.0,False,False,38,-38,69
person1,v42,42,2.4620864,v71,71,True,v71,71.0,False,False,29,-29,70
person1,v32,32,2.4790459,v71,71,True,v71,71.0,False,False,39,-39,71
person1,v34,34,2.4799573,v71,71,True,v71,71.0,False,False,37,-37,72
person1,v31,31,2.4844222,v71,71,True,v71,71.0,False,False,40,-40,73
person1,v30,30,2.5003989,v71,71,True,v71,71.0,False,False,41,-41,74
person1,v35,35,2.5010679,v71,71,True,v71,71.0,False,False,36,-36,75
person1,v28,28,2.5249138,v71,71,True,v71,71.0,False,False,43,-43,76
person1,v22,22,2.5294104,v71,71,True,v71,71.0,False,False,49,-49,77
person1,v24,24,2.5301626,v71,71,True,v71,71.0,False,False,47,-47,78
person1,v14,14,2.5782797,v71,71,True,v71,71.0,False,False,57,-57,79
person1,v18,18,2.5883498,v71,71,True,v71,71.0,False,False,53,-53,80
person1,v16,16,2.5986216,v71,71,True,v71,71.0,False,False,55,-55,81
person1,v21,21,2.6000042,v71,71,True,v71,71.0,False,False,50,-50,82
person1,v15,15,2.6354225,v71,71,True,v71,71.0,False,False,56,-56,83
person1,v13,13,2.638274,v71,71,True,v71,71.0,False,False,58,-58,84
person1,v20,20,2.6503177,v71,71,True,v71,71.0,False,False,51,-51,85
person1,v19,19,2.6730375,v71,71,True,v71,71.0,False,False,52,-52,86
person1,v7,7,2.675555,v71,71,True,v71,71.0,False,False,64,-64,87
person1,v17,17,2.697706,v71,71,True,v71,71.0,False,False,54,-54,88
person1,v11,11,2.708712,v71,71,True,v71,71.0,False,False,60,-60,89
person1,v10,10,2.7119381,v71,71,True,v71,71.0,False,False,61,-61,90
person1,v23,23,2.7154377,v71,71,True,v71,71.0,False,False,48,-48,91
person1,v6,6,2.741373,v71,71,True,v71,71.0,False,False,65,-65,92
person1,v8,8,2.7598069,v71,71,True,v71,71.0,False,False,63,-63,93
person1,v3,3,2.7682817,v71,71,True,v71,71.0,False,False,68,-68,94
person1,v5,5,2.7904603,v71,71,True,v71,71.0,False,False,66,-66,95
person1,v4,4,2.8175237,v71,71,True,v71,71.0,False,False,67,-67,96
person1,v9,9,2.8276534,v71,71,True,v71,71.0,False,False,62,-62,97
person1,v12,12,2.833733,v71,71,True,v71,71.0,False,False,59,-59,98
person1,v2,2,2.8824162,v71,71,True,v71,71.0,False,False,69,-69,99
person1,v1,1,2.933222,v71,71,True,v71,71.0,False,False,70,-70,100
person10,v82,82,1.8546478,v70,70,False,,,False,True,12,12,1
person10,v75,75,1.92123,v70,70,False,,,False,True,5,5,2
person10,v69,69,1.9484047,v70,70,False,,,False,True,1,-1,3
person10,v64,64,1.9541067,v70,70,False,,,False,True,6,-6,4
person10,v65,65,1.9546324,v70,70,False,,,False,True,5,-5,5
person10,v71,71,1.9627241,v70,70,False,,,False,True,1,1,6
person10,v67,67,1.9653327,v70,70,False,,,False,True,3,-3,7
person10,v97,97,1.9666549,v70,70,False,,,False,True,27,27,8
person10,v91,91,1.9703681,v70,70,False,,,False,True,21,21,9
person10,v50,50,1.9710464,v70,70,False,,,False,True,20,-20,10
person10,v51,51,1.9785109,v70,70,False,,,False,True,19,-19,11
person10,v76,76,1.9821149,v70,70,False,,,False,True,6,6,12
person10,v68,68,1.9984431,v70,70,False,,,False,True,2,-2,13
person10,v77,77,2.002353,v70,70,False,,,False,True,7,7,14
person10,v99,99,2.054166,v70,70,False,,,False,True,29,29,15
person10,v83,83,2.054574,v70,70,False,,,False,True,13,13,16
person10,v85,85,2.078694,v70,70,False,,,False,True,15,15,17
person10,v88,88,2.0830128,v70,70,False,,,False,True,18,18,18
person10,v58,58,2.087126,v70,70,False,,,False,True,12,-12,19
person10,v90,90,2.093963,v70,70,False,,,False,True,20,20,20
person10,v55,55,2.1030636,v70,70,False,,,False,True,15,-15,21
person10,v95,95,2.1092906,v70,70,False,,,False,True,25,25,22
person10,v72,72,2.1110175,v70,70,False,,,False,True,2,2,23
person10,v47,47,2.1280959,v70,70,False,,,False,True,23,-23,24
person10,v66,66,2.1311116,v70,70,False,,,False,True,4,-4,25
person10,v84,84,2.1316369,v70,70,False,,,False,True,14,14,26
person10,v62,62,2.1678321,v70,70,False,,,False,True,8,-8,27
person10,v79,79,2.1705265,v70,70,False,,,False,True,9,9,28
person10,v86,86,2.1710212,v70,70,False,,,False,True,16,16,29
person10,v54,54,2.1720927,v70,70,False,,,False,True,16,-16,30
person10,v61,61,2.1952825,v70,70,False,,,False,True,9,-9,31
person10,v38,38,2.1952956,v70,70,False,,,False,True,32,-32,32
person10,v49,49,2.202153,v70,70,False,,,False,True,21,-21,33
person10,v94,94,2.2025526,v70,70,False,,,False,True,24,24,34
person10,v45,45,2.2136822,v70,70,False,,,False,True,25,-25,35
person10,v100,100,2.2143724,v70,70,False,,,False,True,30,30,36
person10,v63,63,2.2275312,v70,70,False,,,False,True,7,-7,37
person10,v89,89,2.2320423,v70,70,False,,,False,True,19,19,38
person10,v81,81,2.2425437,v70,70,False,,,False,True,11,11,39
person10,v98,98,2.2426732,v70,70,False,,,False,True,28,28,40
person10,v48,48,2.2528694,v70,70,False,,,False,True,22,-22,41
person10,v80,80,2.256091,v70,70,False,,,False,True,10,10,42
person10,v92,92,2.2722907,v70,70,False,,,False,True,22,22,43
person10,v46,46,2.275667,v70,70,False,,,False,True,24,-24,44
person10,v73,73,2.281228,v70,70,False,,,False,True,3,3,45
person10,v39,39,2.2872229,v70,70,False,,,False,True,31,-31,46
person10,v53,53,2.2897844,v70,70,False,,,False,True,17,-17,47
person10,v59,59,2.2917593,v70,70,False,,,False,True,11,-11,48
person10,v56,56,2.297832,v70,70,False,,,False,True,14,-14,49
person10,v93,93,2.3034546,v70,70,False,,,False,True,23,23,50
person10,v36,36,2.3042784,v70,70,False,,,False,True,34,-34,51
person10,v74,74,2.304722,v70,70,False,,,False,True,4,4,52
person10,v70,70,2.3050385,v70,70,False,,,True,True,0,0,53
person10,v40,40,2.306208,v70,70,False,,,False,True,30,-30,54
person10,v37,37,2.312161,v70,70,False,,,False,True,33,-33,55
person10,v29,29,2.3384302,v70,70,False,,,False,True,41,-41,56
person10,v60,60,2.3384483,v70,70,False,,,False,True,10,-10,57
person10,v52,52,2.3416312,v70,70,False,,,False,True,18,-18,58
person10,v87,87,2.3483968,v70,70,False,,,False,True,17,17,59
person10,v41,41,2.3502328,v70,70,False,,,False,True,29,-29,60
person10,v96,96,2.3597302,v70,70,False,,,False,True,26,26,61
person10,v57,57,2.3643942,v70,70,False,,,False,True,13,-13,62
person10,v27,27,2.365171,v70,70,False,,,False,True,43,-43,63
person10,v43,43,2.3743932,v70,70,False,,,False,True,27,-27,64
person10,v42,42,2.397801,v70,70,False,,,False,True,28,-28,65
person10,v26,26,2.4044707,v70,70,False,,,False,True,44,-44,66
person10,v25,25,2.409723,v70,70,False,,,False,True,45,-45,67
person10,v28,28,2.411905,v70,70,False,,,False,True,42,-42,68
person10,v44,44,2.4183688,v70,70,False,,,False,True,26,-26,69
person10,v33,33,2.423878,v70,70,False,,,False,True,37,-37,70
person10,v32,32,2.4280498,v70,70,False,,,False,True,38,-38,71
person10,v35,35,2.4609034,v70,70,False,,,False,True,35,-35,72
person10,v31,31,2.4632816,v70,70,False,,,False,True,39,-39,73
person10,v78,78,2.4891276,v70,70,False,,,False,True,8,8,74
person10,v22,22,2.4921303,v70,70,False,,,False,True,48,-48,75
person10,v34,34,2.493273,v70,70,False,,,False,True,36,-36,76
person10,v30,30,2.5101962,v70,70,False,,,False,True,40,-40,77
person10,v24,24,2.5298488,v70,70,False,,,False,True,46,-46,78
person10,v19,19,2.544422,v70,70,False,,,False,True,51,-51,79
person10,v21,21,2.5465474,v70,70,False,,,False,True,49,-49,80
person10,v14,14,2.5693042,v70,70,False,,,False,True,56,-56,81
person10,v16,16,2.577796,v70,70,False,,,False,True,54,-54,82
person10,v18,18,2.5886028,v70,70,False,,,False,True,52,-52,83
person10,v13,13,2.6031592,v70,70,False,,,False,True,57,-57,84
person10,v7,7,2.6035485,v70,70,False,,,False,True,63,-63,85
person10,v15,15,2.6078198,v70,70,False,,,False,True,55,-55,86
person10,v17,17,2.613425,v70,70,False,,,False,True,53,-53,87
person10,v10,10,2.6378782,v70,70,False,,,False,True,60,-60,88
person10,v20,20,2.6383367,v70,70,False,,,False,True,50,-50,89
person10,v23,23,2.6651711,v70,70,False,,,False,True,47,-47,90
person10,v2,2,2.6745644,v70,70,False,,,False,True,68,-68,91
person10,v4,4,2.6949835,v70,70,False,,,False,True,66,-66,92
person10,v6,6,2.6994152,v70,70,False,,,False,True,64,-64,93
person10,v5,5,2.6998408,v70,70,False,,,False,True,65,-65,94
person10,v11,11,2.7059064,v70,70,False,,,False,True,59,-59,95
person10,v8,8,2.7119088,v70,70,False,,,False,True,62,-62,96
person10,v3,3,2.7650142,v70,70,False,,,False,True,67,-67,97
person10,v9,9,2.7831743,v70,70,False,,,False,True,61,-61,98
person10,v12,12,2.7902637,v70,70,False,,,False,True,58,-58,99
person10,v1,1,2.8340676,v70,70,False,,,False,True,69,-69,100
person11,v82,82,1.702624,v90,90,True,v90,90.0,False,False,8,-8,1
person11,v91,91,1.7399386,v90,90,True,v90,90.0,False,False,1,1,2
person11,v90,90,1.7834921,v90,90,True,v90,90.0,True,False,0,0,3
person11,v75,75,1.7884684,v90,90,True,v90,90.0,False,False,15,-15,4
person11,v71,71,1.798531,v90,90,True,v90,90.0,False,False,19,-19,5
person11,v67,67,1.8085058,v90,90,True,v90,90.0,False,False,23,-23,6
person11,v68,68,1.811244,v90,90,True,v90,90.0,False,False,22,-22,7
person11,v97,97,1.820439,v90,90,True,v90,90.0,False,False,7,7,8
person11,v99,99,1.8229074,v90,90,True,v90,90.0,False,False,9,9,9
person11,v77,77,1.8279934,v90,90,True,v90,90.0,False,False,13,-13,10
person11,v69,69,1.8456427,v90,90,True,v90,90.0,False,False,21,-21,11
person11,v83,83,1.8512158,v90,90,True,v90,90.0,False,False,7,-7,12
person11,v76,76,1.8720566,v90,90,True,v90,90.0,False,False,14,-14,13
person11,v95,95,1.9048125,v90,90,True,v90,90.0,False,False,5,5,14
person11,v85,85,1.9348118,v90,90,True,v90,90.0,False,False,5,-5,15
person11,v100,100,1.942319,v90,90,True,v90,90.0,False,False,10,10,16
person11,v64,64,1.9691808,v90,90,True,v90,90.0,False,False,26,-26,17
person11,v79,79,1.9697914,v90,90,True,v90,90.0,False,False,11,-11,18
person11,v88,88,1.9795184,v90,90,True,v90,90.0,False,False,2,-2,19
person11,v65,65,1.9950854,v90,90,True,v90,90.0,False,False,25,-25,20
person11,v54,54,2.016322,v90,90,True,v90,90.0,False,False,36,-36,21
person11,v50,50,2.0192702,v90,90,True,v90,90.0,False,False,40,-40,22
person11,v86,86,2.0265102,v90,90,True,v90,90.0,False,False,4,-4,23
person11,v58,58,2.0279655,v90,90,True,v90,90.0,False,False,32,-32,24
person11,v47,47,2.0279942,v90,90,True,v90,90.0,False,False,43,-43,25
person11,v84,84,2.0379279,v90,90,True,v90,90.0,False,False,6,-6,26
person11,v98,98,2.0391471,v90,90,True,v90,90.0,False,False,8,8,27
person11,v51,51,2.044332,v90,90,True,v90,90.0,False,False,39,-39,28
person11,v94,94,2.0752485,v90,90,True,v90,90.0,False,False,4,4,29
person11,v66,66,2.0808203,v90,90,True,v90,90.0,False,False,24,-24,30
person11,v89,89,2.0891426,v90,90,True,v90,90.0,False,False,1,-1,31
person11,v55,55,2.0915964,v90,90,True,v90,90.0,False,False,35,-35,32
person11,v62,62,2.124429,v90,90,True,v90,90.0,False,False,28,-28,33
person11,v63,63,2.127513,v90,90,True,v90,90.0,False,False,27,-27,34
person11,v92,92,2.1291637,v90,90,True,v90,90.0,False,False,2,2,35
person11,v81,81,2.134863,v90,90,True,v90,90.0,False,False,9,-9,36
person11,v72,72,2.1424375,v90,90,True,v90,90.0,False,False,18,-18,37
person11,v73,73,2.161362,v90,90,True,v90,90.0,False,False,17,-17,38
person11,v87,87,2.17313,v90,90,True,v90,90.0,False,False,3,-3,39
person11,v57,57,2.1932058,v90,90,True,v90,90.0,False,False,33,-33,40
person11,v96,96,2.195273,v90,90,True,v90,90.0,False,False,6,6,41
person11,v80,80,2.2215488,v90,90,True,v90,90.0,False,False,10,-10,42
person11,v45,45,2.2273352,v90,90,True,v90,90.0,False,False,45,-45,43
person11,v61,61,2.2286155,v90,90,True,v90,90.0,False,False,29,-29,44
person11,v74,74,2.2366104,v90,90,True,v90,90.0,False,False,16,-16,45
person11,v38,38,2.2373734,v90,90,True,v90,90.0,False,False,52,-52,46
person11,v93,93,2.2473195,v90,90,True,v90,90.0,False,False,3,3,47
person11,v53,53,2.261396,v90,90,True,v90,90.0,False,False,37,-37,48
person11,v56,56,2.2618167,v90,90,True,v90,90.0,False,False,34,-34,49
person11,v60,60,2.2618184,v90,90,True,v90,90.0,False,False,30,-30,50
person11,v48,48,2.2621922,v90,90,True,v90,90.0,False,False,42,-42,51
person11,v43,43,2.2686827,v90,90,True,v90,90.0,False,False,47,-47,52
person11,v46,46,2.2776487,v90,90,True,v90,90.0,False,False,44,-44,53
person11,v40,40,2.2800884,v90,90,True,v90,90.0,False,False,50,-50,54
person11,v49,49,2.3034987,v90,90,True,v90,90.0,False,False,41,-41,55
person11,v37,37,2.3337362,v90,90,True,v90,90.0,False,False,53,-53,56
person11,v70,70,2.33802,v90,90,True,v90,90.0,False,False,20,-20,57
person11,v59,59,2.340695,v90,90,True,v90,90.0,False,False,31,-31,58
person11,v36,36,2.3459232,v90,90,True,v90,90.0,False,False,54,-54,59
person11,v52,52,2.3470228,v90,90,True,v90,90.0,False,False,38,-38,60
person11,v41,41,2.3603766,v90,90,True,v90,90.0,False,False,49,-49,61
person11,v27,27,2.3732393,v90,90,True,v90,90.0,False,False,63,-63,62
person11,v29,29,2.387861,v90,90,True,v90,90.0,False,False,61,-61,63
person11,v25,25,2.4072917,v90,90,True,v90,90.0,False,False,65,-65,64
person11,v78,78,2.4095213,v90,90,True,v90,90.0,False,False,12,-12,65
person11,v44,44,2.4165192,v90,90,True,v90,90.0,False,False,46,-46,66
person11,v39,39,2.4242566,v90,90,True,v90,90.0,False,False,51,-51,67
person11,v33,33,2.4292367,v90,90,True,v90,90.0,False,False,57,-57,68
person11,v31,31,2.434072,v90,90,True,v90,90.0,False,False,59,-59,69
person11,v26,26,2.436829,v90,90,True,v90,90.0,False,False,64,-64,70
person11,v42,42,2.4659195,v90,90,True,v90,90.0,False,False,48,-48,71
