person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person51,v74,74,3.6402926,v78,78,False,,,False,True,4,-4,4
person51,v83,83,3.6431756,v78,78,False,,,False,True,5,5,5
person51,v53,53,3.652935,v78,78,False,,,False,True,25,-25,6
person51,v95,95,3.657611,v78,78,False,,,False,True,17,17,7
person51,v96,96,3.6847787,v78,78,False,,,False,True,18,18,8
person51,v77,77,3.7225544,v78,78,False,,,False,True,1,-1,9
person51,v70,70,3.7389193,v78,78,False,,,False,True,8,-8,10
person51,v78,78,3.7393804,v78,78,False,,,True,True,0,0,11
person51,v92,92,3.746768,v78,78,False,,,False,True,14,14,12
person51,v64,64,3.7510664,v78,78,False,,,False,True,14,-14,13
person51,v80,80,3.7986372,v78,78,False,,,False,True,2,2,14
person51,v93,93,3.824876,v78,78,False,,,False,True,15,15,15
person51,v60,60,3.8251827,v78,78,False,,,False,True,18,-18,16
person51,v91,91,3.8267927,v78,78,False,,,False,True,13,13,17
person51,v72,72,3.854456,v78,78,False,,,False,True,6,-6,18
person51,v68,68,3.8545687,v78,78,False,,,False,True,10,-10,19
person51,v97,97,3.857008,v78,78,False,,,False,True,19,19,20
person51,v55,55,3.859369,v78,78,False,,,False,True,23,-23,21
person51,v65,65,3.8604724,v78,78,False,,,False,True,13,-13,22
person51,v54,54,3.8629434,v78,78,False,,,False,True,24,-24,23
person51,v58,58,3.8634605,v78,78,False,,,False,True,20,-20,24
person51,v79,79,3.8634791,v78,78,False,,,False,True,1,1,25
person51,v85,85,3.863562,v78,78,False,,,False,True,7,7,26
person51,v82,82,3.8703504,v78,78,False,,,False,True,4,4,27
person51,v69,69,3.8749409,v78,78,False,,,False,True,9,-9,28
person51,v50,50,3.878601,v78,78,False,,,False,True,28,-28,29
person51,v94,94,3.8999295,v78,78,False,,,False,True,16,16,30
person51,v90,90,3.9047306,v78,78,False,,,False,True,12,12,31
person51,v67,67,3.910896,v78,78,False,,,False,True,11,-11,32
person51,v75,75,3.923606,v78,78,False,,,False,True,3,-3,33
person51,v71,71,3.9423187,v78,78,False,,,False,True,7,-7,34
person51,v76,76,3.9503808,v78,78,False,,,False,True,2,-2,35
person51,v62,62,3.954417,v78,78,False,,,False,True,16,-16,36
person51,v66,66,3.9546552,v78,78,False,,,False,True,12,-12,37
person51,v61,61,3.9638927,v78,78,False,,,False,True,17,-17,38
person51,v63,63,3.9684997,v78,78,False,,,False,True,15,-15,39
person51,v84,84,3.975002,v78,78,False,,,False,True,6,6,40
person51,v57,57,3.9767015,v78,78,False,,,False,True,21,-21,41
person51,v46,46,3.9894621,v78,78,False,,,False,True,32,-32,42
person51,v89,89,3.989564,v78,78,False,,,False,True,11,11,43
person51,v48,48,3.9907281,v78,78,False,,,False,True,30,-30,44
person51,v43,43,4.006143,v78,78,False,,,False,True,35,-35,45
person51,v86,86,4.0076246,v78,78,False,,,False,True,8,8,46
person51,v88,88,4.011751,v78,78,False,,,False,True,10,10,47
person51,v98,98,4.0152802,v78,78,False,,,False,True,20,20,48
person51,v99,99,4.0258045,v78,78,False,,,False,True,21,21,49
person51,v100,100,4.0263796,v78,78,False,,,False,True,22,22,50
person51,v40,40,4.0887876,v78,78,False,,,False,True,38,-38,51
person51,v38,38,4.105974,v78,78,False,,,False,True,40,-40,52
person51,v59,59,4.1083884,v78,78,False,,,False,True,19,-19,53
person51,v56,56,4.1099935,v78,78,False,,,False,True,22,-22,54
person51,v52,52,4.144211,v78,78,False,,,False,True,26,-26,55
person51,v47,47,4.153601,v78,78,False,,,False,True,31,-31,56
person51,v49,49,4.1633286,v78,78,False,,,False,True,29,-29,57
person51,v37,37,4.167926,v78,78,False,,,False,True,41,-41,58
person51,v36,36,4.1942,v78,78,False,,,False,True,42,-42,59
person51,v45,45,4.206276,v78,78,False,,,False,True,33,-33,60
person51,v41,41,4.240648,v78,78,False,,,False,True,37,-37,61
person51,v44,44,4.2576904,v78,78,False,,,False,True,34,-34,62
person51,v51,51,4.2669144,v78,78,False,,,False,True,27,-27,63
person51,v31,31,4.278885,v78,78,False,,,False,True,47,-47,64
person51,v29,29,4.311968,v78,78,False,,,False,True,49,-49,65
person51,v34,34,4.314067,v78,78,False,,,False,True,44,-44,66
person51,v23,23,4.318649,v78,78,False,,,False,True,55,-55,67
person51,v42,42,4.320797,v78,78,False,,,False,True,36,-36,68
person51,v22,22,4.3223014,v78,78,False,,,False,True,56,-56,69
person51,v25,25,4.350376,v78,78,False,,,False,True,53,-53,70
person51,v21,21,4.354112,v78,78,False,,,False,True,57,-57,71
person51,v33,33,4.3801885,v78,78,False,,,False,True,45,-45,72
person51,v32,32,4.3987665,v78,78,False,,,False,True,46,-46,73
person51,v14,14,4.4203897,v78,78,False,,,False,True,64,-64,74
person51,v35,35,4.4394326,v78,78,False,,,False,True,43,-43,75
person51,v30,30,4.4534926,v78,78,False,,,False,True,48,-48,76
person51,v18,18,4.4597273,v78,78,False,,,False,True,60,-60,77
person51,v9,9,4.4634233,v78,78,False,,,False,True,69,-69,78
person51,v39,39,4.484987,v78,78,False,,,False,True,39,-39,79
person51,v11,11,4.513014,v78,78,False,,,False,True,67,-67,80
person51,v27,27,4.540367,v78,78,False,,,False,True,51,-51,81
person51,v15,15,4.5610366,v78,78,False,,,False,True,63,-63,82
person51,v20,20,4.5673575,v78,78,False,,,False,True,58,-58,83
person51,v28,28,4.593454,v78,78,False,,,False,True,50,-50,84
person51,v13,13,4.5962105,v78,78,False,,,False,True,65,-65,85
person51,v24,24,4.634208,v78,78,False,,,False,True,54,-54,86
person51,v26,26,4.638536,v78,78,False,,,False,True,52,-52,87
person51,v16,16,4.6888275,v78,78,False,,,False,True,62,-62,88
person51,v12,12,4.6947894,v78,78,False,,,False,True,66,-66,89
person51,v19,19,4.7050533,v78,78,False,,,False,True,59,-59,90
person51,v8,8,4.789129,v78,78,False,,,False,True,70,-70,91
person51,v4,4,4.796516,v78,78,False,,,False,True,74,-74,92
person51,v17,17,4.8562503,v78,78,False,,,False,True,61,-61,93
person51,v7,7,4.8726544,v78,78,False,,,False,True,71,-71,94
person51,v10,10,4.967923,v78,78,False,,,False,True,68,-68,95
person51,v5,5,4.999113,v78,78,False,,,False,True,73,-73,96
person51,v3,3,5.1358232,v78,78,False,,,False,True,75,-75,97
person51,v6,6,5.166935,v78,78,False,,,False,True,72,-72,98
person51,v1,1,5.228582,v78,78,False,,,False,True,77,-77,99
person51,v2,2,5.296745,v78,78,False,,,False,True,76,-76,100
person52,v94,94,3.0489945,v94,94,True,v94,94.0,True,False,0,0,1
person52,v96,96,3.1682625,v94,94,True,v94,94.0,False,False,2,2,2
person52,v81,81,3.1924796,v94,94,True,v94,94.0,False,False,13,-13,3
person52,v77,77,3.2134652,v94,94,True,v94,94.0,False,False,17,-17,4
person52,v95,95,3.2432096,v94,94,True,v94,94.0,False,False,1,1,5
person52,v87,87,3.289101,v94,94,True,v94,94.0,False,False,7,-7,6
person52,v84,84,3.3099964,v94,94,True,v94,94.0,False,False,10,-10,7
person52,v92,92,3.3214595,v94,94,True,v94,94.0,False,False,2,-2,8
person52,v93,93,3.3542504,v94,94,True,v94,94.0,False,False,1,-1,9
person52,v74,74,3.36361,v94,94,True,v94,94.0,False,False,20,-20,10
person52,v99,99,3.3659716,v94,94,True,v94,94.0,False,False,5,5,11
person52,v78,78,3.3744788,v94,94,True,v94,94.0,False,False,16,-16,12
person52,v97,97,3.376258,v94,94,True,v94,94.0,False,False,3,3,13
person52,v91,91,3.3809514,v94,94,True,v94,94.0,False,False,3,-3,14
person52,v90,90,3.387895,v94,94,True,v94,94.0,False,False,4,-4,15
person52,v98,98,3.402857,v94,94,True,v94,94.0,False,False,4,4,16
person52,v72,72,3.4119153,v94,94,True,v94,94.0,False,False,22,-22,17
person52,v65,65,3.4251287,v94,94,True,v94,94.0,False,False,29,-29,18
person52,v83,83,3.4437358,v94,94,True,v94,94.0,False,False,11,-11,19
person52,v79,79,3.4504323,v94,94,True,v94,94.0,False,False,15,-15,20
person52,v53,53,3.4532468,v94,94,True,v94,94.0,False,False,41,-41,21
person52,v100,100,3.4569542,v94,94,True,v94,94.0,False,False,6,6,22
person52,v80,80,3.4589736,v94,94,True,v94,94.0,False,False,14,-14,23
person52,v85,85,3.4720907,v94,94,True,v94,94.0,False,False,9,-9,24
person52,v73,73,3.4780188,v94,94,True,v94,94.0,False,False,21,-21,25
person52,v89,89,3.4860256,v94,94,True,v94,94.0,False,False,5,-5,26
person52,v88,88,3.501351,v94,94,True,v94,94.0,False,False,6,-6,27
person52,v70,70,3.520614,v94,94,True,v94,94.0,False,False,24,-24,28
person52,v68,68,3.5314264,v94,94,True,v94,94.0,False,False,26,-26,29
person52,v49,49,3.5314333,v94,94,True,v94,94.0,False,False,45,-45,30
person52,v61,61,3.5463846,v94,94,True,v94,94.0,False,False,33,-33,31
person52,v76,76,3.5482697,v94,94,True,v94,94.0,False,False,18,-18,32
person52,v71,71,3.5546505,v94,94,True,v94,94.0,False,False,23,-23,33
person52,v82,82,3.5649676,v94,94,True,v94,94.0,False,False,12,-12,34
person52,v58,58,3.5666144,v94,94,True,v94,94.0,False,False,36,-36,35
person52,v63,63,3.5703993,v94,94,True,v94,94.0,False,False,31,-31,36
person52,v57,57,3.5846927,v94,94,True,v94,94.0,False,False,37,-37,37
person52,v75,75,3.5852523,v94,94,True,v94,94.0,False,False,19,-19,38
person52,v67,67,3.6096416,v94,94,True,v94,94.0,False,False,27,-27,39
person52,v50,50,3.6293225,v94,94,True,v94,94.0,False,False,44,-44,40
person52,v59,59,3.6325788,v94,94,True,v94,94.0,False,False,35,-35,41
person52,v60,60,3.6430857,v94,94,True,v94,94.0,False,False,34,-34,42
person52,v54,54,3.6460307,v94,94,True,v94,94.0,False,False,40,-40,43
person52,v64,64,3.6488185,v94,94,True,v94,94.0,False,False,30,-30,44
person52,v40,40,3.7259116,v94,94,True,v94,94.0,False,False,54,-54,45
person52,v48,48,3.7310052,v94,94,True,v94,94.0,False,False,46,-46,46
person52,v47,47,3.7484584,v94,94,True,v94,94.0,False,False,47,-47,47
person52,v69,69,3.7577133,v94,94,True,v94,94.0,False,False,25,-25,48
person52,v66,66,3.7606869,v94,94,True,v94,94.0,False,False,28,-28,49
person52,v46,46,3.7701569,v94,94,True,v94,94.0,False,False,48,-48,50
person52,v62,62,3.784305,v94,94,True,v94,94.0,False,False,32,-32,51
person52,v44,44,3.789065,v94,94,True,v94,94.0,False,False,50,-50,52
person52,v55,55,3.8011355,v94,94,True,v94,94.0,False,False,39,-39,53
person52,v36,36,3.8256228,v94,94,True,v94,94.0,False,False,58,-58,54
person52,v37,37,3.8270884,v94,94,True,v94,94.0,False,False,57,-57,55
person52,v42,42,3.845062,v94,94,True,v94,94.0,False,False,52,-52,56
person52,v43,43,3.8769665,v94,94,True,v94,94.0,False,False,51,-51,57
person52,v52,52,3.895844,v94,94,True,v94,94.0,False,False,42,-42,58
person52,v56,56,3.9099185,v94,94,True,v94,94.0,False,False,38,-38,59
person52,v38,38,3.9107573,v94,94,True,v94,94.0,False,False,56,-56,60
person52,v41,41,3.9179087,v94,94,True,v94,94.0,False,False,53,-53,61
person52,v25,25,3.9212217,v94,94,True,v94,94.0,False,False,69,-69,62
person52,v45,45,3.92163,v94,94,True,v94,94.0,False,False,49,-49,63
person52,v22,22,3.9348526,v94,94,True,v94,94.0,False,False,72,-72,64
person52,v32,32,3.9354205,v94,94,True,v94,94.0,False,False,62,-62,65
person52,v86,86,3.9443748,v94,94,True,v94,94.0,False,False,8,-8,66
person52,v51,51,3.9494023,v94,94,True,v94,94.0,False,False,43,-43,67
person52,v39,39,3.9877708,v94,94,True,v94,94.0,False,False,55,-55,68
person52,v23,23,3.9935143,v94,94,True,v94,94.0,False,False,71,-71,69
person52,v33,33,4.006136,v94,94,True,v94,94.0,False,False,61,-61,70
person52,v21,21,4.0097322,v94,94,True,v94,94.0,False,False,73,-73,71
person52,v34,34,4.012177,v94,94,True,v94,94.0,False,False,60,-60,72
person52,v35,35,4.015547,v94,94,True,v94,94.0,False,False,59,-59,73
person52,v31,31,4.072674,v94,94,True,v94,94.0,False,False,63,-63,74
person52,v29,29,4.085817,v94,94,True,v94,94.0,False,False,65,-65,75
person52,v18,18,4.099112,v94,94,True,v94,94.0,False,False,76,-76,76
person52,v27,27,4.119043,v94,94,True,v94,94.0,False,False,67,-67,77
person52,v28,28,4.1488357,v94,94,True,v94,94.0,False,False,66,-66,78
person52,v15,15,4.168513,v94,94,True,v94,94.0,False,False,79,-79,79
person52,v30,30,4.188047,v94,94,True,v94,94.0,False,False,64,-64,80
person52,v14,14,4.2220664,v94,94,True,v94,94.0,False,False,80,-80,81
person52,v20,20,4.236937,v94,94,True,v94,94.0,False,False,74,-74,82
person52,v24,24,4.2888436,v94,94,True,v94,94.0,False,False,70,-70,83
person52,v26,26,4.3065124,v94,94,True,v94,94.0,False,False,68,-68,84
person52,v11,11,4.3075366,v94,94,True,v94,94.0,False,False,83,-83,85
person52,v9,9,4.3077803,v94,94,True,v94,94.0,False,False,85,-85,86
person52,v16,16,4.329356,v94,94,True,v94,94.0,False,False,78,-78,87
person52,v13,13,4.373284,v94,94,True,v94,94.0,False,False,81,-81,88
person52,v12,12,4.479348,v94,94,True,v94,94.0,False,False,82,-82,89
person52,v17,17,4.4953947,v94,94,True,v94,94.0,False,False,77,-77,90
person52,v19,19,4.4978857,v94,94,True,v94,94.0,False,False,75,-75,91
person52,v8,8,4.563684,v94,94,True,v94,94.0,False,False,86,-86,92
person52,v10,10,4.5762215,v94,94,True,v94,94.0,False,False,84,-84,93
person52,v4,4,4.5879617,v94,94,True,v94,94.0,False,False,90,-90,94
person52,v5,5,4.6308155,v94,94,True,v94,94.0,False,False,89,-89,95
person52,v7,7,4.643234,v94,94,True,v94,94.0,False,False,87,-87,96
person52,v6,6,4.818629,v94,94,True,v94,94.0,False,False,88,-88,97
person52,v3,3,4.879579,v94,94,True,v94,94.0,False,False,91,-91,98
person52,v1,1,5.0591354,v94,94,True,v94,94.0,False,False,93,-93,99
person52,v2,2,5.06182,v94,94,True,v94,94.0,False,False,92,-92,100
person53,v81,81,3.555143,v90,90,False,,,False,True,9,-9,1
person53,v95,95,3.571765,v90,90,False,,,False,True,5,5,2
person53,v97,97,3.6180353,v90,90,False,,,False,True,7,7,3
person53,v91,91,3.6226737,v90,90,False,,,False,True,1,1,4
person53,v90,90,3.6426446,v90,90,False,,,True,True,0,0,5
person53,v87,87,3.6430244,v90,90,False,,,False,True,3,-3,6
person53,v73,73,3.6658864,v90,90,False,,,False,True,17,-17,7
person53,v96,96,3.6659825,v90,90,False,,,False,True,6,6,8
person53,v74,74,3.709757,v90,90,False,,,False,True,16,-16,9
person53,v92,92,3.718131,v90,90,False,,,False,True,2,2,10
person53,v83,83,3.7255752,v90,90,False,,,False,True,7,-7,11
person53,v77,77,3.730464,v90,90,False,,,False,True,13,-13,12
person53,v78,78,3.7488449,v90,90,False,,,False,True,12,-12,13
person53,v89,89,3.7497132,v90,90,False,,,False,True,1,-1,14
person53,v70,70,3.766564,v90,90,False,,,False,True,20,-20,15
person53,v85,85,3.7828553,v90,90,False,,,False,True,5,-5,16
person53,v76,76,3.7861648,v90,90,False,,,False,True,14,-14,17
person53,v93,93,3.7950938,v90,90,False,,,False,True,3,3,18
person53,v88,88,3.8157616,v90,90,False,,,False,True,2,-2,19
person53,v84,84,3.816721,v90,90,False,,,False,True,6,-6,20
person53,v69,69,3.8287976,v90,90,False,,,False,True,21,-21,21
person53,v72,72,3.8411193,v90,90,False,,,False,True,18,-18,22
person53,v82,82,3.8471801,v90,90,False,,,False,True,8,-8,23
person53,v94,94,3.854383,v90,90,False,,,False,True,4,4,24
person53,v80,80,3.8672197,v90,90,False,,,False,True,10,-10,25
person53,v58,58,3.873405,v90,90,False,,,False,True,32,-32,26
person53,v68,68,3.8868797,v90,90,False,,,False,True,22,-22,27
person53,v71,71,3.8925312,v90,90,False,,,False,True,19,-19,28
person53,v53,53,3.8965938,v90,90,False,,,False,True,37,-37,29
person53,v79,79,3.9101338,v90,90,False,,,False,True,11,-11,30
person53,v63,63,3.9148047,v90,90,False,,,False,True,27,-27,31
person53,v61,61,3.9161193,v90,90,False,,,False,True,29,-29,32
person53,v57,57,3.9235091,v90,90,False,,,False,True,33,-33,33
person53,v98,98,3.932209,v90,90,False,,,False,True,8,8,34
person53,v100,100,3.9371734,v90,90,False,,,False,True,10,10,35
person53,v75,75,3.9394164,v90,90,False,,,False,True,15,-15,36
person53,v99,99,3.9460871,v90,90,False,,,False,True,9,9,37
person53,v60,60,3.956423,v90,90,False,,,False,True,30,-30,38
person53,v54,54,3.96095,v90,90,False,,,False,True,36,-36,39
person53,v43,43,3.9754086,v90,90,False,,,False,True,47,-47,40
person53,v59,59,4.0257306,v90,90,False,,,False,True,31,-31,41
person53,v55,55,4.0549817,v90,90,False,,,False,True,35,-35,42
person53,v65,65,4.0575123,v90,90,False,,,False,True,25,-25,43
person53,v67,67,4.103039,v90,90,False,,,False,True,23,-23,44
person53,v66,66,4.1039095,v90,90,False,,,False,True,24,-24,45
person53,v48,48,4.109182,v90,90,False,,,False,True,42,-42,46
person53,v49,49,4.1254563,v90,90,False,,,False,True,41,-41,47
person53,v50,50,4.1626687,v90,90,False,,,False,True,40,-40,48
person53,v86,86,4.178099,v90,90,False,,,False,True,4,-4,49
person53,v64,64,4.184591,v90,90,False,,,False,True,26,-26,50
person53,v44,44,4.2076163,v90,90,False,,,False,True,46,-46,51
person53,v62,62,4.235457,v90,90,False,,,False,True,28,-28,52
person53,v40,40,4.2392616,v90,90,False,,,False,True,50,-50,53
person53,v46,46,4.2404237,v90,90,False,,,False,True,44,-44,54
person53,v56,56,4.272297,v90,90,False,,,False,True,34,-34,55
person53,v33,33,4.2961354,v90,90,False,,,False,True,57,-57,56
person53,v37,37,4.305818,v90,90,False,,,False,True,53,-53,57
person53,v29,29,4.3138695,v90,90,False,,,False,True,61,-61,58
person53,v32,32,4.316497,v90,90,False,,,False,True,58,-58,59
person53,v36,36,4.343373,v90,90,False,,,False,True,54,-54,60
person53,v38,38,4.3458824,v90,90,False,,,False,True,52,-52,61
person53,v51,51,4.3524394,v90,90,False,,,False,True,39,-39,62
person53,v47,47,4.364447,v90,90,False,,,False,True,43,-43,63
person53,v22,22,4.368732,v90,90,False,,,False,True,68,-68,64
person53,v42,42,4.373323,v90,90,False,,,False,True,48,-48,65
person53,v52,52,4.3934,v90,90,False,,,False,True,38,-38,66
person53,v34,34,4.4051785,v90,90,False,,,False,True,56,-56,67
person53,v25,25,4.4510164,v90,90,False,,,False,True,65,-65,68
person53,v31,31,4.4562855,v90,90,False,,,False,True,59,-59,69
person53,v41,41,4.467318,v90,90,False,,,False,True,49,-49,70
person53,v21,21,4.46854,v90,90,False,,,False,True,69,-69,71
person53,v45,45,4.483021,v90,90,False,,,False,True,45,-45,72
person53,v23,23,4.5087824,v90,90,False,,,False,True,67,-67,73
person53,v35,35,4.513423,v90,90,False,,,False,True,55,-55,74
person53,v39,39,4.562874,v90,90,False,,,False,True,51,-51,75
person53,v28,28,4.57419,v90,90,False,,,False,True,62,-62,76
person53,v20,20,4.6016026,v90,90,False,,,False,True,70,-70,77
person53,v18,18,4.6188593,v90,90,False,,,False,True,72,-72,78
person53,v15,15,4.6240997,v90,90,False,,,False,True,75,-75,79
person53,v30,30,4.645215,v90,90,False,,,False,True,60,-60,80
person53,v27,27,4.673692,v90,90,False,,,False,True,63,-63,81
person53,v13,13,4.6842794,v90,90,False,,,False,True,77,-77,82
person53,v14,14,4.735599,v90,90,False,,,False,True,76,-76,83
person53,v11,11,4.7388616,v90,90,False,,,False,True,79,-79,84
person53,v9,9,4.773292,v90,90,False,,,False,True,81,-81,85
person53,v26,26,4.7864127,v90,90,False,,,False,True,64,-64,86
person53,v24,24,4.794108,v90,90,False,,,False,True,66,-66,87
person53,v19,19,4.827787,v90,90,False,,,False,True,71,-71,88
person53,v16,16,4.8279767,v90,90,False,,,False,True,74,-74,89
person53,v8,8,4.874198,v90,90,False,,,False,True,82,-82,90
person53,v12,12,4.9186583,v90,90,False,,,False,True,78,-78,91
person53,v4,4,4.9300723,v90,90,False,,,False,True,86,-86,92
person53,v17,17,4.9376855,v90,90,False,,,False,True,73,-73,93
person53,v7,7,5.03662,v90,90,False,,,False,True,83,-83,94
person53,v5,5,5.1190367,v90,90,False,,,False,True,85,-85,95
person53,v10,10,5.165827,v90,90,False,,,False,True,80,-80,96
person53,v6,6,5.1807575,v90,90,False,,,False,True,84,-84,97
person53,v2,2,5.324251,v90,90,False,,,False,True,88,-88,98
person53,v3,3,5.347356,v90,90,False,,,False,True,87,-87,99
person53,v1,1,5.3711905,v90,90,False,,,False,True,89,-89,100
person54,v81,81,3.62854,v60,60,False,,,False,True,21,21,1
person54,v53,53,3.681603,v60,60,False,,,False,True,7,-7,2
person54,v58,58,3.6849296,v60,60,False,,,False,True,2,-2,3
person54,v74,74,3.6984732,v60,60,False,,,False,True,14,14,4
person54,v83,83,3.7377822,v60,60,False,,,False,True,23,23,5
person54,v54,54,3.7390022,v60,60,False,,,False,True,6,-6,6
person54,v55,55,3.7439945,v60,60,False,,,False,True,5,-5,7
person54,v73,73,3.751744,v60,60,False,,,False,True,13,13,8
person54,v87,87,3.7569523,v60,60,False,,,False,True,27,27,9
person54,v46,46,3.7893555,v60,60,False,,,False,True,14,-14,10
person54,v69,69,3.79147,v60,60,False,,,False,True,9,9,11
person54,v60,60,3.7937834,v60,60,False,,,True,True,0,0,12
person54,v76,76,3.795484,v60,60,False,,,False,True,16,16,13
person54,v59,59,3.8109274,v60,60,False,,,False,True,1,-1,14
person54,v43,43,3.821582,v60,60,False,,,False,True,17,-17,15
person54,v50,50,3.823879,v60,60,False,,,False,True,10,-10,16
person54,v48,48,3.8259401,v60,60,False,,,False,True,12,-12,17
person54,v57,57,3.855995,v60,60,False,,,False,True,3,-3,18
person54,v77,77,3.858888,v60,60,False,,,False,True,17,17,19
person54,v70,70,3.8621783,v60,60,False,,,False,True,10,10,20
person54,v61,61,3.868537,v60,60,False,,,False,True,1,1,21
person54,v64,64,3.876812,v60,60,False,,,False,True,4,4,22
person54,v72,72,3.8778515,v60,60,False,,,False,True,12,12,23
person54,v63,63,3.8950992,v60,60,False,,,False,True,3,3,24
person54,v80,80,3.898561,v60,60,False,,,False,True,20,20,25
person54,v95,95,3.900364,v60,60,False,,,False,True,35,35,26
person54,v49,49,3.9108908,v60,60,False,,,False,True,11,-11,27
person54,v65,65,3.9201353,v60,60,False,,,False,True,5,5,28
