person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person11,v7,7,2.7051637,v97,97,False,,,False,True,90,-90,85
person11,v59,59,2.7165189,v97,97,False,,,False,True,38,-38,86
person11,v45,45,2.7254062,v97,97,False,,,False,True,52,-52,87
person11,v4,4,2.7291772,v97,97,False,,,False,True,93,-93,88
person11,v29,29,2.7344599,v97,97,False,,,False,True,68,-68,89
person11,v18,18,2.7558608,v97,97,False,,,False,True,79,-79,90
person11,v14,14,2.7735415,v97,97,False,,,False,True,83,-83,91
person11,v40,40,2.7760663,v97,97,False,,,False,True,57,-57,92
person11,v12,12,2.7772856,v97,97,False,,,False,True,85,-85,93
person11,v6,6,2.7928293,v97,97,False,,,False,True,91,-91,94
person11,v2,2,2.8319888,v97,97,False,,,False,True,95,-95,95
person11,v24,24,2.88344,v97,97,False,,,False,True,73,-73,96
person11,v8,8,2.8846583,v97,97,False,,,False,True,89,-89,97
person11,v1,1,2.902311,v97,97,False,,,False,True,96,-96,98
person11,v3,3,2.9462178,v97,97,False,,,False,True,94,-94,99
person11,v5,5,3.0044918,v97,97,False,,,False,True,92,-92,100
person12,v83,83,1.6813247,v83,83,True,v83,83.0,True,False,0,0,1
person12,v60,60,1.7755566,v83,83,True,v83,83.0,False,False,23,-23,2
person12,v90,90,1.8090509,v83,83,True,v83,83.0,False,False,7,7,3
person12,v73,73,1.8093354,v83,83,True,v83,83.0,False,False,10,-10,4
person12,v95,95,1.8177345,v83,83,True,v83,83.0,False,False,12,12,5
person12,v77,77,1.8348353,v83,83,True,v83,83.0,False,False,6,-6,6
person12,v97,97,1.84153,v83,83,True,v83,83.0,False,False,14,14,7
person12,v61,61,1.8885041,v83,83,True,v83,83.0,False,False,22,-22,8
person12,v82,82,1.895152,v83,83,True,v83,83.0,False,False,1,-1,9
person12,v87,87,1.9114821,v83,83,True,v83,83.0,False,False,4,4,10
person12,v69,69,1.932832,v83,83,True,v83,83.0,False,False,14,-14,11
person12,v80,80,1.9640907,v83,83,True,v83,83.0,False,False,3,-3,12
person12,v99,99,1.9791481,v83,83,True,v83,83.0,False,False,16,16,13
person12,v79,79,1.9960662,v83,83,True,v83,83.0,False,False,4,-4,14
person12,v89,89,1.9996021,v83,83,True,v83,83.0,False,False,6,6,15
person12,v71,71,2.0489244,v83,83,True,v83,83.0,False,False,12,-12,16
person12,v64,64,2.0504546,v83,83,True,v83,83.0,False,False,19,-19,17
person12,v81,81,2.0558267,v83,83,True,v83,83.0,False,False,2,-2,18
person12,v50,50,2.062777,v83,83,True,v83,83.0,False,False,33,-33,19
person12,v67,67,2.0628011,v83,83,True,v83,83.0,False,False,16,-16,20
person12,v94,94,2.0649345,v83,83,True,v83,83.0,False,False,11,11,21
person12,v84,84,2.0879302,v83,83,True,v83,83.0,False,False,1,1,22
person12,v96,96,2.10276,v83,83,True,v83,83.0,False,False,13,13,23
person12,v52,52,2.1076317,v83,83,True,v83,83.0,False,False,31,-31,24
person12,v76,76,2.1147068,v83,83,True,v83,83.0,False,False,7,-7,25
person12,v85,85,2.1194706,v83,83,True,v83,83.0,False,False,2,2,26
person12,v56,56,2.1195717,v83,83,True,v83,83.0,False,False,27,-27,27
person12,v55,55,2.119668,v83,83,True,v83,83.0,False,False,28,-28,28
person12,v92,92,2.1566482,v83,83,True,v83,83.0,False,False,9,9,29
person12,v75,75,2.1671,v83,83,True,v83,83.0,False,False,8,-8,30
person12,v47,47,2.1701114,v83,83,True,v83,83.0,False,False,36,-36,31
person12,v72,72,2.1701272,v83,83,True,v83,83.0,False,False,11,-11,32
person12,v98,98,2.176816,v83,83,True,v83,83.0,False,False,15,15,33
person12,v100,100,2.1854153,v83,83,True,v83,83.0,False,False,17,17,34
person12,v44,44,2.1917298,v83,83,True,v83,83.0,False,False,39,-39,35
person12,v88,88,2.1936035,v83,83,True,v83,83.0,False,False,5,5,36
person12,v57,57,2.1937075,v83,83,True,v83,83.0,False,False,26,-26,37
person12,v34,34,2.2050316,v83,83,True,v83,83.0,False,False,49,-49,38
person12,v63,63,2.209473,v83,83,True,v83,83.0,False,False,20,-20,39
person12,v70,70,2.2104487,v83,83,True,v83,83.0,False,False,13,-13,40
person12,v43,43,2.2140622,v83,83,True,v83,83.0,False,False,40,-40,41
person12,v37,37,2.220383,v83,83,True,v83,83.0,False,False,46,-46,42
person12,v68,68,2.221714,v83,83,True,v83,83.0,False,False,15,-15,43
person12,v48,48,2.221994,v83,83,True,v83,83.0,False,False,35,-35,44
person12,v66,66,2.227305,v83,83,True,v83,83.0,False,False,17,-17,45
person12,v54,54,2.2312176,v83,83,True,v83,83.0,False,False,29,-29,46
person12,v91,91,2.2361102,v83,83,True,v83,83.0,False,False,8,8,47
person12,v31,31,2.2485118,v83,83,True,v83,83.0,False,False,52,-52,48
person12,v51,51,2.2513516,v83,83,True,v83,83.0,False,False,32,-32,49
person12,v58,58,2.2549849,v83,83,True,v83,83.0,False,False,25,-25,50
person12,v93,93,2.2690032,v83,83,True,v83,83.0,False,False,10,10,51
person12,v78,78,2.2762637,v83,83,True,v83,83.0,False,False,5,-5,52
person12,v86,86,2.2793186,v83,83,True,v83,83.0,False,False,3,3,53
person12,v33,33,2.2909098,v83,83,True,v83,83.0,False,False,50,-50,54
person12,v32,32,2.3010168,v83,83,True,v83,83.0,False,False,51,-51,55
person12,v65,65,2.309303,v83,83,True,v83,83.0,False,False,18,-18,56
person12,v74,74,2.312012,v83,83,True,v83,83.0,False,False,9,-9,57
person12,v21,21,2.3363369,v83,83,True,v83,83.0,False,False,62,-62,58
person12,v49,49,2.340447,v83,83,True,v83,83.0,False,False,34,-34,59
person12,v38,38,2.346968,v83,83,True,v83,83.0,False,False,45,-45,60
person12,v46,46,2.3530948,v83,83,True,v83,83.0,False,False,37,-37,61
person12,v27,27,2.3734033,v83,83,True,v83,83.0,False,False,56,-56,62
person12,v53,53,2.3791962,v83,83,True,v83,83.0,False,False,30,-30,63
person12,v19,19,2.3995185,v83,83,True,v83,83.0,False,False,64,-64,64
person12,v25,25,2.401828,v83,83,True,v83,83.0,False,False,58,-58,65
person12,v42,42,2.4043713,v83,83,True,v83,83.0,False,False,41,-41,66
person12,v36,36,2.4081485,v83,83,True,v83,83.0,False,False,47,-47,67
person12,v28,28,2.4087045,v83,83,True,v83,83.0,False,False,55,-55,68
person12,v35,35,2.427129,v83,83,True,v83,83.0,False,False,48,-48,69
person12,v30,30,2.4290655,v83,83,True,v83,83.0,False,False,53,-53,70
person12,v62,62,2.4444509,v83,83,True,v83,83.0,False,False,21,-21,71
person12,v23,23,2.4556546,v83,83,True,v83,83.0,False,False,60,-60,72
person12,v17,17,2.457488,v83,83,True,v83,83.0,False,False,66,-66,73
person12,v22,22,2.4608881,v83,83,True,v83,83.0,False,False,61,-61,74
person12,v39,39,2.4697363,v83,83,True,v83,83.0,False,False,44,-44,75
person12,v41,41,2.4751782,v83,83,True,v83,83.0,False,False,42,-42,76
person12,v20,20,2.488841,v83,83,True,v83,83.0,False,False,63,-63,77
person12,v9,9,2.4956057,v83,83,True,v83,83.0,False,False,74,-74,78
person12,v11,11,2.5037904,v83,83,True,v83,83.0,False,False,72,-72,79
person12,v59,59,2.5053482,v83,83,True,v83,83.0,False,False,24,-24,80
person12,v15,15,2.5134025,v83,83,True,v83,83.0,False,False,68,-68,81
person12,v13,13,2.5167167,v83,83,True,v83,83.0,False,False,70,-70,82
person12,v45,45,2.5214427,v83,83,True,v83,83.0,False,False,38,-38,83
person12,v16,16,2.5279086,v83,83,True,v83,83.0,False,False,67,-67,84
person12,v26,26,2.5314167,v83,83,True,v83,83.0,False,False,57,-57,85
person12,v29,29,2.55602,v83,83,True,v83,83.0,False,False,54,-54,86
person12,v10,10,2.5710907,v83,83,True,v83,83.0,False,False,73,-73,87
person12,v7,7,2.5787148,v83,83,True,v83,83.0,False,False,76,-76,88
person12,v18,18,2.580395,v83,83,True,v83,83.0,False,False,65,-65,89
person12,v40,40,2.603959,v83,83,True,v83,83.0,False,False,43,-43,90
person12,v4,4,2.6137228,v83,83,True,v83,83.0,False,False,79,-79,91
person12,v14,14,2.6455257,v83,83,True,v83,83.0,False,False,69,-69,92
person12,v6,6,2.655847,v83,83,True,v83,83.0,False,False,77,-77,93
person12,v12,12,2.6672626,v83,83,True,v83,83.0,False,False,71,-71,94
person12,v24,24,2.7086284,v83,83,True,v83,83.0,False,False,59,-59,95
person12,v8,8,2.7297354,v83,83,True,v83,83.0,False,False,75,-75,96
person12,v2,2,2.733168,v83,83,True,v83,83.0,False,False,81,-81,97
person12,v1,1,2.8105175,v83,83,True,v83,83.0,False,False,82,-82,98
person12,v3,3,2.833429,v83,83,True,v83,83.0,False,False,80,-80,99
person12,v5,5,2.8645241,v83,83,True,v83,83.0,False,False,78,-78,100
person13,v19,19,1.7057496,v22,22,True,v22,22.0,False,False,3,-3,1
person13,v34,34,1.8211768,v22,22,True,v22,22.0,False,False,12,12,2
person13,v10,10,1.832539,v22,22,True,v22,22.0,False,False,12,-12,3
person13,v22,22,1.8419311,v22,22,True,v22,22.0,True,False,0,0,4
person13,v31,31,1.844538,v22,22,True,v22,22.0,False,False,9,9,5
person13,v21,21,1.9042413,v22,22,True,v22,22.0,False,False,1,-1,6
person13,v13,13,1.9233731,v22,22,True,v22,22.0,False,False,9,-9,7
person13,v4,4,1.9469926,v22,22,True,v22,22.0,False,False,18,-18,8
person13,v7,7,2.0063202,v22,22,True,v22,22.0,False,False,15,-15,9
person13,v20,20,2.0132375,v22,22,True,v22,22.0,False,False,2,-2,10
person13,v50,50,2.034938,v22,22,True,v22,22.0,False,False,28,28,11
person13,v15,15,2.036212,v22,22,True,v22,22.0,False,False,7,-7,12
person13,v27,27,2.0457065,v22,22,True,v22,22.0,False,False,5,5,13
person13,v11,11,2.0550687,v22,22,True,v22,22.0,False,False,11,-11,14
person13,v12,12,2.0573015,v22,22,True,v22,22.0,False,False,10,-10,15
person13,v37,37,2.0603433,v22,22,True,v22,22.0,False,False,15,15,16
person13,v60,60,2.0636742,v22,22,True,v22,22.0,False,False,38,38,17
person13,v32,32,2.0758896,v22,22,True,v22,22.0,False,False,10,10,18
person13,v61,61,2.0826783,v22,22,True,v22,22.0,False,False,39,39,19
person13,v33,33,2.0910823,v22,22,True,v22,22.0,False,False,11,11,20
person13,v52,52,2.0935977,v22,22,True,v22,22.0,False,False,30,30,21
person13,v44,44,2.1203775,v22,22,True,v22,22.0,False,False,22,22,22
person13,v16,16,2.125388,v22,22,True,v22,22.0,False,False,6,-6,23
person13,v6,6,2.1428027,v22,22,True,v22,22.0,False,False,16,-16,24
person13,v2,2,2.1448154,v22,22,True,v22,22.0,False,False,20,-20,25
person13,v47,47,2.156933,v22,22,True,v22,22.0,False,False,25,25,26
person13,v18,18,2.166938,v22,22,True,v22,22.0,False,False,4,-4,27
person13,v23,23,2.1767755,v22,22,True,v22,22.0,False,False,1,1,28
person13,v25,25,2.1784108,v22,22,True,v22,22.0,False,False,3,3,29
person13,v76,76,2.1880014,v22,22,True,v22,22.0,False,False,54,54,30
person13,v28,28,2.1975255,v22,22,True,v22,22.0,False,False,6,6,31
person13,v17,17,2.1997755,v22,22,True,v22,22.0,False,False,5,-5,32
person13,v9,9,2.204019,v22,22,True,v22,22.0,False,False,13,-13,33
person13,v46,46,2.2080019,v22,22,True,v22,22.0,False,False,24,24,34
person13,v43,43,2.213751,v22,22,True,v22,22.0,False,False,21,21,35
person13,v24,24,2.2256699,v22,22,True,v22,22.0,False,False,2,2,36
person13,v73,73,2.2284513,v22,22,True,v22,22.0,False,False,51,51,37
person13,v29,29,2.2372887,v22,22,True,v22,22.0,False,False,7,7,38
person13,v38,38,2.239461,v22,22,True,v22,22.0,False,False,16,16,39
person13,v30,30,2.2446978,v22,22,True,v22,22.0,False,False,8,8,40
person13,v36,36,2.2499251,v22,22,True,v22,22.0,False,False,14,14,41
person13,v51,51,2.2562215,v22,22,True,v22,22.0,False,False,29,29,42
person13,v54,54,2.2581682,v22,22,True,v22,22.0,False,False,32,32,43
person13,v55,55,2.2594233,v22,22,True,v22,22.0,False,False,33,33,44
person13,v64,64,2.262408,v22,22,True,v22,22.0,False,False,42,42,45
person13,v14,14,2.2659323,v22,22,True,v22,22.0,False,False,8,-8,46
person13,v77,77,2.2666733,v22,22,True,v22,22.0,False,False,55,55,47
person13,v57,57,2.2700226,v22,22,True,v22,22.0,False,False,35,35,48
person13,v26,26,2.2916298,v22,22,True,v22,22.0,False,False,4,4,49
person13,v39,39,2.2949789,v22,22,True,v22,22.0,False,False,17,17,50
person13,v5,5,2.2985978,v22,22,True,v22,22.0,False,False,17,-17,51
person13,v48,48,2.3102062,v22,22,True,v22,22.0,False,False,26,26,52
person13,v35,35,2.3124743,v22,22,True,v22,22.0,False,False,13,13,53
person13,v81,81,2.321844,v22,22,True,v22,22.0,False,False,59,59,54
person13,v67,67,2.3280225,v22,22,True,v22,22.0,False,False,45,45,55
person13,v49,49,2.3302193,v22,22,True,v22,22.0,False,False,27,27,56
person13,v71,71,2.3346953,v22,22,True,v22,22.0,False,False,49,49,57
person13,v42,42,2.335198,v22,22,True,v22,22.0,False,False,20,20,58
person13,v58,58,2.3357685,v22,22,True,v22,22.0,False,False,36,36,59
person13,v69,69,2.336747,v22,22,True,v22,22.0,False,False,47,47,60
person13,v41,41,2.3423624,v22,22,True,v22,22.0,False,False,19,19,61
person13,v66,66,2.3621042,v22,22,True,v22,22.0,False,False,44,44,62
person13,v56,56,2.3659923,v22,22,True,v22,22.0,False,False,34,34,63
person13,v65,65,2.3856542,v22,22,True,v22,22.0,False,False,43,43,64
person13,v3,3,2.3941348,v22,22,True,v22,22.0,False,False,19,-19,65
person13,v90,90,2.3967037,v22,22,True,v22,22.0,False,False,68,68,66
person13,v1,1,2.401611,v22,22,True,v22,22.0,False,False,21,-21,67
person13,v72,72,2.4163945,v22,22,True,v22,22.0,False,False,50,50,68
person13,v83,83,2.4192247,v22,22,True,v22,22.0,False,False,61,61,69
person13,v75,75,2.4220948,v22,22,True,v22,22.0,False,False,53,53,70
person13,v63,63,2.4330642,v22,22,True,v22,22.0,False,False,41,41,71
person13,v79,79,2.4345107,v22,22,True,v22,22.0,False,False,57,57,72
person13,v80,80,2.4348178,v22,22,True,v22,22.0,False,False,58,58,73
person13,v95,95,2.4361517,v22,22,True,v22,22.0,False,False,73,73,74
person13,v89,89,2.4406374,v22,22,True,v22,22.0,False,False,67,67,75
person13,v87,87,2.4407666,v22,22,True,v22,22.0,False,False,65,65,76
person13,v68,68,2.4487185,v22,22,True,v22,22.0,False,False,46,46,77
person13,v70,70,2.462103,v22,22,True,v22,22.0,False,False,48,48,78
person13,v92,92,2.4723256,v22,22,True,v22,22.0,False,False,70,70,79
person13,v40,40,2.4765873,v22,22,True,v22,22.0,False,False,18,18,80
person13,v85,85,2.4839246,v22,22,True,v22,22.0,False,False,63,63,81
person13,v8,8,2.484174,v22,22,True,v22,22.0,False,False,14,-14,82
person13,v97,97,2.502462,v22,22,True,v22,22.0,False,False,75,75,83
person13,v78,78,2.508794,v22,22,True,v22,22.0,False,False,56,56,84
person13,v53,53,2.508795,v22,22,True,v22,22.0,False,False,31,31,85
person13,v84,84,2.5102034,v22,22,True,v22,22.0,False,False,62,62,86
person13,v82,82,2.5356865,v22,22,True,v22,22.0,False,False,60,60,87
person13,v94,94,2.546008,v22,22,True,v22,22.0,False,False,72,72,88
person13,v45,45,2.5568376,v22,22,True,v22,22.0,False,False,23,23,89
person13,v74,74,2.5665913,v22,22,True,v22,22.0,False,False,52,52,90
person13,v88,88,2.5812924,v22,22,True,v22,22.0,False,False,66,66,91
person13,v91,91,2.6179712,v22,22,True,v22,22.0,False,False,69,69,92
person13,v96,96,2.6189866,v22,22,True,v22,22.0,False,False,74,74,93
person13,v99,99,2.6257262,v22,22,True,v22,22.0,False,False,77,77,94
person13,v59,59,2.6499732,v22,22,True,v22,22.0,False,False,37,37,95
person13,v93,93,2.664267,v22,22,True,v22,22.0,False,False,71,71,96
person13,v98,98,2.6950884,v22,22,True,v22,22.0,False,False,76,76,97
person13,v100,100,2.7020118,v22,22,True,v22,22.0,False,False,78,78,98
person13,v62,62,2.7025247,v22,22,True,v22,22.0,False,False,40,40,99
person13,v86,86,2.711469,v22,22,True,v22,22.0,False,False,64,64,100
person14,v19,19,1.5209165,v19,19,True,v19,19.0,True,False,0,0,1
person14,v34,34,1.7749867,v19,19,True,v19,19.0,False,False,15,15,2
person14,v10,10,1.7947028,v19,19,True,v19,19.0,False,False,9,-9,3
person14,v13,13,1.8311691,v19,19,True,v19,19.0,False,False,6,-6,4
person14,v21,21,1.8368345,v19,19,True,v19,19.0,False,False,2,2,5
person14,v4,4,1.8372728,v19,19,True,v19,19.0,False,False,15,-15,6
person14,v31,31,1.8599888,v19,19,True,v19,19.0,False,False,12,12,7
person14,v7,7,1.88179,v19,19,True,v19,19.0,False,False,12,-12,8
person14,v22,22,1.9497705,v19,19,True,v19,19.0,False,False,3,3,9
person14,v20,20,1.9505075,v19,19,True,v19,19.0,False,False,1,1,10
person14,v11,11,1.9677235,v19,19,True,v19,19.0,False,False,8,-8,11
person14,v12,12,1.9897736,v19,19,True,v19,19.0,False,False,7,-7,12
person14,v61,61,1.9948977,v19,19,True,v19,19.0,False,False,42,42,13
person14,v27,27,2.0021858,v19,19,True,v19,19.0,False,False,8,8,14
person14,v15,15,2.0055785,v19,19,True,v19,19.0,False,False,4,-4,15
person14,v33,33,2.0145657,v19,19,True,v19,19.0,False,False,14,14,16
person14,v32,32,2.0312536,v19,19,True,v19,19.0,False,False,13,13,17
person14,v16,16,2.0313375,v19,19,True,v19,19.0,False,False,3,-3,18
person14,v37,37,2.0504394,v19,19,True,v19,19.0,False,False,18,18,19
person14,v50,50,2.0594006,v19,19,True,v19,19.0,False,False,31,31,20
person14,v60,60,2.061137,v19,19,True,v19,19.0,False,False,41,41,21
person14,v6,6,2.065984,v19,19,True,v19,19.0,False,False,13,-13,22
person14,v52,52,2.0710816,v19,19,True,v19,19.0,False,False,33,33,23
person14,v2,2,2.0721078,v19,19,True,v19,19.0,False,False,17,-17,24
person14,v9,9,2.0886738,v19,19,True,v19,19.0,False,False,10,-10,25
person14,v18,18,2.1119509,v19,19,True,v19,19.0,False,False,1,-1,26
person14,v44,44,2.1129875,v19,19,True,v19,19.0,False,False,25,25,27
person14,v47,47,2.1211522,v19,19,True,v19,19.0,False,False,28,28,28
person14,v28,28,2.144288,v19,19,True,v19,19.0,False,False,9,9,29
person14,v25,25,2.1499255,v19,19,True,v19,19.0,False,False,6,6,30
person14,v46,46,2.1507072,v19,19,True,v19,19.0,False,False,27,27,31
person14,v73,73,2.1508238,v19,19,True,v19,19.0,False,False,54,54,32
person14,v54,54,2.1510637,v19,19,True,v19,19.0,False,False,35,35,33
person14,v57,57,2.167105,v19,19,True,v19,19.0,False,False,38,38,34
person14,v23,23,2.1843536,v19,19,True,v19,19.0,False,False,4,4,35
person14,v51,51,2.1878772,v19,19,True,v19,19.0,False,False,32,32,36
person14,v38,38,2.198726,v19,19,True,v19,19.0,False,False,19,19,37
person14,v29,29,2.2064261,v19,19,True,v19,19.0,False,False,10,10,38
person14,v24,24,2.207151,v19,19,True,v19,19.0,False,False,5,5,39
person14,v14,14,2.2081423,v19,19,True,v19,19.0,False,False,5,-5,40
person14,v36,36,2.214579,v19,19,True,v19,19.0,False,False,17,17,41
person14,v76,76,2.2188993,v19,19,True,v19,19.0,False,False,57,57,42
person14,v17,17,2.2203627,v19,19,True,v19,19.0,False,False,2,-2,43
person14,v81,81,2.2249546,v19,19,True,v19,19.0,False,False,62,62,44
person14,v26,26,2.226567,v19,19,True,v19,19.0,False,False,7,7,45
person14,v5,5,2.2450464,v19,19,True,v19,19.0,False,False,14,-14,46
person14,v43,43,2.2459073,v19,19,True,v19,19.0,False,False,24,24,47
person14,v67,67,2.2536173,v19,19,True,v19,19.0,False,False,48,48,48
person14,v64,64,2.2630136,v19,19,True,v19,19.0,False,False,45,45,49
person14,v71,71,2.2650626,v19,19,True,v19,19.0,False,False,52,52,50
person14,v49,49,2.2653801,v19,19,True,v19,19.0,False,False,30,30,51
person14,v55,55,2.2691727,v19,19,True,v19,19.0,False,False,36,36,52
person14,v35,35,2.270229,v19,19,True,v19,19.0,False,False,16,16,53
person14,v30,30,2.270845,v19,19,True,v19,19.0,False,False,11,11,54
person14,v39,39,2.272883,v19,19,True,v19,19.0,False,False,20,20,55
person14,v42,42,2.278828,v19,19,True,v19,19.0,False,False,23,23,56
person14,v77,77,2.281204,v19,19,True,v19,19.0,False,False,58,58,57
person14,v58,58,2.2914133,v19,19,True,v19,19.0,False,False,39,39,58
person14,v48,48,2.2914941,v19,19,True,v19,19.0,False,False,29,29,59
person14,v75,75,2.3131511,v19,19,True,v19,19.0,False,False,56,56,60
person14,v41,41,2.3232388,v19,19,True,v19,19.0,False,False,22,22,61
person14,v90,90,2.3279293,v19,19,True,v19,19.0,False,False,71,71,62
person14,v63,63,2.3327942,v19,19,True,v19,19.0,False,False,44,44,63
person14,v83,83,2.3333888,v19,19,True,v19,19.0,False,False,64,64,64
person14,v65,65,2.3473637,v19,19,True,v19,19.0,False,False,46,46,65
person14,v69,69,2.347387,v19,19,True,v19,19.0,False,False,50,50,66
person14,v87,87,2.3513224,v19,19,True,v19,19.0,False,False,68,68,67
person14,v72,72,2.3564963,v19,19,True,v19,19.0,False,False,53,53,68
person14,v3,3,2.3629167,v19,19,True,v19,19.0,False,False,16,-16,69
person14,v56,56,2.3654747,v19,19,True,v19,19.0,False,False,37,37,70
person14,v66,66,2.3661144,v19,19,True,v19,19.0,False,False,47,47,71
person14,v95,95,2.3669014,v19,19,True,v19,19.0,False,False,76,76,72
person14,v1,1,2.379618,v19,19,True,v19,19.0,False,False,18,-18,73
person14,v8,8,2.3805041,v19,19,True,v19,19.0,False,False,11,-11,74
person14,v68,68,2.3838756,v19,19,True,v19,19.0,False,False,49,49,75
person14,v92,92,2.3861654,v19,19,True,v19,19.0,False,False,73,73,76
person14,v79,79,2.402278,v19,19,True,v19,19.0,False,False,60,60,77
person14,v70,70,2.4176235,v19,19,True,v19,19.0,False,False,51,51,78
person14,v85,85,2.4185262,v19,19,True,v19,19.0,False,False,66,66,79
person14,v80,80,2.4185758,v19,19,True,v19,19.0,False,False,61,61,80
person14,v89,89,2.4227192,v19,19,True,v19,19.0,False,False,70,70,81
person14,v84,84,2.4368904,v19,19,True,v19,19.0,False,False,65,65,82
person14,v78,78,2.4377444,v19,19,True,v19,19.0,False,False,59,59,83
person14,v97,97,2.437943,v19,19,True,v19,19.0,False,False,78,78,84
person14,v53,53,2.4660394,v19,19,True,v19,19.0,False,False,34,34,85
person14,v82,82,2.487789,v19,19,True,v19,19.0,False,False,63,63,86
person14,v74,74,2.4962468,v19,19,True,v19,19.0,False,False,55,55,87
person14,v94,94,2.5038333,v19,19,True,v19,19.0,False,False,75,75,88
person14,v88,88,2.5117254,v19,19,True,v19,19.0,False,False,69,69,89
