person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v52,52,4.2496386,v2,2,True,v2,2.0,False,False,50,50,41
person0,v89,89,4.26764,v2,2,True,v2,2.0,False,False,87,87,42
person0,v45,45,4.270908,v2,2,True,v2,2.0,False,False,43,43,43
person0,v90,90,4.2897873,v2,2,True,v2,2.0,False,False,88,88,44
person0,v49,49,4.3003674,v2,2,True,v2,2.0,False,False,47,47,45
person0,v58,58,4.337613,v2,2,True,v2,2.0,False,False,56,56,46
person0,v41,41,4.3383503,v2,2,True,v2,2.0,False,False,39,39,47
person0,v35,35,4.3427105,v2,2,True,v2,2.0,False,False,33,33,48
person0,v50,50,4.3670607,v2,2,True,v2,2.0,False,False,48,48,49
person0,v53,53,4.370986,v2,2,True,v2,2.0,False,False,51,51,50
person0,v48,48,4.376023,v2,2,True,v2,2.0,False,False,46,46,51
person0,v44,44,4.392483,v2,2,True,v2,2.0,False,False,42,42,52
person0,v42,42,4.3948703,v2,2,True,v2,2.0,False,False,40,40,53
person0,v55,55,4.404193,v2,2,True,v2,2.0,False,False,53,53,54
person0,v67,67,4.4175296,v2,2,True,v2,2.0,False,False,65,65,55
person0,v43,43,4.4256873,v2,2,True,v2,2.0,False,False,41,41,56
person0,v59,59,4.443443,v2,2,True,v2,2.0,False,False,57,57,57
person0,v68,68,4.4559865,v2,2,True,v2,2.0,False,False,66,66,58
person0,v56,56,4.4677324,v2,2,True,v2,2.0,False,False,54,54,59
person0,v46,46,4.5042424,v2,2,True,v2,2.0,False,False,44,44,60
person0,v57,57,4.5263443,v2,2,True,v2,2.0,False,False,55,55,61
person0,v77,77,4.5268607,v2,2,True,v2,2.0,False,False,75,75,62
person0,v40,40,4.529992,v2,2,True,v2,2.0,False,False,38,38,63
person0,v98,98,4.531283,v2,2,True,v2,2.0,False,False,96,96,64
person0,v92,92,4.5390024,v2,2,True,v2,2.0,False,False,90,90,65
person0,v66,66,4.5452576,v2,2,True,v2,2.0,False,False,64,64,66
person0,v78,78,4.5578985,v2,2,True,v2,2.0,False,False,76,76,67
person0,v85,85,4.5895877,v2,2,True,v2,2.0,False,False,83,83,68
person0,v80,80,4.5909514,v2,2,True,v2,2.0,False,False,78,78,69
person0,v61,61,4.5923195,v2,2,True,v2,2.0,False,False,59,59,70
person0,v54,54,4.6100245,v2,2,True,v2,2.0,False,False,52,52,71
person0,v72,72,4.6111155,v2,2,True,v2,2.0,False,False,70,70,72
person0,v86,86,4.6249504,v2,2,True,v2,2.0,False,False,84,84,73
person0,v88,88,4.625049,v2,2,True,v2,2.0,False,False,86,86,74
person0,v87,87,4.625948,v2,2,True,v2,2.0,False,False,85,85,75
person0,v60,60,4.631751,v2,2,True,v2,2.0,False,False,58,58,76
person0,v69,69,4.6470847,v2,2,True,v2,2.0,False,False,67,67,77
person0,v91,91,4.6717324,v2,2,True,v2,2.0,False,False,89,89,78
person0,v64,64,4.6779623,v2,2,True,v2,2.0,False,False,62,62,79
person0,v99,99,4.687587,v2,2,True,v2,2.0,False,False,97,97,80
person0,v62,62,4.6878896,v2,2,True,v2,2.0,False,False,60,60,81
person0,v84,84,4.693757,v2,2,True,v2,2.0,False,False,82,82,82
person0,v100,100,4.7232146,v2,2,True,v2,2.0,False,False,98,98,83
person0,v83,83,4.727344,v2,2,True,v2,2.0,False,False,81,81,84
person0,v65,65,4.7287483,v2,2,True,v2,2.0,False,False,63,63,85
person0,v74,74,4.734313,v2,2,True,v2,2.0,False,False,72,72,86
person0,v93,93,4.734748,v2,2,True,v2,2.0,False,False,91,91,87
person0,v96,96,4.7370186,v2,2,True,v2,2.0,False,False,94,94,88
person0,v63,63,4.746955,v2,2,True,v2,2.0,False,False,61,61,89
person0,v70,70,4.7694407,v2,2,True,v2,2.0,False,False,68,68,90
person0,v82,82,4.8126316,v2,2,True,v2,2.0,False,False,80,80,91
person0,v75,75,4.839898,v2,2,True,v2,2.0,False,False,73,73,92
person0,v79,79,4.848422,v2,2,True,v2,2.0,False,False,77,77,93
person0,v94,94,4.863022,v2,2,True,v2,2.0,False,False,92,92,94
person0,v95,95,4.8853946,v2,2,True,v2,2.0,False,False,93,93,95
person0,v81,81,4.8875084,v2,2,True,v2,2.0,False,False,79,79,96
person0,v76,76,4.8903046,v2,2,True,v2,2.0,False,False,74,74,97
person0,v71,71,4.9252534,v2,2,True,v2,2.0,False,False,69,69,98
person0,v73,73,5.0120926,v2,2,True,v2,2.0,False,False,71,71,99
person0,v97,97,5.01239,v2,2,True,v2,2.0,False,False,95,95,100
person1,v16,16,3.2662377,v11,11,False,,,False,True,5,5,1
person1,v15,15,3.314581,v11,11,False,,,False,True,4,4,2
person1,v11,11,3.3167136,v11,11,False,,,True,True,0,0,3
person1,v12,12,3.322216,v11,11,False,,,False,True,1,1,4
person1,v14,14,3.3329265,v11,11,False,,,False,True,3,3,5
person1,v23,23,3.3978257,v11,11,False,,,False,True,12,12,6
person1,v17,17,3.4206097,v11,11,False,,,False,True,6,6,7
person1,v10,10,3.4278455,v11,11,False,,,False,True,1,-1,8
person1,v8,8,3.431351,v11,11,False,,,False,True,3,-3,9
person1,v5,5,3.5074239,v11,11,False,,,False,True,6,-6,10
person1,v19,19,3.5207946,v11,11,False,,,False,True,8,8,11
person1,v3,3,3.5348215,v11,11,False,,,False,True,8,-8,12
person1,v2,2,3.5494652,v11,11,False,,,False,True,9,-9,13
person1,v18,18,3.557256,v11,11,False,,,False,True,7,7,14
person1,v6,6,3.5664692,v11,11,False,,,False,True,5,-5,15
person1,v26,26,3.566571,v11,11,False,,,False,True,15,15,16
person1,v30,30,3.5761693,v11,11,False,,,False,True,19,19,17
person1,v22,22,3.5775442,v11,11,False,,,False,True,11,11,18
person1,v13,13,3.6345143,v11,11,False,,,False,True,2,2,19
person1,v4,4,3.6512878,v11,11,False,,,False,True,7,-7,20
person1,v21,21,3.6518435,v11,11,False,,,False,True,10,10,21
person1,v37,37,3.6694775,v11,11,False,,,False,True,26,26,22
person1,v25,25,3.680527,v11,11,False,,,False,True,14,14,23
person1,v24,24,3.6972249,v11,11,False,,,False,True,13,13,24
person1,v20,20,3.7311893,v11,11,False,,,False,True,9,9,25
person1,v28,28,3.732017,v11,11,False,,,False,True,17,17,26
person1,v9,9,3.7321448,v11,11,False,,,False,True,2,-2,27
person1,v39,39,3.744532,v11,11,False,,,False,True,28,28,28
person1,v7,7,3.7538743,v11,11,False,,,False,True,4,-4,29
person1,v33,33,3.7726982,v11,11,False,,,False,True,22,22,30
person1,v32,32,3.814387,v11,11,False,,,False,True,21,21,31
person1,v31,31,3.8149812,v11,11,False,,,False,True,20,20,32
person1,v29,29,3.8177955,v11,11,False,,,False,True,18,18,33
person1,v27,27,3.8346894,v11,11,False,,,False,True,16,16,34
person1,v41,41,3.8752446,v11,11,False,,,False,True,30,30,35
person1,v38,38,3.8803713,v11,11,False,,,False,True,27,27,36
person1,v36,36,3.9114935,v11,11,False,,,False,True,25,25,37
person1,v50,50,3.927357,v11,11,False,,,False,True,39,39,38
person1,v48,48,3.9555244,v11,11,False,,,False,True,37,37,39
person1,v34,34,3.9573464,v11,11,False,,,False,True,23,23,40
person1,v47,47,3.961742,v11,11,False,,,False,True,36,36,41
person1,v35,35,3.9674287,v11,11,False,,,False,True,24,24,42
person1,v1,1,3.9952335,v11,11,False,,,False,True,10,-10,43
person1,v45,45,4.024615,v11,11,False,,,False,True,34,34,44
person1,v40,40,4.054954,v11,11,False,,,False,True,29,29,45
person1,v53,53,4.089991,v11,11,False,,,False,True,42,42,46
person1,v42,42,4.1271935,v11,11,False,,,False,True,31,31,47
person1,v55,55,4.1450963,v11,11,False,,,False,True,44,44,48
person1,v49,49,4.1804404,v11,11,False,,,False,True,38,38,49
person1,v58,58,4.201831,v11,11,False,,,False,True,47,47,50
person1,v51,51,4.2230544,v11,11,False,,,False,True,40,40,51
person1,v56,56,4.2261295,v11,11,False,,,False,True,45,45,52
person1,v44,44,4.226604,v11,11,False,,,False,True,33,33,53
person1,v52,52,4.230562,v11,11,False,,,False,True,41,41,54
person1,v66,66,4.242014,v11,11,False,,,False,True,55,55,55
person1,v43,43,4.242389,v11,11,False,,,False,True,32,32,56
person1,v57,57,4.253943,v11,11,False,,,False,True,46,46,57
person1,v46,46,4.2585893,v11,11,False,,,False,True,35,35,58
person1,v59,59,4.296397,v11,11,False,,,False,True,48,48,59
person1,v89,89,4.3182387,v11,11,False,,,False,True,78,78,60
person1,v68,68,4.332028,v11,11,False,,,False,True,57,57,61
person1,v67,67,4.3958597,v11,11,False,,,False,True,56,56,62
person1,v90,90,4.3959007,v11,11,False,,,False,True,79,79,63
person1,v63,63,4.4220605,v11,11,False,,,False,True,52,52,64
person1,v62,62,4.4247375,v11,11,False,,,False,True,51,51,65
person1,v85,85,4.459768,v11,11,False,,,False,True,74,74,66
person1,v54,54,4.473788,v11,11,False,,,False,True,43,43,67
person1,v78,78,4.4909635,v11,11,False,,,False,True,67,67,68
person1,v77,77,4.4944153,v11,11,False,,,False,True,66,66,69
person1,v86,86,4.5040107,v11,11,False,,,False,True,75,75,70
person1,v72,72,4.5102625,v11,11,False,,,False,True,61,61,71
person1,v64,64,4.5402737,v11,11,False,,,False,True,53,53,72
person1,v75,75,4.555251,v11,11,False,,,False,True,64,64,73
person1,v99,99,4.5602536,v11,11,False,,,False,True,88,88,74
person1,v80,80,4.5893774,v11,11,False,,,False,True,69,69,75
person1,v61,61,4.5932455,v11,11,False,,,False,True,50,50,76
person1,v69,69,4.6042833,v11,11,False,,,False,True,58,58,77
person1,v87,87,4.606583,v11,11,False,,,False,True,76,76,78
person1,v60,60,4.60866,v11,11,False,,,False,True,49,49,79
person1,v92,92,4.621046,v11,11,False,,,False,True,81,81,80
person1,v70,70,4.6275206,v11,11,False,,,False,True,59,59,81
person1,v96,96,4.6411314,v11,11,False,,,False,True,85,85,82
person1,v76,76,4.643156,v11,11,False,,,False,True,65,65,83
person1,v88,88,4.6549397,v11,11,False,,,False,True,77,77,84
person1,v98,98,4.661787,v11,11,False,,,False,True,87,87,85
person1,v74,74,4.6817746,v11,11,False,,,False,True,63,63,86
person1,v83,83,4.6904793,v11,11,False,,,False,True,72,72,87
person1,v84,84,4.691801,v11,11,False,,,False,True,73,73,88
person1,v82,82,4.7255745,v11,11,False,,,False,True,71,71,89
person1,v73,73,4.7270913,v11,11,False,,,False,True,62,62,90
person1,v100,100,4.728932,v11,11,False,,,False,True,89,89,91
person1,v91,91,4.735002,v11,11,False,,,False,True,80,80,92
person1,v81,81,4.735938,v11,11,False,,,False,True,70,70,93
person1,v79,79,4.737306,v11,11,False,,,False,True,68,68,94
person1,v93,93,4.8095284,v11,11,False,,,False,True,82,82,95
person1,v65,65,4.844786,v11,11,False,,,False,True,54,54,96
person1,v71,71,4.8563557,v11,11,False,,,False,True,60,60,97
person1,v97,97,4.910409,v11,11,False,,,False,True,86,86,98
person1,v94,94,4.964267,v11,11,False,,,False,True,83,83,99
person1,v95,95,4.9953437,v11,11,False,,,False,True,84,84,100
person10,v79,79,3.3429327,v79,79,True,v79,79.0,True,False,0,0,1
person10,v75,75,3.501561,v79,79,True,v79,79.0,False,False,4,-4,2
person10,v88,88,3.5618384,v79,79,True,v79,79.0,False,False,9,9,3
person10,v90,90,3.567193,v79,79,True,v79,79.0,False,False,11,11,4
person10,v74,74,3.594675,v79,79,True,v79,79.0,False,False,5,-5,5
person10,v93,93,3.6199102,v79,79,True,v79,79.0,False,False,14,14,6
person10,v94,94,3.6392796,v79,79,True,v79,79.0,False,False,15,15,7
person10,v56,56,3.6426435,v79,79,True,v79,79.0,False,False,23,-23,8
person10,v77,77,3.6428328,v79,79,True,v79,79.0,False,False,2,-2,9
person10,v64,64,3.6437187,v79,79,True,v79,79.0,False,False,15,-15,10
person10,v65,65,3.6721134,v79,79,True,v79,79.0,False,False,14,-14,11
person10,v87,87,3.6745207,v79,79,True,v79,79.0,False,False,8,8,12
person10,v78,78,3.678566,v79,79,True,v79,79.0,False,False,1,-1,13
person10,v92,92,3.6853247,v79,79,True,v79,79.0,False,False,13,13,14
person10,v72,72,3.6888168,v79,79,True,v79,79.0,False,False,7,-7,15
person10,v58,58,3.6911488,v79,79,True,v79,79.0,False,False,21,-21,16
person10,v86,86,3.6965742,v79,79,True,v79,79.0,False,False,7,7,17
person10,v89,89,3.7080534,v79,79,True,v79,79.0,False,False,10,10,18
person10,v100,100,3.7323196,v79,79,True,v79,79.0,False,False,21,21,19
person10,v60,60,3.7345421,v79,79,True,v79,79.0,False,False,19,-19,20
person10,v85,85,3.7353466,v79,79,True,v79,79.0,False,False,6,6,21
person10,v80,80,3.7407053,v79,79,True,v79,79.0,False,False,1,1,22
person10,v99,99,3.7425284,v79,79,True,v79,79.0,False,False,20,20,23
person10,v76,76,3.7716985,v79,79,True,v79,79.0,False,False,3,-3,24
person10,v84,84,3.773769,v79,79,True,v79,79.0,False,False,5,5,25
person10,v95,95,3.7762353,v79,79,True,v79,79.0,False,False,16,16,26
person10,v82,82,3.7785573,v79,79,True,v79,79.0,False,False,3,3,27
person10,v67,67,3.782692,v79,79,True,v79,79.0,False,False,12,-12,28
person10,v97,97,3.7913969,v79,79,True,v79,79.0,False,False,18,18,29
person10,v98,98,3.7959113,v79,79,True,v79,79.0,False,False,19,19,30
person10,v63,63,3.8016036,v79,79,True,v79,79.0,False,False,16,-16,31
person10,v70,70,3.8113022,v79,79,True,v79,79.0,False,False,9,-9,32
person10,v66,66,3.8195574,v79,79,True,v79,79.0,False,False,13,-13,33
person10,v81,81,3.8201451,v79,79,True,v79,79.0,False,False,2,2,34
person10,v83,83,3.8279204,v79,79,True,v79,79.0,False,False,4,4,35
person10,v45,45,3.8341687,v79,79,True,v79,79.0,False,False,34,-34,36
person10,v68,68,3.8625085,v79,79,True,v79,79.0,False,False,11,-11,37
person10,v62,62,3.8786476,v79,79,True,v79,79.0,False,False,17,-17,38
person10,v57,57,3.8852932,v79,79,True,v79,79.0,False,False,22,-22,39
person10,v96,96,3.898249,v79,79,True,v79,79.0,False,False,17,17,40
person10,v53,53,3.9083836,v79,79,True,v79,79.0,False,False,26,-26,41
person10,v69,69,3.9120488,v79,79,True,v79,79.0,False,False,10,-10,42
person10,v91,91,3.9167938,v79,79,True,v79,79.0,False,False,12,12,43
person10,v71,71,3.9196863,v79,79,True,v79,79.0,False,False,8,-8,44
person10,v55,55,3.9312162,v79,79,True,v79,79.0,False,False,24,-24,45
person10,v73,73,3.9546623,v79,79,True,v79,79.0,False,False,6,-6,46
person10,v47,47,3.985908,v79,79,True,v79,79.0,False,False,32,-32,47
person10,v52,52,4.004528,v79,79,True,v79,79.0,False,False,27,-27,48
person10,v59,59,4.015356,v79,79,True,v79,79.0,False,False,20,-20,49
person10,v48,48,4.049699,v79,79,True,v79,79.0,False,False,31,-31,50
person10,v46,46,4.0632224,v79,79,True,v79,79.0,False,False,33,-33,51
person10,v33,33,4.0902376,v79,79,True,v79,79.0,False,False,46,-46,52
person10,v51,51,4.110278,v79,79,True,v79,79.0,False,False,28,-28,53
person10,v61,61,4.1274166,v79,79,True,v79,79.0,False,False,18,-18,54
person10,v54,54,4.12828,v79,79,True,v79,79.0,False,False,25,-25,55
person10,v39,39,4.1314054,v79,79,True,v79,79.0,False,False,40,-40,56
person10,v34,34,4.151965,v79,79,True,v79,79.0,False,False,45,-45,57
person10,v44,44,4.1594625,v79,79,True,v79,79.0,False,False,35,-35,58
person10,v37,37,4.17459,v79,79,True,v79,79.0,False,False,42,-42,59
person10,v31,31,4.2102838,v79,79,True,v79,79.0,False,False,48,-48,60
person10,v50,50,4.213422,v79,79,True,v79,79.0,False,False,29,-29,61
person10,v49,49,4.2429514,v79,79,True,v79,79.0,False,False,30,-30,62
person10,v28,28,4.2508907,v79,79,True,v79,79.0,False,False,51,-51,63
person10,v36,36,4.259652,v79,79,True,v79,79.0,False,False,43,-43,64
person10,v38,38,4.2627683,v79,79,True,v79,79.0,False,False,41,-41,65
person10,v42,42,4.2698464,v79,79,True,v79,79.0,False,False,37,-37,66
person10,v41,41,4.2705736,v79,79,True,v79,79.0,False,False,38,-38,67
person10,v35,35,4.2812343,v79,79,True,v79,79.0,False,False,44,-44,68
person10,v27,27,4.2896557,v79,79,True,v79,79.0,False,False,52,-52,69
person10,v40,40,4.3039308,v79,79,True,v79,79.0,False,False,39,-39,70
person10,v29,29,4.3147745,v79,79,True,v79,79.0,False,False,50,-50,71
person10,v30,30,4.3437047,v79,79,True,v79,79.0,False,False,49,-49,72
person10,v32,32,4.356049,v79,79,True,v79,79.0,False,False,47,-47,73
person10,v25,25,4.380637,v79,79,True,v79,79.0,False,False,54,-54,74
person10,v21,21,4.385876,v79,79,True,v79,79.0,False,False,58,-58,75
person10,v22,22,4.4100647,v79,79,True,v79,79.0,False,False,57,-57,76
person10,v26,26,4.426174,v79,79,True,v79,79.0,False,False,53,-53,77
person10,v16,16,4.435457,v79,79,True,v79,79.0,False,False,63,-63,78
person10,v43,43,4.4530854,v79,79,True,v79,79.0,False,False,36,-36,79
person10,v18,18,4.469613,v79,79,True,v79,79.0,False,False,61,-61,80
person10,v24,24,4.4875836,v79,79,True,v79,79.0,False,False,55,-55,81
person10,v20,20,4.4965324,v79,79,True,v79,79.0,False,False,59,-59,82
person10,v23,23,4.630499,v79,79,True,v79,79.0,False,False,56,-56,83
person10,v15,15,4.6387753,v79,79,True,v79,79.0,False,False,64,-64,84
person10,v11,11,4.663597,v79,79,True,v79,79.0,False,False,68,-68,85
person10,v14,14,4.6860104,v79,79,True,v79,79.0,False,False,65,-65,86
person10,v8,8,4.702858,v79,79,True,v79,79.0,False,False,71,-71,87
person10,v19,19,4.7416363,v79,79,True,v79,79.0,False,False,60,-60,88
person10,v13,13,4.746361,v79,79,True,v79,79.0,False,False,66,-66,89
person10,v5,5,4.7772975,v79,79,True,v79,79.0,False,False,74,-74,90
person10,v3,3,4.7855167,v79,79,True,v79,79.0,False,False,76,-76,91
person10,v12,12,4.795456,v79,79,True,v79,79.0,False,False,67,-67,92
person10,v9,9,4.831886,v79,79,True,v79,79.0,False,False,70,-70,93
person10,v17,17,4.8517838,v79,79,True,v79,79.0,False,False,62,-62,94
person10,v10,10,4.8701253,v79,79,True,v79,79.0,False,False,69,-69,95
person10,v7,7,5.0146976,v79,79,True,v79,79.0,False,False,72,-72,96
person10,v6,6,5.2104406,v79,79,True,v79,79.0,False,False,73,-73,97
person10,v2,2,5.225866,v79,79,True,v79,79.0,False,False,77,-77,98
person10,v4,4,5.339888,v79,79,True,v79,79.0,False,False,75,-75,99
person10,v1,1,5.511816,v79,79,True,v79,79.0,False,False,78,-78,100
person100,v88,88,3.2875724,v97,97,True,v97,97.0,False,False,9,-9,1
person100,v93,93,3.371636,v97,97,True,v97,97.0,False,False,4,-4,2
person100,v97,97,3.3879864,v97,97,True,v97,97.0,True,False,0,0,3
person100,v86,86,3.4574256,v97,97,True,v97,97.0,False,False,11,-11,4
person100,v100,100,3.4726017,v97,97,True,v97,97.0,False,False,3,3,5
person100,v99,99,3.4784634,v97,97,True,v97,97.0,False,False,2,2,6
person100,v75,75,3.506576,v97,97,True,v97,97.0,False,False,22,-22,7
person100,v98,98,3.5217803,v97,97,True,v97,97.0,False,False,1,1,8
person100,v90,90,3.5405173,v97,97,True,v97,97.0,False,False,7,-7,9
person100,v87,87,3.5414827,v97,97,True,v97,97.0,False,False,10,-10,10
person100,v92,92,3.555273,v97,97,True,v97,97.0,False,False,5,-5,11
person100,v96,96,3.5711608,v97,97,True,v97,97.0,False,False,1,-1,12
person100,v85,85,3.5725653,v97,97,True,v97,97.0,False,False,12,-12,13
person100,v89,89,3.6223702,v97,97,True,v97,97.0,False,False,8,-8,14
person100,v84,84,3.6510954,v97,97,True,v97,97.0,False,False,13,-13,15
person100,v91,91,3.6717687,v97,97,True,v97,97.0,False,False,6,-6,16
person100,v79,79,3.6846466,v97,97,True,v97,97.0,False,False,18,-18,17
person100,v77,77,3.6976693,v97,97,True,v97,97.0,False,False,20,-20,18
person100,v74,74,3.6986046,v97,97,True,v97,97.0,False,False,23,-23,19
person100,v94,94,3.7118065,v97,97,True,v97,97.0,False,False,3,-3,20
person100,v95,95,3.7136843,v97,97,True,v97,97.0,False,False,2,-2,21
person100,v76,76,3.7287428,v97,97,True,v97,97.0,False,False,21,-21,22
person100,v72,72,3.7291913,v97,97,True,v97,97.0,False,False,25,-25,23
person100,v63,63,3.7439535,v97,97,True,v97,97.0,False,False,34,-34,24
person100,v80,80,3.7469823,v97,97,True,v97,97.0,False,False,17,-17,25
person100,v73,73,3.7632763,v97,97,True,v97,97.0,False,False,24,-24,26
person100,v64,64,3.7700198,v97,97,True,v97,97.0,False,False,33,-33,27
person100,v83,83,3.7767034,v97,97,True,v97,97.0,False,False,14,-14,28
person100,v58,58,3.7815456,v97,97,True,v97,97.0,False,False,39,-39,29
person100,v57,57,3.7871344,v97,97,True,v97,97.0,False,False,40,-40,30
person100,v56,56,3.8076432,v97,97,True,v97,97.0,False,False,41,-41,31
person100,v70,70,3.8388822,v97,97,True,v97,97.0,False,False,27,-27,32
person100,v62,62,3.8435056,v97,97,True,v97,97.0,False,False,35,-35,33
person100,v82,82,3.852484,v97,97,True,v97,97.0,False,False,15,-15,34
person100,v59,59,3.8738422,v97,97,True,v97,97.0,False,False,38,-38,35
person100,v78,78,3.8905435,v97,97,True,v97,97.0,False,False,19,-19,36
person100,v60,60,3.899618,v97,97,True,v97,97.0,False,False,37,-37,37
person100,v68,68,3.904548,v97,97,True,v97,97.0,False,False,29,-29,38
person100,v53,53,3.9142475,v97,97,True,v97,97.0,False,False,44,-44,39
person100,v55,55,3.9263391,v97,97,True,v97,97.0,False,False,42,-42,40
person100,v65,65,3.9376562,v97,97,True,v97,97.0,False,False,32,-32,41
person100,v67,67,3.9411855,v97,97,True,v97,97.0,False,False,30,-30,42
person100,v81,81,3.9647043,v97,97,True,v97,97.0,False,False,16,-16,43
person100,v66,66,3.9894066,v97,97,True,v97,97.0,False,False,31,-31,44
person100,v52,52,4.029349,v97,97,True,v97,97.0,False,False,45,-45,45
person100,v39,39,4.033259,v97,97,True,v97,97.0,False,False,58,-58,46
person100,v30,30,4.0367274,v97,97,True,v97,97.0,False,False,67,-67,47
person100,v51,51,4.039218,v97,97,True,v97,97.0,False,False,46,-46,48
person100,v54,54,4.053381,v97,97,True,v97,97.0,False,False,43,-43,49
person100,v46,46,4.055489,v97,97,True,v97,97.0,False,False,51,-51,50
person100,v35,35,4.073853,v97,97,True,v97,97.0,False,False,62,-62,51
person100,v49,49,4.076483,v97,97,True,v97,97.0,False,False,48,-48,52
person100,v47,47,4.086261,v97,97,True,v97,97.0,False,False,50,-50,53
person100,v34,34,4.0886574,v97,97,True,v97,97.0,False,False,63,-63,54
person100,v37,37,4.094421,v97,97,True,v97,97.0,False,False,60,-60,55
person100,v50,50,4.106567,v97,97,True,v97,97.0,False,False,47,-47,56
person100,v48,48,4.1163874,v97,97,True,v97,97.0,False,False,49,-49,57
person100,v18,18,4.1302285,v97,97,True,v97,97.0,False,False,79,-79,58
person100,v32,32,4.1347375,v97,97,True,v97,97.0,False,False,65,-65,59
person100,v69,69,4.137081,v97,97,True,v97,97.0,False,False,28,-28,60
person100,v61,61,4.1486177,v97,97,True,v97,97.0,False,False,36,-36,61
person100,v71,71,4.16487,v97,97,True,v97,97.0,False,False,26,-26,62
person100,v28,28,4.1700044,v97,97,True,v97,97.0,False,False,69,-69,63
person100,v41,41,4.1731725,v97,97,True,v97,97.0,False,False,56,-56,64
person100,v38,38,4.1795535,v97,97,True,v97,97.0,False,False,59,-59,65
person100,v29,29,4.180825,v97,97,True,v97,97.0,False,False,68,-68,66
person100,v21,21,4.1811647,v97,97,True,v97,97.0,False,False,76,-76,67
person100,v16,16,4.181952,v97,97,True,v97,97.0,False,False,81,-81,68
person100,v31,31,4.198135,v97,97,True,v97,97.0,False,False,66,-66,69
person100,v44,44,4.19973,v97,97,True,v97,97.0,False,False,53,-53,70
person100,v33,33,4.2009487,v97,97,True,v97,97.0,False,False,64,-64,71
person100,v40,40,4.215805,v97,97,True,v97,97.0,False,False,57,-57,72
person100,v36,36,4.225464,v97,97,True,v97,97.0,False,False,61,-61,73
person100,v26,26,4.2373633,v97,97,True,v97,97.0,False,False,71,-71,74
person100,v42,42,4.2475677,v97,97,True,v97,97.0,False,False,55,-55,75
person100,v45,45,4.267438,v97,97,True,v97,97.0,False,False,52,-52,76
