person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v26,26,2.0612493,v38,38,True,v38,38,False,False,12,-12,54
person0,v41,41,2.0718632,v38,38,True,v38,38,False,False,3,3,55
person0,v5,5,2.078648,v38,38,True,v38,38,False,False,33,-33,56
person0,v6,6,2.0789824,v38,38,True,v38,38,False,False,32,-32,57
person0,v83,83,2.0923345,v38,38,True,v38,38,False,False,45,45,58
person0,v54,54,2.1053176,v38,38,True,v38,38,False,False,16,16,59
person0,v17,17,2.105588,v38,38,True,v38,38,False,False,21,-21,60
person0,v72,72,2.108023,v38,38,True,v38,38,False,False,34,34,61
person0,v35,35,2.1127248,v38,38,True,v38,38,False,False,3,-3,62
person0,v49,49,2.1181805,v38,38,True,v38,38,False,False,11,11,63
person0,v66,66,2.1348848,v38,38,True,v38,38,False,False,28,28,64
person0,v81,81,2.1436784,v38,38,True,v38,38,False,False,43,43,65
person0,v4,4,2.1465528,v38,38,True,v38,38,False,False,34,-34,66
person0,v79,79,2.1480284,v38,38,True,v38,38,False,False,41,41,67
person0,v42,42,2.1521044,v38,38,True,v38,38,False,False,4,4,68
person0,v51,51,2.1536844,v38,38,True,v38,38,False,False,13,13,69
person0,v82,82,2.1556745,v38,38,True,v38,38,False,False,44,44,70
person0,v80,80,2.1557276,v38,38,True,v38,38,False,False,42,42,71
person0,v75,75,2.1561537,v38,38,True,v38,38,False,False,37,37,72
person0,v74,74,2.1819549,v38,38,True,v38,38,False,False,36,36,73
person0,v65,65,2.1913824,v38,38,True,v38,38,False,False,27,27,74
person0,v92,92,2.203005,v38,38,True,v38,38,False,False,54,54,75
person0,v76,76,2.2038267,v38,38,True,v38,38,False,False,38,38,76
person0,v88,88,2.2046247,v38,38,True,v38,38,False,False,50,50,77
person0,v68,68,2.207694,v38,38,True,v38,38,False,False,30,30,78
person0,v70,70,2.2255745,v38,38,True,v38,38,False,False,32,32,79
person0,v91,91,2.2458446,v38,38,True,v38,38,False,False,53,53,80
person0,v59,59,2.249168,v38,38,True,v38,38,False,False,21,21,81
person0,v90,90,2.2526648,v38,38,True,v38,38,False,False,52,52,82
person0,v78,78,2.2574751,v38,38,True,v38,38,False,False,40,40,83
person0,v9,9,2.2653503,v38,38,True,v38,38,False,False,29,-29,84
person0,v89,89,2.272458,v38,38,True,v38,38,False,False,51,51,85
person0,v3,3,2.2769043,v38,38,True,v38,38,False,False,35,-35,86
person0,v2,2,2.2853203,v38,38,True,v38,38,False,False,36,-36,87
person0,v99,99,2.3038282,v38,38,True,v38,38,False,False,61,61,88
person0,v85,85,2.3243792,v38,38,True,v38,38,False,False,47,47,89
person0,v86,86,2.325216,v38,38,True,v38,38,False,False,48,48,90
person0,v87,87,2.3282773,v38,38,True,v38,38,False,False,49,49,91
person0,v97,97,2.3414886,v38,38,True,v38,38,False,False,59,59,92
person0,v95,95,2.3473434,v38,38,True,v38,38,False,False,57,57,93
person0,v94,94,2.3565092,v38,38,True,v38,38,False,False,56,56,94
person0,v84,84,2.363498,v38,38,True,v38,38,False,False,46,46,95
person0,v98,98,2.367671,v38,38,True,v38,38,False,False,60,60,96
person0,v100,100,2.383673,v38,38,True,v38,38,False,False,62,62,97
person0,v1,1,2.3896747,v38,38,True,v38,38,False,False,37,-37,98
person0,v93,93,2.4349365,v38,38,True,v38,38,False,False,55,55,99
person0,v96,96,2.471291,v38,38,True,v38,38,False,False,58,58,100
person1,v77,77,1.7409614,v95,95,True,v95,95,False,False,18,-18,1
person1,v97,97,1.8081485,v95,95,True,v95,95,False,False,2,2,2
person1,v83,83,1.8331323,v95,95,True,v95,95,False,False,12,-12,3
person1,v73,73,1.8406522,v95,95,True,v95,95,False,False,22,-22,4
person1,v91,91,1.9318829,v95,95,True,v95,95,False,False,4,-4,5
person1,v71,71,1.9791996,v95,95,True,v95,95,False,False,24,-24,6
person1,v90,90,1.9874914,v95,95,True,v95,95,False,False,5,-5,7
person1,v69,69,2.0140717,v95,95,True,v95,95,False,False,26,-26,8
person1,v79,79,2.0325336,v95,95,True,v95,95,False,False,16,-16,9
person1,v87,87,2.040551,v95,95,True,v95,95,False,False,8,-8,10
person1,v72,72,2.0468228,v95,95,True,v95,95,False,False,23,-23,11
person1,v81,81,2.049797,v95,95,True,v95,95,False,False,14,-14,12
person1,v67,67,2.0517414,v95,95,True,v95,95,False,False,28,-28,13
person1,v92,92,2.0580027,v95,95,True,v95,95,False,False,3,-3,14
person1,v61,61,2.0582733,v95,95,True,v95,95,False,False,34,-34,15
person1,v63,63,2.063293,v95,95,True,v95,95,False,False,32,-32,16
person1,v82,82,2.0888197,v95,95,True,v95,95,False,False,13,-13,17
person1,v94,94,2.0902658,v95,95,True,v95,95,False,False,1,-1,18
person1,v64,64,2.1033182,v95,95,True,v95,95,False,False,31,-31,19
person1,v60,60,2.1050494,v95,95,True,v95,95,False,False,35,-35,20
person1,v52,52,2.1100328,v95,95,True,v95,95,False,False,43,-43,21
person1,v89,89,2.1115897,v95,95,True,v95,95,False,False,6,-6,22
person1,v78,78,2.1315238,v95,95,True,v95,95,False,False,17,-17,23
person1,v50,50,2.1386528,v95,95,True,v95,95,False,False,45,-45,24
person1,v99,99,2.1451015,v95,95,True,v95,95,False,False,4,4,25
person1,v88,88,2.1677272,v95,95,True,v95,95,False,False,7,-7,26
person1,v84,84,2.17441,v95,95,True,v95,95,False,False,11,-11,27
person1,v80,80,2.1879313,v95,95,True,v95,95,False,False,15,-15,28
person1,v95,95,2.1983197,v95,95,True,v95,95,True,False,0,0,29
person1,v86,86,2.2131376,v95,95,True,v95,95,False,False,9,-9,30
person1,v57,57,2.219026,v95,95,True,v95,95,False,False,38,-38,31
person1,v46,46,2.2228072,v95,95,True,v95,95,False,False,49,-49,32
person1,v55,55,2.2390175,v95,95,True,v95,95,False,False,40,-40,33
person1,v70,70,2.239836,v95,95,True,v95,95,False,False,25,-25,34
person1,v45,45,2.2526493,v95,95,True,v95,95,False,False,50,-50,35
person1,v75,75,2.2611403,v95,95,True,v95,95,False,False,20,-20,36
person1,v85,85,2.2616963,v95,95,True,v95,95,False,False,10,-10,37
person1,v74,74,2.2779214,v95,95,True,v95,95,False,False,21,-21,38
person1,v62,62,2.2828088,v95,95,True,v95,95,False,False,33,-33,39
person1,v98,98,2.286803,v95,95,True,v95,95,False,False,3,3,40
person1,v76,76,2.2901065,v95,95,True,v95,95,False,False,19,-19,41
person1,v66,66,2.290201,v95,95,True,v95,95,False,False,29,-29,42
person1,v58,58,2.2951336,v95,95,True,v95,95,False,False,37,-37,43
person1,v53,53,2.3017082,v95,95,True,v95,95,False,False,42,-42,44
person1,v48,48,2.3090491,v95,95,True,v95,95,False,False,47,-47,45
person1,v68,68,2.3192914,v95,95,True,v95,95,False,False,27,-27,46
person1,v54,54,2.320088,v95,95,True,v95,95,False,False,41,-41,47
person1,v56,56,2.32347,v95,95,True,v95,95,False,False,39,-39,48
person1,v39,39,2.3267102,v95,95,True,v95,95,False,False,56,-56,49
person1,v65,65,2.3410516,v95,95,True,v95,95,False,False,30,-30,50
person1,v38,38,2.3466158,v95,95,True,v95,95,False,False,57,-57,51
person1,v44,44,2.3473096,v95,95,True,v95,95,False,False,51,-51,52
person1,v47,47,2.3484628,v95,95,True,v95,95,False,False,48,-48,53
person1,v31,31,2.3631089,v95,95,True,v95,95,False,False,64,-64,54
person1,v37,37,2.3699336,v95,95,True,v95,95,False,False,58,-58,55
person1,v100,100,2.374935,v95,95,True,v95,95,False,False,5,5,56
person1,v27,27,2.3774178,v95,95,True,v95,95,False,False,68,-68,57
person1,v34,34,2.3899953,v95,95,True,v95,95,False,False,61,-61,58
person1,v93,93,2.3936172,v95,95,True,v95,95,False,False,2,-2,59
person1,v43,43,2.396927,v95,95,True,v95,95,False,False,52,-52,60
person1,v49,49,2.3986182,v95,95,True,v95,95,False,False,46,-46,61
person1,v22,22,2.4041533,v95,95,True,v95,95,False,False,73,-73,62
person1,v40,40,2.4188848,v95,95,True,v95,95,False,False,55,-55,63
person1,v30,30,2.4209743,v95,95,True,v95,95,False,False,65,-65,64
person1,v36,36,2.4376194,v95,95,True,v95,95,False,False,59,-59,65
person1,v51,51,2.4409173,v95,95,True,v95,95,False,False,44,-44,66
person1,v28,28,2.4540083,v95,95,True,v95,95,False,False,67,-67,67
person1,v96,96,2.4621637,v95,95,True,v95,95,False,False,1,1,68
person1,v33,33,2.4675615,v95,95,True,v95,95,False,False,62,-62,69
person1,v32,32,2.4767377,v95,95,True,v95,95,False,False,63,-63,70
person1,v59,59,2.4810958,v95,95,True,v95,95,False,False,36,-36,71
person1,v41,41,2.4952846,v95,95,True,v95,95,False,False,54,-54,72
person1,v11,11,2.514792,v95,95,True,v95,95,False,False,84,-84,73
person1,v24,24,2.5608509,v95,95,True,v95,95,False,False,71,-71,74
person1,v29,29,2.5647295,v95,95,True,v95,95,False,False,66,-66,75
person1,v35,35,2.5836918,v95,95,True,v95,95,False,False,60,-60,76
person1,v25,25,2.6007605,v95,95,True,v95,95,False,False,70,-70,77
person1,v23,23,2.6013496,v95,95,True,v95,95,False,False,72,-72,78
person1,v42,42,2.60188,v95,95,True,v95,95,False,False,53,-53,79
person1,v20,20,2.624005,v95,95,True,v95,95,False,False,75,-75,80
person1,v26,26,2.6300292,v95,95,True,v95,95,False,False,69,-69,81
person1,v17,17,2.6331956,v95,95,True,v95,95,False,False,78,-78,82
person1,v21,21,2.6379948,v95,95,True,v95,95,False,False,74,-74,83
person1,v19,19,2.6409338,v95,95,True,v95,95,False,False,76,-76,84
person1,v16,16,2.6508534,v95,95,True,v95,95,False,False,79,-79,85
person1,v10,10,2.659777,v95,95,True,v95,95,False,False,85,-85,86
person1,v14,14,2.6685882,v95,95,True,v95,95,False,False,81,-81,87
person1,v12,12,2.6686494,v95,95,True,v95,95,False,False,83,-83,88
person1,v15,15,2.6870594,v95,95,True,v95,95,False,False,80,-80,89
person1,v18,18,2.6912677,v95,95,True,v95,95,False,False,77,-77,90
person1,v13,13,2.697463,v95,95,True,v95,95,False,False,82,-82,91
person1,v6,6,2.7089617,v95,95,True,v95,95,False,False,89,-89,92
person1,v7,7,2.738627,v95,95,True,v95,95,False,False,88,-88,93
person1,v8,8,2.8096528,v95,95,True,v95,95,False,False,87,-87,94
person1,v9,9,2.8217888,v95,95,True,v95,95,False,False,86,-86,95
person1,v5,5,2.8322914,v95,95,True,v95,95,False,False,90,-90,96
person1,v4,4,2.8988395,v95,95,True,v95,95,False,False,91,-91,97
person1,v3,3,2.9552016,v95,95,True,v95,95,False,False,92,-92,98
person1,v2,2,3.0187106,v95,95,True,v95,95,False,False,93,-93,99
person1,v1,1,3.0232816,v95,95,True,v95,95,False,False,94,-94,100
person10,v13,13,1.8521702,v3,3,True,v3,3,False,False,10,10,1
person10,v7,7,1.8684498,v3,3,True,v3,3,False,False,4,4,2
person10,v19,19,1.8925779,v3,3,True,v3,3,False,False,16,16,3
person10,v15,15,1.893405,v3,3,True,v3,3,False,False,12,12,4
person10,v21,21,1.8992381,v3,3,True,v3,3,False,False,18,18,5
person10,v16,16,1.9398552,v3,3,True,v3,3,False,False,13,13,6
person10,v3,3,1.9566039,v3,3,True,v3,3,True,False,0,0,7
person10,v10,10,1.9689455,v3,3,True,v3,3,False,False,7,7,8
person10,v12,12,1.9765455,v3,3,True,v3,3,False,False,9,9,9
person10,v18,18,1.986903,v3,3,True,v3,3,False,False,15,15,10
person10,v4,4,1.987801,v3,3,True,v3,3,False,False,1,1,11
person10,v20,20,2.0095305,v3,3,True,v3,3,False,False,17,17,12
person10,v22,22,2.0321774,v3,3,True,v3,3,False,False,19,19,13
person10,v31,31,2.063134,v3,3,True,v3,3,False,False,28,28,14
person10,v8,8,2.0768433,v3,3,True,v3,3,False,False,5,5,15
person10,v2,2,2.0814118,v3,3,True,v3,3,False,False,1,-1,16
person10,v11,11,2.089972,v3,3,True,v3,3,False,False,8,8,17
person10,v29,29,2.09029,v3,3,True,v3,3,False,False,26,26,18
person10,v5,5,2.0918772,v3,3,True,v3,3,False,False,2,2,19
person10,v28,28,2.1016057,v3,3,True,v3,3,False,False,25,25,20
person10,v25,25,2.1259437,v3,3,True,v3,3,False,False,22,22,21
person10,v32,32,2.1390817,v3,3,True,v3,3,False,False,29,29,22
person10,v27,27,2.1653943,v3,3,True,v3,3,False,False,24,24,23
person10,v37,37,2.1764047,v3,3,True,v3,3,False,False,34,34,24
person10,v36,36,2.1945653,v3,3,True,v3,3,False,False,33,33,25
person10,v14,14,2.1954873,v3,3,True,v3,3,False,False,11,11,26
person10,v34,34,2.197472,v3,3,True,v3,3,False,False,31,31,27
person10,v33,33,2.208861,v3,3,True,v3,3,False,False,30,30,28
person10,v50,50,2.2229576,v3,3,True,v3,3,False,False,47,47,29
person10,v44,44,2.2348738,v3,3,True,v3,3,False,False,41,41,30
person10,v30,30,2.2380245,v3,3,True,v3,3,False,False,27,27,31
person10,v6,6,2.244414,v3,3,True,v3,3,False,False,3,3,32
person10,v39,39,2.245668,v3,3,True,v3,3,False,False,36,36,33
person10,v43,43,2.250683,v3,3,True,v3,3,False,False,40,40,34
person10,v38,38,2.2704394,v3,3,True,v3,3,False,False,35,35,35
person10,v52,52,2.2862954,v3,3,True,v3,3,False,False,49,49,36
person10,v40,40,2.2998345,v3,3,True,v3,3,False,False,37,37,37
person10,v45,45,2.3019428,v3,3,True,v3,3,False,False,42,42,38
person10,v23,23,2.3019488,v3,3,True,v3,3,False,False,20,20,39
person10,v17,17,2.3056545,v3,3,True,v3,3,False,False,14,14,40
person10,v47,47,2.3253052,v3,3,True,v3,3,False,False,44,44,41
person10,v41,41,2.3271787,v3,3,True,v3,3,False,False,38,38,42
person10,v55,55,2.3375435,v3,3,True,v3,3,False,False,52,52,43
person10,v24,24,2.3527513,v3,3,True,v3,3,False,False,21,21,44
person10,v9,9,2.36997,v3,3,True,v3,3,False,False,6,6,45
person10,v1,1,2.4196863,v3,3,True,v3,3,False,False,2,-2,46
person10,v60,60,2.4388301,v3,3,True,v3,3,False,False,57,57,47
person10,v58,58,2.449957,v3,3,True,v3,3,False,False,55,55,48
person10,v53,53,2.4657922,v3,3,True,v3,3,False,False,50,50,49
person10,v26,26,2.4753823,v3,3,True,v3,3,False,False,23,23,50
person10,v64,64,2.4850342,v3,3,True,v3,3,False,False,61,61,51
person10,v46,46,2.4955335,v3,3,True,v3,3,False,False,43,43,52
person10,v57,57,2.513867,v3,3,True,v3,3,False,False,54,54,53
person10,v48,48,2.528473,v3,3,True,v3,3,False,False,45,45,54
person10,v56,56,2.529661,v3,3,True,v3,3,False,False,53,53,55
person10,v61,61,2.5693023,v3,3,True,v3,3,False,False,58,58,56
person10,v35,35,2.5818233,v3,3,True,v3,3,False,False,32,32,57
person10,v42,42,2.5877779,v3,3,True,v3,3,False,False,39,39,58
person10,v67,67,2.5965703,v3,3,True,v3,3,False,False,64,64,59
person10,v51,51,2.6170495,v3,3,True,v3,3,False,False,48,48,60
person10,v49,49,2.6241915,v3,3,True,v3,3,False,False,46,46,61
person10,v68,68,2.6294658,v3,3,True,v3,3,False,False,65,65,62
person10,v54,54,2.6341395,v3,3,True,v3,3,False,False,51,51,63
person10,v71,71,2.6562133,v3,3,True,v3,3,False,False,68,68,64
person10,v75,75,2.6667666,v3,3,True,v3,3,False,False,72,72,65
person10,v62,62,2.7036507,v3,3,True,v3,3,False,False,59,59,66
person10,v63,63,2.7038229,v3,3,True,v3,3,False,False,60,60,67
person10,v73,73,2.726693,v3,3,True,v3,3,False,False,70,70,68
person10,v79,79,2.755736,v3,3,True,v3,3,False,False,76,76,69
person10,v66,66,2.7587826,v3,3,True,v3,3,False,False,63,63,70
person10,v69,69,2.7601573,v3,3,True,v3,3,False,False,66,66,71
person10,v76,76,2.7742372,v3,3,True,v3,3,False,False,73,73,72
person10,v59,59,2.7825503,v3,3,True,v3,3,False,False,56,56,73
person10,v70,70,2.7892547,v3,3,True,v3,3,False,False,67,67,74
person10,v77,77,2.7915425,v3,3,True,v3,3,False,False,74,74,75
person10,v82,82,2.796248,v3,3,True,v3,3,False,False,79,79,76
person10,v80,80,2.813438,v3,3,True,v3,3,False,False,77,77,77
person10,v65,65,2.817226,v3,3,True,v3,3,False,False,62,62,78
person10,v92,92,2.8193426,v3,3,True,v3,3,False,False,89,89,79
person10,v81,81,2.8202715,v3,3,True,v3,3,False,False,78,78,80
person10,v88,88,2.8212185,v3,3,True,v3,3,False,False,85,85,81
person10,v72,72,2.8363667,v3,3,True,v3,3,False,False,69,69,82
person10,v78,78,2.848734,v3,3,True,v3,3,False,False,75,75,83
person10,v83,83,2.8497014,v3,3,True,v3,3,False,False,80,80,84
person10,v74,74,2.8585103,v3,3,True,v3,3,False,False,71,71,85
person10,v99,99,2.8984168,v3,3,True,v3,3,False,False,96,96,86
person10,v100,100,2.9023883,v3,3,True,v3,3,False,False,97,97,87
person10,v93,93,2.902633,v3,3,True,v3,3,False,False,90,90,88
person10,v95,95,2.9163322,v3,3,True,v3,3,False,False,92,92,89
person10,v90,90,2.9181588,v3,3,True,v3,3,False,False,87,87,90
person10,v87,87,2.9219637,v3,3,True,v3,3,False,False,84,84,91
person10,v86,86,2.9376683,v3,3,True,v3,3,False,False,83,83,92
person10,v89,89,2.9471767,v3,3,True,v3,3,False,False,86,86,93
person10,v91,91,2.9508598,v3,3,True,v3,3,False,False,88,88,94
person10,v98,98,2.9635272,v3,3,True,v3,3,False,False,95,95,95
person10,v94,94,3.0124557,v3,3,True,v3,3,False,False,91,91,96
person10,v84,84,3.0182393,v3,3,True,v3,3,False,False,81,81,97
person10,v85,85,3.0368896,v3,3,True,v3,3,False,False,82,82,98
person10,v96,96,3.0854988,v3,3,True,v3,3,False,False,93,93,99
person10,v97,97,3.0881433,v3,3,True,v3,3,False,False,94,94,100
person11,v97,97,1.7402588,v97,97,True,v97,97,True,False,0,0,1
person11,v77,77,1.7414584,v97,97,True,v97,97,False,False,20,-20,2
person11,v83,83,1.8315023,v97,97,True,v97,97,False,False,14,-14,3
person11,v73,73,1.8581893,v97,97,True,v97,97,False,False,24,-24,4
person11,v91,91,1.9163952,v97,97,True,v97,97,False,False,6,-6,5
person11,v72,72,1.9620221,v97,97,True,v97,97,False,False,25,-25,6
person11,v61,61,1.9790596,v97,97,True,v97,97,False,False,36,-36,7
person11,v90,90,1.9998342,v97,97,True,v97,97,False,False,7,-7,8
person11,v71,71,2.0030413,v97,97,True,v97,97,False,False,26,-26,9
person11,v81,81,2.0033967,v97,97,True,v97,97,False,False,16,-16,10
person11,v79,79,2.0110312,v97,97,True,v97,97,False,False,18,-18,11
person11,v87,87,2.0383587,v97,97,True,v97,97,False,False,10,-10,12
person11,v69,69,2.0388572,v97,97,True,v97,97,False,False,28,-28,13
person11,v63,63,2.041154,v97,97,True,v97,97,False,False,34,-34,14
person11,v89,89,2.0461936,v97,97,True,v97,97,False,False,8,-8,15
person11,v67,67,2.047425,v97,97,True,v97,97,False,False,30,-30,16
person11,v94,94,2.0682688,v97,97,True,v97,97,False,False,3,-3,17
person11,v78,78,2.0813496,v97,97,True,v97,97,False,False,19,-19,18
person11,v52,52,2.089256,v97,97,True,v97,97,False,False,45,-45,19
person11,v50,50,2.0941236,v97,97,True,v97,97,False,False,47,-47,20
person11,v60,60,2.0948567,v97,97,True,v97,97,False,False,37,-37,21
person11,v82,82,2.0990336,v97,97,True,v97,97,False,False,15,-15,22
person11,v99,99,2.110817,v97,97,True,v97,97,False,False,2,2,23
person11,v92,92,2.1138651,v97,97,True,v97,97,False,False,5,-5,24
person11,v64,64,2.1159625,v97,97,True,v97,97,False,False,33,-33,25
person11,v88,88,2.1383927,v97,97,True,v97,97,False,False,9,-9,26
person11,v95,95,2.1625588,v97,97,True,v97,97,False,False,2,-2,27
person11,v57,57,2.1795027,v97,97,True,v97,97,False,False,40,-40,28
person11,v55,55,2.1819866,v97,97,True,v97,97,False,False,42,-42,29
person11,v86,86,2.1888607,v97,97,True,v97,97,False,False,11,-11,30
person11,v84,84,2.189043,v97,97,True,v97,97,False,False,13,-13,31
person11,v70,70,2.195737,v97,97,True,v97,97,False,False,27,-27,32
person11,v80,80,2.2044983,v97,97,True,v97,97,False,False,17,-17,33
person11,v46,46,2.2101362,v97,97,True,v97,97,False,False,51,-51,34
person11,v74,74,2.2228208,v97,97,True,v97,97,False,False,23,-23,35
person11,v58,58,2.2304504,v97,97,True,v97,97,False,False,39,-39,36
person11,v62,62,2.2500925,v97,97,True,v97,97,False,False,35,-35,37
person11,v76,76,2.2525146,v97,97,True,v97,97,False,False,21,-21,38
person11,v66,66,2.2525542,v97,97,True,v97,97,False,False,31,-31,39
person11,v75,75,2.2624567,v97,97,True,v97,97,False,False,22,-22,40
person11,v65,65,2.276535,v97,97,True,v97,97,False,False,32,-32,41
person11,v45,45,2.2777855,v97,97,True,v97,97,False,False,52,-52,42
person11,v48,48,2.2916484,v97,97,True,v97,97,False,False,49,-49,43
person11,v56,56,2.297092,v97,97,True,v97,97,False,False,41,-41,44
person11,v98,98,2.2975981,v97,97,True,v97,97,False,False,1,1,45
person11,v54,54,2.3025029,v97,97,True,v97,97,False,False,43,-43,46
person11,v85,85,2.303978,v97,97,True,v97,97,False,False,12,-12,47
person11,v44,44,2.3053272,v97,97,True,v97,97,False,False,53,-53,48
person11,v39,39,2.3369355,v97,97,True,v97,97,False,False,58,-58,49
person11,v47,47,2.3420308,v97,97,True,v97,97,False,False,50,-50,50
person11,v43,43,2.3450246,v97,97,True,v97,97,False,False,54,-54,51
person11,v31,31,2.3483973,v97,97,True,v97,97,False,False,66,-66,52
person11,v34,34,2.3490942,v97,97,True,v97,97,False,False,63,-63,53
person11,v100,100,2.3607633,v97,97,True,v97,97,False,False,3,3,54
person11,v68,68,2.361829,v97,97,True,v97,97,False,False,29,-29,55
person11,v53,53,2.3706417,v97,97,True,v97,97,False,False,44,-44,56
person11,v40,40,2.379454,v97,97,True,v97,97,False,False,57,-57,57
person11,v93,93,2.3871615,v97,97,True,v97,97,False,False,4,-4,58
person11,v38,38,2.3875709,v97,97,True,v97,97,False,False,59,-59,59
person11,v22,22,2.3893278,v97,97,True,v97,97,False,False,75,-75,60
person11,v51,51,2.3921318,v97,97,True,v97,97,False,False,46,-46,61
person11,v37,37,2.4053736,v97,97,True,v97,97,False,False,60,-60,62
person11,v27,27,2.4079983,v97,97,True,v97,97,False,False,70,-70,63
person11,v36,36,2.427738,v97,97,True,v97,97,False,False,61,-61,64
person11,v49,49,2.4296072,v97,97,True,v97,97,False,False,48,-48,65
person11,v96,96,2.4416714,v97,97,True,v97,97,False,False,1,-1,66
person11,v59,59,2.4494588,v97,97,True,v97,97,False,False,38,-38,67
person11,v28,28,2.4643064,v97,97,True,v97,97,False,False,69,-69,68
person11,v32,32,2.4731624,v97,97,True,v97,97,False,False,65,-65,69
person11,v30,30,2.4766712,v97,97,True,v97,97,False,False,67,-67,70
person11,v41,41,2.5025046,v97,97,True,v97,97,False,False,56,-56,71
person11,v24,24,2.5240057,v97,97,True,v97,97,False,False,73,-73,72
person11,v33,33,2.567611,v97,97,True,v97,97,False,False,64,-64,73
person11,v42,42,2.5751784,v97,97,True,v97,97,False,False,55,-55,74
person11,v35,35,2.5772285,v97,97,True,v97,97,False,False,62,-62,75
person11,v25,25,2.577292,v97,97,True,v97,97,False,False,72,-72,76
person11,v29,29,2.5898776,v97,97,True,v97,97,False,False,68,-68,77
person11,v23,23,2.5915196,v97,97,True,v97,97,False,False,74,-74,78
person11,v11,11,2.5926523,v97,97,True,v97,97,False,False,86,-86,79
person11,v21,21,2.626049,v97,97,True,v97,97,False,False,76,-76,80
