person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v18,18,2.0967722,v38,38,True,v38,38.0,False,False,20,-20,34
person0,v67,67,2.0969431,v38,38,True,v38,38.0,False,False,29,29,35
person0,v61,61,2.107632,v38,38,True,v38,38.0,False,False,23,23,36
person0,v47,47,2.1107092,v38,38,True,v38,38.0,False,False,9,9,37
person0,v53,53,2.1108558,v38,38,True,v38,38.0,False,False,15,15,38
person0,v12,12,2.113774,v38,38,True,v38,38.0,False,False,26,-26,39
person0,v64,64,2.1167126,v38,38,True,v38,38.0,False,False,26,26,40
person0,v31,31,2.1177747,v38,38,True,v38,38.0,False,False,7,-7,41
person0,v70,70,2.1178327,v38,38,True,v38,38.0,False,False,32,32,42
person0,v16,16,2.1199327,v38,38,True,v38,38.0,False,False,22,-22,43
person0,v36,36,2.144201,v38,38,True,v38,38.0,False,False,2,-2,44
person0,v13,13,2.1487098,v38,38,True,v38,38.0,False,False,25,-25,45
person0,v77,77,2.1591046,v38,38,True,v38,38.0,False,False,39,39,46
person0,v23,23,2.1664717,v38,38,True,v38,38.0,False,False,15,-15,47
person0,v17,17,2.1713274,v38,38,True,v38,38.0,False,False,21,-21,48
person0,v11,11,2.173091,v38,38,True,v38,38.0,False,False,27,-27,49
person0,v76,76,2.1821165,v38,38,True,v38,38.0,False,False,38,38,50
person0,v80,80,2.182197,v38,38,True,v38,38.0,False,False,42,42,51
person0,v81,81,2.1886601,v38,38,True,v38,38.0,False,False,43,43,52
person0,v83,83,2.1937726,v38,38,True,v38,38.0,False,False,45,45,53
person0,v87,87,2.19627,v38,38,True,v38,38.0,False,False,49,49,54
person0,v6,6,2.1979008,v38,38,True,v38,38.0,False,False,32,-32,55
person0,v69,69,2.1982658,v38,38,True,v38,38.0,False,False,31,31,56
person0,v56,56,2.2001789,v38,38,True,v38,38.0,False,False,18,18,57
person0,v68,68,2.2069755,v38,38,True,v38,38.0,False,False,30,30,58
person0,v25,25,2.2141023,v38,38,True,v38,38.0,False,False,13,-13,59
person0,v49,49,2.215129,v38,38,True,v38,38.0,False,False,11,11,60
person0,v42,42,2.2177231,v38,38,True,v38,38.0,False,False,4,4,61
person0,v78,78,2.2333736,v38,38,True,v38,38.0,False,False,40,40,62
person0,v65,65,2.2343752,v38,38,True,v38,38.0,False,False,27,27,63
person0,v14,14,2.2361255,v38,38,True,v38,38.0,False,False,24,-24,64
person0,v79,79,2.2363534,v38,38,True,v38,38.0,False,False,41,41,65
person0,v95,95,2.2365255,v38,38,True,v38,38.0,False,False,57,57,66
person0,v66,66,2.2424278,v38,38,True,v38,38.0,False,False,28,28,67
person0,v10,10,2.2448092,v38,38,True,v38,38.0,False,False,28,-28,68
person0,v8,8,2.249581,v38,38,True,v38,38.0,False,False,30,-30,69
person0,v92,92,2.2573016,v38,38,True,v38,38.0,False,False,54,54,70
person0,v35,35,2.2574542,v38,38,True,v38,38.0,False,False,3,-3,71
person0,v54,54,2.263433,v38,38,True,v38,38.0,False,False,16,16,72
person0,v7,7,2.2681856,v38,38,True,v38,38.0,False,False,31,-31,73
person0,v9,9,2.2718797,v38,38,True,v38,38.0,False,False,29,-29,74
person0,v89,89,2.2794354,v38,38,True,v38,38.0,False,False,51,51,75
person0,v62,62,2.2851987,v38,38,True,v38,38.0,False,False,24,24,76
person0,v72,72,2.2890327,v38,38,True,v38,38.0,False,False,34,34,77
person0,v58,58,2.2910016,v38,38,True,v38,38.0,False,False,20,20,78
person0,v26,26,2.2978556,v38,38,True,v38,38.0,False,False,12,-12,79
person0,v5,5,2.3031602,v38,38,True,v38,38.0,False,False,33,-33,80
person0,v82,82,2.3061666,v38,38,True,v38,38.0,False,False,44,44,81
person0,v74,74,2.3133469,v38,38,True,v38,38.0,False,False,36,36,82
person0,v3,3,2.3304753,v38,38,True,v38,38.0,False,False,35,-35,83
person0,v88,88,2.3397996,v38,38,True,v38,38.0,False,False,50,50,84
person0,v2,2,2.3494961,v38,38,True,v38,38.0,False,False,36,-36,85
person0,v86,86,2.3500347,v38,38,True,v38,38.0,False,False,48,48,86
person0,v4,4,2.3612204,v38,38,True,v38,38.0,False,False,34,-34,87
person0,v94,94,2.3624,v38,38,True,v38,38.0,False,False,56,56,88
person0,v91,91,2.362454,v38,38,True,v38,38.0,False,False,53,53,89
person0,v99,99,2.3699768,v38,38,True,v38,38.0,False,False,61,61,90
person0,v98,98,2.3866122,v38,38,True,v38,38.0,False,False,60,60,91
person0,v93,93,2.3899524,v38,38,True,v38,38.0,False,False,55,55,92
person0,v97,97,2.3927295,v38,38,True,v38,38.0,False,False,59,59,93
person0,v75,75,2.4160125,v38,38,True,v38,38.0,False,False,37,37,94
person0,v84,84,2.4349205,v38,38,True,v38,38.0,False,False,46,46,95
person0,v96,96,2.438262,v38,38,True,v38,38.0,False,False,58,58,96
person0,v85,85,2.4386017,v38,38,True,v38,38.0,False,False,47,47,97
person0,v90,90,2.4646533,v38,38,True,v38,38.0,False,False,52,52,98
person0,v1,1,2.474792,v38,38,True,v38,38.0,False,False,37,-37,99
person0,v100,100,2.5657325,v38,38,True,v38,38.0,False,False,62,62,100
person1,v97,97,1.609304,v95,95,True,v95,95.0,False,False,2,2,1
person1,v83,83,1.6986734,v95,95,True,v95,95.0,False,False,12,-12,2
person1,v95,95,1.7001251,v95,95,True,v95,95.0,True,False,0,0,3
person1,v77,77,1.7532513,v95,95,True,v95,95.0,False,False,18,-18,4
person1,v87,87,1.7970119,v95,95,True,v95,95.0,False,False,8,-8,5
person1,v80,80,1.8071458,v95,95,True,v95,95.0,False,False,15,-15,6
person1,v82,82,1.8221806,v95,95,True,v95,95.0,False,False,13,-13,7
person1,v79,79,1.9032577,v95,95,True,v95,95.0,False,False,16,-16,8
person1,v73,73,1.9076571,v95,95,True,v95,95.0,False,False,22,-22,9
person1,v92,92,1.9136789,v95,95,True,v95,95.0,False,False,3,-3,10
person1,v76,76,1.9157553,v95,95,True,v95,95.0,False,False,19,-19,11
person1,v64,64,1.9179708,v95,95,True,v95,95.0,False,False,31,-31,12
person1,v98,98,1.9197015,v95,95,True,v95,95.0,False,False,3,3,13
person1,v78,78,1.9260987,v95,95,True,v95,95.0,False,False,17,-17,14
person1,v81,81,1.9288722,v95,95,True,v95,95.0,False,False,14,-14,15
person1,v69,69,1.9313354,v95,95,True,v95,95.0,False,False,26,-26,16
person1,v86,86,1.937596,v95,95,True,v95,95.0,False,False,9,-9,17
person1,v60,60,1.9407227,v95,95,True,v95,95.0,False,False,35,-35,18
person1,v99,99,1.9413434,v95,95,True,v95,95.0,False,False,4,4,19
person1,v94,94,1.9499947,v95,95,True,v95,95.0,False,False,1,-1,20
person1,v89,89,1.962779,v95,95,True,v95,95.0,False,False,6,-6,21
person1,v71,71,1.992599,v95,95,True,v95,95.0,False,False,24,-24,22
person1,v61,61,2.0050535,v95,95,True,v95,95.0,False,False,34,-34,23
person1,v90,90,2.0111735,v95,95,True,v95,95.0,False,False,5,-5,24
person1,v67,67,2.020389,v95,95,True,v95,95.0,False,False,28,-28,25
person1,v57,57,2.0205634,v95,95,True,v95,95.0,False,False,38,-38,26
person1,v63,63,2.0515463,v95,95,True,v95,95.0,False,False,32,-32,27
person1,v45,45,2.0859907,v95,95,True,v95,95.0,False,False,50,-50,28
person1,v96,96,2.0912244,v95,95,True,v95,95.0,False,False,1,1,29
person1,v52,52,2.1057642,v95,95,True,v95,95.0,False,False,43,-43,30
person1,v88,88,2.1240947,v95,95,True,v95,95.0,False,False,7,-7,31
person1,v46,46,2.1501877,v95,95,True,v95,95.0,False,False,49,-49,32
person1,v93,93,2.1582732,v95,95,True,v95,95.0,False,False,2,-2,33
person1,v70,70,2.1669822,v95,95,True,v95,95.0,False,False,25,-25,34
person1,v91,91,2.1708817,v95,95,True,v95,95.0,False,False,4,-4,35
person1,v55,55,2.1953251,v95,95,True,v95,95.0,False,False,40,-40,36
person1,v68,68,2.217361,v95,95,True,v95,95.0,False,False,27,-27,37
person1,v47,47,2.2179563,v95,95,True,v95,95.0,False,False,48,-48,38
person1,v85,85,2.2185006,v95,95,True,v95,95.0,False,False,10,-10,39
person1,v74,74,2.2186878,v95,95,True,v95,95.0,False,False,21,-21,40
person1,v59,59,2.224744,v95,95,True,v95,95.0,False,False,36,-36,41
person1,v66,66,2.2257507,v95,95,True,v95,95.0,False,False,29,-29,42
person1,v38,38,2.228159,v95,95,True,v95,95.0,False,False,57,-57,43
person1,v50,50,2.229575,v95,95,True,v95,95.0,False,False,45,-45,44
person1,v37,37,2.2308896,v95,95,True,v95,95.0,False,False,58,-58,45
person1,v43,43,2.233763,v95,95,True,v95,95.0,False,False,52,-52,46
person1,v84,84,2.2369883,v95,95,True,v95,95.0,False,False,11,-11,47
person1,v53,53,2.2508636,v95,95,True,v95,95.0,False,False,42,-42,48
person1,v40,40,2.2630522,v95,95,True,v95,95.0,False,False,55,-55,49
person1,v65,65,2.2723377,v95,95,True,v95,95.0,False,False,30,-30,50
person1,v51,51,2.2744482,v95,95,True,v95,95.0,False,False,44,-44,51
person1,v75,75,2.2801938,v95,95,True,v95,95.0,False,False,20,-20,52
person1,v100,100,2.2802696,v95,95,True,v95,95.0,False,False,5,5,53
person1,v58,58,2.2857823,v95,95,True,v95,95.0,False,False,37,-37,54
person1,v72,72,2.2939315,v95,95,True,v95,95.0,False,False,23,-23,55
person1,v41,41,2.2939951,v95,95,True,v95,95.0,False,False,54,-54,56
person1,v54,54,2.2955868,v95,95,True,v95,95.0,False,False,41,-41,57
person1,v39,39,2.2968724,v95,95,True,v95,95.0,False,False,56,-56,58
person1,v56,56,2.301428,v95,95,True,v95,95.0,False,False,39,-39,59
person1,v33,33,2.3190753,v95,95,True,v95,95.0,False,False,62,-62,60
person1,v44,44,2.335956,v95,95,True,v95,95.0,False,False,51,-51,61
person1,v62,62,2.35326,v95,95,True,v95,95.0,False,False,33,-33,62
person1,v48,48,2.3598242,v95,95,True,v95,95.0,False,False,47,-47,63
person1,v32,32,2.4105554,v95,95,True,v95,95.0,False,False,63,-63,64
person1,v31,31,2.420133,v95,95,True,v95,95.0,False,False,64,-64,65
person1,v30,30,2.4212425,v95,95,True,v95,95.0,False,False,65,-65,66
person1,v34,34,2.438751,v95,95,True,v95,95.0,False,False,61,-61,67
person1,v20,20,2.4481933,v95,95,True,v95,95.0,False,False,75,-75,68
person1,v36,36,2.465545,v95,95,True,v95,95.0,False,False,59,-59,69
person1,v27,27,2.4690611,v95,95,True,v95,95.0,False,False,68,-68,70
person1,v21,21,2.4897633,v95,95,True,v95,95.0,False,False,74,-74,71
person1,v49,49,2.4993758,v95,95,True,v95,95.0,False,False,46,-46,72
person1,v24,24,2.506265,v95,95,True,v95,95.0,False,False,71,-71,73
person1,v23,23,2.5514443,v95,95,True,v95,95.0,False,False,72,-72,74
person1,v17,17,2.5547523,v95,95,True,v95,95.0,False,False,78,-78,75
person1,v28,28,2.5622203,v95,95,True,v95,95.0,False,False,67,-67,76
person1,v26,26,2.5671382,v95,95,True,v95,95.0,False,False,69,-69,77
person1,v22,22,2.5978513,v95,95,True,v95,95.0,False,False,73,-73,78
person1,v42,42,2.6083655,v95,95,True,v95,95.0,False,False,53,-53,79
person1,v13,13,2.6104121,v95,95,True,v95,95.0,False,False,82,-82,80
person1,v35,35,2.6184392,v95,95,True,v95,95.0,False,False,60,-60,81
person1,v11,11,2.6278036,v95,95,True,v95,95.0,False,False,84,-84,82
person1,v19,19,2.6285517,v95,95,True,v95,95.0,False,False,76,-76,83
person1,v29,29,2.6558194,v95,95,True,v95,95.0,False,False,66,-66,84
person1,v25,25,2.66497,v95,95,True,v95,95.0,False,False,70,-70,85
person1,v9,9,2.6906796,v95,95,True,v95,95.0,False,False,86,-86,86
person1,v8,8,2.6986156,v95,95,True,v95,95.0,False,False,87,-87,87
person1,v16,16,2.7038732,v95,95,True,v95,95.0,False,False,79,-79,88
person1,v15,15,2.7107832,v95,95,True,v95,95.0,False,False,80,-80,89
person1,v18,18,2.7125688,v95,95,True,v95,95.0,False,False,77,-77,90
person1,v3,3,2.7708132,v95,95,True,v95,95.0,False,False,92,-92,91
person1,v14,14,2.7807379,v95,95,True,v95,95.0,False,False,81,-81,92
person1,v12,12,2.825376,v95,95,True,v95,95.0,False,False,83,-83,93
person1,v5,5,2.8725283,v95,95,True,v95,95.0,False,False,90,-90,94
person1,v6,6,2.8878326,v95,95,True,v95,95.0,False,False,89,-89,95
person1,v7,7,2.9017444,v95,95,True,v95,95.0,False,False,88,-88,96
person1,v10,10,2.9071548,v95,95,True,v95,95.0,False,False,85,-85,97
person1,v4,4,2.9694374,v95,95,True,v95,95.0,False,False,91,-91,98
person1,v2,2,3.0466099,v95,95,True,v95,95.0,False,False,93,-93,99
person1,v1,1,3.1054325,v95,95,True,v95,95.0,False,False,94,-94,100
person10,v19,19,2.0715165,v3,3,False,,,False,True,16,16,1
person10,v12,12,2.0770612,v3,3,False,,,False,True,9,9,2
person10,v21,21,2.114693,v3,3,False,,,False,True,18,18,3
person10,v20,20,2.129611,v3,3,False,,,False,True,17,17,4
person10,v27,27,2.165941,v3,3,False,,,False,True,24,24,5
person10,v33,33,2.170233,v3,3,False,,,False,True,30,30,6
person10,v7,7,2.1746542,v3,3,False,,,False,True,4,4,7
person10,v18,18,2.2038229,v3,3,False,,,False,True,15,15,8
person10,v15,15,2.2117162,v3,3,False,,,False,True,12,12,9
person10,v16,16,2.236835,v3,3,False,,,False,True,13,13,10
person10,v4,4,2.248616,v3,3,False,,,False,True,1,1,11
person10,v30,30,2.262804,v3,3,False,,,False,True,27,27,12
person10,v46,46,2.266189,v3,3,False,,,False,True,43,43,13
person10,v31,31,2.2746096,v3,3,False,,,False,True,28,28,14
person10,v28,28,2.2815018,v3,3,False,,,False,True,25,25,15
person10,v37,37,2.2835555,v3,3,False,,,False,True,34,34,16
person10,v23,23,2.287695,v3,3,False,,,False,True,20,20,17
person10,v32,32,2.2912295,v3,3,False,,,False,True,29,29,18
person10,v22,22,2.3322904,v3,3,False,,,False,True,19,19,19
person10,v6,6,2.341921,v3,3,False,,,False,True,3,3,20
person10,v2,2,2.3516684,v3,3,False,,,False,True,1,-1,21
person10,v34,34,2.3545768,v3,3,False,,,False,True,31,31,22
person10,v13,13,2.370534,v3,3,False,,,False,True,10,10,23
person10,v17,17,2.3717487,v3,3,False,,,False,True,14,14,24
person10,v29,29,2.3863025,v3,3,False,,,False,True,26,26,25
person10,v24,24,2.386604,v3,3,False,,,False,True,21,21,26
person10,v52,52,2.391978,v3,3,False,,,False,True,49,49,27
person10,v38,38,2.3959572,v3,3,False,,,False,True,35,35,28
person10,v3,3,2.401372,v3,3,False,,,True,True,0,0,29
person10,v11,11,2.4031217,v3,3,False,,,False,True,8,8,30
person10,v36,36,2.4118915,v3,3,False,,,False,True,33,33,31
person10,v10,10,2.4153502,v3,3,False,,,False,True,7,7,32
person10,v14,14,2.4501207,v3,3,False,,,False,True,11,11,33
person10,v5,5,2.4570634,v3,3,False,,,False,True,2,2,34
person10,v25,25,2.4573286,v3,3,False,,,False,True,22,22,35
person10,v43,43,2.463787,v3,3,False,,,False,True,40,40,36
person10,v26,26,2.4776285,v3,3,False,,,False,True,23,23,37
person10,v40,40,2.4839506,v3,3,False,,,False,True,37,37,38
person10,v51,51,2.4863067,v3,3,False,,,False,True,48,48,39
person10,v45,45,2.4921415,v3,3,False,,,False,True,42,42,40
person10,v35,35,2.4925637,v3,3,False,,,False,True,32,32,41
person10,v41,41,2.4983387,v3,3,False,,,False,True,38,38,42
person10,v39,39,2.5121026,v3,3,False,,,False,True,36,36,43
person10,v50,50,2.5154018,v3,3,False,,,False,True,47,47,44
person10,v9,9,2.5224204,v3,3,False,,,False,True,6,6,45
person10,v60,60,2.5290143,v3,3,False,,,False,True,57,57,46
person10,v59,59,2.5435586,v3,3,False,,,False,True,56,56,47
person10,v73,73,2.5588162,v3,3,False,,,False,True,70,70,48
person10,v8,8,2.5631952,v3,3,False,,,False,True,5,5,49
person10,v48,48,2.5634217,v3,3,False,,,False,True,45,45,50
person10,v70,70,2.5879047,v3,3,False,,,False,True,67,67,51
person10,v63,63,2.5955722,v3,3,False,,,False,True,60,60,52
person10,v44,44,2.5969658,v3,3,False,,,False,True,41,41,53
person10,v49,49,2.6058056,v3,3,False,,,False,True,46,46,54
person10,v53,53,2.6118507,v3,3,False,,,False,True,50,50,55
person10,v47,47,2.6144533,v3,3,False,,,False,True,44,44,56
person10,v42,42,2.6254869,v3,3,False,,,False,True,39,39,57
person10,v69,69,2.651593,v3,3,False,,,False,True,66,66,58
person10,v71,71,2.657868,v3,3,False,,,False,True,68,68,59
person10,v57,57,2.660423,v3,3,False,,,False,True,54,54,60
person10,v55,55,2.6677673,v3,3,False,,,False,True,52,52,61
person10,v54,54,2.6698825,v3,3,False,,,False,True,51,51,62
person10,v65,65,2.6725917,v3,3,False,,,False,True,62,62,63
person10,v76,76,2.6968873,v3,3,False,,,False,True,73,73,64
person10,v56,56,2.7043417,v3,3,False,,,False,True,53,53,65
person10,v68,68,2.715484,v3,3,False,,,False,True,65,65,66
person10,v67,67,2.7268457,v3,3,False,,,False,True,64,64,67
person10,v64,64,2.730951,v3,3,False,,,False,True,61,61,68
person10,v61,61,2.733463,v3,3,False,,,False,True,58,58,69
person10,v1,1,2.7464843,v3,3,False,,,False,True,2,-2,70
person10,v77,77,2.75008,v3,3,False,,,False,True,74,74,71
person10,v66,66,2.806843,v3,3,False,,,False,True,63,63,72
person10,v80,80,2.8091955,v3,3,False,,,False,True,77,77,73
person10,v58,58,2.8099108,v3,3,False,,,False,True,55,55,74
person10,v74,74,2.8153353,v3,3,False,,,False,True,71,71,75
person10,v78,78,2.8227725,v3,3,False,,,False,True,75,75,76
person10,v83,83,2.830878,v3,3,False,,,False,True,80,80,77
person10,v79,79,2.8358595,v3,3,False,,,False,True,76,76,78
person10,v82,82,2.8473785,v3,3,False,,,False,True,79,79,79
person10,v62,62,2.8501103,v3,3,False,,,False,True,59,59,80
person10,v81,81,2.8566804,v3,3,False,,,False,True,78,78,81
person10,v88,88,2.871142,v3,3,False,,,False,True,85,85,82
person10,v91,91,2.8804493,v3,3,False,,,False,True,88,88,83
person10,v98,98,2.8877754,v3,3,False,,,False,True,95,95,84
person10,v99,99,2.9026744,v3,3,False,,,False,True,96,96,85
person10,v95,95,2.9115083,v3,3,False,,,False,True,92,92,86
person10,v86,86,2.9180276,v3,3,False,,,False,True,83,83,87
person10,v92,92,2.9188824,v3,3,False,,,False,True,89,89,88
person10,v89,89,2.9454298,v3,3,False,,,False,True,86,86,89
person10,v85,85,2.9492376,v3,3,False,,,False,True,82,82,90
person10,v75,75,2.9547124,v3,3,False,,,False,True,72,72,91
person10,v72,72,2.9704337,v3,3,False,,,False,True,69,69,92
person10,v84,84,2.977373,v3,3,False,,,False,True,81,81,93
person10,v96,96,2.97952,v3,3,False,,,False,True,93,93,94
person10,v87,87,2.9842095,v3,3,False,,,False,True,84,84,95
person10,v93,93,2.9950342,v3,3,False,,,False,True,90,90,96
person10,v94,94,3.0065718,v3,3,False,,,False,True,91,91,97
person10,v90,90,3.0423648,v3,3,False,,,False,True,87,87,98
person10,v100,100,3.0617692,v3,3,False,,,False,True,97,97,99
person10,v97,97,3.0738537,v3,3,False,,,False,True,94,94,100
person11,v97,97,1.4933708,v97,97,True,v97,97.0,True,False,0,0,1
person11,v83,83,1.5677588,v97,97,True,v97,97.0,False,False,14,-14,2
person11,v87,87,1.6767133,v97,97,True,v97,97.0,False,False,10,-10,3
person11,v77,77,1.6791589,v97,97,True,v97,97.0,False,False,20,-20,4
person11,v95,95,1.7128396,v97,97,True,v97,97.0,False,False,2,-2,5
person11,v82,82,1.7331413,v97,97,True,v97,97.0,False,False,15,-15,6
person11,v73,73,1.7844497,v97,97,True,v97,97.0,False,False,24,-24,7
person11,v80,80,1.797171,v97,97,True,v97,97.0,False,False,17,-17,8
person11,v92,92,1.7986194,v97,97,True,v97,97.0,False,False,5,-5,9
person11,v76,76,1.8148764,v97,97,True,v97,97.0,False,False,21,-21,10
person11,v78,78,1.8640112,v97,97,True,v97,97.0,False,False,19,-19,11
person11,v61,61,1.8661827,v97,97,True,v97,97.0,False,False,36,-36,12
person11,v81,81,1.873642,v97,97,True,v97,97.0,False,False,16,-16,13
person11,v60,60,1.8770441,v97,97,True,v97,97.0,False,False,37,-37,14
person11,v64,64,1.8817304,v97,97,True,v97,97.0,False,False,33,-33,15
person11,v99,99,1.882061,v97,97,True,v97,97.0,False,False,2,2,16
person11,v89,89,1.8827537,v97,97,True,v97,97.0,False,False,8,-8,17
person11,v94,94,1.8940841,v97,97,True,v97,97.0,False,False,3,-3,18
person11,v98,98,1.8989275,v97,97,True,v97,97.0,False,False,1,1,19
person11,v79,79,1.9089495,v97,97,True,v97,97.0,False,False,18,-18,20
person11,v86,86,1.931414,v97,97,True,v97,97.0,False,False,11,-11,21
person11,v69,69,1.9335352,v97,97,True,v97,97.0,False,False,28,-28,22
person11,v71,71,1.9495593,v97,97,True,v97,97.0,False,False,26,-26,23
person11,v57,57,1.9609387,v97,97,True,v97,97.0,False,False,40,-40,24
person11,v67,67,1.9681094,v97,97,True,v97,97.0,False,False,30,-30,25
person11,v52,52,1.9730504,v97,97,True,v97,97.0,False,False,45,-45,26
person11,v63,63,1.9841585,v97,97,True,v97,97.0,False,False,34,-34,27
person11,v90,90,2.0065145,v97,97,True,v97,97.0,False,False,7,-7,28
person11,v45,45,2.0154057,v97,97,True,v97,97.0,False,False,52,-52,29
person11,v96,96,2.0374587,v97,97,True,v97,97.0,False,False,1,-1,30
person11,v88,88,2.048326,v97,97,True,v97,97.0,False,False,9,-9,31
person11,v93,93,2.0631158,v97,97,True,v97,97.0,False,False,4,-4,32
person11,v38,38,2.0649395,v97,97,True,v97,97.0,False,False,59,-59,33
person11,v46,46,2.0816233,v97,97,True,v97,97.0,False,False,51,-51,34
person11,v59,59,2.1027565,v97,97,True,v97,97.0,False,False,38,-38,35
person11,v55,55,2.1212072,v97,97,True,v97,97.0,False,False,42,-42,36
person11,v91,91,2.1237342,v97,97,True,v97,97.0,False,False,6,-6,37
person11,v70,70,2.1648269,v97,97,True,v97,97.0,False,False,27,-27,38
person11,v43,43,2.1673763,v97,97,True,v97,97.0,False,False,54,-54,39
person11,v50,50,2.1727133,v97,97,True,v97,97.0,False,False,47,-47,40
person11,v47,47,2.1781912,v97,97,True,v97,97.0,False,False,50,-50,41
person11,v68,68,2.1811125,v97,97,True,v97,97.0,False,False,29,-29,42
person11,v85,85,2.1916418,v97,97,True,v97,97.0,False,False,12,-12,43
person11,v66,66,2.1927643,v97,97,True,v97,97.0,False,False,31,-31,44
person11,v37,37,2.1952422,v97,97,True,v97,97.0,False,False,60,-60,45
person11,v51,51,2.1978598,v97,97,True,v97,97.0,False,False,46,-46,46
person11,v33,33,2.198742,v97,97,True,v97,97.0,False,False,64,-64,47
person11,v84,84,2.201835,v97,97,True,v97,97.0,False,False,13,-13,48
person11,v40,40,2.2139485,v97,97,True,v97,97.0,False,False,57,-57,49
person11,v53,53,2.2200108,v97,97,True,v97,97.0,False,False,44,-44,50
person11,v65,65,2.2282004,v97,97,True,v97,97.0,False,False,32,-32,51
person11,v74,74,2.2364757,v97,97,True,v97,97.0,False,False,23,-23,52
person11,v39,39,2.2433124,v97,97,True,v97,97.0,False,False,58,-58,53
person11,v72,72,2.2477186,v97,97,True,v97,97.0,False,False,25,-25,54
person11,v75,75,2.2486424,v97,97,True,v97,97.0,False,False,22,-22,55
person11,v100,100,2.2517078,v97,97,True,v97,97.0,False,False,3,3,56
person11,v56,56,2.2759688,v97,97,True,v97,97.0,False,False,41,-41,57
person11,v58,58,2.2765992,v97,97,True,v97,97.0,False,False,39,-39,58
person11,v54,54,2.284889,v97,97,True,v97,97.0,False,False,43,-43,59
person11,v62,62,2.2885883,v97,97,True,v97,97.0,False,False,35,-35,60
person11,v41,41,2.292994,v97,97,True,v97,97.0,False,False,56,-56,61
person11,v44,44,2.3233106,v97,97,True,v97,97.0,False,False,53,-53,62
person11,v48,48,2.3347154,v97,97,True,v97,97.0,False,False,49,-49,63
person11,v32,32,2.3520002,v97,97,True,v97,97.0,False,False,65,-65,64
person11,v34,34,2.3563297,v97,97,True,v97,97.0,False,False,63,-63,65
person11,v31,31,2.373067,v97,97,True,v97,97.0,False,False,66,-66,66
person11,v30,30,2.393704,v97,97,True,v97,97.0,False,False,67,-67,67
person11,v21,21,2.4011152,v97,97,True,v97,97.0,False,False,76,-76,68
person11,v27,27,2.4017718,v97,97,True,v97,97.0,False,False,70,-70,69
person11,v49,49,2.4269853,v97,97,True,v97,97.0,False,False,48,-48,70
person11,v20,20,2.4284744,v97,97,True,v97,97.0,False,False,77,-77,71
person11,v36,36,2.4643388,v97,97,True,v97,97.0,False,False,61,-61,72
person11,v17,17,2.472638,v97,97,True,v97,97.0,False,False,80,-80,73
