person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person100,v82,82,3.1740446,v4,4,True,v4,4.0,False,False,78,78,76
person100,v79,79,3.1742368,v4,4,True,v4,4.0,False,False,75,75,77
person100,v98,98,3.175132,v4,4,True,v4,4.0,False,False,94,94,78
person100,v85,85,3.1817353,v4,4,True,v4,4.0,False,False,81,81,79
person100,v65,65,3.1917224,v4,4,True,v4,4.0,False,False,61,61,80
person100,v94,94,3.2022557,v4,4,True,v4,4.0,False,False,90,90,81
person100,v73,73,3.205022,v4,4,True,v4,4.0,False,False,69,69,82
person100,v71,71,3.2087917,v4,4,True,v4,4.0,False,False,67,67,83
person100,v70,70,3.214621,v4,4,True,v4,4.0,False,False,66,66,84
person100,v96,96,3.233924,v4,4,True,v4,4.0,False,False,92,92,85
person100,v76,76,3.23619,v4,4,True,v4,4.0,False,False,72,72,86
person100,v87,87,3.2390862,v4,4,True,v4,4.0,False,False,83,83,87
person100,v88,88,3.2581432,v4,4,True,v4,4.0,False,False,84,84,88
person100,v81,81,3.2608483,v4,4,True,v4,4.0,False,False,77,77,89
person100,v69,69,3.2616124,v4,4,True,v4,4.0,False,False,65,65,90
person100,v84,84,3.2660952,v4,4,True,v4,4.0,False,False,80,80,91
person100,v78,78,3.2684011,v4,4,True,v4,4.0,False,False,74,74,92
person100,v83,83,3.2702165,v4,4,True,v4,4.0,False,False,79,79,93
person100,v99,99,3.2790172,v4,4,True,v4,4.0,False,False,95,95,94
person100,v100,100,3.2936504,v4,4,True,v4,4.0,False,False,96,96,95
person100,v89,89,3.3077168,v4,4,True,v4,4.0,False,False,85,85,96
person100,v92,92,3.3349771,v4,4,True,v4,4.0,False,False,88,88,97
person100,v97,97,3.40531,v4,4,True,v4,4.0,False,False,93,93,98
person100,v90,90,3.4053655,v4,4,True,v4,4.0,False,False,86,86,99
person100,v95,95,3.5357594,v4,4,True,v4,4.0,False,False,91,91,100
person101,v76,76,2.367947,v64,64,False,,,False,True,12,12,1
person101,v52,52,2.3911338,v64,64,False,,,False,True,12,-12,2
person101,v99,99,2.4845748,v64,64,False,,,False,True,35,35,3
person101,v85,85,2.4986298,v64,64,False,,,False,True,21,21,4
person101,v77,77,2.4991088,v64,64,False,,,False,True,13,13,5
person101,v71,71,2.5335796,v64,64,False,,,False,True,7,7,6
person101,v79,79,2.5357275,v64,64,False,,,False,True,15,15,7
person101,v33,33,2.537829,v64,64,False,,,False,True,31,-31,8
person101,v72,72,2.5443318,v64,64,False,,,False,True,8,8,9
person101,v82,82,2.545401,v64,64,False,,,False,True,18,18,10
person101,v55,55,2.5467792,v64,64,False,,,False,True,9,-9,11
person101,v93,93,2.5617263,v64,64,False,,,False,True,29,29,12
person101,v94,94,2.5621376,v64,64,False,,,False,True,30,30,13
person101,v54,54,2.5658226,v64,64,False,,,False,True,10,-10,14
person101,v91,91,2.5821426,v64,64,False,,,False,True,27,27,15
person101,v67,67,2.582697,v64,64,False,,,False,True,3,3,16
person101,v64,64,2.585206,v64,64,False,,,True,True,0,0,17
person101,v57,57,2.5864768,v64,64,False,,,False,True,7,-7,18
person101,v90,90,2.597675,v64,64,False,,,False,True,26,26,19
person101,v24,24,2.6023672,v64,64,False,,,False,True,40,-40,20
person101,v56,56,2.604334,v64,64,False,,,False,True,8,-8,21
person101,v59,59,2.6095154,v64,64,False,,,False,True,5,-5,22
person101,v80,80,2.613354,v64,64,False,,,False,True,16,16,23
person101,v46,46,2.6138968,v64,64,False,,,False,True,18,-18,24
person101,v74,74,2.6194701,v64,64,False,,,False,True,10,10,25
person101,v87,87,2.6220727,v64,64,False,,,False,True,23,23,26
person101,v97,97,2.6337748,v64,64,False,,,False,True,33,33,27
person101,v88,88,2.6366582,v64,64,False,,,False,True,24,24,28
person101,v26,26,2.6506395,v64,64,False,,,False,True,38,-38,29
person101,v44,44,2.651189,v64,64,False,,,False,True,20,-20,30
person101,v83,83,2.6558993,v64,64,False,,,False,True,19,19,31
person101,v69,69,2.660082,v64,64,False,,,False,True,5,5,32
person101,v38,38,2.6621904,v64,64,False,,,False,True,26,-26,33
person101,v37,37,2.6624718,v64,64,False,,,False,True,27,-27,34
person101,v92,92,2.662679,v64,64,False,,,False,True,28,28,35
person101,v89,89,2.6637206,v64,64,False,,,False,True,25,25,36
person101,v39,39,2.6657023,v64,64,False,,,False,True,25,-25,37
person101,v68,68,2.670101,v64,64,False,,,False,True,4,4,38
person101,v32,32,2.6704974,v64,64,False,,,False,True,32,-32,39
person101,v48,48,2.6721787,v64,64,False,,,False,True,16,-16,40
person101,v63,63,2.6790643,v64,64,False,,,False,True,1,-1,41
person101,v53,53,2.687221,v64,64,False,,,False,True,11,-11,42
person101,v51,51,2.6886213,v64,64,False,,,False,True,13,-13,43
person101,v62,62,2.694577,v64,64,False,,,False,True,2,-2,44
person101,v27,27,2.6955743,v64,64,False,,,False,True,37,-37,45
person101,v86,86,2.70267,v64,64,False,,,False,True,22,22,46
person101,v36,36,2.7105017,v64,64,False,,,False,True,28,-28,47
person101,v100,100,2.715991,v64,64,False,,,False,True,36,36,48
person101,v73,73,2.716865,v64,64,False,,,False,True,9,9,49
person101,v60,60,2.719814,v64,64,False,,,False,True,4,-4,50
person101,v66,66,2.7253191,v64,64,False,,,False,True,2,2,51
person101,v22,22,2.7416992,v64,64,False,,,False,True,42,-42,52
person101,v61,61,2.742634,v64,64,False,,,False,True,3,-3,53
person101,v58,58,2.747355,v64,64,False,,,False,True,6,-6,54
person101,v47,47,2.7504194,v64,64,False,,,False,True,17,-17,55
person101,v50,50,2.7512136,v64,64,False,,,False,True,14,-14,56
person101,v98,98,2.757397,v64,64,False,,,False,True,34,34,57
person101,v34,34,2.7607555,v64,64,False,,,False,True,30,-30,58
person101,v25,25,2.768151,v64,64,False,,,False,True,39,-39,59
person101,v65,65,2.7698817,v64,64,False,,,False,True,1,1,60
person101,v75,75,2.7723963,v64,64,False,,,False,True,11,11,61
person101,v41,41,2.772477,v64,64,False,,,False,True,23,-23,62
person101,v95,95,2.7753267,v64,64,False,,,False,True,31,31,63
person101,v29,29,2.7825437,v64,64,False,,,False,True,35,-35,64
person101,v35,35,2.7914064,v64,64,False,,,False,True,29,-29,65
person101,v81,81,2.7930324,v64,64,False,,,False,True,17,17,66
person101,v49,49,2.7996638,v64,64,False,,,False,True,15,-15,67
person101,v70,70,2.803398,v64,64,False,,,False,True,6,6,68
person101,v84,84,2.803486,v64,64,False,,,False,True,20,20,69
person101,v42,42,2.8108802,v64,64,False,,,False,True,22,-22,70
person101,v45,45,2.823388,v64,64,False,,,False,True,19,-19,71
person101,v31,31,2.8345773,v64,64,False,,,False,True,33,-33,72
person101,v28,28,2.8632524,v64,64,False,,,False,True,36,-36,73
person101,v96,96,2.867025,v64,64,False,,,False,True,32,32,74
person101,v19,19,2.8753679,v64,64,False,,,False,True,45,-45,75
person101,v78,78,2.888457,v64,64,False,,,False,True,14,14,76
person101,v16,16,2.9019825,v64,64,False,,,False,True,48,-48,77
person101,v30,30,2.906195,v64,64,False,,,False,True,34,-34,78
person101,v10,10,2.907071,v64,64,False,,,False,True,54,-54,79
person101,v21,21,2.9091506,v64,64,False,,,False,True,43,-43,80
person101,v11,11,2.9119525,v64,64,False,,,False,True,53,-53,81
person101,v14,14,2.9125597,v64,64,False,,,False,True,50,-50,82
person101,v15,15,2.939635,v64,64,False,,,False,True,49,-49,83
person101,v18,18,2.9462976,v64,64,False,,,False,True,46,-46,84
person101,v40,40,2.952082,v64,64,False,,,False,True,24,-24,85
person101,v43,43,2.9710312,v64,64,False,,,False,True,21,-21,86
person101,v17,17,2.9754753,v64,64,False,,,False,True,47,-47,87
person101,v5,5,2.9860356,v64,64,False,,,False,True,59,-59,88
person101,v12,12,2.993126,v64,64,False,,,False,True,52,-52,89
person101,v13,13,3.0126946,v64,64,False,,,False,True,51,-51,90
person101,v20,20,3.049854,v64,64,False,,,False,True,44,-44,91
person101,v6,6,3.080819,v64,64,False,,,False,True,58,-58,92
person101,v9,9,3.0949934,v64,64,False,,,False,True,55,-55,93
person101,v23,23,3.1335034,v64,64,False,,,False,True,41,-41,94
person101,v7,7,3.142278,v64,64,False,,,False,True,57,-57,95
person101,v2,2,3.2160065,v64,64,False,,,False,True,62,-62,96
person101,v8,8,3.2197201,v64,64,False,,,False,True,56,-56,97
person101,v4,4,3.2520962,v64,64,False,,,False,True,60,-60,98
person101,v3,3,3.2636385,v64,64,False,,,False,True,61,-61,99
person101,v1,1,3.4349792,v64,64,False,,,False,True,63,-63,100
person102,v32,32,2.0778525,v32,32,True,v32,32.0,True,False,0,0,1
person102,v26,26,2.1179512,v32,32,True,v32,32.0,False,False,6,-6,2
person102,v27,27,2.2241392,v32,32,True,v32,32.0,False,False,5,-5,3
person102,v25,25,2.247768,v32,32,True,v32,32.0,False,False,7,-7,4
person102,v29,29,2.2721827,v32,32,True,v32,32.0,False,False,3,-3,5
person102,v33,33,2.2781198,v32,32,True,v32,32.0,False,False,1,1,6
person102,v17,17,2.2826996,v32,32,True,v32,32.0,False,False,15,-15,7
person102,v5,5,2.2918415,v32,32,True,v32,32.0,False,False,27,-27,8
person102,v37,37,2.30288,v32,32,True,v32,32.0,False,False,5,5,9
person102,v44,44,2.305735,v32,32,True,v32,32.0,False,False,12,12,10
person102,v15,15,2.3224351,v32,32,True,v32,32.0,False,False,17,-17,11
person102,v24,24,2.3271658,v32,32,True,v32,32.0,False,False,8,-8,12
person102,v19,19,2.3378034,v32,32,True,v32,32.0,False,False,13,-13,13
person102,v38,38,2.3400414,v32,32,True,v32,32.0,False,False,6,6,14
person102,v52,52,2.3467371,v32,32,True,v32,32.0,False,False,20,20,15
person102,v39,39,2.3624215,v32,32,True,v32,32.0,False,False,7,7,16
person102,v31,31,2.3645322,v32,32,True,v32,32.0,False,False,1,-1,17
person102,v22,22,2.3726532,v32,32,True,v32,32.0,False,False,10,-10,18
person102,v28,28,2.3826919,v32,32,True,v32,32.0,False,False,4,-4,19
person102,v34,34,2.383375,v32,32,True,v32,32.0,False,False,2,2,20
person102,v10,10,2.391233,v32,32,True,v32,32.0,False,False,22,-22,21
person102,v36,36,2.3984134,v32,32,True,v32,32.0,False,False,4,4,22
person102,v21,21,2.4239593,v32,32,True,v32,32.0,False,False,11,-11,23
person102,v13,13,2.4258924,v32,32,True,v32,32.0,False,False,19,-19,24
person102,v12,12,2.4316363,v32,32,True,v32,32.0,False,False,20,-20,25
person102,v14,14,2.433678,v32,32,True,v32,32.0,False,False,18,-18,26
person102,v35,35,2.439275,v32,32,True,v32,32.0,False,False,3,3,27
person102,v11,11,2.4765563,v32,32,True,v32,32.0,False,False,21,-21,28
person102,v51,51,2.4796975,v32,32,True,v32,32.0,False,False,19,19,29
person102,v50,50,2.493946,v32,32,True,v32,32.0,False,False,18,18,30
person102,v48,48,2.4993865,v32,32,True,v32,32.0,False,False,16,16,31
person102,v41,41,2.4997041,v32,32,True,v32,32.0,False,False,9,9,32
person102,v46,46,2.5055902,v32,32,True,v32,32.0,False,False,14,14,33
person102,v6,6,2.508416,v32,32,True,v32,32.0,False,False,26,-26,34
person102,v54,54,2.5087624,v32,32,True,v32,32.0,False,False,22,22,35
person102,v9,9,2.5095792,v32,32,True,v32,32.0,False,False,23,-23,36
person102,v45,45,2.512356,v32,32,True,v32,32.0,False,False,13,13,37
person102,v59,59,2.5230443,v32,32,True,v32,32.0,False,False,27,27,38
person102,v30,30,2.535733,v32,32,True,v32,32.0,False,False,2,-2,39
person102,v53,53,2.5360866,v32,32,True,v32,32.0,False,False,21,21,40
person102,v57,57,2.5395446,v32,32,True,v32,32.0,False,False,25,25,41
person102,v47,47,2.5416315,v32,32,True,v32,32.0,False,False,15,15,42
person102,v16,16,2.558999,v32,32,True,v32,32.0,False,False,16,-16,43
person102,v20,20,2.562691,v32,32,True,v32,32.0,False,False,12,-12,44
person102,v18,18,2.5750337,v32,32,True,v32,32.0,False,False,14,-14,45
person102,v72,72,2.586826,v32,32,True,v32,32.0,False,False,40,40,46
person102,v49,49,2.5889854,v32,32,True,v32,32.0,False,False,17,17,47
person102,v4,4,2.590581,v32,32,True,v32,32.0,False,False,28,-28,48
person102,v42,42,2.591655,v32,32,True,v32,32.0,False,False,10,10,49
person102,v56,56,2.5957956,v32,32,True,v32,32.0,False,False,24,24,50
person102,v23,23,2.6031265,v32,32,True,v32,32.0,False,False,9,-9,51
person102,v55,55,2.6075473,v32,32,True,v32,32.0,False,False,23,23,52
person102,v62,62,2.6168208,v32,32,True,v32,32.0,False,False,30,30,53
person102,v58,58,2.6323426,v32,32,True,v32,32.0,False,False,26,26,54
person102,v61,61,2.6346776,v32,32,True,v32,32.0,False,False,29,29,55
person102,v66,66,2.6351125,v32,32,True,v32,32.0,False,False,34,34,56
person102,v60,60,2.6392622,v32,32,True,v32,32.0,False,False,28,28,57
person102,v68,68,2.663435,v32,32,True,v32,32.0,False,False,36,36,58
person102,v2,2,2.6656928,v32,32,True,v32,32.0,False,False,30,-30,59
person102,v77,77,2.6676078,v32,32,True,v32,32.0,False,False,45,45,60
person102,v64,64,2.6714103,v32,32,True,v32,32.0,False,False,32,32,61
person102,v43,43,2.6747203,v32,32,True,v32,32.0,False,False,11,11,62
person102,v63,63,2.6766741,v32,32,True,v32,32.0,False,False,31,31,63
person102,v80,80,2.6813986,v32,32,True,v32,32.0,False,False,48,48,64
person102,v67,67,2.6848214,v32,32,True,v32,32.0,False,False,35,35,65
person102,v76,76,2.6854296,v32,32,True,v32,32.0,False,False,44,44,66
person102,v82,82,2.6961987,v32,32,True,v32,32.0,False,False,50,50,67
person102,v7,7,2.7007437,v32,32,True,v32,32.0,False,False,25,-25,68
person102,v74,74,2.701149,v32,32,True,v32,32.0,False,False,42,42,69
person102,v40,40,2.701402,v32,32,True,v32,32.0,False,False,8,8,70
person102,v3,3,2.7353082,v32,32,True,v32,32.0,False,False,29,-29,71
person102,v79,79,2.737433,v32,32,True,v32,32.0,False,False,47,47,72
person102,v71,71,2.7469864,v32,32,True,v32,32.0,False,False,39,39,73
person102,v65,65,2.749256,v32,32,True,v32,32.0,False,False,33,33,74
person102,v73,73,2.7542393,v32,32,True,v32,32.0,False,False,41,41,75
person102,v88,88,2.7642026,v32,32,True,v32,32.0,False,False,56,56,76
person102,v85,85,2.7673726,v32,32,True,v32,32.0,False,False,53,53,77
person102,v69,69,2.769752,v32,32,True,v32,32.0,False,False,37,37,78
person102,v86,86,2.7777736,v32,32,True,v32,32.0,False,False,54,54,79
person102,v8,8,2.7788997,v32,32,True,v32,32.0,False,False,24,-24,80
person102,v93,93,2.7837052,v32,32,True,v32,32.0,False,False,61,61,81
person102,v91,91,2.7909467,v32,32,True,v32,32.0,False,False,59,59,82
person102,v94,94,2.7913992,v32,32,True,v32,32.0,False,False,62,62,83
person102,v75,75,2.8106327,v32,32,True,v32,32.0,False,False,43,43,84
person102,v1,1,2.8200667,v32,32,True,v32,32.0,False,False,31,-31,85
person102,v98,98,2.825995,v32,32,True,v32,32.0,False,False,66,66,86
person102,v89,89,2.830353,v32,32,True,v32,32.0,False,False,57,57,87
person102,v70,70,2.8381848,v32,32,True,v32,32.0,False,False,38,38,88
person102,v81,81,2.8454692,v32,32,True,v32,32.0,False,False,49,49,89
person102,v87,87,2.8558903,v32,32,True,v32,32.0,False,False,55,55,90
person102,v99,99,2.8643713,v32,32,True,v32,32.0,False,False,67,67,91
person102,v97,97,2.886832,v32,32,True,v32,32.0,False,False,65,65,92
person102,v84,84,2.906145,v32,32,True,v32,32.0,False,False,52,52,93
person102,v90,90,2.9153786,v32,32,True,v32,32.0,False,False,58,58,94
person102,v92,92,2.9217498,v32,32,True,v32,32.0,False,False,60,60,95
person102,v83,83,2.9317195,v32,32,True,v32,32.0,False,False,51,51,96
person102,v95,95,2.9430351,v32,32,True,v32,32.0,False,False,63,63,97
person102,v100,100,2.9445722,v32,32,True,v32,32.0,False,False,68,68,98
person102,v96,96,2.984095,v32,32,True,v32,32.0,False,False,64,64,99
person102,v78,78,2.9850233,v32,32,True,v32,32.0,False,False,46,46,100
person103,v27,27,2.417721,v51,51,False,,,False,True,24,-24,1
person103,v26,26,2.533009,v51,51,False,,,False,True,25,-25,2
person103,v36,36,2.5809026,v51,51,False,,,False,True,15,-15,3
person103,v25,25,2.5911748,v51,51,False,,,False,True,26,-26,4
person103,v31,31,2.6171827,v51,51,False,,,False,True,20,-20,5
person103,v52,52,2.620219,v51,51,False,,,False,True,1,1,6
person103,v37,37,2.6524167,v51,51,False,,,False,True,14,-14,7
person103,v32,32,2.6700208,v51,51,False,,,False,True,19,-19,8
person103,v17,17,2.6715379,v51,51,False,,,False,True,34,-34,9
person103,v38,38,2.6815069,v51,51,False,,,False,True,13,-13,10
person103,v24,24,2.6980722,v51,51,False,,,False,True,27,-27,11
person103,v28,28,2.6987371,v51,51,False,,,False,True,23,-23,12
person103,v44,44,2.7022812,v51,51,False,,,False,True,7,-7,13
person103,v21,21,2.7037454,v51,51,False,,,False,True,30,-30,14
person103,v51,51,2.7094948,v51,51,False,,,True,True,0,0,15
person103,v57,57,2.7167273,v51,51,False,,,False,True,6,6,16
person103,v76,76,2.7178793,v51,51,False,,,False,True,25,25,17
person103,v77,77,2.719746,v51,51,False,,,False,True,26,26,18
person103,v29,29,2.7208512,v51,51,False,,,False,True,22,-22,19
person103,v33,33,2.7232594,v51,51,False,,,False,True,18,-18,20
person103,v5,5,2.7284126,v51,51,False,,,False,True,46,-46,21
person103,v59,59,2.7364137,v51,51,False,,,False,True,8,8,22
person103,v85,85,2.7385392,v51,51,False,,,False,True,34,34,23
person103,v19,19,2.742186,v51,51,False,,,False,True,32,-32,24
person103,v47,47,2.744296,v51,51,False,,,False,True,4,-4,25
person103,v99,99,2.7451484,v51,51,False,,,False,True,48,48,26
person103,v54,54,2.7470438,v51,51,False,,,False,True,3,3,27
person103,v22,22,2.750298,v51,51,False,,,False,True,29,-29,28
person103,v72,72,2.753187,v51,51,False,,,False,True,21,21,29
person103,v39,39,2.756426,v51,51,False,,,False,True,12,-12,30
person103,v82,82,2.7579813,v51,51,False,,,False,True,31,31,31
person103,v93,93,2.7655926,v51,51,False,,,False,True,42,42,32
person103,v88,88,2.7795262,v51,51,False,,,False,True,37,37,33
person103,v11,11,2.786596,v51,51,False,,,False,True,40,-40,34
person103,v41,41,2.787642,v51,51,False,,,False,True,10,-10,35
person103,v34,34,2.787916,v51,51,False,,,False,True,17,-17,36
person103,v94,94,2.791927,v51,51,False,,,False,True,43,43,37
person103,v80,80,2.7920346,v51,51,False,,,False,True,29,29,38
person103,v58,58,2.7920675,v51,51,False,,,False,True,7,7,39
person103,v48,48,2.7922308,v51,51,False,,,False,True,3,-3,40
person103,v42,42,2.7942653,v51,51,False,,,False,True,9,-9,41
person103,v10,10,2.7946637,v51,51,False,,,False,True,41,-41,42
person103,v62,62,2.7984776,v51,51,False,,,False,True,11,11,43
person103,v69,69,2.7991452,v51,51,False,,,False,True,18,18,44
person103,v14,14,2.8007119,v51,51,False,,,False,True,37,-37,45
person103,v75,75,2.801305,v51,51,False,,,False,True,24,24,46
person103,v90,90,2.8060133,v51,51,False,,,False,True,39,39,47
person103,v30,30,2.8069868,v51,51,False,,,False,True,21,-21,48
person103,v50,50,2.807528,v51,51,False,,,False,True,1,-1,49
person103,v63,63,2.8138025,v51,51,False,,,False,True,12,12,50
person103,v74,74,2.8152854,v51,51,False,,,False,True,23,23,51
person103,v92,92,2.819558,v51,51,False,,,False,True,41,41,52
person103,v91,91,2.821026,v51,51,False,,,False,True,40,40,53
person103,v60,60,2.8221216,v51,51,False,,,False,True,9,9,54
person103,v53,53,2.8244655,v51,51,False,,,False,True,2,2,55
person103,v20,20,2.8272543,v51,51,False,,,False,True,31,-31,56
person103,v15,15,2.8274388,v51,51,False,,,False,True,36,-36,57
person103,v55,55,2.8285623,v51,51,False,,,False,True,4,4,58
person103,v71,71,2.8292747,v51,51,False,,,False,True,20,20,59
person103,v86,86,2.8318505,v51,51,False,,,False,True,35,35,60
person103,v7,7,2.8356593,v51,51,False,,,False,True,44,-44,61
person103,v65,65,2.835854,v51,51,False,,,False,True,14,14,62
person103,v87,87,2.8378854,v51,51,False,,,False,True,36,36,63
person103,v68,68,2.8394423,v51,51,False,,,False,True,17,17,64
person103,v12,12,2.8402991,v51,51,False,,,False,True,39,-39,65
person103,v61,61,2.8408334,v51,51,False,,,False,True,10,10,66
person103,v79,79,2.8424325,v51,51,False,,,False,True,28,28,67
person103,v56,56,2.8442497,v51,51,False,,,False,True,5,5,68
person103,v4,4,2.8462253,v51,51,False,,,False,True,47,-47,69
person103,v45,45,2.8594894,v51,51,False,,,False,True,6,-6,70
person103,v35,35,2.8611388,v51,51,False,,,False,True,16,-16,71
person103,v49,49,2.8615303,v51,51,False,,,False,True,2,-2,72
person103,v89,89,2.8631272,v51,51,False,,,False,True,38,38,73
person103,v6,6,2.8633032,v51,51,False,,,False,True,45,-45,74
person103,v64,64,2.8758557,v51,51,False,,,False,True,13,13,75
person103,v67,67,2.8786597,v51,51,False,,,False,True,16,16,76
person103,v46,46,2.8875387,v51,51,False,,,False,True,5,-5,77
person103,v9,9,2.8880265,v51,51,False,,,False,True,42,-42,78
person103,v16,16,2.8911707,v51,51,False,,,False,True,35,-35,79
person103,v100,100,2.8921537,v51,51,False,,,False,True,49,49,80
person103,v66,66,2.8990822,v51,51,False,,,False,True,15,15,81
person103,v70,70,2.901703,v51,51,False,,,False,True,19,19,82
person103,v43,43,2.9037123,v51,51,False,,,False,True,8,-8,83
person103,v40,40,2.9037917,v51,51,False,,,False,True,11,-11,84
person103,v84,84,2.9079154,v51,51,False,,,False,True,33,33,85
person103,v81,81,2.9104996,v51,51,False,,,False,True,30,30,86
person103,v97,97,2.9127984,v51,51,False,,,False,True,46,46,87
person103,v13,13,2.930314,v51,51,False,,,False,True,38,-38,88
person103,v83,83,2.9443579,v51,51,False,,,False,True,32,32,89
person103,v95,95,2.9464176,v51,51,False,,,False,True,44,44,90
person103,v73,73,2.9492047,v51,51,False,,,False,True,22,22,91
person103,v18,18,2.9500139,v51,51,False,,,False,True,33,-33,92
person103,v98,98,2.9727368,v51,51,False,,,False,True,47,47,93
person103,v23,23,3.0039978,v51,51,False,,,False,True,28,-28,94
person103,v2,2,3.0201333,v51,51,False,,,False,True,49,-49,95
person103,v8,8,3.0364106,v51,51,False,,,False,True,43,-43,96
person103,v78,78,3.048952,v51,51,False,,,False,True,27,27,97
person103,v3,3,3.0544395,v51,51,False,,,False,True,48,-48,98
person103,v96,96,3.1203837,v51,51,False,,,False,True,45,45,99
person103,v1,1,3.1896539,v51,51,False,,,False,True,50,-50,100
person104,v94,94,2.3387258,v91,91,False,,,False,True,3,3,1
