person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v32,32,2.5326452,v95,95,True,v95,95.0,False,False,63,-63,83
person0,v21,21,2.5360634,v95,95,True,v95,95.0,False,False,74,-74,84
person0,v4,4,2.5406508,v95,95,True,v95,95.0,False,False,91,-91,85
person0,v20,20,2.5434155,v95,95,True,v95,95.0,False,False,75,-75,86
person0,v33,33,2.550281,v95,95,True,v95,95.0,False,False,62,-62,87
person0,v13,13,2.5522082,v95,95,True,v95,95.0,False,False,82,-82,88
person0,v10,10,2.5563726,v95,95,True,v95,95.0,False,False,85,-85,89
person0,v17,17,2.5989347,v95,95,True,v95,95.0,False,False,78,-78,90
person0,v22,22,2.6064436,v95,95,True,v95,95.0,False,False,73,-73,91
person0,v5,5,2.6128297,v95,95,True,v95,95.0,False,False,90,-90,92
person0,v12,12,2.627605,v95,95,True,v95,95.0,False,False,83,-83,93
person0,v14,14,2.6303453,v95,95,True,v95,95.0,False,False,81,-81,94
person0,v7,7,2.6437497,v95,95,True,v95,95.0,False,False,88,-88,95
person0,v6,6,2.6593022,v95,95,True,v95,95.0,False,False,89,-89,96
person0,v3,3,2.663008,v95,95,True,v95,95.0,False,False,92,-92,97
person0,v8,8,2.7065513,v95,95,True,v95,95.0,False,False,87,-87,98
person0,v2,2,2.904807,v95,95,True,v95,95.0,False,False,93,-93,99
person0,v1,1,2.9188821,v95,95,True,v95,95.0,False,False,94,-94,100
person1,v68,68,1.6207068,v71,71,True,v71,71.0,False,False,3,-3,1
person1,v71,71,1.7355683,v71,71,True,v71,71.0,True,False,0,0,2
person1,v95,95,1.7533776,v71,71,True,v71,71.0,False,False,24,24,3
person1,v51,51,1.7677778,v71,71,True,v71,71.0,False,False,20,-20,4
person1,v50,50,1.8318343,v71,71,True,v71,71.0,False,False,21,-21,5
person1,v91,91,1.8373804,v71,71,True,v71,71.0,False,False,20,20,6
person1,v86,86,1.8501675,v71,71,True,v71,71.0,False,False,15,15,7
person1,v82,82,1.8524052,v71,71,True,v71,71.0,False,False,11,11,8
person1,v54,54,1.8566903,v71,71,True,v71,71.0,False,False,17,-17,9
person1,v69,69,1.8584052,v71,71,True,v71,71.0,False,False,2,-2,10
person1,v66,66,1.8637305,v71,71,True,v71,71.0,False,False,5,-5,11
person1,v85,85,1.875325,v71,71,True,v71,71.0,False,False,14,14,12
person1,v65,65,1.8981817,v71,71,True,v71,71.0,False,False,6,-6,13
person1,v64,64,1.8983027,v71,71,True,v71,71.0,False,False,7,-7,14
person1,v77,77,1.8990383,v71,71,True,v71,71.0,False,False,6,6,15
person1,v76,76,1.9030347,v71,71,True,v71,71.0,False,False,5,5,16
person1,v75,75,1.9088778,v71,71,True,v71,71.0,False,False,4,4,17
person1,v46,46,1.9136314,v71,71,True,v71,71.0,False,False,25,-25,18
person1,v63,63,1.9285926,v71,71,True,v71,71.0,False,False,8,-8,19
person1,v88,88,1.9582353,v71,71,True,v71,71.0,False,False,17,17,20
person1,v55,55,1.9617628,v71,71,True,v71,71.0,False,False,16,-16,21
person1,v61,61,1.9768816,v71,71,True,v71,71.0,False,False,10,-10,22
person1,v84,84,1.977442,v71,71,True,v71,71.0,False,False,13,13,23
person1,v43,43,1.9905274,v71,71,True,v71,71.0,False,False,28,-28,24
person1,v81,81,2.0017662,v71,71,True,v71,71.0,False,False,10,10,25
person1,v79,79,2.020107,v71,71,True,v71,71.0,False,False,8,8,26
person1,v67,67,2.0206542,v71,71,True,v71,71.0,False,False,4,-4,27
person1,v98,98,2.0270948,v71,71,True,v71,71.0,False,False,27,27,28
person1,v39,39,2.0322301,v71,71,True,v71,71.0,False,False,32,-32,29
person1,v87,87,2.0356755,v71,71,True,v71,71.0,False,False,16,16,30
person1,v99,99,2.0383768,v71,71,True,v71,71.0,False,False,28,28,31
person1,v47,47,2.0383873,v71,71,True,v71,71.0,False,False,24,-24,32
person1,v37,37,2.055307,v71,71,True,v71,71.0,False,False,34,-34,33
person1,v59,59,2.0700648,v71,71,True,v71,71.0,False,False,12,-12,34
person1,v58,58,2.0743394,v71,71,True,v71,71.0,False,False,13,-13,35
person1,v97,97,2.0751147,v71,71,True,v71,71.0,False,False,26,26,36
person1,v26,26,2.0757084,v71,71,True,v71,71.0,False,False,45,-45,37
person1,v28,28,2.0788784,v71,71,True,v71,71.0,False,False,43,-43,38
person1,v60,60,2.0825078,v71,71,True,v71,71.0,False,False,11,-11,39
person1,v90,90,2.088185,v71,71,True,v71,71.0,False,False,19,19,40
person1,v45,45,2.0929472,v71,71,True,v71,71.0,False,False,26,-26,41
person1,v100,100,2.097603,v71,71,True,v71,71.0,False,False,29,29,42
person1,v40,40,2.0980575,v71,71,True,v71,71.0,False,False,31,-31,43
person1,v94,94,2.0986972,v71,71,True,v71,71.0,False,False,23,23,44
person1,v83,83,2.1026318,v71,71,True,v71,71.0,False,False,12,12,45
person1,v56,56,2.1026616,v71,71,True,v71,71.0,False,False,15,-15,46
person1,v35,35,2.1151497,v71,71,True,v71,71.0,False,False,36,-36,47
person1,v93,93,2.1214528,v71,71,True,v71,71.0,False,False,22,22,48
person1,v57,57,2.1225603,v71,71,True,v71,71.0,False,False,14,-14,49
person1,v29,29,2.1255786,v71,71,True,v71,71.0,False,False,42,-42,50
person1,v52,52,2.1361935,v71,71,True,v71,71.0,False,False,19,-19,51
person1,v73,73,2.136793,v71,71,True,v71,71.0,False,False,2,2,52
person1,v78,78,2.1408548,v71,71,True,v71,71.0,False,False,7,7,53
person1,v44,44,2.1497884,v71,71,True,v71,71.0,False,False,27,-27,54
person1,v96,96,2.15652,v71,71,True,v71,71.0,False,False,25,25,55
person1,v53,53,2.1593378,v71,71,True,v71,71.0,False,False,18,-18,56
person1,v36,36,2.1668758,v71,71,True,v71,71.0,False,False,35,-35,57
person1,v74,74,2.1775594,v71,71,True,v71,71.0,False,False,3,3,58
person1,v48,48,2.1786304,v71,71,True,v71,71.0,False,False,23,-23,59
person1,v38,38,2.1815906,v71,71,True,v71,71.0,False,False,33,-33,60
person1,v19,19,2.1843197,v71,71,True,v71,71.0,False,False,52,-52,61
person1,v62,62,2.188014,v71,71,True,v71,71.0,False,False,9,-9,62
person1,v30,30,2.1996255,v71,71,True,v71,71.0,False,False,41,-41,63
person1,v72,72,2.2028024,v71,71,True,v71,71.0,False,False,1,1,64
person1,v18,18,2.206741,v71,71,True,v71,71.0,False,False,53,-53,65
person1,v16,16,2.2110043,v71,71,True,v71,71.0,False,False,55,-55,66
person1,v49,49,2.2174685,v71,71,True,v71,71.0,False,False,22,-22,67
person1,v25,25,2.2223601,v71,71,True,v71,71.0,False,False,46,-46,68
person1,v80,80,2.2228203,v71,71,True,v71,71.0,False,False,9,9,69
person1,v24,24,2.233103,v71,71,True,v71,71.0,False,False,47,-47,70
person1,v70,70,2.2460763,v71,71,True,v71,71.0,False,False,1,-1,71
person1,v41,41,2.2493598,v71,71,True,v71,71.0,False,False,30,-30,72
person1,v89,89,2.260344,v71,71,True,v71,71.0,False,False,18,18,73
person1,v15,15,2.263215,v71,71,True,v71,71.0,False,False,56,-56,74
person1,v4,4,2.2965045,v71,71,True,v71,71.0,False,False,67,-67,75
person1,v31,31,2.2989242,v71,71,True,v71,71.0,False,False,40,-40,76
person1,v9,9,2.303254,v71,71,True,v71,71.0,False,False,62,-62,77
person1,v32,32,2.3044274,v71,71,True,v71,71.0,False,False,39,-39,78
person1,v23,23,2.3110116,v71,71,True,v71,71.0,False,False,48,-48,79
person1,v10,10,2.3163986,v71,71,True,v71,71.0,False,False,61,-61,80
person1,v92,92,2.3173888,v71,71,True,v71,71.0,False,False,21,21,81
person1,v11,11,2.3303034,v71,71,True,v71,71.0,False,False,60,-60,82
person1,v20,20,2.3321486,v71,71,True,v71,71.0,False,False,51,-51,83
person1,v13,13,2.335722,v71,71,True,v71,71.0,False,False,58,-58,84
person1,v34,34,2.3400226,v71,71,True,v71,71.0,False,False,37,-37,85
person1,v22,22,2.348161,v71,71,True,v71,71.0,False,False,49,-49,86
person1,v27,27,2.3518276,v71,71,True,v71,71.0,False,False,44,-44,87
person1,v42,42,2.356968,v71,71,True,v71,71.0,False,False,29,-29,88
person1,v21,21,2.3708966,v71,71,True,v71,71.0,False,False,50,-50,89
person1,v33,33,2.3774693,v71,71,True,v71,71.0,False,False,38,-38,90
person1,v5,5,2.3823059,v71,71,True,v71,71.0,False,False,66,-66,91
person1,v14,14,2.3823087,v71,71,True,v71,71.0,False,False,57,-57,92
person1,v8,8,2.390131,v71,71,True,v71,71.0,False,False,63,-63,93
person1,v3,3,2.40536,v71,71,True,v71,71.0,False,False,68,-68,94
person1,v17,17,2.4090397,v71,71,True,v71,71.0,False,False,54,-54,95
person1,v12,12,2.4335918,v71,71,True,v71,71.0,False,False,59,-59,96
person1,v7,7,2.4497225,v71,71,True,v71,71.0,False,False,64,-64,97
person1,v6,6,2.4516246,v71,71,True,v71,71.0,False,False,65,-65,98
person1,v2,2,2.6500502,v71,71,True,v71,71.0,False,False,69,-69,99
person1,v1,1,2.691942,v71,71,True,v71,71.0,False,False,70,-70,100
person10,v68,68,1.8897246,v70,70,False,,,False,True,2,-2,1
person10,v50,50,1.9656913,v70,70,False,,,False,True,20,-20,2
person10,v51,51,1.9723783,v70,70,False,,,False,True,19,-19,3
person10,v95,95,2.0118473,v70,70,False,,,False,True,25,25,4
person10,v54,54,2.038607,v70,70,False,,,False,True,16,-16,5
person10,v66,66,2.0567646,v70,70,False,,,False,True,4,-4,6
person10,v82,82,2.0700154,v70,70,False,,,False,True,12,12,7
person10,v71,71,2.106747,v70,70,False,,,False,True,1,1,8
person10,v75,75,2.1156318,v70,70,False,,,False,True,5,5,9
person10,v76,76,2.1237445,v70,70,False,,,False,True,6,6,10
person10,v65,65,2.1240923,v70,70,False,,,False,True,5,-5,11
person10,v85,85,2.1382062,v70,70,False,,,False,True,15,15,12
person10,v39,39,2.1405737,v70,70,False,,,False,True,31,-31,13
person10,v64,64,2.1413734,v70,70,False,,,False,True,6,-6,14
person10,v91,91,2.1571755,v70,70,False,,,False,True,21,21,15
person10,v69,69,2.1639774,v70,70,False,,,False,True,1,-1,16
person10,v46,46,2.1672392,v70,70,False,,,False,True,24,-24,17
person10,v86,86,2.167587,v70,70,False,,,False,True,16,16,18
person10,v77,77,2.174802,v70,70,False,,,False,True,7,7,19
person10,v55,55,2.2220898,v70,70,False,,,False,True,15,-15,20
person10,v43,43,2.2239165,v70,70,False,,,False,True,27,-27,21
person10,v40,40,2.226344,v70,70,False,,,False,True,30,-30,22
person10,v88,88,2.2293272,v70,70,False,,,False,True,18,18,23
person10,v26,26,2.230543,v70,70,False,,,False,True,44,-44,24
person10,v47,47,2.2365017,v70,70,False,,,False,True,23,-23,25
person10,v30,30,2.2568617,v70,70,False,,,False,True,40,-40,26
person10,v61,61,2.2586942,v70,70,False,,,False,True,9,-9,27
person10,v81,81,2.2596505,v70,70,False,,,False,True,11,11,28
person10,v63,63,2.261662,v70,70,False,,,False,True,7,-7,29
person10,v98,98,2.264034,v70,70,False,,,False,True,28,28,30
person10,v79,79,2.2646544,v70,70,False,,,False,True,9,9,31
person10,v24,24,2.2700584,v70,70,False,,,False,True,46,-46,32
person10,v67,67,2.2750835,v70,70,False,,,False,True,3,-3,33
person10,v28,28,2.287218,v70,70,False,,,False,True,42,-42,34
person10,v29,29,2.29666,v70,70,False,,,False,True,41,-41,35
person10,v58,58,2.2978823,v70,70,False,,,False,True,12,-12,36
person10,v97,97,2.307999,v70,70,False,,,False,True,27,27,37
person10,v37,37,2.3102412,v70,70,False,,,False,True,33,-33,38
person10,v56,56,2.317686,v70,70,False,,,False,True,14,-14,39
person10,v35,35,2.3204634,v70,70,False,,,False,True,35,-35,40
person10,v15,15,2.3216202,v70,70,False,,,False,True,55,-55,41
person10,v87,87,2.3228617,v70,70,False,,,False,True,17,17,42
person10,v45,45,2.3249445,v70,70,False,,,False,True,25,-25,43
person10,v60,60,2.3261132,v70,70,False,,,False,True,10,-10,44
person10,v44,44,2.3293734,v70,70,False,,,False,True,26,-26,45
person10,v84,84,2.3312328,v70,70,False,,,False,True,14,14,46
person10,v25,25,2.3320668,v70,70,False,,,False,True,45,-45,47
person10,v59,59,2.3391824,v70,70,False,,,False,True,11,-11,48
person10,v83,83,2.344648,v70,70,False,,,False,True,13,13,49
person10,v100,100,2.3493557,v70,70,False,,,False,True,30,30,50
person10,v18,18,2.356276,v70,70,False,,,False,True,52,-52,51
person10,v99,99,2.3609915,v70,70,False,,,False,True,29,29,52
person10,v78,78,2.3779876,v70,70,False,,,False,True,8,8,53
person10,v73,73,2.3863966,v70,70,False,,,False,True,3,3,54
person10,v16,16,2.3865438,v70,70,False,,,False,True,54,-54,55
person10,v38,38,2.3880274,v70,70,False,,,False,True,32,-32,56
person10,v94,94,2.389365,v70,70,False,,,False,True,24,24,57
person10,v90,90,2.3914921,v70,70,False,,,False,True,20,20,58
person10,v62,62,2.3968902,v70,70,False,,,False,True,8,-8,59
person10,v19,19,2.3981516,v70,70,False,,,False,True,51,-51,60
person10,v4,4,2.4016767,v70,70,False,,,False,True,66,-66,61
person10,v57,57,2.4032145,v70,70,False,,,False,True,13,-13,62
person10,v36,36,2.404832,v70,70,False,,,False,True,34,-34,63
person10,v93,93,2.4106135,v70,70,False,,,False,True,23,23,64
person10,v10,10,2.421554,v70,70,False,,,False,True,60,-60,65
person10,v48,48,2.4221778,v70,70,False,,,False,True,22,-22,66
person10,v96,96,2.424111,v70,70,False,,,False,True,26,26,67
person10,v74,74,2.4355583,v70,70,False,,,False,True,4,4,68
person10,v41,41,2.4362142,v70,70,False,,,False,True,29,-29,69
person10,v5,5,2.4455595,v70,70,False,,,False,True,65,-65,70
person10,v53,53,2.4473228,v70,70,False,,,False,True,17,-17,71
person10,v52,52,2.4485722,v70,70,False,,,False,True,18,-18,72
person10,v11,11,2.449306,v70,70,False,,,False,True,59,-59,73
person10,v72,72,2.4544625,v70,70,False,,,False,True,2,2,74
person10,v80,80,2.4564636,v70,70,False,,,False,True,10,10,75
person10,v31,31,2.4567516,v70,70,False,,,False,True,39,-39,76
person10,v9,9,2.4575176,v70,70,False,,,False,True,61,-61,77
person10,v70,70,2.4599912,v70,70,False,,,True,True,0,0,78
person10,v23,23,2.4706342,v70,70,False,,,False,True,47,-47,79
person10,v49,49,2.47525,v70,70,False,,,False,True,21,-21,80
person10,v3,3,2.4788556,v70,70,False,,,False,True,67,-67,81
person10,v20,20,2.4858484,v70,70,False,,,False,True,50,-50,82
person10,v12,12,2.4875453,v70,70,False,,,False,True,58,-58,83
person10,v13,13,2.4893906,v70,70,False,,,False,True,57,-57,84
person10,v17,17,2.4922893,v70,70,False,,,False,True,53,-53,85
person10,v27,27,2.4950213,v70,70,False,,,False,True,43,-43,86
person10,v33,33,2.5107982,v70,70,False,,,False,True,37,-37,87
person10,v89,89,2.516033,v70,70,False,,,False,True,19,19,88
person10,v32,32,2.5183291,v70,70,False,,,False,True,38,-38,89
person10,v22,22,2.5261903,v70,70,False,,,False,True,48,-48,90
person10,v21,21,2.5272667,v70,70,False,,,False,True,49,-49,91
person10,v6,6,2.5523312,v70,70,False,,,False,True,64,-64,92
person10,v34,34,2.5551212,v70,70,False,,,False,True,36,-36,93
person10,v14,14,2.5605578,v70,70,False,,,False,True,56,-56,94
person10,v8,8,2.5605733,v70,70,False,,,False,True,62,-62,95
person10,v7,7,2.5813553,v70,70,False,,,False,True,63,-63,96
person10,v42,42,2.5925534,v70,70,False,,,False,True,28,-28,97
person10,v92,92,2.6535373,v70,70,False,,,False,True,22,22,98
person10,v2,2,2.7096708,v70,70,False,,,False,True,68,-68,99
person10,v1,1,2.7242186,v70,70,False,,,False,True,69,-69,100
person11,v68,68,1.7137407,v90,90,True,v90,90.0,False,False,22,-22,1
person11,v95,95,1.7753298,v90,90,True,v90,90.0,False,False,5,5,2
person11,v82,82,1.7776852,v90,90,True,v90,90.0,False,False,8,-8,3
person11,v91,91,1.7946157,v90,90,True,v90,90.0,False,False,1,1,4
person11,v51,51,1.8619431,v90,90,True,v90,90.0,False,False,39,-39,5
person11,v71,71,1.864593,v90,90,True,v90,90.0,False,False,19,-19,6
person11,v66,66,1.9023484,v90,90,True,v90,90.0,False,False,24,-24,7
person11,v54,54,1.917036,v90,90,True,v90,90.0,False,False,36,-36,8
person11,v85,85,1.9268786,v90,90,True,v90,90.0,False,False,5,-5,9
person11,v50,50,1.931295,v90,90,True,v90,90.0,False,False,40,-40,10
person11,v88,88,1.9327142,v90,90,True,v90,90.0,False,False,2,-2,11
person11,v86,86,1.9427009,v90,90,True,v90,90.0,False,False,4,-4,12
person11,v76,76,1.9439496,v90,90,True,v90,90.0,False,False,14,-14,13
person11,v69,69,1.9575819,v90,90,True,v90,90.0,False,False,21,-21,14
person11,v64,64,1.9765695,v90,90,True,v90,90.0,False,False,26,-26,15
person11,v77,77,1.9844967,v90,90,True,v90,90.0,False,False,13,-13,16
person11,v90,90,2.002966,v90,90,True,v90,90.0,True,False,0,0,17
person11,v81,81,2.0082068,v90,90,True,v90,90.0,False,False,9,-9,18
person11,v65,65,2.0090947,v90,90,True,v90,90.0,False,False,25,-25,19
person11,v75,75,2.013704,v90,90,True,v90,90.0,False,False,15,-15,20
person11,v98,98,2.0142918,v90,90,True,v90,90.0,False,False,8,8,21
person11,v97,97,2.0225716,v90,90,True,v90,90.0,False,False,7,7,22
person11,v99,99,2.0460186,v90,90,True,v90,90.0,False,False,9,9,23
person11,v87,87,2.0592604,v90,90,True,v90,90.0,False,False,3,-3,24
person11,v61,61,2.0634542,v90,90,True,v90,90.0,False,False,29,-29,25
person11,v100,100,2.0654528,v90,90,True,v90,90.0,False,False,10,10,26
person11,v79,79,2.0664163,v90,90,True,v90,90.0,False,False,11,-11,27
person11,v67,67,2.0686717,v90,90,True,v90,90.0,False,False,23,-23,28
person11,v84,84,2.098835,v90,90,True,v90,90.0,False,False,6,-6,29
person11,v63,63,2.1078684,v90,90,True,v90,90.0,False,False,27,-27,30
person11,v93,93,2.1218138,v90,90,True,v90,90.0,False,False,3,3,31
person11,v55,55,2.1291416,v90,90,True,v90,90.0,False,False,35,-35,32
person11,v47,47,2.136083,v90,90,True,v90,90.0,False,False,43,-43,33
person11,v43,43,2.1403637,v90,90,True,v90,90.0,False,False,47,-47,34
person11,v83,83,2.166013,v90,90,True,v90,90.0,False,False,7,-7,35
person11,v73,73,2.1697466,v90,90,True,v90,90.0,False,False,17,-17,36
person11,v56,56,2.1760476,v90,90,True,v90,90.0,False,False,34,-34,37
person11,v94,94,2.1775122,v90,90,True,v90,90.0,False,False,4,4,38
person11,v46,46,2.1823823,v90,90,True,v90,90.0,False,False,44,-44,39
person11,v96,96,2.190302,v90,90,True,v90,90.0,False,False,6,6,40
person11,v59,59,2.19082,v90,90,True,v90,90.0,False,False,31,-31,41
person11,v58,58,2.1959407,v90,90,True,v90,90.0,False,False,32,-32,42
person11,v39,39,2.2005975,v90,90,True,v90,90.0,False,False,51,-51,43
person11,v40,40,2.221701,v90,90,True,v90,90.0,False,False,50,-50,44
person11,v60,60,2.2394407,v90,90,True,v90,90.0,False,False,30,-30,45
person11,v78,78,2.2495303,v90,90,True,v90,90.0,False,False,12,-12,46
person11,v72,72,2.269837,v90,90,True,v90,90.0,False,False,18,-18,47
person11,v52,52,2.278152,v90,90,True,v90,90.0,False,False,38,-38,48
person11,v37,37,2.291179,v90,90,True,v90,90.0,False,False,53,-53,49
person11,v74,74,2.2955437,v90,90,True,v90,90.0,False,False,16,-16,50
person11,v80,80,2.2976441,v90,90,True,v90,90.0,False,False,10,-10,51
person11,v62,62,2.304468,v90,90,True,v90,90.0,False,False,28,-28,52
person11,v53,53,2.3079457,v90,90,True,v90,90.0,False,False,37,-37,53
person11,v57,57,2.3145652,v90,90,True,v90,90.0,False,False,33,-33,54
person11,v26,26,2.3183658,v90,90,True,v90,90.0,False,False,64,-64,55
person11,v70,70,2.318501,v90,90,True,v90,90.0,False,False,20,-20,56
person11,v28,28,2.3192272,v90,90,True,v90,90.0,False,False,62,-62,57
person11,v89,89,2.32646,v90,90,True,v90,90.0,False,False,1,-1,58
person11,v45,45,2.3297067,v90,90,True,v90,90.0,False,False,45,-45,59
person11,v29,29,2.329739,v90,90,True,v90,90.0,False,False,61,-61,60
person11,v44,44,2.331232,v90,90,True,v90,90.0,False,False,46,-46,61
person11,v35,35,2.3319733,v90,90,True,v90,90.0,False,False,55,-55,62
person11,v36,36,2.3570168,v90,90,True,v90,90.0,False,False,54,-54,63
person11,v49,49,2.358085,v90,90,True,v90,90.0,False,False,41,-41,64
person11,v38,38,2.368484,v90,90,True,v90,90.0,False,False,52,-52,65
person11,v19,19,2.3755655,v90,90,True,v90,90.0,False,False,71,-71,66
person11,v30,30,2.3806508,v90,90,True,v90,90.0,False,False,60,-60,67
person11,v92,92,2.3953264,v90,90,True,v90,90.0,False,False,2,2,68
person11,v41,41,2.4022439,v90,90,True,v90,90.0,False,False,49,-49,69
person11,v24,24,2.4093392,v90,90,True,v90,90.0,False,False,66,-66,70
person11,v25,25,2.4124691,v90,90,True,v90,90.0,False,False,65,-65,71
