person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person1,v56,56,2.0387518,v57,57,True,v57,57.0,False,False,1,-1,31
person1,v29,29,2.047683,v57,57,True,v57,57.0,False,False,28,-28,32
person1,v94,94,2.0512502,v57,57,True,v57,57.0,False,False,37,37,33
person1,v82,82,2.0526788,v57,57,True,v57,57.0,False,False,25,25,34
person1,v84,84,2.0527527,v57,57,True,v57,57.0,False,False,27,27,35
person1,v50,50,2.0530064,v57,57,True,v57,57.0,False,False,7,-7,36
person1,v34,34,2.0616717,v57,57,True,v57,57.0,False,False,23,-23,37
person1,v42,42,2.0645492,v57,57,True,v57,57.0,False,False,15,-15,38
person1,v81,81,2.0655992,v57,57,True,v57,57.0,False,False,24,24,39
person1,v35,35,2.0698361,v57,57,True,v57,57.0,False,False,22,-22,40
person1,v87,87,2.0816057,v57,57,True,v57,57.0,False,False,30,30,41
person1,v18,18,2.0835836,v57,57,True,v57,57.0,False,False,39,-39,42
person1,v85,85,2.0893326,v57,57,True,v57,57.0,False,False,28,28,43
person1,v80,80,2.120454,v57,57,True,v57,57.0,False,False,23,23,44
person1,v37,37,2.1296961,v57,57,True,v57,57.0,False,False,20,-20,45
person1,v91,91,2.1368678,v57,57,True,v57,57.0,False,False,34,34,46
person1,v44,44,2.1472278,v57,57,True,v57,57.0,False,False,13,-13,47
person1,v51,51,2.1486487,v57,57,True,v57,57.0,False,False,6,-6,48
person1,v55,55,2.1490479,v57,57,True,v57,57.0,False,False,2,-2,49
person1,v39,39,2.1509387,v57,57,True,v57,57.0,False,False,18,-18,50
person1,v92,92,2.1537127,v57,57,True,v57,57.0,False,False,35,35,51
person1,v90,90,2.1539812,v57,57,True,v57,57.0,False,False,33,33,52
person1,v32,32,2.1693232,v57,57,True,v57,57.0,False,False,25,-25,53
person1,v89,89,2.1742268,v57,57,True,v57,57.0,False,False,32,32,54
person1,v40,40,2.1780393,v57,57,True,v57,57.0,False,False,17,-17,55
person1,v83,83,2.1840131,v57,57,True,v57,57.0,False,False,26,26,56
person1,v69,69,2.184317,v57,57,True,v57,57.0,False,False,12,12,57
person1,v28,28,2.1874204,v57,57,True,v57,57.0,False,False,29,-29,58
person1,v26,26,2.1928854,v57,57,True,v57,57.0,False,False,31,-31,59
person1,v66,66,2.19411,v57,57,True,v57,57.0,False,False,9,9,60
person1,v63,63,2.1980996,v57,57,True,v57,57.0,False,False,6,6,61
person1,v24,24,2.1992087,v57,57,True,v57,57.0,False,False,33,-33,62
person1,v79,79,2.1996286,v57,57,True,v57,57.0,False,False,22,22,63
person1,v88,88,2.2018797,v57,57,True,v57,57.0,False,False,31,31,64
person1,v27,27,2.203769,v57,57,True,v57,57.0,False,False,30,-30,65
person1,v30,30,2.2138011,v57,57,True,v57,57.0,False,False,27,-27,66
person1,v31,31,2.2244852,v57,57,True,v57,57.0,False,False,26,-26,67
person1,v20,20,2.2425094,v57,57,True,v57,57.0,False,False,37,-37,68
person1,v23,23,2.2564545,v57,57,True,v57,57.0,False,False,34,-34,69
person1,v21,21,2.2593467,v57,57,True,v57,57.0,False,False,36,-36,70
person1,v14,14,2.263299,v57,57,True,v57,57.0,False,False,43,-43,71
person1,v25,25,2.2633848,v57,57,True,v57,57.0,False,False,32,-32,72
person1,v22,22,2.275048,v57,57,True,v57,57.0,False,False,35,-35,73
person1,v98,98,2.2913377,v57,57,True,v57,57.0,False,False,41,41,74
person1,v72,72,2.293625,v57,57,True,v57,57.0,False,False,15,15,75
person1,v97,97,2.3065238,v57,57,True,v57,57.0,False,False,40,40,76
person1,v15,15,2.311545,v57,57,True,v57,57.0,False,False,42,-42,77
person1,v93,93,2.3216295,v57,57,True,v57,57.0,False,False,36,36,78
person1,v17,17,2.3226678,v57,57,True,v57,57.0,False,False,40,-40,79
person1,v100,100,2.3258438,v57,57,True,v57,57.0,False,False,43,43,80
person1,v10,10,2.328427,v57,57,True,v57,57.0,False,False,47,-47,81
person1,v9,9,2.339712,v57,57,True,v57,57.0,False,False,48,-48,82
person1,v19,19,2.343798,v57,57,True,v57,57.0,False,False,38,-38,83
person1,v33,33,2.3475745,v57,57,True,v57,57.0,False,False,24,-24,84
person1,v99,99,2.3491018,v57,57,True,v57,57.0,False,False,42,42,85
person1,v95,95,2.3543112,v57,57,True,v57,57.0,False,False,38,38,86
person1,v11,11,2.3582861,v57,57,True,v57,57.0,False,False,46,-46,87
person1,v36,36,2.3614624,v57,57,True,v57,57.0,False,False,21,-21,88
person1,v13,13,2.3887863,v57,57,True,v57,57.0,False,False,44,-44,89
person1,v5,5,2.4090889,v57,57,True,v57,57.0,False,False,52,-52,90
person1,v7,7,2.41442,v57,57,True,v57,57.0,False,False,50,-50,91
person1,v96,96,2.4188054,v57,57,True,v57,57.0,False,False,39,39,92
person1,v16,16,2.4532483,v57,57,True,v57,57.0,False,False,41,-41,93
person1,v8,8,2.4590592,v57,57,True,v57,57.0,False,False,49,-49,94
person1,v4,4,2.4934006,v57,57,True,v57,57.0,False,False,53,-53,95
person1,v2,2,2.525985,v57,57,True,v57,57.0,False,False,55,-55,96
person1,v6,6,2.5341542,v57,57,True,v57,57.0,False,False,51,-51,97
person1,v12,12,2.5750234,v57,57,True,v57,57.0,False,False,45,-45,98
person1,v3,3,2.6492214,v57,57,True,v57,57.0,False,False,54,-54,99
person1,v1,1,2.699764,v57,57,True,v57,57.0,False,False,56,-56,100
person10,v86,86,1.5786368,v86,86,True,v86,86.0,True,False,0,0,1
person10,v67,67,1.6422082,v86,86,True,v86,86.0,False,False,19,-19,2
person10,v71,71,1.6451089,v86,86,True,v86,86.0,False,False,15,-15,3
person10,v60,60,1.7138108,v86,86,True,v86,86.0,False,False,26,-26,4
person10,v76,76,1.7144287,v86,86,True,v86,86.0,False,False,10,-10,5
person10,v94,94,1.7266376,v86,86,True,v86,86.0,False,False,8,8,6
person10,v74,74,1.7271048,v86,86,True,v86,86.0,False,False,12,-12,7
person10,v59,59,1.7291794,v86,86,True,v86,86.0,False,False,27,-27,8
person10,v70,70,1.741328,v86,86,True,v86,86.0,False,False,16,-16,9
person10,v78,78,1.7525833,v86,86,True,v86,86.0,False,False,8,-8,10
person10,v65,65,1.7701052,v86,86,True,v86,86.0,False,False,21,-21,11
person10,v73,73,1.7711719,v86,86,True,v86,86.0,False,False,13,-13,12
person10,v84,84,1.7825372,v86,86,True,v86,86.0,False,False,2,-2,13
person10,v85,85,1.7950331,v86,86,True,v86,86.0,False,False,1,-1,14
person10,v75,75,1.7958128,v86,86,True,v86,86.0,False,False,11,-11,15
person10,v62,62,1.8047302,v86,86,True,v86,86.0,False,False,24,-24,16
person10,v87,87,1.8151035,v86,86,True,v86,86.0,False,False,1,1,17
person10,v58,58,1.8293557,v86,86,True,v86,86.0,False,False,28,-28,18
person10,v91,91,1.8294631,v86,86,True,v86,86.0,False,False,5,5,19
person10,v80,80,1.8334004,v86,86,True,v86,86.0,False,False,6,-6,20
person10,v88,88,1.8454871,v86,86,True,v86,86.0,False,False,2,2,21
person10,v61,61,1.8837757,v86,86,True,v86,86.0,False,False,25,-25,22
person10,v68,68,1.906585,v86,86,True,v86,86.0,False,False,18,-18,23
person10,v77,77,1.9204706,v86,86,True,v86,86.0,False,False,9,-9,24
person10,v90,90,1.9288883,v86,86,True,v86,86.0,False,False,4,4,25
person10,v81,81,1.9302198,v86,86,True,v86,86.0,False,False,5,-5,26
person10,v82,82,1.9394345,v86,86,True,v86,86.0,False,False,4,-4,27
person10,v64,64,1.9410993,v86,86,True,v86,86.0,False,False,22,-22,28
person10,v46,46,1.946378,v86,86,True,v86,86.0,False,False,40,-40,29
person10,v57,57,1.9740117,v86,86,True,v86,86.0,False,False,29,-29,30
person10,v89,89,1.9819056,v86,86,True,v86,86.0,False,False,3,3,31
person10,v47,47,1.9851458,v86,86,True,v86,86.0,False,False,39,-39,32
person10,v49,49,2.0156856,v86,86,True,v86,86.0,False,False,37,-37,33
person10,v66,66,2.0206842,v86,86,True,v86,86.0,False,False,20,-20,34
person10,v45,45,2.0225666,v86,86,True,v86,86.0,False,False,41,-41,35
person10,v79,79,2.0301418,v86,86,True,v86,86.0,False,False,7,-7,36
person10,v48,48,2.0341487,v86,86,True,v86,86.0,False,False,38,-38,37
person10,v83,83,2.048095,v86,86,True,v86,86.0,False,False,3,-3,38
person10,v69,69,2.0501952,v86,86,True,v86,86.0,False,False,17,-17,39
person10,v56,56,2.061523,v86,86,True,v86,86.0,False,False,30,-30,40
person10,v95,95,2.073403,v86,86,True,v86,86.0,False,False,9,9,41
person10,v72,72,2.075951,v86,86,True,v86,86.0,False,False,14,-14,42
person10,v54,54,2.0806038,v86,86,True,v86,86.0,False,False,32,-32,43
person10,v53,53,2.0821774,v86,86,True,v86,86.0,False,False,33,-33,44
person10,v41,41,2.087189,v86,86,True,v86,86.0,False,False,45,-45,45
person10,v43,43,2.1072397,v86,86,True,v86,86.0,False,False,43,-43,46
person10,v93,93,2.1086679,v86,86,True,v86,86.0,False,False,7,7,47
person10,v63,63,2.1129293,v86,86,True,v86,86.0,False,False,23,-23,48
person10,v38,38,2.1160238,v86,86,True,v86,86.0,False,False,48,-48,49
person10,v98,98,2.122347,v86,86,True,v86,86.0,False,False,12,12,50
person10,v51,51,2.1253037,v86,86,True,v86,86.0,False,False,35,-35,51
person10,v52,52,2.132887,v86,86,True,v86,86.0,False,False,34,-34,52
person10,v99,99,2.1342587,v86,86,True,v86,86.0,False,False,13,13,53
person10,v44,44,2.138973,v86,86,True,v86,86.0,False,False,42,-42,54
person10,v97,97,2.1439297,v86,86,True,v86,86.0,False,False,11,11,55
person10,v50,50,2.152745,v86,86,True,v86,86.0,False,False,36,-36,56
person10,v40,40,2.1536164,v86,86,True,v86,86.0,False,False,46,-46,57
person10,v92,92,2.162254,v86,86,True,v86,86.0,False,False,6,6,58
person10,v100,100,2.1768458,v86,86,True,v86,86.0,False,False,14,14,59
person10,v30,30,2.1934829,v86,86,True,v86,86.0,False,False,56,-56,60
person10,v42,42,2.215972,v86,86,True,v86,86.0,False,False,44,-44,61
person10,v96,96,2.2258358,v86,86,True,v86,86.0,False,False,10,10,62
person10,v39,39,2.2310328,v86,86,True,v86,86.0,False,False,47,-47,63
person10,v34,34,2.2600558,v86,86,True,v86,86.0,False,False,52,-52,64
person10,v55,55,2.2872608,v86,86,True,v86,86.0,False,False,31,-31,65
person10,v29,29,2.309387,v86,86,True,v86,86.0,False,False,57,-57,66
person10,v35,35,2.3133051,v86,86,True,v86,86.0,False,False,51,-51,67
person10,v37,37,2.3230371,v86,86,True,v86,86.0,False,False,49,-49,68
person10,v27,27,2.3348649,v86,86,True,v86,86.0,False,False,59,-59,69
person10,v28,28,2.3548546,v86,86,True,v86,86.0,False,False,58,-58,70
person10,v31,31,2.4219182,v86,86,True,v86,86.0,False,False,55,-55,71
person10,v26,26,2.4245913,v86,86,True,v86,86.0,False,False,60,-60,72
person10,v36,36,2.44385,v86,86,True,v86,86.0,False,False,50,-50,73
person10,v32,32,2.4444952,v86,86,True,v86,86.0,False,False,54,-54,74
person10,v23,23,2.4509666,v86,86,True,v86,86.0,False,False,63,-63,75
person10,v20,20,2.4611485,v86,86,True,v86,86.0,False,False,66,-66,76
person10,v25,25,2.4675486,v86,86,True,v86,86.0,False,False,61,-61,77
person10,v21,21,2.4685857,v86,86,True,v86,86.0,False,False,65,-65,78
person10,v19,19,2.4753623,v86,86,True,v86,86.0,False,False,67,-67,79
person10,v33,33,2.4941952,v86,86,True,v86,86.0,False,False,53,-53,80
person10,v15,15,2.5272236,v86,86,True,v86,86.0,False,False,71,-71,81
person10,v10,10,2.529178,v86,86,True,v86,86.0,False,False,76,-76,82
person10,v11,11,2.532393,v86,86,True,v86,86.0,False,False,75,-75,83
person10,v22,22,2.5538027,v86,86,True,v86,86.0,False,False,64,-64,84
person10,v18,18,2.5567799,v86,86,True,v86,86.0,False,False,68,-68,85
person10,v24,24,2.5676744,v86,86,True,v86,86.0,False,False,62,-62,86
person10,v17,17,2.5681844,v86,86,True,v86,86.0,False,False,69,-69,87
person10,v8,8,2.5861642,v86,86,True,v86,86.0,False,False,78,-78,88
person10,v9,9,2.633581,v86,86,True,v86,86.0,False,False,77,-77,89
person10,v14,14,2.639542,v86,86,True,v86,86.0,False,False,72,-72,90
person10,v5,5,2.7072797,v86,86,True,v86,86.0,False,False,81,-81,91
person10,v7,7,2.7182653,v86,86,True,v86,86.0,False,False,79,-79,92
person10,v12,12,2.733071,v86,86,True,v86,86.0,False,False,74,-74,93
person10,v13,13,2.7448475,v86,86,True,v86,86.0,False,False,73,-73,94
person10,v16,16,2.7603266,v86,86,True,v86,86.0,False,False,70,-70,95
person10,v6,6,2.7804081,v86,86,True,v86,86.0,False,False,80,-80,96
person10,v4,4,2.849983,v86,86,True,v86,86.0,False,False,82,-82,97
person10,v1,1,2.8946972,v86,86,True,v86,86.0,False,False,85,-85,98
person10,v3,3,2.8951554,v86,86,True,v86,86.0,False,False,83,-83,99
person10,v2,2,2.927942,v86,86,True,v86,86.0,False,False,84,-84,100
person11,v45,45,1.8904402,v38,38,False,,,False,True,7,7,1
person11,v48,48,1.9310338,v38,38,False,,,False,True,10,10,2
person11,v41,41,1.94869,v38,38,False,,,False,True,3,3,3
person11,v24,24,1.9564834,v38,38,False,,,False,True,14,-14,4
person11,v58,58,1.9695023,v38,38,False,,,False,True,20,20,5
person11,v60,60,1.9847016,v38,38,False,,,False,True,22,22,6
person11,v28,28,1.9905944,v38,38,False,,,False,True,10,-10,7
person11,v38,38,1.990757,v38,38,False,,,True,True,0,0,8
person11,v29,29,2.0056975,v38,38,False,,,False,True,9,-9,9
person11,v20,20,2.006663,v38,38,False,,,False,True,18,-18,10
person11,v59,59,2.0098197,v38,38,False,,,False,True,21,21,11
person11,v47,47,2.026929,v38,38,False,,,False,True,9,9,12
person11,v34,34,2.0308514,v38,38,False,,,False,True,4,-4,13
person11,v46,46,2.0363188,v38,38,False,,,False,True,8,8,14
person11,v37,37,2.0455835,v38,38,False,,,False,True,1,-1,15
person11,v40,40,2.0468168,v38,38,False,,,False,True,2,2,16
person11,v42,42,2.0479882,v38,38,False,,,False,True,4,4,17
person11,v18,18,2.0617397,v38,38,False,,,False,True,20,-20,18
person11,v17,17,2.0678158,v38,38,False,,,False,True,21,-21,19
person11,v43,43,2.0716064,v38,38,False,,,False,True,5,5,20
person11,v53,53,2.0954611,v38,38,False,,,False,True,15,15,21
person11,v35,35,2.0980313,v38,38,False,,,False,True,3,-3,22
person11,v70,70,2.1085448,v38,38,False,,,False,True,32,32,23
person11,v73,73,2.1113987,v38,38,False,,,False,True,35,35,24
person11,v62,62,2.116999,v38,38,False,,,False,True,24,24,25
person11,v21,21,2.1172235,v38,38,False,,,False,True,17,-17,26
person11,v30,30,2.119579,v38,38,False,,,False,True,8,-8,27
person11,v77,77,2.1217196,v38,38,False,,,False,True,39,39,28
person11,v49,49,2.1257784,v38,38,False,,,False,True,11,11,29
person11,v31,31,2.1513083,v38,38,False,,,False,True,7,-7,30
person11,v52,52,2.1516197,v38,38,False,,,False,True,14,14,31
person11,v57,57,2.1517034,v38,38,False,,,False,True,19,19,32
person11,v75,75,2.1600373,v38,38,False,,,False,True,37,37,33
person11,v65,65,2.1624496,v38,38,False,,,False,True,27,27,34
person11,v54,54,2.1684902,v38,38,False,,,False,True,16,16,35
person11,v39,39,2.1701453,v38,38,False,,,False,True,1,1,36
person11,v7,7,2.1705234,v38,38,False,,,False,True,31,-31,37
person11,v67,67,2.1745229,v38,38,False,,,False,True,29,29,38
person11,v22,22,2.1749022,v38,38,False,,,False,True,16,-16,39
person11,v27,27,2.1752005,v38,38,False,,,False,True,11,-11,40
person11,v61,61,2.1776638,v38,38,False,,,False,True,23,23,41
person11,v71,71,2.186132,v38,38,False,,,False,True,33,33,42
person11,v56,56,2.1883833,v38,38,False,,,False,True,18,18,43
person11,v44,44,2.1901045,v38,38,False,,,False,True,6,6,44
person11,v8,8,2.193433,v38,38,False,,,False,True,30,-30,45
person11,v13,13,2.2049491,v38,38,False,,,False,True,25,-25,46
person11,v50,50,2.206893,v38,38,False,,,False,True,12,12,47
person11,v76,76,2.2137032,v38,38,False,,,False,True,38,38,48
person11,v14,14,2.2250516,v38,38,False,,,False,True,24,-24,49
person11,v51,51,2.2296546,v38,38,False,,,False,True,13,13,50
person11,v15,15,2.2466996,v38,38,False,,,False,True,23,-23,51
person11,v64,64,2.2507842,v38,38,False,,,False,True,26,26,52
person11,v23,23,2.2601311,v38,38,False,,,False,True,15,-15,53
person11,v87,87,2.2603102,v38,38,False,,,False,True,49,49,54
person11,v82,82,2.2628005,v38,38,False,,,False,True,44,44,55
person11,v26,26,2.2674243,v38,38,False,,,False,True,12,-12,56
person11,v68,68,2.273914,v38,38,False,,,False,True,30,30,57
person11,v32,32,2.2768977,v38,38,False,,,False,True,6,-6,58
person11,v74,74,2.277981,v38,38,False,,,False,True,36,36,59
person11,v78,78,2.2798843,v38,38,False,,,False,True,40,40,60
person11,v84,84,2.282952,v38,38,False,,,False,True,46,46,61
person11,v19,19,2.286494,v38,38,False,,,False,True,19,-19,62
person11,v86,86,2.2916436,v38,38,False,,,False,True,48,48,63
person11,v11,11,2.2955081,v38,38,False,,,False,True,27,-27,64
person11,v69,69,2.307248,v38,38,False,,,False,True,31,31,65
person11,v83,83,2.315199,v38,38,False,,,False,True,45,45,66
person11,v80,80,2.3175733,v38,38,False,,,False,True,42,42,67
person11,v91,91,2.328189,v38,38,False,,,False,True,53,53,68
