person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v42,42,2.4810948,v38,38,True,v38,38.0,False,False,4,4,39
person0,v20,20,2.4848108,v38,38,True,v38,38.0,False,False,18,-18,40
person0,v40,40,2.4854615,v38,38,True,v38,38.0,False,False,2,2,41
person0,v29,29,2.4863994,v38,38,True,v38,38.0,False,False,9,-9,42
person0,v22,22,2.4868133,v38,38,True,v38,38.0,False,False,16,-16,43
person0,v48,48,2.4906297,v38,38,True,v38,38.0,False,False,10,10,44
person0,v8,8,2.500158,v38,38,True,v38,38.0,False,False,30,-30,45
person0,v75,75,2.5032945,v38,38,True,v38,38.0,False,False,37,37,46
person0,v33,33,2.5080087,v38,38,True,v38,38.0,False,False,5,-5,47
person0,v53,53,2.5101888,v38,38,True,v38,38.0,False,False,15,15,48
person0,v72,72,2.517168,v38,38,True,v38,38.0,False,False,34,34,49
person0,v7,7,2.5218008,v38,38,True,v38,38.0,False,False,31,-31,50
person0,v10,10,2.5228984,v38,38,True,v38,38.0,False,False,28,-28,51
person0,v32,32,2.5263164,v38,38,True,v38,38.0,False,False,6,-6,52
person0,v6,6,2.5281606,v38,38,True,v38,38.0,False,False,32,-32,53
person0,v67,67,2.5303082,v38,38,True,v38,38.0,False,False,29,29,54
person0,v56,56,2.5365942,v38,38,True,v38,38.0,False,False,18,18,55
person0,v52,52,2.5385935,v38,38,True,v38,38.0,False,False,14,14,56
person0,v73,73,2.5554242,v38,38,True,v38,38.0,False,False,35,35,57
person0,v58,58,2.5568407,v38,38,True,v38,38.0,False,False,20,20,58
person0,v49,49,2.5664523,v38,38,True,v38,38.0,False,False,11,11,59
person0,v12,12,2.5669532,v38,38,True,v38,38.0,False,False,26,-26,60
person0,v77,77,2.5745573,v38,38,True,v38,38.0,False,False,39,39,61
person0,v9,9,2.5809214,v38,38,True,v38,38.0,False,False,29,-29,62
person0,v87,87,2.58419,v38,38,True,v38,38.0,False,False,49,49,63
person0,v63,63,2.5943718,v38,38,True,v38,38.0,False,False,25,25,64
person0,v57,57,2.5948167,v38,38,True,v38,38.0,False,False,19,19,65
person0,v76,76,2.5952075,v38,38,True,v38,38.0,False,False,38,38,66
person0,v18,18,2.596482,v38,38,True,v38,38.0,False,False,20,-20,67
person0,v65,65,2.6053839,v38,38,True,v38,38.0,False,False,27,27,68
person0,v2,2,2.608461,v38,38,True,v38,38.0,False,False,36,-36,69
person0,v44,44,2.6217082,v38,38,True,v38,38.0,False,False,6,6,70
person0,v68,68,2.6437378,v38,38,True,v38,38.0,False,False,30,30,71
person0,v71,71,2.646206,v38,38,True,v38,38.0,False,False,33,33,72
person0,v74,74,2.6472821,v38,38,True,v38,38.0,False,False,36,36,73
person0,v81,81,2.6473756,v38,38,True,v38,38.0,False,False,43,43,74
person0,v82,82,2.6535068,v38,38,True,v38,38.0,False,False,44,44,75
person0,v92,92,2.6542935,v38,38,True,v38,38.0,False,False,54,54,76
person0,v78,78,2.6572285,v38,38,True,v38,38.0,False,False,40,40,77
person0,v70,70,2.6583118,v38,38,True,v38,38.0,False,False,32,32,78
person0,v47,47,2.6614528,v38,38,True,v38,38.0,False,False,9,9,79
person0,v69,69,2.662496,v38,38,True,v38,38.0,False,False,31,31,80
person0,v62,62,2.66784,v38,38,True,v38,38.0,False,False,24,24,81
person0,v3,3,2.7269745,v38,38,True,v38,38.0,False,False,35,-35,82
person0,v85,85,2.742936,v38,38,True,v38,38.0,False,False,47,47,83
person0,v95,95,2.7489474,v38,38,True,v38,38.0,False,False,57,57,84
person0,v93,93,2.7544167,v38,38,True,v38,38.0,False,False,55,55,85
person0,v1,1,2.763873,v38,38,True,v38,38.0,False,False,37,-37,86
person0,v91,91,2.7655668,v38,38,True,v38,38.0,False,False,53,53,87
person0,v98,98,2.7668333,v38,38,True,v38,38.0,False,False,60,60,88
person0,v84,84,2.767467,v38,38,True,v38,38.0,False,False,46,46,89
person0,v55,55,2.7958035,v38,38,True,v38,38.0,False,False,17,17,90
person0,v86,86,2.79784,v38,38,True,v38,38.0,False,False,48,48,91
person0,v94,94,2.7999444,v38,38,True,v38,38.0,False,False,56,56,92
person0,v83,83,2.8293638,v38,38,True,v38,38.0,False,False,45,45,93
person0,v88,88,2.8669724,v38,38,True,v38,38.0,False,False,50,50,94
person0,v99,99,2.8781822,v38,38,True,v38,38.0,False,False,61,61,95
person0,v89,89,2.8821344,v38,38,True,v38,38.0,False,False,51,51,96
person0,v96,96,2.9232786,v38,38,True,v38,38.0,False,False,58,58,97
person0,v97,97,2.9413207,v38,38,True,v38,38.0,False,False,59,59,98
person0,v100,100,2.94242,v38,38,True,v38,38.0,False,False,62,62,99
person0,v90,90,2.9617436,v38,38,True,v38,38.0,False,False,52,52,100
person1,v78,78,2.1861427,v95,95,True,v95,95.0,False,False,17,-17,1
person1,v89,89,2.2154183,v95,95,True,v95,95.0,False,False,6,-6,2
person1,v94,94,2.2157674,v95,95,True,v95,95.0,False,False,1,-1,3
person1,v76,76,2.232957,v95,95,True,v95,95.0,False,False,19,-19,4
person1,v90,90,2.2589474,v95,95,True,v95,95.0,False,False,5,-5,5
person1,v92,92,2.292332,v95,95,True,v95,95.0,False,False,3,-3,6
person1,v77,77,2.3176,v95,95,True,v95,95.0,False,False,18,-18,7
person1,v83,83,2.325865,v95,95,True,v95,95.0,False,False,12,-12,8
person1,v69,69,2.328518,v95,95,True,v95,95.0,False,False,26,-26,9
person1,v64,64,2.3397918,v95,95,True,v95,95.0,False,False,31,-31,10
person1,v82,82,2.3448448,v95,95,True,v95,95.0,False,False,13,-13,11
person1,v91,91,2.352535,v95,95,True,v95,95.0,False,False,4,-4,12
person1,v61,61,2.3792028,v95,95,True,v95,95.0,False,False,34,-34,13
person1,v71,71,2.3803897,v95,95,True,v95,95.0,False,False,24,-24,14
person1,v65,65,2.3907661,v95,95,True,v95,95.0,False,False,30,-30,15
person1,v99,99,2.4000247,v95,95,True,v95,95.0,False,False,4,4,16
person1,v73,73,2.4036288,v95,95,True,v95,95.0,False,False,22,-22,17
person1,v72,72,2.403797,v95,95,True,v95,95.0,False,False,23,-23,18
person1,v66,66,2.4158309,v95,95,True,v95,95.0,False,False,29,-29,19
person1,v88,88,2.4227602,v95,95,True,v95,95.0,False,False,7,-7,20
person1,v84,84,2.4346702,v95,95,True,v95,95.0,False,False,11,-11,21
person1,v93,93,2.4647458,v95,95,True,v95,95.0,False,False,2,-2,22
person1,v80,80,2.4730737,v95,95,True,v95,95.0,False,False,15,-15,23
person1,v97,97,2.4850712,v95,95,True,v95,95.0,False,False,2,2,24
person1,v87,87,2.4862409,v95,95,True,v95,95.0,False,False,8,-8,25
person1,v79,79,2.4971747,v95,95,True,v95,95.0,False,False,16,-16,26
person1,v39,39,2.499786,v95,95,True,v95,95.0,False,False,56,-56,27
person1,v54,54,2.5070105,v95,95,True,v95,95.0,False,False,41,-41,28
person1,v86,86,2.5083113,v95,95,True,v95,95.0,False,False,9,-9,29
person1,v95,95,2.5176113,v95,95,True,v95,95.0,True,False,0,0,30
person1,v51,51,2.5264583,v95,95,True,v95,95.0,False,False,44,-44,31
person1,v55,55,2.5503676,v95,95,True,v95,95.0,False,False,40,-40,32
person1,v62,62,2.560689,v95,95,True,v95,95.0,False,False,33,-33,33
person1,v75,75,2.5614898,v95,95,True,v95,95.0,False,False,20,-20,34
person1,v60,60,2.567203,v95,95,True,v95,95.0,False,False,35,-35,35
person1,v67,67,2.5778108,v95,95,True,v95,95.0,False,False,28,-28,36
person1,v98,98,2.6002934,v95,95,True,v95,95.0,False,False,3,3,37
person1,v52,52,2.605507,v95,95,True,v95,95.0,False,False,43,-43,38
person1,v81,81,2.6093817,v95,95,True,v95,95.0,False,False,14,-14,39
person1,v50,50,2.6193705,v95,95,True,v95,95.0,False,False,45,-45,40
person1,v53,53,2.6265883,v95,95,True,v95,95.0,False,False,42,-42,41
person1,v85,85,2.6267798,v95,95,True,v95,95.0,False,False,10,-10,42
person1,v74,74,2.627533,v95,95,True,v95,95.0,False,False,21,-21,43
person1,v41,41,2.6331022,v95,95,True,v95,95.0,False,False,54,-54,44
person1,v48,48,2.6368392,v95,95,True,v95,95.0,False,False,47,-47,45
person1,v59,59,2.6371613,v95,95,True,v95,95.0,False,False,36,-36,46
person1,v68,68,2.6383257,v95,95,True,v95,95.0,False,False,27,-27,47
person1,v37,37,2.642157,v95,95,True,v95,95.0,False,False,58,-58,48
person1,v100,100,2.6515996,v95,95,True,v95,95.0,False,False,5,5,49
person1,v57,57,2.6687531,v95,95,True,v95,95.0,False,False,38,-38,50
person1,v63,63,2.6692996,v95,95,True,v95,95.0,False,False,32,-32,51
person1,v46,46,2.6746047,v95,95,True,v95,95.0,False,False,49,-49,52
person1,v70,70,2.693737,v95,95,True,v95,95.0,False,False,25,-25,53
person1,v42,42,2.699643,v95,95,True,v95,95.0,False,False,53,-53,54
person1,v58,58,2.725097,v95,95,True,v95,95.0,False,False,37,-37,55
person1,v28,28,2.7334833,v95,95,True,v95,95.0,False,False,67,-67,56
person1,v38,38,2.736179,v95,95,True,v95,95.0,False,False,57,-57,57
person1,v96,96,2.738827,v95,95,True,v95,95.0,False,False,1,1,58
person1,v43,43,2.7422113,v95,95,True,v95,95.0,False,False,52,-52,59
person1,v56,56,2.744841,v95,95,True,v95,95.0,False,False,39,-39,60
person1,v36,36,2.7687132,v95,95,True,v95,95.0,False,False,59,-59,61
person1,v45,45,2.7841313,v95,95,True,v95,95.0,False,False,50,-50,62
person1,v21,21,2.8123662,v95,95,True,v95,95.0,False,False,74,-74,63
person1,v23,23,2.8142827,v95,95,True,v95,95.0,False,False,72,-72,64
person1,v49,49,2.8254712,v95,95,True,v95,95.0,False,False,46,-46,65
person1,v35,35,2.8679988,v95,95,True,v95,95.0,False,False,60,-60,66
person1,v44,44,2.8752294,v95,95,True,v95,95.0,False,False,51,-51,67
person1,v47,47,2.8815377,v95,95,True,v95,95.0,False,False,48,-48,68
person1,v33,33,2.8937488,v95,95,True,v95,95.0,False,False,62,-62,69
person1,v40,40,2.8946521,v95,95,True,v95,95.0,False,False,55,-55,70
person1,v26,26,2.8992214,v95,95,True,v95,95.0,False,False,69,-69,71
person1,v27,27,2.9061258,v95,95,True,v95,95.0,False,False,68,-68,72
person1,v31,31,2.9209085,v95,95,True,v95,95.0,False,False,64,-64,73
person1,v11,11,2.9595056,v95,95,True,v95,95.0,False,False,84,-84,74
person1,v18,18,2.9727895,v95,95,True,v95,95.0,False,False,77,-77,75
person1,v29,29,2.9728532,v95,95,True,v95,95.0,False,False,66,-66,76
person1,v32,32,2.9738162,v95,95,True,v95,95.0,False,False,63,-63,77
person1,v14,14,2.9833677,v95,95,True,v95,95.0,False,False,81,-81,78
person1,v24,24,2.9847744,v95,95,True,v95,95.0,False,False,71,-71,79
person1,v20,20,3.0107937,v95,95,True,v95,95.0,False,False,75,-75,80
person1,v15,15,3.011489,v95,95,True,v95,95.0,False,False,80,-80,81
person1,v22,22,3.0168662,v95,95,True,v95,95.0,False,False,73,-73,82
person1,v25,25,3.023128,v95,95,True,v95,95.0,False,False,70,-70,83
person1,v19,19,3.0327969,v95,95,True,v95,95.0,False,False,76,-76,84
person1,v17,17,3.0348132,v95,95,True,v95,95.0,False,False,78,-78,85
person1,v34,34,3.0406957,v95,95,True,v95,95.0,False,False,61,-61,86
person1,v8,8,3.0654824,v95,95,True,v95,95.0,False,False,87,-87,87
person1,v16,16,3.073509,v95,95,True,v95,95.0,False,False,79,-79,88
person1,v30,30,3.0830371,v95,95,True,v95,95.0,False,False,65,-65,89
person1,v5,5,3.0849948,v95,95,True,v95,95.0,False,False,90,-90,90
person1,v6,6,3.1024084,v95,95,True,v95,95.0,False,False,89,-89,91
person1,v4,4,3.1825368,v95,95,True,v95,95.0,False,False,91,-91,92
person1,v7,7,3.1957598,v95,95,True,v95,95.0,False,False,88,-88,93
person1,v9,9,3.2006547,v95,95,True,v95,95.0,False,False,86,-86,94
person1,v10,10,3.2210321,v95,95,True,v95,95.0,False,False,85,-85,95
person1,v12,12,3.225662,v95,95,True,v95,95.0,False,False,83,-83,96
person1,v1,1,3.2742283,v95,95,True,v95,95.0,False,False,94,-94,97
person1,v13,13,3.3020306,v95,95,True,v95,95.0,False,False,82,-82,98
person1,v2,2,3.3724186,v95,95,True,v95,95.0,False,False,93,-93,99
person1,v3,3,3.424834,v95,95,True,v95,95.0,False,False,92,-92,100
person10,v13,13,2.6133387,v3,3,False,,,False,True,10,10,1
person10,v19,19,2.6839874,v3,3,False,,,False,True,16,16,2
person10,v12,12,2.7402716,v3,3,False,,,False,True,9,9,3
person10,v5,5,2.7837837,v3,3,False,,,False,True,2,2,4
person10,v9,9,2.7843866,v3,3,False,,,False,True,6,6,5
person10,v10,10,2.795065,v3,3,False,,,False,True,7,7,6
person10,v17,17,2.8518276,v3,3,False,,,False,True,14,14,7
person10,v4,4,2.8961039,v3,3,False,,,False,True,1,1,8
person10,v16,16,2.89957,v3,3,False,,,False,True,13,13,9
person10,v27,27,2.9168048,v3,3,False,,,False,True,24,24,10
person10,v24,24,2.917433,v3,3,False,,,False,True,21,21,11
person10,v28,28,2.9229572,v3,3,False,,,False,True,25,25,12
person10,v25,25,2.9250474,v3,3,False,,,False,True,22,22,13
person10,v30,30,2.9279578,v3,3,False,,,False,True,27,27,14
person10,v36,36,2.9448457,v3,3,False,,,False,True,33,33,15
person10,v11,11,2.954308,v3,3,False,,,False,True,8,8,16
person10,v15,15,2.955247,v3,3,False,,,False,True,12,12,17
person10,v38,38,2.9779522,v3,3,False,,,False,True,35,35,18
person10,v7,7,2.992915,v3,3,False,,,False,True,4,4,19
person10,v14,14,2.9992788,v3,3,False,,,False,True,11,11,20
person10,v31,31,3.0299382,v3,3,False,,,False,True,28,28,21
person10,v26,26,3.055203,v3,3,False,,,False,True,23,23,22
person10,v37,37,3.0607557,v3,3,False,,,False,True,34,34,23
person10,v45,45,3.0661652,v3,3,False,,,False,True,42,42,24
person10,v35,35,3.0846028,v3,3,False,,,False,True,32,32,25
person10,v6,6,3.1011002,v3,3,False,,,False,True,3,3,26
person10,v2,2,3.102927,v3,3,False,,,False,True,1,-1,27
person10,v23,23,3.1095269,v3,3,False,,,False,True,20,20,28
person10,v34,34,3.1325996,v3,3,False,,,False,True,31,31,29
person10,v8,8,3.1458876,v3,3,False,,,False,True,5,5,30
person10,v3,3,3.1480637,v3,3,False,,,True,True,0,0,31
person10,v29,29,3.1531923,v3,3,False,,,False,True,26,26,32
person10,v46,46,3.1690776,v3,3,False,,,False,True,43,43,33
person10,v51,51,3.1720731,v3,3,False,,,False,True,48,48,34
person10,v22,22,3.180434,v3,3,False,,,False,True,19,19,35
person10,v18,18,3.1823936,v3,3,False,,,False,True,15,15,36
person10,v43,43,3.1909485,v3,3,False,,,False,True,40,40,37
person10,v40,40,3.1936293,v3,3,False,,,False,True,37,37,38
person10,v33,33,3.1962557,v3,3,False,,,False,True,30,30,39
person10,v50,50,3.214764,v3,3,False,,,False,True,47,47,40
person10,v20,20,3.2244806,v3,3,False,,,False,True,17,17,41
person10,v48,48,3.224845,v3,3,False,,,False,True,45,45,42
person10,v54,54,3.2313201,v3,3,False,,,False,True,51,51,43
person10,v39,39,3.2392836,v3,3,False,,,False,True,36,36,44
person10,v21,21,3.2493947,v3,3,False,,,False,True,18,18,45
person10,v32,32,3.2547195,v3,3,False,,,False,True,29,29,46
person10,v79,79,3.2646587,v3,3,False,,,False,True,76,76,47
person10,v44,44,3.2703931,v3,3,False,,,False,True,41,41,48
person10,v42,42,3.2869346,v3,3,False,,,False,True,39,39,49
person10,v41,41,3.295882,v3,3,False,,,False,True,38,38,50
person10,v53,53,3.3130026,v3,3,False,,,False,True,50,50,51
person10,v58,58,3.3214948,v3,3,False,,,False,True,55,55,52
person10,v60,60,3.3490815,v3,3,False,,,False,True,57,57,53
person10,v57,57,3.3506665,v3,3,False,,,False,True,54,54,54
person10,v75,75,3.3864043,v3,3,False,,,False,True,72,72,55
person10,v64,64,3.407986,v3,3,False,,,False,True,61,61,56
person10,v52,52,3.410063,v3,3,False,,,False,True,49,49,57
person10,v61,61,3.41678,v3,3,False,,,False,True,58,58,58
person10,v49,49,3.4221175,v3,3,False,,,False,True,46,46,59
person10,v76,76,3.4251957,v3,3,False,,,False,True,73,73,60
person10,v59,59,3.4323514,v3,3,False,,,False,True,56,56,61
person10,v1,1,3.4366312,v3,3,False,,,False,True,2,-2,62
person10,v67,67,3.4702318,v3,3,False,,,False,True,64,64,63
person10,v47,47,3.4879842,v3,3,False,,,False,True,44,44,64
person10,v74,74,3.5006201,v3,3,False,,,False,True,71,71,65
person10,v92,92,3.5201206,v3,3,False,,,False,True,89,89,66
person10,v80,80,3.5270226,v3,3,False,,,False,True,77,77,67
person10,v81,81,3.5336504,v3,3,False,,,False,True,78,78,68
person10,v62,62,3.5374267,v3,3,False,,,False,True,59,59,69
person10,v87,87,3.5441191,v3,3,False,,,False,True,84,84,70
person10,v66,66,3.556392,v3,3,False,,,False,True,63,63,71
person10,v63,63,3.559994,v3,3,False,,,False,True,60,60,72
person10,v70,70,3.5759366,v3,3,False,,,False,True,67,67,73
person10,v65,65,3.5770485,v3,3,False,,,False,True,62,62,74
person10,v73,73,3.5771406,v3,3,False,,,False,True,70,70,75
person10,v72,72,3.5821717,v3,3,False,,,False,True,69,69,76
person10,v77,77,3.5836272,v3,3,False,,,False,True,74,74,77
person10,v78,78,3.6022367,v3,3,False,,,False,True,75,75,78
person10,v56,56,3.6192951,v3,3,False,,,False,True,53,53,79
person10,v68,68,3.645899,v3,3,False,,,False,True,65,65,80
person10,v98,98,3.660776,v3,3,False,,,False,True,95,95,81
person10,v71,71,3.666404,v3,3,False,,,False,True,68,68,82
person10,v86,86,3.6692915,v3,3,False,,,False,True,83,83,83
person10,v69,69,3.675295,v3,3,False,,,False,True,66,66,84
person10,v85,85,3.6866422,v3,3,False,,,False,True,82,82,85
person10,v97,97,3.688321,v3,3,False,,,False,True,94,94,86
person10,v55,55,3.692041,v3,3,False,,,False,True,52,52,87
person10,v84,84,3.6930602,v3,3,False,,,False,True,81,81,88
person10,v82,82,3.6974664,v3,3,False,,,False,True,79,79,89
person10,v95,95,3.7038693,v3,3,False,,,False,True,92,92,90
person10,v100,100,3.7410529,v3,3,False,,,False,True,97,97,91
person10,v93,93,3.741447,v3,3,False,,,False,True,90,90,92
person10,v91,91,3.7522335,v3,3,False,,,False,True,88,88,93
person10,v94,94,3.8123522,v3,3,False,,,False,True,91,91,94
person10,v83,83,3.8184009,v3,3,False,,,False,True,80,80,95
person10,v96,96,3.8218193,v3,3,False,,,False,True,93,93,96
person10,v99,99,3.832376,v3,3,False,,,False,True,96,96,97
person10,v89,89,3.8428,v3,3,False,,,False,True,86,86,98
person10,v88,88,3.9047077,v3,3,False,,,False,True,85,85,99
person10,v90,90,3.9118536,v3,3,False,,,False,True,87,87,100
person100,v4,4,2.097503,v4,4,True,v4,4.0,True,False,0,0,1
person100,v13,13,2.2428389,v4,4,True,v4,4.0,False,False,9,9,2
person100,v5,5,2.2694218,v4,4,True,v4,4.0,False,False,1,1,3
person100,v10,10,2.3062906,v4,4,True,v4,4.0,False,False,6,6,4
person100,v9,9,2.4062128,v4,4,True,v4,4.0,False,False,5,5,5
person100,v16,16,2.411623,v4,4,True,v4,4.0,False,False,12,12,6
person100,v17,17,2.4313872,v4,4,True,v4,4.0,False,False,13,13,7
person100,v12,12,2.4375505,v4,4,True,v4,4.0,False,False,8,8,8
person100,v19,19,2.454795,v4,4,True,v4,4.0,False,False,15,15,9
person100,v6,6,2.4557045,v4,4,True,v4,4.0,False,False,2,2,10
person100,v14,14,2.4568772,v4,4,True,v4,4.0,False,False,10,10,11
person100,v25,25,2.483711,v4,4,True,v4,4.0,False,False,21,21,12
person100,v11,11,2.4910583,v4,4,True,v4,4.0,False,False,7,7,13
person100,v23,23,2.509513,v4,4,True,v4,4.0,False,False,19,19,14
person100,v15,15,2.5251288,v4,4,True,v4,4.0,False,False,11,11,15
person100,v28,28,2.5303528,v4,4,True,v4,4.0,False,False,24,24,16
person100,v36,36,2.5581584,v4,4,True,v4,4.0,False,False,32,32,17
person100,v27,27,2.5842388,v4,4,True,v4,4.0,False,False,23,23,18
person100,v26,26,2.6112452,v4,4,True,v4,4.0,False,False,22,22,19
person100,v38,38,2.612751,v4,4,True,v4,4.0,False,False,34,34,20
person100,v7,7,2.6397123,v4,4,True,v4,4.0,False,False,3,3,21
person100,v2,2,2.643554,v4,4,True,v4,4.0,False,False,2,-2,22
person100,v18,18,2.6593013,v4,4,True,v4,4.0,False,False,14,14,23
person100,v8,8,2.667364,v4,4,True,v4,4.0,False,False,4,4,24
person100,v30,30,2.6721108,v4,4,True,v4,4.0,False,False,26,26,25
person100,v34,34,2.6933026,v4,4,True,v4,4.0,False,False,30,30,26
person100,v29,29,2.710273,v4,4,True,v4,4.0,False,False,25,25,27
person100,v46,46,2.7188957,v4,4,True,v4,4.0,False,False,42,42,28
person100,v3,3,2.7235017,v4,4,True,v4,4.0,False,False,1,-1,29
person100,v31,31,2.7343879,v4,4,True,v4,4.0,False,False,27,27,30
person100,v43,43,2.7359564,v4,4,True,v4,4.0,False,False,39,39,31
person100,v45,45,2.7366102,v4,4,True,v4,4.0,False,False,41,41,32
person100,v24,24,2.7443724,v4,4,True,v4,4.0,False,False,20,20,33
person100,v37,37,2.745237,v4,4,True,v4,4.0,False,False,33,33,34
person100,v35,35,2.7670178,v4,4,True,v4,4.0,False,False,31,31,35
person100,v20,20,2.7841518,v4,4,True,v4,4.0,False,False,16,16,36
person100,v40,40,2.8021898,v4,4,True,v4,4.0,False,False,36,36,37
person100,v21,21,2.8046052,v4,4,True,v4,4.0,False,False,17,17,38
person100,v51,51,2.805486,v4,4,True,v4,4.0,False,False,47,47,39
person100,v33,33,2.8068106,v4,4,True,v4,4.0,False,False,29,29,40
person100,v41,41,2.816741,v4,4,True,v4,4.0,False,False,37,37,41
person100,v79,79,2.8216522,v4,4,True,v4,4.0,False,False,75,75,42
person100,v60,60,2.8379362,v4,4,True,v4,4.0,False,False,56,56,43
person100,v58,58,2.8505578,v4,4,True,v4,4.0,False,False,54,54,44
person100,v22,22,2.8507857,v4,4,True,v4,4.0,False,False,18,18,45
person100,v48,48,2.8777905,v4,4,True,v4,4.0,False,False,44,44,46
person100,v54,54,2.8996756,v4,4,True,v4,4.0,False,False,50,50,47
person100,v39,39,2.913669,v4,4,True,v4,4.0,False,False,35,35,48
person100,v42,42,2.9153888,v4,4,True,v4,4.0,False,False,38,38,49
person100,v53,53,2.920357,v4,4,True,v4,4.0,False,False,49,49,50
person100,v64,64,2.9262345,v4,4,True,v4,4.0,False,False,60,60,51
person100,v50,50,2.943351,v4,4,True,v4,4.0,False,False,46,46,52
person100,v1,1,2.969563,v4,4,True,v4,4.0,False,False,3,-3,53
person100,v75,75,2.9713423,v4,4,True,v4,4.0,False,False,71,71,54
person100,v61,61,2.9831464,v4,4,True,v4,4.0,False,False,57,57,55
person100,v44,44,2.9906878,v4,4,True,v4,4.0,False,False,40,40,56
person100,v72,72,3.00249,v4,4,True,v4,4.0,False,False,68,68,57
person100,v57,57,3.0150793,v4,4,True,v4,4.0,False,False,53,53,58
person100,v47,47,3.0152702,v4,4,True,v4,4.0,False,False,43,43,59
person100,v59,59,3.0155854,v4,4,True,v4,4.0,False,False,55,55,60
person100,v80,80,3.031432,v4,4,True,v4,4.0,False,False,76,76,61
person100,v87,87,3.039501,v4,4,True,v4,4.0,False,False,83,83,62
person100,v73,73,3.0586407,v4,4,True,v4,4.0,False,False,69,69,63
person100,v92,92,3.067414,v4,4,True,v4,4.0,False,False,88,88,64
person100,v81,81,3.0769992,v4,4,True,v4,4.0,False,False,77,77,65
person100,v67,67,3.0779989,v4,4,True,v4,4.0,False,False,63,63,66
person100,v66,66,3.0931864,v4,4,True,v4,4.0,False,False,62,62,67
person100,v74,74,3.0967872,v4,4,True,v4,4.0,False,False,70,70,68
person100,v76,76,3.1086137,v4,4,True,v4,4.0,False,False,72,72,69
person100,v32,32,3.111224,v4,4,True,v4,4.0,False,False,28,28,70
person100,v62,62,3.1209455,v4,4,True,v4,4.0,False,False,58,58,71
person100,v70,70,3.1312761,v4,4,True,v4,4.0,False,False,66,66,72
person100,v77,77,3.1322803,v4,4,True,v4,4.0,False,False,73,73,73
person100,v49,49,3.142097,v4,4,True,v4,4.0,False,False,45,45,74
person100,v52,52,3.1633599,v4,4,True,v4,4.0,False,False,48,48,75
