person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person1,v78,78,2.1113818,v62,62,True,v62,62.0,False,False,16,16,11
person1,v56,56,2.1416252,v62,62,True,v62,62.0,False,False,6,-6,12
person1,v36,36,2.1500902,v62,62,True,v62,62.0,False,False,26,-26,13
person1,v64,64,2.1605415,v62,62,True,v62,62.0,False,False,2,2,14
person1,v68,68,2.161214,v62,62,True,v62,62.0,False,False,6,6,15
person1,v41,41,2.1647058,v62,62,True,v62,62.0,False,False,21,-21,16
person1,v67,67,2.166404,v62,62,True,v62,62.0,False,False,5,5,17
person1,v24,24,2.1757853,v62,62,True,v62,62.0,False,False,38,-38,18
person1,v33,33,2.1780035,v62,62,True,v62,62.0,False,False,29,-29,19
person1,v51,51,2.1817863,v62,62,True,v62,62.0,False,False,11,-11,20
person1,v59,59,2.1969702,v62,62,True,v62,62.0,False,False,3,-3,21
person1,v22,22,2.204944,v62,62,True,v62,62.0,False,False,40,-40,22
person1,v61,61,2.207899,v62,62,True,v62,62.0,False,False,1,-1,23
person1,v53,53,2.212415,v62,62,True,v62,62.0,False,False,9,-9,24
person1,v23,23,2.2144475,v62,62,True,v62,62.0,False,False,39,-39,25
person1,v83,83,2.2155192,v62,62,True,v62,62.0,False,False,21,21,26
person1,v92,92,2.2223723,v62,62,True,v62,62.0,False,False,30,30,27
person1,v85,85,2.2276597,v62,62,True,v62,62.0,False,False,23,23,28
person1,v27,27,2.230506,v62,62,True,v62,62.0,False,False,35,-35,29
person1,v39,39,2.2338357,v62,62,True,v62,62.0,False,False,23,-23,30
person1,v58,58,2.2341037,v62,62,True,v62,62.0,False,False,4,-4,31
person1,v55,55,2.2559817,v62,62,True,v62,62.0,False,False,7,-7,32
person1,v66,66,2.2569199,v62,62,True,v62,62.0,False,False,4,4,33
person1,v20,20,2.258145,v62,62,True,v62,62.0,False,False,42,-42,34
person1,v21,21,2.259049,v62,62,True,v62,62.0,False,False,41,-41,35
person1,v49,49,2.2606788,v62,62,True,v62,62.0,False,False,13,-13,36
person1,v30,30,2.2621305,v62,62,True,v62,62.0,False,False,32,-32,37
person1,v46,46,2.2634268,v62,62,True,v62,62.0,False,False,16,-16,38
person1,v11,11,2.2638674,v62,62,True,v62,62.0,False,False,51,-51,39
person1,v43,43,2.264664,v62,62,True,v62,62.0,False,False,19,-19,40
person1,v57,57,2.2665594,v62,62,True,v62,62.0,False,False,5,-5,41
person1,v32,32,2.2686074,v62,62,True,v62,62.0,False,False,30,-30,42
person1,v94,94,2.2731192,v62,62,True,v62,62.0,False,False,32,32,43
person1,v74,74,2.2750807,v62,62,True,v62,62.0,False,False,12,12,44
person1,v25,25,2.2835257,v62,62,True,v62,62.0,False,False,37,-37,45
person1,v60,60,2.288267,v62,62,True,v62,62.0,False,False,2,-2,46
person1,v88,88,2.2932339,v62,62,True,v62,62.0,False,False,26,26,47
person1,v7,7,2.2997055,v62,62,True,v62,62.0,False,False,55,-55,48
person1,v38,38,2.3055835,v62,62,True,v62,62.0,False,False,24,-24,49
person1,v14,14,2.3081958,v62,62,True,v62,62.0,False,False,48,-48,50
person1,v50,50,2.3322654,v62,62,True,v62,62.0,False,False,12,-12,51
person1,v8,8,2.337954,v62,62,True,v62,62.0,False,False,54,-54,52
person1,v29,29,2.3407829,v62,62,True,v62,62.0,False,False,33,-33,53
person1,v86,86,2.340927,v62,62,True,v62,62.0,False,False,24,24,54
person1,v10,10,2.3410528,v62,62,True,v62,62.0,False,False,52,-52,55
person1,v34,34,2.3477213,v62,62,True,v62,62.0,False,False,28,-28,56
person1,v45,45,2.348237,v62,62,True,v62,62.0,False,False,17,-17,57
person1,v81,81,2.35046,v62,62,True,v62,62.0,False,False,19,19,58
person1,v16,16,2.3512197,v62,62,True,v62,62.0,False,False,46,-46,59
person1,v69,69,2.3556864,v62,62,True,v62,62.0,False,False,7,7,60
person1,v54,54,2.3607514,v62,62,True,v62,62.0,False,False,8,-8,61
person1,v72,72,2.3649333,v62,62,True,v62,62.0,False,False,10,10,62
person1,v89,89,2.3784182,v62,62,True,v62,62.0,False,False,27,27,63
person1,v70,70,2.3809998,v62,62,True,v62,62.0,False,False,8,8,64
person1,v100,100,2.3824005,v62,62,True,v62,62.0,False,False,38,38,65
person1,v42,42,2.3876164,v62,62,True,v62,62.0,False,False,20,-20,66
person1,v40,40,2.389976,v62,62,True,v62,62.0,False,False,22,-22,67
person1,v99,99,2.3923924,v62,62,True,v62,62.0,False,False,37,37,68
person1,v9,9,2.4008842,v62,62,True,v62,62.0,False,False,53,-53,69
person1,v93,93,2.4033623,v62,62,True,v62,62.0,False,False,31,31,70
person1,v77,77,2.4038484,v62,62,True,v62,62.0,False,False,15,15,71
person1,v17,17,2.4058197,v62,62,True,v62,62.0,False,False,45,-45,72
person1,v19,19,2.426004,v62,62,True,v62,62.0,False,False,43,-43,73
person1,v31,31,2.4312952,v62,62,True,v62,62.0,False,False,31,-31,74
person1,v91,91,2.4322655,v62,62,True,v62,62.0,False,False,29,29,75
person1,v12,12,2.4414563,v62,62,True,v62,62.0,False,False,50,-50,76
person1,v48,48,2.4438334,v62,62,True,v62,62.0,False,False,14,-14,77
person1,v87,87,2.446157,v62,62,True,v62,62.0,False,False,25,25,78
person1,v18,18,2.4520502,v62,62,True,v62,62.0,False,False,44,-44,79
person1,v4,4,2.4605691,v62,62,True,v62,62.0,False,False,58,-58,80
person1,v79,79,2.464836,v62,62,True,v62,62.0,False,False,17,17,81
person1,v84,84,2.467319,v62,62,True,v62,62.0,False,False,22,22,82
person1,v26,26,2.479522,v62,62,True,v62,62.0,False,False,36,-36,83
person1,v90,90,2.4800434,v62,62,True,v62,62.0,False,False,28,28,84
person1,v82,82,2.4866483,v62,62,True,v62,62.0,False,False,20,20,85
person1,v96,96,2.487719,v62,62,True,v62,62.0,False,False,34,34,86
person1,v63,63,2.5003853,v62,62,True,v62,62.0,False,False,1,1,87
person1,v13,13,2.5014915,v62,62,True,v62,62.0,False,False,49,-49,88
person1,v95,95,2.5032036,v62,62,True,v62,62.0,False,False,33,33,89
person1,v97,97,2.5097897,v62,62,True,v62,62.0,False,False,35,35,90
person1,v75,75,2.518529,v62,62,True,v62,62.0,False,False,13,13,91
person1,v2,2,2.5348854,v62,62,True,v62,62.0,False,False,60,-60,92
person1,v65,65,2.5409896,v62,62,True,v62,62.0,False,False,3,3,93
person1,v73,73,2.5561838,v62,62,True,v62,62.0,False,False,11,11,94
person1,v3,3,2.5644383,v62,62,True,v62,62.0,False,False,59,-59,95
person1,v15,15,2.6217196,v62,62,True,v62,62.0,False,False,47,-47,96
person1,v98,98,2.6260512,v62,62,True,v62,62.0,False,False,36,36,97
person1,v5,5,2.6406748,v62,62,True,v62,62.0,False,False,57,-57,98
person1,v6,6,2.646566,v62,62,True,v62,62.0,False,False,56,-56,99
person1,v1,1,2.752221,v62,62,True,v62,62.0,False,False,61,-61,100
person10,v62,62,2.0235987,v87,87,False,,,False,True,25,-25,1
person10,v80,80,2.0595894,v87,87,False,,,False,True,7,-7,2
person10,v83,83,2.101927,v87,87,False,,,False,True,4,-4,3
person10,v78,78,2.1019657,v87,87,False,,,False,True,9,-9,4
person10,v68,68,2.1036239,v87,87,False,,,False,True,19,-19,5
person10,v85,85,2.1359951,v87,87,False,,,False,True,2,-2,6
person10,v64,64,2.1375499,v87,87,False,,,False,True,23,-23,7
person10,v92,92,2.144673,v87,87,False,,,False,True,5,5,8
person10,v52,52,2.175012,v87,87,False,,,False,True,35,-35,9
person10,v71,71,2.1770947,v87,87,False,,,False,True,16,-16,10
person10,v76,76,2.1884563,v87,87,False,,,False,True,11,-11,11
person10,v51,51,2.204878,v87,87,False,,,False,True,36,-36,12
person10,v94,94,2.2059987,v87,87,False,,,False,True,7,7,13
person10,v61,61,2.209369,v87,87,False,,,False,True,26,-26,14
person10,v69,69,2.2267222,v87,87,False,,,False,True,18,-18,15
person10,v47,47,2.2315335,v87,87,False,,,False,True,40,-40,16
person10,v99,99,2.2320886,v87,87,False,,,False,True,12,12,17
person10,v67,67,2.2351973,v87,87,False,,,False,True,20,-20,18
person10,v59,59,2.2508614,v87,87,False,,,False,True,28,-28,19
person10,v86,86,2.2532585,v87,87,False,,,False,True,1,-1,20
person10,v100,100,2.2741764,v87,87,False,,,False,True,13,13,21
person10,v41,41,2.2756474,v87,87,False,,,False,True,46,-46,22
person10,v56,56,2.2780242,v87,87,False,,,False,True,31,-31,23
person10,v88,88,2.2780387,v87,87,False,,,False,True,1,1,24
person10,v57,57,2.2871819,v87,87,False,,,False,True,30,-30,25
person10,v60,60,2.296206,v87,87,False,,,False,True,27,-27,26
person10,v66,66,2.3099413,v87,87,False,,,False,True,21,-21,27
person10,v58,58,2.3101184,v87,87,False,,,False,True,29,-29,28
person10,v24,24,2.3152373,v87,87,False,,,False,True,63,-63,29
person10,v44,44,2.3200133,v87,87,False,,,False,True,43,-43,30
person10,v93,93,2.3280594,v87,87,False,,,False,True,6,6,31
person10,v81,81,2.3299987,v87,87,False,,,False,True,6,-6,32
person10,v35,35,2.334883,v87,87,False,,,False,True,52,-52,33
person10,v55,55,2.3362985,v87,87,False,,,False,True,32,-32,34
person10,v74,74,2.339172,v87,87,False,,,False,True,13,-13,35
person10,v37,37,2.3552496,v87,87,False,,,False,True,50,-50,36
person10,v36,36,2.3583436,v87,87,False,,,False,True,51,-51,37
person10,v28,28,2.362858,v87,87,False,,,False,True,59,-59,38
person10,v90,90,2.3666975,v87,87,False,,,False,True,3,3,39
person10,v97,97,2.367927,v87,87,False,,,False,True,10,10,40
person10,v46,46,2.374613,v87,87,False,,,False,True,41,-41,41
person10,v77,77,2.3828588,v87,87,False,,,False,True,10,-10,42
person10,v39,39,2.3891764,v87,87,False,,,False,True,48,-48,43
person10,v49,49,2.3933222,v87,87,False,,,False,True,38,-38,44
person10,v95,95,2.4032726,v87,87,False,,,False,True,8,8,45
person10,v96,96,2.411888,v87,87,False,,,False,True,9,9,46
person10,v27,27,2.414145,v87,87,False,,,False,True,60,-60,47
person10,v30,30,2.4170237,v87,87,False,,,False,True,57,-57,48
person10,v89,89,2.4185567,v87,87,False,,,False,True,2,2,49
person10,v87,87,2.4232144,v87,87,False,,,True,True,0,0,50
person10,v22,22,2.4239388,v87,87,False,,,False,True,65,-65,51
person10,v11,11,2.4251945,v87,87,False,,,False,True,76,-76,52
person10,v91,91,2.4254742,v87,87,False,,,False,True,4,4,53
person10,v54,54,2.4266305,v87,87,False,,,False,True,33,-33,54
person10,v33,33,2.4267762,v87,87,False,,,False,True,54,-54,55
person10,v53,53,2.4281874,v87,87,False,,,False,True,34,-34,56
person10,v72,72,2.4319966,v87,87,False,,,False,True,15,-15,57
person10,v23,23,2.4434874,v87,87,False,,,False,True,64,-64,58
person10,v34,34,2.4483232,v87,87,False,,,False,True,53,-53,59
person10,v70,70,2.4489195,v87,87,False,,,False,True,17,-17,60
person10,v43,43,2.4497561,v87,87,False,,,False,True,44,-44,61
person10,v25,25,2.4499233,v87,87,False,,,False,True,62,-62,62
person10,v82,82,2.450041,v87,87,False,,,False,True,5,-5,63
person10,v84,84,2.460651,v87,87,False,,,False,True,3,-3,64
person10,v20,20,2.4633844,v87,87,False,,,False,True,67,-67,65
person10,v79,79,2.469088,v87,87,False,,,False,True,8,-8,66
person10,v16,16,2.4701674,v87,87,False,,,False,True,71,-71,67
person10,v8,8,2.4814441,v87,87,False,,,False,True,79,-79,68
person10,v50,50,2.4881394,v87,87,False,,,False,True,37,-37,69
person10,v14,14,2.4916866,v87,87,False,,,False,True,73,-73,70
person10,v7,7,2.4929726,v87,87,False,,,False,True,80,-80,71
person10,v40,40,2.495947,v87,87,False,,,False,True,47,-47,72
person10,v32,32,2.4960382,v87,87,False,,,False,True,55,-55,73
person10,v42,42,2.5000715,v87,87,False,,,False,True,45,-45,74
person10,v38,38,2.5093477,v87,87,False,,,False,True,49,-49,75
person10,v29,29,2.5163732,v87,87,False,,,False,True,58,-58,76
person10,v21,21,2.5262542,v87,87,False,,,False,True,66,-66,77
person10,v45,45,2.5303633,v87,87,False,,,False,True,42,-42,78
person10,v73,73,2.5382912,v87,87,False,,,False,True,14,-14,79
person10,v63,63,2.5407948,v87,87,False,,,False,True,24,-24,80
person10,v10,10,2.5410838,v87,87,False,,,False,True,77,-77,81
person10,v65,65,2.5525403,v87,87,False,,,False,True,22,-22,82
person10,v19,19,2.5588827,v87,87,False,,,False,True,68,-68,83
person10,v48,48,2.5594435,v87,87,False,,,False,True,39,-39,84
person10,v9,9,2.5748625,v87,87,False,,,False,True,78,-78,85
person10,v75,75,2.574993,v87,87,False,,,False,True,12,-12,86
person10,v98,98,2.582145,v87,87,False,,,False,True,11,11,87
person10,v4,4,2.6237693,v87,87,False,,,False,True,83,-83,88
person10,v13,13,2.627337,v87,87,False,,,False,True,74,-74,89
person10,v18,18,2.6279058,v87,87,False,,,False,True,69,-69,90
person10,v17,17,2.6305635,v87,87,False,,,False,True,70,-70,91
person10,v2,2,2.649435,v87,87,False,,,False,True,85,-85,92
person10,v12,12,2.6632295,v87,87,False,,,False,True,75,-75,93
person10,v31,31,2.6715417,v87,87,False,,,False,True,56,-56,94
person10,v5,5,2.70346,v87,87,False,,,False,True,82,-82,95
person10,v3,3,2.7099166,v87,87,False,,,False,True,84,-84,96
person10,v26,26,2.709942,v87,87,False,,,False,True,61,-61,97
person10,v6,6,2.7473438,v87,87,False,,,False,True,81,-81,98
person10,v15,15,2.7897937,v87,87,False,,,False,True,72,-72,99
person10,v1,1,2.8468316,v87,87,False,,,False,True,86,-86,100
person11,v8,8,1.7904437,v8,8,True,v8,8.0,True,False,0,0,1
person11,v7,7,2.0107696,v8,8,True,v8,8.0,False,False,1,-1,2
person11,v2,2,2.0130322,v8,8,True,v8,8.0,False,False,6,-6,3
person11,v11,11,2.045919,v8,8,True,v8,8.0,False,False,3,3,4
person11,v4,4,2.0541108,v8,8,True,v8,8.0,False,False,4,-4,5
person11,v22,22,2.0771012,v8,8,True,v8,8.0,False,False,14,14,6
person11,v16,16,2.0790715,v8,8,True,v8,8.0,False,False,8,8,7
person11,v37,37,2.097012,v8,8,True,v8,8.0,False,False,29,29,8
person11,v14,14,2.121096,v8,8,True,v8,8.0,False,False,6,6,9
person11,v25,25,2.1624553,v8,8,True,v8,8.0,False,False,17,17,10
person11,v44,44,2.163135,v8,8,True,v8,8.0,False,False,36,36,11
person11,v28,28,2.163829,v8,8,True,v8,8.0,False,False,20,20,12
person11,v24,24,2.168528,v8,8,True,v8,8.0,False,False,16,16,13
person11,v10,10,2.1950614,v8,8,True,v8,8.0,False,False,2,2,14
person11,v20,20,2.2220902,v8,8,True,v8,8.0,False,False,12,12,15
person11,v36,36,2.2527783,v8,8,True,v8,8.0,False,False,28,28,16
person11,v1,1,2.252852,v8,8,True,v8,8.0,False,False,7,-7,17
person11,v3,3,2.258757,v8,8,True,v8,8.0,False,False,5,-5,18
person11,v12,12,2.2685661,v8,8,True,v8,8.0,False,False,4,4,19
person11,v9,9,2.2786596,v8,8,True,v8,8.0,False,False,1,1,20
person11,v41,41,2.3109803,v8,8,True,v8,8.0,False,False,33,33,21
person11,v32,32,2.320459,v8,8,True,v8,8.0,False,False,24,24,22
person11,v47,47,2.3314936,v8,8,True,v8,8.0,False,False,39,39,23
person11,v27,27,2.3411412,v8,8,True,v8,8.0,False,False,19,19,24
person11,v19,19,2.342067,v8,8,True,v8,8.0,False,False,11,11,25
person11,v21,21,2.3423853,v8,8,True,v8,8.0,False,False,13,13,26
person11,v35,35,2.3429189,v8,8,True,v8,8.0,False,False,27,27,27
person11,v33,33,2.3436527,v8,8,True,v8,8.0,False,False,25,25,28
person11,v17,17,2.3585768,v8,8,True,v8,8.0,False,False,9,9,29
person11,v23,23,2.393234,v8,8,True,v8,8.0,False,False,15,15,30
person11,v5,5,2.3944678,v8,8,True,v8,8.0,False,False,3,-3,31
person11,v13,13,2.4279635,v8,8,True,v8,8.0,False,False,5,5,32
person11,v30,30,2.4442027,v8,8,True,v8,8.0,False,False,22,22,33
person11,v52,52,2.4579835,v8,8,True,v8,8.0,False,False,44,44,34
person11,v51,51,2.4655423,v8,8,True,v8,8.0,False,False,43,43,35
person11,v38,38,2.4682202,v8,8,True,v8,8.0,False,False,30,30,36
person11,v46,46,2.4745004,v8,8,True,v8,8.0,False,False,38,38,37
person11,v55,55,2.4751303,v8,8,True,v8,8.0,False,False,47,47,38
person11,v34,34,2.4752576,v8,8,True,v8,8.0,False,False,26,26,39
person11,v43,43,2.529847,v8,8,True,v8,8.0,False,False,35,35,40
person11,v40,40,2.5426092,v8,8,True,v8,8.0,False,False,32,32,41
person11,v62,62,2.5438628,v8,8,True,v8,8.0,False,False,54,54,42
person11,v31,31,2.5464988,v8,8,True,v8,8.0,False,False,23,23,43
person11,v61,61,2.5478032,v8,8,True,v8,8.0,False,False,53,53,44
person11,v57,57,2.5493455,v8,8,True,v8,8.0,False,False,49,49,45
person11,v6,6,2.5568388,v8,8,True,v8,8.0,False,False,2,-2,46
person11,v26,26,2.5582976,v8,8,True,v8,8.0,False,False,18,18,47
person11,v18,18,2.5627766,v8,8,True,v8,8.0,False,False,10,10,48
person11,v39,39,2.565101,v8,8,True,v8,8.0,False,False,31,31,49
person11,v45,45,2.5730684,v8,8,True,v8,8.0,False,False,37,37,50
person11,v71,71,2.5863311,v8,8,True,v8,8.0,False,False,63,63,51
person11,v29,29,2.593857,v8,8,True,v8,8.0,False,False,21,21,52
person11,v42,42,2.6038198,v8,8,True,v8,8.0,False,False,34,34,53
person11,v49,49,2.6057801,v8,8,True,v8,8.0,False,False,41,41,54
person11,v50,50,2.610062,v8,8,True,v8,8.0,False,False,42,42,55
person11,v56,56,2.614606,v8,8,True,v8,8.0,False,False,48,48,56
person11,v68,68,2.6166365,v8,8,True,v8,8.0,False,False,60,60,57
person11,v58,58,2.6185591,v8,8,True,v8,8.0,False,False,50,50,58
person11,v53,53,2.6266344,v8,8,True,v8,8.0,False,False,45,45,59
person11,v59,59,2.6483848,v8,8,True,v8,8.0,False,False,51,51,60
person11,v60,60,2.6512434,v8,8,True,v8,8.0,False,False,52,52,61
person11,v78,78,2.651828,v8,8,True,v8,8.0,False,False,70,70,62
person11,v80,80,2.658801,v8,8,True,v8,8.0,False,False,72,72,63
person11,v64,64,2.6599822,v8,8,True,v8,8.0,False,False,56,56,64
person11,v54,54,2.6669633,v8,8,True,v8,8.0,False,False,46,46,65
person11,v69,69,2.6863236,v8,8,True,v8,8.0,False,False,61,61,66
person11,v48,48,2.6960666,v8,8,True,v8,8.0,False,False,40,40,67
person11,v15,15,2.7066011,v8,8,True,v8,8.0,False,False,7,7,68
person11,v74,74,2.717316,v8,8,True,v8,8.0,False,False,66,66,69
person11,v70,70,2.7313962,v8,8,True,v8,8.0,False,False,62,62,70
person11,v67,67,2.73219,v8,8,True,v8,8.0,False,False,59,59,71
person11,v92,92,2.7346992,v8,8,True,v8,8.0,False,False,84,84,72
person11,v76,76,2.7468324,v8,8,True,v8,8.0,False,False,68,68,73
person11,v66,66,2.7708843,v8,8,True,v8,8.0,False,False,58,58,74
person11,v93,93,2.7716002,v8,8,True,v8,8.0,False,False,85,85,75
person11,v63,63,2.783839,v8,8,True,v8,8.0,False,False,55,55,76
person11,v94,94,2.7935889,v8,8,True,v8,8.0,False,False,86,86,77
person11,v89,89,2.8186455,v8,8,True,v8,8.0,False,False,81,81,78
person11,v65,65,2.8224468,v8,8,True,v8,8.0,False,False,57,57,79
person11,v79,79,2.8235195,v8,8,True,v8,8.0,False,False,71,71,80
person11,v72,72,2.824412,v8,8,True,v8,8.0,False,False,64,64,81
person11,v99,99,2.8575706,v8,8,True,v8,8.0,False,False,91,91,82
person11,v95,95,2.865581,v8,8,True,v8,8.0,False,False,87,87,83
person11,v77,77,2.8742313,v8,8,True,v8,8.0,False,False,69,69,84
person11,v91,91,2.8834505,v8,8,True,v8,8.0,False,False,83,83,85
person11,v83,83,2.8972337,v8,8,True,v8,8.0,False,False,75,75,86
person11,v97,97,2.9172165,v8,8,True,v8,8.0,False,False,89,89,87
