person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person9,v100,100,2.7234747,v22,22,True,v22,22,False,False,78,78,99
person9,v90,90,2.725403,v22,22,True,v22,22,False,False,68,68,100
person90,v10,10,1.6329265,v21,21,True,v21,21,False,False,11,-11,1
person90,v33,33,1.773227,v21,21,True,v21,21,False,False,12,12,2
person90,v21,21,1.791113,v21,21,True,v21,21,True,False,0,0,3
person90,v12,12,1.821592,v21,21,True,v21,21,False,False,9,-9,4
person90,v28,28,1.8375083,v21,21,True,v21,21,False,False,7,7,5
person90,v25,25,1.8469067,v21,21,True,v21,21,False,False,4,4,6
person90,v22,22,1.8488665,v21,21,True,v21,21,False,False,1,1,7
person90,v27,27,1.8730654,v21,21,True,v21,21,False,False,6,6,8
person90,v40,40,1.8794507,v21,21,True,v21,21,False,False,19,19,9
person90,v32,32,1.9039347,v21,21,True,v21,21,False,False,11,11,10
person90,v37,37,1.9261397,v21,21,True,v21,21,False,False,16,16,11
person90,v19,19,1.9401904,v21,21,True,v21,21,False,False,2,-2,12
person90,v47,47,1.9401973,v21,21,True,v21,21,False,False,26,26,13
person90,v24,24,1.9579774,v21,21,True,v21,21,False,False,3,3,14
person90,v38,38,1.9682051,v21,21,True,v21,21,False,False,17,17,15
person90,v44,44,1.9712285,v21,21,True,v21,21,False,False,23,23,16
person90,v16,16,1.9772888,v21,21,True,v21,21,False,False,5,-5,17
person90,v11,11,1.9800699,v21,21,True,v21,21,False,False,10,-10,18
person90,v36,36,1.9905436,v21,21,True,v21,21,False,False,15,15,19
person90,v31,31,2.0164118,v21,21,True,v21,21,False,False,10,10,20
person90,v43,43,2.0210478,v21,21,True,v21,21,False,False,22,22,21
person90,v51,51,2.0225625,v21,21,True,v21,21,False,False,30,30,22
person90,v35,35,2.0242586,v21,21,True,v21,21,False,False,14,14,23
person90,v46,46,2.033565,v21,21,True,v21,21,False,False,25,25,24
person90,v7,7,2.036015,v21,21,True,v21,21,False,False,14,-14,25
person90,v15,15,2.0380366,v21,21,True,v21,21,False,False,6,-6,26
person90,v45,45,2.042638,v21,21,True,v21,21,False,False,24,24,27
person90,v8,8,2.0438685,v21,21,True,v21,21,False,False,13,-13,28
person90,v52,52,2.0446153,v21,21,True,v21,21,False,False,31,31,29
person90,v48,48,2.0507705,v21,21,True,v21,21,False,False,27,27,30
person90,v59,59,2.0621328,v21,21,True,v21,21,False,False,38,38,31
person90,v23,23,2.0697238,v21,21,True,v21,21,False,False,2,2,32
person90,v41,41,2.0790555,v21,21,True,v21,21,False,False,20,20,33
person90,v29,29,2.0790753,v21,21,True,v21,21,False,False,8,8,34
person90,v13,13,2.0830336,v21,21,True,v21,21,False,False,8,-8,35
person90,v4,4,2.083748,v21,21,True,v21,21,False,False,17,-17,36
person90,v3,3,2.0844805,v21,21,True,v21,21,False,False,18,-18,37
person90,v18,18,2.0928836,v21,21,True,v21,21,False,False,3,-3,38
person90,v20,20,2.0930834,v21,21,True,v21,21,False,False,1,-1,39
person90,v67,67,2.0949075,v21,21,True,v21,21,False,False,46,46,40
person90,v60,60,2.1005502,v21,21,True,v21,21,False,False,39,39,41
person90,v30,30,2.1049016,v21,21,True,v21,21,False,False,9,9,42
person90,v54,54,2.1166325,v21,21,True,v21,21,False,False,33,33,43
person90,v66,66,2.1262422,v21,21,True,v21,21,False,False,45,45,44
person90,v39,39,2.1275475,v21,21,True,v21,21,False,False,18,18,45
person90,v34,34,2.1281364,v21,21,True,v21,21,False,False,13,13,46
person90,v14,14,2.131659,v21,21,True,v21,21,False,False,7,-7,47
person90,v42,42,2.1336672,v21,21,True,v21,21,False,False,21,21,48
person90,v58,58,2.1440058,v21,21,True,v21,21,False,False,37,37,49
person90,v1,1,2.1568122,v21,21,True,v21,21,False,False,20,-20,50
person90,v50,50,2.164239,v21,21,True,v21,21,False,False,29,29,51
person90,v2,2,2.1663828,v21,21,True,v21,21,False,False,19,-19,52
person90,v64,64,2.1704848,v21,21,True,v21,21,False,False,43,43,53
person90,v74,74,2.1748815,v21,21,True,v21,21,False,False,53,53,54
person90,v26,26,2.1773703,v21,21,True,v21,21,False,False,5,5,55
person90,v49,49,2.1778636,v21,21,True,v21,21,False,False,28,28,56
person90,v63,63,2.179324,v21,21,True,v21,21,False,False,42,42,57
person90,v9,9,2.188665,v21,21,True,v21,21,False,False,12,-12,58
person90,v17,17,2.201292,v21,21,True,v21,21,False,False,4,-4,59
person90,v57,57,2.2131915,v21,21,True,v21,21,False,False,36,36,60
person90,v6,6,2.2145271,v21,21,True,v21,21,False,False,15,-15,61
person90,v5,5,2.227965,v21,21,True,v21,21,False,False,16,-16,62
person90,v65,65,2.2297735,v21,21,True,v21,21,False,False,44,44,63
person90,v80,80,2.230177,v21,21,True,v21,21,False,False,59,59,64
person90,v62,62,2.232109,v21,21,True,v21,21,False,False,41,41,65
person90,v68,68,2.2399766,v21,21,True,v21,21,False,False,47,47,66
person90,v56,56,2.2421694,v21,21,True,v21,21,False,False,35,35,67
person90,v61,61,2.2599905,v21,21,True,v21,21,False,False,40,40,68
person90,v55,55,2.2611358,v21,21,True,v21,21,False,False,34,34,69
person90,v76,76,2.2625186,v21,21,True,v21,21,False,False,55,55,70
person90,v53,53,2.264906,v21,21,True,v21,21,False,False,32,32,71
person90,v70,70,2.2773995,v21,21,True,v21,21,False,False,49,49,72
person90,v75,75,2.3059042,v21,21,True,v21,21,False,False,54,54,73
person90,v73,73,2.3074663,v21,21,True,v21,21,False,False,52,52,74
person90,v69,69,2.3090034,v21,21,True,v21,21,False,False,48,48,75
person90,v72,72,2.3330219,v21,21,True,v21,21,False,False,51,51,76
person90,v78,78,2.361205,v21,21,True,v21,21,False,False,57,57,77
person90,v94,94,2.3638065,v21,21,True,v21,21,False,False,73,73,78
person90,v77,77,2.3645046,v21,21,True,v21,21,False,False,56,56,79
person90,v84,84,2.3723278,v21,21,True,v21,21,False,False,63,63,80
person90,v91,91,2.393876,v21,21,True,v21,21,False,False,70,70,81
person90,v83,83,2.3951685,v21,21,True,v21,21,False,False,62,62,82
person90,v82,82,2.3957832,v21,21,True,v21,21,False,False,61,61,83
person90,v71,71,2.396378,v21,21,True,v21,21,False,False,50,50,84
person90,v85,85,2.4056487,v21,21,True,v21,21,False,False,64,64,85
person90,v81,81,2.411014,v21,21,True,v21,21,False,False,60,60,86
person90,v86,86,2.418849,v21,21,True,v21,21,False,False,65,65,87
person90,v88,88,2.42935,v21,21,True,v21,21,False,False,67,67,88
person90,v92,92,2.4656591,v21,21,True,v21,21,False,False,71,71,89
person90,v79,79,2.4901154,v21,21,True,v21,21,False,False,58,58,90
person90,v89,89,2.5075374,v21,21,True,v21,21,False,False,68,68,91
person90,v95,95,2.518299,v21,21,True,v21,21,False,False,74,74,92
person90,v98,98,2.5457208,v21,21,True,v21,21,False,False,77,77,93
person90,v87,87,2.5469651,v21,21,True,v21,21,False,False,66,66,94
person90,v93,93,2.5542347,v21,21,True,v21,21,False,False,72,72,95
person90,v99,99,2.5633347,v21,21,True,v21,21,False,False,78,78,96
person90,v90,90,2.566435,v21,21,True,v21,21,False,False,69,69,97
person90,v100,100,2.578879,v21,21,True,v21,21,False,False,79,79,98
person90,v97,97,2.604403,v21,21,True,v21,21,False,False,76,76,99
person90,v96,96,2.6119645,v21,21,True,v21,21,False,False,75,75,100
person91,v10,10,1.639901,v10,10,True,v10,10,True,False,0,0,1
person91,v12,12,1.9510401,v10,10,True,v10,10,False,False,2,2,2
person91,v8,8,2.009619,v10,10,True,v10,10,False,False,2,-2,3
person91,v33,33,2.0756404,v10,10,True,v10,10,False,False,23,23,4
person91,v1,1,2.076977,v10,10,True,v10,10,False,False,9,-9,5
person91,v25,25,2.0986485,v10,10,True,v10,10,False,False,15,15,6
person91,v28,28,2.0998743,v10,10,True,v10,10,False,False,18,18,7
person91,v11,11,2.1048787,v10,10,True,v10,10,False,False,1,1,8
person91,v22,22,2.1064422,v10,10,True,v10,10,False,False,12,12,9
person91,v21,21,2.1116383,v10,10,True,v10,10,False,False,11,11,10
person91,v27,27,2.117639,v10,10,True,v10,10,False,False,17,17,11
person91,v7,7,2.1257355,v10,10,True,v10,10,False,False,3,-3,12
person91,v24,24,2.1277635,v10,10,True,v10,10,False,False,14,14,13
person91,v19,19,2.1435657,v10,10,True,v10,10,False,False,9,9,14
person91,v37,37,2.14701,v10,10,True,v10,10,False,False,27,27,15
person91,v3,3,2.1488802,v10,10,True,v10,10,False,False,7,-7,16
person91,v16,16,2.160268,v10,10,True,v10,10,False,False,6,6,17
person91,v38,38,2.1717014,v10,10,True,v10,10,False,False,28,28,18
person91,v15,15,2.2110827,v10,10,True,v10,10,False,False,5,5,19
person91,v4,4,2.2136567,v10,10,True,v10,10,False,False,6,-6,20
person91,v40,40,2.2209535,v10,10,True,v10,10,False,False,30,30,21
person91,v23,23,2.2236986,v10,10,True,v10,10,False,False,13,13,22
person91,v14,14,2.226858,v10,10,True,v10,10,False,False,4,4,23
person91,v32,32,2.2334607,v10,10,True,v10,10,False,False,22,22,24
person91,v36,36,2.2430432,v10,10,True,v10,10,False,False,26,26,25
person91,v2,2,2.2442038,v10,10,True,v10,10,False,False,8,-8,26
person91,v5,5,2.2812243,v10,10,True,v10,10,False,False,5,-5,27
person91,v47,47,2.2869291,v10,10,True,v10,10,False,False,37,37,28
person91,v31,31,2.2896235,v10,10,True,v10,10,False,False,21,21,29
person91,v35,35,2.2956767,v10,10,True,v10,10,False,False,25,25,30
person91,v29,29,2.2986717,v10,10,True,v10,10,False,False,19,19,31
person91,v6,6,2.307361,v10,10,True,v10,10,False,False,4,-4,32
person91,v44,44,2.3149827,v10,10,True,v10,10,False,False,34,34,33
person91,v45,45,2.3198152,v10,10,True,v10,10,False,False,35,35,34
person91,v43,43,2.3283932,v10,10,True,v10,10,False,False,33,33,35
person91,v46,46,2.3308313,v10,10,True,v10,10,False,False,36,36,36
person91,v9,9,2.3309023,v10,10,True,v10,10,False,False,1,-1,37
person91,v13,13,2.3336642,v10,10,True,v10,10,False,False,3,3,38
person91,v52,52,2.3387644,v10,10,True,v10,10,False,False,42,42,39
person91,v41,41,2.3402708,v10,10,True,v10,10,False,False,31,31,40
person91,v18,18,2.347808,v10,10,True,v10,10,False,False,8,8,41
person91,v30,30,2.3630767,v10,10,True,v10,10,False,False,20,20,42
person91,v20,20,2.3666909,v10,10,True,v10,10,False,False,10,10,43
person91,v39,39,2.3688228,v10,10,True,v10,10,False,False,29,29,44
person91,v51,51,2.3726478,v10,10,True,v10,10,False,False,41,41,45
person91,v59,59,2.3819265,v10,10,True,v10,10,False,False,49,49,46
person91,v48,48,2.3889577,v10,10,True,v10,10,False,False,38,38,47
person91,v26,26,2.414489,v10,10,True,v10,10,False,False,16,16,48
person91,v34,34,2.422104,v10,10,True,v10,10,False,False,24,24,49
person91,v54,54,2.4379663,v10,10,True,v10,10,False,False,44,44,50
person91,v42,42,2.4476576,v10,10,True,v10,10,False,False,32,32,51
person91,v17,17,2.4519093,v10,10,True,v10,10,False,False,7,7,52
person91,v63,63,2.4659736,v10,10,True,v10,10,False,False,53,53,53
person91,v49,49,2.466604,v10,10,True,v10,10,False,False,39,39,54
person91,v58,58,2.5018823,v10,10,True,v10,10,False,False,48,48,55
person91,v64,64,2.504745,v10,10,True,v10,10,False,False,54,54,56
person91,v50,50,2.5071561,v10,10,True,v10,10,False,False,40,40,57
person91,v66,66,2.5083947,v10,10,True,v10,10,False,False,56,56,58
person91,v60,60,2.513394,v10,10,True,v10,10,False,False,50,50,59
person91,v74,74,2.519056,v10,10,True,v10,10,False,False,64,64,60
person91,v53,53,2.525621,v10,10,True,v10,10,False,False,43,43,61
person91,v56,56,2.5326176,v10,10,True,v10,10,False,False,46,46,62
person91,v61,61,2.5641916,v10,10,True,v10,10,False,False,51,51,63
person91,v62,62,2.5716395,v10,10,True,v10,10,False,False,52,52,64
person91,v65,65,2.5898066,v10,10,True,v10,10,False,False,55,55,65
person91,v80,80,2.5951526,v10,10,True,v10,10,False,False,70,70,66
person91,v57,57,2.6009002,v10,10,True,v10,10,False,False,47,47,67
person91,v72,72,2.6075773,v10,10,True,v10,10,False,False,62,62,68
person91,v55,55,2.621377,v10,10,True,v10,10,False,False,45,45,69
person91,v67,67,2.6255474,v10,10,True,v10,10,False,False,57,57,70
person91,v68,68,2.6263516,v10,10,True,v10,10,False,False,58,58,71
person91,v69,69,2.6403797,v10,10,True,v10,10,False,False,59,59,72
person91,v70,70,2.6461174,v10,10,True,v10,10,False,False,60,60,73
person91,v73,73,2.6675026,v10,10,True,v10,10,False,False,63,63,74
person91,v75,75,2.6858358,v10,10,True,v10,10,False,False,65,65,75
person91,v77,77,2.6993387,v10,10,True,v10,10,False,False,67,67,76
person91,v78,78,2.710949,v10,10,True,v10,10,False,False,68,68,77
person91,v76,76,2.728869,v10,10,True,v10,10,False,False,66,66,78
person91,v83,83,2.7359874,v10,10,True,v10,10,False,False,73,73,79
person91,v84,84,2.7566454,v10,10,True,v10,10,False,False,74,74,80
person91,v91,91,2.759167,v10,10,True,v10,10,False,False,81,81,81
person91,v88,88,2.7653234,v10,10,True,v10,10,False,False,78,78,82
person91,v81,81,2.788607,v10,10,True,v10,10,False,False,71,71,83
person91,v71,71,2.8013866,v10,10,True,v10,10,False,False,61,61,84
person91,v94,94,2.806895,v10,10,True,v10,10,False,False,84,84,85
person91,v82,82,2.812267,v10,10,True,v10,10,False,False,72,72,86
person91,v79,79,2.8140614,v10,10,True,v10,10,False,False,69,69,87
person91,v85,85,2.840628,v10,10,True,v10,10,False,False,75,75,88
person91,v92,92,2.8551958,v10,10,True,v10,10,False,False,82,82,89
person91,v86,86,2.867807,v10,10,True,v10,10,False,False,76,76,90
person91,v98,98,2.8856585,v10,10,True,v10,10,False,False,88,88,91
person91,v89,89,2.9071758,v10,10,True,v10,10,False,False,79,79,92
person91,v97,97,2.914581,v10,10,True,v10,10,False,False,87,87,93
person91,v93,93,2.9306047,v10,10,True,v10,10,False,False,83,83,94
person91,v87,87,2.9470918,v10,10,True,v10,10,False,False,77,77,95
person91,v99,99,2.9531739,v10,10,True,v10,10,False,False,89,89,96
person91,v95,95,2.9586346,v10,10,True,v10,10,False,False,85,85,97
person91,v90,90,2.9862974,v10,10,True,v10,10,False,False,80,80,98
person91,v100,100,3.0011168,v10,10,True,v10,10,False,False,90,90,99
person91,v96,96,3.0048823,v10,10,True,v10,10,False,False,86,86,100
person92,v32,32,1.6606485,v32,32,True,v32,32,True,False,0,0,1
person92,v10,10,1.7909744,v32,32,True,v32,32,False,False,22,-22,2
person92,v47,47,1.8344991,v32,32,True,v32,32,False,False,15,15,3
person92,v28,28,1.8354053,v32,32,True,v32,32,False,False,4,-4,4
person92,v27,27,1.8413272,v32,32,True,v32,32,False,False,5,-5,5
person92,v37,37,1.8658918,v32,32,True,v32,32,False,False,5,5,6
person92,v33,33,1.8668529,v32,32,True,v32,32,False,False,1,1,7
person92,v35,35,1.9222682,v32,32,True,v32,32,False,False,3,3,8
person92,v12,12,1.9370829,v32,32,True,v32,32,False,False,20,-20,9
person92,v25,25,1.950576,v32,32,True,v32,32,False,False,7,-7,10
person92,v40,40,1.9569614,v32,32,True,v32,32,False,False,8,8,11
person92,v44,44,1.9583234,v32,32,True,v32,32,False,False,12,12,12
person92,v22,22,1.9639597,v32,32,True,v32,32,False,False,10,-10,13
person92,v48,48,1.9750048,v32,32,True,v32,32,False,False,16,16,14
person92,v19,19,1.9862189,v32,32,True,v32,32,False,False,13,-13,15
person92,v52,52,2.02018,v32,32,True,v32,32,False,False,20,20,16
person92,v16,16,2.021413,v32,32,True,v32,32,False,False,16,-16,17
person92,v59,59,2.023589,v32,32,True,v32,32,False,False,27,27,18
person92,v29,29,2.0321734,v32,32,True,v32,32,False,False,3,-3,19
person92,v38,38,2.03415,v32,32,True,v32,32,False,False,6,6,20
person92,v64,64,2.042773,v32,32,True,v32,32,False,False,32,32,21
person92,v43,43,2.0452201,v32,32,True,v32,32,False,False,11,11,22
person92,v24,24,2.0479147,v32,32,True,v32,32,False,False,8,-8,23
person92,v21,21,2.0525954,v32,32,True,v32,32,False,False,11,-11,24
person92,v14,14,2.056676,v32,32,True,v32,32,False,False,18,-18,25
person92,v7,7,2.0603278,v32,32,True,v32,32,False,False,25,-25,26
person92,v49,49,2.0607624,v32,32,True,v32,32,False,False,17,17,27
person92,v3,3,2.0629354,v32,32,True,v32,32,False,False,29,-29,28
person92,v62,62,2.0687723,v32,32,True,v32,32,False,False,30,30,29
person92,v63,63,2.0703151,v32,32,True,v32,32,False,False,31,31,30
person92,v56,56,2.0782628,v32,32,True,v32,32,False,False,24,24,31
person92,v51,51,2.084618,v32,32,True,v32,32,False,False,19,19,32
person92,v34,34,2.0865698,v32,32,True,v32,32,False,False,2,2,33
person92,v15,15,2.0935276,v32,32,True,v32,32,False,False,17,-17,34
person92,v67,67,2.0989485,v32,32,True,v32,32,False,False,35,35,35
person92,v36,36,2.0993936,v32,32,True,v32,32,False,False,4,4,36
person92,v45,45,2.101227,v32,32,True,v32,32,False,False,13,13,37
person92,v41,41,2.102095,v32,32,True,v32,32,False,False,9,9,38
person92,v58,58,2.107998,v32,32,True,v32,32,False,False,26,26,39
person92,v11,11,2.1103256,v32,32,True,v32,32,False,False,21,-21,40
person92,v39,39,2.1134527,v32,32,True,v32,32,False,False,7,7,41
person92,v54,54,2.1206458,v32,32,True,v32,32,False,False,22,22,42
person92,v50,50,2.128506,v32,32,True,v32,32,False,False,18,18,43
person92,v60,60,2.1295125,v32,32,True,v32,32,False,False,28,28,44
person92,v23,23,2.133253,v32,32,True,v32,32,False,False,9,-9,45
person92,v8,8,2.134646,v32,32,True,v32,32,False,False,24,-24,46
person92,v46,46,2.1404371,v32,32,True,v32,32,False,False,14,14,47
person92,v53,53,2.162094,v32,32,True,v32,32,False,False,21,21,48
person92,v74,74,2.163606,v32,32,True,v32,32,False,False,42,42,49
person92,v13,13,2.1646476,v32,32,True,v32,32,False,False,19,-19,50
person92,v80,80,2.165247,v32,32,True,v32,32,False,False,48,48,51
person92,v42,42,2.174113,v32,32,True,v32,32,False,False,10,10,52
person92,v55,55,2.1771379,v32,32,True,v32,32,False,False,23,23,53
person92,v9,9,2.1776721,v32,32,True,v32,32,False,False,23,-23,54
person92,v6,6,2.185177,v32,32,True,v32,32,False,False,26,-26,55
person92,v66,66,2.1874793,v32,32,True,v32,32,False,False,34,34,56
person92,v71,71,2.1932764,v32,32,True,v32,32,False,False,39,39,57
person92,v31,31,2.19591,v32,32,True,v32,32,False,False,1,-1,58
person92,v20,20,2.1996264,v32,32,True,v32,32,False,False,12,-12,59
person92,v26,26,2.2011232,v32,32,True,v32,32,False,False,6,-6,60
person92,v68,68,2.206398,v32,32,True,v32,32,False,False,36,36,61
person92,v70,70,2.2070525,v32,32,True,v32,32,False,False,38,38,62
person92,v2,2,2.2225792,v32,32,True,v32,32,False,False,30,-30,63
person92,v76,76,2.233368,v32,32,True,v32,32,False,False,44,44,64
person92,v1,1,2.2554278,v32,32,True,v32,32,False,False,31,-31,65
person92,v18,18,2.255764,v32,32,True,v32,32,False,False,14,-14,66
person92,v69,69,2.2560425,v32,32,True,v32,32,False,False,37,37,67
person92,v57,57,2.2573445,v32,32,True,v32,32,False,False,25,25,68
person92,v30,30,2.2684963,v32,32,True,v32,32,False,False,2,-2,69
person92,v77,77,2.2710931,v32,32,True,v32,32,False,False,45,45,70
person92,v17,17,2.2740028,v32,32,True,v32,32,False,False,15,-15,71
person92,v86,86,2.277444,v32,32,True,v32,32,False,False,54,54,72
person92,v65,65,2.2779078,v32,32,True,v32,32,False,False,33,33,73
person92,v73,73,2.2904954,v32,32,True,v32,32,False,False,41,41,74
person92,v72,72,2.3032043,v32,32,True,v32,32,False,False,40,40,75
person92,v4,4,2.3074164,v32,32,True,v32,32,False,False,28,-28,76
person92,v75,75,2.3147247,v32,32,True,v32,32,False,False,43,43,77
person92,v61,61,2.32926,v32,32,True,v32,32,False,False,29,29,78
person92,v5,5,2.3478405,v32,32,True,v32,32,False,False,27,-27,79
person92,v87,87,2.3770823,v32,32,True,v32,32,False,False,55,55,80
person92,v78,78,2.3792975,v32,32,True,v32,32,False,False,46,46,81
person92,v79,79,2.3854606,v32,32,True,v32,32,False,False,47,47,82
person92,v82,82,2.3936334,v32,32,True,v32,32,False,False,50,50,83
person92,v85,85,2.3999872,v32,32,True,v32,32,False,False,53,53,84
person92,v88,88,2.405311,v32,32,True,v32,32,False,False,56,56,85
person92,v91,91,2.4056487,v32,32,True,v32,32,False,False,59,59,86
person92,v92,92,2.4064062,v32,32,True,v32,32,False,False,60,60,87
person92,v84,84,2.408061,v32,32,True,v32,32,False,False,52,52,88
person92,v83,83,2.4200535,v32,32,True,v32,32,False,False,51,51,89
person92,v81,81,2.4224982,v32,32,True,v32,32,False,False,49,49,90
person92,v94,94,2.4226797,v32,32,True,v32,32,False,False,62,62,91
person92,v89,89,2.4345796,v32,32,True,v32,32,False,False,57,57,92
person92,v99,99,2.4888191,v32,32,True,v32,32,False,False,67,67,93
person92,v98,98,2.4978294,v32,32,True,v32,32,False,False,66,66,94
person92,v93,93,2.508763,v32,32,True,v32,32,False,False,61,61,95
person92,v96,96,2.511496,v32,32,True,v32,32,False,False,64,64,96
person92,v95,95,2.540577,v32,32,True,v32,32,False,False,63,63,97
person92,v97,97,2.576656,v32,32,True,v32,32,False,False,65,65,98
person92,v90,90,2.5775046,v32,32,True,v32,32,False,False,58,58,99
person92,v100,100,2.5952246,v32,32,True,v32,32,False,False,68,68,100
person93,v47,47,1.6684233,v47,47,True,v47,47,True,False,0,0,1
person93,v37,37,1.8630941,v47,47,True,v47,47,False,False,10,-10,2
person93,v59,59,1.9347699,v47,47,True,v47,47,False,False,12,12,3
person93,v64,64,1.9765811,v47,47,True,v47,47,False,False,17,17,4
person93,v54,54,1.9770837,v47,47,True,v47,47,False,False,7,7,5
person93,v62,62,2.0042593,v47,47,True,v47,47,False,False,15,15,6
person93,v44,44,2.0050578,v47,47,True,v47,47,False,False,3,-3,7
person93,v52,52,2.0311787,v47,47,True,v47,47,False,False,5,5,8
person93,v76,76,2.0360417,v47,47,True,v47,47,False,False,29,29,9
person93,v27,27,2.0370488,v47,47,True,v47,47,False,False,20,-20,10
person93,v40,40,2.038075,v47,47,True,v47,47,False,False,7,-7,11
person93,v63,63,2.043384,v47,47,True,v47,47,False,False,16,16,12
person93,v28,28,2.0583622,v47,47,True,v47,47,False,False,19,-19,13
person93,v68,68,2.0799575,v47,47,True,v47,47,False,False,21,21,14
person93,v10,10,2.085486,v47,47,True,v47,47,False,False,37,-37,15
