person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v66,66,2.1203737,v86,86,True,v86,86,False,False,20,-20,43
person0,v88,88,2.1215045,v86,86,True,v86,86,False,False,2,2,44
person0,v72,72,2.1239927,v86,86,True,v86,86,False,False,14,-14,45
person0,v43,43,2.1337419,v86,86,True,v86,86,False,False,43,-43,46
person0,v98,98,2.1344135,v86,86,True,v86,86,False,False,12,12,47
person0,v50,50,2.1526475,v86,86,True,v86,86,False,False,36,-36,48
person0,v92,92,2.1532435,v86,86,True,v86,86,False,False,6,6,49
person0,v40,40,2.159001,v86,86,True,v86,86,False,False,46,-46,50
person0,v45,45,2.1687915,v86,86,True,v86,86,False,False,41,-41,51
person0,v100,100,2.1729472,v86,86,True,v86,86,False,False,14,14,52
person0,v30,30,2.1862423,v86,86,True,v86,86,False,False,56,-56,53
person0,v32,32,2.1862433,v86,86,True,v86,86,False,False,54,-54,54
person0,v52,52,2.2065089,v86,86,True,v86,86,False,False,34,-34,55
person0,v79,79,2.206906,v86,86,True,v86,86,False,False,7,-7,56
person0,v41,41,2.2075863,v86,86,True,v86,86,False,False,45,-45,57
person0,v47,47,2.2140543,v86,86,True,v86,86,False,False,39,-39,58
person0,v34,34,2.2140875,v86,86,True,v86,86,False,False,52,-52,59
person0,v51,51,2.221825,v86,86,True,v86,86,False,False,35,-35,60
person0,v29,29,2.2280238,v86,86,True,v86,86,False,False,57,-57,61
person0,v53,53,2.2288408,v86,86,True,v86,86,False,False,33,-33,62
person0,v96,96,2.2356067,v86,86,True,v86,86,False,False,10,10,63
person0,v69,69,2.268044,v86,86,True,v86,86,False,False,17,-17,64
person0,v56,56,2.2706788,v86,86,True,v86,86,False,False,30,-30,65
person0,v44,44,2.2730343,v86,86,True,v86,86,False,False,42,-42,66
person0,v20,20,2.285313,v86,86,True,v86,86,False,False,66,-66,67
person0,v37,37,2.2894492,v86,86,True,v86,86,False,False,49,-49,68
person0,v35,35,2.29784,v86,86,True,v86,86,False,False,51,-51,69
person0,v33,33,2.3099682,v86,86,True,v86,86,False,False,53,-53,70
person0,v42,42,2.3173034,v86,86,True,v86,86,False,False,44,-44,71
person0,v31,31,2.3281093,v86,86,True,v86,86,False,False,55,-55,72
person0,v28,28,2.3350644,v86,86,True,v86,86,False,False,58,-58,73
person0,v24,24,2.3407333,v86,86,True,v86,86,False,False,62,-62,74
person0,v27,27,2.3911417,v86,86,True,v86,86,False,False,59,-59,75
person0,v15,15,2.3916347,v86,86,True,v86,86,False,False,71,-71,76
person0,v23,23,2.4127014,v86,86,True,v86,86,False,False,63,-63,77
person0,v36,36,2.425791,v86,86,True,v86,86,False,False,50,-50,78
person0,v26,26,2.4446378,v86,86,True,v86,86,False,False,60,-60,79
person0,v19,19,2.4748178,v86,86,True,v86,86,False,False,67,-67,80
person0,v16,16,2.4837608,v86,86,True,v86,86,False,False,70,-70,81
person0,v14,14,2.484284,v86,86,True,v86,86,False,False,72,-72,82
person0,v10,10,2.4847775,v86,86,True,v86,86,False,False,76,-76,83
person0,v25,25,2.488869,v86,86,True,v86,86,False,False,61,-61,84
person0,v21,21,2.5094497,v86,86,True,v86,86,False,False,65,-65,85
person0,v18,18,2.537056,v86,86,True,v86,86,False,False,68,-68,86
person0,v22,22,2.55212,v86,86,True,v86,86,False,False,64,-64,87
person0,v17,17,2.5602937,v86,86,True,v86,86,False,False,69,-69,88
person0,v12,12,2.564791,v86,86,True,v86,86,False,False,74,-74,89
person0,v13,13,2.6172478,v86,86,True,v86,86,False,False,73,-73,90
person0,v3,3,2.6358922,v86,86,True,v86,86,False,False,83,-83,91
person0,v8,8,2.6465304,v86,86,True,v86,86,False,False,78,-78,92
person0,v6,6,2.6465526,v86,86,True,v86,86,False,False,80,-80,93
person0,v9,9,2.6596017,v86,86,True,v86,86,False,False,77,-77,94
person0,v1,1,2.6990361,v86,86,True,v86,86,False,False,85,-85,95
person0,v7,7,2.7042289,v86,86,True,v86,86,False,False,79,-79,96
person0,v11,11,2.7117884,v86,86,True,v86,86,False,False,75,-75,97
person0,v4,4,2.783701,v86,86,True,v86,86,False,False,82,-82,98
person0,v5,5,2.8153582,v86,86,True,v86,86,False,False,81,-81,99
person0,v2,2,2.8544676,v86,86,True,v86,86,False,False,84,-84,100
person1,v57,57,1.6297214,v57,57,True,v57,57,True,False,0,0,1
person1,v65,65,1.7656926,v57,57,True,v57,57,False,False,8,8,2
person1,v67,67,1.8029376,v57,57,True,v57,57,False,False,10,10,3
person1,v71,71,1.8034962,v57,57,True,v57,57,False,False,14,14,4
person1,v62,62,1.8196908,v57,57,True,v57,57,False,False,5,5,5
person1,v55,55,1.8259741,v57,57,True,v57,57,False,False,2,-2,6
person1,v61,61,1.832275,v57,57,True,v57,57,False,False,4,4,7
person1,v59,59,1.8453286,v57,57,True,v57,57,False,False,2,2,8
person1,v60,60,1.8478054,v57,57,True,v57,57,False,False,3,3,9
person1,v58,58,1.8501747,v57,57,True,v57,57,False,False,1,1,10
person1,v87,87,1.8506409,v57,57,True,v57,57,False,False,30,30,11
person1,v49,49,1.8731428,v57,57,True,v57,57,False,False,8,-8,12
person1,v76,76,1.8739804,v57,57,True,v57,57,False,False,19,19,13
person1,v45,45,1.881722,v57,57,True,v57,57,False,False,12,-12,14
person1,v70,70,1.8896792,v57,57,True,v57,57,False,False,13,13,15
person1,v80,80,1.9063764,v57,57,True,v57,57,False,False,23,23,16
person1,v86,86,1.9077775,v57,57,True,v57,57,False,False,29,29,17
person1,v85,85,1.9118798,v57,57,True,v57,57,False,False,28,28,18
person1,v64,64,1.9301414,v57,57,True,v57,57,False,False,7,7,19
person1,v82,82,1.9435946,v57,57,True,v57,57,False,False,25,25,20
person1,v77,77,1.9505426,v57,57,True,v57,57,False,False,20,20,21
person1,v68,68,1.9542427,v57,57,True,v57,57,False,False,11,11,22
person1,v75,75,1.9578474,v57,57,True,v57,57,False,False,18,18,23
person1,v63,63,1.9671994,v57,57,True,v57,57,False,False,6,6,24
person1,v34,34,1.9770724,v57,57,True,v57,57,False,False,23,-23,25
person1,v94,94,1.9788944,v57,57,True,v57,57,False,False,37,37,26
person1,v90,90,1.9803708,v57,57,True,v57,57,False,False,33,33,27
person1,v38,38,1.9837373,v57,57,True,v57,57,False,False,19,-19,28
person1,v39,39,1.9875883,v57,57,True,v57,57,False,False,18,-18,29
person1,v97,97,2.000366,v57,57,True,v57,57,False,False,40,40,30
person1,v84,84,2.0043607,v57,57,True,v57,57,False,False,27,27,31
person1,v78,78,2.0080788,v57,57,True,v57,57,False,False,21,21,32
person1,v48,48,2.0084996,v57,57,True,v57,57,False,False,9,-9,33
person1,v66,66,2.0106316,v57,57,True,v57,57,False,False,9,9,34
person1,v50,50,2.0140748,v57,57,True,v57,57,False,False,7,-7,35
person1,v54,54,2.0184479,v57,57,True,v57,57,False,False,3,-3,36
person1,v40,40,2.0199206,v57,57,True,v57,57,False,False,17,-17,37
person1,v53,53,2.0332024,v57,57,True,v57,57,False,False,4,-4,38
person1,v83,83,2.0332382,v57,57,True,v57,57,False,False,26,26,39
person1,v91,91,2.042263,v57,57,True,v57,57,False,False,34,34,40
person1,v89,89,2.047768,v57,57,True,v57,57,False,False,32,32,41
person1,v30,30,2.0500636,v57,57,True,v57,57,False,False,27,-27,42
person1,v93,93,2.0519114,v57,57,True,v57,57,False,False,36,36,43
person1,v74,74,2.0530257,v57,57,True,v57,57,False,False,17,17,44
person1,v46,46,2.0600734,v57,57,True,v57,57,False,False,11,-11,45
person1,v81,81,2.0713768,v57,57,True,v57,57,False,False,24,24,46
person1,v41,41,2.0729032,v57,57,True,v57,57,False,False,16,-16,47
person1,v47,47,2.0777469,v57,57,True,v57,57,False,False,10,-10,48
person1,v28,28,2.0946088,v57,57,True,v57,57,False,False,29,-29,49
person1,v72,72,2.097799,v57,57,True,v57,57,False,False,15,15,50
person1,v32,32,2.1141975,v57,57,True,v57,57,False,False,25,-25,51
person1,v51,51,2.1173246,v57,57,True,v57,57,False,False,6,-6,52
person1,v73,73,2.1230261,v57,57,True,v57,57,False,False,16,16,53
person1,v19,19,2.1256933,v57,57,True,v57,57,False,False,38,-38,54
person1,v98,98,2.1261122,v57,57,True,v57,57,False,False,41,41,55
person1,v43,43,2.1394224,v57,57,True,v57,57,False,False,14,-14,56
person1,v29,29,2.146357,v57,57,True,v57,57,False,False,28,-28,57
person1,v88,88,2.1467764,v57,57,True,v57,57,False,False,31,31,58
person1,v69,69,2.1497765,v57,57,True,v57,57,False,False,12,12,59
person1,v37,37,2.1508842,v57,57,True,v57,57,False,False,20,-20,60
person1,v20,20,2.1541607,v57,57,True,v57,57,False,False,37,-37,61
person1,v52,52,2.154319,v57,57,True,v57,57,False,False,5,-5,62
person1,v56,56,2.1676116,v57,57,True,v57,57,False,False,1,-1,63
person1,v92,92,2.1682036,v57,57,True,v57,57,False,False,35,35,64
person1,v36,36,2.1814516,v57,57,True,v57,57,False,False,21,-21,65
person1,v44,44,2.1848252,v57,57,True,v57,57,False,False,13,-13,66
person1,v99,99,2.1901627,v57,57,True,v57,57,False,False,42,42,67
person1,v31,31,2.2057047,v57,57,True,v57,57,False,False,26,-26,68
person1,v96,96,2.2113657,v57,57,True,v57,57,False,False,39,39,69
person1,v95,95,2.211624,v57,57,True,v57,57,False,False,38,38,70
person1,v15,15,2.2136269,v57,57,True,v57,57,False,False,42,-42,71
person1,v23,23,2.2357116,v57,57,True,v57,57,False,False,34,-34,72
person1,v35,35,2.2388825,v57,57,True,v57,57,False,False,22,-22,73
person1,v100,100,2.2410727,v57,57,True,v57,57,False,False,43,43,74
person1,v33,33,2.2627976,v57,57,True,v57,57,False,False,24,-24,75
person1,v14,14,2.2655811,v57,57,True,v57,57,False,False,43,-43,76
person1,v79,79,2.2704709,v57,57,True,v57,57,False,False,22,22,77
person1,v21,21,2.2743952,v57,57,True,v57,57,False,False,36,-36,78
person1,v26,26,2.2809405,v57,57,True,v57,57,False,False,31,-31,79
person1,v42,42,2.302478,v57,57,True,v57,57,False,False,15,-15,80
person1,v24,24,2.3033042,v57,57,True,v57,57,False,False,33,-33,81
person1,v27,27,2.3121986,v57,57,True,v57,57,False,False,30,-30,82
person1,v22,22,2.326125,v57,57,True,v57,57,False,False,35,-35,83
person1,v18,18,2.356149,v57,57,True,v57,57,False,False,39,-39,84
person1,v17,17,2.387666,v57,57,True,v57,57,False,False,40,-40,85
person1,v25,25,2.3912778,v57,57,True,v57,57,False,False,32,-32,86
person1,v16,16,2.4021204,v57,57,True,v57,57,False,False,41,-41,87
person1,v13,13,2.4254942,v57,57,True,v57,57,False,False,44,-44,88
person1,v6,6,2.445492,v57,57,True,v57,57,False,False,51,-51,89
person1,v11,11,2.471729,v57,57,True,v57,57,False,False,46,-46,90
person1,v1,1,2.4971616,v57,57,True,v57,57,False,False,56,-56,91
person1,v4,4,2.4987566,v57,57,True,v57,57,False,False,53,-53,92
person1,v10,10,2.5015433,v57,57,True,v57,57,False,False,47,-47,93
person1,v12,12,2.518385,v57,57,True,v57,57,False,False,45,-45,94
person1,v9,9,2.561609,v57,57,True,v57,57,False,False,48,-48,95
person1,v3,3,2.5646963,v57,57,True,v57,57,False,False,54,-54,96
person1,v8,8,2.5678184,v57,57,True,v57,57,False,False,49,-49,97
person1,v7,7,2.6342313,v57,57,True,v57,57,False,False,50,-50,98
person1,v2,2,2.6779535,v57,57,True,v57,57,False,False,55,-55,99
person1,v5,5,2.7167156,v57,57,True,v57,57,False,False,52,-52,100
person10,v85,85,1.6553324,v86,86,True,v86,86,False,False,1,-1,1
person10,v86,86,1.6904621,v86,86,True,v86,86,True,False,0,0,2
person10,v94,94,1.7357376,v86,86,True,v86,86,False,False,8,8,3
person10,v87,87,1.7986672,v86,86,True,v86,86,False,False,1,1,4
person10,v97,97,1.8198318,v86,86,True,v86,86,False,False,11,11,5
person10,v71,71,1.8410953,v86,86,True,v86,86,False,False,15,-15,6
person10,v82,82,1.8559756,v86,86,True,v86,86,False,False,4,-4,7
person10,v84,84,1.8706043,v86,86,True,v86,86,False,False,2,-2,8
person10,v65,65,1.8760037,v86,86,True,v86,86,False,False,21,-21,9
person10,v67,67,1.8828723,v86,86,True,v86,86,False,False,19,-19,10
person10,v70,70,1.9146127,v86,86,True,v86,86,False,False,16,-16,11
person10,v89,89,1.9209791,v86,86,True,v86,86,False,False,3,3,12
person10,v80,80,1.9386919,v86,86,True,v86,86,False,False,6,-6,13
person10,v91,91,1.9401296,v86,86,True,v86,86,False,False,5,5,14
person10,v68,68,1.9446638,v86,86,True,v86,86,False,False,18,-18,15
person10,v76,76,1.9468212,v86,86,True,v86,86,False,False,10,-10,16
person10,v90,90,1.9508915,v86,86,True,v86,86,False,False,4,4,17
person10,v75,75,1.9764138,v86,86,True,v86,86,False,False,11,-11,18
person10,v77,77,1.9770261,v86,86,True,v86,86,False,False,9,-9,19
person10,v60,60,1.9906846,v86,86,True,v86,86,False,False,26,-26,20
person10,v78,78,2.0035946,v86,86,True,v86,86,False,False,8,-8,21
person10,v62,62,2.0268128,v86,86,True,v86,86,False,False,24,-24,22
person10,v64,64,2.037931,v86,86,True,v86,86,False,False,22,-22,23
person10,v49,49,2.042252,v86,86,True,v86,86,False,False,37,-37,24
person10,v93,93,2.0423596,v86,86,True,v86,86,False,False,7,7,25
person10,v58,58,2.0612493,v86,86,True,v86,86,False,False,28,-28,26
person10,v81,81,2.0673168,v86,86,True,v86,86,False,False,5,-5,27
person10,v63,63,2.0919204,v86,86,True,v86,86,False,False,23,-23,28
person10,v74,74,2.0982127,v86,86,True,v86,86,False,False,12,-12,29
person10,v57,57,2.1018708,v86,86,True,v86,86,False,False,29,-29,30
person10,v55,55,2.1039639,v86,86,True,v86,86,False,False,31,-31,31
person10,v61,61,2.1133254,v86,86,True,v86,86,False,False,25,-25,32
person10,v83,83,2.1148398,v86,86,True,v86,86,False,False,3,-3,33
person10,v98,98,2.1347885,v86,86,True,v86,86,False,False,12,12,34
person10,v59,59,2.1422834,v86,86,True,v86,86,False,False,27,-27,35
person10,v73,73,2.1431115,v86,86,True,v86,86,False,False,13,-13,36
person10,v99,99,2.146248,v86,86,True,v86,86,False,False,13,13,37
person10,v88,88,2.1488187,v86,86,True,v86,86,False,False,2,2,38
person10,v95,95,2.1679306,v86,86,True,v86,86,False,False,9,9,39
person10,v72,72,2.1916077,v86,86,True,v86,86,False,False,14,-14,40
person10,v66,66,2.193105,v86,86,True,v86,86,False,False,20,-20,41
person10,v50,50,2.20297,v86,86,True,v86,86,False,False,36,-36,42
person10,v54,54,2.2042267,v86,86,True,v86,86,False,False,32,-32,43
person10,v100,100,2.2047448,v86,86,True,v86,86,False,False,14,14,44
person10,v48,48,2.2115655,v86,86,True,v86,86,False,False,38,-38,45
person10,v92,92,2.2248368,v86,86,True,v86,86,False,False,6,6,46
person10,v46,46,2.2524705,v86,86,True,v86,86,False,False,40,-40,47
person10,v53,53,2.2563796,v86,86,True,v86,86,False,False,33,-33,48
person10,v96,96,2.256834,v86,86,True,v86,86,False,False,10,10,49
person10,v43,43,2.26333,v86,86,True,v86,86,False,False,43,-43,50
person10,v39,39,2.2670288,v86,86,True,v86,86,False,False,47,-47,51
person10,v38,38,2.2999442,v86,86,True,v86,86,False,False,48,-48,52
person10,v30,30,2.3055162,v86,86,True,v86,86,False,False,56,-56,53
person10,v79,79,2.309287,v86,86,True,v86,86,False,False,7,-7,54
person10,v47,47,2.3093722,v86,86,True,v86,86,False,False,39,-39,55
person10,v45,45,2.311866,v86,86,True,v86,86,False,False,41,-41,56
person10,v41,41,2.3168695,v86,86,True,v86,86,False,False,45,-45,57
person10,v69,69,2.3234315,v86,86,True,v86,86,False,False,17,-17,58
person10,v51,51,2.328126,v86,86,True,v86,86,False,False,35,-35,59
person10,v52,52,2.3372953,v86,86,True,v86,86,False,False,34,-34,60
person10,v40,40,2.3460522,v86,86,True,v86,86,False,False,46,-46,61
person10,v44,44,2.3808665,v86,86,True,v86,86,False,False,42,-42,62
person10,v56,56,2.3842678,v86,86,True,v86,86,False,False,30,-30,63
person10,v32,32,2.3843203,v86,86,True,v86,86,False,False,54,-54,64
person10,v34,34,2.388998,v86,86,True,v86,86,False,False,52,-52,65
person10,v29,29,2.4346793,v86,86,True,v86,86,False,False,57,-57,66
person10,v28,28,2.4766908,v86,86,True,v86,86,False,False,58,-58,67
person10,v35,35,2.4782302,v86,86,True,v86,86,False,False,51,-51,68
person10,v37,37,2.4808378,v86,86,True,v86,86,False,False,49,-49,69
person10,v33,33,2.4846907,v86,86,True,v86,86,False,False,53,-53,70
person10,v31,31,2.5048788,v86,86,True,v86,86,False,False,55,-55,71
person10,v20,20,2.5054526,v86,86,True,v86,86,False,False,66,-66,72
person10,v36,36,2.5113714,v86,86,True,v86,86,False,False,50,-50,73
person10,v42,42,2.5446517,v86,86,True,v86,86,False,False,44,-44,74
person10,v23,23,2.5453067,v86,86,True,v86,86,False,False,63,-63,75
person10,v27,27,2.5556746,v86,86,True,v86,86,False,False,59,-59,76
person10,v15,15,2.561963,v86,86,True,v86,86,False,False,71,-71,77
person10,v26,26,2.5687158,v86,86,True,v86,86,False,False,60,-60,78
person10,v24,24,2.5814235,v86,86,True,v86,86,False,False,62,-62,79
person10,v19,19,2.5900345,v86,86,True,v86,86,False,False,67,-67,80
person10,v21,21,2.622114,v86,86,True,v86,86,False,False,65,-65,81
person10,v14,14,2.63619,v86,86,True,v86,86,False,False,72,-72,82
person10,v22,22,2.6450677,v86,86,True,v86,86,False,False,64,-64,83
person10,v16,16,2.6477656,v86,86,True,v86,86,False,False,70,-70,84
person10,v25,25,2.6591113,v86,86,True,v86,86,False,False,61,-61,85
person10,v10,10,2.6731038,v86,86,True,v86,86,False,False,76,-76,86
person10,v18,18,2.6919467,v86,86,True,v86,86,False,False,68,-68,87
person10,v12,12,2.6954868,v86,86,True,v86,86,False,False,74,-74,88
person10,v17,17,2.7114825,v86,86,True,v86,86,False,False,69,-69,89
person10,v6,6,2.7596433,v86,86,True,v86,86,False,False,80,-80,90
person10,v1,1,2.7598753,v86,86,True,v86,86,False,False,85,-85,91
person10,v13,13,2.7712402,v86,86,True,v86,86,False,False,73,-73,92
person10,v9,9,2.7943928,v86,86,True,v86,86,False,False,77,-77,93
person10,v8,8,2.8109398,v86,86,True,v86,86,False,False,78,-78,94
person10,v3,3,2.8157942,v86,86,True,v86,86,False,False,83,-83,95
person10,v4,4,2.8349721,v86,86,True,v86,86,False,False,82,-82,96
person10,v11,11,2.8361585,v86,86,True,v86,86,False,False,75,-75,97
person10,v2,2,2.9157653,v86,86,True,v86,86,False,False,84,-84,98
person10,v5,5,2.928783,v86,86,True,v86,86,False,False,81,-81,99
person10,v7,7,2.950066,v86,86,True,v86,86,False,False,79,-79,100
person11,v38,38,1.7263181,v38,38,True,v38,38,True,False,0,0,1
person11,v45,45,1.8587248,v38,38,True,v38,38,False,False,7,7,2
person11,v34,34,1.8977885,v38,38,True,v38,38,False,False,4,-4,3
person11,v40,40,1.9334477,v38,38,True,v38,38,False,False,2,2,4
person11,v28,28,1.9658606,v38,38,True,v38,38,False,False,10,-10,5
person11,v32,32,1.9696003,v38,38,True,v38,38,False,False,6,-6,6
person11,v29,29,1.972012,v38,38,True,v38,38,False,False,9,-9,7
person11,v46,46,1.9774783,v38,38,True,v38,38,False,False,8,8,8
person11,v20,20,1.991348,v38,38,True,v38,38,False,False,18,-18,9
person11,v15,15,2.0034063,v38,38,True,v38,38,False,False,23,-23,10
person11,v31,31,2.0188453,v38,38,True,v38,38,False,False,7,-7,11
person11,v65,65,2.0558095,v38,38,True,v38,38,False,False,27,27,12
person11,v57,57,2.0570693,v38,38,True,v38,38,False,False,19,19,13
person11,v18,18,2.0590668,v38,38,True,v38,38,False,False,20,-20,14
person11,v62,62,2.059511,v38,38,True,v38,38,False,False,24,24,15
person11,v39,39,2.0616748,v38,38,True,v38,38,False,False,1,1,16
person11,v54,54,2.0700219,v38,38,True,v38,38,False,False,16,16,17
person11,v35,35,2.0704136,v38,38,True,v38,38,False,False,3,-3,18
person11,v23,23,2.0720932,v38,38,True,v38,38,False,False,15,-15,19
person11,v14,14,2.0737963,v38,38,True,v38,38,False,False,24,-24,20
person11,v30,30,2.0761595,v38,38,True,v38,38,False,False,8,-8,21
person11,v61,61,2.0791283,v38,38,True,v38,38,False,False,23,23,22
person11,v19,19,2.0840163,v38,38,True,v38,38,False,False,19,-19,23
person11,v43,43,2.0974886,v38,38,True,v38,38,False,False,5,5,24
person11,v59,59,2.0976272,v38,38,True,v38,38,False,False,21,21,25
person11,v42,42,2.1099956,v38,38,True,v38,38,False,False,4,4,26
person11,v60,60,2.1146526,v38,38,True,v38,38,False,False,22,22,27
person11,v48,48,2.1236956,v38,38,True,v38,38,False,False,10,10,28
person11,v27,27,2.1288786,v38,38,True,v38,38,False,False,11,-11,29
person11,v21,21,2.138453,v38,38,True,v38,38,False,False,17,-17,30
person11,v58,58,2.1410837,v38,38,True,v38,38,False,False,20,20,31
person11,v37,37,2.1524234,v38,38,True,v38,38,False,False,1,-1,32
person11,v24,24,2.1539352,v38,38,True,v38,38,False,False,14,-14,33
person11,v41,41,2.1539824,v38,38,True,v38,38,False,False,3,3,34
person11,v49,49,2.1542573,v38,38,True,v38,38,False,False,11,11,35
person11,v55,55,2.1545784,v38,38,True,v38,38,False,False,17,17,36
person11,v17,17,2.1690018,v38,38,True,v38,38,False,False,21,-21,37
person11,v67,67,2.1983042,v38,38,True,v38,38,False,False,29,29,38
person11,v51,51,2.2010074,v38,38,True,v38,38,False,False,13,13,39
person11,v22,22,2.2049959,v38,38,True,v38,38,False,False,16,-16,40
person11,v50,50,2.2150779,v38,38,True,v38,38,False,False,12,12,41
person11,v26,26,2.21531,v38,38,True,v38,38,False,False,12,-12,42
person11,v71,71,2.2156377,v38,38,True,v38,38,False,False,33,33,43
person11,v44,44,2.21815,v38,38,True,v38,38,False,False,6,6,44
person11,v33,33,2.2267604,v38,38,True,v38,38,False,False,5,-5,45
person11,v56,56,2.2275188,v38,38,True,v38,38,False,False,18,18,46
person11,v25,25,2.2317812,v38,38,True,v38,38,False,False,13,-13,47
person11,v75,75,2.2397249,v38,38,True,v38,38,False,False,37,37,48
person11,v70,70,2.2442582,v38,38,True,v38,38,False,False,32,32,49
person11,v47,47,2.2463074,v38,38,True,v38,38,False,False,9,9,50
person11,v11,11,2.2512987,v38,38,True,v38,38,False,False,27,-27,51
person11,v52,52,2.2553813,v38,38,True,v38,38,False,False,14,14,52
person11,v77,77,2.2564185,v38,38,True,v38,38,False,False,39,39,53
person11,v66,66,2.2593107,v38,38,True,v38,38,False,False,28,28,54
person11,v36,36,2.2672136,v38,38,True,v38,38,False,False,2,-2,55
person11,v87,87,2.2742708,v38,38,True,v38,38,False,False,49,49,56
person11,v64,64,2.2754467,v38,38,True,v38,38,False,False,26,26,57
person11,v83,83,2.2931201,v38,38,True,v38,38,False,False,45,45,58
person11,v53,53,2.2939854,v38,38,True,v38,38,False,False,15,15,59
person11,v73,73,2.2956464,v38,38,True,v38,38,False,False,35,35,60
person11,v76,76,2.3054354,v38,38,True,v38,38,False,False,38,38,61
person11,v10,10,2.305742,v38,38,True,v38,38,False,False,28,-28,62
person11,v72,72,2.3064828,v38,38,True,v38,38,False,False,34,34,63
person11,v80,80,2.3089426,v38,38,True,v38,38,False,False,42,42,64
person11,v13,13,2.3164656,v38,38,True,v38,38,False,False,25,-25,65
person11,v16,16,2.3204427,v38,38,True,v38,38,False,False,22,-22,66
person11,v68,68,2.3207908,v38,38,True,v38,38,False,False,30,30,67
person11,v90,90,2.3386314,v38,38,True,v38,38,False,False,52,52,68
person11,v63,63,2.3594043,v38,38,True,v38,38,False,False,25,25,69
person11,v12,12,2.3656316,v38,38,True,v38,38,False,False,26,-26,70
person11,v3,3,2.3899407,v38,38,True,v38,38,False,False,35,-35,71
person11,v1,1,2.3908856,v38,38,True,v38,38,False,False,37,-37,72
person11,v86,86,2.3937886,v38,38,True,v38,38,False,False,48,48,73
person11,v2,2,2.3987856,v38,38,True,v38,38,False,False,36,-36,74
person11,v7,7,2.4072301,v38,38,True,v38,38,False,False,31,-31,75
person11,v4,4,2.4073846,v38,38,True,v38,38,False,False,34,-34,76
person11,v78,78,2.4081573,v38,38,True,v38,38,False,False,40,40,77
person11,v74,74,2.4311476,v38,38,True,v38,38,False,False,36,36,78
