person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v17,17,4.0203185,v38,38,True,v38,38,False,False,21,-21,40
person0,v22,22,4.02168,v38,38,True,v38,38,False,False,16,-16,41
person0,v70,70,4.0392494,v38,38,True,v38,38,False,False,32,32,42
person0,v58,58,4.041239,v38,38,True,v38,38,False,False,20,20,43
person0,v12,12,4.0432243,v38,38,True,v38,38,False,False,26,-26,44
person0,v63,63,4.052142,v38,38,True,v38,38,False,False,25,25,45
person0,v64,64,4.054095,v38,38,True,v38,38,False,False,26,26,46
person0,v10,10,4.0559597,v38,38,True,v38,38,False,False,28,-28,47
person0,v54,54,4.0591826,v38,38,True,v38,38,False,False,16,16,48
person0,v61,61,4.0693965,v38,38,True,v38,38,False,False,23,23,49
person0,v59,59,4.074173,v38,38,True,v38,38,False,False,21,21,50
person0,v69,69,4.0798326,v38,38,True,v38,38,False,False,31,31,51
person0,v9,9,4.1015534,v38,38,True,v38,38,False,False,29,-29,52
person0,v19,19,4.1047974,v38,38,True,v38,38,False,False,19,-19,53
person0,v57,57,4.108832,v38,38,True,v38,38,False,False,19,19,54
person0,v15,15,4.1136146,v38,38,True,v38,38,False,False,23,-23,55
person0,v56,56,4.115756,v38,38,True,v38,38,False,False,18,18,56
person0,v11,11,4.1215796,v38,38,True,v38,38,False,False,27,-27,57
person0,v62,62,4.145226,v38,38,True,v38,38,False,False,24,24,58
person0,v55,55,4.1704793,v38,38,True,v38,38,False,False,17,17,59
person0,v100,100,4.2068624,v38,38,True,v38,38,False,False,62,62,60
person0,v77,77,4.209713,v38,38,True,v38,38,False,False,39,39,61
person0,v6,6,4.2136364,v38,38,True,v38,38,False,False,32,-32,62
person0,v7,7,4.2209635,v38,38,True,v38,38,False,False,31,-31,63
person0,v65,65,4.2236714,v38,38,True,v38,38,False,False,27,27,64
person0,v68,68,4.2592325,v38,38,True,v38,38,False,False,30,30,65
person0,v84,84,4.262614,v38,38,True,v38,38,False,False,46,46,66
person0,v5,5,4.264888,v38,38,True,v38,38,False,False,33,-33,67
person0,v66,66,4.27699,v38,38,True,v38,38,False,False,28,28,68
person0,v74,74,4.2914085,v38,38,True,v38,38,False,False,36,36,69
person0,v71,71,4.3004107,v38,38,True,v38,38,False,False,33,33,70
person0,v76,76,4.3125253,v38,38,True,v38,38,False,False,38,38,71
person0,v67,67,4.3406734,v38,38,True,v38,38,False,False,29,29,72
person0,v73,73,4.3642335,v38,38,True,v38,38,False,False,35,35,73
person0,v96,96,4.4233017,v38,38,True,v38,38,False,False,58,58,74
person0,v78,78,4.4506807,v38,38,True,v38,38,False,False,40,40,75
person0,v3,3,4.4558253,v38,38,True,v38,38,False,False,35,-35,76
person0,v88,88,4.463395,v38,38,True,v38,38,False,False,50,50,77
person0,v85,85,4.483696,v38,38,True,v38,38,False,False,47,47,78
person0,v95,95,4.503439,v38,38,True,v38,38,False,False,57,57,79
person0,v98,98,4.504577,v38,38,True,v38,38,False,False,60,60,80
person0,v94,94,4.513509,v38,38,True,v38,38,False,False,56,56,81
person0,v79,79,4.5177064,v38,38,True,v38,38,False,False,41,41,82
person0,v86,86,4.535558,v38,38,True,v38,38,False,False,48,48,83
person0,v4,4,4.5379057,v38,38,True,v38,38,False,False,34,-34,84
person0,v92,92,4.551535,v38,38,True,v38,38,False,False,54,54,85
person0,v82,82,4.5546412,v38,38,True,v38,38,False,False,44,44,86
person0,v81,81,4.5645747,v38,38,True,v38,38,False,False,43,43,87
person0,v97,97,4.5757475,v38,38,True,v38,38,False,False,59,59,88
person0,v90,90,4.5794697,v38,38,True,v38,38,False,False,52,52,89
person0,v75,75,4.600449,v38,38,True,v38,38,False,False,37,37,90
person0,v91,91,4.604449,v38,38,True,v38,38,False,False,53,53,91
person0,v87,87,4.6168303,v38,38,True,v38,38,False,False,49,49,92
person0,v2,2,4.625105,v38,38,True,v38,38,False,False,36,-36,93
person0,v72,72,4.640357,v38,38,True,v38,38,False,False,34,34,94
person0,v83,83,4.6648865,v38,38,True,v38,38,False,False,45,45,95
person0,v89,89,4.678148,v38,38,True,v38,38,False,False,51,51,96
person0,v80,80,4.7291307,v38,38,True,v38,38,False,False,42,42,97
person0,v99,99,4.773555,v38,38,True,v38,38,False,False,61,61,98
person0,v1,1,4.85073,v38,38,True,v38,38,False,False,37,-37,99
person0,v93,93,4.9757485,v38,38,True,v38,38,False,False,55,55,100
person1,v95,95,3.1728127,v95,95,True,v95,95,True,False,0,0,1
person1,v92,92,3.5627928,v95,95,True,v95,95,False,False,3,-3,2
person1,v97,97,3.5631585,v95,95,True,v95,95,False,False,2,2,3
person1,v100,100,3.5913906,v95,95,True,v95,95,False,False,5,5,4
person1,v79,79,3.5963254,v95,95,True,v95,95,False,False,16,-16,5
person1,v84,84,3.602048,v95,95,True,v95,95,False,False,11,-11,6
person1,v96,96,3.6102736,v95,95,True,v95,95,False,False,1,1,7
person1,v94,94,3.6213238,v95,95,True,v95,95,False,False,1,-1,8
person1,v74,74,3.623186,v95,95,True,v95,95,False,False,21,-21,9
person1,v76,76,3.6278393,v95,95,True,v95,95,False,False,19,-19,10
person1,v85,85,3.6368718,v95,95,True,v95,95,False,False,10,-10,11
person1,v77,77,3.6531413,v95,95,True,v95,95,False,False,18,-18,12
person1,v81,81,3.6559918,v95,95,True,v95,95,False,False,14,-14,13
person1,v89,89,3.670592,v95,95,True,v95,95,False,False,6,-6,14
person1,v98,98,3.677729,v95,95,True,v95,95,False,False,3,3,15
person1,v83,83,3.6806033,v95,95,True,v95,95,False,False,12,-12,16
person1,v87,87,3.6941175,v95,95,True,v95,95,False,False,8,-8,17
person1,v73,73,3.6996918,v95,95,True,v95,95,False,False,22,-22,18
person1,v63,63,3.703061,v95,95,True,v95,95,False,False,32,-32,19
person1,v82,82,3.7072673,v95,95,True,v95,95,False,False,13,-13,20
person1,v93,93,3.7104208,v95,95,True,v95,95,False,False,2,-2,21
person1,v69,69,3.723928,v95,95,True,v95,95,False,False,26,-26,22
person1,v68,68,3.7328064,v95,95,True,v95,95,False,False,27,-27,23
person1,v86,86,3.7632077,v95,95,True,v95,95,False,False,9,-9,24
person1,v70,70,3.7740178,v95,95,True,v95,95,False,False,25,-25,25
person1,v91,91,3.788584,v95,95,True,v95,95,False,False,4,-4,26
person1,v90,90,3.8212793,v95,95,True,v95,95,False,False,5,-5,27
person1,v78,78,3.8213408,v95,95,True,v95,95,False,False,17,-17,28
person1,v99,99,3.824331,v95,95,True,v95,95,False,False,4,4,29
person1,v80,80,3.85392,v95,95,True,v95,95,False,False,15,-15,30
person1,v88,88,3.8544548,v95,95,True,v95,95,False,False,7,-7,31
person1,v62,62,3.8862007,v95,95,True,v95,95,False,False,33,-33,32
person1,v53,53,3.8922281,v95,95,True,v95,95,False,False,42,-42,33
person1,v67,67,3.8971565,v95,95,True,v95,95,False,False,28,-28,34
person1,v60,60,3.9250338,v95,95,True,v95,95,False,False,35,-35,35
person1,v75,75,3.9387467,v95,95,True,v95,95,False,False,20,-20,36
person1,v72,72,3.9498174,v95,95,True,v95,95,False,False,23,-23,37
person1,v46,46,3.9553635,v95,95,True,v95,95,False,False,49,-49,38
person1,v49,49,3.970705,v95,95,True,v95,95,False,False,46,-46,39
person1,v71,71,3.9861948,v95,95,True,v95,95,False,False,24,-24,40
person1,v58,58,3.9863455,v95,95,True,v95,95,False,False,37,-37,41
person1,v66,66,3.9873908,v95,95,True,v95,95,False,False,29,-29,42
person1,v56,56,3.992095,v95,95,True,v95,95,False,False,39,-39,43
person1,v64,64,3.9927273,v95,95,True,v95,95,False,False,31,-31,44
person1,v50,50,4.003175,v95,95,True,v95,95,False,False,45,-45,45
person1,v57,57,4.006884,v95,95,True,v95,95,False,False,38,-38,46
person1,v43,43,4.0413737,v95,95,True,v95,95,False,False,52,-52,47
person1,v61,61,4.0563517,v95,95,True,v95,95,False,False,34,-34,48
person1,v65,65,4.059591,v95,95,True,v95,95,False,False,30,-30,49
person1,v52,52,4.070991,v95,95,True,v95,95,False,False,43,-43,50
person1,v51,51,4.0797434,v95,95,True,v95,95,False,False,44,-44,51
person1,v28,28,4.0809445,v95,95,True,v95,95,False,False,67,-67,52
person1,v54,54,4.1283746,v95,95,True,v95,95,False,False,41,-41,53
person1,v55,55,4.1511097,v95,95,True,v95,95,False,False,40,-40,54
person1,v45,45,4.1724825,v95,95,True,v95,95,False,False,50,-50,55
person1,v35,35,4.1868725,v95,95,True,v95,95,False,False,60,-60,56
person1,v30,30,4.189629,v95,95,True,v95,95,False,False,65,-65,57
person1,v48,48,4.198111,v95,95,True,v95,95,False,False,47,-47,58
person1,v40,40,4.202617,v95,95,True,v95,95,False,False,55,-55,59
person1,v44,44,4.222826,v95,95,True,v95,95,False,False,51,-51,60
person1,v25,25,4.2318172,v95,95,True,v95,95,False,False,70,-70,61
person1,v36,36,4.2332273,v95,95,True,v95,95,False,False,59,-59,62
person1,v27,27,4.234017,v95,95,True,v95,95,False,False,68,-68,63
person1,v32,32,4.2569685,v95,95,True,v95,95,False,False,63,-63,64
person1,v41,41,4.2643437,v95,95,True,v95,95,False,False,54,-54,65
person1,v42,42,4.268144,v95,95,True,v95,95,False,False,53,-53,66
person1,v26,26,4.279493,v95,95,True,v95,95,False,False,69,-69,67
person1,v47,47,4.297683,v95,95,True,v95,95,False,False,48,-48,68
person1,v23,23,4.2982283,v95,95,True,v95,95,False,False,72,-72,69
person1,v31,31,4.3068876,v95,95,True,v95,95,False,False,64,-64,70
person1,v59,59,4.32403,v95,95,True,v95,95,False,False,36,-36,71
person1,v37,37,4.328951,v95,95,True,v95,95,False,False,58,-58,72
person1,v22,22,4.3430605,v95,95,True,v95,95,False,False,73,-73,73
person1,v24,24,4.3627505,v95,95,True,v95,95,False,False,71,-71,74
person1,v39,39,4.3928022,v95,95,True,v95,95,False,False,56,-56,75
person1,v38,38,4.409253,v95,95,True,v95,95,False,False,57,-57,76
person1,v34,34,4.432772,v95,95,True,v95,95,False,False,61,-61,77
person1,v33,33,4.4385304,v95,95,True,v95,95,False,False,62,-62,78
person1,v29,29,4.439077,v95,95,True,v95,95,False,False,66,-66,79
person1,v21,21,4.4436345,v95,95,True,v95,95,False,False,74,-74,80
person1,v8,8,4.486446,v95,95,True,v95,95,False,False,87,-87,81
person1,v10,10,4.505243,v95,95,True,v95,95,False,False,85,-85,82
person1,v16,16,4.5115438,v95,95,True,v95,95,False,False,79,-79,83
person1,v12,12,4.5125628,v95,95,True,v95,95,False,False,83,-83,84
person1,v11,11,4.543327,v95,95,True,v95,95,False,False,84,-84,85
person1,v14,14,4.591923,v95,95,True,v95,95,False,False,81,-81,86
person1,v17,17,4.6200495,v95,95,True,v95,95,False,False,78,-78,87
person1,v19,19,4.62963,v95,95,True,v95,95,False,False,76,-76,88
person1,v9,9,4.641619,v95,95,True,v95,95,False,False,86,-86,89
person1,v20,20,4.6502132,v95,95,True,v95,95,False,False,75,-75,90
person1,v18,18,4.669728,v95,95,True,v95,95,False,False,77,-77,91
person1,v5,5,4.6807637,v95,95,True,v95,95,False,False,90,-90,92
person1,v13,13,4.6849346,v95,95,True,v95,95,False,False,82,-82,93
person1,v15,15,4.704027,v95,95,True,v95,95,False,False,80,-80,94
person1,v7,7,4.7132983,v95,95,True,v95,95,False,False,88,-88,95
person1,v6,6,4.721502,v95,95,True,v95,95,False,False,89,-89,96
person1,v2,2,4.9175506,v95,95,True,v95,95,False,False,93,-93,97
person1,v4,4,5.0390496,v95,95,True,v95,95,False,False,91,-91,98
person1,v3,3,5.0997596,v95,95,True,v95,95,False,False,92,-92,99
person1,v1,1,5.1697083,v95,95,True,v95,95,False,False,94,-94,100
person10,v3,3,3.2305763,v3,3,True,v3,3,True,False,0,0,1
person10,v8,8,3.2909932,v3,3,True,v3,3,False,False,5,5,2
person10,v9,9,3.5622568,v3,3,True,v3,3,False,False,6,6,3
person10,v5,5,3.5668669,v3,3,True,v3,3,False,False,2,2,4
person10,v10,10,3.5684252,v3,3,True,v3,3,False,False,7,7,5
person10,v11,11,3.6210265,v3,3,True,v3,3,False,False,8,8,6
person10,v7,7,3.6462815,v3,3,True,v3,3,False,False,4,4,7
person10,v15,15,3.718606,v3,3,True,v3,3,False,False,12,12,8
person10,v22,22,3.724736,v3,3,True,v3,3,False,False,19,19,9
person10,v12,12,3.7416344,v3,3,True,v3,3,False,False,9,9,10
person10,v21,21,3.754277,v3,3,True,v3,3,False,False,18,18,11
person10,v13,13,3.7681992,v3,3,True,v3,3,False,False,10,10,12
person10,v6,6,3.795089,v3,3,True,v3,3,False,False,3,3,13
person10,v14,14,3.808465,v3,3,True,v3,3,False,False,11,11,14
person10,v16,16,3.8194916,v3,3,True,v3,3,False,False,13,13,15
person10,v2,2,3.8381517,v3,3,True,v3,3,False,False,1,-1,16
person10,v4,4,3.894804,v3,3,True,v3,3,False,False,1,1,17
person10,v28,28,3.9106328,v3,3,True,v3,3,False,False,25,25,18
person10,v23,23,3.9108775,v3,3,True,v3,3,False,False,20,20,19
person10,v19,19,3.938169,v3,3,True,v3,3,False,False,16,16,20
person10,v25,25,3.9384477,v3,3,True,v3,3,False,False,22,22,21
person10,v32,32,3.951036,v3,3,True,v3,3,False,False,29,29,22
person10,v17,17,3.9876153,v3,3,True,v3,3,False,False,14,14,23
person10,v20,20,4.022177,v3,3,True,v3,3,False,False,17,17,24
person10,v26,26,4.04039,v3,3,True,v3,3,False,False,23,23,25
person10,v29,29,4.0643797,v3,3,True,v3,3,False,False,26,26,26
person10,v27,27,4.0690074,v3,3,True,v3,3,False,False,24,24,27
person10,v38,38,4.078783,v3,3,True,v3,3,False,False,35,35,28
person10,v24,24,4.110063,v3,3,True,v3,3,False,False,21,21,29
person10,v30,30,4.113924,v3,3,True,v3,3,False,False,27,27,30
person10,v31,31,4.124701,v3,3,True,v3,3,False,False,28,28,31
person10,v36,36,4.1751003,v3,3,True,v3,3,False,False,33,33,32
person10,v33,33,4.187852,v3,3,True,v3,3,False,False,30,30,33
person10,v18,18,4.204606,v3,3,True,v3,3,False,False,15,15,34
person10,v35,35,4.210941,v3,3,True,v3,3,False,False,32,32,35
person10,v43,43,4.3190713,v3,3,True,v3,3,False,False,40,40,36
person10,v44,44,4.3220873,v3,3,True,v3,3,False,False,41,41,37
person10,v49,49,4.3346014,v3,3,True,v3,3,False,False,46,46,38
person10,v41,41,4.3568697,v3,3,True,v3,3,False,False,38,38,39
person10,v46,46,4.364678,v3,3,True,v3,3,False,False,43,43,40
person10,v37,37,4.426787,v3,3,True,v3,3,False,False,34,34,41
person10,v1,1,4.435644,v3,3,True,v3,3,False,False,2,-2,42
person10,v34,34,4.4697094,v3,3,True,v3,3,False,False,31,31,43
person10,v42,42,4.489431,v3,3,True,v3,3,False,False,39,39,44
person10,v47,47,4.490225,v3,3,True,v3,3,False,False,44,44,45
person10,v70,70,4.4973903,v3,3,True,v3,3,False,False,67,67,46
person10,v40,40,4.499867,v3,3,True,v3,3,False,False,37,37,47
person10,v69,69,4.5337443,v3,3,True,v3,3,False,False,66,66,48
person10,v39,39,4.534282,v3,3,True,v3,3,False,False,36,36,49
person10,v55,55,4.543391,v3,3,True,v3,3,False,False,52,52,50
person10,v63,63,4.5649624,v3,3,True,v3,3,False,False,60,60,51
person10,v45,45,4.5673738,v3,3,True,v3,3,False,False,42,42,52
person10,v97,97,4.5689964,v3,3,True,v3,3,False,False,94,94,53
person10,v53,53,4.576092,v3,3,True,v3,3,False,False,50,50,54
person10,v68,68,4.585956,v3,3,True,v3,3,False,False,65,65,55
person10,v50,50,4.60339,v3,3,True,v3,3,False,False,47,47,56
person10,v60,60,4.6223383,v3,3,True,v3,3,False,False,57,57,57
person10,v48,48,4.623695,v3,3,True,v3,3,False,False,45,45,58
person10,v58,58,4.6646934,v3,3,True,v3,3,False,False,55,55,59
person10,v96,96,4.67069,v3,3,True,v3,3,False,False,93,93,60
person10,v95,95,4.681222,v3,3,True,v3,3,False,False,92,92,61
person10,v51,51,4.6863213,v3,3,True,v3,3,False,False,48,48,62
person10,v54,54,4.712907,v3,3,True,v3,3,False,False,51,51,63
person10,v62,62,4.7429037,v3,3,True,v3,3,False,False,59,59,64
person10,v98,98,4.7605906,v3,3,True,v3,3,False,False,95,95,65
person10,v84,84,4.773339,v3,3,True,v3,3,False,False,81,81,66
person10,v61,61,4.807505,v3,3,True,v3,3,False,False,58,58,67
person10,v76,76,4.81857,v3,3,True,v3,3,False,False,73,73,68
person10,v57,57,4.828763,v3,3,True,v3,3,False,False,54,54,69
person10,v92,92,4.8289027,v3,3,True,v3,3,False,False,89,89,70
person10,v85,85,4.83955,v3,3,True,v3,3,False,False,82,82,71
person10,v65,65,4.8402905,v3,3,True,v3,3,False,False,62,62,72
person10,v77,77,4.840595,v3,3,True,v3,3,False,False,74,74,73
person10,v89,89,4.8491087,v3,3,True,v3,3,False,False,86,86,74
person10,v56,56,4.860134,v3,3,True,v3,3,False,False,53,53,75
person10,v73,73,4.8639216,v3,3,True,v3,3,False,False,70,70,76
person10,v83,83,4.8700223,v3,3,True,v3,3,False,False,80,80,77
person10,v86,86,4.891731,v3,3,True,v3,3,False,False,83,83,78
person10,v64,64,4.891845,v3,3,True,v3,3,False,False,61,61,79
person10,v88,88,4.893184,v3,3,True,v3,3,False,False,85,85,80
person10,v52,52,4.9355655,v3,3,True,v3,3,False,False,49,49,81
person10,v100,100,4.9536867,v3,3,True,v3,3,False,False,97,97,82
person10,v91,91,4.9583087,v3,3,True,v3,3,False,False,88,88,83
person10,v66,66,4.9756293,v3,3,True,v3,3,False,False,63,63,84
person10,v90,90,4.981893,v3,3,True,v3,3,False,False,87,87,85
person10,v94,94,5.0025682,v3,3,True,v3,3,False,False,91,91,86
person10,v78,78,5.0112114,v3,3,True,v3,3,False,False,75,75,87
person10,v81,81,5.014219,v3,3,True,v3,3,False,False,78,78,88
person10,v82,82,5.0149307,v3,3,True,v3,3,False,False,79,79,89
person10,v79,79,5.057487,v3,3,True,v3,3,False,False,76,76,90
person10,v74,74,5.064842,v3,3,True,v3,3,False,False,71,71,91
person10,v67,67,5.0668387,v3,3,True,v3,3,False,False,64,64,92
person10,v99,99,5.076044,v3,3,True,v3,3,False,False,96,96,93
person10,v71,71,5.093276,v3,3,True,v3,3,False,False,68,68,94
person10,v59,59,5.1154475,v3,3,True,v3,3,False,False,56,56,95
person10,v93,93,5.139343,v3,3,True,v3,3,False,False,90,90,96
person10,v80,80,5.147189,v3,3,True,v3,3,False,False,77,77,97
person10,v87,87,5.1749063,v3,3,True,v3,3,False,False,84,84,98
person10,v72,72,5.209174,v3,3,True,v3,3,False,False,69,69,99
person10,v75,75,5.2724605,v3,3,True,v3,3,False,False,72,72,100
person100,v3,3,3.2543821,v4,4,True,v4,4,False,False,1,-1,1
person100,v8,8,3.4146874,v4,4,True,v4,4,False,False,4,4,2
person100,v9,9,3.433882,v4,4,True,v4,4,False,False,5,5,3
person100,v5,5,3.4612722,v4,4,True,v4,4,False,False,1,1,4
person100,v4,4,3.4858592,v4,4,True,v4,4,True,False,0,0,5
person100,v6,6,3.555424,v4,4,True,v4,4,False,False,2,2,6
person100,v11,11,3.5578735,v4,4,True,v4,4,False,False,7,7,7
person100,v10,10,3.6045258,v4,4,True,v4,4,False,False,6,6,8
person100,v7,7,3.6344805,v4,4,True,v4,4,False,False,3,3,9
person100,v12,12,3.6675246,v4,4,True,v4,4,False,False,8,8,10
person100,v21,21,3.667673,v4,4,True,v4,4,False,False,17,17,11
person100,v2,2,3.6745405,v4,4,True,v4,4,False,False,2,-2,12
person100,v15,15,3.756743,v4,4,True,v4,4,False,False,11,11,13
person100,v22,22,3.7881393,v4,4,True,v4,4,False,False,18,18,14
person100,v17,17,3.789934,v4,4,True,v4,4,False,False,13,13,15
person100,v13,13,3.7906969,v4,4,True,v4,4,False,False,9,9,16
person100,v19,19,3.794261,v4,4,True,v4,4,False,False,15,15,17
person100,v25,25,3.816902,v4,4,True,v4,4,False,False,21,21,18
person100,v23,23,3.8207178,v4,4,True,v4,4,False,False,19,19,19
person100,v16,16,3.8502162,v4,4,True,v4,4,False,False,12,12,20
person100,v18,18,3.8755207,v4,4,True,v4,4,False,False,14,14,21
person100,v29,29,3.8993275,v4,4,True,v4,4,False,False,25,25,22
person100,v26,26,3.9054031,v4,4,True,v4,4,False,False,22,22,23
person100,v20,20,3.9141343,v4,4,True,v4,4,False,False,16,16,24
person100,v28,28,3.9235833,v4,4,True,v4,4,False,False,24,24,25
person100,v24,24,3.9860544,v4,4,True,v4,4,False,False,20,20,26
person100,v30,30,3.9863653,v4,4,True,v4,4,False,False,26,26,27
person100,v32,32,3.9910746,v4,4,True,v4,4,False,False,28,28,28
person100,v14,14,4.0070534,v4,4,True,v4,4,False,False,10,10,29
person100,v31,31,4.0136414,v4,4,True,v4,4,False,False,27,27,30
person100,v36,36,4.0543933,v4,4,True,v4,4,False,False,32,32,31
person100,v35,35,4.103577,v4,4,True,v4,4,False,False,31,31,32
person100,v33,33,4.1259446,v4,4,True,v4,4,False,False,29,29,33
person100,v27,27,4.137912,v4,4,True,v4,4,False,False,23,23,34
person100,v41,41,4.171623,v4,4,True,v4,4,False,False,37,37,35
person100,v49,49,4.2470694,v4,4,True,v4,4,False,False,45,45,36
person100,v38,38,4.2651925,v4,4,True,v4,4,False,False,34,34,37
person100,v37,37,4.2814183,v4,4,True,v4,4,False,False,33,33,38
person100,v46,46,4.29105,v4,4,True,v4,4,False,False,42,42,39
person100,v44,44,4.3124394,v4,4,True,v4,4,False,False,40,40,40
person100,v39,39,4.3361807,v4,4,True,v4,4,False,False,35,35,41
person100,v42,42,4.3721714,v4,4,True,v4,4,False,False,38,38,42
person100,v34,34,4.3935933,v4,4,True,v4,4,False,False,30,30,43
person100,v43,43,4.409477,v4,4,True,v4,4,False,False,39,39,44
person100,v40,40,4.4094987,v4,4,True,v4,4,False,False,36,36,45
person100,v69,69,4.4245124,v4,4,True,v4,4,False,False,65,65,46
person100,v53,53,4.479883,v4,4,True,v4,4,False,False,49,49,47
person100,v60,60,4.49428,v4,4,True,v4,4,False,False,56,56,48
person100,v70,70,4.496563,v4,4,True,v4,4,False,False,66,66,49
person100,v1,1,4.5040536,v4,4,True,v4,4,False,False,3,-3,50
person100,v48,48,4.5285177,v4,4,True,v4,4,False,False,44,44,51
person100,v47,47,4.5382543,v4,4,True,v4,4,False,False,43,43,52
person100,v50,50,4.5565605,v4,4,True,v4,4,False,False,46,46,53
person100,v97,97,4.617981,v4,4,True,v4,4,False,False,93,93,54
person100,v55,55,4.62659,v4,4,True,v4,4,False,False,51,51,55
person100,v63,63,4.6389465,v4,4,True,v4,4,False,False,59,59,56
person100,v51,51,4.6434774,v4,4,True,v4,4,False,False,47,47,57
person100,v58,58,4.645993,v4,4,True,v4,4,False,False,54,54,58
person100,v45,45,4.6718435,v4,4,True,v4,4,False,False,41,41,59
person100,v85,85,4.674829,v4,4,True,v4,4,False,False,81,81,60
person100,v95,95,4.6838098,v4,4,True,v4,4,False,False,91,91,61
person100,v96,96,4.687062,v4,4,True,v4,4,False,False,92,92,62
person100,v54,54,4.7072616,v4,4,True,v4,4,False,False,50,50,63
person100,v98,98,4.7237525,v4,4,True,v4,4,False,False,94,94,64
person100,v68,68,4.7317314,v4,4,True,v4,4,False,False,64,64,65
person100,v66,66,4.732333,v4,4,True,v4,4,False,False,62,62,66
person100,v52,52,4.751698,v4,4,True,v4,4,False,False,48,48,67
person100,v56,56,4.7595906,v4,4,True,v4,4,False,False,52,52,68
person100,v84,84,4.768684,v4,4,True,v4,4,False,False,80,80,69
person100,v77,77,4.8021674,v4,4,True,v4,4,False,False,73,73,70
person100,v62,62,4.806719,v4,4,True,v4,4,False,False,58,58,71
person100,v64,64,4.830719,v4,4,True,v4,4,False,False,60,60,72
person100,v92,92,4.8361807,v4,4,True,v4,4,False,False,88,88,73
person100,v90,90,4.846688,v4,4,True,v4,4,False,False,86,86,74
person100,v89,89,4.853975,v4,4,True,v4,4,False,False,85,85,75
person100,v71,71,4.86392,v4,4,True,v4,4,False,False,67,67,76
person100,v57,57,4.86782,v4,4,True,v4,4,False,False,53,53,77
person100,v73,73,4.8744226,v4,4,True,v4,4,False,False,69,69,78
person100,v65,65,4.877768,v4,4,True,v4,4,False,False,61,61,79
person100,v88,88,4.8797545,v4,4,True,v4,4,False,False,84,84,80
person100,v100,100,4.8878613,v4,4,True,v4,4,False,False,96,96,81
person100,v86,86,4.889586,v4,4,True,v4,4,False,False,82,82,82
person100,v76,76,4.8931246,v4,4,True,v4,4,False,False,72,72,83
person100,v94,94,4.9218473,v4,4,True,v4,4,False,False,90,90,84
