person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person1,v59,59,3.4060524,v64,64,True,v64,64.0,False,False,5,-5,2
person1,v68,68,3.4440105,v64,64,True,v64,64.0,False,False,4,4,3
person1,v63,63,3.4670103,v64,64,True,v64,64.0,False,False,1,-1,4
person1,v54,54,3.5487144,v64,64,True,v64,64.0,False,False,10,-10,5
person1,v74,74,3.561731,v64,64,True,v64,64.0,False,False,10,10,6
person1,v60,60,3.6169238,v64,64,True,v64,64.0,False,False,4,-4,7
person1,v66,66,3.621933,v64,64,True,v64,64.0,False,False,2,2,8
person1,v53,53,3.6245995,v64,64,True,v64,64.0,False,False,11,-11,9
person1,v78,78,3.6388862,v64,64,True,v64,64.0,False,False,14,14,10
person1,v52,52,3.6398268,v64,64,True,v64,64.0,False,False,12,-12,11
person1,v70,70,3.640856,v64,64,True,v64,64.0,False,False,6,6,12
person1,v67,67,3.6466548,v64,64,True,v64,64.0,False,False,3,3,13
person1,v48,48,3.649544,v64,64,True,v64,64.0,False,False,16,-16,14
person1,v71,71,3.6624455,v64,64,True,v64,64.0,False,False,7,7,15
person1,v81,81,3.6650536,v64,64,True,v64,64.0,False,False,17,17,16
person1,v47,47,3.6686673,v64,64,True,v64,64.0,False,False,17,-17,17
person1,v82,82,3.6903625,v64,64,True,v64,64.0,False,False,18,18,18
person1,v80,80,3.7036433,v64,64,True,v64,64.0,False,False,16,16,19
person1,v76,76,3.7102451,v64,64,True,v64,64.0,False,False,12,12,20
person1,v51,51,3.7189257,v64,64,True,v64,64.0,False,False,13,-13,21
person1,v69,69,3.722722,v64,64,True,v64,64.0,False,False,5,5,22
person1,v77,77,3.7296212,v64,64,True,v64,64.0,False,False,13,13,23
person1,v46,46,3.7533586,v64,64,True,v64,64.0,False,False,18,-18,24
person1,v56,56,3.753825,v64,64,True,v64,64.0,False,False,8,-8,25
person1,v55,55,3.75781,v64,64,True,v64,64.0,False,False,9,-9,26
person1,v58,58,3.7628548,v64,64,True,v64,64.0,False,False,6,-6,27
person1,v75,75,3.7638314,v64,64,True,v64,64.0,False,False,11,11,28
person1,v86,86,3.7734568,v64,64,True,v64,64.0,False,False,22,22,29
person1,v84,84,3.782519,v64,64,True,v64,64.0,False,False,20,20,30
person1,v89,89,3.8107636,v64,64,True,v64,64.0,False,False,25,25,31
person1,v65,65,3.8127906,v64,64,True,v64,64.0,False,False,1,1,32
person1,v57,57,3.8230622,v64,64,True,v64,64.0,False,False,7,-7,33
person1,v72,72,3.872592,v64,64,True,v64,64.0,False,False,8,8,34
person1,v79,79,3.8748288,v64,64,True,v64,64.0,False,False,15,15,35
person1,v85,85,3.8785698,v64,64,True,v64,64.0,False,False,21,21,36
person1,v92,92,3.8822327,v64,64,True,v64,64.0,False,False,28,28,37
person1,v61,61,3.8828676,v64,64,True,v64,64.0,False,False,3,-3,38
person1,v36,36,3.8899963,v64,64,True,v64,64.0,False,False,28,-28,39
person1,v96,96,3.8955336,v64,64,True,v64,64.0,False,False,32,32,40
person1,v91,91,3.9027889,v64,64,True,v64,64.0,False,False,27,27,41
person1,v43,43,3.905459,v64,64,True,v64,64.0,False,False,21,-21,42
person1,v87,87,3.9080222,v64,64,True,v64,64.0,False,False,23,23,43
person1,v49,49,3.916607,v64,64,True,v64,64.0,False,False,15,-15,44
person1,v50,50,3.9189084,v64,64,True,v64,64.0,False,False,14,-14,45
person1,v40,40,3.9272797,v64,64,True,v64,64.0,False,False,24,-24,46
person1,v45,45,3.9325895,v64,64,True,v64,64.0,False,False,19,-19,47
person1,v90,90,3.9327273,v64,64,True,v64,64.0,False,False,26,26,48
person1,v73,73,3.9382253,v64,64,True,v64,64.0,False,False,9,9,49
person1,v88,88,3.9458272,v64,64,True,v64,64.0,False,False,24,24,50
person1,v62,62,3.952623,v64,64,True,v64,64.0,False,False,2,-2,51
person1,v39,39,3.9592235,v64,64,True,v64,64.0,False,False,25,-25,52
person1,v97,97,3.973723,v64,64,True,v64,64.0,False,False,33,33,53
person1,v30,30,3.9785256,v64,64,True,v64,64.0,False,False,34,-34,54
person1,v95,95,3.9907885,v64,64,True,v64,64.0,False,False,31,31,55
person1,v100,100,3.996542,v64,64,True,v64,64.0,False,False,36,36,56
person1,v35,35,4.0067925,v64,64,True,v64,64.0,False,False,29,-29,57
person1,v98,98,4.0130463,v64,64,True,v64,64.0,False,False,34,34,58
person1,v28,28,4.017076,v64,64,True,v64,64.0,False,False,36,-36,59
person1,v31,31,4.0192313,v64,64,True,v64,64.0,False,False,33,-33,60
person1,v41,41,4.021747,v64,64,True,v64,64.0,False,False,23,-23,61
person1,v83,83,4.0375724,v64,64,True,v64,64.0,False,False,19,19,62
person1,v94,94,4.043074,v64,64,True,v64,64.0,False,False,30,30,63
person1,v93,93,4.070102,v64,64,True,v64,64.0,False,False,29,29,64
person1,v32,32,4.072829,v64,64,True,v64,64.0,False,False,32,-32,65
person1,v44,44,4.086684,v64,64,True,v64,64.0,False,False,20,-20,66
person1,v33,33,4.1099367,v64,64,True,v64,64.0,False,False,31,-31,67
person1,v42,42,4.1489415,v64,64,True,v64,64.0,False,False,22,-22,68
person1,v37,37,4.152517,v64,64,True,v64,64.0,False,False,27,-27,69
person1,v38,38,4.1645513,v64,64,True,v64,64.0,False,False,26,-26,70
person1,v26,26,4.17318,v64,64,True,v64,64.0,False,False,38,-38,71
person1,v34,34,4.1849656,v64,64,True,v64,64.0,False,False,30,-30,72
person1,v23,23,4.2162747,v64,64,True,v64,64.0,False,False,41,-41,73
person1,v27,27,4.2340126,v64,64,True,v64,64.0,False,False,37,-37,74
person1,v29,29,4.2439923,v64,64,True,v64,64.0,False,False,35,-35,75
person1,v99,99,4.2497206,v64,64,True,v64,64.0,False,False,35,35,76
person1,v22,22,4.285507,v64,64,True,v64,64.0,False,False,42,-42,77
person1,v24,24,4.2918367,v64,64,True,v64,64.0,False,False,40,-40,78
person1,v21,21,4.3631477,v64,64,True,v64,64.0,False,False,43,-43,79
person1,v19,19,4.3647847,v64,64,True,v64,64.0,False,False,45,-45,80
person1,v18,18,4.40494,v64,64,True,v64,64.0,False,False,46,-46,81
person1,v25,25,4.4278693,v64,64,True,v64,64.0,False,False,39,-39,82
person1,v16,16,4.43865,v64,64,True,v64,64.0,False,False,48,-48,83
person1,v17,17,4.4465814,v64,64,True,v64,64.0,False,False,47,-47,84
person1,v14,14,4.46983,v64,64,True,v64,64.0,False,False,50,-50,85
person1,v13,13,4.4771767,v64,64,True,v64,64.0,False,False,51,-51,86
person1,v10,10,4.504536,v64,64,True,v64,64.0,False,False,54,-54,87
person1,v20,20,4.6015005,v64,64,True,v64,64.0,False,False,44,-44,88
person1,v6,6,4.62806,v64,64,True,v64,64.0,False,False,58,-58,89
person1,v5,5,4.729098,v64,64,True,v64,64.0,False,False,59,-59,90
person1,v15,15,4.734006,v64,64,True,v64,64.0,False,False,49,-49,91
person1,v9,9,4.7427616,v64,64,True,v64,64.0,False,False,55,-55,92
person1,v11,11,4.84783,v64,64,True,v64,64.0,False,False,53,-53,93
person1,v12,12,4.8829536,v64,64,True,v64,64.0,False,False,52,-52,94
person1,v3,3,4.8930817,v64,64,True,v64,64.0,False,False,61,-61,95
person1,v8,8,4.9134045,v64,64,True,v64,64.0,False,False,56,-56,96
person1,v4,4,4.958643,v64,64,True,v64,64.0,False,False,60,-60,97
person1,v7,7,4.9708076,v64,64,True,v64,64.0,False,False,57,-57,98
person1,v2,2,5.1935377,v64,64,True,v64,64.0,False,False,62,-62,99
person1,v1,1,5.3796406,v64,64,True,v64,64.0,False,False,63,-63,100
person10,v36,36,3.0826592,v36,36,True,v36,36.0,True,False,0,0,1
person10,v28,28,3.202984,v36,36,True,v36,36.0,False,False,8,-8,2
person10,v30,30,3.2801862,v36,36,True,v36,36.0,False,False,6,-6,3
person10,v29,29,3.3948731,v36,36,True,v36,36.0,False,False,7,-7,4
person10,v40,40,3.3996754,v36,36,True,v36,36.0,False,False,4,4,5
person10,v45,45,3.4135876,v36,36,True,v36,36.0,False,False,9,9,6
person10,v48,48,3.4244263,v36,36,True,v36,36.0,False,False,12,12,7
person10,v31,31,3.4363801,v36,36,True,v36,36.0,False,False,5,-5,8
person10,v47,47,3.4493406,v36,36,True,v36,36.0,False,False,11,11,9
person10,v55,55,3.4522922,v36,36,True,v36,36.0,False,False,19,19,10
person10,v32,32,3.4566865,v36,36,True,v36,36.0,False,False,4,-4,11
person10,v52,52,3.4693363,v36,36,True,v36,36.0,False,False,16,16,12
person10,v44,44,3.5179653,v36,36,True,v36,36.0,False,False,8,8,13
person10,v43,43,3.518104,v36,36,True,v36,36.0,False,False,7,7,14
person10,v35,35,3.5246472,v36,36,True,v36,36.0,False,False,1,-1,15
person10,v37,37,3.5311427,v36,36,True,v36,36.0,False,False,1,1,16
person10,v27,27,3.531784,v36,36,True,v36,36.0,False,False,9,-9,17
person10,v53,53,3.5373511,v36,36,True,v36,36.0,False,False,17,17,18
person10,v46,46,3.5428243,v36,36,True,v36,36.0,False,False,10,10,19
person10,v23,23,3.5566535,v36,36,True,v36,36.0,False,False,13,-13,20
person10,v56,56,3.5592344,v36,36,True,v36,36.0,False,False,20,20,21
person10,v51,51,3.5707886,v36,36,True,v36,36.0,False,False,15,15,22
person10,v20,20,3.5754738,v36,36,True,v36,36.0,False,False,16,-16,23
person10,v57,57,3.598367,v36,36,True,v36,36.0,False,False,21,21,24
person10,v34,34,3.6030264,v36,36,True,v36,36.0,False,False,2,-2,25
person10,v41,41,3.607308,v36,36,True,v36,36.0,False,False,5,5,26
person10,v38,38,3.6114001,v36,36,True,v36,36.0,False,False,2,2,27
person10,v33,33,3.636762,v36,36,True,v36,36.0,False,False,3,-3,28
person10,v49,49,3.6434057,v36,36,True,v36,36.0,False,False,13,13,29
person10,v54,54,3.6576514,v36,36,True,v36,36.0,False,False,18,18,30
person10,v67,67,3.6579502,v36,36,True,v36,36.0,False,False,31,31,31
person10,v22,22,3.6608412,v36,36,True,v36,36.0,False,False,14,-14,32
person10,v39,39,3.662924,v36,36,True,v36,36.0,False,False,3,3,33
person10,v50,50,3.678696,v36,36,True,v36,36.0,False,False,14,14,34
person10,v26,26,3.6915047,v36,36,True,v36,36.0,False,False,10,-10,35
person10,v59,59,3.7115035,v36,36,True,v36,36.0,False,False,23,23,36
person10,v17,17,3.7227418,v36,36,True,v36,36.0,False,False,19,-19,37
person10,v14,14,3.7283711,v36,36,True,v36,36.0,False,False,22,-22,38
person10,v60,60,3.7315023,v36,36,True,v36,36.0,False,False,24,24,39
person10,v58,58,3.732443,v36,36,True,v36,36.0,False,False,22,22,40
person10,v42,42,3.7324543,v36,36,True,v36,36.0,False,False,6,6,41
person10,v61,61,3.7452674,v36,36,True,v36,36.0,False,False,25,25,42
person10,v21,21,3.766934,v36,36,True,v36,36.0,False,False,15,-15,43
person10,v65,65,3.7772586,v36,36,True,v36,36.0,False,False,29,29,44
person10,v10,10,3.7842696,v36,36,True,v36,36.0,False,False,26,-26,45
person10,v16,16,3.7916431,v36,36,True,v36,36.0,False,False,20,-20,46
person10,v63,63,3.807431,v36,36,True,v36,36.0,False,False,27,27,47
person10,v18,18,3.838328,v36,36,True,v36,36.0,False,False,18,-18,48
person10,v19,19,3.8400326,v36,36,True,v36,36.0,False,False,17,-17,49
person10,v64,64,3.841648,v36,36,True,v36,36.0,False,False,28,28,50
person10,v13,13,3.846544,v36,36,True,v36,36.0,False,False,23,-23,51
person10,v25,25,3.8483489,v36,36,True,v36,36.0,False,False,11,-11,52
person10,v24,24,3.8593447,v36,36,True,v36,36.0,False,False,12,-12,53
person10,v73,73,3.9103525,v36,36,True,v36,36.0,False,False,37,37,54
person10,v77,77,3.9114516,v36,36,True,v36,36.0,False,False,41,41,55
person10,v62,62,3.9235115,v36,36,True,v36,36.0,False,False,26,26,56
person10,v69,69,3.9314983,v36,36,True,v36,36.0,False,False,33,33,57
person10,v7,7,3.933388,v36,36,True,v36,36.0,False,False,29,-29,58
person10,v70,70,3.9354951,v36,36,True,v36,36.0,False,False,34,34,59
person10,v79,79,3.9373412,v36,36,True,v36,36.0,False,False,43,43,60
person10,v68,68,3.9506001,v36,36,True,v36,36.0,False,False,32,32,61
person10,v86,86,3.9720802,v36,36,True,v36,36.0,False,False,50,50,62
person10,v72,72,3.9781463,v36,36,True,v36,36.0,False,False,36,36,63
person10,v85,85,3.9815679,v36,36,True,v36,36.0,False,False,49,49,64
person10,v8,8,3.9924114,v36,36,True,v36,36.0,False,False,28,-28,65
person10,v66,66,3.9955273,v36,36,True,v36,36.0,False,False,30,30,66
person10,v80,80,4.0086336,v36,36,True,v36,36.0,False,False,44,44,67
person10,v5,5,4.009065,v36,36,True,v36,36.0,False,False,31,-31,68
person10,v9,9,4.012694,v36,36,True,v36,36.0,False,False,27,-27,69
person10,v11,11,4.030636,v36,36,True,v36,36.0,False,False,25,-25,70
person10,v84,84,4.0344305,v36,36,True,v36,36.0,False,False,48,48,71
person10,v87,87,4.0394855,v36,36,True,v36,36.0,False,False,51,51,72
person10,v74,74,4.043192,v36,36,True,v36,36.0,False,False,38,38,73
person10,v95,95,4.0443635,v36,36,True,v36,36.0,False,False,59,59,74
person10,v96,96,4.0704417,v36,36,True,v36,36.0,False,False,60,60,75
person10,v71,71,4.089642,v36,36,True,v36,36.0,False,False,35,35,76
person10,v81,81,4.090134,v36,36,True,v36,36.0,False,False,45,45,77
person10,v3,3,4.1011405,v36,36,True,v36,36.0,False,False,33,-33,78
person10,v93,93,4.11173,v36,36,True,v36,36.0,False,False,57,57,79
person10,v78,78,4.120581,v36,36,True,v36,36.0,False,False,42,42,80
person10,v89,89,4.1273694,v36,36,True,v36,36.0,False,False,53,53,81
person10,v6,6,4.1294003,v36,36,True,v36,36.0,False,False,30,-30,82
person10,v15,15,4.14053,v36,36,True,v36,36.0,False,False,21,-21,83
person10,v4,4,4.1407423,v36,36,True,v36,36.0,False,False,32,-32,84
person10,v76,76,4.1415076,v36,36,True,v36,36.0,False,False,40,40,85
person10,v91,91,4.154915,v36,36,True,v36,36.0,False,False,55,55,86
person10,v99,99,4.167114,v36,36,True,v36,36.0,False,False,63,63,87
person10,v75,75,4.1818852,v36,36,True,v36,36.0,False,False,39,39,88
person10,v90,90,4.1931705,v36,36,True,v36,36.0,False,False,54,54,89
person10,v88,88,4.1945157,v36,36,True,v36,36.0,False,False,52,52,90
person10,v98,98,4.1970625,v36,36,True,v36,36.0,False,False,62,62,91
person10,v100,100,4.2305717,v36,36,True,v36,36.0,False,False,64,64,92
person10,v97,97,4.2649593,v36,36,True,v36,36.0,False,False,61,61,93
person10,v12,12,4.2872057,v36,36,True,v36,36.0,False,False,24,-24,94
person10,v94,94,4.3251114,v36,36,True,v36,36.0,False,False,58,58,95
person10,v83,83,4.3251495,v36,36,True,v36,36.0,False,False,47,47,96
person10,v92,92,4.35629,v36,36,True,v36,36.0,False,False,56,56,97
person10,v82,82,4.375469,v36,36,True,v36,36.0,False,False,46,46,98
person10,v2,2,4.454168,v36,36,True,v36,36.0,False,False,34,-34,99
person10,v1,1,4.532745,v36,36,True,v36,36.0,False,False,35,-35,100
person100,v10,10,3.3213496,v16,16,True,v16,16.0,False,False,6,-6,1
person100,v23,23,3.3217092,v16,16,True,v16,16.0,False,False,7,7,2
person100,v16,16,3.370256,v16,16,True,v16,16.0,True,False,0,0,3
person100,v17,17,3.401452,v16,16,True,v16,16.0,False,False,1,1,4
person100,v28,28,3.4490576,v16,16,True,v16,16.0,False,False,12,12,5
person100,v25,25,3.473061,v16,16,True,v16,16.0,False,False,9,9,6
person100,v20,20,3.483352,v16,16,True,v16,16.0,False,False,4,4,7
person100,v11,11,3.510187,v16,16,True,v16,16.0,False,False,5,-5,8
person100,v13,13,3.531431,v16,16,True,v16,16.0,False,False,3,-3,9
person100,v22,22,3.5591245,v16,16,True,v16,16.0,False,False,6,6,10
person100,v24,24,3.56695,v16,16,True,v16,16.0,False,False,8,8,11
person100,v14,14,3.6068728,v16,16,True,v16,16.0,False,False,2,-2,12
person100,v26,26,3.6098492,v16,16,True,v16,16.0,False,False,10,10,13
person100,v15,15,3.6375744,v16,16,True,v16,16.0,False,False,1,-1,14
person100,v7,7,3.6381376,v16,16,True,v16,16.0,False,False,9,-9,15
person100,v27,27,3.6382,v16,16,True,v16,16.0,False,False,11,11,16
person100,v29,29,3.6636527,v16,16,True,v16,16.0,False,False,13,13,17
person100,v9,9,3.67749,v16,16,True,v16,16.0,False,False,7,-7,18
person100,v40,40,3.679166,v16,16,True,v16,16.0,False,False,24,24,19
person100,v18,18,3.6907551,v16,16,True,v16,16.0,False,False,2,2,20
person100,v41,41,3.6924522,v16,16,True,v16,16.0,False,False,25,25,21
person100,v37,37,3.7222292,v16,16,True,v16,16.0,False,False,21,21,22
person100,v4,4,3.728626,v16,16,True,v16,16.0,False,False,12,-12,23
person100,v30,30,3.7680888,v16,16,True,v16,16.0,False,False,14,14,24
person100,v31,31,3.7726567,v16,16,True,v16,16.0,False,False,15,15,25
person100,v5,5,3.7794054,v16,16,True,v16,16.0,False,False,11,-11,26
person100,v32,32,3.7801566,v16,16,True,v16,16.0,False,False,16,16,27
person100,v21,21,3.7912874,v16,16,True,v16,16.0,False,False,5,5,28
person100,v19,19,3.7973495,v16,16,True,v16,16.0,False,False,3,3,29
person100,v34,34,3.8203714,v16,16,True,v16,16.0,False,False,18,18,30
person100,v8,8,3.8323276,v16,16,True,v16,16.0,False,False,8,-8,31
person100,v6,6,3.8557506,v16,16,True,v16,16.0,False,False,10,-10,32
person100,v35,35,3.8832247,v16,16,True,v16,16.0,False,False,19,19,33
person100,v44,44,3.891408,v16,16,True,v16,16.0,False,False,28,28,34
person100,v46,46,3.9194765,v16,16,True,v16,16.0,False,False,30,30,35
person100,v33,33,3.9218214,v16,16,True,v16,16.0,False,False,17,17,36
person100,v3,3,3.9242504,v16,16,True,v16,16.0,False,False,13,-13,37
person100,v2,2,3.924566,v16,16,True,v16,16.0,False,False,14,-14,38
person100,v1,1,3.9297867,v16,16,True,v16,16.0,False,False,15,-15,39
person100,v12,12,3.9342268,v16,16,True,v16,16.0,False,False,4,-4,40
person100,v43,43,3.9576788,v16,16,True,v16,16.0,False,False,27,27,41
person100,v42,42,3.9662552,v16,16,True,v16,16.0,False,False,26,26,42
person100,v36,36,3.9832492,v16,16,True,v16,16.0,False,False,20,20,43
person100,v53,53,3.997885,v16,16,True,v16,16.0,False,False,37,37,44
person100,v39,39,4.0074234,v16,16,True,v16,16.0,False,False,23,23,45
person100,v45,45,4.0229864,v16,16,True,v16,16.0,False,False,29,29,46
person100,v47,47,4.023844,v16,16,True,v16,16.0,False,False,31,31,47
person100,v48,48,4.028426,v16,16,True,v16,16.0,False,False,32,32,48
person100,v55,55,4.03055,v16,16,True,v16,16.0,False,False,39,39,49
person100,v51,51,4.037002,v16,16,True,v16,16.0,False,False,35,35,50
person100,v58,58,4.054217,v16,16,True,v16,16.0,False,False,42,42,51
person100,v54,54,4.0591545,v16,16,True,v16,16.0,False,False,38,38,52
person100,v67,67,4.073675,v16,16,True,v16,16.0,False,False,51,51,53
person100,v57,57,4.0745764,v16,16,True,v16,16.0,False,False,41,41,54
person100,v49,49,4.0804706,v16,16,True,v16,16.0,False,False,33,33,55
person100,v59,59,4.0966797,v16,16,True,v16,16.0,False,False,43,43,56
person100,v52,52,4.1089935,v16,16,True,v16,16.0,False,False,36,36,57
person100,v38,38,4.1151056,v16,16,True,v16,16.0,False,False,22,22,58
person100,v50,50,4.1340866,v16,16,True,v16,16.0,False,False,34,34,59
person100,v86,86,4.1845512,v16,16,True,v16,16.0,False,False,70,70,60
person100,v61,61,4.1892424,v16,16,True,v16,16.0,False,False,45,45,61
