person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v2,2,5.39235,v86,86,False,,,False,True,84,-84,98
person0,v3,3,5.4742,v86,86,False,,,False,True,83,-83,99
person0,v1,1,5.5293045,v86,86,False,,,False,True,85,-85,100
person1,v64,64,3.296851,v64,64,True,v64,64.0,True,False,0,0,1
person1,v53,53,3.3648365,v64,64,True,v64,64.0,False,False,11,-11,2
person1,v63,63,3.3757632,v64,64,True,v64,64.0,False,False,1,-1,3
person1,v59,59,3.468086,v64,64,True,v64,64.0,False,False,5,-5,4
person1,v69,69,3.4904199,v64,64,True,v64,64.0,False,False,5,5,5
person1,v56,56,3.5013657,v64,64,True,v64,64.0,False,False,8,-8,6
person1,v71,71,3.5152113,v64,64,True,v64,64.0,False,False,7,7,7
person1,v61,61,3.561648,v64,64,True,v64,64.0,False,False,3,-3,8
person1,v66,66,3.5665832,v64,64,True,v64,64.0,False,False,2,2,9
person1,v72,72,3.5894222,v64,64,True,v64,64.0,False,False,8,8,10
person1,v67,67,3.6040843,v64,64,True,v64,64.0,False,False,3,3,11
person1,v50,50,3.6809402,v64,64,True,v64,64.0,False,False,14,-14,12
person1,v60,60,3.686691,v64,64,True,v64,64.0,False,False,4,-4,13
person1,v46,46,3.7130423,v64,64,True,v64,64.0,False,False,18,-18,14
person1,v79,79,3.7226975,v64,64,True,v64,64.0,False,False,15,15,15
person1,v76,76,3.7277627,v64,64,True,v64,64.0,False,False,12,12,16
person1,v54,54,3.7313888,v64,64,True,v64,64.0,False,False,10,-10,17
person1,v91,91,3.7372618,v64,64,True,v64,64.0,False,False,27,27,18
person1,v70,70,3.7419436,v64,64,True,v64,64.0,False,False,6,6,19
person1,v51,51,3.7562811,v64,64,True,v64,64.0,False,False,13,-13,20
person1,v55,55,3.757132,v64,64,True,v64,64.0,False,False,9,-9,21
person1,v58,58,3.7811003,v64,64,True,v64,64.0,False,False,6,-6,22
person1,v83,83,3.783552,v64,64,True,v64,64.0,False,False,19,19,23
person1,v82,82,3.7884061,v64,64,True,v64,64.0,False,False,18,18,24
person1,v52,52,3.8112416,v64,64,True,v64,64.0,False,False,12,-12,25
person1,v62,62,3.8112898,v64,64,True,v64,64.0,False,False,2,-2,26
person1,v74,74,3.8175364,v64,64,True,v64,64.0,False,False,10,10,27
person1,v57,57,3.8201072,v64,64,True,v64,64.0,False,False,7,-7,28
person1,v77,77,3.8201246,v64,64,True,v64,64.0,False,False,13,13,29
person1,v73,73,3.822165,v64,64,True,v64,64.0,False,False,9,9,30
person1,v44,44,3.83318,v64,64,True,v64,64.0,False,False,20,-20,31
person1,v81,81,3.8404865,v64,64,True,v64,64.0,False,False,17,17,32
person1,v93,93,3.842535,v64,64,True,v64,64.0,False,False,29,29,33
person1,v65,65,3.8435054,v64,64,True,v64,64.0,False,False,1,1,34
person1,v47,47,3.8599246,v64,64,True,v64,64.0,False,False,17,-17,35
person1,v94,94,3.8685536,v64,64,True,v64,64.0,False,False,30,30,36
person1,v75,75,3.874587,v64,64,True,v64,64.0,False,False,11,11,37
person1,v85,85,3.8872952,v64,64,True,v64,64.0,False,False,21,21,38
person1,v78,78,3.8975966,v64,64,True,v64,64.0,False,False,14,14,39
person1,v84,84,3.9031234,v64,64,True,v64,64.0,False,False,20,20,40
person1,v89,89,3.9179623,v64,64,True,v64,64.0,False,False,25,25,41
person1,v86,86,3.9181504,v64,64,True,v64,64.0,False,False,22,22,42
person1,v80,80,3.9186544,v64,64,True,v64,64.0,False,False,16,16,43
person1,v40,40,3.9236512,v64,64,True,v64,64.0,False,False,24,-24,44
person1,v90,90,3.9534636,v64,64,True,v64,64.0,False,False,26,26,45
person1,v35,35,3.9604855,v64,64,True,v64,64.0,False,False,29,-29,46
person1,v41,41,3.9614124,v64,64,True,v64,64.0,False,False,23,-23,47
person1,v36,36,3.9674332,v64,64,True,v64,64.0,False,False,28,-28,48
person1,v34,34,3.9682257,v64,64,True,v64,64.0,False,False,30,-30,49
person1,v98,98,3.9773238,v64,64,True,v64,64.0,False,False,34,34,50
person1,v32,32,3.9782174,v64,64,True,v64,64.0,False,False,32,-32,51
person1,v68,68,3.9916606,v64,64,True,v64,64.0,False,False,4,4,52
person1,v43,43,3.991945,v64,64,True,v64,64.0,False,False,21,-21,53
person1,v87,87,3.9959998,v64,64,True,v64,64.0,False,False,23,23,54
person1,v92,92,4.008852,v64,64,True,v64,64.0,False,False,28,28,55
person1,v49,49,4.0273376,v64,64,True,v64,64.0,False,False,15,-15,56
person1,v37,37,4.028219,v64,64,True,v64,64.0,False,False,27,-27,57
person1,v39,39,4.057221,v64,64,True,v64,64.0,False,False,25,-25,58
person1,v25,25,4.0644445,v64,64,True,v64,64.0,False,False,39,-39,59
person1,v99,99,4.076321,v64,64,True,v64,64.0,False,False,35,35,60
person1,v48,48,4.083362,v64,64,True,v64,64.0,False,False,16,-16,61
person1,v29,29,4.0925646,v64,64,True,v64,64.0,False,False,35,-35,62
person1,v28,28,4.118658,v64,64,True,v64,64.0,False,False,36,-36,63
person1,v88,88,4.1334143,v64,64,True,v64,64.0,False,False,24,24,64
person1,v45,45,4.139695,v64,64,True,v64,64.0,False,False,19,-19,65
person1,v96,96,4.1499257,v64,64,True,v64,64.0,False,False,32,32,66
person1,v42,42,4.1563525,v64,64,True,v64,64.0,False,False,22,-22,67
person1,v100,100,4.16283,v64,64,True,v64,64.0,False,False,36,36,68
person1,v33,33,4.17529,v64,64,True,v64,64.0,False,False,31,-31,69
person1,v95,95,4.1771564,v64,64,True,v64,64.0,False,False,31,31,70
person1,v31,31,4.2025,v64,64,True,v64,64.0,False,False,33,-33,71
person1,v38,38,4.2239685,v64,64,True,v64,64.0,False,False,26,-26,72
person1,v17,17,4.2946987,v64,64,True,v64,64.0,False,False,47,-47,73
person1,v22,22,4.3034873,v64,64,True,v64,64.0,False,False,42,-42,74
person1,v30,30,4.3235884,v64,64,True,v64,64.0,False,False,34,-34,75
person1,v97,97,4.338368,v64,64,True,v64,64.0,False,False,33,33,76
person1,v24,24,4.352336,v64,64,True,v64,64.0,False,False,40,-40,77
person1,v26,26,4.3857307,v64,64,True,v64,64.0,False,False,38,-38,78
person1,v23,23,4.401361,v64,64,True,v64,64.0,False,False,41,-41,79
person1,v19,19,4.453658,v64,64,True,v64,64.0,False,False,45,-45,80
person1,v21,21,4.502216,v64,64,True,v64,64.0,False,False,43,-43,81
person1,v11,11,4.5763674,v64,64,True,v64,64.0,False,False,53,-53,82
person1,v27,27,4.5844855,v64,64,True,v64,64.0,False,False,37,-37,83
person1,v12,12,4.660597,v64,64,True,v64,64.0,False,False,52,-52,84
person1,v20,20,4.66137,v64,64,True,v64,64.0,False,False,44,-44,85
person1,v15,15,4.665647,v64,64,True,v64,64.0,False,False,49,-49,86
person1,v8,8,4.691913,v64,64,True,v64,64.0,False,False,56,-56,87
person1,v16,16,4.707135,v64,64,True,v64,64.0,False,False,48,-48,88
person1,v18,18,4.734618,v64,64,True,v64,64.0,False,False,46,-46,89
person1,v13,13,4.734882,v64,64,True,v64,64.0,False,False,51,-51,90
person1,v14,14,4.7676225,v64,64,True,v64,64.0,False,False,50,-50,91
person1,v6,6,4.790287,v64,64,True,v64,64.0,False,False,58,-58,92
person1,v7,7,4.9042673,v64,64,True,v64,64.0,False,False,57,-57,93
person1,v5,5,4.932523,v64,64,True,v64,64.0,False,False,59,-59,94
person1,v9,9,4.937084,v64,64,True,v64,64.0,False,False,55,-55,95
person1,v10,10,4.969687,v64,64,True,v64,64.0,False,False,54,-54,96
person1,v4,4,4.9961567,v64,64,True,v64,64.0,False,False,60,-60,97
person1,v3,3,5.1966033,v64,64,True,v64,64.0,False,False,61,-61,98
person1,v2,2,5.2886395,v64,64,True,v64,64.0,False,False,62,-62,99
person1,v1,1,5.3306537,v64,64,True,v64,64.0,False,False,63,-63,100
person10,v36,36,3.314186,v36,36,True,v36,36.0,True,False,0,0,1
person10,v35,35,3.518353,v36,36,True,v36,36.0,False,False,1,-1,2
person10,v25,25,3.603764,v36,36,True,v36,36.0,False,False,11,-11,3
person10,v33,33,3.6143909,v36,36,True,v36,36.0,False,False,3,-3,4
person10,v44,44,3.629003,v36,36,True,v36,36.0,False,False,8,8,5
person10,v46,46,3.63062,v36,36,True,v36,36.0,False,False,10,10,6
person10,v41,41,3.6499007,v36,36,True,v36,36.0,False,False,5,5,7
person10,v32,32,3.6524105,v36,36,True,v36,36.0,False,False,4,-4,8
person10,v24,24,3.6626565,v36,36,True,v36,36.0,False,False,12,-12,9
person10,v47,47,3.6627312,v36,36,True,v36,36.0,False,False,11,11,10
person10,v45,45,3.667812,v36,36,True,v36,36.0,False,False,9,9,11
person10,v56,56,3.693353,v36,36,True,v36,36.0,False,False,20,20,12
person10,v29,29,3.708394,v36,36,True,v36,36.0,False,False,7,-7,13
person10,v50,50,3.7358427,v36,36,True,v36,36.0,False,False,14,14,14
person10,v37,37,3.7462192,v36,36,True,v36,36.0,False,False,1,1,15
person10,v40,40,3.7483985,v36,36,True,v36,36.0,False,False,4,4,16
person10,v52,52,3.7496967,v36,36,True,v36,36.0,False,False,16,16,17
person10,v22,22,3.7497966,v36,36,True,v36,36.0,False,False,14,-14,18
person10,v34,34,3.7672951,v36,36,True,v36,36.0,False,False,2,-2,19
person10,v39,39,3.791404,v36,36,True,v36,36.0,False,False,3,3,20
person10,v31,31,3.7931373,v36,36,True,v36,36.0,False,False,5,-5,21
person10,v17,17,3.8042088,v36,36,True,v36,36.0,False,False,19,-19,22
person10,v30,30,3.820681,v36,36,True,v36,36.0,False,False,6,-6,23
person10,v43,43,3.8234904,v36,36,True,v36,36.0,False,False,7,7,24
person10,v51,51,3.8368556,v36,36,True,v36,36.0,False,False,15,15,25
person10,v14,14,3.8428454,v36,36,True,v36,36.0,False,False,22,-22,26
person10,v59,59,3.8494928,v36,36,True,v36,36.0,False,False,23,23,27
person10,v53,53,3.86301,v36,36,True,v36,36.0,False,False,17,17,28
person10,v28,28,3.863778,v36,36,True,v36,36.0,False,False,8,-8,29
person10,v62,62,3.8697476,v36,36,True,v36,36.0,False,False,26,26,30
person10,v38,38,3.8731203,v36,36,True,v36,36.0,False,False,2,2,31
person10,v42,42,3.8895407,v36,36,True,v36,36.0,False,False,6,6,32
person10,v27,27,3.8941913,v36,36,True,v36,36.0,False,False,9,-9,33
person10,v48,48,3.8946183,v36,36,True,v36,36.0,False,False,12,12,34
person10,v57,57,3.89899,v36,36,True,v36,36.0,False,False,21,21,35
person10,v11,11,3.9026554,v36,36,True,v36,36.0,False,False,25,-25,36
person10,v54,54,3.915613,v36,36,True,v36,36.0,False,False,18,18,37
person10,v55,55,3.934603,v36,36,True,v36,36.0,False,False,19,19,38
person10,v7,7,3.9449916,v36,36,True,v36,36.0,False,False,29,-29,39
person10,v20,20,3.9541159,v36,36,True,v36,36.0,False,False,16,-16,40
person10,v63,63,3.9545977,v36,36,True,v36,36.0,False,False,27,27,41
person10,v19,19,3.956616,v36,36,True,v36,36.0,False,False,17,-17,42
person10,v71,71,3.9570463,v36,36,True,v36,36.0,False,False,35,35,43
person10,v8,8,3.9602115,v36,36,True,v36,36.0,False,False,28,-28,44
person10,v26,26,3.968295,v36,36,True,v36,36.0,False,False,10,-10,45
person10,v18,18,3.9840896,v36,36,True,v36,36.0,False,False,18,-18,46
person10,v49,49,3.9868593,v36,36,True,v36,36.0,False,False,13,13,47
person10,v21,21,3.9962938,v36,36,True,v36,36.0,False,False,15,-15,48
person10,v13,13,3.9963033,v36,36,True,v36,36.0,False,False,23,-23,49
person10,v15,15,4.000324,v36,36,True,v36,36.0,False,False,21,-21,50
person10,v23,23,4.0058312,v36,36,True,v36,36.0,False,False,13,-13,51
person10,v68,68,4.0083947,v36,36,True,v36,36.0,False,False,32,32,52
person10,v6,6,4.0110097,v36,36,True,v36,36.0,False,False,30,-30,53
person10,v66,66,4.0156283,v36,36,True,v36,36.0,False,False,30,30,54
person10,v98,98,4.017054,v36,36,True,v36,36.0,False,False,62,62,55
person10,v65,65,4.0240626,v36,36,True,v36,36.0,False,False,29,29,56
person10,v70,70,4.0258703,v36,36,True,v36,36.0,False,False,34,34,57
person10,v5,5,4.0367227,v36,36,True,v36,36.0,False,False,31,-31,58
person10,v12,12,4.0432506,v36,36,True,v36,36.0,False,False,24,-24,59
person10,v16,16,4.046209,v36,36,True,v36,36.0,False,False,20,-20,60
person10,v10,10,4.049593,v36,36,True,v36,36.0,False,False,26,-26,61
person10,v69,69,4.0673428,v36,36,True,v36,36.0,False,False,33,33,62
person10,v61,61,4.0828705,v36,36,True,v36,36.0,False,False,25,25,63
person10,v76,76,4.0878377,v36,36,True,v36,36.0,False,False,40,40,64
person10,v67,67,4.088378,v36,36,True,v36,36.0,False,False,31,31,65
person10,v91,91,4.1238217,v36,36,True,v36,36.0,False,False,55,55,66
person10,v60,60,4.1372356,v36,36,True,v36,36.0,False,False,24,24,67
person10,v4,4,4.146581,v36,36,True,v36,36.0,False,False,32,-32,68
person10,v82,82,4.172172,v36,36,True,v36,36.0,False,False,46,46,69
person10,v75,75,4.172639,v36,36,True,v36,36.0,False,False,39,39,70
person10,v85,85,4.178221,v36,36,True,v36,36.0,False,False,49,49,71
person10,v72,72,4.178603,v36,36,True,v36,36.0,False,False,36,36,72
person10,v79,79,4.1847067,v36,36,True,v36,36.0,False,False,43,43,73
person10,v78,78,4.2209997,v36,36,True,v36,36.0,False,False,42,42,74
person10,v64,64,4.228081,v36,36,True,v36,36.0,False,False,28,28,75
person10,v95,95,4.23182,v36,36,True,v36,36.0,False,False,59,59,76
person10,v80,80,4.2331476,v36,36,True,v36,36.0,False,False,44,44,77
person10,v58,58,4.2365947,v36,36,True,v36,36.0,False,False,22,22,78
person10,v9,9,4.24725,v36,36,True,v36,36.0,False,False,27,-27,79
person10,v86,86,4.260433,v36,36,True,v36,36.0,False,False,50,50,80
person10,v100,100,4.2627497,v36,36,True,v36,36.0,False,False,64,64,81
person10,v96,96,4.2646914,v36,36,True,v36,36.0,False,False,60,60,82
person10,v89,89,4.267206,v36,36,True,v36,36.0,False,False,53,53,83
person10,v90,90,4.277737,v36,36,True,v36,36.0,False,False,54,54,84
person10,v83,83,4.2790337,v36,36,True,v36,36.0,False,False,47,47,85
person10,v73,73,4.283141,v36,36,True,v36,36.0,False,False,37,37,86
person10,v99,99,4.2934704,v36,36,True,v36,36.0,False,False,63,63,87
person10,v94,94,4.306571,v36,36,True,v36,36.0,False,False,58,58,88
person10,v2,2,4.322648,v36,36,True,v36,36.0,False,False,34,-34,89
person10,v84,84,4.3230166,v36,36,True,v36,36.0,False,False,48,48,90
person10,v93,93,4.3544326,v36,36,True,v36,36.0,False,False,57,57,91
person10,v81,81,4.37191,v36,36,True,v36,36.0,False,False,45,45,92
person10,v88,88,4.3805456,v36,36,True,v36,36.0,False,False,52,52,93
person10,v77,77,4.406152,v36,36,True,v36,36.0,False,False,41,41,94
person10,v3,3,4.4118524,v36,36,True,v36,36.0,False,False,33,-33,95
person10,v87,87,4.4234147,v36,36,True,v36,36.0,False,False,51,51,96
person10,v74,74,4.488543,v36,36,True,v36,36.0,False,False,38,38,97
person10,v92,92,4.490668,v36,36,True,v36,36.0,False,False,56,56,98
person10,v97,97,4.4924054,v36,36,True,v36,36.0,False,False,61,61,99
person10,v1,1,4.537845,v36,36,True,v36,36.0,False,False,35,-35,100
person100,v16,16,3.3451326,v16,16,True,v16,16.0,True,False,0,0,1
person100,v7,7,3.5318556,v16,16,True,v16,16.0,False,False,9,-9,2
person100,v17,17,3.5411575,v16,16,True,v16,16.0,False,False,1,1,3
person100,v14,14,3.546888,v16,16,True,v16,16.0,False,False,2,-2,4
person100,v24,24,3.592463,v16,16,True,v16,16.0,False,False,8,8,5
person100,v8,8,3.5942469,v16,16,True,v16,16.0,False,False,8,-8,6
person100,v28,28,3.6102974,v16,16,True,v16,16.0,False,False,12,12,7
person100,v22,22,3.6152482,v16,16,True,v16,16.0,False,False,6,6,8
person100,v11,11,3.6364355,v16,16,True,v16,16.0,False,False,5,-5,9
person100,v5,5,3.6394012,v16,16,True,v16,16.0,False,False,11,-11,10
person100,v33,33,3.6525068,v16,16,True,v16,16.0,False,False,17,17,11
person100,v18,18,3.7013164,v16,16,True,v16,16.0,False,False,2,2,12
person100,v6,6,3.703221,v16,16,True,v16,16.0,False,False,10,-10,13
person100,v21,21,3.7041929,v16,16,True,v16,16.0,False,False,5,5,14
person100,v19,19,3.7055116,v16,16,True,v16,16.0,False,False,3,3,15
person100,v23,23,3.7059326,v16,16,True,v16,16.0,False,False,7,7,16
person100,v12,12,3.7111413,v16,16,True,v16,16.0,False,False,4,-4,17
person100,v37,37,3.7292612,v16,16,True,v16,16.0,False,False,21,21,18
person100,v13,13,3.7421594,v16,16,True,v16,16.0,False,False,3,-3,19
person100,v25,25,3.7454724,v16,16,True,v16,16.0,False,False,9,9,20
person100,v32,32,3.765844,v16,16,True,v16,16.0,False,False,16,16,21
person100,v15,15,3.7666805,v16,16,True,v16,16.0,False,False,1,-1,22
person100,v36,36,3.7775147,v16,16,True,v16,16.0,False,False,20,20,23
person100,v44,44,3.7814476,v16,16,True,v16,16.0,False,False,28,28,24
person100,v35,35,3.7855089,v16,16,True,v16,16.0,False,False,19,19,25
person100,v34,34,3.790901,v16,16,True,v16,16.0,False,False,18,18,26
person100,v4,4,3.8042915,v16,16,True,v16,16.0,False,False,12,-12,27
person100,v20,20,3.8071039,v16,16,True,v16,16.0,False,False,4,4,28
person100,v27,27,3.807331,v16,16,True,v16,16.0,False,False,11,11,29
person100,v10,10,3.810133,v16,16,True,v16,16.0,False,False,6,-6,30
person100,v29,29,3.8241017,v16,16,True,v16,16.0,False,False,13,13,31
person100,v2,2,3.841259,v16,16,True,v16,16.0,False,False,14,-14,32
person100,v47,47,3.8581665,v16,16,True,v16,16.0,False,False,31,31,33
person100,v30,30,3.8668275,v16,16,True,v16,16.0,False,False,14,14,34
person100,v39,39,3.9110525,v16,16,True,v16,16.0,False,False,23,23,35
person100,v3,3,3.9156373,v16,16,True,v16,16.0,False,False,13,-13,36
person100,v31,31,3.9321384,v16,16,True,v16,16.0,False,False,15,15,37
person100,v38,38,3.9512613,v16,16,True,v16,16.0,False,False,22,22,38
person100,v46,46,3.9892814,v16,16,True,v16,16.0,False,False,30,30,39
person100,v9,9,3.990549,v16,16,True,v16,16.0,False,False,7,-7,40
person100,v40,40,4.0228066,v16,16,True,v16,16.0,False,False,24,24,41
person100,v26,26,4.0264506,v16,16,True,v16,16.0,False,False,10,10,42
person100,v50,50,4.070189,v16,16,True,v16,16.0,False,False,34,34,43
person100,v48,48,4.0918026,v16,16,True,v16,16.0,False,False,32,32,44
person100,v41,41,4.0922427,v16,16,True,v16,16.0,False,False,25,25,45
person100,v49,49,4.1139035,v16,16,True,v16,16.0,False,False,33,33,46
person100,v52,52,4.159349,v16,16,True,v16,16.0,False,False,36,36,47
person100,v45,45,4.1829343,v16,16,True,v16,16.0,False,False,29,29,48
person100,v51,51,4.1917143,v16,16,True,v16,16.0,False,False,35,35,49
person100,v43,43,4.207524,v16,16,True,v16,16.0,False,False,27,27,50
person100,v56,56,4.211588,v16,16,True,v16,16.0,False,False,40,40,51
person100,v62,62,4.2276106,v16,16,True,v16,16.0,False,False,46,46,52
person100,v42,42,4.229402,v16,16,True,v16,16.0,False,False,26,26,53
person100,v53,53,4.237726,v16,16,True,v16,16.0,False,False,37,37,54
person100,v66,66,4.2701955,v16,16,True,v16,16.0,False,False,50,50,55
person100,v1,1,4.2734327,v16,16,True,v16,16.0,False,False,15,-15,56
person100,v59,59,4.3164496,v16,16,True,v16,16.0,False,False,43,43,57
person100,v63,63,4.3990626,v16,16,True,v16,16.0,False,False,47,47,58
person100,v60,60,4.4218297,v16,16,True,v16,16.0,False,False,44,44,59
person100,v67,67,4.4263825,v16,16,True,v16,16.0,False,False,51,51,60
person100,v54,54,4.4299088,v16,16,True,v16,16.0,False,False,38,38,61
person100,v55,55,4.448592,v16,16,True,v16,16.0,False,False,39,39,62
person100,v71,71,4.4593205,v16,16,True,v16,16.0,False,False,55,55,63
person100,v70,70,4.4628863,v16,16,True,v16,16.0,False,False,54,54,64
person100,v68,68,4.4748874,v16,16,True,v16,16.0,False,False,52,52,65
person100,v57,57,4.558463,v16,16,True,v16,16.0,False,False,41,41,66
person100,v91,91,4.5627007,v16,16,True,v16,16.0,False,False,75,75,67
person100,v76,76,4.5663805,v16,16,True,v16,16.0,False,False,60,60,68
person100,v82,82,4.569399,v16,16,True,v16,16.0,False,False,66,66,69
person100,v98,98,4.580406,v16,16,True,v16,16.0,False,False,82,82,70
person100,v80,80,4.5837183,v16,16,True,v16,16.0,False,False,64,64,71
person100,v69,69,4.5891194,v16,16,True,v16,16.0,False,False,53,53,72
person100,v58,58,4.6010127,v16,16,True,v16,16.0,False,False,42,42,73
person100,v65,65,4.6289535,v16,16,True,v16,16.0,False,False,49,49,74
person100,v61,61,4.6303015,v16,16,True,v16,16.0,False,False,45,45,75
