person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v13,13,4.038036,v38,38,False,,,False,True,25,-25,47
person0,v18,18,4.041425,v38,38,False,,,False,True,20,-20,48
person0,v71,71,4.0477667,v38,38,False,,,False,True,33,33,49
person0,v81,81,4.057733,v38,38,False,,,False,True,43,43,50
person0,v76,76,4.068279,v38,38,False,,,False,True,38,38,51
person0,v85,85,4.0870166,v38,38,False,,,False,True,47,47,52
person0,v75,75,4.090065,v38,38,False,,,False,True,37,37,53
person0,v95,95,4.0905485,v38,38,False,,,False,True,57,57,54
person0,v6,6,4.0983195,v38,38,False,,,False,True,32,-32,55
person0,v44,44,4.102231,v38,38,False,,,False,True,6,6,56
person0,v23,23,4.105175,v38,38,False,,,False,True,15,-15,57
person0,v14,14,4.1099014,v38,38,False,,,False,True,24,-24,58
person0,v60,60,4.1203947,v38,38,False,,,False,True,22,22,59
person0,v8,8,4.1260915,v38,38,False,,,False,True,30,-30,60
person0,v27,27,4.1306624,v38,38,False,,,False,True,11,-11,61
person0,v24,24,4.1308155,v38,38,False,,,False,True,14,-14,62
person0,v84,84,4.142974,v38,38,False,,,False,True,46,46,63
person0,v19,19,4.1519556,v38,38,False,,,False,True,19,-19,64
person0,v82,82,4.1531024,v38,38,False,,,False,True,44,44,65
person0,v93,93,4.156273,v38,38,False,,,False,True,55,55,66
person0,v17,17,4.159618,v38,38,False,,,False,True,21,-21,67
person0,v72,72,4.1645646,v38,38,False,,,False,True,34,34,68
person0,v65,65,4.1765356,v38,38,False,,,False,True,27,27,69
person0,v61,61,4.1774626,v38,38,False,,,False,True,23,23,70
person0,v51,51,4.1778364,v38,38,False,,,False,True,13,13,71
person0,v69,69,4.185627,v38,38,False,,,False,True,31,31,72
person0,v52,52,4.191483,v38,38,False,,,False,True,14,14,73
person0,v90,90,4.191951,v38,38,False,,,False,True,52,52,74
person0,v4,4,4.1921196,v38,38,False,,,False,True,34,-34,75
person0,v73,73,4.216594,v38,38,False,,,False,True,35,35,76
person0,v99,99,4.2354856,v38,38,False,,,False,True,61,61,77
person0,v96,96,4.2355294,v38,38,False,,,False,True,58,58,78
person0,v100,100,4.2365117,v38,38,False,,,False,True,62,62,79
person0,v5,5,4.238311,v38,38,False,,,False,True,33,-33,80
person0,v9,9,4.262615,v38,38,False,,,False,True,29,-29,81
person0,v10,10,4.2665215,v38,38,False,,,False,True,28,-28,82
person0,v86,86,4.2751117,v38,38,False,,,False,True,48,48,83
person0,v98,98,4.277748,v38,38,False,,,False,True,60,60,84
person0,v68,68,4.282353,v38,38,False,,,False,True,30,30,85
person0,v79,79,4.313966,v38,38,False,,,False,True,41,41,86
person0,v80,80,4.3172073,v38,38,False,,,False,True,42,42,87
person0,v88,88,4.330953,v38,38,False,,,False,True,50,50,88
person0,v25,25,4.359081,v38,38,False,,,False,True,13,-13,89
person0,v7,7,4.3728833,v38,38,False,,,False,True,31,-31,90
person0,v87,87,4.3802066,v38,38,False,,,False,True,49,49,91
person0,v94,94,4.4216886,v38,38,False,,,False,True,56,56,92
person0,v2,2,4.4219685,v38,38,False,,,False,True,36,-36,93
person0,v92,92,4.4317894,v38,38,False,,,False,True,54,54,94
person0,v74,74,4.4512467,v38,38,False,,,False,True,36,36,95
person0,v83,83,4.4793468,v38,38,False,,,False,True,45,45,96
person0,v91,91,4.4886694,v38,38,False,,,False,True,53,53,97
person0,v3,3,4.615144,v38,38,False,,,False,True,35,-35,98
person0,v89,89,4.663745,v38,38,False,,,False,True,51,51,99
person0,v1,1,4.971324,v38,38,False,,,False,True,37,-37,100
person1,v90,90,3.3879735,v95,95,False,,,False,True,5,-5,1
person1,v82,82,3.405153,v95,95,False,,,False,True,13,-13,2
person1,v97,97,3.4348693,v95,95,False,,,False,True,2,2,3
person1,v99,99,3.4369805,v95,95,False,,,False,True,4,4,4
person1,v77,77,3.5258775,v95,95,False,,,False,True,18,-18,5
person1,v84,84,3.5327022,v95,95,False,,,False,True,11,-11,6
person1,v70,70,3.5500636,v95,95,False,,,False,True,25,-25,7
person1,v96,96,3.5702507,v95,95,False,,,False,True,1,1,8
person1,v95,95,3.572764,v95,95,False,,,True,True,0,0,9
person1,v71,71,3.5766244,v95,95,False,,,False,True,24,-24,10
person1,v66,66,3.5869508,v95,95,False,,,False,True,29,-29,11
person1,v100,100,3.601994,v95,95,False,,,False,True,5,5,12
person1,v78,78,3.6152143,v95,95,False,,,False,True,17,-17,13
person1,v75,75,3.626006,v95,95,False,,,False,True,20,-20,14
person1,v76,76,3.6284182,v95,95,False,,,False,True,19,-19,15
person1,v94,94,3.6363096,v95,95,False,,,False,True,1,-1,16
person1,v67,67,3.6371706,v95,95,False,,,False,True,28,-28,17
person1,v81,81,3.6782944,v95,95,False,,,False,True,14,-14,18
person1,v63,63,3.693469,v95,95,False,,,False,True,32,-32,19
person1,v80,80,3.6957588,v95,95,False,,,False,True,15,-15,20
person1,v83,83,3.7037075,v95,95,False,,,False,True,12,-12,21
person1,v57,57,3.7101572,v95,95,False,,,False,True,38,-38,22
person1,v92,92,3.7275527,v95,95,False,,,False,True,3,-3,23
person1,v69,69,3.7310174,v95,95,False,,,False,True,26,-26,24
person1,v87,87,3.7455797,v95,95,False,,,False,True,8,-8,25
person1,v50,50,3.7520115,v95,95,False,,,False,True,45,-45,26
person1,v86,86,3.763559,v95,95,False,,,False,True,9,-9,27
person1,v56,56,3.7647555,v95,95,False,,,False,True,39,-39,28
person1,v89,89,3.7664106,v95,95,False,,,False,True,6,-6,29
person1,v32,32,3.7916508,v95,95,False,,,False,True,63,-63,30
person1,v61,61,3.8002992,v95,95,False,,,False,True,34,-34,31
person1,v85,85,3.802251,v95,95,False,,,False,True,10,-10,32
person1,v59,59,3.81031,v95,95,False,,,False,True,36,-36,33
person1,v64,64,3.8124764,v95,95,False,,,False,True,31,-31,34
person1,v73,73,3.817325,v95,95,False,,,False,True,22,-22,35
person1,v91,91,3.838127,v95,95,False,,,False,True,4,-4,36
person1,v34,34,3.8432944,v95,95,False,,,False,True,61,-61,37
person1,v58,58,3.8515358,v95,95,False,,,False,True,37,-37,38
person1,v93,93,3.8533323,v95,95,False,,,False,True,2,-2,39
person1,v98,98,3.86186,v95,95,False,,,False,True,3,3,40
person1,v62,62,3.8639486,v95,95,False,,,False,True,33,-33,41
person1,v65,65,3.8656929,v95,95,False,,,False,True,30,-30,42
person1,v74,74,3.8718195,v95,95,False,,,False,True,21,-21,43
person1,v88,88,3.874071,v95,95,False,,,False,True,7,-7,44
person1,v79,79,3.875486,v95,95,False,,,False,True,16,-16,45
person1,v39,39,3.8777475,v95,95,False,,,False,True,56,-56,46
person1,v72,72,3.8877234,v95,95,False,,,False,True,23,-23,47
person1,v53,53,3.8907633,v95,95,False,,,False,True,42,-42,48
person1,v48,48,3.8971734,v95,95,False,,,False,True,47,-47,49
person1,v46,46,3.909785,v95,95,False,,,False,True,49,-49,50
person1,v45,45,3.9316423,v95,95,False,,,False,True,50,-50,51
person1,v47,47,3.9399698,v95,95,False,,,False,True,48,-48,52
person1,v55,55,3.943094,v95,95,False,,,False,True,40,-40,53
person1,v60,60,3.94313,v95,95,False,,,False,True,35,-35,54
person1,v41,41,3.9490407,v95,95,False,,,False,True,54,-54,55
person1,v49,49,3.9497476,v95,95,False,,,False,True,46,-46,56
person1,v38,38,3.9587862,v95,95,False,,,False,True,57,-57,57
person1,v42,42,4.0015345,v95,95,False,,,False,True,53,-53,58
person1,v21,21,4.014371,v95,95,False,,,False,True,74,-74,59
person1,v40,40,4.023623,v95,95,False,,,False,True,55,-55,60
person1,v43,43,4.03102,v95,95,False,,,False,True,52,-52,61
person1,v44,44,4.0526776,v95,95,False,,,False,True,51,-51,62
person1,v35,35,4.0638924,v95,95,False,,,False,True,60,-60,63
person1,v36,36,4.100586,v95,95,False,,,False,True,59,-59,64
person1,v51,51,4.1194105,v95,95,False,,,False,True,44,-44,65
person1,v37,37,4.1194925,v95,95,False,,,False,True,58,-58,66
person1,v33,33,4.1236196,v95,95,False,,,False,True,62,-62,67
person1,v29,29,4.148971,v95,95,False,,,False,True,66,-66,68
person1,v28,28,4.1620803,v95,95,False,,,False,True,67,-67,69
person1,v26,26,4.164643,v95,95,False,,,False,True,69,-69,70
person1,v12,12,4.190927,v95,95,False,,,False,True,83,-83,71
person1,v22,22,4.197111,v95,95,False,,,False,True,73,-73,72
person1,v54,54,4.1990585,v95,95,False,,,False,True,41,-41,73
person1,v31,31,4.2106977,v95,95,False,,,False,True,64,-64,74
person1,v15,15,4.2249155,v95,95,False,,,False,True,80,-80,75
person1,v68,68,4.2252383,v95,95,False,,,False,True,27,-27,76
person1,v13,13,4.237885,v95,95,False,,,False,True,82,-82,77
person1,v16,16,4.260521,v95,95,False,,,False,True,79,-79,78
person1,v20,20,4.262451,v95,95,False,,,False,True,75,-75,79
person1,v27,27,4.293526,v95,95,False,,,False,True,68,-68,80
person1,v52,52,4.311321,v95,95,False,,,False,True,43,-43,81
person1,v30,30,4.312406,v95,95,False,,,False,True,65,-65,82
person1,v14,14,4.3425164,v95,95,False,,,False,True,81,-81,83
person1,v11,11,4.3521323,v95,95,False,,,False,True,84,-84,84
person1,v6,6,4.3646417,v95,95,False,,,False,True,89,-89,85
person1,v9,9,4.3945913,v95,95,False,,,False,True,86,-86,86
person1,v18,18,4.398889,v95,95,False,,,False,True,77,-77,87
person1,v19,19,4.421117,v95,95,False,,,False,True,76,-76,88
person1,v17,17,4.458529,v95,95,False,,,False,True,78,-78,89
person1,v25,25,4.468152,v95,95,False,,,False,True,70,-70,90
person1,v24,24,4.4744506,v95,95,False,,,False,True,71,-71,91
person1,v7,7,4.4851804,v95,95,False,,,False,True,88,-88,92
person1,v10,10,4.497859,v95,95,False,,,False,True,85,-85,93
person1,v23,23,4.575116,v95,95,False,,,False,True,72,-72,94
person1,v8,8,4.578408,v95,95,False,,,False,True,87,-87,95
person1,v5,5,4.596241,v95,95,False,,,False,True,90,-90,96
person1,v4,4,4.6455727,v95,95,False,,,False,True,91,-91,97
person1,v3,3,4.9724593,v95,95,False,,,False,True,92,-92,98
person1,v2,2,5.0003195,v95,95,False,,,False,True,93,-93,99
person1,v1,1,5.3812866,v95,95,False,,,False,True,94,-94,100
person10,v12,12,3.5628257,v3,3,False,,,False,True,9,9,1
person10,v4,4,3.6090894,v3,3,False,,,False,True,1,1,2
person10,v8,8,3.6139963,v3,3,False,,,False,True,5,5,3
person10,v5,5,3.6312218,v3,3,False,,,False,True,2,2,4
person10,v15,15,3.6353943,v3,3,False,,,False,True,12,12,5
person10,v3,3,3.6656468,v3,3,False,,,True,True,0,0,6
person10,v7,7,3.7288818,v3,3,False,,,False,True,4,4,7
person10,v11,11,3.731748,v3,3,False,,,False,True,8,8,8
person10,v2,2,3.776492,v3,3,False,,,False,True,1,-1,9
person10,v16,16,3.8051805,v3,3,False,,,False,True,13,13,10
person10,v13,13,3.8638375,v3,3,False,,,False,True,10,10,11
person10,v9,9,3.8982613,v3,3,False,,,False,True,6,6,12
person10,v18,18,3.939997,v3,3,False,,,False,True,15,15,13
person10,v10,10,3.9405959,v3,3,False,,,False,True,7,7,14
person10,v20,20,3.9688795,v3,3,False,,,False,True,17,17,15
person10,v27,27,3.9842494,v3,3,False,,,False,True,24,24,16
person10,v22,22,3.9908032,v3,3,False,,,False,True,19,19,17
person10,v14,14,3.9928536,v3,3,False,,,False,True,11,11,18
person10,v21,21,4.0028815,v3,3,False,,,False,True,18,18,19
person10,v32,32,4.016227,v3,3,False,,,False,True,29,29,20
person10,v34,34,4.0450025,v3,3,False,,,False,True,31,31,21
person10,v19,19,4.0551076,v3,3,False,,,False,True,16,16,22
person10,v29,29,4.0559444,v3,3,False,,,False,True,26,26,23
person10,v25,25,4.0592575,v3,3,False,,,False,True,22,22,24
person10,v17,17,4.0661917,v3,3,False,,,False,True,14,14,25
person10,v37,37,4.0750394,v3,3,False,,,False,True,34,34,26
person10,v24,24,4.082548,v3,3,False,,,False,True,21,21,27
person10,v6,6,4.0854173,v3,3,False,,,False,True,3,3,28
person10,v23,23,4.0917873,v3,3,False,,,False,True,20,20,29
person10,v33,33,4.0940247,v3,3,False,,,False,True,30,30,30
person10,v35,35,4.144253,v3,3,False,,,False,True,32,32,31
person10,v30,30,4.150277,v3,3,False,,,False,True,27,27,32
person10,v26,26,4.1917615,v3,3,False,,,False,True,23,23,33
person10,v46,46,4.198606,v3,3,False,,,False,True,43,43,34
person10,v1,1,4.2137914,v3,3,False,,,False,True,2,-2,35
person10,v28,28,4.2702417,v3,3,False,,,False,True,25,25,36
person10,v31,31,4.297131,v3,3,False,,,False,True,28,28,37
person10,v36,36,4.3003592,v3,3,False,,,False,True,33,33,38
person10,v39,39,4.3246975,v3,3,False,,,False,True,36,36,39
person10,v40,40,4.352167,v3,3,False,,,False,True,37,37,40
person10,v43,43,4.363648,v3,3,False,,,False,True,40,40,41
person10,v60,60,4.3796864,v3,3,False,,,False,True,57,57,42
person10,v38,38,4.3821692,v3,3,False,,,False,True,35,35,43
person10,v42,42,4.384881,v3,3,False,,,False,True,39,39,44
person10,v67,67,4.387197,v3,3,False,,,False,True,64,64,45
person10,v54,54,4.395404,v3,3,False,,,False,True,51,51,46
person10,v47,47,4.407083,v3,3,False,,,False,True,44,44,47
person10,v97,97,4.426013,v3,3,False,,,False,True,94,94,48
person10,v41,41,4.4425073,v3,3,False,,,False,True,38,38,49
person10,v48,48,4.463872,v3,3,False,,,False,True,45,45,50
person10,v49,49,4.480266,v3,3,False,,,False,True,46,46,51
person10,v58,58,4.48477,v3,3,False,,,False,True,55,55,52
person10,v50,50,4.4954247,v3,3,False,,,False,True,47,47,53
person10,v78,78,4.4977126,v3,3,False,,,False,True,75,75,54
person10,v45,45,4.508618,v3,3,False,,,False,True,42,42,55
person10,v70,70,4.5280137,v3,3,False,,,False,True,67,67,56
person10,v55,55,4.53744,v3,3,False,,,False,True,52,52,57
person10,v81,81,4.540721,v3,3,False,,,False,True,78,78,58
person10,v59,59,4.5434966,v3,3,False,,,False,True,56,56,59
person10,v62,62,4.5658183,v3,3,False,,,False,True,59,59,60
person10,v51,51,4.567335,v3,3,False,,,False,True,48,48,61
person10,v53,53,4.572834,v3,3,False,,,False,True,50,50,62
person10,v57,57,4.5940757,v3,3,False,,,False,True,54,54,63
person10,v95,95,4.595328,v3,3,False,,,False,True,92,92,64
person10,v84,84,4.6023993,v3,3,False,,,False,True,81,81,65
person10,v61,61,4.6079884,v3,3,False,,,False,True,58,58,66
person10,v85,85,4.613162,v3,3,False,,,False,True,82,82,67
person10,v56,56,4.6243243,v3,3,False,,,False,True,53,53,68
person10,v100,100,4.6363845,v3,3,False,,,False,True,97,97,69
person10,v77,77,4.6408286,v3,3,False,,,False,True,74,74,70
person10,v63,63,4.6614275,v3,3,False,,,False,True,60,60,71
person10,v72,72,4.6636643,v3,3,False,,,False,True,69,69,72
person10,v86,86,4.6668983,v3,3,False,,,False,True,83,83,73
person10,v88,88,4.6808386,v3,3,False,,,False,True,85,85,74
person10,v99,99,4.6844783,v3,3,False,,,False,True,96,96,75
person10,v76,76,4.68608,v3,3,False,,,False,True,73,73,76
person10,v64,64,4.724432,v3,3,False,,,False,True,61,61,77
person10,v94,94,4.7402253,v3,3,False,,,False,True,91,91,78
person10,v93,93,4.747464,v3,3,False,,,False,True,90,90,79
person10,v52,52,4.752538,v3,3,False,,,False,True,49,49,80
person10,v82,82,4.753185,v3,3,False,,,False,True,79,79,81
person10,v65,65,4.7652583,v3,3,False,,,False,True,62,62,82
person10,v44,44,4.776258,v3,3,False,,,False,True,41,41,83
person10,v91,91,4.7784753,v3,3,False,,,False,True,88,88,84
person10,v96,96,4.7819605,v3,3,False,,,False,True,93,93,85
person10,v87,87,4.8230085,v3,3,False,,,False,True,84,84,86
person10,v90,90,4.828284,v3,3,False,,,False,True,87,87,87
person10,v75,75,4.829923,v3,3,False,,,False,True,72,72,88
person10,v98,98,4.844663,v3,3,False,,,False,True,95,95,89
person10,v79,79,4.857666,v3,3,False,,,False,True,76,76,90
person10,v71,71,4.866106,v3,3,False,,,False,True,68,68,91
person10,v92,92,4.8726525,v3,3,False,,,False,True,89,89,92
person10,v74,74,4.884252,v3,3,False,,,False,True,71,71,93
person10,v89,89,4.8918486,v3,3,False,,,False,True,86,86,94
person10,v73,73,4.8942356,v3,3,False,,,False,True,70,70,95
person10,v69,69,4.91362,v3,3,False,,,False,True,66,66,96
person10,v66,66,4.9321094,v3,3,False,,,False,True,63,63,97
person10,v68,68,4.954624,v3,3,False,,,False,True,65,65,98
person10,v83,83,5.046002,v3,3,False,,,False,True,80,80,99
person10,v80,80,5.0861554,v3,3,False,,,False,True,77,77,100
person100,v5,5,3.4207623,v4,4,True,v4,4.0,False,False,1,1,1
person100,v4,4,3.489893,v4,4,True,v4,4.0,True,False,0,0,2
person100,v7,7,3.5633295,v4,4,True,v4,4.0,False,False,3,3,3
person100,v12,12,3.607873,v4,4,True,v4,4.0,False,False,8,8,4
person100,v3,3,3.6430194,v4,4,True,v4,4.0,False,False,1,-1,5
person100,v13,13,3.647296,v4,4,True,v4,4.0,False,False,9,9,6
person100,v15,15,3.6474636,v4,4,True,v4,4.0,False,False,11,11,7
person100,v2,2,3.6851642,v4,4,True,v4,4.0,False,False,2,-2,8
person100,v8,8,3.7188268,v4,4,True,v4,4.0,False,False,4,4,9
person100,v9,9,3.7199285,v4,4,True,v4,4.0,False,False,5,5,10
person100,v16,16,3.7734604,v4,4,True,v4,4.0,False,False,12,12,11
person100,v11,11,3.8408968,v4,4,True,v4,4.0,False,False,7,7,12
person100,v14,14,3.8480191,v4,4,True,v4,4.0,False,False,10,10,13
person100,v20,20,3.8539138,v4,4,True,v4,4.0,False,False,16,16,14
person100,v10,10,3.8551204,v4,4,True,v4,4.0,False,False,6,6,15
person100,v17,17,3.902513,v4,4,True,v4,4.0,False,False,13,13,16
person100,v6,6,3.938007,v4,4,True,v4,4.0,False,False,2,2,17
person100,v22,22,3.9420686,v4,4,True,v4,4.0,False,False,18,18,18
person100,v24,24,3.94613,v4,4,True,v4,4.0,False,False,20,20,19
person100,v18,18,3.9598982,v4,4,True,v4,4.0,False,False,14,14,20
person100,v25,25,4.039555,v4,4,True,v4,4.0,False,False,21,21,21
person100,v27,27,4.040816,v4,4,True,v4,4.0,False,False,23,23,22
person100,v19,19,4.0436215,v4,4,True,v4,4.0,False,False,15,15,23
person100,v29,29,4.062268,v4,4,True,v4,4.0,False,False,25,25,24
person100,v21,21,4.0629773,v4,4,True,v4,4.0,False,False,17,17,25
person100,v26,26,4.0786085,v4,4,True,v4,4.0,False,False,22,22,26
person100,v34,34,4.113859,v4,4,True,v4,4.0,False,False,30,30,27
person100,v32,32,4.115395,v4,4,True,v4,4.0,False,False,28,28,28
person100,v37,37,4.127999,v4,4,True,v4,4.0,False,False,33,33,29
person100,v23,23,4.138463,v4,4,True,v4,4.0,False,False,19,19,30
person100,v1,1,4.1599236,v4,4,True,v4,4.0,False,False,3,-3,31
person100,v30,30,4.165739,v4,4,True,v4,4.0,False,False,26,26,32
person100,v33,33,4.176879,v4,4,True,v4,4.0,False,False,29,29,33
person100,v31,31,4.227844,v4,4,True,v4,4.0,False,False,27,27,34
person100,v35,35,4.2451234,v4,4,True,v4,4.0,False,False,31,31,35
person100,v46,46,4.264973,v4,4,True,v4,4.0,False,False,42,42,36
person100,v28,28,4.2837834,v4,4,True,v4,4.0,False,False,24,24,37
person100,v39,39,4.3013577,v4,4,True,v4,4.0,False,False,35,35,38
person100,v38,38,4.34628,v4,4,True,v4,4.0,False,False,34,34,39
person100,v36,36,4.372694,v4,4,True,v4,4.0,False,False,32,32,40
person100,v40,40,4.3757977,v4,4,True,v4,4.0,False,False,36,36,41
person100,v42,42,4.468669,v4,4,True,v4,4.0,False,False,38,38,42
person100,v54,54,4.4695206,v4,4,True,v4,4.0,False,False,50,50,43
person100,v67,67,4.474514,v4,4,True,v4,4.0,False,False,63,63,44
person100,v45,45,4.4870167,v4,4,True,v4,4.0,False,False,41,41,45
person100,v60,60,4.497974,v4,4,True,v4,4.0,False,False,56,56,46
person100,v47,47,4.5018415,v4,4,True,v4,4.0,False,False,43,43,47
person100,v50,50,4.530993,v4,4,True,v4,4.0,False,False,46,46,48
person100,v48,48,4.540327,v4,4,True,v4,4.0,False,False,44,44,49
person100,v51,51,4.5562315,v4,4,True,v4,4.0,False,False,47,47,50
person100,v41,41,4.564445,v4,4,True,v4,4.0,False,False,37,37,51
person100,v57,57,4.5763,v4,4,True,v4,4.0,False,False,53,53,52
person100,v84,84,4.5769825,v4,4,True,v4,4.0,False,False,80,80,53
person100,v61,61,4.5868587,v4,4,True,v4,4.0,False,False,57,57,54
person100,v43,43,4.5992894,v4,4,True,v4,4.0,False,False,39,39,55
person100,v58,58,4.6021543,v4,4,True,v4,4.0,False,False,54,54,56
person100,v70,70,4.6300488,v4,4,True,v4,4.0,False,False,66,66,57
person100,v62,62,4.6363025,v4,4,True,v4,4.0,False,False,58,58,58
person100,v97,97,4.6390753,v4,4,True,v4,4.0,False,False,93,93,59
person100,v81,81,4.6442485,v4,4,True,v4,4.0,False,False,77,77,60
person100,v49,49,4.651006,v4,4,True,v4,4.0,False,False,45,45,61
person100,v85,85,4.66949,v4,4,True,v4,4.0,False,False,81,81,62
person100,v78,78,4.679209,v4,4,True,v4,4.0,False,False,74,74,63
person100,v53,53,4.7044916,v4,4,True,v4,4.0,False,False,49,49,64
person100,v63,63,4.7194886,v4,4,True,v4,4.0,False,False,59,59,65
person100,v55,55,4.7338257,v4,4,True,v4,4.0,False,False,51,51,66
person100,v88,88,4.7617683,v4,4,True,v4,4.0,False,False,84,84,67
person100,v44,44,4.7624493,v4,4,True,v4,4.0,False,False,40,40,68
person100,v77,77,4.76378,v4,4,True,v4,4.0,False,False,73,73,69
person100,v52,52,4.773674,v4,4,True,v4,4.0,False,False,48,48,70
person100,v95,95,4.7749147,v4,4,True,v4,4.0,False,False,91,91,71
person100,v64,64,4.7821126,v4,4,True,v4,4.0,False,False,60,60,72
person100,v72,72,4.7836556,v4,4,True,v4,4.0,False,False,68,68,73
person100,v76,76,4.7884154,v4,4,True,v4,4.0,False,False,72,72,74
person100,v96,96,4.792633,v4,4,True,v4,4.0,False,False,92,92,75
person100,v56,56,4.79528,v4,4,True,v4,4.0,False,False,52,52,76
person100,v100,100,4.8214555,v4,4,True,v4,4.0,False,False,96,96,77
person100,v59,59,4.8387017,v4,4,True,v4,4.0,False,False,55,55,78
person100,v65,65,4.8533773,v4,4,True,v4,4.0,False,False,61,61,79
person100,v91,91,4.853647,v4,4,True,v4,4.0,False,False,87,87,80
person100,v94,94,4.865326,v4,4,True,v4,4.0,False,False,90,90,81
person100,v86,86,4.8714595,v4,4,True,v4,4.0,False,False,82,82,82
person100,v90,90,4.8809514,v4,4,True,v4,4.0,False,False,86,86,83
person100,v93,93,4.892422,v4,4,True,v4,4.0,False,False,89,89,84
person100,v69,69,4.9014215,v4,4,True,v4,4.0,False,False,65,65,85
person100,v99,99,4.9042673,v4,4,True,v4,4.0,False,False,95,95,86
person100,v82,82,4.9087358,v4,4,True,v4,4.0,False,False,78,78,87
person100,v73,73,4.909416,v4,4,True,v4,4.0,False,False,69,69,88
person100,v92,92,4.924961,v4,4,True,v4,4.0,False,False,88,88,89
person100,v71,71,4.9401755,v4,4,True,v4,4.0,False,False,67,67,90
person100,v87,87,4.943426,v4,4,True,v4,4.0,False,False,83,83,91
person100,v79,79,4.960355,v4,4,True,v4,4.0,False,False,75,75,92
person100,v75,75,4.983808,v4,4,True,v4,4.0,False,False,71,71,93
person100,v89,89,4.9991803,v4,4,True,v4,4.0,False,False,85,85,94
person100,v98,98,5.043719,v4,4,True,v4,4.0,False,False,94,94,95
person100,v68,68,5.055789,v4,4,True,v4,4.0,False,False,64,64,96
person100,v74,74,5.0617447,v4,4,True,v4,4.0,False,False,70,70,97
person100,v66,66,5.1071773,v4,4,True,v4,4.0,False,False,62,62,98
person100,v83,83,5.2129755,v4,4,True,v4,4.0,False,False,79,79,99
person100,v80,80,5.229128,v4,4,True,v4,4.0,False,False,76,76,100
person101,v64,64,3.5396044,v64,64,True,v64,64.0,True,False,0,0,1
person101,v71,71,3.5781395,v64,64,True,v64,64.0,False,False,7,7,2
person101,v97,97,3.6200552,v64,64,True,v64,64.0,False,False,33,33,3
