person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v35,35,2.011562,v58,58,True,v58,58.0,False,False,23,-23,29
person0,v66,66,2.0123746,v58,58,True,v58,58.0,False,False,8,8,30
person0,v75,75,2.0157852,v58,58,True,v58,58.0,False,False,17,17,31
person0,v84,84,2.026899,v58,58,True,v58,58.0,False,False,26,26,32
person0,v81,81,2.0309787,v58,58,True,v58,58.0,False,False,23,23,33
person0,v77,77,2.0380282,v58,58,True,v58,58.0,False,False,19,19,34
person0,v89,89,2.0469055,v58,58,True,v58,58.0,False,False,31,31,35
person0,v98,98,2.0487204,v58,58,True,v58,58.0,False,False,40,40,36
person0,v36,36,2.0550869,v58,58,True,v58,58.0,False,False,22,-22,37
person0,v73,73,2.0621228,v58,58,True,v58,58.0,False,False,15,15,38
person0,v55,55,2.067184,v58,58,True,v58,58.0,False,False,3,-3,39
person0,v82,82,2.0674849,v58,58,True,v58,58.0,False,False,24,24,40
person0,v100,100,2.0712957,v58,58,True,v58,58.0,False,False,42,42,41
person0,v38,38,2.0745816,v58,58,True,v58,58.0,False,False,20,-20,42
person0,v45,45,2.074788,v58,58,True,v58,58.0,False,False,13,-13,43
person0,v93,93,2.0762846,v58,58,True,v58,58.0,False,False,35,35,44
person0,v69,69,2.0881526,v58,58,True,v58,58.0,False,False,11,11,45
person0,v61,61,2.092841,v58,58,True,v58,58.0,False,False,3,3,46
person0,v72,72,2.101544,v58,58,True,v58,58.0,False,False,14,14,47
person0,v90,90,2.1045277,v58,58,True,v58,58.0,False,False,32,32,48
person0,v60,60,2.108578,v58,58,True,v58,58.0,False,False,2,2,49
person0,v50,50,2.109737,v58,58,True,v58,58.0,False,False,8,-8,50
person0,v74,74,2.1100168,v58,58,True,v58,58.0,False,False,16,16,51
person0,v33,33,2.1119745,v58,58,True,v58,58.0,False,False,25,-25,52
person0,v53,53,2.1157386,v58,58,True,v58,58.0,False,False,5,-5,53
person0,v54,54,2.1214712,v58,58,True,v58,58.0,False,False,4,-4,54
person0,v48,48,2.12225,v58,58,True,v58,58.0,False,False,10,-10,55
person0,v65,65,2.1255057,v58,58,True,v58,58.0,False,False,7,7,56
person0,v37,37,2.140525,v58,58,True,v58,58.0,False,False,21,-21,57
person0,v49,49,2.1410737,v58,58,True,v58,58.0,False,False,9,-9,58
person0,v95,95,2.1463017,v58,58,True,v58,58.0,False,False,37,37,59
person0,v25,25,2.1559482,v58,58,True,v58,58.0,False,False,33,-33,60
person0,v62,62,2.1566558,v58,58,True,v58,58.0,False,False,4,4,61
person0,v27,27,2.1863558,v58,58,True,v58,58.0,False,False,31,-31,62
person0,v97,97,2.1910067,v58,58,True,v58,58.0,False,False,39,39,63
person0,v42,42,2.196398,v58,58,True,v58,58.0,False,False,16,-16,64
person0,v32,32,2.202481,v58,58,True,v58,58.0,False,False,26,-26,65
person0,v40,40,2.2137303,v58,58,True,v58,58.0,False,False,18,-18,66
person0,v22,22,2.230414,v58,58,True,v58,58.0,False,False,36,-36,67
person0,v46,46,2.2369418,v58,58,True,v58,58.0,False,False,12,-12,68
person0,v16,16,2.2401168,v58,58,True,v58,58.0,False,False,42,-42,69
person0,v91,91,2.2511063,v58,58,True,v58,58.0,False,False,33,33,70
person0,v14,14,2.2590425,v58,58,True,v58,58.0,False,False,44,-44,71
person0,v34,34,2.262192,v58,58,True,v58,58.0,False,False,24,-24,72
person0,v23,23,2.2654855,v58,58,True,v58,58.0,False,False,35,-35,73
person0,v28,28,2.3001056,v58,58,True,v58,58.0,False,False,30,-30,74
person0,v30,30,2.3021595,v58,58,True,v58,58.0,False,False,28,-28,75
person0,v96,96,2.3037932,v58,58,True,v58,58.0,False,False,38,38,76
person0,v26,26,2.3083959,v58,58,True,v58,58.0,False,False,32,-32,77
person0,v21,21,2.3239856,v58,58,True,v58,58.0,False,False,37,-37,78
person0,v39,39,2.327095,v58,58,True,v58,58.0,False,False,19,-19,79
person0,v29,29,2.3471181,v58,58,True,v58,58.0,False,False,29,-29,80
person0,v13,13,2.352494,v58,58,True,v58,58.0,False,False,45,-45,81
person0,v18,18,2.3828795,v58,58,True,v58,58.0,False,False,40,-40,82
person0,v19,19,2.3835793,v58,58,True,v58,58.0,False,False,39,-39,83
person0,v20,20,2.3886309,v58,58,True,v58,58.0,False,False,38,-38,84
person0,v31,31,2.3967805,v58,58,True,v58,58.0,False,False,27,-27,85
person0,v24,24,2.4023263,v58,58,True,v58,58.0,False,False,34,-34,86
person0,v11,11,2.41193,v58,58,True,v58,58.0,False,False,47,-47,87
person0,v17,17,2.4226615,v58,58,True,v58,58.0,False,False,41,-41,88
person0,v7,7,2.431243,v58,58,True,v58,58.0,False,False,51,-51,89
person0,v12,12,2.4748912,v58,58,True,v58,58.0,False,False,46,-46,90
person0,v9,9,2.5202868,v58,58,True,v58,58.0,False,False,49,-49,91
person0,v10,10,2.520912,v58,58,True,v58,58.0,False,False,48,-48,92
person0,v8,8,2.5275238,v58,58,True,v58,58.0,False,False,50,-50,93
person0,v15,15,2.5341344,v58,58,True,v58,58.0,False,False,43,-43,94
person0,v5,5,2.5767658,v58,58,True,v58,58.0,False,False,53,-53,95
person0,v2,2,2.5779939,v58,58,True,v58,58.0,False,False,56,-56,96
person0,v6,6,2.6247687,v58,58,True,v58,58.0,False,False,52,-52,97
person0,v4,4,2.7295036,v58,58,True,v58,58.0,False,False,54,-54,98
person0,v1,1,2.731385,v58,58,True,v58,58.0,False,False,57,-57,99
person0,v3,3,2.7724156,v58,58,True,v58,58.0,False,False,55,-55,100
person1,v71,71,1.7410188,v62,62,True,v62,62.0,False,False,9,9,1
person1,v68,68,1.754091,v62,62,True,v62,62.0,False,False,6,6,2
person1,v44,44,1.7721407,v62,62,True,v62,62.0,False,False,18,-18,3
person1,v80,80,1.7910706,v62,62,True,v62,62.0,False,False,18,18,4
person1,v78,78,1.7973987,v62,62,True,v62,62.0,False,False,16,16,5
person1,v52,52,1.8173815,v62,62,True,v62,62.0,False,False,10,-10,6
person1,v85,85,1.831021,v62,62,True,v62,62.0,False,False,23,23,7
person1,v83,83,1.8761733,v62,62,True,v62,62.0,False,False,21,21,8
person1,v76,76,1.899583,v62,62,True,v62,62.0,False,False,14,14,9
person1,v92,92,1.9073782,v62,62,True,v62,62.0,False,False,30,30,10
person1,v47,47,1.9075186,v62,62,True,v62,62.0,False,False,15,-15,11
person1,v51,51,1.9130466,v62,62,True,v62,62.0,False,False,11,-11,12
person1,v79,79,1.9191189,v62,62,True,v62,62.0,False,False,17,17,13
person1,v62,62,1.9200827,v62,62,True,v62,62.0,True,False,0,0,14
person1,v88,88,1.9286182,v62,62,True,v62,62.0,False,False,26,26,15
person1,v59,59,1.9482826,v62,62,True,v62,62.0,False,False,3,-3,16
person1,v86,86,1.9711335,v62,62,True,v62,62.0,False,False,24,24,17
person1,v58,58,1.9716378,v62,62,True,v62,62.0,False,False,4,-4,18
person1,v99,99,1.9864185,v62,62,True,v62,62.0,False,False,37,37,19
person1,v64,64,1.993809,v62,62,True,v62,62.0,False,False,2,2,20
person1,v70,70,2.004932,v62,62,True,v62,62.0,False,False,8,8,21
person1,v67,67,2.0060053,v62,62,True,v62,62.0,False,False,5,5,22
person1,v36,36,2.0095336,v62,62,True,v62,62.0,False,False,26,-26,23
person1,v57,57,2.0136402,v62,62,True,v62,62.0,False,False,5,-5,24
person1,v41,41,2.024291,v62,62,True,v62,62.0,False,False,21,-21,25
person1,v37,37,2.0243526,v62,62,True,v62,62.0,False,False,25,-25,26
person1,v98,98,2.026218,v62,62,True,v62,62.0,False,False,36,36,27
person1,v61,61,2.0386722,v62,62,True,v62,62.0,False,False,1,-1,28
person1,v43,43,2.0396357,v62,62,True,v62,62.0,False,False,19,-19,29
person1,v87,87,2.0399735,v62,62,True,v62,62.0,False,False,25,25,30
person1,v66,66,2.0403426,v62,62,True,v62,62.0,False,False,4,4,31
person1,v94,94,2.0457048,v62,62,True,v62,62.0,False,False,32,32,32
person1,v35,35,2.0471056,v62,62,True,v62,62.0,False,False,27,-27,33
person1,v89,89,2.0475156,v62,62,True,v62,62.0,False,False,27,27,34
person1,v56,56,2.0530283,v62,62,True,v62,62.0,False,False,6,-6,35
person1,v63,63,2.065733,v62,62,True,v62,62.0,False,False,1,1,36
person1,v100,100,2.068111,v62,62,True,v62,62.0,False,False,38,38,37
person1,v93,93,2.0711482,v62,62,True,v62,62.0,False,False,31,31,38
person1,v33,33,2.0872154,v62,62,True,v62,62.0,False,False,29,-29,39
person1,v38,38,2.1067097,v62,62,True,v62,62.0,False,False,24,-24,40
person1,v84,84,2.1157525,v62,62,True,v62,62.0,False,False,22,22,41
person1,v23,23,2.1167178,v62,62,True,v62,62.0,False,False,39,-39,42
person1,v90,90,2.1204948,v62,62,True,v62,62.0,False,False,28,28,43
person1,v77,77,2.1273298,v62,62,True,v62,62.0,False,False,15,15,44
person1,v75,75,2.1300306,v62,62,True,v62,62.0,False,False,13,13,45
person1,v16,16,2.1481678,v62,62,True,v62,62.0,False,False,46,-46,46
person1,v81,81,2.1503859,v62,62,True,v62,62.0,False,False,19,19,47
person1,v54,54,2.1506188,v62,62,True,v62,62.0,False,False,8,-8,48
person1,v42,42,2.1584806,v62,62,True,v62,62.0,False,False,20,-20,49
person1,v27,27,2.1593351,v62,62,True,v62,62.0,False,False,35,-35,50
person1,v82,82,2.1639972,v62,62,True,v62,62.0,False,False,20,20,51
person1,v60,60,2.1672902,v62,62,True,v62,62.0,False,False,2,-2,52
person1,v73,73,2.1673684,v62,62,True,v62,62.0,False,False,11,11,53
person1,v49,49,2.1803377,v62,62,True,v62,62.0,False,False,13,-13,54
person1,v25,25,2.1899507,v62,62,True,v62,62.0,False,False,37,-37,55
person1,v28,28,2.202833,v62,62,True,v62,62.0,False,False,34,-34,56
person1,v32,32,2.2065187,v62,62,True,v62,62.0,False,False,30,-30,57
person1,v95,95,2.2166996,v62,62,True,v62,62.0,False,False,33,33,58
person1,v48,48,2.21953,v62,62,True,v62,62.0,False,False,14,-14,59
person1,v50,50,2.2243674,v62,62,True,v62,62.0,False,False,12,-12,60
person1,v72,72,2.2313614,v62,62,True,v62,62.0,False,False,10,10,61
person1,v46,46,2.2348661,v62,62,True,v62,62.0,False,False,16,-16,62
person1,v53,53,2.2378013,v62,62,True,v62,62.0,False,False,9,-9,63
person1,v74,74,2.2421827,v62,62,True,v62,62.0,False,False,12,12,64
person1,v40,40,2.2435186,v62,62,True,v62,62.0,False,False,22,-22,65
person1,v45,45,2.243673,v62,62,True,v62,62.0,False,False,17,-17,66
person1,v55,55,2.245971,v62,62,True,v62,62.0,False,False,7,-7,67
person1,v97,97,2.2460139,v62,62,True,v62,62.0,False,False,35,35,68
person1,v69,69,2.2572138,v62,62,True,v62,62.0,False,False,7,7,69
person1,v26,26,2.2681146,v62,62,True,v62,62.0,False,False,36,-36,70
person1,v21,21,2.2726307,v62,62,True,v62,62.0,False,False,41,-41,71
person1,v39,39,2.2770164,v62,62,True,v62,62.0,False,False,23,-23,72
person1,v22,22,2.2788591,v62,62,True,v62,62.0,False,False,40,-40,73
person1,v65,65,2.2823136,v62,62,True,v62,62.0,False,False,3,3,74
person1,v96,96,2.283893,v62,62,True,v62,62.0,False,False,34,34,75
person1,v13,13,2.309546,v62,62,True,v62,62.0,False,False,49,-49,76
person1,v29,29,2.311043,v62,62,True,v62,62.0,False,False,33,-33,77
person1,v91,91,2.312006,v62,62,True,v62,62.0,False,False,29,29,78
person1,v34,34,2.325873,v62,62,True,v62,62.0,False,False,28,-28,79
person1,v18,18,2.3458965,v62,62,True,v62,62.0,False,False,44,-44,80
person1,v7,7,2.3498993,v62,62,True,v62,62.0,False,False,55,-55,81
person1,v17,17,2.3513575,v62,62,True,v62,62.0,False,False,45,-45,82
person1,v30,30,2.3676827,v62,62,True,v62,62.0,False,False,32,-32,83
person1,v19,19,2.371763,v62,62,True,v62,62.0,False,False,43,-43,84
person1,v20,20,2.400578,v62,62,True,v62,62.0,False,False,42,-42,85
person1,v24,24,2.402032,v62,62,True,v62,62.0,False,False,38,-38,86
person1,v14,14,2.4223516,v62,62,True,v62,62.0,False,False,48,-48,87
person1,v12,12,2.4272363,v62,62,True,v62,62.0,False,False,50,-50,88
person1,v31,31,2.46591,v62,62,True,v62,62.0,False,False,31,-31,89
person1,v15,15,2.4696941,v62,62,True,v62,62.0,False,False,47,-47,90
person1,v11,11,2.473452,v62,62,True,v62,62.0,False,False,51,-51,91
person1,v10,10,2.4745824,v62,62,True,v62,62.0,False,False,52,-52,92
person1,v9,9,2.489173,v62,62,True,v62,62.0,False,False,53,-53,93
person1,v6,6,2.5417292,v62,62,True,v62,62.0,False,False,56,-56,94
person1,v8,8,2.5828626,v62,62,True,v62,62.0,False,False,54,-54,95
person1,v5,5,2.5862205,v62,62,True,v62,62.0,False,False,57,-57,96
person1,v2,2,2.5934427,v62,62,True,v62,62.0,False,False,60,-60,97
person1,v4,4,2.695552,v62,62,True,v62,62.0,False,False,58,-58,98
person1,v1,1,2.702448,v62,62,True,v62,62.0,False,False,61,-61,99
person1,v3,3,2.7596972,v62,62,True,v62,62.0,False,False,59,-59,100
person10,v68,68,1.6113855,v87,87,True,v87,87.0,False,False,19,-19,1
person10,v71,71,1.685545,v87,87,True,v87,87.0,False,False,16,-16,2
person10,v92,92,1.6903837,v87,87,True,v87,87.0,False,False,5,5,3
person10,v85,85,1.7183626,v87,87,True,v87,87.0,False,False,2,-2,4
person10,v78,78,1.7680827,v87,87,True,v87,87.0,False,False,9,-9,5
person10,v80,80,1.7824777,v87,87,True,v87,87.0,False,False,7,-7,6
person10,v79,79,1.804448,v87,87,True,v87,87.0,False,False,8,-8,7
person10,v87,87,1.8058692,v87,87,True,v87,87.0,True,False,0,0,8
person10,v88,88,1.8403674,v87,87,True,v87,87.0,False,False,1,1,9
person10,v99,99,1.8554833,v87,87,True,v87,87.0,False,False,12,12,10
person10,v86,86,1.9087884,v87,87,True,v87,87.0,False,False,1,-1,11
person10,v94,94,1.91134,v87,87,True,v87,87.0,False,False,7,7,12
person10,v83,83,1.9162396,v87,87,True,v87,87.0,False,False,4,-4,13
person10,v52,52,1.9217128,v87,87,True,v87,87.0,False,False,35,-35,14
person10,v100,100,1.928549,v87,87,True,v87,87.0,False,False,13,13,15
person10,v64,64,1.9414679,v87,87,True,v87,87.0,False,False,23,-23,16
person10,v67,67,1.9607706,v87,87,True,v87,87.0,False,False,20,-20,17
person10,v70,70,1.968593,v87,87,True,v87,87.0,False,False,17,-17,18
person10,v44,44,1.9690416,v87,87,True,v87,87.0,False,False,43,-43,19
person10,v76,76,1.9895638,v87,87,True,v87,87.0,False,False,11,-11,20
person10,v58,58,1.9984368,v87,87,True,v87,87.0,False,False,29,-29,21
person10,v41,41,2.0111365,v87,87,True,v87,87.0,False,False,46,-46,22
person10,v51,51,2.0118732,v87,87,True,v87,87.0,False,False,36,-36,23
person10,v59,59,2.0363908,v87,87,True,v87,87.0,False,False,28,-28,24
person10,v47,47,2.0399737,v87,87,True,v87,87.0,False,False,40,-40,25
person10,v84,84,2.050992,v87,87,True,v87,87.0,False,False,3,-3,26
person10,v66,66,2.0623028,v87,87,True,v87,87.0,False,False,21,-21,27
person10,v93,93,2.0626442,v87,87,True,v87,87.0,False,False,6,6,28
person10,v43,43,2.067078,v87,87,True,v87,87.0,False,False,44,-44,29
person10,v98,98,2.0857406,v87,87,True,v87,87.0,False,False,11,11,30
person10,v56,56,2.0870807,v87,87,True,v87,87.0,False,False,31,-31,31
person10,v90,90,2.1019585,v87,87,True,v87,87.0,False,False,3,3,32
person10,v77,77,2.1051013,v87,87,True,v87,87.0,False,False,10,-10,33
person10,v89,89,2.1272798,v87,87,True,v87,87.0,False,False,2,2,34
person10,v35,35,2.1281652,v87,87,True,v87,87.0,False,False,52,-52,35
person10,v63,63,2.1425269,v87,87,True,v87,87.0,False,False,24,-24,36
person10,v75,75,2.142703,v87,87,True,v87,87.0,False,False,12,-12,37
person10,v81,81,2.145786,v87,87,True,v87,87.0,False,False,6,-6,38
person10,v62,62,2.1467712,v87,87,True,v87,87.0,False,False,25,-25,39
person10,v36,36,2.1510735,v87,87,True,v87,87.0,False,False,51,-51,40
person10,v91,91,2.1583688,v87,87,True,v87,87.0,False,False,4,4,41
person10,v72,72,2.1601665,v87,87,True,v87,87.0,False,False,15,-15,42
person10,v82,82,2.163129,v87,87,True,v87,87.0,False,False,5,-5,43
person10,v60,60,2.1663926,v87,87,True,v87,87.0,False,False,27,-27,44
person10,v95,95,2.167883,v87,87,True,v87,87.0,False,False,8,8,45
person10,v50,50,2.171988,v87,87,True,v87,87.0,False,False,37,-37,46
person10,v57,57,2.175254,v87,87,True,v87,87.0,False,False,30,-30,47
person10,v61,61,2.1768966,v87,87,True,v87,87.0,False,False,26,-26,48
person10,v37,37,2.1787176,v87,87,True,v87,87.0,False,False,50,-50,49
person10,v54,54,2.184889,v87,87,True,v87,87.0,False,False,33,-33,50
person10,v97,97,2.193319,v87,87,True,v87,87.0,False,False,10,10,51
person10,v49,49,2.2099316,v87,87,True,v87,87.0,False,False,38,-38,52
person10,v48,48,2.2233229,v87,87,True,v87,87.0,False,False,39,-39,53
person10,v53,53,2.234128,v87,87,True,v87,87.0,False,False,34,-34,54
person10,v73,73,2.2411232,v87,87,True,v87,87.0,False,False,14,-14,55
person10,v38,38,2.2413518,v87,87,True,v87,87.0,False,False,49,-49,56
person10,v74,74,2.2459817,v87,87,True,v87,87.0,False,False,13,-13,57
person10,v69,69,2.2483253,v87,87,True,v87,87.0,False,False,18,-18,58
person10,v45,45,2.2584074,v87,87,True,v87,87.0,False,False,42,-42,59
person10,v55,55,2.2691138,v87,87,True,v87,87.0,False,False,32,-32,60
person10,v65,65,2.2746742,v87,87,True,v87,87.0,False,False,22,-22,61
person10,v40,40,2.3089359,v87,87,True,v87,87.0,False,False,47,-47,62
person10,v96,96,2.3220131,v87,87,True,v87,87.0,False,False,9,9,63
person10,v42,42,2.3405564,v87,87,True,v87,87.0,False,False,45,-45,64
person10,v46,46,2.3559337,v87,87,True,v87,87.0,False,False,41,-41,65
person10,v22,22,2.374653,v87,87,True,v87,87.0,False,False,65,-65,66
person10,v25,25,2.384012,v87,87,True,v87,87.0,False,False,62,-62,67
person10,v34,34,2.4053547,v87,87,True,v87,87.0,False,False,53,-53,68
person10,v27,27,2.4056623,v87,87,True,v87,87.0,False,False,60,-60,69
person10,v23,23,2.4128914,v87,87,True,v87,87.0,False,False,64,-64,70
person10,v33,33,2.416982,v87,87,True,v87,87.0,False,False,54,-54,71
person10,v21,21,2.4195936,v87,87,True,v87,87.0,False,False,66,-66,72
person10,v26,26,2.4373128,v87,87,True,v87,87.0,False,False,61,-61,73
person10,v32,32,2.4417229,v87,87,True,v87,87.0,False,False,55,-55,74
person10,v39,39,2.454617,v87,87,True,v87,87.0,False,False,48,-48,75
person10,v16,16,2.4555225,v87,87,True,v87,87.0,False,False,71,-71,76
person10,v28,28,2.4640615,v87,87,True,v87,87.0,False,False,59,-59,77
person10,v29,29,2.4743977,v87,87,True,v87,87.0,False,False,58,-58,78
person10,v31,31,2.4789898,v87,87,True,v87,87.0,False,False,56,-56,79
person10,v30,30,2.4918578,v87,87,True,v87,87.0,False,False,57,-57,80
person10,v20,20,2.5017803,v87,87,True,v87,87.0,False,False,67,-67,81
person10,v17,17,2.5075219,v87,87,True,v87,87.0,False,False,70,-70,82
person10,v19,19,2.5350037,v87,87,True,v87,87.0,False,False,68,-68,83
person10,v14,14,2.5507681,v87,87,True,v87,87.0,False,False,73,-73,84
person10,v18,18,2.5599582,v87,87,True,v87,87.0,False,False,69,-69,85
person10,v24,24,2.5746944,v87,87,True,v87,87.0,False,False,63,-63,86
person10,v13,13,2.612095,v87,87,True,v87,87.0,False,False,74,-74,87
person10,v10,10,2.6292558,v87,87,True,v87,87.0,False,False,77,-77,88
person10,v12,12,2.6464944,v87,87,True,v87,87.0,False,False,75,-75,89
person10,v7,7,2.655319,v87,87,True,v87,87.0,False,False,80,-80,90
person10,v11,11,2.6621904,v87,87,True,v87,87.0,False,False,76,-76,91
person10,v9,9,2.684694,v87,87,True,v87,87.0,False,False,78,-78,92
person10,v15,15,2.7118845,v87,87,True,v87,87.0,False,False,72,-72,93
person10,v6,6,2.7212172,v87,87,True,v87,87.0,False,False,81,-81,94
person10,v5,5,2.721922,v87,87,True,v87,87.0,False,False,82,-82,95
person10,v2,2,2.7920766,v87,87,True,v87,87.0,False,False,85,-85,96
person10,v8,8,2.7951348,v87,87,True,v87,87.0,False,False,79,-79,97
person10,v3,3,2.8362052,v87,87,True,v87,87.0,False,False,84,-84,98
person10,v4,4,2.8811944,v87,87,True,v87,87.0,False,False,83,-83,99
person10,v1,1,2.9474044,v87,87,True,v87,87.0,False,False,86,-86,100
person11,v8,8,1.7073327,v8,8,True,v8,8.0,True,False,0,0,1
person11,v12,12,1.8263786,v8,8,True,v8,8.0,False,False,4,4,2
person11,v7,7,1.8714314,v8,8,True,v8,8.0,False,False,1,-1,3
person11,v24,24,1.930644,v8,8,True,v8,8.0,False,False,16,16,4
person11,v16,16,1.938097,v8,8,True,v8,8.0,False,False,8,8,5
person11,v1,1,1.9556272,v8,8,True,v8,8.0,False,False,7,-7,6
person11,v27,27,1.9668658,v8,8,True,v8,8.0,False,False,19,19,7
person11,v19,19,1.9681731,v8,8,True,v8,8.0,False,False,11,11,8
person11,v21,21,1.9792036,v8,8,True,v8,8.0,False,False,13,13,9
person11,v33,33,1.9865257,v8,8,True,v8,8.0,False,False,25,25,10
person11,v22,22,2.0070548,v8,8,True,v8,8.0,False,False,14,14,11
person11,v28,28,2.0214195,v8,8,True,v8,8.0,False,False,20,20,12
person11,v2,2,2.0257976,v8,8,True,v8,8.0,False,False,6,-6,13
person11,v13,13,2.0277498,v8,8,True,v8,8.0,False,False,5,5,14
person11,v25,25,2.0295575,v8,8,True,v8,8.0,False,False,17,17,15
person11,v14,14,2.0331151,v8,8,True,v8,8.0,False,False,6,6,16
person11,v11,11,2.035577,v8,8,True,v8,8.0,False,False,3,3,17
person11,v10,10,2.0600402,v8,8,True,v8,8.0,False,False,2,2,18
person11,v37,37,2.0657651,v8,8,True,v8,8.0,False,False,29,29,19
person11,v20,20,2.067188,v8,8,True,v8,8.0,False,False,12,12,20
person11,v6,6,2.11322,v8,8,True,v8,8.0,False,False,2,-2,21
person11,v23,23,2.1232553,v8,8,True,v8,8.0,False,False,15,15,22
person11,v32,32,2.1278307,v8,8,True,v8,8.0,False,False,24,24,23
person11,v4,4,2.1295097,v8,8,True,v8,8.0,False,False,4,-4,24
person11,v5,5,2.1393874,v8,8,True,v8,8.0,False,False,3,-3,25
person11,v44,44,2.1483283,v8,8,True,v8,8.0,False,False,36,36,26
person11,v38,38,2.1675441,v8,8,True,v8,8.0,False,False,30,30,27
person11,v9,9,2.1707835,v8,8,True,v8,8.0,False,False,1,1,28
person11,v39,39,2.1804805,v8,8,True,v8,8.0,False,False,31,31,29
person11,v41,41,2.2104704,v8,8,True,v8,8.0,False,False,33,33,30
person11,v51,51,2.2123153,v8,8,True,v8,8.0,False,False,43,43,31
person11,v36,36,2.2157054,v8,8,True,v8,8.0,False,False,28,28,32
person11,v35,35,2.2281795,v8,8,True,v8,8.0,False,False,27,27,33
person11,v15,15,2.2296708,v8,8,True,v8,8.0,False,False,7,7,34
person11,v43,43,2.2334008,v8,8,True,v8,8.0,False,False,35,35,35
person11,v26,26,2.25371,v8,8,True,v8,8.0,False,False,18,18,36
person11,v52,52,2.258544,v8,8,True,v8,8.0,False,False,44,44,37
person11,v29,29,2.2738311,v8,8,True,v8,8.0,False,False,21,21,38
person11,v30,30,2.2792823,v8,8,True,v8,8.0,False,False,22,22,39
person11,v46,46,2.2898376,v8,8,True,v8,8.0,False,False,38,38,40
person11,v18,18,2.2924092,v8,8,True,v8,8.0,False,False,10,10,41
person11,v47,47,2.3629277,v8,8,True,v8,8.0,False,False,39,39,42
person11,v34,34,2.3665845,v8,8,True,v8,8.0,False,False,26,26,43
person11,v17,17,2.369992,v8,8,True,v8,8.0,False,False,9,9,44
person11,v57,57,2.386124,v8,8,True,v8,8.0,False,False,49,49,45
person11,v45,45,2.3878796,v8,8,True,v8,8.0,False,False,37,37,46
person11,v40,40,2.4108655,v8,8,True,v8,8.0,False,False,32,32,47
person11,v31,31,2.4159095,v8,8,True,v8,8.0,False,False,23,23,48
person11,v55,55,2.430777,v8,8,True,v8,8.0,False,False,47,47,49
person11,v42,42,2.440685,v8,8,True,v8,8.0,False,False,34,34,50
person11,v3,3,2.4446695,v8,8,True,v8,8.0,False,False,5,-5,51
person11,v53,53,2.463214,v8,8,True,v8,8.0,False,False,45,45,52
person11,v50,50,2.463776,v8,8,True,v8,8.0,False,False,42,42,53
person11,v58,58,2.4731977,v8,8,True,v8,8.0,False,False,50,50,54
person11,v49,49,2.4959564,v8,8,True,v8,8.0,False,False,41,41,55
person11,v66,66,2.5081236,v8,8,True,v8,8.0,False,False,58,58,56
person11,v68,68,2.5105073,v8,8,True,v8,8.0,False,False,60,60,57
person11,v54,54,2.5114462,v8,8,True,v8,8.0,False,False,46,46,58
person11,v48,48,2.51413,v8,8,True,v8,8.0,False,False,40,40,59
person11,v72,72,2.5185163,v8,8,True,v8,8.0,False,False,64,64,60
