person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person1,v67,67,1.7049439,v71,71,True,v71,71.0,False,False,4,-4,6
person1,v80,80,1.7067143,v71,71,True,v71,71.0,False,False,9,9,7
person1,v95,95,1.7080225,v71,71,True,v71,71.0,False,False,24,24,8
person1,v82,82,1.722584,v71,71,True,v71,71.0,False,False,11,11,9
person1,v86,86,1.7440611,v71,71,True,v71,71.0,False,False,15,15,10
person1,v68,68,1.7527939,v71,71,True,v71,71.0,False,False,3,-3,11
person1,v51,51,1.7658869,v71,71,True,v71,71.0,False,False,20,-20,12
person1,v81,81,1.7860568,v71,71,True,v71,71.0,False,False,10,10,13
person1,v69,69,1.7922218,v71,71,True,v71,71.0,False,False,2,-2,14
person1,v54,54,1.8013641,v71,71,True,v71,71.0,False,False,17,-17,15
person1,v55,55,1.8015984,v71,71,True,v71,71.0,False,False,16,-16,16
person1,v94,94,1.8199906,v71,71,True,v71,71.0,False,False,23,23,17
person1,v90,90,1.8290212,v71,71,True,v71,71.0,False,False,19,19,18
person1,v50,50,1.8290766,v71,71,True,v71,71.0,False,False,21,-21,19
person1,v70,70,1.8298551,v71,71,True,v71,71.0,False,False,1,-1,20
person1,v100,100,1.8343174,v71,71,True,v71,71.0,False,False,29,29,21
person1,v85,85,1.8494688,v71,71,True,v71,71.0,False,False,14,14,22
person1,v45,45,1.8529084,v71,71,True,v71,71.0,False,False,26,-26,23
person1,v88,88,1.8723738,v71,71,True,v71,71.0,False,False,17,17,24
person1,v57,57,1.872647,v71,71,True,v71,71.0,False,False,14,-14,25
person1,v92,92,1.8736017,v71,71,True,v71,71.0,False,False,21,21,26
person1,v58,58,1.8774983,v71,71,True,v71,71.0,False,False,13,-13,27
person1,v84,84,1.8821458,v71,71,True,v71,71.0,False,False,13,13,28
person1,v64,64,1.893305,v71,71,True,v71,71.0,False,False,7,-7,29
person1,v40,40,1.8936317,v71,71,True,v71,71.0,False,False,31,-31,30
person1,v49,49,1.904517,v71,71,True,v71,71.0,False,False,22,-22,31
person1,v77,77,1.913902,v71,71,True,v71,71.0,False,False,6,6,32
person1,v79,79,1.9490031,v71,71,True,v71,71.0,False,False,8,8,33
person1,v99,99,1.9516613,v71,71,True,v71,71.0,False,False,28,28,34
person1,v93,93,1.9524267,v71,71,True,v71,71.0,False,False,22,22,35
person1,v83,83,1.965576,v71,71,True,v71,71.0,False,False,12,12,36
person1,v74,74,1.9672197,v71,71,True,v71,71.0,False,False,3,3,37
person1,v43,43,1.97379,v71,71,True,v71,71.0,False,False,28,-28,38
person1,v96,96,1.9777455,v71,71,True,v71,71.0,False,False,25,25,39
person1,v39,39,1.9864546,v71,71,True,v71,71.0,False,False,32,-32,40
person1,v98,98,1.9929178,v71,71,True,v71,71.0,False,False,27,27,41
person1,v56,56,1.9931276,v71,71,True,v71,71.0,False,False,15,-15,42
person1,v91,91,2.003518,v71,71,True,v71,71.0,False,False,20,20,43
person1,v63,63,2.006669,v71,71,True,v71,71.0,False,False,8,-8,44
person1,v46,46,2.011178,v71,71,True,v71,71.0,False,False,25,-25,45
person1,v72,72,2.0272946,v71,71,True,v71,71.0,False,False,1,1,46
person1,v87,87,2.0309165,v71,71,True,v71,71.0,False,False,16,16,47
person1,v42,42,2.0394735,v71,71,True,v71,71.0,False,False,29,-29,48
person1,v47,47,2.0477107,v71,71,True,v71,71.0,False,False,24,-24,49
person1,v37,37,2.049187,v71,71,True,v71,71.0,False,False,34,-34,50
person1,v78,78,2.06073,v71,71,True,v71,71.0,False,False,7,7,51
person1,v38,38,2.0758653,v71,71,True,v71,71.0,False,False,33,-33,52
person1,v73,73,2.076184,v71,71,True,v71,71.0,False,False,2,2,53
person1,v61,61,2.0824215,v71,71,True,v71,71.0,False,False,10,-10,54
person1,v44,44,2.0831146,v71,71,True,v71,71.0,False,False,27,-27,55
person1,v89,89,2.10542,v71,71,True,v71,71.0,False,False,18,18,56
person1,v53,53,2.1297166,v71,71,True,v71,71.0,False,False,18,-18,57
person1,v41,41,2.1353362,v71,71,True,v71,71.0,False,False,30,-30,58
person1,v24,24,2.1440725,v71,71,True,v71,71.0,False,False,47,-47,59
person1,v62,62,2.1448703,v71,71,True,v71,71.0,False,False,9,-9,60
person1,v28,28,2.1448796,v71,71,True,v71,71.0,False,False,43,-43,61
person1,v20,20,2.1502852,v71,71,True,v71,71.0,False,False,51,-51,62
person1,v36,36,2.165261,v71,71,True,v71,71.0,False,False,35,-35,63
person1,v60,60,2.1666312,v71,71,True,v71,71.0,False,False,11,-11,64
person1,v29,29,2.193398,v71,71,True,v71,71.0,False,False,42,-42,65
person1,v34,34,2.201808,v71,71,True,v71,71.0,False,False,37,-37,66
person1,v35,35,2.205808,v71,71,True,v71,71.0,False,False,36,-36,67
person1,v26,26,2.2123728,v71,71,True,v71,71.0,False,False,45,-45,68
person1,v31,31,2.2132025,v71,71,True,v71,71.0,False,False,40,-40,69
person1,v59,59,2.246211,v71,71,True,v71,71.0,False,False,12,-12,70
person1,v12,12,2.25157,v71,71,True,v71,71.0,False,False,59,-59,71
person1,v30,30,2.2535193,v71,71,True,v71,71.0,False,False,41,-41,72
person1,v25,25,2.2738807,v71,71,True,v71,71.0,False,False,46,-46,73
person1,v65,65,2.2856073,v71,71,True,v71,71.0,False,False,6,-6,74
person1,v19,19,2.2944522,v71,71,True,v71,71.0,False,False,52,-52,75
person1,v33,33,2.2952766,v71,71,True,v71,71.0,False,False,38,-38,76
person1,v27,27,2.3040245,v71,71,True,v71,71.0,False,False,44,-44,77
person1,v52,52,2.3168223,v71,71,True,v71,71.0,False,False,19,-19,78
person1,v15,15,2.3182924,v71,71,True,v71,71.0,False,False,56,-56,79
person1,v32,32,2.3270726,v71,71,True,v71,71.0,False,False,39,-39,80
person1,v16,16,2.3342943,v71,71,True,v71,71.0,False,False,55,-55,81
person1,v18,18,2.3347027,v71,71,True,v71,71.0,False,False,53,-53,82
person1,v48,48,2.3465023,v71,71,True,v71,71.0,False,False,23,-23,83
person1,v23,23,2.3557181,v71,71,True,v71,71.0,False,False,48,-48,84
person1,v17,17,2.3617964,v71,71,True,v71,71.0,False,False,54,-54,85
person1,v7,7,2.363057,v71,71,True,v71,71.0,False,False,64,-64,86
person1,v5,5,2.3734534,v71,71,True,v71,71.0,False,False,66,-66,87
person1,v22,22,2.395435,v71,71,True,v71,71.0,False,False,49,-49,88
person1,v14,14,2.4051554,v71,71,True,v71,71.0,False,False,57,-57,89
person1,v11,11,2.412556,v71,71,True,v71,71.0,False,False,60,-60,90
person1,v6,6,2.419516,v71,71,True,v71,71.0,False,False,65,-65,91
person1,v4,4,2.442488,v71,71,True,v71,71.0,False,False,67,-67,92
person1,v13,13,2.443966,v71,71,True,v71,71.0,False,False,58,-58,93
person1,v8,8,2.4518003,v71,71,True,v71,71.0,False,False,63,-63,94
person1,v9,9,2.4681711,v71,71,True,v71,71.0,False,False,62,-62,95
person1,v10,10,2.5059993,v71,71,True,v71,71.0,False,False,61,-61,96
person1,v21,21,2.525014,v71,71,True,v71,71.0,False,False,50,-50,97
person1,v3,3,2.5490682,v71,71,True,v71,71.0,False,False,68,-68,98
person1,v1,1,2.5639963,v71,71,True,v71,71.0,False,False,70,-70,99
person1,v2,2,2.6655724,v71,71,True,v71,71.0,False,False,69,-69,100
person10,v75,75,1.5354298,v70,70,True,v70,70.0,False,False,5,5,1
person10,v71,71,1.5797967,v70,70,True,v70,70.0,False,False,1,1,2
person10,v66,66,1.6339228,v70,70,True,v70,70.0,False,False,4,-4,3
person10,v82,82,1.6432707,v70,70,True,v70,70.0,False,False,12,12,4
person10,v67,67,1.6521052,v70,70,True,v70,70.0,False,False,3,-3,5
person10,v86,86,1.6574241,v70,70,True,v70,70.0,False,False,16,16,6
person10,v70,70,1.6593797,v70,70,True,v70,70.0,True,False,0,0,7
person10,v76,76,1.6862595,v70,70,True,v70,70.0,False,False,6,6,8
person10,v95,95,1.6959507,v70,70,True,v70,70.0,False,False,25,25,9
person10,v97,97,1.6997882,v70,70,True,v70,70.0,False,False,27,27,10
person10,v68,68,1.7043985,v70,70,True,v70,70.0,False,False,2,-2,11
person10,v80,80,1.7202451,v70,70,True,v70,70.0,False,False,10,10,12
person10,v54,54,1.7693685,v70,70,True,v70,70.0,False,False,16,-16,13
person10,v81,81,1.7796681,v70,70,True,v70,70.0,False,False,11,11,14
person10,v94,94,1.7833838,v70,70,True,v70,70.0,False,False,24,24,15
person10,v69,69,1.7870044,v70,70,True,v70,70.0,False,False,1,-1,16
person10,v57,57,1.7954959,v70,70,True,v70,70.0,False,False,13,-13,17
person10,v51,51,1.79573,v70,70,True,v70,70.0,False,False,19,-19,18
person10,v92,92,1.7987272,v70,70,True,v70,70.0,False,False,22,22,19
person10,v58,58,1.8031523,v70,70,True,v70,70.0,False,False,12,-12,20
person10,v55,55,1.8352566,v70,70,True,v70,70.0,False,False,15,-15,21
person10,v85,85,1.8366615,v70,70,True,v70,70.0,False,False,15,15,22
person10,v100,100,1.8378782,v70,70,True,v70,70.0,False,False,30,30,23
person10,v88,88,1.8483726,v70,70,True,v70,70.0,False,False,18,18,24
person10,v84,84,1.8554369,v70,70,True,v70,70.0,False,False,14,14,25
person10,v90,90,1.856124,v70,70,True,v70,70.0,False,False,20,20,26
person10,v64,64,1.859428,v70,70,True,v70,70.0,False,False,6,-6,27
person10,v49,49,1.8678366,v70,70,True,v70,70.0,False,False,21,-21,28
person10,v77,77,1.8749706,v70,70,True,v70,70.0,False,False,7,7,29
person10,v74,74,1.8918284,v70,70,True,v70,70.0,False,False,4,4,30
person10,v93,93,1.9235357,v70,70,True,v70,70.0,False,False,23,23,31
person10,v73,73,1.9342273,v70,70,True,v70,70.0,False,False,3,3,32
person10,v40,40,1.9347585,v70,70,True,v70,70.0,False,False,30,-30,33
person10,v99,99,1.9358368,v70,70,True,v70,70.0,False,False,29,29,34
person10,v50,50,1.9396551,v70,70,True,v70,70.0,False,False,20,-20,35
person10,v83,83,1.9399363,v70,70,True,v70,70.0,False,False,13,13,36
person10,v63,63,1.9504998,v70,70,True,v70,70.0,False,False,7,-7,37
person10,v78,78,1.9505103,v70,70,True,v70,70.0,False,False,8,8,38
person10,v56,56,1.9508939,v70,70,True,v70,70.0,False,False,14,-14,39
person10,v45,45,1.9537197,v70,70,True,v70,70.0,False,False,25,-25,40
person10,v87,87,1.9617279,v70,70,True,v70,70.0,False,False,17,17,41
person10,v46,46,1.9643475,v70,70,True,v70,70.0,False,False,24,-24,42
person10,v79,79,1.9646224,v70,70,True,v70,70.0,False,False,9,9,43
person10,v91,91,1.9677843,v70,70,True,v70,70.0,False,False,21,21,44
person10,v72,72,1.9940102,v70,70,True,v70,70.0,False,False,2,2,45
person10,v61,61,2.0047293,v70,70,True,v70,70.0,False,False,9,-9,46
person10,v96,96,2.005873,v70,70,True,v70,70.0,False,False,26,26,47
person10,v37,37,2.0086954,v70,70,True,v70,70.0,False,False,33,-33,48
person10,v98,98,2.0195575,v70,70,True,v70,70.0,False,False,28,28,49
person10,v62,62,2.033201,v70,70,True,v70,70.0,False,False,8,-8,50
person10,v43,43,2.0436358,v70,70,True,v70,70.0,False,False,27,-27,51
person10,v60,60,2.050592,v70,70,True,v70,70.0,False,False,10,-10,52
person10,v47,47,2.0544934,v70,70,True,v70,70.0,False,False,23,-23,53
person10,v53,53,2.0641575,v70,70,True,v70,70.0,False,False,17,-17,54
person10,v42,42,2.0807483,v70,70,True,v70,70.0,False,False,28,-28,55
person10,v44,44,2.1009555,v70,70,True,v70,70.0,False,False,26,-26,56
person10,v38,38,2.107387,v70,70,True,v70,70.0,False,False,32,-32,57
person10,v39,39,2.1183167,v70,70,True,v70,70.0,False,False,31,-31,58
person10,v89,89,2.1202345,v70,70,True,v70,70.0,False,False,19,19,59
person10,v24,24,2.1342769,v70,70,True,v70,70.0,False,False,46,-46,60
person10,v20,20,2.1353106,v70,70,True,v70,70.0,False,False,50,-50,61
person10,v59,59,2.1452801,v70,70,True,v70,70.0,False,False,11,-11,62
person10,v36,36,2.1494992,v70,70,True,v70,70.0,False,False,34,-34,63
person10,v65,65,2.1779516,v70,70,True,v70,70.0,False,False,5,-5,64
person10,v41,41,2.2085364,v70,70,True,v70,70.0,False,False,29,-29,65
person10,v26,26,2.2150667,v70,70,True,v70,70.0,False,False,44,-44,66
person10,v34,34,2.2159872,v70,70,True,v70,70.0,False,False,36,-36,67
person10,v28,28,2.2194245,v70,70,True,v70,70.0,False,False,42,-42,68
person10,v29,29,2.227569,v70,70,True,v70,70.0,False,False,41,-41,69
person10,v31,31,2.2425106,v70,70,True,v70,70.0,False,False,39,-39,70
person10,v35,35,2.2439454,v70,70,True,v70,70.0,False,False,35,-35,71
person10,v25,25,2.2448657,v70,70,True,v70,70.0,False,False,45,-45,72
person10,v30,30,2.2655501,v70,70,True,v70,70.0,False,False,40,-40,73
person10,v27,27,2.2786129,v70,70,True,v70,70.0,False,False,43,-43,74
person10,v12,12,2.289377,v70,70,True,v70,70.0,False,False,58,-58,75
person10,v33,33,2.2941532,v70,70,True,v70,70.0,False,False,37,-37,76
person10,v52,52,2.294734,v70,70,True,v70,70.0,False,False,18,-18,77
person10,v48,48,2.30511,v70,70,True,v70,70.0,False,False,22,-22,78
person10,v15,15,2.3464541,v70,70,True,v70,70.0,False,False,55,-55,79
person10,v19,19,2.3510838,v70,70,True,v70,70.0,False,False,51,-51,80
person10,v16,16,2.368363,v70,70,True,v70,70.0,False,False,54,-54,81
person10,v7,7,2.3763087,v70,70,True,v70,70.0,False,False,63,-63,82
person10,v32,32,2.3765287,v70,70,True,v70,70.0,False,False,38,-38,83
person10,v18,18,2.3781972,v70,70,True,v70,70.0,False,False,52,-52,84
person10,v17,17,2.3812249,v70,70,True,v70,70.0,False,False,53,-53,85
person10,v11,11,2.406692,v70,70,True,v70,70.0,False,False,59,-59,86
person10,v22,22,2.418122,v70,70,True,v70,70.0,False,False,48,-48,87
person10,v23,23,2.438991,v70,70,True,v70,70.0,False,False,47,-47,88
person10,v13,13,2.4417937,v70,70,True,v70,70.0,False,False,57,-57,89
person10,v14,14,2.4660444,v70,70,True,v70,70.0,False,False,56,-56,90
person10,v5,5,2.4732141,v70,70,True,v70,70.0,False,False,65,-65,91
person10,v9,9,2.4825115,v70,70,True,v70,70.0,False,False,61,-61,92
person10,v6,6,2.5109856,v70,70,True,v70,70.0,False,False,64,-64,93
person10,v21,21,2.5498393,v70,70,True,v70,70.0,False,False,49,-49,94
person10,v4,4,2.55146,v70,70,True,v70,70.0,False,False,66,-66,95
person10,v10,10,2.5771906,v70,70,True,v70,70.0,False,False,60,-60,96
person10,v8,8,2.6012022,v70,70,True,v70,70.0,False,False,62,-62,97
person10,v3,3,2.689873,v70,70,True,v70,70.0,False,False,67,-67,98
person10,v1,1,2.7087674,v70,70,True,v70,70.0,False,False,69,-69,99
person10,v2,2,2.708771,v70,70,True,v70,70.0,False,False,68,-68,100
person11,v75,75,1.6642724,v90,90,True,v90,90.0,False,False,15,-15,1
person11,v86,86,1.688518,v90,90,True,v90,90.0,False,False,4,-4,2
person11,v97,97,1.7210232,v90,90,True,v90,90.0,False,False,7,7,3
person11,v82,82,1.730703,v90,90,True,v90,90.0,False,False,8,-8,4
person11,v95,95,1.7365531,v90,90,True,v90,90.0,False,False,5,5,5
person11,v90,90,1.7412496,v90,90,True,v90,90.0,True,False,0,0,6
person11,v71,71,1.7639545,v90,90,True,v90,90.0,False,False,19,-19,7
person11,v76,76,1.7943386,v90,90,True,v90,90.0,False,False,14,-14,8
person11,v66,66,1.8034508,v90,90,True,v90,90.0,False,False,24,-24,9
person11,v67,67,1.8126866,v90,90,True,v90,90.0,False,False,23,-23,10
person11,v80,80,1.8323153,v90,90,True,v90,90.0,False,False,10,-10,11
person11,v69,69,1.8773718,v90,90,True,v90,90.0,False,False,21,-21,12
person11,v81,81,1.877686,v90,90,True,v90,90.0,False,False,9,-9,13
person11,v85,85,1.888549,v90,90,True,v90,90.0,False,False,5,-5,14
person11,v68,68,1.8986063,v90,90,True,v90,90.0,False,False,22,-22,15
person11,v94,94,1.9025999,v90,90,True,v90,90.0,False,False,4,4,16
person11,v92,92,1.9068426,v90,90,True,v90,90.0,False,False,2,2,17
person11,v88,88,1.9252157,v90,90,True,v90,90.0,False,False,2,-2,18
person11,v51,51,1.9279646,v90,90,True,v90,90.0,False,False,39,-39,19
person11,v77,77,1.9390956,v90,90,True,v90,90.0,False,False,13,-13,20
person11,v100,100,1.9427831,v90,90,True,v90,90.0,False,False,10,10,21
person11,v70,70,1.9571836,v90,90,True,v90,90.0,False,False,20,-20,22
person11,v57,57,1.9652325,v90,90,True,v90,90.0,False,False,33,-33,23
person11,v55,55,1.9826779,v90,90,True,v90,90.0,False,False,35,-35,24
person11,v64,64,1.9864446,v90,90,True,v90,90.0,False,False,26,-26,25
person11,v54,54,1.9921799,v90,90,True,v90,90.0,False,False,36,-36,26
person11,v99,99,2.000457,v90,90,True,v90,90.0,False,False,9,9,27
person11,v83,83,2.0247808,v90,90,True,v90,90.0,False,False,7,-7,28
person11,v84,84,2.0275753,v90,90,True,v90,90.0,False,False,6,-6,29
person11,v58,58,2.0277822,v90,90,True,v90,90.0,False,False,32,-32,30
person11,v78,78,2.0535464,v90,90,True,v90,90.0,False,False,12,-12,31
person11,v79,79,2.053632,v90,90,True,v90,90.0,False,False,11,-11,32
person11,v49,49,2.0649662,v90,90,True,v90,90.0,False,False,41,-41,33
person11,v98,98,2.082689,v90,90,True,v90,90.0,False,False,8,8,34
person11,v40,40,2.1040764,v90,90,True,v90,90.0,False,False,50,-50,35
person11,v87,87,2.1104639,v90,90,True,v90,90.0,False,False,3,-3,36
person11,v72,72,2.1120784,v90,90,True,v90,90.0,False,False,18,-18,37
person11,v74,74,2.1181276,v90,90,True,v90,90.0,False,False,16,-16,38
person11,v93,93,2.1221046,v90,90,True,v90,90.0,False,False,3,3,39
person11,v56,56,2.1290886,v90,90,True,v90,90.0,False,False,34,-34,40
person11,v91,91,2.1364403,v90,90,True,v90,90.0,False,False,1,1,41
person11,v50,50,2.1466587,v90,90,True,v90,90.0,False,False,40,-40,42
person11,v96,96,2.1510239,v90,90,True,v90,90.0,False,False,6,6,43
person11,v45,45,2.1533089,v90,90,True,v90,90.0,False,False,45,-45,44
person11,v43,43,2.1564186,v90,90,True,v90,90.0,False,False,47,-47,45
person11,v61,61,2.160853,v90,90,True,v90,90.0,False,False,29,-29,46
person11,v63,63,2.1619608,v90,90,True,v90,90.0,False,False,27,-27,47
person11,v89,89,2.1740077,v90,90,True,v90,90.0,False,False,1,-1,48
person11,v46,46,2.1956272,v90,90,True,v90,90.0,False,False,44,-44,49
person11,v39,39,2.2248015,v90,90,True,v90,90.0,False,False,51,-51,50
person11,v73,73,2.2276309,v90,90,True,v90,90.0,False,False,17,-17,51
person11,v47,47,2.2292886,v90,90,True,v90,90.0,False,False,43,-43,52
person11,v44,44,2.2466376,v90,90,True,v90,90.0,False,False,46,-46,53
person11,v62,62,2.2511513,v90,90,True,v90,90.0,False,False,28,-28,54
person11,v37,37,2.2746873,v90,90,True,v90,90.0,False,False,53,-53,55
person11,v53,53,2.312448,v90,90,True,v90,90.0,False,False,37,-37,56
person11,v42,42,2.3220315,v90,90,True,v90,90.0,False,False,48,-48,57
person11,v60,60,2.323327,v90,90,True,v90,90.0,False,False,30,-30,58
