person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person1,v66,66,3.8541446,v64,64,False,,,False,True,2,2,14
person1,v40,40,3.8629973,v64,64,False,,,False,True,24,-24,15
person1,v71,71,3.864054,v64,64,False,,,False,True,7,7,16
person1,v59,59,3.8683555,v64,64,False,,,False,True,5,-5,17
person1,v43,43,3.8809948,v64,64,False,,,False,True,21,-21,18
person1,v92,92,3.8832548,v64,64,False,,,False,True,28,28,19
person1,v99,99,3.8846626,v64,64,False,,,False,True,35,35,20
person1,v94,94,3.8847275,v64,64,False,,,False,True,30,30,21
person1,v75,75,3.8924267,v64,64,False,,,False,True,11,11,22
person1,v39,39,3.8997087,v64,64,False,,,False,True,25,-25,23
person1,v76,76,3.9013476,v64,64,False,,,False,True,12,12,24
person1,v57,57,3.9021025,v64,64,False,,,False,True,7,-7,25
person1,v81,81,3.9035082,v64,64,False,,,False,True,17,17,26
person1,v38,38,3.9093444,v64,64,False,,,False,True,26,-26,27
person1,v85,85,3.9117382,v64,64,False,,,False,True,21,21,28
person1,v82,82,3.9348738,v64,64,False,,,False,True,18,18,29
person1,v42,42,3.9414613,v64,64,False,,,False,True,22,-22,30
person1,v56,56,3.9447105,v64,64,False,,,False,True,8,-8,31
person1,v77,77,3.946154,v64,64,False,,,False,True,13,13,32
person1,v91,91,3.9477916,v64,64,False,,,False,True,27,27,33
person1,v62,62,3.958438,v64,64,False,,,False,True,2,-2,34
person1,v96,96,3.9612896,v64,64,False,,,False,True,32,32,35
person1,v67,67,3.9811661,v64,64,False,,,False,True,3,3,36
person1,v86,86,3.9824986,v64,64,False,,,False,True,22,22,37
person1,v98,98,3.9837372,v64,64,False,,,False,True,34,34,38
person1,v58,58,4.0016704,v64,64,False,,,False,True,6,-6,39
person1,v60,60,4.0082607,v64,64,False,,,False,True,4,-4,40
person1,v52,52,4.012902,v64,64,False,,,False,True,12,-12,41
person1,v83,83,4.021173,v64,64,False,,,False,True,19,19,42
person1,v50,50,4.02634,v64,64,False,,,False,True,14,-14,43
person1,v65,65,4.0280905,v64,64,False,,,False,True,1,1,44
person1,v68,68,4.034692,v64,64,False,,,False,True,4,4,45
person1,v32,32,4.0395303,v64,64,False,,,False,True,32,-32,46
person1,v30,30,4.0434036,v64,64,False,,,False,True,34,-34,47
person1,v47,47,4.0443134,v64,64,False,,,False,True,17,-17,48
person1,v89,89,4.0449195,v64,64,False,,,False,True,25,25,49
person1,v48,48,4.0459027,v64,64,False,,,False,True,16,-16,50
person1,v28,28,4.0669165,v64,64,False,,,False,True,36,-36,51
person1,v87,87,4.076339,v64,64,False,,,False,True,23,23,52
person1,v37,37,4.0891886,v64,64,False,,,False,True,27,-27,53
person1,v53,53,4.0937114,v64,64,False,,,False,True,11,-11,54
person1,v49,49,4.1010466,v64,64,False,,,False,True,15,-15,55
person1,v97,97,4.103815,v64,64,False,,,False,True,33,33,56
person1,v74,74,4.111179,v64,64,False,,,False,True,10,10,57
person1,v93,93,4.1177235,v64,64,False,,,False,True,29,29,58
person1,v41,41,4.1192865,v64,64,False,,,False,True,23,-23,59
person1,v35,35,4.1253743,v64,64,False,,,False,True,29,-29,60
person1,v100,100,4.1280336,v64,64,False,,,False,True,36,36,61
person1,v33,33,4.1379194,v64,64,False,,,False,True,31,-31,62
person1,v95,95,4.150203,v64,64,False,,,False,True,31,31,63
person1,v61,61,4.153958,v64,64,False,,,False,True,3,-3,64
person1,v44,44,4.155907,v64,64,False,,,False,True,20,-20,65
person1,v26,26,4.1568594,v64,64,False,,,False,True,38,-38,66
person1,v36,36,4.1580863,v64,64,False,,,False,True,28,-28,67
person1,v54,54,4.184494,v64,64,False,,,False,True,10,-10,68
person1,v29,29,4.1902733,v64,64,False,,,False,True,35,-35,69
person1,v45,45,4.2178717,v64,64,False,,,False,True,19,-19,70
person1,v46,46,4.2182407,v64,64,False,,,False,True,18,-18,71
person1,v90,90,4.248181,v64,64,False,,,False,True,26,26,72
person1,v19,19,4.2507057,v64,64,False,,,False,True,45,-45,73
person1,v25,25,4.2639,v64,64,False,,,False,True,39,-39,74
person1,v20,20,4.2777324,v64,64,False,,,False,True,44,-44,75
person1,v27,27,4.279173,v64,64,False,,,False,True,37,-37,76
person1,v31,31,4.2811017,v64,64,False,,,False,True,33,-33,77
person1,v34,34,4.302706,v64,64,False,,,False,True,30,-30,78
person1,v22,22,4.3033113,v64,64,False,,,False,True,42,-42,79
person1,v17,17,4.3178854,v64,64,False,,,False,True,47,-47,80
person1,v24,24,4.345161,v64,64,False,,,False,True,40,-40,81
person1,v23,23,4.4471793,v64,64,False,,,False,True,41,-41,82
person1,v12,12,4.451735,v64,64,False,,,False,True,52,-52,83
person1,v18,18,4.457969,v64,64,False,,,False,True,46,-46,84
person1,v13,13,4.5071983,v64,64,False,,,False,True,51,-51,85
person1,v15,15,4.5182376,v64,64,False,,,False,True,49,-49,86
person1,v6,6,4.524435,v64,64,False,,,False,True,58,-58,87
person1,v21,21,4.5269156,v64,64,False,,,False,True,43,-43,88
person1,v9,9,4.535027,v64,64,False,,,False,True,55,-55,89
person1,v8,8,4.540372,v64,64,False,,,False,True,56,-56,90
person1,v14,14,4.5637097,v64,64,False,,,False,True,50,-50,91
person1,v5,5,4.5891266,v64,64,False,,,False,True,59,-59,92
person1,v16,16,4.6113734,v64,64,False,,,False,True,48,-48,93
person1,v4,4,4.645472,v64,64,False,,,False,True,60,-60,94
person1,v11,11,4.7133346,v64,64,False,,,False,True,53,-53,95
person1,v10,10,4.7579494,v64,64,False,,,False,True,54,-54,96
person1,v7,7,4.77706,v64,64,False,,,False,True,57,-57,97
person1,v1,1,4.8753657,v64,64,False,,,False,True,63,-63,98
person1,v2,2,5.1625886,v64,64,False,,,False,True,62,-62,99
person1,v3,3,5.5133944,v64,64,False,,,False,True,61,-61,100
person10,v40,40,3.6609087,v36,36,False,,,False,True,4,4,1
person10,v36,36,3.712589,v36,36,False,,,True,True,0,0,2
person10,v59,59,3.7147155,v36,36,False,,,False,True,23,23,3
person10,v26,26,3.7451043,v36,36,False,,,False,True,10,-10,4
person10,v30,30,3.7585523,v36,36,False,,,False,True,6,-6,5
person10,v49,49,3.7757745,v36,36,False,,,False,True,13,13,6
person10,v43,43,3.7782338,v36,36,False,,,False,True,7,7,7
person10,v35,35,3.7865777,v36,36,False,,,False,True,1,-1,8
person10,v39,39,3.8026066,v36,36,False,,,False,True,3,3,9
person10,v38,38,3.8198543,v36,36,False,,,False,True,2,2,10
person10,v28,28,3.8235686,v36,36,False,,,False,True,8,-8,11
person10,v29,29,3.8250458,v36,36,False,,,False,True,7,-7,12
person10,v55,55,3.8304865,v36,36,False,,,False,True,19,19,13
person10,v27,27,3.835713,v36,36,False,,,False,True,9,-9,14
person10,v41,41,3.8405993,v36,36,False,,,False,True,5,5,15
person10,v37,37,3.8447099,v36,36,False,,,False,True,1,1,16
person10,v57,57,3.8727386,v36,36,False,,,False,True,21,21,17
person10,v32,32,3.8862119,v36,36,False,,,False,True,4,-4,18
person10,v33,33,3.8939192,v36,36,False,,,False,True,3,-3,19
person10,v51,51,3.9300113,v36,36,False,,,False,True,15,15,20
person10,v54,54,3.9405677,v36,36,False,,,False,True,18,18,21
person10,v63,63,3.9417815,v36,36,False,,,False,True,27,27,22
person10,v62,62,3.9511194,v36,36,False,,,False,True,26,26,23
person10,v70,70,3.958751,v36,36,False,,,False,True,34,34,24
person10,v42,42,3.9604483,v36,36,False,,,False,True,6,6,25
person10,v17,17,3.9614642,v36,36,False,,,False,True,19,-19,26
person10,v52,52,3.9852133,v36,36,False,,,False,True,16,16,27
person10,v22,22,3.9872506,v36,36,False,,,False,True,14,-14,28
person10,v46,46,3.9950283,v36,36,False,,,False,True,10,10,29
person10,v66,66,4.020601,v36,36,False,,,False,True,30,30,30
person10,v34,34,4.0216966,v36,36,False,,,False,True,2,-2,31
person10,v53,53,4.0271916,v36,36,False,,,False,True,17,17,32
person10,v48,48,4.0284524,v36,36,False,,,False,True,12,12,33
person10,v8,8,4.034147,v36,36,False,,,False,True,28,-28,34
person10,v12,12,4.038416,v36,36,False,,,False,True,24,-24,35
person10,v58,58,4.046023,v36,36,False,,,False,True,22,22,36
person10,v31,31,4.0579715,v36,36,False,,,False,True,5,-5,37
person10,v60,60,4.0604944,v36,36,False,,,False,True,24,24,38
person10,v64,64,4.072281,v36,36,False,,,False,True,28,28,39
person10,v50,50,4.088222,v36,36,False,,,False,True,14,14,40
person10,v20,20,4.0906873,v36,36,False,,,False,True,16,-16,41
person10,v23,23,4.094533,v36,36,False,,,False,True,13,-13,42
person10,v47,47,4.1017494,v36,36,False,,,False,True,11,11,43
person10,v56,56,4.1021295,v36,36,False,,,False,True,20,20,44
person10,v13,13,4.10784,v36,36,False,,,False,True,23,-23,45
person10,v78,78,4.108491,v36,36,False,,,False,True,42,42,46
person10,v44,44,4.1144724,v36,36,False,,,False,True,8,8,47
person10,v80,80,4.123212,v36,36,False,,,False,True,44,44,48
person10,v19,19,4.1304913,v36,36,False,,,False,True,17,-17,49
person10,v25,25,4.1394954,v36,36,False,,,False,True,11,-11,50
person10,v72,72,4.142322,v36,36,False,,,False,True,36,36,51
person10,v15,15,4.162586,v36,36,False,,,False,True,21,-21,52
person10,v45,45,4.1722984,v36,36,False,,,False,True,9,9,53
person10,v88,88,4.186777,v36,36,False,,,False,True,52,52,54
person10,v18,18,4.1909833,v36,36,False,,,False,True,18,-18,55
person10,v71,71,4.1927443,v36,36,False,,,False,True,35,35,56
person10,v75,75,4.1946173,v36,36,False,,,False,True,39,39,57
person10,v24,24,4.198172,v36,36,False,,,False,True,12,-12,58
person10,v68,68,4.201797,v36,36,False,,,False,True,32,32,59
person10,v79,79,4.2066503,v36,36,False,,,False,True,43,43,60
person10,v14,14,4.213226,v36,36,False,,,False,True,22,-22,61
person10,v73,73,4.2143235,v36,36,False,,,False,True,37,37,62
person10,v21,21,4.215352,v36,36,False,,,False,True,15,-15,63
person10,v65,65,4.220932,v36,36,False,,,False,True,29,29,64
person10,v84,84,4.2532835,v36,36,False,,,False,True,48,48,65
person10,v91,91,4.269228,v36,36,False,,,False,True,55,55,66
person10,v61,61,4.2705894,v36,36,False,,,False,True,25,25,67
person10,v9,9,4.280203,v36,36,False,,,False,True,27,-27,68
person10,v67,67,4.286553,v36,36,False,,,False,True,31,31,69
person10,v4,4,4.2909575,v36,36,False,,,False,True,32,-32,70
person10,v16,16,4.298854,v36,36,False,,,False,True,20,-20,71
person10,v69,69,4.30093,v36,36,False,,,False,True,33,33,72
person10,v76,76,4.318116,v36,36,False,,,False,True,40,40,73
person10,v81,81,4.323697,v36,36,False,,,False,True,45,45,74
person10,v83,83,4.341571,v36,36,False,,,False,True,47,47,75
person10,v85,85,4.3578696,v36,36,False,,,False,True,49,49,76
person10,v97,97,4.359523,v36,36,False,,,False,True,61,61,77
person10,v98,98,4.372142,v36,36,False,,,False,True,62,62,78
person10,v94,94,4.3793206,v36,36,False,,,False,True,58,58,79
person10,v93,93,4.3999877,v36,36,False,,,False,True,57,57,80
person10,v6,6,4.4005356,v36,36,False,,,False,True,30,-30,81
person10,v95,95,4.405771,v36,36,False,,,False,True,59,59,82
person10,v89,89,4.412493,v36,36,False,,,False,True,53,53,83
person10,v77,77,4.431,v36,36,False,,,False,True,41,41,84
person10,v11,11,4.4557095,v36,36,False,,,False,True,25,-25,85
person10,v10,10,4.4611325,v36,36,False,,,False,True,26,-26,86
person10,v96,96,4.464358,v36,36,False,,,False,True,60,60,87
person10,v99,99,4.468733,v36,36,False,,,False,True,63,63,88
person10,v5,5,4.479344,v36,36,False,,,False,True,31,-31,89
person10,v74,74,4.512395,v36,36,False,,,False,True,38,38,90
person10,v92,92,4.5128965,v36,36,False,,,False,True,56,56,91
person10,v82,82,4.517786,v36,36,False,,,False,True,46,46,92
person10,v7,7,4.531594,v36,36,False,,,False,True,29,-29,93
person10,v87,87,4.5370927,v36,36,False,,,False,True,51,51,94
person10,v86,86,4.6210356,v36,36,False,,,False,True,50,50,95
person10,v100,100,4.6297183,v36,36,False,,,False,True,64,64,96
person10,v1,1,4.705983,v36,36,False,,,False,True,35,-35,97
person10,v2,2,4.7086453,v36,36,False,,,False,True,34,-34,98
person10,v90,90,4.7806726,v36,36,False,,,False,True,54,54,99
person10,v3,3,4.918434,v36,36,False,,,False,True,33,-33,100
person100,v8,8,3.111996,v16,16,True,v16,16.0,False,False,8,-8,1
person100,v26,26,3.2269266,v16,16,True,v16,16.0,False,False,10,10,2
person100,v16,16,3.2394316,v16,16,True,v16,16.0,True,False,0,0,3
person100,v4,4,3.2809465,v16,16,True,v16,16.0,False,False,12,-12,4
person100,v12,12,3.3131003,v16,16,True,v16,16.0,False,False,4,-4,5
person100,v22,22,3.3263927,v16,16,True,v16,16.0,False,False,6,6,6
person100,v27,27,3.3497005,v16,16,True,v16,16.0,False,False,11,11,7
person100,v31,31,3.3531308,v16,16,True,v16,16.0,False,False,15,15,8
person100,v10,10,3.3632793,v16,16,True,v16,16.0,False,False,6,-6,9
person100,v17,17,3.3834863,v16,16,True,v16,16.0,False,False,1,1,10
person100,v30,30,3.3852355,v16,16,True,v16,16.0,False,False,14,14,11
person100,v6,6,3.396605,v16,16,True,v16,16.0,False,False,10,-10,12
person100,v32,32,3.4049082,v16,16,True,v16,16.0,False,False,16,16,13
person100,v18,18,3.4064667,v16,16,True,v16,16.0,False,False,2,2,14
person100,v14,14,3.4383001,v16,16,True,v16,16.0,False,False,2,-2,15
person100,v40,40,3.442094,v16,16,True,v16,16.0,False,False,24,24,16
person100,v39,39,3.471683,v16,16,True,v16,16.0,False,False,23,23,17
person100,v33,33,3.4766374,v16,16,True,v16,16.0,False,False,17,17,18
person100,v25,25,3.4817214,v16,16,True,v16,16.0,False,False,9,9,19
person100,v28,28,3.4846334,v16,16,True,v16,16.0,False,False,12,12,20
person100,v11,11,3.4938323,v16,16,True,v16,16.0,False,False,5,-5,21
person100,v19,19,3.4983323,v16,16,True,v16,16.0,False,False,3,3,22
person100,v23,23,3.5032008,v16,16,True,v16,16.0,False,False,7,7,23
person100,v5,5,3.5163624,v16,16,True,v16,16.0,False,False,11,-11,24
person100,v21,21,3.5205784,v16,16,True,v16,16.0,False,False,5,5,25
person100,v36,36,3.5244927,v16,16,True,v16,16.0,False,False,20,20,26
person100,v15,15,3.5424924,v16,16,True,v16,16.0,False,False,1,-1,27
person100,v9,9,3.5436394,v16,16,True,v16,16.0,False,False,7,-7,28
person100,v13,13,3.5576148,v16,16,True,v16,16.0,False,False,3,-3,29
person100,v20,20,3.578276,v16,16,True,v16,16.0,False,False,4,4,30
person100,v24,24,3.5870798,v16,16,True,v16,16.0,False,False,8,8,31
person100,v7,7,3.6060472,v16,16,True,v16,16.0,False,False,9,-9,32
person100,v29,29,3.6762118,v16,16,True,v16,16.0,False,False,13,13,33
person100,v35,35,3.6799982,v16,16,True,v16,16.0,False,False,19,19,34
person100,v34,34,3.680681,v16,16,True,v16,16.0,False,False,18,18,35
person100,v49,49,3.6852252,v16,16,True,v16,16.0,False,False,33,33,36
person100,v41,41,3.697248,v16,16,True,v16,16.0,False,False,25,25,37
person100,v3,3,3.7053638,v16,16,True,v16,16.0,False,False,13,-13,38
person100,v38,38,3.7125313,v16,16,True,v16,16.0,False,False,22,22,39
person100,v1,1,3.735746,v16,16,True,v16,16.0,False,False,15,-15,40
person100,v2,2,3.743636,v16,16,True,v16,16.0,False,False,14,-14,41
person100,v37,37,3.7441454,v16,16,True,v16,16.0,False,False,21,21,42
person100,v43,43,3.825139,v16,16,True,v16,16.0,False,False,27,27,43
person100,v45,45,3.8331938,v16,16,True,v16,16.0,False,False,29,29,44
person100,v51,51,3.8441644,v16,16,True,v16,16.0,False,False,35,35,45
person100,v60,60,3.8918939,v16,16,True,v16,16.0,False,False,44,44,46
person100,v53,53,3.9198835,v16,16,True,v16,16.0,False,False,37,37,47
person100,v48,48,3.9261153,v16,16,True,v16,16.0,False,False,32,32,48
person100,v42,42,3.9301572,v16,16,True,v16,16.0,False,False,26,26,49
person100,v78,78,3.966308,v16,16,True,v16,16.0,False,False,62,62,50
person100,v44,44,3.9820507,v16,16,True,v16,16.0,False,False,28,28,51
person100,v52,52,3.9904904,v16,16,True,v16,16.0,False,False,36,36,52
person100,v50,50,3.996874,v16,16,True,v16,16.0,False,False,34,34,53
person100,v62,62,4.0156713,v16,16,True,v16,16.0,False,False,46,46,54
person100,v46,46,4.0270905,v16,16,True,v16,16.0,False,False,30,30,55
person100,v75,75,4.048668,v16,16,True,v16,16.0,False,False,59,59,56
person100,v47,47,4.0570803,v16,16,True,v16,16.0,False,False,31,31,57
person100,v66,66,4.07201,v16,16,True,v16,16.0,False,False,50,50,58
person100,v59,59,4.07445,v16,16,True,v16,16.0,False,False,43,43,59
person100,v56,56,4.0947905,v16,16,True,v16,16.0,False,False,40,40,60
person100,v63,63,4.136182,v16,16,True,v16,16.0,False,False,47,47,61
person100,v55,55,4.141213,v16,16,True,v16,16.0,False,False,39,39,62
person100,v70,70,4.1462064,v16,16,True,v16,16.0,False,False,54,54,63
person100,v58,58,4.1758437,v16,16,True,v16,16.0,False,False,42,42,64
person100,v68,68,4.1811085,v16,16,True,v16,16.0,False,False,52,52,65
person100,v64,64,4.185749,v16,16,True,v16,16.0,False,False,48,48,66
person100,v81,81,4.1859827,v16,16,True,v16,16.0,False,False,65,65,67
person100,v57,57,4.199725,v16,16,True,v16,16.0,False,False,41,41,68
person100,v91,91,4.2080107,v16,16,True,v16,16.0,False,False,75,75,69
person100,v71,71,4.2082553,v16,16,True,v16,16.0,False,False,55,55,70
person100,v80,80,4.2148957,v16,16,True,v16,16.0,False,False,64,64,71
person100,v79,79,4.242484,v16,16,True,v16,16.0,False,False,63,63,72
person100,v88,88,4.2507224,v16,16,True,v16,16.0,False,False,72,72,73
person100,v76,76,4.2719646,v16,16,True,v16,16.0,False,False,60,60,74
person100,v85,85,4.286692,v16,16,True,v16,16.0,False,False,69,69,75
person100,v67,67,4.302494,v16,16,True,v16,16.0,False,False,51,51,76
person100,v73,73,4.3054886,v16,16,True,v16,16.0,False,False,57,57,77
person100,v54,54,4.3075786,v16,16,True,v16,16.0,False,False,38,38,78
person100,v94,94,4.3454533,v16,16,True,v16,16.0,False,False,78,78,79
person100,v83,83,4.3763785,v16,16,True,v16,16.0,False,False,67,67,80
person100,v87,87,4.379939,v16,16,True,v16,16.0,False,False,71,71,81
person100,v72,72,4.387307,v16,16,True,v16,16.0,False,False,56,56,82
person100,v61,61,4.388932,v16,16,True,v16,16.0,False,False,45,45,83
person100,v98,98,4.3953614,v16,16,True,v16,16.0,False,False,82,82,84
person100,v96,96,4.406034,v16,16,True,v16,16.0,False,False,80,80,85
person100,v86,86,4.4065013,v16,16,True,v16,16.0,False,False,70,70,86
person100,v84,84,4.4098663,v16,16,True,v16,16.0,False,False,68,68,87
person100,v69,69,4.4280114,v16,16,True,v16,16.0,False,False,53,53,88
person100,v99,99,4.430071,v16,16,True,v16,16.0,False,False,83,83,89
person100,v77,77,4.457221,v16,16,True,v16,16.0,False,False,61,61,90
person100,v89,89,4.464727,v16,16,True,v16,16.0,False,False,73,73,91
person100,v74,74,4.4659743,v16,16,True,v16,16.0,False,False,58,58,92
person100,v90,90,4.5178165,v16,16,True,v16,16.0,False,False,74,74,93
person100,v65,65,4.5190887,v16,16,True,v16,16.0,False,False,49,49,94
person100,v93,93,4.531831,v16,16,True,v16,16.0,False,False,77,77,95
person100,v97,97,4.5381637,v16,16,True,v16,16.0,False,False,81,81,96
person100,v92,92,4.5797467,v16,16,True,v16,16.0,False,False,76,76,97
person100,v82,82,4.6133676,v16,16,True,v16,16.0,False,False,66,66,98
person100,v95,95,4.622914,v16,16,True,v16,16.0,False,False,79,79,99
person100,v100,100,4.6606307,v16,16,True,v16,16.0,False,False,84,84,100
person101,v40,40,3.3959382,v35,35,False,,,False,True,5,5,1
