person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v45,45,4.504642,v2,2,True,v2,2.0,False,False,43,43,56
person0,v43,43,4.511739,v2,2,True,v2,2.0,False,False,41,41,57
person0,v90,90,4.5391035,v2,2,True,v2,2.0,False,False,88,88,58
person0,v62,62,4.539106,v2,2,True,v2,2.0,False,False,60,60,59
person0,v85,85,4.5401125,v2,2,True,v2,2.0,False,False,83,83,60
person0,v54,54,4.554096,v2,2,True,v2,2.0,False,False,52,52,61
person0,v80,80,4.555361,v2,2,True,v2,2.0,False,False,78,78,62
person0,v86,86,4.5581856,v2,2,True,v2,2.0,False,False,84,84,63
person0,v70,70,4.6024394,v2,2,True,v2,2.0,False,False,68,68,64
person0,v64,64,4.6057253,v2,2,True,v2,2.0,False,False,62,62,65
person0,v75,75,4.634024,v2,2,True,v2,2.0,False,False,73,73,66
person0,v100,100,4.636493,v2,2,True,v2,2.0,False,False,98,98,67
person0,v66,66,4.637694,v2,2,True,v2,2.0,False,False,64,64,68
person0,v92,92,4.640339,v2,2,True,v2,2.0,False,False,90,90,69
person0,v79,79,4.6438546,v2,2,True,v2,2.0,False,False,77,77,70
person0,v88,88,4.6493144,v2,2,True,v2,2.0,False,False,86,86,71
person0,v95,95,4.671064,v2,2,True,v2,2.0,False,False,93,93,72
person0,v98,98,4.6716213,v2,2,True,v2,2.0,False,False,96,96,73
person0,v82,82,4.684339,v2,2,True,v2,2.0,False,False,80,80,74
person0,v93,93,4.69533,v2,2,True,v2,2.0,False,False,91,91,75
person0,v71,71,4.6984763,v2,2,True,v2,2.0,False,False,69,69,76
person0,v77,77,4.709096,v2,2,True,v2,2.0,False,False,75,75,77
person0,v74,74,4.7095613,v2,2,True,v2,2.0,False,False,72,72,78
person0,v60,60,4.7110434,v2,2,True,v2,2.0,False,False,58,58,79
person0,v81,81,4.7229676,v2,2,True,v2,2.0,False,False,79,79,80
person0,v53,53,4.7556477,v2,2,True,v2,2.0,False,False,51,51,81
person0,v56,56,4.7718544,v2,2,True,v2,2.0,False,False,54,54,82
person0,v68,68,4.777013,v2,2,True,v2,2.0,False,False,66,66,83
person0,v76,76,4.79149,v2,2,True,v2,2.0,False,False,74,74,84
person0,v96,96,4.798944,v2,2,True,v2,2.0,False,False,94,94,85
person0,v65,65,4.811022,v2,2,True,v2,2.0,False,False,63,63,86
person0,v63,63,4.817504,v2,2,True,v2,2.0,False,False,61,61,87
person0,v83,83,4.8184433,v2,2,True,v2,2.0,False,False,81,81,88
person0,v69,69,4.818501,v2,2,True,v2,2.0,False,False,67,67,89
person0,v87,87,4.8448772,v2,2,True,v2,2.0,False,False,85,85,90
person0,v94,94,4.8588066,v2,2,True,v2,2.0,False,False,92,92,91
person0,v89,89,4.8754854,v2,2,True,v2,2.0,False,False,87,87,92
person0,v72,72,4.880297,v2,2,True,v2,2.0,False,False,70,70,93
person0,v99,99,4.90855,v2,2,True,v2,2.0,False,False,97,97,94
person0,v58,58,4.934797,v2,2,True,v2,2.0,False,False,56,56,95
person0,v61,61,4.9428544,v2,2,True,v2,2.0,False,False,59,59,96
person0,v91,91,4.990222,v2,2,True,v2,2.0,False,False,89,89,97
person0,v73,73,4.990499,v2,2,True,v2,2.0,False,False,71,71,98
person0,v84,84,5.0349507,v2,2,True,v2,2.0,False,False,82,82,99
person0,v97,97,5.03711,v2,2,True,v2,2.0,False,False,95,95,100
person1,v9,9,3.2625523,v11,11,False,,,False,True,2,-2,1
person1,v13,13,3.3671646,v11,11,False,,,False,True,2,2,2
person1,v8,8,3.4009097,v11,11,False,,,False,True,3,-3,3
person1,v10,10,3.447356,v11,11,False,,,False,True,1,-1,4
person1,v17,17,3.4650767,v11,11,False,,,False,True,6,6,5
person1,v11,11,3.4803026,v11,11,False,,,True,True,0,0,6
person1,v14,14,3.4973967,v11,11,False,,,False,True,3,3,7
person1,v5,5,3.5426328,v11,11,False,,,False,True,6,-6,8
person1,v23,23,3.560539,v11,11,False,,,False,True,12,12,9
person1,v24,24,3.5759554,v11,11,False,,,False,True,13,13,10
person1,v4,4,3.6070573,v11,11,False,,,False,True,7,-7,11
person1,v18,18,3.623263,v11,11,False,,,False,True,7,7,12
person1,v21,21,3.6341548,v11,11,False,,,False,True,10,10,13
person1,v3,3,3.6604156,v11,11,False,,,False,True,8,-8,14
person1,v2,2,3.673412,v11,11,False,,,False,True,9,-9,15
person1,v38,38,3.6761289,v11,11,False,,,False,True,27,27,16
person1,v15,15,3.694975,v11,11,False,,,False,True,4,4,17
person1,v7,7,3.7028556,v11,11,False,,,False,True,4,-4,18
person1,v26,26,3.7280118,v11,11,False,,,False,True,15,15,19
person1,v36,36,3.745996,v11,11,False,,,False,True,25,25,20
person1,v12,12,3.7533789,v11,11,False,,,False,True,1,1,21
person1,v19,19,3.7684147,v11,11,False,,,False,True,8,8,22
person1,v16,16,3.7751622,v11,11,False,,,False,True,5,5,23
person1,v29,29,3.7791367,v11,11,False,,,False,True,18,18,24
person1,v25,25,3.8050804,v11,11,False,,,False,True,14,14,25
person1,v34,34,3.807401,v11,11,False,,,False,True,23,23,26
person1,v27,27,3.8218927,v11,11,False,,,False,True,16,16,27
person1,v40,40,3.8315904,v11,11,False,,,False,True,29,29,28
person1,v20,20,3.8350956,v11,11,False,,,False,True,9,9,29
person1,v30,30,3.836906,v11,11,False,,,False,True,19,19,30
person1,v31,31,3.8406923,v11,11,False,,,False,True,20,20,31
person1,v6,6,3.8530893,v11,11,False,,,False,True,5,-5,32
person1,v28,28,3.9152575,v11,11,False,,,False,True,17,17,33
person1,v47,47,3.9412463,v11,11,False,,,False,True,36,36,34
person1,v22,22,3.942866,v11,11,False,,,False,True,11,11,35
person1,v33,33,3.9498885,v11,11,False,,,False,True,22,22,36
person1,v48,48,3.9605398,v11,11,False,,,False,True,37,37,37
person1,v37,37,3.9652255,v11,11,False,,,False,True,26,26,38
person1,v50,50,3.9677393,v11,11,False,,,False,True,39,39,39
person1,v42,42,3.9793904,v11,11,False,,,False,True,31,31,40
person1,v44,44,3.9816806,v11,11,False,,,False,True,33,33,41
person1,v39,39,4.0030985,v11,11,False,,,False,True,28,28,42
person1,v51,51,4.0274568,v11,11,False,,,False,True,40,40,43
person1,v49,49,4.0374317,v11,11,False,,,False,True,38,38,44
person1,v52,52,4.0425634,v11,11,False,,,False,True,41,41,45
person1,v1,1,4.072549,v11,11,False,,,False,True,10,-10,46
person1,v67,67,4.073201,v11,11,False,,,False,True,56,56,47
person1,v57,57,4.0900645,v11,11,False,,,False,True,46,46,48
person1,v41,41,4.1239886,v11,11,False,,,False,True,30,30,49
person1,v32,32,4.1287346,v11,11,False,,,False,True,21,21,50
person1,v35,35,4.1308136,v11,11,False,,,False,True,24,24,51
person1,v46,46,4.193817,v11,11,False,,,False,True,35,35,52
person1,v43,43,4.219143,v11,11,False,,,False,True,32,32,53
person1,v45,45,4.225734,v11,11,False,,,False,True,34,34,54
person1,v55,55,4.2313337,v11,11,False,,,False,True,44,44,55
person1,v80,80,4.235384,v11,11,False,,,False,True,69,69,56
person1,v92,92,4.2402253,v11,11,False,,,False,True,81,81,57
person1,v86,86,4.2500515,v11,11,False,,,False,True,75,75,58
person1,v75,75,4.260883,v11,11,False,,,False,True,64,64,59
person1,v59,59,4.265454,v11,11,False,,,False,True,48,48,60
person1,v88,88,4.2767076,v11,11,False,,,False,True,77,77,61
person1,v62,62,4.3077474,v11,11,False,,,False,True,51,51,62
person1,v64,64,4.3465524,v11,11,False,,,False,True,53,53,63
person1,v76,76,4.3472476,v11,11,False,,,False,True,65,65,64
person1,v54,54,4.3507977,v11,11,False,,,False,True,43,43,65
person1,v82,82,4.370939,v11,11,False,,,False,True,71,71,66
person1,v74,74,4.3735514,v11,11,False,,,False,True,63,63,67
person1,v85,85,4.375827,v11,11,False,,,False,True,74,74,68
person1,v60,60,4.3775716,v11,11,False,,,False,True,49,49,69
person1,v79,79,4.387185,v11,11,False,,,False,True,68,68,70
person1,v65,65,4.428498,v11,11,False,,,False,True,54,54,71
person1,v81,81,4.429712,v11,11,False,,,False,True,70,70,72
person1,v100,100,4.4331346,v11,11,False,,,False,True,89,89,73
person1,v98,98,4.4441853,v11,11,False,,,False,True,87,87,74
person1,v90,90,4.4459486,v11,11,False,,,False,True,79,79,75
person1,v78,78,4.450476,v11,11,False,,,False,True,67,67,76
person1,v56,56,4.4510293,v11,11,False,,,False,True,45,45,77
person1,v95,95,4.4604993,v11,11,False,,,False,True,84,84,78
person1,v71,71,4.461481,v11,11,False,,,False,True,60,60,79
person1,v93,93,4.4756427,v11,11,False,,,False,True,82,82,80
person1,v87,87,4.4901013,v11,11,False,,,False,True,76,76,81
person1,v53,53,4.501353,v11,11,False,,,False,True,42,42,82
person1,v61,61,4.5266523,v11,11,False,,,False,True,50,50,83
person1,v77,77,4.534747,v11,11,False,,,False,True,66,66,84
person1,v94,94,4.540645,v11,11,False,,,False,True,83,83,85
person1,v69,69,4.5411334,v11,11,False,,,False,True,58,58,86
person1,v72,72,4.5443892,v11,11,False,,,False,True,61,61,87
person1,v89,89,4.555263,v11,11,False,,,False,True,78,78,88
person1,v97,97,4.5711064,v11,11,False,,,False,True,86,86,89
person1,v63,63,4.575885,v11,11,False,,,False,True,52,52,90
person1,v84,84,4.587635,v11,11,False,,,False,True,73,73,91
person1,v70,70,4.591114,v11,11,False,,,False,True,59,59,92
person1,v96,96,4.59481,v11,11,False,,,False,True,85,85,93
person1,v66,66,4.595202,v11,11,False,,,False,True,55,55,94
person1,v83,83,4.6168513,v11,11,False,,,False,True,72,72,95
person1,v73,73,4.621928,v11,11,False,,,False,True,62,62,96
person1,v68,68,4.6481056,v11,11,False,,,False,True,57,57,97
person1,v58,58,4.6708694,v11,11,False,,,False,True,47,47,98
person1,v91,91,4.7041845,v11,11,False,,,False,True,80,80,99
person1,v99,99,4.7308207,v11,11,False,,,False,True,88,88,100
person10,v79,79,3.2726116,v79,79,True,v79,79.0,True,False,0,0,1
person10,v88,88,3.3961148,v79,79,True,v79,79.0,False,False,9,9,2
person10,v86,86,3.445595,v79,79,True,v79,79.0,False,False,7,7,3
person10,v74,74,3.5233724,v79,79,True,v79,79.0,False,False,5,-5,4
person10,v78,78,3.53606,v79,79,True,v79,79.0,False,False,1,-1,5
person10,v82,82,3.5436218,v79,79,True,v79,79.0,False,False,3,3,6
person10,v68,68,3.5513427,v79,79,True,v79,79.0,False,False,11,-11,7
person10,v81,81,3.5560915,v79,79,True,v79,79.0,False,False,2,2,8
person10,v94,94,3.6055799,v79,79,True,v79,79.0,False,False,15,15,9
person10,v97,97,3.612023,v79,79,True,v79,79.0,False,False,18,18,10
person10,v85,85,3.6140876,v79,79,True,v79,79.0,False,False,6,6,11
person10,v50,50,3.6242883,v79,79,True,v79,79.0,False,False,29,-29,12
person10,v83,83,3.6394212,v79,79,True,v79,79.0,False,False,4,4,13
person10,v64,64,3.6678634,v79,79,True,v79,79.0,False,False,15,-15,14
person10,v87,87,3.6709692,v79,79,True,v79,79.0,False,False,8,8,15
person10,v84,84,3.6821594,v79,79,True,v79,79.0,False,False,5,5,16
person10,v98,98,3.6927748,v79,79,True,v79,79.0,False,False,19,19,17
person10,v76,76,3.6937892,v79,79,True,v79,79.0,False,False,3,-3,18
person10,v89,89,3.6973624,v79,79,True,v79,79.0,False,False,10,10,19
person10,v90,90,3.7091749,v79,79,True,v79,79.0,False,False,11,11,20
person10,v49,49,3.7174907,v79,79,True,v79,79.0,False,False,30,-30,21
person10,v55,55,3.7195687,v79,79,True,v79,79.0,False,False,24,-24,22
person10,v57,57,3.7206652,v79,79,True,v79,79.0,False,False,22,-22,23
person10,v65,65,3.729139,v79,79,True,v79,79.0,False,False,14,-14,24
person10,v66,66,3.7480555,v79,79,True,v79,79.0,False,False,13,-13,25
person10,v72,72,3.7521944,v79,79,True,v79,79.0,False,False,7,-7,26
person10,v77,77,3.7534971,v79,79,True,v79,79.0,False,False,2,-2,27
person10,v93,93,3.7539446,v79,79,True,v79,79.0,False,False,14,14,28
person10,v99,99,3.7540681,v79,79,True,v79,79.0,False,False,20,20,29
person10,v48,48,3.755386,v79,79,True,v79,79.0,False,False,31,-31,30
person10,v61,61,3.7682006,v79,79,True,v79,79.0,False,False,18,-18,31
person10,v100,100,3.7726893,v79,79,True,v79,79.0,False,False,21,21,32
person10,v96,96,3.7764003,v79,79,True,v79,79.0,False,False,17,17,33
person10,v62,62,3.788029,v79,79,True,v79,79.0,False,False,17,-17,34
person10,v92,92,3.797374,v79,79,True,v79,79.0,False,False,13,13,35
person10,v46,46,3.802962,v79,79,True,v79,79.0,False,False,33,-33,36
person10,v95,95,3.802962,v79,79,True,v79,79.0,False,False,16,16,37
person10,v39,39,3.826054,v79,79,True,v79,79.0,False,False,40,-40,38
person10,v71,71,3.8339424,v79,79,True,v79,79.0,False,False,8,-8,39
person10,v44,44,3.8442106,v79,79,True,v79,79.0,False,False,35,-35,40
person10,v59,59,3.8447115,v79,79,True,v79,79.0,False,False,20,-20,41
person10,v56,56,3.8489141,v79,79,True,v79,79.0,False,False,23,-23,42
person10,v75,75,3.864675,v79,79,True,v79,79.0,False,False,4,-4,43
person10,v73,73,3.872958,v79,79,True,v79,79.0,False,False,6,-6,44
person10,v54,54,3.8743098,v79,79,True,v79,79.0,False,False,25,-25,45
person10,v40,40,3.8755364,v79,79,True,v79,79.0,False,False,39,-39,46
person10,v52,52,3.9024434,v79,79,True,v79,79.0,False,False,27,-27,47
person10,v53,53,3.9035058,v79,79,True,v79,79.0,False,False,26,-26,48
person10,v63,63,3.9047637,v79,79,True,v79,79.0,False,False,16,-16,49
person10,v47,47,3.9103265,v79,79,True,v79,79.0,False,False,32,-32,50
person10,v80,80,3.9181087,v79,79,True,v79,79.0,False,False,1,1,51
person10,v43,43,3.9184592,v79,79,True,v79,79.0,False,False,36,-36,52
person10,v70,70,3.9296186,v79,79,True,v79,79.0,False,False,9,-9,53
person10,v51,51,3.9369347,v79,79,True,v79,79.0,False,False,28,-28,54
person10,v38,38,3.941746,v79,79,True,v79,79.0,False,False,41,-41,55
person10,v67,67,3.9829922,v79,79,True,v79,79.0,False,False,12,-12,56
person10,v41,41,4.0007777,v79,79,True,v79,79.0,False,False,38,-38,57
person10,v91,91,4.031244,v79,79,True,v79,79.0,False,False,12,12,58
person10,v35,35,4.0424886,v79,79,True,v79,79.0,False,False,44,-44,59
person10,v23,23,4.105308,v79,79,True,v79,79.0,False,False,56,-56,60
person10,v60,60,4.1322813,v79,79,True,v79,79.0,False,False,19,-19,61
person10,v42,42,4.1396203,v79,79,True,v79,79.0,False,False,37,-37,62
person10,v34,34,4.1412826,v79,79,True,v79,79.0,False,False,45,-45,63
person10,v45,45,4.145547,v79,79,True,v79,79.0,False,False,34,-34,64
person10,v29,29,4.149187,v79,79,True,v79,79.0,False,False,50,-50,65
person10,v24,24,4.1540284,v79,79,True,v79,79.0,False,False,55,-55,66
person10,v33,33,4.1605315,v79,79,True,v79,79.0,False,False,46,-46,67
person10,v36,36,4.1632743,v79,79,True,v79,79.0,False,False,43,-43,68
person10,v28,28,4.24601,v79,79,True,v79,79.0,False,False,51,-51,69
person10,v30,30,4.253737,v79,79,True,v79,79.0,False,False,49,-49,70
person10,v17,17,4.26003,v79,79,True,v79,79.0,False,False,62,-62,71
person10,v58,58,4.262323,v79,79,True,v79,79.0,False,False,21,-21,72
person10,v37,37,4.279208,v79,79,True,v79,79.0,False,False,42,-42,73
person10,v69,69,4.291667,v79,79,True,v79,79.0,False,False,10,-10,74
person10,v27,27,4.3148403,v79,79,True,v79,79.0,False,False,52,-52,75
person10,v31,31,4.3327055,v79,79,True,v79,79.0,False,False,48,-48,76
person10,v19,19,4.3329554,v79,79,True,v79,79.0,False,False,60,-60,77
person10,v25,25,4.3359647,v79,79,True,v79,79.0,False,False,54,-54,78
person10,v13,13,4.3487105,v79,79,True,v79,79.0,False,False,66,-66,79
person10,v14,14,4.3684306,v79,79,True,v79,79.0,False,False,65,-65,80
person10,v16,16,4.3702984,v79,79,True,v79,79.0,False,False,63,-63,81
person10,v22,22,4.385862,v79,79,True,v79,79.0,False,False,57,-57,82
person10,v26,26,4.4338307,v79,79,True,v79,79.0,False,False,53,-53,83
person10,v32,32,4.43947,v79,79,True,v79,79.0,False,False,47,-47,84
person10,v9,9,4.446113,v79,79,True,v79,79.0,False,False,70,-70,85
person10,v10,10,4.4868217,v79,79,True,v79,79.0,False,False,69,-69,86
person10,v18,18,4.4881563,v79,79,True,v79,79.0,False,False,61,-61,87
person10,v20,20,4.524029,v79,79,True,v79,79.0,False,False,59,-59,88
person10,v11,11,4.5416927,v79,79,True,v79,79.0,False,False,68,-68,89
person10,v21,21,4.617418,v79,79,True,v79,79.0,False,False,58,-58,90
person10,v15,15,4.624164,v79,79,True,v79,79.0,False,False,64,-64,91
person10,v12,12,4.683492,v79,79,True,v79,79.0,False,False,67,-67,92
person10,v7,7,4.6856194,v79,79,True,v79,79.0,False,False,72,-72,93
person10,v8,8,4.7037687,v79,79,True,v79,79.0,False,False,71,-71,94
person10,v5,5,4.7106395,v79,79,True,v79,79.0,False,False,74,-74,95
person10,v4,4,4.8572693,v79,79,True,v79,79.0,False,False,75,-75,96
person10,v3,3,4.8735447,v79,79,True,v79,79.0,False,False,76,-76,97
person10,v2,2,5.0071564,v79,79,True,v79,79.0,False,False,77,-77,98
person10,v6,6,5.012534,v79,79,True,v79,79.0,False,False,73,-73,99
person10,v1,1,5.3172784,v79,79,True,v79,79.0,False,False,78,-78,100
person100,v97,97,3.3461607,v97,97,True,v97,97.0,True,False,0,0,1
person100,v88,88,3.3920405,v97,97,True,v97,97.0,False,False,9,-9,2
person100,v86,86,3.53622,v97,97,True,v97,97.0,False,False,11,-11,3
person100,v78,78,3.5607722,v97,97,True,v97,97.0,False,False,19,-19,4
person100,v96,96,3.576477,v97,97,True,v97,97.0,False,False,1,-1,5
person100,v98,98,3.5769727,v97,97,True,v97,97.0,False,False,1,1,6
person100,v90,90,3.600425,v97,97,True,v97,97.0,False,False,7,-7,7
person100,v82,82,3.6135595,v97,97,True,v97,97.0,False,False,15,-15,8
person100,v94,94,3.6140294,v97,97,True,v97,97.0,False,False,3,-3,9
person100,v87,87,3.6142619,v97,97,True,v97,97.0,False,False,10,-10,10
person100,v100,100,3.6597703,v97,97,True,v97,97.0,False,False,3,3,11
person100,v81,81,3.6620853,v97,97,True,v97,97.0,False,False,16,-16,12
person100,v99,99,3.6732047,v97,97,True,v97,97.0,False,False,2,2,13
person100,v84,84,3.7422702,v97,97,True,v97,97.0,False,False,13,-13,14
person100,v92,92,3.7475827,v97,97,True,v97,97.0,False,False,5,-5,15
person100,v77,77,3.7479773,v97,97,True,v97,97.0,False,False,20,-20,16
person100,v85,85,3.7536206,v97,97,True,v97,97.0,False,False,12,-12,17
person100,v93,93,3.7585008,v97,97,True,v97,97.0,False,False,4,-4,18
person100,v74,74,3.7599747,v97,97,True,v97,97.0,False,False,23,-23,19
person100,v68,68,3.770938,v97,97,True,v97,97.0,False,False,29,-29,20
person100,v50,50,3.7735128,v97,97,True,v97,97.0,False,False,47,-47,21
person100,v79,79,3.8246274,v97,97,True,v97,97.0,False,False,18,-18,22
person100,v64,64,3.8354366,v97,97,True,v97,97.0,False,False,33,-33,23
person100,v83,83,3.8374293,v97,97,True,v97,97.0,False,False,14,-14,24
person100,v55,55,3.8467157,v97,97,True,v97,97.0,False,False,42,-42,25
person100,v72,72,3.856014,v97,97,True,v97,97.0,False,False,25,-25,26
person100,v73,73,3.8566878,v97,97,True,v97,97.0,False,False,24,-24,27
person100,v75,75,3.8608994,v97,97,True,v97,97.0,False,False,22,-22,28
person100,v76,76,3.8761632,v97,97,True,v97,97.0,False,False,21,-21,29
person100,v57,57,3.8789713,v97,97,True,v97,97.0,False,False,40,-40,30
person100,v70,70,3.880147,v97,97,True,v97,97.0,False,False,27,-27,31
person100,v53,53,3.882968,v97,97,True,v97,97.0,False,False,44,-44,32
person100,v71,71,3.8911097,v97,97,True,v97,97.0,False,False,26,-26,33
person100,v95,95,3.8977606,v97,97,True,v97,97.0,False,False,2,-2,34
person100,v89,89,3.9017463,v97,97,True,v97,97.0,False,False,8,-8,35
person100,v51,51,3.9059615,v97,97,True,v97,97.0,False,False,46,-46,36
person100,v56,56,3.9066055,v97,97,True,v97,97.0,False,False,41,-41,37
person100,v80,80,3.9185007,v97,97,True,v97,97.0,False,False,17,-17,38
person100,v65,65,3.9201922,v97,97,True,v97,97.0,False,False,32,-32,39
person100,v48,48,3.9212537,v97,97,True,v97,97.0,False,False,49,-49,40
person100,v59,59,3.930543,v97,97,True,v97,97.0,False,False,38,-38,41
person100,v63,63,3.9524012,v97,97,True,v97,97.0,False,False,34,-34,42
person100,v54,54,3.9598935,v97,97,True,v97,97.0,False,False,43,-43,43
person100,v52,52,3.9621184,v97,97,True,v97,97.0,False,False,45,-45,44
person100,v62,62,3.9635336,v97,97,True,v97,97.0,False,False,35,-35,45
person100,v41,41,3.987258,v97,97,True,v97,97.0,False,False,56,-56,46
person100,v49,49,3.9905024,v97,97,True,v97,97.0,False,False,48,-48,47
person100,v61,61,3.9932392,v97,97,True,v97,97.0,False,False,36,-36,48
person100,v91,91,3.9980164,v97,97,True,v97,97.0,False,False,6,-6,49
person100,v38,38,4.017249,v97,97,True,v97,97.0,False,False,59,-59,50
person100,v43,43,4.018985,v97,97,True,v97,97.0,False,False,54,-54,51
person100,v46,46,4.022991,v97,97,True,v97,97.0,False,False,51,-51,52
person100,v39,39,4.0339036,v97,97,True,v97,97.0,False,False,58,-58,53
person100,v67,67,4.0379925,v97,97,True,v97,97.0,False,False,30,-30,54
person100,v66,66,4.061479,v97,97,True,v97,97.0,False,False,31,-31,55
person100,v25,25,4.0687456,v97,97,True,v97,97.0,False,False,72,-72,56
person100,v44,44,4.0816584,v97,97,True,v97,97.0,False,False,53,-53,57
person100,v60,60,4.085769,v97,97,True,v97,97.0,False,False,37,-37,58
person100,v69,69,4.099094,v97,97,True,v97,97.0,False,False,28,-28,59
person100,v58,58,4.1533294,v97,97,True,v97,97.0,False,False,39,-39,60
person100,v33,33,4.166495,v97,97,True,v97,97.0,False,False,64,-64,61
person100,v37,37,4.177458,v97,97,True,v97,97.0,False,False,60,-60,62
person100,v45,45,4.199983,v97,97,True,v97,97.0,False,False,52,-52,63
person100,v47,47,4.2085094,v97,97,True,v97,97.0,False,False,50,-50,64
person100,v31,31,4.2146544,v97,97,True,v97,97.0,False,False,66,-66,65
person100,v34,34,4.215578,v97,97,True,v97,97.0,False,False,63,-63,66
person100,v23,23,4.233033,v97,97,True,v97,97.0,False,False,74,-74,67
person100,v29,29,4.238609,v97,97,True,v97,97.0,False,False,68,-68,68
person100,v36,36,4.2396135,v97,97,True,v97,97.0,False,False,61,-61,69
person100,v40,40,4.243412,v97,97,True,v97,97.0,False,False,57,-57,70
person100,v17,17,4.248861,v97,97,True,v97,97.0,False,False,80,-80,71
person100,v22,22,4.2529516,v97,97,True,v97,97.0,False,False,75,-75,72
person100,v24,24,4.2746987,v97,97,True,v97,97.0,False,False,73,-73,73
person100,v35,35,4.2790813,v97,97,True,v97,97.0,False,False,62,-62,74
person100,v26,26,4.279547,v97,97,True,v97,97.0,False,False,71,-71,75
person100,v30,30,4.303591,v97,97,True,v97,97.0,False,False,67,-67,76
