person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v23,23,2.7334871,v38,38,True,v38,38.0,False,False,15,-15,53
person0,v80,80,2.7368925,v38,38,True,v38,38.0,False,False,42,42,54
person0,v58,58,2.7490869,v38,38,True,v38,38.0,False,False,20,20,55
person0,v8,8,2.7568984,v38,38,True,v38,38.0,False,False,30,-30,56
person0,v100,100,2.7578077,v38,38,True,v38,38.0,False,False,62,62,57
person0,v83,83,2.758158,v38,38,True,v38,38.0,False,False,45,45,58
person0,v56,56,2.7591708,v38,38,True,v38,38.0,False,False,18,18,59
person0,v25,25,2.765689,v38,38,True,v38,38.0,False,False,13,-13,60
person0,v95,95,2.7664225,v38,38,True,v38,38.0,False,False,57,57,61
person0,v12,12,2.7677903,v38,38,True,v38,38.0,False,False,26,-26,62
person0,v11,11,2.7686665,v38,38,True,v38,38.0,False,False,27,-27,63
person0,v73,73,2.7738423,v38,38,True,v38,38.0,False,False,35,35,64
person0,v91,91,2.7755444,v38,38,True,v38,38.0,False,False,53,53,65
person0,v74,74,2.7778714,v38,38,True,v38,38.0,False,False,36,36,66
person0,v79,79,2.783073,v38,38,True,v38,38.0,False,False,41,41,67
person0,v40,40,2.7874722,v38,38,True,v38,38.0,False,False,2,2,68
person0,v17,17,2.7882648,v38,38,True,v38,38.0,False,False,21,-21,69
person0,v90,90,2.7907627,v38,38,True,v38,38.0,False,False,52,52,70
person0,v41,41,2.798192,v38,38,True,v38,38.0,False,False,3,3,71
person0,v65,65,2.8050659,v38,38,True,v38,38.0,False,False,27,27,72
person0,v4,4,2.8109875,v38,38,True,v38,38.0,False,False,34,-34,73
person0,v13,13,2.8195674,v38,38,True,v38,38.0,False,False,25,-25,74
person0,v88,88,2.8233452,v38,38,True,v38,38.0,False,False,50,50,75
person0,v7,7,2.8234339,v38,38,True,v38,38.0,False,False,31,-31,76
person0,v66,66,2.8266723,v38,38,True,v38,38.0,False,False,28,28,77
person0,v20,20,2.8297648,v38,38,True,v38,38.0,False,False,18,-18,78
person0,v44,44,2.8382766,v38,38,True,v38,38.0,False,False,6,6,79
person0,v67,67,2.8404236,v38,38,True,v38,38.0,False,False,29,29,80
person0,v21,21,2.8506472,v38,38,True,v38,38.0,False,False,17,-17,81
person0,v86,86,2.8568072,v38,38,True,v38,38.0,False,False,48,48,82
person0,v5,5,2.8657298,v38,38,True,v38,38.0,False,False,33,-33,83
person0,v47,47,2.8727896,v38,38,True,v38,38.0,False,False,9,9,84
person0,v71,71,2.8788505,v38,38,True,v38,38.0,False,False,33,33,85
person0,v78,78,2.8861558,v38,38,True,v38,38.0,False,False,40,40,86
person0,v89,89,2.8982224,v38,38,True,v38,38.0,False,False,51,51,87
person0,v97,97,2.901024,v38,38,True,v38,38.0,False,False,59,59,88
person0,v6,6,2.9024208,v38,38,True,v38,38.0,False,False,32,-32,89
person0,v99,99,2.9143193,v38,38,True,v38,38.0,False,False,61,61,90
person0,v98,98,2.93588,v38,38,True,v38,38.0,False,False,60,60,91
person0,v96,96,2.9564886,v38,38,True,v38,38.0,False,False,58,58,92
person0,v85,85,2.957931,v38,38,True,v38,38.0,False,False,47,47,93
person0,v54,54,2.9631135,v38,38,True,v38,38.0,False,False,16,16,94
person0,v15,15,2.96879,v38,38,True,v38,38.0,False,False,23,-23,95
person0,v1,1,3.0042303,v38,38,True,v38,38.0,False,False,37,-37,96
person0,v75,75,3.0223744,v38,38,True,v38,38.0,False,False,37,37,97
person0,v9,9,3.034994,v38,38,True,v38,38.0,False,False,29,-29,98
person0,v2,2,3.08264,v38,38,True,v38,38.0,False,False,36,-36,99
person0,v3,3,3.2691102,v38,38,True,v38,38.0,False,False,35,-35,100
person1,v94,94,2.1418157,v95,95,True,v95,95.0,False,False,1,-1,1
person1,v84,84,2.190133,v95,95,True,v95,95.0,False,False,11,-11,2
person1,v76,76,2.2620547,v95,95,True,v95,95.0,False,False,19,-19,3
person1,v62,62,2.3065317,v95,95,True,v95,95.0,False,False,33,-33,4
person1,v95,95,2.320086,v95,95,True,v95,95.0,True,False,0,0,5
person1,v90,90,2.331961,v95,95,True,v95,95.0,False,False,5,-5,6
person1,v82,82,2.3340094,v95,95,True,v95,95.0,False,False,13,-13,7
person1,v92,92,2.3458405,v95,95,True,v95,95.0,False,False,3,-3,8
person1,v88,88,2.3481693,v95,95,True,v95,95.0,False,False,7,-7,9
person1,v97,97,2.3700874,v95,95,True,v95,95.0,False,False,2,2,10
person1,v77,77,2.388673,v95,95,True,v95,95.0,False,False,18,-18,11
person1,v91,91,2.3951252,v95,95,True,v95,95.0,False,False,4,-4,12
person1,v68,68,2.3969173,v95,95,True,v95,95.0,False,False,27,-27,13
person1,v64,64,2.3993328,v95,95,True,v95,95.0,False,False,31,-31,14
person1,v83,83,2.4116483,v95,95,True,v95,95.0,False,False,12,-12,15
person1,v69,69,2.4125493,v95,95,True,v95,95.0,False,False,26,-26,16
person1,v100,100,2.424046,v95,95,True,v95,95.0,False,False,5,5,17
person1,v72,72,2.4294267,v95,95,True,v95,95.0,False,False,23,-23,18
person1,v73,73,2.4303005,v95,95,True,v95,95.0,False,False,22,-22,19
person1,v52,52,2.434889,v95,95,True,v95,95.0,False,False,43,-43,20
person1,v81,81,2.4407856,v95,95,True,v95,95.0,False,False,14,-14,21
person1,v87,87,2.4451075,v95,95,True,v95,95.0,False,False,8,-8,22
person1,v99,99,2.4493153,v95,95,True,v95,95.0,False,False,4,4,23
person1,v59,59,2.4701796,v95,95,True,v95,95.0,False,False,36,-36,24
person1,v80,80,2.483996,v95,95,True,v95,95.0,False,False,15,-15,25
person1,v79,79,2.486321,v95,95,True,v95,95.0,False,False,16,-16,26
person1,v53,53,2.4918668,v95,95,True,v95,95.0,False,False,42,-42,27
person1,v93,93,2.5018795,v95,95,True,v95,95.0,False,False,2,-2,28
person1,v61,61,2.5115104,v95,95,True,v95,95.0,False,False,34,-34,29
person1,v70,70,2.5147185,v95,95,True,v95,95.0,False,False,25,-25,30
person1,v98,98,2.5306065,v95,95,True,v95,95.0,False,False,3,3,31
person1,v58,58,2.5391746,v95,95,True,v95,95.0,False,False,37,-37,32
person1,v96,96,2.549071,v95,95,True,v95,95.0,False,False,1,1,33
person1,v78,78,2.5515876,v95,95,True,v95,95.0,False,False,17,-17,34
person1,v86,86,2.5591364,v95,95,True,v95,95.0,False,False,9,-9,35
person1,v57,57,2.5681133,v95,95,True,v95,95.0,False,False,38,-38,36
person1,v89,89,2.570172,v95,95,True,v95,95.0,False,False,6,-6,37
person1,v74,74,2.572893,v95,95,True,v95,95.0,False,False,21,-21,38
person1,v60,60,2.574549,v95,95,True,v95,95.0,False,False,35,-35,39
person1,v55,55,2.5786066,v95,95,True,v95,95.0,False,False,40,-40,40
person1,v67,67,2.5976312,v95,95,True,v95,95.0,False,False,28,-28,41
person1,v71,71,2.60478,v95,95,True,v95,95.0,False,False,24,-24,42
person1,v24,24,2.6090868,v95,95,True,v95,95.0,False,False,71,-71,43
person1,v49,49,2.610446,v95,95,True,v95,95.0,False,False,46,-46,44
person1,v45,45,2.6185646,v95,95,True,v95,95.0,False,False,50,-50,45
person1,v50,50,2.6313372,v95,95,True,v95,95.0,False,False,45,-45,46
person1,v48,48,2.6360435,v95,95,True,v95,95.0,False,False,47,-47,47
person1,v85,85,2.6436605,v95,95,True,v95,95.0,False,False,10,-10,48
person1,v56,56,2.6456301,v95,95,True,v95,95.0,False,False,39,-39,49
person1,v38,38,2.658405,v95,95,True,v95,95.0,False,False,57,-57,50
person1,v37,37,2.6599994,v95,95,True,v95,95.0,False,False,58,-58,51
person1,v65,65,2.6888492,v95,95,True,v95,95.0,False,False,30,-30,52
person1,v43,43,2.6912348,v95,95,True,v95,95.0,False,False,52,-52,53
person1,v63,63,2.6912587,v95,95,True,v95,95.0,False,False,32,-32,54
person1,v51,51,2.6964126,v95,95,True,v95,95.0,False,False,44,-44,55
person1,v75,75,2.6967301,v95,95,True,v95,95.0,False,False,20,-20,56
person1,v32,32,2.6986108,v95,95,True,v95,95.0,False,False,63,-63,57
person1,v42,42,2.7003312,v95,95,True,v95,95.0,False,False,53,-53,58
person1,v66,66,2.713964,v95,95,True,v95,95.0,False,False,29,-29,59
person1,v39,39,2.7145221,v95,95,True,v95,95.0,False,False,56,-56,60
person1,v33,33,2.7270453,v95,95,True,v95,95.0,False,False,62,-62,61
person1,v46,46,2.7271807,v95,95,True,v95,95.0,False,False,49,-49,62
person1,v29,29,2.7645752,v95,95,True,v95,95.0,False,False,66,-66,63
person1,v26,26,2.7725332,v95,95,True,v95,95.0,False,False,69,-69,64
person1,v47,47,2.7751887,v95,95,True,v95,95.0,False,False,48,-48,65
person1,v44,44,2.8057928,v95,95,True,v95,95.0,False,False,51,-51,66
person1,v35,35,2.8135073,v95,95,True,v95,95.0,False,False,60,-60,67
person1,v27,27,2.818104,v95,95,True,v95,95.0,False,False,68,-68,68
person1,v22,22,2.8230011,v95,95,True,v95,95.0,False,False,73,-73,69
person1,v40,40,2.8315334,v95,95,True,v95,95.0,False,False,55,-55,70
person1,v31,31,2.840028,v95,95,True,v95,95.0,False,False,64,-64,71
person1,v54,54,2.8406773,v95,95,True,v95,95.0,False,False,41,-41,72
person1,v34,34,2.8499773,v95,95,True,v95,95.0,False,False,61,-61,73
person1,v30,30,2.8656325,v95,95,True,v95,95.0,False,False,65,-65,74
person1,v36,36,2.8874118,v95,95,True,v95,95.0,False,False,59,-59,75
person1,v23,23,2.8986347,v95,95,True,v95,95.0,False,False,72,-72,76
person1,v41,41,2.902829,v95,95,True,v95,95.0,False,False,54,-54,77
person1,v28,28,2.9086933,v95,95,True,v95,95.0,False,False,67,-67,78
person1,v18,18,2.9342036,v95,95,True,v95,95.0,False,False,77,-77,79
person1,v25,25,2.9450192,v95,95,True,v95,95.0,False,False,70,-70,80
person1,v10,10,2.973656,v95,95,True,v95,95.0,False,False,85,-85,81
person1,v21,21,2.9778006,v95,95,True,v95,95.0,False,False,74,-74,82
person1,v16,16,2.9899127,v95,95,True,v95,95.0,False,False,79,-79,83
person1,v14,14,3.019478,v95,95,True,v95,95.0,False,False,81,-81,84
person1,v20,20,3.0371687,v95,95,True,v95,95.0,False,False,75,-75,85
person1,v7,7,3.06848,v95,95,True,v95,95.0,False,False,88,-88,86
person1,v8,8,3.0719442,v95,95,True,v95,95.0,False,False,87,-87,87
person1,v11,11,3.0894098,v95,95,True,v95,95.0,False,False,84,-84,88
person1,v17,17,3.0955052,v95,95,True,v95,95.0,False,False,78,-78,89
person1,v19,19,3.1075494,v95,95,True,v95,95.0,False,False,76,-76,90
person1,v15,15,3.1434863,v95,95,True,v95,95.0,False,False,80,-80,91
person1,v12,12,3.1652184,v95,95,True,v95,95.0,False,False,83,-83,92
person1,v13,13,3.177805,v95,95,True,v95,95.0,False,False,82,-82,93
person1,v5,5,3.1819184,v95,95,True,v95,95.0,False,False,90,-90,94
person1,v9,9,3.2083364,v95,95,True,v95,95.0,False,False,86,-86,95
person1,v6,6,3.2386806,v95,95,True,v95,95.0,False,False,89,-89,96
person1,v4,4,3.2581282,v95,95,True,v95,95.0,False,False,91,-91,97
person1,v1,1,3.3111944,v95,95,True,v95,95.0,False,False,94,-94,98
person1,v2,2,3.4131606,v95,95,True,v95,95.0,False,False,93,-93,99
person1,v3,3,3.5814483,v95,95,True,v95,95.0,False,False,92,-92,100
person10,v12,12,2.7243779,v3,3,False,,,False,True,9,9,1
person10,v4,4,2.7543728,v3,3,False,,,False,True,1,1,2
person10,v29,29,2.777992,v3,3,False,,,False,True,26,26,3
person10,v5,5,2.794136,v3,3,False,,,False,True,2,2,4
person10,v26,26,2.8097112,v3,3,False,,,False,True,23,23,5
person10,v13,13,2.8540916,v3,3,False,,,False,True,10,10,6
person10,v24,24,2.8983476,v3,3,False,,,False,True,21,21,7
person10,v2,2,2.9004097,v3,3,False,,,False,True,1,-1,8
person10,v16,16,2.9349108,v3,3,False,,,False,True,13,13,9
person10,v6,6,2.9557343,v3,3,False,,,False,True,3,3,10
person10,v27,27,2.9706914,v3,3,False,,,False,True,24,24,11
person10,v32,32,2.9752822,v3,3,False,,,False,True,29,29,12
person10,v14,14,2.9835513,v3,3,False,,,False,True,11,11,13
person10,v28,28,2.984114,v3,3,False,,,False,True,25,25,14
person10,v17,17,2.9908538,v3,3,False,,,False,True,14,14,15
person10,v22,22,2.995982,v3,3,False,,,False,True,19,19,16
person10,v10,10,2.996564,v3,3,False,,,False,True,7,7,17
person10,v19,19,3.035592,v3,3,False,,,False,True,16,16,18
person10,v31,31,3.0504124,v3,3,False,,,False,True,28,28,19
person10,v7,7,3.0577354,v3,3,False,,,False,True,4,4,20
person10,v11,11,3.0687304,v3,3,False,,,False,True,8,8,21
person10,v20,20,3.0703268,v3,3,False,,,False,True,17,17,22
person10,v30,30,3.0784965,v3,3,False,,,False,True,27,27,23
person10,v33,33,3.0912545,v3,3,False,,,False,True,30,30,24
person10,v42,42,3.0949636,v3,3,False,,,False,True,39,39,25
person10,v45,45,3.1003644,v3,3,False,,,False,True,42,42,26
person10,v8,8,3.1146364,v3,3,False,,,False,True,5,5,27
person10,v49,49,3.117247,v3,3,False,,,False,True,46,46,28
person10,v23,23,3.118505,v3,3,False,,,False,True,20,20,29
person10,v43,43,3.1271644,v3,3,False,,,False,True,40,40,30
person10,v39,39,3.1325977,v3,3,False,,,False,True,36,36,31
person10,v18,18,3.138914,v3,3,False,,,False,True,15,15,32
person10,v53,53,3.1487072,v3,3,False,,,False,True,50,50,33
person10,v38,38,3.159214,v3,3,False,,,False,True,35,35,34
person10,v62,62,3.1646848,v3,3,False,,,False,True,59,59,35
person10,v1,1,3.1713533,v3,3,False,,,False,True,2,-2,36
person10,v52,52,3.1840281,v3,3,False,,,False,True,49,49,37
person10,v21,21,3.1857796,v3,3,False,,,False,True,18,18,38
person10,v40,40,3.1888623,v3,3,False,,,False,True,37,37,39
person10,v9,9,3.1888657,v3,3,False,,,False,True,6,6,40
person10,v37,37,3.1949146,v3,3,False,,,False,True,34,34,41
person10,v61,61,3.2229865,v3,3,False,,,False,True,58,58,42
person10,v48,48,3.2247322,v3,3,False,,,False,True,45,45,43
person10,v59,59,3.2370524,v3,3,False,,,False,True,56,56,44
person10,v46,46,3.2479577,v3,3,False,,,False,True,43,43,45
person10,v41,41,3.2604673,v3,3,False,,,False,True,38,38,46
person10,v84,84,3.2627366,v3,3,False,,,False,True,81,81,47
person10,v25,25,3.2831051,v3,3,False,,,False,True,22,22,48
person10,v15,15,3.2918448,v3,3,False,,,False,True,12,12,49
person10,v50,50,3.3145657,v3,3,False,,,False,True,47,47,50
person10,v34,34,3.331205,v3,3,False,,,False,True,31,31,51
person10,v55,55,3.33153,v3,3,False,,,False,True,52,52,52
person10,v35,35,3.3327475,v3,3,False,,,False,True,32,32,53
person10,v60,60,3.362027,v3,3,False,,,False,True,57,57,54
person10,v36,36,3.3621876,v3,3,False,,,False,True,33,33,55
person10,v64,64,3.3640885,v3,3,False,,,False,True,61,61,56
person10,v92,92,3.3658466,v3,3,False,,,False,True,89,89,57
person10,v70,70,3.372932,v3,3,False,,,False,True,67,67,58
person10,v86,86,3.3742197,v3,3,False,,,False,True,83,83,59
person10,v57,57,3.3837988,v3,3,False,,,False,True,54,54,60
person10,v81,81,3.384532,v3,3,False,,,False,True,78,78,61
person10,v51,51,3.3922935,v3,3,False,,,False,True,48,48,62
person10,v100,100,3.4027154,v3,3,False,,,False,True,97,97,63
person10,v80,80,3.4041681,v3,3,False,,,False,True,77,77,64
person10,v79,79,3.404635,v3,3,False,,,False,True,76,76,65
person10,v56,56,3.4073257,v3,3,False,,,False,True,53,53,66
person10,v44,44,3.410467,v3,3,False,,,False,True,41,41,67
person10,v87,87,3.431034,v3,3,False,,,False,True,84,84,68
person10,v94,94,3.4429123,v3,3,False,,,False,True,91,91,69
person10,v63,63,3.4486206,v3,3,False,,,False,True,60,60,70
person10,v93,93,3.4676697,v3,3,False,,,False,True,90,90,71
person10,v90,90,3.4708216,v3,3,False,,,False,True,87,87,72
person10,v74,74,3.4708347,v3,3,False,,,False,True,71,71,73
person10,v96,96,3.4708443,v3,3,False,,,False,True,93,93,74
person10,v54,54,3.4745364,v3,3,False,,,False,True,51,51,75
person10,v89,89,3.4770985,v3,3,False,,,False,True,86,86,76
person10,v58,58,3.4813771,v3,3,False,,,False,True,55,55,77
person10,v95,95,3.482086,v3,3,False,,,False,True,92,92,78
person10,v77,77,3.4945335,v3,3,False,,,False,True,74,74,79
person10,v73,73,3.5094464,v3,3,False,,,False,True,70,70,80
person10,v68,68,3.515401,v3,3,False,,,False,True,65,65,81
person10,v67,67,3.5247407,v3,3,False,,,False,True,64,64,82
person10,v66,66,3.5274978,v3,3,False,,,False,True,63,63,83
person10,v47,47,3.5283535,v3,3,False,,,False,True,44,44,84
person10,v83,83,3.5293107,v3,3,False,,,False,True,80,80,85
person10,v69,69,3.5334601,v3,3,False,,,False,True,66,66,86
person10,v82,82,3.5351887,v3,3,False,,,False,True,79,79,87
person10,v72,72,3.5394254,v3,3,False,,,False,True,69,69,88
person10,v78,78,3.5400786,v3,3,False,,,False,True,75,75,89
person10,v65,65,3.5509343,v3,3,False,,,False,True,62,62,90
person10,v71,71,3.552899,v3,3,False,,,False,True,68,68,91
person10,v98,98,3.5547724,v3,3,False,,,False,True,95,95,92
person10,v76,76,3.5555089,v3,3,False,,,False,True,73,73,93
person10,v91,91,3.560037,v3,3,False,,,False,True,88,88,94
person10,v3,3,3.5622685,v3,3,False,,,True,True,0,0,95
person10,v85,85,3.5666492,v3,3,False,,,False,True,82,82,96
person10,v75,75,3.5799417,v3,3,False,,,False,True,72,72,97
person10,v88,88,3.5849264,v3,3,False,,,False,True,85,85,98
person10,v99,99,3.6288762,v3,3,False,,,False,True,96,96,99
person10,v97,97,3.634312,v3,3,False,,,False,True,94,94,100
person100,v4,4,2.4083972,v4,4,True,v4,4.0,True,False,0,0,1
person100,v12,12,2.457548,v4,4,True,v4,4.0,False,False,8,8,2
person100,v29,29,2.5567567,v4,4,True,v4,4.0,False,False,25,25,3
person100,v24,24,2.6010346,v4,4,True,v4,4.0,False,False,20,20,4
person100,v13,13,2.625787,v4,4,True,v4,4.0,False,False,9,9,5
person100,v19,19,2.6366081,v4,4,True,v4,4.0,False,False,15,15,6
person100,v26,26,2.643398,v4,4,True,v4,4.0,False,False,22,22,7
person100,v14,14,2.6559265,v4,4,True,v4,4.0,False,False,10,10,8
person100,v17,17,2.6637218,v4,4,True,v4,4.0,False,False,13,13,9
person100,v32,32,2.6762505,v4,4,True,v4,4.0,False,False,28,28,10
person100,v5,5,2.7052658,v4,4,True,v4,4.0,False,False,1,1,11
person100,v2,2,2.7079246,v4,4,True,v4,4.0,False,False,2,-2,12
person100,v27,27,2.7324238,v4,4,True,v4,4.0,False,False,23,23,13
person100,v6,6,2.7420828,v4,4,True,v4,4.0,False,False,2,2,14
person100,v16,16,2.76295,v4,4,True,v4,4.0,False,False,12,12,15
person100,v10,10,2.777352,v4,4,True,v4,4.0,False,False,6,6,16
person100,v28,28,2.784759,v4,4,True,v4,4.0,False,False,24,24,17
person100,v22,22,2.8062913,v4,4,True,v4,4.0,False,False,18,18,18
person100,v11,11,2.819553,v4,4,True,v4,4.0,False,False,7,7,19
person100,v42,42,2.8230314,v4,4,True,v4,4.0,False,False,38,38,20
person100,v45,45,2.8243666,v4,4,True,v4,4.0,False,False,41,41,21
person100,v43,43,2.8348413,v4,4,True,v4,4.0,False,False,39,39,22
person100,v31,31,2.8358746,v4,4,True,v4,4.0,False,False,27,27,23
person100,v20,20,2.84288,v4,4,True,v4,4.0,False,False,16,16,24
person100,v23,23,2.8561835,v4,4,True,v4,4.0,False,False,19,19,25
person100,v18,18,2.8588946,v4,4,True,v4,4.0,False,False,14,14,26
person100,v48,48,2.8590755,v4,4,True,v4,4.0,False,False,44,44,27
person100,v49,49,2.860154,v4,4,True,v4,4.0,False,False,45,45,28
person100,v7,7,2.870059,v4,4,True,v4,4.0,False,False,3,3,29
person100,v33,33,2.8742023,v4,4,True,v4,4.0,False,False,29,29,30
person100,v38,38,2.8849726,v4,4,True,v4,4.0,False,False,34,34,31
person100,v30,30,2.8900146,v4,4,True,v4,4.0,False,False,26,26,32
person100,v39,39,2.9081044,v4,4,True,v4,4.0,False,False,35,35,33
person100,v8,8,2.917321,v4,4,True,v4,4.0,False,False,4,4,34
person100,v62,62,2.932444,v4,4,True,v4,4.0,False,False,58,58,35
person100,v40,40,2.94465,v4,4,True,v4,4.0,False,False,36,36,36
person100,v21,21,2.954037,v4,4,True,v4,4.0,False,False,17,17,37
person100,v37,37,2.9624183,v4,4,True,v4,4.0,False,False,33,33,38
person100,v41,41,2.9693918,v4,4,True,v4,4.0,False,False,37,37,39
person100,v53,53,2.9703305,v4,4,True,v4,4.0,False,False,49,49,40
person100,v59,59,2.9724252,v4,4,True,v4,4.0,False,False,55,55,41
person100,v55,55,2.9796746,v4,4,True,v4,4.0,False,False,51,51,42
person100,v9,9,2.981853,v4,4,True,v4,4.0,False,False,5,5,43
person100,v46,46,2.9917374,v4,4,True,v4,4.0,False,False,42,42,44
person100,v61,61,2.998997,v4,4,True,v4,4.0,False,False,57,57,45
person100,v52,52,3.0020182,v4,4,True,v4,4.0,False,False,48,48,46
person100,v51,51,3.0033753,v4,4,True,v4,4.0,False,False,47,47,47
person100,v84,84,3.017654,v4,4,True,v4,4.0,False,False,80,80,48
person100,v1,1,3.030255,v4,4,True,v4,4.0,False,False,3,-3,49
person100,v34,34,3.0303028,v4,4,True,v4,4.0,False,False,30,30,50
person100,v15,15,3.0412474,v4,4,True,v4,4.0,False,False,11,11,51
person100,v25,25,3.0412977,v4,4,True,v4,4.0,False,False,21,21,52
person100,v70,70,3.0598443,v4,4,True,v4,4.0,False,False,66,66,53
person100,v35,35,3.0602102,v4,4,True,v4,4.0,False,False,31,31,54
person100,v50,50,3.0667946,v4,4,True,v4,4.0,False,False,46,46,55
person100,v60,60,3.0762353,v4,4,True,v4,4.0,False,False,56,56,56
person100,v36,36,3.0918996,v4,4,True,v4,4.0,False,False,32,32,57
person100,v44,44,3.0998151,v4,4,True,v4,4.0,False,False,40,40,58
person100,v57,57,3.126241,v4,4,True,v4,4.0,False,False,53,53,59
person100,v77,77,3.1274607,v4,4,True,v4,4.0,False,False,73,73,60
person100,v81,81,3.1435788,v4,4,True,v4,4.0,False,False,77,77,61
person100,v86,86,3.1451995,v4,4,True,v4,4.0,False,False,82,82,62
person100,v64,64,3.1480174,v4,4,True,v4,4.0,False,False,60,60,63
person100,v72,72,3.154843,v4,4,True,v4,4.0,False,False,68,68,64
person100,v92,92,3.1629186,v4,4,True,v4,4.0,False,False,88,88,65
person100,v80,80,3.1657345,v4,4,True,v4,4.0,False,False,76,76,66
person100,v74,74,3.1688373,v4,4,True,v4,4.0,False,False,70,70,67
person100,v100,100,3.1701639,v4,4,True,v4,4.0,False,False,96,96,68
person100,v56,56,3.1727936,v4,4,True,v4,4.0,False,False,52,52,69
person100,v79,79,3.1828728,v4,4,True,v4,4.0,False,False,75,75,70
person100,v93,93,3.186923,v4,4,True,v4,4.0,False,False,89,89,71
person100,v68,68,3.1876261,v4,4,True,v4,4.0,False,False,64,64,72
person100,v47,47,3.203998,v4,4,True,v4,4.0,False,False,43,43,73
person100,v94,94,3.208166,v4,4,True,v4,4.0,False,False,90,90,74
person100,v82,82,3.2116513,v4,4,True,v4,4.0,False,False,78,78,75
