person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v84,84,1.8946983,v95,95,True,v95,95.0,False,False,11,-11,28
person0,v65,65,1.912739,v95,95,True,v95,95.0,False,False,30,-30,29
person0,v54,54,1.9257567,v95,95,True,v95,95.0,False,False,41,-41,30
person0,v50,50,1.9259274,v95,95,True,v95,95.0,False,False,45,-45,31
person0,v78,78,1.9313486,v95,95,True,v95,95.0,False,False,17,-17,32
person0,v70,70,1.953677,v95,95,True,v95,95.0,False,False,25,-25,33
person0,v87,87,1.9583778,v95,95,True,v95,95.0,False,False,8,-8,34
person0,v74,74,1.9701027,v95,95,True,v95,95.0,False,False,21,-21,35
person0,v63,63,1.9719244,v95,95,True,v95,95.0,False,False,32,-32,36
person0,v80,80,1.9799113,v95,95,True,v95,95.0,False,False,15,-15,37
person0,v52,52,1.9914709,v95,95,True,v95,95.0,False,False,43,-43,38
person0,v92,92,1.9961671,v95,95,True,v95,95.0,False,False,3,-3,39
person0,v57,57,2.004685,v95,95,True,v95,95.0,False,False,38,-38,40
person0,v58,58,2.0240383,v95,95,True,v95,95.0,False,False,37,-37,41
person0,v90,90,2.0307634,v95,95,True,v95,95.0,False,False,5,-5,42
person0,v55,55,2.0316725,v95,95,True,v95,95.0,False,False,40,-40,43
person0,v59,59,2.0399377,v95,95,True,v95,95.0,False,False,36,-36,44
person0,v51,51,2.0665243,v95,95,True,v95,95.0,False,False,44,-44,45
person0,v49,49,2.0726728,v95,95,True,v95,95.0,False,False,46,-46,46
person0,v72,72,2.0897927,v95,95,True,v95,95.0,False,False,23,-23,47
person0,v44,44,2.0929942,v95,95,True,v95,95.0,False,False,51,-51,48
person0,v60,60,2.0998948,v95,95,True,v95,95.0,False,False,35,-35,49
person0,v46,46,2.108818,v95,95,True,v95,95.0,False,False,49,-49,50
person0,v48,48,2.11351,v95,95,True,v95,95.0,False,False,47,-47,51
person0,v36,36,2.1391332,v95,95,True,v95,95.0,False,False,59,-59,52
person0,v62,62,2.141476,v95,95,True,v95,95.0,False,False,33,-33,53
person0,v40,40,2.1467807,v95,95,True,v95,95.0,False,False,55,-55,54
person0,v47,47,2.1550176,v95,95,True,v95,95.0,False,False,48,-48,55
person0,v61,61,2.1622117,v95,95,True,v95,95.0,False,False,34,-34,56
person0,v45,45,2.1768677,v95,95,True,v95,95.0,False,False,50,-50,57
person0,v42,42,2.1816425,v95,95,True,v95,95.0,False,False,53,-53,58
person0,v39,39,2.1851606,v95,95,True,v95,95.0,False,False,56,-56,59
person0,v43,43,2.188806,v95,95,True,v95,95.0,False,False,52,-52,60
person0,v38,38,2.1982038,v95,95,True,v95,95.0,False,False,57,-57,61
person0,v37,37,2.2186148,v95,95,True,v95,95.0,False,False,58,-58,62
person0,v56,56,2.220303,v95,95,True,v95,95.0,False,False,39,-39,63
person0,v30,30,2.2557843,v95,95,True,v95,95.0,False,False,65,-65,64
person0,v29,29,2.2731895,v95,95,True,v95,95.0,False,False,66,-66,65
person0,v28,28,2.2833683,v95,95,True,v95,95.0,False,False,67,-67,66
person0,v41,41,2.289495,v95,95,True,v95,95.0,False,False,54,-54,67
person0,v20,20,2.2977061,v95,95,True,v95,95.0,False,False,75,-75,68
person0,v53,53,2.304171,v95,95,True,v95,95.0,False,False,42,-42,69
person0,v23,23,2.3234496,v95,95,True,v95,95.0,False,False,72,-72,70
person0,v21,21,2.3264468,v95,95,True,v95,95.0,False,False,74,-74,71
person0,v26,26,2.3331642,v95,95,True,v95,95.0,False,False,69,-69,72
person0,v31,31,2.3360558,v95,95,True,v95,95.0,False,False,64,-64,73
person0,v32,32,2.3545067,v95,95,True,v95,95.0,False,False,63,-63,74
person0,v33,33,2.3554525,v95,95,True,v95,95.0,False,False,62,-62,75
person0,v34,34,2.3562949,v95,95,True,v95,95.0,False,False,61,-61,76
person0,v25,25,2.3903265,v95,95,True,v95,95.0,False,False,70,-70,77
person0,v27,27,2.394936,v95,95,True,v95,95.0,False,False,68,-68,78
person0,v17,17,2.3974862,v95,95,True,v95,95.0,False,False,78,-78,79
person0,v24,24,2.4176452,v95,95,True,v95,95.0,False,False,71,-71,80
person0,v16,16,2.4232118,v95,95,True,v95,95.0,False,False,79,-79,81
person0,v18,18,2.4779024,v95,95,True,v95,95.0,False,False,77,-77,82
person0,v13,13,2.4916704,v95,95,True,v95,95.0,False,False,82,-82,83
person0,v10,10,2.5046158,v95,95,True,v95,95.0,False,False,85,-85,84
person0,v19,19,2.5294156,v95,95,True,v95,95.0,False,False,76,-76,85
person0,v35,35,2.531444,v95,95,True,v95,95.0,False,False,60,-60,86
person0,v22,22,2.56733,v95,95,True,v95,95.0,False,False,73,-73,87
person0,v15,15,2.5939074,v95,95,True,v95,95.0,False,False,80,-80,88
person0,v5,5,2.6068838,v95,95,True,v95,95.0,False,False,90,-90,89
person0,v9,9,2.6194117,v95,95,True,v95,95.0,False,False,86,-86,90
person0,v4,4,2.6303391,v95,95,True,v95,95.0,False,False,91,-91,91
person0,v6,6,2.6402097,v95,95,True,v95,95.0,False,False,89,-89,92
person0,v11,11,2.6466186,v95,95,True,v95,95.0,False,False,84,-84,93
person0,v14,14,2.6626408,v95,95,True,v95,95.0,False,False,81,-81,94
person0,v3,3,2.6639626,v95,95,True,v95,95.0,False,False,92,-92,95
person0,v12,12,2.6921926,v95,95,True,v95,95.0,False,False,83,-83,96
person0,v7,7,2.7020342,v95,95,True,v95,95.0,False,False,88,-88,97
person0,v2,2,2.8294823,v95,95,True,v95,95.0,False,False,93,-93,98
person0,v1,1,2.880481,v95,95,True,v95,95.0,False,False,94,-94,99
person0,v8,8,2.9050045,v95,95,True,v95,95.0,False,False,87,-87,100
person1,v76,76,1.6124455,v71,71,True,v71,71.0,False,False,5,5,1
person1,v71,71,1.6197118,v71,71,True,v71,71.0,True,False,0,0,2
person1,v54,54,1.7547429,v71,71,True,v71,71.0,False,False,17,-17,3
person1,v82,82,1.7679946,v71,71,True,v71,71.0,False,False,11,11,4
person1,v64,64,1.8273152,v71,71,True,v71,71.0,False,False,7,-7,5
person1,v86,86,1.8379728,v71,71,True,v71,71.0,False,False,15,15,6
person1,v75,75,1.8456209,v71,71,True,v71,71.0,False,False,4,4,7
person1,v55,55,1.8573754,v71,71,True,v71,71.0,False,False,16,-16,8
person1,v68,68,1.8698927,v71,71,True,v71,71.0,False,False,3,-3,9
person1,v48,48,1.8713375,v71,71,True,v71,71.0,False,False,23,-23,10
person1,v44,44,1.882336,v71,71,True,v71,71.0,False,False,27,-27,11
person1,v91,91,1.8831372,v71,71,True,v71,71.0,False,False,20,20,12
person1,v83,83,1.8987275,v71,71,True,v71,71.0,False,False,12,12,13
person1,v43,43,1.9003049,v71,71,True,v71,71.0,False,False,28,-28,14
person1,v95,95,1.903548,v71,71,True,v71,71.0,False,False,24,24,15
person1,v81,81,1.9037226,v71,71,True,v71,71.0,False,False,10,10,16
person1,v51,51,1.9061298,v71,71,True,v71,71.0,False,False,20,-20,17
person1,v65,65,1.9072639,v71,71,True,v71,71.0,False,False,6,-6,18
person1,v88,88,1.9090235,v71,71,True,v71,71.0,False,False,17,17,19
person1,v52,52,1.9162463,v71,71,True,v71,71.0,False,False,19,-19,20
person1,v66,66,1.9209627,v71,71,True,v71,71.0,False,False,5,-5,21
person1,v57,57,1.922922,v71,71,True,v71,71.0,False,False,14,-14,22
person1,v84,84,1.9263192,v71,71,True,v71,71.0,False,False,13,13,23
person1,v40,40,1.9297892,v71,71,True,v71,71.0,False,False,31,-31,24
person1,v50,50,1.9362361,v71,71,True,v71,71.0,False,False,21,-21,25
person1,v73,73,1.9393529,v71,71,True,v71,71.0,False,False,2,2,26
person1,v49,49,1.9403368,v71,71,True,v71,71.0,False,False,22,-22,27
person1,v70,70,1.9408541,v71,71,True,v71,71.0,False,False,1,-1,28
person1,v45,45,1.9427472,v71,71,True,v71,71.0,False,False,26,-26,29
person1,v29,29,1.9436039,v71,71,True,v71,71.0,False,False,42,-42,30
person1,v89,89,1.9468495,v71,71,True,v71,71.0,False,False,18,18,31
person1,v74,74,1.9512308,v71,71,True,v71,71.0,False,False,3,3,32
person1,v38,38,1.9586209,v71,71,True,v71,71.0,False,False,33,-33,33
person1,v37,37,1.9607592,v71,71,True,v71,71.0,False,False,34,-34,34
person1,v97,97,1.9650204,v71,71,True,v71,71.0,False,False,26,26,35
person1,v94,94,1.9702934,v71,71,True,v71,71.0,False,False,23,23,36
person1,v58,58,1.9723053,v71,71,True,v71,71.0,False,False,13,-13,37
person1,v77,77,1.9775352,v71,71,True,v71,71.0,False,False,6,6,38
person1,v67,67,1.9781537,v71,71,True,v71,71.0,False,False,4,-4,39
person1,v69,69,1.9804653,v71,71,True,v71,71.0,False,False,2,-2,40
person1,v36,36,1.9826874,v71,71,True,v71,71.0,False,False,35,-35,41
person1,v30,30,2.0019367,v71,71,True,v71,71.0,False,False,41,-41,42
person1,v47,47,2.006439,v71,71,True,v71,71.0,False,False,24,-24,43
person1,v63,63,2.0215151,v71,71,True,v71,71.0,False,False,8,-8,44
person1,v39,39,2.0364754,v71,71,True,v71,71.0,False,False,32,-32,45
person1,v23,23,2.0530267,v71,71,True,v71,71.0,False,False,48,-48,46
person1,v100,100,2.0544105,v71,71,True,v71,71.0,False,False,29,29,47
person1,v78,78,2.055565,v71,71,True,v71,71.0,False,False,7,7,48
person1,v46,46,2.0566308,v71,71,True,v71,71.0,False,False,25,-25,49
person1,v80,80,2.057795,v71,71,True,v71,71.0,False,False,9,9,50
person1,v85,85,2.0594716,v71,71,True,v71,71.0,False,False,14,14,51
person1,v79,79,2.0692573,v71,71,True,v71,71.0,False,False,8,8,52
person1,v28,28,2.0717828,v71,71,True,v71,71.0,False,False,43,-43,53
person1,v60,60,2.078164,v71,71,True,v71,71.0,False,False,11,-11,54
person1,v93,93,2.079846,v71,71,True,v71,71.0,False,False,22,22,55
person1,v62,62,2.0823936,v71,71,True,v71,71.0,False,False,9,-9,56
person1,v61,61,2.0829625,v71,71,True,v71,71.0,False,False,10,-10,57
person1,v59,59,2.0925708,v71,71,True,v71,71.0,False,False,12,-12,58
person1,v72,72,2.0937467,v71,71,True,v71,71.0,False,False,1,1,59
person1,v34,34,2.094582,v71,71,True,v71,71.0,False,False,37,-37,60
person1,v99,99,2.0945907,v71,71,True,v71,71.0,False,False,28,28,61
person1,v96,96,2.1015573,v71,71,True,v71,71.0,False,False,25,25,62
person1,v20,20,2.1080494,v71,71,True,v71,71.0,False,False,51,-51,63
person1,v98,98,2.1129913,v71,71,True,v71,71.0,False,False,27,27,64
person1,v31,31,2.1480439,v71,71,True,v71,71.0,False,False,40,-40,65
person1,v42,42,2.155648,v71,71,True,v71,71.0,False,False,29,-29,66
person1,v90,90,2.1595354,v71,71,True,v71,71.0,False,False,19,19,67
person1,v27,27,2.1609356,v71,71,True,v71,71.0,False,False,44,-44,68
person1,v21,21,2.1695967,v71,71,True,v71,71.0,False,False,50,-50,69
person1,v18,18,2.1870468,v71,71,True,v71,71.0,False,False,53,-53,70
person1,v32,32,2.188188,v71,71,True,v71,71.0,False,False,39,-39,71
person1,v41,41,2.1950128,v71,71,True,v71,71.0,False,False,30,-30,72
person1,v33,33,2.209663,v71,71,True,v71,71.0,False,False,38,-38,73
person1,v26,26,2.2097838,v71,71,True,v71,71.0,False,False,45,-45,74
person1,v16,16,2.2273226,v71,71,True,v71,71.0,False,False,55,-55,75
person1,v92,92,2.2290483,v71,71,True,v71,71.0,False,False,21,21,76
person1,v53,53,2.234564,v71,71,True,v71,71.0,False,False,18,-18,77
person1,v25,25,2.2371945,v71,71,True,v71,71.0,False,False,46,-46,78
person1,v56,56,2.2384088,v71,71,True,v71,71.0,False,False,15,-15,79
person1,v87,87,2.2466583,v71,71,True,v71,71.0,False,False,16,16,80
person1,v13,13,2.2575386,v71,71,True,v71,71.0,False,False,58,-58,81
person1,v17,17,2.2612462,v71,71,True,v71,71.0,False,False,54,-54,82
person1,v24,24,2.26738,v71,71,True,v71,71.0,False,False,47,-47,83
person1,v35,35,2.2694557,v71,71,True,v71,71.0,False,False,36,-36,84
person1,v19,19,2.3067775,v71,71,True,v71,71.0,False,False,52,-52,85
person1,v10,10,2.309152,v71,71,True,v71,71.0,False,False,61,-61,86
person1,v9,9,2.3317525,v71,71,True,v71,71.0,False,False,62,-62,87
person1,v4,4,2.3611274,v71,71,True,v71,71.0,False,False,67,-67,88
person1,v11,11,2.367926,v71,71,True,v71,71.0,False,False,60,-60,89
person1,v22,22,2.3683543,v71,71,True,v71,71.0,False,False,49,-49,90
person1,v15,15,2.3741891,v71,71,True,v71,71.0,False,False,56,-56,91
person1,v5,5,2.4163175,v71,71,True,v71,71.0,False,False,66,-66,92
person1,v12,12,2.4206226,v71,71,True,v71,71.0,False,False,59,-59,93
person1,v14,14,2.4501278,v71,71,True,v71,71.0,False,False,57,-57,94
person1,v6,6,2.4637096,v71,71,True,v71,71.0,False,False,65,-65,95
person1,v7,7,2.4892159,v71,71,True,v71,71.0,False,False,64,-64,96
person1,v3,3,2.49686,v71,71,True,v71,71.0,False,False,68,-68,97
person1,v2,2,2.549745,v71,71,True,v71,71.0,False,False,69,-69,98
person1,v8,8,2.6645691,v71,71,True,v71,71.0,False,False,63,-63,99
person1,v1,1,2.7343895,v71,71,True,v71,71.0,False,False,70,-70,100
person10,v70,70,1.7748834,v70,70,True,v70,70.0,True,False,0,0,1
person10,v82,82,1.8030304,v70,70,True,v70,70.0,False,False,12,12,2
person10,v76,76,1.8057148,v70,70,True,v70,70.0,False,False,6,6,3
person10,v88,88,1.8693049,v70,70,True,v70,70.0,False,False,18,18,4
person10,v75,75,1.8925697,v70,70,True,v70,70.0,False,False,5,5,5
person10,v86,86,1.9102894,v70,70,True,v70,70.0,False,False,16,16,6
person10,v54,54,1.9254942,v70,70,True,v70,70.0,False,False,16,-16,7
person10,v67,67,1.9439375,v70,70,True,v70,70.0,False,False,3,-3,8
person10,v52,52,1.9588625,v70,70,True,v70,70.0,False,False,18,-18,9
person10,v77,77,1.9622325,v70,70,True,v70,70.0,False,False,7,7,10
person10,v95,95,1.9654194,v70,70,True,v70,70.0,False,False,25,25,11
person10,v97,97,1.9727926,v70,70,True,v70,70.0,False,False,27,27,12
person10,v73,73,1.9837343,v70,70,True,v70,70.0,False,False,3,3,13
person10,v81,81,1.9922453,v70,70,True,v70,70.0,False,False,11,11,14
person10,v94,94,1.9934235,v70,70,True,v70,70.0,False,False,24,24,15
person10,v50,50,1.9996371,v70,70,True,v70,70.0,False,False,20,-20,16
person10,v66,66,1.9996711,v70,70,True,v70,70.0,False,False,4,-4,17
person10,v64,64,2.0016165,v70,70,True,v70,70.0,False,False,6,-6,18
person10,v71,71,2.003886,v70,70,True,v70,70.0,False,False,1,1,19
person10,v68,68,2.0060377,v70,70,True,v70,70.0,False,False,2,-2,20
person10,v91,91,2.025816,v70,70,True,v70,70.0,False,False,21,21,21
person10,v89,89,2.0342307,v70,70,True,v70,70.0,False,False,19,19,22
person10,v51,51,2.0410442,v70,70,True,v70,70.0,False,False,19,-19,23
person10,v65,65,2.049534,v70,70,True,v70,70.0,False,False,5,-5,24
person10,v45,45,2.0645256,v70,70,True,v70,70.0,False,False,25,-25,25
person10,v83,83,2.0659,v70,70,True,v70,70.0,False,False,13,13,26
person10,v69,69,2.0741534,v70,70,True,v70,70.0,False,False,1,-1,27
person10,v43,43,2.0793903,v70,70,True,v70,70.0,False,False,27,-27,28
person10,v58,58,2.080399,v70,70,True,v70,70.0,False,False,12,-12,29
person10,v47,47,2.0903454,v70,70,True,v70,70.0,False,False,23,-23,30
person10,v74,74,2.0903876,v70,70,True,v70,70.0,False,False,4,4,31
person10,v78,78,2.094394,v70,70,True,v70,70.0,False,False,8,8,32
person10,v79,79,2.099962,v70,70,True,v70,70.0,False,False,9,9,33
person10,v93,93,2.0999951,v70,70,True,v70,70.0,False,False,23,23,34
person10,v49,49,2.1016293,v70,70,True,v70,70.0,False,False,21,-21,35
person10,v100,100,2.106631,v70,70,True,v70,70.0,False,False,30,30,36
person10,v96,96,2.1075087,v70,70,True,v70,70.0,False,False,26,26,37
person10,v55,55,2.1103632,v70,70,True,v70,70.0,False,False,15,-15,38
person10,v84,84,2.111567,v70,70,True,v70,70.0,False,False,14,14,39
person10,v99,99,2.1142197,v70,70,True,v70,70.0,False,False,29,29,40
person10,v48,48,2.119155,v70,70,True,v70,70.0,False,False,22,-22,41
person10,v85,85,2.1283426,v70,70,True,v70,70.0,False,False,15,15,42
person10,v40,40,2.1352854,v70,70,True,v70,70.0,False,False,30,-30,43
person10,v38,38,2.1387818,v70,70,True,v70,70.0,False,False,32,-32,44
person10,v57,57,2.147324,v70,70,True,v70,70.0,False,False,13,-13,45
person10,v98,98,2.1560943,v70,70,True,v70,70.0,False,False,28,28,46
person10,v59,59,2.157345,v70,70,True,v70,70.0,False,False,11,-11,47
person10,v37,37,2.1575317,v70,70,True,v70,70.0,False,False,33,-33,48
person10,v63,63,2.1602764,v70,70,True,v70,70.0,False,False,7,-7,49
person10,v44,44,2.1731734,v70,70,True,v70,70.0,False,False,26,-26,50
person10,v46,46,2.1772501,v70,70,True,v70,70.0,False,False,24,-24,51
person10,v80,80,2.1812975,v70,70,True,v70,70.0,False,False,10,10,52
person10,v87,87,2.1817226,v70,70,True,v70,70.0,False,False,17,17,53
person10,v29,29,2.1999304,v70,70,True,v70,70.0,False,False,41,-41,54
person10,v28,28,2.2184186,v70,70,True,v70,70.0,False,False,42,-42,55
person10,v60,60,2.2217793,v70,70,True,v70,70.0,False,False,10,-10,56
person10,v42,42,2.2241364,v70,70,True,v70,70.0,False,False,28,-28,57
person10,v36,36,2.2261791,v70,70,True,v70,70.0,False,False,34,-34,58
person10,v62,62,2.241705,v70,70,True,v70,70.0,False,False,8,-8,59
person10,v92,92,2.2419906,v70,70,True,v70,70.0,False,False,22,22,60
person10,v39,39,2.2443206,v70,70,True,v70,70.0,False,False,31,-31,61
person10,v20,20,2.2461717,v70,70,True,v70,70.0,False,False,50,-50,62
person10,v72,72,2.2623422,v70,70,True,v70,70.0,False,False,2,2,63
person10,v30,30,2.266187,v70,70,True,v70,70.0,False,False,40,-40,64
person10,v16,16,2.3025215,v70,70,True,v70,70.0,False,False,54,-54,65
person10,v61,61,2.3073637,v70,70,True,v70,70.0,False,False,9,-9,66
person10,v90,90,2.3116815,v70,70,True,v70,70.0,False,False,20,20,67
person10,v25,25,2.3229678,v70,70,True,v70,70.0,False,False,45,-45,68
person10,v23,23,2.3284533,v70,70,True,v70,70.0,False,False,47,-47,69
person10,v33,33,2.3285248,v70,70,True,v70,70.0,False,False,37,-37,70
person10,v34,34,2.3447285,v70,70,True,v70,70.0,False,False,36,-36,71
person10,v27,27,2.345627,v70,70,True,v70,70.0,False,False,43,-43,72
person10,v56,56,2.3478105,v70,70,True,v70,70.0,False,False,14,-14,73
person10,v41,41,2.3549001,v70,70,True,v70,70.0,False,False,29,-29,74
person10,v21,21,2.3606985,v70,70,True,v70,70.0,False,False,49,-49,75
person10,v32,32,2.3659797,v70,70,True,v70,70.0,False,False,38,-38,76
person10,v19,19,2.3726037,v70,70,True,v70,70.0,False,False,51,-51,77
person10,v31,31,2.3739793,v70,70,True,v70,70.0,False,False,39,-39,78
person10,v17,17,2.3862326,v70,70,True,v70,70.0,False,False,53,-53,79
person10,v53,53,2.3874352,v70,70,True,v70,70.0,False,False,17,-17,80
person10,v26,26,2.387597,v70,70,True,v70,70.0,False,False,44,-44,81
person10,v24,24,2.4162464,v70,70,True,v70,70.0,False,False,46,-46,82
person10,v18,18,2.4358459,v70,70,True,v70,70.0,False,False,52,-52,83
person10,v35,35,2.4471147,v70,70,True,v70,70.0,False,False,35,-35,84
person10,v4,4,2.4525113,v70,70,True,v70,70.0,False,False,66,-66,85
person10,v10,10,2.4740646,v70,70,True,v70,70.0,False,False,60,-60,86
person10,v13,13,2.4777904,v70,70,True,v70,70.0,False,False,57,-57,87
person10,v22,22,2.5036516,v70,70,True,v70,70.0,False,False,48,-48,88
person10,v5,5,2.508085,v70,70,True,v70,70.0,False,False,65,-65,89
person10,v9,9,2.5147076,v70,70,True,v70,70.0,False,False,61,-61,90
person10,v3,3,2.52299,v70,70,True,v70,70.0,False,False,67,-67,91
person10,v14,14,2.544535,v70,70,True,v70,70.0,False,False,56,-56,92
person10,v6,6,2.549094,v70,70,True,v70,70.0,False,False,64,-64,93
person10,v11,11,2.558547,v70,70,True,v70,70.0,False,False,59,-59,94
person10,v15,15,2.583271,v70,70,True,v70,70.0,False,False,55,-55,95
person10,v12,12,2.6007814,v70,70,True,v70,70.0,False,False,58,-58,96
person10,v7,7,2.601358,v70,70,True,v70,70.0,False,False,63,-63,97
person10,v2,2,2.718744,v70,70,True,v70,70.0,False,False,68,-68,98
person10,v8,8,2.7783818,v70,70,True,v70,70.0,False,False,62,-62,99
person10,v1,1,2.830493,v70,70,True,v70,70.0,False,False,69,-69,100
person11,v76,76,1.7872803,v90,90,False,,,False,True,14,-14,1
person11,v82,82,1.8064648,v90,90,False,,,False,True,8,-8,2
person11,v86,86,1.837048,v90,90,False,,,False,True,4,-4,3
person11,v95,95,1.8652467,v90,90,False,,,False,True,5,5,4
person11,v75,75,1.9061086,v90,90,False,,,False,True,15,-15,5
person11,v71,71,1.9557171,v90,90,False,,,False,True,19,-19,6
person11,v91,91,1.9579138,v90,90,False,,,False,True,1,1,7
person11,v88,88,1.9718171,v90,90,False,,,False,True,2,-2,8
person11,v94,94,1.9738009,v90,90,False,,,False,True,4,4,9
person11,v97,97,1.9868066,v90,90,False,,,False,True,7,7,10
person11,v68,68,2.0023305,v90,90,False,,,False,True,22,-22,11
person11,v83,83,2.0052052,v90,90,False,,,False,True,7,-7,12
person11,v81,81,2.0064993,v90,90,False,,,False,True,9,-9,13
person11,v77,77,2.008012,v90,90,False,,,False,True,13,-13,14
person11,v73,73,2.0194166,v90,90,False,,,False,True,17,-17,15
person11,v66,66,2.0483222,v90,90,False,,,False,True,24,-24,16
person11,v65,65,2.0559244,v90,90,False,,,False,True,25,-25,17
person11,v54,54,2.0559769,v90,90,False,,,False,True,36,-36,18
person11,v70,70,2.0778093,v90,90,False,,,False,True,20,-20,19
person11,v98,98,2.0811312,v90,90,False,,,False,True,8,8,20
person11,v89,89,2.0815425,v90,90,False,,,False,True,1,-1,21
person11,v64,64,2.0845423,v90,90,False,,,False,True,26,-26,22
person11,v99,99,2.0903893,v90,90,False,,,False,True,9,9,23
person11,v52,52,2.0964003,v90,90,False,,,False,True,38,-38,24
person11,v100,100,2.10639,v90,90,False,,,False,True,10,10,25
person11,v51,51,2.1141949,v90,90,False,,,False,True,39,-39,26
person11,v93,93,2.1184018,v90,90,False,,,False,True,3,3,27
person11,v85,85,2.136036,v90,90,False,,,False,True,5,-5,28
person11,v74,74,2.1454356,v90,90,False,,,False,True,16,-16,29
person11,v84,84,2.150346,v90,90,False,,,False,True,6,-6,30
person11,v69,69,2.156105,v90,90,False,,,False,True,21,-21,31
person11,v50,50,2.1596425,v90,90,False,,,False,True,40,-40,32
person11,v67,67,2.1599972,v90,90,False,,,False,True,23,-23,33
person11,v44,44,2.1701922,v90,90,False,,,False,True,46,-46,34
person11,v45,45,2.1702125,v90,90,False,,,False,True,45,-45,35
person11,v96,96,2.1730628,v90,90,False,,,False,True,6,6,36
person11,v78,78,2.1840281,v90,90,False,,,False,True,12,-12,37
person11,v49,49,2.1959748,v90,90,False,,,False,True,41,-41,38
person11,v48,48,2.1967034,v90,90,False,,,False,True,42,-42,39
person11,v79,79,2.1976392,v90,90,False,,,False,True,11,-11,40
person11,v58,58,2.199004,v90,90,False,,,False,True,32,-32,41
person11,v55,55,2.2039542,v90,90,False,,,False,True,35,-35,42
person11,v80,80,2.2298608,v90,90,False,,,False,True,10,-10,43
person11,v57,57,2.235707,v90,90,False,,,False,True,33,-33,44
person11,v59,59,2.240273,v90,90,False,,,False,True,31,-31,45
person11,v63,63,2.2476492,v90,90,False,,,False,True,27,-27,46
person11,v43,43,2.2541823,v90,90,False,,,False,True,47,-47,47
person11,v46,46,2.2567961,v90,90,False,,,False,True,44,-44,48
person11,v87,87,2.2579277,v90,90,False,,,False,True,3,-3,49
person11,v40,40,2.2632947,v90,90,False,,,False,True,50,-50,50
person11,v29,29,2.2684186,v90,90,False,,,False,True,61,-61,51
person11,v36,36,2.2735891,v90,90,False,,,False,True,54,-54,52
person11,v92,92,2.2814422,v90,90,False,,,False,True,2,2,53
person11,v47,47,2.2994885,v90,90,False,,,False,True,43,-43,54
person11,v28,28,2.2996402,v90,90,False,,,False,True,62,-62,55
person11,v37,37,2.3037271,v90,90,False,,,False,True,53,-53,56
person11,v60,60,2.3087146,v90,90,False,,,False,True,30,-30,57
person11,v30,30,2.3329108,v90,90,False,,,False,True,60,-60,58
person11,v20,20,2.3330894,v90,90,False,,,False,True,70,-70,59
person11,v61,61,2.3332133,v90,90,False,,,False,True,29,-29,60
person11,v38,38,2.3387446,v90,90,False,,,False,True,52,-52,61
person11,v42,42,2.3440554,v90,90,False,,,False,True,48,-48,62
person11,v90,90,2.3490434,v90,90,False,,,True,True,0,0,63
person11,v39,39,2.355398,v90,90,False,,,False,True,51,-51,64
person11,v72,72,2.3594167,v90,90,False,,,False,True,18,-18,65
person11,v62,62,2.3595896,v90,90,False,,,False,True,28,-28,66
