person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v54,54,2.533535,v38,38,True,v38,38.0,False,False,16,16,37
person0,v12,12,2.556931,v38,38,True,v38,38.0,False,False,26,-26,38
person0,v68,68,2.5686224,v38,38,True,v38,38.0,False,False,30,30,39
person0,v50,50,2.5739808,v38,38,True,v38,38.0,False,False,12,12,40
person0,v61,61,2.580263,v38,38,True,v38,38.0,False,False,23,23,41
person0,v18,18,2.581468,v38,38,True,v38,38.0,False,False,20,-20,42
person0,v11,11,2.5878756,v38,38,True,v38,38.0,False,False,27,-27,43
person0,v58,58,2.58884,v38,38,True,v38,38.0,False,False,20,20,44
person0,v17,17,2.5928533,v38,38,True,v38,38.0,False,False,21,-21,45
person0,v14,14,2.6005232,v38,38,True,v38,38.0,False,False,24,-24,46
person0,v30,30,2.6017516,v38,38,True,v38,38.0,False,False,8,-8,47
person0,v6,6,2.6020226,v38,38,True,v38,38.0,False,False,32,-32,48
person0,v76,76,2.6167228,v38,38,True,v38,38.0,False,False,38,38,49
person0,v4,4,2.6220481,v38,38,True,v38,38.0,False,False,34,-34,50
person0,v47,47,2.6332607,v38,38,True,v38,38.0,False,False,9,9,51
person0,v64,64,2.6367524,v38,38,True,v38,38.0,False,False,26,26,52
person0,v90,90,2.636905,v38,38,True,v38,38.0,False,False,52,52,53
person0,v5,5,2.6425598,v38,38,True,v38,38.0,False,False,33,-33,54
person0,v15,15,2.6433046,v38,38,True,v38,38.0,False,False,23,-23,55
person0,v59,59,2.6523616,v38,38,True,v38,38.0,False,False,21,21,56
person0,v22,22,2.6629908,v38,38,True,v38,38.0,False,False,16,-16,57
person0,v10,10,2.6663778,v38,38,True,v38,38.0,False,False,28,-28,58
person0,v48,48,2.6727545,v38,38,True,v38,38.0,False,False,10,10,59
person0,v28,28,2.6785312,v38,38,True,v38,38.0,False,False,10,-10,60
person0,v66,66,2.6827917,v38,38,True,v38,38.0,False,False,28,28,61
person0,v73,73,2.6925688,v38,38,True,v38,38.0,False,False,35,35,62
person0,v7,7,2.6959696,v38,38,True,v38,38.0,False,False,31,-31,63
person0,v8,8,2.7004395,v38,38,True,v38,38.0,False,False,30,-30,64
person0,v65,65,2.704021,v38,38,True,v38,38.0,False,False,27,27,65
person0,v74,74,2.711416,v38,38,True,v38,38.0,False,False,36,36,66
person0,v72,72,2.7114785,v38,38,True,v38,38.0,False,False,34,34,67
person0,v9,9,2.7361577,v38,38,True,v38,38.0,False,False,29,-29,68
person0,v3,3,2.7428412,v38,38,True,v38,38.0,False,False,35,-35,69
person0,v67,67,2.7658725,v38,38,True,v38,38.0,False,False,29,29,70
person0,v82,82,2.767385,v38,38,True,v38,38.0,False,False,44,44,71
person0,v94,94,2.769585,v38,38,True,v38,38.0,False,False,56,56,72
person0,v71,71,2.7705932,v38,38,True,v38,38.0,False,False,33,33,73
person0,v89,89,2.7742507,v38,38,True,v38,38.0,False,False,51,51,74
person0,v62,62,2.780407,v38,38,True,v38,38.0,False,False,24,24,75
person0,v81,81,2.7812605,v38,38,True,v38,38.0,False,False,43,43,76
person0,v87,87,2.7870123,v38,38,True,v38,38.0,False,False,49,49,77
person0,v91,91,2.7972941,v38,38,True,v38,38.0,False,False,53,53,78
person0,v63,63,2.79948,v38,38,True,v38,38.0,False,False,25,25,79
person0,v84,84,2.801058,v38,38,True,v38,38.0,False,False,46,46,80
person0,v78,78,2.8057292,v38,38,True,v38,38.0,False,False,40,40,81
person0,v1,1,2.8171146,v38,38,True,v38,38.0,False,False,37,-37,82
person0,v95,95,2.8188896,v38,38,True,v38,38.0,False,False,57,57,83
person0,v83,83,2.8192663,v38,38,True,v38,38.0,False,False,45,45,84
person0,v92,92,2.8234196,v38,38,True,v38,38.0,False,False,54,54,85
person0,v79,79,2.826638,v38,38,True,v38,38.0,False,False,41,41,86
person0,v70,70,2.8356347,v38,38,True,v38,38.0,False,False,32,32,87
person0,v77,77,2.846144,v38,38,True,v38,38.0,False,False,39,39,88
person0,v98,98,2.8489323,v38,38,True,v38,38.0,False,False,60,60,89
person0,v99,99,2.849526,v38,38,True,v38,38.0,False,False,61,61,90
person0,v85,85,2.862063,v38,38,True,v38,38.0,False,False,47,47,91
person0,v100,100,2.8673978,v38,38,True,v38,38.0,False,False,62,62,92
person0,v86,86,2.8677058,v38,38,True,v38,38.0,False,False,48,48,93
person0,v80,80,2.8934798,v38,38,True,v38,38.0,False,False,42,42,94
person0,v93,93,2.9151127,v38,38,True,v38,38.0,False,False,55,55,95
person0,v97,97,2.9443326,v38,38,True,v38,38.0,False,False,59,59,96
person0,v75,75,2.9565187,v38,38,True,v38,38.0,False,False,37,37,97
person0,v96,96,2.9909601,v38,38,True,v38,38.0,False,False,58,58,98
person0,v2,2,3.0175428,v38,38,True,v38,38.0,False,False,36,-36,99
person0,v88,88,3.0344682,v38,38,True,v38,38.0,False,False,50,50,100
person1,v90,90,2.0124686,v95,95,True,v95,95.0,False,False,5,-5,1
person1,v94,94,2.1345575,v95,95,True,v95,95.0,False,False,1,-1,2
person1,v79,79,2.2020767,v95,95,True,v95,95.0,False,False,16,-16,3
person1,v99,99,2.2073362,v95,95,True,v95,95.0,False,False,4,4,4
person1,v83,83,2.2862613,v95,95,True,v95,95.0,False,False,12,-12,5
person1,v100,100,2.2864385,v95,95,True,v95,95.0,False,False,5,5,6
person1,v95,95,2.2888489,v95,95,True,v95,95.0,True,False,0,0,7
person1,v84,84,2.2998369,v95,95,True,v95,95.0,False,False,11,-11,8
person1,v82,82,2.3021085,v95,95,True,v95,95.0,False,False,13,-13,9
person1,v56,56,2.3024867,v95,95,True,v95,95.0,False,False,39,-39,10
person1,v64,64,2.3044825,v95,95,True,v95,95.0,False,False,31,-31,11
person1,v76,76,2.3195488,v95,95,True,v95,95.0,False,False,19,-19,12
person1,v68,68,2.3373675,v95,95,True,v95,95.0,False,False,27,-27,13
person1,v71,71,2.3423746,v95,95,True,v95,95.0,False,False,24,-24,14
person1,v91,91,2.3562505,v95,95,True,v95,95.0,False,False,4,-4,15
person1,v89,89,2.3608005,v95,95,True,v95,95.0,False,False,6,-6,16
person1,v72,72,2.3693278,v95,95,True,v95,95.0,False,False,23,-23,17
person1,v81,81,2.3730755,v95,95,True,v95,95.0,False,False,14,-14,18
person1,v57,57,2.3739395,v95,95,True,v95,95.0,False,False,38,-38,19
person1,v92,92,2.3750293,v95,95,True,v95,95.0,False,False,3,-3,20
person1,v97,97,2.3977132,v95,95,True,v95,95.0,False,False,2,2,21
person1,v73,73,2.4048307,v95,95,True,v95,95.0,False,False,22,-22,22
person1,v88,88,2.4128227,v95,95,True,v95,95.0,False,False,7,-7,23
person1,v98,98,2.4312928,v95,95,True,v95,95.0,False,False,3,3,24
person1,v69,69,2.451326,v95,95,True,v95,95.0,False,False,26,-26,25
person1,v85,85,2.4581318,v95,95,True,v95,95.0,False,False,10,-10,26
person1,v77,77,2.4708607,v95,95,True,v95,95.0,False,False,18,-18,27
person1,v78,78,2.4950485,v95,95,True,v95,95.0,False,False,17,-17,28
person1,v93,93,2.4994693,v95,95,True,v95,95.0,False,False,2,-2,29
person1,v87,87,2.5028567,v95,95,True,v95,95.0,False,False,8,-8,30
person1,v41,41,2.5071344,v95,95,True,v95,95.0,False,False,54,-54,31
person1,v60,60,2.5163145,v95,95,True,v95,95.0,False,False,35,-35,32
person1,v52,52,2.5257876,v95,95,True,v95,95.0,False,False,43,-43,33
person1,v58,58,2.5521216,v95,95,True,v95,95.0,False,False,37,-37,34
person1,v86,86,2.5529199,v95,95,True,v95,95.0,False,False,9,-9,35
person1,v55,55,2.558532,v95,95,True,v95,95.0,False,False,40,-40,36
person1,v70,70,2.5719538,v95,95,True,v95,95.0,False,False,25,-25,37
person1,v96,96,2.5744927,v95,95,True,v95,95.0,False,False,1,1,38
person1,v54,54,2.578826,v95,95,True,v95,95.0,False,False,41,-41,39
person1,v67,67,2.5882192,v95,95,True,v95,95.0,False,False,28,-28,40
person1,v51,51,2.5914228,v95,95,True,v95,95.0,False,False,44,-44,41
person1,v46,46,2.5949612,v95,95,True,v95,95.0,False,False,49,-49,42
person1,v80,80,2.6084304,v95,95,True,v95,95.0,False,False,15,-15,43
person1,v36,36,2.6122558,v95,95,True,v95,95.0,False,False,59,-59,44
person1,v61,61,2.6195326,v95,95,True,v95,95.0,False,False,34,-34,45
person1,v66,66,2.627117,v95,95,True,v95,95.0,False,False,29,-29,46
person1,v49,49,2.6391478,v95,95,True,v95,95.0,False,False,46,-46,47
person1,v74,74,2.6418517,v95,95,True,v95,95.0,False,False,21,-21,48
person1,v32,32,2.645782,v95,95,True,v95,95.0,False,False,63,-63,49
person1,v44,44,2.6532674,v95,95,True,v95,95.0,False,False,51,-51,50
person1,v35,35,2.6564233,v95,95,True,v95,95.0,False,False,60,-60,51
person1,v65,65,2.6870515,v95,95,True,v95,95.0,False,False,30,-30,52
person1,v50,50,2.6880484,v95,95,True,v95,95.0,False,False,45,-45,53
person1,v42,42,2.689511,v95,95,True,v95,95.0,False,False,53,-53,54
person1,v43,43,2.6927352,v95,95,True,v95,95.0,False,False,52,-52,55
person1,v53,53,2.7134285,v95,95,True,v95,95.0,False,False,42,-42,56
person1,v59,59,2.7190785,v95,95,True,v95,95.0,False,False,36,-36,57
person1,v75,75,2.7265282,v95,95,True,v95,95.0,False,False,20,-20,58
person1,v45,45,2.7290332,v95,95,True,v95,95.0,False,False,50,-50,59
person1,v37,37,2.7318845,v95,95,True,v95,95.0,False,False,58,-58,60
person1,v63,63,2.7404518,v95,95,True,v95,95.0,False,False,32,-32,61
person1,v47,47,2.7598631,v95,95,True,v95,95.0,False,False,48,-48,62
person1,v26,26,2.7626398,v95,95,True,v95,95.0,False,False,69,-69,63
person1,v29,29,2.762974,v95,95,True,v95,95.0,False,False,66,-66,64
person1,v33,33,2.771722,v95,95,True,v95,95.0,False,False,62,-62,65
person1,v48,48,2.7840593,v95,95,True,v95,95.0,False,False,47,-47,66
person1,v38,38,2.7914586,v95,95,True,v95,95.0,False,False,57,-57,67
person1,v40,40,2.7916734,v95,95,True,v95,95.0,False,False,55,-55,68
person1,v62,62,2.7984161,v95,95,True,v95,95.0,False,False,33,-33,69
person1,v31,31,2.8011937,v95,95,True,v95,95.0,False,False,64,-64,70
person1,v39,39,2.8038328,v95,95,True,v95,95.0,False,False,56,-56,71
person1,v27,27,2.8422503,v95,95,True,v95,95.0,False,False,68,-68,72
person1,v34,34,2.8750892,v95,95,True,v95,95.0,False,False,61,-61,73
person1,v30,30,2.8866696,v95,95,True,v95,95.0,False,False,65,-65,74
person1,v28,28,2.8995817,v95,95,True,v95,95.0,False,False,67,-67,75
person1,v24,24,2.9104948,v95,95,True,v95,95.0,False,False,71,-71,76
person1,v21,21,2.9245625,v95,95,True,v95,95.0,False,False,74,-74,77
person1,v25,25,2.9454482,v95,95,True,v95,95.0,False,False,70,-70,78
person1,v19,19,2.951631,v95,95,True,v95,95.0,False,False,76,-76,79
person1,v18,18,2.9608197,v95,95,True,v95,95.0,False,False,77,-77,80
person1,v23,23,2.975188,v95,95,True,v95,95.0,False,False,72,-72,81
person1,v20,20,3.020832,v95,95,True,v95,95.0,False,False,75,-75,82
person1,v16,16,3.0651956,v95,95,True,v95,95.0,False,False,79,-79,83
person1,v12,12,3.0772593,v95,95,True,v95,95.0,False,False,83,-83,84
person1,v22,22,3.0849721,v95,95,True,v95,95.0,False,False,73,-73,85
person1,v11,11,3.1675255,v95,95,True,v95,95.0,False,False,84,-84,86
person1,v4,4,3.2057505,v95,95,True,v95,95.0,False,False,91,-91,87
person1,v13,13,3.2135797,v95,95,True,v95,95.0,False,False,82,-82,88
person1,v10,10,3.2330196,v95,95,True,v95,95.0,False,False,85,-85,89
person1,v2,2,3.2440286,v95,95,True,v95,95.0,False,False,93,-93,90
person1,v7,7,3.2490485,v95,95,True,v95,95.0,False,False,88,-88,91
person1,v17,17,3.2579799,v95,95,True,v95,95.0,False,False,78,-78,92
person1,v14,14,3.2746365,v95,95,True,v95,95.0,False,False,81,-81,93
person1,v5,5,3.2963052,v95,95,True,v95,95.0,False,False,90,-90,94
person1,v8,8,3.2994332,v95,95,True,v95,95.0,False,False,87,-87,95
person1,v6,6,3.3076324,v95,95,True,v95,95.0,False,False,89,-89,96
person1,v15,15,3.3222373,v95,95,True,v95,95.0,False,False,80,-80,97
person1,v3,3,3.3675814,v95,95,True,v95,95.0,False,False,92,-92,98
person1,v9,9,3.3866446,v95,95,True,v95,95.0,False,False,86,-86,99
person1,v1,1,3.4499743,v95,95,True,v95,95.0,False,False,94,-94,100
person10,v12,12,2.532748,v3,3,False,,,False,True,9,9,1
person10,v5,5,2.5356996,v3,3,False,,,False,True,2,2,2
person10,v2,2,2.647889,v3,3,False,,,False,True,1,-1,3
person10,v6,6,2.661056,v3,3,False,,,False,True,3,3,4
person10,v26,26,2.6613708,v3,3,False,,,False,True,23,23,5
person10,v19,19,2.710107,v3,3,False,,,False,True,16,16,6
person10,v28,28,2.7270288,v3,3,False,,,False,True,25,25,7
person10,v10,10,2.7403588,v3,3,False,,,False,True,7,7,8
person10,v24,24,2.7470994,v3,3,False,,,False,True,21,21,9
person10,v13,13,2.7476206,v3,3,False,,,False,True,10,10,10
person10,v36,36,2.8142507,v3,3,False,,,False,True,33,33,11
person10,v27,27,2.8196514,v3,3,False,,,False,True,24,24,12
person10,v29,29,2.8446717,v3,3,False,,,False,True,26,26,13
person10,v20,20,2.8447847,v3,3,False,,,False,True,17,17,14
person10,v4,4,2.8464153,v3,3,False,,,False,True,1,1,15
person10,v9,9,2.8484442,v3,3,False,,,False,True,6,6,16
person10,v23,23,2.8548675,v3,3,False,,,False,True,20,20,17
person10,v15,15,2.8621826,v3,3,False,,,False,True,12,12,18
person10,v55,55,2.893564,v3,3,False,,,False,True,52,52,19
person10,v33,33,2.8985999,v3,3,False,,,False,True,30,30,20
person10,v18,18,2.9050841,v3,3,False,,,False,True,15,15,21
person10,v17,17,2.9301963,v3,3,False,,,False,True,14,14,22
person10,v34,34,2.9371967,v3,3,False,,,False,True,31,31,23
person10,v16,16,2.9471047,v3,3,False,,,False,True,13,13,24
person10,v39,39,2.948108,v3,3,False,,,False,True,36,36,25
person10,v38,38,2.9704466,v3,3,False,,,False,True,35,35,26
person10,v32,32,2.9759872,v3,3,False,,,False,True,29,29,27
person10,v25,25,2.9937735,v3,3,False,,,False,True,22,22,28
person10,v44,44,2.9947765,v3,3,False,,,False,True,41,41,29
person10,v45,45,2.9996283,v3,3,False,,,False,True,42,42,30
person10,v31,31,3.0023184,v3,3,False,,,False,True,28,28,31
person10,v35,35,3.0050416,v3,3,False,,,False,True,32,32,32
person10,v3,3,3.0057132,v3,3,False,,,True,True,0,0,33
person10,v37,37,3.0146117,v3,3,False,,,False,True,34,34,34
person10,v30,30,3.0210543,v3,3,False,,,False,True,27,27,35
person10,v14,14,3.0211606,v3,3,False,,,False,True,11,11,36
person10,v40,40,3.0560417,v3,3,False,,,False,True,37,37,37
person10,v52,52,3.0584261,v3,3,False,,,False,True,49,49,38
person10,v8,8,3.0664983,v3,3,False,,,False,True,5,5,39
person10,v1,1,3.0668666,v3,3,False,,,False,True,2,-2,40
person10,v7,7,3.0739677,v3,3,False,,,False,True,4,4,41
person10,v47,47,3.0800183,v3,3,False,,,False,True,44,44,42
person10,v50,50,3.0932982,v3,3,False,,,False,True,47,47,43
person10,v11,11,3.1237762,v3,3,False,,,False,True,8,8,44
person10,v43,43,3.1379478,v3,3,False,,,False,True,40,40,45
person10,v21,21,3.1575365,v3,3,False,,,False,True,18,18,46
person10,v53,53,3.1607273,v3,3,False,,,False,True,50,50,47
person10,v41,41,3.1900737,v3,3,False,,,False,True,38,38,48
person10,v42,42,3.1927958,v3,3,False,,,False,True,39,39,49
person10,v76,76,3.198628,v3,3,False,,,False,True,73,73,50
person10,v22,22,3.201614,v3,3,False,,,False,True,19,19,51
person10,v48,48,3.2270055,v3,3,False,,,False,True,45,45,52
person10,v56,56,3.2477543,v3,3,False,,,False,True,53,53,53
person10,v46,46,3.2495673,v3,3,False,,,False,True,43,43,54
person10,v60,60,3.2503672,v3,3,False,,,False,True,57,57,55
person10,v70,70,3.2628071,v3,3,False,,,False,True,67,67,56
person10,v68,68,3.2834158,v3,3,False,,,False,True,65,65,57
person10,v49,49,3.2901907,v3,3,False,,,False,True,46,46,58
person10,v57,57,3.3038867,v3,3,False,,,False,True,54,54,59
person10,v69,69,3.307014,v3,3,False,,,False,True,66,66,60
person10,v54,54,3.3157945,v3,3,False,,,False,True,51,51,61
person10,v51,51,3.3159919,v3,3,False,,,False,True,48,48,62
person10,v66,66,3.3215153,v3,3,False,,,False,True,63,63,63
person10,v79,79,3.3321714,v3,3,False,,,False,True,76,76,64
person10,v61,61,3.3434465,v3,3,False,,,False,True,58,58,65
person10,v64,64,3.3687446,v3,3,False,,,False,True,61,61,66
person10,v67,67,3.3847928,v3,3,False,,,False,True,64,64,67
person10,v80,80,3.3935843,v3,3,False,,,False,True,77,77,68
person10,v59,59,3.4046273,v3,3,False,,,False,True,56,56,69
person10,v62,62,3.4124742,v3,3,False,,,False,True,59,59,70
person10,v77,77,3.4249768,v3,3,False,,,False,True,74,74,71
person10,v87,87,3.4251075,v3,3,False,,,False,True,84,84,72
person10,v75,75,3.435487,v3,3,False,,,False,True,72,72,73
person10,v85,85,3.466601,v3,3,False,,,False,True,82,82,74
person10,v73,73,3.467952,v3,3,False,,,False,True,70,70,75
person10,v94,94,3.4704049,v3,3,False,,,False,True,91,91,76
person10,v58,58,3.4847558,v3,3,False,,,False,True,55,55,77
person10,v90,90,3.4858158,v3,3,False,,,False,True,87,87,78
person10,v72,72,3.4996161,v3,3,False,,,False,True,69,69,79
person10,v95,95,3.5107007,v3,3,False,,,False,True,92,92,80
person10,v63,63,3.5193493,v3,3,False,,,False,True,60,60,81
person10,v65,65,3.5345738,v3,3,False,,,False,True,62,62,82
person10,v92,92,3.5817227,v3,3,False,,,False,True,89,89,83
person10,v82,82,3.5837045,v3,3,False,,,False,True,79,79,84
person10,v78,78,3.587474,v3,3,False,,,False,True,75,75,85
person10,v83,83,3.5958166,v3,3,False,,,False,True,80,80,86
person10,v89,89,3.5988457,v3,3,False,,,False,True,86,86,87
person10,v71,71,3.601885,v3,3,False,,,False,True,68,68,88
person10,v98,98,3.603717,v3,3,False,,,False,True,95,95,89
person10,v96,96,3.6090121,v3,3,False,,,False,True,93,93,90
person10,v88,88,3.6321554,v3,3,False,,,False,True,85,85,91
person10,v93,93,3.6411552,v3,3,False,,,False,True,90,90,92
person10,v84,84,3.64296,v3,3,False,,,False,True,81,81,93
person10,v74,74,3.6489847,v3,3,False,,,False,True,71,71,94
person10,v86,86,3.6539285,v3,3,False,,,False,True,83,83,95
person10,v81,81,3.6584094,v3,3,False,,,False,True,78,78,96
person10,v100,100,3.6626706,v3,3,False,,,False,True,97,97,97
person10,v99,99,3.676705,v3,3,False,,,False,True,96,96,98
person10,v91,91,3.7071602,v3,3,False,,,False,True,88,88,99
person10,v97,97,3.7178195,v3,3,False,,,False,True,94,94,100
person100,v5,5,2.059024,v4,4,True,v4,4.0,False,False,1,1,1
person100,v12,12,2.1501513,v4,4,True,v4,4.0,False,False,8,8,2
person100,v26,26,2.3032753,v4,4,True,v4,4.0,False,False,22,22,3
person100,v6,6,2.3327773,v4,4,True,v4,4.0,False,False,2,2,4
person100,v10,10,2.3627503,v4,4,True,v4,4.0,False,False,6,6,5
person100,v2,2,2.3784373,v4,4,True,v4,4.0,False,False,2,-2,6
person100,v4,4,2.4047298,v4,4,True,v4,4.0,True,False,0,0,7
person100,v24,24,2.4060001,v4,4,True,v4,4.0,False,False,20,20,8
person100,v23,23,2.4241352,v4,4,True,v4,4.0,False,False,19,19,9
person100,v19,19,2.431138,v4,4,True,v4,4.0,False,False,15,15,10
person100,v36,36,2.4353914,v4,4,True,v4,4.0,False,False,32,32,11
person100,v13,13,2.4606545,v4,4,True,v4,4.0,False,False,9,9,12
person100,v9,9,2.509366,v4,4,True,v4,4.0,False,False,5,5,13
person100,v28,28,2.5096838,v4,4,True,v4,4.0,False,False,24,24,14
person100,v20,20,2.5281546,v4,4,True,v4,4.0,False,False,16,16,15
person100,v15,15,2.5337484,v4,4,True,v4,4.0,False,False,11,11,16
person100,v17,17,2.5412881,v4,4,True,v4,4.0,False,False,13,13,17
person100,v27,27,2.5648665,v4,4,True,v4,4.0,False,False,23,23,18
person100,v18,18,2.5762143,v4,4,True,v4,4.0,False,False,14,14,19
person100,v16,16,2.5837708,v4,4,True,v4,4.0,False,False,12,12,20
person100,v29,29,2.5891728,v4,4,True,v4,4.0,False,False,25,25,21
person100,v25,25,2.595438,v4,4,True,v4,4.0,False,False,21,21,22
person100,v45,45,2.5997002,v4,4,True,v4,4.0,False,False,41,41,23
person100,v38,38,2.6149318,v4,4,True,v4,4.0,False,False,34,34,24
person100,v11,11,2.6367106,v4,4,True,v4,4.0,False,False,7,7,25
person100,v33,33,2.6526308,v4,4,True,v4,4.0,False,False,29,29,26
person100,v3,3,2.6564171,v4,4,True,v4,4.0,False,False,1,-1,27
person100,v14,14,2.6760807,v4,4,True,v4,4.0,False,False,10,10,28
person100,v34,34,2.6839988,v4,4,True,v4,4.0,False,False,30,30,29
person100,v31,31,2.687596,v4,4,True,v4,4.0,False,False,27,27,30
person100,v1,1,2.6879494,v4,4,True,v4,4.0,False,False,3,-3,31
person100,v8,8,2.702537,v4,4,True,v4,4.0,False,False,4,4,32
person100,v7,7,2.705697,v4,4,True,v4,4.0,False,False,3,3,33
person100,v43,43,2.7153065,v4,4,True,v4,4.0,False,False,39,39,34
person100,v52,52,2.7279725,v4,4,True,v4,4.0,False,False,48,48,35
person100,v32,32,2.728281,v4,4,True,v4,4.0,False,False,28,28,36
person100,v30,30,2.7350962,v4,4,True,v4,4.0,False,False,26,26,37
person100,v55,55,2.7426653,v4,4,True,v4,4.0,False,False,51,51,38
person100,v40,40,2.7496428,v4,4,True,v4,4.0,False,False,36,36,39
person100,v35,35,2.7557402,v4,4,True,v4,4.0,False,False,31,31,40
person100,v44,44,2.759586,v4,4,True,v4,4.0,False,False,40,40,41
person100,v39,39,2.7844145,v4,4,True,v4,4.0,False,False,35,35,42
person100,v47,47,2.7998586,v4,4,True,v4,4.0,False,False,43,43,43
person100,v37,37,2.8060074,v4,4,True,v4,4.0,False,False,33,33,44
person100,v41,41,2.8259406,v4,4,True,v4,4.0,False,False,37,37,45
person100,v42,42,2.8329144,v4,4,True,v4,4.0,False,False,38,38,46
person100,v21,21,2.8370996,v4,4,True,v4,4.0,False,False,17,17,47
person100,v22,22,2.8405676,v4,4,True,v4,4.0,False,False,18,18,48
person100,v50,50,2.8630853,v4,4,True,v4,4.0,False,False,46,46,49
person100,v56,56,2.8816128,v4,4,True,v4,4.0,False,False,52,52,50
person100,v53,53,2.8858986,v4,4,True,v4,4.0,False,False,49,49,51
person100,v46,46,2.9041827,v4,4,True,v4,4.0,False,False,42,42,52
person100,v54,54,2.9502602,v4,4,True,v4,4.0,False,False,50,50,53
person100,v48,48,2.9516816,v4,4,True,v4,4.0,False,False,44,44,54
person100,v49,49,2.9574165,v4,4,True,v4,4.0,False,False,45,45,55
person100,v68,68,3.0033598,v4,4,True,v4,4.0,False,False,64,64,56
person100,v76,76,3.0188296,v4,4,True,v4,4.0,False,False,72,72,57
person100,v61,61,3.0288272,v4,4,True,v4,4.0,False,False,57,57,58
person100,v69,69,3.0290153,v4,4,True,v4,4.0,False,False,65,65,59
person100,v60,60,3.0293536,v4,4,True,v4,4.0,False,False,56,56,60
person100,v57,57,3.0404537,v4,4,True,v4,4.0,False,False,53,53,61
person100,v51,51,3.0476925,v4,4,True,v4,4.0,False,False,47,47,62
person100,v66,66,3.089436,v4,4,True,v4,4.0,False,False,62,62,63
person100,v79,79,3.095608,v4,4,True,v4,4.0,False,False,75,75,64
person100,v70,70,3.1114619,v4,4,True,v4,4.0,False,False,66,66,65
person100,v59,59,3.1242287,v4,4,True,v4,4.0,False,False,55,55,66
person100,v90,90,3.1451964,v4,4,True,v4,4.0,False,False,86,86,67
person100,v67,67,3.1506093,v4,4,True,v4,4.0,False,False,63,63,68
person100,v62,62,3.1528425,v4,4,True,v4,4.0,False,False,58,58,69
person100,v77,77,3.1569343,v4,4,True,v4,4.0,False,False,73,73,70
person100,v64,64,3.1723354,v4,4,True,v4,4.0,False,False,60,60,71
person100,v87,87,3.1759806,v4,4,True,v4,4.0,False,False,83,83,72
person100,v65,65,3.1914847,v4,4,True,v4,4.0,False,False,61,61,73
person100,v80,80,3.197625,v4,4,True,v4,4.0,False,False,76,76,74
person100,v58,58,3.2266283,v4,4,True,v4,4.0,False,False,54,54,75
