person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person1,v84,84,2.2916572,v71,71,True,v71,71.0,False,False,13,13,9
person1,v55,55,2.309444,v71,71,True,v71,71.0,False,False,16,-16,10
person1,v65,65,2.310771,v71,71,True,v71,71.0,False,False,6,-6,11
person1,v45,45,2.3226094,v71,71,True,v71,71.0,False,False,26,-26,12
person1,v68,68,2.3243172,v71,71,True,v71,71.0,False,False,3,-3,13
person1,v88,88,2.3565965,v71,71,True,v71,71.0,False,False,17,17,14
person1,v95,95,2.359665,v71,71,True,v71,71.0,False,False,24,24,15
person1,v64,64,2.372962,v71,71,True,v71,71.0,False,False,7,-7,16
person1,v76,76,2.3869054,v71,71,True,v71,71.0,False,False,5,5,17
person1,v77,77,2.3984697,v71,71,True,v71,71.0,False,False,6,6,18
person1,v54,54,2.4026365,v71,71,True,v71,71.0,False,False,17,-17,19
person1,v73,73,2.409775,v71,71,True,v71,71.0,False,False,2,2,20
person1,v46,46,2.4138823,v71,71,True,v71,71.0,False,False,25,-25,21
person1,v51,51,2.4181015,v71,71,True,v71,71.0,False,False,20,-20,22
person1,v99,99,2.427209,v71,71,True,v71,71.0,False,False,28,28,23
person1,v37,37,2.428507,v71,71,True,v71,71.0,False,False,34,-34,24
person1,v62,62,2.4317644,v71,71,True,v71,71.0,False,False,9,-9,25
person1,v91,91,2.437802,v71,71,True,v71,71.0,False,False,20,20,26
person1,v43,43,2.4523013,v71,71,True,v71,71.0,False,False,28,-28,27
person1,v40,40,2.4590952,v71,71,True,v71,71.0,False,False,31,-31,28
person1,v98,98,2.4624882,v71,71,True,v71,71.0,False,False,27,27,29
person1,v92,92,2.4686255,v71,71,True,v71,71.0,False,False,21,21,30
person1,v61,61,2.4693897,v71,71,True,v71,71.0,False,False,10,-10,31
person1,v97,97,2.4774697,v71,71,True,v71,71.0,False,False,26,26,32
person1,v78,78,2.479873,v71,71,True,v71,71.0,False,False,7,7,33
person1,v89,89,2.48872,v71,71,True,v71,71.0,False,False,18,18,34
person1,v81,81,2.4972997,v71,71,True,v71,71.0,False,False,10,10,35
person1,v47,47,2.4995766,v71,71,True,v71,71.0,False,False,24,-24,36
person1,v67,67,2.5035417,v71,71,True,v71,71.0,False,False,4,-4,37
person1,v57,57,2.5043707,v71,71,True,v71,71.0,False,False,14,-14,38
person1,v36,36,2.5200508,v71,71,True,v71,71.0,False,False,35,-35,39
person1,v72,72,2.5204296,v71,71,True,v71,71.0,False,False,1,1,40
person1,v74,74,2.5259504,v71,71,True,v71,71.0,False,False,3,3,41
person1,v31,31,2.5277112,v71,71,True,v71,71.0,False,False,40,-40,42
person1,v79,79,2.5319433,v71,71,True,v71,71.0,False,False,8,8,43
person1,v93,93,2.533195,v71,71,True,v71,71.0,False,False,22,22,44
person1,v39,39,2.5376458,v71,71,True,v71,71.0,False,False,32,-32,45
person1,v28,28,2.5437422,v71,71,True,v71,71.0,False,False,43,-43,46
person1,v53,53,2.5457687,v71,71,True,v71,71.0,False,False,18,-18,47
person1,v44,44,2.5572553,v71,71,True,v71,71.0,False,False,27,-27,48
person1,v29,29,2.559232,v71,71,True,v71,71.0,False,False,42,-42,49
person1,v22,22,2.5768373,v71,71,True,v71,71.0,False,False,49,-49,50
person1,v38,38,2.5776827,v71,71,True,v71,71.0,False,False,33,-33,51
person1,v15,15,2.5818996,v71,71,True,v71,71.0,False,False,56,-56,52
person1,v26,26,2.5826168,v71,71,True,v71,71.0,False,False,45,-45,53
person1,v70,70,2.5920684,v71,71,True,v71,71.0,False,False,1,-1,54
person1,v35,35,2.5929735,v71,71,True,v71,71.0,False,False,36,-36,55
person1,v63,63,2.6217356,v71,71,True,v71,71.0,False,False,8,-8,56
person1,v100,100,2.6266413,v71,71,True,v71,71.0,False,False,29,29,57
person1,v94,94,2.6273172,v71,71,True,v71,71.0,False,False,23,23,58
person1,v87,87,2.6302326,v71,71,True,v71,71.0,False,False,16,16,59
person1,v56,56,2.646543,v71,71,True,v71,71.0,False,False,15,-15,60
person1,v48,48,2.6544669,v71,71,True,v71,71.0,False,False,23,-23,61
person1,v85,85,2.6551595,v71,71,True,v71,71.0,False,False,14,14,62
person1,v24,24,2.6575456,v71,71,True,v71,71.0,False,False,47,-47,63
person1,v96,96,2.6575556,v71,71,True,v71,71.0,False,False,25,25,64
person1,v60,60,2.6577277,v71,71,True,v71,71.0,False,False,11,-11,65
person1,v52,52,2.6625652,v71,71,True,v71,71.0,False,False,19,-19,66
person1,v59,59,2.6700282,v71,71,True,v71,71.0,False,False,12,-12,67
person1,v16,16,2.679397,v71,71,True,v71,71.0,False,False,55,-55,68
person1,v23,23,2.693706,v71,71,True,v71,71.0,False,False,48,-48,69
person1,v34,34,2.6960852,v71,71,True,v71,71.0,False,False,37,-37,70
person1,v19,19,2.7101624,v71,71,True,v71,71.0,False,False,52,-52,71
person1,v41,41,2.7116604,v71,71,True,v71,71.0,False,False,30,-30,72
person1,v30,30,2.7188296,v71,71,True,v71,71.0,False,False,41,-41,73
person1,v90,90,2.7214894,v71,71,True,v71,71.0,False,False,19,19,74
person1,v17,17,2.7222612,v71,71,True,v71,71.0,False,False,54,-54,75
person1,v42,42,2.7339864,v71,71,True,v71,71.0,False,False,29,-29,76
person1,v13,13,2.7378461,v71,71,True,v71,71.0,False,False,58,-58,77
person1,v83,83,2.7393925,v71,71,True,v71,71.0,False,False,12,12,78
person1,v27,27,2.747235,v71,71,True,v71,71.0,False,False,44,-44,79
person1,v80,80,2.7498586,v71,71,True,v71,71.0,False,False,9,9,80
person1,v49,49,2.769186,v71,71,True,v71,71.0,False,False,22,-22,81
person1,v8,8,2.7791116,v71,71,True,v71,71.0,False,False,63,-63,82
person1,v5,5,2.7805305,v71,71,True,v71,71.0,False,False,66,-66,83
person1,v20,20,2.7835968,v71,71,True,v71,71.0,False,False,51,-51,84
person1,v18,18,2.783865,v71,71,True,v71,71.0,False,False,53,-53,85
person1,v25,25,2.7856495,v71,71,True,v71,71.0,False,False,46,-46,86
person1,v14,14,2.792196,v71,71,True,v71,71.0,False,False,57,-57,87
person1,v33,33,2.8137023,v71,71,True,v71,71.0,False,False,38,-38,88
person1,v4,4,2.8218029,v71,71,True,v71,71.0,False,False,67,-67,89
person1,v12,12,2.8271089,v71,71,True,v71,71.0,False,False,59,-59,90
person1,v21,21,2.8311179,v71,71,True,v71,71.0,False,False,50,-50,91
person1,v9,9,2.861479,v71,71,True,v71,71.0,False,False,62,-62,92
person1,v11,11,2.8658407,v71,71,True,v71,71.0,False,False,60,-60,93
person1,v1,1,2.8863964,v71,71,True,v71,71.0,False,False,70,-70,94
person1,v10,10,2.906002,v71,71,True,v71,71.0,False,False,61,-61,95
person1,v32,32,2.9315348,v71,71,True,v71,71.0,False,False,39,-39,96
person1,v2,2,2.9345117,v71,71,True,v71,71.0,False,False,69,-69,97
person1,v7,7,2.9495432,v71,71,True,v71,71.0,False,False,64,-64,98
person1,v6,6,2.9535654,v71,71,True,v71,71.0,False,False,65,-65,99
person1,v3,3,2.9908407,v71,71,True,v71,71.0,False,False,68,-68,100
person10,v75,75,2.0594783,v70,70,False,,,False,True,5,5,1
person10,v50,50,2.0880733,v70,70,False,,,False,True,20,-20,2
person10,v71,71,2.1135828,v70,70,False,,,False,True,1,1,3
person10,v58,58,2.141606,v70,70,False,,,False,True,12,-12,4
person10,v82,82,2.1664717,v70,70,False,,,False,True,12,12,5
person10,v86,86,2.177968,v70,70,False,,,False,True,16,16,6
person10,v69,69,2.183676,v70,70,False,,,False,True,1,-1,7
person10,v84,84,2.1900537,v70,70,False,,,False,True,14,14,8
person10,v66,66,2.195135,v70,70,False,,,False,True,4,-4,9
person10,v45,45,2.2623234,v70,70,False,,,False,True,25,-25,10
person10,v95,95,2.265615,v70,70,False,,,False,True,25,25,11
person10,v55,55,2.2691753,v70,70,False,,,False,True,15,-15,12
person10,v76,76,2.2828524,v70,70,False,,,False,True,6,6,13
person10,v99,99,2.2974923,v70,70,False,,,False,True,29,29,14
person10,v68,68,2.3008716,v70,70,False,,,False,True,2,-2,15
person10,v40,40,2.31957,v70,70,False,,,False,True,30,-30,16
person10,v65,65,2.3224318,v70,70,False,,,False,True,5,-5,17
person10,v91,91,2.32341,v70,70,False,,,False,True,21,21,18
person10,v62,62,2.3311567,v70,70,False,,,False,True,8,-8,19
person10,v73,73,2.3327618,v70,70,False,,,False,True,3,3,20
person10,v51,51,2.3351843,v70,70,False,,,False,True,19,-19,21
person10,v64,64,2.3362708,v70,70,False,,,False,True,6,-6,22
person10,v77,77,2.339476,v70,70,False,,,False,True,7,7,23
person10,v46,46,2.362458,v70,70,False,,,False,True,24,-24,24
person10,v97,97,2.3626742,v70,70,False,,,False,True,27,27,25
person10,v92,92,2.3646996,v70,70,False,,,False,True,22,22,26
person10,v88,88,2.369743,v70,70,False,,,False,True,18,18,27
person10,v79,79,2.3769379,v70,70,False,,,False,True,9,9,28
person10,v43,43,2.3827355,v70,70,False,,,False,True,27,-27,29
person10,v89,89,2.3843093,v70,70,False,,,False,True,19,19,30
person10,v47,47,2.386787,v70,70,False,,,False,True,23,-23,31
person10,v54,54,2.391428,v70,70,False,,,False,True,16,-16,32
person10,v93,93,2.3920736,v70,70,False,,,False,True,23,23,33
person10,v37,37,2.394597,v70,70,False,,,False,True,33,-33,34
person10,v98,98,2.3958101,v70,70,False,,,False,True,28,28,35
person10,v78,78,2.3991401,v70,70,False,,,False,True,8,8,36
person10,v53,53,2.4008737,v70,70,False,,,False,True,17,-17,37
person10,v74,74,2.4083323,v70,70,False,,,False,True,4,4,38
person10,v22,22,2.4085765,v70,70,False,,,False,True,48,-48,39
person10,v31,31,2.4115088,v70,70,False,,,False,True,39,-39,40
person10,v72,72,2.4156823,v70,70,False,,,False,True,2,2,41
person10,v15,15,2.4211588,v70,70,False,,,False,True,55,-55,42
person10,v67,67,2.433115,v70,70,False,,,False,True,3,-3,43
person10,v61,61,2.4433937,v70,70,False,,,False,True,9,-9,44
person10,v81,81,2.4452724,v70,70,False,,,False,True,11,11,45
person10,v36,36,2.4535446,v70,70,False,,,False,True,34,-34,46
person10,v57,57,2.4554856,v70,70,False,,,False,True,13,-13,47
person10,v38,38,2.4666467,v70,70,False,,,False,True,32,-32,48
person10,v39,39,2.479042,v70,70,False,,,False,True,31,-31,49
person10,v100,100,2.501145,v70,70,False,,,False,True,30,30,50
person10,v28,28,2.5086818,v70,70,False,,,False,True,42,-42,51
person10,v63,63,2.5217884,v70,70,False,,,False,True,7,-7,52
person10,v35,35,2.5283275,v70,70,False,,,False,True,35,-35,53
person10,v44,44,2.5284045,v70,70,False,,,False,True,26,-26,54
person10,v87,87,2.5302198,v70,70,False,,,False,True,17,17,55
person10,v29,29,2.5347803,v70,70,False,,,False,True,41,-41,56
person10,v19,19,2.5505083,v70,70,False,,,False,True,51,-51,57
person10,v24,24,2.5514228,v70,70,False,,,False,True,46,-46,58
person10,v94,94,2.5531328,v70,70,False,,,False,True,24,24,59
person10,v70,70,2.55551,v70,70,False,,,True,True,0,0,60
person10,v16,16,2.5560987,v70,70,False,,,False,True,54,-54,61
person10,v48,48,2.5607991,v70,70,False,,,False,True,22,-22,62
person10,v34,34,2.5670907,v70,70,False,,,False,True,36,-36,63
person10,v26,26,2.571614,v70,70,False,,,False,True,44,-44,64
person10,v52,52,2.582344,v70,70,False,,,False,True,18,-18,65
person10,v56,56,2.5844562,v70,70,False,,,False,True,14,-14,66
person10,v59,59,2.5890326,v70,70,False,,,False,True,11,-11,67
person10,v23,23,2.5912085,v70,70,False,,,False,True,47,-47,68
person10,v96,96,2.592981,v70,70,False,,,False,True,26,26,69
person10,v13,13,2.6032267,v70,70,False,,,False,True,57,-57,70
person10,v85,85,2.605126,v70,70,False,,,False,True,15,15,71
person10,v41,41,2.6190746,v70,70,False,,,False,True,29,-29,72
person10,v17,17,2.62541,v70,70,False,,,False,True,53,-53,73
person10,v42,42,2.6304657,v70,70,False,,,False,True,28,-28,74
person10,v80,80,2.6315517,v70,70,False,,,False,True,10,10,75
person10,v60,60,2.6319034,v70,70,False,,,False,True,10,-10,76
person10,v30,30,2.647169,v70,70,False,,,False,True,40,-40,77
person10,v49,49,2.6522832,v70,70,False,,,False,True,21,-21,78
person10,v27,27,2.655483,v70,70,False,,,False,True,43,-43,79
person10,v90,90,2.6563008,v70,70,False,,,False,True,20,20,80
person10,v18,18,2.6625147,v70,70,False,,,False,True,52,-52,81
person10,v83,83,2.6681414,v70,70,False,,,False,True,13,13,82
person10,v8,8,2.67083,v70,70,False,,,False,True,62,-62,83
person10,v21,21,2.6730647,v70,70,False,,,False,True,49,-49,84
person10,v14,14,2.6843457,v70,70,False,,,False,True,56,-56,85
person10,v20,20,2.695937,v70,70,False,,,False,True,50,-50,86
person10,v25,25,2.7191615,v70,70,False,,,False,True,45,-45,87
person10,v5,5,2.7392485,v70,70,False,,,False,True,65,-65,88
person10,v12,12,2.7397244,v70,70,False,,,False,True,58,-58,89
person10,v10,10,2.7493,v70,70,False,,,False,True,60,-60,90
person10,v11,11,2.752382,v70,70,False,,,False,True,59,-59,91
person10,v33,33,2.7554052,v70,70,False,,,False,True,37,-37,92
person10,v4,4,2.7756336,v70,70,False,,,False,True,66,-66,93
person10,v9,9,2.793441,v70,70,False,,,False,True,61,-61,94
person10,v32,32,2.8037257,v70,70,False,,,False,True,38,-38,95
person10,v1,1,2.8335378,v70,70,False,,,False,True,69,-69,96
person10,v2,2,2.8544195,v70,70,False,,,False,True,68,-68,97
person10,v6,6,2.857268,v70,70,False,,,False,True,64,-64,98
person10,v7,7,2.8764987,v70,70,False,,,False,True,63,-63,99
person10,v3,3,2.9263878,v70,70,False,,,False,True,67,-67,100
person11,v82,82,2.0606356,v90,90,False,,,False,True,8,-8,1
person11,v50,50,2.0871272,v90,90,False,,,False,True,40,-40,2
person11,v86,86,2.1133416,v90,90,False,,,False,True,4,-4,3
person11,v71,71,2.124421,v90,90,False,,,False,True,19,-19,4
person11,v75,75,2.145536,v90,90,False,,,False,True,15,-15,5
person11,v84,84,2.1479998,v90,90,False,,,False,True,6,-6,6
person11,v95,95,2.1672475,v90,90,False,,,False,True,5,5,7
person11,v69,69,2.1805685,v90,90,False,,,False,True,21,-21,8
person11,v58,58,2.2020237,v90,90,False,,,False,True,32,-32,9
person11,v99,99,2.2069788,v90,90,False,,,False,True,9,9,10
person11,v66,66,2.2115655,v90,90,False,,,False,True,24,-24,11
person11,v46,46,2.2356513,v90,90,False,,,False,True,44,-44,12
person11,v68,68,2.2590718,v90,90,False,,,False,True,22,-22,13
person11,v91,91,2.3099062,v90,90,False,,,False,True,1,1,14
person11,v45,45,2.318318,v90,90,False,,,False,True,45,-45,15
person11,v55,55,2.3188207,v90,90,False,,,False,True,35,-35,16
person11,v51,51,2.3220513,v90,90,False,,,False,True,39,-39,17
person11,v76,76,2.3296402,v90,90,False,,,False,True,14,-14,18
person11,v92,92,2.3363512,v90,90,False,,,False,True,2,2,19
person11,v65,65,2.3389854,v90,90,False,,,False,True,25,-25,20
person11,v43,43,2.3414733,v90,90,False,,,False,True,47,-47,21
person11,v54,54,2.344547,v90,90,False,,,False,True,36,-36,22
person11,v62,62,2.3475223,v90,90,False,,,False,True,28,-28,23
person11,v37,37,2.34873,v90,90,False,,,False,True,53,-53,24
person11,v73,73,2.3566196,v90,90,False,,,False,True,17,-17,25
person11,v88,88,2.3625834,v90,90,False,,,False,True,2,-2,26
person11,v36,36,2.363969,v90,90,False,,,False,True,54,-54,27
person11,v67,67,2.3643248,v90,90,False,,,False,True,23,-23,28
person11,v61,61,2.3671691,v90,90,False,,,False,True,29,-29,29
person11,v64,64,2.3694723,v90,90,False,,,False,True,26,-26,30
person11,v53,53,2.3724296,v90,90,False,,,False,True,37,-37,31
person11,v40,40,2.3745205,v90,90,False,,,False,True,50,-50,32
person11,v79,79,2.3748376,v90,90,False,,,False,True,11,-11,33
person11,v97,97,2.376196,v90,90,False,,,False,True,7,7,34
person11,v77,77,2.3784952,v90,90,False,,,False,True,13,-13,35
person11,v93,93,2.3884697,v90,90,False,,,False,True,3,3,36
person11,v78,78,2.3941014,v90,90,False,,,False,True,12,-12,37
person11,v72,72,2.4001868,v90,90,False,,,False,True,18,-18,38
person11,v74,74,2.4024482,v90,90,False,,,False,True,16,-16,39
person11,v38,38,2.403457,v90,90,False,,,False,True,52,-52,40
person11,v31,31,2.4057045,v90,90,False,,,False,True,59,-59,41
person11,v57,57,2.413216,v90,90,False,,,False,True,33,-33,42
person11,v87,87,2.4162486,v90,90,False,,,False,True,3,-3,43
person11,v89,89,2.4209921,v90,90,False,,,False,True,1,-1,44
person11,v63,63,2.4350348,v90,90,False,,,False,True,27,-27,45
person11,v47,47,2.444066,v90,90,False,,,False,True,43,-43,46
person11,v98,98,2.4452806,v90,90,False,,,False,True,8,8,47
person11,v100,100,2.4470236,v90,90,False,,,False,True,10,10,48
person11,v22,22,2.45811,v90,90,False,,,False,True,68,-68,49
person11,v34,34,2.458986,v90,90,False,,,False,True,56,-56,50
person11,v81,81,2.4710479,v90,90,False,,,False,True,9,-9,51
person11,v39,39,2.4742053,v90,90,False,,,False,True,51,-51,52
person11,v15,15,2.475236,v90,90,False,,,False,True,75,-75,53
person11,v17,17,2.4760802,v90,90,False,,,False,True,73,-73,54
person11,v60,60,2.4786003,v90,90,False,,,False,True,30,-30,55
person11,v44,44,2.4791503,v90,90,False,,,False,True,46,-46,56
person11,v19,19,2.48607,v90,90,False,,,False,True,71,-71,57
person11,v29,29,2.4941034,v90,90,False,,,False,True,61,-61,58
person11,v28,28,2.495767,v90,90,False,,,False,True,62,-62,59
person11,v48,48,2.5028965,v90,90,False,,,False,True,42,-42,60
person11,v94,94,2.5148587,v90,90,False,,,False,True,4,4,61
person11,v70,70,2.5171585,v90,90,False,,,False,True,20,-20,62
person11,v96,96,2.5246215,v90,90,False,,,False,True,6,6,63
person11,v85,85,2.5280104,v90,90,False,,,False,True,5,-5,64
person11,v27,27,2.5317488,v90,90,False,,,False,True,63,-63,65
person11,v80,80,2.5327854,v90,90,False,,,False,True,10,-10,66
person11,v24,24,2.539403,v90,90,False,,,False,True,66,-66,67
person11,v52,52,2.5419958,v90,90,False,,,False,True,38,-38,68
person11,v13,13,2.544963,v90,90,False,,,False,True,77,-77,69
person11,v56,56,2.5541985,v90,90,False,,,False,True,34,-34,70
person11,v16,16,2.5547216,v90,90,False,,,False,True,74,-74,71
person11,v83,83,2.5636947,v90,90,False,,,False,True,7,-7,72
person11,v41,41,2.5638282,v90,90,False,,,False,True,49,-49,73
person11,v30,30,2.5642073,v90,90,False,,,False,True,60,-60,74
person11,v90,90,2.5701463,v90,90,False,,,True,True,0,0,75
person11,v35,35,2.5720484,v90,90,False,,,False,True,55,-55,76
person11,v26,26,2.572971,v90,90,False,,,False,True,64,-64,77
person11,v25,25,2.5843093,v90,90,False,,,False,True,65,-65,78
person11,v23,23,2.5864525,v90,90,False,,,False,True,67,-67,79
person11,v59,59,2.5913284,v90,90,False,,,False,True,31,-31,80
person11,v20,20,2.5953724,v90,90,False,,,False,True,70,-70,81
person11,v42,42,2.6017904,v90,90,False,,,False,True,48,-48,82
