person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v14,14,2.3557649,v95,95,True,v95,95.0,False,False,81,-81,82
person0,v34,34,2.3791943,v95,95,True,v95,95.0,False,False,61,-61,83
person0,v13,13,2.39655,v95,95,True,v95,95.0,False,False,82,-82,84
person0,v18,18,2.403905,v95,95,True,v95,95.0,False,False,77,-77,85
person0,v12,12,2.408176,v95,95,True,v95,95.0,False,False,83,-83,86
person0,v15,15,2.4264731,v95,95,True,v95,95.0,False,False,80,-80,87
person0,v17,17,2.4390876,v95,95,True,v95,95.0,False,False,78,-78,88
person0,v23,23,2.440628,v95,95,True,v95,95.0,False,False,72,-72,89
person0,v10,10,2.4427693,v95,95,True,v95,95.0,False,False,85,-85,90
person0,v4,4,2.4467537,v95,95,True,v95,95.0,False,False,91,-91,91
person0,v36,36,2.4607224,v95,95,True,v95,95.0,False,False,59,-59,92
person0,v11,11,2.4896274,v95,95,True,v95,95.0,False,False,84,-84,93
person0,v6,6,2.5272863,v95,95,True,v95,95.0,False,False,89,-89,94
person0,v7,7,2.538893,v95,95,True,v95,95.0,False,False,88,-88,95
person0,v3,3,2.604295,v95,95,True,v95,95.0,False,False,92,-92,96
person0,v2,2,2.6094368,v95,95,True,v95,95.0,False,False,93,-93,97
person0,v5,5,2.6500008,v95,95,True,v95,95.0,False,False,90,-90,98
person0,v1,1,2.660152,v95,95,True,v95,95.0,False,False,94,-94,99
person0,v8,8,2.6969073,v95,95,True,v95,95.0,False,False,87,-87,100
person1,v91,91,1.6088961,v71,71,True,v71,71.0,False,False,20,20,1
person1,v88,88,1.6368785,v71,71,True,v71,71.0,False,False,17,17,2
person1,v75,75,1.6412889,v71,71,True,v71,71.0,False,False,4,4,3
person1,v86,86,1.6902813,v71,71,True,v71,71.0,False,False,15,15,4
person1,v71,71,1.7075173,v71,71,True,v71,71.0,True,False,0,0,5
person1,v95,95,1.7263588,v71,71,True,v71,71.0,False,False,24,24,6
person1,v69,69,1.7425184,v71,71,True,v71,71.0,False,False,2,-2,7
person1,v68,68,1.7452693,v71,71,True,v71,71.0,False,False,3,-3,8
person1,v67,67,1.748145,v71,71,True,v71,71.0,False,False,4,-4,9
person1,v94,94,1.7563373,v71,71,True,v71,71.0,False,False,23,23,10
person1,v58,58,1.7708663,v71,71,True,v71,71.0,False,False,13,-13,11
person1,v99,99,1.7802668,v71,71,True,v71,71.0,False,False,28,28,12
person1,v66,66,1.7944083,v71,71,True,v71,71.0,False,False,5,-5,13
person1,v54,54,1.8030494,v71,71,True,v71,71.0,False,False,17,-17,14
person1,v82,82,1.8037928,v71,71,True,v71,71.0,False,False,11,11,15
person1,v47,47,1.8250146,v71,71,True,v71,71.0,False,False,24,-24,16
person1,v65,65,1.8440115,v71,71,True,v71,71.0,False,False,6,-6,17
person1,v97,97,1.8466903,v71,71,True,v71,71.0,False,False,26,26,18
person1,v37,37,1.850738,v71,71,True,v71,71.0,False,False,34,-34,19
person1,v51,51,1.8520478,v71,71,True,v71,71.0,False,False,20,-20,20
person1,v72,72,1.8542321,v71,71,True,v71,71.0,False,False,1,1,21
person1,v50,50,1.862699,v71,71,True,v71,71.0,False,False,21,-21,22
person1,v84,84,1.8714057,v71,71,True,v71,71.0,False,False,13,13,23
person1,v64,64,1.8777344,v71,71,True,v71,71.0,False,False,7,-7,24
person1,v52,52,1.8786803,v71,71,True,v71,71.0,False,False,19,-19,25
person1,v98,98,1.8842193,v71,71,True,v71,71.0,False,False,27,27,26
person1,v46,46,1.8947688,v71,71,True,v71,71.0,False,False,25,-25,27
person1,v89,89,1.925266,v71,71,True,v71,71.0,False,False,18,18,28
person1,v78,78,1.9476842,v71,71,True,v71,71.0,False,False,7,7,29
person1,v76,76,1.9480267,v71,71,True,v71,71.0,False,False,5,5,30
person1,v70,70,1.9541367,v71,71,True,v71,71.0,False,False,1,-1,31
person1,v85,85,1.9602951,v71,71,True,v71,71.0,False,False,14,14,32
person1,v77,77,1.9607159,v71,71,True,v71,71.0,False,False,6,6,33
person1,v100,100,1.9648466,v71,71,True,v71,71.0,False,False,29,29,34
person1,v87,87,1.9651084,v71,71,True,v71,71.0,False,False,16,16,35
person1,v42,42,1.969484,v71,71,True,v71,71.0,False,False,29,-29,36
person1,v45,45,1.9708253,v71,71,True,v71,71.0,False,False,26,-26,37
person1,v80,80,1.97687,v71,71,True,v71,71.0,False,False,9,9,38
person1,v39,39,1.9772953,v71,71,True,v71,71.0,False,False,32,-32,39
person1,v96,96,1.9818728,v71,71,True,v71,71.0,False,False,25,25,40
person1,v40,40,1.9863199,v71,71,True,v71,71.0,False,False,31,-31,41
person1,v49,49,1.9903967,v71,71,True,v71,71.0,False,False,22,-22,42
person1,v73,73,1.992549,v71,71,True,v71,71.0,False,False,2,2,43
person1,v29,29,2.0028002,v71,71,True,v71,71.0,False,False,42,-42,44
person1,v43,43,2.010385,v71,71,True,v71,71.0,False,False,28,-28,45
person1,v90,90,2.0179267,v71,71,True,v71,71.0,False,False,19,19,46
person1,v48,48,2.0316062,v71,71,True,v71,71.0,False,False,23,-23,47
person1,v60,60,2.035444,v71,71,True,v71,71.0,False,False,11,-11,48
person1,v83,83,2.0355651,v71,71,True,v71,71.0,False,False,12,12,49
person1,v93,93,2.039119,v71,71,True,v71,71.0,False,False,22,22,50
person1,v55,55,2.0547,v71,71,True,v71,71.0,False,False,16,-16,51
person1,v92,92,2.0559237,v71,71,True,v71,71.0,False,False,21,21,52
person1,v79,79,2.060031,v71,71,True,v71,71.0,False,False,8,8,53
person1,v81,81,2.0628004,v71,71,True,v71,71.0,False,False,10,10,54
person1,v61,61,2.0647542,v71,71,True,v71,71.0,False,False,10,-10,55
person1,v38,38,2.0758274,v71,71,True,v71,71.0,False,False,33,-33,56
person1,v35,35,2.1068356,v71,71,True,v71,71.0,False,False,36,-36,57
person1,v56,56,2.111679,v71,71,True,v71,71.0,False,False,15,-15,58
person1,v16,16,2.116317,v71,71,True,v71,71.0,False,False,55,-55,59
person1,v33,33,2.1204422,v71,71,True,v71,71.0,False,False,38,-38,60
person1,v62,62,2.1214082,v71,71,True,v71,71.0,False,False,9,-9,61
person1,v63,63,2.1268003,v71,71,True,v71,71.0,False,False,8,-8,62
person1,v32,32,2.1271908,v71,71,True,v71,71.0,False,False,39,-39,63
person1,v26,26,2.1389894,v71,71,True,v71,71.0,False,False,45,-45,64
person1,v20,20,2.1478417,v71,71,True,v71,71.0,False,False,51,-51,65
person1,v59,59,2.1481764,v71,71,True,v71,71.0,False,False,12,-12,66
person1,v28,28,2.1638148,v71,71,True,v71,71.0,False,False,43,-43,67
person1,v53,53,2.1660523,v71,71,True,v71,71.0,False,False,18,-18,68
person1,v74,74,2.1738925,v71,71,True,v71,71.0,False,False,3,3,69
person1,v24,24,2.182572,v71,71,True,v71,71.0,False,False,47,-47,70
person1,v31,31,2.1895466,v71,71,True,v71,71.0,False,False,40,-40,71
person1,v41,41,2.2006226,v71,71,True,v71,71.0,False,False,30,-30,72
person1,v57,57,2.2032528,v71,71,True,v71,71.0,False,False,14,-14,73
person1,v9,9,2.231096,v71,71,True,v71,71.0,False,False,62,-62,74
person1,v30,30,2.233797,v71,71,True,v71,71.0,False,False,41,-41,75
person1,v22,22,2.244255,v71,71,True,v71,71.0,False,False,49,-49,76
person1,v19,19,2.256887,v71,71,True,v71,71.0,False,False,52,-52,77
person1,v27,27,2.2776544,v71,71,True,v71,71.0,False,False,44,-44,78
person1,v18,18,2.288869,v71,71,True,v71,71.0,False,False,53,-53,79
person1,v14,14,2.3204696,v71,71,True,v71,71.0,False,False,57,-57,80
person1,v25,25,2.3272502,v71,71,True,v71,71.0,False,False,46,-46,81
person1,v15,15,2.3273237,v71,71,True,v71,71.0,False,False,56,-56,82
person1,v44,44,2.3334846,v71,71,True,v71,71.0,False,False,27,-27,83
person1,v23,23,2.3563836,v71,71,True,v71,71.0,False,False,48,-48,84
person1,v34,34,2.3617818,v71,71,True,v71,71.0,False,False,37,-37,85
person1,v21,21,2.36796,v71,71,True,v71,71.0,False,False,50,-50,86
person1,v11,11,2.3766,v71,71,True,v71,71.0,False,False,60,-60,87
person1,v10,10,2.3788683,v71,71,True,v71,71.0,False,False,61,-61,88
person1,v12,12,2.383742,v71,71,True,v71,71.0,False,False,59,-59,89
person1,v17,17,2.398307,v71,71,True,v71,71.0,False,False,54,-54,90
person1,v4,4,2.3988683,v71,71,True,v71,71.0,False,False,67,-67,91
person1,v36,36,2.4033718,v71,71,True,v71,71.0,False,False,35,-35,92
person1,v13,13,2.4059453,v71,71,True,v71,71.0,False,False,58,-58,93
person1,v6,6,2.433255,v71,71,True,v71,71.0,False,False,65,-65,94
person1,v7,7,2.5236175,v71,71,True,v71,71.0,False,False,64,-64,95
person1,v5,5,2.5407941,v71,71,True,v71,71.0,False,False,66,-66,96
person1,v2,2,2.580535,v71,71,True,v71,71.0,False,False,69,-69,97
person1,v3,3,2.5920322,v71,71,True,v71,71.0,False,False,68,-68,98
person1,v8,8,2.6209474,v71,71,True,v71,71.0,False,False,63,-63,99
person1,v1,1,2.6361308,v71,71,True,v71,71.0,False,False,70,-70,100
person10,v75,75,1.7754998,v70,70,False,,,False,True,5,5,1
person10,v91,91,1.8189309,v70,70,False,,,False,True,21,21,2
person10,v67,67,1.8605822,v70,70,False,,,False,True,3,-3,3
person10,v86,86,1.8700087,v70,70,False,,,False,True,16,16,4
person10,v95,95,1.9138783,v70,70,False,,,False,True,25,25,5
person10,v88,88,1.9172513,v70,70,False,,,False,True,18,18,6
person10,v68,68,1.9201555,v70,70,False,,,False,True,2,-2,7
person10,v50,50,1.9315548,v70,70,False,,,False,True,20,-20,8
person10,v69,69,1.9354143,v70,70,False,,,False,True,1,-1,9
person10,v94,94,1.9426339,v70,70,False,,,False,True,24,24,10
person10,v47,47,1.9563407,v70,70,False,,,False,True,23,-23,11
person10,v66,66,1.9586112,v70,70,False,,,False,True,4,-4,12
person10,v52,52,1.9664732,v70,70,False,,,False,True,18,-18,13
person10,v58,58,1.970549,v70,70,False,,,False,True,12,-12,14
person10,v54,54,1.9712093,v70,70,False,,,False,True,16,-16,15
person10,v71,71,1.9836313,v70,70,False,,,False,True,1,1,16
person10,v99,99,1.9902474,v70,70,False,,,False,True,29,29,17
person10,v97,97,1.9910733,v70,70,False,,,False,True,27,27,18
person10,v65,65,1.9915878,v70,70,False,,,False,True,5,-5,19
person10,v37,37,1.994067,v70,70,False,,,False,True,33,-33,20
person10,v82,82,2.0153756,v70,70,False,,,False,True,12,12,21
person10,v89,89,2.0316625,v70,70,False,,,False,True,19,19,22
person10,v39,39,2.0410333,v70,70,False,,,False,True,31,-31,23
person10,v64,64,2.0446422,v70,70,False,,,False,True,6,-6,24
person10,v51,51,2.0446455,v70,70,False,,,False,True,19,-19,25
person10,v40,40,2.0446784,v70,70,False,,,False,True,30,-30,26
person10,v98,98,2.058954,v70,70,False,,,False,True,28,28,27
person10,v45,45,2.063355,v70,70,False,,,False,True,25,-25,28
person10,v72,72,2.0824413,v70,70,False,,,False,True,2,2,29
person10,v77,77,2.0856996,v70,70,False,,,False,True,7,7,30
person10,v85,85,2.0881424,v70,70,False,,,False,True,15,15,31
person10,v80,80,2.0881932,v70,70,False,,,False,True,10,10,32
person10,v100,100,2.0941365,v70,70,False,,,False,True,30,30,33
person10,v84,84,2.1043735,v70,70,False,,,False,True,14,14,34
person10,v96,96,2.1135163,v70,70,False,,,False,True,26,26,35
person10,v46,46,2.1241143,v70,70,False,,,False,True,24,-24,36
person10,v43,43,2.1275673,v70,70,False,,,False,True,27,-27,37
person10,v70,70,2.129903,v70,70,False,,,True,True,0,0,38
person10,v78,78,2.1315243,v70,70,False,,,False,True,8,8,39
person10,v73,73,2.1325808,v70,70,False,,,False,True,3,3,40
person10,v90,90,2.1512415,v70,70,False,,,False,True,20,20,41
person10,v87,87,2.1597416,v70,70,False,,,False,True,17,17,42
person10,v76,76,2.1699235,v70,70,False,,,False,True,6,6,43
person10,v29,29,2.170514,v70,70,False,,,False,True,41,-41,44
person10,v42,42,2.1752398,v70,70,False,,,False,True,28,-28,45
person10,v92,92,2.184873,v70,70,False,,,False,True,22,22,46
person10,v48,48,2.2002196,v70,70,False,,,False,True,22,-22,47
person10,v49,49,2.2011456,v70,70,False,,,False,True,21,-21,48
person10,v24,24,2.2042816,v70,70,False,,,False,True,46,-46,49
person10,v55,55,2.2057273,v70,70,False,,,False,True,15,-15,50
person10,v35,35,2.2115755,v70,70,False,,,False,True,35,-35,51
person10,v93,93,2.2117002,v70,70,False,,,False,True,23,23,52
person10,v56,56,2.2172434,v70,70,False,,,False,True,14,-14,53
person10,v81,81,2.2332072,v70,70,False,,,False,True,11,11,54
person10,v26,26,2.23506,v70,70,False,,,False,True,44,-44,55
person10,v32,32,2.2377415,v70,70,False,,,False,True,38,-38,56
person10,v38,38,2.2383668,v70,70,False,,,False,True,32,-32,57
person10,v60,60,2.2427096,v70,70,False,,,False,True,10,-10,58
person10,v16,16,2.2471113,v70,70,False,,,False,True,54,-54,59
person10,v61,61,2.2478576,v70,70,False,,,False,True,9,-9,60
person10,v83,83,2.2627745,v70,70,False,,,False,True,13,13,61
person10,v20,20,2.2705138,v70,70,False,,,False,True,50,-50,62
person10,v63,63,2.2841234,v70,70,False,,,False,True,7,-7,63
person10,v53,53,2.2858899,v70,70,False,,,False,True,17,-17,64
person10,v59,59,2.2984507,v70,70,False,,,False,True,11,-11,65
person10,v62,62,2.3065372,v70,70,False,,,False,True,8,-8,66
person10,v79,79,2.311303,v70,70,False,,,False,True,9,9,67
person10,v28,28,2.3208907,v70,70,False,,,False,True,42,-42,68
person10,v18,18,2.3247242,v70,70,False,,,False,True,52,-52,69
person10,v74,74,2.328043,v70,70,False,,,False,True,4,4,70
person10,v31,31,2.329808,v70,70,False,,,False,True,39,-39,71
person10,v41,41,2.3305984,v70,70,False,,,False,True,29,-29,72
person10,v9,9,2.3333447,v70,70,False,,,False,True,61,-61,73
person10,v57,57,2.3411481,v70,70,False,,,False,True,13,-13,74
person10,v22,22,2.342406,v70,70,False,,,False,True,48,-48,75
person10,v30,30,2.3457541,v70,70,False,,,False,True,40,-40,76
person10,v33,33,2.349439,v70,70,False,,,False,True,37,-37,77
person10,v27,27,2.3495364,v70,70,False,,,False,True,43,-43,78
person10,v19,19,2.3703926,v70,70,False,,,False,True,51,-51,79
person10,v11,11,2.4129999,v70,70,False,,,False,True,59,-59,80
person10,v14,14,2.4134984,v70,70,False,,,False,True,56,-56,81
person10,v12,12,2.4292262,v70,70,False,,,False,True,58,-58,82
person10,v15,15,2.4323034,v70,70,False,,,False,True,55,-55,83
person10,v10,10,2.4366186,v70,70,False,,,False,True,60,-60,84
person10,v44,44,2.4470475,v70,70,False,,,False,True,26,-26,85
person10,v25,25,2.4506547,v70,70,False,,,False,True,45,-45,86
person10,v23,23,2.457231,v70,70,False,,,False,True,47,-47,87
person10,v6,6,2.4613175,v70,70,False,,,False,True,64,-64,88
person10,v21,21,2.4848773,v70,70,False,,,False,True,49,-49,89
person10,v17,17,2.4937155,v70,70,False,,,False,True,53,-53,90
person10,v13,13,2.5083523,v70,70,False,,,False,True,57,-57,91
person10,v34,34,2.5267012,v70,70,False,,,False,True,36,-36,92
person10,v4,4,2.5328882,v70,70,False,,,False,True,66,-66,93
person10,v36,36,2.5682628,v70,70,False,,,False,True,34,-34,94
person10,v7,7,2.5895646,v70,70,False,,,False,True,63,-63,95
person10,v2,2,2.590109,v70,70,False,,,False,True,68,-68,96
person10,v3,3,2.5930188,v70,70,False,,,False,True,67,-67,97
person10,v5,5,2.6292267,v70,70,False,,,False,True,65,-65,98
person10,v8,8,2.6502194,v70,70,False,,,False,True,62,-62,99
person10,v1,1,2.661933,v70,70,False,,,False,True,69,-69,100
person11,v75,75,1.9162148,v90,90,False,,,False,True,15,-15,1
person11,v91,91,1.9229146,v90,90,False,,,False,True,1,1,2
person11,v88,88,1.980473,v90,90,False,,,False,True,2,-2,3
person11,v95,95,1.9907732,v90,90,False,,,False,True,5,5,4
person11,v86,86,2.0049498,v90,90,False,,,False,True,4,-4,5
person11,v47,47,2.0148592,v90,90,False,,,False,True,43,-43,6
person11,v67,67,2.0190055,v90,90,False,,,False,True,23,-23,7
person11,v94,94,2.0537026,v90,90,False,,,False,True,4,4,8
person11,v66,66,2.0608928,v90,90,False,,,False,True,24,-24,9
person11,v99,99,2.0611434,v90,90,False,,,False,True,9,9,10
person11,v71,71,2.0736666,v90,90,False,,,False,True,19,-19,11
person11,v69,69,2.0793169,v90,90,False,,,False,True,21,-21,12
person11,v97,97,2.0886407,v90,90,False,,,False,True,7,7,13
person11,v58,58,2.0909846,v90,90,False,,,False,True,32,-32,14
person11,v68,68,2.0942204,v90,90,False,,,False,True,22,-22,15
person11,v37,37,2.1151767,v90,90,False,,,False,True,53,-53,16
person11,v51,51,2.125486,v90,90,False,,,False,True,39,-39,17
person11,v84,84,2.1387315,v90,90,False,,,False,True,6,-6,18
person11,v65,65,2.140199,v90,90,False,,,False,True,25,-25,19
person11,v54,54,2.142037,v90,90,False,,,False,True,36,-36,20
person11,v82,82,2.142535,v90,90,False,,,False,True,8,-8,21
person11,v52,52,2.1484652,v90,90,False,,,False,True,38,-38,22
person11,v45,45,2.153973,v90,90,False,,,False,True,45,-45,23
person11,v50,50,2.157099,v90,90,False,,,False,True,40,-40,24
person11,v98,98,2.1749568,v90,90,False,,,False,True,8,8,25
person11,v89,89,2.1872613,v90,90,False,,,False,True,1,-1,26
person11,v85,85,2.1914394,v90,90,False,,,False,True,5,-5,27
person11,v29,29,2.1941192,v90,90,False,,,False,True,61,-61,28
person11,v39,39,2.1941633,v90,90,False,,,False,True,51,-51,29
person11,v78,78,2.2164075,v90,90,False,,,False,True,12,-12,30
person11,v64,64,2.2173433,v90,90,False,,,False,True,26,-26,31
person11,v40,40,2.2322044,v90,90,False,,,False,True,50,-50,32
person11,v46,46,2.235946,v90,90,False,,,False,True,44,-44,33
person11,v100,100,2.2415686,v90,90,False,,,False,True,10,10,34
person11,v77,77,2.2484667,v90,90,False,,,False,True,13,-13,35
person11,v70,70,2.248985,v90,90,False,,,False,True,20,-20,36
person11,v80,80,2.2503304,v90,90,False,,,False,True,10,-10,37
person11,v72,72,2.2525601,v90,90,False,,,False,True,18,-18,38
person11,v76,76,2.2640116,v90,90,False,,,False,True,14,-14,39
person11,v38,38,2.2702317,v90,90,False,,,False,True,52,-52,40
person11,v96,96,2.2721581,v90,90,False,,,False,True,6,6,41
person11,v87,87,2.2960453,v90,90,False,,,False,True,3,-3,42
person11,v43,43,2.296954,v90,90,False,,,False,True,47,-47,43
person11,v42,42,2.302018,v90,90,False,,,False,True,48,-48,44
person11,v90,90,2.3043365,v90,90,False,,,True,True,0,0,45
person11,v48,48,2.3098314,v90,90,False,,,False,True,42,-42,46
person11,v92,92,2.3291473,v90,90,False,,,False,True,2,2,47
person11,v73,73,2.3341057,v90,90,False,,,False,True,17,-17,48
person11,v49,49,2.3385444,v90,90,False,,,False,True,41,-41,49
person11,v93,93,2.3424828,v90,90,False,,,False,True,3,3,50
person11,v26,26,2.3492448,v90,90,False,,,False,True,64,-64,51
person11,v24,24,2.3519218,v90,90,False,,,False,True,66,-66,52
person11,v35,35,2.3584692,v90,90,False,,,False,True,55,-55,53
person11,v55,55,2.3598435,v90,90,False,,,False,True,35,-35,54
person11,v81,81,2.3604734,v90,90,False,,,False,True,9,-9,55
person11,v16,16,2.3611846,v90,90,False,,,False,True,74,-74,56
person11,v20,20,2.3671618,v90,90,False,,,False,True,70,-70,57
person11,v83,83,2.369435,v90,90,False,,,False,True,7,-7,58
person11,v61,61,2.3748262,v90,90,False,,,False,True,29,-29,59
person11,v56,56,2.3758342,v90,90,False,,,False,True,34,-34,60
person11,v32,32,2.3759036,v90,90,False,,,False,True,58,-58,61
person11,v60,60,2.3795104,v90,90,False,,,False,True,30,-30,62
person11,v63,63,2.3978136,v90,90,False,,,False,True,27,-27,63
person11,v62,62,2.4155555,v90,90,False,,,False,True,28,-28,64
person11,v18,18,2.4173546,v90,90,False,,,False,True,72,-72,65
person11,v28,28,2.428471,v90,90,False,,,False,True,62,-62,66
person11,v9,9,2.4374812,v90,90,False,,,False,True,81,-81,67
person11,v79,79,2.4436421,v90,90,False,,,False,True,11,-11,68
person11,v59,59,2.4612799,v90,90,False,,,False,True,31,-31,69
person11,v22,22,2.463197,v90,90,False,,,False,True,68,-68,70
person11,v31,31,2.4811432,v90,90,False,,,False,True,59,-59,71
person11,v53,53,2.48661,v90,90,False,,,False,True,37,-37,72
person11,v33,33,2.4933183,v90,90,False,,,False,True,57,-57,73
person11,v41,41,2.493588,v90,90,False,,,False,True,49,-49,74
person11,v11,11,2.4967182,v90,90,False,,,False,True,79,-79,75
person11,v19,19,2.5051193,v90,90,False,,,False,True,71,-71,76
person11,v27,27,2.5105708,v90,90,False,,,False,True,63,-63,77
person11,v30,30,2.5174253,v90,90,False,,,False,True,60,-60,78
person11,v57,57,2.5193093,v90,90,False,,,False,True,33,-33,79
person11,v74,74,2.5199218,v90,90,False,,,False,True,16,-16,80
person11,v12,12,2.5218303,v90,90,False,,,False,True,78,-78,81
