person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v34,34,3.8234806,v38,38,True,v38,38.0,False,False,4,-4,46
person0,v72,72,3.8332305,v38,38,True,v38,38.0,False,False,34,34,47
person0,v39,39,3.8337903,v38,38,True,v38,38.0,False,False,1,1,48
person0,v61,61,3.8401203,v38,38,True,v38,38.0,False,False,23,23,49
person0,v57,57,3.84573,v38,38,True,v38,38.0,False,False,19,19,50
person0,v19,19,3.855258,v38,38,True,v38,38.0,False,False,19,-19,51
person0,v28,28,3.8621345,v38,38,True,v38,38.0,False,False,10,-10,52
person0,v68,68,3.871367,v38,38,True,v38,38.0,False,False,30,30,53
person0,v80,80,3.873482,v38,38,True,v38,38.0,False,False,42,42,54
person0,v79,79,3.8795433,v38,38,True,v38,38.0,False,False,41,41,55
person0,v87,87,3.8894236,v38,38,True,v38,38.0,False,False,49,49,56
person0,v64,64,3.8930073,v38,38,True,v38,38.0,False,False,26,26,57
person0,v54,54,3.9132295,v38,38,True,v38,38.0,False,False,16,16,58
person0,v70,70,3.920613,v38,38,True,v38,38.0,False,False,32,32,59
person0,v18,18,3.9220583,v38,38,True,v38,38.0,False,False,20,-20,60
person0,v43,43,3.9429126,v38,38,True,v38,38.0,False,False,5,5,61
person0,v59,59,3.944643,v38,38,True,v38,38.0,False,False,21,21,62
person0,v16,16,3.9491014,v38,38,True,v38,38.0,False,False,22,-22,63
person0,v75,75,3.9864328,v38,38,True,v38,38.0,False,False,37,37,64
person0,v76,76,4.0084944,v38,38,True,v38,38.0,False,False,38,38,65
person0,v13,13,4.0132275,v38,38,True,v38,38.0,False,False,25,-25,66
person0,v78,78,4.0266237,v38,38,True,v38,38.0,False,False,40,40,67
person0,v7,7,4.043036,v38,38,True,v38,38.0,False,False,31,-31,68
person0,v11,11,4.0464163,v38,38,True,v38,38.0,False,False,27,-27,69
person0,v15,15,4.047859,v38,38,True,v38,38.0,False,False,23,-23,70
person0,v77,77,4.05096,v38,38,True,v38,38.0,False,False,39,39,71
person0,v6,6,4.0692015,v38,38,True,v38,38.0,False,False,32,-32,72
person0,v9,9,4.100203,v38,38,True,v38,38.0,False,False,29,-29,73
person0,v4,4,4.118905,v38,38,True,v38,38.0,False,False,34,-34,74
person0,v10,10,4.14527,v38,38,True,v38,38.0,False,False,28,-28,75
person0,v93,93,4.1507545,v38,38,True,v38,38.0,False,False,55,55,76
person0,v98,98,4.1526523,v38,38,True,v38,38.0,False,False,60,60,77
person0,v97,97,4.1688128,v38,38,True,v38,38.0,False,False,59,59,78
person0,v74,74,4.170305,v38,38,True,v38,38.0,False,False,36,36,79
person0,v88,88,4.1792607,v38,38,True,v38,38.0,False,False,50,50,80
person0,v8,8,4.1809688,v38,38,True,v38,38.0,False,False,30,-30,81
person0,v5,5,4.1936417,v38,38,True,v38,38.0,False,False,33,-33,82
person0,v96,96,4.196394,v38,38,True,v38,38.0,False,False,58,58,83
person0,v89,89,4.1968575,v38,38,True,v38,38.0,False,False,51,51,84
person0,v85,85,4.1979666,v38,38,True,v38,38.0,False,False,47,47,85
person0,v91,91,4.198589,v38,38,True,v38,38.0,False,False,53,53,86
person0,v94,94,4.2084,v38,38,True,v38,38.0,False,False,56,56,87
person0,v99,99,4.2214327,v38,38,True,v38,38.0,False,False,61,61,88
person0,v95,95,4.231323,v38,38,True,v38,38.0,False,False,57,57,89
person0,v73,73,4.249093,v38,38,True,v38,38.0,False,False,35,35,90
person0,v100,100,4.251834,v38,38,True,v38,38.0,False,False,62,62,91
person0,v81,81,4.252864,v38,38,True,v38,38.0,False,False,43,43,92
person0,v3,3,4.258102,v38,38,True,v38,38.0,False,False,35,-35,93
person0,v92,92,4.260761,v38,38,True,v38,38.0,False,False,54,54,94
person0,v71,71,4.2785954,v38,38,True,v38,38.0,False,False,33,33,95
person0,v86,86,4.3863688,v38,38,True,v38,38.0,False,False,48,48,96
person0,v84,84,4.4096155,v38,38,True,v38,38.0,False,False,46,46,97
person0,v90,90,4.4381847,v38,38,True,v38,38.0,False,False,52,52,98
person0,v1,1,4.446806,v38,38,True,v38,38.0,False,False,37,-37,99
person0,v2,2,4.6868863,v38,38,True,v38,38.0,False,False,36,-36,100
person1,v94,94,3.5036895,v95,95,False,,,False,True,1,-1,1
person1,v97,97,3.5476878,v95,95,False,,,False,True,2,2,2
person1,v91,91,3.5864263,v95,95,False,,,False,True,4,-4,3
person1,v89,89,3.605075,v95,95,False,,,False,True,6,-6,4
person1,v93,93,3.6097736,v95,95,False,,,False,True,2,-2,5
person1,v95,95,3.609779,v95,95,False,,,True,True,0,0,6
person1,v76,76,3.6200898,v95,95,False,,,False,True,19,-19,7
person1,v81,81,3.7076118,v95,95,False,,,False,True,14,-14,8
person1,v87,87,3.7199085,v95,95,False,,,False,True,8,-8,9
person1,v83,83,3.736861,v95,95,False,,,False,True,12,-12,10
person1,v96,96,3.7497633,v95,95,False,,,False,True,1,1,11
person1,v90,90,3.756086,v95,95,False,,,False,True,5,-5,12
person1,v99,99,3.7768626,v95,95,False,,,False,True,4,4,13
person1,v88,88,3.7865193,v95,95,False,,,False,True,7,-7,14
person1,v82,82,3.8001964,v95,95,False,,,False,True,13,-13,15
person1,v85,85,3.8035538,v95,95,False,,,False,True,10,-10,16
person1,v79,79,3.8047783,v95,95,False,,,False,True,16,-16,17
person1,v80,80,3.8542237,v95,95,False,,,False,True,15,-15,18
person1,v75,75,3.8675694,v95,95,False,,,False,True,20,-20,19
person1,v98,98,3.9083772,v95,95,False,,,False,True,3,3,20
person1,v77,77,3.910726,v95,95,False,,,False,True,18,-18,21
person1,v78,78,3.9211626,v95,95,False,,,False,True,17,-17,22
person1,v92,92,3.9254966,v95,95,False,,,False,True,3,-3,23
person1,v68,68,3.954982,v95,95,False,,,False,True,27,-27,24
person1,v70,70,3.9630284,v95,95,False,,,False,True,25,-25,25
person1,v67,67,3.97741,v95,95,False,,,False,True,28,-28,26
person1,v64,64,4.0069036,v95,95,False,,,False,True,31,-31,27
person1,v61,61,4.027485,v95,95,False,,,False,True,34,-34,28
person1,v84,84,4.0406857,v95,95,False,,,False,True,11,-11,29
person1,v56,56,4.042271,v95,95,False,,,False,True,39,-39,30
person1,v55,55,4.064719,v95,95,False,,,False,True,40,-40,31
person1,v47,47,4.065425,v95,95,False,,,False,True,48,-48,32
person1,v62,62,4.0722895,v95,95,False,,,False,True,33,-33,33
person1,v63,63,4.0878577,v95,95,False,,,False,True,32,-32,34
person1,v71,71,4.0954657,v95,95,False,,,False,True,24,-24,35
person1,v100,100,4.1096497,v95,95,False,,,False,True,5,5,36
person1,v58,58,4.1273613,v95,95,False,,,False,True,37,-37,37
person1,v66,66,4.1363435,v95,95,False,,,False,True,29,-29,38
person1,v54,54,4.1434436,v95,95,False,,,False,True,41,-41,39
person1,v72,72,4.1504607,v95,95,False,,,False,True,23,-23,40
person1,v65,65,4.1534414,v95,95,False,,,False,True,30,-30,41
person1,v60,60,4.170634,v95,95,False,,,False,True,35,-35,42
person1,v69,69,4.2090306,v95,95,False,,,False,True,26,-26,43
person1,v50,50,4.2221875,v95,95,False,,,False,True,45,-45,44
person1,v86,86,4.2325864,v95,95,False,,,False,True,9,-9,45
person1,v57,57,4.264635,v95,95,False,,,False,True,38,-38,46
person1,v73,73,4.275627,v95,95,False,,,False,True,22,-22,47
person1,v74,74,4.2808433,v95,95,False,,,False,True,21,-21,48
person1,v59,59,4.29701,v95,95,False,,,False,True,36,-36,49
person1,v49,49,4.315034,v95,95,False,,,False,True,46,-46,50
person1,v45,45,4.3383884,v95,95,False,,,False,True,50,-50,51
person1,v42,42,4.3492293,v95,95,False,,,False,True,53,-53,52
person1,v38,38,4.3499947,v95,95,False,,,False,True,57,-57,53
person1,v51,51,4.368828,v95,95,False,,,False,True,44,-44,54
person1,v46,46,4.3695846,v95,95,False,,,False,True,49,-49,55
person1,v44,44,4.3801355,v95,95,False,,,False,True,51,-51,56
person1,v53,53,4.384186,v95,95,False,,,False,True,42,-42,57
person1,v30,30,4.3877153,v95,95,False,,,False,True,65,-65,58
person1,v41,41,4.393503,v95,95,False,,,False,True,54,-54,59
person1,v35,35,4.433645,v95,95,False,,,False,True,60,-60,60
person1,v52,52,4.443095,v95,95,False,,,False,True,43,-43,61
person1,v34,34,4.4625835,v95,95,False,,,False,True,61,-61,62
person1,v31,31,4.476922,v95,95,False,,,False,True,64,-64,63
person1,v48,48,4.4817996,v95,95,False,,,False,True,47,-47,64
person1,v40,40,4.4823766,v95,95,False,,,False,True,55,-55,65
person1,v33,33,4.487564,v95,95,False,,,False,True,62,-62,66
person1,v36,36,4.5307517,v95,95,False,,,False,True,59,-59,67
person1,v43,43,4.5310965,v95,95,False,,,False,True,52,-52,68
person1,v32,32,4.6226444,v95,95,False,,,False,True,63,-63,69
person1,v27,27,4.625173,v95,95,False,,,False,True,68,-68,70
person1,v17,17,4.6421547,v95,95,False,,,False,True,78,-78,71
person1,v21,21,4.653211,v95,95,False,,,False,True,74,-74,72
person1,v37,37,4.668248,v95,95,False,,,False,True,58,-58,73
person1,v26,26,4.678143,v95,95,False,,,False,True,69,-69,74
person1,v19,19,4.680127,v95,95,False,,,False,True,76,-76,75
person1,v24,24,4.723853,v95,95,False,,,False,True,71,-71,76
person1,v14,14,4.7575407,v95,95,False,,,False,True,81,-81,77
person1,v23,23,4.8078723,v95,95,False,,,False,True,72,-72,78
person1,v25,25,4.8192863,v95,95,False,,,False,True,70,-70,79
person1,v22,22,4.8307505,v95,95,False,,,False,True,73,-73,80
person1,v28,28,4.862523,v95,95,False,,,False,True,67,-67,81
person1,v29,29,4.871881,v95,95,False,,,False,True,66,-66,82
person1,v18,18,4.874392,v95,95,False,,,False,True,77,-77,83
person1,v39,39,4.9080772,v95,95,False,,,False,True,56,-56,84
person1,v20,20,4.935007,v95,95,False,,,False,True,75,-75,85
person1,v16,16,4.9809675,v95,95,False,,,False,True,79,-79,86
person1,v11,11,4.981633,v95,95,False,,,False,True,84,-84,87
person1,v5,5,4.9835143,v95,95,False,,,False,True,90,-90,88
person1,v15,15,5.009894,v95,95,False,,,False,True,80,-80,89
person1,v13,13,5.0146303,v95,95,False,,,False,True,82,-82,90
person1,v7,7,5.054673,v95,95,False,,,False,True,88,-88,91
person1,v12,12,5.0794206,v95,95,False,,,False,True,83,-83,92
person1,v6,6,5.1152487,v95,95,False,,,False,True,89,-89,93
person1,v9,9,5.194435,v95,95,False,,,False,True,86,-86,94
person1,v4,4,5.2561746,v95,95,False,,,False,True,91,-91,95
person1,v8,8,5.27234,v95,95,False,,,False,True,87,-87,96
person1,v3,3,5.359622,v95,95,False,,,False,True,92,-92,97
person1,v10,10,5.4577847,v95,95,False,,,False,True,85,-85,98
person1,v1,1,5.511451,v95,95,False,,,False,True,94,-94,99
person1,v2,2,5.6638145,v95,95,False,,,False,True,93,-93,100
person10,v9,9,3.6111512,v3,3,False,,,False,True,6,6,1
person10,v12,12,3.642413,v3,3,False,,,False,True,9,9,2
person10,v4,4,3.6649923,v3,3,False,,,False,True,1,1,3
person10,v5,5,3.6702907,v3,3,False,,,False,True,2,2,4
person10,v6,6,3.6851358,v3,3,False,,,False,True,3,3,5
person10,v10,10,3.686026,v3,3,False,,,False,True,7,7,6
person10,v27,27,3.7559114,v3,3,False,,,False,True,24,24,7
person10,v20,20,3.7570574,v3,3,False,,,False,True,17,17,8
person10,v8,8,3.7676697,v3,3,False,,,False,True,5,5,9
person10,v14,14,3.7914858,v3,3,False,,,False,True,11,11,10
person10,v24,24,3.7998722,v3,3,False,,,False,True,21,21,11
person10,v7,7,3.8046577,v3,3,False,,,False,True,4,4,12
person10,v11,11,3.827002,v3,3,False,,,False,True,8,8,13
person10,v29,29,3.8274608,v3,3,False,,,False,True,26,26,14
person10,v25,25,3.8384864,v3,3,False,,,False,True,22,22,15
person10,v21,21,3.8695934,v3,3,False,,,False,True,18,18,16
person10,v22,22,3.8754275,v3,3,False,,,False,True,19,19,17
person10,v17,17,3.8810267,v3,3,False,,,False,True,14,14,18
person10,v16,16,3.8967426,v3,3,False,,,False,True,13,13,19
person10,v28,28,3.9176192,v3,3,False,,,False,True,25,25,20
person10,v13,13,3.942392,v3,3,False,,,False,True,10,10,21
person10,v18,18,3.957353,v3,3,False,,,False,True,15,15,22
person10,v26,26,3.958697,v3,3,False,,,False,True,23,23,23
person10,v23,23,4.0198503,v3,3,False,,,False,True,20,20,24
person10,v3,3,4.039336,v3,3,False,,,True,True,0,0,25
person10,v19,19,4.05006,v3,3,False,,,False,True,16,16,26
person10,v2,2,4.057895,v3,3,False,,,False,True,1,-1,27
person10,v15,15,4.068067,v3,3,False,,,False,True,12,12,28
person10,v34,34,4.0712323,v3,3,False,,,False,True,31,31,29
person10,v36,36,4.074162,v3,3,False,,,False,True,33,33,30
person10,v32,32,4.081484,v3,3,False,,,False,True,29,29,31
person10,v38,38,4.0832376,v3,3,False,,,False,True,35,35,32
person10,v35,35,4.105244,v3,3,False,,,False,True,32,32,33
person10,v47,47,4.124123,v3,3,False,,,False,True,44,44,34
person10,v30,30,4.1282625,v3,3,False,,,False,True,27,27,35
person10,v1,1,4.1569543,v3,3,False,,,False,True,2,-2,36
person10,v37,37,4.179507,v3,3,False,,,False,True,34,34,37
person10,v46,46,4.1808786,v3,3,False,,,False,True,43,43,38
person10,v39,39,4.2684903,v3,3,False,,,False,True,36,36,39
person10,v42,42,4.2806063,v3,3,False,,,False,True,39,39,40
person10,v50,50,4.319045,v3,3,False,,,False,True,47,47,41
person10,v41,41,4.3220615,v3,3,False,,,False,True,38,38,42
person10,v33,33,4.3320417,v3,3,False,,,False,True,30,30,43
person10,v31,31,4.3845587,v3,3,False,,,False,True,28,28,44
person10,v55,55,4.431054,v3,3,False,,,False,True,52,52,45
person10,v52,52,4.442423,v3,3,False,,,False,True,49,49,46
person10,v43,43,4.4449577,v3,3,False,,,False,True,40,40,47
person10,v49,49,4.451,v3,3,False,,,False,True,46,46,48
person10,v44,44,4.477317,v3,3,False,,,False,True,41,41,49
person10,v45,45,4.4976854,v3,3,False,,,False,True,42,42,50
person10,v40,40,4.510001,v3,3,False,,,False,True,37,37,51
person10,v57,57,4.534391,v3,3,False,,,False,True,54,54,52
person10,v67,67,4.560954,v3,3,False,,,False,True,64,64,53
person10,v48,48,4.5678506,v3,3,False,,,False,True,45,45,54
person10,v83,83,4.6132236,v3,3,False,,,False,True,80,80,55
person10,v80,80,4.6319633,v3,3,False,,,False,True,77,77,56
person10,v58,58,4.6692924,v3,3,False,,,False,True,55,55,57
person10,v53,53,4.6778274,v3,3,False,,,False,True,50,50,58
person10,v65,65,4.6789,v3,3,False,,,False,True,62,62,59
person10,v54,54,4.689819,v3,3,False,,,False,True,51,51,60
person10,v82,82,4.7050333,v3,3,False,,,False,True,79,79,61
person10,v66,66,4.7134066,v3,3,False,,,False,True,63,63,62
person10,v63,63,4.7292314,v3,3,False,,,False,True,60,60,63
person10,v56,56,4.7377963,v3,3,False,,,False,True,53,53,64
person10,v59,59,4.7455044,v3,3,False,,,False,True,56,56,65
person10,v60,60,4.748303,v3,3,False,,,False,True,57,57,66
person10,v95,95,4.754496,v3,3,False,,,False,True,92,92,67
person10,v51,51,4.7551904,v3,3,False,,,False,True,48,48,68
person10,v69,69,4.765612,v3,3,False,,,False,True,66,66,69
person10,v61,61,4.789093,v3,3,False,,,False,True,58,58,70
person10,v79,79,4.8114166,v3,3,False,,,False,True,76,76,71
person10,v93,93,4.8299403,v3,3,False,,,False,True,90,90,72
person10,v64,64,4.8425565,v3,3,False,,,False,True,61,61,73
person10,v91,91,4.8522058,v3,3,False,,,False,True,88,88,74
person10,v87,87,4.8580885,v3,3,False,,,False,True,84,84,75
person10,v62,62,4.865721,v3,3,False,,,False,True,59,59,76
person10,v85,85,4.882551,v3,3,False,,,False,True,82,82,77
person10,v78,78,4.896759,v3,3,False,,,False,True,75,75,78
person10,v70,70,4.9418344,v3,3,False,,,False,True,67,67,79
person10,v72,72,4.944081,v3,3,False,,,False,True,69,69,80
person10,v98,98,4.9558167,v3,3,False,,,False,True,95,95,81
person10,v74,74,4.9560404,v3,3,False,,,False,True,71,71,82
person10,v75,75,4.9575367,v3,3,False,,,False,True,72,72,83
person10,v68,68,4.9586334,v3,3,False,,,False,True,65,65,84
person10,v81,81,4.998764,v3,3,False,,,False,True,78,78,85
person10,v97,97,5.0131316,v3,3,False,,,False,True,94,94,86
person10,v100,100,5.0285835,v3,3,False,,,False,True,97,97,87
person10,v88,88,5.0567803,v3,3,False,,,False,True,85,85,88
person10,v99,99,5.074834,v3,3,False,,,False,True,96,96,89
person10,v90,90,5.0800314,v3,3,False,,,False,True,87,87,90
person10,v76,76,5.082206,v3,3,False,,,False,True,73,73,91
person10,v77,77,5.137558,v3,3,False,,,False,True,74,74,92
person10,v71,71,5.1600456,v3,3,False,,,False,True,68,68,93
person10,v92,92,5.160186,v3,3,False,,,False,True,89,89,94
person10,v84,84,5.183035,v3,3,False,,,False,True,81,81,95
person10,v89,89,5.1833596,v3,3,False,,,False,True,86,86,96
person10,v96,96,5.209671,v3,3,False,,,False,True,93,93,97
person10,v94,94,5.2336473,v3,3,False,,,False,True,91,91,98
person10,v73,73,5.2914224,v3,3,False,,,False,True,70,70,99
person10,v86,86,5.5280886,v3,3,False,,,False,True,83,83,100
person100,v4,4,3.2294695,v4,4,True,v4,4.0,True,False,0,0,1
person100,v5,5,3.4292214,v4,4,True,v4,4.0,False,False,1,1,2
person100,v9,9,3.4463558,v4,4,True,v4,4.0,False,False,5,5,3
person100,v11,11,3.4817252,v4,4,True,v4,4.0,False,False,7,7,4
person100,v10,10,3.5157323,v4,4,True,v4,4.0,False,False,6,6,5
person100,v6,6,3.63771,v4,4,True,v4,4.0,False,False,2,2,6
person100,v27,27,3.6697397,v4,4,True,v4,4.0,False,False,23,23,7
person100,v12,12,3.6927073,v4,4,True,v4,4.0,False,False,8,8,8
person100,v7,7,3.6938987,v4,4,True,v4,4.0,False,False,3,3,9
person100,v17,17,3.7042246,v4,4,True,v4,4.0,False,False,13,13,10
person100,v8,8,3.7271402,v4,4,True,v4,4.0,False,False,4,4,11
person100,v20,20,3.7310956,v4,4,True,v4,4.0,False,False,16,16,12
person100,v14,14,3.733223,v4,4,True,v4,4.0,False,False,10,10,13
person100,v16,16,3.742486,v4,4,True,v4,4.0,False,False,12,12,14
person100,v29,29,3.7494795,v4,4,True,v4,4.0,False,False,25,25,15
person100,v3,3,3.7691276,v4,4,True,v4,4.0,False,False,1,-1,16
person100,v21,21,3.797031,v4,4,True,v4,4.0,False,False,17,17,17
person100,v25,25,3.8027315,v4,4,True,v4,4.0,False,False,21,21,18
person100,v15,15,3.8111632,v4,4,True,v4,4.0,False,False,11,11,19
person100,v28,28,3.818922,v4,4,True,v4,4.0,False,False,24,24,20
person100,v23,23,3.8370996,v4,4,True,v4,4.0,False,False,19,19,21
person100,v13,13,3.8451045,v4,4,True,v4,4.0,False,False,9,9,22
person100,v1,1,3.859899,v4,4,True,v4,4.0,False,False,3,-3,23
person100,v19,19,3.8733764,v4,4,True,v4,4.0,False,False,15,15,24
person100,v22,22,3.875152,v4,4,True,v4,4.0,False,False,18,18,25
person100,v24,24,3.8826752,v4,4,True,v4,4.0,False,False,20,20,26
person100,v2,2,3.8831854,v4,4,True,v4,4.0,False,False,2,-2,27
person100,v18,18,3.9243565,v4,4,True,v4,4.0,False,False,14,14,28
person100,v35,35,3.9616,v4,4,True,v4,4.0,False,False,31,31,29
person100,v36,36,3.9884262,v4,4,True,v4,4.0,False,False,32,32,30
person100,v30,30,4.0107055,v4,4,True,v4,4.0,False,False,26,26,31
person100,v34,34,4.0140476,v4,4,True,v4,4.0,False,False,30,30,32
person100,v26,26,4.04168,v4,4,True,v4,4.0,False,False,22,22,33
person100,v38,38,4.0813265,v4,4,True,v4,4.0,False,False,34,34,34
person100,v33,33,4.1096053,v4,4,True,v4,4.0,False,False,29,29,35
person100,v32,32,4.1715198,v4,4,True,v4,4.0,False,False,28,28,36
person100,v46,46,4.187705,v4,4,True,v4,4.0,False,False,42,42,37
person100,v37,37,4.188808,v4,4,True,v4,4.0,False,False,33,33,38
person100,v47,47,4.218303,v4,4,True,v4,4.0,False,False,43,43,39
person100,v39,39,4.2385488,v4,4,True,v4,4.0,False,False,35,35,40
person100,v31,31,4.271327,v4,4,True,v4,4.0,False,False,27,27,41
person100,v41,41,4.338987,v4,4,True,v4,4.0,False,False,37,37,42
person100,v42,42,4.3437896,v4,4,True,v4,4.0,False,False,38,38,43
person100,v40,40,4.3450723,v4,4,True,v4,4.0,False,False,36,36,44
person100,v55,55,4.393212,v4,4,True,v4,4.0,False,False,51,51,45
person100,v52,52,4.404262,v4,4,True,v4,4.0,False,False,48,48,46
person100,v50,50,4.407469,v4,4,True,v4,4.0,False,False,46,46,47
person100,v44,44,4.4136424,v4,4,True,v4,4.0,False,False,40,40,48
person100,v43,43,4.4285774,v4,4,True,v4,4.0,False,False,39,39,49
person100,v49,49,4.452798,v4,4,True,v4,4.0,False,False,45,45,50
person100,v45,45,4.4612217,v4,4,True,v4,4.0,False,False,41,41,51
person100,v63,63,4.580709,v4,4,True,v4,4.0,False,False,59,59,52
person100,v57,57,4.612368,v4,4,True,v4,4.0,False,False,53,53,53
person100,v65,65,4.6210127,v4,4,True,v4,4.0,False,False,61,61,54
person100,v83,83,4.6376495,v4,4,True,v4,4.0,False,False,79,79,55
person100,v48,48,4.641827,v4,4,True,v4,4.0,False,False,44,44,56
person100,v72,72,4.6433616,v4,4,True,v4,4.0,False,False,68,68,57
person100,v54,54,4.647676,v4,4,True,v4,4.0,False,False,50,50,58
person100,v53,53,4.674967,v4,4,True,v4,4.0,False,False,49,49,59
person100,v69,69,4.6806283,v4,4,True,v4,4.0,False,False,65,65,60
person100,v58,58,4.681585,v4,4,True,v4,4.0,False,False,54,54,61
person100,v56,56,4.694692,v4,4,True,v4,4.0,False,False,52,52,62
person100,v59,59,4.7158475,v4,4,True,v4,4.0,False,False,55,55,63
person100,v82,82,4.7524476,v4,4,True,v4,4.0,False,False,78,78,64
person100,v80,80,4.756268,v4,4,True,v4,4.0,False,False,76,76,65
person100,v61,61,4.7675576,v4,4,True,v4,4.0,False,False,57,57,66
person100,v95,95,4.77427,v4,4,True,v4,4.0,False,False,91,91,67
person100,v67,67,4.791035,v4,4,True,v4,4.0,False,False,63,63,68
person100,v51,51,4.7929497,v4,4,True,v4,4.0,False,False,47,47,69
person100,v62,62,4.8120112,v4,4,True,v4,4.0,False,False,58,58,70
person100,v85,85,4.8163676,v4,4,True,v4,4.0,False,False,81,81,71
person100,v60,60,4.8170867,v4,4,True,v4,4.0,False,False,56,56,72
person100,v98,98,4.8379264,v4,4,True,v4,4.0,False,False,94,94,73
person100,v91,91,4.841801,v4,4,True,v4,4.0,False,False,87,87,74
person100,v81,81,4.853107,v4,4,True,v4,4.0,False,False,77,77,75
person100,v66,66,4.886307,v4,4,True,v4,4.0,False,False,62,62,76
person100,v64,64,4.895013,v4,4,True,v4,4.0,False,False,60,60,77
person100,v87,87,4.8980336,v4,4,True,v4,4.0,False,False,83,83,78
person100,v79,79,4.899489,v4,4,True,v4,4.0,False,False,75,75,79
person100,v100,100,4.9113216,v4,4,True,v4,4.0,False,False,96,96,80
person100,v93,93,4.915032,v4,4,True,v4,4.0,False,False,89,89,81
person100,v78,78,4.920669,v4,4,True,v4,4.0,False,False,74,74,82
person100,v92,92,4.957886,v4,4,True,v4,4.0,False,False,88,88,83
person100,v97,97,4.9750476,v4,4,True,v4,4.0,False,False,93,93,84
person100,v68,68,4.9979577,v4,4,True,v4,4.0,False,False,64,64,85
person100,v99,99,4.999901,v4,4,True,v4,4.0,False,False,95,95,86
person100,v77,77,5.0206623,v4,4,True,v4,4.0,False,False,73,73,87
person100,v74,74,5.062408,v4,4,True,v4,4.0,False,False,70,70,88
person100,v70,70,5.069699,v4,4,True,v4,4.0,False,False,66,66,89
person100,v75,75,5.0840287,v4,4,True,v4,4.0,False,False,71,71,90
