person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v81,81,2.7597046,v38,38,True,v38,38,False,False,43,43,88
person0,v94,94,2.7897086,v38,38,True,v38,38,False,False,56,56,89
person0,v91,91,2.7897682,v38,38,True,v38,38,False,False,53,53,90
person0,v89,89,2.7920966,v38,38,True,v38,38,False,False,51,51,91
person0,v90,90,2.7963965,v38,38,True,v38,38,False,False,52,52,92
person0,v82,82,2.7989025,v38,38,True,v38,38,False,False,44,44,93
person0,v92,92,2.816994,v38,38,True,v38,38,False,False,54,54,94
person0,v75,75,2.821001,v38,38,True,v38,38,False,False,37,37,95
person0,v95,95,2.824619,v38,38,True,v38,38,False,False,57,57,96
person0,v99,99,2.8495407,v38,38,True,v38,38,False,False,61,61,97
person0,v98,98,2.8613927,v38,38,True,v38,38,False,False,60,60,98
person0,v97,97,2.866783,v38,38,True,v38,38,False,False,59,59,99
person0,v1,1,2.940431,v38,38,True,v38,38,False,False,37,-37,100
person1,v99,99,2.1836886,v95,95,True,v95,95,False,False,4,4,1
person1,v97,97,2.1856487,v95,95,True,v95,95,False,False,2,2,2
person1,v89,89,2.2806911,v95,95,True,v95,95,False,False,6,-6,3
person1,v90,90,2.2875738,v95,95,True,v95,95,False,False,5,-5,4
person1,v95,95,2.3373594,v95,95,True,v95,95,True,False,0,0,5
person1,v91,91,2.3505547,v95,95,True,v95,95,False,False,4,-4,6
person1,v94,94,2.376611,v95,95,True,v95,95,False,False,1,-1,7
person1,v84,84,2.406496,v95,95,True,v95,95,False,False,11,-11,8
person1,v93,93,2.4068375,v95,95,True,v95,95,False,False,2,-2,9
person1,v81,81,2.4281373,v95,95,True,v95,95,False,False,14,-14,10
person1,v69,69,2.4292066,v95,95,True,v95,95,False,False,26,-26,11
person1,v82,82,2.4546351,v95,95,True,v95,95,False,False,13,-13,12
person1,v92,92,2.4596004,v95,95,True,v95,95,False,False,3,-3,13
person1,v96,96,2.4648602,v95,95,True,v95,95,False,False,1,1,14
person1,v87,87,2.4703524,v95,95,True,v95,95,False,False,8,-8,15
person1,v86,86,2.4861317,v95,95,True,v95,95,False,False,9,-9,16
person1,v100,100,2.489359,v95,95,True,v95,95,False,False,5,5,17
person1,v76,76,2.490177,v95,95,True,v95,95,False,False,19,-19,18
person1,v98,98,2.5032818,v95,95,True,v95,95,False,False,3,3,19
person1,v77,77,2.5156438,v95,95,True,v95,95,False,False,18,-18,20
person1,v88,88,2.5319443,v95,95,True,v95,95,False,False,7,-7,21
person1,v83,83,2.5422795,v95,95,True,v95,95,False,False,12,-12,22
person1,v78,78,2.5666454,v95,95,True,v95,95,False,False,17,-17,23
person1,v79,79,2.58839,v95,95,True,v95,95,False,False,16,-16,24
person1,v71,71,2.5940313,v95,95,True,v95,95,False,False,24,-24,25
person1,v73,73,2.6000497,v95,95,True,v95,95,False,False,22,-22,26
person1,v85,85,2.6384976,v95,95,True,v95,95,False,False,10,-10,27
person1,v66,66,2.6522322,v95,95,True,v95,95,False,False,29,-29,28
person1,v68,68,2.6990342,v95,95,True,v95,95,False,False,27,-27,29
person1,v64,64,2.73201,v95,95,True,v95,95,False,False,31,-31,30
person1,v72,72,2.7321877,v95,95,True,v95,95,False,False,23,-23,31
person1,v74,74,2.7371888,v95,95,True,v95,95,False,False,21,-21,32
person1,v62,62,2.7379017,v95,95,True,v95,95,False,False,33,-33,33
person1,v53,53,2.770285,v95,95,True,v95,95,False,False,42,-42,34
person1,v67,67,2.7725074,v95,95,True,v95,95,False,False,28,-28,35
person1,v80,80,2.7735398,v95,95,True,v95,95,False,False,15,-15,36
person1,v75,75,2.7746122,v95,95,True,v95,95,False,False,20,-20,37
person1,v63,63,2.7791092,v95,95,True,v95,95,False,False,32,-32,38
person1,v70,70,2.7862203,v95,95,True,v95,95,False,False,25,-25,39
person1,v61,61,2.8073843,v95,95,True,v95,95,False,False,34,-34,40
person1,v54,54,2.8195722,v95,95,True,v95,95,False,False,41,-41,41
person1,v59,59,2.8509665,v95,95,True,v95,95,False,False,36,-36,42
person1,v60,60,2.8563204,v95,95,True,v95,95,False,False,35,-35,43
person1,v55,55,2.8573844,v95,95,True,v95,95,False,False,40,-40,44
person1,v65,65,2.866323,v95,95,True,v95,95,False,False,30,-30,45
person1,v58,58,2.8893602,v95,95,True,v95,95,False,False,37,-37,46
person1,v56,56,2.9363954,v95,95,True,v95,95,False,False,39,-39,47
person1,v49,49,2.9404876,v95,95,True,v95,95,False,False,46,-46,48
person1,v57,57,2.9492726,v95,95,True,v95,95,False,False,38,-38,49
person1,v46,46,3.002531,v95,95,True,v95,95,False,False,49,-49,50
person1,v52,52,3.0131056,v95,95,True,v95,95,False,False,43,-43,51
person1,v44,44,3.0162284,v95,95,True,v95,95,False,False,51,-51,52
person1,v48,48,3.0359693,v95,95,True,v95,95,False,False,47,-47,53
person1,v50,50,3.053936,v95,95,True,v95,95,False,False,45,-45,54
person1,v47,47,3.0716527,v95,95,True,v95,95,False,False,48,-48,55
person1,v41,41,3.0779805,v95,95,True,v95,95,False,False,54,-54,56
person1,v42,42,3.0976717,v95,95,True,v95,95,False,False,53,-53,57
person1,v45,45,3.1017907,v95,95,True,v95,95,False,False,50,-50,58
person1,v38,38,3.1202915,v95,95,True,v95,95,False,False,57,-57,59
person1,v39,39,3.1253474,v95,95,True,v95,95,False,False,56,-56,60
person1,v35,35,3.164253,v95,95,True,v95,95,False,False,60,-60,61
person1,v51,51,3.1653414,v95,95,True,v95,95,False,False,44,-44,62
person1,v43,43,3.1655889,v95,95,True,v95,95,False,False,52,-52,63
person1,v36,36,3.212345,v95,95,True,v95,95,False,False,59,-59,64
person1,v29,29,3.2324362,v95,95,True,v95,95,False,False,66,-66,65
person1,v28,28,3.2358716,v95,95,True,v95,95,False,False,67,-67,66
person1,v33,33,3.239642,v95,95,True,v95,95,False,False,62,-62,67
person1,v40,40,3.248306,v95,95,True,v95,95,False,False,55,-55,68
person1,v37,37,3.2545621,v95,95,True,v95,95,False,False,58,-58,69
person1,v27,27,3.2568326,v95,95,True,v95,95,False,False,68,-68,70
person1,v30,30,3.2608516,v95,95,True,v95,95,False,False,65,-65,71
person1,v32,32,3.2947943,v95,95,True,v95,95,False,False,63,-63,72
person1,v34,34,3.296848,v95,95,True,v95,95,False,False,61,-61,73
person1,v20,20,3.3193266,v95,95,True,v95,95,False,False,75,-75,74
person1,v14,14,3.3366208,v95,95,True,v95,95,False,False,81,-81,75
person1,v31,31,3.3650193,v95,95,True,v95,95,False,False,64,-64,76
person1,v25,25,3.3893743,v95,95,True,v95,95,False,False,70,-70,77
person1,v18,18,3.3961864,v95,95,True,v95,95,False,False,77,-77,78
person1,v22,22,3.4098575,v95,95,True,v95,95,False,False,73,-73,79
person1,v21,21,3.428902,v95,95,True,v95,95,False,False,74,-74,80
person1,v24,24,3.4300811,v95,95,True,v95,95,False,False,71,-71,81
person1,v23,23,3.437654,v95,95,True,v95,95,False,False,72,-72,82
person1,v16,16,3.444048,v95,95,True,v95,95,False,False,79,-79,83
person1,v10,10,3.446354,v95,95,True,v95,95,False,False,85,-85,84
person1,v26,26,3.508231,v95,95,True,v95,95,False,False,69,-69,85
person1,v11,11,3.5408673,v95,95,True,v95,95,False,False,84,-84,86
person1,v19,19,3.5499709,v95,95,True,v95,95,False,False,76,-76,87
person1,v17,17,3.5715578,v95,95,True,v95,95,False,False,78,-78,88
person1,v15,15,3.6156363,v95,95,True,v95,95,False,False,80,-80,89
person1,v13,13,3.6456082,v95,95,True,v95,95,False,False,82,-82,90
person1,v7,7,3.6603248,v95,95,True,v95,95,False,False,88,-88,91
person1,v9,9,3.6619244,v95,95,True,v95,95,False,False,86,-86,92
person1,v4,4,3.7595325,v95,95,True,v95,95,False,False,91,-91,93
person1,v8,8,3.7712069,v95,95,True,v95,95,False,False,87,-87,94
person1,v12,12,3.7766094,v95,95,True,v95,95,False,False,83,-83,95
person1,v6,6,3.7767668,v95,95,True,v95,95,False,False,89,-89,96
person1,v2,2,3.8847644,v95,95,True,v95,95,False,False,93,-93,97
person1,v1,1,3.9767478,v95,95,True,v95,95,False,False,94,-94,98
person1,v3,3,4.048734,v95,95,True,v95,95,False,False,92,-92,99
person1,v5,5,4.0547476,v95,95,True,v95,95,False,False,90,-90,100
person10,v3,3,2.044783,v3,3,True,v3,3,True,False,0,0,1
person10,v10,10,2.1851237,v3,3,True,v3,3,False,False,7,7,2
person10,v4,4,2.2553658,v3,3,True,v3,3,False,False,1,1,3
person10,v5,5,2.3050132,v3,3,True,v3,3,False,False,2,2,4
person10,v12,12,2.3212178,v3,3,True,v3,3,False,False,9,9,5
person10,v13,13,2.328673,v3,3,True,v3,3,False,False,10,10,6
person10,v15,15,2.3363879,v3,3,True,v3,3,False,False,12,12,7
person10,v16,16,2.344935,v3,3,True,v3,3,False,False,13,13,8
person10,v7,7,2.3963766,v3,3,True,v3,3,False,False,4,4,9
person10,v6,6,2.4291525,v3,3,True,v3,3,False,False,3,3,10
person10,v21,21,2.4307666,v3,3,True,v3,3,False,False,18,18,11
person10,v19,19,2.436803,v3,3,True,v3,3,False,False,16,16,12
person10,v2,2,2.4378903,v3,3,True,v3,3,False,False,1,-1,13
person10,v24,24,2.4448507,v3,3,True,v3,3,False,False,21,21,14
person10,v20,20,2.4524295,v3,3,True,v3,3,False,False,17,17,15
person10,v18,18,2.4660113,v3,3,True,v3,3,False,False,15,15,16
person10,v9,9,2.489552,v3,3,True,v3,3,False,False,6,6,17
person10,v26,26,2.5208166,v3,3,True,v3,3,False,False,23,23,18
person10,v23,23,2.5254102,v3,3,True,v3,3,False,False,20,20,19
person10,v17,17,2.52683,v3,3,True,v3,3,False,False,14,14,20
person10,v22,22,2.5347602,v3,3,True,v3,3,False,False,19,19,21
person10,v8,8,2.5982914,v3,3,True,v3,3,False,False,5,5,22
person10,v27,27,2.6108577,v3,3,True,v3,3,False,False,24,24,23
person10,v29,29,2.6171029,v3,3,True,v3,3,False,False,26,26,24
person10,v28,28,2.623393,v3,3,True,v3,3,False,False,25,25,25
person10,v33,33,2.657381,v3,3,True,v3,3,False,False,30,30,26
person10,v25,25,2.65932,v3,3,True,v3,3,False,False,22,22,27
person10,v30,30,2.6660275,v3,3,True,v3,3,False,False,27,27,28
person10,v36,36,2.6678505,v3,3,True,v3,3,False,False,33,33,29
person10,v31,31,2.697294,v3,3,True,v3,3,False,False,28,28,30
person10,v14,14,2.6988173,v3,3,True,v3,3,False,False,11,11,31
person10,v11,11,2.7192593,v3,3,True,v3,3,False,False,8,8,32
person10,v32,32,2.7448196,v3,3,True,v3,3,False,False,29,29,33
person10,v44,44,2.7665641,v3,3,True,v3,3,False,False,41,41,34
person10,v38,38,2.7785094,v3,3,True,v3,3,False,False,35,35,35
person10,v45,45,2.795983,v3,3,True,v3,3,False,False,42,42,36
person10,v40,40,2.799075,v3,3,True,v3,3,False,False,37,37,37
person10,v39,39,2.8085296,v3,3,True,v3,3,False,False,36,36,38
person10,v54,54,2.8657315,v3,3,True,v3,3,False,False,51,51,39
person10,v42,42,2.8679028,v3,3,True,v3,3,False,False,39,39,40
person10,v1,1,2.880896,v3,3,True,v3,3,False,False,2,-2,41
person10,v34,34,2.8880043,v3,3,True,v3,3,False,False,31,31,42
person10,v43,43,2.895161,v3,3,True,v3,3,False,False,40,40,43
person10,v37,37,2.9122818,v3,3,True,v3,3,False,False,34,34,44
person10,v35,35,2.9155052,v3,3,True,v3,3,False,False,32,32,45
person10,v49,49,2.9235969,v3,3,True,v3,3,False,False,46,46,46
person10,v51,51,2.9437056,v3,3,True,v3,3,False,False,48,48,47
person10,v58,58,2.959617,v3,3,True,v3,3,False,False,55,55,48
person10,v56,56,2.9962912,v3,3,True,v3,3,False,False,53,53,49
person10,v41,41,3.0045946,v3,3,True,v3,3,False,False,38,38,50
person10,v46,46,3.0156775,v3,3,True,v3,3,False,False,43,43,51
person10,v60,60,3.0267992,v3,3,True,v3,3,False,False,57,57,52
person10,v47,47,3.032179,v3,3,True,v3,3,False,False,44,44,53
person10,v52,52,3.0422504,v3,3,True,v3,3,False,False,49,49,54
person10,v65,65,3.052388,v3,3,True,v3,3,False,False,62,62,55
person10,v50,50,3.059634,v3,3,True,v3,3,False,False,47,47,56
person10,v62,62,3.0652146,v3,3,True,v3,3,False,False,59,59,57
person10,v59,59,3.067737,v3,3,True,v3,3,False,False,56,56,58
person10,v63,63,3.0965366,v3,3,True,v3,3,False,False,60,60,59
person10,v55,55,3.107864,v3,3,True,v3,3,False,False,52,52,60
person10,v48,48,3.109112,v3,3,True,v3,3,False,False,45,45,61
person10,v57,57,3.1187398,v3,3,True,v3,3,False,False,54,54,62
person10,v78,78,3.138878,v3,3,True,v3,3,False,False,75,75,63
person10,v74,74,3.1425853,v3,3,True,v3,3,False,False,71,71,64
person10,v61,61,3.16837,v3,3,True,v3,3,False,False,58,58,65
person10,v67,67,3.1840606,v3,3,True,v3,3,False,False,64,64,66
person10,v66,66,3.2189903,v3,3,True,v3,3,False,False,63,63,67
person10,v70,70,3.2226136,v3,3,True,v3,3,False,False,67,67,68
person10,v53,53,3.2282677,v3,3,True,v3,3,False,False,50,50,69
person10,v80,80,3.2357132,v3,3,True,v3,3,False,False,77,77,70
person10,v96,96,3.242786,v3,3,True,v3,3,False,False,93,93,71
person10,v83,83,3.2628918,v3,3,True,v3,3,False,False,80,80,72
person10,v77,77,3.2881727,v3,3,True,v3,3,False,False,74,74,73
person10,v86,86,3.2985096,v3,3,True,v3,3,False,False,83,83,74
person10,v71,71,3.2998946,v3,3,True,v3,3,False,False,68,68,75
person10,v68,68,3.3041203,v3,3,True,v3,3,False,False,65,65,76
person10,v79,79,3.3110874,v3,3,True,v3,3,False,False,76,76,77
person10,v76,76,3.3147268,v3,3,True,v3,3,False,False,73,73,78
person10,v84,84,3.3431354,v3,3,True,v3,3,False,False,81,81,79
person10,v69,69,3.3459542,v3,3,True,v3,3,False,False,66,66,80
person10,v94,94,3.3645275,v3,3,True,v3,3,False,False,91,91,81
person10,v72,72,3.3646412,v3,3,True,v3,3,False,False,69,69,82
person10,v64,64,3.382248,v3,3,True,v3,3,False,False,61,61,83
person10,v91,91,3.3832712,v3,3,True,v3,3,False,False,88,88,84
person10,v92,92,3.3840768,v3,3,True,v3,3,False,False,89,89,85
person10,v93,93,3.397054,v3,3,True,v3,3,False,False,90,90,86
person10,v81,81,3.4026237,v3,3,True,v3,3,False,False,78,78,87
person10,v73,73,3.4140818,v3,3,True,v3,3,False,False,70,70,88
person10,v85,85,3.4297514,v3,3,True,v3,3,False,False,82,82,89
person10,v95,95,3.438492,v3,3,True,v3,3,False,False,92,92,90
person10,v75,75,3.4468231,v3,3,True,v3,3,False,False,72,72,91
person10,v100,100,3.4492323,v3,3,True,v3,3,False,False,97,97,92
person10,v98,98,3.4497087,v3,3,True,v3,3,False,False,95,95,93
person10,v87,87,3.457018,v3,3,True,v3,3,False,False,84,84,94
person10,v82,82,3.4650218,v3,3,True,v3,3,False,False,79,79,95
person10,v97,97,3.5236266,v3,3,True,v3,3,False,False,94,94,96
person10,v99,99,3.5281577,v3,3,True,v3,3,False,False,96,96,97
person10,v88,88,3.5721714,v3,3,True,v3,3,False,False,85,85,98
person10,v89,89,3.5983272,v3,3,True,v3,3,False,False,86,86,99
person10,v90,90,3.6722314,v3,3,True,v3,3,False,False,87,87,100
person100,v4,4,2.2318237,v4,4,True,v4,4,True,False,0,0,1
person100,v15,15,2.2606845,v4,4,True,v4,4,False,False,11,11,2
person100,v3,3,2.3169582,v4,4,True,v4,4,False,False,1,-1,3
person100,v10,10,2.3180013,v4,4,True,v4,4,False,False,6,6,4
person100,v5,5,2.3272626,v4,4,True,v4,4,False,False,1,1,5
person100,v16,16,2.3285475,v4,4,True,v4,4,False,False,12,12,6
person100,v12,12,2.3308475,v4,4,True,v4,4,False,False,8,8,7
person100,v7,7,2.3552637,v4,4,True,v4,4,False,False,3,3,8
person100,v2,2,2.3636541,v4,4,True,v4,4,False,False,2,-2,9
person100,v13,13,2.3680587,v4,4,True,v4,4,False,False,9,9,10
person100,v6,6,2.3790016,v4,4,True,v4,4,False,False,2,2,11
person100,v24,24,2.38957,v4,4,True,v4,4,False,False,20,20,12
person100,v20,20,2.4285643,v4,4,True,v4,4,False,False,16,16,13
person100,v17,17,2.4393554,v4,4,True,v4,4,False,False,13,13,14
person100,v19,19,2.4728448,v4,4,True,v4,4,False,False,15,15,15
person100,v26,26,2.4846551,v4,4,True,v4,4,False,False,22,22,16
person100,v21,21,2.5188444,v4,4,True,v4,4,False,False,17,17,17
person100,v9,9,2.5565925,v4,4,True,v4,4,False,False,5,5,18
person100,v30,30,2.5593944,v4,4,True,v4,4,False,False,26,26,19
person100,v23,23,2.560831,v4,4,True,v4,4,False,False,19,19,20
person100,v22,22,2.5705338,v4,4,True,v4,4,False,False,18,18,21
person100,v36,36,2.5764863,v4,4,True,v4,4,False,False,32,32,22
person100,v29,29,2.5791514,v4,4,True,v4,4,False,False,25,25,23
person100,v18,18,2.5799532,v4,4,True,v4,4,False,False,14,14,24
person100,v28,28,2.5987954,v4,4,True,v4,4,False,False,24,24,25
person100,v27,27,2.6027675,v4,4,True,v4,4,False,False,23,23,26
person100,v14,14,2.6459982,v4,4,True,v4,4,False,False,10,10,27
person100,v33,33,2.6496613,v4,4,True,v4,4,False,False,29,29,28
person100,v11,11,2.6575716,v4,4,True,v4,4,False,False,7,7,29
person100,v31,31,2.6903412,v4,4,True,v4,4,False,False,27,27,30
person100,v44,44,2.6908646,v4,4,True,v4,4,False,False,40,40,31
person100,v8,8,2.6955652,v4,4,True,v4,4,False,False,4,4,32
person100,v32,32,2.7113392,v4,4,True,v4,4,False,False,28,28,33
person100,v25,25,2.7331254,v4,4,True,v4,4,False,False,21,21,34
person100,v40,40,2.736537,v4,4,True,v4,4,False,False,36,36,35
person100,v38,38,2.7598717,v4,4,True,v4,4,False,False,34,34,36
person100,v45,45,2.7810268,v4,4,True,v4,4,False,False,41,41,37
person100,v43,43,2.8139167,v4,4,True,v4,4,False,False,39,39,38
person100,v39,39,2.8266342,v4,4,True,v4,4,False,False,35,35,39
person100,v37,37,2.828117,v4,4,True,v4,4,False,False,33,33,40
person100,v42,42,2.8340366,v4,4,True,v4,4,False,False,38,38,41
person100,v35,35,2.8599975,v4,4,True,v4,4,False,False,31,31,42
person100,v49,49,2.881238,v4,4,True,v4,4,False,False,45,45,43
person100,v34,34,2.9143925,v4,4,True,v4,4,False,False,30,30,44
person100,v1,1,2.93572,v4,4,True,v4,4,False,False,3,-3,45
person100,v41,41,2.9417484,v4,4,True,v4,4,False,False,37,37,46
person100,v65,65,2.9445472,v4,4,True,v4,4,False,False,61,61,47
person100,v54,54,2.9586926,v4,4,True,v4,4,False,False,50,50,48
person100,v50,50,2.9661796,v4,4,True,v4,4,False,False,46,46,49
person100,v46,46,2.9676054,v4,4,True,v4,4,False,False,42,42,50
person100,v59,59,2.9860885,v4,4,True,v4,4,False,False,55,55,51
person100,v78,78,2.997619,v4,4,True,v4,4,False,False,74,74,52
person100,v51,51,3.0052392,v4,4,True,v4,4,False,False,47,47,53
person100,v48,48,3.0091019,v4,4,True,v4,4,False,False,44,44,54
person100,v52,52,3.0144436,v4,4,True,v4,4,False,False,48,48,55
person100,v47,47,3.0260408,v4,4,True,v4,4,False,False,43,43,56
person100,v58,58,3.0308225,v4,4,True,v4,4,False,False,54,54,57
person100,v56,56,3.0612938,v4,4,True,v4,4,False,False,52,52,58
person100,v74,74,3.0758407,v4,4,True,v4,4,False,False,70,70,59
person100,v57,57,3.0827103,v4,4,True,v4,4,False,False,53,53,60
person100,v62,62,3.0841491,v4,4,True,v4,4,False,False,58,58,61
person100,v61,61,3.0844,v4,4,True,v4,4,False,False,57,57,62
person100,v60,60,3.0863342,v4,4,True,v4,4,False,False,56,56,63
person100,v55,55,3.0891614,v4,4,True,v4,4,False,False,51,51,64
person100,v67,67,3.0903072,v4,4,True,v4,4,False,False,63,63,65
person100,v63,63,3.0903535,v4,4,True,v4,4,False,False,59,59,66
person100,v70,70,3.1107411,v4,4,True,v4,4,False,False,66,66,67
person100,v53,53,3.170094,v4,4,True,v4,4,False,False,49,49,68
person100,v96,96,3.1830897,v4,4,True,v4,4,False,False,92,92,69
person100,v80,80,3.224875,v4,4,True,v4,4,False,False,76,76,70
person100,v83,83,3.2329044,v4,4,True,v4,4,False,False,79,79,71
person100,v66,66,3.2379136,v4,4,True,v4,4,False,False,62,62,72
person100,v72,72,3.23844,v4,4,True,v4,4,False,False,68,68,73
person100,v84,84,3.26467,v4,4,True,v4,4,False,False,80,80,74
person100,v68,68,3.2676587,v4,4,True,v4,4,False,False,64,64,75
person100,v94,94,3.2721848,v4,4,True,v4,4,False,False,90,90,76
person100,v71,71,3.2812734,v4,4,True,v4,4,False,False,67,67,77
person100,v79,79,3.2870305,v4,4,True,v4,4,False,False,75,75,78
person100,v69,69,3.2932758,v4,4,True,v4,4,False,False,65,65,79
person100,v76,76,3.2951806,v4,4,True,v4,4,False,False,72,72,80
person100,v91,91,3.3015962,v4,4,True,v4,4,False,False,87,87,81
person100,v64,64,3.3045921,v4,4,True,v4,4,False,False,60,60,82
