run,person,true_v,true_age,run_v,run_age,ground_truth_missing_in_run,predicted_age,error,abs_error,axis_position,nearest_known_person,nearest_known_age_node,nearest_known_v_num,nearest_known_distance,window_condition,removal_percent,removed_relation,nested_removals
with_windows_original,person173,v23,23.0,v23,23.0,False,22.943279266357422,-0.056720733642578125,0.056720733642578125,0.21591009199619293,person173,v23,23,0.0,with_windows,0.0,hasAge,True
with_windows_original,person124,v24,24.0,v24,24.0,False,23.422412872314453,-0.5775871276855469,0.5775871276855469,0.22084961831569672,person124,v24,24,0.0,with_windows,0.0,hasAge,True
with_windows_original,person108,v24,24.0,v24,24.0,False,23.80585289001465,-0.19414710998535156,0.19414710998535156,0.22480261325836182,person108,v24,24,0.0,with_windows,0.0,hasAge,True
with_windows_original,person189,v25,25.0,v25,25.0,False,24.299339294433594,-0.7006607055664062,0.7006607055664062,0.22989009320735931,person189,v25,25,0.0,with_windows,0.0,hasAge,True
with_windows_original,person158,v25,25.0,v25,25.0,False,24.75551986694336,-0.24448013305664062,0.24448013305664062,0.2345929890871048,person158,v25,25,0.0,with_windows,0.0,hasAge,True
with_windows_original,person151,v25,25.0,v25,25.0,False,24.84845542907715,-0.15154457092285156,0.15154457092285156,0.23555108904838562,person151,v25,25,0.0,with_windows,0.0,hasAge,True
with_windows_original,person105,v26,26.0,v26,26.0,False,24.901588439941406,-1.0984115600585938,1.0984115600585938,0.23609885573387146,person105,v26,26,0.0,with_windows,0.0,hasAge,True
with_windows_original,person155,v25,25.0,v25,25.0,False,25.382774353027344,0.38277435302734375,0.38277435302734375,0.24105952680110931,person155,v25,25,0.0,with_windows,0.0,hasAge,True
with_windows_original,person141,v26,26.0,v26,26.0,False,25.909908294677734,-0.09009170532226562,0.09009170532226562,0.24649390578269958,person141,v26,26,0.0,with_windows,0.0,hasAge,True
with_windows_original,person184,v27,27.0,v27,27.0,False,26.69878387451172,-0.30121612548828125,0.30121612548828125,0.25462663173675537,person184,v27,27,0.0,with_windows,0.0,hasAge,True
with_windows_original,person44,v27,27.0,v27,27.0,False,26.842384338378906,-0.15761566162109375,0.15761566162109375,0.25610706210136414,person44,v27,27,0.0,with_windows,0.0,hasAge,True
with_windows_original,person61,v28,28.0,v28,28.0,False,28.369285583496094,0.36928558349609375,0.36928558349609375,0.27184829115867615,person61,v28,28,0.0,with_windows,0.0,hasAge,True
with_windows_original,person144,v29,29.0,v29,29.0,False,28.57388687133789,-0.4261131286621094,0.4261131286621094,0.27395761013031006,person144,v29,29,0.0,with_windows,0.0,hasAge,True
with_windows_original,person149,v29,29.0,v29,29.0,False,28.86056137084961,-0.13943862915039062,0.13943862915039062,0.27691301703453064,person149,v29,29,0.0,with_windows,0.0,hasAge,True
with_windows_original,person19,v30,30.0,v30,30.0,False,29.241329193115234,-0.7586708068847656,0.7586708068847656,0.2808384597301483,person19,v30,30,0.0,with_windows,0.0,hasAge,True
with_windows_original,person64,v29,29.0,v29,29.0,False,29.292869567871094,0.29286956787109375,0.29286956787109375,0.28136977553367615,person64,v29,29,0.0,with_windows,0.0,hasAge,True
with_windows_original,person143,v31,31.0,v31,31.0,False,30.446186065673828,-0.5538139343261719,0.5538139343261719,0.2932596504688263,person143,v31,31,0.0,with_windows,0.0,hasAge,True
with_windows_original,person22,v30,30.0,v30,30.0,False,30.535655975341797,0.5356559753417969,0.5356559753417969,0.29418203234672546,person22,v30,30,0.0,with_windows,0.0,hasAge,True
with_windows_original,person36,v31,31.0,v31,31.0,False,30.684856414794922,-0.3151435852050781,0.3151435852050781,0.2957201600074768,person36,v31,31,0.0,with_windows,0.0,hasAge,True
with_windows_original,person110,v30,30.0,v30,30.0,False,30.782588958740234,0.7825889587402344,0.7825889587402344,0.29672771692276,person110,v30,30,0.0,with_windows,0.0,hasAge,True
with_windows_original,person16,v31,31.0,v31,31.0,False,31.329875946044922,0.3298759460449219,0.3298759460449219,0.3023698627948761,person16,v31,31,0.0,with_windows,0.0,hasAge,True
with_windows_original,person84,v32,32.0,v32,32.0,False,31.8436279296875,-0.1563720703125,0.1563720703125,0.30766627192497253,person84,v32,32,0.0,with_windows,0.0,hasAge,True
with_windows_original,person122,v32,32.0,v32,32.0,False,32.28028106689453,0.28028106689453125,0.28028106689453125,0.31216785311698914,person122,v32,32,0.0,with_windows,0.0,hasAge,True
with_windows_original,person102,v32,32.0,v32,32.0,False,32.48905563354492,0.4890556335449219,0.4890556335449219,0.3143201470375061,person102,v32,32,0.0,with_windows,0.0,hasAge,True
with_windows_original,person46,v32,32.0,v32,32.0,False,32.59204864501953,0.5920486450195312,0.5920486450195312,0.3153819441795349,person46,v32,32,0.0,with_windows,0.0,hasAge,True
with_windows_original,person85,v33,33.0,v33,33.0,False,33.215118408203125,0.215118408203125,0.215118408203125,0.32180535793304443,person85,v33,33,0.0,with_windows,0.0,hasAge,True
with_windows_original,person135,v33,33.0,v33,33.0,False,33.291595458984375,0.291595458984375,0.291595458984375,0.3225937783718109,person135,v33,33,0.0,with_windows,0.0,hasAge,True
with_windows_original,person133,v34,34.0,v34,34.0,False,33.624847412109375,-0.375152587890625,0.375152587890625,0.32602936029434204,person133,v34,34,0.0,with_windows,0.0,hasAge,True
with_windows_original,person82,v34,34.0,v34,34.0,False,34.04856491088867,0.048564910888671875,0.048564910888671875,0.3303975760936737,person82,v34,34,0.0,with_windows,0.0,hasAge,True
with_windows_original,person166,v33,33.0,v33,33.0,False,34.070518493652344,1.0705184936523438,1.0705184936523438,0.33062389492988586,person166,v33,33,0.0,with_windows,0.0,hasAge,True
with_windows_original,person59,v33,33.0,v33,33.0,False,34.20905303955078,1.2090530395507812,1.2090530395507812,0.332052081823349,person59,v33,33,0.0,with_windows,0.0,hasAge,True
with_windows_original,person194,v35,35.0,v35,35.0,False,34.997676849365234,-0.002323150634765625,0.002323150634765625,0.34018224477767944,person194,v35,35,0.0,with_windows,0.0,hasAge,True
with_windows_original,person180,v35,35.0,v35,35.0,False,35.46906661987305,0.4690666198730469,0.4690666198730469,0.3450419306755066,person180,v35,35,0.0,with_windows,0.0,hasAge,True
with_windows_original,person78,v36,36.0,v36,36.0,False,35.640838623046875,-0.359161376953125,0.359161376953125,0.34681275486946106,person78,v36,36,0.0,with_windows,0.0,hasAge,True
with_windows_original,person195,v36,36.0,v36,36.0,False,36.050559997558594,0.05055999755859375,0.05055999755859375,0.3510366976261139,person195,v36,36,0.0,with_windows,0.0,hasAge,True
with_windows_original,person63,v36,36.0,v36,36.0,False,36.681644439697266,0.6816444396972656,0.6816444396972656,0.3575427234172821,person63,v36,36,0.0,with_windows,0.0,hasAge,True
with_windows_original,person160,v37,37.0,v37,37.0,False,36.77241516113281,-0.2275848388671875,0.2275848388671875,0.35847851634025574,person160,v37,37,0.0,with_windows,0.0,hasAge,True
with_windows_original,person23,v37,37.0,v37,37.0,False,37.653499603271484,0.6534996032714844,0.6534996032714844,0.36756184697151184,person23,v37,37,0.0,with_windows,0.0,hasAge,True
with_windows_original,person0,v38,38.0,v38,38.0,False,37.838993072509766,-0.16100692749023438,0.16100692749023438,0.3694741427898407,person0,v38,38,0.0,with_windows,0.0,hasAge,True
with_windows_original,person138,v37,37.0,v37,37.0,False,38.572410583496094,1.5724105834960938,1.5724105834960938,0.3770351707935333,person138,v37,37,0.0,with_windows,0.0,hasAge,True
with_windows_original,person177,v39,39.0,v39,39.0,False,38.73706817626953,-0.26293182373046875,0.26293182373046875,0.3787326514720917,person177,v39,39,0.0,with_windows,0.0,hasAge,True
with_windows_original,person60,v39,39.0,v39,39.0,False,39.01341247558594,0.0134124755859375,0.0134124755859375,0.381581574678421,person60,v39,39,0.0,with_windows,0.0,hasAge,True
with_windows_original,person106,v42,42.0,v42,42.0,False,42.05596160888672,0.05596160888671875,0.05596160888671875,0.4129480719566345,person106,v42,42,0.0,with_windows,0.0,hasAge,True
with_windows_original,person125,v43,43.0,v43,43.0,False,42.122528076171875,-0.877471923828125,0.877471923828125,0.4136343002319336,person125,v43,43,0.0,with_windows,0.0,hasAge,True
with_windows_original,person97,v43,43.0,v43,43.0,False,42.337650299072266,-0.6623497009277344,0.6623497009277344,0.41585206985473633,person97,v43,43,0.0,with_windows,0.0,hasAge,True
with_windows_original,person130,v42,42.0,v42,42.0,False,43.27136993408203,1.2713699340820312,1.2713699340820312,0.4254780411720276,person130,v42,42,0.0,with_windows,0.0,hasAge,True
with_windows_original,person18,v44,44.0,v44,44.0,False,44.84109115600586,0.8410911560058594,0.8410911560058594,0.44166073203086853,person18,v44,44,0.0,with_windows,0.0,hasAge,True
with_windows_original,person39,v45,45.0,v45,45.0,False,44.92416763305664,-0.07583236694335938,0.07583236694335938,0.4425171911716461,person39,v45,45,0.0,with_windows,0.0,hasAge,True
with_windows_original,person24,v46,46.0,v46,46.0,False,45.428565979003906,-0.5714340209960938,0.5714340209960938,0.44771718978881836,person24,v46,46,0.0,with_windows,0.0,hasAge,True
with_windows_original,person89,v48,48.0,v48,48.0,False,46.90157699584961,-1.0984230041503906,1.0984230041503906,0.46290284395217896,person89,v48,48,0.0,with_windows,0.0,hasAge,True
with_windows_original,person153,v49,49.0,v49,49.0,False,48.68474578857422,-0.31525421142578125,0.31525421142578125,0.48128604888916016,person153,v49,49,0.0,with_windows,0.0,hasAge,True
with_windows_original,person142,v50,50.0,v50,50.0,False,49.228206634521484,-0.7717933654785156,0.7717933654785156,0.48688873648643494,person142,v50,50,0.0,with_windows,0.0,hasAge,True
with_windows_original,person41,v50,50.0,v50,50.0,False,49.77348327636719,-0.2265167236328125,0.2265167236328125,0.4925101399421692,person41,v50,50,0.0,with_windows,0.0,hasAge,True
with_windows_original,person147,v51,51.0,v51,51.0,False,49.868865966796875,-1.131134033203125,1.131134033203125,0.4934934675693512,person147,v51,51,0.0,with_windows,0.0,hasAge,True
with_windows_original,person95,v50,50.0,v50,50.0,False,50.55854034423828,0.5585403442382812,0.5585403442382812,0.5006034970283508,person95,v50,50,0.0,with_windows,0.0,hasAge,True
with_windows_original,person103,v51,51.0,v51,51.0,False,50.68800735473633,-0.3119926452636719,0.3119926452636719,0.5019382238388062,person103,v51,51,0.0,with_windows,0.0,hasAge,True
with_windows_original,person27,v52,52.0,v52,52.0,False,51.478633880615234,-0.5213661193847656,0.5213661193847656,0.5100889801979065,person27,v52,52,0.0,with_windows,0.0,hasAge,True
with_windows_original,person129,v52,52.0,v52,52.0,False,51.66530227661133,-0.3346977233886719,0.3346977233886719,0.5120134353637695,person129,v52,52,0.0,with_windows,0.0,hasAge,True
with_windows_original,person136,v52,52.0,v52,52.0,False,52.154842376708984,0.15484237670898438,0.15484237670898438,0.5170602202415466,person136,v52,52,0.0,with_windows,0.0,hasAge,True
with_windows_original,person172,v52,52.0,v52,52.0,False,52.27991485595703,0.27991485595703125,0.27991485595703125,0.5183496475219727,person172,v52,52,0.0,with_windows,0.0,hasAge,True
with_windows_original,person47,v52,52.0,v52,52.0,False,52.597679138183594,0.5976791381835938,0.5976791381835938,0.5216255784034729,person47,v52,52,0.0,with_windows,0.0,hasAge,True
with_windows_original,person17,v53,53.0,v53,53.0,False,52.773231506347656,-0.22676849365234375,0.22676849365234375,0.5234353542327881,person17,v53,53,0.0,with_windows,0.0,hasAge,True
with_windows_original,person96,v53,53.0,v53,53.0,False,53.197898864746094,0.19789886474609375,0.19789886474609375,0.5278133749961853,person96,v53,53,0.0,with_windows,0.0,hasAge,True
with_windows_original,person119,v54,54.0,v54,54.0,False,53.52671432495117,-0.4732856750488281,0.4732856750488281,0.5312032699584961,person119,v54,54,0.0,with_windows,0.0,hasAge,True
with_windows_original,person188,v53,53.0,v53,53.0,False,53.943016052246094,0.9430160522460938,0.9430160522460938,0.5354949831962585,person188,v53,53,0.0,with_windows,0.0,hasAge,True
with_windows_original,person163,v54,54.0,v54,54.0,False,54.44568634033203,0.44568634033203125,0.44568634033203125,0.5406771898269653,person163,v54,54,0.0,with_windows,0.0,hasAge,True
with_windows_original,person65,v55,55.0,v55,55.0,False,54.92877960205078,-0.07122039794921875,0.07122039794921875,0.5456575155258179,person65,v55,55,0.0,with_windows,0.0,hasAge,True
with_windows_original,person187,v56,56.0,v56,56.0,False,55.058841705322266,-0.9411582946777344,0.9411582946777344,0.5469983816146851,person187,v56,56,0.0,with_windows,0.0,hasAge,True
with_windows_original,person48,v55,55.0,v55,55.0,False,55.25469207763672,0.25469207763671875,0.25469207763671875,0.5490174293518066,person48,v55,55,0.0,with_windows,0.0,hasAge,True
with_windows_original,person93,v57,57.0,v57,57.0,False,57.181846618652344,0.18184661865234375,0.18184661865234375,0.5688850283622742,person93,v57,57,0.0,with_windows,0.0,hasAge,True
with_windows_original,person169,v59,59.0,v59,59.0,False,57.988868713378906,-1.0111312866210938,1.0111312866210938,0.5772048234939575,person169,v59,59,0.0,with_windows,0.0,hasAge,True
with_windows_original,person3,v60,60.0,v60,60.0,False,59.132083892822266,-0.8679161071777344,0.8679161071777344,0.5889905691146851,person3,v60,60,0.0,with_windows,0.0,hasAge,True
with_windows_original,person28,v60,60.0,v60,60.0,False,59.707637786865234,-0.2923622131347656,0.2923622131347656,0.5949240922927856,person28,v60,60,0.0,with_windows,0.0,hasAge,True
with_windows_original,person54,v60,60.0,v60,60.0,False,59.900516510009766,-0.09948348999023438,0.09948348999023438,0.5969125628471375,person54,v60,60,0.0,with_windows,0.0,hasAge,True
with_windows_original,person8,v61,61.0,v61,61.0,False,60.74844741821289,-0.2515525817871094,0.2515525817871094,0.6056541204452515,person8,v61,61,0.0,with_windows,0.0,hasAge,True
with_windows_original,person146,v61,61.0,v61,61.0,False,60.94691467285156,-0.0530853271484375,0.0530853271484375,0.6077001690864563,person146,v61,61,0.0,with_windows,0.0,hasAge,True
with_windows_original,person30,v61,61.0,v61,61.0,False,61.28468322753906,0.2846832275390625,0.2846832275390625,0.6111822724342346,person30,v61,61,0.0,with_windows,0.0,hasAge,True
with_windows_original,person20,v62,62.0,v62,62.0,False,61.97177505493164,-0.028224945068359375,0.028224945068359375,0.6182657480239868,person20,v62,62,0.0,with_windows,0.0,hasAge,True
with_windows_original,person81,v63,63.0,v63,63.0,False,62.928131103515625,-0.071868896484375,0.071868896484375,0.6281250715255737,person81,v63,63,0.0,with_windows,0.0,hasAge,True
with_windows_original,person101,v64,64.0,v64,64.0,False,63.27732849121094,-0.7226715087890625,0.7226715087890625,0.631725013256073,person101,v64,64,0.0,with_windows,0.0,hasAge,True
with_windows_original,person87,v64,64.0,v64,64.0,False,63.31157684326172,-0.6884231567382812,0.6884231567382812,0.6320781111717224,person87,v64,64,0.0,with_windows,0.0,hasAge,True
with_windows_original,person161,v64,64.0,v64,64.0,False,63.678199768066406,-0.32180023193359375,0.32180023193359375,0.6358577013015747,person161,v64,64,0.0,with_windows,0.0,hasAge,True
with_windows_original,person174,v65,65.0,v65,65.0,False,64.24671173095703,-0.7532882690429688,0.7532882690429688,0.6417186856269836,person174,v65,65,0.0,with_windows,0.0,hasAge,True
with_windows_original,person114,v64,64.0,v64,64.0,False,64.32701873779297,0.32701873779296875,0.32701873779296875,0.6425465941429138,person114,v64,64,0.0,with_windows,0.0,hasAge,True
with_windows_original,person162,v64,64.0,v64,64.0,False,64.61676025390625,0.61676025390625,0.61676025390625,0.6455336213111877,person162,v64,64,0.0,with_windows,0.0,hasAge,True
with_windows_original,person193,v64,64.0,v64,64.0,False,65.5051498413086,1.5051498413085938,1.5051498413085938,0.6546922922134399,person193,v64,64,0.0,with_windows,0.0,hasAge,True
with_windows_original,person185,v66,66.0,v66,66.0,False,65.88003540039062,-0.119964599609375,0.119964599609375,0.6585570573806763,person185,v66,66,0.0,with_windows,0.0,hasAge,True
with_windows_original,person45,v67,67.0,v67,67.0,False,67.51918029785156,0.5191802978515625,0.5191802978515625,0.6754554510116577,person45,v67,67,0.0,with_windows,0.0,hasAge,True
with_windows_original,person170,v68,68.0,v68,68.0,False,67.55305480957031,-0.4469451904296875,0.4469451904296875,0.6758046746253967,person170,v68,68,0.0,with_windows,0.0,hasAge,True
with_windows_original,person38,v69,69.0,v69,69.0,False,68.49409484863281,-0.5059051513671875,0.5059051513671875,0.6855061054229736,person38,v69,69,0.0,with_windows,0.0,hasAge,True
with_windows_original,person156,v68,68.0,v68,68.0,False,69.03205871582031,1.0320587158203125,1.0320587158203125,0.6910521388053894,person156,v68,68,0.0,with_windows,0.0,hasAge,True
with_windows_original,person176,v69,69.0,v69,69.0,False,69.2097396850586,0.20973968505859375,0.20973968505859375,0.6928839087486267,person176,v69,69,0.0,with_windows,0.0,hasAge,True
with_windows_original,person74,v71,71.0,v71,71.0,False,71.01780700683594,0.0178070068359375,0.0178070068359375,0.7115237712860107,person74,v71,71,0.0,with_windows,0.0,hasAge,True
with_windows_original,person91,v72,72.0,v72,72.0,False,71.82975006103516,-0.17024993896484375,0.17024993896484375,0.7198943495750427,person91,v72,72,0.0,with_windows,0.0,hasAge,True
with_windows_original,person137,v71,71.0,v71,71.0,False,72.13986206054688,1.139862060546875,1.139862060546875,0.7230913639068604,person137,v71,71,0.0,with_windows,0.0,hasAge,True
with_windows_original,person2,v73,73.0,v73,73.0,False,72.27983093261719,-0.7201690673828125,0.7201690673828125,0.7245343327522278,person2,v73,73,0.0,with_windows,0.0,hasAge,True
with_windows_original,person9,v71,71.0,v71,71.0,False,72.34038543701172,1.3403854370117188,1.3403854370117188,0.7251586318016052,person9,v71,71,0.0,with_windows,0.0,hasAge,True
with_windows_original,person159,v73,73.0,v73,73.0,False,72.9688949584961,-0.03110504150390625,0.03110504150390625,0.7316380739212036,person159,v73,73,0.0,with_windows,0.0,hasAge,True
with_windows_original,person75,v73,73.0,v73,73.0,False,73.09542846679688,0.095428466796875,0.095428466796875,0.7329425811767578,person75,v73,73,0.0,with_windows,0.0,hasAge,True
with_windows_original,person86,v73,73.0,v73,73.0,False,73.40797424316406,0.4079742431640625,0.4079742431640625,0.7361646890640259,person86,v73,73,0.0,with_windows,0.0,hasAge,True
with_windows_original,person196,v73,73.0,v73,73.0,False,73.73455047607422,0.7345504760742188,0.7345504760742188,0.7395314574241638,person196,v73,73,0.0,with_windows,0.0,hasAge,True
with_windows_original,person107,v76,76.0,v76,76.0,False,75.10107421875,-0.89892578125,0.89892578125,0.7536193132400513,person107,v76,76,0.0,with_windows,0.0,hasAge,True
with_windows_original,person92,v76,76.0,v76,76.0,False,75.95034790039062,-0.049652099609375,0.049652099609375,0.7623746991157532,person92,v76,76,0.0,with_windows,0.0,hasAge,True
with_windows_original,person76,v77,77.0,v77,77.0,False,76.46131896972656,-0.5386810302734375,0.5386810302734375,0.7676424384117126,person76,v77,77,0.0,with_windows,0.0,hasAge,True
with_windows_original,person157,v76,76.0,v76,76.0,False,76.53173065185547,0.5317306518554688,0.5317306518554688,0.7683683633804321,person157,v76,76,0.0,with_windows,0.0,hasAge,True
with_windows_original,person94,v77,77.0,v77,77.0,False,77.32312774658203,0.32312774658203125,0.32312774658203125,0.7765271067619324,person94,v77,77,0.0,with_windows,0.0,hasAge,True
