run,person,true_v,true_age,run_v,run_age,ground_truth_missing_in_run,predicted_age,error,abs_error,axis_position,nearest_known_person,nearest_known_age_node,nearest_known_v_num,nearest_known_distance,window_condition,removal_percent,removed_relation,nested_removals
with_windows_original,person128,v2,2.0,v2,2.0,False,3.1523208618164062,1.1523208618164062,1.1523208618164062,0.01187959685921669,person128,v2,2,0.0,with_windows,0.0,hasAge,True
with_windows_original,person244,v3,3.0,v3,3.0,False,3.1605148315429688,0.16051483154296875,0.16051483154296875,0.011964070610702038,person244,v3,3,0.0,with_windows,0.0,hasAge,True
with_windows_original,person6,v7,7.0,v7,7.0,False,3.3260879516601562,-3.6739120483398438,3.6739120483398438,0.013671009801328182,person6,v7,7,0.0,with_windows,0.0,hasAge,True
with_windows_original,person100,v4,4.0,v4,4.0,False,3.4359588623046875,-0.5640411376953125,0.5640411376953125,0.014803699217736721,person100,v4,4,0.0,with_windows,0.0,hasAge,True
with_windows_original,person171,v3,3.0,v3,3.0,False,3.8640823364257812,0.8640823364257812,0.8640823364257812,0.019217344000935555,person171,v3,3,0.0,with_windows,0.0,hasAge,True
with_windows_original,person145,v5,5.0,v5,5.0,False,3.9400291442871094,-1.0599708557128906,1.0599708557128906,0.02000030130147934,person145,v5,5,0.0,with_windows,0.0,hasAge,True
with_windows_original,person10,v3,3.0,v3,3.0,False,4.184112548828125,1.184112548828125,1.184112548828125,0.022516625002026558,person10,v3,3,0.0,with_windows,0.0,hasAge,True
with_windows_original,person290,v4,4.0,v4,4.0,False,4.6016845703125,0.6016845703125,0.6016845703125,0.02682149037718773,person290,v4,4,0.0,with_windows,0.0,hasAge,True
with_windows_original,person335,v5,5.0,v5,5.0,False,4.7253570556640625,-0.2746429443359375,0.2746429443359375,0.02809646539390087,person335,v5,5,0.0,with_windows,0.0,hasAge,True
with_windows_original,person472,v5,5.0,v5,5.0,False,4.844757080078125,-0.155242919921875,0.155242919921875,0.029327392578125,person472,v5,5,0.0,with_windows,0.0,hasAge,True
with_windows_original,person356,v4,4.0,v4,4.0,False,4.852809906005859,0.8528099060058594,0.8528099060058594,0.029410410672426224,person356,v4,4,0.0,with_windows,0.0,hasAge,True
with_windows_original,person168,v5,5.0,v5,5.0,False,4.955940246582031,-0.04405975341796875,0.04405975341796875,0.030473610386252403,person168,v5,5,0.0,with_windows,0.0,hasAge,True
with_windows_original,person42,v4,4.0,v4,4.0,False,5.029335021972656,1.0293350219726562,1.0293350219726562,0.0312302578240633,person42,v4,4,0.0,with_windows,0.0,hasAge,True
with_windows_original,person58,v5,5.0,v5,5.0,False,5.129829406738281,0.12982940673828125,0.12982940673828125,0.0322662815451622,person58,v5,5,0.0,with_windows,0.0,hasAge,True
with_windows_original,person312,v4,4.0,v4,4.0,False,5.174232482910156,1.1742324829101562,1.1742324829101562,0.0327240452170372,person312,v4,4,0.0,with_windows,0.0,hasAge,True
with_windows_original,person300,v6,6.0,v6,6.0,False,5.239521026611328,-0.7604789733886719,0.7604789733886719,0.0333971232175827,person300,v6,6,0.0,with_windows,0.0,hasAge,True
with_windows_original,person291,v5,5.0,v5,5.0,False,5.410430908203125,0.410430908203125,0.410430908203125,0.03515908122062683,person291,v5,5,0.0,with_windows,0.0,hasAge,True
with_windows_original,person334,v6,6.0,v6,6.0,False,5.63677978515625,-0.36322021484375,0.36322021484375,0.037492573261260986,person334,v6,6,0.0,with_windows,0.0,hasAge,True
with_windows_original,person486,v5,5.0,v5,5.0,False,6.002189636230469,1.0021896362304688,1.0021896362304688,0.04125968739390373,person486,v5,5,0.0,with_windows,0.0,hasAge,True
with_windows_original,person148,v6,6.0,v6,6.0,False,6.1486053466796875,0.1486053466796875,0.1486053466796875,0.04276912659406662,person148,v6,6,0.0,with_windows,0.0,hasAge,True
with_windows_original,person424,v7,7.0,v7,7.0,False,6.473407745361328,-0.5265922546386719,0.5265922546386719,0.04611760377883911,person424,v7,7,0.0,with_windows,0.0,hasAge,True
with_windows_original,person285,v5,5.0,v5,5.0,False,7.0045623779296875,2.0045623779296875,2.0045623779296875,0.05159342661499977,person285,v5,5,0.0,with_windows,0.0,hasAge,True
with_windows_original,person68,v8,8.0,v8,8.0,False,7.034858703613281,-0.9651412963867188,0.9651412963867188,0.051905758678913116,person68,v8,8,0.0,with_windows,0.0,hasAge,True
with_windows_original,person32,v7,7.0,v7,7.0,False,7.196281433105469,0.19628143310546875,0.19628143310546875,0.053569912910461426,person32,v7,7,0.0,with_windows,0.0,hasAge,True
with_windows_original,person497,v9,9.0,v9,9.0,False,7.204853057861328,-1.7951469421386719,1.7951469421386719,0.05365828052163124,person497,v9,9,0.0,with_windows,0.0,hasAge,True
with_windows_original,person374,v8,8.0,v8,8.0,False,7.220958709716797,-0.7790412902832031,0.7790412902832031,0.05382431671023369,person374,v8,8,0.0,with_windows,0.0,hasAge,True
with_windows_original,person476,v8,8.0,v8,8.0,False,7.48101806640625,-0.51898193359375,0.51898193359375,0.056505341082811356,person476,v8,8,0.0,with_windows,0.0,hasAge,True
with_windows_original,person354,v8,8.0,v8,8.0,False,7.666160583496094,-0.33383941650390625,0.33383941650390625,0.058414027094841,person354,v8,8,0.0,with_windows,0.0,hasAge,True
with_windows_original,person458,v7,7.0,v7,7.0,False,7.702445983886719,0.7024459838867188,0.7024459838867188,0.058788102120161057,person458,v7,7,0.0,with_windows,0.0,hasAge,True
with_windows_original,person440,v9,9.0,v9,9.0,False,8.332267761230469,-0.6677322387695312,0.6677322387695312,0.06528110802173615,person440,v9,9,0.0,with_windows,0.0,hasAge,True
with_windows_original,person369,v8,8.0,v8,8.0,False,8.47446060180664,0.4744606018066406,0.4744606018066406,0.0667470172047615,person369,v8,8,0.0,with_windows,0.0,hasAge,True
with_windows_original,person436,v8,8.0,v8,8.0,False,8.653861999511719,0.6538619995117188,0.6538619995117188,0.06859651207923889,person436,v8,8,0.0,with_windows,0.0,hasAge,True
with_windows_original,person259,v11,11.0,v11,11.0,False,9.322895050048828,-1.6771049499511719,1.6771049499511719,0.07549376040697098,person259,v11,11,0.0,with_windows,0.0,hasAge,True
with_windows_original,person83,v7,7.0,v7,7.0,False,9.409130096435547,2.409130096435547,2.409130096435547,0.07638278603553772,person83,v7,7,0.0,with_windows,0.0,hasAge,True
with_windows_original,person422,v10,10.0,v10,10.0,False,9.539756774902344,-0.46024322509765625,0.46024322509765625,0.07772944867610931,person422,v10,10,0.0,with_windows,0.0,hasAge,True
with_windows_original,person190,v10,10.0,v10,10.0,False,9.59738540649414,-0.4026145935058594,0.4026145935058594,0.07832355797290802,person190,v10,10,0.0,with_windows,0.0,hasAge,True
with_windows_original,person434,v9,9.0,v9,9.0,False,9.606727600097656,0.6067276000976562,0.6067276000976562,0.07841987162828445,person434,v9,9,0.0,with_windows,0.0,hasAge,True
with_windows_original,person449,v9,9.0,v9,9.0,False,9.858421325683594,0.8584213256835938,0.8584213256835938,0.08101465553045273,person449,v9,9,0.0,with_windows,0.0,hasAge,True
with_windows_original,person109,v9,9.0,v9,9.0,False,9.909164428710938,0.9091644287109375,0.9091644287109375,0.08153777569532394,person109,v9,9,0.0,with_windows,0.0,hasAge,True
with_windows_original,person222,v10,10.0,v10,10.0,False,10.012115478515625,0.012115478515625,0.012115478515625,0.08259912580251694,person222,v10,10,0.0,with_windows,0.0,hasAge,True
with_windows_original,person77,v8,8.0,v8,8.0,False,10.017135620117188,2.0171356201171875,2.0171356201171875,0.08265088498592377,person77,v8,8,0.0,with_windows,0.0,hasAge,True
with_windows_original,person372,v10,10.0,v10,10.0,False,10.138404846191406,0.13840484619140625,0.13840484619140625,0.08390107750892639,person372,v10,10,0.0,with_windows,0.0,hasAge,True
with_windows_original,person333,v12,12.0,v12,12.0,False,10.22134780883789,-1.7786521911621094,1.7786521911621094,0.08475616574287415,person333,v12,12,0.0,with_windows,0.0,hasAge,True
with_windows_original,person370,v11,11.0,v11,11.0,False,10.241317749023438,-0.7586822509765625,0.7586822509765625,0.08496204018592834,person370,v11,11,0.0,with_windows,0.0,hasAge,True
with_windows_original,person56,v10,10.0,v10,10.0,False,10.605155944824219,0.6051559448242188,0.6051559448242188,0.08871294558048248,person56,v10,10,0.0,with_windows,0.0,hasAge,True
with_windows_original,person201,v9,9.0,v9,9.0,False,10.613529205322266,1.6135292053222656,1.6135292053222656,0.08879926800727844,person201,v9,9,0.0,with_windows,0.0,hasAge,True
with_windows_original,person299,v9,9.0,v9,9.0,False,10.731910705566406,1.7319107055664062,1.7319107055664062,0.09001969546079636,person299,v9,9,0.0,with_windows,0.0,hasAge,True
with_windows_original,person99,v12,12.0,v12,12.0,False,10.782726287841797,-1.2172737121582031,1.2172737121582031,0.09054356813430786,person99,v12,12,0.0,with_windows,0.0,hasAge,True
with_windows_original,person439,v9,9.0,v9,9.0,False,10.795951843261719,1.7959518432617188,1.7959518432617188,0.09067991375923157,person439,v9,9,0.0,with_windows,0.0,hasAge,True
with_windows_original,person283,v10,10.0,v10,10.0,False,10.829109191894531,0.8291091918945312,0.8291091918945312,0.09102174639701843,person283,v10,10,0.0,with_windows,0.0,hasAge,True
with_windows_original,person37,v11,11.0,v11,11.0,False,10.902973175048828,-0.09702682495117188,0.09702682495117188,0.09178322553634644,person37,v11,11,0.0,with_windows,0.0,hasAge,True
with_windows_original,person380,v13,13.0,v13,13.0,False,11.094070434570312,-1.9059295654296875,1.9059295654296875,0.09375330060720444,person380,v13,13,0.0,with_windows,0.0,hasAge,True
with_windows_original,person311,v9,9.0,v9,9.0,False,11.117156982421875,2.117156982421875,2.117156982421875,0.09399130940437317,person311,v9,9,0.0,with_windows,0.0,hasAge,True
with_windows_original,person433,v11,11.0,v11,11.0,False,11.507949829101562,0.5079498291015625,0.5079498291015625,0.09802009910345078,person433,v11,11,0.0,with_windows,0.0,hasAge,True
with_windows_original,person164,v10,10.0,v10,10.0,False,11.913261413574219,1.9132614135742188,1.9132614135742188,0.10219857096672058,person164,v10,10,0.0,with_windows,0.0,hasAge,True
with_windows_original,person90,v13,13.0,v13,13.0,False,12.038593292236328,-0.9614067077636719,0.9614067077636719,0.10349065065383911,person90,v13,13,0.0,with_windows,0.0,hasAge,True
with_windows_original,person409,v10,10.0,v10,10.0,False,12.192848205566406,2.1928482055664062,2.1928482055664062,0.10508091002702713,person409,v10,10,0.0,with_windows,0.0,hasAge,True
with_windows_original,person206,v11,11.0,v11,11.0,False,12.229801177978516,1.2298011779785156,1.2298011779785156,0.10546186566352844,person206,v11,11,0.0,with_windows,0.0,hasAge,True
with_windows_original,person460,v13,13.0,v13,13.0,False,12.343330383300781,-0.6566696166992188,0.6566696166992188,0.10663226991891861,person460,v13,13,0.0,with_windows,0.0,hasAge,True
with_windows_original,person294,v14,14.0,v14,14.0,False,12.434257507324219,-1.5657424926757812,1.5657424926757812,0.10756966471672058,person294,v14,14,0.0,with_windows,0.0,hasAge,True
with_windows_original,person123,v12,12.0,v12,12.0,False,12.591567993164062,0.5915679931640625,0.5915679931640625,0.1091914251446724,person123,v12,12,0.0,with_windows,0.0,hasAge,True
with_windows_original,person132,v13,13.0,v13,13.0,False,12.835880279541016,-0.16411972045898438,0.16411972045898438,0.11171010881662369,person132,v13,13,0.0,with_windows,0.0,hasAge,True
with_windows_original,person454,v12,12.0,v12,12.0,False,12.949657440185547,0.9496574401855469,0.9496574401855469,0.1128830686211586,person454,v12,12,0.0,with_windows,0.0,hasAge,True
with_windows_original,person40,v13,13.0,v13,13.0,False,12.993865966796875,-0.006134033203125,0.006134033203125,0.11333882808685303,person40,v13,13,0.0,with_windows,0.0,hasAge,True
with_windows_original,person5,v16,16.0,v16,16.0,False,13.204948425292969,-2.7950515747070312,2.7950515747070312,0.11551493406295776,person5,v16,16,0.0,with_windows,0.0,hasAge,True
with_windows_original,person181,v12,12.0,v12,12.0,False,13.224693298339844,1.2246932983398438,1.2246932983398438,0.11571848392486572,person181,v12,12,0.0,with_windows,0.0,hasAge,True
with_windows_original,person400,v11,11.0,v11,11.0,False,13.316581726074219,2.3165817260742188,2.3165817260742188,0.1166657879948616,person400,v11,11,0.0,with_windows,0.0,hasAge,True
with_windows_original,person79,v12,12.0,v12,12.0,False,14.042728424072266,2.0427284240722656,2.0427284240722656,0.12415184080600739,person79,v12,12,0.0,with_windows,0.0,hasAge,True
with_windows_original,person459,v13,13.0,v13,13.0,False,14.09054183959961,1.0905418395996094,1.0905418395996094,0.12464476376771927,person459,v13,13,0.0,with_windows,0.0,hasAge,True
with_windows_original,person339,v11,11.0,v11,11.0,False,14.098190307617188,3.0981903076171875,3.0981903076171875,0.12472361326217651,person339,v11,11,0.0,with_windows,0.0,hasAge,True
with_windows_original,person179,v15,15.0,v15,15.0,False,14.104988098144531,-0.8950119018554688,0.8950119018554688,0.12479369342327118,person179,v15,15,0.0,with_windows,0.0,hasAge,True
with_windows_original,person262,v15,15.0,v15,15.0,False,14.179489135742188,-0.8205108642578125,0.8205108642578125,0.12556174397468567,person262,v15,15,0.0,with_windows,0.0,hasAge,True
with_windows_original,person429,v13,13.0,v13,13.0,False,14.581981658935547,1.5819816589355469,1.5819816589355469,0.12971115112304688,person429,v13,13,0.0,with_windows,0.0,hasAge,True
with_windows_original,person21,v15,15.0,v15,15.0,False,14.855949401855469,-0.14405059814453125,0.14405059814453125,0.13253556191921234,person21,v15,15,0.0,with_windows,0.0,hasAge,True
with_windows_original,person430,v15,15.0,v15,15.0,False,15.04315185546875,0.04315185546875,0.04315185546875,0.13446548581123352,person430,v15,15,0.0,with_windows,0.0,hasAge,True
with_windows_original,person4,v16,16.0,v16,16.0,False,15.08688735961914,-0.9131126403808594,0.9131126403808594,0.13491636514663696,person4,v16,16,0.0,with_windows,0.0,hasAge,True
with_windows_original,person66,v15,15.0,v15,15.0,False,15.163536071777344,0.16353607177734375,0.16353607177734375,0.1357065588235855,person66,v15,15,0.0,with_windows,0.0,hasAge,True
with_windows_original,person318,v16,16.0,v16,16.0,False,16.311683654785156,0.31168365478515625,0.31168365478515625,0.14754313230514526,person318,v16,16,0.0,with_windows,0.0,hasAge,True
with_windows_original,person111,v17,17.0,v17,17.0,False,16.459758758544922,-0.5402412414550781,0.5402412414550781,0.149069681763649,person111,v17,17,0.0,with_windows,0.0,hasAge,True
with_windows_original,person152,v15,15.0,v15,15.0,False,16.87508773803711,1.8750877380371094,1.8750877380371094,0.15335142612457275,person152,v15,15,0.0,with_windows,0.0,hasAge,True
with_windows_original,person31,v18,18.0,v18,18.0,False,16.930931091308594,-1.0690689086914062,1.0690689086914062,0.15392711758613586,person31,v18,18,0.0,with_windows,0.0,hasAge,True
with_windows_original,person342,v18,18.0,v18,18.0,False,17.016693115234375,-0.983306884765625,0.983306884765625,0.15481126308441162,person342,v18,18,0.0,with_windows,0.0,hasAge,True
with_windows_original,person254,v18,18.0,v18,18.0,False,17.159130096435547,-0.8408699035644531,0.8408699035644531,0.15627969801425934,person254,v18,18,0.0,with_windows,0.0,hasAge,True
with_windows_original,person353,v17,17.0,v17,17.0,False,17.413021087646484,0.4130210876464844,0.4130210876464844,0.15889713168144226,person353,v17,17,0.0,with_windows,0.0,hasAge,True
with_windows_original,person14,v19,19.0,v19,19.0,False,17.714454650878906,-1.2855453491210938,1.2855453491210938,0.16200469434261322,person14,v19,19,0.0,with_windows,0.0,hasAge,True
with_windows_original,person167,v19,19.0,v19,19.0,False,17.81700897216797,-1.1829910278320312,1.1829910278320312,0.1630619466304779,person167,v19,19,0.0,with_windows,0.0,hasAge,True
with_windows_original,person202,v17,17.0,v17,17.0,False,17.906005859375,0.906005859375,0.906005859375,0.1639794409275055,person202,v17,17,0.0,with_windows,0.0,hasAge,True
with_windows_original,person317,v18,18.0,v18,18.0,False,18.205528259277344,0.20552825927734375,0.20552825927734375,0.16706730425357819,person317,v18,18,0.0,with_windows,0.0,hasAge,True
with_windows_original,person239,v19,19.0,v19,19.0,False,18.592775344848633,-0.4072246551513672,0.4072246551513672,0.1710595339536667,person239,v19,19,0.0,with_windows,0.0,hasAge,True
with_windows_original,person117,v19,19.0,v19,19.0,False,18.993024826049805,-0.0069751739501953125,0.0069751739501953125,0.17518582940101624,person117,v19,19,0.0,with_windows,0.0,hasAge,True
with_windows_original,person368,v20,20.0,v20,20.0,False,19.370418548583984,-0.6295814514160156,0.6295814514160156,0.17907647788524628,person368,v20,20,0.0,with_windows,0.0,hasAge,True
with_windows_original,person49,v19,19.0,v19,19.0,False,19.379640579223633,0.3796405792236328,0.3796405792236328,0.17917154729366302,person49,v19,19,0.0,with_windows,0.0,hasAge,True
with_windows_original,person175,v18,18.0,v18,18.0,False,19.497373580932617,1.4973735809326172,1.4973735809326172,0.1803852915763855,person175,v18,18,0.0,with_windows,0.0,hasAge,True
with_windows_original,person13,v22,22.0,v22,22.0,False,19.76859474182129,-2.231405258178711,2.231405258178711,0.18318139016628265,person13,v22,22,0.0,with_windows,0.0,hasAge,True
with_windows_original,person387,v19,19.0,v19,19.0,False,19.907447814941406,0.9074478149414062,0.9074478149414062,0.18461287021636963,person387,v19,19,0.0,with_windows,0.0,hasAge,True
with_windows_original,person71,v21,21.0,v21,21.0,False,20.353546142578125,-0.646453857421875,0.646453857421875,0.18921181559562683,person71,v21,21,0.0,with_windows,0.0,hasAge,True
with_windows_original,person15,v19,19.0,v19,19.0,False,20.42385482788086,1.4238548278808594,1.4238548278808594,0.18993665277957916,person15,v19,19,0.0,with_windows,0.0,hasAge,True
with_windows_original,person209,v17,17.0,v17,17.0,False,20.581296920776367,3.581296920776367,3.581296920776367,0.19155976176261902,person209,v17,17,0.0,with_windows,0.0,hasAge,True
with_windows_original,person297,v22,22.0,v22,22.0,False,20.918106079101562,-1.0818939208984375,1.0818939208984375,0.1950320154428482,person297,v22,22,0.0,with_windows,0.0,hasAge,True
with_windows_original,person493,v20,20.0,v20,20.0,False,20.96127700805664,0.9612770080566406,0.9612770080566406,0.19547708332538605,person493,v20,20,0.0,with_windows,0.0,hasAge,True
with_windows_original,person26,v21,21.0,v21,21.0,False,21.09767723083496,0.09767723083496094,0.09767723083496094,0.19688327610492706,person26,v21,21,0.0,with_windows,0.0,hasAge,True
with_windows_original,person57,v20,20.0,v20,20.0,False,21.11839485168457,1.1183948516845703,1.1183948516845703,0.19709685444831848,person57,v20,20,0.0,with_windows,0.0,hasAge,True
with_windows_original,person468,v23,23.0,v23,23.0,False,21.34623908996582,-1.6537609100341797,1.6537609100341797,0.19944576919078827,person468,v23,23,0.0,with_windows,0.0,hasAge,True
with_windows_original,person131,v23,23.0,v23,23.0,False,21.602237701416016,-1.3977622985839844,1.3977622985839844,0.20208492875099182,person131,v23,23,0.0,with_windows,0.0,hasAge,True
with_windows_original,person213,v23,23.0,v23,23.0,False,22.02858543395996,-0.9714145660400391,0.9714145660400391,0.2064802646636963,person213,v23,23,0.0,with_windows,0.0,hasAge,True
with_windows_original,person234,v20,20.0,v20,20.0,False,22.17315101623535,2.1731510162353516,2.1731510162353516,0.20797063410282135,person234,v20,20,0.0,with_windows,0.0,hasAge,True
with_windows_original,person141,v26,26.0,v26,26.0,False,23.005857467651367,-2.994142532348633,2.994142532348633,0.21655523777008057,person141,v26,26,0.0,with_windows,0.0,hasAge,True
with_windows_original,person108,v24,24.0,v24,24.0,False,23.186038970947266,-0.8139610290527344,0.8139610290527344,0.21841277182102203,person108,v24,24,0.0,with_windows,0.0,hasAge,True
with_windows_original,person215,v24,24.0,v24,24.0,False,23.345684051513672,-0.6543159484863281,0.6543159484863281,0.2200586050748825,person215,v24,24,0.0,with_windows,0.0,hasAge,True
with_windows_original,person158,v25,25.0,v25,25.0,False,23.7522029876709,-1.2477970123291016,1.2477970123291016,0.22424951195716858,person158,v25,25,0.0,with_windows,0.0,hasAge,True
with_windows_original,person173,v23,23.0,v23,23.0,False,23.963172912597656,0.9631729125976562,0.9631729125976562,0.2264244556427002,person173,v23,23,0.0,with_windows,0.0,hasAge,True
with_windows_original,person124,v24,24.0,v24,24.0,False,24.001628875732422,0.001628875732421875,0.001628875732421875,0.2268209159374237,person124,v24,24,0.0,with_windows,0.0,hasAge,True
with_windows_original,person151,v25,25.0,v25,25.0,False,24.716588973999023,-0.28341102600097656,0.28341102600097656,0.2341916412115097,person151,v25,25,0.0,with_windows,0.0,hasAge,True
with_windows_original,person44,v27,27.0,v27,27.0,False,24.88986587524414,-2.1101341247558594,2.1101341247558594,0.23597799241542816,person44,v27,27,0.0,with_windows,0.0,hasAge,True
with_windows_original,person189,v25,25.0,v25,25.0,False,25.481632232666016,0.4816322326660156,0.4816322326660156,0.24207867681980133,person189,v25,25,0.0,with_windows,0.0,hasAge,True
with_windows_original,person155,v25,25.0,v25,25.0,False,25.541278839111328,0.5412788391113281,0.5412788391113281,0.24269360303878784,person155,v25,25,0.0,with_windows,0.0,hasAge,True
with_windows_original,person225,v25,25.0,v25,25.0,False,25.58397674560547,0.5839767456054688,0.5839767456054688,0.2431337833404541,person225,v25,25,0.0,with_windows,0.0,hasAge,True
with_windows_original,person319,v26,26.0,v26,26.0,False,25.876462936401367,-0.12353706359863281,0.12353706359863281,0.24614910781383514,person319,v26,26,0.0,with_windows,0.0,hasAge,True
with_windows_original,person184,v27,27.0,v27,27.0,False,26.0738582611084,-0.9261417388916016,0.9261417388916016,0.24818409979343414,person184,v27,27,0.0,with_windows,0.0,hasAge,True
with_windows_original,person224,v27,27.0,v27,27.0,False,26.082504272460938,-0.9174957275390625,0.9174957275390625,0.24827323853969574,person224,v27,27,0.0,with_windows,0.0,hasAge,True
with_windows_original,person61,v28,28.0,v28,28.0,False,26.470195770263672,-1.5298042297363281,1.5298042297363281,0.25227007269859314,person61,v28,28,0.0,with_windows,0.0,hasAge,True
with_windows_original,person492,v28,28.0,v28,28.0,False,26.58167266845703,-1.4183273315429688,1.4183273315429688,0.25341930985450745,person492,v28,28,0.0,with_windows,0.0,hasAge,True
with_windows_original,person379,v29,29.0,v29,29.0,False,26.905054092407227,-2.0949459075927734,2.0949459075927734,0.256753146648407,person379,v29,29,0.0,with_windows,0.0,hasAge,True
with_windows_original,person309,v28,28.0,v28,28.0,False,27.294124603271484,-0.7058753967285156,0.7058753967285156,0.2607641816139221,person309,v28,28,0.0,with_windows,0.0,hasAge,True
with_windows_original,person329,v26,26.0,v26,26.0,False,27.318164825439453,1.3181648254394531,1.3181648254394531,0.2610120177268982,person329,v26,26,0.0,with_windows,0.0,hasAge,True
with_windows_original,person105,v26,26.0,v26,26.0,False,27.478294372558594,1.4782943725585938,1.4782943725585938,0.2626628279685974,person105,v26,26,0.0,with_windows,0.0,hasAge,True
with_windows_original,person323,v29,29.0,v29,29.0,False,27.671607971191406,-1.3283920288085938,1.3283920288085938,0.264655739068985,person323,v29,29,0.0,with_windows,0.0,hasAge,True
with_windows_original,person288,v29,29.0,v29,29.0,False,27.94744873046875,-1.05255126953125,1.05255126953125,0.26749947667121887,person288,v29,29,0.0,with_windows,0.0,hasAge,True
with_windows_original,person487,v29,29.0,v29,29.0,False,27.992267608642578,-1.0077323913574219,1.0077323913574219,0.2679615318775177,person487,v29,29,0.0,with_windows,0.0,hasAge,True
with_windows_original,person144,v29,29.0,v29,29.0,False,28.519161224365234,-0.4808387756347656,0.4808387756347656,0.2733934223651886,person144,v29,29,0.0,with_windows,0.0,hasAge,True
with_windows_original,person236,v29,29.0,v29,29.0,False,28.634719848632812,-0.3652801513671875,0.3652801513671875,0.27458474040031433,person236,v29,29,0.0,with_windows,0.0,hasAge,True
with_windows_original,person122,v32,32.0,v32,32.0,False,28.694772720336914,-3.305227279663086,3.305227279663086,0.2752038538455963,person122,v32,32,0.0,with_windows,0.0,hasAge,True
with_windows_original,person269,v30,30.0,v30,30.0,False,29.084692001342773,-0.9153079986572266,0.9153079986572266,0.27922362089157104,person269,v30,30,0.0,with_windows,0.0,hasAge,True
with_windows_original,person466,v29,29.0,v29,29.0,False,29.177459716796875,0.177459716796875,0.177459716796875,0.2801800072193146,person466,v29,29,0.0,with_windows,0.0,hasAge,True
with_windows_original,person64,v29,29.0,v29,29.0,False,29.42877197265625,0.42877197265625,0.42877197265625,0.2827708423137665,person64,v29,29,0.0,with_windows,0.0,hasAge,True
with_windows_original,person102,v32,32.0,v32,32.0,False,29.76691246032715,-2.2330875396728516,2.2330875396728516,0.2862568199634552,person102,v32,32,0.0,with_windows,0.0,hasAge,True
with_windows_original,person386,v29,29.0,v29,29.0,False,29.872846603393555,0.8728466033935547,0.8728466033935547,0.2873489260673523,person386,v29,29,0.0,with_windows,0.0,hasAge,True
with_windows_original,person22,v30,30.0,v30,30.0,False,30.143651962280273,0.14365196228027344,0.14365196228027344,0.2901407480239868,person22,v30,30,0.0,with_windows,0.0,hasAge,True
with_windows_original,person46,v32,32.0,v32,32.0,False,30.417200088500977,-1.5827999114990234,1.5827999114990234,0.2929608225822449,person46,v32,32,0.0,with_windows,0.0,hasAge,True
with_windows_original,person19,v30,30.0,v30,30.0,False,30.419631958007812,0.4196319580078125,0.4196319580078125,0.2929858863353729,person19,v30,30,0.0,with_windows,0.0,hasAge,True
with_windows_original,person416,v30,30.0,v30,30.0,False,30.51495933532715,0.5149593353271484,0.5149593353271484,0.29396864771842957,person416,v30,30,0.0,with_windows,0.0,hasAge,True
