person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v64,64,3.7698526,v38,38,True,v38,38.0,False,False,26,26,44
person0,v60,60,3.779612,v38,38,True,v38,38.0,False,False,22,22,45
person0,v52,52,3.8125703,v38,38,True,v38,38.0,False,False,14,14,46
person0,v27,27,3.8155053,v38,38,True,v38,38.0,False,False,11,-11,47
person0,v11,11,3.8174696,v38,38,True,v38,38.0,False,False,27,-27,48
person0,v68,68,3.8199773,v38,38,True,v38,38.0,False,False,30,30,49
person0,v83,83,3.8332438,v38,38,True,v38,38.0,False,False,45,45,50
person0,v55,55,3.839643,v38,38,True,v38,38.0,False,False,17,17,51
person0,v6,6,3.8460636,v38,38,True,v38,38.0,False,False,32,-32,52
person0,v84,84,3.852298,v38,38,True,v38,38.0,False,False,46,46,53
person0,v63,63,3.852375,v38,38,True,v38,38.0,False,False,25,25,54
person0,v12,12,3.8534453,v38,38,True,v38,38.0,False,False,26,-26,55
person0,v82,82,3.8708324,v38,38,True,v38,38.0,False,False,44,44,56
person0,v78,78,3.8792753,v38,38,True,v38,38.0,False,False,40,40,57
person0,v67,67,3.881401,v38,38,True,v38,38.0,False,False,29,29,58
person0,v19,19,3.886013,v38,38,True,v38,38.0,False,False,19,-19,59
person0,v59,59,3.888049,v38,38,True,v38,38.0,False,False,21,21,60
person0,v56,56,3.8886528,v38,38,True,v38,38.0,False,False,18,18,61
person0,v86,86,3.890694,v38,38,True,v38,38.0,False,False,48,48,62
person0,v72,72,3.9128835,v38,38,True,v38,38.0,False,False,34,34,63
person0,v80,80,3.9175987,v38,38,True,v38,38.0,False,False,42,42,64
person0,v16,16,3.9195044,v38,38,True,v38,38.0,False,False,22,-22,65
person0,v23,23,3.9204636,v38,38,True,v38,38.0,False,False,15,-15,66
person0,v9,9,3.9222307,v38,38,True,v38,38.0,False,False,29,-29,67
person0,v74,74,3.929284,v38,38,True,v38,38.0,False,False,36,36,68
person0,v24,24,3.9343581,v38,38,True,v38,38.0,False,False,14,-14,69
person0,v61,61,3.9373403,v38,38,True,v38,38.0,False,False,23,23,70
person0,v89,89,3.9420874,v38,38,True,v38,38.0,False,False,51,51,71
person0,v88,88,3.9649446,v38,38,True,v38,38.0,False,False,50,50,72
person0,v92,92,3.966699,v38,38,True,v38,38.0,False,False,54,54,73
person0,v77,77,3.9840384,v38,38,True,v38,38.0,False,False,39,39,74
person0,v90,90,3.9912944,v38,38,True,v38,38.0,False,False,52,52,75
person0,v73,73,3.9981525,v38,38,True,v38,38.0,False,False,35,35,76
person0,v69,69,4.005678,v38,38,True,v38,38.0,False,False,31,31,77
person0,v96,96,4.006756,v38,38,True,v38,38.0,False,False,58,58,78
person0,v93,93,4.010019,v38,38,True,v38,38.0,False,False,55,55,79
person0,v98,98,4.0138783,v38,38,True,v38,38.0,False,False,60,60,80
person0,v91,91,4.014163,v38,38,True,v38,38.0,False,False,53,53,81
person0,v100,100,4.0492473,v38,38,True,v38,38.0,False,False,62,62,82
person0,v79,79,4.061541,v38,38,True,v38,38.0,False,False,41,41,83
person0,v87,87,4.0654798,v38,38,True,v38,38.0,False,False,49,49,84
person0,v10,10,4.067485,v38,38,True,v38,38.0,False,False,28,-28,85
person0,v95,95,4.089535,v38,38,True,v38,38.0,False,False,57,57,86
person0,v85,85,4.096136,v38,38,True,v38,38.0,False,False,47,47,87
person0,v7,7,4.1136107,v38,38,True,v38,38.0,False,False,31,-31,88
person0,v99,99,4.1189036,v38,38,True,v38,38.0,False,False,61,61,89
person0,v66,66,4.1265173,v38,38,True,v38,38.0,False,False,28,28,90
person0,v3,3,4.1448283,v38,38,True,v38,38.0,False,False,35,-35,91
person0,v4,4,4.1595173,v38,38,True,v38,38.0,False,False,34,-34,92
person0,v17,17,4.1622596,v38,38,True,v38,38.0,False,False,21,-21,93
person0,v5,5,4.165121,v38,38,True,v38,38.0,False,False,33,-33,94
person0,v97,97,4.1714354,v38,38,True,v38,38.0,False,False,59,59,95
person0,v81,81,4.1922345,v38,38,True,v38,38.0,False,False,43,43,96
person0,v8,8,4.1974835,v38,38,True,v38,38.0,False,False,30,-30,97
person0,v2,2,4.2569327,v38,38,True,v38,38.0,False,False,36,-36,98
person0,v94,94,4.3499923,v38,38,True,v38,38.0,False,False,56,56,99
person0,v1,1,4.517706,v38,38,True,v38,38.0,False,False,37,-37,100
person1,v95,95,3.2955616,v95,95,False,,,True,True,0,0,1
person1,v96,96,3.3748345,v95,95,False,,,False,True,1,1,2
person1,v99,99,3.4005828,v95,95,False,,,False,True,4,4,3
person1,v88,88,3.4775584,v95,95,False,,,False,True,7,-7,4
person1,v93,93,3.482997,v95,95,False,,,False,True,2,-2,5
person1,v97,97,3.4865673,v95,95,False,,,False,True,2,2,6
person1,v82,82,3.4871414,v95,95,False,,,False,True,13,-13,7
person1,v77,77,3.4883406,v95,95,False,,,False,True,18,-18,8
person1,v89,89,3.5136697,v95,95,False,,,False,True,6,-6,9
person1,v84,84,3.5173695,v95,95,False,,,False,True,11,-11,10
person1,v86,86,3.5205607,v95,95,False,,,False,True,9,-9,11
person1,v78,78,3.553286,v95,95,False,,,False,True,17,-17,12
person1,v91,91,3.5667577,v95,95,False,,,False,True,4,-4,13
person1,v87,87,3.5775385,v95,95,False,,,False,True,8,-8,14
person1,v73,73,3.5890567,v95,95,False,,,False,True,22,-22,15
person1,v92,92,3.5925572,v95,95,False,,,False,True,3,-3,16
person1,v94,94,3.5958433,v95,95,False,,,False,True,1,-1,17
person1,v85,85,3.639876,v95,95,False,,,False,True,10,-10,18
person1,v76,76,3.6616127,v95,95,False,,,False,True,19,-19,19
person1,v79,79,3.6789289,v95,95,False,,,False,True,16,-16,20
person1,v90,90,3.704536,v95,95,False,,,False,True,5,-5,21
person1,v81,81,3.7069123,v95,95,False,,,False,True,14,-14,22
person1,v70,70,3.7086582,v95,95,False,,,False,True,25,-25,23
person1,v71,71,3.7102284,v95,95,False,,,False,True,24,-24,24
person1,v83,83,3.7186358,v95,95,False,,,False,True,12,-12,25
person1,v75,75,3.7229698,v95,95,False,,,False,True,20,-20,26
person1,v98,98,3.7301588,v95,95,False,,,False,True,3,3,27
person1,v80,80,3.7308273,v95,95,False,,,False,True,15,-15,28
person1,v63,63,3.7333343,v95,95,False,,,False,True,32,-32,29
person1,v62,62,3.740441,v95,95,False,,,False,True,33,-33,30
person1,v67,67,3.815478,v95,95,False,,,False,True,28,-28,31
person1,v69,69,3.820125,v95,95,False,,,False,True,26,-26,32
person1,v74,74,3.8276358,v95,95,False,,,False,True,21,-21,33
person1,v68,68,3.8309062,v95,95,False,,,False,True,27,-27,34
person1,v72,72,3.8321476,v95,95,False,,,False,True,23,-23,35
person1,v64,64,3.8444362,v95,95,False,,,False,True,31,-31,36
person1,v65,65,3.8590934,v95,95,False,,,False,True,30,-30,37
person1,v31,31,3.8596752,v95,95,False,,,False,True,64,-64,38
person1,v45,45,3.8991582,v95,95,False,,,False,True,50,-50,39
person1,v50,50,3.9031904,v95,95,False,,,False,True,45,-45,40
person1,v54,54,3.9084878,v95,95,False,,,False,True,41,-41,41
person1,v35,35,3.9161441,v95,95,False,,,False,True,60,-60,42
person1,v56,56,3.9371312,v95,95,False,,,False,True,39,-39,43
person1,v61,61,3.947291,v95,95,False,,,False,True,34,-34,44
person1,v53,53,3.9600646,v95,95,False,,,False,True,42,-42,45
person1,v57,57,3.9824078,v95,95,False,,,False,True,38,-38,46
person1,v49,49,3.9923434,v95,95,False,,,False,True,46,-46,47
person1,v51,51,3.9956453,v95,95,False,,,False,True,44,-44,48
person1,v47,47,3.998943,v95,95,False,,,False,True,48,-48,49
person1,v100,100,4.0335455,v95,95,False,,,False,True,5,5,50
person1,v29,29,4.034582,v95,95,False,,,False,True,66,-66,51
person1,v39,39,4.0389,v95,95,False,,,False,True,56,-56,52
person1,v43,43,4.041523,v95,95,False,,,False,True,52,-52,53
person1,v44,44,4.0451117,v95,95,False,,,False,True,51,-51,54
person1,v46,46,4.0488725,v95,95,False,,,False,True,49,-49,55
person1,v55,55,4.0614853,v95,95,False,,,False,True,40,-40,56
person1,v22,22,4.0687795,v95,95,False,,,False,True,73,-73,57
person1,v60,60,4.0858006,v95,95,False,,,False,True,35,-35,58
person1,v36,36,4.086182,v95,95,False,,,False,True,59,-59,59
person1,v41,41,4.090725,v95,95,False,,,False,True,54,-54,60
person1,v42,42,4.100584,v95,95,False,,,False,True,53,-53,61
person1,v58,58,4.104131,v95,95,False,,,False,True,37,-37,62
person1,v37,37,4.106365,v95,95,False,,,False,True,58,-58,63
person1,v48,48,4.1145287,v95,95,False,,,False,True,47,-47,64
person1,v52,52,4.118991,v95,95,False,,,False,True,43,-43,65
person1,v28,28,4.1242313,v95,95,False,,,False,True,67,-67,66
person1,v33,33,4.1339235,v95,95,False,,,False,True,62,-62,67
person1,v24,24,4.161366,v95,95,False,,,False,True,71,-71,68
person1,v66,66,4.16527,v95,95,False,,,False,True,29,-29,69
person1,v30,30,4.1790023,v95,95,False,,,False,True,65,-65,70
person1,v40,40,4.2099967,v95,95,False,,,False,True,55,-55,71
person1,v34,34,4.210335,v95,95,False,,,False,True,61,-61,72
person1,v32,32,4.2173553,v95,95,False,,,False,True,63,-63,73
person1,v20,20,4.2390203,v95,95,False,,,False,True,75,-75,74
person1,v59,59,4.2413316,v95,95,False,,,False,True,36,-36,75
person1,v18,18,4.250623,v95,95,False,,,False,True,77,-77,76
person1,v14,14,4.257859,v95,95,False,,,False,True,81,-81,77
person1,v21,21,4.2682977,v95,95,False,,,False,True,74,-74,78
person1,v11,11,4.2726364,v95,95,False,,,False,True,84,-84,79
person1,v38,38,4.293569,v95,95,False,,,False,True,57,-57,80
person1,v6,6,4.312828,v95,95,False,,,False,True,89,-89,81
person1,v26,26,4.3584194,v95,95,False,,,False,True,69,-69,82
person1,v16,16,4.3624797,v95,95,False,,,False,True,79,-79,83
person1,v12,12,4.3892345,v95,95,False,,,False,True,83,-83,84
person1,v25,25,4.422544,v95,95,False,,,False,True,70,-70,85
person1,v23,23,4.4431667,v95,95,False,,,False,True,72,-72,86
person1,v19,19,4.501181,v95,95,False,,,False,True,76,-76,87
person1,v13,13,4.51519,v95,95,False,,,False,True,82,-82,88
person1,v27,27,4.5255675,v95,95,False,,,False,True,68,-68,89
person1,v17,17,4.5350833,v95,95,False,,,False,True,78,-78,90
person1,v5,5,4.6198835,v95,95,False,,,False,True,90,-90,91
person1,v8,8,4.6292324,v95,95,False,,,False,True,87,-87,92
person1,v3,3,4.654119,v95,95,False,,,False,True,92,-92,93
person1,v9,9,4.663137,v95,95,False,,,False,True,86,-86,94
person1,v15,15,4.7063656,v95,95,False,,,False,True,80,-80,95
person1,v10,10,4.7247252,v95,95,False,,,False,True,85,-85,96
person1,v7,7,4.735502,v95,95,False,,,False,True,88,-88,97
person1,v4,4,4.773782,v95,95,False,,,False,True,91,-91,98
person1,v1,1,5.0150948,v95,95,False,,,False,True,94,-94,99
person1,v2,2,5.0595555,v95,95,False,,,False,True,93,-93,100
person10,v6,6,3.3109157,v3,3,True,v3,3.0,False,False,3,3,1
person10,v3,3,3.376876,v3,3,True,v3,3.0,True,False,0,0,2
person10,v4,4,3.5119107,v3,3,True,v3,3.0,False,False,1,1,3
person10,v2,2,3.5446727,v3,3,True,v3,3.0,False,False,1,-1,4
person10,v9,9,3.5775392,v3,3,True,v3,3.0,False,False,6,6,5
person10,v8,8,3.5890799,v3,3,True,v3,3.0,False,False,5,5,6
person10,v5,5,3.607177,v3,3,True,v3,3.0,False,False,2,2,7
person10,v10,10,3.6813743,v3,3,True,v3,3.0,False,False,7,7,8
person10,v15,15,3.6899905,v3,3,True,v3,3.0,False,False,12,12,9
person10,v14,14,3.7147992,v3,3,True,v3,3.0,False,False,11,11,10
person10,v11,11,3.7178266,v3,3,True,v3,3.0,False,False,8,8,11
person10,v7,7,3.7244349,v3,3,True,v3,3.0,False,False,4,4,12
person10,v13,13,3.7404196,v3,3,True,v3,3.0,False,False,10,10,13
person10,v18,18,3.7496555,v3,3,True,v3,3.0,False,False,15,15,14
person10,v16,16,3.767435,v3,3,True,v3,3.0,False,False,13,13,15
person10,v12,12,3.8539352,v3,3,True,v3,3.0,False,False,9,9,16
person10,v32,32,3.8838558,v3,3,True,v3,3.0,False,False,29,29,17
person10,v20,20,3.8841,v3,3,True,v3,3.0,False,False,17,17,18
person10,v1,1,3.933444,v3,3,True,v3,3.0,False,False,2,-2,19
person10,v25,25,3.9375024,v3,3,True,v3,3.0,False,False,22,22,20
person10,v24,24,3.9461389,v3,3,True,v3,3.0,False,False,21,21,21
person10,v23,23,3.9636066,v3,3,True,v3,3.0,False,False,20,20,22
person10,v19,19,3.964147,v3,3,True,v3,3.0,False,False,16,16,23
person10,v17,17,3.9756188,v3,3,True,v3,3.0,False,False,14,14,24
person10,v31,31,4.036958,v3,3,True,v3,3.0,False,False,28,28,25
person10,v28,28,4.059692,v3,3,True,v3,3.0,False,False,25,25,26
person10,v30,30,4.065549,v3,3,True,v3,3.0,False,False,27,27,27
person10,v33,33,4.0805116,v3,3,True,v3,3.0,False,False,30,30,28
person10,v21,21,4.0905967,v3,3,True,v3,3.0,False,False,18,18,29
person10,v26,26,4.1175385,v3,3,True,v3,3.0,False,False,23,23,30
person10,v36,36,4.119825,v3,3,True,v3,3.0,False,False,33,33,31
person10,v22,22,4.150352,v3,3,True,v3,3.0,False,False,19,19,32
person10,v29,29,4.197749,v3,3,True,v3,3.0,False,False,26,26,33
person10,v47,47,4.236273,v3,3,True,v3,3.0,False,False,44,44,34
person10,v42,42,4.2383175,v3,3,True,v3,3.0,False,False,39,39,35
person10,v37,37,4.2771544,v3,3,True,v3,3.0,False,False,34,34,36
person10,v35,35,4.311745,v3,3,True,v3,3.0,False,False,32,32,37
person10,v40,40,4.3246846,v3,3,True,v3,3.0,False,False,37,37,38
person10,v34,34,4.3505445,v3,3,True,v3,3.0,False,False,31,31,39
person10,v43,43,4.3941865,v3,3,True,v3,3.0,False,False,40,40,40
person10,v41,41,4.4166975,v3,3,True,v3,3.0,False,False,38,38,41
person10,v39,39,4.419243,v3,3,True,v3,3.0,False,False,36,36,42
person10,v53,53,4.433504,v3,3,True,v3,3.0,False,False,50,50,43
person10,v27,27,4.454913,v3,3,True,v3,3.0,False,False,24,24,44
person10,v46,46,4.4606853,v3,3,True,v3,3.0,False,False,43,43,45
person10,v49,49,4.4610744,v3,3,True,v3,3.0,False,False,46,46,46
person10,v38,38,4.4866595,v3,3,True,v3,3.0,False,False,35,35,47
person10,v44,44,4.498297,v3,3,True,v3,3.0,False,False,41,41,48
person10,v70,70,4.581017,v3,3,True,v3,3.0,False,False,67,67,49
person10,v61,61,4.5947633,v3,3,True,v3,3.0,False,False,58,58,50
person10,v45,45,4.6290307,v3,3,True,v3,3.0,False,False,42,42,51
person10,v51,51,4.6418924,v3,3,True,v3,3.0,False,False,48,48,52
person10,v48,48,4.6638927,v3,3,True,v3,3.0,False,False,45,45,53
person10,v50,50,4.675486,v3,3,True,v3,3.0,False,False,47,47,54
person10,v54,54,4.7113237,v3,3,True,v3,3.0,False,False,51,51,55
person10,v73,73,4.7211866,v3,3,True,v3,3.0,False,False,70,70,56
person10,v63,63,4.726472,v3,3,True,v3,3.0,False,False,60,60,57
person10,v71,71,4.7714367,v3,3,True,v3,3.0,False,False,68,68,58
person10,v60,60,4.781309,v3,3,True,v3,3.0,False,False,57,57,59
person10,v88,88,4.7813935,v3,3,True,v3,3.0,False,False,85,85,60
person10,v84,84,4.784362,v3,3,True,v3,3.0,False,False,81,81,61
person10,v77,77,4.811291,v3,3,True,v3,3.0,False,False,74,74,62
person10,v55,55,4.8128796,v3,3,True,v3,3.0,False,False,52,52,63
person10,v62,62,4.828471,v3,3,True,v3,3.0,False,False,59,59,64
person10,v93,93,4.8372564,v3,3,True,v3,3.0,False,False,90,90,65
person10,v95,95,4.849824,v3,3,True,v3,3.0,False,False,92,92,66
person10,v64,64,4.8511076,v3,3,True,v3,3.0,False,False,61,61,67
person10,v69,69,4.858911,v3,3,True,v3,3.0,False,False,66,66,68
person10,v65,65,4.8747067,v3,3,True,v3,3.0,False,False,62,62,69
person10,v76,76,4.8749933,v3,3,True,v3,3.0,False,False,73,73,70
person10,v58,58,4.8808455,v3,3,True,v3,3.0,False,False,55,55,71
person10,v57,57,4.8828964,v3,3,True,v3,3.0,False,False,54,54,72
person10,v100,100,4.892272,v3,3,True,v3,3.0,False,False,97,97,73
person10,v99,99,4.895715,v3,3,True,v3,3.0,False,False,96,96,74
person10,v97,97,4.901704,v3,3,True,v3,3.0,False,False,94,94,75
person10,v86,86,4.901874,v3,3,True,v3,3.0,False,False,83,83,76
person10,v90,90,4.9100766,v3,3,True,v3,3.0,False,False,87,87,77
person10,v74,74,4.939201,v3,3,True,v3,3.0,False,False,71,71,78
person10,v56,56,4.941466,v3,3,True,v3,3.0,False,False,53,53,79
person10,v83,83,4.942105,v3,3,True,v3,3.0,False,False,80,80,80
person10,v52,52,4.9428716,v3,3,True,v3,3.0,False,False,49,49,81
person10,v66,66,4.944189,v3,3,True,v3,3.0,False,False,63,63,82
person10,v79,79,4.957046,v3,3,True,v3,3.0,False,False,76,76,83
person10,v72,72,4.9571724,v3,3,True,v3,3.0,False,False,69,69,84
person10,v85,85,4.9620037,v3,3,True,v3,3.0,False,False,82,82,85
person10,v82,82,4.9676585,v3,3,True,v3,3.0,False,False,79,79,86
person10,v75,75,4.9708858,v3,3,True,v3,3.0,False,False,72,72,87
person10,v67,67,5.0022564,v3,3,True,v3,3.0,False,False,64,64,88
person10,v89,89,5.004977,v3,3,True,v3,3.0,False,False,86,86,89
person10,v98,98,5.0155377,v3,3,True,v3,3.0,False,False,95,95,90
person10,v59,59,5.0345235,v3,3,True,v3,3.0,False,False,56,56,91
person10,v78,78,5.0376754,v3,3,True,v3,3.0,False,False,75,75,92
person10,v87,87,5.0491962,v3,3,True,v3,3.0,False,False,84,84,93
person10,v96,96,5.065521,v3,3,True,v3,3.0,False,False,93,93,94
person10,v92,92,5.082194,v3,3,True,v3,3.0,False,False,89,89,95
person10,v91,91,5.0895596,v3,3,True,v3,3.0,False,False,88,88,96
person10,v80,80,5.1244774,v3,3,True,v3,3.0,False,False,77,77,97
person10,v68,68,5.1639223,v3,3,True,v3,3.0,False,False,65,65,98
person10,v81,81,5.202956,v3,3,True,v3,3.0,False,False,78,78,99
person10,v94,94,5.2680464,v3,3,True,v3,3.0,False,False,91,91,100
person100,v6,6,3.44251,v4,4,True,v4,4.0,False,False,2,2,1
person100,v9,9,3.5541496,v4,4,True,v4,4.0,False,False,5,5,2
person100,v4,4,3.5851555,v4,4,True,v4,4.0,True,False,0,0,3
person100,v18,18,3.6331277,v4,4,True,v4,4.0,False,False,14,14,4
person100,v2,2,3.6374388,v4,4,True,v4,4.0,False,False,2,-2,5
person100,v5,5,3.642738,v4,4,True,v4,4.0,False,False,1,1,6
person100,v8,8,3.6478772,v4,4,True,v4,4.0,False,False,4,4,7
person100,v13,13,3.6816475,v4,4,True,v4,4.0,False,False,9,9,8
person100,v20,20,3.6999524,v4,4,True,v4,4.0,False,False,16,16,9
person100,v11,11,3.7235098,v4,4,True,v4,4.0,False,False,7,7,10
person100,v10,10,3.7348294,v4,4,True,v4,4.0,False,False,6,6,11
person100,v32,32,3.7417727,v4,4,True,v4,4.0,False,False,28,28,12
person100,v15,15,3.7657542,v4,4,True,v4,4.0,False,False,11,11,13
person100,v14,14,3.7815561,v4,4,True,v4,4.0,False,False,10,10,14
person100,v7,7,3.7840679,v4,4,True,v4,4.0,False,False,3,3,15
person100,v31,31,3.8162646,v4,4,True,v4,4.0,False,False,27,27,16
person100,v12,12,3.833867,v4,4,True,v4,4.0,False,False,8,8,17
person100,v21,21,3.8406308,v4,4,True,v4,4.0,False,False,17,17,18
person100,v30,30,3.84597,v4,4,True,v4,4.0,False,False,26,26,19
person100,v17,17,3.8807697,v4,4,True,v4,4.0,False,False,13,13,20
person100,v33,33,3.9090002,v4,4,True,v4,4.0,False,False,29,29,21
person100,v22,22,3.9356601,v4,4,True,v4,4.0,False,False,18,18,22
person100,v26,26,3.9430232,v4,4,True,v4,4.0,False,False,22,22,23
person100,v19,19,3.9450848,v4,4,True,v4,4.0,False,False,15,15,24
person100,v28,28,3.9658782,v4,4,True,v4,4.0,False,False,24,24,25
person100,v3,3,3.9674735,v4,4,True,v4,4.0,False,False,1,-1,26
person100,v1,1,3.9882505,v4,4,True,v4,4.0,False,False,3,-3,27
person100,v25,25,4.0175223,v4,4,True,v4,4.0,False,False,21,21,28
person100,v36,36,4.022695,v4,4,True,v4,4.0,False,False,32,32,29
person100,v24,24,4.0238395,v4,4,True,v4,4.0,False,False,20,20,30
person100,v16,16,4.0741324,v4,4,True,v4,4.0,False,False,12,12,31
person100,v40,40,4.156567,v4,4,True,v4,4.0,False,False,36,36,32
person100,v29,29,4.158998,v4,4,True,v4,4.0,False,False,25,25,33
person100,v37,37,4.1632047,v4,4,True,v4,4.0,False,False,33,33,34
person100,v27,27,4.1806645,v4,4,True,v4,4.0,False,False,23,23,35
person100,v34,34,4.2057924,v4,4,True,v4,4.0,False,False,30,30,36
person100,v47,47,4.2081175,v4,4,True,v4,4.0,False,False,43,43,37
person100,v23,23,4.2267704,v4,4,True,v4,4.0,False,False,19,19,38
person100,v42,42,4.2497067,v4,4,True,v4,4.0,False,False,38,38,39
person100,v44,44,4.287694,v4,4,True,v4,4.0,False,False,40,40,40
person100,v35,35,4.293528,v4,4,True,v4,4.0,False,False,31,31,41
person100,v46,46,4.296846,v4,4,True,v4,4.0,False,False,42,42,42
person100,v39,39,4.2989855,v4,4,True,v4,4.0,False,False,35,35,43
person100,v49,49,4.354932,v4,4,True,v4,4.0,False,False,45,45,44
person100,v43,43,4.37225,v4,4,True,v4,4.0,False,False,39,39,45
person100,v41,41,4.399147,v4,4,True,v4,4.0,False,False,37,37,46
person100,v53,53,4.4007745,v4,4,True,v4,4.0,False,False,49,49,47
person100,v38,38,4.4097824,v4,4,True,v4,4.0,False,False,34,34,48
person100,v50,50,4.4355836,v4,4,True,v4,4.0,False,False,46,46,49
person100,v45,45,4.4460263,v4,4,True,v4,4.0,False,False,41,41,50
person100,v70,70,4.465212,v4,4,True,v4,4.0,False,False,66,66,51
person100,v48,48,4.4811783,v4,4,True,v4,4.0,False,False,44,44,52
person100,v54,54,4.4986224,v4,4,True,v4,4.0,False,False,50,50,53
person100,v52,52,4.5870724,v4,4,True,v4,4.0,False,False,48,48,54
person100,v76,76,4.5875907,v4,4,True,v4,4.0,False,False,72,72,55
person100,v51,51,4.5881224,v4,4,True,v4,4.0,False,False,47,47,56
person100,v61,61,4.604261,v4,4,True,v4,4.0,False,False,57,57,57
person100,v60,60,4.646096,v4,4,True,v4,4.0,False,False,56,56,58
person100,v63,63,4.659767,v4,4,True,v4,4.0,False,False,59,59,59
person100,v55,55,4.6657076,v4,4,True,v4,4.0,False,False,51,51,60
person100,v58,58,4.680985,v4,4,True,v4,4.0,False,False,54,54,61
person100,v71,71,4.683543,v4,4,True,v4,4.0,False,False,67,67,62
person100,v84,84,4.713388,v4,4,True,v4,4.0,False,False,80,80,63
person100,v57,57,4.7151318,v4,4,True,v4,4.0,False,False,53,53,64
person100,v83,83,4.7501736,v4,4,True,v4,4.0,False,False,79,79,65
person100,v65,65,4.762827,v4,4,True,v4,4.0,False,False,61,61,66
person100,v56,56,4.7764525,v4,4,True,v4,4.0,False,False,52,52,67
person100,v100,100,4.777886,v4,4,True,v4,4.0,False,False,96,96,68
person100,v73,73,4.787379,v4,4,True,v4,4.0,False,False,69,69,69
person100,v62,62,4.7970257,v4,4,True,v4,4.0,False,False,58,58,70
person100,v64,64,4.8045483,v4,4,True,v4,4.0,False,False,60,60,71
person100,v74,74,4.8103356,v4,4,True,v4,4.0,False,False,70,70,72
person100,v77,77,4.817031,v4,4,True,v4,4.0,False,False,73,73,73
person100,v69,69,4.821363,v4,4,True,v4,4.0,False,False,65,65,74
person100,v67,67,4.829569,v4,4,True,v4,4.0,False,False,63,63,75
person100,v66,66,4.8356934,v4,4,True,v4,4.0,False,False,62,62,76
