person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v48,48,4.8277097,v2,2,True,v2,2.0,False,False,46,46,49
person0,v44,44,4.8712325,v2,2,True,v2,2.0,False,False,42,42,50
person0,v57,57,4.8722687,v2,2,True,v2,2.0,False,False,55,55,51
person0,v70,70,4.904684,v2,2,True,v2,2.0,False,False,68,68,52
person0,v77,77,4.930925,v2,2,True,v2,2.0,False,False,75,75,53
person0,v55,55,4.935733,v2,2,True,v2,2.0,False,False,53,53,54
person0,v61,61,4.937617,v2,2,True,v2,2.0,False,False,59,59,55
person0,v83,83,4.945336,v2,2,True,v2,2.0,False,False,81,81,56
person0,v66,66,4.985479,v2,2,True,v2,2.0,False,False,64,64,57
person0,v65,65,4.992929,v2,2,True,v2,2.0,False,False,63,63,58
person0,v79,79,5.0095124,v2,2,True,v2,2.0,False,False,77,77,59
person0,v45,45,5.010854,v2,2,True,v2,2.0,False,False,43,43,60
person0,v67,67,5.0122375,v2,2,True,v2,2.0,False,False,65,65,61
person0,v49,49,5.0181675,v2,2,True,v2,2.0,False,False,47,47,62
person0,v58,58,5.018688,v2,2,True,v2,2.0,False,False,56,56,63
person0,v99,99,5.0208464,v2,2,True,v2,2.0,False,False,97,97,64
person0,v62,62,5.021204,v2,2,True,v2,2.0,False,False,60,60,65
person0,v59,59,5.034046,v2,2,True,v2,2.0,False,False,57,57,66
person0,v94,94,5.0462418,v2,2,True,v2,2.0,False,False,92,92,67
person0,v53,53,5.065438,v2,2,True,v2,2.0,False,False,51,51,68
person0,v80,80,5.08585,v2,2,True,v2,2.0,False,False,78,78,69
person0,v69,69,5.097414,v2,2,True,v2,2.0,False,False,67,67,70
person0,v56,56,5.117418,v2,2,True,v2,2.0,False,False,54,54,71
person0,v93,93,5.1242375,v2,2,True,v2,2.0,False,False,91,91,72
person0,v64,64,5.1268554,v2,2,True,v2,2.0,False,False,62,62,73
person0,v63,63,5.1584754,v2,2,True,v2,2.0,False,False,61,61,74
person0,v54,54,5.160561,v2,2,True,v2,2.0,False,False,52,52,75
person0,v74,74,5.184699,v2,2,True,v2,2.0,False,False,72,72,76
person0,v73,73,5.200848,v2,2,True,v2,2.0,False,False,71,71,77
person0,v68,68,5.215282,v2,2,True,v2,2.0,False,False,66,66,78
person0,v78,78,5.2294016,v2,2,True,v2,2.0,False,False,76,76,79
person0,v71,71,5.239233,v2,2,True,v2,2.0,False,False,69,69,80
person0,v95,95,5.23974,v2,2,True,v2,2.0,False,False,93,93,81
person0,v97,97,5.254211,v2,2,True,v2,2.0,False,False,95,95,82
person0,v81,81,5.260099,v2,2,True,v2,2.0,False,False,79,79,83
person0,v60,60,5.2676554,v2,2,True,v2,2.0,False,False,58,58,84
person0,v86,86,5.287771,v2,2,True,v2,2.0,False,False,84,84,85
person0,v100,100,5.3294735,v2,2,True,v2,2.0,False,False,98,98,86
person0,v92,92,5.335355,v2,2,True,v2,2.0,False,False,90,90,87
person0,v96,96,5.3461127,v2,2,True,v2,2.0,False,False,94,94,88
person0,v75,75,5.3791595,v2,2,True,v2,2.0,False,False,73,73,89
person0,v87,87,5.4139743,v2,2,True,v2,2.0,False,False,85,85,90
person0,v90,90,5.42373,v2,2,True,v2,2.0,False,False,88,88,91
person0,v88,88,5.4334526,v2,2,True,v2,2.0,False,False,86,86,92
person0,v89,89,5.438482,v2,2,True,v2,2.0,False,False,87,87,93
person0,v85,85,5.4479556,v2,2,True,v2,2.0,False,False,83,83,94
person0,v84,84,5.45251,v2,2,True,v2,2.0,False,False,82,82,95
person0,v98,98,5.4544563,v2,2,True,v2,2.0,False,False,96,96,96
person0,v72,72,5.504243,v2,2,True,v2,2.0,False,False,70,70,97
person0,v82,82,5.5498743,v2,2,True,v2,2.0,False,False,80,80,98
person0,v76,76,5.553192,v2,2,True,v2,2.0,False,False,74,74,99
person0,v91,91,5.6310987,v2,2,True,v2,2.0,False,False,89,89,100
person1,v5,5,3.4929407,v11,11,False,,,False,True,6,-6,1
person1,v6,6,3.5738845,v11,11,False,,,False,True,5,-5,2
person1,v11,11,3.6574793,v11,11,False,,,True,True,0,0,3
person1,v8,8,3.6864924,v11,11,False,,,False,True,3,-3,4
person1,v29,29,3.71341,v11,11,False,,,False,True,18,18,5
person1,v15,15,3.7255316,v11,11,False,,,False,True,4,4,6
person1,v3,3,3.7411835,v11,11,False,,,False,True,8,-8,7
person1,v16,16,3.7509422,v11,11,False,,,False,True,5,5,8
person1,v18,18,3.7756217,v11,11,False,,,False,True,7,7,9
person1,v22,22,3.7773921,v11,11,False,,,False,True,11,11,10
person1,v12,12,3.823976,v11,11,False,,,False,True,1,1,11
person1,v2,2,3.836418,v11,11,False,,,False,True,9,-9,12
person1,v38,38,3.838276,v11,11,False,,,False,True,27,27,13
person1,v20,20,3.841029,v11,11,False,,,False,True,9,9,14
person1,v24,24,3.8412657,v11,11,False,,,False,True,13,13,15
person1,v17,17,3.8650405,v11,11,False,,,False,True,6,6,16
person1,v27,27,3.878821,v11,11,False,,,False,True,16,16,17
person1,v14,14,3.908158,v11,11,False,,,False,True,3,3,18
person1,v30,30,3.9101257,v11,11,False,,,False,True,19,19,19
person1,v35,35,3.914082,v11,11,False,,,False,True,24,24,20
person1,v28,28,3.9186134,v11,11,False,,,False,True,17,17,21
person1,v19,19,3.933172,v11,11,False,,,False,True,8,8,22
person1,v10,10,3.9455655,v11,11,False,,,False,True,1,-1,23
person1,v21,21,3.9594367,v11,11,False,,,False,True,10,10,24
person1,v43,43,3.9652224,v11,11,False,,,False,True,32,32,25
person1,v26,26,3.9716032,v11,11,False,,,False,True,15,15,26
person1,v13,13,3.9830086,v11,11,False,,,False,True,2,2,27
person1,v25,25,4.0015106,v11,11,False,,,False,True,14,14,28
person1,v39,39,4.0230985,v11,11,False,,,False,True,28,28,29
person1,v9,9,4.02455,v11,11,False,,,False,True,2,-2,30
person1,v23,23,4.0313444,v11,11,False,,,False,True,12,12,31
person1,v36,36,4.0346413,v11,11,False,,,False,True,25,25,32
person1,v47,47,4.049327,v11,11,False,,,False,True,36,36,33
person1,v1,1,4.0662866,v11,11,False,,,False,True,10,-10,34
person1,v32,32,4.0683193,v11,11,False,,,False,True,21,21,35
person1,v7,7,4.098788,v11,11,False,,,False,True,4,-4,36
person1,v4,4,4.1055202,v11,11,False,,,False,True,7,-7,37
person1,v34,34,4.164963,v11,11,False,,,False,True,23,23,38
person1,v31,31,4.165384,v11,11,False,,,False,True,20,20,39
person1,v40,40,4.171809,v11,11,False,,,False,True,29,29,40
person1,v41,41,4.179031,v11,11,False,,,False,True,30,30,41
person1,v33,33,4.2348843,v11,11,False,,,False,True,22,22,42
person1,v46,46,4.2409816,v11,11,False,,,False,True,35,35,43
person1,v51,51,4.2751813,v11,11,False,,,False,True,40,40,44
person1,v48,48,4.321606,v11,11,False,,,False,True,37,37,45
person1,v42,42,4.34496,v11,11,False,,,False,True,31,31,46
person1,v45,45,4.3998213,v11,11,False,,,False,True,34,34,47
person1,v50,50,4.4020042,v11,11,False,,,False,True,39,39,48
person1,v37,37,4.45493,v11,11,False,,,False,True,26,26,49
person1,v52,52,4.4605494,v11,11,False,,,False,True,41,41,50
person1,v49,49,4.490099,v11,11,False,,,False,True,38,38,51
person1,v57,57,4.4947443,v11,11,False,,,False,True,46,46,52
person1,v69,69,4.529033,v11,11,False,,,False,True,58,58,53
person1,v70,70,4.5408635,v11,11,False,,,False,True,59,59,54
person1,v66,66,4.5458136,v11,11,False,,,False,True,55,55,55
person1,v44,44,4.548505,v11,11,False,,,False,True,33,33,56
person1,v54,54,4.572702,v11,11,False,,,False,True,43,43,57
person1,v55,55,4.5791397,v11,11,False,,,False,True,44,44,58
person1,v65,65,4.5826926,v11,11,False,,,False,True,54,54,59
person1,v61,61,4.58834,v11,11,False,,,False,True,50,50,60
person1,v74,74,4.6099524,v11,11,False,,,False,True,63,63,61
person1,v59,59,4.6206193,v11,11,False,,,False,True,48,48,62
person1,v94,94,4.6428394,v11,11,False,,,False,True,83,83,63
person1,v53,53,4.6450887,v11,11,False,,,False,True,42,42,64
person1,v68,68,4.6543756,v11,11,False,,,False,True,57,57,65
person1,v62,62,4.6571565,v11,11,False,,,False,True,51,51,66
person1,v73,73,4.7005606,v11,11,False,,,False,True,62,62,67
person1,v67,67,4.703563,v11,11,False,,,False,True,56,56,68
person1,v64,64,4.7037673,v11,11,False,,,False,True,53,53,69
person1,v77,77,4.7267766,v11,11,False,,,False,True,66,66,70
person1,v63,63,4.762151,v11,11,False,,,False,True,52,52,71
person1,v99,99,4.7693214,v11,11,False,,,False,True,88,88,72
person1,v78,78,4.7763,v11,11,False,,,False,True,67,67,73
person1,v83,83,4.782613,v11,11,False,,,False,True,72,72,74
person1,v56,56,4.7971244,v11,11,False,,,False,True,45,45,75
person1,v60,60,4.802675,v11,11,False,,,False,True,49,49,76
person1,v79,79,4.815995,v11,11,False,,,False,True,68,68,77
person1,v86,86,4.826043,v11,11,False,,,False,True,75,75,78
person1,v81,81,4.831636,v11,11,False,,,False,True,70,70,79
person1,v58,58,4.84699,v11,11,False,,,False,True,47,47,80
person1,v80,80,4.8543396,v11,11,False,,,False,True,69,69,81
person1,v92,92,4.8606925,v11,11,False,,,False,True,81,81,82
person1,v93,93,4.8667502,v11,11,False,,,False,True,82,82,83
person1,v71,71,4.8863745,v11,11,False,,,False,True,60,60,84
person1,v100,100,4.9212523,v11,11,False,,,False,True,89,89,85
person1,v90,90,4.925287,v11,11,False,,,False,True,79,79,86
person1,v97,97,4.930597,v11,11,False,,,False,True,86,86,87
person1,v76,76,4.942496,v11,11,False,,,False,True,65,65,88
person1,v89,89,4.9820085,v11,11,False,,,False,True,78,78,89
person1,v96,96,4.988981,v11,11,False,,,False,True,85,85,90
person1,v85,85,5.0020037,v11,11,False,,,False,True,74,74,91
person1,v95,95,5.0194373,v11,11,False,,,False,True,84,84,92
person1,v87,87,5.0340075,v11,11,False,,,False,True,76,76,93
person1,v84,84,5.0357347,v11,11,False,,,False,True,73,73,94
person1,v98,98,5.0383353,v11,11,False,,,False,True,87,87,95
person1,v82,82,5.0395665,v11,11,False,,,False,True,71,71,96
person1,v88,88,5.043325,v11,11,False,,,False,True,77,77,97
person1,v75,75,5.0524893,v11,11,False,,,False,True,64,64,98
person1,v91,91,5.105401,v11,11,False,,,False,True,80,80,99
person1,v72,72,5.1363225,v11,11,False,,,False,True,61,61,100
person10,v79,79,3.3420444,v79,79,True,v79,79.0,True,False,0,0,1
person10,v91,91,3.700494,v79,79,True,v79,79.0,False,False,12,12,2
person10,v77,77,3.7111733,v79,79,True,v79,79.0,False,False,2,-2,3
person10,v82,82,3.7137527,v79,79,True,v79,79.0,False,False,3,3,4
person10,v66,66,3.715412,v79,79,True,v79,79.0,False,False,13,-13,5
person10,v75,75,3.7221422,v79,79,True,v79,79.0,False,False,4,-4,6
person10,v94,94,3.7309756,v79,79,True,v79,79.0,False,False,15,15,7
person10,v89,89,3.7394412,v79,79,True,v79,79.0,False,False,10,10,8
person10,v81,81,3.750068,v79,79,True,v79,79.0,False,False,2,2,9
person10,v90,90,3.7577093,v79,79,True,v79,79.0,False,False,11,11,10
person10,v56,56,3.788402,v79,79,True,v79,79.0,False,False,23,-23,11
person10,v97,97,3.7918189,v79,79,True,v79,79.0,False,False,18,18,12
person10,v95,95,3.799184,v79,79,True,v79,79.0,False,False,16,16,13
person10,v74,74,3.8066738,v79,79,True,v79,79.0,False,False,5,-5,14
person10,v70,70,3.810222,v79,79,True,v79,79.0,False,False,9,-9,15
person10,v87,87,3.8181765,v79,79,True,v79,79.0,False,False,8,8,16
person10,v78,78,3.8214598,v79,79,True,v79,79.0,False,False,1,-1,17
person10,v86,86,3.8234732,v79,79,True,v79,79.0,False,False,7,7,18
person10,v93,93,3.823662,v79,79,True,v79,79.0,False,False,14,14,19
person10,v68,68,3.825071,v79,79,True,v79,79.0,False,False,11,-11,20
person10,v63,63,3.831714,v79,79,True,v79,79.0,False,False,16,-16,21
person10,v85,85,3.833359,v79,79,True,v79,79.0,False,False,6,6,22
person10,v53,53,3.8479552,v79,79,True,v79,79.0,False,False,26,-26,23
person10,v100,100,3.8631124,v79,79,True,v79,79.0,False,False,21,21,24
person10,v67,67,3.8739202,v79,79,True,v79,79.0,False,False,12,-12,25
person10,v76,76,3.8758054,v79,79,True,v79,79.0,False,False,3,-3,26
person10,v83,83,3.905351,v79,79,True,v79,79.0,False,False,4,4,27
person10,v54,54,3.9084783,v79,79,True,v79,79.0,False,False,25,-25,28
person10,v99,99,3.9088287,v79,79,True,v79,79.0,False,False,20,20,29
person10,v84,84,3.9203413,v79,79,True,v79,79.0,False,False,5,5,30
person10,v73,73,3.9216855,v79,79,True,v79,79.0,False,False,6,-6,31
person10,v80,80,3.933096,v79,79,True,v79,79.0,False,False,1,1,32
person10,v72,72,3.93818,v79,79,True,v79,79.0,False,False,7,-7,33
person10,v92,92,3.983853,v79,79,True,v79,79.0,False,False,13,13,34
person10,v65,65,4.005776,v79,79,True,v79,79.0,False,False,14,-14,35
person10,v44,44,4.0307508,v79,79,True,v79,79.0,False,False,35,-35,36
person10,v38,38,4.036001,v79,79,True,v79,79.0,False,False,41,-41,37
person10,v88,88,4.0421267,v79,79,True,v79,79.0,False,False,9,9,38
person10,v61,61,4.042134,v79,79,True,v79,79.0,False,False,18,-18,39
person10,v46,46,4.0469704,v79,79,True,v79,79.0,False,False,33,-33,40
person10,v69,69,4.0484147,v79,79,True,v79,79.0,False,False,10,-10,41
person10,v62,62,4.053118,v79,79,True,v79,79.0,False,False,17,-17,42
person10,v98,98,4.053135,v79,79,True,v79,79.0,False,False,19,19,43
person10,v51,51,4.0531363,v79,79,True,v79,79.0,False,False,28,-28,44
person10,v55,55,4.0540805,v79,79,True,v79,79.0,False,False,24,-24,45
person10,v96,96,4.0551414,v79,79,True,v79,79.0,False,False,17,17,46
person10,v64,64,4.0725007,v79,79,True,v79,79.0,False,False,15,-15,47
person10,v52,52,4.0857005,v79,79,True,v79,79.0,False,False,27,-27,48
person10,v47,47,4.097968,v79,79,True,v79,79.0,False,False,32,-32,49
person10,v71,71,4.1129823,v79,79,True,v79,79.0,False,False,8,-8,50
person10,v57,57,4.115943,v79,79,True,v79,79.0,False,False,22,-22,51
person10,v39,39,4.1256676,v79,79,True,v79,79.0,False,False,40,-40,52
person10,v59,59,4.128026,v79,79,True,v79,79.0,False,False,20,-20,53
person10,v50,50,4.1370687,v79,79,True,v79,79.0,False,False,29,-29,54
person10,v27,27,4.137124,v79,79,True,v79,79.0,False,False,52,-52,55
person10,v58,58,4.153968,v79,79,True,v79,79.0,False,False,21,-21,56
person10,v33,33,4.172321,v79,79,True,v79,79.0,False,False,46,-46,57
person10,v37,37,4.173281,v79,79,True,v79,79.0,False,False,42,-42,58
person10,v60,60,4.1788893,v79,79,True,v79,79.0,False,False,19,-19,59
person10,v43,43,4.1851487,v79,79,True,v79,79.0,False,False,36,-36,60
person10,v41,41,4.1869397,v79,79,True,v79,79.0,False,False,38,-38,61
person10,v28,28,4.2096243,v79,79,True,v79,79.0,False,False,51,-51,62
person10,v49,49,4.2203474,v79,79,True,v79,79.0,False,False,30,-30,63
person10,v35,35,4.223046,v79,79,True,v79,79.0,False,False,44,-44,64
person10,v48,48,4.2261972,v79,79,True,v79,79.0,False,False,31,-31,65
person10,v25,25,4.2678022,v79,79,True,v79,79.0,False,False,54,-54,66
person10,v40,40,4.275202,v79,79,True,v79,79.0,False,False,39,-39,67
person10,v24,24,4.2928395,v79,79,True,v79,79.0,False,False,55,-55,68
person10,v36,36,4.3076053,v79,79,True,v79,79.0,False,False,43,-43,69
person10,v32,32,4.3488603,v79,79,True,v79,79.0,False,False,47,-47,70
person10,v42,42,4.3524723,v79,79,True,v79,79.0,False,False,37,-37,71
person10,v13,13,4.3599544,v79,79,True,v79,79.0,False,False,66,-66,72
person10,v29,29,4.3665557,v79,79,True,v79,79.0,False,False,50,-50,73
person10,v26,26,4.3777647,v79,79,True,v79,79.0,False,False,53,-53,74
person10,v30,30,4.3896394,v79,79,True,v79,79.0,False,False,49,-49,75
person10,v23,23,4.3909965,v79,79,True,v79,79.0,False,False,56,-56,76
person10,v15,15,4.3958316,v79,79,True,v79,79.0,False,False,64,-64,77
person10,v21,21,4.400182,v79,79,True,v79,79.0,False,False,58,-58,78
person10,v22,22,4.4283667,v79,79,True,v79,79.0,False,False,57,-57,79
person10,v31,31,4.4289937,v79,79,True,v79,79.0,False,False,48,-48,80
person10,v14,14,4.4364033,v79,79,True,v79,79.0,False,False,65,-65,81
person10,v18,18,4.4479566,v79,79,True,v79,79.0,False,False,61,-61,82
person10,v20,20,4.467696,v79,79,True,v79,79.0,False,False,59,-59,83
person10,v45,45,4.46838,v79,79,True,v79,79.0,False,False,34,-34,84
person10,v34,34,4.471868,v79,79,True,v79,79.0,False,False,45,-45,85
person10,v17,17,4.507399,v79,79,True,v79,79.0,False,False,62,-62,86
person10,v12,12,4.508044,v79,79,True,v79,79.0,False,False,67,-67,87
person10,v11,11,4.5229735,v79,79,True,v79,79.0,False,False,68,-68,88
person10,v9,9,4.57114,v79,79,True,v79,79.0,False,False,70,-70,89
person10,v19,19,4.5942945,v79,79,True,v79,79.0,False,False,60,-60,90
person10,v2,2,4.6156955,v79,79,True,v79,79.0,False,False,77,-77,91
person10,v10,10,4.649825,v79,79,True,v79,79.0,False,False,69,-69,92
person10,v7,7,4.6926417,v79,79,True,v79,79.0,False,False,72,-72,93
person10,v8,8,4.695771,v79,79,True,v79,79.0,False,False,71,-71,94
person10,v16,16,4.697215,v79,79,True,v79,79.0,False,False,63,-63,95
person10,v6,6,4.741814,v79,79,True,v79,79.0,False,False,73,-73,96
person10,v5,5,4.840359,v79,79,True,v79,79.0,False,False,74,-74,97
person10,v3,3,4.982033,v79,79,True,v79,79.0,False,False,76,-76,98
person10,v1,1,5.0825667,v79,79,True,v79,79.0,False,False,78,-78,99
person10,v4,4,5.082815,v79,79,True,v79,79.0,False,False,75,-75,100
person100,v97,97,3.2895322,v97,97,True,v97,97.0,True,False,0,0,1
person100,v94,94,3.3744433,v97,97,True,v97,97.0,False,False,3,-3,2
person100,v86,86,3.3836265,v97,97,True,v97,97.0,False,False,11,-11,3
person100,v100,100,3.3912048,v97,97,True,v97,97.0,False,False,3,3,4
person100,v93,93,3.418998,v97,97,True,v97,97.0,False,False,4,-4,5
person100,v99,99,3.5035813,v97,97,True,v97,97.0,False,False,2,2,6
person100,v90,90,3.5097432,v97,97,True,v97,97.0,False,False,7,-7,7
person100,v91,91,3.5348196,v97,97,True,v97,97.0,False,False,6,-6,8
person100,v89,89,3.5461817,v97,97,True,v97,97.0,False,False,8,-8,9
person100,v95,95,3.5535016,v97,97,True,v97,97.0,False,False,2,-2,10
person100,v79,79,3.6028702,v97,97,True,v97,97.0,False,False,18,-18,11
person100,v87,87,3.6147776,v97,97,True,v97,97.0,False,False,10,-10,12
person100,v82,82,3.6209133,v97,97,True,v97,97.0,False,False,15,-15,13
person100,v92,92,3.7089174,v97,97,True,v97,97.0,False,False,5,-5,14
person100,v96,96,3.7141309,v97,97,True,v97,97.0,False,False,1,-1,15
person100,v74,74,3.7284415,v97,97,True,v97,97.0,False,False,23,-23,16
person100,v81,81,3.748675,v97,97,True,v97,97.0,False,False,16,-16,17
person100,v88,88,3.749098,v97,97,True,v97,97.0,False,False,9,-9,18
person100,v38,38,3.7507112,v97,97,True,v97,97.0,False,False,59,-59,19
person100,v65,65,3.7600691,v97,97,True,v97,97.0,False,False,32,-32,20
person100,v78,78,3.7657812,v97,97,True,v97,97.0,False,False,19,-19,21
person100,v70,70,3.7717094,v97,97,True,v97,97.0,False,False,27,-27,22
person100,v72,72,3.7727506,v97,97,True,v97,97.0,False,False,25,-25,23
person100,v76,76,3.7729702,v97,97,True,v97,97.0,False,False,21,-21,24
person100,v84,84,3.796209,v97,97,True,v97,97.0,False,False,13,-13,25
person100,v67,67,3.8017576,v97,97,True,v97,97.0,False,False,30,-30,26
person100,v75,75,3.8041677,v97,97,True,v97,97.0,False,False,22,-22,27
person100,v73,73,3.806218,v97,97,True,v97,97.0,False,False,24,-24,28
person100,v98,98,3.815277,v97,97,True,v97,97.0,False,False,1,1,29
person100,v55,55,3.8173137,v97,97,True,v97,97.0,False,False,42,-42,30
person100,v77,77,3.8422093,v97,97,True,v97,97.0,False,False,20,-20,31
person100,v68,68,3.8527305,v97,97,True,v97,97.0,False,False,29,-29,32
person100,v80,80,3.8532414,v97,97,True,v97,97.0,False,False,17,-17,33
person100,v71,71,3.8689258,v97,97,True,v97,97.0,False,False,26,-26,34
person100,v85,85,3.8804407,v97,97,True,v97,97.0,False,False,12,-12,35
person100,v47,47,3.9195342,v97,97,True,v97,97.0,False,False,50,-50,36
person100,v60,60,3.9387884,v97,97,True,v97,97.0,False,False,37,-37,37
person100,v66,66,3.9407928,v97,97,True,v97,97.0,False,False,31,-31,38
person100,v52,52,3.9554455,v97,97,True,v97,97.0,False,False,45,-45,39
person100,v37,37,3.9594364,v97,97,True,v97,97.0,False,False,60,-60,40
person100,v54,54,3.9637926,v97,97,True,v97,97.0,False,False,43,-43,41
person100,v44,44,3.9684033,v97,97,True,v97,97.0,False,False,53,-53,42
person100,v56,56,3.9721065,v97,97,True,v97,97.0,False,False,41,-41,43
person100,v69,69,3.9841714,v97,97,True,v97,97.0,False,False,28,-28,44
person100,v43,43,3.9843807,v97,97,True,v97,97.0,False,False,54,-54,45
person100,v53,53,3.9903612,v97,97,True,v97,97.0,False,False,44,-44,46
person100,v64,64,3.9930005,v97,97,True,v97,97.0,False,False,33,-33,47
person100,v36,36,3.9984727,v97,97,True,v97,97.0,False,False,61,-61,48
person100,v39,39,4.0010786,v97,97,True,v97,97.0,False,False,58,-58,49
person100,v61,61,4.017971,v97,97,True,v97,97.0,False,False,36,-36,50
person100,v35,35,4.0220866,v97,97,True,v97,97.0,False,False,62,-62,51
person100,v46,46,4.0255146,v97,97,True,v97,97.0,False,False,51,-51,52
person100,v50,50,4.032044,v97,97,True,v97,97.0,False,False,47,-47,53
person100,v51,51,4.0435004,v97,97,True,v97,97.0,False,False,46,-46,54
person100,v32,32,4.0447993,v97,97,True,v97,97.0,False,False,65,-65,55
person100,v41,41,4.0517087,v97,97,True,v97,97.0,False,False,56,-56,56
person100,v83,83,4.052098,v97,97,True,v97,97.0,False,False,14,-14,57
person100,v57,57,4.0569954,v97,97,True,v97,97.0,False,False,40,-40,58
person100,v62,62,4.0839324,v97,97,True,v97,97.0,False,False,35,-35,59
person100,v27,27,4.094116,v97,97,True,v97,97.0,False,False,70,-70,60
person100,v42,42,4.101378,v97,97,True,v97,97.0,False,False,55,-55,61
person100,v28,28,4.1036315,v97,97,True,v97,97.0,False,False,69,-69,62
person100,v29,29,4.1061935,v97,97,True,v97,97.0,False,False,68,-68,63
person100,v58,58,4.1109924,v97,97,True,v97,97.0,False,False,39,-39,64
person100,v30,30,4.1556025,v97,97,True,v97,97.0,False,False,67,-67,65
person100,v26,26,4.1579614,v97,97,True,v97,97.0,False,False,71,-71,66
person100,v59,59,4.1665072,v97,97,True,v97,97.0,False,False,38,-38,67
person100,v49,49,4.171165,v97,97,True,v97,97.0,False,False,48,-48,68
person100,v25,25,4.2031393,v97,97,True,v97,97.0,False,False,72,-72,69
person100,v63,63,4.207325,v97,97,True,v97,97.0,False,False,34,-34,70
person100,v23,23,4.22563,v97,97,True,v97,97.0,False,False,74,-74,71
person100,v34,34,4.2396955,v97,97,True,v97,97.0,False,False,63,-63,72
person100,v24,24,4.256228,v97,97,True,v97,97.0,False,False,73,-73,73
person100,v33,33,4.263643,v97,97,True,v97,97.0,False,False,64,-64,74
person100,v31,31,4.2764754,v97,97,True,v97,97.0,False,False,66,-66,75
person100,v48,48,4.302542,v97,97,True,v97,97.0,False,False,49,-49,76
