person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person43,v2,2,4.9137096,v61,61,True,v61,61.0,False,False,59,-59,99
person43,v1,1,5.2109756,v61,61,True,v61,61.0,False,False,60,-60,100
person430,v4,4,3.3044343,v2,2,True,v2,2.0,False,False,2,2,1
person430,v6,6,3.3320909,v2,2,True,v2,2.0,False,False,4,4,2
person430,v3,3,3.361662,v2,2,True,v2,2.0,False,False,1,1,3
person430,v10,10,3.4161036,v2,2,True,v2,2.0,False,False,8,8,4
person430,v8,8,3.4423313,v2,2,True,v2,2.0,False,False,6,6,5
person430,v5,5,3.462681,v2,2,True,v2,2.0,False,False,3,3,6
person430,v18,18,3.4868162,v2,2,True,v2,2.0,False,False,16,16,7
person430,v23,23,3.4939544,v2,2,True,v2,2.0,False,False,21,21,8
person430,v12,12,3.5061677,v2,2,True,v2,2.0,False,False,10,10,9
person430,v17,17,3.511865,v2,2,True,v2,2.0,False,False,15,15,10
person430,v21,21,3.5171974,v2,2,True,v2,2.0,False,False,19,19,11
person430,v13,13,3.5353808,v2,2,True,v2,2.0,False,False,11,11,12
person430,v15,15,3.5466044,v2,2,True,v2,2.0,False,False,13,13,13
person430,v2,2,3.552359,v2,2,True,v2,2.0,True,False,0,0,14
person430,v7,7,3.5537593,v2,2,True,v2,2.0,False,False,5,5,15
person430,v14,14,3.5764616,v2,2,True,v2,2.0,False,False,12,12,16
person430,v16,16,3.591241,v2,2,True,v2,2.0,False,False,14,14,17
person430,v11,11,3.6061,v2,2,True,v2,2.0,False,False,9,9,18
person430,v27,27,3.6324172,v2,2,True,v2,2.0,False,False,25,25,19
person430,v29,29,3.6720955,v2,2,True,v2,2.0,False,False,27,27,20
person430,v24,24,3.6727552,v2,2,True,v2,2.0,False,False,22,22,21
person430,v19,19,3.6913626,v2,2,True,v2,2.0,False,False,17,17,22
person430,v31,31,3.7662063,v2,2,True,v2,2.0,False,False,29,29,23
person430,v9,9,3.8031988,v2,2,True,v2,2.0,False,False,7,7,24
person430,v1,1,3.8191807,v2,2,True,v2,2.0,False,False,1,-1,25
person430,v20,20,3.830761,v2,2,True,v2,2.0,False,False,18,18,26
person430,v25,25,3.8477151,v2,2,True,v2,2.0,False,False,23,23,27
person430,v22,22,3.8480003,v2,2,True,v2,2.0,False,False,20,20,28
person430,v26,26,3.8803022,v2,2,True,v2,2.0,False,False,24,24,29
person430,v35,35,3.9044597,v2,2,True,v2,2.0,False,False,33,33,30
person430,v28,28,3.9272726,v2,2,True,v2,2.0,False,False,26,26,31
person430,v32,32,3.9414837,v2,2,True,v2,2.0,False,False,30,30,32
person430,v33,33,3.9658058,v2,2,True,v2,2.0,False,False,31,31,33
person430,v30,30,3.981966,v2,2,True,v2,2.0,False,False,28,28,34
person430,v37,37,3.9994364,v2,2,True,v2,2.0,False,False,35,35,35
person430,v36,36,4.0029616,v2,2,True,v2,2.0,False,False,34,34,36
person430,v34,34,4.025163,v2,2,True,v2,2.0,False,False,32,32,37
person430,v38,38,4.0595303,v2,2,True,v2,2.0,False,False,36,36,38
person430,v40,40,4.1149664,v2,2,True,v2,2.0,False,False,38,38,39
person430,v50,50,4.1757817,v2,2,True,v2,2.0,False,False,48,48,40
person430,v45,45,4.176882,v2,2,True,v2,2.0,False,False,43,43,41
person430,v42,42,4.1830444,v2,2,True,v2,2.0,False,False,40,40,42
person430,v39,39,4.1975193,v2,2,True,v2,2.0,False,False,37,37,43
person430,v53,53,4.2237377,v2,2,True,v2,2.0,False,False,51,51,44
person430,v41,41,4.230566,v2,2,True,v2,2.0,False,False,39,39,45
person430,v51,51,4.302127,v2,2,True,v2,2.0,False,False,49,49,46
person430,v43,43,4.315987,v2,2,True,v2,2.0,False,False,41,41,47
person430,v46,46,4.3375525,v2,2,True,v2,2.0,False,False,44,44,48
person430,v44,44,4.3741636,v2,2,True,v2,2.0,False,False,42,42,49
person430,v48,48,4.3790693,v2,2,True,v2,2.0,False,False,46,46,50
person430,v56,56,4.3925767,v2,2,True,v2,2.0,False,False,54,54,51
person430,v49,49,4.4062386,v2,2,True,v2,2.0,False,False,47,47,52
person430,v52,52,4.4137945,v2,2,True,v2,2.0,False,False,50,50,53
person430,v63,63,4.420883,v2,2,True,v2,2.0,False,False,61,61,54
person430,v47,47,4.4383917,v2,2,True,v2,2.0,False,False,45,45,55
person430,v59,59,4.4476123,v2,2,True,v2,2.0,False,False,57,57,56
person430,v95,95,4.4709597,v2,2,True,v2,2.0,False,False,93,93,57
person430,v68,68,4.484942,v2,2,True,v2,2.0,False,False,66,66,58
person430,v69,69,4.5129514,v2,2,True,v2,2.0,False,False,67,67,59
person430,v97,97,4.5285354,v2,2,True,v2,2.0,False,False,95,95,60
person430,v57,57,4.556552,v2,2,True,v2,2.0,False,False,55,55,61
person430,v62,62,4.5698957,v2,2,True,v2,2.0,False,False,60,60,62
person430,v66,66,4.571927,v2,2,True,v2,2.0,False,False,64,64,63
person430,v81,81,4.573664,v2,2,True,v2,2.0,False,False,79,79,64
person430,v73,73,4.5834436,v2,2,True,v2,2.0,False,False,71,71,65
person430,v67,67,4.5934143,v2,2,True,v2,2.0,False,False,65,65,66
person430,v83,83,4.628442,v2,2,True,v2,2.0,False,False,81,81,67
person430,v74,74,4.6285973,v2,2,True,v2,2.0,False,False,72,72,68
person430,v78,78,4.630129,v2,2,True,v2,2.0,False,False,76,76,69
person430,v91,91,4.631655,v2,2,True,v2,2.0,False,False,89,89,70
person430,v87,87,4.649084,v2,2,True,v2,2.0,False,False,85,85,71
person430,v86,86,4.6505256,v2,2,True,v2,2.0,False,False,84,84,72
person430,v60,60,4.654382,v2,2,True,v2,2.0,False,False,58,58,73
person430,v88,88,4.655652,v2,2,True,v2,2.0,False,False,86,86,74
person430,v65,65,4.661059,v2,2,True,v2,2.0,False,False,63,63,75
person430,v93,93,4.6705847,v2,2,True,v2,2.0,False,False,91,91,76
person430,v75,75,4.6778774,v2,2,True,v2,2.0,False,False,73,73,77
person430,v55,55,4.6826434,v2,2,True,v2,2.0,False,False,53,53,78
person430,v98,98,4.6881485,v2,2,True,v2,2.0,False,False,96,96,79
person430,v61,61,4.7127395,v2,2,True,v2,2.0,False,False,59,59,80
person430,v77,77,4.7133527,v2,2,True,v2,2.0,False,False,75,75,81
person430,v71,71,4.7401395,v2,2,True,v2,2.0,False,False,69,69,82
person430,v72,72,4.7403173,v2,2,True,v2,2.0,False,False,70,70,83
person430,v76,76,4.7433667,v2,2,True,v2,2.0,False,False,74,74,84
person430,v94,94,4.7515197,v2,2,True,v2,2.0,False,False,92,92,85
person430,v80,80,4.7657785,v2,2,True,v2,2.0,False,False,78,78,86
person430,v85,85,4.7790623,v2,2,True,v2,2.0,False,False,83,83,87
person430,v70,70,4.790385,v2,2,True,v2,2.0,False,False,68,68,88
person430,v96,96,4.7990813,v2,2,True,v2,2.0,False,False,94,94,89
person430,v99,99,4.800934,v2,2,True,v2,2.0,False,False,97,97,90
person430,v54,54,4.8094945,v2,2,True,v2,2.0,False,False,52,52,91
person430,v58,58,4.8238015,v2,2,True,v2,2.0,False,False,56,56,92
person430,v92,92,4.834936,v2,2,True,v2,2.0,False,False,90,90,93
person430,v90,90,4.8544893,v2,2,True,v2,2.0,False,False,88,88,94
person430,v84,84,4.869934,v2,2,True,v2,2.0,False,False,82,82,95
person430,v100,100,4.87557,v2,2,True,v2,2.0,False,False,98,98,96
person430,v64,64,4.8757315,v2,2,True,v2,2.0,False,False,62,62,97
person430,v79,79,4.89662,v2,2,True,v2,2.0,False,False,77,77,98
person430,v82,82,4.9497905,v2,2,True,v2,2.0,False,False,80,80,99
person430,v89,89,4.9648476,v2,2,True,v2,2.0,False,False,87,87,100
person431,v85,85,3.352158,v85,85,True,v85,85.0,True,False,0,0,1
person431,v86,86,3.3806665,v85,85,True,v85,85.0,False,False,1,1,2
person431,v80,80,3.4193287,v85,85,True,v85,85.0,False,False,5,-5,3
person431,v77,77,3.492247,v85,85,True,v85,85.0,False,False,8,-8,4
person431,v91,91,3.5455537,v85,85,True,v85,85.0,False,False,6,6,5
person431,v53,53,3.55878,v85,85,True,v85,85.0,False,False,32,-32,6
person431,v73,73,3.620828,v85,85,True,v85,85.0,False,False,12,-12,7
person431,v92,92,3.6259365,v85,85,True,v85,85.0,False,False,7,7,8
person431,v98,98,3.6351426,v85,85,True,v85,85.0,False,False,13,13,9
person431,v62,62,3.6458995,v85,85,True,v85,85.0,False,False,23,-23,10
person431,v89,89,3.6581206,v85,85,True,v85,85.0,False,False,4,4,11
person431,v95,95,3.6701248,v85,85,True,v85,85.0,False,False,10,10,12
person431,v93,93,3.6712573,v85,85,True,v85,85.0,False,False,8,8,13
person431,v65,65,3.6738791,v85,85,True,v85,85.0,False,False,20,-20,14
person431,v70,70,3.6819193,v85,85,True,v85,85.0,False,False,15,-15,15
person431,v66,66,3.6822019,v85,85,True,v85,85.0,False,False,19,-19,16
person431,v90,90,3.696917,v85,85,True,v85,85.0,False,False,5,5,17
person431,v99,99,3.70425,v85,85,True,v85,85.0,False,False,14,14,18
person431,v64,64,3.7133255,v85,85,True,v85,85.0,False,False,21,-21,19
person431,v72,72,3.7140758,v85,85,True,v85,85.0,False,False,13,-13,20
person431,v84,84,3.7171476,v85,85,True,v85,85.0,False,False,1,-1,21
person431,v76,76,3.7218714,v85,85,True,v85,85.0,False,False,9,-9,22
person431,v54,54,3.7334175,v85,85,True,v85,85.0,False,False,31,-31,23
person431,v97,97,3.746172,v85,85,True,v85,85.0,False,False,12,12,24
person431,v88,88,3.7624552,v85,85,True,v85,85.0,False,False,3,3,25
person431,v78,78,3.7628615,v85,85,True,v85,85.0,False,False,7,-7,26
person431,v83,83,3.7670052,v85,85,True,v85,85.0,False,False,2,-2,27
person431,v100,100,3.768352,v85,85,True,v85,85.0,False,False,15,15,28
person431,v96,96,3.7830832,v85,85,True,v85,85.0,False,False,11,11,29
person431,v69,69,3.787103,v85,85,True,v85,85.0,False,False,16,-16,30
person431,v79,79,3.805004,v85,85,True,v85,85.0,False,False,6,-6,31
person431,v94,94,3.8090105,v85,85,True,v85,85.0,False,False,9,9,32
person431,v61,61,3.829186,v85,85,True,v85,85.0,False,False,24,-24,33
person431,v55,55,3.8373303,v85,85,True,v85,85.0,False,False,30,-30,34
person431,v68,68,3.8385844,v85,85,True,v85,85.0,False,False,17,-17,35
person431,v81,81,3.839106,v85,85,True,v85,85.0,False,False,4,-4,36
person431,v71,71,3.8416111,v85,85,True,v85,85.0,False,False,14,-14,37
person431,v82,82,3.8473063,v85,85,True,v85,85.0,False,False,3,-3,38
person431,v74,74,3.8525784,v85,85,True,v85,85.0,False,False,11,-11,39
person431,v58,58,3.856083,v85,85,True,v85,85.0,False,False,27,-27,40
person431,v87,87,3.8680375,v85,85,True,v85,85.0,False,False,2,2,41
person431,v48,48,3.868284,v85,85,True,v85,85.0,False,False,37,-37,42
person431,v75,75,3.8705006,v85,85,True,v85,85.0,False,False,10,-10,43
person431,v50,50,3.9124126,v85,85,True,v85,85.0,False,False,35,-35,44
person431,v59,59,3.9168043,v85,85,True,v85,85.0,False,False,26,-26,45
person431,v67,67,3.9456687,v85,85,True,v85,85.0,False,False,18,-18,46
person431,v45,45,3.9493542,v85,85,True,v85,85.0,False,False,40,-40,47
person431,v60,60,3.9893966,v85,85,True,v85,85.0,False,False,25,-25,48
person431,v63,63,4.002344,v85,85,True,v85,85.0,False,False,22,-22,49
person431,v57,57,4.005986,v85,85,True,v85,85.0,False,False,28,-28,50
person431,v51,51,4.013601,v85,85,True,v85,85.0,False,False,34,-34,51
person431,v56,56,4.0308466,v85,85,True,v85,85.0,False,False,29,-29,52
person431,v52,52,4.0425963,v85,85,True,v85,85.0,False,False,33,-33,53
person431,v46,46,4.0559397,v85,85,True,v85,85.0,False,False,39,-39,54
person431,v49,49,4.059092,v85,85,True,v85,85.0,False,False,36,-36,55
person431,v43,43,4.102087,v85,85,True,v85,85.0,False,False,42,-42,56
person431,v37,37,4.123494,v85,85,True,v85,85.0,False,False,48,-48,57
person431,v36,36,4.124397,v85,85,True,v85,85.0,False,False,49,-49,58
person431,v41,41,4.1313367,v85,85,True,v85,85.0,False,False,44,-44,59
person431,v38,38,4.1366334,v85,85,True,v85,85.0,False,False,47,-47,60
person431,v25,25,4.137248,v85,85,True,v85,85.0,False,False,60,-60,61
person431,v31,31,4.1814713,v85,85,True,v85,85.0,False,False,54,-54,62
person431,v47,47,4.1889205,v85,85,True,v85,85.0,False,False,38,-38,63
person431,v22,22,4.2059054,v85,85,True,v85,85.0,False,False,63,-63,64
person431,v42,42,4.2093077,v85,85,True,v85,85.0,False,False,43,-43,65
person431,v40,40,4.2101345,v85,85,True,v85,85.0,False,False,45,-45,66
person431,v26,26,4.2184176,v85,85,True,v85,85.0,False,False,59,-59,67
person431,v29,29,4.2202077,v85,85,True,v85,85.0,False,False,56,-56,68
person431,v21,21,4.22792,v85,85,True,v85,85.0,False,False,64,-64,69
person431,v32,32,4.317571,v85,85,True,v85,85.0,False,False,53,-53,70
person431,v35,35,4.328861,v85,85,True,v85,85.0,False,False,50,-50,71
person431,v27,27,4.373866,v85,85,True,v85,85.0,False,False,58,-58,72
person431,v30,30,4.3857336,v85,85,True,v85,85.0,False,False,55,-55,73
person431,v34,34,4.3861785,v85,85,True,v85,85.0,False,False,51,-51,74
person431,v28,28,4.3866053,v85,85,True,v85,85.0,False,False,57,-57,75
person431,v23,23,4.3871374,v85,85,True,v85,85.0,False,False,62,-62,76
person431,v44,44,4.3954763,v85,85,True,v85,85.0,False,False,41,-41,77
person431,v16,16,4.401407,v85,85,True,v85,85.0,False,False,69,-69,78
person431,v39,39,4.4873614,v85,85,True,v85,85.0,False,False,46,-46,79
person431,v19,19,4.5217237,v85,85,True,v85,85.0,False,False,66,-66,80
person431,v24,24,4.539194,v85,85,True,v85,85.0,False,False,61,-61,81
person431,v33,33,4.556187,v85,85,True,v85,85.0,False,False,52,-52,82
person431,v20,20,4.561134,v85,85,True,v85,85.0,False,False,65,-65,83
person431,v11,11,4.654094,v85,85,True,v85,85.0,False,False,74,-74,84
person431,v12,12,4.659689,v85,85,True,v85,85.0,False,False,73,-73,85
person431,v4,4,4.6721034,v85,85,True,v85,85.0,False,False,81,-81,86
person431,v17,17,4.676446,v85,85,True,v85,85.0,False,False,68,-68,87
person431,v13,13,4.6849256,v85,85,True,v85,85.0,False,False,72,-72,88
person431,v6,6,4.7091327,v85,85,True,v85,85.0,False,False,79,-79,89
person431,v10,10,4.7503014,v85,85,True,v85,85.0,False,False,75,-75,90
person431,v15,15,4.7753363,v85,85,True,v85,85.0,False,False,70,-70,91
person431,v18,18,4.7900906,v85,85,True,v85,85.0,False,False,67,-67,92
person431,v8,8,4.812656,v85,85,True,v85,85.0,False,False,77,-77,93
person431,v3,3,4.844667,v85,85,True,v85,85.0,False,False,82,-82,94
person431,v9,9,4.8564305,v85,85,True,v85,85.0,False,False,76,-76,95
person431,v14,14,4.8737016,v85,85,True,v85,85.0,False,False,71,-71,96
person431,v7,7,4.934637,v85,85,True,v85,85.0,False,False,78,-78,97
person431,v2,2,5.018723,v85,85,True,v85,85.0,False,False,83,-83,98
person431,v5,5,5.213532,v85,85,True,v85,85.0,False,False,80,-80,99
person431,v1,1,5.4767013,v85,85,True,v85,85.0,False,False,84,-84,100
person432,v80,80,3.400155,v67,67,False,,,False,True,13,13,1
person432,v78,78,3.4084303,v67,67,False,,,False,True,11,11,2
person432,v66,66,3.4089808,v67,67,False,,,False,True,1,-1,3
person432,v91,91,3.426216,v67,67,False,,,False,True,24,24,4
person432,v53,53,3.4280975,v67,67,False,,,False,True,14,-14,5
person432,v58,58,3.4372168,v67,67,False,,,False,True,9,-9,6
person432,v100,100,3.445468,v67,67,False,,,False,True,33,33,7
person432,v73,73,3.4911385,v67,67,False,,,False,True,6,6,8
person432,v64,64,3.4929576,v67,67,False,,,False,True,3,-3,9
person432,v77,77,3.4938116,v67,67,False,,,False,True,10,10,10
person432,v71,71,3.519236,v67,67,False,,,False,True,4,4,11
person432,v59,59,3.5203001,v67,67,False,,,False,True,8,-8,12
person432,v95,95,3.5228093,v67,67,False,,,False,True,28,28,13
person432,v65,65,3.5261235,v67,67,False,,,False,True,2,-2,14
person432,v92,92,3.526427,v67,67,False,,,False,True,25,25,15
person432,v89,89,3.53598,v67,67,False,,,False,True,22,22,16
person432,v51,51,3.5426211,v67,67,False,,,False,True,16,-16,17
person432,v68,68,3.5450714,v67,67,False,,,False,True,1,1,18
person432,v69,69,3.5681236,v67,67,False,,,False,True,2,2,19
person432,v86,86,3.5709507,v67,67,False,,,False,True,19,19,20
person432,v55,55,3.5797288,v67,67,False,,,False,True,12,-12,21
person432,v93,93,3.5853665,v67,67,False,,,False,True,26,26,22
person432,v76,76,3.5929508,v67,67,False,,,False,True,9,9,23
person432,v70,70,3.5969296,v67,67,False,,,False,True,3,3,24
person432,v62,62,3.6024811,v67,67,False,,,False,True,5,-5,25
person432,v46,46,3.6039858,v67,67,False,,,False,True,21,-21,26
person432,v54,54,3.6072483,v67,67,False,,,False,True,13,-13,27
person432,v85,85,3.6096554,v67,67,False,,,False,True,18,18,28
person432,v83,83,3.6133885,v67,67,False,,,False,True,16,16,29
person432,v98,98,3.6168385,v67,67,False,,,False,True,31,31,30
person432,v48,48,3.6192179,v67,67,False,,,False,True,19,-19,31
person432,v72,72,3.6351736,v67,67,False,,,False,True,5,5,32
person432,v79,79,3.6404831,v67,67,False,,,False,True,12,12,33
person432,v88,88,3.6514387,v67,67,False,,,False,True,21,21,34
person432,v75,75,3.654346,v67,67,False,,,False,True,8,8,35
person432,v97,97,3.6547513,v67,67,False,,,False,True,30,30,36
person432,v96,96,3.658261,v67,67,False,,,False,True,29,29,37
person432,v84,84,3.6597693,v67,67,False,,,False,True,17,17,38
person432,v56,56,3.6723092,v67,67,False,,,False,True,11,-11,39
person432,v99,99,3.6779761,v67,67,False,,,False,True,32,32,40
person432,v67,67,3.6887302,v67,67,False,,,True,True,0,0,41
person432,v57,57,3.6985636,v67,67,False,,,False,True,10,-10,42
person432,v81,81,3.7016933,v67,67,False,,,False,True,14,14,43
person432,v63,63,3.7201543,v67,67,False,,,False,True,4,-4,44
person432,v90,90,3.7365224,v67,67,False,,,False,True,23,23,45
person432,v94,94,3.7449877,v67,67,False,,,False,True,27,27,46
person432,v82,82,3.7503169,v67,67,False,,,False,True,15,15,47
person432,v42,42,3.7626927,v67,67,False,,,False,True,25,-25,48
person432,v52,52,3.7676075,v67,67,False,,,False,True,15,-15,49
person432,v45,45,3.7776623,v67,67,False,,,False,True,22,-22,50
person432,v47,47,3.783387,v67,67,False,,,False,True,20,-20,51
person432,v49,49,3.7838547,v67,67,False,,,False,True,18,-18,52
person432,v87,87,3.8138926,v67,67,False,,,False,True,20,20,53
person432,v25,25,3.8176084,v67,67,False,,,False,True,42,-42,54
person432,v60,60,3.8192434,v67,67,False,,,False,True,7,-7,55
person432,v36,36,3.8232658,v67,67,False,,,False,True,31,-31,56
person432,v50,50,3.829828,v67,67,False,,,False,True,17,-17,57
person432,v74,74,3.837176,v67,67,False,,,False,True,7,7,58
person432,v43,43,3.8524613,v67,67,False,,,False,True,24,-24,59
person432,v41,41,3.8556905,v67,67,False,,,False,True,26,-26,60
person432,v61,61,3.8585584,v67,67,False,,,False,True,6,-6,61
person432,v37,37,3.8734891,v67,67,False,,,False,True,30,-30,62
person432,v31,31,3.8764992,v67,67,False,,,False,True,36,-36,63
person432,v44,44,3.884667,v67,67,False,,,False,True,23,-23,64
person432,v22,22,3.9024954,v67,67,False,,,False,True,45,-45,65
person432,v29,29,3.9047394,v67,67,False,,,False,True,38,-38,66
person432,v30,30,3.9075367,v67,67,False,,,False,True,37,-37,67
person432,v26,26,3.9157257,v67,67,False,,,False,True,41,-41,68
person432,v40,40,3.9534824,v67,67,False,,,False,True,27,-27,69
person432,v27,27,3.9788804,v67,67,False,,,False,True,40,-40,70
person432,v39,39,3.9822624,v67,67,False,,,False,True,28,-28,71
person432,v32,32,3.986162,v67,67,False,,,False,True,35,-35,72
person432,v28,28,4.005027,v67,67,False,,,False,True,39,-39,73
person432,v38,38,4.010328,v67,67,False,,,False,True,29,-29,74
person432,v35,35,4.0356107,v67,67,False,,,False,True,32,-32,75
person432,v21,21,4.0505614,v67,67,False,,,False,True,46,-46,76
person432,v24,24,4.0692134,v67,67,False,,,False,True,43,-43,77
person432,v11,11,4.199317,v67,67,False,,,False,True,56,-56,78
person432,v23,23,4.212074,v67,67,False,,,False,True,44,-44,79
person432,v16,16,4.2863884,v67,67,False,,,False,True,51,-51,80
person432,v13,13,4.300091,v67,67,False,,,False,True,54,-54,81
person432,v12,12,4.3117504,v67,67,False,,,False,True,55,-55,82
person432,v19,19,4.3169303,v67,67,False,,,False,True,48,-48,83
person432,v34,34,4.3213553,v67,67,False,,,False,True,33,-33,84
person432,v17,17,4.3469057,v67,67,False,,,False,True,50,-50,85
person432,v20,20,4.350085,v67,67,False,,,False,True,47,-47,86
person432,v18,18,4.3687882,v67,67,False,,,False,True,49,-49,87
person432,v33,33,4.382073,v67,67,False,,,False,True,34,-34,88
person432,v15,15,4.397066,v67,67,False,,,False,True,52,-52,89
person432,v9,9,4.4208703,v67,67,False,,,False,True,58,-58,90
person432,v14,14,4.424832,v67,67,False,,,False,True,53,-53,91
person432,v3,3,4.44895,v67,67,False,,,False,True,64,-64,92
person432,v6,6,4.449457,v67,67,False,,,False,True,61,-61,93
person432,v4,4,4.486427,v67,67,False,,,False,True,63,-63,94
person432,v8,8,4.49691,v67,67,False,,,False,True,59,-59,95
person432,v10,10,4.505918,v67,67,False,,,False,True,57,-57,96
person432,v7,7,4.6146026,v67,67,False,,,False,True,60,-60,97
person432,v5,5,4.764667,v67,67,False,,,False,True,62,-62,98
person432,v2,2,4.8158584,v67,67,False,,,False,True,65,-65,99
person432,v1,1,5.214818,v67,67,False,,,False,True,66,-66,100
person433,v48,48,3.6709528,v62,62,False,,,False,True,14,-14,1
person433,v56,56,3.6892896,v62,62,False,,,False,True,6,-6,2
person433,v46,46,3.7139833,v62,62,False,,,False,True,16,-16,3
person433,v89,89,3.734756,v62,62,False,,,False,True,27,27,4
person433,v54,54,3.7434864,v62,62,False,,,False,True,8,-8,5
person433,v53,53,3.75864,v62,62,False,,,False,True,9,-9,6
