person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v48,48,1.9754126,v38,38,True,v38,38.0,False,False,10,10,29
person0,v61,61,1.9790934,v38,38,True,v38,38.0,False,False,23,23,30
person0,v22,22,1.9803505,v38,38,True,v38,38.0,False,False,16,-16,31
person0,v12,12,1.9808258,v38,38,True,v38,38.0,False,False,26,-26,32
person0,v15,15,1.9817878,v38,38,True,v38,38.0,False,False,23,-23,33
person0,v39,39,1.9852697,v38,38,True,v38,38.0,False,False,1,1,34
person0,v63,63,1.9863541,v38,38,True,v38,38.0,False,False,25,25,35
person0,v20,20,1.9939529,v38,38,True,v38,38.0,False,False,18,-18,36
person0,v46,46,1.9971634,v38,38,True,v38,38.0,False,False,8,8,37
person0,v26,26,2.0001962,v38,38,True,v38,38.0,False,False,12,-12,38
person0,v14,14,2.004057,v38,38,True,v38,38.0,False,False,24,-24,39
person0,v40,40,2.0108929,v38,38,True,v38,38.0,False,False,2,2,40
person0,v6,6,2.012686,v38,38,True,v38,38.0,False,False,32,-32,41
person0,v25,25,2.0286539,v38,38,True,v38,38.0,False,False,13,-13,42
person0,v42,42,2.031631,v38,38,True,v38,38.0,False,False,4,4,43
person0,v24,24,2.0337582,v38,38,True,v38,38.0,False,False,14,-14,44
person0,v8,8,2.0464761,v38,38,True,v38,38.0,False,False,30,-30,45
person0,v55,55,2.0465667,v38,38,True,v38,38.0,False,False,17,17,46
person0,v49,49,2.0551922,v38,38,True,v38,38.0,False,False,11,11,47
person0,v73,73,2.057891,v38,38,True,v38,38.0,False,False,35,35,48
person0,v23,23,2.0595274,v38,38,True,v38,38.0,False,False,15,-15,49
person0,v76,76,2.065351,v38,38,True,v38,38.0,False,False,38,38,50
person0,v64,64,2.0658748,v38,38,True,v38,38.0,False,False,26,26,51
person0,v79,79,2.068647,v38,38,True,v38,38.0,False,False,41,41,52
person0,v71,71,2.0763416,v38,38,True,v38,38.0,False,False,33,33,53
person0,v36,36,2.0785275,v38,38,True,v38,38.0,False,False,2,-2,54
person0,v80,80,2.0832458,v38,38,True,v38,38.0,False,False,42,42,55
person0,v57,57,2.0873535,v38,38,True,v38,38.0,False,False,19,19,56
person0,v2,2,2.0925813,v38,38,True,v38,38.0,False,False,36,-36,57
person0,v17,17,2.095294,v38,38,True,v38,38.0,False,False,21,-21,58
person0,v69,69,2.1049798,v38,38,True,v38,38.0,False,False,31,31,59
person0,v77,77,2.1098604,v38,38,True,v38,38.0,False,False,39,39,60
person0,v53,53,2.114666,v38,38,True,v38,38.0,False,False,15,15,61
person0,v82,82,2.118634,v38,38,True,v38,38.0,False,False,44,44,62
person0,v86,86,2.120088,v38,38,True,v38,38.0,False,False,48,48,63
person0,v59,59,2.1266096,v38,38,True,v38,38.0,False,False,21,21,64
person0,v51,51,2.1369686,v38,38,True,v38,38.0,False,False,13,13,65
person0,v58,58,2.1389146,v38,38,True,v38,38.0,False,False,20,20,66
person0,v89,89,2.1511748,v38,38,True,v38,38.0,False,False,51,51,67
person0,v65,65,2.176738,v38,38,True,v38,38.0,False,False,27,27,68
person0,v72,72,2.176867,v38,38,True,v38,38.0,False,False,34,34,69
person0,v81,81,2.1788857,v38,38,True,v38,38.0,False,False,43,43,70
person0,v78,78,2.1811662,v38,38,True,v38,38.0,False,False,40,40,71
person0,v56,56,2.2005951,v38,38,True,v38,38.0,False,False,18,18,72
person0,v54,54,2.2278998,v38,38,True,v38,38.0,False,False,16,16,73
person0,v47,47,2.2331297,v38,38,True,v38,38.0,False,False,9,9,74
person0,v67,67,2.236014,v38,38,True,v38,38.0,False,False,29,29,75
person0,v74,74,2.2383206,v38,38,True,v38,38.0,False,False,36,36,76
person0,v95,95,2.2403896,v38,38,True,v38,38.0,False,False,57,57,77
person0,v66,66,2.2434814,v38,38,True,v38,38.0,False,False,28,28,78
person0,v3,3,2.2443511,v38,38,True,v38,38.0,False,False,35,-35,79
person0,v88,88,2.2458432,v38,38,True,v38,38.0,False,False,50,50,80
person0,v94,94,2.249144,v38,38,True,v38,38.0,False,False,56,56,81
person0,v62,62,2.2662864,v38,38,True,v38,38.0,False,False,24,24,82
person0,v84,84,2.2729611,v38,38,True,v38,38.0,False,False,46,46,83
person0,v44,44,2.2759924,v38,38,True,v38,38.0,False,False,6,6,84
person0,v1,1,2.2771735,v38,38,True,v38,38.0,False,False,37,-37,85
person0,v85,85,2.2778015,v38,38,True,v38,38.0,False,False,47,47,86
person0,v83,83,2.2820787,v38,38,True,v38,38.0,False,False,45,45,87
person0,v98,98,2.328644,v38,38,True,v38,38.0,False,False,60,60,88
person0,v68,68,2.3524806,v38,38,True,v38,38.0,False,False,30,30,89
person0,v97,97,2.3670988,v38,38,True,v38,38.0,False,False,59,59,90
person0,v87,87,2.380306,v38,38,True,v38,38.0,False,False,49,49,91
person0,v92,92,2.3819027,v38,38,True,v38,38.0,False,False,54,54,92
person0,v99,99,2.4018054,v38,38,True,v38,38.0,False,False,61,61,93
person0,v70,70,2.403271,v38,38,True,v38,38.0,False,False,32,32,94
person0,v96,96,2.4278862,v38,38,True,v38,38.0,False,False,58,58,95
person0,v75,75,2.4350681,v38,38,True,v38,38.0,False,False,37,37,96
person0,v100,100,2.4426782,v38,38,True,v38,38.0,False,False,62,62,97
person0,v90,90,2.4447641,v38,38,True,v38,38.0,False,False,52,52,98
person0,v91,91,2.4754748,v38,38,True,v38,38.0,False,False,53,53,99
person0,v93,93,2.577393,v38,38,True,v38,38.0,False,False,55,55,100
person1,v95,95,1.8211848,v95,95,True,v95,95.0,True,False,0,0,1
person1,v77,77,1.9249232,v95,95,True,v95,95.0,False,False,18,-18,2
person1,v81,81,1.9454895,v95,95,True,v95,95.0,False,False,14,-14,3
person1,v82,82,1.9509434,v95,95,True,v95,95.0,False,False,13,-13,4
person1,v97,97,1.961296,v95,95,True,v95,95.0,False,False,2,2,5
person1,v50,50,1.9640266,v95,95,True,v95,95.0,False,False,45,-45,6
person1,v83,83,1.9711847,v95,95,True,v95,95.0,False,False,12,-12,7
person1,v73,73,1.9855781,v95,95,True,v95,95.0,False,False,22,-22,8
person1,v89,89,1.9880761,v95,95,True,v95,95.0,False,False,6,-6,9
person1,v76,76,2.0003915,v95,95,True,v95,95.0,False,False,19,-19,10
person1,v69,69,2.004987,v95,95,True,v95,95.0,False,False,26,-26,11
person1,v80,80,2.0193522,v95,95,True,v95,95.0,False,False,15,-15,12
person1,v61,61,2.0256145,v95,95,True,v95,95.0,False,False,34,-34,13
person1,v94,94,2.0444973,v95,95,True,v95,95.0,False,False,1,-1,14
person1,v86,86,2.0483003,v95,95,True,v95,95.0,False,False,9,-9,15
person1,v52,52,2.0748808,v95,95,True,v95,95.0,False,False,43,-43,16
person1,v60,60,2.076654,v95,95,True,v95,95.0,False,False,35,-35,17
person1,v87,87,2.085592,v95,95,True,v95,95.0,False,False,8,-8,18
person1,v99,99,2.090787,v95,95,True,v95,95.0,False,False,4,4,19
person1,v71,71,2.091784,v95,95,True,v95,95.0,False,False,24,-24,20
person1,v79,79,2.0924513,v95,95,True,v95,95.0,False,False,16,-16,21
person1,v43,43,2.1005332,v95,95,True,v95,95.0,False,False,52,-52,22
person1,v92,92,2.1430478,v95,95,True,v95,95.0,False,False,3,-3,23
person1,v78,78,2.1448748,v95,95,True,v95,95.0,False,False,17,-17,24
person1,v63,63,2.1549487,v95,95,True,v95,95.0,False,False,32,-32,25
person1,v85,85,2.1991494,v95,95,True,v95,95.0,False,False,10,-10,26
person1,v72,72,2.199589,v95,95,True,v95,95.0,False,False,23,-23,27
person1,v98,98,2.2006593,v95,95,True,v95,95.0,False,False,3,3,28
person1,v88,88,2.2143104,v95,95,True,v95,95.0,False,False,7,-7,29
person1,v45,45,2.2221255,v95,95,True,v95,95.0,False,False,50,-50,30
person1,v64,64,2.2244778,v95,95,True,v95,95.0,False,False,31,-31,31
person1,v55,55,2.2297726,v95,95,True,v95,95.0,False,False,40,-40,32
person1,v90,90,2.2307932,v95,95,True,v95,95.0,False,False,5,-5,33
person1,v74,74,2.2353158,v95,95,True,v95,95.0,False,False,21,-21,34
person1,v100,100,2.2371008,v95,95,True,v95,95.0,False,False,5,5,35
person1,v41,41,2.2384987,v95,95,True,v95,95.0,False,False,54,-54,36
person1,v38,38,2.2418833,v95,95,True,v95,95.0,False,False,57,-57,37
person1,v33,33,2.2520776,v95,95,True,v95,95.0,False,False,62,-62,38
person1,v65,65,2.262743,v95,95,True,v95,95.0,False,False,30,-30,39
person1,v19,19,2.2680392,v95,95,True,v95,95.0,False,False,76,-76,40
person1,v46,46,2.2686338,v95,95,True,v95,95.0,False,False,49,-49,41
person1,v66,66,2.27396,v95,95,True,v95,95.0,False,False,29,-29,42
person1,v42,42,2.2745194,v95,95,True,v95,95.0,False,False,53,-53,43
person1,v48,48,2.2783725,v95,95,True,v95,95.0,False,False,47,-47,44
person1,v21,21,2.2856166,v95,95,True,v95,95.0,False,False,74,-74,45
person1,v96,96,2.2859943,v95,95,True,v95,95.0,False,False,1,1,46
person1,v34,34,2.2890015,v95,95,True,v95,95.0,False,False,61,-61,47
person1,v67,67,2.2950096,v95,95,True,v95,95.0,False,False,28,-28,48
person1,v49,49,2.2962174,v95,95,True,v95,95.0,False,False,46,-46,49
person1,v30,30,2.3070047,v95,95,True,v95,95.0,False,False,65,-65,50
person1,v36,36,2.3095994,v95,95,True,v95,95.0,False,False,59,-59,51
person1,v57,57,2.3097413,v95,95,True,v95,95.0,False,False,38,-38,52
person1,v18,18,2.3229165,v95,95,True,v95,95.0,False,False,77,-77,53
person1,v29,29,2.32811,v95,95,True,v95,95.0,False,False,66,-66,54
person1,v22,22,2.3327236,v95,95,True,v95,95.0,False,False,73,-73,55
person1,v39,39,2.339601,v95,95,True,v95,95.0,False,False,56,-56,56
person1,v84,84,2.3420236,v95,95,True,v95,95.0,False,False,11,-11,57
person1,v91,91,2.3431666,v95,95,True,v95,95.0,False,False,4,-4,58
person1,v32,32,2.3486094,v95,95,True,v95,95.0,False,False,63,-63,59
person1,v31,31,2.3534207,v95,95,True,v95,95.0,False,False,64,-64,60
person1,v27,27,2.35504,v95,95,True,v95,95.0,False,False,68,-68,61
person1,v35,35,2.357151,v95,95,True,v95,95.0,False,False,60,-60,62
person1,v37,37,2.3589842,v95,95,True,v95,95.0,False,False,58,-58,63
person1,v56,56,2.3708925,v95,95,True,v95,95.0,False,False,39,-39,64
person1,v28,28,2.3710384,v95,95,True,v95,95.0,False,False,67,-67,65
person1,v70,70,2.3749895,v95,95,True,v95,95.0,False,False,25,-25,66
person1,v53,53,2.3783672,v95,95,True,v95,95.0,False,False,42,-42,67
person1,v68,68,2.390484,v95,95,True,v95,95.0,False,False,27,-27,68
person1,v51,51,2.3992336,v95,95,True,v95,95.0,False,False,44,-44,69
person1,v59,59,2.4013135,v95,95,True,v95,95.0,False,False,36,-36,70
person1,v40,40,2.4033422,v95,95,True,v95,95.0,False,False,55,-55,71
person1,v24,24,2.4284375,v95,95,True,v95,95.0,False,False,71,-71,72
person1,v25,25,2.4358795,v95,95,True,v95,95.0,False,False,70,-70,73
person1,v62,62,2.4406593,v95,95,True,v95,95.0,False,False,33,-33,74
person1,v75,75,2.4436948,v95,95,True,v95,95.0,False,False,20,-20,75
person1,v15,15,2.4519234,v95,95,True,v95,95.0,False,False,80,-80,76
person1,v93,93,2.4541478,v95,95,True,v95,95.0,False,False,2,-2,77
person1,v47,47,2.456144,v95,95,True,v95,95.0,False,False,48,-48,78
person1,v20,20,2.4614117,v95,95,True,v95,95.0,False,False,75,-75,79
person1,v58,58,2.462893,v95,95,True,v95,95.0,False,False,37,-37,80
person1,v26,26,2.463216,v95,95,True,v95,95.0,False,False,69,-69,81
person1,v9,9,2.4661102,v95,95,True,v95,95.0,False,False,86,-86,82
person1,v23,23,2.4752858,v95,95,True,v95,95.0,False,False,72,-72,83
person1,v11,11,2.4888,v95,95,True,v95,95.0,False,False,84,-84,84
person1,v5,5,2.4897058,v95,95,True,v95,95.0,False,False,90,-90,85
person1,v16,16,2.4986024,v95,95,True,v95,95.0,False,False,79,-79,86
person1,v10,10,2.525691,v95,95,True,v95,95.0,False,False,85,-85,87
person1,v54,54,2.5295517,v95,95,True,v95,95.0,False,False,41,-41,88
person1,v17,17,2.5393696,v95,95,True,v95,95.0,False,False,78,-78,89
person1,v12,12,2.5491972,v95,95,True,v95,95.0,False,False,83,-83,90
person1,v8,8,2.5745208,v95,95,True,v95,95.0,False,False,87,-87,91
person1,v13,13,2.582402,v95,95,True,v95,95.0,False,False,82,-82,92
person1,v7,7,2.5850694,v95,95,True,v95,95.0,False,False,88,-88,93
person1,v44,44,2.6009517,v95,95,True,v95,95.0,False,False,51,-51,94
person1,v4,4,2.601081,v95,95,True,v95,95.0,False,False,91,-91,95
person1,v14,14,2.6176713,v95,95,True,v95,95.0,False,False,81,-81,96
person1,v6,6,2.620657,v95,95,True,v95,95.0,False,False,89,-89,97
person1,v2,2,2.8001688,v95,95,True,v95,95.0,False,False,93,-93,98
person1,v3,3,2.804361,v95,95,True,v95,95.0,False,False,92,-92,99
person1,v1,1,2.942009,v95,95,True,v95,95.0,False,False,94,-94,100
person10,v30,30,2.0332606,v3,3,False,,,False,True,27,27,1
person10,v7,7,2.0346646,v3,3,False,,,False,True,4,4,2
person10,v5,5,2.0890892,v3,3,False,,,False,True,2,2,3
person10,v4,4,2.1156833,v3,3,False,,,False,True,1,1,4
person10,v16,16,2.1405182,v3,3,False,,,False,True,13,13,5
person10,v32,32,2.1640475,v3,3,False,,,False,True,29,29,6
person10,v15,15,2.1673603,v3,3,False,,,False,True,12,12,7
person10,v12,12,2.1784534,v3,3,False,,,False,True,9,9,8
person10,v18,18,2.1794386,v3,3,False,,,False,True,15,15,9
person10,v19,19,2.1840384,v3,3,False,,,False,True,16,16,10
person10,v21,21,2.1851938,v3,3,False,,,False,True,18,18,11
person10,v11,11,2.2679281,v3,3,False,,,False,True,8,8,12
person10,v27,27,2.2690833,v3,3,False,,,False,True,24,24,13
person10,v28,28,2.2693186,v3,3,False,,,False,True,25,25,14
person10,v52,52,2.2882025,v3,3,False,,,False,True,49,49,15
person10,v24,24,2.2906952,v3,3,False,,,False,True,21,21,16
person10,v33,33,2.3145978,v3,3,False,,,False,True,30,30,17
person10,v31,31,2.3201473,v3,3,False,,,False,True,28,28,18
person10,v20,20,2.326483,v3,3,False,,,False,True,17,17,19
person10,v37,37,2.357653,v3,3,False,,,False,True,34,34,20
person10,v61,61,2.3619578,v3,3,False,,,False,True,58,58,21
person10,v10,10,2.367601,v3,3,False,,,False,True,7,7,22
person10,v6,6,2.3689091,v3,3,False,,,False,True,3,3,23
person10,v34,34,2.3757992,v3,3,False,,,False,True,31,31,24
person10,v55,55,2.3848221,v3,3,False,,,False,True,52,52,25
person10,v45,45,2.3858218,v3,3,False,,,False,True,42,42,26
person10,v29,29,2.3871465,v3,3,False,,,False,True,26,26,27
person10,v50,50,2.3917549,v3,3,False,,,False,True,47,47,28
person10,v22,22,2.3937778,v3,3,False,,,False,True,19,19,29
person10,v38,38,2.4033644,v3,3,False,,,False,True,35,35,30
person10,v39,39,2.4106855,v3,3,False,,,False,True,36,36,31
person10,v13,13,2.4219599,v3,3,False,,,False,True,10,10,32
person10,v26,26,2.4396179,v3,3,False,,,False,True,23,23,33
person10,v9,9,2.4450386,v3,3,False,,,False,True,6,6,34
person10,v14,14,2.4576714,v3,3,False,,,False,True,11,11,35
person10,v46,46,2.4622772,v3,3,False,,,False,True,43,43,36
person10,v35,35,2.470182,v3,3,False,,,False,True,32,32,37
person10,v2,2,2.4795086,v3,3,False,,,False,True,1,-1,38
person10,v43,43,2.4946227,v3,3,False,,,False,True,40,40,39
person10,v41,41,2.4950695,v3,3,False,,,False,True,38,38,40
person10,v8,8,2.523376,v3,3,False,,,False,True,5,5,41
person10,v42,42,2.528271,v3,3,False,,,False,True,39,39,42
person10,v23,23,2.5332572,v3,3,False,,,False,True,20,20,43
person10,v40,40,2.5474236,v3,3,False,,,False,True,37,37,44
person10,v36,36,2.5584555,v3,3,False,,,False,True,33,33,45
person10,v51,51,2.5888488,v3,3,False,,,False,True,48,48,46
person10,v77,77,2.589723,v3,3,False,,,False,True,74,74,47
person10,v48,48,2.5969508,v3,3,False,,,False,True,45,45,48
person10,v64,64,2.5976722,v3,3,False,,,False,True,61,61,49
person10,v25,25,2.5984,v3,3,False,,,False,True,22,22,50
person10,v63,63,2.6060874,v3,3,False,,,False,True,60,60,51
person10,v72,72,2.6129782,v3,3,False,,,False,True,69,69,52
person10,v76,76,2.6175325,v3,3,False,,,False,True,73,73,53
person10,v57,57,2.6266403,v3,3,False,,,False,True,54,54,54
person10,v44,44,2.6342065,v3,3,False,,,False,True,41,41,55
person10,v78,78,2.6351576,v3,3,False,,,False,True,75,75,56
person10,v17,17,2.6483755,v3,3,False,,,False,True,14,14,57
person10,v67,67,2.6499143,v3,3,False,,,False,True,64,64,58
person10,v60,60,2.6505768,v3,3,False,,,False,True,57,57,59
person10,v71,71,2.6601844,v3,3,False,,,False,True,68,68,60
person10,v74,74,2.6665964,v3,3,False,,,False,True,71,71,61
person10,v59,59,2.67074,v3,3,False,,,False,True,56,56,62
person10,v54,54,2.6763005,v3,3,False,,,False,True,51,51,63
person10,v53,53,2.6856081,v3,3,False,,,False,True,50,50,64
person10,v49,49,2.7042167,v3,3,False,,,False,True,46,46,65
person10,v84,84,2.705003,v3,3,False,,,False,True,81,81,66
person10,v70,70,2.7079396,v3,3,False,,,False,True,67,67,67
person10,v88,88,2.71911,v3,3,False,,,False,True,85,85,68
person10,v56,56,2.7196875,v3,3,False,,,False,True,53,53,69
person10,v80,80,2.7253149,v3,3,False,,,False,True,77,77,70
person10,v69,69,2.725508,v3,3,False,,,False,True,66,66,71
person10,v3,3,2.7384918,v3,3,False,,,True,True,0,0,72
person10,v82,82,2.7484355,v3,3,False,,,False,True,79,79,73
person10,v62,62,2.7547295,v3,3,False,,,False,True,59,59,74
person10,v95,95,2.7612164,v3,3,False,,,False,True,92,92,75
person10,v79,79,2.7673266,v3,3,False,,,False,True,76,76,76
person10,v89,89,2.768198,v3,3,False,,,False,True,86,86,77
person10,v47,47,2.774187,v3,3,False,,,False,True,44,44,78
person10,v66,66,2.776729,v3,3,False,,,False,True,63,63,79
person10,v85,85,2.7778554,v3,3,False,,,False,True,82,82,80
person10,v86,86,2.7874427,v3,3,False,,,False,True,83,83,81
person10,v58,58,2.7952247,v3,3,False,,,False,True,55,55,82
person10,v81,81,2.798452,v3,3,False,,,False,True,78,78,83
person10,v98,98,2.805896,v3,3,False,,,False,True,95,95,84
person10,v94,94,2.8112092,v3,3,False,,,False,True,91,91,85
person10,v65,65,2.8374195,v3,3,False,,,False,True,62,62,86
person10,v73,73,2.8468826,v3,3,False,,,False,True,70,70,87
person10,v1,1,2.8541722,v3,3,False,,,False,True,2,-2,88
person10,v100,100,2.8689477,v3,3,False,,,False,True,97,97,89
person10,v96,96,2.9094584,v3,3,False,,,False,True,93,93,90
person10,v91,91,2.9161115,v3,3,False,,,False,True,88,88,91
person10,v68,68,2.9349065,v3,3,False,,,False,True,65,65,92
person10,v90,90,2.9587016,v3,3,False,,,False,True,87,87,93
person10,v97,97,2.963514,v3,3,False,,,False,True,94,94,94
person10,v99,99,2.9684558,v3,3,False,,,False,True,96,96,95
person10,v83,83,2.9767776,v3,3,False,,,False,True,80,80,96
person10,v87,87,2.9789963,v3,3,False,,,False,True,84,84,97
person10,v93,93,2.9867284,v3,3,False,,,False,True,90,90,98
person10,v92,92,2.991668,v3,3,False,,,False,True,89,89,99
person10,v75,75,2.9947157,v3,3,False,,,False,True,72,72,100
person11,v97,97,1.8072422,v97,97,True,v97,97.0,True,False,0,0,1
person11,v95,95,1.8374618,v97,97,True,v97,97.0,False,False,2,-2,2
person11,v73,73,1.8648521,v97,97,True,v97,97.0,False,False,24,-24,3
person11,v83,83,1.8769195,v97,97,True,v97,97.0,False,False,14,-14,4
person11,v94,94,1.888473,v97,97,True,v97,97.0,False,False,3,-3,5
person11,v77,77,1.8944123,v97,97,True,v97,97.0,False,False,20,-20,6
person11,v81,81,1.8961122,v97,97,True,v97,97.0,False,False,16,-16,7
person11,v87,87,1.9001098,v97,97,True,v97,97.0,False,False,10,-10,8
person11,v82,82,1.9351403,v97,97,True,v97,97.0,False,False,15,-15,9
person11,v76,76,1.9671333,v97,97,True,v97,97.0,False,False,21,-21,10
person11,v86,86,1.9809518,v97,97,True,v97,97.0,False,False,11,-11,11
person11,v79,79,1.983571,v97,97,True,v97,97.0,False,False,18,-18,12
person11,v89,89,1.9991052,v97,97,True,v97,97.0,False,False,8,-8,13
person11,v69,69,2.0080423,v97,97,True,v97,97.0,False,False,28,-28,14
person11,v99,99,2.0304673,v97,97,True,v97,97.0,False,False,2,2,15
person11,v92,92,2.0344002,v97,97,True,v97,97.0,False,False,5,-5,16
person11,v78,78,2.0554185,v97,97,True,v97,97.0,False,False,19,-19,17
person11,v61,61,2.0620656,v97,97,True,v97,97.0,False,False,36,-36,18
person11,v80,80,2.0638902,v97,97,True,v97,97.0,False,False,17,-17,19
person11,v60,60,2.0689511,v97,97,True,v97,97.0,False,False,37,-37,20
person11,v50,50,2.0752668,v97,97,True,v97,97.0,False,False,47,-47,21
person11,v90,90,2.0901313,v97,97,True,v97,97.0,False,False,7,-7,22
person11,v52,52,2.090915,v97,97,True,v97,97.0,False,False,45,-45,23
person11,v71,71,2.1084445,v97,97,True,v97,97.0,False,False,26,-26,24
person11,v98,98,2.133924,v97,97,True,v97,97.0,False,False,1,1,25
person11,v100,100,2.1635396,v97,97,True,v97,97.0,False,False,3,3,26
person11,v72,72,2.166293,v97,97,True,v97,97.0,False,False,25,-25,27
person11,v64,64,2.1709929,v97,97,True,v97,97.0,False,False,33,-33,28
person11,v88,88,2.1785896,v97,97,True,v97,97.0,False,False,9,-9,29
person11,v85,85,2.1872032,v97,97,True,v97,97.0,False,False,12,-12,30
person11,v63,63,2.192148,v97,97,True,v97,97.0,False,False,34,-34,31
person11,v65,65,2.1937735,v97,97,True,v97,97.0,False,False,32,-32,32
person11,v74,74,2.2139497,v97,97,True,v97,97.0,False,False,23,-23,33
person11,v96,96,2.219776,v97,97,True,v97,97.0,False,False,1,-1,34
person11,v67,67,2.227046,v97,97,True,v97,97.0,False,False,30,-30,35
person11,v41,41,2.232295,v97,97,True,v97,97.0,False,False,56,-56,36
person11,v57,57,2.253807,v97,97,True,v97,97.0,False,False,40,-40,37
person11,v49,49,2.2553022,v97,97,True,v97,97.0,False,False,48,-48,38
person11,v43,43,2.2774124,v97,97,True,v97,97.0,False,False,54,-54,39
person11,v55,55,2.2831855,v97,97,True,v97,97.0,False,False,42,-42,40
person11,v56,56,2.3043046,v97,97,True,v97,97.0,False,False,41,-41,41
person11,v38,38,2.3111444,v97,97,True,v97,97.0,False,False,59,-59,42
person11,v68,68,2.315299,v97,97,True,v97,97.0,False,False,29,-29,43
person11,v66,66,2.3237112,v97,97,True,v97,97.0,False,False,31,-31,44
person11,v42,42,2.3269587,v97,97,True,v97,97.0,False,False,55,-55,45
person11,v48,48,2.3355696,v97,97,True,v97,97.0,False,False,49,-49,46
person11,v93,93,2.3376026,v97,97,True,v97,97.0,False,False,4,-4,47
person11,v91,91,2.3379915,v97,97,True,v97,97.0,False,False,6,-6,48
person11,v45,45,2.3386025,v97,97,True,v97,97.0,False,False,52,-52,49
person11,v33,33,2.3394372,v97,97,True,v97,97.0,False,False,64,-64,50
person11,v70,70,2.3496616,v97,97,True,v97,97.0,False,False,27,-27,51
person11,v53,53,2.3520234,v97,97,True,v97,97.0,False,False,44,-44,52
person11,v59,59,2.3531942,v97,97,True,v97,97.0,False,False,38,-38,53
person11,v35,35,2.3661826,v97,97,True,v97,97.0,False,False,62,-62,54
person11,v46,46,2.3690662,v97,97,True,v97,97.0,False,False,51,-51,55
person11,v84,84,2.3876011,v97,97,True,v97,97.0,False,False,13,-13,56
person11,v29,29,2.391568,v97,97,True,v97,97.0,False,False,68,-68,57
person11,v40,40,2.4096467,v97,97,True,v97,97.0,False,False,57,-57,58
person11,v47,47,2.4096725,v97,97,True,v97,97.0,False,False,50,-50,59
person11,v34,34,2.4126263,v97,97,True,v97,97.0,False,False,63,-63,60
person11,v31,31,2.4350767,v97,97,True,v97,97.0,False,False,66,-66,61
person11,v36,36,2.436446,v97,97,True,v97,97.0,False,False,61,-61,62
person11,v58,58,2.4426394,v97,97,True,v97,97.0,False,False,39,-39,63
person11,v37,37,2.4467614,v97,97,True,v97,97.0,False,False,60,-60,64
person11,v21,21,2.4546661,v97,97,True,v97,97.0,False,False,76,-76,65
person11,v39,39,2.4605167,v97,97,True,v97,97.0,False,False,58,-58,66
person11,v51,51,2.4671953,v97,97,True,v97,97.0,False,False,46,-46,67
person11,v75,75,2.4698865,v97,97,True,v97,97.0,False,False,22,-22,68
person11,v62,62,2.4877295,v97,97,True,v97,97.0,False,False,35,-35,69
person11,v19,19,2.4885702,v97,97,True,v97,97.0,False,False,78,-78,70
person11,v30,30,2.4975727,v97,97,True,v97,97.0,False,False,67,-67,71
person11,v27,27,2.506442,v97,97,True,v97,97.0,False,False,70,-70,72
person11,v18,18,2.5068896,v97,97,True,v97,97.0,False,False,79,-79,73
