person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person325,v61,61,3.9122372,v32,32,True,v32,32,False,False,29,29,50
person325,v7,7,3.9240746,v32,32,True,v32,32,False,False,25,-25,51
person325,v78,78,3.9265118,v32,32,True,v32,32,False,False,46,46,52
person325,v55,55,3.9267879,v32,32,True,v32,32,False,False,23,23,53
person325,v77,77,3.9270418,v32,32,True,v32,32,False,False,45,45,54
person325,v60,60,3.930423,v32,32,True,v32,32,False,False,28,28,55
person325,v65,65,3.9419036,v32,32,True,v32,32,False,False,33,33,56
person325,v14,14,3.942419,v32,32,True,v32,32,False,False,18,-18,57
person325,v74,74,3.9453073,v32,32,True,v32,32,False,False,42,42,58
person325,v16,16,3.9514012,v32,32,True,v32,32,False,False,16,-16,59
person325,v11,11,3.9689946,v32,32,True,v32,32,False,False,21,-21,60
person325,v86,86,3.9749713,v32,32,True,v32,32,False,False,54,54,61
person325,v59,59,3.977146,v32,32,True,v32,32,False,False,27,27,62
person325,v67,67,3.9811757,v32,32,True,v32,32,False,False,35,35,63
person325,v66,66,3.9854014,v32,32,True,v32,32,False,False,34,34,64
person325,v82,82,4.004464,v32,32,True,v32,32,False,False,50,50,65
person325,v8,8,4.005462,v32,32,True,v32,32,False,False,24,-24,66
person325,v64,64,4.010636,v32,32,True,v32,32,False,False,32,32,67
person325,v70,70,4.0107684,v32,32,True,v32,32,False,False,38,38,68
person325,v73,73,4.0232344,v32,32,True,v32,32,False,False,41,41,69
person325,v12,12,4.025482,v32,32,True,v32,32,False,False,20,-20,70
person325,v68,68,4.025892,v32,32,True,v32,32,False,False,36,36,71
person325,v2,2,4.0281725,v32,32,True,v32,32,False,False,30,-30,72
person325,v57,57,4.046873,v32,32,True,v32,32,False,False,25,25,73
person325,v72,72,4.053723,v32,32,True,v32,32,False,False,40,40,74
person325,v5,5,4.0543637,v32,32,True,v32,32,False,False,27,-27,75
person325,v75,75,4.0822334,v32,32,True,v32,32,False,False,43,43,76
person325,v85,85,4.0879006,v32,32,True,v32,32,False,False,53,53,77
person325,v90,90,4.093862,v32,32,True,v32,32,False,False,58,58,78
person325,v93,93,4.105329,v32,32,True,v32,32,False,False,61,61,79
person325,v99,99,4.1175823,v32,32,True,v32,32,False,False,67,67,80
person325,v71,71,4.1298327,v32,32,True,v32,32,False,False,39,39,81
person325,v96,96,4.1524796,v32,32,True,v32,32,False,False,64,64,82
person325,v76,76,4.153877,v32,32,True,v32,32,False,False,44,44,83
person325,v81,81,4.163079,v32,32,True,v32,32,False,False,49,49,84
person325,v84,84,4.166835,v32,32,True,v32,32,False,False,52,52,85
person325,v80,80,4.1689315,v32,32,True,v32,32,False,False,48,48,86
person325,v69,69,4.177414,v32,32,True,v32,32,False,False,37,37,87
person325,v100,100,4.2154465,v32,32,True,v32,32,False,False,68,68,88
person325,v98,98,4.22374,v32,32,True,v32,32,False,False,66,66,89
person325,v88,88,4.246591,v32,32,True,v32,32,False,False,56,56,90
person325,v87,87,4.2546697,v32,32,True,v32,32,False,False,55,55,91
person325,v97,97,4.2880864,v32,32,True,v32,32,False,False,65,65,92
person325,v94,94,4.312806,v32,32,True,v32,32,False,False,62,62,93
person325,v89,89,4.355179,v32,32,True,v32,32,False,False,57,57,94
person325,v95,95,4.3565984,v32,32,True,v32,32,False,False,63,63,95
person325,v92,92,4.3808703,v32,32,True,v32,32,False,False,60,60,96
person325,v3,3,4.3909492,v32,32,True,v32,32,False,False,29,-29,97
person325,v83,83,4.438793,v32,32,True,v32,32,False,False,51,51,98
person325,v91,91,4.558938,v32,32,True,v32,32,False,False,59,59,99
person325,v1,1,4.713644,v32,32,True,v32,32,False,False,31,-31,100
person326,v4,4,3.4034975,v4,4,True,v4,4,True,False,0,0,1
person326,v5,5,3.4572122,v4,4,True,v4,4,False,False,1,1,2
person326,v7,7,3.4671683,v4,4,True,v4,4,False,False,3,3,3
person326,v6,6,3.5602736,v4,4,True,v4,4,False,False,2,2,4
person326,v10,10,3.6134238,v4,4,True,v4,4,False,False,6,6,5
person326,v2,2,3.663129,v4,4,True,v4,4,False,False,2,-2,6
person326,v20,20,3.66899,v4,4,True,v4,4,False,False,16,16,7
person326,v8,8,3.6711721,v4,4,True,v4,4,False,False,4,4,8
person326,v13,13,3.672059,v4,4,True,v4,4,False,False,9,9,9
person326,v18,18,3.6836066,v4,4,True,v4,4,False,False,14,14,10
person326,v11,11,3.7004426,v4,4,True,v4,4,False,False,7,7,11
person326,v9,9,3.7261894,v4,4,True,v4,4,False,False,5,5,12
person326,v19,19,3.7406704,v4,4,True,v4,4,False,False,15,15,13
person326,v17,17,3.746296,v4,4,True,v4,4,False,False,13,13,14
person326,v23,23,3.7684014,v4,4,True,v4,4,False,False,19,19,15
person326,v12,12,3.7866378,v4,4,True,v4,4,False,False,8,8,16
person326,v22,22,3.8419852,v4,4,True,v4,4,False,False,18,18,17
person326,v15,15,3.8548276,v4,4,True,v4,4,False,False,11,11,18
person326,v16,16,3.8751898,v4,4,True,v4,4,False,False,12,12,19
person326,v24,24,3.8807647,v4,4,True,v4,4,False,False,20,20,20
person326,v26,26,3.9184754,v4,4,True,v4,4,False,False,22,22,21
person326,v14,14,3.9300656,v4,4,True,v4,4,False,False,10,10,22
person326,v21,21,3.9364588,v4,4,True,v4,4,False,False,17,17,23
person326,v28,28,3.9612803,v4,4,True,v4,4,False,False,24,24,24
person326,v25,25,3.9789777,v4,4,True,v4,4,False,False,21,21,25
person326,v29,29,3.984381,v4,4,True,v4,4,False,False,25,25,26
person326,v27,27,3.9888427,v4,4,True,v4,4,False,False,23,23,27
person326,v3,3,4.0143037,v4,4,True,v4,4,False,False,1,-1,28
person326,v32,32,4.089869,v4,4,True,v4,4,False,False,28,28,29
person326,v35,35,4.096366,v4,4,True,v4,4,False,False,31,31,30
person326,v37,37,4.110565,v4,4,True,v4,4,False,False,33,33,31
person326,v31,31,4.123355,v4,4,True,v4,4,False,False,27,27,32
person326,v34,34,4.1539655,v4,4,True,v4,4,False,False,30,30,33
person326,v30,30,4.164235,v4,4,True,v4,4,False,False,26,26,34
person326,v1,1,4.2019067,v4,4,True,v4,4,False,False,3,-3,35
person326,v43,43,4.239906,v4,4,True,v4,4,False,False,39,39,36
person326,v48,48,4.2454596,v4,4,True,v4,4,False,False,44,44,37
person326,v40,40,4.2481046,v4,4,True,v4,4,False,False,36,36,38
person326,v38,38,4.274417,v4,4,True,v4,4,False,False,34,34,39
person326,v42,42,4.278861,v4,4,True,v4,4,False,False,38,38,40
person326,v33,33,4.2820187,v4,4,True,v4,4,False,False,29,29,41
person326,v44,44,4.2966886,v4,4,True,v4,4,False,False,40,40,42
person326,v46,46,4.347913,v4,4,True,v4,4,False,False,42,42,43
person326,v39,39,4.35615,v4,4,True,v4,4,False,False,35,35,44
person326,v36,36,4.3702207,v4,4,True,v4,4,False,False,32,32,45
person326,v47,47,4.380765,v4,4,True,v4,4,False,False,43,43,46
person326,v51,51,4.4127417,v4,4,True,v4,4,False,False,47,47,47
person326,v45,45,4.4268627,v4,4,True,v4,4,False,False,41,41,48
person326,v53,53,4.5012894,v4,4,True,v4,4,False,False,49,49,49
person326,v41,41,4.5033426,v4,4,True,v4,4,False,False,37,37,50
person326,v49,49,4.533439,v4,4,True,v4,4,False,False,45,45,51
person326,v50,50,4.5790687,v4,4,True,v4,4,False,False,46,46,52
person326,v52,52,4.5851407,v4,4,True,v4,4,False,False,48,48,53
person326,v54,54,4.602189,v4,4,True,v4,4,False,False,50,50,54
person326,v62,62,4.6425343,v4,4,True,v4,4,False,False,58,58,55
person326,v100,100,4.6437097,v4,4,True,v4,4,False,False,96,96,56
person326,v90,90,4.7048903,v4,4,True,v4,4,False,False,86,86,57
person326,v78,78,4.717518,v4,4,True,v4,4,False,False,74,74,58
person326,v72,72,4.7195654,v4,4,True,v4,4,False,False,68,68,59
person326,v79,79,4.7366676,v4,4,True,v4,4,False,False,75,75,60
person326,v85,85,4.740432,v4,4,True,v4,4,False,False,81,81,61
person326,v65,65,4.7540092,v4,4,True,v4,4,False,False,61,61,62
person326,v67,67,4.7582154,v4,4,True,v4,4,False,False,63,63,63
person326,v64,64,4.7617464,v4,4,True,v4,4,False,False,60,60,64
person326,v55,55,4.7784586,v4,4,True,v4,4,False,False,51,51,65
person326,v98,98,4.7853303,v4,4,True,v4,4,False,False,94,94,66
person326,v94,94,4.802688,v4,4,True,v4,4,False,False,90,90,67
person326,v93,93,4.8109584,v4,4,True,v4,4,False,False,89,89,68
person326,v60,60,4.811079,v4,4,True,v4,4,False,False,56,56,69
person326,v61,61,4.8111033,v4,4,True,v4,4,False,False,57,57,70
person326,v84,84,4.8123336,v4,4,True,v4,4,False,False,80,80,71
person326,v96,96,4.8178825,v4,4,True,v4,4,False,False,92,92,72
person326,v69,69,4.81922,v4,4,True,v4,4,False,False,65,65,73
person326,v66,66,4.842657,v4,4,True,v4,4,False,False,62,62,74
person326,v82,82,4.844288,v4,4,True,v4,4,False,False,78,78,75
person326,v56,56,4.8451533,v4,4,True,v4,4,False,False,52,52,76
person326,v57,57,4.8540335,v4,4,True,v4,4,False,False,53,53,77
person326,v74,74,4.8624516,v4,4,True,v4,4,False,False,70,70,78
person326,v59,59,4.8844213,v4,4,True,v4,4,False,False,55,55,79
person326,v77,77,4.8916607,v4,4,True,v4,4,False,False,73,73,80
person326,v71,71,4.8938756,v4,4,True,v4,4,False,False,67,67,81
person326,v68,68,4.8952403,v4,4,True,v4,4,False,False,64,64,82
person326,v99,99,4.903853,v4,4,True,v4,4,False,False,95,95,83
person326,v75,75,4.9063807,v4,4,True,v4,4,False,False,71,71,84
person326,v73,73,4.909008,v4,4,True,v4,4,False,False,69,69,85
person326,v76,76,4.915897,v4,4,True,v4,4,False,False,72,72,86
person326,v58,58,4.941945,v4,4,True,v4,4,False,False,54,54,87
person326,v86,86,4.9472213,v4,4,True,v4,4,False,False,82,82,88
person326,v70,70,4.957001,v4,4,True,v4,4,False,False,66,66,89
person326,v89,89,4.9669886,v4,4,True,v4,4,False,False,85,85,90
person326,v81,81,5.0066085,v4,4,True,v4,4,False,False,77,77,91
person326,v97,97,5.014966,v4,4,True,v4,4,False,False,93,93,92
person326,v91,91,5.0396028,v4,4,True,v4,4,False,False,87,87,93
person326,v88,88,5.045773,v4,4,True,v4,4,False,False,84,84,94
person326,v87,87,5.068504,v4,4,True,v4,4,False,False,83,83,95
person326,v95,95,5.0716724,v4,4,True,v4,4,False,False,91,91,96
person326,v63,63,5.0822153,v4,4,True,v4,4,False,False,59,59,97
person326,v92,92,5.1125317,v4,4,True,v4,4,False,False,88,88,98
person326,v80,80,5.120757,v4,4,True,v4,4,False,False,76,76,99
person326,v83,83,5.323739,v4,4,True,v4,4,False,False,79,79,100
person327,v70,70,3.2678761,v70,70,True,v70,70,True,False,0,0,1
person327,v73,73,3.471979,v70,70,True,v70,70,False,False,3,3,2
person327,v85,85,3.4920897,v70,70,True,v70,70,False,False,15,15,3
person327,v86,86,3.5117621,v70,70,True,v70,70,False,False,16,16,4
person327,v53,53,3.5189497,v70,70,True,v70,70,False,False,17,-17,5
person327,v48,48,3.5281317,v70,70,True,v70,70,False,False,22,-22,6
person327,v82,82,3.5397847,v70,70,True,v70,70,False,False,12,12,7
person327,v77,77,3.5462825,v70,70,True,v70,70,False,False,7,7,8
person327,v52,52,3.5565386,v70,70,True,v70,70,False,False,18,-18,9
person327,v76,76,3.5649385,v70,70,True,v70,70,False,False,6,6,10
person327,v69,69,3.565633,v70,70,True,v70,70,False,False,1,-1,11
person327,v66,66,3.5946574,v70,70,True,v70,70,False,False,4,-4,12
person327,v84,84,3.5953767,v70,70,True,v70,70,False,False,14,14,13
person327,v81,81,3.5954928,v70,70,True,v70,70,False,False,11,11,14
person327,v79,79,3.6089516,v70,70,True,v70,70,False,False,9,9,15
person327,v71,71,3.6133895,v70,70,True,v70,70,False,False,1,1,16
person327,v62,62,3.620228,v70,70,True,v70,70,False,False,8,-8,17
person327,v64,64,3.6414962,v70,70,True,v70,70,False,False,6,-6,18
person327,v72,72,3.649726,v70,70,True,v70,70,False,False,2,2,19
person327,v46,46,3.6587121,v70,70,True,v70,70,False,False,24,-24,20
person327,v68,68,3.669389,v70,70,True,v70,70,False,False,2,-2,21
person327,v74,74,3.6810222,v70,70,True,v70,70,False,False,4,4,22
person327,v57,57,3.6896133,v70,70,True,v70,70,False,False,13,-13,23
person327,v47,47,3.6976783,v70,70,True,v70,70,False,False,23,-23,24
person327,v54,54,3.697938,v70,70,True,v70,70,False,False,16,-16,25
person327,v90,90,3.698766,v70,70,True,v70,70,False,False,20,20,26
person327,v78,78,3.7055874,v70,70,True,v70,70,False,False,8,8,27
person327,v100,100,3.7067633,v70,70,True,v70,70,False,False,30,30,28
person327,v59,59,3.712762,v70,70,True,v70,70,False,False,11,-11,29
person327,v41,41,3.7278242,v70,70,True,v70,70,False,False,29,-29,30
person327,v75,75,3.7323847,v70,70,True,v70,70,False,False,5,5,31
person327,v49,49,3.748155,v70,70,True,v70,70,False,False,21,-21,32
person327,v45,45,3.7531552,v70,70,True,v70,70,False,False,25,-25,33
person327,v63,63,3.7584457,v70,70,True,v70,70,False,False,7,-7,34
person327,v87,87,3.7599127,v70,70,True,v70,70,False,False,17,17,35
person327,v80,80,3.7808702,v70,70,True,v70,70,False,False,10,10,36
person327,v37,37,3.7839198,v70,70,True,v70,70,False,False,33,-33,37
person327,v93,93,3.7943194,v70,70,True,v70,70,False,False,23,23,38
person327,v95,95,3.806612,v70,70,True,v70,70,False,False,25,25,39
person327,v88,88,3.8083603,v70,70,True,v70,70,False,False,18,18,40
person327,v83,83,3.8098607,v70,70,True,v70,70,False,False,13,13,41
person327,v65,65,3.8152332,v70,70,True,v70,70,False,False,5,-5,42
person327,v43,43,3.853781,v70,70,True,v70,70,False,False,27,-27,43
person327,v44,44,3.856671,v70,70,True,v70,70,False,False,26,-26,44
person327,v33,33,3.8584032,v70,70,True,v70,70,False,False,37,-37,45
person327,v35,35,3.8587775,v70,70,True,v70,70,False,False,35,-35,46
person327,v99,99,3.8735592,v70,70,True,v70,70,False,False,29,29,47
person327,v56,56,3.8892395,v70,70,True,v70,70,False,False,14,-14,48
person327,v98,98,3.89141,v70,70,True,v70,70,False,False,28,28,49
person327,v26,26,3.898837,v70,70,True,v70,70,False,False,44,-44,50
person327,v96,96,3.903391,v70,70,True,v70,70,False,False,26,26,51
person327,v61,61,3.9034626,v70,70,True,v70,70,False,False,9,-9,52
person327,v34,34,3.9060168,v70,70,True,v70,70,False,False,36,-36,53
person327,v55,55,3.9106367,v70,70,True,v70,70,False,False,15,-15,54
person327,v32,32,3.9181774,v70,70,True,v70,70,False,False,38,-38,55
person327,v89,89,3.9208887,v70,70,True,v70,70,False,False,19,19,56
person327,v50,50,3.928295,v70,70,True,v70,70,False,False,20,-20,57
person327,v67,67,3.9392478,v70,70,True,v70,70,False,False,3,-3,58
person327,v25,25,3.9447088,v70,70,True,v70,70,False,False,45,-45,59
person327,v39,39,3.9451895,v70,70,True,v70,70,False,False,31,-31,60
person327,v97,97,3.963585,v70,70,True,v70,70,False,False,27,27,61
person327,v60,60,3.978837,v70,70,True,v70,70,False,False,10,-10,62
person327,v42,42,4.011995,v70,70,True,v70,70,False,False,28,-28,63
person327,v91,91,4.052291,v70,70,True,v70,70,False,False,21,21,64
person327,v30,30,4.058177,v70,70,True,v70,70,False,False,40,-40,65
person327,v27,27,4.074099,v70,70,True,v70,70,False,False,43,-43,66
person327,v28,28,4.080984,v70,70,True,v70,70,False,False,42,-42,67
person327,v38,38,4.085837,v70,70,True,v70,70,False,False,32,-32,68
person327,v58,58,4.1048827,v70,70,True,v70,70,False,False,12,-12,69
person327,v40,40,4.105014,v70,70,True,v70,70,False,False,30,-30,70
person327,v19,19,4.1325364,v70,70,True,v70,70,False,False,51,-51,71
person327,v31,31,4.1377115,v70,70,True,v70,70,False,False,39,-39,72
person327,v20,20,4.1379395,v70,70,True,v70,70,False,False,50,-50,73
person327,v94,94,4.1418967,v70,70,True,v70,70,False,False,24,24,74
person327,v92,92,4.174146,v70,70,True,v70,70,False,False,22,22,75
person327,v17,17,4.196048,v70,70,True,v70,70,False,False,53,-53,76
person327,v9,9,4.2008176,v70,70,True,v70,70,False,False,61,-61,77
person327,v36,36,4.206346,v70,70,True,v70,70,False,False,34,-34,78
person327,v13,13,4.2248635,v70,70,True,v70,70,False,False,57,-57,79
person327,v29,29,4.234925,v70,70,True,v70,70,False,False,41,-41,80
person327,v21,21,4.243473,v70,70,True,v70,70,False,False,49,-49,81
person327,v51,51,4.2599196,v70,70,True,v70,70,False,False,19,-19,82
person327,v15,15,4.303037,v70,70,True,v70,70,False,False,55,-55,83
person327,v24,24,4.356023,v70,70,True,v70,70,False,False,46,-46,84
person327,v18,18,4.3785305,v70,70,True,v70,70,False,False,52,-52,85
person327,v22,22,4.4129577,v70,70,True,v70,70,False,False,48,-48,86
person327,v23,23,4.503432,v70,70,True,v70,70,False,False,47,-47,87
person327,v14,14,4.50821,v70,70,True,v70,70,False,False,56,-56,88
person327,v16,16,4.526609,v70,70,True,v70,70,False,False,54,-54,89
person327,v4,4,4.567656,v70,70,True,v70,70,False,False,66,-66,90
person327,v11,11,4.5732265,v70,70,True,v70,70,False,False,59,-59,91
person327,v12,12,4.6007013,v70,70,True,v70,70,False,False,58,-58,92
person327,v6,6,4.609115,v70,70,True,v70,70,False,False,64,-64,93
person327,v7,7,4.646989,v70,70,True,v70,70,False,False,63,-63,94
person327,v10,10,4.6881547,v70,70,True,v70,70,False,False,60,-60,95
person327,v8,8,4.7252197,v70,70,True,v70,70,False,False,62,-62,96
person327,v2,2,4.731062,v70,70,True,v70,70,False,False,68,-68,97
person327,v3,3,4.9068437,v70,70,True,v70,70,False,False,67,-67,98
person327,v5,5,4.9133954,v70,70,True,v70,70,False,False,65,-65,99
person327,v1,1,5.398949,v70,70,True,v70,70,False,False,69,-69,100
person328,v6,6,3.3735213,v14,14,True,v14,14,False,False,8,-8,1
person328,v13,13,3.4101539,v14,14,True,v14,14,False,False,1,-1,2
person328,v24,24,3.4104028,v14,14,True,v14,14,False,False,10,10,3
person328,v19,19,3.432524,v14,14,True,v14,14,False,False,5,5,4
person328,v20,20,3.4371877,v14,14,True,v14,14,False,False,6,6,5
person328,v22,22,3.4687145,v14,14,True,v14,14,False,False,8,8,6
person328,v7,7,3.4755683,v14,14,True,v14,14,False,False,7,-7,7
person328,v17,17,3.4965565,v14,14,True,v14,14,False,False,3,3,8
person328,v4,4,3.5039942,v14,14,True,v14,14,False,False,10,-10,9
person328,v18,18,3.5141573,v14,14,True,v14,14,False,False,4,4,10
person328,v14,14,3.514629,v14,14,True,v14,14,True,False,0,0,11
person328,v10,10,3.5193663,v14,14,True,v14,14,False,False,4,-4,12
person328,v28,28,3.522257,v14,14,True,v14,14,False,False,14,14,13
person328,v25,25,3.5330775,v14,14,True,v14,14,False,False,11,11,14
person328,v21,21,3.5382993,v14,14,True,v14,14,False,False,7,7,15
person328,v15,15,3.5441675,v14,14,True,v14,14,False,False,1,1,16
person328,v26,26,3.5459864,v14,14,True,v14,14,False,False,12,12,17
person328,v9,9,3.5496688,v14,14,True,v14,14,False,False,5,-5,18
person328,v16,16,3.5819037,v14,14,True,v14,14,False,False,2,2,19
person328,v5,5,3.585318,v14,14,True,v14,14,False,False,9,-9,20
person328,v32,32,3.6129494,v14,14,True,v14,14,False,False,18,18,21
person328,v34,34,3.6202974,v14,14,True,v14,14,False,False,20,20,22
person328,v23,23,3.6236513,v14,14,True,v14,14,False,False,9,9,23
person328,v27,27,3.641911,v14,14,True,v14,14,False,False,13,13,24
person328,v37,37,3.6600666,v14,14,True,v14,14,False,False,23,23,25
person328,v31,31,3.6617336,v14,14,True,v14,14,False,False,17,17,26
person328,v11,11,3.6648977,v14,14,True,v14,14,False,False,3,-3,27
person328,v12,12,3.6661396,v14,14,True,v14,14,False,False,2,-2,28
person328,v30,30,3.6763854,v14,14,True,v14,14,False,False,16,16,29
person328,v2,2,3.677299,v14,14,True,v14,14,False,False,12,-12,30
person328,v36,36,3.6885958,v14,14,True,v14,14,False,False,22,22,31
person328,v33,33,3.6902351,v14,14,True,v14,14,False,False,19,19,32
person328,v35,35,3.7261934,v14,14,True,v14,14,False,False,21,21,33
person328,v8,8,3.7344017,v14,14,True,v14,14,False,False,6,-6,34
person328,v40,40,3.7503195,v14,14,True,v14,14,False,False,26,26,35
person328,v29,29,3.7552638,v14,14,True,v14,14,False,False,15,15,36
person328,v43,43,3.7623584,v14,14,True,v14,14,False,False,29,29,37
person328,v38,38,3.7922919,v14,14,True,v14,14,False,False,24,24,38
person328,v48,48,3.7953117,v14,14,True,v14,14,False,False,34,34,39
person328,v41,41,3.8088763,v14,14,True,v14,14,False,False,27,27,40
person328,v44,44,3.8548079,v14,14,True,v14,14,False,False,30,30,41
person328,v47,47,3.8836088,v14,14,True,v14,14,False,False,33,33,42
person328,v42,42,3.9052734,v14,14,True,v14,14,False,False,28,28,43
person328,v51,51,3.9487095,v14,14,True,v14,14,False,False,37,37,44
person328,v45,45,3.9586337,v14,14,True,v14,14,False,False,31,31,45
person328,v46,46,3.9605289,v14,14,True,v14,14,False,False,32,32,46
person328,v3,3,3.9674993,v14,14,True,v14,14,False,False,11,-11,47
person328,v49,49,3.9846473,v14,14,True,v14,14,False,False,35,35,48
person328,v39,39,3.9979103,v14,14,True,v14,14,False,False,25,25,49
