person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person1,v15,15,2.3011456,v71,71,True,v71,71,False,False,56,-56,74
person1,v32,32,2.302477,v71,71,True,v71,71,False,False,39,-39,75
person1,v49,49,2.31396,v71,71,True,v71,71,False,False,22,-22,76
person1,v37,37,2.3224285,v71,71,True,v71,71,False,False,34,-34,77
person1,v23,23,2.3256176,v71,71,True,v71,71,False,False,48,-48,78
person1,v10,10,2.3435714,v71,71,True,v71,71,False,False,61,-61,79
person1,v19,19,2.37688,v71,71,True,v71,71,False,False,52,-52,80
person1,v27,27,2.3775697,v71,71,True,v71,71,False,False,44,-44,81
person1,v17,17,2.3883,v71,71,True,v71,71,False,False,54,-54,82
person1,v53,53,2.3973927,v71,71,True,v71,71,False,False,18,-18,83
person1,v7,7,2.401569,v71,71,True,v71,71,False,False,64,-64,84
person1,v21,21,2.4019861,v71,71,True,v71,71,False,False,50,-50,85
person1,v24,24,2.404082,v71,71,True,v71,71,False,False,47,-47,86
person1,v22,22,2.4164784,v71,71,True,v71,71,False,False,49,-49,87
person1,v4,4,2.4198935,v71,71,True,v71,71,False,False,67,-67,88
person1,v6,6,2.4230688,v71,71,True,v71,71,False,False,65,-65,89
person1,v18,18,2.4231749,v71,71,True,v71,71,False,False,53,-53,90
person1,v41,41,2.4413145,v71,71,True,v71,71,False,False,30,-30,91
person1,v16,16,2.4539926,v71,71,True,v71,71,False,False,55,-55,92
person1,v12,12,2.476695,v71,71,True,v71,71,False,False,59,-59,93
person1,v14,14,2.5001721,v71,71,True,v71,71,False,False,57,-57,94
person1,v3,3,2.506066,v71,71,True,v71,71,False,False,68,-68,95
person1,v8,8,2.5245364,v71,71,True,v71,71,False,False,63,-63,96
person1,v9,9,2.5764983,v71,71,True,v71,71,False,False,62,-62,97
person1,v5,5,2.610883,v71,71,True,v71,71,False,False,66,-66,98
person1,v1,1,2.6377997,v71,71,True,v71,71,False,False,70,-70,99
person1,v2,2,2.805655,v71,71,True,v71,71,False,False,69,-69,100
person10,v86,86,1.7467022,v70,70,True,v70,70,False,False,16,16,1
person10,v71,71,1.799223,v70,70,True,v70,70,False,False,1,1,2
person10,v51,51,1.816495,v70,70,True,v70,70,False,False,19,-19,3
person10,v84,84,1.849866,v70,70,True,v70,70,False,False,14,14,4
person10,v82,82,1.8583752,v70,70,True,v70,70,False,False,12,12,5
person10,v77,77,1.9034973,v70,70,True,v70,70,False,False,7,7,6
person10,v70,70,1.9037613,v70,70,True,v70,70,True,False,0,0,7
person10,v75,75,1.9058777,v70,70,True,v70,70,False,False,5,5,8
person10,v95,95,1.9066899,v70,70,True,v70,70,False,False,25,25,9
person10,v76,76,1.9194177,v70,70,True,v70,70,False,False,6,6,10
person10,v83,83,1.9445946,v70,70,True,v70,70,False,False,13,13,11
person10,v68,68,1.9453826,v70,70,True,v70,70,False,False,2,-2,12
person10,v69,69,1.9473379,v70,70,True,v70,70,False,False,1,-1,13
person10,v54,54,1.9517027,v70,70,True,v70,70,False,False,16,-16,14
person10,v55,55,1.9585149,v70,70,True,v70,70,False,False,15,-15,15
person10,v90,90,1.9718173,v70,70,True,v70,70,False,False,20,20,16
person10,v67,67,2.0019472,v70,70,True,v70,70,False,False,3,-3,17
person10,v66,66,2.0034397,v70,70,True,v70,70,False,False,4,-4,18
person10,v85,85,2.0182424,v70,70,True,v70,70,False,False,15,15,19
person10,v97,97,2.0363965,v70,70,True,v70,70,False,False,27,27,20
person10,v61,61,2.0488086,v70,70,True,v70,70,False,False,9,-9,21
person10,v88,88,2.0598261,v70,70,True,v70,70,False,False,18,18,22
person10,v64,64,2.0762427,v70,70,True,v70,70,False,False,6,-6,23
person10,v79,79,2.0788393,v70,70,True,v70,70,False,False,9,9,24
person10,v50,50,2.0810304,v70,70,True,v70,70,False,False,20,-20,25
person10,v58,58,2.0842068,v70,70,True,v70,70,False,False,12,-12,26
person10,v98,98,2.1097186,v70,70,True,v70,70,False,False,28,28,27
person10,v45,45,2.1153684,v70,70,True,v70,70,False,False,25,-25,28
person10,v52,52,2.1293943,v70,70,True,v70,70,False,False,18,-18,29
person10,v100,100,2.1305244,v70,70,True,v70,70,False,False,30,30,30
person10,v34,34,2.1502337,v70,70,True,v70,70,False,False,36,-36,31
person10,v80,80,2.1542368,v70,70,True,v70,70,False,False,10,10,32
person10,v43,43,2.1612067,v70,70,True,v70,70,False,False,27,-27,33
person10,v72,72,2.1629066,v70,70,True,v70,70,False,False,2,2,34
person10,v99,99,2.1639626,v70,70,True,v70,70,False,False,29,29,35
person10,v81,81,2.165127,v70,70,True,v70,70,False,False,11,11,36
person10,v56,56,2.1702254,v70,70,True,v70,70,False,False,14,-14,37
person10,v73,73,2.171635,v70,70,True,v70,70,False,False,3,3,38
person10,v94,94,2.1725297,v70,70,True,v70,70,False,False,24,24,39
person10,v92,92,2.1837454,v70,70,True,v70,70,False,False,22,22,40
person10,v89,89,2.1850264,v70,70,True,v70,70,False,False,19,19,41
person10,v47,47,2.188232,v70,70,True,v70,70,False,False,23,-23,42
person10,v91,91,2.1949563,v70,70,True,v70,70,False,False,21,21,43
person10,v26,26,2.1961432,v70,70,True,v70,70,False,False,44,-44,44
person10,v65,65,2.1976073,v70,70,True,v70,70,False,False,5,-5,45
person10,v39,39,2.2054641,v70,70,True,v70,70,False,False,31,-31,46
person10,v60,60,2.2135925,v70,70,True,v70,70,False,False,10,-10,47
person10,v93,93,2.2151554,v70,70,True,v70,70,False,False,23,23,48
person10,v42,42,2.2173316,v70,70,True,v70,70,False,False,28,-28,49
person10,v96,96,2.2184453,v70,70,True,v70,70,False,False,26,26,50
person10,v63,63,2.2310505,v70,70,True,v70,70,False,False,7,-7,51
person10,v78,78,2.2333598,v70,70,True,v70,70,False,False,8,8,52
person10,v57,57,2.241602,v70,70,True,v70,70,False,False,13,-13,53
person10,v62,62,2.241927,v70,70,True,v70,70,False,False,8,-8,54
person10,v35,35,2.2586212,v70,70,True,v70,70,False,False,35,-35,55
person10,v46,46,2.2613087,v70,70,True,v70,70,False,False,24,-24,56
person10,v48,48,2.2618568,v70,70,True,v70,70,False,False,22,-22,57
person10,v44,44,2.2756653,v70,70,True,v70,70,False,False,26,-26,58
person10,v30,30,2.283787,v70,70,True,v70,70,False,False,40,-40,59
person10,v38,38,2.2990663,v70,70,True,v70,70,False,False,32,-32,60
person10,v87,87,2.3161697,v70,70,True,v70,70,False,False,17,17,61
person10,v29,29,2.3319838,v70,70,True,v70,70,False,False,41,-41,62
person10,v36,36,2.3328602,v70,70,True,v70,70,False,False,34,-34,63
person10,v40,40,2.3457286,v70,70,True,v70,70,False,False,30,-30,64
person10,v25,25,2.347877,v70,70,True,v70,70,False,False,45,-45,65
person10,v74,74,2.3539884,v70,70,True,v70,70,False,False,4,4,66
person10,v23,23,2.3630395,v70,70,True,v70,70,False,False,47,-47,67
person10,v13,13,2.367643,v70,70,True,v70,70,False,False,57,-57,68
person10,v28,28,2.3681939,v70,70,True,v70,70,False,False,42,-42,69
person10,v31,31,2.3772433,v70,70,True,v70,70,False,False,39,-39,70
person10,v49,49,2.3850982,v70,70,True,v70,70,False,False,21,-21,71
person10,v32,32,2.3883374,v70,70,True,v70,70,False,False,38,-38,72
person10,v15,15,2.3892293,v70,70,True,v70,70,False,False,55,-55,73
person10,v33,33,2.4017158,v70,70,True,v70,70,False,False,37,-37,74
person10,v11,11,2.4017704,v70,70,True,v70,70,False,False,59,-59,75
person10,v59,59,2.4264789,v70,70,True,v70,70,False,False,11,-11,76
person10,v20,20,2.4500048,v70,70,True,v70,70,False,False,50,-50,77
person10,v19,19,2.4542203,v70,70,True,v70,70,False,False,51,-51,78
person10,v37,37,2.4559214,v70,70,True,v70,70,False,False,33,-33,79
person10,v10,10,2.4752986,v70,70,True,v70,70,False,False,60,-60,80
person10,v7,7,2.4765694,v70,70,True,v70,70,False,False,63,-63,81
person10,v27,27,2.4806976,v70,70,True,v70,70,False,False,43,-43,82
person10,v22,22,2.482107,v70,70,True,v70,70,False,False,48,-48,83
person10,v21,21,2.505879,v70,70,True,v70,70,False,False,49,-49,84
person10,v53,53,2.5178885,v70,70,True,v70,70,False,False,17,-17,85
person10,v17,17,2.5193748,v70,70,True,v70,70,False,False,53,-53,86
person10,v4,4,2.5230484,v70,70,True,v70,70,False,False,66,-66,87
person10,v6,6,2.5375664,v70,70,True,v70,70,False,False,64,-64,88
person10,v24,24,2.5545151,v70,70,True,v70,70,False,False,46,-46,89
person10,v41,41,2.5579414,v70,70,True,v70,70,False,False,29,-29,90
person10,v12,12,2.5689802,v70,70,True,v70,70,False,False,58,-58,91
person10,v18,18,2.576977,v70,70,True,v70,70,False,False,52,-52,92
person10,v16,16,2.5799026,v70,70,True,v70,70,False,False,54,-54,93
person10,v14,14,2.599347,v70,70,True,v70,70,False,False,56,-56,94
person10,v3,3,2.5997195,v70,70,True,v70,70,False,False,67,-67,95
person10,v8,8,2.607844,v70,70,True,v70,70,False,False,62,-62,96
person10,v9,9,2.6182122,v70,70,True,v70,70,False,False,61,-61,97
person10,v5,5,2.7273927,v70,70,True,v70,70,False,False,65,-65,98
person10,v1,1,2.748258,v70,70,True,v70,70,False,False,69,-69,99
person10,v2,2,2.8385978,v70,70,True,v70,70,False,False,68,-68,100
person11,v86,86,1.5095472,v90,90,True,v90,90,False,False,4,-4,1
person11,v71,71,1.6168067,v90,90,True,v90,90,False,False,19,-19,2
person11,v90,90,1.6291916,v90,90,True,v90,90,True,False,0,0,3
person11,v95,95,1.6441828,v90,90,True,v90,90,False,False,5,5,4
person11,v84,84,1.6880134,v90,90,True,v90,90,False,False,6,-6,5
person11,v82,82,1.6914805,v90,90,True,v90,90,False,False,8,-8,6
person11,v97,97,1.7654893,v90,90,True,v90,90,False,False,7,7,7
person11,v85,85,1.7815076,v90,90,True,v90,90,False,False,5,-5,8
person11,v100,100,1.7953893,v90,90,True,v90,90,False,False,10,10,9
person11,v76,76,1.8159914,v90,90,True,v90,90,False,False,14,-14,10
person11,v75,75,1.8297174,v90,90,True,v90,90,False,False,15,-15,11
person11,v83,83,1.8385023,v90,90,True,v90,90,False,False,7,-7,12
person11,v66,66,1.8406028,v90,90,True,v90,90,False,False,24,-24,13
person11,v88,88,1.8629351,v90,90,True,v90,90,False,False,2,-2,14
person11,v69,69,1.865969,v90,90,True,v90,90,False,False,21,-21,15
person11,v77,77,1.8677868,v90,90,True,v90,90,False,False,13,-13,16
person11,v98,98,1.8759121,v90,90,True,v90,90,False,False,8,8,17
person11,v70,70,1.8780366,v90,90,True,v90,90,False,False,20,-20,18
person11,v51,51,1.8781275,v90,90,True,v90,90,False,False,39,-39,19
person11,v55,55,1.8885318,v90,90,True,v90,90,False,False,35,-35,20
person11,v99,99,1.8907399,v90,90,True,v90,90,False,False,9,9,21
person11,v91,91,1.8932866,v90,90,True,v90,90,False,False,1,1,22
person11,v68,68,1.8998929,v90,90,True,v90,90,False,False,22,-22,23
person11,v79,79,1.9123753,v90,90,True,v90,90,False,False,11,-11,24
person11,v80,80,1.9542804,v90,90,True,v90,90,False,False,10,-10,25
person11,v67,67,1.9555523,v90,90,True,v90,90,False,False,23,-23,26
person11,v96,96,1.9768665,v90,90,True,v90,90,False,False,6,6,27
person11,v61,61,1.9774736,v90,90,True,v90,90,False,False,29,-29,28
person11,v94,94,1.979827,v90,90,True,v90,90,False,False,4,4,29
person11,v81,81,1.9841322,v90,90,True,v90,90,False,False,9,-9,30
person11,v73,73,1.9946384,v90,90,True,v90,90,False,False,17,-17,31
person11,v87,87,1.9947433,v90,90,True,v90,90,False,False,3,-3,32
person11,v92,92,1.9962476,v90,90,True,v90,90,False,False,2,2,33
person11,v72,72,2.0068793,v90,90,True,v90,90,False,False,18,-18,34
person11,v93,93,2.0401464,v90,90,True,v90,90,False,False,3,3,35
person11,v89,89,2.0536878,v90,90,True,v90,90,False,False,1,-1,36
person11,v64,64,2.0561986,v90,90,True,v90,90,False,False,26,-26,37
person11,v54,54,2.0626073,v90,90,True,v90,90,False,False,36,-36,38
person11,v52,52,2.075811,v90,90,True,v90,90,False,False,38,-38,39
person11,v78,78,2.0767,v90,90,True,v90,90,False,False,12,-12,40
person11,v60,60,2.104359,v90,90,True,v90,90,False,False,30,-30,41
person11,v58,58,2.104938,v90,90,True,v90,90,False,False,32,-32,42
person11,v65,65,2.1102195,v90,90,True,v90,90,False,False,25,-25,43
person11,v56,56,2.1231503,v90,90,True,v90,90,False,False,34,-34,44
person11,v43,43,2.1736,v90,90,True,v90,90,False,False,47,-47,45
person11,v50,50,2.1780689,v90,90,True,v90,90,False,False,40,-40,46
person11,v47,47,2.1845088,v90,90,True,v90,90,False,False,43,-43,47
person11,v57,57,2.1867642,v90,90,True,v90,90,False,False,33,-33,48
person11,v45,45,2.1946578,v90,90,True,v90,90,False,False,45,-45,49
person11,v46,46,2.1949837,v90,90,True,v90,90,False,False,44,-44,50
person11,v62,62,2.20055,v90,90,True,v90,90,False,False,28,-28,51
person11,v74,74,2.2072978,v90,90,True,v90,90,False,False,16,-16,52
person11,v48,48,2.2457929,v90,90,True,v90,90,False,False,42,-42,53
person11,v63,63,2.2471802,v90,90,True,v90,90,False,False,27,-27,54
person11,v39,39,2.2511368,v90,90,True,v90,90,False,False,51,-51,55
person11,v34,34,2.2573957,v90,90,True,v90,90,False,False,56,-56,56
person11,v44,44,2.2663019,v90,90,True,v90,90,False,False,46,-46,57
person11,v42,42,2.2730887,v90,90,True,v90,90,False,False,48,-48,58
person11,v59,59,2.2750387,v90,90,True,v90,90,False,False,31,-31,59
person11,v38,38,2.3370218,v90,90,True,v90,90,False,False,52,-52,60
person11,v35,35,2.3467903,v90,90,True,v90,90,False,False,55,-55,61
person11,v30,30,2.3762383,v90,90,True,v90,90,False,False,60,-60,62
person11,v49,49,2.3825042,v90,90,True,v90,90,False,False,41,-41,63
person11,v31,31,2.3894625,v90,90,True,v90,90,False,False,59,-59,64
person11,v40,40,2.4045386,v90,90,True,v90,90,False,False,50,-50,65
person11,v33,33,2.4081535,v90,90,True,v90,90,False,False,57,-57,66
person11,v26,26,2.416095,v90,90,True,v90,90,False,False,64,-64,67
person11,v36,36,2.4251692,v90,90,True,v90,90,False,False,54,-54,68
person11,v29,29,2.445697,v90,90,True,v90,90,False,False,61,-61,69
person11,v53,53,2.4570384,v90,90,True,v90,90,False,False,37,-37,70
person11,v25,25,2.458679,v90,90,True,v90,90,False,False,65,-65,71
person11,v32,32,2.488044,v90,90,True,v90,90,False,False,58,-58,72
person11,v23,23,2.489212,v90,90,True,v90,90,False,False,67,-67,73
person11,v41,41,2.531607,v90,90,True,v90,90,False,False,49,-49,74
person11,v20,20,2.554359,v90,90,True,v90,90,False,False,70,-70,75
person11,v28,28,2.5546465,v90,90,True,v90,90,False,False,62,-62,76
person11,v15,15,2.5562904,v90,90,True,v90,90,False,False,75,-75,77
