person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person120,v84,84,2.4801676,v81,81,False,,,False,True,3,3,18
person120,v59,59,2.4844112,v81,81,False,,,False,True,22,-22,19
person120,v64,64,2.490292,v81,81,False,,,False,True,17,-17,20
person120,v82,82,2.5032058,v81,81,False,,,False,True,1,1,21
person120,v80,80,2.508541,v81,81,False,,,False,True,1,-1,22
person120,v97,97,2.5102432,v81,81,False,,,False,True,16,16,23
person120,v61,61,2.5432374,v81,81,False,,,False,True,20,-20,24
person120,v100,100,2.5606446,v81,81,False,,,False,True,19,19,25
person120,v99,99,2.5606647,v81,81,False,,,False,True,18,18,26
person120,v60,60,2.5618737,v81,81,False,,,False,True,21,-21,27
person120,v69,69,2.5676749,v81,81,False,,,False,True,12,-12,28
person120,v67,67,2.569043,v81,81,False,,,False,True,14,-14,29
person120,v93,93,2.5900505,v81,81,False,,,False,True,12,12,30
person120,v92,92,2.5928335,v81,81,False,,,False,True,11,11,31
person120,v51,51,2.5975833,v81,81,False,,,False,True,30,-30,32
person120,v49,49,2.6010633,v81,81,False,,,False,True,32,-32,33
person120,v72,72,2.6062243,v81,81,False,,,False,True,9,-9,34
person120,v65,65,2.6091726,v81,81,False,,,False,True,16,-16,35
person120,v75,75,2.6140244,v81,81,False,,,False,True,6,-6,36
person120,v35,35,2.6249871,v81,81,False,,,False,True,46,-46,37
person120,v54,54,2.6251068,v81,81,False,,,False,True,27,-27,38
person120,v50,50,2.6287491,v81,81,False,,,False,True,31,-31,39
person120,v74,74,2.6335206,v81,81,False,,,False,True,7,-7,40
person120,v66,66,2.6338892,v81,81,False,,,False,True,15,-15,41
person120,v58,58,2.635202,v81,81,False,,,False,True,23,-23,42
person120,v46,46,2.6443849,v81,81,False,,,False,True,35,-35,43
person120,v63,63,2.6497822,v81,81,False,,,False,True,18,-18,44
person120,v39,39,2.6527514,v81,81,False,,,False,True,42,-42,45
person120,v85,85,2.6540422,v81,81,False,,,False,True,4,4,46
person120,v62,62,2.658157,v81,81,False,,,False,True,19,-19,47
person120,v70,70,2.6617794,v81,81,False,,,False,True,11,-11,48
person120,v47,47,2.6715803,v81,81,False,,,False,True,34,-34,49
person120,v57,57,2.6890547,v81,81,False,,,False,True,24,-24,50
person120,v45,45,2.6997986,v81,81,False,,,False,True,36,-36,51
person120,v55,55,2.7047043,v81,81,False,,,False,True,26,-26,52
person120,v98,98,2.7176974,v81,81,False,,,False,True,17,17,53
person120,v56,56,2.7247195,v81,81,False,,,False,True,25,-25,54
person120,v53,53,2.7250304,v81,81,False,,,False,True,28,-28,55
person120,v43,43,2.7320435,v81,81,False,,,False,True,38,-38,56
person120,v36,36,2.7395523,v81,81,False,,,False,True,45,-45,57
person120,v52,52,2.7400687,v81,81,False,,,False,True,29,-29,58
person120,v44,44,2.7587092,v81,81,False,,,False,True,37,-37,59
person120,v96,96,2.7599862,v81,81,False,,,False,True,15,15,60
person120,v38,38,2.7801197,v81,81,False,,,False,True,43,-43,61
person120,v40,40,2.803375,v81,81,False,,,False,True,41,-41,62
person120,v34,34,2.8080707,v81,81,False,,,False,True,47,-47,63
person120,v48,48,2.8177564,v81,81,False,,,False,True,33,-33,64
person120,v18,18,2.818318,v81,81,False,,,False,True,63,-63,65
person120,v42,42,2.8360183,v81,81,False,,,False,True,39,-39,66
person120,v41,41,2.8657215,v81,81,False,,,False,True,40,-40,67
person120,v37,37,2.881205,v81,81,False,,,False,True,44,-44,68
person120,v31,31,2.8839724,v81,81,False,,,False,True,50,-50,69
person120,v20,20,2.885296,v81,81,False,,,False,True,61,-61,70
person120,v32,32,2.9140465,v81,81,False,,,False,True,49,-49,71
person120,v28,28,2.9924152,v81,81,False,,,False,True,53,-53,72
person120,v33,33,3.0188696,v81,81,False,,,False,True,48,-48,73
person120,v29,29,3.027653,v81,81,False,,,False,True,52,-52,74
person120,v30,30,3.0473175,v81,81,False,,,False,True,51,-51,75
person120,v16,16,3.064592,v81,81,False,,,False,True,65,-65,76
person120,v27,27,3.070192,v81,81,False,,,False,True,54,-54,77
person120,v23,23,3.0812736,v81,81,False,,,False,True,58,-58,78
person120,v17,17,3.0912423,v81,81,False,,,False,True,64,-64,79
person120,v19,19,3.0979297,v81,81,False,,,False,True,62,-62,80
person120,v21,21,3.1098363,v81,81,False,,,False,True,60,-60,81
person120,v26,26,3.1126852,v81,81,False,,,False,True,55,-55,82
person120,v11,11,3.1289582,v81,81,False,,,False,True,70,-70,83
person120,v25,25,3.130639,v81,81,False,,,False,True,56,-56,84
person120,v22,22,3.1308658,v81,81,False,,,False,True,59,-59,85
person120,v24,24,3.2007575,v81,81,False,,,False,True,57,-57,86
person120,v13,13,3.2196872,v81,81,False,,,False,True,68,-68,87
person120,v14,14,3.230038,v81,81,False,,,False,True,67,-67,88
person120,v10,10,3.2621903,v81,81,False,,,False,True,71,-71,89
person120,v12,12,3.3297765,v81,81,False,,,False,True,69,-69,90
person120,v15,15,3.3374138,v81,81,False,,,False,True,66,-66,91
person120,v9,9,3.344287,v81,81,False,,,False,True,72,-72,92
person120,v3,3,3.3464344,v81,81,False,,,False,True,78,-78,93
person120,v7,7,3.4108713,v81,81,False,,,False,True,74,-74,94
person120,v8,8,3.430906,v81,81,False,,,False,True,73,-73,95
person120,v4,4,3.4393973,v81,81,False,,,False,True,77,-77,96
person120,v5,5,3.450273,v81,81,False,,,False,True,76,-76,97
person120,v6,6,3.4658124,v81,81,False,,,False,True,75,-75,98
person120,v2,2,3.6057355,v81,81,False,,,False,True,79,-79,99
person120,v1,1,3.661853,v81,81,False,,,False,True,80,-80,100
person121,v90,90,1.8855653,v90,90,True,v90,90.0,True,False,0,0,1
person121,v94,94,1.9175221,v90,90,True,v90,90.0,False,False,4,4,2
person121,v95,95,1.9799147,v90,90,True,v90,90.0,False,False,5,5,3
person121,v91,91,2.0268927,v90,90,True,v90,90.0,False,False,1,1,4
person121,v89,89,2.0506253,v90,90,True,v90,90.0,False,False,1,-1,5
person121,v87,87,2.0550365,v90,90,True,v90,90.0,False,False,3,-3,6
person121,v86,86,2.0555613,v90,90,True,v90,90.0,False,False,4,-4,7
person121,v78,78,2.133574,v90,90,True,v90,90.0,False,False,12,-12,8
person121,v76,76,2.1576138,v90,90,True,v90,90.0,False,False,14,-14,9
person121,v97,97,2.167568,v90,90,True,v90,90.0,False,False,7,7,10
person121,v88,88,2.1718981,v90,90,True,v90,90.0,False,False,2,-2,11
person121,v83,83,2.1829383,v90,90,True,v90,90.0,False,False,7,-7,12
person121,v79,79,2.1945987,v90,90,True,v90,90.0,False,False,11,-11,13
person121,v99,99,2.196774,v90,90,True,v90,90.0,False,False,9,9,14
person121,v84,84,2.2322958,v90,90,True,v90,90.0,False,False,6,-6,15
person121,v100,100,2.2712436,v90,90,True,v90,90.0,False,False,10,10,16
person121,v75,75,2.2795208,v90,90,True,v90,90.0,False,False,15,-15,17
person121,v77,77,2.2811825,v90,90,True,v90,90.0,False,False,13,-13,18
person121,v81,81,2.282393,v90,90,True,v90,90.0,False,False,9,-9,19
person121,v82,82,2.28894,v90,90,True,v90,90.0,False,False,8,-8,20
person121,v93,93,2.302166,v90,90,True,v90,90.0,False,False,3,3,21
person121,v73,73,2.3154023,v90,90,True,v90,90.0,False,False,17,-17,22
person121,v80,80,2.331874,v90,90,True,v90,90.0,False,False,10,-10,23
person121,v85,85,2.3461814,v90,90,True,v90,90.0,False,False,5,-5,24
person121,v68,68,2.354226,v90,90,True,v90,90.0,False,False,22,-22,25
person121,v92,92,2.3543327,v90,90,True,v90,90.0,False,False,2,2,26
person121,v64,64,2.3725727,v90,90,True,v90,90.0,False,False,26,-26,27
person121,v98,98,2.3765335,v90,90,True,v90,90.0,False,False,8,8,28
person121,v72,72,2.3879018,v90,90,True,v90,90.0,False,False,18,-18,29
person121,v74,74,2.4106367,v90,90,True,v90,90.0,False,False,16,-16,30
person121,v71,71,2.4129534,v90,90,True,v90,90.0,False,False,19,-19,31
person121,v69,69,2.4143288,v90,90,True,v90,90.0,False,False,21,-21,32
person121,v67,67,2.4202237,v90,90,True,v90,90.0,False,False,23,-23,33
person121,v65,65,2.473431,v90,90,True,v90,90.0,False,False,25,-25,34
person121,v51,51,2.4753144,v90,90,True,v90,90.0,False,False,39,-39,35
person121,v96,96,2.491486,v90,90,True,v90,90.0,False,False,6,6,36
person121,v59,59,2.4921036,v90,90,True,v90,90.0,False,False,31,-31,37
person121,v66,66,2.5014396,v90,90,True,v90,90.0,False,False,24,-24,38
person121,v55,55,2.5070348,v90,90,True,v90,90.0,False,False,35,-35,39
person121,v57,57,2.5199814,v90,90,True,v90,90.0,False,False,33,-33,40
person121,v49,49,2.5299487,v90,90,True,v90,90.0,False,False,41,-41,41
person121,v70,70,2.5347173,v90,90,True,v90,90.0,False,False,20,-20,42
person121,v47,47,2.5618663,v90,90,True,v90,90.0,False,False,43,-43,43
person121,v60,60,2.5621443,v90,90,True,v90,90.0,False,False,30,-30,44
person121,v62,62,2.570145,v90,90,True,v90,90.0,False,False,28,-28,45
person121,v61,61,2.5703292,v90,90,True,v90,90.0,False,False,29,-29,46
person121,v45,45,2.589854,v90,90,True,v90,90.0,False,False,45,-45,47
person121,v50,50,2.5916867,v90,90,True,v90,90.0,False,False,40,-40,48
person121,v58,58,2.5955563,v90,90,True,v90,90.0,False,False,32,-32,49
person121,v46,46,2.6003597,v90,90,True,v90,90.0,False,False,44,-44,50
person121,v52,52,2.6150796,v90,90,True,v90,90.0,False,False,38,-38,51
person121,v56,56,2.6349852,v90,90,True,v90,90.0,False,False,34,-34,52
person121,v54,54,2.6399217,v90,90,True,v90,90.0,False,False,36,-36,53
person121,v63,63,2.6528788,v90,90,True,v90,90.0,False,False,27,-27,54
person121,v53,53,2.6586182,v90,90,True,v90,90.0,False,False,37,-37,55
person121,v39,39,2.6866899,v90,90,True,v90,90.0,False,False,51,-51,56
person121,v48,48,2.712736,v90,90,True,v90,90.0,False,False,42,-42,57
person121,v35,35,2.7244654,v90,90,True,v90,90.0,False,False,55,-55,58
person121,v43,43,2.7304187,v90,90,True,v90,90.0,False,False,47,-47,59
person121,v42,42,2.774773,v90,90,True,v90,90.0,False,False,48,-48,60
person121,v44,44,2.7853794,v90,90,True,v90,90.0,False,False,46,-46,61
person121,v41,41,2.7973113,v90,90,True,v90,90.0,False,False,49,-49,62
person121,v38,38,2.7990105,v90,90,True,v90,90.0,False,False,52,-52,63
person121,v36,36,2.8008928,v90,90,True,v90,90.0,False,False,54,-54,64
person121,v34,34,2.8763354,v90,90,True,v90,90.0,False,False,56,-56,65
person121,v20,20,2.8795576,v90,90,True,v90,90.0,False,False,70,-70,66
person121,v40,40,2.8870747,v90,90,True,v90,90.0,False,False,50,-50,67
person121,v37,37,2.894976,v90,90,True,v90,90.0,False,False,53,-53,68
person121,v31,31,2.8951144,v90,90,True,v90,90.0,False,False,59,-59,69
person121,v33,33,2.919617,v90,90,True,v90,90.0,False,False,57,-57,70
person121,v32,32,3.0078535,v90,90,True,v90,90.0,False,False,58,-58,71
person121,v30,30,3.02054,v90,90,True,v90,90.0,False,False,60,-60,72
person121,v27,27,3.0327356,v90,90,True,v90,90.0,False,False,63,-63,73
person121,v18,18,3.0497417,v90,90,True,v90,90.0,False,False,72,-72,74
person121,v29,29,3.0540743,v90,90,True,v90,90.0,False,False,61,-61,75
person121,v28,28,3.0684536,v90,90,True,v90,90.0,False,False,62,-62,76
person121,v17,17,3.070874,v90,90,True,v90,90.0,False,False,73,-73,77
person121,v25,25,3.0750654,v90,90,True,v90,90.0,False,False,65,-65,78
person121,v24,24,3.0805013,v90,90,True,v90,90.0,False,False,66,-66,79
person121,v23,23,3.0869267,v90,90,True,v90,90.0,False,False,67,-67,80
person121,v26,26,3.0931559,v90,90,True,v90,90.0,False,False,64,-64,81
person121,v19,19,3.1091716,v90,90,True,v90,90.0,False,False,71,-71,82
person121,v21,21,3.1237822,v90,90,True,v90,90.0,False,False,69,-69,83
person121,v11,11,3.1305146,v90,90,True,v90,90.0,False,False,79,-79,84
person121,v16,16,3.1467369,v90,90,True,v90,90.0,False,False,74,-74,85
person121,v22,22,3.1850796,v90,90,True,v90,90.0,False,False,68,-68,86
person121,v14,14,3.2683578,v90,90,True,v90,90.0,False,False,76,-76,87
person121,v13,13,3.3195453,v90,90,True,v90,90.0,False,False,77,-77,88
person121,v10,10,3.330947,v90,90,True,v90,90.0,False,False,80,-80,89
person121,v15,15,3.3499177,v90,90,True,v90,90.0,False,False,75,-75,90
person121,v9,9,3.3623867,v90,90,True,v90,90.0,False,False,81,-81,91
person121,v8,8,3.3778877,v90,90,True,v90,90.0,False,False,82,-82,92
person121,v7,7,3.3923366,v90,90,True,v90,90.0,False,False,83,-83,93
person121,v5,5,3.3936934,v90,90,True,v90,90.0,False,False,85,-85,94
person121,v6,6,3.4314728,v90,90,True,v90,90.0,False,False,84,-84,95
person121,v3,3,3.460543,v90,90,True,v90,90.0,False,False,87,-87,96
person121,v12,12,3.5036983,v90,90,True,v90,90.0,False,False,78,-78,97
person121,v4,4,3.6111808,v90,90,True,v90,90.0,False,False,86,-86,98
person121,v2,2,3.7351496,v90,90,True,v90,90.0,False,False,88,-88,99
person121,v1,1,3.7668066,v90,90,True,v90,90.0,False,False,89,-89,100
person122,v32,32,2.0711615,v32,32,True,v32,32.0,True,False,0,0,1
person122,v31,31,2.301716,v32,32,True,v32,32.0,False,False,1,-1,2
person122,v20,20,2.3245182,v32,32,True,v32,32.0,False,False,12,-12,3
person122,v34,34,2.3704596,v32,32,True,v32,32.0,False,False,2,2,4
person122,v46,46,2.3707738,v32,32,True,v32,32.0,False,False,14,14,5
person122,v15,15,2.4052842,v32,32,True,v32,32.0,False,False,17,-17,6
person122,v44,44,2.4231262,v32,32,True,v32,32.0,False,False,12,12,7
person122,v35,35,2.4265332,v32,32,True,v32,32.0,False,False,3,3,8
person122,v10,10,2.4502525,v32,32,True,v32,32.0,False,False,22,-22,9
person122,v33,33,2.457083,v32,32,True,v32,32.0,False,False,1,1,10
person122,v16,16,2.464668,v32,32,True,v32,32.0,False,False,16,-16,11
person122,v25,25,2.473655,v32,32,True,v32,32.0,False,False,7,-7,12
person122,v26,26,2.4781926,v32,32,True,v32,32.0,False,False,6,-6,13
person122,v18,18,2.4815636,v32,32,True,v32,32.0,False,False,14,-14,14
person122,v43,43,2.490339,v32,32,True,v32,32.0,False,False,11,11,15
person122,v30,30,2.4972975,v32,32,True,v32,32.0,False,False,2,-2,16
person122,v38,38,2.5159123,v32,32,True,v32,32.0,False,False,6,6,17
person122,v37,37,2.5174057,v32,32,True,v32,32.0,False,False,5,5,18
person122,v27,27,2.5283287,v32,32,True,v32,32.0,False,False,5,-5,19
person122,v11,11,2.5352516,v32,32,True,v32,32.0,False,False,21,-21,20
person122,v23,23,2.5361133,v32,32,True,v32,32.0,False,False,9,-9,21
person122,v17,17,2.5365539,v32,32,True,v32,32.0,False,False,15,-15,22
person122,v53,53,2.5516815,v32,32,True,v32,32.0,False,False,21,21,23
person122,v21,21,2.553733,v32,32,True,v32,32.0,False,False,11,-11,24
person122,v39,39,2.5553699,v32,32,True,v32,32.0,False,False,7,7,25
person122,v48,48,2.5568578,v32,32,True,v32,32.0,False,False,16,16,26
person122,v19,19,2.557056,v32,32,True,v32,32.0,False,False,13,-13,27
person122,v9,9,2.5602436,v32,32,True,v32,32.0,False,False,23,-23,28
person122,v36,36,2.5609596,v32,32,True,v32,32.0,False,False,4,4,29
person122,v42,42,2.5613887,v32,32,True,v32,32.0,False,False,10,10,30
person122,v56,56,2.5763752,v32,32,True,v32,32.0,False,False,24,24,31
person122,v7,7,2.5785174,v32,32,True,v32,32.0,False,False,25,-25,32
person122,v29,29,2.57908,v32,32,True,v32,32.0,False,False,3,-3,33
person122,v22,22,2.5888562,v32,32,True,v32,32.0,False,False,10,-10,34
person122,v51,51,2.5942452,v32,32,True,v32,32.0,False,False,19,19,35
person122,v28,28,2.5959337,v32,32,True,v32,32.0,False,False,4,-4,36
person122,v41,41,2.598899,v32,32,True,v32,32.0,False,False,9,9,37
person122,v13,13,2.5997894,v32,32,True,v32,32.0,False,False,19,-19,38
person122,v40,40,2.6050067,v32,32,True,v32,32.0,False,False,8,8,39
person122,v45,45,2.6072876,v32,32,True,v32,32.0,False,False,13,13,40
person122,v59,59,2.6086626,v32,32,True,v32,32.0,False,False,27,27,41
person122,v49,49,2.6217902,v32,32,True,v32,32.0,False,False,17,17,42
person122,v60,60,2.6360762,v32,32,True,v32,32.0,False,False,28,28,43
person122,v6,6,2.650446,v32,32,True,v32,32.0,False,False,26,-26,44
person122,v24,24,2.6508348,v32,32,True,v32,32.0,False,False,8,-8,45
person122,v14,14,2.6550708,v32,32,True,v32,32.0,False,False,18,-18,46
person122,v50,50,2.6566143,v32,32,True,v32,32.0,False,False,18,18,47
person122,v12,12,2.6570497,v32,32,True,v32,32.0,False,False,20,-20,48
person122,v52,52,2.6595218,v32,32,True,v32,32.0,False,False,20,20,49
person122,v64,64,2.660858,v32,32,True,v32,32.0,False,False,32,32,50
person122,v57,57,2.668933,v32,32,True,v32,32.0,False,False,25,25,51
person122,v3,3,2.68515,v32,32,True,v32,32.0,False,False,29,-29,52
person122,v66,66,2.6886163,v32,32,True,v32,32.0,False,False,34,34,53
person122,v47,47,2.7152193,v32,32,True,v32,32.0,False,False,15,15,54
person122,v71,71,2.720733,v32,32,True,v32,32.0,False,False,39,39,55
person122,v70,70,2.7588575,v32,32,True,v32,32.0,False,False,38,38,56
person122,v55,55,2.763015,v32,32,True,v32,32.0,False,False,23,23,57
person122,v8,8,2.7725074,v32,32,True,v32,32.0,False,False,24,-24,58
person122,v61,61,2.8040104,v32,32,True,v32,32.0,False,False,29,29,59
person122,v54,54,2.8051884,v32,32,True,v32,32.0,False,False,22,22,60
person122,v4,4,2.8054745,v32,32,True,v32,32.0,False,False,28,-28,61
person122,v81,81,2.808244,v32,32,True,v32,32.0,False,False,49,49,62
person122,v72,72,2.8098166,v32,32,True,v32,32.0,False,False,40,40,63
person122,v63,63,2.8259673,v32,32,True,v32,32.0,False,False,31,31,64
person122,v68,68,2.8312695,v32,32,True,v32,32.0,False,False,36,36,65
person122,v80,80,2.8320081,v32,32,True,v32,32.0,False,False,48,48,66
person122,v62,62,2.8335416,v32,32,True,v32,32.0,False,False,30,30,67
person122,v77,77,2.8443701,v32,32,True,v32,32.0,False,False,45,45,68
person122,v58,58,2.8498263,v32,32,True,v32,32.0,False,False,26,26,69
person122,v2,2,2.856636,v32,32,True,v32,32.0,False,False,30,-30,70
person122,v84,84,2.85806,v32,32,True,v32,32.0,False,False,52,52,71
person122,v65,65,2.861072,v32,32,True,v32,32.0,False,False,33,33,72
person122,v67,67,2.862714,v32,32,True,v32,32.0,False,False,35,35,73
person122,v74,74,2.8819017,v32,32,True,v32,32.0,False,False,42,42,74
person122,v85,85,2.8896053,v32,32,True,v32,32.0,False,False,53,53,75
person122,v82,82,2.890531,v32,32,True,v32,32.0,False,False,50,50,76
person122,v5,5,2.8964665,v32,32,True,v32,32.0,False,False,27,-27,77
person122,v87,87,2.8966053,v32,32,True,v32,32.0,False,False,55,55,78
person122,v75,75,2.8975523,v32,32,True,v32,32.0,False,False,43,43,79
person122,v86,86,2.907143,v32,32,True,v32,32.0,False,False,54,54,80
person122,v100,100,2.907228,v32,32,True,v32,32.0,False,False,68,68,81
person122,v78,78,2.9083762,v32,32,True,v32,32.0,False,False,46,46,82
person122,v73,73,2.937349,v32,32,True,v32,32.0,False,False,41,41,83
person122,v96,96,2.9887075,v32,32,True,v32,32.0,False,False,64,64,84
person122,v94,94,3.0103965,v32,32,True,v32,32.0,False,False,62,62,85
person122,v79,79,3.0134513,v32,32,True,v32,32.0,False,False,47,47,86
person122,v76,76,3.014785,v32,32,True,v32,32.0,False,False,44,44,87
person122,v93,93,3.0176258,v32,32,True,v32,32.0,False,False,61,61,88
person122,v83,83,3.0343256,v32,32,True,v32,32.0,False,False,51,51,89
person122,v92,92,3.0348072,v32,32,True,v32,32.0,False,False,60,60,90
person122,v69,69,3.0376856,v32,32,True,v32,32.0,False,False,37,37,91
person122,v88,88,3.0454738,v32,32,True,v32,32.0,False,False,56,56,92
person122,v1,1,3.0544636,v32,32,True,v32,32.0,False,False,31,-31,93
person122,v95,95,3.1001437,v32,32,True,v32,32.0,False,False,63,63,94
person122,v89,89,3.1021972,v32,32,True,v32,32.0,False,False,57,57,95
person122,v91,91,3.1409302,v32,32,True,v32,32.0,False,False,59,59,96
person122,v90,90,3.1495612,v32,32,True,v32,32.0,False,False,58,58,97
person122,v98,98,3.185383,v32,32,True,v32,32.0,False,False,66,66,98
person122,v97,97,3.31067,v32,32,True,v32,32.0,False,False,65,65,99
person122,v99,99,3.3491986,v32,32,True,v32,32.0,False,False,67,67,100
person123,v20,20,2.249428,v12,12,True,v12,12.0,False,False,8,8,1
person123,v15,15,2.2874677,v12,12,True,v12,12.0,False,False,3,3,2
person123,v12,12,2.3169854,v12,12,True,v12,12.0,True,False,0,0,3
person123,v16,16,2.3509142,v12,12,True,v12,12.0,False,False,4,4,4
person123,v10,10,2.3682425,v12,12,True,v12,12.0,False,False,2,-2,5
person123,v7,7,2.3906898,v12,12,True,v12,12.0,False,False,5,-5,6
person123,v32,32,2.4037979,v12,12,True,v12,12.0,False,False,20,20,7
person123,v30,30,2.4198737,v12,12,True,v12,12.0,False,False,18,18,8
person123,v11,11,2.4208043,v12,12,True,v12,12.0,False,False,1,-1,9
person123,v6,6,2.4370217,v12,12,True,v12,12.0,False,False,6,-6,10
person123,v13,13,2.4443998,v12,12,True,v12,12.0,False,False,1,1,11
person123,v31,31,2.445518,v12,12,True,v12,12.0,False,False,19,19,12
person123,v19,19,2.4647493,v12,12,True,v12,12.0,False,False,7,7,13
person123,v22,22,2.4701664,v12,12,True,v12,12.0,False,False,10,10,14
person123,v25,25,2.4868515,v12,12,True,v12,12.0,False,False,13,13,15
person123,v23,23,2.5016952,v12,12,True,v12,12.0,False,False,11,11,16
person123,v26,26,2.5022526,v12,12,True,v12,12.0,False,False,14,14,17
person123,v2,2,2.5268223,v12,12,True,v12,12.0,False,False,10,-10,18
person123,v46,46,2.5316343,v12,12,True,v12,12.0,False,False,34,34,19
person123,v18,18,2.54261,v12,12,True,v12,12.0,False,False,6,6,20
