person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person41,v26,26,3.9137661,v50,50,True,v50,50.0,False,False,24,-24,59
person41,v34,34,3.916057,v50,50,True,v50,50.0,False,False,16,-16,60
person41,v48,48,3.9356232,v50,50,True,v50,50.0,False,False,2,-2,61
person41,v28,28,3.9419205,v50,50,True,v50,50.0,False,False,22,-22,62
person41,v70,70,3.9502661,v50,50,True,v50,50.0,False,False,20,20,63
person41,v31,31,3.9582455,v50,50,True,v50,50.0,False,False,19,-19,64
person41,v17,17,3.9741132,v50,50,True,v50,50.0,False,False,33,-33,65
person41,v78,78,3.9742186,v50,50,True,v50,50.0,False,False,28,28,66
person41,v83,83,3.9849904,v50,50,True,v50,50.0,False,False,33,33,67
person41,v29,29,3.987789,v50,50,True,v50,50.0,False,False,21,-21,68
person41,v98,98,3.9992948,v50,50,True,v50,50.0,False,False,48,48,69
person41,v24,24,4.0076337,v50,50,True,v50,50.0,False,False,26,-26,70
person41,v18,18,4.009633,v50,50,True,v50,50.0,False,False,32,-32,71
person41,v80,80,4.018046,v50,50,True,v50,50.0,False,False,30,30,72
person41,v11,11,4.034422,v50,50,True,v50,50.0,False,False,39,-39,73
person41,v23,23,4.0396914,v50,50,True,v50,50.0,False,False,27,-27,74
person41,v93,93,4.042785,v50,50,True,v50,50.0,False,False,43,43,75
person41,v21,21,4.0601234,v50,50,True,v50,50.0,False,False,29,-29,76
person41,v90,90,4.0624876,v50,50,True,v50,50.0,False,False,40,40,77
person41,v82,82,4.0751376,v50,50,True,v50,50.0,False,False,32,32,78
person41,v4,4,4.100919,v50,50,True,v50,50.0,False,False,46,-46,79
person41,v14,14,4.1300616,v50,50,True,v50,50.0,False,False,36,-36,80
person41,v10,10,4.1524816,v50,50,True,v50,50.0,False,False,40,-40,81
person41,v92,92,4.1621904,v50,50,True,v50,50.0,False,False,42,42,82
person41,v7,7,4.173667,v50,50,True,v50,50.0,False,False,43,-43,83
person41,v95,95,4.179263,v50,50,True,v50,50.0,False,False,45,45,84
person41,v13,13,4.18455,v50,50,True,v50,50.0,False,False,37,-37,85
person41,v8,8,4.198501,v50,50,True,v50,50.0,False,False,42,-42,86
person41,v96,96,4.205464,v50,50,True,v50,50.0,False,False,46,46,87
person41,v87,87,4.2324734,v50,50,True,v50,50.0,False,False,37,37,88
person41,v88,88,4.2419367,v50,50,True,v50,50.0,False,False,38,38,89
person41,v12,12,4.2576785,v50,50,True,v50,50.0,False,False,38,-38,90
person41,v86,86,4.2934484,v50,50,True,v50,50.0,False,False,36,36,91
person41,v5,5,4.309258,v50,50,True,v50,50.0,False,False,45,-45,92
person41,v99,99,4.3343096,v50,50,True,v50,50.0,False,False,49,49,93
person41,v94,94,4.3523536,v50,50,True,v50,50.0,False,False,44,44,94
person41,v3,3,4.366963,v50,50,True,v50,50.0,False,False,47,-47,95
person41,v6,6,4.4053063,v50,50,True,v50,50.0,False,False,44,-44,96
person41,v97,97,4.414312,v50,50,True,v50,50.0,False,False,47,47,97
person41,v9,9,4.5314007,v50,50,True,v50,50.0,False,False,41,-41,98
person41,v2,2,4.568318,v50,50,True,v50,50.0,False,False,48,-48,99
person41,v1,1,4.743608,v50,50,True,v50,50.0,False,False,49,-49,100
person410,v19,19,3.3203955,v33,33,False,,,False,True,14,-14,1
person410,v17,17,3.4563758,v33,33,False,,,False,True,16,-16,2
person410,v35,35,3.4881523,v33,33,False,,,False,True,2,2,3
person410,v16,16,3.497295,v33,33,False,,,False,True,17,-17,4
person410,v53,53,3.521438,v33,33,False,,,False,True,20,20,5
person410,v14,14,3.550316,v33,33,False,,,False,True,19,-19,6
person410,v20,20,3.5515175,v33,33,False,,,False,True,13,-13,7
person410,v37,37,3.5630162,v33,33,False,,,False,True,4,4,8
person410,v25,25,3.5720003,v33,33,False,,,False,True,8,-8,9
person410,v27,27,3.601118,v33,33,False,,,False,True,6,-6,10
person410,v11,11,3.6029975,v33,33,False,,,False,True,22,-22,11
person410,v43,43,3.6220822,v33,33,False,,,False,True,10,10,12
person410,v22,22,3.630776,v33,33,False,,,False,True,11,-11,13
person410,v34,34,3.646886,v33,33,False,,,False,True,1,1,14
person410,v32,32,3.6528864,v33,33,False,,,False,True,1,-1,15
person410,v33,33,3.6545317,v33,33,False,,,True,True,0,0,16
person410,v62,62,3.659502,v33,33,False,,,False,True,29,29,17
person410,v45,45,3.6666617,v33,33,False,,,False,True,12,12,18
person410,v26,26,3.6724572,v33,33,False,,,False,True,7,-7,19
person410,v24,24,3.6785593,v33,33,False,,,False,True,9,-9,20
person410,v49,49,3.7058337,v33,33,False,,,False,True,16,16,21
person410,v29,29,3.7142284,v33,33,False,,,False,True,4,-4,22
person410,v8,8,3.716111,v33,33,False,,,False,True,25,-25,23
person410,v13,13,3.7191854,v33,33,False,,,False,True,20,-20,24
person410,v23,23,3.7199883,v33,33,False,,,False,True,10,-10,25
person410,v10,10,3.7214825,v33,33,False,,,False,True,23,-23,26
person410,v38,38,3.7338169,v33,33,False,,,False,True,5,5,27
person410,v30,30,3.7420557,v33,33,False,,,False,True,3,-3,28
person410,v36,36,3.7424767,v33,33,False,,,False,True,3,3,29
person410,v55,55,3.7495048,v33,33,False,,,False,True,22,22,30
person410,v57,57,3.7749393,v33,33,False,,,False,True,24,24,31
person410,v15,15,3.7774098,v33,33,False,,,False,True,18,-18,32
person410,v28,28,3.777743,v33,33,False,,,False,True,5,-5,33
person410,v18,18,3.782309,v33,33,False,,,False,True,15,-15,34
person410,v77,77,3.79062,v33,33,False,,,False,True,44,44,35
person410,v54,54,3.795628,v33,33,False,,,False,True,21,21,36
person410,v68,68,3.818677,v33,33,False,,,False,True,35,35,37
person410,v7,7,3.8261225,v33,33,False,,,False,True,26,-26,38
person410,v72,72,3.830344,v33,33,False,,,False,True,39,39,39
person410,v52,52,3.834747,v33,33,False,,,False,True,19,19,40
person410,v39,39,3.84063,v33,33,False,,,False,True,6,6,41
person410,v50,50,3.84907,v33,33,False,,,False,True,17,17,42
person410,v59,59,3.8521445,v33,33,False,,,False,True,26,26,43
person410,v21,21,3.856302,v33,33,False,,,False,True,12,-12,44
person410,v60,60,3.8629396,v33,33,False,,,False,True,27,27,45
person410,v31,31,3.8637137,v33,33,False,,,False,True,2,-2,46
person410,v4,4,3.8647683,v33,33,False,,,False,True,29,-29,47
person410,v98,98,3.8752027,v33,33,False,,,False,True,65,65,48
person410,v44,44,3.8812087,v33,33,False,,,False,True,11,11,49
person410,v56,56,3.89632,v33,33,False,,,False,True,23,23,50
person410,v69,69,3.907167,v33,33,False,,,False,True,36,36,51
person410,v40,40,3.9149833,v33,33,False,,,False,True,7,7,52
person410,v12,12,3.9161668,v33,33,False,,,False,True,21,-21,53
person410,v47,47,3.9189136,v33,33,False,,,False,True,14,14,54
person410,v41,41,3.9196498,v33,33,False,,,False,True,8,8,55
person410,v63,63,3.9463315,v33,33,False,,,False,True,30,30,56
person410,v3,3,3.948418,v33,33,False,,,False,True,30,-30,57
person410,v85,85,3.9505525,v33,33,False,,,False,True,52,52,58
person410,v58,58,3.9548907,v33,33,False,,,False,True,25,25,59
person410,v42,42,3.9701204,v33,33,False,,,False,True,9,9,60
person410,v51,51,3.9808908,v33,33,False,,,False,True,18,18,61
person410,v83,83,3.992546,v33,33,False,,,False,True,50,50,62
person410,v70,70,4.0101347,v33,33,False,,,False,True,37,37,63
person410,v76,76,4.0330925,v33,33,False,,,False,True,43,43,64
person410,v67,67,4.035224,v33,33,False,,,False,True,34,34,65
person410,v46,46,4.039949,v33,33,False,,,False,True,13,13,66
person410,v89,89,4.054662,v33,33,False,,,False,True,56,56,67
person410,v73,73,4.058948,v33,33,False,,,False,True,40,40,68
person410,v9,9,4.0678263,v33,33,False,,,False,True,24,-24,69
person410,v100,100,4.0699754,v33,33,False,,,False,True,67,67,70
person410,v75,75,4.0727057,v33,33,False,,,False,True,42,42,71
person410,v61,61,4.0795383,v33,33,False,,,False,True,28,28,72
person410,v84,84,4.0804667,v33,33,False,,,False,True,51,51,73
person410,v64,64,4.082262,v33,33,False,,,False,True,31,31,74
person410,v71,71,4.0832763,v33,33,False,,,False,True,38,38,75
person410,v5,5,4.1115217,v33,33,False,,,False,True,28,-28,76
person410,v90,90,4.118118,v33,33,False,,,False,True,57,57,77
person410,v48,48,4.1295714,v33,33,False,,,False,True,15,15,78
person410,v2,2,4.130767,v33,33,False,,,False,True,31,-31,79
person410,v6,6,4.1337376,v33,33,False,,,False,True,27,-27,80
person410,v93,93,4.157789,v33,33,False,,,False,True,60,60,81
person410,v80,80,4.1619506,v33,33,False,,,False,True,47,47,82
person410,v65,65,4.169141,v33,33,False,,,False,True,32,32,83
person410,v79,79,4.1808157,v33,33,False,,,False,True,46,46,84
person410,v66,66,4.1879826,v33,33,False,,,False,True,33,33,85
person410,v81,81,4.192624,v33,33,False,,,False,True,48,48,86
person410,v82,82,4.1955256,v33,33,False,,,False,True,49,49,87
person410,v99,99,4.197841,v33,33,False,,,False,True,66,66,88
person410,v95,95,4.215446,v33,33,False,,,False,True,62,62,89
person410,v87,87,4.247335,v33,33,False,,,False,True,54,54,90
person410,v78,78,4.275867,v33,33,False,,,False,True,45,45,91
person410,v92,92,4.303068,v33,33,False,,,False,True,59,59,92
person410,v88,88,4.303791,v33,33,False,,,False,True,55,55,93
person410,v97,97,4.31575,v33,33,False,,,False,True,64,64,94
person410,v94,94,4.3366127,v33,33,False,,,False,True,61,61,95
person410,v1,1,4.3567967,v33,33,False,,,False,True,32,-32,96
person410,v91,91,4.384594,v33,33,False,,,False,True,58,58,97
person410,v86,86,4.3857512,v33,33,False,,,False,True,53,53,98
person410,v74,74,4.395575,v33,33,False,,,False,True,41,41,99
person410,v96,96,4.3998704,v33,33,False,,,False,True,63,63,100
person411,v81,81,3.2753754,v95,95,False,,,False,True,14,-14,1
person411,v98,98,3.3309312,v95,95,False,,,False,True,3,3,2
person411,v95,95,3.3419576,v95,95,False,,,True,True,0,0,3
person411,v93,93,3.4022946,v95,95,False,,,False,True,2,-2,4
person411,v77,77,3.4072561,v95,95,False,,,False,True,18,-18,5
person411,v90,90,3.416178,v95,95,False,,,False,True,5,-5,6
person411,v99,99,3.4395814,v95,95,False,,,False,True,4,4,7
person411,v83,83,3.4420466,v95,95,False,,,False,True,12,-12,8
person411,v84,84,3.46284,v95,95,False,,,False,True,11,-11,9
person411,v97,97,3.4819555,v95,95,False,,,False,True,2,2,10
person411,v62,62,3.495194,v95,95,False,,,False,True,33,-33,11
person411,v89,89,3.505749,v95,95,False,,,False,True,6,-6,12
person411,v92,92,3.5118103,v95,95,False,,,False,True,3,-3,13
person411,v78,78,3.5307314,v95,95,False,,,False,True,17,-17,14
person411,v94,94,3.564577,v95,95,False,,,False,True,1,-1,15
person411,v100,100,3.565476,v95,95,False,,,False,True,5,5,16
person411,v69,69,3.5743172,v95,95,False,,,False,True,26,-26,17
person411,v73,73,3.5758622,v95,95,False,,,False,True,22,-22,18
person411,v87,87,3.5786457,v95,95,False,,,False,True,8,-8,19
person411,v91,91,3.5806322,v95,95,False,,,False,True,4,-4,20
person411,v82,82,3.5828762,v95,95,False,,,False,True,13,-13,21
person411,v96,96,3.5856123,v95,95,False,,,False,True,1,1,22
person411,v88,88,3.5858674,v95,95,False,,,False,True,7,-7,23
person411,v79,79,3.586751,v95,95,False,,,False,True,16,-16,24
person411,v65,65,3.6011822,v95,95,False,,,False,True,30,-30,25
person411,v75,75,3.6023433,v95,95,False,,,False,True,20,-20,26
person411,v63,63,3.6058056,v95,95,False,,,False,True,32,-32,27
person411,v85,85,3.624866,v95,95,False,,,False,True,10,-10,28
person411,v70,70,3.6399362,v95,95,False,,,False,True,25,-25,29
person411,v68,68,3.648541,v95,95,False,,,False,True,27,-27,30
person411,v76,76,3.6774054,v95,95,False,,,False,True,19,-19,31
person411,v72,72,3.6825473,v95,95,False,,,False,True,23,-23,32
person411,v57,57,3.6861382,v95,95,False,,,False,True,38,-38,33
person411,v80,80,3.6881962,v95,95,False,,,False,True,15,-15,34
person411,v54,54,3.6919749,v95,95,False,,,False,True,41,-41,35
person411,v53,53,3.702956,v95,95,False,,,False,True,42,-42,36
person411,v86,86,3.7075713,v95,95,False,,,False,True,9,-9,37
person411,v60,60,3.7341065,v95,95,False,,,False,True,35,-35,38
person411,v61,61,3.7543259,v95,95,False,,,False,True,34,-34,39
person411,v66,66,3.7941148,v95,95,False,,,False,True,29,-29,40
person411,v59,59,3.8097463,v95,95,False,,,False,True,36,-36,41
person411,v67,67,3.8288631,v95,95,False,,,False,True,28,-28,42
person411,v74,74,3.8308752,v95,95,False,,,False,True,21,-21,43
person411,v71,71,3.8548102,v95,95,False,,,False,True,24,-24,44
person411,v50,50,3.8686545,v95,95,False,,,False,True,45,-45,45
person411,v49,49,3.8842046,v95,95,False,,,False,True,46,-46,46
person411,v52,52,3.904124,v95,95,False,,,False,True,43,-43,47
person411,v51,51,3.9077702,v95,95,False,,,False,True,44,-44,48
person411,v64,64,3.928851,v95,95,False,,,False,True,31,-31,49
person411,v43,43,3.936835,v95,95,False,,,False,True,52,-52,50
person411,v55,55,3.9453979,v95,95,False,,,False,True,40,-40,51
person411,v48,48,3.9604445,v95,95,False,,,False,True,47,-47,52
person411,v56,56,3.9829612,v95,95,False,,,False,True,39,-39,53
person411,v58,58,3.9892673,v95,95,False,,,False,True,37,-37,54
person411,v16,16,3.998684,v95,95,False,,,False,True,79,-79,55
person411,v46,46,4.0147343,v95,95,False,,,False,True,49,-49,56
person411,v37,37,4.0249143,v95,95,False,,,False,True,58,-58,57
person411,v36,36,4.057341,v95,95,False,,,False,True,59,-59,58
person411,v41,41,4.0577726,v95,95,False,,,False,True,54,-54,59
person411,v47,47,4.0721188,v95,95,False,,,False,True,48,-48,60
person411,v35,35,4.078354,v95,95,False,,,False,True,60,-60,61
person411,v33,33,4.0911326,v95,95,False,,,False,True,62,-62,62
person411,v45,45,4.0941744,v95,95,False,,,False,True,50,-50,63
person411,v39,39,4.1002774,v95,95,False,,,False,True,56,-56,64
person411,v42,42,4.1020617,v95,95,False,,,False,True,53,-53,65
person411,v27,27,4.1179595,v95,95,False,,,False,True,68,-68,66
person411,v30,30,4.124397,v95,95,False,,,False,True,65,-65,67
person411,v19,19,4.134509,v95,95,False,,,False,True,76,-76,68
person411,v44,44,4.1371903,v95,95,False,,,False,True,51,-51,69
person411,v25,25,4.1481757,v95,95,False,,,False,True,70,-70,70
person411,v31,31,4.1650653,v95,95,False,,,False,True,64,-64,71
person411,v17,17,4.166176,v95,95,False,,,False,True,78,-78,72
person411,v38,38,4.17964,v95,95,False,,,False,True,57,-57,73
person411,v29,29,4.217998,v95,95,False,,,False,True,66,-66,74
person411,v32,32,4.2200074,v95,95,False,,,False,True,63,-63,75
person411,v22,22,4.224127,v95,95,False,,,False,True,73,-73,76
person411,v24,24,4.233149,v95,95,False,,,False,True,71,-71,77
person411,v11,11,4.2543597,v95,95,False,,,False,True,84,-84,78
person411,v28,28,4.2672215,v95,95,False,,,False,True,67,-67,79
person411,v20,20,4.2963657,v95,95,False,,,False,True,75,-75,80
person411,v40,40,4.3149714,v95,95,False,,,False,True,55,-55,81
person411,v13,13,4.315945,v95,95,False,,,False,True,82,-82,82
person411,v26,26,4.3437805,v95,95,False,,,False,True,69,-69,83
person411,v14,14,4.3538985,v95,95,False,,,False,True,81,-81,84
person411,v34,34,4.3553,v95,95,False,,,False,True,61,-61,85
person411,v18,18,4.445836,v95,95,False,,,False,True,77,-77,86
person411,v4,4,4.471016,v95,95,False,,,False,True,91,-91,87
person411,v15,15,4.484093,v95,95,False,,,False,True,80,-80,88
person411,v21,21,4.4906216,v95,95,False,,,False,True,74,-74,89
person411,v10,10,4.496383,v95,95,False,,,False,True,85,-85,90
person411,v23,23,4.55273,v95,95,False,,,False,True,72,-72,91
person411,v8,8,4.6025925,v95,95,False,,,False,True,87,-87,92
person411,v7,7,4.6648617,v95,95,False,,,False,True,88,-88,93
person411,v12,12,4.69025,v95,95,False,,,False,True,83,-83,94
person411,v3,3,4.768698,v95,95,False,,,False,True,92,-92,95
person411,v6,6,4.789475,v95,95,False,,,False,True,89,-89,96
person411,v5,5,4.90142,v95,95,False,,,False,True,90,-90,97
person411,v9,9,4.9055395,v95,95,False,,,False,True,86,-86,98
person411,v2,2,4.9179573,v95,95,False,,,False,True,93,-93,99
person411,v1,1,4.941618,v95,95,False,,,False,True,94,-94,100
person412,v81,81,3.246445,v95,95,False,,,False,True,14,-14,1
person412,v93,93,3.3503413,v95,95,False,,,False,True,2,-2,2
person412,v84,84,3.3929932,v95,95,False,,,False,True,11,-11,3
person412,v69,69,3.41752,v95,95,False,,,False,True,26,-26,4
person412,v97,97,3.445981,v95,95,False,,,False,True,2,2,5
person412,v98,98,3.4462824,v95,95,False,,,False,True,3,3,6
person412,v95,95,3.4646502,v95,95,False,,,True,True,0,0,7
person412,v83,83,3.4717703,v95,95,False,,,False,True,12,-12,8
person412,v90,90,3.4727921,v95,95,False,,,False,True,5,-5,9
person412,v89,89,3.4744272,v95,95,False,,,False,True,6,-6,10
person412,v91,91,3.4854493,v95,95,False,,,False,True,4,-4,11
person412,v96,96,3.495209,v95,95,False,,,False,True,1,1,12
person412,v77,77,3.5028846,v95,95,False,,,False,True,18,-18,13
person412,v92,92,3.5060544,v95,95,False,,,False,True,3,-3,14
person412,v82,82,3.524927,v95,95,False,,,False,True,13,-13,15
person412,v70,70,3.5445685,v95,95,False,,,False,True,25,-25,16
person412,v73,73,3.5542681,v95,95,False,,,False,True,22,-22,17
person412,v76,76,3.5695534,v95,95,False,,,False,True,19,-19,18
person412,v99,99,3.5759451,v95,95,False,,,False,True,4,4,19
person412,v85,85,3.5823736,v95,95,False,,,False,True,10,-10,20
person412,v68,68,3.5929582,v95,95,False,,,False,True,27,-27,21
person412,v87,87,3.5930176,v95,95,False,,,False,True,8,-8,22
person412,v75,75,3.627817,v95,95,False,,,False,True,20,-20,23
person412,v100,100,3.632542,v95,95,False,,,False,True,5,5,24
person412,v80,80,3.6359184,v95,95,False,,,False,True,15,-15,25
person412,v94,94,3.6469204,v95,95,False,,,False,True,1,-1,26
person412,v88,88,3.6476123,v95,95,False,,,False,True,7,-7,27
person412,v78,78,3.6600354,v95,95,False,,,False,True,17,-17,28
person412,v62,62,3.6754994,v95,95,False,,,False,True,33,-33,29
person412,v86,86,3.682068,v95,95,False,,,False,True,9,-9,30
person412,v79,79,3.6863153,v95,95,False,,,False,True,16,-16,31
person412,v57,57,3.6883245,v95,95,False,,,False,True,38,-38,32
person412,v71,71,3.6998174,v95,95,False,,,False,True,24,-24,33
person412,v67,67,3.6998305,v95,95,False,,,False,True,28,-28,34
person412,v54,54,3.704539,v95,95,False,,,False,True,41,-41,35
person412,v65,65,3.7056484,v95,95,False,,,False,True,30,-30,36
person412,v63,63,3.7127535,v95,95,False,,,False,True,32,-32,37
person412,v43,43,3.7356632,v95,95,False,,,False,True,52,-52,38
person412,v49,49,3.7365992,v95,95,False,,,False,True,46,-46,39
person412,v72,72,3.7584188,v95,95,False,,,False,True,23,-23,40
person412,v66,66,3.795936,v95,95,False,,,False,True,29,-29,41
person412,v53,53,3.8151574,v95,95,False,,,False,True,42,-42,42
person412,v61,61,3.8331153,v95,95,False,,,False,True,34,-34,43
person412,v60,60,3.8616838,v95,95,False,,,False,True,35,-35,44
person412,v47,47,3.8878288,v95,95,False,,,False,True,48,-48,45
person412,v59,59,3.9095967,v95,95,False,,,False,True,36,-36,46
person412,v51,51,3.9226701,v95,95,False,,,False,True,44,-44,47
person412,v42,42,3.9457548,v95,95,False,,,False,True,53,-53,48
person412,v55,55,3.9577727,v95,95,False,,,False,True,40,-40,49
person412,v58,58,3.9627662,v95,95,False,,,False,True,37,-37,50
person412,v74,74,3.9699457,v95,95,False,,,False,True,21,-21,51
person412,v37,37,3.9803476,v95,95,False,,,False,True,58,-58,52
person412,v52,52,3.9851031,v95,95,False,,,False,True,43,-43,53
person412,v39,39,3.9875913,v95,95,False,,,False,True,56,-56,54
person412,v56,56,3.992047,v95,95,False,,,False,True,39,-39,55
person412,v45,45,4.0161433,v95,95,False,,,False,True,50,-50,56
person412,v27,27,4.0412297,v95,95,False,,,False,True,68,-68,57
person412,v48,48,4.063972,v95,95,False,,,False,True,47,-47,58
person412,v50,50,4.075375,v95,95,False,,,False,True,45,-45,59
person412,v35,35,4.077912,v95,95,False,,,False,True,60,-60,60
person412,v64,64,4.081032,v95,95,False,,,False,True,31,-31,61
person412,v44,44,4.10334,v95,95,False,,,False,True,51,-51,62
person412,v46,46,4.1053967,v95,95,False,,,False,True,49,-49,63
person412,v36,36,4.124413,v95,95,False,,,False,True,59,-59,64
person412,v29,29,4.132697,v95,95,False,,,False,True,66,-66,65
person412,v16,16,4.1347294,v95,95,False,,,False,True,79,-79,66
person412,v30,30,4.169877,v95,95,False,,,False,True,65,-65,67
person412,v40,40,4.179572,v95,95,False,,,False,True,55,-55,68
person412,v41,41,4.1881022,v95,95,False,,,False,True,54,-54,69
person412,v38,38,4.188273,v95,95,False,,,False,True,57,-57,70
person412,v19,19,4.2074885,v95,95,False,,,False,True,76,-76,71
person412,v32,32,4.2145166,v95,95,False,,,False,True,63,-63,72
person412,v25,25,4.2189913,v95,95,False,,,False,True,70,-70,73
person412,v22,22,4.232973,v95,95,False,,,False,True,73,-73,74
person412,v14,14,4.246115,v95,95,False,,,False,True,81,-81,75
person412,v28,28,4.2574396,v95,95,False,,,False,True,67,-67,76
person412,v33,33,4.258804,v95,95,False,,,False,True,62,-62,77
person412,v31,31,4.2709894,v95,95,False,,,False,True,64,-64,78
person412,v17,17,4.2711477,v95,95,False,,,False,True,78,-78,79
