person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v69,69,2.041249,v38,38,True,v38,38,False,False,31,31,60
person0,v58,58,2.0420263,v38,38,True,v38,38,False,False,20,20,61
person0,v44,44,2.0446732,v38,38,True,v38,38,False,False,6,6,62
person0,v76,76,2.0500307,v38,38,True,v38,38,False,False,38,38,63
person0,v2,2,2.0536635,v38,38,True,v38,38,False,False,36,-36,64
person0,v72,72,2.0560405,v38,38,True,v38,38,False,False,34,34,65
person0,v47,47,2.074433,v38,38,True,v38,38,False,False,9,9,66
person0,v79,79,2.0866702,v38,38,True,v38,38,False,False,41,41,67
person0,v81,81,2.0899312,v38,38,True,v38,38,False,False,43,43,68
person0,v80,80,2.092962,v38,38,True,v38,38,False,False,42,42,69
person0,v67,67,2.0992975,v38,38,True,v38,38,False,False,29,29,70
person0,v3,3,2.1153066,v38,38,True,v38,38,False,False,35,-35,71
person0,v92,92,2.1396058,v38,38,True,v38,38,False,False,54,54,72
person0,v91,91,2.1458125,v38,38,True,v38,38,False,False,53,53,73
person0,v86,86,2.1762574,v38,38,True,v38,38,False,False,48,48,74
person0,v66,66,2.183807,v38,38,True,v38,38,False,False,28,28,75
person0,v82,82,2.1877038,v38,38,True,v38,38,False,False,44,44,76
person0,v1,1,2.191409,v38,38,True,v38,38,False,False,37,-37,77
person0,v73,73,2.1918557,v38,38,True,v38,38,False,False,35,35,78
person0,v89,89,2.1961396,v38,38,True,v38,38,False,False,51,51,79
person0,v54,54,2.202766,v38,38,True,v38,38,False,False,16,16,80
person0,v78,78,2.2176192,v38,38,True,v38,38,False,False,40,40,81
person0,v100,100,2.2210386,v38,38,True,v38,38,False,False,62,62,82
person0,v59,59,2.2344158,v38,38,True,v38,38,False,False,21,21,83
person0,v74,74,2.2387862,v38,38,True,v38,38,False,False,36,36,84
person0,v90,90,2.2423394,v38,38,True,v38,38,False,False,52,52,85
person0,v65,65,2.2436674,v38,38,True,v38,38,False,False,27,27,86
person0,v84,84,2.2601757,v38,38,True,v38,38,False,False,46,46,87
person0,v96,96,2.260434,v38,38,True,v38,38,False,False,58,58,88
person0,v83,83,2.261874,v38,38,True,v38,38,False,False,45,45,89
person0,v97,97,2.2620025,v38,38,True,v38,38,False,False,59,59,90
person0,v87,87,2.269804,v38,38,True,v38,38,False,False,49,49,91
person0,v88,88,2.272564,v38,38,True,v38,38,False,False,50,50,92
person0,v75,75,2.2804477,v38,38,True,v38,38,False,False,37,37,93
person0,v94,94,2.2884681,v38,38,True,v38,38,False,False,56,56,94
person0,v68,68,2.3023667,v38,38,True,v38,38,False,False,30,30,95
person0,v99,99,2.327127,v38,38,True,v38,38,False,False,61,61,96
person0,v98,98,2.3413746,v38,38,True,v38,38,False,False,60,60,97
person0,v95,95,2.345799,v38,38,True,v38,38,False,False,57,57,98
person0,v85,85,2.3792892,v38,38,True,v38,38,False,False,47,47,99
person0,v93,93,2.416866,v38,38,True,v38,38,False,False,55,55,100
person1,v97,97,1.7056371,v95,95,True,v95,95,False,False,2,2,1
person1,v95,95,1.749372,v95,95,True,v95,95,True,False,0,0,2
person1,v77,77,1.7717587,v95,95,True,v95,95,False,False,18,-18,3
person1,v82,82,1.8091936,v95,95,True,v95,95,False,False,13,-13,4
person1,v71,71,1.8229104,v95,95,True,v95,95,False,False,24,-24,5
person1,v79,79,1.8303324,v95,95,True,v95,95,False,False,16,-16,6
person1,v73,73,1.8423301,v95,95,True,v95,95,False,False,22,-22,7
person1,v81,81,1.8713349,v95,95,True,v95,95,False,False,14,-14,8
person1,v80,80,1.874556,v95,95,True,v95,95,False,False,15,-15,9
person1,v76,76,1.8790053,v95,95,True,v95,95,False,False,19,-19,10
person1,v91,91,1.8830053,v95,95,True,v95,95,False,False,4,-4,11
person1,v92,92,1.8946197,v95,95,True,v95,95,False,False,3,-3,12
person1,v94,94,1.9086728,v95,95,True,v95,95,False,False,1,-1,13
person1,v83,83,1.9408897,v95,95,True,v95,95,False,False,12,-12,14
person1,v64,64,1.9455888,v95,95,True,v95,95,False,False,31,-31,15
person1,v78,78,1.9566597,v95,95,True,v95,95,False,False,17,-17,16
person1,v60,60,1.9619467,v95,95,True,v95,95,False,False,35,-35,17
person1,v70,70,1.969707,v95,95,True,v95,95,False,False,25,-25,18
person1,v99,99,1.9790308,v95,95,True,v95,95,False,False,4,4,19
person1,v63,63,1.9991354,v95,95,True,v95,95,False,False,32,-32,20
person1,v90,90,1.9993584,v95,95,True,v95,95,False,False,5,-5,21
person1,v87,87,2.0191984,v95,95,True,v95,95,False,False,8,-8,22
person1,v61,61,2.0307498,v95,95,True,v95,95,False,False,34,-34,23
person1,v57,57,2.0335283,v95,95,True,v95,95,False,False,38,-38,24
person1,v50,50,2.0354915,v95,95,True,v95,95,False,False,45,-45,25
person1,v72,72,2.0377436,v95,95,True,v95,95,False,False,23,-23,26
person1,v89,89,2.0402067,v95,95,True,v95,95,False,False,6,-6,27
person1,v100,100,2.041597,v95,95,True,v95,95,False,False,5,5,28
person1,v86,86,2.051498,v95,95,True,v95,95,False,False,9,-9,29
person1,v75,75,2.057625,v95,95,True,v95,95,False,False,20,-20,30
person1,v55,55,2.060524,v95,95,True,v95,95,False,False,40,-40,31
person1,v62,62,2.0672746,v95,95,True,v95,95,False,False,33,-33,32
person1,v74,74,2.0836139,v95,95,True,v95,95,False,False,21,-21,33
person1,v67,67,2.0841284,v95,95,True,v95,95,False,False,28,-28,34
person1,v88,88,2.0855913,v95,95,True,v95,95,False,False,7,-7,35
person1,v52,52,2.1015375,v95,95,True,v95,95,False,False,43,-43,36
person1,v84,84,2.1210754,v95,95,True,v95,95,False,False,11,-11,37
person1,v66,66,2.1262882,v95,95,True,v95,95,False,False,29,-29,38
person1,v69,69,2.1322837,v95,95,True,v95,95,False,False,26,-26,39
person1,v56,56,2.1351829,v95,95,True,v95,95,False,False,39,-39,40
person1,v96,96,2.1384776,v95,95,True,v95,95,False,False,1,1,41
person1,v46,46,2.152776,v95,95,True,v95,95,False,False,49,-49,42
person1,v48,48,2.1696858,v95,95,True,v95,95,False,False,47,-47,43
person1,v85,85,2.1738234,v95,95,True,v95,95,False,False,10,-10,44
person1,v53,53,2.178884,v95,95,True,v95,95,False,False,42,-42,45
person1,v49,49,2.1949673,v95,95,True,v95,95,False,False,46,-46,46
person1,v98,98,2.202853,v95,95,True,v95,95,False,False,3,3,47
person1,v33,33,2.2124457,v95,95,True,v95,95,False,False,62,-62,48
person1,v38,38,2.2223973,v95,95,True,v95,95,False,False,57,-57,49
person1,v43,43,2.2279596,v95,95,True,v95,95,False,False,52,-52,50
person1,v51,51,2.2511013,v95,95,True,v95,95,False,False,44,-44,51
person1,v58,58,2.255669,v95,95,True,v95,95,False,False,37,-37,52
person1,v40,40,2.2609394,v95,95,True,v95,95,False,False,55,-55,53
person1,v26,26,2.2683322,v95,95,True,v95,95,False,False,69,-69,54
person1,v93,93,2.2747805,v95,95,True,v95,95,False,False,2,-2,55
person1,v37,37,2.2786884,v95,95,True,v95,95,False,False,58,-58,56
person1,v44,44,2.2830846,v95,95,True,v95,95,False,False,51,-51,57
person1,v32,32,2.2888398,v95,95,True,v95,95,False,False,63,-63,58
person1,v45,45,2.297464,v95,95,True,v95,95,False,False,50,-50,59
person1,v65,65,2.3122942,v95,95,True,v95,95,False,False,30,-30,60
person1,v68,68,2.3198838,v95,95,True,v95,95,False,False,27,-27,61
person1,v17,17,2.3240807,v95,95,True,v95,95,False,False,78,-78,62
person1,v30,30,2.3319874,v95,95,True,v95,95,False,False,65,-65,63
person1,v31,31,2.338689,v95,95,True,v95,95,False,False,64,-64,64
person1,v41,41,2.3656878,v95,95,True,v95,95,False,False,54,-54,65
person1,v20,20,2.384226,v95,95,True,v95,95,False,False,75,-75,66
person1,v59,59,2.3924978,v95,95,True,v95,95,False,False,36,-36,67
person1,v21,21,2.3971949,v95,95,True,v95,95,False,False,74,-74,68
person1,v24,24,2.4029622,v95,95,True,v95,95,False,False,71,-71,69
person1,v54,54,2.4140892,v95,95,True,v95,95,False,False,41,-41,70
person1,v28,28,2.4142807,v95,95,True,v95,95,False,False,67,-67,71
person1,v36,36,2.417287,v95,95,True,v95,95,False,False,59,-59,72
person1,v47,47,2.4218569,v95,95,True,v95,95,False,False,48,-48,73
person1,v39,39,2.4233656,v95,95,True,v95,95,False,False,56,-56,74
person1,v35,35,2.4366283,v95,95,True,v95,95,False,False,60,-60,75
person1,v13,13,2.4378836,v95,95,True,v95,95,False,False,82,-82,76
person1,v42,42,2.449575,v95,95,True,v95,95,False,False,53,-53,77
person1,v27,27,2.4529886,v95,95,True,v95,95,False,False,68,-68,78
person1,v34,34,2.4949553,v95,95,True,v95,95,False,False,61,-61,79
person1,v19,19,2.5249653,v95,95,True,v95,95,False,False,76,-76,80
person1,v23,23,2.5297835,v95,95,True,v95,95,False,False,72,-72,81
person1,v29,29,2.538293,v95,95,True,v95,95,False,False,66,-66,82
person1,v15,15,2.5491343,v95,95,True,v95,95,False,False,80,-80,83
person1,v18,18,2.5512877,v95,95,True,v95,95,False,False,77,-77,84
person1,v14,14,2.5532043,v95,95,True,v95,95,False,False,81,-81,85
person1,v9,9,2.5543702,v95,95,True,v95,95,False,False,86,-86,86
person1,v22,22,2.573077,v95,95,True,v95,95,False,False,73,-73,87
person1,v25,25,2.5732968,v95,95,True,v95,95,False,False,70,-70,88
person1,v16,16,2.579356,v95,95,True,v95,95,False,False,79,-79,89
person1,v11,11,2.6145377,v95,95,True,v95,95,False,False,84,-84,90
person1,v5,5,2.6250708,v95,95,True,v95,95,False,False,90,-90,91
person1,v10,10,2.6891792,v95,95,True,v95,95,False,False,85,-85,92
person1,v12,12,2.6943076,v95,95,True,v95,95,False,False,83,-83,93
person1,v8,8,2.7266014,v95,95,True,v95,95,False,False,87,-87,94
person1,v4,4,2.7647502,v95,95,True,v95,95,False,False,91,-91,95
person1,v7,7,2.7770581,v95,95,True,v95,95,False,False,88,-88,96
person1,v3,3,2.823345,v95,95,True,v95,95,False,False,92,-92,97
person1,v2,2,2.8359663,v95,95,True,v95,95,False,False,93,-93,98
person1,v6,6,2.9025438,v95,95,True,v95,95,False,False,89,-89,99
person1,v1,1,2.924364,v95,95,True,v95,95,False,False,94,-94,100
person10,v12,12,1.7905233,v3,3,True,v3,3,False,False,9,9,1
person10,v5,5,1.8190938,v3,3,True,v3,3,False,False,2,2,2
person10,v13,13,1.8623923,v3,3,True,v3,3,False,False,10,10,3
person10,v8,8,1.8646792,v3,3,True,v3,3,False,False,5,5,4
person10,v4,4,1.9169179,v3,3,True,v3,3,False,False,1,1,5
person10,v15,15,1.9186451,v3,3,True,v3,3,False,False,12,12,6
person10,v3,3,1.9646413,v3,3,True,v3,3,True,False,0,0,7
person10,v21,21,1.97029,v3,3,True,v3,3,False,False,18,18,8
person10,v10,10,1.9879853,v3,3,True,v3,3,False,False,7,7,9
person10,v11,11,2.0317943,v3,3,True,v3,3,False,False,8,8,10
person10,v30,30,2.0380838,v3,3,True,v3,3,False,False,27,27,11
person10,v16,16,2.04806,v3,3,True,v3,3,False,False,13,13,12
person10,v31,31,2.0765948,v3,3,True,v3,3,False,False,28,28,13
person10,v18,18,2.0797527,v3,3,True,v3,3,False,False,15,15,14
person10,v27,27,2.0809023,v3,3,True,v3,3,False,False,24,24,15
person10,v2,2,2.0917096,v3,3,True,v3,3,False,False,1,-1,16
person10,v32,32,2.1004393,v3,3,True,v3,3,False,False,29,29,17
person10,v19,19,2.1025004,v3,3,True,v3,3,False,False,16,16,18
person10,v22,22,2.1119423,v3,3,True,v3,3,False,False,19,19,19
person10,v7,7,2.1151867,v3,3,True,v3,3,False,False,4,4,20
person10,v33,33,2.122158,v3,3,True,v3,3,False,False,30,30,21
person10,v28,28,2.1578767,v3,3,True,v3,3,False,False,25,25,22
person10,v29,29,2.1612747,v3,3,True,v3,3,False,False,26,26,23
person10,v43,43,2.190441,v3,3,True,v3,3,False,False,40,40,24
person10,v45,45,2.2014785,v3,3,True,v3,3,False,False,42,42,25
person10,v36,36,2.202869,v3,3,True,v3,3,False,False,33,33,26
person10,v14,14,2.2122264,v3,3,True,v3,3,False,False,11,11,27
person10,v6,6,2.2389917,v3,3,True,v3,3,False,False,3,3,28
person10,v25,25,2.2411258,v3,3,True,v3,3,False,False,22,22,29
person10,v37,37,2.2461538,v3,3,True,v3,3,False,False,34,34,30
person10,v23,23,2.2601178,v3,3,True,v3,3,False,False,20,20,31
person10,v26,26,2.2652695,v3,3,True,v3,3,False,False,23,23,32
person10,v58,58,2.2719476,v3,3,True,v3,3,False,False,55,55,33
person10,v38,38,2.274245,v3,3,True,v3,3,False,False,35,35,34
person10,v20,20,2.300425,v3,3,True,v3,3,False,False,17,17,35
person10,v24,24,2.3139062,v3,3,True,v3,3,False,False,21,21,36
person10,v40,40,2.3269112,v3,3,True,v3,3,False,False,37,37,37
person10,v39,39,2.3281038,v3,3,True,v3,3,False,False,36,36,38
person10,v17,17,2.336787,v3,3,True,v3,3,False,False,14,14,39
person10,v42,42,2.3489103,v3,3,True,v3,3,False,False,39,39,40
person10,v34,34,2.3590422,v3,3,True,v3,3,False,False,31,31,41
person10,v9,9,2.3748462,v3,3,True,v3,3,False,False,6,6,42
person10,v57,57,2.3803232,v3,3,True,v3,3,False,False,54,54,43
person10,v48,48,2.3963377,v3,3,True,v3,3,False,False,45,45,44
person10,v55,55,2.3965657,v3,3,True,v3,3,False,False,52,52,45
person10,v44,44,2.4126055,v3,3,True,v3,3,False,False,41,41,46
person10,v46,46,2.4360504,v3,3,True,v3,3,False,False,43,43,47
person10,v50,50,2.47693,v3,3,True,v3,3,False,False,47,47,48
person10,v35,35,2.4779537,v3,3,True,v3,3,False,False,32,32,49
person10,v69,69,2.4831417,v3,3,True,v3,3,False,False,66,66,50
person10,v51,51,2.497737,v3,3,True,v3,3,False,False,48,48,51
person10,v70,70,2.5055518,v3,3,True,v3,3,False,False,67,67,52
person10,v41,41,2.5151718,v3,3,True,v3,3,False,False,38,38,53
person10,v49,49,2.5260854,v3,3,True,v3,3,False,False,46,46,54
person10,v56,56,2.5273385,v3,3,True,v3,3,False,False,53,53,55
person10,v62,62,2.5336037,v3,3,True,v3,3,False,False,59,59,56
person10,v53,53,2.5369036,v3,3,True,v3,3,False,False,50,50,57
person10,v63,63,2.5708487,v3,3,True,v3,3,False,False,60,60,58
person10,v54,54,2.5864081,v3,3,True,v3,3,False,False,51,51,59
person10,v52,52,2.593767,v3,3,True,v3,3,False,False,49,49,60
person10,v65,65,2.5938063,v3,3,True,v3,3,False,False,62,62,61
person10,v61,61,2.594424,v3,3,True,v3,3,False,False,58,58,62
person10,v1,1,2.605249,v3,3,True,v3,3,False,False,2,-2,63
person10,v67,67,2.614294,v3,3,True,v3,3,False,False,64,64,64
person10,v47,47,2.6175122,v3,3,True,v3,3,False,False,44,44,65
person10,v76,76,2.6192107,v3,3,True,v3,3,False,False,73,73,66
person10,v64,64,2.6211789,v3,3,True,v3,3,False,False,61,61,67
person10,v74,74,2.638776,v3,3,True,v3,3,False,False,71,71,68
person10,v59,59,2.6769538,v3,3,True,v3,3,False,False,56,56,69
person10,v60,60,2.6864386,v3,3,True,v3,3,False,False,57,57,70
person10,v77,77,2.6949067,v3,3,True,v3,3,False,False,74,74,71
person10,v80,80,2.7042696,v3,3,True,v3,3,False,False,77,77,72
person10,v71,71,2.7056782,v3,3,True,v3,3,False,False,68,68,73
person10,v75,75,2.7092242,v3,3,True,v3,3,False,False,72,72,74
person10,v81,81,2.7139533,v3,3,True,v3,3,False,False,78,78,75
person10,v87,87,2.731688,v3,3,True,v3,3,False,False,84,84,76
person10,v72,72,2.7329836,v3,3,True,v3,3,False,False,69,69,77
person10,v100,100,2.7494385,v3,3,True,v3,3,False,False,97,97,78
person10,v98,98,2.7637475,v3,3,True,v3,3,False,False,95,95,79
person10,v66,66,2.7638052,v3,3,True,v3,3,False,False,63,63,80
person10,v86,86,2.7696583,v3,3,True,v3,3,False,False,83,83,81
person10,v68,68,2.785982,v3,3,True,v3,3,False,False,65,65,82
person10,v91,91,2.7926545,v3,3,True,v3,3,False,False,88,88,83
person10,v99,99,2.7986362,v3,3,True,v3,3,False,False,96,96,84
person10,v85,85,2.798653,v3,3,True,v3,3,False,False,82,82,85
person10,v94,94,2.8111234,v3,3,True,v3,3,False,False,91,91,86
person10,v88,88,2.8436503,v3,3,True,v3,3,False,False,85,85,87
person10,v83,83,2.8466318,v3,3,True,v3,3,False,False,80,80,88
person10,v82,82,2.8484652,v3,3,True,v3,3,False,False,79,79,89
person10,v92,92,2.85472,v3,3,True,v3,3,False,False,89,89,90
person10,v90,90,2.8587282,v3,3,True,v3,3,False,False,87,87,91
person10,v97,97,2.8668802,v3,3,True,v3,3,False,False,94,94,92
person10,v93,93,2.8714526,v3,3,True,v3,3,False,False,90,90,93
person10,v95,95,2.9022827,v3,3,True,v3,3,False,False,92,92,94
person10,v79,79,2.9142492,v3,3,True,v3,3,False,False,76,76,95
person10,v84,84,2.919373,v3,3,True,v3,3,False,False,81,81,96
person10,v73,73,2.938512,v3,3,True,v3,3,False,False,70,70,97
person10,v96,96,2.9457827,v3,3,True,v3,3,False,False,93,93,98
person10,v89,89,2.950169,v3,3,True,v3,3,False,False,86,86,99
person10,v78,78,2.954971,v3,3,True,v3,3,False,False,75,75,100
person11,v97,97,1.6566893,v97,97,True,v97,97,True,False,0,0,1
person11,v77,77,1.730307,v97,97,True,v97,97,False,False,20,-20,2
person11,v71,71,1.7904027,v97,97,True,v97,97,False,False,26,-26,3
person11,v78,78,1.8081181,v97,97,True,v97,97,False,False,19,-19,4
person11,v79,79,1.8126941,v97,97,True,v97,97,False,False,18,-18,5
person11,v80,80,1.8139901,v97,97,True,v97,97,False,False,17,-17,6
person11,v95,95,1.8312539,v97,97,True,v97,97,False,False,2,-2,7
person11,v94,94,1.8327192,v97,97,True,v97,97,False,False,3,-3,8
person11,v81,81,1.8329152,v97,97,True,v97,97,False,False,16,-16,9
person11,v92,92,1.8419915,v97,97,True,v97,97,False,False,5,-5,10
person11,v91,91,1.8446437,v97,97,True,v97,97,False,False,6,-6,11
person11,v82,82,1.8466432,v97,97,True,v97,97,False,False,15,-15,12
person11,v76,76,1.8533419,v97,97,True,v97,97,False,False,21,-21,13
person11,v73,73,1.8566433,v97,97,True,v97,97,False,False,24,-24,14
person11,v60,60,1.8670285,v97,97,True,v97,97,False,False,37,-37,15
person11,v99,99,1.8761687,v97,97,True,v97,97,False,False,2,2,16
person11,v83,83,1.9087168,v97,97,True,v97,97,False,False,14,-14,17
person11,v87,87,1.9110323,v97,97,True,v97,97,False,False,10,-10,18
person11,v70,70,1.9144578,v97,97,True,v97,97,False,False,27,-27,19
person11,v89,89,1.9278808,v97,97,True,v97,97,False,False,8,-8,20
person11,v61,61,1.935485,v97,97,True,v97,97,False,False,36,-36,21
person11,v55,55,1.9551114,v97,97,True,v97,97,False,False,42,-42,22
person11,v72,72,1.9571346,v97,97,True,v97,97,False,False,25,-25,23
person11,v57,57,1.9604727,v97,97,True,v97,97,False,False,40,-40,24
person11,v64,64,1.9812106,v97,97,True,v97,97,False,False,33,-33,25
person11,v63,63,1.9862322,v97,97,True,v97,97,False,False,34,-34,26
person11,v67,67,1.999805,v97,97,True,v97,97,False,False,30,-30,27
person11,v62,62,2.0053377,v97,97,True,v97,97,False,False,35,-35,28
person11,v86,86,2.015231,v97,97,True,v97,97,False,False,11,-11,29
person11,v100,100,2.015445,v97,97,True,v97,97,False,False,3,3,30
person11,v90,90,2.0221014,v97,97,True,v97,97,False,False,7,-7,31
person11,v53,53,2.0440254,v97,97,True,v97,97,False,False,44,-44,32
person11,v75,75,2.062764,v97,97,True,v97,97,False,False,22,-22,33
person11,v69,69,2.0717638,v97,97,True,v97,97,False,False,28,-28,34
person11,v96,96,2.0791469,v97,97,True,v97,97,False,False,1,-1,35
person11,v50,50,2.0914872,v97,97,True,v97,97,False,False,47,-47,36
person11,v88,88,2.100636,v97,97,True,v97,97,False,False,9,-9,37
person11,v52,52,2.1080043,v97,97,True,v97,97,False,False,45,-45,38
person11,v84,84,2.1108253,v97,97,True,v97,97,False,False,13,-13,39
person11,v56,56,2.1142476,v97,97,True,v97,97,False,False,41,-41,40
person11,v45,45,2.1163402,v97,97,True,v97,97,False,False,52,-52,41
person11,v74,74,2.1217868,v97,97,True,v97,97,False,False,23,-23,42
person11,v66,66,2.1268656,v97,97,True,v97,97,False,False,31,-31,43
person11,v26,26,2.1454854,v97,97,True,v97,97,False,False,71,-71,44
person11,v46,46,2.1495852,v97,97,True,v97,97,False,False,51,-51,45
person11,v51,51,2.1559718,v97,97,True,v97,97,False,False,46,-46,46
person11,v38,38,2.1623707,v97,97,True,v97,97,False,False,59,-59,47
person11,v85,85,2.1629176,v97,97,True,v97,97,False,False,12,-12,48
person11,v48,48,2.1642504,v97,97,True,v97,97,False,False,49,-49,49
person11,v43,43,2.1707416,v97,97,True,v97,97,False,False,54,-54,50
person11,v58,58,2.1716216,v97,97,True,v97,97,False,False,39,-39,51
person11,v98,98,2.1802683,v97,97,True,v97,97,False,False,1,1,52
person11,v49,49,2.2104146,v97,97,True,v97,97,False,False,48,-48,53
person11,v33,33,2.2196434,v97,97,True,v97,97,False,False,64,-64,54
person11,v40,40,2.229021,v97,97,True,v97,97,False,False,57,-57,55
person11,v32,32,2.2339735,v97,97,True,v97,97,False,False,65,-65,56
person11,v37,37,2.2350614,v97,97,True,v97,97,False,False,60,-60,57
person11,v41,41,2.2519896,v97,97,True,v97,97,False,False,56,-56,58
person11,v17,17,2.254983,v97,97,True,v97,97,False,False,80,-80,59
person11,v44,44,2.2592852,v97,97,True,v97,97,False,False,53,-53,60
person11,v93,93,2.2631624,v97,97,True,v97,97,False,False,4,-4,61
person11,v68,68,2.2727296,v97,97,True,v97,97,False,False,29,-29,62
person11,v65,65,2.295096,v97,97,True,v97,97,False,False,32,-32,63
person11,v20,20,2.297923,v97,97,True,v97,97,False,False,77,-77,64
person11,v47,47,2.3018663,v97,97,True,v97,97,False,False,50,-50,65
person11,v59,59,2.3079867,v97,97,True,v97,97,False,False,38,-38,66
person11,v31,31,2.3109791,v97,97,True,v97,97,False,False,66,-66,67
person11,v24,24,2.3230193,v97,97,True,v97,97,False,False,73,-73,68
person11,v28,28,2.3241274,v97,97,True,v97,97,False,False,69,-69,69
person11,v30,30,2.3332562,v97,97,True,v97,97,False,False,67,-67,70
person11,v54,54,2.3654466,v97,97,True,v97,97,False,False,43,-43,71
person11,v34,34,2.373255,v97,97,True,v97,97,False,False,63,-63,72
person11,v42,42,2.3771167,v97,97,True,v97,97,False,False,55,-55,73
person11,v36,36,2.3867357,v97,97,True,v97,97,False,False,61,-61,74
person11,v39,39,2.3945653,v97,97,True,v97,97,False,False,58,-58,75
person11,v13,13,2.3994143,v97,97,True,v97,97,False,False,84,-84,76
person11,v21,21,2.4176593,v97,97,True,v97,97,False,False,76,-76,77
person11,v35,35,2.4373672,v97,97,True,v97,97,False,False,62,-62,78
person11,v19,19,2.447075,v97,97,True,v97,97,False,False,78,-78,79
person11,v27,27,2.462249,v97,97,True,v97,97,False,False,70,-70,80
