person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v37,37,4.2728853,v2,2,True,v2,2.0,False,False,35,35,31
person0,v33,33,4.2831435,v2,2,True,v2,2.0,False,False,31,31,32
person0,v30,30,4.3041034,v2,2,True,v2,2.0,False,False,28,28,33
person0,v26,26,4.3574324,v2,2,True,v2,2.0,False,False,24,24,34
person0,v35,35,4.372108,v2,2,True,v2,2.0,False,False,33,33,35
person0,v34,34,4.388066,v2,2,True,v2,2.0,False,False,32,32,36
person0,v40,40,4.409384,v2,2,True,v2,2.0,False,False,38,38,37
person0,v41,41,4.416763,v2,2,True,v2,2.0,False,False,39,39,38
person0,v31,31,4.4272804,v2,2,True,v2,2.0,False,False,29,29,39
person0,v46,46,4.448962,v2,2,True,v2,2.0,False,False,44,44,40
person0,v50,50,4.4523997,v2,2,True,v2,2.0,False,False,48,48,41
person0,v45,45,4.47113,v2,2,True,v2,2.0,False,False,43,43,42
person0,v27,27,4.526719,v2,2,True,v2,2.0,False,False,25,25,43
person0,v44,44,4.5412407,v2,2,True,v2,2.0,False,False,42,42,44
person0,v43,43,4.572104,v2,2,True,v2,2.0,False,False,41,41,45
person0,v38,38,4.6623096,v2,2,True,v2,2.0,False,False,36,36,46
person0,v42,42,4.6641173,v2,2,True,v2,2.0,False,False,40,40,47
person0,v61,61,4.6772594,v2,2,True,v2,2.0,False,False,59,59,48
person0,v80,80,4.717791,v2,2,True,v2,2.0,False,False,78,78,49
person0,v51,51,4.719294,v2,2,True,v2,2.0,False,False,49,49,50
person0,v75,75,4.726254,v2,2,True,v2,2.0,False,False,73,73,51
person0,v67,67,4.7697215,v2,2,True,v2,2.0,False,False,65,65,52
person0,v55,55,4.8149385,v2,2,True,v2,2.0,False,False,53,53,53
person0,v58,58,4.829795,v2,2,True,v2,2.0,False,False,56,56,54
person0,v47,47,4.8416204,v2,2,True,v2,2.0,False,False,45,45,55
person0,v83,83,4.843276,v2,2,True,v2,2.0,False,False,81,81,56
person0,v69,69,4.850792,v2,2,True,v2,2.0,False,False,67,67,57
person0,v96,96,4.8550076,v2,2,True,v2,2.0,False,False,94,94,58
person0,v53,53,4.8561997,v2,2,True,v2,2.0,False,False,51,51,59
person0,v63,63,4.857398,v2,2,True,v2,2.0,False,False,61,61,60
person0,v48,48,4.8887696,v2,2,True,v2,2.0,False,False,46,46,61
person0,v62,62,4.896821,v2,2,True,v2,2.0,False,False,60,60,62
person0,v95,95,4.9039707,v2,2,True,v2,2.0,False,False,93,93,63
person0,v68,68,4.9069715,v2,2,True,v2,2.0,False,False,66,66,64
person0,v52,52,4.915793,v2,2,True,v2,2.0,False,False,50,50,65
person0,v65,65,4.9182677,v2,2,True,v2,2.0,False,False,63,63,66
person0,v85,85,4.920371,v2,2,True,v2,2.0,False,False,83,83,67
person0,v99,99,4.9260035,v2,2,True,v2,2.0,False,False,97,97,68
person0,v76,76,4.9345784,v2,2,True,v2,2.0,False,False,74,74,69
person0,v49,49,4.9362493,v2,2,True,v2,2.0,False,False,47,47,70
person0,v74,74,4.9418144,v2,2,True,v2,2.0,False,False,72,72,71
person0,v90,90,4.9422,v2,2,True,v2,2.0,False,False,88,88,72
person0,v81,81,4.9471335,v2,2,True,v2,2.0,False,False,79,79,73
person0,v98,98,4.952759,v2,2,True,v2,2.0,False,False,96,96,74
person0,v56,56,4.9568973,v2,2,True,v2,2.0,False,False,54,54,75
person0,v70,70,4.9655967,v2,2,True,v2,2.0,False,False,68,68,76
person0,v93,93,4.985044,v2,2,True,v2,2.0,False,False,91,91,77
person0,v91,91,4.9909797,v2,2,True,v2,2.0,False,False,89,89,78
person0,v78,78,5.022169,v2,2,True,v2,2.0,False,False,76,76,79
person0,v77,77,5.0418563,v2,2,True,v2,2.0,False,False,75,75,80
person0,v57,57,5.0425014,v2,2,True,v2,2.0,False,False,55,55,81
person0,v92,92,5.0626745,v2,2,True,v2,2.0,False,False,90,90,82
person0,v73,73,5.0716076,v2,2,True,v2,2.0,False,False,71,71,83
person0,v87,87,5.073881,v2,2,True,v2,2.0,False,False,85,85,84
person0,v82,82,5.0898705,v2,2,True,v2,2.0,False,False,80,80,85
person0,v64,64,5.091867,v2,2,True,v2,2.0,False,False,62,62,86
person0,v72,72,5.100365,v2,2,True,v2,2.0,False,False,70,70,87
person0,v97,97,5.102573,v2,2,True,v2,2.0,False,False,95,95,88
person0,v86,86,5.107254,v2,2,True,v2,2.0,False,False,84,84,89
person0,v79,79,5.1108766,v2,2,True,v2,2.0,False,False,77,77,90
person0,v60,60,5.128904,v2,2,True,v2,2.0,False,False,58,58,91
person0,v84,84,5.1651154,v2,2,True,v2,2.0,False,False,82,82,92
person0,v94,94,5.170446,v2,2,True,v2,2.0,False,False,92,92,93
person0,v54,54,5.174392,v2,2,True,v2,2.0,False,False,52,52,94
person0,v59,59,5.175619,v2,2,True,v2,2.0,False,False,57,57,95
person0,v71,71,5.1843324,v2,2,True,v2,2.0,False,False,69,69,96
person0,v100,100,5.1915345,v2,2,True,v2,2.0,False,False,98,98,97
person0,v66,66,5.193441,v2,2,True,v2,2.0,False,False,64,64,98
person0,v88,88,5.2382464,v2,2,True,v2,2.0,False,False,86,86,99
person0,v89,89,5.2506685,v2,2,True,v2,2.0,False,False,87,87,100
person1,v11,11,3.1556995,v11,11,True,v11,11.0,True,False,0,0,1
person1,v7,7,3.3912957,v11,11,True,v11,11.0,False,False,4,-4,2
person1,v15,15,3.3997257,v11,11,True,v11,11.0,False,False,4,4,3
person1,v12,12,3.438405,v11,11,True,v11,11.0,False,False,1,1,4
person1,v3,3,3.4387982,v11,11,True,v11,11.0,False,False,8,-8,5
person1,v14,14,3.4579587,v11,11,True,v11,11.0,False,False,3,3,6
person1,v6,6,3.512903,v11,11,True,v11,11.0,False,False,5,-5,7
person1,v13,13,3.5354285,v11,11,True,v11,11.0,False,False,2,2,8
person1,v18,18,3.547168,v11,11,True,v11,11.0,False,False,7,7,9
person1,v25,25,3.5501778,v11,11,True,v11,11.0,False,False,14,14,10
person1,v4,4,3.5718603,v11,11,True,v11,11.0,False,False,7,-7,11
person1,v5,5,3.587821,v11,11,True,v11,11.0,False,False,6,-6,12
person1,v17,17,3.5970364,v11,11,True,v11,11.0,False,False,6,6,13
person1,v19,19,3.6284559,v11,11,True,v11,11.0,False,False,8,8,14
person1,v20,20,3.641805,v11,11,True,v11,11.0,False,False,9,9,15
person1,v9,9,3.660891,v11,11,True,v11,11.0,False,False,2,-2,16
person1,v36,36,3.6643734,v11,11,True,v11,11.0,False,False,25,25,17
person1,v10,10,3.6670344,v11,11,True,v11,11.0,False,False,1,-1,18
person1,v39,39,3.693526,v11,11,True,v11,11.0,False,False,28,28,19
person1,v32,32,3.719158,v11,11,True,v11,11.0,False,False,21,21,20
person1,v22,22,3.7191865,v11,11,True,v11,11.0,False,False,11,11,21
person1,v1,1,3.7429717,v11,11,True,v11,11.0,False,False,10,-10,22
person1,v21,21,3.7458608,v11,11,True,v11,11.0,False,False,10,10,23
person1,v16,16,3.7491286,v11,11,True,v11,11.0,False,False,5,5,24
person1,v8,8,3.7535505,v11,11,True,v11,11.0,False,False,3,-3,25
person1,v29,29,3.7586968,v11,11,True,v11,11.0,False,False,18,18,26
person1,v33,33,3.78713,v11,11,True,v11,11.0,False,False,22,22,27
person1,v28,28,3.8071086,v11,11,True,v11,11.0,False,False,17,17,28
person1,v2,2,3.8185563,v11,11,True,v11,11.0,False,False,9,-9,29
person1,v37,37,3.8348162,v11,11,True,v11,11.0,False,False,26,26,30
person1,v31,31,3.889565,v11,11,True,v11,11.0,False,False,20,20,31
person1,v24,24,3.9176185,v11,11,True,v11,11.0,False,False,13,13,32
person1,v40,40,3.938416,v11,11,True,v11,11.0,False,False,29,29,33
person1,v30,30,3.981422,v11,11,True,v11,11.0,False,False,19,19,34
person1,v34,34,3.9857662,v11,11,True,v11,11.0,False,False,23,23,35
person1,v35,35,4.01431,v11,11,True,v11,11.0,False,False,24,24,36
person1,v26,26,4.0186515,v11,11,True,v11,11.0,False,False,15,15,37
person1,v23,23,4.022209,v11,11,True,v11,11.0,False,False,12,12,38
person1,v41,41,4.0393114,v11,11,True,v11,11.0,False,False,30,30,39
person1,v44,44,4.0516067,v11,11,True,v11,11.0,False,False,33,33,40
person1,v27,27,4.081484,v11,11,True,v11,11.0,False,False,16,16,41
person1,v42,42,4.1128006,v11,11,True,v11,11.0,False,False,31,31,42
person1,v38,38,4.116327,v11,11,True,v11,11.0,False,False,27,27,43
person1,v45,45,4.1177564,v11,11,True,v11,11.0,False,False,34,34,44
person1,v43,43,4.142783,v11,11,True,v11,11.0,False,False,32,32,45
person1,v46,46,4.15281,v11,11,True,v11,11.0,False,False,35,35,46
person1,v55,55,4.273807,v11,11,True,v11,11.0,False,False,44,44,47
person1,v51,51,4.2841287,v11,11,True,v11,11.0,False,False,40,40,48
person1,v50,50,4.2885838,v11,11,True,v11,11.0,False,False,39,39,49
person1,v47,47,4.3503494,v11,11,True,v11,11.0,False,False,36,36,50
person1,v56,56,4.382354,v11,11,True,v11,11.0,False,False,45,45,51
person1,v58,58,4.400128,v11,11,True,v11,11.0,False,False,47,47,52
person1,v61,61,4.4162817,v11,11,True,v11,11.0,False,False,50,50,53
person1,v48,48,4.4450393,v11,11,True,v11,11.0,False,False,37,37,54
person1,v65,65,4.467412,v11,11,True,v11,11.0,False,False,54,54,55
person1,v52,52,4.4674354,v11,11,True,v11,11.0,False,False,41,41,56
person1,v49,49,4.477648,v11,11,True,v11,11.0,False,False,38,38,57
person1,v69,69,4.486739,v11,11,True,v11,11.0,False,False,58,58,58
person1,v80,80,4.492241,v11,11,True,v11,11.0,False,False,69,69,59
person1,v75,75,4.500951,v11,11,True,v11,11.0,False,False,64,64,60
person1,v90,90,4.505537,v11,11,True,v11,11.0,False,False,79,79,61
person1,v63,63,4.5159755,v11,11,True,v11,11.0,False,False,52,52,62
person1,v62,62,4.5167427,v11,11,True,v11,11.0,False,False,51,51,63
person1,v53,53,4.5183854,v11,11,True,v11,11.0,False,False,42,42,64
person1,v96,96,4.5264225,v11,11,True,v11,11.0,False,False,85,85,65
person1,v95,95,4.5340366,v11,11,True,v11,11.0,False,False,84,84,66
person1,v77,77,4.5436926,v11,11,True,v11,11.0,False,False,66,66,67
person1,v93,93,4.5647316,v11,11,True,v11,11.0,False,False,82,82,68
person1,v67,67,4.576623,v11,11,True,v11,11.0,False,False,56,56,69
person1,v70,70,4.5791287,v11,11,True,v11,11.0,False,False,59,59,70
person1,v68,68,4.589989,v11,11,True,v11,11.0,False,False,57,57,71
person1,v74,74,4.595882,v11,11,True,v11,11.0,False,False,63,63,72
person1,v99,99,4.5970445,v11,11,True,v11,11.0,False,False,88,88,73
person1,v92,92,4.612916,v11,11,True,v11,11.0,False,False,81,81,74
person1,v78,78,4.62338,v11,11,True,v11,11.0,False,False,67,67,75
person1,v79,79,4.6263747,v11,11,True,v11,11.0,False,False,68,68,76
person1,v98,98,4.630436,v11,11,True,v11,11.0,False,False,87,87,77
person1,v83,83,4.6331024,v11,11,True,v11,11.0,False,False,72,72,78
person1,v97,97,4.633537,v11,11,True,v11,11.0,False,False,86,86,79
person1,v82,82,4.6336384,v11,11,True,v11,11.0,False,False,71,71,80
person1,v76,76,4.6384363,v11,11,True,v11,11.0,False,False,65,65,81
person1,v60,60,4.6424613,v11,11,True,v11,11.0,False,False,49,49,82
person1,v59,59,4.657812,v11,11,True,v11,11.0,False,False,48,48,83
person1,v94,94,4.6676307,v11,11,True,v11,11.0,False,False,83,83,84
person1,v73,73,4.6824055,v11,11,True,v11,11.0,False,False,62,62,85
person1,v72,72,4.69248,v11,11,True,v11,11.0,False,False,61,61,86
person1,v85,85,4.719091,v11,11,True,v11,11.0,False,False,74,74,87
person1,v91,91,4.727967,v11,11,True,v11,11.0,False,False,80,80,88
person1,v57,57,4.733198,v11,11,True,v11,11.0,False,False,46,46,89
person1,v64,64,4.7443075,v11,11,True,v11,11.0,False,False,53,53,90
person1,v87,87,4.750154,v11,11,True,v11,11.0,False,False,76,76,91
person1,v84,84,4.7576184,v11,11,True,v11,11.0,False,False,73,73,92
person1,v81,81,4.7651176,v11,11,True,v11,11.0,False,False,70,70,93
person1,v71,71,4.8017297,v11,11,True,v11,11.0,False,False,60,60,94
person1,v86,86,4.855504,v11,11,True,v11,11.0,False,False,75,75,95
person1,v54,54,4.8557773,v11,11,True,v11,11.0,False,False,43,43,96
person1,v100,100,4.856135,v11,11,True,v11,11.0,False,False,89,89,97
person1,v89,89,4.8651934,v11,11,True,v11,11.0,False,False,78,78,98
person1,v66,66,4.8762093,v11,11,True,v11,11.0,False,False,55,55,99
person1,v88,88,4.901503,v11,11,True,v11,11.0,False,False,77,77,100
person10,v79,79,3.4488633,v79,79,True,v79,79.0,True,False,0,0,1
person10,v72,72,3.5116603,v79,79,True,v79,79.0,False,False,7,-7,2
person10,v98,98,3.533134,v79,79,True,v79,79.0,False,False,19,19,3
person10,v100,100,3.5796237,v79,79,True,v79,79.0,False,False,21,21,4
person10,v84,84,3.6045487,v79,79,True,v79,79.0,False,False,5,5,5
person10,v95,95,3.6176045,v79,79,True,v79,79.0,False,False,16,16,6
person10,v99,99,3.633783,v79,79,True,v79,79.0,False,False,20,20,7
person10,v93,93,3.6698174,v79,79,True,v79,79.0,False,False,14,14,8
person10,v91,91,3.686775,v79,79,True,v79,79.0,False,False,12,12,9
person10,v74,74,3.6882064,v79,79,True,v79,79.0,False,False,5,-5,10
person10,v80,80,3.7227883,v79,79,True,v79,79.0,False,False,1,1,11
person10,v78,78,3.7473068,v79,79,True,v79,79.0,False,False,1,-1,12
person10,v87,87,3.767578,v79,79,True,v79,79.0,False,False,8,8,13
person10,v82,82,3.776916,v79,79,True,v79,79.0,False,False,3,3,14
person10,v88,88,3.7776194,v79,79,True,v79,79.0,False,False,9,9,15
person10,v65,65,3.7776923,v79,79,True,v79,79.0,False,False,14,-14,16
person10,v92,92,3.785376,v79,79,True,v79,79.0,False,False,13,13,17
person10,v86,86,3.7904558,v79,79,True,v79,79.0,False,False,7,7,18
person10,v67,67,3.7942123,v79,79,True,v79,79.0,False,False,12,-12,19
person10,v90,90,3.803135,v79,79,True,v79,79.0,False,False,11,11,20
person10,v76,76,3.827255,v79,79,True,v79,79.0,False,False,3,-3,21
person10,v85,85,3.8382666,v79,79,True,v79,79.0,False,False,6,6,22
person10,v83,83,3.8694687,v79,79,True,v79,79.0,False,False,4,4,23
person10,v96,96,3.8860395,v79,79,True,v79,79.0,False,False,17,17,24
person10,v97,97,3.8958743,v79,79,True,v79,79.0,False,False,18,18,25
person10,v63,63,3.9003062,v79,79,True,v79,79.0,False,False,16,-16,26
person10,v81,81,3.907279,v79,79,True,v79,79.0,False,False,2,2,27
person10,v70,70,3.916168,v79,79,True,v79,79.0,False,False,9,-9,28
person10,v77,77,3.9170792,v79,79,True,v79,79.0,False,False,2,-2,29
person10,v71,71,3.922306,v79,79,True,v79,79.0,False,False,8,-8,30
person10,v57,57,3.9511676,v79,79,True,v79,79.0,False,False,22,-22,31
person10,v94,94,3.9649725,v79,79,True,v79,79.0,False,False,15,15,32
person10,v60,60,3.9675183,v79,79,True,v79,79.0,False,False,19,-19,33
person10,v89,89,3.9862244,v79,79,True,v79,79.0,False,False,10,10,34
person10,v52,52,4.0063434,v79,79,True,v79,79.0,False,False,27,-27,35
person10,v62,62,4.017712,v79,79,True,v79,79.0,False,False,17,-17,36
person10,v64,64,4.0191865,v79,79,True,v79,79.0,False,False,15,-15,37
person10,v43,43,4.0214906,v79,79,True,v79,79.0,False,False,36,-36,38
person10,v75,75,4.0288444,v79,79,True,v79,79.0,False,False,4,-4,39
person10,v50,50,4.0337095,v79,79,True,v79,79.0,False,False,29,-29,40
person10,v55,55,4.0425577,v79,79,True,v79,79.0,False,False,24,-24,41
person10,v56,56,4.0556364,v79,79,True,v79,79.0,False,False,23,-23,42
person10,v58,58,4.0656695,v79,79,True,v79,79.0,False,False,21,-21,43
person10,v53,53,4.0667534,v79,79,True,v79,79.0,False,False,26,-26,44
person10,v68,68,4.0774903,v79,79,True,v79,79.0,False,False,11,-11,45
person10,v69,69,4.1073303,v79,79,True,v79,79.0,False,False,10,-10,46
person10,v73,73,4.151052,v79,79,True,v79,79.0,False,False,6,-6,47
person10,v61,61,4.1602573,v79,79,True,v79,79.0,False,False,18,-18,48
person10,v40,40,4.1864667,v79,79,True,v79,79.0,False,False,39,-39,49
person10,v37,37,4.187742,v79,79,True,v79,79.0,False,False,42,-42,50
person10,v51,51,4.210283,v79,79,True,v79,79.0,False,False,28,-28,51
person10,v66,66,4.2113123,v79,79,True,v79,79.0,False,False,13,-13,52
person10,v30,30,4.2113423,v79,79,True,v79,79.0,False,False,49,-49,53
person10,v36,36,4.217304,v79,79,True,v79,79.0,False,False,43,-43,54
person10,v39,39,4.22912,v79,79,True,v79,79.0,False,False,40,-40,55
person10,v46,46,4.249369,v79,79,True,v79,79.0,False,False,33,-33,56
person10,v44,44,4.268792,v79,79,True,v79,79.0,False,False,35,-35,57
person10,v31,31,4.2855673,v79,79,True,v79,79.0,False,False,48,-48,58
person10,v59,59,4.301843,v79,79,True,v79,79.0,False,False,20,-20,59
person10,v35,35,4.3072267,v79,79,True,v79,79.0,False,False,44,-44,60
person10,v21,21,4.3128653,v79,79,True,v79,79.0,False,False,58,-58,61
person10,v48,48,4.335817,v79,79,True,v79,79.0,False,False,31,-31,62
person10,v42,42,4.3370423,v79,79,True,v79,79.0,False,False,37,-37,63
person10,v41,41,4.3458447,v79,79,True,v79,79.0,False,False,38,-38,64
person10,v49,49,4.360411,v79,79,True,v79,79.0,False,False,30,-30,65
person10,v47,47,4.3664227,v79,79,True,v79,79.0,False,False,32,-32,66
person10,v45,45,4.3693094,v79,79,True,v79,79.0,False,False,34,-34,67
person10,v28,28,4.3739634,v79,79,True,v79,79.0,False,False,51,-51,68
person10,v34,34,4.41822,v79,79,True,v79,79.0,False,False,45,-45,69
person10,v33,33,4.4813123,v79,79,True,v79,79.0,False,False,46,-46,70
person10,v54,54,4.4864917,v79,79,True,v79,79.0,False,False,25,-25,71
person10,v13,13,4.4906883,v79,79,True,v79,79.0,False,False,66,-66,72
person10,v38,38,4.5012918,v79,79,True,v79,79.0,False,False,41,-41,73
person10,v18,18,4.508845,v79,79,True,v79,79.0,False,False,61,-61,74
person10,v32,32,4.536675,v79,79,True,v79,79.0,False,False,47,-47,75
person10,v20,20,4.540825,v79,79,True,v79,79.0,False,False,59,-59,76
person10,v19,19,4.5505958,v79,79,True,v79,79.0,False,False,60,-60,77
person10,v26,26,4.5521193,v79,79,True,v79,79.0,False,False,53,-53,78
person10,v9,9,4.5716896,v79,79,True,v79,79.0,False,False,70,-70,79
person10,v23,23,4.5818295,v79,79,True,v79,79.0,False,False,56,-56,80
person10,v7,7,4.597521,v79,79,True,v79,79.0,False,False,72,-72,81
person10,v14,14,4.6073027,v79,79,True,v79,79.0,False,False,65,-65,82
person10,v16,16,4.6436105,v79,79,True,v79,79.0,False,False,63,-63,83
person10,v24,24,4.6474423,v79,79,True,v79,79.0,False,False,55,-55,84
person10,v29,29,4.653624,v79,79,True,v79,79.0,False,False,50,-50,85
person10,v6,6,4.65505,v79,79,True,v79,79.0,False,False,73,-73,86
person10,v11,11,4.6650076,v79,79,True,v79,79.0,False,False,68,-68,87
person10,v15,15,4.6732397,v79,79,True,v79,79.0,False,False,64,-64,88
person10,v17,17,4.690437,v79,79,True,v79,79.0,False,False,62,-62,89
person10,v25,25,4.696676,v79,79,True,v79,79.0,False,False,54,-54,90
person10,v3,3,4.6973634,v79,79,True,v79,79.0,False,False,76,-76,91
person10,v22,22,4.7315106,v79,79,True,v79,79.0,False,False,57,-57,92
person10,v27,27,4.738088,v79,79,True,v79,79.0,False,False,52,-52,93
person10,v12,12,4.756624,v79,79,True,v79,79.0,False,False,67,-67,94
person10,v10,10,4.8152695,v79,79,True,v79,79.0,False,False,69,-69,95
person10,v4,4,4.8477783,v79,79,True,v79,79.0,False,False,75,-75,96
person10,v5,5,4.953618,v79,79,True,v79,79.0,False,False,74,-74,97
person10,v8,8,5.0329356,v79,79,True,v79,79.0,False,False,71,-71,98
person10,v1,1,5.463263,v79,79,True,v79,79.0,False,False,78,-78,99
person10,v2,2,5.501268,v79,79,True,v79,79.0,False,False,77,-77,100
person100,v97,97,3.2018661,v97,97,True,v97,97.0,True,False,0,0,1
person100,v98,98,3.3084116,v97,97,True,v97,97.0,False,False,1,1,2
person100,v91,91,3.3123608,v97,97,True,v97,97.0,False,False,6,-6,3
person100,v95,95,3.381093,v97,97,True,v97,97.0,False,False,2,-2,4
person100,v90,90,3.4429948,v97,97,True,v97,97.0,False,False,7,-7,5
person100,v87,87,3.4586833,v97,97,True,v97,97.0,False,False,10,-10,6
person100,v65,65,3.4727192,v97,97,True,v97,97.0,False,False,32,-32,7
person100,v76,76,3.4787161,v97,97,True,v97,97.0,False,False,21,-21,8
person100,v93,93,3.4912198,v97,97,True,v97,97.0,False,False,4,-4,9
person100,v100,100,3.4934218,v97,97,True,v97,97.0,False,False,3,3,10
person100,v99,99,3.505888,v97,97,True,v97,97.0,False,False,2,2,11
person100,v80,80,3.5092587,v97,97,True,v97,97.0,False,False,17,-17,12
person100,v88,88,3.5123541,v97,97,True,v97,97.0,False,False,9,-9,13
person100,v83,83,3.5829535,v97,97,True,v97,97.0,False,False,14,-14,14
person100,v79,79,3.6156838,v97,97,True,v97,97.0,False,False,18,-18,15
person100,v86,86,3.6418211,v97,97,True,v97,97.0,False,False,11,-11,16
person100,v55,55,3.6517577,v97,97,True,v97,97.0,False,False,42,-42,17
person100,v94,94,3.6560364,v97,97,True,v97,97.0,False,False,3,-3,18
person100,v74,74,3.6644418,v97,97,True,v97,97.0,False,False,23,-23,19
person100,v78,78,3.6733375,v97,97,True,v97,97.0,False,False,19,-19,20
person100,v50,50,3.676518,v97,97,True,v97,97.0,False,False,47,-47,21
person100,v61,61,3.679204,v97,97,True,v97,97.0,False,False,36,-36,22
person100,v92,92,3.6814156,v97,97,True,v97,97.0,False,False,5,-5,23
person100,v96,96,3.6947987,v97,97,True,v97,97.0,False,False,1,-1,24
person100,v81,81,3.7033944,v97,97,True,v97,97.0,False,False,16,-16,25
person100,v89,89,3.7231822,v97,97,True,v97,97.0,False,False,8,-8,26
person100,v70,70,3.724221,v97,97,True,v97,97.0,False,False,27,-27,27
person100,v84,84,3.7277858,v97,97,True,v97,97.0,False,False,13,-13,28
person100,v60,60,3.7456744,v97,97,True,v97,97.0,False,False,37,-37,29
person100,v77,77,3.750013,v97,97,True,v97,97.0,False,False,20,-20,30
person100,v56,56,3.7657206,v97,97,True,v97,97.0,False,False,41,-41,31
person100,v82,82,3.767009,v97,97,True,v97,97.0,False,False,15,-15,32
person100,v85,85,3.7715306,v97,97,True,v97,97.0,False,False,12,-12,33
person100,v72,72,3.7835913,v97,97,True,v97,97.0,False,False,25,-25,34
person100,v64,64,3.78533,v97,97,True,v97,97.0,False,False,33,-33,35
person100,v67,67,3.7881496,v97,97,True,v97,97.0,False,False,30,-30,36
person100,v57,57,3.789328,v97,97,True,v97,97.0,False,False,40,-40,37
person100,v63,63,3.8013582,v97,97,True,v97,97.0,False,False,34,-34,38
person100,v71,71,3.845185,v97,97,True,v97,97.0,False,False,26,-26,39
person100,v75,75,3.8556151,v97,97,True,v97,97.0,False,False,22,-22,40
person100,v43,43,3.8682742,v97,97,True,v97,97.0,False,False,54,-54,41
person100,v62,62,3.878245,v97,97,True,v97,97.0,False,False,35,-35,42
person100,v69,69,3.8798735,v97,97,True,v97,97.0,False,False,28,-28,43
person100,v59,59,3.889897,v97,97,True,v97,97.0,False,False,38,-38,44
person100,v53,53,3.9439507,v97,97,True,v97,97.0,False,False,44,-44,45
person100,v68,68,3.9516098,v97,97,True,v97,97.0,False,False,29,-29,46
person100,v44,44,3.977537,v97,97,True,v97,97.0,False,False,53,-53,47
person100,v73,73,3.9799986,v97,97,True,v97,97.0,False,False,24,-24,48
person100,v37,37,3.9913502,v97,97,True,v97,97.0,False,False,60,-60,49
person100,v66,66,3.9919713,v97,97,True,v97,97.0,False,False,31,-31,50
person100,v42,42,4.0030527,v97,97,True,v97,97.0,False,False,55,-55,51
person100,v39,39,4.0113497,v97,97,True,v97,97.0,False,False,58,-58,52
person100,v31,31,4.0133457,v97,97,True,v97,97.0,False,False,66,-66,53
person100,v51,51,4.030058,v97,97,True,v97,97.0,False,False,46,-46,54
person100,v41,41,4.037252,v97,97,True,v97,97.0,False,False,56,-56,55
person100,v46,46,4.040118,v97,97,True,v97,97.0,False,False,51,-51,56
person100,v45,45,4.047037,v97,97,True,v97,97.0,False,False,52,-52,57
person100,v58,58,4.053842,v97,97,True,v97,97.0,False,False,39,-39,58
person100,v47,47,4.056643,v97,97,True,v97,97.0,False,False,50,-50,59
person100,v49,49,4.0748153,v97,97,True,v97,97.0,False,False,48,-48,60
person100,v40,40,4.081435,v97,97,True,v97,97.0,False,False,57,-57,61
person100,v48,48,4.091577,v97,97,True,v97,97.0,False,False,49,-49,62
person100,v35,35,4.099879,v97,97,True,v97,97.0,False,False,62,-62,63
