person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v57,57,3.9634833,v86,86,False,,,False,True,29,-29,31
person0,v97,97,3.9917407,v86,86,False,,,False,True,11,11,32
person0,v77,77,4.004419,v86,86,False,,,False,True,9,-9,33
person0,v65,65,4.0100355,v86,86,False,,,False,True,21,-21,34
person0,v39,39,4.025794,v86,86,False,,,False,True,47,-47,35
person0,v59,59,4.0339546,v86,86,False,,,False,True,27,-27,36
person0,v72,72,4.0400686,v86,86,False,,,False,True,14,-14,37
person0,v88,88,4.0410604,v86,86,False,,,False,True,2,2,38
person0,v58,58,4.0417876,v86,86,False,,,False,True,28,-28,39
person0,v54,54,4.045607,v86,86,False,,,False,True,32,-32,40
person0,v48,48,4.0594735,v86,86,False,,,False,True,38,-38,41
person0,v68,68,4.065236,v86,86,False,,,False,True,18,-18,42
person0,v55,55,4.0694923,v86,86,False,,,False,True,31,-31,43
person0,v67,67,4.073514,v86,86,False,,,False,True,19,-19,44
person0,v76,76,4.08544,v86,86,False,,,False,True,10,-10,45
person0,v70,70,4.0931787,v86,86,False,,,False,True,16,-16,46
person0,v45,45,4.100771,v86,86,False,,,False,True,41,-41,47
person0,v38,38,4.1057463,v86,86,False,,,False,True,48,-48,48
person0,v66,66,4.115795,v86,86,False,,,False,True,20,-20,49
person0,v49,49,4.118998,v86,86,False,,,False,True,37,-37,50
person0,v44,44,4.130196,v86,86,False,,,False,True,42,-42,51
person0,v95,95,4.145814,v86,86,False,,,False,True,9,9,52
person0,v52,52,4.15446,v86,86,False,,,False,True,34,-34,53
person0,v51,51,4.1626563,v86,86,False,,,False,True,35,-35,54
person0,v43,43,4.219369,v86,86,False,,,False,True,43,-43,55
person0,v63,63,4.2533326,v86,86,False,,,False,True,23,-23,56
person0,v25,25,4.291472,v86,86,False,,,False,True,61,-61,57
person0,v33,33,4.2998466,v86,86,False,,,False,True,53,-53,58
person0,v60,60,4.318681,v86,86,False,,,False,True,26,-26,59
person0,v29,29,4.350028,v86,86,False,,,False,True,57,-57,60
person0,v50,50,4.355218,v86,86,False,,,False,True,36,-36,61
person0,v41,41,4.3571243,v86,86,False,,,False,True,45,-45,62
person0,v14,14,4.358187,v86,86,False,,,False,True,72,-72,63
person0,v32,32,4.3964963,v86,86,False,,,False,True,54,-54,64
person0,v46,46,4.3985353,v86,86,False,,,False,True,40,-40,65
person0,v47,47,4.4052086,v86,86,False,,,False,True,39,-39,66
person0,v26,26,4.411289,v86,86,False,,,False,True,60,-60,67
person0,v30,30,4.418678,v86,86,False,,,False,True,56,-56,68
person0,v42,42,4.425764,v86,86,False,,,False,True,44,-44,69
person0,v23,23,4.4263263,v86,86,False,,,False,True,63,-63,70
person0,v27,27,4.477121,v86,86,False,,,False,True,59,-59,71
person0,v36,36,4.4889817,v86,86,False,,,False,True,50,-50,72
person0,v40,40,4.490461,v86,86,False,,,False,True,46,-46,73
person0,v37,37,4.501712,v86,86,False,,,False,True,49,-49,74
person0,v35,35,4.5105777,v86,86,False,,,False,True,51,-51,75
person0,v34,34,4.554395,v86,86,False,,,False,True,52,-52,76
person0,v28,28,4.554456,v86,86,False,,,False,True,58,-58,77
person0,v17,17,4.559423,v86,86,False,,,False,True,69,-69,78
person0,v31,31,4.580363,v86,86,False,,,False,True,55,-55,79
person0,v24,24,4.5833716,v86,86,False,,,False,True,62,-62,80
person0,v15,15,4.5993614,v86,86,False,,,False,True,71,-71,81
person0,v16,16,4.6087785,v86,86,False,,,False,True,70,-70,82
person0,v20,20,4.6327376,v86,86,False,,,False,True,66,-66,83
person0,v18,18,4.6518855,v86,86,False,,,False,True,68,-68,84
person0,v21,21,4.681526,v86,86,False,,,False,True,65,-65,85
person0,v22,22,4.6962686,v86,86,False,,,False,True,64,-64,86
person0,v19,19,4.6981735,v86,86,False,,,False,True,67,-67,87
person0,v11,11,4.7575927,v86,86,False,,,False,True,75,-75,88
person0,v13,13,4.759414,v86,86,False,,,False,True,73,-73,89
person0,v10,10,4.7695847,v86,86,False,,,False,True,76,-76,90
person0,v3,3,4.779433,v86,86,False,,,False,True,83,-83,91
person0,v8,8,4.782037,v86,86,False,,,False,True,78,-78,92
person0,v9,9,4.820803,v86,86,False,,,False,True,77,-77,93
person0,v5,5,4.8369923,v86,86,False,,,False,True,81,-81,94
person0,v12,12,4.893916,v86,86,False,,,False,True,74,-74,95
person0,v7,7,4.967644,v86,86,False,,,False,True,79,-79,96
person0,v6,6,4.976943,v86,86,False,,,False,True,80,-80,97
person0,v4,4,5.032871,v86,86,False,,,False,True,82,-82,98
person0,v1,1,5.157413,v86,86,False,,,False,True,85,-85,99
person0,v2,2,5.274543,v86,86,False,,,False,True,84,-84,100
person1,v64,64,3.3422613,v64,64,True,v64,64.0,True,False,0,0,1
person1,v69,69,3.4977798,v64,64,True,v64,64.0,False,False,5,5,2
person1,v78,78,3.5668106,v64,64,True,v64,64.0,False,False,14,14,3
person1,v85,85,3.5686586,v64,64,True,v64,64.0,False,False,21,21,4
person1,v83,83,3.57845,v64,64,True,v64,64.0,False,False,19,19,5
person1,v73,73,3.6061943,v64,64,True,v64,64.0,False,False,9,9,6
person1,v74,74,3.6260076,v64,64,True,v64,64.0,False,False,10,10,7
person1,v67,67,3.6352491,v64,64,True,v64,64.0,False,False,3,3,8
person1,v77,77,3.6480756,v64,64,True,v64,64.0,False,False,13,13,9
person1,v53,53,3.6575131,v64,64,True,v64,64.0,False,False,11,-11,10
person1,v59,59,3.6588392,v64,64,True,v64,64.0,False,False,5,-5,11
person1,v75,75,3.6765997,v64,64,True,v64,64.0,False,False,11,11,12
person1,v54,54,3.702004,v64,64,True,v64,64.0,False,False,10,-10,13
person1,v56,56,3.7077725,v64,64,True,v64,64.0,False,False,8,-8,14
person1,v57,57,3.7146528,v64,64,True,v64,64.0,False,False,7,-7,15
person1,v84,84,3.7160614,v64,64,True,v64,64.0,False,False,20,20,16
person1,v55,55,3.7254708,v64,64,True,v64,64.0,False,False,9,-9,17
person1,v71,71,3.7347732,v64,64,True,v64,64.0,False,False,7,7,18
person1,v90,90,3.7537613,v64,64,True,v64,64.0,False,False,26,26,19
person1,v51,51,3.7593753,v64,64,True,v64,64.0,False,False,13,-13,20
person1,v58,58,3.763023,v64,64,True,v64,64.0,False,False,6,-6,21
person1,v80,80,3.7635124,v64,64,True,v64,64.0,False,False,16,16,22
person1,v70,70,3.7693458,v64,64,True,v64,64.0,False,False,6,6,23
person1,v79,79,3.7810488,v64,64,True,v64,64.0,False,False,15,15,24
person1,v81,81,3.8051088,v64,64,True,v64,64.0,False,False,17,17,25
person1,v52,52,3.815525,v64,64,True,v64,64.0,False,False,12,-12,26
person1,v86,86,3.8217301,v64,64,True,v64,64.0,False,False,22,22,27
person1,v94,94,3.829386,v64,64,True,v64,64.0,False,False,30,30,28
person1,v61,61,3.8345711,v64,64,True,v64,64.0,False,False,3,-3,29
person1,v87,87,3.8352537,v64,64,True,v64,64.0,False,False,23,23,30
person1,v45,45,3.838495,v64,64,True,v64,64.0,False,False,19,-19,31
person1,v62,62,3.8385732,v64,64,True,v64,64.0,False,False,2,-2,32
person1,v96,96,3.855575,v64,64,True,v64,64.0,False,False,32,32,33
person1,v72,72,3.8578212,v64,64,True,v64,64.0,False,False,8,8,34
person1,v48,48,3.8593497,v64,64,True,v64,64.0,False,False,16,-16,35
person1,v82,82,3.8615527,v64,64,True,v64,64.0,False,False,18,18,36
person1,v68,68,3.8617501,v64,64,True,v64,64.0,False,False,4,4,37
person1,v92,92,3.8854768,v64,64,True,v64,64.0,False,False,28,28,38
person1,v65,65,3.8884954,v64,64,True,v64,64.0,False,False,1,1,39
person1,v93,93,3.919256,v64,64,True,v64,64.0,False,False,29,29,40
person1,v66,66,3.9248064,v64,64,True,v64,64.0,False,False,2,2,41
person1,v60,60,3.942268,v64,64,True,v64,64.0,False,False,4,-4,42
person1,v99,99,3.9434521,v64,64,True,v64,64.0,False,False,35,35,43
person1,v95,95,3.9541752,v64,64,True,v64,64.0,False,False,31,31,44
person1,v39,39,3.9561114,v64,64,True,v64,64.0,False,False,25,-25,45
person1,v44,44,3.9614027,v64,64,True,v64,64.0,False,False,20,-20,46
person1,v89,89,3.9678254,v64,64,True,v64,64.0,False,False,25,25,47
person1,v46,46,4.0139475,v64,64,True,v64,64.0,False,False,18,-18,48
person1,v43,43,4.03483,v64,64,True,v64,64.0,False,False,21,-21,49
person1,v42,42,4.041156,v64,64,True,v64,64.0,False,False,22,-22,50
person1,v38,38,4.042966,v64,64,True,v64,64.0,False,False,26,-26,51
person1,v88,88,4.045501,v64,64,True,v64,64.0,False,False,24,24,52
person1,v76,76,4.0505705,v64,64,True,v64,64.0,False,False,12,12,53
person1,v47,47,4.0527954,v64,64,True,v64,64.0,False,False,17,-17,54
person1,v63,63,4.0565076,v64,64,True,v64,64.0,False,False,1,-1,55
person1,v29,29,4.0629654,v64,64,True,v64,64.0,False,False,35,-35,56
person1,v97,97,4.067933,v64,64,True,v64,64.0,False,False,33,33,57
person1,v98,98,4.0731506,v64,64,True,v64,64.0,False,False,34,34,58
person1,v50,50,4.107329,v64,64,True,v64,64.0,False,False,14,-14,59
person1,v100,100,4.14204,v64,64,True,v64,64.0,False,False,36,36,60
person1,v35,35,4.1607566,v64,64,True,v64,64.0,False,False,29,-29,61
person1,v32,32,4.16738,v64,64,True,v64,64.0,False,False,32,-32,62
person1,v40,40,4.182751,v64,64,True,v64,64.0,False,False,24,-24,63
person1,v36,36,4.212939,v64,64,True,v64,64.0,False,False,28,-28,64
person1,v25,25,4.2270207,v64,64,True,v64,64.0,False,False,39,-39,65
person1,v23,23,4.231861,v64,64,True,v64,64.0,False,False,41,-41,66
person1,v33,33,4.233773,v64,64,True,v64,64.0,False,False,31,-31,67
person1,v91,91,4.23865,v64,64,True,v64,64.0,False,False,27,27,68
person1,v26,26,4.2514305,v64,64,True,v64,64.0,False,False,38,-38,69
person1,v41,41,4.251898,v64,64,True,v64,64.0,False,False,23,-23,70
person1,v49,49,4.2541695,v64,64,True,v64,64.0,False,False,15,-15,71
person1,v34,34,4.259321,v64,64,True,v64,64.0,False,False,30,-30,72
person1,v14,14,4.2721977,v64,64,True,v64,64.0,False,False,50,-50,73
person1,v37,37,4.3132977,v64,64,True,v64,64.0,False,False,27,-27,74
person1,v27,27,4.365663,v64,64,True,v64,64.0,False,False,37,-37,75
person1,v31,31,4.401631,v64,64,True,v64,64.0,False,False,33,-33,76
person1,v15,15,4.4393725,v64,64,True,v64,64.0,False,False,49,-49,77
person1,v30,30,4.4499245,v64,64,True,v64,64.0,False,False,34,-34,78
person1,v28,28,4.5101466,v64,64,True,v64,64.0,False,False,36,-36,79
person1,v17,17,4.539918,v64,64,True,v64,64.0,False,False,47,-47,80
person1,v24,24,4.564751,v64,64,True,v64,64.0,False,False,40,-40,81
person1,v20,20,4.607777,v64,64,True,v64,64.0,False,False,44,-44,82
person1,v21,21,4.6195374,v64,64,True,v64,64.0,False,False,43,-43,83
person1,v19,19,4.63134,v64,64,True,v64,64.0,False,False,45,-45,84
person1,v16,16,4.6418386,v64,64,True,v64,64.0,False,False,48,-48,85
person1,v18,18,4.654294,v64,64,True,v64,64.0,False,False,46,-46,86
person1,v8,8,4.663304,v64,64,True,v64,64.0,False,False,56,-56,87
person1,v22,22,4.7030315,v64,64,True,v64,64.0,False,False,42,-42,88
person1,v13,13,4.7041583,v64,64,True,v64,64.0,False,False,51,-51,89
person1,v11,11,4.7818413,v64,64,True,v64,64.0,False,False,53,-53,90
person1,v3,3,4.804659,v64,64,True,v64,64.0,False,False,61,-61,91
person1,v5,5,4.8565593,v64,64,True,v64,64.0,False,False,59,-59,92
person1,v9,9,4.86239,v64,64,True,v64,64.0,False,False,55,-55,93
person1,v7,7,4.9177866,v64,64,True,v64,64.0,False,False,57,-57,94
person1,v10,10,4.973026,v64,64,True,v64,64.0,False,False,54,-54,95
person1,v4,4,5.080288,v64,64,True,v64,64.0,False,False,60,-60,96
person1,v6,6,5.0934796,v64,64,True,v64,64.0,False,False,58,-58,97
person1,v12,12,5.1307774,v64,64,True,v64,64.0,False,False,52,-52,98
person1,v2,2,5.3187237,v64,64,True,v64,64.0,False,False,62,-62,99
person1,v1,1,5.38998,v64,64,True,v64,64.0,False,False,63,-63,100
person10,v29,29,3.431074,v36,36,False,,,False,True,7,-7,1
person10,v18,18,3.4437468,v36,36,False,,,False,True,18,-18,2
person10,v27,27,3.4677339,v36,36,False,,,False,True,9,-9,3
person10,v39,39,3.4698281,v36,36,False,,,False,True,3,3,4
person10,v33,33,3.5233197,v36,36,False,,,False,True,3,-3,5
person10,v35,35,3.5245461,v36,36,False,,,False,True,1,-1,6
person10,v32,32,3.542033,v36,36,False,,,False,True,4,-4,7
person10,v22,22,3.563993,v36,36,False,,,False,True,14,-14,8
person10,v28,28,3.6115444,v36,36,False,,,False,True,8,-8,9
person10,v30,30,3.614812,v36,36,False,,,False,True,6,-6,10
person10,v20,20,3.616625,v36,36,False,,,False,True,16,-16,11
person10,v14,14,3.6264706,v36,36,False,,,False,True,22,-22,12
person10,v23,23,3.6329114,v36,36,False,,,False,True,13,-13,13
person10,v44,44,3.6361275,v36,36,False,,,False,True,8,8,14
person10,v15,15,3.649218,v36,36,False,,,False,True,21,-21,15
person10,v26,26,3.6627066,v36,36,False,,,False,True,10,-10,16
person10,v38,38,3.6712499,v36,36,False,,,False,True,2,2,17
person10,v31,31,3.6911733,v36,36,False,,,False,True,5,-5,18
person10,v9,9,3.693959,v36,36,False,,,False,True,27,-27,19
person10,v48,48,3.7045546,v36,36,False,,,False,True,12,12,20
person10,v5,5,3.7164147,v36,36,False,,,False,True,31,-31,21
person10,v36,36,3.7219627,v36,36,False,,,True,True,0,0,22
person10,v37,37,3.7219992,v36,36,False,,,False,True,1,1,23
person10,v11,11,3.7287798,v36,36,False,,,False,True,25,-25,24
person10,v25,25,3.734577,v36,36,False,,,False,True,11,-11,25
person10,v12,12,3.7400305,v36,36,False,,,False,True,24,-24,26
person10,v19,19,3.745361,v36,36,False,,,False,True,17,-17,27
person10,v3,3,3.7544792,v36,36,False,,,False,True,33,-33,28
person10,v43,43,3.7574048,v36,36,False,,,False,True,7,7,29
person10,v24,24,3.769342,v36,36,False,,,False,True,12,-12,30
person10,v41,41,3.7791877,v36,36,False,,,False,True,5,5,31
person10,v7,7,3.783141,v36,36,False,,,False,True,29,-29,32
person10,v21,21,3.787897,v36,36,False,,,False,True,15,-15,33
person10,v8,8,3.79564,v36,36,False,,,False,True,28,-28,34
person10,v52,52,3.797587,v36,36,False,,,False,True,16,16,35
person10,v57,57,3.818969,v36,36,False,,,False,True,21,21,36
person10,v53,53,3.8295534,v36,36,False,,,False,True,17,17,37
person10,v17,17,3.8334255,v36,36,False,,,False,True,19,-19,38
person10,v16,16,3.8361778,v36,36,False,,,False,True,20,-20,39
person10,v10,10,3.8423414,v36,36,False,,,False,True,26,-26,40
person10,v34,34,3.8493695,v36,36,False,,,False,True,2,-2,41
person10,v42,42,3.86543,v36,36,False,,,False,True,6,6,42
person10,v51,51,3.865704,v36,36,False,,,False,True,15,15,43
person10,v55,55,3.8746936,v36,36,False,,,False,True,19,19,44
person10,v59,59,3.8787205,v36,36,False,,,False,True,23,23,45
person10,v45,45,3.904261,v36,36,False,,,False,True,9,9,46
person10,v70,70,3.9061885,v36,36,False,,,False,True,34,34,47
person10,v13,13,3.9199142,v36,36,False,,,False,True,23,-23,48
person10,v61,61,3.926882,v36,36,False,,,False,True,25,25,49
person10,v54,54,3.93318,v36,36,False,,,False,True,18,18,50
person10,v6,6,3.9341989,v36,36,False,,,False,True,30,-30,51
person10,v56,56,3.9479792,v36,36,False,,,False,True,20,20,52
person10,v46,46,3.9493303,v36,36,False,,,False,True,10,10,53
person10,v40,40,3.9854856,v36,36,False,,,False,True,4,4,54
person10,v69,69,3.9912486,v36,36,False,,,False,True,33,33,55
person10,v49,49,3.9939961,v36,36,False,,,False,True,13,13,56
person10,v67,67,3.9997869,v36,36,False,,,False,True,31,31,57
person10,v78,78,4.0162144,v36,36,False,,,False,True,42,42,58
person10,v58,58,4.0193706,v36,36,False,,,False,True,22,22,59
person10,v68,68,4.0372086,v36,36,False,,,False,True,32,32,60
person10,v83,83,4.0380435,v36,36,False,,,False,True,47,47,61
person10,v47,47,4.053588,v36,36,False,,,False,True,11,11,62
person10,v79,79,4.068611,v36,36,False,,,False,True,43,43,63
person10,v64,64,4.0904226,v36,36,False,,,False,True,28,28,64
person10,v65,65,4.0983453,v36,36,False,,,False,True,29,29,65
person10,v72,72,4.112923,v36,36,False,,,False,True,36,36,66
person10,v71,71,4.125309,v36,36,False,,,False,True,35,35,67
person10,v80,80,4.1408143,v36,36,False,,,False,True,44,44,68
person10,v4,4,4.141504,v36,36,False,,,False,True,32,-32,69
person10,v77,77,4.142178,v36,36,False,,,False,True,41,41,70
person10,v90,90,4.1425753,v36,36,False,,,False,True,54,54,71
person10,v66,66,4.1478558,v36,36,False,,,False,True,30,30,72
person10,v62,62,4.1543064,v36,36,False,,,False,True,26,26,73
person10,v85,85,4.1546264,v36,36,False,,,False,True,49,49,74
person10,v74,74,4.181038,v36,36,False,,,False,True,38,38,75
person10,v94,94,4.1810665,v36,36,False,,,False,True,58,58,76
person10,v50,50,4.199891,v36,36,False,,,False,True,14,14,77
person10,v87,87,4.204479,v36,36,False,,,False,True,51,51,78
person10,v63,63,4.210698,v36,36,False,,,False,True,27,27,79
person10,v96,96,4.2339964,v36,36,False,,,False,True,60,60,80
person10,v86,86,4.243398,v36,36,False,,,False,True,50,50,81
person10,v73,73,4.2511396,v36,36,False,,,False,True,37,37,82
person10,v84,84,4.272807,v36,36,False,,,False,True,48,48,83
person10,v82,82,4.280103,v36,36,False,,,False,True,46,46,84
person10,v92,92,4.29578,v36,36,False,,,False,True,56,56,85
person10,v89,89,4.296576,v36,36,False,,,False,True,53,53,86
person10,v2,2,4.298918,v36,36,False,,,False,True,34,-34,87
person10,v88,88,4.332625,v36,36,False,,,False,True,52,52,88
person10,v99,99,4.3509197,v36,36,False,,,False,True,63,63,89
person10,v1,1,4.368622,v36,36,False,,,False,True,35,-35,90
person10,v95,95,4.378932,v36,36,False,,,False,True,59,59,91
person10,v60,60,4.414415,v36,36,False,,,False,True,24,24,92
person10,v93,93,4.4299808,v36,36,False,,,False,True,57,57,93
person10,v98,98,4.4547553,v36,36,False,,,False,True,62,62,94
person10,v100,100,4.4609175,v36,36,False,,,False,True,64,64,95
person10,v81,81,4.468128,v36,36,False,,,False,True,45,45,96
person10,v75,75,4.486526,v36,36,False,,,False,True,39,39,97
person10,v97,97,4.526459,v36,36,False,,,False,True,61,61,98
person10,v76,76,4.5816,v36,36,False,,,False,True,40,40,99
person10,v91,91,4.774922,v36,36,False,,,False,True,55,55,100
person100,v14,14,3.3499594,v16,16,False,,,False,True,2,-2,1
person100,v3,3,3.5200276,v16,16,False,,,False,True,13,-13,2
person100,v17,17,3.5253608,v16,16,False,,,False,True,1,1,3
person100,v20,20,3.5345554,v16,16,False,,,False,True,4,4,4
person100,v5,5,3.5746803,v16,16,False,,,False,True,11,-11,5
person100,v23,23,3.586009,v16,16,False,,,False,True,7,7,6
person100,v27,27,3.5892923,v16,16,False,,,False,True,11,11,7
person100,v18,18,3.619899,v16,16,False,,,False,True,2,2,8
person100,v15,15,3.629063,v16,16,False,,,False,True,1,-1,9
person100,v29,29,3.6661363,v16,16,False,,,False,True,13,13,10
person100,v31,31,3.6696334,v16,16,False,,,False,True,15,15,11
person100,v39,39,3.6790464,v16,16,False,,,False,True,23,23,12
person100,v8,8,3.689098,v16,16,False,,,False,True,8,-8,13
person100,v25,25,3.7256358,v16,16,False,,,False,True,9,9,14
person100,v13,13,3.7297235,v16,16,False,,,False,True,3,-3,15
person100,v7,7,3.7326005,v16,16,False,,,False,True,9,-9,16
person100,v10,10,3.7332342,v16,16,False,,,False,True,6,-6,17
person100,v24,24,3.7632306,v16,16,False,,,False,True,8,8,18
person100,v19,19,3.7679026,v16,16,False,,,False,True,3,3,19
person100,v21,21,3.7744772,v16,16,False,,,False,True,5,5,20
person100,v11,11,3.7750084,v16,16,False,,,False,True,5,-5,21
person100,v35,35,3.8088324,v16,16,False,,,False,True,19,19,22
person100,v38,38,3.8101344,v16,16,False,,,False,True,22,22,23
person100,v6,6,3.8154368,v16,16,False,,,False,True,10,-10,24
person100,v37,37,3.8199394,v16,16,False,,,False,True,21,21,25
person100,v22,22,3.831802,v16,16,False,,,False,True,6,6,26
person100,v12,12,3.8380961,v16,16,False,,,False,True,4,-4,27
person100,v26,26,3.8424385,v16,16,False,,,False,True,10,10,28
person100,v33,33,3.8519444,v16,16,False,,,False,True,17,17,29
person100,v43,43,3.8606956,v16,16,False,,,False,True,27,27,30
person100,v28,28,3.8658364,v16,16,False,,,False,True,12,12,31
person100,v32,32,3.8711948,v16,16,False,,,False,True,16,16,32
person100,v16,16,3.875193,v16,16,False,,,True,True,0,0,33
person100,v48,48,3.8755627,v16,16,False,,,False,True,32,32,34
person100,v9,9,3.8866012,v16,16,False,,,False,True,7,-7,35
person100,v34,34,3.8908174,v16,16,False,,,False,True,18,18,36
person100,v53,53,3.90876,v16,16,False,,,False,True,37,37,37
person100,v30,30,3.91665,v16,16,False,,,False,True,14,14,38
person100,v40,40,3.925966,v16,16,False,,,False,True,24,24,39
person100,v1,1,3.969391,v16,16,False,,,False,True,15,-15,40
person100,v42,42,3.969683,v16,16,False,,,False,True,26,26,41
person100,v44,44,3.9949398,v16,16,False,,,False,True,28,28,42
person100,v36,36,4.0129404,v16,16,False,,,False,True,20,20,43
person100,v46,46,4.0148344,v16,16,False,,,False,True,30,30,44
person100,v45,45,4.0345316,v16,16,False,,,False,True,29,29,45
person100,v4,4,4.0352325,v16,16,False,,,False,True,12,-12,46
person100,v2,2,4.08037,v16,16,False,,,False,True,14,-14,47
person100,v55,55,4.0885944,v16,16,False,,,False,True,39,39,48
person100,v61,61,4.1086698,v16,16,False,,,False,True,45,45,49
person100,v41,41,4.1430173,v16,16,False,,,False,True,25,25,50
person100,v54,54,4.161862,v16,16,False,,,False,True,38,38,51
person100,v52,52,4.1654506,v16,16,False,,,False,True,36,36,52
person100,v57,57,4.167729,v16,16,False,,,False,True,41,41,53
person100,v85,85,4.2018743,v16,16,False,,,False,True,69,69,54
person100,v49,49,4.215161,v16,16,False,,,False,True,33,33,55
person100,v47,47,4.222286,v16,16,False,,,False,True,31,31,56
person100,v69,69,4.2271595,v16,16,False,,,False,True,53,53,57
person100,v59,59,4.255685,v16,16,False,,,False,True,43,43,58
person100,v79,79,4.276818,v16,16,False,,,False,True,63,63,59
person100,v51,51,4.284847,v16,16,False,,,False,True,35,35,60
person100,v80,80,4.3190184,v16,16,False,,,False,True,64,64,61
person100,v50,50,4.319182,v16,16,False,,,False,True,34,34,62
person100,v70,70,4.332896,v16,16,False,,,False,True,54,54,63
person100,v83,83,4.3421774,v16,16,False,,,False,True,67,67,64
person100,v56,56,4.343748,v16,16,False,,,False,True,40,40,65
person100,v78,78,4.3467116,v16,16,False,,,False,True,62,62,66
person100,v77,77,4.370992,v16,16,False,,,False,True,61,61,67
person100,v58,58,4.389309,v16,16,False,,,False,True,42,42,68
person100,v65,65,4.4024315,v16,16,False,,,False,True,49,49,69
person100,v84,84,4.404976,v16,16,False,,,False,True,68,68,70
person100,v72,72,4.408894,v16,16,False,,,False,True,56,56,71
person100,v67,67,4.411534,v16,16,False,,,False,True,51,51,72
person100,v87,87,4.428211,v16,16,False,,,False,True,71,71,73
person100,v82,82,4.4634643,v16,16,False,,,False,True,66,66,74
person100,v89,89,4.470081,v16,16,False,,,False,True,73,73,75
person100,v74,74,4.4707727,v16,16,False,,,False,True,58,58,76
person100,v68,68,4.4744525,v16,16,False,,,False,True,52,52,77
person100,v92,92,4.527624,v16,16,False,,,False,True,76,76,78
person100,v66,66,4.531365,v16,16,False,,,False,True,50,50,79
person100,v86,86,4.543885,v16,16,False,,,False,True,70,70,80
person100,v71,71,4.5543013,v16,16,False,,,False,True,55,55,81
person100,v64,64,4.5598316,v16,16,False,,,False,True,48,48,82
person100,v88,88,4.560096,v16,16,False,,,False,True,72,72,83
person100,v62,62,4.5935545,v16,16,False,,,False,True,46,46,84
person100,v90,90,4.628774,v16,16,False,,,False,True,74,74,85
person100,v95,95,4.6470313,v16,16,False,,,False,True,79,79,86
person100,v100,100,4.650205,v16,16,False,,,False,True,84,84,87
person100,v73,73,4.6592493,v16,16,False,,,False,True,57,57,88
person100,v99,99,4.667719,v16,16,False,,,False,True,83,83,89
person100,v94,94,4.6831584,v16,16,False,,,False,True,78,78,90
person100,v63,63,4.6930656,v16,16,False,,,False,True,47,47,91
person100,v60,60,4.7015843,v16,16,False,,,False,True,44,44,92
person100,v75,75,4.7172976,v16,16,False,,,False,True,59,59,93
person100,v93,93,4.7661076,v16,16,False,,,False,True,77,77,94
person100,v97,97,4.770172,v16,16,False,,,False,True,81,81,95
person100,v96,96,4.77884,v16,16,False,,,False,True,80,80,96
person100,v81,81,4.7935247,v16,16,False,,,False,True,65,65,97
person100,v91,91,4.8188815,v16,16,False,,,False,True,75,75,98
person100,v98,98,4.8329406,v16,16,False,,,False,True,82,82,99
person100,v76,76,4.926511,v16,16,False,,,False,True,60,60,100
person101,v35,35,3.1023738,v35,35,True,v35,35.0,True,False,0,0,1
person101,v29,29,3.3133838,v35,35,True,v35,35.0,False,False,6,-6,2
