person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person245,v97,97,3.5427754,v93,93,True,v93,93.0,False,False,4,4,13
person245,v83,83,3.5502503,v93,93,True,v93,93.0,False,False,10,-10,14
person245,v68,68,3.5594804,v93,93,True,v93,93.0,False,False,25,-25,15
person245,v90,90,3.5743861,v93,93,True,v93,93.0,False,False,3,-3,16
person245,v94,94,3.5747848,v93,93,True,v93,93.0,False,False,1,1,17
person245,v82,82,3.583724,v93,93,True,v93,93.0,False,False,11,-11,18
person245,v86,86,3.595471,v93,93,True,v93,93.0,False,False,7,-7,19
person245,v58,58,3.598203,v93,93,True,v93,93.0,False,False,35,-35,20
person245,v76,76,3.6014252,v93,93,True,v93,93.0,False,False,17,-17,21
person245,v52,52,3.6286356,v93,93,True,v93,93.0,False,False,41,-41,22
person245,v85,85,3.640314,v93,93,True,v93,93.0,False,False,8,-8,23
person245,v78,78,3.641463,v93,93,True,v93,93.0,False,False,15,-15,24
person245,v50,50,3.6486647,v93,93,True,v93,93.0,False,False,43,-43,25
person245,v72,72,3.666116,v93,93,True,v93,93.0,False,False,21,-21,26
person245,v31,31,3.6800377,v93,93,True,v93,93.0,False,False,62,-62,27
person245,v75,75,3.6991613,v93,93,True,v93,93.0,False,False,18,-18,28
person245,v69,69,3.6995962,v93,93,True,v93,93.0,False,False,24,-24,29
person245,v89,89,3.699954,v93,93,True,v93,93.0,False,False,4,-4,30
person245,v59,59,3.7051117,v93,93,True,v93,93.0,False,False,34,-34,31
person245,v57,57,3.7203526,v93,93,True,v93,93.0,False,False,36,-36,32
person245,v96,96,3.7372925,v93,93,True,v93,93.0,False,False,3,3,33
person245,v56,56,3.7453673,v93,93,True,v93,93.0,False,False,37,-37,34
person245,v95,95,3.7490187,v93,93,True,v93,93.0,False,False,2,2,35
person245,v54,54,3.7635067,v93,93,True,v93,93.0,False,False,39,-39,36
person245,v63,63,3.765988,v93,93,True,v93,93.0,False,False,30,-30,37
person245,v55,55,3.7661364,v93,93,True,v93,93.0,False,False,38,-38,38
person245,v49,49,3.7671802,v93,93,True,v93,93.0,False,False,44,-44,39
person245,v80,80,3.769123,v93,93,True,v93,93.0,False,False,13,-13,40
person245,v60,60,3.7755482,v93,93,True,v93,93.0,False,False,33,-33,41
person245,v65,65,3.7816415,v93,93,True,v93,93.0,False,False,28,-28,42
person245,v48,48,3.7817037,v93,93,True,v93,93.0,False,False,45,-45,43
person245,v98,98,3.7960014,v93,93,True,v93,93.0,False,False,5,5,44
person245,v67,67,3.8216865,v93,93,True,v93,93.0,False,False,26,-26,45
person245,v64,64,3.8253837,v93,93,True,v93,93.0,False,False,29,-29,46
person245,v40,40,3.82602,v93,93,True,v93,93.0,False,False,53,-53,47
person245,v91,91,3.826686,v93,93,True,v93,93.0,False,False,2,-2,48
person245,v51,51,3.8333666,v93,93,True,v93,93.0,False,False,42,-42,49
person245,v45,45,3.834232,v93,93,True,v93,93.0,False,False,48,-48,50
person245,v30,30,3.8366883,v93,93,True,v93,93.0,False,False,63,-63,51
person245,v33,33,3.8623695,v93,93,True,v93,93.0,False,False,60,-60,52
person245,v61,61,3.8705153,v93,93,True,v93,93.0,False,False,32,-32,53
person245,v100,100,3.8989434,v93,93,True,v93,93.0,False,False,7,7,54
person245,v74,74,3.9020243,v93,93,True,v93,93.0,False,False,19,-19,55
person245,v42,42,3.91224,v93,93,True,v93,93.0,False,False,51,-51,56
person245,v39,39,3.9196994,v93,93,True,v93,93.0,False,False,54,-54,57
person245,v43,43,3.9269254,v93,93,True,v93,93.0,False,False,50,-50,58
person245,v24,24,3.9445548,v93,93,True,v93,93.0,False,False,69,-69,59
person245,v70,70,3.9511168,v93,93,True,v93,93.0,False,False,23,-23,60
person245,v35,35,3.9578977,v93,93,True,v93,93.0,False,False,58,-58,61
person245,v66,66,3.9585915,v93,93,True,v93,93.0,False,False,27,-27,62
person245,v46,46,3.9649265,v93,93,True,v93,93.0,False,False,47,-47,63
person245,v17,17,3.9665427,v93,93,True,v93,93.0,False,False,76,-76,64
person245,v36,36,3.978547,v93,93,True,v93,93.0,False,False,57,-57,65
person245,v34,34,3.9822292,v93,93,True,v93,93.0,False,False,59,-59,66
person245,v47,47,3.9989161,v93,93,True,v93,93.0,False,False,46,-46,67
person245,v71,71,4.011235,v93,93,True,v93,93.0,False,False,22,-22,68
person245,v32,32,4.0283246,v93,93,True,v93,93.0,False,False,61,-61,69
person245,v38,38,4.07485,v93,93,True,v93,93.0,False,False,55,-55,70
person245,v37,37,4.0805664,v93,93,True,v93,93.0,False,False,56,-56,71
person245,v44,44,4.082932,v93,93,True,v93,93.0,False,False,49,-49,72
person245,v28,28,4.0893865,v93,93,True,v93,93.0,False,False,65,-65,73
person245,v18,18,4.0964527,v93,93,True,v93,93.0,False,False,75,-75,74
person245,v15,15,4.0997095,v93,93,True,v93,93.0,False,False,78,-78,75
person245,v21,21,4.1287513,v93,93,True,v93,93.0,False,False,72,-72,76
person245,v19,19,4.1339993,v93,93,True,v93,93.0,False,False,74,-74,77
person245,v29,29,4.1347117,v93,93,True,v93,93.0,False,False,64,-64,78
person245,v26,26,4.1381063,v93,93,True,v93,93.0,False,False,67,-67,79
person245,v25,25,4.1442175,v93,93,True,v93,93.0,False,False,68,-68,80
person245,v22,22,4.1496215,v93,93,True,v93,93.0,False,False,71,-71,81
person245,v27,27,4.1990714,v93,93,True,v93,93.0,False,False,66,-66,82
person245,v14,14,4.222269,v93,93,True,v93,93.0,False,False,79,-79,83
person245,v41,41,4.223812,v93,93,True,v93,93.0,False,False,52,-52,84
person245,v10,10,4.233911,v93,93,True,v93,93.0,False,False,83,-83,85
person245,v16,16,4.236435,v93,93,True,v93,93.0,False,False,77,-77,86
person245,v13,13,4.256437,v93,93,True,v93,93.0,False,False,80,-80,87
person245,v20,20,4.310552,v93,93,True,v93,93.0,False,False,73,-73,88
person245,v23,23,4.3147383,v93,93,True,v93,93.0,False,False,70,-70,89
person245,v12,12,4.3200593,v93,93,True,v93,93.0,False,False,81,-81,90
person245,v9,9,4.325526,v93,93,True,v93,93.0,False,False,84,-84,91
person245,v3,3,4.4038963,v93,93,True,v93,93.0,False,False,90,-90,92
person245,v7,7,4.408243,v93,93,True,v93,93.0,False,False,86,-86,93
person245,v8,8,4.451076,v93,93,True,v93,93.0,False,False,85,-85,94
person245,v11,11,4.4767365,v93,93,True,v93,93.0,False,False,82,-82,95
person245,v5,5,4.525445,v93,93,True,v93,93.0,False,False,88,-88,96
person245,v6,6,4.6047697,v93,93,True,v93,93.0,False,False,87,-87,97
person245,v4,4,4.6630363,v93,93,True,v93,93.0,False,False,89,-89,98
person245,v2,2,4.7186003,v93,93,True,v93,93.0,False,False,91,-91,99
person245,v1,1,5.120139,v93,93,True,v93,93.0,False,False,92,-92,100
person246,v52,52,3.3855877,v43,43,False,,,False,True,9,9,1
person246,v48,48,3.4342337,v43,43,False,,,False,True,5,5,2
person246,v34,34,3.434295,v43,43,False,,,False,True,9,-9,3
person246,v50,50,3.4389734,v43,43,False,,,False,True,7,7,4
person246,v15,15,3.450909,v43,43,False,,,False,True,28,-28,5
person246,v30,30,3.461482,v43,43,False,,,False,True,13,-13,6
person246,v39,39,3.4697666,v43,43,False,,,False,True,4,-4,7
person246,v45,45,3.495229,v43,43,False,,,False,True,2,2,8
person246,v28,28,3.5098991,v43,43,False,,,False,True,15,-15,9
person246,v37,37,3.5187402,v43,43,False,,,False,True,6,-6,10
person246,v36,36,3.5387428,v43,43,False,,,False,True,7,-7,11
person246,v31,31,3.5428932,v43,43,False,,,False,True,12,-12,12
person246,v62,62,3.5683515,v43,43,False,,,False,True,19,19,13
person246,v49,49,3.5728345,v43,43,False,,,False,True,6,6,14
person246,v43,43,3.58271,v43,43,False,,,True,True,0,0,15
person246,v21,21,3.582807,v43,43,False,,,False,True,22,-22,16
person246,v33,33,3.586366,v43,43,False,,,False,True,10,-10,17
person246,v26,26,3.603664,v43,43,False,,,False,True,17,-17,18
person246,v58,58,3.607672,v43,43,False,,,False,True,15,15,19
person246,v54,54,3.6077538,v43,43,False,,,False,True,11,11,20
person246,v55,55,3.613161,v43,43,False,,,False,True,12,12,21
person246,v53,53,3.6455328,v43,43,False,,,False,True,10,10,22
person246,v56,56,3.6473157,v43,43,False,,,False,True,13,13,23
person246,v78,78,3.6483743,v43,43,False,,,False,True,35,35,24
person246,v47,47,3.6681514,v43,43,False,,,False,True,4,4,25
person246,v19,19,3.7069538,v43,43,False,,,False,True,24,-24,26
person246,v41,41,3.7102668,v43,43,False,,,False,True,2,-2,27
person246,v40,40,3.710798,v43,43,False,,,False,True,3,-3,28
person246,v72,72,3.7127182,v43,43,False,,,False,True,29,29,29
person246,v59,59,3.7128036,v43,43,False,,,False,True,16,16,30
person246,v44,44,3.719414,v43,43,False,,,False,True,1,1,31
person246,v27,27,3.72045,v43,43,False,,,False,True,16,-16,32
person246,v22,22,3.733499,v43,43,False,,,False,True,21,-21,33
person246,v63,63,3.7387102,v43,43,False,,,False,True,20,20,34
person246,v68,68,3.7425826,v43,43,False,,,False,True,25,25,35
person246,v24,24,3.745444,v43,43,False,,,False,True,19,-19,36
person246,v42,42,3.7492566,v43,43,False,,,False,True,1,-1,37
person246,v25,25,3.7552629,v43,43,False,,,False,True,18,-18,38
person246,v38,38,3.7567081,v43,43,False,,,False,True,5,-5,39
person246,v73,73,3.7591896,v43,43,False,,,False,True,30,30,40
person246,v46,46,3.7805989,v43,43,False,,,False,True,3,3,41
person246,v12,12,3.782776,v43,43,False,,,False,True,31,-31,42
person246,v67,67,3.783888,v43,43,False,,,False,True,24,24,43
person246,v79,79,3.7984612,v43,43,False,,,False,True,36,36,44
person246,v65,65,3.7996614,v43,43,False,,,False,True,22,22,45
person246,v57,57,3.8020086,v43,43,False,,,False,True,14,14,46
person246,v85,85,3.8026597,v43,43,False,,,False,True,42,42,47
person246,v23,23,3.8086782,v43,43,False,,,False,True,20,-20,48
person246,v35,35,3.8164134,v43,43,False,,,False,True,8,-8,49
person246,v77,77,3.8173711,v43,43,False,,,False,True,34,34,50
person246,v51,51,3.8188965,v43,43,False,,,False,True,8,8,51
person246,v14,14,3.8219404,v43,43,False,,,False,True,29,-29,52
person246,v81,81,3.827034,v43,43,False,,,False,True,38,38,53
person246,v90,90,3.8293502,v43,43,False,,,False,True,47,47,54
person246,v20,20,3.8321497,v43,43,False,,,False,True,23,-23,55
person246,v32,32,3.8343556,v43,43,False,,,False,True,11,-11,56
person246,v88,88,3.836653,v43,43,False,,,False,True,45,45,57
person246,v82,82,3.8399403,v43,43,False,,,False,True,39,39,58
person246,v17,17,3.840641,v43,43,False,,,False,True,26,-26,59
person246,v80,80,3.8501618,v43,43,False,,,False,True,37,37,60
person246,v29,29,3.854672,v43,43,False,,,False,True,14,-14,61
person246,v87,87,3.8551917,v43,43,False,,,False,True,44,44,62
person246,v92,92,3.85683,v43,43,False,,,False,True,49,49,63
person246,v84,84,3.8572178,v43,43,False,,,False,True,41,41,64
person246,v69,69,3.8638499,v43,43,False,,,False,True,26,26,65
person246,v16,16,3.8716466,v43,43,False,,,False,True,27,-27,66
person246,v96,96,3.8725169,v43,43,False,,,False,True,53,53,67
person246,v60,60,3.88559,v43,43,False,,,False,True,17,17,68
person246,v86,86,3.8908622,v43,43,False,,,False,True,43,43,69
person246,v61,61,3.8967197,v43,43,False,,,False,True,18,18,70
person246,v70,70,3.9025457,v43,43,False,,,False,True,27,27,71
person246,v7,7,3.9046535,v43,43,False,,,False,True,36,-36,72
person246,v75,75,3.906614,v43,43,False,,,False,True,32,32,73
person246,v76,76,3.9214697,v43,43,False,,,False,True,33,33,74
person246,v93,93,3.9216669,v43,43,False,,,False,True,50,50,75
person246,v13,13,3.9291666,v43,43,False,,,False,True,30,-30,76
person246,v98,98,3.9292333,v43,43,False,,,False,True,55,55,77
person246,v91,91,3.9294698,v43,43,False,,,False,True,48,48,78
person246,v66,66,3.9513445,v43,43,False,,,False,True,23,23,79
person246,v64,64,3.9539592,v43,43,False,,,False,True,21,21,80
person246,v83,83,3.9594545,v43,43,False,,,False,True,40,40,81
person246,v10,10,3.959894,v43,43,False,,,False,True,33,-33,82
person246,v11,11,3.967229,v43,43,False,,,False,True,32,-32,83
person246,v94,94,3.9912434,v43,43,False,,,False,True,51,51,84
person246,v3,3,4.004514,v43,43,False,,,False,True,40,-40,85
person246,v18,18,4.0139375,v43,43,False,,,False,True,25,-25,86
person246,v9,9,4.0148745,v43,43,False,,,False,True,34,-34,87
person246,v100,100,4.017485,v43,43,False,,,False,True,57,57,88
person246,v95,95,4.0279465,v43,43,False,,,False,True,52,52,89
person246,v89,89,4.049857,v43,43,False,,,False,True,46,46,90
person246,v74,74,4.0691047,v43,43,False,,,False,True,31,31,91
person246,v97,97,4.070164,v43,43,False,,,False,True,54,54,92
person246,v99,99,4.131515,v43,43,False,,,False,True,56,56,93
person246,v71,71,4.14954,v43,43,False,,,False,True,28,28,94
person246,v8,8,4.16795,v43,43,False,,,False,True,35,-35,95
person246,v2,2,4.216174,v43,43,False,,,False,True,41,-41,96
person246,v5,5,4.279818,v43,43,False,,,False,True,38,-38,97
person246,v6,6,4.281422,v43,43,False,,,False,True,37,-37,98
person246,v4,4,4.3131104,v43,43,False,,,False,True,39,-39,99
person246,v1,1,4.7827864,v43,43,False,,,False,True,42,-42,100
person247,v97,97,3.4060755,v97,97,True,v97,97.0,True,False,0,0,1
person247,v92,92,3.5053012,v97,97,True,v97,97.0,False,False,5,-5,2
person247,v79,79,3.6085353,v97,97,True,v97,97.0,False,False,18,-18,3
person247,v90,90,3.6658182,v97,97,True,v97,97.0,False,False,7,-7,4
person247,v82,82,3.6801486,v97,97,True,v97,97.0,False,False,15,-15,5
person247,v93,93,3.6841059,v97,97,True,v97,97.0,False,False,4,-4,6
person247,v53,53,3.6865056,v97,97,True,v97,97.0,False,False,44,-44,7
person247,v96,96,3.700262,v97,97,True,v97,97.0,False,False,1,-1,8
person247,v88,88,3.702797,v97,97,True,v97,97.0,False,False,9,-9,9
person247,v94,94,3.7055078,v97,97,True,v97,97.0,False,False,3,-3,10
person247,v73,73,3.7076824,v97,97,True,v97,97.0,False,False,24,-24,11
person247,v84,84,3.7095392,v97,97,True,v97,97.0,False,False,13,-13,12
person247,v81,81,3.7142348,v97,97,True,v97,97.0,False,False,16,-16,13
person247,v89,89,3.7242563,v97,97,True,v97,97.0,False,False,8,-8,14
person247,v77,77,3.734186,v97,97,True,v97,97.0,False,False,20,-20,15
person247,v75,75,3.7528095,v97,97,True,v97,97.0,False,False,22,-22,16
person247,v62,62,3.755394,v97,97,True,v97,97.0,False,False,35,-35,17
person247,v99,99,3.767892,v97,97,True,v97,97.0,False,False,2,2,18
person247,v59,59,3.774688,v97,97,True,v97,97.0,False,False,38,-38,19
person247,v76,76,3.7787585,v97,97,True,v97,97.0,False,False,21,-21,20
person247,v86,86,3.780451,v97,97,True,v97,97.0,False,False,11,-11,21
person247,v95,95,3.7806911,v97,97,True,v97,97.0,False,False,2,-2,22
person247,v83,83,3.803675,v97,97,True,v97,97.0,False,False,14,-14,23
person247,v67,67,3.815945,v97,97,True,v97,97.0,False,False,30,-30,24
person247,v68,68,3.8225527,v97,97,True,v97,97.0,False,False,29,-29,25
person247,v69,69,3.8289418,v97,97,True,v97,97.0,False,False,28,-28,26
person247,v87,87,3.8305502,v97,97,True,v97,97.0,False,False,10,-10,27
person247,v72,72,3.8376234,v97,97,True,v97,97.0,False,False,25,-25,28
person247,v52,52,3.8470874,v97,97,True,v97,97.0,False,False,45,-45,29
person247,v45,45,3.8588645,v97,97,True,v97,97.0,False,False,52,-52,30
person247,v63,63,3.85986,v97,97,True,v97,97.0,False,False,34,-34,31
person247,v31,31,3.8748357,v97,97,True,v97,97.0,False,False,66,-66,32
person247,v55,55,3.8922539,v97,97,True,v97,97.0,False,False,42,-42,33
person247,v78,78,3.8932133,v97,97,True,v97,97.0,False,False,19,-19,34
person247,v65,65,3.8939176,v97,97,True,v97,97.0,False,False,32,-32,35
person247,v39,39,3.8977354,v97,97,True,v97,97.0,False,False,58,-58,36
person247,v48,48,3.8980384,v97,97,True,v97,97.0,False,False,49,-49,37
person247,v51,51,3.902451,v97,97,True,v97,97.0,False,False,46,-46,38
person247,v64,64,3.9026854,v97,97,True,v97,97.0,False,False,33,-33,39
person247,v50,50,3.9058483,v97,97,True,v97,97.0,False,False,47,-47,40
person247,v85,85,3.932221,v97,97,True,v97,97.0,False,False,12,-12,41
person247,v60,60,3.9440045,v97,97,True,v97,97.0,False,False,37,-37,42
person247,v54,54,3.944064,v97,97,True,v97,97.0,False,False,43,-43,43
person247,v40,40,3.9498165,v97,97,True,v97,97.0,False,False,57,-57,44
person247,v43,43,3.9586089,v97,97,True,v97,97.0,False,False,54,-54,45
person247,v91,91,3.9764254,v97,97,True,v97,97.0,False,False,6,-6,46
person247,v34,34,3.9874332,v97,97,True,v97,97.0,False,False,63,-63,47
person247,v30,30,3.9895399,v97,97,True,v97,97.0,False,False,67,-67,48
person247,v57,57,3.9961114,v97,97,True,v97,97.0,False,False,40,-40,49
person247,v49,49,3.9998076,v97,97,True,v97,97.0,False,False,48,-48,50
person247,v56,56,4.018082,v97,97,True,v97,97.0,False,False,41,-41,51
person247,v70,70,4.0372434,v97,97,True,v97,97.0,False,False,27,-27,52
person247,v74,74,4.043436,v97,97,True,v97,97.0,False,False,23,-23,53
person247,v80,80,4.0478415,v97,97,True,v97,97.0,False,False,17,-17,54
person247,v98,98,4.0530624,v97,97,True,v97,97.0,False,False,1,1,55
person247,v33,33,4.0631332,v97,97,True,v97,97.0,False,False,64,-64,56
person247,v46,46,4.0738134,v97,97,True,v97,97.0,False,False,51,-51,57
person247,v35,35,4.09397,v97,97,True,v97,97.0,False,False,62,-62,58
person247,v71,71,4.095236,v97,97,True,v97,97.0,False,False,26,-26,59
person247,v36,36,4.096179,v97,97,True,v97,97.0,False,False,61,-61,60
person247,v18,18,4.119004,v97,97,True,v97,97.0,False,False,79,-79,61
person247,v58,58,4.1194715,v97,97,True,v97,97.0,False,False,39,-39,62
person247,v100,100,4.120642,v97,97,True,v97,97.0,False,False,3,3,63
person247,v24,24,4.1293116,v97,97,True,v97,97.0,False,False,73,-73,64
person247,v17,17,4.1293836,v97,97,True,v97,97.0,False,False,80,-80,65
person247,v15,15,4.142382,v97,97,True,v97,97.0,False,False,82,-82,66
person247,v44,44,4.1703353,v97,97,True,v97,97.0,False,False,53,-53,67
person247,v37,37,4.1727047,v97,97,True,v97,97.0,False,False,60,-60,68
person247,v61,61,4.182063,v97,97,True,v97,97.0,False,False,36,-36,69
person247,v47,47,4.1897106,v97,97,True,v97,97.0,False,False,50,-50,70
person247,v26,26,4.1930757,v97,97,True,v97,97.0,False,False,71,-71,71
person247,v22,22,4.221411,v97,97,True,v97,97.0,False,False,75,-75,72
person247,v66,66,4.2266684,v97,97,True,v97,97.0,False,False,31,-31,73
person247,v28,28,4.234563,v97,97,True,v97,97.0,False,False,69,-69,74
person247,v42,42,4.2571626,v97,97,True,v97,97.0,False,False,55,-55,75
person247,v32,32,4.2578516,v97,97,True,v97,97.0,False,False,65,-65,76
person247,v27,27,4.26053,v97,97,True,v97,97.0,False,False,70,-70,77
person247,v41,41,4.2629237,v97,97,True,v97,97.0,False,False,56,-56,78
person247,v23,23,4.2658725,v97,97,True,v97,97.0,False,False,74,-74,79
person247,v21,21,4.2805576,v97,97,True,v97,97.0,False,False,76,-76,80
person247,v38,38,4.28926,v97,97,True,v97,97.0,False,False,59,-59,81
person247,v29,29,4.300377,v97,97,True,v97,97.0,False,False,68,-68,82
person247,v14,14,4.3162403,v97,97,True,v97,97.0,False,False,83,-83,83
person247,v19,19,4.3191967,v97,97,True,v97,97.0,False,False,78,-78,84
person247,v16,16,4.3560357,v97,97,True,v97,97.0,False,False,81,-81,85
person247,v10,10,4.392339,v97,97,True,v97,97.0,False,False,87,-87,86
person247,v25,25,4.4167433,v97,97,True,v97,97.0,False,False,72,-72,87
person247,v20,20,4.443714,v97,97,True,v97,97.0,False,False,77,-77,88
person247,v9,9,4.452591,v97,97,True,v97,97.0,False,False,88,-88,89
person247,v12,12,4.461272,v97,97,True,v97,97.0,False,False,85,-85,90
person247,v13,13,4.4695225,v97,97,True,v97,97.0,False,False,84,-84,91
person247,v7,7,4.4758644,v97,97,True,v97,97.0,False,False,90,-90,92
person247,v3,3,4.5097423,v97,97,True,v97,97.0,False,False,94,-94,93
person247,v5,5,4.6472864,v97,97,True,v97,97.0,False,False,92,-92,94
person247,v2,2,4.6554694,v97,97,True,v97,97.0,False,False,95,-95,95
person247,v6,6,4.6729383,v97,97,True,v97,97.0,False,False,91,-91,96
person247,v11,11,4.6790004,v97,97,True,v97,97.0,False,False,86,-86,97
person247,v8,8,4.6792,v97,97,True,v97,97.0,False,False,89,-89,98
person247,v4,4,4.7135534,v97,97,True,v97,97.0,False,False,93,-93,99
person247,v1,1,5.0632105,v97,97,True,v97,97.0,False,False,96,-96,100
person248,v97,97,3.3569076,v96,96,False,,,False,True,1,1,1
person248,v92,92,3.428896,v96,96,False,,,False,True,4,-4,2
person248,v94,94,3.5108285,v96,96,False,,,False,True,2,-2,3
person248,v93,93,3.5249472,v96,96,False,,,False,True,3,-3,4
person248,v99,99,3.5762184,v96,96,False,,,False,True,3,3,5
person248,v81,81,3.5772588,v96,96,False,,,False,True,15,-15,6
person248,v79,79,3.5816953,v96,96,False,,,False,True,17,-17,7
person248,v96,96,3.6325293,v96,96,False,,,True,True,0,0,8
person248,v84,84,3.6559508,v96,96,False,,,False,True,12,-12,9
person248,v89,89,3.6580474,v96,96,False,,,False,True,7,-7,10
person248,v88,88,3.66263,v96,96,False,,,False,True,8,-8,11
person248,v86,86,3.6712365,v96,96,False,,,False,True,10,-10,12
person248,v82,82,3.6788926,v96,96,False,,,False,True,14,-14,13
person248,v76,76,3.7000043,v96,96,False,,,False,True,20,-20,14
person248,v95,95,3.7025883,v96,96,False,,,False,True,1,-1,15
person248,v77,77,3.7212212,v96,96,False,,,False,True,19,-19,16
