person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person29,v89,89,2.6821604,v6,6,True,v6,6.0,False,False,83,83,83
person29,v86,86,2.6837816,v6,6,True,v6,6.0,False,False,80,80,84
person29,v95,95,2.6969614,v6,6,True,v6,6.0,False,False,89,89,85
person29,v72,72,2.6970723,v6,6,True,v6,6.0,False,False,66,66,86
person29,v73,73,2.700241,v6,6,True,v6,6.0,False,False,67,67,87
person29,v84,84,2.7307563,v6,6,True,v6,6.0,False,False,78,78,88
person29,v66,66,2.7399282,v6,6,True,v6,6.0,False,False,60,60,89
person29,v91,91,2.7444882,v6,6,True,v6,6.0,False,False,85,85,90
person29,v92,92,2.7469497,v6,6,True,v6,6.0,False,False,86,86,91
person29,v70,70,2.756568,v6,6,True,v6,6.0,False,False,64,64,92
person29,v96,96,2.774725,v6,6,True,v6,6.0,False,False,90,90,93
person29,v90,90,2.7811043,v6,6,True,v6,6.0,False,False,84,84,94
person29,v93,93,2.803357,v6,6,True,v6,6.0,False,False,87,87,95
person29,v100,100,2.8047125,v6,6,True,v6,6.0,False,False,94,94,96
person29,v88,88,2.8195992,v6,6,True,v6,6.0,False,False,82,82,97
person29,v74,74,2.8321764,v6,6,True,v6,6.0,False,False,68,68,98
person29,v99,99,2.842206,v6,6,True,v6,6.0,False,False,93,93,99
person29,v97,97,2.8629854,v6,6,True,v6,6.0,False,False,91,91,100
person3,v71,71,2.0616193,v60,60,False,,,False,True,11,11,1
person3,v55,55,2.087444,v60,60,False,,,False,True,5,-5,2
person3,v69,69,2.1512985,v60,60,False,,,False,True,9,9,3
person3,v95,95,2.1829274,v60,60,False,,,False,True,35,35,4
person3,v82,82,2.1964762,v60,60,False,,,False,True,22,22,5
person3,v37,37,2.1964946,v60,60,False,,,False,True,23,-23,6
person3,v80,80,2.1990361,v60,60,False,,,False,True,20,20,7
person3,v79,79,2.2036712,v60,60,False,,,False,True,19,19,8
person3,v64,64,2.2188978,v60,60,False,,,False,True,4,4,9
person3,v16,16,2.2202618,v60,60,False,,,False,True,44,-44,10
person3,v29,29,2.2216785,v60,60,False,,,False,True,31,-31,11
person3,v20,20,2.2226048,v60,60,False,,,False,True,40,-40,12
person3,v19,19,2.2341602,v60,60,False,,,False,True,41,-41,13
person3,v87,87,2.23501,v60,60,False,,,False,True,27,27,14
person3,v81,81,2.250254,v60,60,False,,,False,True,21,21,15
person3,v61,61,2.2551303,v60,60,False,,,False,True,1,1,16
person3,v21,21,2.25528,v60,60,False,,,False,True,39,-39,17
person3,v12,12,2.2553198,v60,60,False,,,False,True,48,-48,18
person3,v67,67,2.2588058,v60,60,False,,,False,True,7,7,19
person3,v77,77,2.2620707,v60,60,False,,,False,True,17,17,20
person3,v89,89,2.2694364,v60,60,False,,,False,True,29,29,21
person3,v31,31,2.2813704,v60,60,False,,,False,True,29,-29,22
person3,v86,86,2.2916386,v60,60,False,,,False,True,26,26,23
person3,v27,27,2.291674,v60,60,False,,,False,True,33,-33,24
person3,v6,6,2.297473,v60,60,False,,,False,True,54,-54,25
person3,v73,73,2.304732,v60,60,False,,,False,True,13,13,26
person3,v94,94,2.3047435,v60,60,False,,,False,True,34,34,27
person3,v90,90,2.3069034,v60,60,False,,,False,True,30,30,28
person3,v10,10,2.321309,v60,60,False,,,False,True,50,-50,29
person3,v83,83,2.325649,v60,60,False,,,False,True,23,23,30
person3,v52,52,2.3341918,v60,60,False,,,False,True,8,-8,31
person3,v65,65,2.344061,v60,60,False,,,False,True,5,5,32
person3,v98,98,2.3503888,v60,60,False,,,False,True,38,38,33
person3,v75,75,2.3504126,v60,60,False,,,False,True,15,15,34
person3,v39,39,2.3600194,v60,60,False,,,False,True,21,-21,35
person3,v46,46,2.3708699,v60,60,False,,,False,True,14,-14,36
person3,v76,76,2.380449,v60,60,False,,,False,True,16,16,37
person3,v15,15,2.3807333,v60,60,False,,,False,True,45,-45,38
person3,v32,32,2.3840568,v60,60,False,,,False,True,28,-28,39
person3,v47,47,2.3873248,v60,60,False,,,False,True,13,-13,40
person3,v53,53,2.3907018,v60,60,False,,,False,True,7,-7,41
person3,v51,51,2.393521,v60,60,False,,,False,True,9,-9,42
person3,v8,8,2.3938549,v60,60,False,,,False,True,52,-52,43
person3,v22,22,2.3979344,v60,60,False,,,False,True,38,-38,44
person3,v26,26,2.3980312,v60,60,False,,,False,True,34,-34,45
person3,v48,48,2.3990793,v60,60,False,,,False,True,12,-12,46
person3,v91,91,2.3996599,v60,60,False,,,False,True,31,31,47
person3,v72,72,2.4013505,v60,60,False,,,False,True,12,12,48
person3,v63,63,2.4046314,v60,60,False,,,False,True,3,3,49
person3,v45,45,2.4139445,v60,60,False,,,False,True,15,-15,50
person3,v92,92,2.4163582,v60,60,False,,,False,True,32,32,51
person3,v35,35,2.4262168,v60,60,False,,,False,True,25,-25,52
person3,v25,25,2.4295983,v60,60,False,,,False,True,35,-35,53
person3,v97,97,2.4301999,v60,60,False,,,False,True,37,37,54
person3,v44,44,2.438668,v60,60,False,,,False,True,16,-16,55
person3,v40,40,2.4388366,v60,60,False,,,False,True,20,-20,56
person3,v84,84,2.4409218,v60,60,False,,,False,True,24,24,57
person3,v96,96,2.4434423,v60,60,False,,,False,True,36,36,58
person3,v68,68,2.450502,v60,60,False,,,False,True,8,8,59
person3,v18,18,2.4523776,v60,60,False,,,False,True,42,-42,60
person3,v33,33,2.4551892,v60,60,False,,,False,True,27,-27,61
person3,v59,59,2.4604795,v60,60,False,,,False,True,1,-1,62
person3,v43,43,2.465991,v60,60,False,,,False,True,17,-17,63
person3,v34,34,2.4691281,v60,60,False,,,False,True,26,-26,64
person3,v11,11,2.4704938,v60,60,False,,,False,True,49,-49,65
person3,v7,7,2.472138,v60,60,False,,,False,True,53,-53,66
person3,v13,13,2.4816935,v60,60,False,,,False,True,47,-47,67
person3,v36,36,2.4847922,v60,60,False,,,False,True,24,-24,68
person3,v56,56,2.4899197,v60,60,False,,,False,True,4,-4,69
person3,v41,41,2.4899447,v60,60,False,,,False,True,19,-19,70
person3,v78,78,2.4945054,v60,60,False,,,False,True,18,18,71
person3,v17,17,2.4968934,v60,60,False,,,False,True,43,-43,72
person3,v30,30,2.5047026,v60,60,False,,,False,True,30,-30,73
person3,v28,28,2.5058932,v60,60,False,,,False,True,32,-32,74
person3,v100,100,2.5099564,v60,60,False,,,False,True,40,40,75
person3,v5,5,2.510417,v60,60,False,,,False,True,55,-55,76
person3,v38,38,2.513921,v60,60,False,,,False,True,22,-22,77
person3,v50,50,2.5177586,v60,60,False,,,False,True,10,-10,78
person3,v60,60,2.5207067,v60,60,False,,,True,True,0,0,79
person3,v49,49,2.521864,v60,60,False,,,False,True,11,-11,80
person3,v85,85,2.523991,v60,60,False,,,False,True,25,25,81
person3,v58,58,2.5241792,v60,60,False,,,False,True,2,-2,82
person3,v23,23,2.529871,v60,60,False,,,False,True,37,-37,83
person3,v4,4,2.542403,v60,60,False,,,False,True,56,-56,84
person3,v88,88,2.543442,v60,60,False,,,False,True,28,28,85
person3,v42,42,2.5521216,v60,60,False,,,False,True,18,-18,86
person3,v54,54,2.5545428,v60,60,False,,,False,True,6,-6,87
person3,v99,99,2.5548928,v60,60,False,,,False,True,39,39,88
person3,v70,70,2.5563273,v60,60,False,,,False,True,10,10,89
person3,v66,66,2.5572798,v60,60,False,,,False,True,6,6,90
person3,v24,24,2.5701315,v60,60,False,,,False,True,36,-36,91
person3,v93,93,2.5884154,v60,60,False,,,False,True,33,33,92
person3,v2,2,2.5953863,v60,60,False,,,False,True,58,-58,93
person3,v57,57,2.596598,v60,60,False,,,False,True,3,-3,94
person3,v62,62,2.6154444,v60,60,False,,,False,True,2,2,95
person3,v3,3,2.6241786,v60,60,False,,,False,True,57,-57,96
person3,v14,14,2.6309834,v60,60,False,,,False,True,46,-46,97
person3,v9,9,2.6464896,v60,60,False,,,False,True,51,-51,98
person3,v74,74,2.679613,v60,60,False,,,False,True,14,14,99
person3,v1,1,2.8246706,v60,60,False,,,False,True,59,-59,100
person30,v55,55,1.8591553,v61,61,True,v61,61.0,False,False,6,-6,1
person30,v71,71,1.8850417,v61,61,True,v61,61.0,False,False,10,10,2
person30,v61,61,1.928918,v61,61,True,v61,61.0,True,False,0,0,3
person30,v69,69,1.9462063,v61,61,True,v61,61.0,False,False,8,8,4
person30,v95,95,1.9771992,v61,61,True,v61,61.0,False,False,34,34,5
person30,v79,79,1.9820068,v61,61,True,v61,61.0,False,False,18,18,6
person30,v80,80,2.0217037,v61,61,True,v61,61.0,False,False,19,19,7
person30,v82,82,2.0221114,v61,61,True,v61,61.0,False,False,21,21,8
person30,v77,77,2.0427496,v61,61,True,v61,61.0,False,False,16,16,9
person30,v81,81,2.0471148,v61,61,True,v61,61.0,False,False,20,20,10
person30,v67,67,2.0535011,v61,61,True,v61,61.0,False,False,6,6,11
person30,v64,64,2.0548124,v61,61,True,v61,61.0,False,False,3,3,12
person30,v89,89,2.058014,v61,61,True,v61,61.0,False,False,28,28,13
person30,v87,87,2.0811331,v61,61,True,v61,61.0,False,False,26,26,14
person30,v83,83,2.0854728,v61,61,True,v61,61.0,False,False,22,22,15
person30,v94,94,2.085939,v61,61,True,v61,61.0,False,False,33,33,16
person30,v73,73,2.1177168,v61,61,True,v61,61.0,False,False,12,12,17
person30,v65,65,2.1237528,v61,61,True,v61,61.0,False,False,4,4,18
person30,v90,90,2.131567,v61,61,True,v61,61.0,False,False,29,29,19
person30,v52,52,2.1321518,v61,61,True,v61,61.0,False,False,9,-9,20
person30,v98,98,2.1403737,v61,61,True,v61,61.0,False,False,37,37,21
person30,v51,51,2.1434605,v61,61,True,v61,61.0,False,False,10,-10,22
person30,v37,37,2.153099,v61,61,True,v61,61.0,False,False,24,-24,23
person30,v29,29,2.1550646,v61,61,True,v61,61.0,False,False,32,-32,24
person30,v21,21,2.1574163,v61,61,True,v61,61.0,False,False,40,-40,25
person30,v63,63,2.1631467,v61,61,True,v61,61.0,False,False,2,2,26
person30,v46,46,2.1673498,v61,61,True,v61,61.0,False,False,15,-15,27
person30,v86,86,2.1746027,v61,61,True,v61,61.0,False,False,25,25,28
person30,v72,72,2.1819346,v61,61,True,v61,61.0,False,False,11,11,29
person30,v20,20,2.1847978,v61,61,True,v61,61.0,False,False,41,-41,30
person30,v19,19,2.1873677,v61,61,True,v61,61.0,False,False,42,-42,31
person30,v68,68,2.1908445,v61,61,True,v61,61.0,False,False,7,7,32
person30,v75,75,2.1960132,v61,61,True,v61,61.0,False,False,14,14,33
person30,v53,53,2.2045827,v61,61,True,v61,61.0,False,False,8,-8,34
person30,v76,76,2.2083616,v61,61,True,v61,61.0,False,False,15,15,35
person30,v31,31,2.2123008,v61,61,True,v61,61.0,False,False,30,-30,36
person30,v39,39,2.2165382,v61,61,True,v61,61.0,False,False,22,-22,37
person30,v91,91,2.2185254,v61,61,True,v61,61.0,False,False,30,30,38
person30,v97,97,2.2208157,v61,61,True,v61,61.0,False,False,36,36,39
person30,v92,92,2.2220354,v61,61,True,v61,61.0,False,False,31,31,40
person30,v16,16,2.225438,v61,61,True,v61,61.0,False,False,45,-45,41
person30,v47,47,2.2303495,v61,61,True,v61,61.0,False,False,14,-14,42
person30,v48,48,2.2331789,v61,61,True,v61,61.0,False,False,13,-13,43
person30,v96,96,2.2332633,v61,61,True,v61,61.0,False,False,35,35,44
person30,v45,45,2.2446103,v61,61,True,v61,61.0,False,False,16,-16,45
person30,v84,84,2.2499876,v61,61,True,v61,61.0,False,False,23,23,46
person30,v60,60,2.2600758,v61,61,True,v61,61.0,False,False,1,-1,47
person30,v56,56,2.2638974,v61,61,True,v61,61.0,False,False,5,-5,48
person30,v33,33,2.2667682,v61,61,True,v61,61.0,False,False,28,-28,49
person30,v27,27,2.2680073,v61,61,True,v61,61.0,False,False,34,-34,50
person30,v12,12,2.2798643,v61,61,True,v61,61.0,False,False,49,-49,51
person30,v50,50,2.2830005,v61,61,True,v61,61.0,False,False,11,-11,52
person30,v6,6,2.2844138,v61,61,True,v61,61.0,False,False,55,-55,53
person30,v59,59,2.287957,v61,61,True,v61,61.0,False,False,2,-2,54
person30,v100,100,2.2896287,v61,61,True,v61,61.0,False,False,39,39,55
person30,v85,85,2.303878,v61,61,True,v61,61.0,False,False,24,24,56
person30,v32,32,2.3044868,v61,61,True,v61,61.0,False,False,29,-29,57
person30,v88,88,2.3064594,v61,61,True,v61,61.0,False,False,27,27,58
person30,v70,70,2.309323,v61,61,True,v61,61.0,False,False,9,9,59
person30,v44,44,2.3180087,v61,61,True,v61,61.0,False,False,17,-17,60
person30,v58,58,2.3209805,v61,61,True,v61,61.0,False,False,3,-3,61
person30,v40,40,2.3218758,v61,61,True,v61,61.0,False,False,21,-21,62
person30,v35,35,2.3268728,v61,61,True,v61,61.0,False,False,26,-26,63
person30,v66,66,2.335313,v61,61,True,v61,61.0,False,False,5,5,64
person30,v78,78,2.3399754,v61,61,True,v61,61.0,False,False,17,17,65
person30,v22,22,2.3457296,v61,61,True,v61,61.0,False,False,39,-39,66
person30,v15,15,2.3503497,v61,61,True,v61,61.0,False,False,46,-46,67
person30,v49,49,2.3511941,v61,61,True,v61,61.0,False,False,12,-12,68
person30,v25,25,2.3539634,v61,61,True,v61,61.0,False,False,36,-36,69
person30,v34,34,2.3570952,v61,61,True,v61,61.0,False,False,27,-27,70
person30,v28,28,2.358744,v61,61,True,v61,61.0,False,False,33,-33,71
person30,v57,57,2.359802,v61,61,True,v61,61.0,False,False,4,-4,72
person30,v10,10,2.3600945,v61,61,True,v61,61.0,False,False,51,-51,73
person30,v42,42,2.361719,v61,61,True,v61,61.0,False,False,19,-19,74
person30,v26,26,2.3632615,v61,61,True,v61,61.0,False,False,35,-35,75
person30,v36,36,2.3708367,v61,61,True,v61,61.0,False,False,25,-25,76
person30,v43,43,2.3802407,v61,61,True,v61,61.0,False,False,18,-18,77
person30,v62,62,2.380803,v61,61,True,v61,61.0,False,False,1,1,78
person30,v93,93,2.3853052,v61,61,True,v61,61.0,False,False,32,32,79
person30,v17,17,2.399574,v61,61,True,v61,61.0,False,False,44,-44,80
person30,v30,30,2.4002512,v61,61,True,v61,61.0,False,False,31,-31,81
person30,v8,8,2.4025009,v61,61,True,v61,61.0,False,False,53,-53,82
person30,v99,99,2.406787,v61,61,True,v61,61.0,False,False,38,38,83
person30,v41,41,2.408952,v61,61,True,v61,61.0,False,False,20,-20,84
person30,v54,54,2.4107625,v61,61,True,v61,61.0,False,False,7,-7,85
person30,v38,38,2.4131656,v61,61,True,v61,61.0,False,False,23,-23,86
person30,v13,13,2.4174988,v61,61,True,v61,61.0,False,False,48,-48,87
person30,v23,23,2.4487102,v61,61,True,v61,61.0,False,False,38,-38,88
person30,v74,74,2.4511654,v61,61,True,v61,61.0,False,False,13,13,89
person30,v24,24,2.4818146,v61,61,True,v61,61.0,False,False,37,-37,90
person30,v18,18,2.4863505,v61,61,True,v61,61.0,False,False,43,-43,91
person30,v11,11,2.5090852,v61,61,True,v61,61.0,False,False,50,-50,92
person30,v7,7,2.5109112,v61,61,True,v61,61.0,False,False,54,-54,93
person30,v9,9,2.5267842,v61,61,True,v61,61.0,False,False,52,-52,94
person30,v5,5,2.52999,v61,61,True,v61,61.0,False,False,56,-56,95
person30,v4,4,2.5378315,v61,61,True,v61,61.0,False,False,57,-57,96
person30,v14,14,2.6067786,v61,61,True,v61,61.0,False,False,47,-47,97
person30,v3,3,2.620771,v61,61,True,v61,61.0,False,False,58,-58,98
person30,v2,2,2.6278095,v61,61,True,v61,61.0,False,False,59,-59,99
person30,v1,1,2.851461,v61,61,True,v61,61.0,False,False,60,-60,100
person31,v16,16,2.1073337,v18,18,False,,,False,True,2,-2,1
person31,v12,12,2.1756153,v18,18,False,,,False,True,6,-6,2
person31,v6,6,2.1834326,v18,18,False,,,False,True,12,-12,3
person31,v20,20,2.194067,v18,18,False,,,False,True,2,2,4
person31,v19,19,2.2201126,v18,18,False,,,False,True,1,1,5
person31,v22,22,2.235635,v18,18,False,,,False,True,4,4,6
person31,v55,55,2.2614746,v18,18,False,,,False,True,37,37,7
person31,v10,10,2.2718618,v18,18,False,,,False,True,8,-8,8
person31,v21,21,2.2771232,v18,18,False,,,False,True,3,3,9
person31,v29,29,2.2864225,v18,18,False,,,False,True,11,11,10
person31,v7,7,2.2875383,v18,18,False,,,False,True,11,-11,11
person31,v37,37,2.3319278,v18,18,False,,,False,True,19,19,12
person31,v27,27,2.33544,v18,18,False,,,False,True,9,9,13
person31,v31,31,2.372202,v18,18,False,,,False,True,13,13,14
person31,v15,15,2.385569,v18,18,False,,,False,True,3,-3,15
person31,v8,8,2.4053833,v18,18,False,,,False,True,10,-10,16
person31,v69,69,2.4157164,v18,18,False,,,False,True,51,51,17
person31,v52,52,2.4291902,v18,18,False,,,False,True,34,34,18
person31,v5,5,2.4417484,v18,18,False,,,False,True,13,-13,19
person31,v61,61,2.4423997,v18,18,False,,,False,True,43,43,20
person31,v67,67,2.4477854,v18,18,False,,,False,True,49,49,21
person31,v79,79,2.4744875,v18,18,False,,,False,True,61,61,22
person31,v71,71,2.4757886,v18,18,False,,,False,True,53,53,23
person31,v46,46,2.4802017,v18,18,False,,,False,True,28,28,24
person31,v11,11,2.4823246,v18,18,False,,,False,True,7,-7,25
person31,v4,4,2.4848466,v18,18,False,,,False,True,14,-14,26
person31,v35,35,2.4937508,v18,18,False,,,False,True,17,17,27
person31,v63,63,2.4987278,v18,18,False,,,False,True,45,45,28
person31,v39,39,2.5061095,v18,18,False,,,False,True,21,21,29
person31,v2,2,2.5120606,v18,18,False,,,False,True,16,-16,30
person31,v87,87,2.5142605,v18,18,False,,,False,True,69,69,31
person31,v18,18,2.5147097,v18,18,False,,,True,True,0,0,32
person31,v28,28,2.5172184,v18,18,False,,,False,True,10,10,33
person31,v36,36,2.5255756,v18,18,False,,,False,True,18,18,34
person31,v14,14,2.5292158,v18,18,False,,,False,True,4,-4,35
person31,v17,17,2.5302632,v18,18,False,,,False,True,1,-1,36
person31,v25,25,2.5327983,v18,18,False,,,False,True,7,7,37
person31,v32,32,2.5328019,v18,18,False,,,False,True,14,14,38
person31,v26,26,2.5331314,v18,18,False,,,False,True,8,8,39
person31,v82,82,2.538746,v18,18,False,,,False,True,64,64,40
person31,v95,95,2.5402305,v18,18,False,,,False,True,77,77,41
person31,v13,13,2.540822,v18,18,False,,,False,True,5,-5,42
person31,v24,24,2.5452425,v18,18,False,,,False,True,6,6,43
person31,v33,33,2.549029,v18,18,False,,,False,True,15,15,44
person31,v48,48,2.5503027,v18,18,False,,,False,True,30,30,45
person31,v53,53,2.5505617,v18,18,False,,,False,True,35,35,46
person31,v80,80,2.5538917,v18,18,False,,,False,True,62,62,47
person31,v64,64,2.5564344,v18,18,False,,,False,True,46,46,48
person31,v34,34,2.5582397,v18,18,False,,,False,True,16,16,49
person31,v51,51,2.5614648,v18,18,False,,,False,True,33,33,50
person31,v44,44,2.5623822,v18,18,False,,,False,True,26,26,51
person31,v65,65,2.5631354,v18,18,False,,,False,True,47,47,52
person31,v40,40,2.5667458,v18,18,False,,,False,True,22,22,53
person31,v47,47,2.5672822,v18,18,False,,,False,True,29,29,54
person31,v86,86,2.568021,v18,18,False,,,False,True,68,68,55
person31,v30,30,2.5693386,v18,18,False,,,False,True,12,12,56
person31,v83,83,2.570694,v18,18,False,,,False,True,65,65,57
person31,v3,3,2.5740535,v18,18,False,,,False,True,15,-15,58
person31,v41,41,2.5760372,v18,18,False,,,False,True,23,23,59
person31,v77,77,2.577802,v18,18,False,,,False,True,59,59,60
person31,v89,89,2.5802548,v18,18,False,,,False,True,71,71,61
person31,v45,45,2.5864635,v18,18,False,,,False,True,27,27,62
person31,v81,81,2.5916374,v18,18,False,,,False,True,63,63,63
person31,v75,75,2.594254,v18,18,False,,,False,True,57,57,64
person31,v90,90,2.5974483,v18,18,False,,,False,True,72,72,65
person31,v50,50,2.6035485,v18,18,False,,,False,True,32,32,66
person31,v91,91,2.6217299,v18,18,False,,,False,True,73,73,67
person31,v98,98,2.6309824,v18,18,False,,,False,True,80,80,68
person31,v42,42,2.6363893,v18,18,False,,,False,True,24,24,69
person31,v73,73,2.6460874,v18,18,False,,,False,True,55,55,70
person31,v68,68,2.647074,v18,18,False,,,False,True,50,50,71
person31,v49,49,2.6534433,v18,18,False,,,False,True,31,31,72
person31,v94,94,2.6587985,v18,18,False,,,False,True,76,76,73
person31,v9,9,2.6590598,v18,18,False,,,False,True,9,-9,74
person31,v76,76,2.6673117,v18,18,False,,,False,True,58,58,75
person31,v57,57,2.667684,v18,18,False,,,False,True,39,39,76
person31,v59,59,2.6722553,v18,18,False,,,False,True,41,41,77
person31,v23,23,2.6758332,v18,18,False,,,False,True,5,5,78
person31,v54,54,2.6760948,v18,18,False,,,False,True,36,36,79
person31,v58,58,2.6773572,v18,18,False,,,False,True,40,40,80
person31,v84,84,2.6847174,v18,18,False,,,False,True,66,66,81
person31,v92,92,2.6925077,v18,18,False,,,False,True,74,74,82
person31,v56,56,2.6949458,v18,18,False,,,False,True,38,38,83
person31,v38,38,2.6961603,v18,18,False,,,False,True,20,20,84
person31,v100,100,2.698996,v18,18,False,,,False,True,82,82,85
person31,v72,72,2.7100654,v18,18,False,,,False,True,54,54,86
person31,v62,62,2.7125592,v18,18,False,,,False,True,44,44,87
person31,v1,1,2.7133968,v18,18,False,,,False,True,17,-17,88
person31,v78,78,2.7234378,v18,18,False,,,False,True,60,60,89
person31,v96,96,2.7283566,v18,18,False,,,False,True,78,78,90
person31,v43,43,2.732248,v18,18,False,,,False,True,25,25,91
person31,v97,97,2.7411325,v18,18,False,,,False,True,79,79,92
person31,v85,85,2.7589648,v18,18,False,,,False,True,67,67,93
person31,v99,99,2.758995,v18,18,False,,,False,True,81,81,94
person31,v60,60,2.7633805,v18,18,False,,,False,True,42,42,95
person31,v70,70,2.7758062,v18,18,False,,,False,True,52,52,96
person31,v88,88,2.7835817,v18,18,False,,,False,True,70,70,97
person31,v93,93,2.7857811,v18,18,False,,,False,True,75,75,98
person31,v66,66,2.786565,v18,18,False,,,False,True,48,48,99
person31,v74,74,2.8785012,v18,18,False,,,False,True,56,56,100
person32,v16,16,1.8768157,v7,7,False,,,False,True,9,9,1
person32,v12,12,1.8939923,v7,7,False,,,False,True,5,5,2
person32,v19,19,1.9439847,v7,7,False,,,False,True,12,12,3
person32,v6,6,1.9785143,v7,7,False,,,False,True,1,-1,4
person32,v10,10,1.9802123,v7,7,False,,,False,True,3,3,5
person32,v15,15,2.0418794,v7,7,False,,,False,True,8,8,6
person32,v20,20,2.0479147,v7,7,False,,,False,True,13,13,7
person32,v21,21,2.0575736,v7,7,False,,,False,True,14,14,8
