person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v28,28,2.7208357,v95,95,False,,,False,True,67,-67,71
person0,v89,89,2.727139,v95,95,False,,,False,True,6,-6,72
person0,v33,33,2.7350113,v95,95,False,,,False,True,62,-62,73
person0,v14,14,2.7485611,v95,95,False,,,False,True,81,-81,74
person0,v22,22,2.7559237,v95,95,False,,,False,True,73,-73,75
person0,v6,6,2.7560942,v95,95,False,,,False,True,89,-89,76
person0,v79,79,2.7587507,v95,95,False,,,False,True,16,-16,77
person0,v17,17,2.7687826,v95,95,False,,,False,True,78,-78,78
person0,v26,26,2.7735307,v95,95,False,,,False,True,69,-69,79
person0,v18,18,2.7785304,v95,95,False,,,False,True,77,-77,80
person0,v4,4,2.7952967,v95,95,False,,,False,True,91,-91,81
person0,v9,9,2.8013995,v95,95,False,,,False,True,86,-86,82
person0,v32,32,2.8215225,v95,95,False,,,False,True,63,-63,83
person0,v12,12,2.8235714,v95,95,False,,,False,True,83,-83,84
person0,v13,13,2.829017,v95,95,False,,,False,True,82,-82,85
person0,v23,23,2.839171,v95,95,False,,,False,True,72,-72,86
person0,v11,11,2.8403623,v95,95,False,,,False,True,84,-84,87
person0,v20,20,2.8414664,v95,95,False,,,False,True,75,-75,88
person0,v21,21,2.8455489,v95,95,False,,,False,True,74,-74,89
person0,v7,7,2.8515058,v95,95,False,,,False,True,88,-88,90
person0,v30,30,2.8803995,v95,95,False,,,False,True,65,-65,91
person0,v5,5,2.8864825,v95,95,False,,,False,True,90,-90,92
person0,v19,19,2.8881028,v95,95,False,,,False,True,76,-76,93
person0,v31,31,2.9208982,v95,95,False,,,False,True,64,-64,94
person0,v1,1,2.937661,v95,95,False,,,False,True,94,-94,95
person0,v10,10,2.9553525,v95,95,False,,,False,True,85,-85,96
person0,v15,15,2.9558368,v95,95,False,,,False,True,80,-80,97
person0,v8,8,2.9825137,v95,95,False,,,False,True,87,-87,98
person0,v2,2,3.023217,v95,95,False,,,False,True,93,-93,99
person0,v3,3,3.073067,v95,95,False,,,False,True,92,-92,100
person1,v82,82,1.8973488,v71,71,True,v71,71.0,False,False,11,11,1
person1,v71,71,1.9485775,v71,71,True,v71,71.0,True,False,0,0,2
person1,v67,67,1.9721885,v71,71,True,v71,71.0,False,False,4,-4,3
person1,v88,88,1.9922436,v71,71,True,v71,71.0,False,False,17,17,4
person1,v76,76,1.9981639,v71,71,True,v71,71.0,False,False,5,5,5
person1,v68,68,2.0089173,v71,71,True,v71,71.0,False,False,3,-3,6
person1,v58,58,2.017403,v71,71,True,v71,71.0,False,False,13,-13,7
person1,v77,77,2.0295277,v71,71,True,v71,71.0,False,False,6,6,8
person1,v51,51,2.045141,v71,71,True,v71,71.0,False,False,20,-20,9
person1,v64,64,2.0826979,v71,71,True,v71,71.0,False,False,7,-7,10
person1,v75,75,2.0870643,v71,71,True,v71,71.0,False,False,4,4,11
person1,v84,84,2.1119938,v71,71,True,v71,71.0,False,False,13,13,12
person1,v98,98,2.1253114,v71,71,True,v71,71.0,False,False,27,27,13
person1,v66,66,2.1285071,v71,71,True,v71,71.0,False,False,5,-5,14
person1,v95,95,2.1361623,v71,71,True,v71,71.0,False,False,24,24,15
person1,v91,91,2.146327,v71,71,True,v71,71.0,False,False,20,20,16
person1,v50,50,2.1557975,v71,71,True,v71,71.0,False,False,21,-21,17
person1,v45,45,2.1622932,v71,71,True,v71,71.0,False,False,26,-26,18
person1,v86,86,2.1630166,v71,71,True,v71,71.0,False,False,15,15,19
person1,v96,96,2.1664138,v71,71,True,v71,71.0,False,False,25,25,20
person1,v97,97,2.1762989,v71,71,True,v71,71.0,False,False,26,26,21
person1,v70,70,2.1834683,v71,71,True,v71,71.0,False,False,1,-1,22
person1,v69,69,2.1865647,v71,71,True,v71,71.0,False,False,2,-2,23
person1,v43,43,2.192137,v71,71,True,v71,71.0,False,False,28,-28,24
person1,v42,42,2.2105408,v71,71,True,v71,71.0,False,False,29,-29,25
person1,v100,100,2.2122319,v71,71,True,v71,71.0,False,False,29,29,26
person1,v80,80,2.2208173,v71,71,True,v71,71.0,False,False,9,9,27
person1,v54,54,2.234869,v71,71,True,v71,71.0,False,False,17,-17,28
person1,v83,83,2.2432616,v71,71,True,v71,71.0,False,False,12,12,29
person1,v81,81,2.2432904,v71,71,True,v71,71.0,False,False,10,10,30
person1,v39,39,2.2472742,v71,71,True,v71,71.0,False,False,32,-32,31
person1,v72,72,2.263461,v71,71,True,v71,71.0,False,False,1,1,32
person1,v94,94,2.2645583,v71,71,True,v71,71.0,False,False,23,23,33
person1,v52,52,2.2755086,v71,71,True,v71,71.0,False,False,19,-19,34
person1,v57,57,2.278489,v71,71,True,v71,71.0,False,False,14,-14,35
person1,v85,85,2.2812526,v71,71,True,v71,71.0,False,False,14,14,36
person1,v55,55,2.2847033,v71,71,True,v71,71.0,False,False,16,-16,37
person1,v99,99,2.3035328,v71,71,True,v71,71.0,False,False,28,28,38
person1,v47,47,2.3189225,v71,71,True,v71,71.0,False,False,24,-24,39
person1,v73,73,2.3248942,v71,71,True,v71,71.0,False,False,2,2,40
person1,v34,34,2.3253086,v71,71,True,v71,71.0,False,False,37,-37,41
person1,v65,65,2.3278816,v71,71,True,v71,71.0,False,False,6,-6,42
person1,v60,60,2.3303611,v71,71,True,v71,71.0,False,False,11,-11,43
person1,v61,61,2.3368728,v71,71,True,v71,71.0,False,False,10,-10,44
person1,v92,92,2.3383512,v71,71,True,v71,71.0,False,False,21,21,45
person1,v53,53,2.347459,v71,71,True,v71,71.0,False,False,18,-18,46
person1,v35,35,2.350368,v71,71,True,v71,71.0,False,False,36,-36,47
person1,v37,37,2.3529472,v71,71,True,v71,71.0,False,False,34,-34,48
person1,v48,48,2.3556404,v71,71,True,v71,71.0,False,False,23,-23,49
person1,v38,38,2.3660026,v71,71,True,v71,71.0,False,False,33,-33,50
person1,v40,40,2.3697517,v71,71,True,v71,71.0,False,False,31,-31,51
person1,v56,56,2.373317,v71,71,True,v71,71.0,False,False,15,-15,52
person1,v63,63,2.3771355,v71,71,True,v71,71.0,False,False,8,-8,53
person1,v59,59,2.3854156,v71,71,True,v71,71.0,False,False,12,-12,54
person1,v62,62,2.3911326,v71,71,True,v71,71.0,False,False,9,-9,55
person1,v24,24,2.404258,v71,71,True,v71,71.0,False,False,47,-47,56
person1,v27,27,2.4092085,v71,71,True,v71,71.0,False,False,44,-44,57
person1,v46,46,2.4122825,v71,71,True,v71,71.0,False,False,25,-25,58
person1,v78,78,2.4146183,v71,71,True,v71,71.0,False,False,7,7,59
person1,v49,49,2.4314017,v71,71,True,v71,71.0,False,False,22,-22,60
person1,v29,29,2.4413486,v71,71,True,v71,71.0,False,False,42,-42,61
person1,v90,90,2.4481761,v71,71,True,v71,71.0,False,False,19,19,62
person1,v25,25,2.4504168,v71,71,True,v71,71.0,False,False,46,-46,63
person1,v93,93,2.4599152,v71,71,True,v71,71.0,False,False,22,22,64
person1,v74,74,2.4660363,v71,71,True,v71,71.0,False,False,3,3,65
person1,v36,36,2.4833698,v71,71,True,v71,71.0,False,False,35,-35,66
person1,v87,87,2.488112,v71,71,True,v71,71.0,False,False,16,16,67
person1,v41,41,2.4913783,v71,71,True,v71,71.0,False,False,30,-30,68
person1,v89,89,2.49832,v71,71,True,v71,71.0,False,False,18,18,69
person1,v79,79,2.526445,v71,71,True,v71,71.0,False,False,8,8,70
person1,v16,16,2.5315733,v71,71,True,v71,71.0,False,False,55,-55,71
person1,v14,14,2.5354528,v71,71,True,v71,71.0,False,False,57,-57,72
person1,v33,33,2.5431564,v71,71,True,v71,71.0,False,False,38,-38,73
person1,v44,44,2.5498638,v71,71,True,v71,71.0,False,False,27,-27,74
person1,v18,18,2.5564127,v71,71,True,v71,71.0,False,False,53,-53,75
person1,v28,28,2.5592306,v71,71,True,v71,71.0,False,False,43,-43,76
person1,v22,22,2.5597286,v71,71,True,v71,71.0,False,False,49,-49,77
person1,v32,32,2.5623267,v71,71,True,v71,71.0,False,False,39,-39,78
person1,v6,6,2.5659676,v71,71,True,v71,71.0,False,False,65,-65,79
person1,v17,17,2.5683496,v71,71,True,v71,71.0,False,False,54,-54,80
person1,v20,20,2.5999627,v71,71,True,v71,71.0,False,False,51,-51,81
person1,v26,26,2.6047359,v71,71,True,v71,71.0,False,False,45,-45,82
person1,v12,12,2.6375327,v71,71,True,v71,71.0,False,False,59,-59,83
person1,v21,21,2.6399868,v71,71,True,v71,71.0,False,False,50,-50,84
person1,v23,23,2.641067,v71,71,True,v71,71.0,False,False,48,-48,85
person1,v7,7,2.6458955,v71,71,True,v71,71.0,False,False,64,-64,86
person1,v19,19,2.6476753,v71,71,True,v71,71.0,False,False,52,-52,87
person1,v9,9,2.655767,v71,71,True,v71,71.0,False,False,62,-62,88
person1,v11,11,2.6631808,v71,71,True,v71,71.0,False,False,60,-60,89
person1,v30,30,2.6676643,v71,71,True,v71,71.0,False,False,41,-41,90
person1,v13,13,2.679309,v71,71,True,v71,71.0,False,False,58,-58,91
person1,v31,31,2.6858885,v71,71,True,v71,71.0,False,False,40,-40,92
person1,v4,4,2.6913722,v71,71,True,v71,71.0,False,False,67,-67,93
person1,v15,15,2.7123718,v71,71,True,v71,71.0,False,False,56,-56,94
person1,v1,1,2.734137,v71,71,True,v71,71.0,False,False,70,-70,95
person1,v8,8,2.739725,v71,71,True,v71,71.0,False,False,63,-63,96
person1,v5,5,2.7423675,v71,71,True,v71,71.0,False,False,66,-66,97
person1,v10,10,2.8169096,v71,71,True,v71,71.0,False,False,61,-61,98
person1,v2,2,2.8336046,v71,71,True,v71,71.0,False,False,69,-69,99
person1,v3,3,2.8594058,v71,71,True,v71,71.0,False,False,68,-68,100
person10,v82,82,2.0063186,v70,70,False,,,False,True,12,12,1
person10,v68,68,2.050385,v70,70,False,,,False,True,2,-2,2
person10,v45,45,2.0577762,v70,70,False,,,False,True,25,-25,3
person10,v50,50,2.0850127,v70,70,False,,,False,True,20,-20,4
person10,v39,39,2.106127,v70,70,False,,,False,True,31,-31,5
person10,v67,67,2.1199305,v70,70,False,,,False,True,3,-3,6
person10,v66,66,2.128399,v70,70,False,,,False,True,4,-4,7
person10,v51,51,2.1456258,v70,70,False,,,False,True,19,-19,8
person10,v71,71,2.1502926,v70,70,False,,,False,True,1,1,9
person10,v64,64,2.1552796,v70,70,False,,,False,True,6,-6,10
person10,v76,76,2.156446,v70,70,False,,,False,True,6,6,11
person10,v77,77,2.164786,v70,70,False,,,False,True,7,7,12
person10,v84,84,2.170769,v70,70,False,,,False,True,14,14,13
person10,v88,88,2.2004275,v70,70,False,,,False,True,18,18,14
person10,v34,34,2.2015142,v70,70,False,,,False,True,36,-36,15
person10,v42,42,2.2035365,v70,70,False,,,False,True,28,-28,16
person10,v58,58,2.2121472,v70,70,False,,,False,True,12,-12,17
person10,v43,43,2.2194026,v70,70,False,,,False,True,27,-27,18
person10,v69,69,2.2235157,v70,70,False,,,False,True,1,-1,19
person10,v24,24,2.237868,v70,70,False,,,False,True,46,-46,20
person10,v75,75,2.2435145,v70,70,False,,,False,True,5,5,21
person10,v98,98,2.2476718,v70,70,False,,,False,True,28,28,22
person10,v38,38,2.2497826,v70,70,False,,,False,True,32,-32,23
person10,v70,70,2.2611277,v70,70,False,,,True,True,0,0,24
person10,v96,96,2.26237,v70,70,False,,,False,True,26,26,25
person10,v86,86,2.2751,v70,70,False,,,False,True,16,16,26
person10,v95,95,2.2764752,v70,70,False,,,False,True,25,25,27
person10,v35,35,2.2774208,v70,70,False,,,False,True,35,-35,28
person10,v47,47,2.2832358,v70,70,False,,,False,True,23,-23,29
person10,v91,91,2.2855425,v70,70,False,,,False,True,21,21,30
person10,v97,97,2.3055663,v70,70,False,,,False,True,27,27,31
person10,v54,54,2.3087976,v70,70,False,,,False,True,16,-16,32
person10,v55,55,2.3095095,v70,70,False,,,False,True,15,-15,33
person10,v53,53,2.3109398,v70,70,False,,,False,True,17,-17,34
person10,v52,52,2.321237,v70,70,False,,,False,True,18,-18,35
person10,v37,37,2.3222167,v70,70,False,,,False,True,33,-33,36
person10,v94,94,2.3225024,v70,70,False,,,False,True,24,24,37
person10,v16,16,2.3282099,v70,70,False,,,False,True,54,-54,38
person10,v100,100,2.3304405,v70,70,False,,,False,True,30,30,39
person10,v57,57,2.3483531,v70,70,False,,,False,True,13,-13,40
person10,v27,27,2.3524148,v70,70,False,,,False,True,43,-43,41
person10,v25,25,2.354432,v70,70,False,,,False,True,45,-45,42
person10,v80,80,2.357025,v70,70,False,,,False,True,10,10,43
person10,v81,81,2.361309,v70,70,False,,,False,True,11,11,44
person10,v40,40,2.3689318,v70,70,False,,,False,True,30,-30,45
person10,v60,60,2.3690643,v70,70,False,,,False,True,10,-10,46
person10,v72,72,2.3720016,v70,70,False,,,False,True,2,2,47
person10,v48,48,2.3758426,v70,70,False,,,False,True,22,-22,48
person10,v85,85,2.381829,v70,70,False,,,False,True,15,15,49
person10,v99,99,2.382645,v70,70,False,,,False,True,29,29,50
person10,v29,29,2.3831575,v70,70,False,,,False,True,41,-41,51
person10,v83,83,2.3832347,v70,70,False,,,False,True,13,13,52
person10,v6,6,2.3845224,v70,70,False,,,False,True,64,-64,53
person10,v61,61,2.3876846,v70,70,False,,,False,True,9,-9,54
person10,v18,18,2.393374,v70,70,False,,,False,True,52,-52,55
person10,v36,36,2.4027224,v70,70,False,,,False,True,34,-34,56
person10,v46,46,2.4034877,v70,70,False,,,False,True,24,-24,57
person10,v33,33,2.4111636,v70,70,False,,,False,True,37,-37,58
person10,v65,65,2.421883,v70,70,False,,,False,True,5,-5,59
person10,v49,49,2.4220953,v70,70,False,,,False,True,21,-21,60
person10,v12,12,2.4248602,v70,70,False,,,False,True,58,-58,61
person10,v62,62,2.4284394,v70,70,False,,,False,True,8,-8,62
person10,v56,56,2.4366646,v70,70,False,,,False,True,14,-14,63
person10,v14,14,2.4401867,v70,70,False,,,False,True,56,-56,64
person10,v26,26,2.4434023,v70,70,False,,,False,True,44,-44,65
person10,v73,73,2.4444165,v70,70,False,,,False,True,3,3,66
person10,v59,59,2.4449253,v70,70,False,,,False,True,11,-11,67
person10,v22,22,2.4496753,v70,70,False,,,False,True,48,-48,68
person10,v41,41,2.4596474,v70,70,False,,,False,True,29,-29,69
person10,v92,92,2.4610565,v70,70,False,,,False,True,22,22,70
person10,v17,17,2.4652448,v70,70,False,,,False,True,53,-53,71
person10,v11,11,2.4653525,v70,70,False,,,False,True,59,-59,72
person10,v28,28,2.4764898,v70,70,False,,,False,True,42,-42,73
person10,v1,1,2.4769444,v70,70,False,,,False,True,69,-69,74
person10,v19,19,2.4834132,v70,70,False,,,False,True,51,-51,75
person10,v20,20,2.4870286,v70,70,False,,,False,True,50,-50,76
person10,v63,63,2.4942968,v70,70,False,,,False,True,7,-7,77
person10,v4,4,2.49757,v70,70,False,,,False,True,66,-66,78
person10,v78,78,2.5019639,v70,70,False,,,False,True,8,8,79
person10,v13,13,2.5084326,v70,70,False,,,False,True,57,-57,80
person10,v9,9,2.5164266,v70,70,False,,,False,True,61,-61,81
person10,v44,44,2.535097,v70,70,False,,,False,True,26,-26,82
person10,v21,21,2.537708,v70,70,False,,,False,True,49,-49,83
person10,v5,5,2.5377855,v70,70,False,,,False,True,65,-65,84
person10,v32,32,2.542111,v70,70,False,,,False,True,38,-38,85
person10,v7,7,2.543433,v70,70,False,,,False,True,63,-63,86
person10,v8,8,2.5522695,v70,70,False,,,False,True,62,-62,87
person10,v23,23,2.569337,v70,70,False,,,False,True,47,-47,88
person10,v74,74,2.5837803,v70,70,False,,,False,True,4,4,89
person10,v15,15,2.587502,v70,70,False,,,False,True,55,-55,90
person10,v90,90,2.5971026,v70,70,False,,,False,True,20,20,91
person10,v93,93,2.6143453,v70,70,False,,,False,True,23,23,92
person10,v30,30,2.6274219,v70,70,False,,,False,True,40,-40,93
person10,v2,2,2.6410527,v70,70,False,,,False,True,68,-68,94
person10,v31,31,2.6546056,v70,70,False,,,False,True,39,-39,95
person10,v89,89,2.660931,v70,70,False,,,False,True,19,19,96
person10,v87,87,2.6629522,v70,70,False,,,False,True,17,17,97
person10,v10,10,2.6636865,v70,70,False,,,False,True,60,-60,98
person10,v79,79,2.6817124,v70,70,False,,,False,True,9,9,99
person10,v3,3,2.7041042,v70,70,False,,,False,True,67,-67,100
person11,v82,82,2.0544865,v90,90,False,,,False,True,8,-8,1
person11,v76,76,2.1770873,v90,90,False,,,False,True,14,-14,2
person11,v67,67,2.1778903,v90,90,False,,,False,True,23,-23,3
person11,v95,95,2.1898203,v90,90,False,,,False,True,5,5,4
person11,v68,68,2.1920235,v90,90,False,,,False,True,22,-22,5
person11,v98,98,2.197522,v90,90,False,,,False,True,8,8,6
person11,v88,88,2.1979887,v90,90,False,,,False,True,2,-2,7
person11,v66,66,2.217953,v90,90,False,,,False,True,24,-24,8
person11,v77,77,2.2295282,v90,90,False,,,False,True,13,-13,9
person11,v97,97,2.2434127,v90,90,False,,,False,True,7,7,10
person11,v71,71,2.2435505,v90,90,False,,,False,True,19,-19,11
person11,v84,84,2.2557576,v90,90,False,,,False,True,6,-6,12
person11,v91,91,2.2562752,v90,90,False,,,False,True,1,1,13
person11,v86,86,2.2714798,v90,90,False,,,False,True,4,-4,14
person11,v50,50,2.2832801,v90,90,False,,,False,True,40,-40,15
person11,v94,94,2.2897003,v90,90,False,,,False,True,4,4,16
person11,v64,64,2.2974827,v90,90,False,,,False,True,26,-26,17
person11,v75,75,2.3010118,v90,90,False,,,False,True,15,-15,18
person11,v96,96,2.3115575,v90,90,False,,,False,True,6,6,19
person11,v58,58,2.3398325,v90,90,False,,,False,True,32,-32,20
person11,v51,51,2.3522725,v90,90,False,,,False,True,39,-39,21
person11,v80,80,2.359525,v90,90,False,,,False,True,10,-10,22
person11,v100,100,2.3637257,v90,90,False,,,False,True,10,10,23
person11,v45,45,2.3644483,v90,90,False,,,False,True,45,-45,24
person11,v70,70,2.3904815,v90,90,False,,,False,True,20,-20,25
person11,v81,81,2.3941033,v90,90,False,,,False,True,9,-9,26
person11,v69,69,2.432757,v90,90,False,,,False,True,21,-21,27
person11,v99,99,2.4427137,v90,90,False,,,False,True,9,9,28
person11,v85,85,2.4453497,v90,90,False,,,False,True,5,-5,29
person11,v83,83,2.4632556,v90,90,False,,,False,True,7,-7,30
person11,v52,52,2.482124,v90,90,False,,,False,True,38,-38,31
person11,v43,43,2.489818,v90,90,False,,,False,True,47,-47,32
person11,v54,54,2.4899156,v90,90,False,,,False,True,36,-36,33
person11,v55,55,2.4943595,v90,90,False,,,False,True,35,-35,34
person11,v72,72,2.4982617,v90,90,False,,,False,True,18,-18,35
person11,v57,57,2.504012,v90,90,False,,,False,True,33,-33,36
person11,v73,73,2.5087214,v90,90,False,,,False,True,17,-17,37
person11,v42,42,2.511809,v90,90,False,,,False,True,48,-48,38
person11,v61,61,2.5144904,v90,90,False,,,False,True,29,-29,39
person11,v60,60,2.525954,v90,90,False,,,False,True,30,-30,40
person11,v92,92,2.5380235,v90,90,False,,,False,True,2,2,41
person11,v39,39,2.543073,v90,90,False,,,False,True,51,-51,42
person11,v65,65,2.5500808,v90,90,False,,,False,True,25,-25,43
person11,v38,38,2.562547,v90,90,False,,,False,True,52,-52,44
person11,v34,34,2.5716183,v90,90,False,,,False,True,56,-56,45
person11,v53,53,2.576938,v90,90,False,,,False,True,37,-37,46
person11,v47,47,2.5963645,v90,90,False,,,False,True,43,-43,47
person11,v62,62,2.6028104,v90,90,False,,,False,True,28,-28,48
person11,v78,78,2.603993,v90,90,False,,,False,True,12,-12,49
person11,v35,35,2.6041694,v90,90,False,,,False,True,55,-55,50
person11,v87,87,2.6059108,v90,90,False,,,False,True,3,-3,51
person11,v59,59,2.614789,v90,90,False,,,False,True,31,-31,52
person11,v40,40,2.6152983,v90,90,False,,,False,True,50,-50,53
person11,v93,93,2.6166914,v90,90,False,,,False,True,3,3,54
person11,v63,63,2.6236274,v90,90,False,,,False,True,27,-27,55
person11,v48,48,2.6260667,v90,90,False,,,False,True,42,-42,56
person11,v74,74,2.6308196,v90,90,False,,,False,True,16,-16,57
person11,v90,90,2.6313128,v90,90,False,,,True,True,0,0,58
person11,v49,49,2.6372135,v90,90,False,,,False,True,41,-41,59
person11,v27,27,2.6414373,v90,90,False,,,False,True,63,-63,60
person11,v37,37,2.6464221,v90,90,False,,,False,True,53,-53,61
person11,v56,56,2.6538048,v90,90,False,,,False,True,34,-34,62
person11,v24,24,2.6716776,v90,90,False,,,False,True,66,-66,63
person11,v89,89,2.6847653,v90,90,False,,,False,True,1,-1,64
person11,v46,46,2.6886685,v90,90,False,,,False,True,44,-44,65
person11,v41,41,2.726739,v90,90,False,,,False,True,49,-49,66
person11,v79,79,2.738552,v90,90,False,,,False,True,11,-11,67
person11,v16,16,2.7399387,v90,90,False,,,False,True,74,-74,68
person11,v25,25,2.754853,v90,90,False,,,False,True,65,-65,69
person11,v36,36,2.7564058,v90,90,False,,,False,True,54,-54,70
person11,v29,29,2.7632778,v90,90,False,,,False,True,61,-61,71
person11,v14,14,2.7734122,v90,90,False,,,False,True,76,-76,72
person11,v33,33,2.7910576,v90,90,False,,,False,True,57,-57,73
person11,v28,28,2.795203,v90,90,False,,,False,True,62,-62,74
person11,v44,44,2.8037138,v90,90,False,,,False,True,46,-46,75
person11,v6,6,2.823187,v90,90,False,,,False,True,84,-84,76
person11,v22,22,2.828928,v90,90,False,,,False,True,68,-68,77
person11,v17,17,2.8367388,v90,90,False,,,False,True,73,-73,78
person11,v12,12,2.8564036,v90,90,False,,,False,True,78,-78,79
person11,v18,18,2.8587823,v90,90,False,,,False,True,72,-72,80
person11,v13,13,2.8605745,v90,90,False,,,False,True,77,-77,81
person11,v4,4,2.8619876,v90,90,False,,,False,True,86,-86,82
person11,v20,20,2.8667688,v90,90,False,,,False,True,70,-70,83
person11,v11,11,2.8702672,v90,90,False,,,False,True,79,-79,84
person11,v32,32,2.8824158,v90,90,False,,,False,True,58,-58,85
person11,v9,9,2.8891804,v90,90,False,,,False,True,81,-81,86
person11,v26,26,2.9060876,v90,90,False,,,False,True,64,-64,87
person11,v23,23,2.9165704,v90,90,False,,,False,True,67,-67,88
person11,v7,7,2.919752,v90,90,False,,,False,True,83,-83,89
person11,v19,19,2.9277382,v90,90,False,,,False,True,71,-71,90
person11,v21,21,2.9358714,v90,90,False,,,False,True,69,-69,91
person11,v31,31,2.9363303,v90,90,False,,,False,True,59,-59,92
person11,v30,30,2.9387908,v90,90,False,,,False,True,60,-60,93
person11,v1,1,2.9633894,v90,90,False,,,False,True,89,-89,94
person11,v15,15,2.9836192,v90,90,False,,,False,True,75,-75,95
person11,v8,8,2.9942884,v90,90,False,,,False,True,82,-82,96
