person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v90,90,2.2324796,v86,86,True,v86,86.0,False,False,4,4,27
person0,v85,85,2.232757,v86,86,True,v86,86.0,False,False,1,-1,28
person0,v88,88,2.2335815,v86,86,True,v86,86.0,False,False,2,2,29
person0,v81,81,2.2484217,v86,86,True,v86,86.0,False,False,5,-5,30
person0,v74,74,2.257195,v86,86,True,v86,86.0,False,False,12,-12,31
person0,v80,80,2.2576036,v86,86,True,v86,86.0,False,False,6,-6,32
person0,v92,92,2.2675788,v86,86,True,v86,86.0,False,False,6,6,33
person0,v71,71,2.281714,v86,86,True,v86,86.0,False,False,15,-15,34
person0,v96,96,2.2851243,v86,86,True,v86,86.0,False,False,10,10,35
person0,v50,50,2.2909951,v86,86,True,v86,86.0,False,False,36,-36,36
person0,v63,63,2.3036127,v86,86,True,v86,86.0,False,False,23,-23,37
person0,v98,98,2.3068998,v86,86,True,v86,86.0,False,False,12,12,38
person0,v45,45,2.3084996,v86,86,True,v86,86.0,False,False,41,-41,39
person0,v43,43,2.3119526,v86,86,True,v86,86.0,False,False,43,-43,40
person0,v29,29,2.3138351,v86,86,True,v86,86.0,False,False,57,-57,41
person0,v40,40,2.3173058,v86,86,True,v86,86.0,False,False,46,-46,42
person0,v41,41,2.3194668,v86,86,True,v86,86.0,False,False,45,-45,43
person0,v97,97,2.323678,v86,86,True,v86,86.0,False,False,11,11,44
person0,v69,69,2.328379,v86,86,True,v86,86.0,False,False,17,-17,45
person0,v93,93,2.3306274,v86,86,True,v86,86.0,False,False,7,7,46
person0,v66,66,2.338415,v86,86,True,v86,86.0,False,False,20,-20,47
person0,v53,53,2.341752,v86,86,True,v86,86.0,False,False,33,-33,48
person0,v99,99,2.3418465,v86,86,True,v86,86.0,False,False,13,13,49
person0,v42,42,2.3431275,v86,86,True,v86,86.0,False,False,44,-44,50
person0,v100,100,2.352207,v86,86,True,v86,86.0,False,False,14,14,51
person0,v51,51,2.3562965,v86,86,True,v86,86.0,False,False,35,-35,52
person0,v39,39,2.3702788,v86,86,True,v86,86.0,False,False,47,-47,53
person0,v46,46,2.3723116,v86,86,True,v86,86.0,False,False,40,-40,54
person0,v34,34,2.3744533,v86,86,True,v86,86.0,False,False,52,-52,55
person0,v28,28,2.3814971,v86,86,True,v86,86.0,False,False,58,-58,56
person0,v72,72,2.3885684,v86,86,True,v86,86.0,False,False,14,-14,57
person0,v31,31,2.3935852,v86,86,True,v86,86.0,False,False,55,-55,58
person0,v62,62,2.4045014,v86,86,True,v86,86.0,False,False,24,-24,59
person0,v47,47,2.4059143,v86,86,True,v86,86.0,False,False,39,-39,60
person0,v22,22,2.4175444,v86,86,True,v86,86.0,False,False,64,-64,61
person0,v44,44,2.4178283,v86,86,True,v86,86.0,False,False,42,-42,62
person0,v38,38,2.4303682,v86,86,True,v86,86.0,False,False,48,-48,63
person0,v19,19,2.4401343,v86,86,True,v86,86.0,False,False,67,-67,64
person0,v52,52,2.473745,v86,86,True,v86,86.0,False,False,34,-34,65
person0,v33,33,2.4802043,v86,86,True,v86,86.0,False,False,53,-53,66
person0,v56,56,2.481009,v86,86,True,v86,86.0,False,False,30,-30,67
person0,v32,32,2.4891353,v86,86,True,v86,86.0,False,False,54,-54,68
person0,v37,37,2.489889,v86,86,True,v86,86.0,False,False,49,-49,69
person0,v54,54,2.4905493,v86,86,True,v86,86.0,False,False,32,-32,70
person0,v23,23,2.4959173,v86,86,True,v86,86.0,False,False,63,-63,71
person0,v27,27,2.4987645,v86,86,True,v86,86.0,False,False,59,-59,72
person0,v57,57,2.5243165,v86,86,True,v86,86.0,False,False,29,-29,73
person0,v95,95,2.5246732,v86,86,True,v86,86.0,False,False,9,9,74
person0,v36,36,2.5294034,v86,86,True,v86,86.0,False,False,50,-50,75
person0,v20,20,2.537941,v86,86,True,v86,86.0,False,False,66,-66,76
person0,v35,35,2.5466428,v86,86,True,v86,86.0,False,False,51,-51,77
person0,v21,21,2.5503297,v86,86,True,v86,86.0,False,False,65,-65,78
person0,v24,24,2.551749,v86,86,True,v86,86.0,False,False,62,-62,79
person0,v16,16,2.5968583,v86,86,True,v86,86.0,False,False,70,-70,80
person0,v25,25,2.6047788,v86,86,True,v86,86.0,False,False,61,-61,81
person0,v14,14,2.6242847,v86,86,True,v86,86.0,False,False,72,-72,82
person0,v30,30,2.6397145,v86,86,True,v86,86.0,False,False,56,-56,83
person0,v3,3,2.649898,v86,86,True,v86,86.0,False,False,83,-83,84
person0,v18,18,2.6541939,v86,86,True,v86,86.0,False,False,68,-68,85
person0,v12,12,2.6544175,v86,86,True,v86,86.0,False,False,74,-74,86
person0,v17,17,2.6665084,v86,86,True,v86,86.0,False,False,69,-69,87
person0,v13,13,2.6805449,v86,86,True,v86,86.0,False,False,73,-73,88
person0,v26,26,2.6829057,v86,86,True,v86,86.0,False,False,60,-60,89
person0,v11,11,2.7654014,v86,86,True,v86,86.0,False,False,75,-75,90
person0,v8,8,2.7684586,v86,86,True,v86,86.0,False,False,78,-78,91
person0,v4,4,2.7896657,v86,86,True,v86,86.0,False,False,82,-82,92
person0,v10,10,2.7898672,v86,86,True,v86,86.0,False,False,76,-76,93
person0,v7,7,2.7938266,v86,86,True,v86,86.0,False,False,79,-79,94
person0,v15,15,2.7980158,v86,86,True,v86,86.0,False,False,71,-71,95
person0,v9,9,2.8322396,v86,86,True,v86,86.0,False,False,77,-77,96
person0,v6,6,2.8325627,v86,86,True,v86,86.0,False,False,80,-80,97
person0,v5,5,2.9005718,v86,86,True,v86,86.0,False,False,81,-81,98
person0,v2,2,2.9507606,v86,86,True,v86,86.0,False,False,84,-84,99
person0,v1,1,3.03022,v86,86,True,v86,86.0,False,False,85,-85,100
person1,v60,60,2.069529,v57,57,False,,,False,True,3,3,1
person1,v48,48,2.072534,v57,57,False,,,False,True,9,-9,2
person1,v49,49,2.1633508,v57,57,False,,,False,True,8,-8,3
person1,v86,86,2.2165098,v57,57,False,,,False,True,29,29,4
person1,v31,31,2.2268598,v57,57,False,,,False,True,26,-26,5
person1,v46,46,2.234119,v57,57,False,,,False,True,11,-11,6
person1,v70,70,2.241127,v57,57,False,,,False,True,13,13,7
person1,v58,58,2.2437887,v57,57,False,,,False,True,1,1,8
person1,v40,40,2.2493703,v57,57,False,,,False,True,17,-17,9
person1,v64,64,2.2653897,v57,57,False,,,False,True,7,7,10
person1,v67,67,2.271514,v57,57,False,,,False,True,10,10,11
person1,v76,76,2.2783878,v57,57,False,,,False,True,19,19,12
person1,v19,19,2.2820268,v57,57,False,,,False,True,38,-38,13
person1,v43,43,2.2838442,v57,57,False,,,False,True,14,-14,14
person1,v22,22,2.286165,v57,57,False,,,False,True,35,-35,15
person1,v84,84,2.2991295,v57,57,False,,,False,True,27,27,16
person1,v59,59,2.3010685,v57,57,False,,,False,True,2,2,17
person1,v45,45,2.3020012,v57,57,False,,,False,True,12,-12,18
person1,v38,38,2.3060381,v57,57,False,,,False,True,19,-19,19
person1,v42,42,2.3064783,v57,57,False,,,False,True,15,-15,20
person1,v61,61,2.3078868,v57,57,False,,,False,True,4,4,21
person1,v41,41,2.3174684,v57,57,False,,,False,True,16,-16,22
person1,v87,87,2.3240173,v57,57,False,,,False,True,30,30,23
person1,v29,29,2.3263729,v57,57,False,,,False,True,28,-28,24
person1,v89,89,2.3271348,v57,57,False,,,False,True,32,32,25
person1,v28,28,2.3306248,v57,57,False,,,False,True,29,-29,26
person1,v39,39,2.3314877,v57,57,False,,,False,True,18,-18,27
person1,v50,50,2.3337965,v57,57,False,,,False,True,7,-7,28
person1,v73,73,2.335599,v57,57,False,,,False,True,16,16,29
person1,v65,65,2.336723,v57,57,False,,,False,True,8,8,30
person1,v20,20,2.3411016,v57,57,False,,,False,True,37,-37,31
person1,v68,68,2.3523002,v57,57,False,,,False,True,11,11,32
person1,v27,27,2.36823,v57,57,False,,,False,True,30,-30,33
person1,v55,55,2.3737607,v57,57,False,,,False,True,2,-2,34
person1,v34,34,2.3766727,v57,57,False,,,False,True,23,-23,35
person1,v82,82,2.37853,v57,57,False,,,False,True,25,25,36
person1,v37,37,2.3873694,v57,57,False,,,False,True,20,-20,37
person1,v3,3,2.393527,v57,57,False,,,False,True,54,-54,38
person1,v33,33,2.394561,v57,57,False,,,False,True,24,-24,39
person1,v83,83,2.4018521,v57,57,False,,,False,True,26,26,40
person1,v75,75,2.4034278,v57,57,False,,,False,True,18,18,41
person1,v71,71,2.408907,v57,57,False,,,False,True,14,14,42
person1,v94,94,2.412172,v57,57,False,,,False,True,37,37,43
person1,v81,81,2.4136524,v57,57,False,,,False,True,24,24,44
person1,v24,24,2.4148543,v57,57,False,,,False,True,33,-33,45
person1,v35,35,2.4150476,v57,57,False,,,False,True,22,-22,46
person1,v14,14,2.4172986,v57,57,False,,,False,True,43,-43,47
person1,v63,63,2.4241502,v57,57,False,,,False,True,6,6,48
person1,v18,18,2.4259868,v57,57,False,,,False,True,39,-39,49
person1,v79,79,2.4313357,v57,57,False,,,False,True,22,22,50
person1,v69,69,2.4325395,v57,57,False,,,False,True,12,12,51
person1,v77,77,2.4358046,v57,57,False,,,False,True,20,20,52
person1,v44,44,2.4385874,v57,57,False,,,False,True,13,-13,53
person1,v25,25,2.4414444,v57,57,False,,,False,True,32,-32,54
person1,v91,91,2.4508364,v57,57,False,,,False,True,34,34,55
person1,v23,23,2.456073,v57,57,False,,,False,True,34,-34,56
person1,v32,32,2.4575083,v57,57,False,,,False,True,25,-25,57
person1,v13,13,2.4579973,v57,57,False,,,False,True,44,-44,58
person1,v16,16,2.4650855,v57,57,False,,,False,True,41,-41,59
person1,v47,47,2.4664137,v57,57,False,,,False,True,10,-10,60
person1,v80,80,2.4698627,v57,57,False,,,False,True,23,23,61
person1,v21,21,2.474489,v57,57,False,,,False,True,36,-36,62
person1,v97,97,2.4766555,v57,57,False,,,False,True,40,40,63
person1,v53,53,2.4840057,v57,57,False,,,False,True,4,-4,64
person1,v90,90,2.4880214,v57,57,False,,,False,True,33,33,65
person1,v11,11,2.4941297,v57,57,False,,,False,True,46,-46,66
person1,v88,88,2.5017595,v57,57,False,,,False,True,31,31,67
person1,v51,51,2.5070546,v57,57,False,,,False,True,6,-6,68
person1,v17,17,2.5080285,v57,57,False,,,False,True,40,-40,69
person1,v92,92,2.5115013,v57,57,False,,,False,True,35,35,70
person1,v36,36,2.518151,v57,57,False,,,False,True,21,-21,71
person1,v78,78,2.5245519,v57,57,False,,,False,True,21,21,72
person1,v12,12,2.5272012,v57,57,False,,,False,True,45,-45,73
person1,v96,96,2.5274482,v57,57,False,,,False,True,39,39,74
person1,v66,66,2.528856,v57,57,False,,,False,True,9,9,75
person1,v74,74,2.5366883,v57,57,False,,,False,True,17,17,76
person1,v85,85,2.5443466,v57,57,False,,,False,True,28,28,77
person1,v98,98,2.5485892,v57,57,False,,,False,True,41,41,78
person1,v93,93,2.5512533,v57,57,False,,,False,True,36,36,79
person1,v54,54,2.5545914,v57,57,False,,,False,True,3,-3,80
person1,v7,7,2.558731,v57,57,False,,,False,True,50,-50,81
person1,v30,30,2.5633092,v57,57,False,,,False,True,27,-27,82
person1,v62,62,2.5683548,v57,57,False,,,False,True,5,5,83
person1,v72,72,2.5728924,v57,57,False,,,False,True,15,15,84
person1,v99,99,2.5752754,v57,57,False,,,False,True,42,42,85
person1,v56,56,2.5842774,v57,57,False,,,False,True,1,-1,86
person1,v26,26,2.5991595,v57,57,False,,,False,True,31,-31,87
person1,v52,52,2.6138575,v57,57,False,,,False,True,5,-5,88
person1,v8,8,2.6204567,v57,57,False,,,False,True,49,-49,89
person1,v10,10,2.636888,v57,57,False,,,False,True,47,-47,90
person1,v2,2,2.6403997,v57,57,False,,,False,True,55,-55,91
person1,v4,4,2.6614313,v57,57,False,,,False,True,53,-53,92
person1,v57,57,2.6647925,v57,57,False,,,True,True,0,0,93
person1,v100,100,2.66547,v57,57,False,,,False,True,43,43,94
person1,v9,9,2.6870725,v57,57,False,,,False,True,48,-48,95
person1,v15,15,2.7150595,v57,57,False,,,False,True,42,-42,96
person1,v6,6,2.725106,v57,57,False,,,False,True,51,-51,97
person1,v5,5,2.748969,v57,57,False,,,False,True,52,-52,98
person1,v1,1,2.840463,v57,57,False,,,False,True,56,-56,99
person1,v95,95,2.8533814,v57,57,False,,,False,True,38,38,100
person10,v86,86,2.1349196,v86,86,False,,,True,True,0,0,1
person10,v60,60,2.1417243,v86,86,False,,,False,True,26,-26,2
person10,v67,67,2.183334,v86,86,False,,,False,True,19,-19,3
person10,v70,70,2.1905437,v86,86,False,,,False,True,16,-16,4
person10,v84,84,2.2094352,v86,86,False,,,False,True,2,-2,5
person10,v87,87,2.2150853,v86,86,False,,,False,True,1,1,6
person10,v58,58,2.2471666,v86,86,False,,,False,True,28,-28,7
person10,v49,49,2.2546518,v86,86,False,,,False,True,37,-37,8
person10,v89,89,2.2773504,v86,86,False,,,False,True,3,3,9
person10,v48,48,2.3010094,v86,86,False,,,False,True,38,-38,10
person10,v59,59,2.3096414,v86,86,False,,,False,True,27,-27,11
person10,v73,73,2.312919,v86,86,False,,,False,True,13,-13,12
person10,v82,82,2.3150032,v86,86,False,,,False,True,4,-4,13
person10,v61,61,2.3173594,v86,86,False,,,False,True,25,-25,14
person10,v64,64,2.3580143,v86,86,False,,,False,True,22,-22,15
person10,v76,76,2.3634157,v86,86,False,,,False,True,10,-10,16
person10,v40,40,2.377017,v86,86,False,,,False,True,46,-46,17
person10,v94,94,2.381763,v86,86,False,,,False,True,8,8,18
person10,v65,65,2.385402,v86,86,False,,,False,True,21,-21,19
person10,v41,41,2.3994677,v86,86,False,,,False,True,45,-45,20
person10,v29,29,2.4000087,v86,86,False,,,False,True,57,-57,21
person10,v34,34,2.4088645,v86,86,False,,,False,True,52,-52,22
person10,v91,91,2.409992,v86,86,False,,,False,True,5,5,23
person10,v39,39,2.4229004,v86,86,False,,,False,True,47,-47,24
person10,v50,50,2.4325738,v86,86,False,,,False,True,36,-36,25
person10,v68,68,2.4345236,v86,86,False,,,False,True,18,-18,26
person10,v31,31,2.4362063,v86,86,False,,,False,True,55,-55,27
person10,v55,55,2.4373622,v86,86,False,,,False,True,31,-31,28
person10,v28,28,2.4461544,v86,86,False,,,False,True,58,-58,29
person10,v77,77,2.4511619,v86,86,False,,,False,True,9,-9,30
person10,v75,75,2.4581203,v86,86,False,,,False,True,11,-11,31
person10,v43,43,2.4593358,v86,86,False,,,False,True,43,-43,32
person10,v42,42,2.4633274,v86,86,False,,,False,True,44,-44,33
person10,v78,78,2.4682026,v86,86,False,,,False,True,8,-8,34
person10,v23,23,2.4693072,v86,86,False,,,False,True,63,-63,35
person10,v45,45,2.4716616,v86,86,False,,,False,True,41,-41,36
person10,v19,19,2.4853659,v86,86,False,,,False,True,67,-67,37
person10,v22,22,2.4862087,v86,86,False,,,False,True,64,-64,38
person10,v90,90,2.4979963,v86,86,False,,,False,True,4,4,39
person10,v66,66,2.5040884,v86,86,False,,,False,True,20,-20,40
person10,v32,32,2.5041468,v86,86,False,,,False,True,54,-54,41
person10,v33,33,2.5120392,v86,86,False,,,False,True,53,-53,42
person10,v38,38,2.513457,v86,86,False,,,False,True,48,-48,43
person10,v71,71,2.516736,v86,86,False,,,False,True,15,-15,44
person10,v85,85,2.5202012,v86,86,False,,,False,True,1,-1,45
person10,v92,92,2.5205028,v86,86,False,,,False,True,6,6,46
person10,v46,46,2.520635,v86,86,False,,,False,True,40,-40,47
person10,v20,20,2.5229986,v86,86,False,,,False,True,66,-66,48
person10,v80,80,2.523202,v86,86,False,,,False,True,6,-6,49
person10,v53,53,2.5251231,v86,86,False,,,False,True,33,-33,50
person10,v79,79,2.5259342,v86,86,False,,,False,True,7,-7,51
person10,v63,63,2.526067,v86,86,False,,,False,True,23,-23,52
person10,v27,27,2.5264173,v86,86,False,,,False,True,59,-59,53
person10,v88,88,2.5276263,v86,86,False,,,False,True,2,2,54
person10,v44,44,2.5295143,v86,86,False,,,False,True,42,-42,55
person10,v83,83,2.5298955,v86,86,False,,,False,True,3,-3,56
person10,v97,97,2.5342867,v86,86,False,,,False,True,11,11,57
person10,v96,96,2.5416026,v86,86,False,,,False,True,10,10,58
person10,v81,81,2.544147,v86,86,False,,,False,True,5,-5,59
person10,v74,74,2.5460508,v86,86,False,,,False,True,12,-12,60
person10,v47,47,2.55393,v86,86,False,,,False,True,39,-39,61
person10,v35,35,2.564473,v86,86,False,,,False,True,51,-51,62
person10,v37,37,2.5676324,v86,86,False,,,False,True,49,-49,63
person10,v51,51,2.5725827,v86,86,False,,,False,True,35,-35,64
person10,v93,93,2.5728307,v86,86,False,,,False,True,7,7,65
person10,v98,98,2.5766578,v86,86,False,,,False,True,12,12,66
person10,v69,69,2.5792954,v86,86,False,,,False,True,17,-17,67
person10,v16,16,2.5861888,v86,86,False,,,False,True,70,-70,68
person10,v36,36,2.5873022,v86,86,False,,,False,True,50,-50,69
person10,v24,24,2.5881946,v86,86,False,,,False,True,62,-62,70
person10,v100,100,2.5944784,v86,86,False,,,False,True,14,14,71
person10,v3,3,2.6006496,v86,86,False,,,False,True,83,-83,72
person10,v99,99,2.6060472,v86,86,False,,,False,True,13,13,73
person10,v13,13,2.6137154,v86,86,False,,,False,True,73,-73,74
person10,v14,14,2.6146498,v86,86,False,,,False,True,72,-72,75
person10,v12,12,2.6198628,v86,86,False,,,False,True,74,-74,76
person10,v17,17,2.625594,v86,86,False,,,False,True,69,-69,77
person10,v21,21,2.626732,v86,86,False,,,False,True,65,-65,78
person10,v25,25,2.6326947,v86,86,False,,,False,True,61,-61,79
person10,v18,18,2.6402898,v86,86,False,,,False,True,68,-68,80
person10,v62,62,2.6418962,v86,86,False,,,False,True,24,-24,81
person10,v72,72,2.6535463,v86,86,False,,,False,True,14,-14,82
person10,v52,52,2.66507,v86,86,False,,,False,True,34,-34,83
person10,v11,11,2.6658754,v86,86,False,,,False,True,75,-75,84
person10,v56,56,2.6681893,v86,86,False,,,False,True,30,-30,85
person10,v30,30,2.6992924,v86,86,False,,,False,True,56,-56,86
person10,v54,54,2.7038698,v86,86,False,,,False,True,32,-32,87
person10,v8,8,2.7043343,v86,86,False,,,False,True,78,-78,88
person10,v6,6,2.7169583,v86,86,False,,,False,True,80,-80,89
person10,v4,4,2.7186055,v86,86,False,,,False,True,82,-82,90
person10,v57,57,2.7231894,v86,86,False,,,False,True,29,-29,91
person10,v7,7,2.7308354,v86,86,False,,,False,True,79,-79,92
person10,v26,26,2.7334707,v86,86,False,,,False,True,60,-60,93
person10,v10,10,2.7517715,v86,86,False,,,False,True,76,-76,94
person10,v9,9,2.7918909,v86,86,False,,,False,True,77,-77,95
person10,v95,95,2.7920356,v86,86,False,,,False,True,9,9,96
person10,v15,15,2.801633,v86,86,False,,,False,True,71,-71,97
person10,v5,5,2.8396413,v86,86,False,,,False,True,81,-81,98
person10,v2,2,2.8397636,v86,86,False,,,False,True,84,-84,99
person10,v1,1,2.8922188,v86,86,False,,,False,True,85,-85,100
person11,v19,19,1.777578,v38,38,True,v38,38.0,False,False,19,-19,1
person11,v48,48,1.8139362,v38,38,True,v38,38.0,False,False,10,10,2
person11,v31,31,1.8251932,v38,38,True,v38,38.0,False,False,7,-7,3
person11,v38,38,1.850348,v38,38,True,v38,38.0,True,False,0,0,4
person11,v22,22,1.8666396,v38,38,True,v38,38.0,False,False,16,-16,5
person11,v43,43,1.8686975,v38,38,True,v38,38.0,False,False,5,5,6
person11,v28,28,1.8777314,v38,38,True,v38,38.0,False,False,10,-10,7
person11,v24,24,1.8858217,v38,38,True,v38,38.0,False,False,14,-14,8
person11,v29,29,1.8908225,v38,38,True,v38,38.0,False,False,9,-9,9
person11,v40,40,1.9081814,v38,38,True,v38,38.0,False,False,2,2,10
person11,v27,27,1.9139543,v38,38,True,v38,38.0,False,False,11,-11,11
person11,v41,41,1.9282887,v38,38,True,v38,38.0,False,False,3,3,12
person11,v49,49,1.9325286,v38,38,True,v38,38.0,False,False,11,11,13
person11,v13,13,1.9325794,v38,38,True,v38,38.0,False,False,25,-25,14
person11,v60,60,1.9368922,v38,38,True,v38,38.0,False,False,22,22,15
person11,v33,33,1.940396,v38,38,True,v38,38.0,False,False,5,-5,16
person11,v39,39,1.9441757,v38,38,True,v38,38.0,False,False,1,1,17
person11,v20,20,1.9550735,v38,38,True,v38,38.0,False,False,18,-18,18
person11,v16,16,1.9577732,v38,38,True,v38,38.0,False,False,22,-22,19
person11,v34,34,1.9670377,v38,38,True,v38,38.0,False,False,4,-4,20
person11,v18,18,1.9707108,v38,38,True,v38,38.0,False,False,20,-20,21
person11,v17,17,1.9730606,v38,38,True,v38,38.0,False,False,21,-21,22
person11,v14,14,1.9747696,v38,38,True,v38,38.0,False,False,24,-24,23
person11,v37,37,1.9789845,v38,38,True,v38,38.0,False,False,1,-1,24
person11,v46,46,1.9789993,v38,38,True,v38,38.0,False,False,8,8,25
person11,v3,3,1.988093,v38,38,True,v38,38.0,False,False,35,-35,26
person11,v35,35,1.9885757,v38,38,True,v38,38.0,False,False,3,-3,27
person11,v45,45,1.9929231,v38,38,True,v38,38.0,False,False,7,7,28
person11,v11,11,1.9960047,v38,38,True,v38,38.0,False,False,27,-27,29
person11,v21,21,2.0031266,v38,38,True,v38,38.0,False,False,17,-17,30
person11,v42,42,2.0080135,v38,38,True,v38,38.0,False,False,4,4,31
person11,v25,25,2.012047,v38,38,True,v38,38.0,False,False,13,-13,32
person11,v59,59,2.0490196,v38,38,True,v38,38.0,False,False,21,21,33
person11,v50,50,2.057919,v38,38,True,v38,38.0,False,False,12,12,34
person11,v23,23,2.0592825,v38,38,True,v38,38.0,False,False,15,-15,35
person11,v44,44,2.069923,v38,38,True,v38,38.0,False,False,6,6,36
person11,v64,64,2.075447,v38,38,True,v38,38.0,False,False,26,26,37
person11,v7,7,2.0934887,v38,38,True,v38,38.0,False,False,31,-31,38
person11,v61,61,2.1056063,v38,38,True,v38,38.0,False,False,23,23,39
person11,v67,67,2.1120014,v38,38,True,v38,38.0,False,False,29,29,40
person11,v32,32,2.1198492,v38,38,True,v38,38.0,False,False,6,-6,41
person11,v58,58,2.1230047,v38,38,True,v38,38.0,False,False,20,20,42
person11,v55,55,2.1304548,v38,38,True,v38,38.0,False,False,17,17,43
person11,v36,36,2.131331,v38,38,True,v38,38.0,False,False,2,-2,44
person11,v30,30,2.1427596,v38,38,True,v38,38.0,False,False,8,-8,45
person11,v8,8,2.1519222,v38,38,True,v38,38.0,False,False,30,-30,46
person11,v12,12,2.153908,v38,38,True,v38,38.0,False,False,26,-26,47
person11,v47,47,2.1639235,v38,38,True,v38,38.0,False,False,9,9,48
person11,v26,26,2.1727395,v38,38,True,v38,38.0,False,False,12,-12,49
person11,v2,2,2.1729703,v38,38,True,v38,38.0,False,False,36,-36,50
person11,v63,63,2.181136,v38,38,True,v38,38.0,False,False,25,25,51
person11,v65,65,2.203341,v38,38,True,v38,38.0,False,False,27,27,52
person11,v70,70,2.207576,v38,38,True,v38,38.0,False,False,32,32,53
person11,v68,68,2.2124484,v38,38,True,v38,38.0,False,False,30,30,54
person11,v87,87,2.2135344,v38,38,True,v38,38.0,False,False,49,49,55
person11,v53,53,2.2216651,v38,38,True,v38,38.0,False,False,15,15,56
person11,v4,4,2.2224045,v38,38,True,v38,38.0,False,False,34,-34,57
person11,v76,76,2.2352726,v38,38,True,v38,38.0,False,False,38,38,58
person11,v51,51,2.2457392,v38,38,True,v38,38.0,False,False,13,13,59
person11,v71,71,2.249105,v38,38,True,v38,38.0,False,False,33,33,60
person11,v86,86,2.2630901,v38,38,True,v38,38.0,False,False,48,48,61
person11,v73,73,2.2639003,v38,38,True,v38,38.0,False,False,35,35,62
person11,v75,75,2.2696428,v38,38,True,v38,38.0,False,False,37,37,63
person11,v15,15,2.2709835,v38,38,True,v38,38.0,False,False,23,-23,64
person11,v69,69,2.2752714,v38,38,True,v38,38.0,False,False,31,31,65
person11,v10,10,2.2895062,v38,38,True,v38,38.0,False,False,28,-28,66
person11,v77,77,2.2912097,v38,38,True,v38,38.0,False,False,39,39,67
person11,v6,6,2.2949338,v38,38,True,v38,38.0,False,False,32,-32,68
person11,v83,83,2.2954183,v38,38,True,v38,38.0,False,False,45,45,69
person11,v9,9,2.299191,v38,38,True,v38,38.0,False,False,29,-29,70
person11,v62,62,2.3045619,v38,38,True,v38,38.0,False,False,24,24,71
person11,v54,54,2.31518,v38,38,True,v38,38.0,False,False,16,16,72
person11,v5,5,2.315639,v38,38,True,v38,38.0,False,False,33,-33,73
person11,v52,52,2.3238187,v38,38,True,v38,38.0,False,False,14,14,74
person11,v84,84,2.3311145,v38,38,True,v38,38.0,False,False,46,46,75
person11,v82,82,2.3334851,v38,38,True,v38,38.0,False,False,44,44,76
person11,v79,79,2.3436465,v38,38,True,v38,38.0,False,False,41,41,77
person11,v66,66,2.3493361,v38,38,True,v38,38.0,False,False,28,28,78
person11,v81,81,2.3553567,v38,38,True,v38,38.0,False,False,43,43,79
person11,v57,57,2.3575473,v38,38,True,v38,38.0,False,False,19,19,80
person11,v56,56,2.358916,v38,38,True,v38,38.0,False,False,18,18,81
person11,v89,89,2.373146,v38,38,True,v38,38.0,False,False,51,51,82
person11,v90,90,2.374741,v38,38,True,v38,38.0,False,False,52,52,83
person11,v80,80,2.4138148,v38,38,True,v38,38.0,False,False,42,42,84
person11,v97,97,2.4216084,v38,38,True,v38,38.0,False,False,59,59,85
