person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v37,37,2.6341736,v38,38,False,,,False,True,1,-1,57
person0,v21,21,2.637174,v38,38,False,,,False,True,17,-17,58
person0,v51,51,2.6398635,v38,38,False,,,False,True,13,13,59
person0,v46,46,2.643011,v38,38,False,,,False,True,8,8,60
person0,v48,48,2.643769,v38,38,False,,,False,True,10,10,61
person0,v99,99,2.64494,v38,38,False,,,False,True,61,61,62
person0,v45,45,2.6472607,v38,38,False,,,False,True,7,7,63
person0,v63,63,2.6491985,v38,38,False,,,False,True,25,25,64
person0,v5,5,2.6549096,v38,38,False,,,False,True,33,-33,65
person0,v58,58,2.6674254,v38,38,False,,,False,True,20,20,66
person0,v34,34,2.6763155,v38,38,False,,,False,True,4,-4,67
person0,v59,59,2.6767294,v38,38,False,,,False,True,21,21,68
person0,v33,33,2.6840289,v38,38,False,,,False,True,5,-5,69
person0,v75,75,2.6881223,v38,38,False,,,False,True,37,37,70
person0,v92,92,2.6905196,v38,38,False,,,False,True,54,54,71
person0,v28,28,2.6906388,v38,38,False,,,False,True,10,-10,72
person0,v36,36,2.7118542,v38,38,False,,,False,True,2,-2,73
person0,v7,7,2.715415,v38,38,False,,,False,True,31,-31,74
person0,v14,14,2.715603,v38,38,False,,,False,True,24,-24,75
person0,v70,70,2.7159822,v38,38,False,,,False,True,32,32,76
person0,v54,54,2.7160552,v38,38,False,,,False,True,16,16,77
person0,v88,88,2.717851,v38,38,False,,,False,True,50,50,78
person0,v86,86,2.7185228,v38,38,False,,,False,True,48,48,79
person0,v17,17,2.7216504,v38,38,False,,,False,True,21,-21,80
person0,v44,44,2.7297225,v38,38,False,,,False,True,6,6,81
person0,v26,26,2.730658,v38,38,False,,,False,True,12,-12,82
person0,v35,35,2.7314441,v38,38,False,,,False,True,3,-3,83
person0,v100,100,2.7372863,v38,38,False,,,False,True,62,62,84
person0,v1,1,2.7398212,v38,38,False,,,False,True,37,-37,85
person0,v81,81,2.7417507,v38,38,False,,,False,True,43,43,86
person0,v13,13,2.744266,v38,38,False,,,False,True,25,-25,87
person0,v91,91,2.7455142,v38,38,False,,,False,True,53,53,88
person0,v67,67,2.749883,v38,38,False,,,False,True,29,29,89
person0,v49,49,2.7569926,v38,38,False,,,False,True,11,11,90
person0,v3,3,2.77221,v38,38,False,,,False,True,35,-35,91
person0,v53,53,2.774534,v38,38,False,,,False,True,15,15,92
person0,v39,39,2.776937,v38,38,False,,,False,True,1,1,93
person0,v8,8,2.7790093,v38,38,False,,,False,True,30,-30,94
person0,v93,93,2.8093436,v38,38,False,,,False,True,55,55,95
person0,v96,96,2.810128,v38,38,False,,,False,True,58,58,96
person0,v38,38,2.8125308,v38,38,False,,,True,True,0,0,97
person0,v43,43,2.8354049,v38,38,False,,,False,True,5,5,98
person0,v11,11,2.8582351,v38,38,False,,,False,True,27,-27,99
person0,v65,65,2.8607655,v38,38,False,,,False,True,27,27,100
person1,v73,73,2.053966,v95,95,True,v95,95.0,False,False,22,-22,1
person1,v82,82,2.099158,v95,95,True,v95,95.0,False,False,13,-13,2
person1,v77,77,2.1121383,v95,95,True,v95,95.0,False,False,18,-18,3
person1,v80,80,2.1163337,v95,95,True,v95,95.0,False,False,15,-15,4
person1,v87,87,2.137053,v95,95,True,v95,95.0,False,False,8,-8,5
person1,v64,64,2.143146,v95,95,True,v95,95.0,False,False,31,-31,6
person1,v94,94,2.148963,v95,95,True,v95,95.0,False,False,1,-1,7
person1,v79,79,2.1689777,v95,95,True,v95,95.0,False,False,16,-16,8
person1,v90,90,2.224692,v95,95,True,v95,95.0,False,False,5,-5,9
person1,v97,97,2.2248626,v95,95,True,v95,95.0,False,False,2,2,10
person1,v83,83,2.2285883,v95,95,True,v95,95.0,False,False,12,-12,11
person1,v72,72,2.2568297,v95,95,True,v95,95.0,False,False,23,-23,12
person1,v95,95,2.264782,v95,95,True,v95,95.0,True,False,0,0,13
person1,v71,71,2.2890155,v95,95,True,v95,95.0,False,False,24,-24,14
person1,v52,52,2.3095436,v95,95,True,v95,95.0,False,False,43,-43,15
person1,v57,57,2.3230414,v95,95,True,v95,95.0,False,False,38,-38,16
person1,v89,89,2.3235853,v95,95,True,v95,95.0,False,False,6,-6,17
person1,v55,55,2.336237,v95,95,True,v95,95.0,False,False,40,-40,18
person1,v98,98,2.3509862,v95,95,True,v95,95.0,False,False,3,3,19
person1,v85,85,2.4130404,v95,95,True,v95,95.0,False,False,10,-10,20
person1,v62,62,2.4291506,v95,95,True,v95,95.0,False,False,33,-33,21
person1,v69,69,2.4383533,v95,95,True,v95,95.0,False,False,26,-26,22
person1,v61,61,2.4413557,v95,95,True,v95,95.0,False,False,34,-34,23
person1,v60,60,2.4603608,v95,95,True,v95,95.0,False,False,35,-35,24
person1,v84,84,2.4851859,v95,95,True,v95,95.0,False,False,11,-11,25
person1,v42,42,2.4933012,v95,95,True,v95,95.0,False,False,53,-53,26
person1,v68,68,2.4986792,v95,95,True,v95,95.0,False,False,27,-27,27
person1,v99,99,2.511046,v95,95,True,v95,95.0,False,False,4,4,28
person1,v78,78,2.5140579,v95,95,True,v95,95.0,False,False,17,-17,29
person1,v88,88,2.5141017,v95,95,True,v95,95.0,False,False,7,-7,30
person1,v63,63,2.5180316,v95,95,True,v95,95.0,False,False,32,-32,31
person1,v74,74,2.5207827,v95,95,True,v95,95.0,False,False,21,-21,32
person1,v92,92,2.524267,v95,95,True,v95,95.0,False,False,3,-3,33
person1,v66,66,2.5347385,v95,95,True,v95,95.0,False,False,29,-29,34
person1,v100,100,2.535157,v95,95,True,v95,95.0,False,False,5,5,35
person1,v76,76,2.5371952,v95,95,True,v95,95.0,False,False,19,-19,36
person1,v20,20,2.5456831,v95,95,True,v95,95.0,False,False,75,-75,37
person1,v75,75,2.548826,v95,95,True,v95,95.0,False,False,20,-20,38
person1,v70,70,2.564561,v95,95,True,v95,95.0,False,False,25,-25,39
person1,v86,86,2.565704,v95,95,True,v95,95.0,False,False,9,-9,40
person1,v41,41,2.5813243,v95,95,True,v95,95.0,False,False,54,-54,41
person1,v56,56,2.599924,v95,95,True,v95,95.0,False,False,39,-39,42
person1,v59,59,2.5999632,v95,95,True,v95,95.0,False,False,36,-36,43
person1,v47,47,2.6056578,v95,95,True,v95,95.0,False,False,48,-48,44
person1,v50,50,2.6135666,v95,95,True,v95,95.0,False,False,45,-45,45
person1,v51,51,2.6227643,v95,95,True,v95,95.0,False,False,44,-44,46
person1,v91,91,2.6252558,v95,95,True,v95,95.0,False,False,4,-4,47
person1,v58,58,2.6271741,v95,95,True,v95,95.0,False,False,37,-37,48
person1,v96,96,2.6353142,v95,95,True,v95,95.0,False,False,1,1,49
person1,v67,67,2.6626453,v95,95,True,v95,95.0,False,False,28,-28,50
person1,v31,31,2.663929,v95,95,True,v95,95.0,False,False,64,-64,51
person1,v48,48,2.6675508,v95,95,True,v95,95.0,False,False,47,-47,52
person1,v29,29,2.6757176,v95,95,True,v95,95.0,False,False,66,-66,53
person1,v27,27,2.6833584,v95,95,True,v95,95.0,False,False,68,-68,54
person1,v32,32,2.6846995,v95,95,True,v95,95.0,False,False,63,-63,55
person1,v81,81,2.6848824,v95,95,True,v95,95.0,False,False,14,-14,56
person1,v37,37,2.6897418,v95,95,True,v95,95.0,False,False,58,-58,57
person1,v23,23,2.690549,v95,95,True,v95,95.0,False,False,72,-72,58
person1,v54,54,2.6909232,v95,95,True,v95,95.0,False,False,41,-41,59
person1,v10,10,2.6952064,v95,95,True,v95,95.0,False,False,85,-85,60
person1,v93,93,2.6956017,v95,95,True,v95,95.0,False,False,2,-2,61
person1,v19,19,2.6981852,v95,95,True,v95,95.0,False,False,76,-76,62
person1,v45,45,2.702068,v95,95,True,v95,95.0,False,False,50,-50,63
person1,v40,40,2.7030313,v95,95,True,v95,95.0,False,False,55,-55,64
person1,v46,46,2.704606,v95,95,True,v95,95.0,False,False,49,-49,65
person1,v65,65,2.721589,v95,95,True,v95,95.0,False,False,30,-30,66
person1,v53,53,2.723285,v95,95,True,v95,95.0,False,False,42,-42,67
person1,v24,24,2.7289276,v95,95,True,v95,95.0,False,False,71,-71,68
person1,v30,30,2.7315671,v95,95,True,v95,95.0,False,False,65,-65,69
person1,v33,33,2.7395494,v95,95,True,v95,95.0,False,False,62,-62,70
person1,v25,25,2.7399237,v95,95,True,v95,95.0,False,False,70,-70,71
person1,v22,22,2.7454648,v95,95,True,v95,95.0,False,False,73,-73,72
person1,v28,28,2.7545958,v95,95,True,v95,95.0,False,False,67,-67,73
person1,v49,49,2.7584693,v95,95,True,v95,95.0,False,False,46,-46,74
person1,v36,36,2.7671084,v95,95,True,v95,95.0,False,False,59,-59,75
person1,v38,38,2.7826772,v95,95,True,v95,95.0,False,False,57,-57,76
person1,v12,12,2.7839997,v95,95,True,v95,95.0,False,False,83,-83,77
person1,v16,16,2.784427,v95,95,True,v95,95.0,False,False,79,-79,78
person1,v44,44,2.7923727,v95,95,True,v95,95.0,False,False,51,-51,79
person1,v21,21,2.8100643,v95,95,True,v95,95.0,False,False,74,-74,80
person1,v18,18,2.8362293,v95,95,True,v95,95.0,False,False,77,-77,81
person1,v35,35,2.839035,v95,95,True,v95,95.0,False,False,60,-60,82
person1,v39,39,2.8432634,v95,95,True,v95,95.0,False,False,56,-56,83
person1,v34,34,2.8464918,v95,95,True,v95,95.0,False,False,61,-61,84
person1,v43,43,2.8560295,v95,95,True,v95,95.0,False,False,52,-52,85
person1,v15,15,2.85795,v95,95,True,v95,95.0,False,False,80,-80,86
person1,v4,4,2.8615,v95,95,True,v95,95.0,False,False,91,-91,87
person1,v9,9,2.8851364,v95,95,True,v95,95.0,False,False,86,-86,88
person1,v17,17,2.8989933,v95,95,True,v95,95.0,False,False,78,-78,89
person1,v6,6,2.9255676,v95,95,True,v95,95.0,False,False,89,-89,90
person1,v26,26,2.9293737,v95,95,True,v95,95.0,False,False,69,-69,91
person1,v14,14,2.9552908,v95,95,True,v95,95.0,False,False,81,-81,92
person1,v13,13,2.9658654,v95,95,True,v95,95.0,False,False,82,-82,93
person1,v8,8,2.9751108,v95,95,True,v95,95.0,False,False,87,-87,94
person1,v7,7,2.9999392,v95,95,True,v95,95.0,False,False,88,-88,95
person1,v5,5,3.0140774,v95,95,True,v95,95.0,False,False,90,-90,96
person1,v3,3,3.0175633,v95,95,True,v95,95.0,False,False,92,-92,97
person1,v2,2,3.0788875,v95,95,True,v95,95.0,False,False,93,-93,98
person1,v11,11,3.1049452,v95,95,True,v95,95.0,False,False,84,-84,99
person1,v1,1,3.1090114,v95,95,True,v95,95.0,False,False,94,-94,100
person10,v4,4,2.2121189,v3,3,False,,,False,True,1,1,1
person10,v10,10,2.3080795,v3,3,False,,,False,True,7,7,2
person10,v12,12,2.4518917,v3,3,False,,,False,True,9,9,3
person10,v19,19,2.4548955,v3,3,False,,,False,True,16,16,4
person10,v16,16,2.4578385,v3,3,False,,,False,True,13,13,5
person10,v2,2,2.464859,v3,3,False,,,False,True,1,-1,6
person10,v6,6,2.4959693,v3,3,False,,,False,True,3,3,7
person10,v20,20,2.5280023,v3,3,False,,,False,True,17,17,8
person10,v27,27,2.5287778,v3,3,False,,,False,True,24,24,9
person10,v22,22,2.5564523,v3,3,False,,,False,True,19,19,10
person10,v29,29,2.5794358,v3,3,False,,,False,True,26,26,11
person10,v31,31,2.5936275,v3,3,False,,,False,True,28,28,12
person10,v7,7,2.6211226,v3,3,False,,,False,True,4,4,13
person10,v15,15,2.6478336,v3,3,False,,,False,True,12,12,14
person10,v21,21,2.6689522,v3,3,False,,,False,True,18,18,15
person10,v52,52,2.6829221,v3,3,False,,,False,True,49,49,16
person10,v23,23,2.6900394,v3,3,False,,,False,True,20,20,17
person10,v5,5,2.7052116,v3,3,False,,,False,True,2,2,18
person10,v37,37,2.7174404,v3,3,False,,,False,True,34,34,19
person10,v3,3,2.7266757,v3,3,False,,,True,True,0,0,20
person10,v64,64,2.729185,v3,3,False,,,False,True,61,61,21
person10,v17,17,2.7339392,v3,3,False,,,False,True,14,14,22
person10,v9,9,2.7379994,v3,3,False,,,False,True,6,6,23
person10,v25,25,2.7425644,v3,3,False,,,False,True,22,22,24
person10,v24,24,2.7427304,v3,3,False,,,False,True,21,21,25
person10,v73,73,2.7455115,v3,3,False,,,False,True,70,70,26
person10,v55,55,2.7498307,v3,3,False,,,False,True,52,52,27
person10,v57,57,2.7520003,v3,3,False,,,False,True,54,54,28
person10,v47,47,2.766123,v3,3,False,,,False,True,44,44,29
person10,v40,40,2.7690904,v3,3,False,,,False,True,37,37,30
person10,v41,41,2.7750325,v3,3,False,,,False,True,38,38,31
person10,v18,18,2.7752116,v3,3,False,,,False,True,15,15,32
person10,v14,14,2.7844646,v3,3,False,,,False,True,11,11,33
person10,v72,72,2.7846518,v3,3,False,,,False,True,69,69,34
person10,v28,28,2.8018224,v3,3,False,,,False,True,25,25,35
person10,v42,42,2.8024962,v3,3,False,,,False,True,39,39,36
person10,v1,1,2.8149257,v3,3,False,,,False,True,2,-2,37
person10,v34,34,2.833806,v3,3,False,,,False,True,31,31,38
person10,v13,13,2.8420184,v3,3,False,,,False,True,10,10,39
person10,v26,26,2.851672,v3,3,False,,,False,True,23,23,40
person10,v61,61,2.8548553,v3,3,False,,,False,True,58,58,41
person10,v71,71,2.8559449,v3,3,False,,,False,True,68,68,42
person10,v30,30,2.856378,v3,3,False,,,False,True,27,27,43
person10,v35,35,2.862074,v3,3,False,,,False,True,32,32,44
person10,v32,32,2.862772,v3,3,False,,,False,True,29,29,45
person10,v11,11,2.863201,v3,3,False,,,False,True,8,8,46
person10,v46,46,2.8671713,v3,3,False,,,False,True,43,43,47
person10,v44,44,2.8724587,v3,3,False,,,False,True,41,41,48
person10,v33,33,2.8725684,v3,3,False,,,False,True,30,30,49
person10,v51,51,2.8740551,v3,3,False,,,False,True,48,48,50
person10,v8,8,2.8784022,v3,3,False,,,False,True,5,5,51
person10,v82,82,2.8849883,v3,3,False,,,False,True,79,79,52
person10,v79,79,2.885688,v3,3,False,,,False,True,76,76,53
person10,v80,80,2.893749,v3,3,False,,,False,True,77,77,54
person10,v60,60,2.8973024,v3,3,False,,,False,True,57,57,55
person10,v77,77,2.8990388,v3,3,False,,,False,True,74,74,56
person10,v62,62,2.9024513,v3,3,False,,,False,True,59,59,57
person10,v56,56,2.9166098,v3,3,False,,,False,True,53,53,58
person10,v50,50,2.9202416,v3,3,False,,,False,True,47,47,59
person10,v87,87,2.9215052,v3,3,False,,,False,True,84,84,60
person10,v45,45,2.9234674,v3,3,False,,,False,True,42,42,61
person10,v66,66,2.9664004,v3,3,False,,,False,True,63,63,62
person10,v36,36,2.9762394,v3,3,False,,,False,True,33,33,63
person10,v94,94,2.9777353,v3,3,False,,,False,True,91,91,64
person10,v59,59,2.9903173,v3,3,False,,,False,True,56,56,65
person10,v48,48,2.9913855,v3,3,False,,,False,True,45,45,66
person10,v83,83,2.993414,v3,3,False,,,False,True,80,80,67
person10,v78,78,2.9975288,v3,3,False,,,False,True,75,75,68
person10,v69,69,3.0107875,v3,3,False,,,False,True,66,66,69
person10,v49,49,3.018707,v3,3,False,,,False,True,46,46,70
person10,v39,39,3.0327857,v3,3,False,,,False,True,36,36,71
person10,v68,68,3.0385993,v3,3,False,,,False,True,65,65,72
person10,v58,58,3.0430312,v3,3,False,,,False,True,55,55,73
person10,v53,53,3.053778,v3,3,False,,,False,True,50,50,74
person10,v85,85,3.0567098,v3,3,False,,,False,True,82,82,75
person10,v63,63,3.0589185,v3,3,False,,,False,True,60,60,76
person10,v38,38,3.0591502,v3,3,False,,,False,True,35,35,77
person10,v54,54,3.0698974,v3,3,False,,,False,True,51,51,78
person10,v98,98,3.0707464,v3,3,False,,,False,True,95,95,79
person10,v74,74,3.0728302,v3,3,False,,,False,True,71,71,80
person10,v75,75,3.0822554,v3,3,False,,,False,True,72,72,81
person10,v43,43,3.0898395,v3,3,False,,,False,True,40,40,82
person10,v90,90,3.090286,v3,3,False,,,False,True,87,87,83
person10,v84,84,3.1027083,v3,3,False,,,False,True,81,81,84
person10,v67,67,3.1299012,v3,3,False,,,False,True,64,64,85
person10,v89,89,3.1309662,v3,3,False,,,False,True,86,86,86
person10,v70,70,3.1334112,v3,3,False,,,False,True,67,67,87
person10,v88,88,3.1338034,v3,3,False,,,False,True,85,85,88
person10,v81,81,3.1443067,v3,3,False,,,False,True,78,78,89
person10,v99,99,3.149021,v3,3,False,,,False,True,96,96,90
person10,v76,76,3.1744363,v3,3,False,,,False,True,73,73,91
person10,v97,97,3.17742,v3,3,False,,,False,True,94,94,92
person10,v65,65,3.2148662,v3,3,False,,,False,True,62,62,93
person10,v95,95,3.2270806,v3,3,False,,,False,True,92,92,94
person10,v100,100,3.2278621,v3,3,False,,,False,True,97,97,95
person10,v86,86,3.2442389,v3,3,False,,,False,True,83,83,96
person10,v92,92,3.2531414,v3,3,False,,,False,True,89,89,97
person10,v91,91,3.2686865,v3,3,False,,,False,True,88,88,98
person10,v93,93,3.28839,v3,3,False,,,False,True,90,90,99
person10,v96,96,3.3148756,v3,3,False,,,False,True,93,93,100
person11,v73,73,1.9829602,v97,97,False,,,False,True,24,-24,1
person11,v82,82,2.0446384,v97,97,False,,,False,True,15,-15,2
person11,v80,80,2.0579536,v97,97,False,,,False,True,17,-17,3
person11,v64,64,2.0715852,v97,97,False,,,False,True,33,-33,4
person11,v77,77,2.090277,v97,97,False,,,False,True,20,-20,5
person11,v87,87,2.0985541,v97,97,False,,,False,True,10,-10,6
person11,v94,94,2.122688,v97,97,False,,,False,True,3,-3,7
person11,v79,79,2.1267087,v97,97,False,,,False,True,18,-18,8
person11,v72,72,2.1844192,v97,97,False,,,False,True,25,-25,9
person11,v83,83,2.1901426,v97,97,False,,,False,True,14,-14,10
person11,v97,97,2.19486,v97,97,False,,,True,True,0,0,11
person11,v90,90,2.2057304,v97,97,False,,,False,True,7,-7,12
person11,v52,52,2.2063715,v97,97,False,,,False,True,45,-45,13
person11,v57,57,2.208772,v97,97,False,,,False,True,40,-40,14
person11,v71,71,2.2176046,v97,97,False,,,False,True,26,-26,15
person11,v55,55,2.2489202,v97,97,False,,,False,True,42,-42,16
person11,v95,95,2.3031564,v97,97,False,,,False,True,2,-2,17
person11,v89,89,2.3168545,v97,97,False,,,False,True,8,-8,18
person11,v61,61,2.3241837,v97,97,False,,,False,True,36,-36,19
person11,v62,62,2.32474,v97,97,False,,,False,True,35,-35,20
person11,v98,98,2.354967,v97,97,False,,,False,True,1,1,21
person11,v60,60,2.3630183,v97,97,False,,,False,True,37,-37,22
person11,v69,69,2.3674972,v97,97,False,,,False,True,28,-28,23
person11,v42,42,2.3906007,v97,97,False,,,False,True,55,-55,24
person11,v85,85,2.4062016,v97,97,False,,,False,True,12,-12,25
person11,v20,20,2.4200568,v97,97,False,,,False,True,77,-77,26
person11,v68,68,2.442208,v97,97,False,,,False,True,29,-29,27
person11,v63,63,2.4474032,v97,97,False,,,False,True,34,-34,28
person11,v78,78,2.4506726,v97,97,False,,,False,True,19,-19,29
person11,v66,66,2.4600554,v97,97,False,,,False,True,31,-31,30
person11,v41,41,2.4610631,v97,97,False,,,False,True,56,-56,31
person11,v74,74,2.46118,v97,97,False,,,False,True,23,-23,32
person11,v47,47,2.4762716,v97,97,False,,,False,True,50,-50,33
person11,v88,88,2.477068,v97,97,False,,,False,True,9,-9,34
person11,v84,84,2.4816008,v97,97,False,,,False,True,13,-13,35
person11,v99,99,2.4848406,v97,97,False,,,False,True,2,2,36
person11,v70,70,2.500267,v97,97,False,,,False,True,27,-27,37
person11,v75,75,2.5020123,v97,97,False,,,False,True,22,-22,38
person11,v51,51,2.503972,v97,97,False,,,False,True,46,-46,39
person11,v76,76,2.5049436,v97,97,False,,,False,True,21,-21,40
person11,v10,10,2.5123441,v97,97,False,,,False,True,87,-87,41
person11,v50,50,2.5206604,v97,97,False,,,False,True,47,-47,42
person11,v58,58,2.5263984,v97,97,False,,,False,True,39,-39,43
person11,v27,27,2.531898,v97,97,False,,,False,True,70,-70,44
person11,v56,56,2.5333242,v97,97,False,,,False,True,41,-41,45
person11,v92,92,2.5385385,v97,97,False,,,False,True,5,-5,46
person11,v19,19,2.543473,v97,97,False,,,False,True,78,-78,47
person11,v32,32,2.543574,v97,97,False,,,False,True,65,-65,48
person11,v100,100,2.546362,v97,97,False,,,False,True,3,3,49
person11,v37,37,2.5499551,v97,97,False,,,False,True,60,-60,50
person11,v29,29,2.552576,v97,97,False,,,False,True,68,-68,51
person11,v46,46,2.5592268,v97,97,False,,,False,True,51,-51,52
person11,v59,59,2.5603936,v97,97,False,,,False,True,38,-38,53
person11,v23,23,2.5714898,v97,97,False,,,False,True,74,-74,54
person11,v33,33,2.5764217,v97,97,False,,,False,True,64,-64,55
person11,v31,31,2.5795279,v97,97,False,,,False,True,66,-66,56
person11,v28,28,2.582357,v97,97,False,,,False,True,69,-69,57
person11,v54,54,2.5827353,v97,97,False,,,False,True,43,-43,58
person11,v40,40,2.5827477,v97,97,False,,,False,True,57,-57,59
person11,v86,86,2.5858834,v97,97,False,,,False,True,11,-11,60
person11,v67,67,2.5865605,v97,97,False,,,False,True,30,-30,61
person11,v53,53,2.588871,v97,97,False,,,False,True,44,-44,62
person11,v45,45,2.590461,v97,97,False,,,False,True,52,-52,63
person11,v48,48,2.5934253,v97,97,False,,,False,True,49,-49,64
person11,v65,65,2.6051056,v97,97,False,,,False,True,32,-32,65
person11,v24,24,2.606899,v97,97,False,,,False,True,73,-73,66
person11,v22,22,2.61292,v97,97,False,,,False,True,75,-75,67
person11,v25,25,2.6180034,v97,97,False,,,False,True,72,-72,68
person11,v30,30,2.6230104,v97,97,False,,,False,True,67,-67,69
person11,v96,96,2.6303122,v97,97,False,,,False,True,1,-1,70
person11,v91,91,2.6359527,v97,97,False,,,False,True,6,-6,71
person11,v49,49,2.6371107,v97,97,False,,,False,True,48,-48,72
person11,v4,4,2.6471143,v97,97,False,,,False,True,93,-93,73
person11,v12,12,2.6530402,v97,97,False,,,False,True,85,-85,74
person11,v81,81,2.6574914,v97,97,False,,,False,True,16,-16,75
person11,v16,16,2.6576028,v97,97,False,,,False,True,81,-81,76
person11,v44,44,2.6587737,v97,97,False,,,False,True,53,-53,77
person11,v21,21,2.6597407,v97,97,False,,,False,True,76,-76,78
person11,v36,36,2.6727924,v97,97,False,,,False,True,61,-61,79
person11,v18,18,2.6748822,v97,97,False,,,False,True,79,-79,80
person11,v38,38,2.69873,v97,97,False,,,False,True,59,-59,81
person11,v34,34,2.6990862,v97,97,False,,,False,True,63,-63,82
person11,v93,93,2.702099,v97,97,False,,,False,True,4,-4,83
person11,v15,15,2.7102606,v97,97,False,,,False,True,82,-82,84
person11,v43,43,2.716326,v97,97,False,,,False,True,54,-54,85
person11,v6,6,2.7335672,v97,97,False,,,False,True,91,-91,86
person11,v35,35,2.7352266,v97,97,False,,,False,True,62,-62,87
person11,v39,39,2.73582,v97,97,False,,,False,True,58,-58,88
person11,v17,17,2.7647603,v97,97,False,,,False,True,80,-80,89
person11,v9,9,2.7685602,v97,97,False,,,False,True,88,-88,90
person11,v13,13,2.8003764,v97,97,False,,,False,True,84,-84,91
person11,v26,26,2.8094876,v97,97,False,,,False,True,71,-71,92
person11,v8,8,2.8329136,v97,97,False,,,False,True,89,-89,93
person11,v3,3,2.838939,v97,97,False,,,False,True,94,-94,94
person11,v14,14,2.847229,v97,97,False,,,False,True,83,-83,95
person11,v7,7,2.857194,v97,97,False,,,False,True,90,-90,96
person11,v5,5,2.8679852,v97,97,False,,,False,True,92,-92,97
person11,v2,2,2.8959448,v97,97,False,,,False,True,95,-95,98
person11,v11,11,2.9449792,v97,97,False,,,False,True,86,-86,99
