person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v56,56,4.369422,v2,2,False,,,False,True,54,54,45
person0,v49,49,4.370664,v2,2,False,,,False,True,47,47,46
person0,v35,35,4.3757777,v2,2,False,,,False,True,33,33,47
person0,v46,46,4.401386,v2,2,False,,,False,True,44,44,48
person0,v58,58,4.405983,v2,2,False,,,False,True,56,56,49
person0,v48,48,4.4267483,v2,2,False,,,False,True,46,46,50
person0,v54,54,4.431421,v2,2,False,,,False,True,52,52,51
person0,v51,51,4.469311,v2,2,False,,,False,True,49,49,52
person0,v72,72,4.4785457,v2,2,False,,,False,True,70,70,53
person0,v73,73,4.486949,v2,2,False,,,False,True,71,71,54
person0,v79,79,4.5090847,v2,2,False,,,False,True,77,77,55
person0,v70,70,4.531712,v2,2,False,,,False,True,68,68,56
person0,v95,95,4.5374317,v2,2,False,,,False,True,93,93,57
person0,v63,63,4.5490756,v2,2,False,,,False,True,61,61,58
person0,v81,81,4.5539,v2,2,False,,,False,True,79,79,59
person0,v53,53,4.554209,v2,2,False,,,False,True,51,51,60
person0,v66,66,4.568988,v2,2,False,,,False,True,64,64,61
person0,v52,52,4.572872,v2,2,False,,,False,True,50,50,62
person0,v82,82,4.5973716,v2,2,False,,,False,True,80,80,63
person0,v65,65,4.612736,v2,2,False,,,False,True,63,63,64
person0,v61,61,4.6270204,v2,2,False,,,False,True,59,59,65
person0,v68,68,4.6568747,v2,2,False,,,False,True,66,66,66
person0,v62,62,4.6730814,v2,2,False,,,False,True,60,60,67
person0,v40,40,4.6947155,v2,2,False,,,False,True,38,38,68
person0,v50,50,4.7198777,v2,2,False,,,False,True,48,48,69
person0,v55,55,4.73435,v2,2,False,,,False,True,53,53,70
person0,v89,89,4.735032,v2,2,False,,,False,True,87,87,71
person0,v92,92,4.7413187,v2,2,False,,,False,True,90,90,72
person0,v94,94,4.752551,v2,2,False,,,False,True,92,92,73
person0,v91,91,4.757003,v2,2,False,,,False,True,89,89,74
person0,v86,86,4.7572737,v2,2,False,,,False,True,84,84,75
person0,v64,64,4.8145423,v2,2,False,,,False,True,62,62,76
person0,v84,84,4.8294477,v2,2,False,,,False,True,82,82,77
person0,v90,90,4.830685,v2,2,False,,,False,True,88,88,78
person0,v83,83,4.831475,v2,2,False,,,False,True,81,81,79
person0,v59,59,4.832738,v2,2,False,,,False,True,57,57,80
person0,v57,57,4.8351088,v2,2,False,,,False,True,55,55,81
person0,v85,85,4.8461823,v2,2,False,,,False,True,83,83,82
person0,v69,69,4.84864,v2,2,False,,,False,True,67,67,83
person0,v80,80,4.8504596,v2,2,False,,,False,True,78,78,84
person0,v93,93,4.8563743,v2,2,False,,,False,True,91,91,85
person0,v88,88,4.861866,v2,2,False,,,False,True,86,86,86
person0,v71,71,4.862644,v2,2,False,,,False,True,69,69,87
person0,v76,76,4.8810763,v2,2,False,,,False,True,74,74,88
person0,v97,97,4.895774,v2,2,False,,,False,True,95,95,89
person0,v96,96,4.896922,v2,2,False,,,False,True,94,94,90
person0,v100,100,4.899358,v2,2,False,,,False,True,98,98,91
person0,v87,87,4.91985,v2,2,False,,,False,True,85,85,92
person0,v99,99,4.922259,v2,2,False,,,False,True,97,97,93
person0,v98,98,4.924037,v2,2,False,,,False,True,96,96,94
person0,v77,77,4.983722,v2,2,False,,,False,True,75,75,95
person0,v78,78,4.984784,v2,2,False,,,False,True,76,76,96
person0,v60,60,4.997894,v2,2,False,,,False,True,58,58,97
person0,v67,67,4.9985976,v2,2,False,,,False,True,65,65,98
person0,v75,75,5.102107,v2,2,False,,,False,True,73,73,99
person0,v74,74,5.318199,v2,2,False,,,False,True,72,72,100
person1,v11,11,3.227882,v11,11,True,v11,11.0,True,False,0,0,1
person1,v8,8,3.5025961,v11,11,True,v11,11.0,False,False,3,-3,2
person1,v15,15,3.539094,v11,11,True,v11,11.0,False,False,4,4,3
person1,v9,9,3.5631013,v11,11,True,v11,11.0,False,False,2,-2,4
person1,v24,24,3.5730195,v11,11,True,v11,11.0,False,False,13,13,5
person1,v16,16,3.5755138,v11,11,True,v11,11.0,False,False,5,5,6
person1,v6,6,3.5761597,v11,11,True,v11,11.0,False,False,5,-5,7
person1,v4,4,3.583898,v11,11,True,v11,11.0,False,False,7,-7,8
person1,v1,1,3.5925233,v11,11,True,v11,11.0,False,False,10,-10,9
person1,v17,17,3.6697266,v11,11,True,v11,11.0,False,False,6,6,10
person1,v10,10,3.6848645,v11,11,True,v11,11.0,False,False,1,-1,11
person1,v2,2,3.7017455,v11,11,True,v11,11.0,False,False,9,-9,12
person1,v31,31,3.7192402,v11,11,True,v11,11.0,False,False,20,20,13
person1,v28,28,3.734406,v11,11,True,v11,11.0,False,False,17,17,14
person1,v20,20,3.756441,v11,11,True,v11,11.0,False,False,9,9,15
person1,v13,13,3.758622,v11,11,True,v11,11.0,False,False,2,2,16
person1,v22,22,3.7694132,v11,11,True,v11,11.0,False,False,11,11,17
person1,v44,44,3.7769654,v11,11,True,v11,11.0,False,False,33,33,18
person1,v27,27,3.789016,v11,11,True,v11,11.0,False,False,16,16,19
person1,v37,37,3.7905762,v11,11,True,v11,11.0,False,False,26,26,20
person1,v7,7,3.7915833,v11,11,True,v11,11.0,False,False,4,-4,21
person1,v23,23,3.8161297,v11,11,True,v11,11.0,False,False,12,12,22
person1,v25,25,3.8214862,v11,11,True,v11,11.0,False,False,14,14,23
person1,v29,29,3.8236184,v11,11,True,v11,11.0,False,False,18,18,24
person1,v18,18,3.826058,v11,11,True,v11,11.0,False,False,7,7,25
person1,v5,5,3.8545096,v11,11,True,v11,11.0,False,False,6,-6,26
person1,v14,14,3.8712006,v11,11,True,v11,11.0,False,False,3,3,27
person1,v19,19,3.891156,v11,11,True,v11,11.0,False,False,8,8,28
person1,v21,21,3.8944895,v11,11,True,v11,11.0,False,False,10,10,29
person1,v35,35,3.8983846,v11,11,True,v11,11.0,False,False,24,24,30
person1,v12,12,3.907281,v11,11,True,v11,11.0,False,False,1,1,31
person1,v41,41,3.9539852,v11,11,True,v11,11.0,False,False,30,30,32
person1,v34,34,3.9880388,v11,11,True,v11,11.0,False,False,23,23,33
person1,v26,26,3.9989996,v11,11,True,v11,11.0,False,False,15,15,34
person1,v51,51,4.005014,v11,11,True,v11,11.0,False,False,40,40,35
person1,v30,30,4.0120583,v11,11,True,v11,11.0,False,False,19,19,36
person1,v39,39,4.0190544,v11,11,True,v11,11.0,False,False,28,28,37
person1,v36,36,4.0194917,v11,11,True,v11,11.0,False,False,25,25,38
person1,v43,43,4.0223117,v11,11,True,v11,11.0,False,False,32,32,39
person1,v32,32,4.022483,v11,11,True,v11,11.0,False,False,21,21,40
person1,v45,45,4.0268445,v11,11,True,v11,11.0,False,False,34,34,41
person1,v3,3,4.064572,v11,11,True,v11,11.0,False,False,8,-8,42
person1,v38,38,4.0960636,v11,11,True,v11,11.0,False,False,27,27,43
person1,v48,48,4.1206527,v11,11,True,v11,11.0,False,False,37,37,44
person1,v49,49,4.125046,v11,11,True,v11,11.0,False,False,38,38,45
person1,v42,42,4.1538515,v11,11,True,v11,11.0,False,False,31,31,46
person1,v33,33,4.1963477,v11,11,True,v11,11.0,False,False,22,22,47
person1,v46,46,4.207413,v11,11,True,v11,11.0,False,False,35,35,48
person1,v40,40,4.213576,v11,11,True,v11,11.0,False,False,29,29,49
person1,v47,47,4.2229223,v11,11,True,v11,11.0,False,False,36,36,50
person1,v56,56,4.2358537,v11,11,True,v11,11.0,False,False,45,45,51
person1,v79,79,4.2550015,v11,11,True,v11,11.0,False,False,68,68,52
person1,v66,66,4.2602196,v11,11,True,v11,11.0,False,False,55,55,53
person1,v53,53,4.261356,v11,11,True,v11,11.0,False,False,42,42,54
person1,v52,52,4.332918,v11,11,True,v11,11.0,False,False,41,41,55
person1,v54,54,4.3399434,v11,11,True,v11,11.0,False,False,43,43,56
person1,v65,65,4.341974,v11,11,True,v11,11.0,False,False,54,54,57
person1,v81,81,4.358818,v11,11,True,v11,11.0,False,False,70,70,58
person1,v61,61,4.3617616,v11,11,True,v11,11.0,False,False,50,50,59
person1,v58,58,4.367328,v11,11,True,v11,11.0,False,False,47,47,60
person1,v63,63,4.3925776,v11,11,True,v11,11.0,False,False,52,52,61
person1,v73,73,4.416433,v11,11,True,v11,11.0,False,False,62,62,62
person1,v62,62,4.4349446,v11,11,True,v11,11.0,False,False,51,51,63
person1,v59,59,4.4456897,v11,11,True,v11,11.0,False,False,48,48,64
person1,v50,50,4.4459033,v11,11,True,v11,11.0,False,False,39,39,65
person1,v68,68,4.482844,v11,11,True,v11,11.0,False,False,57,57,66
person1,v72,72,4.4853315,v11,11,True,v11,11.0,False,False,61,61,67
person1,v94,94,4.5145807,v11,11,True,v11,11.0,False,False,83,83,68
person1,v70,70,4.525469,v11,11,True,v11,11.0,False,False,59,59,69
person1,v95,95,4.533205,v11,11,True,v11,11.0,False,False,84,84,70
person1,v64,64,4.548971,v11,11,True,v11,11.0,False,False,53,53,71
person1,v55,55,4.5602355,v11,11,True,v11,11.0,False,False,44,44,72
person1,v96,96,4.577083,v11,11,True,v11,11.0,False,False,85,85,73
person1,v82,82,4.5849357,v11,11,True,v11,11.0,False,False,71,71,74
person1,v69,69,4.5925665,v11,11,True,v11,11.0,False,False,58,58,75
person1,v93,93,4.61222,v11,11,True,v11,11.0,False,False,82,82,76
person1,v92,92,4.6305265,v11,11,True,v11,11.0,False,False,81,81,77
person1,v91,91,4.6378345,v11,11,True,v11,11.0,False,False,80,80,78
person1,v84,84,4.65957,v11,11,True,v11,11.0,False,False,73,73,79
person1,v85,85,4.687638,v11,11,True,v11,11.0,False,False,74,74,80
person1,v98,98,4.693214,v11,11,True,v11,11.0,False,False,87,87,81
person1,v89,89,4.700319,v11,11,True,v11,11.0,False,False,78,78,82
person1,v80,80,4.701907,v11,11,True,v11,11.0,False,False,69,69,83
person1,v75,75,4.7121043,v11,11,True,v11,11.0,False,False,64,64,84
person1,v83,83,4.7262087,v11,11,True,v11,11.0,False,False,72,72,85
person1,v57,57,4.727401,v11,11,True,v11,11.0,False,False,46,46,86
person1,v90,90,4.7317896,v11,11,True,v11,11.0,False,False,79,79,87
person1,v71,71,4.7320256,v11,11,True,v11,11.0,False,False,60,60,88
person1,v97,97,4.734974,v11,11,True,v11,11.0,False,False,86,86,89
person1,v76,76,4.737141,v11,11,True,v11,11.0,False,False,65,65,90
person1,v86,86,4.746392,v11,11,True,v11,11.0,False,False,75,75,91
person1,v88,88,4.747699,v11,11,True,v11,11.0,False,False,77,77,92
person1,v99,99,4.775944,v11,11,True,v11,11.0,False,False,88,88,93
person1,v60,60,4.7933993,v11,11,True,v11,11.0,False,False,49,49,94
person1,v78,78,4.8087225,v11,11,True,v11,11.0,False,False,67,67,95
person1,v67,67,4.835785,v11,11,True,v11,11.0,False,False,56,56,96
person1,v100,100,4.8363023,v11,11,True,v11,11.0,False,False,89,89,97
person1,v87,87,4.843787,v11,11,True,v11,11.0,False,False,76,76,98
person1,v77,77,4.8896313,v11,11,True,v11,11.0,False,False,66,66,99
person1,v74,74,5.0058436,v11,11,True,v11,11.0,False,False,63,63,100
person10,v79,79,3.1632314,v79,79,True,v79,79.0,True,False,0,0,1
person10,v91,91,3.2706294,v79,79,True,v79,79.0,False,False,12,12,2
person10,v63,63,3.3572977,v79,79,True,v79,79.0,False,False,16,-16,3
person10,v85,85,3.3639064,v79,79,True,v79,79.0,False,False,6,6,4
person10,v76,76,3.3657062,v79,79,True,v79,79.0,False,False,3,-3,5
person10,v68,68,3.4071121,v79,79,True,v79,79.0,False,False,11,-11,6
person10,v82,82,3.4350774,v79,79,True,v79,79.0,False,False,3,3,7
person10,v86,86,3.4413235,v79,79,True,v79,79.0,False,False,7,7,8
person10,v80,80,3.4470747,v79,79,True,v79,79.0,False,False,1,1,9
person10,v90,90,3.4627547,v79,79,True,v79,79.0,False,False,11,11,10
person10,v61,61,3.471154,v79,79,True,v79,79.0,False,False,18,-18,11
person10,v72,72,3.4871175,v79,79,True,v79,79.0,False,False,7,-7,12
person10,v94,94,3.4911077,v79,79,True,v79,79.0,False,False,15,15,13
person10,v78,78,3.4955297,v79,79,True,v79,79.0,False,False,1,-1,14
person10,v93,93,3.5009305,v79,79,True,v79,79.0,False,False,14,14,15
person10,v73,73,3.5267336,v79,79,True,v79,79.0,False,False,6,-6,16
person10,v89,89,3.5413058,v79,79,True,v79,79.0,False,False,10,10,17
person10,v95,95,3.5616033,v79,79,True,v79,79.0,False,False,16,16,18
person10,v98,98,3.5643687,v79,79,True,v79,79.0,False,False,19,19,19
person10,v97,97,3.5697925,v79,79,True,v79,79.0,False,False,18,18,20
person10,v65,65,3.5863686,v79,79,True,v79,79.0,False,False,14,-14,21
person10,v83,83,3.5909662,v79,79,True,v79,79.0,False,False,4,4,22
person10,v62,62,3.5937505,v79,79,True,v79,79.0,False,False,17,-17,23
person10,v49,49,3.6036584,v79,79,True,v79,79.0,False,False,30,-30,24
person10,v66,66,3.6103835,v79,79,True,v79,79.0,False,False,13,-13,25
person10,v53,53,3.6205301,v79,79,True,v79,79.0,False,False,26,-26,26
person10,v58,58,3.634587,v79,79,True,v79,79.0,False,False,21,-21,27
person10,v99,99,3.6346004,v79,79,True,v79,79.0,False,False,20,20,28
person10,v81,81,3.6350865,v79,79,True,v79,79.0,False,False,2,2,29
person10,v100,100,3.6408937,v79,79,True,v79,79.0,False,False,21,21,30
person10,v74,74,3.6425397,v79,79,True,v79,79.0,False,False,5,-5,31
person10,v44,44,3.6447494,v79,79,True,v79,79.0,False,False,35,-35,32
person10,v75,75,3.653278,v79,79,True,v79,79.0,False,False,4,-4,33
person10,v88,88,3.6686828,v79,79,True,v79,79.0,False,False,9,9,34
person10,v77,77,3.6803472,v79,79,True,v79,79.0,False,False,2,-2,35
person10,v29,29,3.693664,v79,79,True,v79,79.0,False,False,50,-50,36
person10,v87,87,3.6947265,v79,79,True,v79,79.0,False,False,8,8,37
person10,v59,59,3.7009206,v79,79,True,v79,79.0,False,False,20,-20,38
person10,v92,92,3.7083564,v79,79,True,v79,79.0,False,False,13,13,39
person10,v84,84,3.7116551,v79,79,True,v79,79.0,False,False,5,5,40
person10,v47,47,3.715352,v79,79,True,v79,79.0,False,False,32,-32,41
person10,v96,96,3.715612,v79,79,True,v79,79.0,False,False,17,17,42
person10,v52,52,3.7272134,v79,79,True,v79,79.0,False,False,27,-27,43
person10,v41,41,3.7283843,v79,79,True,v79,79.0,False,False,38,-38,44
person10,v38,38,3.7315664,v79,79,True,v79,79.0,False,False,41,-41,45
person10,v64,64,3.740495,v79,79,True,v79,79.0,False,False,15,-15,46
person10,v51,51,3.750579,v79,79,True,v79,79.0,False,False,28,-28,47
person10,v45,45,3.7570999,v79,79,True,v79,79.0,False,False,34,-34,48
person10,v50,50,3.774801,v79,79,True,v79,79.0,False,False,29,-29,49
person10,v31,31,3.781849,v79,79,True,v79,79.0,False,False,48,-48,50
person10,v48,48,3.7835605,v79,79,True,v79,79.0,False,False,31,-31,51
person10,v71,71,3.8104653,v79,79,True,v79,79.0,False,False,8,-8,52
person10,v43,43,3.8140676,v79,79,True,v79,79.0,False,False,36,-36,53
person10,v28,28,3.8206959,v79,79,True,v79,79.0,False,False,51,-51,54
person10,v67,67,3.8590438,v79,79,True,v79,79.0,False,False,12,-12,55
person10,v54,54,3.8801641,v79,79,True,v79,79.0,False,False,25,-25,56
person10,v25,25,3.8835225,v79,79,True,v79,79.0,False,False,54,-54,57
person10,v70,70,3.8943746,v79,79,True,v79,79.0,False,False,9,-9,58
person10,v56,56,3.9160101,v79,79,True,v79,79.0,False,False,23,-23,59
person10,v27,27,3.9431334,v79,79,True,v79,79.0,False,False,52,-52,60
person10,v60,60,3.954058,v79,79,True,v79,79.0,False,False,19,-19,61
person10,v57,57,3.9637213,v79,79,True,v79,79.0,False,False,22,-22,62
person10,v69,69,3.9698484,v79,79,True,v79,79.0,False,False,10,-10,63
person10,v46,46,3.9741666,v79,79,True,v79,79.0,False,False,33,-33,64
person10,v35,35,3.9825945,v79,79,True,v79,79.0,False,False,44,-44,65
person10,v42,42,3.995587,v79,79,True,v79,79.0,False,False,37,-37,66
person10,v55,55,4.0068393,v79,79,True,v79,79.0,False,False,24,-24,67
person10,v30,30,4.035412,v79,79,True,v79,79.0,False,False,49,-49,68
person10,v34,34,4.0601106,v79,79,True,v79,79.0,False,False,45,-45,69
person10,v39,39,4.0610585,v79,79,True,v79,79.0,False,False,40,-40,70
person10,v20,20,4.0681615,v79,79,True,v79,79.0,False,False,59,-59,71
person10,v24,24,4.0750446,v79,79,True,v79,79.0,False,False,55,-55,72
person10,v33,33,4.084196,v79,79,True,v79,79.0,False,False,46,-46,73
person10,v36,36,4.084756,v79,79,True,v79,79.0,False,False,43,-43,74
person10,v22,22,4.1061907,v79,79,True,v79,79.0,False,False,57,-57,75
person10,v26,26,4.142034,v79,79,True,v79,79.0,False,False,53,-53,76
person10,v37,37,4.1564803,v79,79,True,v79,79.0,False,False,42,-42,77
person10,v14,14,4.2013044,v79,79,True,v79,79.0,False,False,65,-65,78
person10,v32,32,4.2057905,v79,79,True,v79,79.0,False,False,47,-47,79
person10,v40,40,4.2099442,v79,79,True,v79,79.0,False,False,39,-39,80
person10,v19,19,4.2168016,v79,79,True,v79,79.0,False,False,60,-60,81
person10,v5,5,4.2761364,v79,79,True,v79,79.0,False,False,74,-74,82
person10,v17,17,4.278201,v79,79,True,v79,79.0,False,False,62,-62,83
person10,v8,8,4.305895,v79,79,True,v79,79.0,False,False,71,-71,84
person10,v15,15,4.314256,v79,79,True,v79,79.0,False,False,64,-64,85
person10,v9,9,4.334616,v79,79,True,v79,79.0,False,False,70,-70,86
person10,v23,23,4.350072,v79,79,True,v79,79.0,False,False,56,-56,87
person10,v18,18,4.3539596,v79,79,True,v79,79.0,False,False,61,-61,88
person10,v13,13,4.3548384,v79,79,True,v79,79.0,False,False,66,-66,89
person10,v16,16,4.3830585,v79,79,True,v79,79.0,False,False,63,-63,90
person10,v11,11,4.406282,v79,79,True,v79,79.0,False,False,68,-68,91
person10,v21,21,4.476236,v79,79,True,v79,79.0,False,False,58,-58,92
person10,v7,7,4.502097,v79,79,True,v79,79.0,False,False,72,-72,93
person10,v6,6,4.513979,v79,79,True,v79,79.0,False,False,73,-73,94
person10,v4,4,4.532105,v79,79,True,v79,79.0,False,False,75,-75,95
person10,v10,10,4.583758,v79,79,True,v79,79.0,False,False,69,-69,96
person10,v12,12,4.6163974,v79,79,True,v79,79.0,False,False,67,-67,97
person10,v2,2,4.803117,v79,79,True,v79,79.0,False,False,77,-77,98
person10,v3,3,4.8118052,v79,79,True,v79,79.0,False,False,76,-76,99
person10,v1,1,4.81936,v79,79,True,v79,79.0,False,False,78,-78,100
person100,v97,97,3.2704134,v97,97,True,v97,97.0,True,False,0,0,1
person100,v91,91,3.4786265,v97,97,True,v97,97.0,False,False,6,-6,2
person100,v94,94,3.518471,v97,97,True,v97,97.0,False,False,3,-3,3
person100,v98,98,3.580489,v97,97,True,v97,97.0,False,False,1,1,4
person100,v85,85,3.5854738,v97,97,True,v97,97.0,False,False,12,-12,5
person100,v93,93,3.587448,v97,97,True,v97,97.0,False,False,4,-4,6
person100,v89,89,3.6210814,v97,97,True,v97,97.0,False,False,8,-8,7
person100,v90,90,3.6306157,v97,97,True,v97,97.0,False,False,7,-7,8
person100,v87,87,3.637134,v97,97,True,v97,97.0,False,False,10,-10,9
person100,v88,88,3.659813,v97,97,True,v97,97.0,False,False,9,-9,10
person100,v86,86,3.6673226,v97,97,True,v97,97.0,False,False,11,-11,11
person100,v99,99,3.676198,v97,97,True,v97,97.0,False,False,2,2,12
person100,v75,75,3.694048,v97,97,True,v97,97.0,False,False,22,-22,13
person100,v100,100,3.6955297,v97,97,True,v97,97.0,False,False,3,3,14
person100,v82,82,3.7045002,v97,97,True,v97,97.0,False,False,15,-15,15
person100,v81,81,3.7179253,v97,97,True,v97,97.0,False,False,16,-16,16
person100,v83,83,3.720762,v97,97,True,v97,97.0,False,False,14,-14,17
person100,v72,72,3.7253137,v97,97,True,v97,97.0,False,False,25,-25,18
person100,v79,79,3.7287319,v97,97,True,v97,97.0,False,False,18,-18,19
person100,v80,80,3.734928,v97,97,True,v97,97.0,False,False,17,-17,20
person100,v76,76,3.74013,v97,97,True,v97,97.0,False,False,21,-21,21
person100,v49,49,3.804677,v97,97,True,v97,97.0,False,False,48,-48,22
person100,v92,92,3.815297,v97,97,True,v97,97.0,False,False,5,-5,23
person100,v95,95,3.8159971,v97,97,True,v97,97.0,False,False,2,-2,24
person100,v62,62,3.8222902,v97,97,True,v97,97.0,False,False,35,-35,25
person100,v68,68,3.8441257,v97,97,True,v97,97.0,False,False,29,-29,26
person100,v78,78,3.8463514,v97,97,True,v97,97.0,False,False,19,-19,27
person100,v66,66,3.8465326,v97,97,True,v97,97.0,False,False,31,-31,28
person100,v71,71,3.8733952,v97,97,True,v97,97.0,False,False,26,-26,29
person100,v73,73,3.886185,v97,97,True,v97,97.0,False,False,24,-24,30
person100,v53,53,3.9251997,v97,97,True,v97,97.0,False,False,44,-44,31
person100,v29,29,3.9382703,v97,97,True,v97,97.0,False,False,68,-68,32
person100,v61,61,3.9433556,v97,97,True,v97,97.0,False,False,36,-36,33
person100,v84,84,3.9532251,v97,97,True,v97,97.0,False,False,13,-13,34
person100,v96,96,3.975821,v97,97,True,v97,97.0,False,False,1,-1,35
person100,v48,48,3.9810317,v97,97,True,v97,97.0,False,False,49,-49,36
person100,v41,41,3.9854355,v97,97,True,v97,97.0,False,False,56,-56,37
person100,v63,63,3.9861374,v97,97,True,v97,97.0,False,False,34,-34,38
person100,v47,47,3.9880772,v97,97,True,v97,97.0,False,False,50,-50,39
person100,v52,52,4.0045147,v97,97,True,v97,97.0,False,False,45,-45,40
person100,v45,45,4.0290275,v97,97,True,v97,97.0,False,False,52,-52,41
person100,v77,77,4.03616,v97,97,True,v97,97.0,False,False,20,-20,42
person100,v64,64,4.03832,v97,97,True,v97,97.0,False,False,33,-33,43
person100,v69,69,4.044648,v97,97,True,v97,97.0,False,False,28,-28,44
person100,v38,38,4.052663,v97,97,True,v97,97.0,False,False,59,-59,45
person100,v67,67,4.0547953,v97,97,True,v97,97.0,False,False,30,-30,46
person100,v59,59,4.059563,v97,97,True,v97,97.0,False,False,38,-38,47
person100,v58,58,4.0681534,v97,97,True,v97,97.0,False,False,39,-39,48
person100,v70,70,4.068799,v97,97,True,v97,97.0,False,False,27,-27,49
person100,v51,51,4.079094,v97,97,True,v97,97.0,False,False,46,-46,50
person100,v74,74,4.0882716,v97,97,True,v97,97.0,False,False,23,-23,51
person100,v31,31,4.090064,v97,97,True,v97,97.0,False,False,66,-66,52
person100,v65,65,4.097156,v97,97,True,v97,97.0,False,False,32,-32,53
person100,v55,55,4.111669,v97,97,True,v97,97.0,False,False,42,-42,54
person100,v25,25,4.1164093,v97,97,True,v97,97.0,False,False,72,-72,55
person100,v44,44,4.1820583,v97,97,True,v97,97.0,False,False,53,-53,56
person100,v54,54,4.1829176,v97,97,True,v97,97.0,False,False,43,-43,57
person100,v46,46,4.196316,v97,97,True,v97,97.0,False,False,51,-51,58
person100,v60,60,4.2074537,v97,97,True,v97,97.0,False,False,37,-37,59
person100,v50,50,4.227359,v97,97,True,v97,97.0,False,False,47,-47,60
person100,v43,43,4.266538,v97,97,True,v97,97.0,False,False,54,-54,61
person100,v34,34,4.2987046,v97,97,True,v97,97.0,False,False,63,-63,62
person100,v56,56,4.30131,v97,97,True,v97,97.0,False,False,41,-41,63
person100,v42,42,4.324162,v97,97,True,v97,97.0,False,False,55,-55,64
person100,v33,33,4.3451066,v97,97,True,v97,97.0,False,False,64,-64,65
person100,v20,20,4.357064,v97,97,True,v97,97.0,False,False,77,-77,66
person100,v57,57,4.359259,v97,97,True,v97,97.0,False,False,40,-40,67
person100,v32,32,4.3610115,v97,97,True,v97,97.0,False,False,65,-65,68
person100,v35,35,4.3628736,v97,97,True,v97,97.0,False,False,62,-62,69
person100,v22,22,4.405607,v97,97,True,v97,97.0,False,False,75,-75,70
person100,v24,24,4.4092603,v97,97,True,v97,97.0,False,False,73,-73,71
person100,v27,27,4.4274693,v97,97,True,v97,97.0,False,False,70,-70,72
person100,v16,16,4.470007,v97,97,True,v97,97.0,False,False,81,-81,73
person100,v36,36,4.4709682,v97,97,True,v97,97.0,False,False,61,-61,74
person100,v17,17,4.4713345,v97,97,True,v97,97.0,False,False,80,-80,75
person100,v39,39,4.479236,v97,97,True,v97,97.0,False,False,58,-58,76
