person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v30,30,4.261229,v2,2,True,v2,2.0,False,False,28,28,27
person0,v26,26,4.2829638,v2,2,True,v2,2.0,False,False,24,24,28
person0,v31,31,4.3082085,v2,2,True,v2,2.0,False,False,29,29,29
person0,v28,28,4.3807406,v2,2,True,v2,2.0,False,False,26,26,30
person0,v39,39,4.3814526,v2,2,True,v2,2.0,False,False,37,37,31
person0,v34,34,4.397779,v2,2,True,v2,2.0,False,False,32,32,32
person0,v27,27,4.401457,v2,2,True,v2,2.0,False,False,25,25,33
person0,v29,29,4.4179235,v2,2,True,v2,2.0,False,False,27,27,34
person0,v49,49,4.4446692,v2,2,True,v2,2.0,False,False,47,47,35
person0,v36,36,4.4479365,v2,2,True,v2,2.0,False,False,34,34,36
person0,v38,38,4.4945455,v2,2,True,v2,2.0,False,False,36,36,37
person0,v24,24,4.5174108,v2,2,True,v2,2.0,False,False,22,22,38
person0,v46,46,4.5496593,v2,2,True,v2,2.0,False,False,44,44,39
person0,v32,32,4.577468,v2,2,True,v2,2.0,False,False,30,30,40
person0,v35,35,4.595487,v2,2,True,v2,2.0,False,False,33,33,41
person0,v45,45,4.6231503,v2,2,True,v2,2.0,False,False,43,43,42
person0,v42,42,4.6463513,v2,2,True,v2,2.0,False,False,40,40,43
person0,v40,40,4.665823,v2,2,True,v2,2.0,False,False,38,38,44
person0,v43,43,4.669367,v2,2,True,v2,2.0,False,False,41,41,45
person0,v41,41,4.6808248,v2,2,True,v2,2.0,False,False,39,39,46
person0,v73,73,4.6989627,v2,2,True,v2,2.0,False,False,71,71,47
person0,v56,56,4.69984,v2,2,True,v2,2.0,False,False,54,54,48
person0,v48,48,4.702603,v2,2,True,v2,2.0,False,False,46,46,49
person0,v57,57,4.707352,v2,2,True,v2,2.0,False,False,55,55,50
person0,v60,60,4.7168593,v2,2,True,v2,2.0,False,False,58,58,51
person0,v54,54,4.719898,v2,2,True,v2,2.0,False,False,52,52,52
person0,v55,55,4.7613373,v2,2,True,v2,2.0,False,False,53,53,53
person0,v47,47,4.8343663,v2,2,True,v2,2.0,False,False,45,45,54
person0,v44,44,4.8767695,v2,2,True,v2,2.0,False,False,42,42,55
person0,v66,66,4.8785753,v2,2,True,v2,2.0,False,False,64,64,56
person0,v52,52,4.880704,v2,2,True,v2,2.0,False,False,50,50,57
person0,v51,51,4.8938413,v2,2,True,v2,2.0,False,False,49,49,58
person0,v86,86,4.9196067,v2,2,True,v2,2.0,False,False,84,84,59
person0,v50,50,4.9260592,v2,2,True,v2,2.0,False,False,48,48,60
person0,v59,59,4.9293103,v2,2,True,v2,2.0,False,False,57,57,61
person0,v64,64,4.9363456,v2,2,True,v2,2.0,False,False,62,62,62
person0,v80,80,4.9416413,v2,2,True,v2,2.0,False,False,78,78,63
person0,v96,96,4.9665174,v2,2,True,v2,2.0,False,False,94,94,64
person0,v68,68,4.9749956,v2,2,True,v2,2.0,False,False,66,66,65
person0,v85,85,4.9786367,v2,2,True,v2,2.0,False,False,83,83,66
person0,v53,53,5.0109334,v2,2,True,v2,2.0,False,False,51,51,67
person0,v97,97,5.0419645,v2,2,True,v2,2.0,False,False,95,95,68
person0,v63,63,5.047892,v2,2,True,v2,2.0,False,False,61,61,69
person0,v84,84,5.073569,v2,2,True,v2,2.0,False,False,82,82,70
person0,v65,65,5.0741787,v2,2,True,v2,2.0,False,False,63,63,71
person0,v74,74,5.1012535,v2,2,True,v2,2.0,False,False,72,72,72
person0,v89,89,5.103049,v2,2,True,v2,2.0,False,False,87,87,73
person0,v81,81,5.103328,v2,2,True,v2,2.0,False,False,79,79,74
person0,v75,75,5.114129,v2,2,True,v2,2.0,False,False,73,73,75
person0,v69,69,5.1181345,v2,2,True,v2,2.0,False,False,67,67,76
person0,v82,82,5.121697,v2,2,True,v2,2.0,False,False,80,80,77
person0,v91,91,5.131567,v2,2,True,v2,2.0,False,False,89,89,78
person0,v61,61,5.154365,v2,2,True,v2,2.0,False,False,59,59,79
person0,v92,92,5.1559467,v2,2,True,v2,2.0,False,False,90,90,80
person0,v88,88,5.157554,v2,2,True,v2,2.0,False,False,86,86,81
person0,v99,99,5.1637263,v2,2,True,v2,2.0,False,False,97,97,82
person0,v94,94,5.1732826,v2,2,True,v2,2.0,False,False,92,92,83
person0,v77,77,5.1840744,v2,2,True,v2,2.0,False,False,75,75,84
person0,v58,58,5.184701,v2,2,True,v2,2.0,False,False,56,56,85
person0,v76,76,5.1873584,v2,2,True,v2,2.0,False,False,74,74,86
person0,v62,62,5.2046404,v2,2,True,v2,2.0,False,False,60,60,87
person0,v79,79,5.242846,v2,2,True,v2,2.0,False,False,77,77,88
person0,v70,70,5.2504826,v2,2,True,v2,2.0,False,False,68,68,89
person0,v95,95,5.2578664,v2,2,True,v2,2.0,False,False,93,93,90
person0,v72,72,5.258384,v2,2,True,v2,2.0,False,False,70,70,91
person0,v78,78,5.2638216,v2,2,True,v2,2.0,False,False,76,76,92
person0,v83,83,5.2793226,v2,2,True,v2,2.0,False,False,81,81,93
person0,v87,87,5.2980394,v2,2,True,v2,2.0,False,False,85,85,94
person0,v93,93,5.307776,v2,2,True,v2,2.0,False,False,91,91,95
person0,v71,71,5.329953,v2,2,True,v2,2.0,False,False,69,69,96
person0,v98,98,5.333953,v2,2,True,v2,2.0,False,False,96,96,97
person0,v100,100,5.3392434,v2,2,True,v2,2.0,False,False,98,98,98
person0,v90,90,5.360727,v2,2,True,v2,2.0,False,False,88,88,99
person0,v67,67,5.3808494,v2,2,True,v2,2.0,False,False,65,65,100
person1,v5,5,3.5579488,v11,11,False,,,False,True,6,-6,1
person1,v22,22,3.5632772,v11,11,False,,,False,True,11,11,2
person1,v16,16,3.6680658,v11,11,False,,,False,True,5,5,3
person1,v4,4,3.6824896,v11,11,False,,,False,True,7,-7,4
person1,v12,12,3.6890807,v11,11,False,,,False,True,1,1,5
person1,v20,20,3.710716,v11,11,False,,,False,True,9,9,6
person1,v8,8,3.7333643,v11,11,False,,,False,True,3,-3,7
person1,v13,13,3.743944,v11,11,False,,,False,True,2,2,8
person1,v15,15,3.8113923,v11,11,False,,,False,True,4,4,9
person1,v9,9,3.8118143,v11,11,False,,,False,True,2,-2,10
person1,v3,3,3.818099,v11,11,False,,,False,True,8,-8,11
person1,v11,11,3.8236978,v11,11,False,,,True,True,0,0,12
person1,v28,28,3.8260524,v11,11,False,,,False,True,17,17,13
person1,v6,6,3.83572,v11,11,False,,,False,True,5,-5,14
person1,v19,19,3.8478706,v11,11,False,,,False,True,8,8,15
person1,v10,10,3.8832822,v11,11,False,,,False,True,1,-1,16
person1,v14,14,3.8956215,v11,11,False,,,False,True,3,3,17
person1,v17,17,3.9076447,v11,11,False,,,False,True,6,6,18
person1,v2,2,3.9126806,v11,11,False,,,False,True,9,-9,19
person1,v21,21,3.9544518,v11,11,False,,,False,True,10,10,20
person1,v23,23,3.9603057,v11,11,False,,,False,True,12,12,21
person1,v7,7,3.9792767,v11,11,False,,,False,True,4,-4,22
person1,v26,26,3.999479,v11,11,False,,,False,True,15,15,23
person1,v1,1,4.004197,v11,11,False,,,False,True,10,-10,24
person1,v30,30,4.0148187,v11,11,False,,,False,True,19,19,25
person1,v25,25,4.019316,v11,11,False,,,False,True,14,14,26
person1,v18,18,4.0322523,v11,11,False,,,False,True,7,7,27
person1,v33,33,4.0377126,v11,11,False,,,False,True,22,22,28
person1,v29,29,4.0428305,v11,11,False,,,False,True,18,18,29
person1,v37,37,4.0471926,v11,11,False,,,False,True,26,26,30
person1,v27,27,4.0534196,v11,11,False,,,False,True,16,16,31
person1,v24,24,4.149596,v11,11,False,,,False,True,13,13,32
person1,v31,31,4.185147,v11,11,False,,,False,True,20,20,33
person1,v39,39,4.2277484,v11,11,False,,,False,True,28,28,34
person1,v49,49,4.255971,v11,11,False,,,False,True,38,38,35
person1,v41,41,4.288791,v11,11,False,,,False,True,30,30,36
person1,v34,34,4.333695,v11,11,False,,,False,True,23,23,37
person1,v38,38,4.3374147,v11,11,False,,,False,True,27,27,38
person1,v46,46,4.34064,v11,11,False,,,False,True,35,35,39
person1,v35,35,4.383815,v11,11,False,,,False,True,24,24,40
person1,v32,32,4.444493,v11,11,False,,,False,True,21,21,41
person1,v45,45,4.4553723,v11,11,False,,,False,True,34,34,42
person1,v36,36,4.4835362,v11,11,False,,,False,True,25,25,43
person1,v40,40,4.496359,v11,11,False,,,False,True,29,29,44
person1,v42,42,4.507686,v11,11,False,,,False,True,31,31,45
person1,v48,48,4.508255,v11,11,False,,,False,True,37,37,46
person1,v44,44,4.545179,v11,11,False,,,False,True,33,33,47
person1,v57,57,4.553157,v11,11,False,,,False,True,46,46,48
person1,v56,56,4.5861125,v11,11,False,,,False,True,45,45,49
person1,v54,54,4.586198,v11,11,False,,,False,True,43,43,50
person1,v47,47,4.621354,v11,11,False,,,False,True,36,36,51
person1,v43,43,4.658288,v11,11,False,,,False,True,32,32,52
person1,v73,73,4.683303,v11,11,False,,,False,True,62,62,53
person1,v55,55,4.710645,v11,11,False,,,False,True,44,44,54
person1,v51,51,4.71386,v11,11,False,,,False,True,40,40,55
person1,v60,60,4.738587,v11,11,False,,,False,True,49,49,56
person1,v50,50,4.73869,v11,11,False,,,False,True,39,39,57
person1,v53,53,4.7674904,v11,11,False,,,False,True,42,42,58
person1,v66,66,4.776265,v11,11,False,,,False,True,55,55,59
person1,v52,52,4.8059273,v11,11,False,,,False,True,41,41,60
person1,v68,68,4.8302445,v11,11,False,,,False,True,57,57,61
person1,v96,96,4.838236,v11,11,False,,,False,True,85,85,62
person1,v59,59,4.842088,v11,11,False,,,False,True,48,48,63
person1,v63,63,4.879758,v11,11,False,,,False,True,52,52,64
person1,v85,85,4.902436,v11,11,False,,,False,True,74,74,65
person1,v62,62,4.92312,v11,11,False,,,False,True,51,51,66
person1,v80,80,4.9289155,v11,11,False,,,False,True,69,69,67
person1,v64,64,4.9310346,v11,11,False,,,False,True,53,53,68
person1,v58,58,4.9384193,v11,11,False,,,False,True,47,47,69
person1,v69,69,4.9695787,v11,11,False,,,False,True,58,58,70
person1,v77,77,5.0146813,v11,11,False,,,False,True,66,66,71
person1,v70,70,5.0220585,v11,11,False,,,False,True,59,59,72
person1,v86,86,5.0232224,v11,11,False,,,False,True,75,75,73
person1,v94,94,5.024541,v11,11,False,,,False,True,83,83,74
person1,v75,75,5.05658,v11,11,False,,,False,True,64,64,75
person1,v81,81,5.0707006,v11,11,False,,,False,True,70,70,76
person1,v91,91,5.094108,v11,11,False,,,False,True,80,80,77
person1,v97,97,5.0942707,v11,11,False,,,False,True,86,86,78
person1,v89,89,5.095403,v11,11,False,,,False,True,78,78,79
person1,v65,65,5.0998235,v11,11,False,,,False,True,54,54,80
person1,v82,82,5.103187,v11,11,False,,,False,True,71,71,81
person1,v95,95,5.108387,v11,11,False,,,False,True,84,84,82
person1,v61,61,5.1118426,v11,11,False,,,False,True,50,50,83
person1,v74,74,5.1118813,v11,11,False,,,False,True,63,63,84
person1,v87,87,5.146189,v11,11,False,,,False,True,76,76,85
person1,v84,84,5.1826477,v11,11,False,,,False,True,73,73,86
person1,v72,72,5.213117,v11,11,False,,,False,True,61,61,87
person1,v76,76,5.218019,v11,11,False,,,False,True,65,65,88
person1,v71,71,5.2260947,v11,11,False,,,False,True,60,60,89
person1,v78,78,5.23379,v11,11,False,,,False,True,67,67,90
person1,v99,99,5.2364583,v11,11,False,,,False,True,88,88,91
person1,v88,88,5.2416844,v11,11,False,,,False,True,77,77,92
person1,v79,79,5.2568216,v11,11,False,,,False,True,68,68,93
person1,v67,67,5.271573,v11,11,False,,,False,True,56,56,94
person1,v83,83,5.2750335,v11,11,False,,,False,True,72,72,95
person1,v92,92,5.278956,v11,11,False,,,False,True,81,81,96
person1,v90,90,5.287778,v11,11,False,,,False,True,79,79,97
person1,v98,98,5.3298373,v11,11,False,,,False,True,87,87,98
person1,v100,100,5.3821435,v11,11,False,,,False,True,89,89,99
person1,v93,93,5.4152074,v11,11,False,,,False,True,82,82,100
person10,v79,79,3.0112302,v79,79,True,v79,79.0,True,False,0,0,1
person10,v80,80,3.1998107,v79,79,True,v79,79.0,False,False,1,1,2
person10,v87,87,3.2617345,v79,79,True,v79,79.0,False,False,8,8,3
person10,v73,73,3.2735496,v79,79,True,v79,79.0,False,False,6,-6,4
person10,v62,62,3.2967331,v79,79,True,v79,79.0,False,False,17,-17,5
person10,v57,57,3.3541317,v79,79,True,v79,79.0,False,False,22,-22,6
person10,v69,69,3.3813198,v79,79,True,v79,79.0,False,False,10,-10,7
person10,v66,66,3.3837066,v79,79,True,v79,79.0,False,False,13,-13,8
person10,v43,43,3.3855639,v79,79,True,v79,79.0,False,False,36,-36,9
person10,v67,67,3.3879569,v79,79,True,v79,79.0,False,False,12,-12,10
person10,v82,82,3.3940628,v79,79,True,v79,79.0,False,False,3,3,11
person10,v77,77,3.4031274,v79,79,True,v79,79.0,False,False,2,-2,12
person10,v83,83,3.4065,v79,79,True,v79,79.0,False,False,4,4,13
person10,v96,96,3.4075036,v79,79,True,v79,79.0,False,False,17,17,14
person10,v74,74,3.4126003,v79,79,True,v79,79.0,False,False,5,-5,15
person10,v81,81,3.431423,v79,79,True,v79,79.0,False,False,2,2,16
person10,v78,78,3.4332922,v79,79,True,v79,79.0,False,False,1,-1,17
person10,v71,71,3.4460423,v79,79,True,v79,79.0,False,False,8,-8,18
person10,v56,56,3.4699938,v79,79,True,v79,79.0,False,False,23,-23,19
person10,v60,60,3.473187,v79,79,True,v79,79.0,False,False,19,-19,20
person10,v97,97,3.4907908,v79,79,True,v79,79.0,False,False,18,18,21
person10,v46,46,3.5171032,v79,79,True,v79,79.0,False,False,33,-33,22
person10,v90,90,3.5222297,v79,79,True,v79,79.0,False,False,11,11,23
person10,v95,95,3.5254955,v79,79,True,v79,79.0,False,False,16,16,24
person10,v85,85,3.5259957,v79,79,True,v79,79.0,False,False,6,6,25
person10,v63,63,3.528339,v79,79,True,v79,79.0,False,False,16,-16,26
person10,v92,92,3.5297596,v79,79,True,v79,79.0,False,False,13,13,27
person10,v68,68,3.5557203,v79,79,True,v79,79.0,False,False,11,-11,28
person10,v91,91,3.5755122,v79,79,True,v79,79.0,False,False,12,12,29
person10,v75,75,3.5788937,v79,79,True,v79,79.0,False,False,4,-4,30
person10,v88,88,3.579499,v79,79,True,v79,79.0,False,False,9,9,31
person10,v59,59,3.5819833,v79,79,True,v79,79.0,False,False,20,-20,32
person10,v48,48,3.5838146,v79,79,True,v79,79.0,False,False,31,-31,33
person10,v45,45,3.5847087,v79,79,True,v79,79.0,False,False,34,-34,34
person10,v89,89,3.5847573,v79,79,True,v79,79.0,False,False,10,10,35
person10,v72,72,3.5894206,v79,79,True,v79,79.0,False,False,7,-7,36
person10,v100,100,3.5965505,v79,79,True,v79,79.0,False,False,21,21,37
person10,v58,58,3.6119335,v79,79,True,v79,79.0,False,False,21,-21,38
person10,v52,52,3.6158316,v79,79,True,v79,79.0,False,False,27,-27,39
person10,v37,37,3.6196778,v79,79,True,v79,79.0,False,False,42,-42,40
person10,v65,65,3.6222434,v79,79,True,v79,79.0,False,False,14,-14,41
person10,v49,49,3.6225383,v79,79,True,v79,79.0,False,False,30,-30,42
person10,v61,61,3.6262934,v79,79,True,v79,79.0,False,False,18,-18,43
person10,v99,99,3.6449528,v79,79,True,v79,79.0,False,False,20,20,44
person10,v93,93,3.64729,v79,79,True,v79,79.0,False,False,14,14,45
person10,v76,76,3.6480806,v79,79,True,v79,79.0,False,False,3,-3,46
person10,v51,51,3.6491518,v79,79,True,v79,79.0,False,False,28,-28,47
person10,v54,54,3.657138,v79,79,True,v79,79.0,False,False,25,-25,48
person10,v84,84,3.6646428,v79,79,True,v79,79.0,False,False,5,5,49
person10,v64,64,3.6813817,v79,79,True,v79,79.0,False,False,15,-15,50
person10,v55,55,3.6913278,v79,79,True,v79,79.0,False,False,24,-24,51
person10,v70,70,3.6923494,v79,79,True,v79,79.0,False,False,9,-9,52
person10,v38,38,3.711945,v79,79,True,v79,79.0,False,False,41,-41,53
person10,v47,47,3.7162197,v79,79,True,v79,79.0,False,False,32,-32,54
person10,v94,94,3.723615,v79,79,True,v79,79.0,False,False,15,15,55
person10,v39,39,3.728743,v79,79,True,v79,79.0,False,False,40,-40,56
person10,v33,33,3.743683,v79,79,True,v79,79.0,False,False,46,-46,57
person10,v42,42,3.751061,v79,79,True,v79,79.0,False,False,37,-37,58
person10,v41,41,3.760659,v79,79,True,v79,79.0,False,False,38,-38,59
person10,v86,86,3.7607844,v79,79,True,v79,79.0,False,False,7,7,60
person10,v40,40,3.7614615,v79,79,True,v79,79.0,False,False,39,-39,61
person10,v27,27,3.76407,v79,79,True,v79,79.0,False,False,52,-52,62
person10,v31,31,3.8088157,v79,79,True,v79,79.0,False,False,48,-48,63
person10,v30,30,3.8150606,v79,79,True,v79,79.0,False,False,49,-49,64
person10,v98,98,3.8485923,v79,79,True,v79,79.0,False,False,19,19,65
person10,v25,25,3.8918803,v79,79,True,v79,79.0,False,False,54,-54,66
person10,v44,44,3.90293,v79,79,True,v79,79.0,False,False,35,-35,67
person10,v24,24,3.9047596,v79,79,True,v79,79.0,False,False,55,-55,68
person10,v35,35,3.924101,v79,79,True,v79,79.0,False,False,44,-44,69
person10,v34,34,3.9336126,v79,79,True,v79,79.0,False,False,45,-45,70
person10,v50,50,3.9762099,v79,79,True,v79,79.0,False,False,29,-29,71
person10,v23,23,3.9784853,v79,79,True,v79,79.0,False,False,56,-56,72
person10,v26,26,3.982498,v79,79,True,v79,79.0,False,False,53,-53,73
person10,v53,53,3.985701,v79,79,True,v79,79.0,False,False,26,-26,74
person10,v22,22,3.999307,v79,79,True,v79,79.0,False,False,57,-57,75
person10,v28,28,4.0002027,v79,79,True,v79,79.0,False,False,51,-51,76
person10,v32,32,4.019349,v79,79,True,v79,79.0,False,False,47,-47,77
person10,v20,20,4.0272746,v79,79,True,v79,79.0,False,False,59,-59,78
person10,v16,16,4.0612955,v79,79,True,v79,79.0,False,False,63,-63,79
person10,v29,29,4.085554,v79,79,True,v79,79.0,False,False,50,-50,80
person10,v15,15,4.094191,v79,79,True,v79,79.0,False,False,64,-64,81
person10,v36,36,4.105301,v79,79,True,v79,79.0,False,False,43,-43,82
person10,v19,19,4.110116,v79,79,True,v79,79.0,False,False,60,-60,83
person10,v9,9,4.11531,v79,79,True,v79,79.0,False,False,70,-70,84
person10,v14,14,4.1871037,v79,79,True,v79,79.0,False,False,65,-65,85
person10,v7,7,4.203289,v79,79,True,v79,79.0,False,False,72,-72,86
person10,v21,21,4.2445827,v79,79,True,v79,79.0,False,False,58,-58,87
person10,v5,5,4.2649517,v79,79,True,v79,79.0,False,False,74,-74,88
person10,v4,4,4.34798,v79,79,True,v79,79.0,False,False,75,-75,89
person10,v17,17,4.3540177,v79,79,True,v79,79.0,False,False,62,-62,90
person10,v8,8,4.35813,v79,79,True,v79,79.0,False,False,71,-71,91
person10,v10,10,4.361695,v79,79,True,v79,79.0,False,False,69,-69,92
person10,v13,13,4.4268546,v79,79,True,v79,79.0,False,False,66,-66,93
person10,v18,18,4.458605,v79,79,True,v79,79.0,False,False,61,-61,94
person10,v12,12,4.4614553,v79,79,True,v79,79.0,False,False,67,-67,95
person10,v6,6,4.5803566,v79,79,True,v79,79.0,False,False,73,-73,96
person10,v11,11,4.595844,v79,79,True,v79,79.0,False,False,68,-68,97
person10,v3,3,4.6462216,v79,79,True,v79,79.0,False,False,76,-76,98
person10,v2,2,4.997991,v79,79,True,v79,79.0,False,False,77,-77,99
person10,v1,1,5.0715137,v79,79,True,v79,79.0,False,False,78,-78,100
person100,v97,97,3.098754,v97,97,True,v97,97.0,True,False,0,0,1
person100,v79,79,3.1276078,v97,97,True,v97,97.0,False,False,18,-18,2
person100,v94,94,3.1763515,v97,97,True,v97,97.0,False,False,3,-3,3
person100,v87,87,3.2385902,v97,97,True,v97,97.0,False,False,10,-10,4
person100,v82,82,3.2474246,v97,97,True,v97,97.0,False,False,15,-15,5
person100,v99,99,3.2853093,v97,97,True,v97,97.0,False,False,2,2,6
person100,v66,66,3.2873266,v97,97,True,v97,97.0,False,False,31,-31,7
person100,v73,73,3.3247533,v97,97,True,v97,97.0,False,False,24,-24,8
person100,v96,96,3.332074,v97,97,True,v97,97.0,False,False,1,-1,9
person100,v92,92,3.335138,v97,97,True,v97,97.0,False,False,5,-5,10
person100,v88,88,3.3635244,v97,97,True,v97,97.0,False,False,9,-9,11
person100,v78,78,3.3683057,v97,97,True,v97,97.0,False,False,19,-19,12
person100,v93,93,3.4070292,v97,97,True,v97,97.0,False,False,4,-4,13
person100,v69,69,3.4085507,v97,97,True,v97,97.0,False,False,28,-28,14
person100,v85,85,3.4334044,v97,97,True,v97,97.0,False,False,12,-12,15
person100,v75,75,3.4408824,v97,97,True,v97,97.0,False,False,22,-22,16
person100,v74,74,3.442141,v97,97,True,v97,97.0,False,False,23,-23,17
person100,v80,80,3.4471958,v97,97,True,v97,97.0,False,False,17,-17,18
person100,v67,67,3.4489682,v97,97,True,v97,97.0,False,False,30,-30,19
person100,v63,63,3.4606488,v97,97,True,v97,97.0,False,False,34,-34,20
person100,v90,90,3.470662,v97,97,True,v97,97.0,False,False,7,-7,21
person100,v98,98,3.4715858,v97,97,True,v97,97.0,False,False,1,1,22
person100,v76,76,3.475518,v97,97,True,v97,97.0,False,False,21,-21,23
person100,v65,65,3.4832096,v97,97,True,v97,97.0,False,False,32,-32,24
person100,v83,83,3.4904225,v97,97,True,v97,97.0,False,False,14,-14,25
person100,v95,95,3.49227,v97,97,True,v97,97.0,False,False,2,-2,26
person100,v68,68,3.5195613,v97,97,True,v97,97.0,False,False,29,-29,27
person100,v77,77,3.5353124,v97,97,True,v97,97.0,False,False,20,-20,28
person100,v62,62,3.551051,v97,97,True,v97,97.0,False,False,35,-35,29
person100,v81,81,3.5735312,v97,97,True,v97,97.0,False,False,16,-16,30
person100,v54,54,3.576681,v97,97,True,v97,97.0,False,False,43,-43,31
person100,v100,100,3.5808618,v97,97,True,v97,97.0,False,False,3,3,32
person100,v86,86,3.5811386,v97,97,True,v97,97.0,False,False,11,-11,33
person100,v91,91,3.6139243,v97,97,True,v97,97.0,False,False,6,-6,34
person100,v57,57,3.6143427,v97,97,True,v97,97.0,False,False,40,-40,35
person100,v71,71,3.618284,v97,97,True,v97,97.0,False,False,26,-26,36
person100,v46,46,3.6261582,v97,97,True,v97,97.0,False,False,51,-51,37
person100,v52,52,3.6320074,v97,97,True,v97,97.0,False,False,45,-45,38
person100,v55,55,3.6500356,v97,97,True,v97,97.0,False,False,42,-42,39
person100,v72,72,3.651684,v97,97,True,v97,97.0,False,False,25,-25,40
person100,v49,49,3.6521804,v97,97,True,v97,97.0,False,False,48,-48,41
person100,v56,56,3.672516,v97,97,True,v97,97.0,False,False,41,-41,42
person100,v89,89,3.674263,v97,97,True,v97,97.0,False,False,8,-8,43
person100,v84,84,3.678565,v97,97,True,v97,97.0,False,False,13,-13,44
person100,v42,42,3.6857219,v97,97,True,v97,97.0,False,False,55,-55,45
person100,v33,33,3.7095191,v97,97,True,v97,97.0,False,False,64,-64,46
person100,v60,60,3.7177665,v97,97,True,v97,97.0,False,False,37,-37,47
person100,v37,37,3.7370262,v97,97,True,v97,97.0,False,False,60,-60,48
person100,v44,44,3.751355,v97,97,True,v97,97.0,False,False,53,-53,49
person100,v48,48,3.7699726,v97,97,True,v97,97.0,False,False,49,-49,50
person100,v58,58,3.7746494,v97,97,True,v97,97.0,False,False,39,-39,51
person100,v43,43,3.7791538,v97,97,True,v97,97.0,False,False,54,-54,52
person100,v40,40,3.8009431,v97,97,True,v97,97.0,False,False,57,-57,53
person100,v70,70,3.8048465,v97,97,True,v97,97.0,False,False,27,-27,54
person100,v45,45,3.8149397,v97,97,True,v97,97.0,False,False,52,-52,55
person100,v61,61,3.8430982,v97,97,True,v97,97.0,False,False,36,-36,56
person100,v31,31,3.8432498,v97,97,True,v97,97.0,False,False,66,-66,57
person100,v53,53,3.8453674,v97,97,True,v97,97.0,False,False,44,-44,58
person100,v38,38,3.8511193,v97,97,True,v97,97.0,False,False,59,-59,59
person100,v51,51,3.8563797,v97,97,True,v97,97.0,False,False,46,-46,60
person100,v30,30,3.8598094,v97,97,True,v97,97.0,False,False,67,-67,61
person100,v39,39,3.8640032,v97,97,True,v97,97.0,False,False,58,-58,62
person100,v25,25,3.8746195,v97,97,True,v97,97.0,False,False,72,-72,63
person100,v59,59,3.877027,v97,97,True,v97,97.0,False,False,38,-38,64
person100,v47,47,3.9085977,v97,97,True,v97,97.0,False,False,50,-50,65
person100,v27,27,3.9124193,v97,97,True,v97,97.0,False,False,70,-70,66
person100,v26,26,3.9180608,v97,97,True,v97,97.0,False,False,71,-71,67
person100,v35,35,3.959529,v97,97,True,v97,97.0,False,False,62,-62,68
person100,v41,41,3.9653733,v97,97,True,v97,97.0,False,False,56,-56,69
person100,v28,28,3.9672325,v97,97,True,v97,97.0,False,False,69,-69,70
person100,v50,50,3.9722443,v97,97,True,v97,97.0,False,False,47,-47,71
person100,v34,34,3.979827,v97,97,True,v97,97.0,False,False,63,-63,72
person100,v64,64,4.059742,v97,97,True,v97,97.0,False,False,33,-33,73
person100,v32,32,4.0614705,v97,97,True,v97,97.0,False,False,65,-65,74
person100,v21,21,4.08692,v97,97,True,v97,97.0,False,False,76,-76,75
person100,v23,23,4.113365,v97,97,True,v97,97.0,False,False,74,-74,76
