person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person237,v1,1,5.5474105,v65,65,False,,,False,True,64,-64,100
person238,v49,49,3.6884477,v49,49,True,v49,49.0,True,False,0,0,1
person238,v51,51,3.7453277,v49,49,True,v49,49.0,False,False,2,2,2
person238,v32,32,3.7574449,v49,49,True,v49,49.0,False,False,17,-17,3
person238,v55,55,3.7916796,v49,49,True,v49,49.0,False,False,6,6,4
person238,v63,63,3.8095493,v49,49,True,v49,49.0,False,False,14,14,5
person238,v65,65,3.82892,v49,49,True,v49,49.0,False,False,16,16,6
person238,v33,33,3.8448896,v49,49,True,v49,49.0,False,False,16,-16,7
person238,v58,58,3.8525236,v49,49,True,v49,49.0,False,False,9,9,8
person238,v44,44,3.8569174,v49,49,True,v49,49.0,False,False,5,-5,9
person238,v71,71,3.8851132,v49,49,True,v49,49.0,False,False,22,22,10
person238,v45,45,3.8937957,v49,49,True,v49,49.0,False,False,4,-4,11
person238,v56,56,3.9002295,v49,49,True,v49,49.0,False,False,7,7,12
person238,v47,47,3.9013352,v49,49,True,v49,49.0,False,False,2,-2,13
person238,v36,36,3.9028986,v49,49,True,v49,49.0,False,False,13,-13,14
person238,v61,61,3.903597,v49,49,True,v49,49.0,False,False,12,12,15
person238,v40,40,3.9171808,v49,49,True,v49,49.0,False,False,9,-9,16
person238,v35,35,3.9294333,v49,49,True,v49,49.0,False,False,14,-14,17
person238,v62,62,3.9327369,v49,49,True,v49,49.0,False,False,13,13,18
person238,v52,52,3.9364462,v49,49,True,v49,49.0,False,False,3,3,19
person238,v30,30,3.9459739,v49,49,True,v49,49.0,False,False,19,-19,20
person238,v37,37,3.9468977,v49,49,True,v49,49.0,False,False,12,-12,21
person238,v59,59,3.9507728,v49,49,True,v49,49.0,False,False,10,10,22
person238,v46,46,3.9675846,v49,49,True,v49,49.0,False,False,3,-3,23
person238,v23,23,3.9710464,v49,49,True,v49,49.0,False,False,26,-26,24
person238,v38,38,3.9732552,v49,49,True,v49,49.0,False,False,11,-11,25
person238,v77,77,3.9823906,v49,49,True,v49,49.0,False,False,28,28,26
person238,v67,67,3.9836452,v49,49,True,v49,49.0,False,False,18,18,27
person238,v31,31,3.9958112,v49,49,True,v49,49.0,False,False,18,-18,28
person238,v72,72,4.001701,v49,49,True,v49,49.0,False,False,23,23,29
person238,v27,27,4.0130816,v49,49,True,v49,49.0,False,False,22,-22,30
person238,v66,66,4.0181284,v49,49,True,v49,49.0,False,False,17,17,31
person238,v50,50,4.0208263,v49,49,True,v49,49.0,False,False,1,1,32
person238,v39,39,4.0291967,v49,49,True,v49,49.0,False,False,10,-10,33
person238,v64,64,4.0464106,v49,49,True,v49,49.0,False,False,15,15,34
person238,v54,54,4.0488377,v49,49,True,v49,49.0,False,False,5,5,35
person238,v42,42,4.05636,v49,49,True,v49,49.0,False,False,7,-7,36
person238,v20,20,4.072594,v49,49,True,v49,49.0,False,False,29,-29,37
person238,v57,57,4.0771217,v49,49,True,v49,49.0,False,False,8,8,38
person238,v43,43,4.0844,v49,49,True,v49,49.0,False,False,6,-6,39
person238,v34,34,4.087061,v49,49,True,v49,49.0,False,False,15,-15,40
person238,v19,19,4.1012373,v49,49,True,v49,49.0,False,False,30,-30,41
person238,v69,69,4.1079416,v49,49,True,v49,49.0,False,False,20,20,42
person238,v24,24,4.1115055,v49,49,True,v49,49.0,False,False,25,-25,43
person238,v41,41,4.1197734,v49,49,True,v49,49.0,False,False,8,-8,44
person238,v29,29,4.1279273,v49,49,True,v49,49.0,False,False,20,-20,45
person238,v81,81,4.1324477,v49,49,True,v49,49.0,False,False,32,32,46
person238,v68,68,4.134694,v49,49,True,v49,49.0,False,False,19,19,47
person238,v18,18,4.1494684,v49,49,True,v49,49.0,False,False,31,-31,48
person238,v70,70,4.171329,v49,49,True,v49,49.0,False,False,21,21,49
person238,v78,78,4.193421,v49,49,True,v49,49.0,False,False,29,29,50
person238,v86,86,4.2022133,v49,49,True,v49,49.0,False,False,37,37,51
person238,v93,93,4.222727,v49,49,True,v49,49.0,False,False,44,44,52
person238,v75,75,4.227833,v49,49,True,v49,49.0,False,False,26,26,53
person238,v53,53,4.2323737,v49,49,True,v49,49.0,False,False,4,4,54
person238,v26,26,4.2437887,v49,49,True,v49,49.0,False,False,23,-23,55
person238,v79,79,4.244003,v49,49,True,v49,49.0,False,False,30,30,56
person238,v11,11,4.248941,v49,49,True,v49,49.0,False,False,38,-38,57
person238,v82,82,4.2516522,v49,49,True,v49,49.0,False,False,33,33,58
person238,v48,48,4.252154,v49,49,True,v49,49.0,False,False,1,-1,59
person238,v9,9,4.2549686,v49,49,True,v49,49.0,False,False,40,-40,60
person238,v16,16,4.262928,v49,49,True,v49,49.0,False,False,33,-33,61
person238,v85,85,4.264605,v49,49,True,v49,49.0,False,False,36,36,62
person238,v73,73,4.2699466,v49,49,True,v49,49.0,False,False,24,24,63
person238,v60,60,4.2741437,v49,49,True,v49,49.0,False,False,11,11,64
person238,v22,22,4.276218,v49,49,True,v49,49.0,False,False,27,-27,65
person238,v28,28,4.2872205,v49,49,True,v49,49.0,False,False,21,-21,66
person238,v15,15,4.2897563,v49,49,True,v49,49.0,False,False,34,-34,67
person238,v100,100,4.2924953,v49,49,True,v49,49.0,False,False,51,51,68
person238,v87,87,4.3100457,v49,49,True,v49,49.0,False,False,38,38,69
person238,v89,89,4.318943,v49,49,True,v49,49.0,False,False,40,40,70
person238,v88,88,4.3436146,v49,49,True,v49,49.0,False,False,39,39,71
person238,v98,98,4.343841,v49,49,True,v49,49.0,False,False,49,49,72
person238,v12,12,4.3459916,v49,49,True,v49,49.0,False,False,37,-37,73
person238,v21,21,4.347456,v49,49,True,v49,49.0,False,False,28,-28,74
person238,v74,74,4.348504,v49,49,True,v49,49.0,False,False,25,25,75
person238,v80,80,4.3570724,v49,49,True,v49,49.0,False,False,31,31,76
person238,v90,90,4.365726,v49,49,True,v49,49.0,False,False,41,41,77
person238,v83,83,4.3909793,v49,49,True,v49,49.0,False,False,34,34,78
person238,v91,91,4.409689,v49,49,True,v49,49.0,False,False,42,42,79
person238,v92,92,4.416059,v49,49,True,v49,49.0,False,False,43,43,80
person238,v76,76,4.4275694,v49,49,True,v49,49.0,False,False,27,27,81
person238,v94,94,4.435681,v49,49,True,v49,49.0,False,False,45,45,82
person238,v17,17,4.4532967,v49,49,True,v49,49.0,False,False,32,-32,83
person238,v25,25,4.4594994,v49,49,True,v49,49.0,False,False,24,-24,84
person238,v96,96,4.4680943,v49,49,True,v49,49.0,False,False,47,47,85
person238,v10,10,4.473987,v49,49,True,v49,49.0,False,False,39,-39,86
person238,v95,95,4.485221,v49,49,True,v49,49.0,False,False,46,46,87
person238,v6,6,4.507679,v49,49,True,v49,49.0,False,False,43,-43,88
person238,v97,97,4.5217605,v49,49,True,v49,49.0,False,False,48,48,89
person238,v7,7,4.539947,v49,49,True,v49,49.0,False,False,42,-42,90
person238,v14,14,4.5611086,v49,49,True,v49,49.0,False,False,35,-35,91
person238,v8,8,4.5656943,v49,49,True,v49,49.0,False,False,41,-41,92
person238,v3,3,4.567358,v49,49,True,v49,49.0,False,False,46,-46,93
person238,v13,13,4.571459,v49,49,True,v49,49.0,False,False,36,-36,94
person238,v84,84,4.5726695,v49,49,True,v49,49.0,False,False,35,35,95
person238,v2,2,4.5808516,v49,49,True,v49,49.0,False,False,47,-47,96
person238,v99,99,4.6162767,v49,49,True,v49,49.0,False,False,50,50,97
person238,v5,5,4.63396,v49,49,True,v49,49.0,False,False,44,-44,98
person238,v4,4,4.6378717,v49,49,True,v49,49.0,False,False,45,-45,99
person238,v1,1,5.176814,v49,49,True,v49,49.0,False,False,48,-48,100
person239,v36,36,3.4606109,v52,52,False,,,False,True,16,-16,1
person239,v32,32,3.5646555,v52,52,False,,,False,True,20,-20,2
person239,v51,51,3.610478,v52,52,False,,,False,True,1,-1,3
person239,v52,52,3.659956,v52,52,False,,,True,True,0,0,4
person239,v72,72,3.666818,v52,52,False,,,False,True,20,20,5
person239,v44,44,3.6915002,v52,52,False,,,False,True,8,-8,6
person239,v33,33,3.6917245,v52,52,False,,,False,True,19,-19,7
person239,v30,30,3.7061327,v52,52,False,,,False,True,22,-22,8
person239,v56,56,3.7102804,v52,52,False,,,False,True,4,4,9
person239,v62,62,3.71942,v52,52,False,,,False,True,10,10,10
person239,v37,37,3.7200089,v52,52,False,,,False,True,15,-15,11
person239,v59,59,3.7256258,v52,52,False,,,False,True,7,7,12
person239,v45,45,3.7264895,v52,52,False,,,False,True,7,-7,13
person239,v23,23,3.7266183,v52,52,False,,,False,True,29,-29,14
person239,v58,58,3.7303517,v52,52,False,,,False,True,6,6,15
person239,v29,29,3.737123,v52,52,False,,,False,True,23,-23,16
person239,v40,40,3.7468576,v52,52,False,,,False,True,12,-12,17
person239,v41,41,3.7556577,v52,52,False,,,False,True,11,-11,18
person239,v46,46,3.7600868,v52,52,False,,,False,True,6,-6,19
person239,v55,55,3.7754824,v52,52,False,,,False,True,3,3,20
person239,v67,67,3.7763095,v52,52,False,,,False,True,15,15,21
person239,v64,64,3.7799225,v52,52,False,,,False,True,12,12,22
person239,v39,39,3.780349,v52,52,False,,,False,True,13,-13,23
person239,v19,19,3.7853267,v52,52,False,,,False,True,33,-33,24
person239,v38,38,3.7896867,v52,52,False,,,False,True,14,-14,25
person239,v49,49,3.796995,v52,52,False,,,False,True,3,-3,26
person239,v66,66,3.8075309,v52,52,False,,,False,True,14,14,27
person239,v54,54,3.8122747,v52,52,False,,,False,True,2,2,28
person239,v68,68,3.8160002,v52,52,False,,,False,True,16,16,29
person239,v47,47,3.8236046,v52,52,False,,,False,True,5,-5,30
person239,v81,81,3.8273308,v52,52,False,,,False,True,29,29,31
person239,v42,42,3.8331096,v52,52,False,,,False,True,10,-10,32
person239,v24,24,3.8592877,v52,52,False,,,False,True,28,-28,33
person239,v11,11,3.8615434,v52,52,False,,,False,True,41,-41,34
person239,v63,63,3.8665824,v52,52,False,,,False,True,11,11,35
person239,v65,65,3.8693564,v52,52,False,,,False,True,13,13,36
person239,v28,28,3.8750477,v52,52,False,,,False,True,24,-24,37
person239,v20,20,3.875398,v52,52,False,,,False,True,32,-32,38
person239,v77,77,3.8879943,v52,52,False,,,False,True,25,25,39
person239,v27,27,3.9020603,v52,52,False,,,False,True,25,-25,40
person239,v50,50,3.9185102,v52,52,False,,,False,True,2,-2,41
person239,v18,18,3.921438,v52,52,False,,,False,True,34,-34,42
person239,v31,31,3.9242823,v52,52,False,,,False,True,21,-21,43
person239,v43,43,3.928555,v52,52,False,,,False,True,9,-9,44
person239,v61,61,3.9310138,v52,52,False,,,False,True,9,9,45
person239,v34,34,3.9404702,v52,52,False,,,False,True,18,-18,46
person239,v35,35,3.9417002,v52,52,False,,,False,True,17,-17,47
person239,v26,26,3.9700913,v52,52,False,,,False,True,26,-26,48
person239,v71,71,3.9773104,v52,52,False,,,False,True,19,19,49
person239,v82,82,3.990873,v52,52,False,,,False,True,30,30,50
person239,v78,78,3.9921138,v52,52,False,,,False,True,26,26,51
person239,v57,57,3.9963527,v52,52,False,,,False,True,5,5,52
person239,v22,22,4.001689,v52,52,False,,,False,True,30,-30,53
person239,v12,12,4.0105805,v52,52,False,,,False,True,40,-40,54
person239,v48,48,4.02692,v52,52,False,,,False,True,4,-4,55
person239,v70,70,4.0313587,v52,52,False,,,False,True,18,18,56
person239,v69,69,4.051979,v52,52,False,,,False,True,17,17,57
person239,v79,79,4.0680842,v52,52,False,,,False,True,27,27,58
person239,v16,16,4.079929,v52,52,False,,,False,True,36,-36,59
person239,v88,88,4.0869684,v52,52,False,,,False,True,36,36,60
person239,v7,7,4.1201982,v52,52,False,,,False,True,45,-45,61
person239,v90,90,4.1311765,v52,52,False,,,False,True,38,38,62
person239,v98,98,4.139043,v52,52,False,,,False,True,46,46,63
person239,v15,15,4.139541,v52,52,False,,,False,True,37,-37,64
person239,v17,17,4.139818,v52,52,False,,,False,True,35,-35,65
person239,v9,9,4.149891,v52,52,False,,,False,True,43,-43,66
person239,v86,86,4.1511297,v52,52,False,,,False,True,34,34,67
person239,v60,60,4.1521783,v52,52,False,,,False,True,8,8,68
person239,v91,91,4.163779,v52,52,False,,,False,True,39,39,69
person239,v94,94,4.1672573,v52,52,False,,,False,True,42,42,70
person239,v73,73,4.1767173,v52,52,False,,,False,True,21,21,71
person239,v21,21,4.180883,v52,52,False,,,False,True,31,-31,72
person239,v74,74,4.1892915,v52,52,False,,,False,True,22,22,73
person239,v75,75,4.1995254,v52,52,False,,,False,True,23,23,74
person239,v53,53,4.1996074,v52,52,False,,,False,True,1,1,75
person239,v3,3,4.200248,v52,52,False,,,False,True,49,-49,76
person239,v6,6,4.2005196,v52,52,False,,,False,True,46,-46,77
person239,v80,80,4.201197,v52,52,False,,,False,True,28,28,78
person239,v100,100,4.201584,v52,52,False,,,False,True,48,48,79
person239,v83,83,4.210154,v52,52,False,,,False,True,31,31,80
person239,v5,5,4.2116866,v52,52,False,,,False,True,47,-47,81
person239,v93,93,4.2121,v52,52,False,,,False,True,41,41,82
person239,v10,10,4.2133975,v52,52,False,,,False,True,42,-42,83
person239,v25,25,4.2240734,v52,52,False,,,False,True,27,-27,84
person239,v13,13,4.2395916,v52,52,False,,,False,True,39,-39,85
person239,v14,14,4.2462506,v52,52,False,,,False,True,38,-38,86
person239,v87,87,4.2479706,v52,52,False,,,False,True,35,35,87
person239,v85,85,4.248112,v52,52,False,,,False,True,33,33,88
person239,v84,84,4.265912,v52,52,False,,,False,True,32,32,89
person239,v8,8,4.267478,v52,52,False,,,False,True,44,-44,90
person239,v92,92,4.280302,v52,52,False,,,False,True,40,40,91
person239,v95,95,4.2904396,v52,52,False,,,False,True,43,43,92
person239,v96,96,4.297459,v52,52,False,,,False,True,44,44,93
person239,v4,4,4.308229,v52,52,False,,,False,True,48,-48,94
person239,v76,76,4.3218293,v52,52,False,,,False,True,24,24,95
person239,v97,97,4.4124594,v52,52,False,,,False,True,45,45,96
person239,v89,89,4.4462924,v52,52,False,,,False,True,37,37,97
person239,v2,2,4.496183,v52,52,False,,,False,True,50,-50,98
person239,v99,99,4.606086,v52,52,False,,,False,True,47,47,99
person239,v1,1,4.9316964,v52,52,False,,,False,True,51,-51,100
person24,v16,16,3.2956707,v25,25,True,v25,25.0,False,False,9,-9,1
person24,v18,18,3.315817,v25,25,True,v25,25.0,False,False,7,-7,2
person24,v23,23,3.3188407,v25,25,True,v25,25.0,False,False,2,-2,3
person24,v30,30,3.3881543,v25,25,True,v25,25.0,False,False,5,5,4
person24,v25,25,3.3942058,v25,25,True,v25,25.0,True,False,0,0,5
person24,v12,12,3.41644,v25,25,True,v25,25.0,False,False,13,-13,6
person24,v27,27,3.4568105,v25,25,True,v25,25.0,False,False,2,2,7
person24,v37,37,3.469843,v25,25,True,v25,25.0,False,False,12,12,8
person24,v19,19,3.4916627,v25,25,True,v25,25.0,False,False,6,-6,9
person24,v22,22,3.499164,v25,25,True,v25,25.0,False,False,3,-3,10
person24,v20,20,3.5175366,v25,25,True,v25,25.0,False,False,5,-5,11
person24,v17,17,3.5289032,v25,25,True,v25,25.0,False,False,8,-8,12
person24,v29,29,3.5551217,v25,25,True,v25,25.0,False,False,4,4,13
person24,v36,36,3.5722415,v25,25,True,v25,25.0,False,False,11,11,14
person24,v8,8,3.5878713,v25,25,True,v25,25.0,False,False,17,-17,15
person24,v11,11,3.5929906,v25,25,True,v25,25.0,False,False,14,-14,16
person24,v6,6,3.5945742,v25,25,True,v25,25.0,False,False,19,-19,17
person24,v26,26,3.6010633,v25,25,True,v25,25.0,False,False,1,1,18
person24,v15,15,3.6071377,v25,25,True,v25,25.0,False,False,10,-10,19
person24,v9,9,3.6122775,v25,25,True,v25,25.0,False,False,16,-16,20
person24,v24,24,3.6219528,v25,25,True,v25,25.0,False,False,1,-1,21
person24,v35,35,3.622263,v25,25,True,v25,25.0,False,False,10,10,22
person24,v13,13,3.6363657,v25,25,True,v25,25.0,False,False,12,-12,23
person24,v14,14,3.6423702,v25,25,True,v25,25.0,False,False,11,-11,24
person24,v21,21,3.642513,v25,25,True,v25,25.0,False,False,4,-4,25
person24,v31,31,3.6442063,v25,25,True,v25,25.0,False,False,6,6,26
person24,v32,32,3.6876128,v25,25,True,v25,25.0,False,False,7,7,27
person24,v10,10,3.6998246,v25,25,True,v25,25.0,False,False,15,-15,28
person24,v7,7,3.7058434,v25,25,True,v25,25.0,False,False,18,-18,29
person24,v33,33,3.7150922,v25,25,True,v25,25.0,False,False,8,8,30
person24,v38,38,3.7241411,v25,25,True,v25,25.0,False,False,13,13,31
person24,v4,4,3.748202,v25,25,True,v25,25.0,False,False,21,-21,32
person24,v28,28,3.7639318,v25,25,True,v25,25.0,False,False,3,3,33
person24,v45,45,3.765051,v25,25,True,v25,25.0,False,False,20,20,34
person24,v42,42,3.8094945,v25,25,True,v25,25.0,False,False,17,17,35
person24,v3,3,3.8098497,v25,25,True,v25,25.0,False,False,22,-22,36
person24,v41,41,3.8269277,v25,25,True,v25,25.0,False,False,16,16,37
person24,v34,34,3.828418,v25,25,True,v25,25.0,False,False,9,9,38
person24,v40,40,3.835361,v25,25,True,v25,25.0,False,False,15,15,39
person24,v5,5,3.8474967,v25,25,True,v25,25.0,False,False,20,-20,40
person24,v46,46,3.8486662,v25,25,True,v25,25.0,False,False,21,21,41
person24,v2,2,3.8595743,v25,25,True,v25,25.0,False,False,23,-23,42
person24,v51,51,3.88015,v25,25,True,v25,25.0,False,False,26,26,43
person24,v47,47,3.9024198,v25,25,True,v25,25.0,False,False,22,22,44
person24,v39,39,3.9062138,v25,25,True,v25,25.0,False,False,14,14,45
person24,v44,44,3.9278111,v25,25,True,v25,25.0,False,False,19,19,46
person24,v50,50,4.0228086,v25,25,True,v25,25.0,False,False,25,25,47
person24,v43,43,4.0518517,v25,25,True,v25,25.0,False,False,18,18,48
person24,v62,62,4.110693,v25,25,True,v25,25.0,False,False,37,37,49
person24,v56,56,4.112576,v25,25,True,v25,25.0,False,False,31,31,50
person24,v63,63,4.140146,v25,25,True,v25,25.0,False,False,38,38,51
person24,v67,67,4.1504145,v25,25,True,v25,25.0,False,False,42,42,52
person24,v54,54,4.1704597,v25,25,True,v25,25.0,False,False,29,29,53
person24,v58,58,4.1919813,v25,25,True,v25,25.0,False,False,33,33,54
person24,v78,78,4.1921506,v25,25,True,v25,25.0,False,False,53,53,55
person24,v65,65,4.1951466,v25,25,True,v25,25.0,False,False,40,40,56
person24,v55,55,4.197433,v25,25,True,v25,25.0,False,False,30,30,57
person24,v1,1,4.200735,v25,25,True,v25,25.0,False,False,24,-24,58
person24,v59,59,4.2076135,v25,25,True,v25,25.0,False,False,34,34,59
person24,v61,61,4.2093616,v25,25,True,v25,25.0,False,False,36,36,60
person24,v49,49,4.228547,v25,25,True,v25,25.0,False,False,24,24,61
person24,v52,52,4.2714596,v25,25,True,v25,25.0,False,False,27,27,62
person24,v71,71,4.2801104,v25,25,True,v25,25.0,False,False,46,46,63
person24,v60,60,4.3091617,v25,25,True,v25,25.0,False,False,35,35,64
person24,v48,48,4.334226,v25,25,True,v25,25.0,False,False,23,23,65
person24,v68,68,4.368865,v25,25,True,v25,25.0,False,False,43,43,66
person24,v70,70,4.370892,v25,25,True,v25,25.0,False,False,45,45,67
person24,v72,72,4.384191,v25,25,True,v25,25.0,False,False,47,47,68
person24,v66,66,4.421836,v25,25,True,v25,25.0,False,False,41,41,69
person24,v77,77,4.454505,v25,25,True,v25,25.0,False,False,52,52,70
person24,v69,69,4.4930296,v25,25,True,v25,25.0,False,False,44,44,71
person24,v82,82,4.4943223,v25,25,True,v25,25.0,False,False,57,57,72
person24,v93,93,4.511228,v25,25,True,v25,25.0,False,False,68,68,73
person24,v64,64,4.5115676,v25,25,True,v25,25.0,False,False,39,39,74
person24,v87,87,4.5119834,v25,25,True,v25,25.0,False,False,62,62,75
person24,v53,53,4.5350323,v25,25,True,v25,25.0,False,False,28,28,76
person24,v95,95,4.543007,v25,25,True,v25,25.0,False,False,70,70,77
person24,v100,100,4.585509,v25,25,True,v25,25.0,False,False,75,75,78
person24,v88,88,4.5860443,v25,25,True,v25,25.0,False,False,63,63,79
person24,v81,81,4.5938897,v25,25,True,v25,25.0,False,False,56,56,80
person24,v83,83,4.59606,v25,25,True,v25,25.0,False,False,58,58,81
person24,v97,97,4.6110144,v25,25,True,v25,25.0,False,False,72,72,82
person24,v57,57,4.637118,v25,25,True,v25,25.0,False,False,32,32,83
person24,v79,79,4.641588,v25,25,True,v25,25.0,False,False,54,54,84
person24,v80,80,4.658783,v25,25,True,v25,25.0,False,False,55,55,85
person24,v91,91,4.662684,v25,25,True,v25,25.0,False,False,66,66,86
person24,v90,90,4.6740737,v25,25,True,v25,25.0,False,False,65,65,87
person24,v86,86,4.6778917,v25,25,True,v25,25.0,False,False,61,61,88
person24,v96,96,4.696954,v25,25,True,v25,25.0,False,False,71,71,89
person24,v73,73,4.701319,v25,25,True,v25,25.0,False,False,48,48,90
person24,v75,75,4.7051477,v25,25,True,v25,25.0,False,False,50,50,91
person24,v98,98,4.7256513,v25,25,True,v25,25.0,False,False,73,73,92
person24,v74,74,4.766806,v25,25,True,v25,25.0,False,False,49,49,93
person24,v84,84,4.783584,v25,25,True,v25,25.0,False,False,59,59,94
person24,v92,92,4.7849393,v25,25,True,v25,25.0,False,False,67,67,95
person24,v94,94,4.7934813,v25,25,True,v25,25.0,False,False,69,69,96
person24,v85,85,4.7952485,v25,25,True,v25,25.0,False,False,60,60,97
person24,v89,89,4.8152924,v25,25,True,v25,25.0,False,False,64,64,98
person24,v99,99,4.849645,v25,25,True,v25,25.0,False,False,74,74,99
person24,v76,76,4.9617133,v25,25,True,v25,25.0,False,False,51,51,100
person240,v46,46,3.3978882,v46,46,True,v46,46.0,True,False,0,0,1
person240,v51,51,3.459672,v46,46,True,v46,46.0,False,False,5,5,2
