person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person61,v79,79,2.4039247,v28,28,False,,,False,True,51,51,80
person61,v80,80,2.4523435,v28,28,False,,,False,True,52,52,81
person61,v76,76,2.4573846,v28,28,False,,,False,True,48,48,82
person61,v93,93,2.4604163,v28,28,False,,,False,True,65,65,83
person61,v84,84,2.4644215,v28,28,False,,,False,True,56,56,84
person61,v75,75,2.4749177,v28,28,False,,,False,True,47,47,85
person61,v99,99,2.4752378,v28,28,False,,,False,True,71,71,86
person61,v89,89,2.4799862,v28,28,False,,,False,True,61,61,87
person61,v1,1,2.4848597,v28,28,False,,,False,True,27,-27,88
person61,v88,88,2.486017,v28,28,False,,,False,True,60,60,89
person61,v87,87,2.4868653,v28,28,False,,,False,True,59,59,90
person61,v85,85,2.5284064,v28,28,False,,,False,True,57,57,91
person61,v81,81,2.5364275,v28,28,False,,,False,True,53,53,92
person61,v95,95,2.5589545,v28,28,False,,,False,True,67,67,93
person61,v91,91,2.5854397,v28,28,False,,,False,True,63,63,94
person61,v96,96,2.6253302,v28,28,False,,,False,True,68,68,95
person61,v98,98,2.635974,v28,28,False,,,False,True,70,70,96
person61,v100,100,2.6581817,v28,28,False,,,False,True,72,72,97
person61,v92,92,2.6643674,v28,28,False,,,False,True,64,64,98
person61,v94,94,2.6818774,v28,28,False,,,False,True,66,66,99
person61,v86,86,2.7760446,v28,28,False,,,False,True,58,58,100
person62,v97,97,1.697537,v83,83,True,v83,83.0,False,False,14,14,1
person62,v83,83,1.7207875,v83,83,True,v83,83.0,True,False,0,0,2
person62,v77,77,1.871539,v83,83,True,v83,83.0,False,False,6,-6,3
person62,v90,90,1.8765748,v83,83,True,v83,83.0,False,False,7,7,4
person62,v52,52,1.9158359,v83,83,True,v83,83.0,False,False,31,-31,5
person62,v82,82,1.9319252,v83,83,True,v83,83.0,False,False,1,-1,6
person62,v60,60,1.9337496,v83,83,True,v83,83.0,False,False,23,-23,7
person62,v71,71,1.9369601,v83,83,True,v83,83.0,False,False,12,-12,8
person62,v73,73,1.9525222,v83,83,True,v83,83.0,False,False,10,-10,9
person62,v95,95,1.9588195,v83,83,True,v83,83.0,False,False,12,12,10
person62,v99,99,1.9710568,v83,83,True,v83,83.0,False,False,16,16,11
person62,v72,72,1.9993162,v83,83,True,v83,83.0,False,False,11,-11,12
person62,v80,80,2.0001135,v83,83,True,v83,83.0,False,False,3,-3,13
person62,v57,57,2.0276952,v83,83,True,v83,83.0,False,False,26,-26,14
person62,v68,68,2.041062,v83,83,True,v83,83.0,False,False,15,-15,15
person62,v67,67,2.0706043,v83,83,True,v83,83.0,False,False,16,-16,16
person62,v63,63,2.0736697,v83,83,True,v83,83.0,False,False,20,-20,17
person62,v61,61,2.074685,v83,83,True,v83,83.0,False,False,22,-22,18
person62,v44,44,2.0786786,v83,83,True,v83,83.0,False,False,39,-39,19
person62,v93,93,2.0968647,v83,83,True,v83,83.0,False,False,10,10,20
person62,v94,94,2.114243,v83,83,True,v83,83.0,False,False,11,11,21
person62,v87,87,2.1151226,v83,83,True,v83,83.0,False,False,4,4,22
person62,v55,55,2.1255283,v83,83,True,v83,83.0,False,False,28,-28,23
person62,v74,74,2.1260152,v83,83,True,v83,83.0,False,False,9,-9,24
person62,v79,79,2.1261032,v83,83,True,v83,83.0,False,False,4,-4,25
person62,v50,50,2.1322374,v83,83,True,v83,83.0,False,False,33,-33,26
person62,v59,59,2.132475,v83,83,True,v83,83.0,False,False,24,-24,27
person62,v64,64,2.140299,v83,83,True,v83,83.0,False,False,19,-19,28
person62,v69,69,2.1583915,v83,83,True,v83,83.0,False,False,14,-14,29
person62,v81,81,2.166859,v83,83,True,v83,83.0,False,False,2,-2,30
person62,v65,65,2.1799238,v83,83,True,v83,83.0,False,False,18,-18,31
person62,v89,89,2.185196,v83,83,True,v83,83.0,False,False,6,6,32
person62,v66,66,2.2127228,v83,83,True,v83,83.0,False,False,17,-17,33
person62,v78,78,2.231627,v83,83,True,v83,83.0,False,False,5,-5,34
person62,v98,98,2.2348647,v83,83,True,v83,83.0,False,False,15,15,35
person62,v34,34,2.2404785,v83,83,True,v83,83.0,False,False,49,-49,36
person62,v33,33,2.24567,v83,83,True,v83,83.0,False,False,50,-50,37
person62,v75,75,2.2510657,v83,83,True,v83,83.0,False,False,8,-8,38
person62,v56,56,2.2554696,v83,83,True,v83,83.0,False,False,27,-27,39
person62,v51,51,2.2638364,v83,83,True,v83,83.0,False,False,32,-32,40
person62,v76,76,2.2734237,v83,83,True,v83,83.0,False,False,7,-7,41
person62,v43,43,2.2802956,v83,83,True,v83,83.0,False,False,40,-40,42
person62,v85,85,2.290791,v83,83,True,v83,83.0,False,False,2,2,43
person62,v29,29,2.299508,v83,83,True,v83,83.0,False,False,54,-54,44
person62,v54,54,2.3114214,v83,83,True,v83,83.0,False,False,29,-29,45
person62,v91,91,2.3126588,v83,83,True,v83,83.0,False,False,8,8,46
person62,v88,88,2.3241162,v83,83,True,v83,83.0,False,False,5,5,47
person62,v70,70,2.3266912,v83,83,True,v83,83.0,False,False,13,-13,48
person62,v96,96,2.327859,v83,83,True,v83,83.0,False,False,13,13,49
person62,v92,92,2.3323367,v83,83,True,v83,83.0,False,False,9,9,50
person62,v84,84,2.3329818,v83,83,True,v83,83.0,False,False,1,1,51
person62,v38,38,2.333505,v83,83,True,v83,83.0,False,False,45,-45,52
person62,v53,53,2.3363483,v83,83,True,v83,83.0,False,False,30,-30,53
person62,v46,46,2.3463116,v83,83,True,v83,83.0,False,False,37,-37,54
person62,v37,37,2.3485682,v83,83,True,v83,83.0,False,False,46,-46,55
person62,v100,100,2.3521,v83,83,True,v83,83.0,False,False,17,17,56
person62,v45,45,2.3566625,v83,83,True,v83,83.0,False,False,38,-38,57
person62,v41,41,2.3669705,v83,83,True,v83,83.0,False,False,42,-42,58
person62,v48,48,2.3829129,v83,83,True,v83,83.0,False,False,35,-35,59
person62,v62,62,2.3865635,v83,83,True,v83,83.0,False,False,21,-21,60
person62,v49,49,2.3889158,v83,83,True,v83,83.0,False,False,34,-34,61
person62,v86,86,2.3954475,v83,83,True,v83,83.0,False,False,3,3,62
person62,v40,40,2.3983757,v83,83,True,v83,83.0,False,False,43,-43,63
person62,v32,32,2.3990352,v83,83,True,v83,83.0,False,False,51,-51,64
person62,v36,36,2.4077013,v83,83,True,v83,83.0,False,False,47,-47,65
person62,v58,58,2.4332092,v83,83,True,v83,83.0,False,False,25,-25,66
person62,v35,35,2.4580183,v83,83,True,v83,83.0,False,False,48,-48,67
person62,v16,16,2.4869878,v83,83,True,v83,83.0,False,False,67,-67,68
person62,v30,30,2.5034428,v83,83,True,v83,83.0,False,False,53,-53,69
person62,v47,47,2.515647,v83,83,True,v83,83.0,False,False,36,-36,70
person62,v20,20,2.5327024,v83,83,True,v83,83.0,False,False,63,-63,71
person62,v28,28,2.535553,v83,83,True,v83,83.0,False,False,55,-55,72
person62,v39,39,2.5431795,v83,83,True,v83,83.0,False,False,44,-44,73
person62,v25,25,2.5513468,v83,83,True,v83,83.0,False,False,58,-58,74
person62,v27,27,2.5513701,v83,83,True,v83,83.0,False,False,56,-56,75
person62,v31,31,2.5810177,v83,83,True,v83,83.0,False,False,52,-52,76
person62,v21,21,2.582973,v83,83,True,v83,83.0,False,False,62,-62,77
person62,v22,22,2.593337,v83,83,True,v83,83.0,False,False,61,-61,78
person62,v19,19,2.615463,v83,83,True,v83,83.0,False,False,64,-64,79
person62,v42,42,2.627795,v83,83,True,v83,83.0,False,False,41,-41,80
person62,v15,15,2.6282227,v83,83,True,v83,83.0,False,False,68,-68,81
person62,v14,14,2.6524951,v83,83,True,v83,83.0,False,False,69,-69,82
person62,v17,17,2.671157,v83,83,True,v83,83.0,False,False,66,-66,83
person62,v26,26,2.682194,v83,83,True,v83,83.0,False,False,57,-57,84
person62,v23,23,2.6836154,v83,83,True,v83,83.0,False,False,60,-60,85
person62,v11,11,2.7002873,v83,83,True,v83,83.0,False,False,72,-72,86
person62,v12,12,2.7071533,v83,83,True,v83,83.0,False,False,71,-71,87
person62,v4,4,2.713821,v83,83,True,v83,83.0,False,False,79,-79,88
person62,v24,24,2.7255344,v83,83,True,v83,83.0,False,False,59,-59,89
person62,v10,10,2.7325063,v83,83,True,v83,83.0,False,False,73,-73,90
person62,v18,18,2.7707105,v83,83,True,v83,83.0,False,False,65,-65,91
person62,v7,7,2.8073492,v83,83,True,v83,83.0,False,False,76,-76,92
person62,v9,9,2.8193948,v83,83,True,v83,83.0,False,False,74,-74,93
person62,v13,13,2.828,v83,83,True,v83,83.0,False,False,70,-70,94
person62,v3,3,2.8478186,v83,83,True,v83,83.0,False,False,80,-80,95
person62,v5,5,2.877825,v83,83,True,v83,83.0,False,False,78,-78,96
person62,v2,2,2.8957493,v83,83,True,v83,83.0,False,False,81,-81,97
person62,v8,8,2.9083729,v83,83,True,v83,83.0,False,False,75,-75,98
person62,v6,6,2.9771569,v83,83,True,v83,83.0,False,False,77,-77,99
person62,v1,1,3.1228182,v83,83,True,v83,83.0,False,False,82,-82,100
person63,v16,16,1.9980484,v36,36,False,,,False,True,20,-20,1
person63,v52,52,2.0153897,v36,36,False,,,False,True,16,16,2
person63,v32,32,2.0362613,v36,36,False,,,False,True,4,-4,3
person63,v19,19,2.0569909,v36,36,False,,,False,True,17,-17,4
person63,v33,33,2.0989094,v36,36,False,,,False,True,3,-3,5
person63,v20,20,2.1080127,v36,36,False,,,False,True,16,-16,6
person63,v31,31,2.112194,v36,36,False,,,False,True,5,-5,7
person63,v34,34,2.1184723,v36,36,False,,,False,True,2,-2,8
person63,v50,50,2.1484468,v36,36,False,,,False,True,14,14,9
person63,v57,57,2.1505668,v36,36,False,,,False,True,21,21,10
person63,v37,37,2.1528656,v36,36,False,,,False,True,1,1,11
person63,v44,44,2.1538339,v36,36,False,,,False,True,8,8,12
person63,v55,55,2.1622236,v36,36,False,,,False,True,19,19,13
person63,v12,12,2.1645226,v36,36,False,,,False,True,24,-24,14
person63,v38,38,2.1698303,v36,36,False,,,False,True,2,2,15
person63,v61,61,2.1764734,v36,36,False,,,False,True,25,25,16
person63,v63,63,2.1781209,v36,36,False,,,False,True,27,27,17
person63,v15,15,2.1798692,v36,36,False,,,False,True,21,-21,18
person63,v29,29,2.1850147,v36,36,False,,,False,True,7,-7,19
person63,v43,43,2.1925657,v36,36,False,,,False,True,7,7,20
person63,v22,22,2.2016926,v36,36,False,,,False,True,14,-14,21
person63,v7,7,2.2103908,v36,36,False,,,False,True,29,-29,22
person63,v10,10,2.2253227,v36,36,False,,,False,True,26,-26,23
person63,v36,36,2.227771,v36,36,False,,,True,True,0,0,24
person63,v27,27,2.2323556,v36,36,False,,,False,True,9,-9,25
person63,v21,21,2.2349768,v36,36,False,,,False,True,15,-15,26
person63,v64,64,2.2368383,v36,36,False,,,False,True,28,28,27
person63,v60,60,2.2379098,v36,36,False,,,False,True,24,24,28
person63,v4,4,2.247314,v36,36,False,,,False,True,32,-32,29
person63,v40,40,2.2676957,v36,36,False,,,False,True,4,4,30
person63,v11,11,2.277318,v36,36,False,,,False,True,25,-25,31
person63,v13,13,2.2925854,v36,36,False,,,False,True,23,-23,32
person63,v35,35,2.3026927,v36,36,False,,,False,True,1,-1,33
person63,v14,14,2.3036482,v36,36,False,,,False,True,22,-22,34
person63,v46,46,2.316963,v36,36,False,,,False,True,10,10,35
person63,v30,30,2.3173473,v36,36,False,,,False,True,6,-6,36
person63,v59,59,2.3250225,v36,36,False,,,False,True,23,23,37
person63,v5,5,2.3330507,v36,36,False,,,False,True,31,-31,38
person63,v67,67,2.3470602,v36,36,False,,,False,True,31,31,39
person63,v53,53,2.3473532,v36,36,False,,,False,True,17,17,40
person63,v25,25,2.3485842,v36,36,False,,,False,True,11,-11,41
person63,v71,71,2.3486934,v36,36,False,,,False,True,35,35,42
person63,v23,23,2.349548,v36,36,False,,,False,True,13,-13,43
person63,v28,28,2.3553042,v36,36,False,,,False,True,8,-8,44
person63,v66,66,2.359616,v36,36,False,,,False,True,30,30,45
person63,v58,58,2.3732412,v36,36,False,,,False,True,22,22,46
person63,v39,39,2.3737466,v36,36,False,,,False,True,3,3,47
person63,v77,77,2.3740935,v36,36,False,,,False,True,41,41,48
person63,v69,69,2.3763502,v36,36,False,,,False,True,33,33,49
person63,v26,26,2.3775861,v36,36,False,,,False,True,10,-10,50
person63,v72,72,2.3840032,v36,36,False,,,False,True,36,36,51
person63,v68,68,2.3894594,v36,36,False,,,False,True,32,32,52
person63,v51,51,2.400849,v36,36,False,,,False,True,15,15,53
person63,v65,65,2.4038644,v36,36,False,,,False,True,29,29,54
person63,v6,6,2.4105444,v36,36,False,,,False,True,30,-30,55
person63,v45,45,2.412389,v36,36,False,,,False,True,9,9,56
person63,v17,17,2.422512,v36,36,False,,,False,True,19,-19,57
person63,v73,73,2.4268382,v36,36,False,,,False,True,37,37,58
person63,v90,90,2.4308739,v36,36,False,,,False,True,54,54,59
person63,v41,41,2.435249,v36,36,False,,,False,True,5,5,60
person63,v47,47,2.4468575,v36,36,False,,,False,True,11,11,61
person63,v74,74,2.4470096,v36,36,False,,,False,True,38,38,62
person63,v18,18,2.4480593,v36,36,False,,,False,True,18,-18,63
person63,v2,2,2.4543576,v36,36,False,,,False,True,34,-34,64
person63,v24,24,2.456562,v36,36,False,,,False,True,12,-12,65
person63,v97,97,2.4574153,v36,36,False,,,False,True,61,61,66
person63,v42,42,2.4672081,v36,36,False,,,False,True,6,6,67
person63,v48,48,2.4698257,v36,36,False,,,False,True,12,12,68
person63,v83,83,2.4820716,v36,36,False,,,False,True,47,47,69
person63,v9,9,2.4915648,v36,36,False,,,False,True,27,-27,70
person63,v82,82,2.4940774,v36,36,False,,,False,True,46,46,71
person63,v49,49,2.5017042,v36,36,False,,,False,True,13,13,72
person63,v80,80,2.5108,v36,36,False,,,False,True,44,44,73
person63,v79,79,2.5130022,v36,36,False,,,False,True,43,43,74
person63,v56,56,2.5258796,v36,36,False,,,False,True,20,20,75
person63,v99,99,2.5410123,v36,36,False,,,False,True,63,63,76
person63,v78,78,2.545795,v36,36,False,,,False,True,42,42,77
person63,v87,87,2.5505779,v36,36,False,,,False,True,51,51,78
person63,v8,8,2.5593984,v36,36,False,,,False,True,28,-28,79
person63,v3,3,2.5624275,v36,36,False,,,False,True,33,-33,80
person63,v54,54,2.5640543,v36,36,False,,,False,True,18,18,81
person63,v70,70,2.56576,v36,36,False,,,False,True,34,34,82
person63,v62,62,2.5724888,v36,36,False,,,False,True,26,26,83
person63,v93,93,2.577058,v36,36,False,,,False,True,57,57,84
person63,v89,89,2.5926065,v36,36,False,,,False,True,53,53,85
person63,v84,84,2.6024382,v36,36,False,,,False,True,48,48,86
person63,v95,95,2.6202729,v36,36,False,,,False,True,59,59,87
person63,v88,88,2.6296234,v36,36,False,,,False,True,52,52,88
person63,v1,1,2.6303368,v36,36,False,,,False,True,35,-35,89
person63,v76,76,2.632601,v36,36,False,,,False,True,40,40,90
person63,v81,81,2.6336272,v36,36,False,,,False,True,45,45,91
person63,v75,75,2.6381748,v36,36,False,,,False,True,39,39,92
person63,v85,85,2.653002,v36,36,False,,,False,True,49,49,93
person63,v91,91,2.7031338,v36,36,False,,,False,True,55,55,94
person63,v96,96,2.7049642,v36,36,False,,,False,True,60,60,95
person63,v98,98,2.7228422,v36,36,False,,,False,True,62,62,96
person63,v92,92,2.731061,v36,36,False,,,False,True,56,56,97
person63,v100,100,2.7503495,v36,36,False,,,False,True,64,64,98
person63,v94,94,2.7610872,v36,36,False,,,False,True,58,58,99
person63,v86,86,2.862018,v36,36,False,,,False,True,50,50,100
person64,v29,29,1.8040748,v29,29,True,v29,29.0,True,False,0,0,1
person64,v16,16,1.8042922,v29,29,True,v29,29.0,False,False,13,-13,2
person64,v33,33,1.8160024,v29,29,True,v29,29.0,False,False,4,4,3
person64,v12,12,1.8303462,v29,29,True,v29,29.0,False,False,17,-17,4
person64,v19,19,1.8468934,v29,29,True,v29,29.0,False,False,10,-10,5
person64,v4,4,1.8544385,v29,29,True,v29,29.0,False,False,25,-25,6
person64,v52,52,1.8734409,v29,29,True,v29,29.0,False,False,23,23,7
person64,v31,31,1.88654,v29,29,True,v29,29.0,False,False,2,2,8
person64,v38,38,1.9144986,v29,29,True,v29,29.0,False,False,9,9,9
person64,v20,20,1.9171447,v29,29,True,v29,29.0,False,False,9,-9,10
person64,v34,34,1.9284102,v29,29,True,v29,29.0,False,False,5,5,11
person64,v32,32,1.9426931,v29,29,True,v29,29.0,False,False,3,3,12
person64,v43,43,1.9587276,v29,29,True,v29,29.0,False,False,14,14,13
person64,v15,15,1.9637522,v29,29,True,v29,29.0,False,False,14,-14,14
person64,v10,10,1.9744331,v29,29,True,v29,29.0,False,False,19,-19,15
person64,v7,7,1.9870145,v29,29,True,v29,29.0,False,False,22,-22,16
person64,v44,44,1.9934206,v29,29,True,v29,29.0,False,False,15,15,17
person64,v27,27,2.0137417,v29,29,True,v29,29.0,False,False,2,-2,18
person64,v37,37,2.020621,v29,29,True,v29,29.0,False,False,8,8,19
person64,v11,11,2.0212896,v29,29,True,v29,29.0,False,False,18,-18,20
person64,v61,61,2.0313005,v29,29,True,v29,29.0,False,False,32,32,21
person64,v57,57,2.0385485,v29,29,True,v29,29.0,False,False,28,28,22
person64,v50,50,2.0425935,v29,29,True,v29,29.0,False,False,21,21,23
person64,v5,5,2.0539055,v29,29,True,v29,29.0,False,False,24,-24,24
person64,v21,21,2.056807,v29,29,True,v29,29.0,False,False,8,-8,25
person64,v13,13,2.0571795,v29,29,True,v29,29.0,False,False,16,-16,26
person64,v36,36,2.073801,v29,29,True,v29,29.0,False,False,7,7,27
person64,v6,6,2.0895333,v29,29,True,v29,29.0,False,False,23,-23,28
person64,v14,14,2.1115131,v29,29,True,v29,29.0,False,False,15,-15,29
person64,v22,22,2.1135914,v29,29,True,v29,29.0,False,False,7,-7,30
person64,v17,17,2.116887,v29,29,True,v29,29.0,False,False,12,-12,31
person64,v23,23,2.118423,v29,29,True,v29,29.0,False,False,6,-6,32
person64,v40,40,2.1417024,v29,29,True,v29,29.0,False,False,11,11,33
person64,v30,30,2.143001,v29,29,True,v29,29.0,False,False,1,1,34
person64,v55,55,2.1441944,v29,29,True,v29,29.0,False,False,26,26,35
person64,v35,35,2.1480422,v29,29,True,v29,29.0,False,False,6,6,36
person64,v28,28,2.1508102,v29,29,True,v29,29.0,False,False,1,-1,37
person64,v60,60,2.161879,v29,29,True,v29,29.0,False,False,31,31,38
person64,v18,18,2.1715155,v29,29,True,v29,29.0,False,False,11,-11,39
person64,v59,59,2.1825714,v29,29,True,v29,29.0,False,False,30,30,40
person64,v25,25,2.1826642,v29,29,True,v29,29.0,False,False,4,-4,41
person64,v48,48,2.1915908,v29,29,True,v29,29.0,False,False,19,19,42
person64,v26,26,2.2000065,v29,29,True,v29,29.0,False,False,3,-3,43
person64,v8,8,2.214802,v29,29,True,v29,29.0,False,False,21,-21,44
person64,v63,63,2.2153897,v29,29,True,v29,29.0,False,False,34,34,45
person64,v2,2,2.2155423,v29,29,True,v29,29.0,False,False,27,-27,46
person64,v64,64,2.2243392,v29,29,True,v29,29.0,False,False,35,35,47
person64,v39,39,2.2298408,v29,29,True,v29,29.0,False,False,10,10,48
person64,v24,24,2.2350082,v29,29,True,v29,29.0,False,False,5,-5,49
person64,v53,53,2.2464254,v29,29,True,v29,29.0,False,False,24,24,50
person64,v46,46,2.2495265,v29,29,True,v29,29.0,False,False,17,17,51
person64,v45,45,2.256162,v29,29,True,v29,29.0,False,False,16,16,52
person64,v41,41,2.2882066,v29,29,True,v29,29.0,False,False,12,12,53
person64,v51,51,2.289449,v29,29,True,v29,29.0,False,False,22,22,54
person64,v9,9,2.2969,v29,29,True,v29,29.0,False,False,20,-20,55
person64,v3,3,2.30338,v29,29,True,v29,29.0,False,False,26,-26,56
person64,v66,66,2.306899,v29,29,True,v29,29.0,False,False,37,37,57
person64,v68,68,2.3076072,v29,29,True,v29,29.0,False,False,39,39,58
person64,v47,47,2.3083134,v29,29,True,v29,29.0,False,False,18,18,59
person64,v49,49,2.3089836,v29,29,True,v29,29.0,False,False,20,20,60
person64,v72,72,2.3143497,v29,29,True,v29,29.0,False,False,43,43,61
person64,v71,71,2.325399,v29,29,True,v29,29.0,False,False,42,42,62
person64,v67,67,2.3478312,v29,29,True,v29,29.0,False,False,38,38,63
person64,v58,58,2.370181,v29,29,True,v29,29.0,False,False,29,29,64
person64,v69,69,2.376872,v29,29,True,v29,29.0,False,False,40,40,65
person64,v77,77,2.3807232,v29,29,True,v29,29.0,False,False,48,48,66
person64,v90,90,2.3868723,v29,29,True,v29,29.0,False,False,61,61,67
person64,v74,74,2.3879201,v29,29,True,v29,29.0,False,False,45,45,68
person64,v42,42,2.3943303,v29,29,True,v29,29.0,False,False,13,13,69
person64,v54,54,2.4042768,v29,29,True,v29,29.0,False,False,25,25,70
person64,v65,65,2.4065506,v29,29,True,v29,29.0,False,False,36,36,71
person64,v78,78,2.416863,v29,29,True,v29,29.0,False,False,49,49,72
person64,v83,83,2.4200683,v29,29,True,v29,29.0,False,False,54,54,73
person64,v56,56,2.4261646,v29,29,True,v29,29.0,False,False,27,27,74
person64,v73,73,2.4391954,v29,29,True,v29,29.0,False,False,44,44,75
person64,v97,97,2.4464488,v29,29,True,v29,29.0,False,False,68,68,76
person64,v70,70,2.4525442,v29,29,True,v29,29.0,False,False,41,41,77
person64,v1,1,2.4763374,v29,29,True,v29,29.0,False,False,28,-28,78
person64,v62,62,2.4767997,v29,29,True,v29,29.0,False,False,33,33,79
person64,v82,82,2.482227,v29,29,True,v29,29.0,False,False,53,53,80
person64,v79,79,2.5281167,v29,29,True,v29,29.0,False,False,50,50,81
person64,v89,89,2.5457456,v29,29,True,v29,29.0,False,False,60,60,82
person64,v93,93,2.550363,v29,29,True,v29,29.0,False,False,64,64,83
person64,v76,76,2.559632,v29,29,True,v29,29.0,False,False,47,47,84
person64,v80,80,2.5718117,v29,29,True,v29,29.0,False,False,51,51,85
person64,v75,75,2.5761466,v29,29,True,v29,29.0,False,False,46,46,86
person64,v87,87,2.5822892,v29,29,True,v29,29.0,False,False,58,58,87
person64,v99,99,2.586802,v29,29,True,v29,29.0,False,False,70,70,88
person64,v88,88,2.605168,v29,29,True,v29,29.0,False,False,59,59,89
person64,v81,81,2.6085331,v29,29,True,v29,29.0,False,False,52,52,90
person64,v84,84,2.6145506,v29,29,True,v29,29.0,False,False,55,55,91
person64,v85,85,2.6313677,v29,29,True,v29,29.0,False,False,56,56,92
person64,v95,95,2.637344,v29,29,True,v29,29.0,False,False,66,66,93
person64,v96,96,2.695953,v29,29,True,v29,29.0,False,False,67,67,94
person64,v98,98,2.7059321,v29,29,True,v29,29.0,False,False,69,69,95
person64,v91,91,2.715043,v29,29,True,v29,29.0,False,False,62,62,96
