person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person100,v87,87,4.7025924,v4,4,True,v4,4.0,False,False,83,83,78
person100,v88,88,4.7097173,v4,4,True,v4,4.0,False,False,84,84,79
person100,v61,61,4.7146864,v4,4,True,v4,4.0,False,False,57,57,80
person100,v72,72,4.727926,v4,4,True,v4,4.0,False,False,68,68,81
person100,v42,42,4.7373466,v4,4,True,v4,4.0,False,False,38,38,82
person100,v96,96,4.741303,v4,4,True,v4,4.0,False,False,92,92,83
person100,v83,83,4.7563424,v4,4,True,v4,4.0,False,False,79,79,84
person100,v97,97,4.7570477,v4,4,True,v4,4.0,False,False,93,93,85
person100,v56,56,4.760224,v4,4,True,v4,4.0,False,False,52,52,86
person100,v69,69,4.761778,v4,4,True,v4,4.0,False,False,65,65,87
person100,v90,90,4.7667103,v4,4,True,v4,4.0,False,False,86,86,88
person100,v80,80,4.7753224,v4,4,True,v4,4.0,False,False,76,76,89
person100,v63,63,4.8148837,v4,4,True,v4,4.0,False,False,59,59,90
person100,v94,94,4.824479,v4,4,True,v4,4.0,False,False,90,90,91
person100,v65,65,4.8291965,v4,4,True,v4,4.0,False,False,61,61,92
person100,v71,71,4.835036,v4,4,True,v4,4.0,False,False,67,67,93
person100,v92,92,4.8359747,v4,4,True,v4,4.0,False,False,88,88,94
person100,v86,86,4.863999,v4,4,True,v4,4.0,False,False,82,82,95
person100,v77,77,4.8655915,v4,4,True,v4,4.0,False,False,73,73,96
person100,v95,95,4.87601,v4,4,True,v4,4.0,False,False,91,91,97
person100,v70,70,4.911735,v4,4,True,v4,4.0,False,False,66,66,98
person100,v98,98,5.046089,v4,4,True,v4,4.0,False,False,94,94,99
person100,v99,99,5.080825,v4,4,True,v4,4.0,False,False,95,95,100
person101,v64,64,3.227575,v64,64,True,v64,64.0,True,False,0,0,1
person101,v76,76,3.448179,v64,64,True,v64,64.0,False,False,12,12,2
person101,v50,50,3.5103052,v64,64,True,v64,64.0,False,False,14,-14,3
person101,v58,58,3.5280185,v64,64,True,v64,64.0,False,False,6,-6,4
person101,v60,60,3.5380125,v64,64,True,v64,64.0,False,False,4,-4,5
person101,v82,82,3.5709908,v64,64,True,v64,64.0,False,False,18,18,6
person101,v42,42,3.5865865,v64,64,True,v64,64.0,False,False,22,-22,7
person101,v62,62,3.6238258,v64,64,True,v64,64.0,False,False,2,-2,8
person101,v78,78,3.6353054,v64,64,True,v64,64.0,False,False,14,14,9
person101,v48,48,3.63563,v64,64,True,v64,64.0,False,False,16,-16,10
person101,v49,49,3.6369379,v64,64,True,v64,64.0,False,False,15,-15,11
person101,v66,66,3.646724,v64,64,True,v64,64.0,False,False,2,2,12
person101,v63,63,3.6492996,v64,64,True,v64,64.0,False,False,1,-1,13
person101,v75,75,3.6521218,v64,64,True,v64,64.0,False,False,11,11,14
person101,v41,41,3.6599126,v64,64,True,v64,64.0,False,False,23,-23,15
person101,v69,69,3.6641028,v64,64,True,v64,64.0,False,False,5,5,16
person101,v57,57,3.668688,v64,64,True,v64,64.0,False,False,7,-7,17
person101,v80,80,3.6835752,v64,64,True,v64,64.0,False,False,16,16,18
person101,v61,61,3.696188,v64,64,True,v64,64.0,False,False,3,-3,19
person101,v90,90,3.6994913,v64,64,True,v64,64.0,False,False,26,26,20
person101,v67,67,3.7011976,v64,64,True,v64,64.0,False,False,3,3,21
person101,v47,47,3.709374,v64,64,True,v64,64.0,False,False,17,-17,22
person101,v40,40,3.7159274,v64,64,True,v64,64.0,False,False,24,-24,23
person101,v88,88,3.7197564,v64,64,True,v64,64.0,False,False,24,24,24
person101,v81,81,3.7201974,v64,64,True,v64,64.0,False,False,17,17,25
person101,v77,77,3.7300634,v64,64,True,v64,64.0,False,False,13,13,26
person101,v73,73,3.733045,v64,64,True,v64,64.0,False,False,9,9,27
person101,v68,68,3.7347004,v64,64,True,v64,64.0,False,False,4,4,28
person101,v59,59,3.7352622,v64,64,True,v64,64.0,False,False,5,-5,29
person101,v53,53,3.7436354,v64,64,True,v64,64.0,False,False,11,-11,30
person101,v44,44,3.7516735,v64,64,True,v64,64.0,False,False,20,-20,31
person101,v46,46,3.7584841,v64,64,True,v64,64.0,False,False,18,-18,32
person101,v51,51,3.7630618,v64,64,True,v64,64.0,False,False,13,-13,33
person101,v56,56,3.7647507,v64,64,True,v64,64.0,False,False,8,-8,34
person101,v85,85,3.7660673,v64,64,True,v64,64.0,False,False,21,21,35
person101,v70,70,3.7794228,v64,64,True,v64,64.0,False,False,6,6,36
person101,v52,52,3.7801883,v64,64,True,v64,64.0,False,False,12,-12,37
person101,v91,91,3.811111,v64,64,True,v64,64.0,False,False,27,27,38
person101,v100,100,3.8268852,v64,64,True,v64,64.0,False,False,36,36,39
person101,v35,35,3.8310804,v64,64,True,v64,64.0,False,False,29,-29,40
person101,v79,79,3.8311217,v64,64,True,v64,64.0,False,False,15,15,41
person101,v38,38,3.8314495,v64,64,True,v64,64.0,False,False,26,-26,42
person101,v72,72,3.8346658,v64,64,True,v64,64.0,False,False,8,8,43
person101,v65,65,3.8446224,v64,64,True,v64,64.0,False,False,1,1,44
person101,v74,74,3.8450544,v64,64,True,v64,64.0,False,False,10,10,45
person101,v92,92,3.8480341,v64,64,True,v64,64.0,False,False,28,28,46
person101,v87,87,3.8578796,v64,64,True,v64,64.0,False,False,23,23,47
person101,v25,25,3.8591187,v64,64,True,v64,64.0,False,False,39,-39,48
person101,v95,95,3.8649733,v64,64,True,v64,64.0,False,False,31,31,49
person101,v86,86,3.870737,v64,64,True,v64,64.0,False,False,22,22,50
person101,v71,71,3.880933,v64,64,True,v64,64.0,False,False,7,7,51
person101,v43,43,3.8822024,v64,64,True,v64,64.0,False,False,21,-21,52
person101,v26,26,3.88807,v64,64,True,v64,64.0,False,False,38,-38,53
person101,v37,37,3.9205468,v64,64,True,v64,64.0,False,False,27,-27,54
person101,v94,94,3.923253,v64,64,True,v64,64.0,False,False,30,30,55
person101,v93,93,3.927818,v64,64,True,v64,64.0,False,False,29,29,56
person101,v30,30,3.9295661,v64,64,True,v64,64.0,False,False,34,-34,57
person101,v45,45,3.9323914,v64,64,True,v64,64.0,False,False,19,-19,58
person101,v34,34,3.936741,v64,64,True,v64,64.0,False,False,30,-30,59
person101,v54,54,3.962483,v64,64,True,v64,64.0,False,False,10,-10,60
person101,v27,27,3.9715078,v64,64,True,v64,64.0,False,False,37,-37,61
person101,v89,89,3.9972618,v64,64,True,v64,64.0,False,False,25,25,62
person101,v39,39,4.005536,v64,64,True,v64,64.0,False,False,25,-25,63
person101,v31,31,4.0110555,v64,64,True,v64,64.0,False,False,33,-33,64
person101,v84,84,4.0211453,v64,64,True,v64,64.0,False,False,20,20,65
person101,v97,97,4.031961,v64,64,True,v64,64.0,False,False,33,33,66
person101,v19,19,4.033057,v64,64,True,v64,64.0,False,False,45,-45,67
person101,v33,33,4.0468864,v64,64,True,v64,64.0,False,False,31,-31,68
person101,v55,55,4.063597,v64,64,True,v64,64.0,False,False,9,-9,69
person101,v36,36,4.068797,v64,64,True,v64,64.0,False,False,28,-28,70
person101,v96,96,4.0832214,v64,64,True,v64,64.0,False,False,32,32,71
person101,v98,98,4.0846725,v64,64,True,v64,64.0,False,False,34,34,72
person101,v7,7,4.1245756,v64,64,True,v64,64.0,False,False,57,-57,73
person101,v15,15,4.1376224,v64,64,True,v64,64.0,False,False,49,-49,74
person101,v20,20,4.1397843,v64,64,True,v64,64.0,False,False,44,-44,75
person101,v83,83,4.149761,v64,64,True,v64,64.0,False,False,19,19,76
person101,v16,16,4.1661153,v64,64,True,v64,64.0,False,False,48,-48,77
person101,v32,32,4.2163167,v64,64,True,v64,64.0,False,False,32,-32,78
person101,v28,28,4.2375317,v64,64,True,v64,64.0,False,False,36,-36,79
person101,v29,29,4.245863,v64,64,True,v64,64.0,False,False,35,-35,80
person101,v22,22,4.251545,v64,64,True,v64,64.0,False,False,42,-42,81
person101,v23,23,4.2616534,v64,64,True,v64,64.0,False,False,41,-41,82
person101,v17,17,4.297772,v64,64,True,v64,64.0,False,False,47,-47,83
person101,v11,11,4.3169117,v64,64,True,v64,64.0,False,False,53,-53,84
person101,v99,99,4.3200808,v64,64,True,v64,64.0,False,False,35,35,85
person101,v24,24,4.322907,v64,64,True,v64,64.0,False,False,40,-40,86
person101,v21,21,4.3470826,v64,64,True,v64,64.0,False,False,43,-43,87
person101,v12,12,4.401063,v64,64,True,v64,64.0,False,False,52,-52,88
person101,v5,5,4.4165897,v64,64,True,v64,64.0,False,False,59,-59,89
person101,v14,14,4.427337,v64,64,True,v64,64.0,False,False,50,-50,90
person101,v10,10,4.4594417,v64,64,True,v64,64.0,False,False,54,-54,91
person101,v18,18,4.4981465,v64,64,True,v64,64.0,False,False,46,-46,92
person101,v9,9,4.4989448,v64,64,True,v64,64.0,False,False,55,-55,93
person101,v13,13,4.504883,v64,64,True,v64,64.0,False,False,51,-51,94
person101,v1,1,4.507671,v64,64,True,v64,64.0,False,False,63,-63,95
person101,v6,6,4.5941515,v64,64,True,v64,64.0,False,False,58,-58,96
person101,v4,4,4.6153555,v64,64,True,v64,64.0,False,False,60,-60,97
person101,v8,8,4.7565265,v64,64,True,v64,64.0,False,False,56,-56,98
person101,v3,3,5.011528,v64,64,True,v64,64.0,False,False,61,-61,99
person101,v2,2,5.03868,v64,64,True,v64,64.0,False,False,62,-62,100
person102,v32,32,3.098057,v32,32,True,v32,32.0,True,False,0,0,1
person102,v25,25,3.4019794,v32,32,True,v32,32.0,False,False,7,-7,2
person102,v38,38,3.437625,v32,32,True,v32,32.0,False,False,6,6,3
person102,v34,34,3.4808404,v32,32,True,v32,32.0,False,False,2,2,4
person102,v39,39,3.5241878,v32,32,True,v32,32.0,False,False,7,7,5
person102,v15,15,3.5276468,v32,32,True,v32,32.0,False,False,17,-17,6
person102,v46,46,3.5313733,v32,32,True,v32,32.0,False,False,14,14,7
person102,v21,21,3.5391116,v32,32,True,v32,32.0,False,False,11,-11,8
person102,v22,22,3.5412319,v32,32,True,v32,32.0,False,False,10,-10,9
person102,v44,44,3.5434701,v32,32,True,v32,32.0,False,False,12,12,10
person102,v20,20,3.5467937,v32,32,True,v32,32.0,False,False,12,-12,11
person102,v37,37,3.5531607,v32,32,True,v32,32.0,False,False,5,5,12
person102,v12,12,3.5853689,v32,32,True,v32,32.0,False,False,20,-20,13
person102,v29,29,3.5992508,v32,32,True,v32,32.0,False,False,3,-3,14
person102,v43,43,3.6028938,v32,32,True,v32,32.0,False,False,11,11,15
person102,v27,27,3.6189432,v32,32,True,v32,32.0,False,False,5,-5,16
person102,v48,48,3.6194272,v32,32,True,v32,32.0,False,False,16,16,17
person102,v28,28,3.6245258,v32,32,True,v32,32.0,False,False,4,-4,18
person102,v19,19,3.630972,v32,32,True,v32,32.0,False,False,13,-13,19
person102,v51,51,3.6331933,v32,32,True,v32,32.0,False,False,19,19,20
person102,v47,47,3.6399038,v32,32,True,v32,32.0,False,False,15,15,21
person102,v7,7,3.6512322,v32,32,True,v32,32.0,False,False,25,-25,22
person102,v31,31,3.6592126,v32,32,True,v32,32.0,False,False,1,-1,23
person102,v41,41,3.68461,v32,32,True,v32,32.0,False,False,9,9,24
person102,v54,54,3.6881757,v32,32,True,v32,32.0,False,False,22,22,25
person102,v24,24,3.6883254,v32,32,True,v32,32.0,False,False,8,-8,26
person102,v66,66,3.6907003,v32,32,True,v32,32.0,False,False,34,34,27
person102,v49,49,3.692559,v32,32,True,v32,32.0,False,False,17,17,28
person102,v10,10,3.6957765,v32,32,True,v32,32.0,False,False,22,-22,29
person102,v45,45,3.699615,v32,32,True,v32,32.0,False,False,13,13,30
person102,v9,9,3.7097685,v32,32,True,v32,32.0,False,False,23,-23,31
person102,v23,23,3.7202718,v32,32,True,v32,32.0,False,False,9,-9,32
person102,v16,16,3.730653,v32,32,True,v32,32.0,False,False,16,-16,33
person102,v13,13,3.7316506,v32,32,True,v32,32.0,False,False,19,-19,34
person102,v14,14,3.7430723,v32,32,True,v32,32.0,False,False,18,-18,35
person102,v33,33,3.754264,v32,32,True,v32,32.0,False,False,1,1,36
person102,v40,40,3.7584052,v32,32,True,v32,32.0,False,False,8,8,37
person102,v30,30,3.7665005,v32,32,True,v32,32.0,False,False,2,-2,38
person102,v58,58,3.7705908,v32,32,True,v32,32.0,False,False,26,26,39
person102,v26,26,3.77715,v32,32,True,v32,32.0,False,False,6,-6,40
person102,v59,59,3.782373,v32,32,True,v32,32.0,False,False,27,27,41
person102,v18,18,3.7864857,v32,32,True,v32,32.0,False,False,14,-14,42
person102,v36,36,3.7936785,v32,32,True,v32,32.0,False,False,4,4,43
person102,v62,62,3.800852,v32,32,True,v32,32.0,False,False,30,30,44
person102,v11,11,3.8221233,v32,32,True,v32,32.0,False,False,21,-21,45
person102,v50,50,3.8272564,v32,32,True,v32,32.0,False,False,18,18,46
person102,v74,74,3.8353481,v32,32,True,v32,32.0,False,False,42,42,47
person102,v35,35,3.8653595,v32,32,True,v32,32.0,False,False,3,3,48
person102,v78,78,3.8666856,v32,32,True,v32,32.0,False,False,46,46,49
person102,v53,53,3.8700237,v32,32,True,v32,32.0,False,False,21,21,50
person102,v57,57,3.8746588,v32,32,True,v32,32.0,False,False,25,25,51
person102,v6,6,3.8988214,v32,32,True,v32,32.0,False,False,26,-26,52
person102,v55,55,3.9088888,v32,32,True,v32,32.0,False,False,23,23,53
person102,v42,42,3.9199116,v32,32,True,v32,32.0,False,False,10,10,54
person102,v64,64,3.9238007,v32,32,True,v32,32.0,False,False,32,32,55
person102,v17,17,3.92868,v32,32,True,v32,32.0,False,False,15,-15,56
person102,v5,5,3.9335039,v32,32,True,v32,32.0,False,False,27,-27,57
person102,v52,52,3.9597976,v32,32,True,v32,32.0,False,False,20,20,58
person102,v76,76,3.98072,v32,32,True,v32,32.0,False,False,44,44,59
person102,v8,8,3.9954097,v32,32,True,v32,32.0,False,False,24,-24,60
person102,v77,77,4.0007076,v32,32,True,v32,32.0,False,False,45,45,61
person102,v4,4,4.0183387,v32,32,True,v32,32.0,False,False,28,-28,62
person102,v67,67,4.025262,v32,32,True,v32,32.0,False,False,35,35,63
person102,v73,73,4.0314765,v32,32,True,v32,32.0,False,False,41,41,64
person102,v84,84,4.033542,v32,32,True,v32,32.0,False,False,52,52,65
person102,v68,68,4.0522676,v32,32,True,v32,32.0,False,False,36,36,66
person102,v79,79,4.056072,v32,32,True,v32,32.0,False,False,47,47,67
person102,v82,82,4.076477,v32,32,True,v32,32.0,False,False,50,50,68
person102,v80,80,4.0770035,v32,32,True,v32,32.0,False,False,48,48,69
person102,v69,69,4.090305,v32,32,True,v32,32.0,False,False,37,37,70
person102,v56,56,4.0939283,v32,32,True,v32,32.0,False,False,24,24,71
person102,v63,63,4.1199546,v32,32,True,v32,32.0,False,False,31,31,72
person102,v72,72,4.124624,v32,32,True,v32,32.0,False,False,40,40,73
person102,v86,86,4.1306305,v32,32,True,v32,32.0,False,False,54,54,74
person102,v75,75,4.146668,v32,32,True,v32,32.0,False,False,43,43,75
person102,v60,60,4.1707554,v32,32,True,v32,32.0,False,False,28,28,76
person102,v90,90,4.182429,v32,32,True,v32,32.0,False,False,58,58,77
person102,v81,81,4.189286,v32,32,True,v32,32.0,False,False,49,49,78
person102,v100,100,4.220785,v32,32,True,v32,32.0,False,False,68,68,79
person102,v1,1,4.240669,v32,32,True,v32,32.0,False,False,31,-31,80
person102,v70,70,4.276692,v32,32,True,v32,32.0,False,False,38,38,81
person102,v85,85,4.285355,v32,32,True,v32,32.0,False,False,53,53,82
person102,v3,3,4.2889695,v32,32,True,v32,32.0,False,False,29,-29,83
person102,v61,61,4.3066416,v32,32,True,v32,32.0,False,False,29,29,84
person102,v65,65,4.3083525,v32,32,True,v32,32.0,False,False,33,33,85
person102,v88,88,4.322884,v32,32,True,v32,32.0,False,False,56,56,86
person102,v87,87,4.332456,v32,32,True,v32,32.0,False,False,55,55,87
person102,v91,91,4.360959,v32,32,True,v32,32.0,False,False,59,59,88
person102,v71,71,4.3666086,v32,32,True,v32,32.0,False,False,39,39,89
person102,v2,2,4.383178,v32,32,True,v32,32.0,False,False,30,-30,90
person102,v83,83,4.3905435,v32,32,True,v32,32.0,False,False,51,51,91
person102,v94,94,4.4160585,v32,32,True,v32,32.0,False,False,62,62,92
person102,v93,93,4.432979,v32,32,True,v32,32.0,False,False,61,61,93
person102,v97,97,4.457956,v32,32,True,v32,32.0,False,False,65,65,94
person102,v98,98,4.5107284,v32,32,True,v32,32.0,False,False,66,66,95
person102,v96,96,4.5129576,v32,32,True,v32,32.0,False,False,64,64,96
person102,v95,95,4.53073,v32,32,True,v32,32.0,False,False,63,63,97
person102,v99,99,4.600534,v32,32,True,v32,32.0,False,False,67,67,98
person102,v89,89,4.6024346,v32,32,True,v32,32.0,False,False,57,57,99
person102,v92,92,4.674592,v32,32,True,v32,32.0,False,False,60,60,100
person103,v51,51,3.2627628,v51,51,True,v51,51.0,True,False,0,0,1
person103,v48,48,3.338509,v51,51,True,v51,51.0,False,False,3,-3,2
person103,v25,25,3.39977,v51,51,True,v51,51.0,False,False,26,-26,3
person103,v59,59,3.4002218,v51,51,True,v51,51.0,False,False,8,8,4
person103,v37,37,3.4238179,v51,51,True,v51,51.0,False,False,14,-14,5
person103,v58,58,3.4448462,v51,51,True,v51,51.0,False,False,7,7,6
person103,v46,46,3.4559677,v51,51,True,v51,51.0,False,False,5,-5,7
person103,v50,50,3.4698117,v51,51,True,v51,51.0,False,False,1,-1,8
person103,v40,40,3.4839282,v51,51,True,v51,51.0,False,False,11,-11,9
person103,v56,56,3.4879391,v51,51,True,v51,51.0,False,False,5,5,10
person103,v64,64,3.4926095,v51,51,True,v51,51.0,False,False,13,13,11
person103,v39,39,3.5018737,v51,51,True,v51,51.0,False,False,12,-12,12
person103,v35,35,3.5175426,v51,51,True,v51,51.0,False,False,16,-16,13
person103,v49,49,3.5277128,v51,51,True,v51,51.0,False,False,2,-2,14
person103,v44,44,3.5594773,v51,51,True,v51,51.0,False,False,7,-7,15
person103,v34,34,3.562148,v51,51,True,v51,51.0,False,False,17,-17,16
person103,v41,41,3.5725327,v51,51,True,v51,51.0,False,False,10,-10,17
person103,v26,26,3.5898116,v51,51,True,v51,51.0,False,False,25,-25,18
person103,v19,19,3.598352,v51,51,True,v51,51.0,False,False,32,-32,19
person103,v47,47,3.603277,v51,51,True,v51,51.0,False,False,4,-4,20
person103,v45,45,3.6081595,v51,51,True,v51,51.0,False,False,6,-6,21
person103,v52,52,3.6166286,v51,51,True,v51,51.0,False,False,1,1,22
person103,v80,80,3.62368,v51,51,True,v51,51.0,False,False,29,29,23
person103,v66,66,3.6244717,v51,51,True,v51,51.0,False,False,15,15,24
person103,v53,53,3.6289058,v51,51,True,v51,51.0,False,False,2,2,25
person103,v57,57,3.6313615,v51,51,True,v51,51.0,False,False,6,6,26
person103,v43,43,3.6322787,v51,51,True,v51,51.0,False,False,8,-8,27
person103,v67,67,3.6364837,v51,51,True,v51,51.0,False,False,16,16,28
person103,v62,62,3.6417222,v51,51,True,v51,51.0,False,False,11,11,29
person103,v82,82,3.642039,v51,51,True,v51,51.0,False,False,31,31,30
person103,v28,28,3.6444263,v51,51,True,v51,51.0,False,False,23,-23,31
person103,v27,27,3.6551218,v51,51,True,v51,51.0,False,False,24,-24,32
person103,v38,38,3.6670318,v51,51,True,v51,51.0,False,False,13,-13,33
person103,v63,63,3.6721709,v51,51,True,v51,51.0,False,False,12,12,34
person103,v60,60,3.6874044,v51,51,True,v51,51.0,False,False,9,9,35
person103,v14,14,3.6914744,v51,51,True,v51,51.0,False,False,37,-37,36
person103,v79,79,3.6969962,v51,51,True,v51,51.0,False,False,28,28,37
person103,v33,33,3.6980965,v51,51,True,v51,51.0,False,False,18,-18,38
person103,v61,61,3.7042968,v51,51,True,v51,51.0,False,False,10,10,39
person103,v32,32,3.7066708,v51,51,True,v51,51.0,False,False,19,-19,40
person103,v76,76,3.7207654,v51,51,True,v51,51.0,False,False,25,25,41
person103,v30,30,3.7305396,v51,51,True,v51,51.0,False,False,21,-21,42
person103,v85,85,3.7315485,v51,51,True,v51,51.0,False,False,34,34,43
person103,v73,73,3.73238,v51,51,True,v51,51.0,False,False,22,22,44
person103,v78,78,3.7377772,v51,51,True,v51,51.0,False,False,27,27,45
person103,v55,55,3.7442973,v51,51,True,v51,51.0,False,False,4,4,46
person103,v42,42,3.7472434,v51,51,True,v51,51.0,False,False,9,-9,47
person103,v54,54,3.7590399,v51,51,True,v51,51.0,False,False,3,3,48
person103,v81,81,3.7592988,v51,51,True,v51,51.0,False,False,30,30,49
person103,v7,7,3.7742705,v51,51,True,v51,51.0,False,False,44,-44,50
person103,v31,31,3.789467,v51,51,True,v51,51.0,False,False,20,-20,51
person103,v68,68,3.7962132,v51,51,True,v51,51.0,False,False,17,17,52
person103,v100,100,3.800029,v51,51,True,v51,51.0,False,False,49,49,53
person103,v21,21,3.8272593,v51,51,True,v51,51.0,False,False,30,-30,54
person103,v91,91,3.847942,v51,51,True,v51,51.0,False,False,40,40,55
person103,v29,29,3.8538115,v51,51,True,v51,51.0,False,False,22,-22,56
person103,v22,22,3.857178,v51,51,True,v51,51.0,False,False,29,-29,57
person103,v77,77,3.8584976,v51,51,True,v51,51.0,False,False,26,26,58
person103,v74,74,3.862413,v51,51,True,v51,51.0,False,False,23,23,59
person103,v23,23,3.8636155,v51,51,True,v51,51.0,False,False,28,-28,60
person103,v65,65,3.8661635,v51,51,True,v51,51.0,False,False,14,14,61
person103,v87,87,3.8693466,v51,51,True,v51,51.0,False,False,36,36,62
person103,v72,72,3.871442,v51,51,True,v51,51.0,False,False,21,21,63
person103,v16,16,3.8761053,v51,51,True,v51,51.0,False,False,35,-35,64
person103,v88,88,3.878119,v51,51,True,v51,51.0,False,False,37,37,65
person103,v69,69,3.879825,v51,51,True,v51,51.0,False,False,18,18,66
person103,v70,70,3.880296,v51,51,True,v51,51.0,False,False,19,19,67
person103,v94,94,3.8924503,v51,51,True,v51,51.0,False,False,43,43,68
person103,v15,15,3.9020982,v51,51,True,v51,51.0,False,False,36,-36,69
person103,v12,12,3.9067166,v51,51,True,v51,51.0,False,False,39,-39,70
person103,v36,36,3.9127283,v51,51,True,v51,51.0,False,False,15,-15,71
person103,v90,90,3.9133985,v51,51,True,v51,51.0,False,False,39,39,72
person103,v24,24,3.9136097,v51,51,True,v51,51.0,False,False,27,-27,73
person103,v84,84,3.916785,v51,51,True,v51,51.0,False,False,33,33,74
person103,v20,20,3.9231942,v51,51,True,v51,51.0,False,False,31,-31,75
person103,v75,75,3.9398806,v51,51,True,v51,51.0,False,False,24,24,76
person103,v13,13,3.9446201,v51,51,True,v51,51.0,False,False,38,-38,77
person103,v93,93,3.9464104,v51,51,True,v51,51.0,False,False,42,42,78
person103,v17,17,3.955929,v51,51,True,v51,51.0,False,False,34,-34,79
person103,v11,11,3.9650757,v51,51,True,v51,51.0,False,False,40,-40,80
person103,v98,98,3.9665365,v51,51,True,v51,51.0,False,False,47,47,81
person103,v86,86,3.9832187,v51,51,True,v51,51.0,False,False,35,35,82
person103,v9,9,3.9889493,v51,51,True,v51,51.0,False,False,42,-42,83
person103,v71,71,4.005497,v51,51,True,v51,51.0,False,False,20,20,84
person103,v18,18,4.020428,v51,51,True,v51,51.0,False,False,33,-33,85
