person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v51,51,2.415366,v86,86,True,v86,86.0,False,False,35,-35,73
person0,v28,28,2.4235005,v86,86,True,v86,86.0,False,False,58,-58,74
person0,v32,32,2.4484947,v86,86,True,v86,86.0,False,False,54,-54,75
person0,v22,22,2.4539285,v86,86,True,v86,86.0,False,False,64,-64,76
person0,v20,20,2.4717555,v86,86,True,v86,86.0,False,False,66,-66,77
person0,v25,25,2.5044017,v86,86,True,v86,86.0,False,False,61,-61,78
person0,v18,18,2.5227225,v86,86,True,v86,86.0,False,False,68,-68,79
person0,v21,21,2.529527,v86,86,True,v86,86.0,False,False,65,-65,80
person0,v26,26,2.5297823,v86,86,True,v86,86.0,False,False,60,-60,81
person0,v10,10,2.5520627,v86,86,True,v86,86.0,False,False,76,-76,82
person0,v2,2,2.55645,v86,86,True,v86,86.0,False,False,84,-84,83
person0,v11,11,2.561383,v86,86,True,v86,86.0,False,False,75,-75,84
person0,v19,19,2.5740318,v86,86,True,v86,86.0,False,False,67,-67,85
person0,v30,30,2.5808725,v86,86,True,v86,86.0,False,False,56,-56,86
person0,v7,7,2.5861247,v86,86,True,v86,86.0,False,False,79,-79,87
person0,v16,16,2.5891652,v86,86,True,v86,86.0,False,False,70,-70,88
person0,v17,17,2.599827,v86,86,True,v86,86.0,False,False,69,-69,89
person0,v15,15,2.6096401,v86,86,True,v86,86.0,False,False,71,-71,90
person0,v3,3,2.6410682,v86,86,True,v86,86.0,False,False,83,-83,91
person0,v13,13,2.6457622,v86,86,True,v86,86.0,False,False,73,-73,92
person0,v12,12,2.657514,v86,86,True,v86,86.0,False,False,74,-74,93
person0,v14,14,2.6874068,v86,86,True,v86,86.0,False,False,72,-72,94
person0,v4,4,2.7122579,v86,86,True,v86,86.0,False,False,82,-82,95
person0,v9,9,2.7535496,v86,86,True,v86,86.0,False,False,77,-77,96
person0,v8,8,2.7809823,v86,86,True,v86,86.0,False,False,78,-78,97
person0,v6,6,2.8382545,v86,86,True,v86,86.0,False,False,80,-80,98
person0,v1,1,2.853908,v86,86,True,v86,86.0,False,False,85,-85,99
person0,v5,5,2.88315,v86,86,True,v86,86.0,False,False,81,-81,100
person1,v59,59,1.7563282,v57,57,True,v57,57.0,False,False,2,2,1
person1,v57,57,1.7582731,v57,57,True,v57,57.0,True,False,0,0,2
person1,v70,70,1.7618612,v57,57,True,v57,57.0,False,False,13,13,3
person1,v60,60,1.7813789,v57,57,True,v57,57.0,False,False,3,3,4
person1,v61,61,1.8082485,v57,57,True,v57,57.0,False,False,4,4,5
person1,v75,75,1.8096832,v57,57,True,v57,57.0,False,False,18,18,6
person1,v73,73,1.8201778,v57,57,True,v57,57.0,False,False,16,16,7
person1,v55,55,1.8307035,v57,57,True,v57,57.0,False,False,2,-2,8
person1,v67,67,1.8332546,v57,57,True,v57,57.0,False,False,10,10,9
person1,v38,38,1.8461843,v57,57,True,v57,57.0,False,False,19,-19,10
person1,v48,48,1.8574815,v57,57,True,v57,57.0,False,False,9,-9,11
person1,v41,41,1.861686,v57,57,True,v57,57.0,False,False,16,-16,12
person1,v46,46,1.8690916,v57,57,True,v57,57.0,False,False,11,-11,13
person1,v77,77,1.8727853,v57,57,True,v57,57.0,False,False,20,20,14
person1,v66,66,1.872913,v57,57,True,v57,57.0,False,False,9,9,15
person1,v50,50,1.8739262,v57,57,True,v57,57.0,False,False,7,-7,16
person1,v34,34,1.8772103,v57,57,True,v57,57.0,False,False,23,-23,17
person1,v64,64,1.8825486,v57,57,True,v57,57.0,False,False,7,7,18
person1,v85,85,1.8865439,v57,57,True,v57,57.0,False,False,28,28,19
person1,v45,45,1.8949466,v57,57,True,v57,57.0,False,False,12,-12,20
person1,v86,86,1.8990033,v57,57,True,v57,57.0,False,False,29,29,21
person1,v43,43,1.9077786,v57,57,True,v57,57.0,False,False,14,-14,22
person1,v78,78,1.9130331,v57,57,True,v57,57.0,False,False,21,21,23
person1,v71,71,1.924255,v57,57,True,v57,57.0,False,False,14,14,24
person1,v65,65,1.9404107,v57,57,True,v57,57.0,False,False,8,8,25
person1,v58,58,1.9733549,v57,57,True,v57,57.0,False,False,1,1,26
person1,v52,52,2.0032341,v57,57,True,v57,57.0,False,False,5,-5,27
person1,v68,68,2.0174344,v57,57,True,v57,57.0,False,False,11,11,28
person1,v49,49,2.024059,v57,57,True,v57,57.0,False,False,8,-8,29
person1,v89,89,2.0308766,v57,57,True,v57,57.0,False,False,32,32,30
person1,v24,24,2.0319555,v57,57,True,v57,57.0,False,False,33,-33,31
person1,v23,23,2.0371778,v57,57,True,v57,57.0,False,False,34,-34,32
person1,v76,76,2.0373883,v57,57,True,v57,57.0,False,False,19,19,33
person1,v53,53,2.040037,v57,57,True,v57,57.0,False,False,4,-4,34
person1,v63,63,2.0426137,v57,57,True,v57,57.0,False,False,6,6,35
person1,v40,40,2.0526202,v57,57,True,v57,57.0,False,False,17,-17,36
person1,v62,62,2.0533278,v57,57,True,v57,57.0,False,False,5,5,37
person1,v81,81,2.0549154,v57,57,True,v57,57.0,False,False,24,24,38
person1,v83,83,2.0552936,v57,57,True,v57,57.0,False,False,26,26,39
person1,v47,47,2.0619333,v57,57,True,v57,57.0,False,False,10,-10,40
person1,v27,27,2.0644107,v57,57,True,v57,57.0,False,False,30,-30,41
person1,v22,22,2.0678744,v57,57,True,v57,57.0,False,False,35,-35,42
person1,v72,72,2.0725143,v57,57,True,v57,57.0,False,False,15,15,43
person1,v91,91,2.0726025,v57,57,True,v57,57.0,False,False,34,34,44
person1,v37,37,2.080356,v57,57,True,v57,57.0,False,False,20,-20,45
person1,v82,82,2.0810828,v57,57,True,v57,57.0,False,False,25,25,46
person1,v74,74,2.0837615,v57,57,True,v57,57.0,False,False,17,17,47
person1,v79,79,2.0853684,v57,57,True,v57,57.0,False,False,22,22,48
person1,v94,94,2.0863762,v57,57,True,v57,57.0,False,False,37,37,49
person1,v69,69,2.087207,v57,57,True,v57,57.0,False,False,12,12,50
person1,v39,39,2.0944982,v57,57,True,v57,57.0,False,False,18,-18,51
person1,v88,88,2.101464,v57,57,True,v57,57.0,False,False,31,31,52
person1,v33,33,2.1021788,v57,57,True,v57,57.0,False,False,24,-24,53
person1,v95,95,2.1054945,v57,57,True,v57,57.0,False,False,38,38,54
person1,v31,31,2.1163788,v57,57,True,v57,57.0,False,False,26,-26,55
person1,v87,87,2.1248088,v57,57,True,v57,57.0,False,False,30,30,56
person1,v42,42,2.1359088,v57,57,True,v57,57.0,False,False,15,-15,57
person1,v56,56,2.1429362,v57,57,True,v57,57.0,False,False,1,-1,58
person1,v92,92,2.1449273,v57,57,True,v57,57.0,False,False,35,35,59
person1,v35,35,2.1492698,v57,57,True,v57,57.0,False,False,22,-22,60
person1,v97,97,2.152209,v57,57,True,v57,57.0,False,False,40,40,61
person1,v90,90,2.1524487,v57,57,True,v57,57.0,False,False,33,33,62
person1,v84,84,2.1569793,v57,57,True,v57,57.0,False,False,27,27,63
person1,v18,18,2.1620843,v57,57,True,v57,57.0,False,False,39,-39,64
person1,v44,44,2.1641858,v57,57,True,v57,57.0,False,False,13,-13,65
person1,v80,80,2.16717,v57,57,True,v57,57.0,False,False,23,23,66
person1,v29,29,2.173979,v57,57,True,v57,57.0,False,False,28,-28,67
person1,v20,20,2.1971385,v57,57,True,v57,57.0,False,False,37,-37,68
person1,v36,36,2.2136276,v57,57,True,v57,57.0,False,False,21,-21,69
person1,v28,28,2.2235115,v57,57,True,v57,57.0,False,False,29,-29,70
person1,v54,54,2.2241132,v57,57,True,v57,57.0,False,False,3,-3,71
person1,v32,32,2.2267761,v57,57,True,v57,57.0,False,False,25,-25,72
person1,v100,100,2.242801,v57,57,True,v57,57.0,False,False,43,43,73
person1,v11,11,2.2448378,v57,57,True,v57,57.0,False,False,46,-46,74
person1,v15,15,2.252887,v57,57,True,v57,57.0,False,False,42,-42,75
person1,v16,16,2.2604015,v57,57,True,v57,57.0,False,False,41,-41,76
person1,v19,19,2.2651398,v57,57,True,v57,57.0,False,False,38,-38,77
person1,v93,93,2.270711,v57,57,True,v57,57.0,False,False,36,36,78
person1,v51,51,2.2734702,v57,57,True,v57,57.0,False,False,6,-6,79
person1,v25,25,2.279437,v57,57,True,v57,57.0,False,False,32,-32,80
person1,v10,10,2.2795553,v57,57,True,v57,57.0,False,False,47,-47,81
person1,v7,7,2.287165,v57,57,True,v57,57.0,False,False,50,-50,82
person1,v96,96,2.2927134,v57,57,True,v57,57.0,False,False,39,39,83
person1,v98,98,2.296623,v57,57,True,v57,57.0,False,False,41,41,84
person1,v17,17,2.3006525,v57,57,True,v57,57.0,False,False,40,-40,85
person1,v26,26,2.3028,v57,57,True,v57,57.0,False,False,31,-31,86
person1,v99,99,2.3052762,v57,57,True,v57,57.0,False,False,42,42,87
person1,v13,13,2.3150191,v57,57,True,v57,57.0,False,False,44,-44,88
person1,v21,21,2.3302004,v57,57,True,v57,57.0,False,False,36,-36,89
person1,v2,2,2.3395314,v57,57,True,v57,57.0,False,False,55,-55,90
person1,v30,30,2.3498182,v57,57,True,v57,57.0,False,False,27,-27,91
person1,v3,3,2.3792915,v57,57,True,v57,57.0,False,False,54,-54,92
person1,v12,12,2.3795905,v57,57,True,v57,57.0,False,False,45,-45,93
person1,v9,9,2.4142513,v57,57,True,v57,57.0,False,False,48,-48,94
person1,v4,4,2.4369755,v57,57,True,v57,57.0,False,False,53,-53,95
person1,v14,14,2.451426,v57,57,True,v57,57.0,False,False,43,-43,96
person1,v6,6,2.5421402,v57,57,True,v57,57.0,False,False,51,-51,97
person1,v8,8,2.5574527,v57,57,True,v57,57.0,False,False,49,-49,98
person1,v1,1,2.6012473,v57,57,True,v57,57.0,False,False,56,-56,99
person1,v5,5,2.6287994,v57,57,True,v57,57.0,False,False,52,-52,100
person10,v85,85,1.781108,v86,86,True,v86,86.0,False,False,1,-1,1
person10,v86,86,1.797421,v86,86,True,v86,86.0,True,False,0,0,2
person10,v73,73,1.8118845,v86,86,True,v86,86.0,False,False,13,-13,3
person10,v70,70,1.829653,v86,86,True,v86,86.0,False,False,16,-16,4
person10,v75,75,1.8434321,v86,86,True,v86,86.0,False,False,11,-11,5
person10,v67,67,1.848993,v86,86,True,v86,86.0,False,False,19,-19,6
person10,v77,77,1.8668894,v86,86,True,v86,86.0,False,False,9,-9,7
person10,v61,61,1.9145505,v86,86,True,v86,86.0,False,False,25,-25,8
person10,v59,59,1.9424424,v86,86,True,v86,86.0,False,False,27,-27,9
person10,v66,66,1.9452976,v86,86,True,v86,86.0,False,False,20,-20,10
person10,v60,60,1.9575651,v86,86,True,v86,86.0,False,False,26,-26,11
person10,v78,78,1.9684365,v86,86,True,v86,86.0,False,False,8,-8,12
person10,v71,71,1.9845773,v86,86,True,v86,86.0,False,False,15,-15,13
person10,v55,55,1.9935964,v86,86,True,v86,86.0,False,False,31,-31,14
person10,v64,64,2.0005605,v86,86,True,v86,86.0,False,False,22,-22,15
person10,v91,91,2.0042667,v86,86,True,v86,86.0,False,False,5,5,16
person10,v65,65,2.0072665,v86,86,True,v86,86.0,False,False,21,-21,17
person10,v48,48,2.0078185,v86,86,True,v86,86.0,False,False,38,-38,18
person10,v41,41,2.0119562,v86,86,True,v86,86.0,False,False,45,-45,19
person10,v82,82,2.015718,v86,86,True,v86,86.0,False,False,4,-4,20
person10,v88,88,2.024132,v86,86,True,v86,86.0,False,False,2,2,21
person10,v94,94,2.0249288,v86,86,True,v86,86.0,False,False,8,8,22
person10,v57,57,2.02583,v86,86,True,v86,86.0,False,False,29,-29,23
person10,v89,89,2.054143,v86,86,True,v86,86.0,False,False,3,3,24
person10,v76,76,2.059164,v86,86,True,v86,86.0,False,False,10,-10,25
person10,v74,74,2.0592515,v86,86,True,v86,86.0,False,False,12,-12,26
person10,v97,97,2.0868604,v86,86,True,v86,86.0,False,False,11,11,27
person10,v81,81,2.0909462,v86,86,True,v86,86.0,False,False,5,-5,28
person10,v83,83,2.0931828,v86,86,True,v86,86.0,False,False,3,-3,29
person10,v45,45,2.0938237,v86,86,True,v86,86.0,False,False,41,-41,30
person10,v84,84,2.0985992,v86,86,True,v86,86.0,False,False,2,-2,31
person10,v43,43,2.105498,v86,86,True,v86,86.0,False,False,43,-43,32
person10,v95,95,2.116142,v86,86,True,v86,86.0,False,False,9,9,33
person10,v52,52,2.1261063,v86,86,True,v86,86.0,False,False,34,-34,34
person10,v50,50,2.1314173,v86,86,True,v86,86.0,False,False,36,-36,35
person10,v72,72,2.1362948,v86,86,True,v86,86.0,False,False,14,-14,36
person10,v68,68,2.151343,v86,86,True,v86,86.0,False,False,18,-18,37
person10,v62,62,2.1574993,v86,86,True,v86,86.0,False,False,24,-24,38
person10,v87,87,2.1588511,v86,86,True,v86,86.0,False,False,1,1,39
person10,v63,63,2.1674955,v86,86,True,v86,86.0,False,False,23,-23,40
person10,v46,46,2.1682193,v86,86,True,v86,86.0,False,False,40,-40,41
person10,v47,47,2.1746364,v86,86,True,v86,86.0,False,False,39,-39,42
person10,v49,49,2.1907766,v86,86,True,v86,86.0,False,False,37,-37,43
person10,v58,58,2.1917021,v86,86,True,v86,86.0,False,False,28,-28,44
person10,v79,79,2.1978374,v86,86,True,v86,86.0,False,False,7,-7,45
person10,v38,38,2.2006822,v86,86,True,v86,86.0,False,False,48,-48,46
person10,v80,80,2.2065084,v86,86,True,v86,86.0,False,False,6,-6,47
person10,v90,90,2.2099953,v86,86,True,v86,86.0,False,False,4,4,48
person10,v92,92,2.2413294,v86,86,True,v86,86.0,False,False,6,6,49
person10,v34,34,2.2428997,v86,86,True,v86,86.0,False,False,52,-52,50
person10,v98,98,2.2504408,v86,86,True,v86,86.0,False,False,12,12,51
person10,v100,100,2.2619352,v86,86,True,v86,86.0,False,False,14,14,52
person10,v39,39,2.2624598,v86,86,True,v86,86.0,False,False,47,-47,53
person10,v69,69,2.2671883,v86,86,True,v86,86.0,False,False,17,-17,54
person10,v40,40,2.267776,v86,86,True,v86,86.0,False,False,46,-46,55
person10,v93,93,2.2985027,v86,86,True,v86,86.0,False,False,7,7,56
person10,v44,44,2.3079455,v86,86,True,v86,86.0,False,False,42,-42,57
person10,v56,56,2.3091571,v86,86,True,v86,86.0,False,False,30,-30,58
person10,v53,53,2.3116405,v86,86,True,v86,86.0,False,False,33,-33,59
person10,v37,37,2.3258204,v86,86,True,v86,86.0,False,False,49,-49,60
person10,v29,29,2.3267343,v86,86,True,v86,86.0,False,False,57,-57,61
person10,v35,35,2.333258,v86,86,True,v86,86.0,False,False,51,-51,62
person10,v99,99,2.339983,v86,86,True,v86,86.0,False,False,13,13,63
person10,v23,23,2.3477526,v86,86,True,v86,86.0,False,False,63,-63,64
person10,v31,31,2.350876,v86,86,True,v86,86.0,False,False,55,-55,65
person10,v42,42,2.3571758,v86,86,True,v86,86.0,False,False,44,-44,66
person10,v96,96,2.3660479,v86,86,True,v86,86.0,False,False,10,10,67
person10,v24,24,2.3673136,v86,86,True,v86,86.0,False,False,62,-62,68
person10,v33,33,2.4012206,v86,86,True,v86,86.0,False,False,53,-53,69
person10,v27,27,2.402827,v86,86,True,v86,86.0,False,False,59,-59,70
person10,v54,54,2.4140396,v86,86,True,v86,86.0,False,False,32,-32,71
person10,v51,51,2.4453037,v86,86,True,v86,86.0,False,False,35,-35,72
person10,v25,25,2.4840271,v86,86,True,v86,86.0,False,False,61,-61,73
person10,v36,36,2.4842343,v86,86,True,v86,86.0,False,False,50,-50,74
person10,v32,32,2.4944828,v86,86,True,v86,86.0,False,False,54,-54,75
person10,v18,18,2.5055122,v86,86,True,v86,86.0,False,False,68,-68,76
person10,v10,10,2.5109887,v86,86,True,v86,86.0,False,False,76,-76,77
person10,v22,22,2.513061,v86,86,True,v86,86.0,False,False,64,-64,78
person10,v26,26,2.518143,v86,86,True,v86,86.0,False,False,60,-60,79
person10,v28,28,2.5206077,v86,86,True,v86,86.0,False,False,58,-58,80
person10,v21,21,2.5247128,v86,86,True,v86,86.0,False,False,65,-65,81
person10,v20,20,2.5463798,v86,86,True,v86,86.0,False,False,66,-66,82
person10,v16,16,2.5604346,v86,86,True,v86,86.0,False,False,70,-70,83
person10,v11,11,2.568524,v86,86,True,v86,86.0,False,False,75,-75,84
person10,v19,19,2.5687654,v86,86,True,v86,86.0,False,False,67,-67,85
person10,v2,2,2.6055932,v86,86,True,v86,86.0,False,False,84,-84,86
person10,v15,15,2.6157475,v86,86,True,v86,86.0,False,False,71,-71,87
person10,v17,17,2.620283,v86,86,True,v86,86.0,False,False,69,-69,88
person10,v30,30,2.6214576,v86,86,True,v86,86.0,False,False,56,-56,89
person10,v3,3,2.6384654,v86,86,True,v86,86.0,False,False,83,-83,90
person10,v7,7,2.644362,v86,86,True,v86,86.0,False,False,79,-79,91
person10,v12,12,2.6457112,v86,86,True,v86,86.0,False,False,74,-74,92
person10,v13,13,2.6838343,v86,86,True,v86,86.0,False,False,73,-73,93
person10,v14,14,2.6980393,v86,86,True,v86,86.0,False,False,72,-72,94
person10,v9,9,2.6992164,v86,86,True,v86,86.0,False,False,77,-77,95
person10,v4,4,2.7313156,v86,86,True,v86,86.0,False,False,82,-82,96
person10,v8,8,2.7724514,v86,86,True,v86,86.0,False,False,78,-78,97
person10,v6,6,2.8322463,v86,86,True,v86,86.0,False,False,80,-80,98
person10,v1,1,2.8455088,v86,86,True,v86,86.0,False,False,85,-85,99
person10,v5,5,2.8599846,v86,86,True,v86,86.0,False,False,81,-81,100
person11,v38,38,1.6356239,v38,38,True,v38,38.0,True,False,0,0,1
person11,v34,34,1.7493188,v38,38,True,v38,38.0,False,False,4,-4,2
person11,v46,46,1.8469206,v38,38,True,v38,38.0,False,False,8,8,3
person11,v43,43,1.853627,v38,38,True,v38,38.0,False,False,5,5,4
person11,v23,23,1.9201219,v38,38,True,v38,38.0,False,False,15,-15,5
person11,v24,24,1.9301465,v38,38,True,v38,38.0,False,False,14,-14,6
person11,v50,50,1.9369297,v38,38,True,v38,38.0,False,False,12,12,7
person11,v48,48,1.9396967,v38,38,True,v38,38.0,False,False,10,10,8
person11,v45,45,1.9399608,v38,38,True,v38,38.0,False,False,7,7,9
person11,v27,27,1.9858801,v38,38,True,v38,38.0,False,False,11,-11,10
person11,v20,20,1.992134,v38,38,True,v38,38.0,False,False,18,-18,11
person11,v22,22,1.9935205,v38,38,True,v38,38.0,False,False,16,-16,12
person11,v41,41,2.0115342,v38,38,True,v38,38.0,False,False,3,3,13
person11,v60,60,2.0228994,v38,38,True,v38,38.0,False,False,22,22,14
person11,v15,15,2.027227,v38,38,True,v38,38.0,False,False,23,-23,15
person11,v59,59,2.0537505,v38,38,True,v38,38.0,False,False,21,21,16
person11,v28,28,2.0559084,v38,38,True,v38,38.0,False,False,10,-10,17
person11,v33,33,2.057307,v38,38,True,v38,38.0,False,False,5,-5,18
person11,v36,36,2.0635629,v38,38,True,v38,38.0,False,False,2,-2,19
person11,v70,70,2.0691948,v38,38,True,v38,38.0,False,False,32,32,20
person11,v18,18,2.0693507,v38,38,True,v38,38.0,False,False,20,-20,21
person11,v49,49,2.0862052,v38,38,True,v38,38.0,False,False,11,11,22
person11,v61,61,2.0940685,v38,38,True,v38,38.0,False,False,23,23,23
person11,v37,37,2.0946274,v38,38,True,v38,38.0,False,False,1,-1,24
person11,v11,11,2.0972884,v38,38,True,v38,38.0,False,False,27,-27,25
person11,v31,31,2.1016574,v38,38,True,v38,38.0,False,False,7,-7,26
person11,v13,13,2.102491,v38,38,True,v38,38.0,False,False,25,-25,27
person11,v7,7,2.1065056,v38,38,True,v38,38.0,False,False,31,-31,28
person11,v64,64,2.1085653,v38,38,True,v38,38.0,False,False,26,26,29
person11,v55,55,2.117896,v38,38,True,v38,38.0,False,False,17,17,30
person11,v68,68,2.1219761,v38,38,True,v38,38.0,False,False,30,30,31
person11,v17,17,2.1249752,v38,38,True,v38,38.0,False,False,21,-21,32
person11,v40,40,2.1305108,v38,38,True,v38,38.0,False,False,2,2,33
person11,v39,39,2.135498,v38,38,True,v38,38.0,False,False,1,1,34
person11,v57,57,2.1365838,v38,38,True,v38,38.0,False,False,19,19,35
person11,v29,29,2.1429837,v38,38,True,v38,38.0,False,False,9,-9,36
person11,v2,2,2.1448357,v38,38,True,v38,38.0,False,False,36,-36,37
person11,v47,47,2.1476872,v38,38,True,v38,38.0,False,False,9,9,38
person11,v75,75,2.160459,v38,38,True,v38,38.0,False,False,37,37,39
person11,v66,66,2.1641283,v38,38,True,v38,38.0,False,False,28,28,40
person11,v4,4,2.1657612,v38,38,True,v38,38.0,False,False,34,-34,41
person11,v19,19,2.1796024,v38,38,True,v38,38.0,False,False,19,-19,42
person11,v73,73,2.1845615,v38,38,True,v38,38.0,False,False,35,35,43
person11,v35,35,2.1967669,v38,38,True,v38,38.0,False,False,3,-3,44
person11,v16,16,2.1975737,v38,38,True,v38,38.0,False,False,22,-22,45
person11,v65,65,2.199046,v38,38,True,v38,38.0,False,False,27,27,46
person11,v53,53,2.2030337,v38,38,True,v38,38.0,False,False,15,15,47
person11,v67,67,2.2106762,v38,38,True,v38,38.0,False,False,29,29,48
person11,v52,52,2.2136073,v38,38,True,v38,38.0,False,False,14,14,49
person11,v32,32,2.214414,v38,38,True,v38,38.0,False,False,6,-6,50
person11,v26,26,2.2157433,v38,38,True,v38,38.0,False,False,12,-12,51
person11,v12,12,2.2245963,v38,38,True,v38,38.0,False,False,26,-26,52
person11,v77,77,2.2375517,v38,38,True,v38,38.0,False,False,39,39,53
person11,v42,42,2.2386534,v38,38,True,v38,38.0,False,False,4,4,54
person11,v25,25,2.2391052,v38,38,True,v38,38.0,False,False,13,-13,55
person11,v10,10,2.240906,v38,38,True,v38,38.0,False,False,28,-28,56
person11,v30,30,2.2529087,v38,38,True,v38,38.0,False,False,8,-8,57
person11,v71,71,2.2679324,v38,38,True,v38,38.0,False,False,33,33,58
person11,v44,44,2.2740958,v38,38,True,v38,38.0,False,False,6,6,59
