person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v27,27,2.4014335,v58,58,False,,,False,True,31,-31,73
person0,v45,45,2.4025772,v58,58,False,,,False,True,13,-13,74
person0,v7,7,2.410646,v58,58,False,,,False,True,51,-51,75
person0,v97,97,2.4147735,v58,58,False,,,False,True,39,39,76
person0,v12,12,2.4149625,v58,58,False,,,False,True,46,-46,77
person0,v66,66,2.424239,v58,58,False,,,False,True,8,8,78
person0,v75,75,2.427746,v58,58,False,,,False,True,17,17,79
person0,v96,96,2.4277785,v58,58,False,,,False,True,38,38,80
person0,v15,15,2.4449441,v58,58,False,,,False,True,43,-43,81
person0,v13,13,2.4576201,v58,58,False,,,False,True,45,-45,82
person0,v23,23,2.460644,v58,58,False,,,False,True,35,-35,83
person0,v72,72,2.463744,v58,58,False,,,False,True,14,14,84
person0,v3,3,2.4916089,v58,58,False,,,False,True,55,-55,85
person0,v8,8,2.4917986,v58,58,False,,,False,True,50,-50,86
person0,v18,18,2.4989405,v58,58,False,,,False,True,40,-40,87
person0,v31,31,2.50204,v58,58,False,,,False,True,27,-27,88
person0,v62,62,2.5045545,v58,58,False,,,False,True,4,4,89
person0,v16,16,2.5061905,v58,58,False,,,False,True,42,-42,90
person0,v2,2,2.5072155,v58,58,False,,,False,True,56,-56,91
person0,v26,26,2.5174553,v58,58,False,,,False,True,32,-32,92
person0,v90,90,2.5176632,v58,58,False,,,False,True,32,32,93
person0,v84,84,2.5259616,v58,58,False,,,False,True,26,26,94
person0,v5,5,2.5380368,v58,58,False,,,False,True,53,-53,95
person0,v11,11,2.5429146,v58,58,False,,,False,True,47,-47,96
person0,v1,1,2.5566473,v58,58,False,,,False,True,57,-57,97
person0,v4,4,2.5852046,v58,58,False,,,False,True,54,-54,98
person0,v9,9,2.5907469,v58,58,False,,,False,True,49,-49,99
person0,v6,6,2.618902,v58,58,False,,,False,True,52,-52,100
person1,v52,52,1.9159828,v62,62,False,,,False,True,10,-10,1
person1,v44,44,1.9710736,v62,62,False,,,False,True,18,-18,2
person1,v59,59,1.9793458,v62,62,False,,,False,True,3,-3,3
person1,v68,68,2.0218978,v62,62,False,,,False,True,6,6,4
person1,v37,37,2.0526068,v62,62,False,,,False,True,25,-25,5
person1,v64,64,2.0582328,v62,62,False,,,False,True,2,2,6
person1,v63,63,2.0720096,v62,62,False,,,False,True,1,1,7
person1,v88,88,2.081699,v62,62,False,,,False,True,26,26,8
person1,v47,47,2.0866227,v62,62,False,,,False,True,15,-15,9
person1,v76,76,2.0869164,v62,62,False,,,False,True,14,14,10
person1,v100,100,2.1011403,v62,62,False,,,False,True,38,38,11
person1,v71,71,2.101905,v62,62,False,,,False,True,9,9,12
person1,v51,51,2.1110709,v62,62,False,,,False,True,11,-11,13
person1,v67,67,2.1173873,v62,62,False,,,False,True,5,5,14
person1,v85,85,2.1380877,v62,62,False,,,False,True,23,23,15
person1,v41,41,2.1424217,v62,62,False,,,False,True,21,-21,16
person1,v35,35,2.1533544,v62,62,False,,,False,True,27,-27,17
person1,v86,86,2.1632962,v62,62,False,,,False,True,24,24,18
person1,v46,46,2.1794598,v62,62,False,,,False,True,16,-16,19
person1,v34,34,2.1816983,v62,62,False,,,False,True,28,-28,20
person1,v43,43,2.1883712,v62,62,False,,,False,True,19,-19,21
person1,v60,60,2.1905148,v62,62,False,,,False,True,2,-2,22
person1,v24,24,2.1993675,v62,62,False,,,False,True,38,-38,23
person1,v89,89,2.2062426,v62,62,False,,,False,True,27,27,24
person1,v94,94,2.2170484,v62,62,False,,,False,True,32,32,25
person1,v92,92,2.2231672,v62,62,False,,,False,True,30,30,26
person1,v80,80,2.2237933,v62,62,False,,,False,True,18,18,27
person1,v56,56,2.2254853,v62,62,False,,,False,True,6,-6,28
person1,v33,33,2.237201,v62,62,False,,,False,True,29,-29,29
person1,v29,29,2.2380273,v62,62,False,,,False,True,33,-33,30
person1,v39,39,2.2413726,v62,62,False,,,False,True,23,-23,31
person1,v25,25,2.2476563,v62,62,False,,,False,True,37,-37,32
person1,v32,32,2.2538798,v62,62,False,,,False,True,30,-30,33
person1,v83,83,2.2594442,v62,62,False,,,False,True,21,21,34
person1,v79,79,2.262053,v62,62,False,,,False,True,17,17,35
person1,v69,69,2.2624154,v62,62,False,,,False,True,7,7,36
person1,v49,49,2.2694728,v62,62,False,,,False,True,13,-13,37
person1,v61,61,2.270975,v62,62,False,,,False,True,1,-1,38
person1,v78,78,2.2823536,v62,62,False,,,False,True,16,16,39
person1,v28,28,2.2827933,v62,62,False,,,False,True,34,-34,40
person1,v74,74,2.287915,v62,62,False,,,False,True,12,12,41
person1,v91,91,2.293851,v62,62,False,,,False,True,29,29,42
person1,v36,36,2.2994337,v62,62,False,,,False,True,26,-26,43
person1,v99,99,2.2996175,v62,62,False,,,False,True,37,37,44
person1,v53,53,2.3036575,v62,62,False,,,False,True,9,-9,45
person1,v87,87,2.319359,v62,62,False,,,False,True,25,25,46
person1,v57,57,2.3264728,v62,62,False,,,False,True,5,-5,47
person1,v93,93,2.3289363,v62,62,False,,,False,True,31,31,48
person1,v48,48,2.3325005,v62,62,False,,,False,True,14,-14,49
person1,v54,54,2.3383818,v62,62,False,,,False,True,8,-8,50
person1,v50,50,2.3468134,v62,62,False,,,False,True,12,-12,51
person1,v77,77,2.3548305,v62,62,False,,,False,True,15,15,52
person1,v55,55,2.354989,v62,62,False,,,False,True,7,-7,53
person1,v73,73,2.3693383,v62,62,False,,,False,True,11,11,54
person1,v65,65,2.3704596,v62,62,False,,,False,True,3,3,55
person1,v58,58,2.3747263,v62,62,False,,,False,True,4,-4,56
person1,v70,70,2.3796594,v62,62,False,,,False,True,8,8,57
person1,v81,81,2.3838122,v62,62,False,,,False,True,19,19,58
person1,v38,38,2.3846574,v62,62,False,,,False,True,24,-24,59
person1,v95,95,2.3901858,v62,62,False,,,False,True,33,33,60
person1,v42,42,2.391101,v62,62,False,,,False,True,20,-20,61
person1,v17,17,2.3938982,v62,62,False,,,False,True,45,-45,62
person1,v96,96,2.4017622,v62,62,False,,,False,True,34,34,63
person1,v98,98,2.4020991,v62,62,False,,,False,True,36,36,64
person1,v82,82,2.405526,v62,62,False,,,False,True,20,20,65
person1,v20,20,2.405937,v62,62,False,,,False,True,42,-42,66
person1,v97,97,2.4153125,v62,62,False,,,False,True,35,35,67
person1,v66,66,2.416668,v62,62,False,,,False,True,4,4,68
person1,v30,30,2.4216003,v62,62,False,,,False,True,32,-32,69
person1,v75,75,2.4297762,v62,62,False,,,False,True,13,13,70
person1,v19,19,2.4567688,v62,62,False,,,False,True,43,-43,71
person1,v45,45,2.4640317,v62,62,False,,,False,True,17,-17,72
person1,v21,21,2.4646983,v62,62,False,,,False,True,41,-41,73
person1,v14,14,2.470819,v62,62,False,,,False,True,48,-48,74
person1,v40,40,2.4790764,v62,62,False,,,False,True,22,-22,75
person1,v22,22,2.480551,v62,62,False,,,False,True,40,-40,76
person1,v27,27,2.4889617,v62,62,False,,,False,True,35,-35,77
person1,v62,62,2.4925358,v62,62,False,,,True,True,0,0,78
person1,v90,90,2.4937286,v62,62,False,,,False,True,28,28,79
person1,v10,10,2.4938858,v62,62,False,,,False,True,52,-52,80
person1,v12,12,2.494204,v62,62,False,,,False,True,50,-50,81
person1,v13,13,2.5125768,v62,62,False,,,False,True,49,-49,82
person1,v23,23,2.5209656,v62,62,False,,,False,True,39,-39,83
person1,v72,72,2.5234017,v62,62,False,,,False,True,10,10,84
person1,v84,84,2.5346773,v62,62,False,,,False,True,22,22,85
person1,v18,18,2.5361276,v62,62,False,,,False,True,44,-44,86
person1,v15,15,2.5383675,v62,62,False,,,False,True,47,-47,87
person1,v31,31,2.5602796,v62,62,False,,,False,True,31,-31,88
person1,v26,26,2.5610554,v62,62,False,,,False,True,36,-36,89
person1,v16,16,2.5694962,v62,62,False,,,False,True,46,-46,90
person1,v7,7,2.5870953,v62,62,False,,,False,True,55,-55,91
person1,v8,8,2.6037188,v62,62,False,,,False,True,54,-54,92
person1,v2,2,2.6340578,v62,62,False,,,False,True,60,-60,93
person1,v3,3,2.65596,v62,62,False,,,False,True,59,-59,94
person1,v5,5,2.6642582,v62,62,False,,,False,True,57,-57,95
person1,v11,11,2.6663532,v62,62,False,,,False,True,51,-51,96
person1,v1,1,2.6776488,v62,62,False,,,False,True,61,-61,97
person1,v4,4,2.6788776,v62,62,False,,,False,True,58,-58,98
person1,v9,9,2.7013237,v62,62,False,,,False,True,53,-53,99
person1,v6,6,2.73516,v62,62,False,,,False,True,56,-56,100
person10,v52,52,1.9781505,v87,87,False,,,False,True,35,-35,1
person10,v76,76,2.0088837,v87,87,False,,,False,True,11,-11,2
person10,v100,100,2.0121517,v87,87,False,,,False,True,13,13,3
person10,v68,68,2.0149097,v87,87,False,,,False,True,19,-19,4
person10,v88,88,2.0496447,v87,87,False,,,False,True,1,1,5
person10,v86,86,2.1003177,v87,87,False,,,False,True,1,-1,6
person10,v85,85,2.1087883,v87,87,False,,,False,True,2,-2,7
person10,v59,59,2.1225991,v87,87,False,,,False,True,28,-28,8
person10,v94,94,2.1368976,v87,87,False,,,False,True,7,7,9
person10,v71,71,2.1508157,v87,87,False,,,False,True,16,-16,10
person10,v63,63,2.1846876,v87,87,False,,,False,True,24,-24,11
person10,v64,64,2.1870642,v87,87,False,,,False,True,23,-23,12
person10,v92,92,2.1898694,v87,87,False,,,False,True,5,5,13
person10,v67,67,2.2247972,v87,87,False,,,False,True,20,-20,14
person10,v44,44,2.2248206,v87,87,False,,,False,True,43,-43,15
person10,v89,89,2.2253618,v87,87,False,,,False,True,2,2,16
person10,v83,83,2.2367232,v87,87,False,,,False,True,4,-4,17
person10,v47,47,2.2559185,v87,87,False,,,False,True,40,-40,18
person10,v79,79,2.2646718,v87,87,False,,,False,True,8,-8,19
person10,v80,80,2.2664618,v87,87,False,,,False,True,7,-7,20
person10,v91,91,2.269612,v87,87,False,,,False,True,4,4,21
person10,v51,51,2.2735496,v87,87,False,,,False,True,36,-36,22
person10,v41,41,2.2977185,v87,87,False,,,False,True,46,-46,23
person10,v99,99,2.305314,v87,87,False,,,False,True,12,12,24
person10,v69,69,2.311471,v87,87,False,,,False,True,18,-18,25
person10,v43,43,2.315497,v87,87,False,,,False,True,44,-44,26
person10,v37,37,2.3202357,v87,87,False,,,False,True,50,-50,27
person10,v60,60,2.3229382,v87,87,False,,,False,True,27,-27,28
person10,v93,93,2.3250275,v87,87,False,,,False,True,6,6,29
person10,v74,74,2.3343098,v87,87,False,,,False,True,13,-13,30
person10,v56,56,2.3426356,v87,87,False,,,False,True,31,-31,31
person10,v78,78,2.3519287,v87,87,False,,,False,True,9,-9,32
person10,v87,87,2.3550541,v87,87,False,,,True,True,0,0,33
person10,v35,35,2.3692045,v87,87,False,,,False,True,52,-52,34
person10,v34,34,2.3729985,v87,87,False,,,False,True,53,-53,35
person10,v61,61,2.381085,v87,87,False,,,False,True,26,-26,36
person10,v98,98,2.395101,v87,87,False,,,False,True,11,11,37
person10,v73,73,2.3954003,v87,87,False,,,False,True,14,-14,38
person10,v65,65,2.4012733,v87,87,False,,,False,True,22,-22,39
person10,v46,46,2.4025197,v87,87,False,,,False,True,41,-41,40
person10,v24,24,2.4137702,v87,87,False,,,False,True,63,-63,41
person10,v96,96,2.4174132,v87,87,False,,,False,True,9,9,42
person10,v77,77,2.4274654,v87,87,False,,,False,True,10,-10,43
person10,v97,97,2.427769,v87,87,False,,,False,True,10,10,44
person10,v82,82,2.4313426,v87,87,False,,,False,True,5,-5,45
person10,v39,39,2.4368844,v87,87,False,,,False,True,48,-48,46
person10,v81,81,2.4376802,v87,87,False,,,False,True,6,-6,47
person10,v54,54,2.4518487,v87,87,False,,,False,True,33,-33,48
person10,v53,53,2.4524713,v87,87,False,,,False,True,34,-34,49
person10,v49,49,2.4607427,v87,87,False,,,False,True,38,-38,50
person10,v32,32,2.4644346,v87,87,False,,,False,True,55,-55,51
person10,v25,25,2.4672983,v87,87,False,,,False,True,62,-62,52
person10,v55,55,2.4673765,v87,87,False,,,False,True,32,-32,53
person10,v95,95,2.4740047,v87,87,False,,,False,True,8,8,54
person10,v29,29,2.4791923,v87,87,False,,,False,True,58,-58,55
person10,v36,36,2.4827454,v87,87,False,,,False,True,51,-51,56
person10,v33,33,2.486729,v87,87,False,,,False,True,54,-54,57
person10,v75,75,2.4980357,v87,87,False,,,False,True,12,-12,58
person10,v70,70,2.5062644,v87,87,False,,,False,True,17,-17,59
person10,v58,58,2.5168512,v87,87,False,,,False,True,29,-29,60
person10,v48,48,2.529462,v87,87,False,,,False,True,39,-39,61
person10,v66,66,2.5358086,v87,87,False,,,False,True,21,-21,62
person10,v57,57,2.5399077,v87,87,False,,,False,True,30,-30,63
person10,v28,28,2.550049,v87,87,False,,,False,True,59,-59,64
person10,v20,20,2.558245,v87,87,False,,,False,True,67,-67,65
person10,v84,84,2.568412,v87,87,False,,,False,True,3,-3,66
person10,v90,90,2.574121,v87,87,False,,,False,True,3,3,67
person10,v17,17,2.5780745,v87,87,False,,,False,True,70,-70,68
person10,v72,72,2.579983,v87,87,False,,,False,True,15,-15,69
person10,v50,50,2.5831735,v87,87,False,,,False,True,37,-37,70
person10,v42,42,2.5886755,v87,87,False,,,False,True,45,-45,71
person10,v38,38,2.593317,v87,87,False,,,False,True,49,-49,72
person10,v40,40,2.6321442,v87,87,False,,,False,True,47,-47,73
person10,v21,21,2.6413548,v87,87,False,,,False,True,66,-66,74
person10,v62,62,2.6574585,v87,87,False,,,False,True,25,-25,75
person10,v19,19,2.6582432,v87,87,False,,,False,True,68,-68,76
person10,v23,23,2.6669228,v87,87,False,,,False,True,64,-64,77
person10,v45,45,2.6804876,v87,87,False,,,False,True,42,-42,78
person10,v14,14,2.6857057,v87,87,False,,,False,True,73,-73,79
person10,v30,30,2.6876223,v87,87,False,,,False,True,57,-57,80
person10,v27,27,2.6916347,v87,87,False,,,False,True,60,-60,81
person10,v22,22,2.701263,v87,87,False,,,False,True,65,-65,82
person10,v13,13,2.7088106,v87,87,False,,,False,True,74,-74,83
person10,v12,12,2.7326784,v87,87,False,,,False,True,75,-75,84
person10,v16,16,2.73759,v87,87,False,,,False,True,71,-71,85
person10,v10,10,2.7472496,v87,87,False,,,False,True,77,-77,86
person10,v18,18,2.7506454,v87,87,False,,,False,True,69,-69,87
person10,v15,15,2.7603428,v87,87,False,,,False,True,72,-72,88
person10,v31,31,2.7607167,v87,87,False,,,False,True,56,-56,89
person10,v26,26,2.7887857,v87,87,False,,,False,True,61,-61,90
person10,v2,2,2.8024015,v87,87,False,,,False,True,85,-85,91
person10,v7,7,2.8482485,v87,87,False,,,False,True,80,-80,92
person10,v11,11,2.8493476,v87,87,False,,,False,True,76,-76,93
person10,v4,4,2.8494558,v87,87,False,,,False,True,83,-83,94
person10,v8,8,2.8573036,v87,87,False,,,False,True,79,-79,95
person10,v5,5,2.8739924,v87,87,False,,,False,True,82,-82,96
person10,v1,1,2.8807867,v87,87,False,,,False,True,86,-86,97
person10,v6,6,2.8853652,v87,87,False,,,False,True,81,-81,98
person10,v9,9,2.885483,v87,87,False,,,False,True,78,-78,99
person10,v3,3,2.9259517,v87,87,False,,,False,True,84,-84,100
person11,v24,24,2.212962,v8,8,False,,,False,True,16,16,1
person11,v25,25,2.2229524,v8,8,False,,,False,True,17,17,2
person11,v35,35,2.262936,v8,8,False,,,False,True,27,27,3
person11,v10,10,2.270511,v8,8,False,,,False,True,2,2,4
person11,v29,29,2.3096309,v8,8,False,,,False,True,21,21,5
person11,v41,41,2.3208869,v8,8,False,,,False,True,33,33,6
person11,v33,33,2.3276515,v8,8,False,,,False,True,25,25,7
person11,v28,28,2.3301005,v8,8,False,,,False,True,20,20,8
person11,v1,1,2.3491535,v8,8,False,,,False,True,7,-7,9
person11,v12,12,2.3593032,v8,8,False,,,False,True,4,4,10
person11,v14,14,2.3792014,v8,8,False,,,False,True,6,6,11
person11,v8,8,2.379489,v8,8,False,,,True,True,0,0,12
person11,v37,37,2.384992,v8,8,False,,,False,True,29,29,13
person11,v22,22,2.386648,v8,8,False,,,False,True,14,14,14
person11,v32,32,2.4008775,v8,8,False,,,False,True,24,24,15
person11,v19,19,2.4070823,v8,8,False,,,False,True,11,11,16
person11,v3,3,2.4092846,v8,8,False,,,False,True,5,-5,17
person11,v7,7,2.4274704,v8,8,False,,,False,True,1,-1,18
person11,v39,39,2.4378817,v8,8,False,,,False,True,31,31,19
person11,v52,52,2.4425066,v8,8,False,,,False,True,44,44,20
person11,v44,44,2.446286,v8,8,False,,,False,True,36,36,21
person11,v36,36,2.4465961,v8,8,False,,,False,True,28,28,22
person11,v59,59,2.4803157,v8,8,False,,,False,True,51,51,23
person11,v47,47,2.4907136,v8,8,False,,,False,True,39,39,24
person11,v15,15,2.493567,v8,8,False,,,False,True,7,7,25
person11,v4,4,2.50178,v8,8,False,,,False,True,4,-4,26
person11,v21,21,2.5044527,v8,8,False,,,False,True,13,13,27
person11,v43,43,2.5069005,v8,8,False,,,False,True,35,35,28
person11,v46,46,2.5116217,v8,8,False,,,False,True,38,38,29
person11,v30,30,2.5196805,v8,8,False,,,False,True,22,22,30
person11,v49,49,2.5222611,v8,8,False,,,False,True,41,41,31
person11,v51,51,2.5285654,v8,8,False,,,False,True,43,43,32
person11,v34,34,2.5310533,v8,8,False,,,False,True,26,26,33
person11,v27,27,2.5408738,v8,8,False,,,False,True,19,19,34
person11,v17,17,2.5438054,v8,8,False,,,False,True,9,9,35
person11,v57,57,2.5456672,v8,8,False,,,False,True,49,49,36
person11,v64,64,2.5595286,v8,8,False,,,False,True,56,56,37
person11,v20,20,2.5634677,v8,8,False,,,False,True,12,12,38
person11,v38,38,2.5726044,v8,8,False,,,False,True,30,30,39
person11,v18,18,2.5847845,v8,8,False,,,False,True,10,10,40
person11,v13,13,2.5849981,v8,8,False,,,False,True,5,5,41
person11,v26,26,2.597987,v8,8,False,,,False,True,18,18,42
person11,v63,63,2.6136186,v8,8,False,,,False,True,55,55,43
person11,v2,2,2.6171477,v8,8,False,,,False,True,6,-6,44
person11,v67,67,2.6206045,v8,8,False,,,False,True,59,59,45
person11,v48,48,2.6235297,v8,8,False,,,False,True,40,40,46
person11,v56,56,2.6260498,v8,8,False,,,False,True,48,48,47
person11,v5,5,2.626758,v8,8,False,,,False,True,3,-3,48
person11,v50,50,2.629219,v8,8,False,,,False,True,42,42,49
person11,v80,80,2.6331317,v8,8,False,,,False,True,72,72,50
person11,v69,69,2.6515634,v8,8,False,,,False,True,61,61,51
person11,v31,31,2.6564224,v8,8,False,,,False,True,23,23,52
person11,v23,23,2.6659157,v8,8,False,,,False,True,15,15,53
person11,v68,68,2.6677086,v8,8,False,,,False,True,60,60,54
person11,v76,76,2.6696036,v8,8,False,,,False,True,68,68,55
person11,v53,53,2.6763358,v8,8,False,,,False,True,45,45,56
person11,v60,60,2.692109,v8,8,False,,,False,True,52,52,57
person11,v55,55,2.6936135,v8,8,False,,,False,True,47,47,58
person11,v45,45,2.6940193,v8,8,False,,,False,True,37,37,59
person11,v71,71,2.7020428,v8,8,False,,,False,True,63,63,60
person11,v85,85,2.7123868,v8,8,False,,,False,True,77,77,61
person11,v100,100,2.717106,v8,8,False,,,False,True,92,92,62
person11,v6,6,2.7201977,v8,8,False,,,False,True,2,-2,63
person11,v61,61,2.7230067,v8,8,False,,,False,True,53,53,64
person11,v11,11,2.7275703,v8,8,False,,,False,True,3,3,65
person11,v9,9,2.73248,v8,8,False,,,False,True,1,1,66
person11,v40,40,2.7367208,v8,8,False,,,False,True,32,32,67
person11,v87,87,2.7446196,v8,8,False,,,False,True,79,79,68
person11,v42,42,2.747801,v8,8,False,,,False,True,34,34,69
person11,v58,58,2.751334,v8,8,False,,,False,True,50,50,70
person11,v16,16,2.7581635,v8,8,False,,,False,True,8,8,71
person11,v77,77,2.7625551,v8,8,False,,,False,True,69,69,72
person11,v89,89,2.7644773,v8,8,False,,,False,True,81,81,73
person11,v95,95,2.7754152,v8,8,False,,,False,True,87,87,74
person11,v74,74,2.7838202,v8,8,False,,,False,True,66,66,75
person11,v86,86,2.7841551,v8,8,False,,,False,True,78,78,76
person11,v65,65,2.7871287,v8,8,False,,,False,True,57,57,77
person11,v66,66,2.7924056,v8,8,False,,,False,True,58,58,78
person11,v88,88,2.794904,v8,8,False,,,False,True,80,80,79
person11,v79,79,2.7964413,v8,8,False,,,False,True,71,71,80
person11,v70,70,2.7967646,v8,8,False,,,False,True,62,62,81
person11,v82,82,2.8003535,v8,8,False,,,False,True,74,74,82
person11,v83,83,2.8162613,v8,8,False,,,False,True,75,75,83
person11,v92,92,2.8228803,v8,8,False,,,False,True,84,84,84
person11,v54,54,2.826333,v8,8,False,,,False,True,46,46,85
person11,v91,91,2.8378203,v8,8,False,,,False,True,83,83,86
person11,v72,72,2.838784,v8,8,False,,,False,True,64,64,87
person11,v78,78,2.8450592,v8,8,False,,,False,True,70,70,88
person11,v75,75,2.8520997,v8,8,False,,,False,True,67,67,89
person11,v62,62,2.857223,v8,8,False,,,False,True,54,54,90
person11,v94,94,2.859521,v8,8,False,,,False,True,86,86,91
person11,v73,73,2.8684163,v8,8,False,,,False,True,65,65,92
person11,v93,93,2.8766136,v8,8,False,,,False,True,85,85,93
person11,v96,96,2.8783052,v8,8,False,,,False,True,88,88,94
person11,v97,97,2.8879259,v8,8,False,,,False,True,89,89,95
person11,v81,81,2.9037766,v8,8,False,,,False,True,73,73,96
person11,v99,99,2.9441884,v8,8,False,,,False,True,91,91,97
person11,v98,98,2.9479632,v8,8,False,,,False,True,90,90,98
person11,v90,90,2.96566,v8,8,False,,,False,True,82,82,99
person11,v84,84,3.0440333,v8,8,False,,,False,True,76,76,100
person12,v59,59,1.7582936,v59,59,True,v59,59.0,True,False,0,0,1
person12,v52,52,1.7595745,v59,59,True,v59,59.0,False,False,7,-7,2
person12,v68,68,1.7831529,v59,59,True,v59,59.0,False,False,9,9,3
person12,v63,63,1.8073149,v59,59,True,v59,59.0,False,False,4,4,4
person12,v64,64,1.8706508,v59,59,True,v59,59.0,False,False,5,5,5
person12,v44,44,1.8743654,v59,59,True,v59,59.0,False,False,15,-15,6
person12,v76,76,1.9013035,v59,59,True,v59,59.0,False,False,17,17,7
person12,v88,88,1.914637,v59,59,True,v59,59.0,False,False,29,29,8
person12,v85,85,1.9357722,v59,59,True,v59,59.0,False,False,26,26,9
person12,v67,67,1.9358655,v59,59,True,v59,59.0,False,False,8,8,10
person12,v100,100,1.9563085,v59,59,True,v59,59.0,False,False,41,41,11
person12,v86,86,1.9620703,v59,59,True,v59,59.0,False,False,27,27,12
