person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person73,v51,51,2.4671373,v82,82,True,v82,82.0,False,False,31,-31,58
person73,v41,41,2.4903483,v82,82,True,v82,82.0,False,False,41,-41,59
person73,v74,74,2.498736,v82,82,True,v82,82.0,False,False,8,-8,60
person73,v30,30,2.502145,v82,82,True,v82,82.0,False,False,52,-52,61
person73,v48,48,2.5111353,v82,82,True,v82,82.0,False,False,34,-34,62
person73,v27,27,2.5317605,v82,82,True,v82,82.0,False,False,55,-55,63
person73,v28,28,2.5411427,v82,82,True,v82,82.0,False,False,54,-54,64
person73,v47,47,2.5478754,v82,82,True,v82,82.0,False,False,35,-35,65
person73,v34,34,2.550274,v82,82,True,v82,82.0,False,False,48,-48,66
person73,v38,38,2.5580873,v82,82,True,v82,82.0,False,False,44,-44,67
person73,v19,19,2.5620973,v82,82,True,v82,82.0,False,False,63,-63,68
person73,v65,65,2.5642257,v82,82,True,v82,82.0,False,False,17,-17,69
person73,v53,53,2.565212,v82,82,True,v82,82.0,False,False,29,-29,70
person73,v36,36,2.5745401,v82,82,True,v82,82.0,False,False,46,-46,71
person73,v10,10,2.5989046,v82,82,True,v82,82.0,False,False,72,-72,72
person73,v29,29,2.6052616,v82,82,True,v82,82.0,False,False,53,-53,73
person73,v59,59,2.615403,v82,82,True,v82,82.0,False,False,23,-23,74
person73,v21,21,2.6243355,v82,82,True,v82,82.0,False,False,61,-61,75
person73,v26,26,2.6413453,v82,82,True,v82,82.0,False,False,56,-56,76
person73,v22,22,2.6423514,v82,82,True,v82,82.0,False,False,60,-60,77
person73,v18,18,2.6465154,v82,82,True,v82,82.0,False,False,64,-64,78
person73,v15,15,2.6497796,v82,82,True,v82,82.0,False,False,67,-67,79
person73,v20,20,2.6630523,v82,82,True,v82,82.0,False,False,62,-62,80
person73,v24,24,2.6663249,v82,82,True,v82,82.0,False,False,58,-58,81
person73,v44,44,2.6685605,v82,82,True,v82,82.0,False,False,38,-38,82
person73,v16,16,2.6898649,v82,82,True,v82,82.0,False,False,66,-66,83
person73,v25,25,2.6899807,v82,82,True,v82,82.0,False,False,57,-57,84
person73,v13,13,2.70099,v82,82,True,v82,82.0,False,False,69,-69,85
person73,v32,32,2.7055006,v82,82,True,v82,82.0,False,False,50,-50,86
person73,v23,23,2.7092183,v82,82,True,v82,82.0,False,False,59,-59,87
person73,v4,4,2.7303107,v82,82,True,v82,82.0,False,False,78,-78,88
person73,v17,17,2.741207,v82,82,True,v82,82.0,False,False,65,-65,89
person73,v3,3,2.757339,v82,82,True,v82,82.0,False,False,79,-79,90
person73,v11,11,2.7676017,v82,82,True,v82,82.0,False,False,71,-71,91
person73,v12,12,2.792187,v82,82,True,v82,82.0,False,False,70,-70,92
person73,v14,14,2.8060238,v82,82,True,v82,82.0,False,False,68,-68,93
person73,v9,9,2.8190248,v82,82,True,v82,82.0,False,False,73,-73,94
person73,v7,7,2.8250859,v82,82,True,v82,82.0,False,False,75,-75,95
person73,v5,5,2.8284006,v82,82,True,v82,82.0,False,False,77,-77,96
person73,v2,2,2.8456192,v82,82,True,v82,82.0,False,False,80,-80,97
person73,v8,8,2.8491974,v82,82,True,v82,82.0,False,False,74,-74,98
person73,v6,6,2.9172602,v82,82,True,v82,82.0,False,False,76,-76,99
person73,v1,1,3.18204,v82,82,True,v82,82.0,False,False,81,-81,100
person74,v87,87,1.8530065,v71,71,True,v71,71.0,False,False,16,16,1
person74,v82,82,1.9800117,v71,71,True,v71,71.0,False,False,11,11,2
person74,v77,77,1.9851464,v71,71,True,v71,71.0,False,False,6,6,3
person74,v99,99,2.0022714,v71,71,True,v71,71.0,False,False,28,28,4
person74,v80,80,2.0097468,v71,71,True,v71,71.0,False,False,9,9,5
person74,v95,95,2.0161254,v71,71,True,v71,71.0,False,False,24,24,6
person74,v90,90,2.0507576,v71,71,True,v71,71.0,False,False,19,19,7
person74,v67,67,2.1065915,v71,71,True,v71,71.0,False,False,4,-4,8
person74,v83,83,2.116097,v71,71,True,v71,71.0,False,False,12,12,9
person74,v71,71,2.1241174,v71,71,True,v71,71.0,True,False,0,0,10
person74,v64,64,2.1336102,v71,71,True,v71,71.0,False,False,7,-7,11
person74,v94,94,2.1456585,v71,71,True,v71,71.0,False,False,23,23,12
person74,v52,52,2.1545367,v71,71,True,v71,71.0,False,False,19,-19,13
person74,v60,60,2.1563017,v71,71,True,v71,71.0,False,False,11,-11,14
person74,v61,61,2.1567357,v71,71,True,v71,71.0,False,False,10,-10,15
person74,v97,97,2.180339,v71,71,True,v71,71.0,False,False,26,26,16
person74,v69,69,2.1942818,v71,71,True,v71,71.0,False,False,2,-2,17
person74,v79,79,2.205046,v71,71,True,v71,71.0,False,False,8,8,18
person74,v55,55,2.2074087,v71,71,True,v71,71.0,False,False,16,-16,19
person74,v89,89,2.222812,v71,71,True,v71,71.0,False,False,18,18,20
person74,v63,63,2.2347193,v71,71,True,v71,71.0,False,False,8,-8,21
person74,v84,84,2.241238,v71,71,True,v71,71.0,False,False,13,13,22
person74,v100,100,2.2646692,v71,71,True,v71,71.0,False,False,29,29,23
person74,v85,85,2.26765,v71,71,True,v71,71.0,False,False,14,14,24
person74,v73,73,2.3031542,v71,71,True,v71,71.0,False,False,2,2,25
person74,v81,81,2.3166218,v71,71,True,v71,71.0,False,False,10,10,26
person74,v86,86,2.3295074,v71,71,True,v71,71.0,False,False,15,15,27
person74,v70,70,2.3356278,v71,71,True,v71,71.0,False,False,1,-1,28
person74,v72,72,2.3398635,v71,71,True,v71,71.0,False,False,1,1,29
person74,v37,37,2.3584056,v71,71,True,v71,71.0,False,False,34,-34,30
person74,v93,93,2.3650582,v71,71,True,v71,71.0,False,False,22,22,31
person74,v39,39,2.3666737,v71,71,True,v71,71.0,False,False,32,-32,32
person74,v56,56,2.3698845,v71,71,True,v71,71.0,False,False,15,-15,33
person74,v33,33,2.3832119,v71,71,True,v71,71.0,False,False,38,-38,34
person74,v35,35,2.4015973,v71,71,True,v71,71.0,False,False,36,-36,35
person74,v57,57,2.4035327,v71,71,True,v71,71.0,False,False,14,-14,36
person74,v49,49,2.4194086,v71,71,True,v71,71.0,False,False,22,-22,37
person74,v43,43,2.4211314,v71,71,True,v71,71.0,False,False,28,-28,38
person74,v88,88,2.4219575,v71,71,True,v71,71.0,False,False,17,17,39
person74,v50,50,2.42701,v71,71,True,v71,71.0,False,False,21,-21,40
person74,v91,91,2.429159,v71,71,True,v71,71.0,False,False,20,20,41
person74,v96,96,2.455917,v71,71,True,v71,71.0,False,False,25,25,42
person74,v62,62,2.4582238,v71,71,True,v71,71.0,False,False,9,-9,43
person74,v78,78,2.4634426,v71,71,True,v71,71.0,False,False,7,7,44
person74,v31,31,2.465163,v71,71,True,v71,71.0,False,False,40,-40,45
person74,v42,42,2.47745,v71,71,True,v71,71.0,False,False,29,-29,46
person74,v58,58,2.4775753,v71,71,True,v71,71.0,False,False,13,-13,47
person74,v46,46,2.4793632,v71,71,True,v71,71.0,False,False,25,-25,48
person74,v75,75,2.4860063,v71,71,True,v71,71.0,False,False,4,4,49
person74,v51,51,2.4862664,v71,71,True,v71,71.0,False,False,20,-20,50
person74,v66,66,2.4984744,v71,71,True,v71,71.0,False,False,5,-5,51
person74,v41,41,2.500552,v71,71,True,v71,71.0,False,False,30,-30,52
person74,v40,40,2.5043328,v71,71,True,v71,71.0,False,False,31,-31,53
person74,v28,28,2.5046146,v71,71,True,v71,71.0,False,False,43,-43,54
person74,v76,76,2.5057976,v71,71,True,v71,71.0,False,False,5,5,55
person74,v68,68,2.5066936,v71,71,True,v71,71.0,False,False,3,-3,56
person74,v30,30,2.506808,v71,71,True,v71,71.0,False,False,41,-41,57
person74,v92,92,2.5243716,v71,71,True,v71,71.0,False,False,21,21,58
person74,v98,98,2.5330286,v71,71,True,v71,71.0,False,False,27,27,59
person74,v27,27,2.5364,v71,71,True,v71,71.0,False,False,44,-44,60
person74,v38,38,2.5377803,v71,71,True,v71,71.0,False,False,33,-33,61
person74,v34,34,2.5407484,v71,71,True,v71,71.0,False,False,37,-37,62
person74,v54,54,2.555504,v71,71,True,v71,71.0,False,False,17,-17,63
person74,v19,19,2.5605307,v71,71,True,v71,71.0,False,False,52,-52,64
person74,v45,45,2.5828488,v71,71,True,v71,71.0,False,False,26,-26,65
person74,v29,29,2.5887334,v71,71,True,v71,71.0,False,False,42,-42,66
person74,v21,21,2.5919156,v71,71,True,v71,71.0,False,False,50,-50,67
person74,v48,48,2.5934656,v71,71,True,v71,71.0,False,False,23,-23,68
person74,v59,59,2.5984006,v71,71,True,v71,71.0,False,False,12,-12,69
person74,v10,10,2.601328,v71,71,True,v71,71.0,False,False,61,-61,70
person74,v53,53,2.604755,v71,71,True,v71,71.0,False,False,18,-18,71
person74,v74,74,2.6053684,v71,71,True,v71,71.0,False,False,3,3,72
person74,v16,16,2.6176064,v71,71,True,v71,71.0,False,False,55,-55,73
person74,v47,47,2.6209974,v71,71,True,v71,71.0,False,False,24,-24,74
person74,v22,22,2.625647,v71,71,True,v71,71.0,False,False,49,-49,75
person74,v15,15,2.626046,v71,71,True,v71,71.0,False,False,56,-56,76
person74,v36,36,2.6371582,v71,71,True,v71,71.0,False,False,35,-35,77
person74,v13,13,2.638303,v71,71,True,v71,71.0,False,False,58,-58,78
person74,v26,26,2.643008,v71,71,True,v71,71.0,False,False,45,-45,79
person74,v65,65,2.6599796,v71,71,True,v71,71.0,False,False,6,-6,80
person74,v20,20,2.6718626,v71,71,True,v71,71.0,False,False,51,-51,81
person74,v18,18,2.6919706,v71,71,True,v71,71.0,False,False,53,-53,82
person74,v25,25,2.694127,v71,71,True,v71,71.0,False,False,46,-46,83
person74,v23,23,2.7087002,v71,71,True,v71,71.0,False,False,48,-48,84
person74,v4,4,2.723323,v71,71,True,v71,71.0,False,False,67,-67,85
person74,v32,32,2.7279735,v71,71,True,v71,71.0,False,False,39,-39,86
person74,v44,44,2.7539668,v71,71,True,v71,71.0,False,False,27,-27,87
person74,v24,24,2.760674,v71,71,True,v71,71.0,False,False,47,-47,88
person74,v5,5,2.7790484,v71,71,True,v71,71.0,False,False,66,-66,89
person74,v11,11,2.785001,v71,71,True,v71,71.0,False,False,60,-60,90
person74,v3,3,2.7922468,v71,71,True,v71,71.0,False,False,68,-68,91
person74,v12,12,2.7962012,v71,71,True,v71,71.0,False,False,59,-59,92
person74,v8,8,2.7998347,v71,71,True,v71,71.0,False,False,63,-63,93
person74,v17,17,2.8007257,v71,71,True,v71,71.0,False,False,54,-54,94
person74,v2,2,2.8291202,v71,71,True,v71,71.0,False,False,69,-69,95
person74,v9,9,2.8371778,v71,71,True,v71,71.0,False,False,62,-62,96
person74,v7,7,2.8457687,v71,71,True,v71,71.0,False,False,64,-64,97
person74,v14,14,2.8716478,v71,71,True,v71,71.0,False,False,57,-57,98
person74,v6,6,3.009271,v71,71,True,v71,71.0,False,False,65,-65,99
person74,v1,1,3.0888438,v71,71,True,v71,71.0,False,False,70,-70,100
person75,v87,87,2.0100393,v73,73,False,,,False,True,14,14,1
person75,v52,52,2.1079643,v73,73,False,,,False,True,21,-21,2
person75,v82,82,2.131316,v73,73,False,,,False,True,9,9,3
person75,v77,77,2.1377563,v73,73,False,,,False,True,4,4,4
person75,v80,80,2.137968,v73,73,False,,,False,True,7,7,5
person75,v99,99,2.1868153,v73,73,False,,,False,True,26,26,6
person75,v64,64,2.2051976,v73,73,False,,,False,True,9,-9,7
person75,v60,60,2.2116103,v73,73,False,,,False,True,13,-13,8
person75,v55,55,2.2219806,v73,73,False,,,False,True,18,-18,9
person75,v90,90,2.224988,v73,73,False,,,False,True,17,17,10
person75,v95,95,2.2259483,v73,73,False,,,False,True,22,22,11
person75,v61,61,2.2281399,v73,73,False,,,False,True,12,-12,12
person75,v83,83,2.2402086,v73,73,False,,,False,True,10,10,13
person75,v67,67,2.257167,v73,73,False,,,False,True,6,-6,14
person75,v33,33,2.282578,v73,73,False,,,False,True,40,-40,15
person75,v69,69,2.2993584,v73,73,False,,,False,True,4,-4,16
person75,v39,39,2.3039117,v73,73,False,,,False,True,34,-34,17
person75,v94,94,2.3144927,v73,73,False,,,False,True,21,21,18
person75,v37,37,2.3173532,v73,73,False,,,False,True,36,-36,19
person75,v43,43,2.3177516,v73,73,False,,,False,True,30,-30,20
person75,v89,89,2.3279672,v73,73,False,,,False,True,16,16,21
person75,v79,79,2.3290522,v73,73,False,,,False,True,6,6,22
person75,v84,84,2.3297474,v73,73,False,,,False,True,11,11,23
person75,v73,73,2.3300416,v73,73,False,,,True,True,0,0,24
person75,v70,70,2.340991,v73,73,False,,,False,True,3,-3,25
person75,v35,35,2.3429768,v73,73,False,,,False,True,38,-38,26
person75,v97,97,2.3443997,v73,73,False,,,False,True,24,24,27
person75,v31,31,2.3553748,v73,73,False,,,False,True,42,-42,28
person75,v42,42,2.358974,v73,73,False,,,False,True,31,-31,29
person75,v81,81,2.3712938,v73,73,False,,,False,True,8,8,30
person75,v85,85,2.374075,v73,73,False,,,False,True,12,12,31
person75,v27,27,2.3828616,v73,73,False,,,False,True,46,-46,32
person75,v56,56,2.3852065,v73,73,False,,,False,True,17,-17,33
person75,v15,15,2.386994,v73,73,False,,,False,True,58,-58,34
person75,v19,19,2.3876953,v73,73,False,,,False,True,54,-54,35
person75,v63,63,2.3896596,v73,73,False,,,False,True,10,-10,36
person75,v100,100,2.3969243,v73,73,False,,,False,True,27,27,37
person75,v10,10,2.398828,v73,73,False,,,False,True,63,-63,38
person75,v71,71,2.399471,v73,73,False,,,False,True,2,-2,39
person75,v49,49,2.399795,v73,73,False,,,False,True,24,-24,40
person75,v41,41,2.4116375,v73,73,False,,,False,True,32,-32,41
person75,v22,22,2.4150674,v73,73,False,,,False,True,51,-51,42
person75,v50,50,2.4206672,v73,73,False,,,False,True,23,-23,43
person75,v66,66,2.427653,v73,73,False,,,False,True,7,-7,44
person75,v93,93,2.427966,v73,73,False,,,False,True,20,20,45
person75,v20,20,2.4360416,v73,73,False,,,False,True,53,-53,46
person75,v40,40,2.438646,v73,73,False,,,False,True,33,-33,47
person75,v34,34,2.439107,v73,73,False,,,False,True,39,-39,48
person75,v16,16,2.439734,v73,73,False,,,False,True,57,-57,49
person75,v45,45,2.440757,v73,73,False,,,False,True,28,-28,50
person75,v28,28,2.4483109,v73,73,False,,,False,True,45,-45,51
person75,v88,88,2.4510598,v73,73,False,,,False,True,15,15,52
person75,v29,29,2.4523704,v73,73,False,,,False,True,44,-44,53
person75,v38,38,2.4648066,v73,73,False,,,False,True,35,-35,54
person75,v12,12,2.4698493,v73,73,False,,,False,True,61,-61,55
person75,v51,51,2.4730976,v73,73,False,,,False,True,22,-22,56
person75,v30,30,2.473884,v73,73,False,,,False,True,43,-43,57
person75,v57,57,2.479903,v73,73,False,,,False,True,16,-16,58
person75,v72,72,2.4831583,v73,73,False,,,False,True,1,-1,59
person75,v46,46,2.4921947,v73,73,False,,,False,True,27,-27,60
person75,v62,62,2.4932883,v73,73,False,,,False,True,11,-11,61
person75,v13,13,2.4937255,v73,73,False,,,False,True,60,-60,62
person75,v86,86,2.4993405,v73,73,False,,,False,True,13,13,63
person75,v21,21,2.4995563,v73,73,False,,,False,True,52,-52,64
person75,v26,26,2.5035417,v73,73,False,,,False,True,47,-47,65
person75,v96,96,2.5061252,v73,73,False,,,False,True,23,23,66
person75,v91,91,2.5104113,v73,73,False,,,False,True,18,18,67
person75,v58,58,2.5180979,v73,73,False,,,False,True,15,-15,68
person75,v23,23,2.5199344,v73,73,False,,,False,True,50,-50,69
person75,v18,18,2.5230284,v73,73,False,,,False,True,55,-55,70
person75,v54,54,2.5248957,v73,73,False,,,False,True,19,-19,71
person75,v78,78,2.532862,v73,73,False,,,False,True,5,5,72
person75,v4,4,2.5386264,v73,73,False,,,False,True,69,-69,73
person75,v11,11,2.5411506,v73,73,False,,,False,True,62,-62,74
person75,v36,36,2.5419834,v73,73,False,,,False,True,37,-37,75
person75,v25,25,2.5512664,v73,73,False,,,False,True,48,-48,76
person75,v68,68,2.5590942,v73,73,False,,,False,True,5,-5,77
person75,v75,75,2.5610611,v73,73,False,,,False,True,2,2,78
person75,v92,92,2.5618553,v73,73,False,,,False,True,19,19,79
person75,v74,74,2.5701225,v73,73,False,,,False,True,1,1,80
person75,v76,76,2.5712304,v73,73,False,,,False,True,3,3,81
person75,v5,5,2.5816076,v73,73,False,,,False,True,68,-68,82
person75,v98,98,2.588972,v73,73,False,,,False,True,25,25,83
person75,v53,53,2.59671,v73,73,False,,,False,True,20,-20,84
person75,v7,7,2.5992954,v73,73,False,,,False,True,66,-66,85
person75,v17,17,2.6019788,v73,73,False,,,False,True,56,-56,86
person75,v3,3,2.605314,v73,73,False,,,False,True,70,-70,87
person75,v48,48,2.613263,v73,73,False,,,False,True,25,-25,88
person75,v59,59,2.6207442,v73,73,False,,,False,True,14,-14,89
person75,v8,8,2.623513,v73,73,False,,,False,True,65,-65,90
person75,v24,24,2.6236615,v73,73,False,,,False,True,49,-49,91
person75,v47,47,2.6280963,v73,73,False,,,False,True,26,-26,92
person75,v32,32,2.6465967,v73,73,False,,,False,True,41,-41,93
person75,v14,14,2.6603456,v73,73,False,,,False,True,59,-59,94
person75,v2,2,2.6831286,v73,73,False,,,False,True,71,-71,95
person75,v6,6,2.6835923,v73,73,False,,,False,True,67,-67,96
person75,v9,9,2.697017,v73,73,False,,,False,True,64,-64,97
person75,v44,44,2.7150931,v73,73,False,,,False,True,29,-29,98
person75,v65,65,2.7238777,v73,73,False,,,False,True,8,-8,99
person75,v1,1,2.9512734,v73,73,False,,,False,True,72,-72,100
person76,v87,87,2.065827,v77,77,False,,,False,True,10,10,1
person76,v82,82,2.1361682,v77,77,False,,,False,True,5,5,2
person76,v99,99,2.1741667,v77,77,False,,,False,True,22,22,3
person76,v77,77,2.1929748,v77,77,False,,,True,True,0,0,4
person76,v95,95,2.2102084,v77,77,False,,,False,True,18,18,5
person76,v80,80,2.2294161,v77,77,False,,,False,True,3,3,6
person76,v52,52,2.2641263,v77,77,False,,,False,True,25,-25,7
person76,v90,90,2.2685857,v77,77,False,,,False,True,13,13,8
person76,v67,67,2.278381,v77,77,False,,,False,True,10,-10,9
person76,v60,60,2.2880025,v77,77,False,,,False,True,17,-17,10
person76,v69,69,2.2916574,v77,77,False,,,False,True,8,-8,11
person76,v64,64,2.2954757,v77,77,False,,,False,True,13,-13,12
person76,v61,61,2.3024592,v77,77,False,,,False,True,16,-16,13
person76,v83,83,2.3113565,v77,77,False,,,False,True,6,6,14
person76,v39,39,2.3773367,v77,77,False,,,False,True,38,-38,15
person76,v94,94,2.395161,v77,77,False,,,False,True,17,17,16
person76,v97,97,2.3956256,v77,77,False,,,False,True,20,20,17
person76,v55,55,2.402495,v77,77,False,,,False,True,22,-22,18
person76,v84,84,2.408533,v77,77,False,,,False,True,7,7,19
person76,v63,63,2.4237623,v77,77,False,,,False,True,14,-14,20
person76,v79,79,2.425924,v77,77,False,,,False,True,2,2,21
person76,v85,85,2.4374743,v77,77,False,,,False,True,8,8,22
person76,v33,33,2.457189,v77,77,False,,,False,True,44,-44,23
person76,v89,89,2.4586616,v77,77,False,,,False,True,12,12,24
person76,v70,70,2.4663472,v77,77,False,,,False,True,7,-7,25
person76,v31,31,2.466839,v77,77,False,,,False,True,46,-46,26
person76,v56,56,2.4695725,v77,77,False,,,False,True,21,-21,27
person76,v100,100,2.475483,v77,77,False,,,False,True,23,23,28
person76,v71,71,2.476465,v77,77,False,,,False,True,6,-6,29
person76,v37,37,2.478014,v77,77,False,,,False,True,40,-40,30
person76,v35,35,2.4801242,v77,77,False,,,False,True,42,-42,31
person76,v19,19,2.4841673,v77,77,False,,,False,True,58,-58,32
person76,v73,73,2.486837,v77,77,False,,,False,True,4,-4,33
person76,v81,81,2.499589,v77,77,False,,,False,True,4,4,34
person76,v10,10,2.5123162,v77,77,False,,,False,True,67,-67,35
person76,v42,42,2.5278857,v77,77,False,,,False,True,35,-35,36
person76,v93,93,2.5331254,v77,77,False,,,False,True,16,16,37
person76,v27,27,2.538755,v77,77,False,,,False,True,50,-50,38
person76,v34,34,2.5390086,v77,77,False,,,False,True,43,-43,39
person76,v50,50,2.5417237,v77,77,False,,,False,True,27,-27,40
person76,v29,29,2.5463278,v77,77,False,,,False,True,48,-48,41
person76,v72,72,2.5561676,v77,77,False,,,False,True,5,-5,42
person76,v88,88,2.5573297,v77,77,False,,,False,True,11,11,43
person76,v30,30,2.567541,v77,77,False,,,False,True,47,-47,44
person76,v57,57,2.5726218,v77,77,False,,,False,True,20,-20,45
person76,v28,28,2.5741506,v77,77,False,,,False,True,49,-49,46
person76,v40,40,2.5748749,v77,77,False,,,False,True,37,-37,47
person76,v16,16,2.575199,v77,77,False,,,False,True,61,-61,48
person76,v43,43,2.5753922,v77,77,False,,,False,True,34,-34,49
person76,v41,41,2.5798805,v77,77,False,,,False,True,36,-36,50
person76,v86,86,2.5854578,v77,77,False,,,False,True,9,9,51
person76,v21,21,2.5901847,v77,77,False,,,False,True,56,-56,52
person76,v62,62,2.5959442,v77,77,False,,,False,True,15,-15,53
person76,v15,15,2.6020355,v77,77,False,,,False,True,62,-62,54
person76,v18,18,2.6032937,v77,77,False,,,False,True,59,-59,55
person76,v66,66,2.6053734,v77,77,False,,,False,True,11,-11,56
person76,v26,26,2.608246,v77,77,False,,,False,True,51,-51,57
person76,v46,46,2.614044,v77,77,False,,,False,True,31,-31,58
person76,v96,96,2.6160944,v77,77,False,,,False,True,19,19,59
person76,v20,20,2.616859,v77,77,False,,,False,True,57,-57,60
person76,v4,4,2.617811,v77,77,False,,,False,True,73,-73,61
person76,v91,91,2.6193905,v77,77,False,,,False,True,14,14,62
person76,v49,49,2.6201487,v77,77,False,,,False,True,28,-28,63
person76,v22,22,2.6233373,v77,77,False,,,False,True,55,-55,64
person76,v13,13,2.6288106,v77,77,False,,,False,True,64,-64,65
person76,v36,36,2.631337,v77,77,False,,,False,True,41,-41,66
person76,v38,38,2.6330302,v77,77,False,,,False,True,39,-39,67
person76,v51,51,2.633102,v77,77,False,,,False,True,26,-26,68
person76,v45,45,2.6444788,v77,77,False,,,False,True,32,-32,69
person76,v58,58,2.6504118,v77,77,False,,,False,True,19,-19,70
person76,v5,5,2.6513977,v77,77,False,,,False,True,72,-72,71
person76,v68,68,2.6526167,v77,77,False,,,False,True,9,-9,72
person76,v25,25,2.653037,v77,77,False,,,False,True,52,-52,73
person76,v78,78,2.6578615,v77,77,False,,,False,True,1,1,74
person76,v75,75,2.6599796,v77,77,False,,,False,True,2,-2,75
person76,v11,11,2.6614084,v77,77,False,,,False,True,66,-66,76
person76,v12,12,2.6669493,v77,77,False,,,False,True,65,-65,77
person76,v54,54,2.6868138,v77,77,False,,,False,True,23,-23,78
person76,v92,92,2.6945984,v77,77,False,,,False,True,15,15,79
person76,v2,2,2.7008505,v77,77,False,,,False,True,75,-75,80
person76,v23,23,2.7110476,v77,77,False,,,False,True,54,-54,81
person76,v98,98,2.7120621,v77,77,False,,,False,True,21,21,82
person76,v24,24,2.7187052,v77,77,False,,,False,True,53,-53,83
person76,v48,48,2.72197,v77,77,False,,,False,True,29,-29,84
person76,v7,7,2.7249029,v77,77,False,,,False,True,70,-70,85
person76,v76,76,2.7381403,v77,77,False,,,False,True,1,-1,86
person76,v8,8,2.7419176,v77,77,False,,,False,True,69,-69,87
person76,v59,59,2.7479029,v77,77,False,,,False,True,18,-18,88
person76,v53,53,2.749995,v77,77,False,,,False,True,24,-24,89
person76,v47,47,2.7559924,v77,77,False,,,False,True,30,-30,90
person76,v14,14,2.765562,v77,77,False,,,False,True,63,-63,91
person76,v74,74,2.782277,v77,77,False,,,False,True,3,-3,92
person76,v32,32,2.7877393,v77,77,False,,,False,True,45,-45,93
person76,v65,65,2.8093798,v77,77,False,,,False,True,12,-12,94
person76,v17,17,2.8128603,v77,77,False,,,False,True,60,-60,95
person76,v44,44,2.8150291,v77,77,False,,,False,True,33,-33,96
person76,v9,9,2.8205056,v77,77,False,,,False,True,68,-68,97
person76,v3,3,2.8338375,v77,77,False,,,False,True,74,-74,98
person76,v6,6,2.8536353,v77,77,False,,,False,True,71,-71,99
person76,v1,1,2.960277,v77,77,False,,,False,True,76,-76,100
person77,v5,5,2.1207705,v8,8,False,,,False,True,3,-3,1
person77,v15,15,2.1763432,v8,8,False,,,False,True,7,7,2
person77,v16,16,2.1849196,v8,8,False,,,False,True,8,8,3
person77,v4,4,2.1912885,v8,8,False,,,False,True,4,-4,4
person77,v19,19,2.1939833,v8,8,False,,,False,True,11,11,5
person77,v12,12,2.2169092,v8,8,False,,,False,True,4,4,6
person77,v7,7,2.2195845,v8,8,False,,,False,True,1,-1,7
person77,v13,13,2.2521503,v8,8,False,,,False,True,5,5,8
person77,v29,29,2.2724607,v8,8,False,,,False,True,21,21,9
person77,v39,39,2.2779264,v8,8,False,,,False,True,31,31,10
person77,v21,21,2.3075123,v8,8,False,,,False,True,13,13,11
person77,v31,31,2.3112724,v8,8,False,,,False,True,23,23,12
person77,v2,2,2.336563,v8,8,False,,,False,True,6,-6,13
person77,v27,27,2.3470743,v8,8,False,,,False,True,19,19,14
person77,v28,28,2.3552122,v8,8,False,,,False,True,20,20,15
person77,v52,52,2.3653264,v8,8,False,,,False,True,44,44,16
person77,v11,11,2.3668847,v8,8,False,,,False,True,3,3,17
person77,v22,22,2.3699744,v8,8,False,,,False,True,14,14,18
person77,v10,10,2.3712294,v8,8,False,,,False,True,2,2,19
person77,v20,20,2.377961,v8,8,False,,,False,True,12,12,20
person77,v26,26,2.379341,v8,8,False,,,False,True,18,18,21
person77,v33,33,2.3929336,v8,8,False,,,False,True,25,25,22
person77,v25,25,2.4245145,v8,8,False,,,False,True,17,17,23
person77,v55,55,2.4303112,v8,8,False,,,False,True,47,47,24
person77,v6,6,2.4399543,v8,8,False,,,False,True,2,-2,25
person77,v35,35,2.4449766,v8,8,False,,,False,True,27,27,26
person77,v8,8,2.4713278,v8,8,False,,,True,True,0,0,27
person77,v18,18,2.4828134,v8,8,False,,,False,True,10,10,28
person77,v69,69,2.4913828,v8,8,False,,,False,True,61,61,29
person77,v56,56,2.4936538,v8,8,False,,,False,True,48,48,30
person77,v61,61,2.4954996,v8,8,False,,,False,True,53,53,31
person77,v34,34,2.4988005,v8,8,False,,,False,True,26,26,32
person77,v41,41,2.4988132,v8,8,False,,,False,True,33,33,33
person77,v30,30,2.5009317,v8,8,False,,,False,True,22,22,34
person77,v37,37,2.516398,v8,8,False,,,False,True,29,29,35
person77,v87,87,2.5255084,v8,8,False,,,False,True,79,79,36
person77,v60,60,2.5296578,v8,8,False,,,False,True,52,52,37
person77,v17,17,2.532626,v8,8,False,,,False,True,9,9,38
person77,v24,24,2.5333283,v8,8,False,,,False,True,16,16,39
person77,v67,67,2.540062,v8,8,False,,,False,True,59,59,40
person77,v45,45,2.5629668,v8,8,False,,,False,True,37,37,41
person77,v64,64,2.5646245,v8,8,False,,,False,True,56,56,42
person77,v43,43,2.5705206,v8,8,False,,,False,True,35,35,43
person77,v50,50,2.5746622,v8,8,False,,,False,True,42,42,44
person77,v80,80,2.5747766,v8,8,False,,,False,True,72,72,45
person77,v70,70,2.5760183,v8,8,False,,,False,True,62,62,46
person77,v38,38,2.578423,v8,8,False,,,False,True,30,30,47
person77,v9,9,2.5838928,v8,8,False,,,False,True,1,1,48
person77,v36,36,2.620945,v8,8,False,,,False,True,28,28,49
person77,v42,42,2.628186,v8,8,False,,,False,True,34,34,50
person77,v23,23,2.6302438,v8,8,False,,,False,True,15,15,51
