person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person100,v81,81,3.4563391,v4,4,True,v4,4,False,False,77,77,84
person100,v95,95,3.4637723,v4,4,True,v4,4,False,False,91,91,85
person100,v83,83,3.4652746,v4,4,True,v4,4,False,False,79,79,86
person100,v76,76,3.4781053,v4,4,True,v4,4,False,False,72,72,87
person100,v88,88,3.4795423,v4,4,True,v4,4,False,False,84,84,88
person100,v77,77,3.4935484,v4,4,True,v4,4,False,False,73,73,89
person100,v82,82,3.4974465,v4,4,True,v4,4,False,False,78,78,90
person100,v94,94,3.5374546,v4,4,True,v4,4,False,False,90,90,91
person100,v73,73,3.561301,v4,4,True,v4,4,False,False,69,69,92
person100,v98,98,3.5644467,v4,4,True,v4,4,False,False,94,94,93
person100,v97,97,3.573029,v4,4,True,v4,4,False,False,93,93,94
person100,v96,96,3.5778706,v4,4,True,v4,4,False,False,92,92,95
person100,v91,91,3.5841722,v4,4,True,v4,4,False,False,87,87,96
person100,v87,87,3.5844367,v4,4,True,v4,4,False,False,83,83,97
person100,v86,86,3.6113105,v4,4,True,v4,4,False,False,82,82,98
person100,v100,100,3.6313322,v4,4,True,v4,4,False,False,96,96,99
person100,v99,99,3.8198802,v4,4,True,v4,4,False,False,95,95,100
person101,v64,64,1.8380232,v64,64,True,v64,64,True,False,0,0,1
person101,v59,59,2.142363,v64,64,True,v64,64,False,False,5,-5,2
person101,v50,50,2.1473048,v64,64,True,v64,64,False,False,14,-14,3
person101,v61,61,2.2541263,v64,64,True,v64,64,False,False,3,-3,4
person101,v69,69,2.2806764,v64,64,True,v64,64,False,False,5,5,5
person101,v52,52,2.3039703,v64,64,True,v64,64,False,False,12,-12,6
person101,v78,78,2.3048766,v64,64,True,v64,64,False,False,14,14,7
person101,v55,55,2.305016,v64,64,True,v64,64,False,False,9,-9,8
person101,v77,77,2.309245,v64,64,True,v64,64,False,False,13,13,9
person101,v48,48,2.3176632,v64,64,True,v64,64,False,False,16,-16,10
person101,v63,63,2.3185525,v64,64,True,v64,64,False,False,1,-1,11
person101,v56,56,2.321284,v64,64,True,v64,64,False,False,8,-8,12
person101,v54,54,2.331648,v64,64,True,v64,64,False,False,10,-10,13
person101,v68,68,2.353676,v64,64,True,v64,64,False,False,4,4,14
person101,v79,79,2.3680122,v64,64,True,v64,64,False,False,15,15,15
person101,v71,71,2.3752985,v64,64,True,v64,64,False,False,7,7,16
person101,v81,81,2.3852077,v64,64,True,v64,64,False,False,17,17,17
person101,v85,85,2.3971336,v64,64,True,v64,64,False,False,21,21,18
person101,v39,39,2.4052587,v64,64,True,v64,64,False,False,25,-25,19
person101,v80,80,2.410897,v64,64,True,v64,64,False,False,16,16,20
person101,v37,37,2.412768,v64,64,True,v64,64,False,False,27,-27,21
person101,v53,53,2.414588,v64,64,True,v64,64,False,False,11,-11,22
person101,v87,87,2.414643,v64,64,True,v64,64,False,False,23,23,23
person101,v73,73,2.4154375,v64,64,True,v64,64,False,False,9,9,24
person101,v60,60,2.4208324,v64,64,True,v64,64,False,False,4,-4,25
person101,v45,45,2.4217732,v64,64,True,v64,64,False,False,19,-19,26
person101,v30,30,2.4268863,v64,64,True,v64,64,False,False,34,-34,27
person101,v83,83,2.429018,v64,64,True,v64,64,False,False,19,19,28
person101,v92,92,2.4290295,v64,64,True,v64,64,False,False,28,28,29
person101,v40,40,2.4353848,v64,64,True,v64,64,False,False,24,-24,30
person101,v57,57,2.439389,v64,64,True,v64,64,False,False,7,-7,31
person101,v82,82,2.4416747,v64,64,True,v64,64,False,False,18,18,32
person101,v66,66,2.4416919,v64,64,True,v64,64,False,False,2,2,33
person101,v62,62,2.4421942,v64,64,True,v64,64,False,False,2,-2,34
person101,v89,89,2.443421,v64,64,True,v64,64,False,False,25,25,35
person101,v76,76,2.4462435,v64,64,True,v64,64,False,False,12,12,36
person101,v28,28,2.4533346,v64,64,True,v64,64,False,False,36,-36,37
person101,v46,46,2.4547787,v64,64,True,v64,64,False,False,18,-18,38
person101,v72,72,2.4556978,v64,64,True,v64,64,False,False,8,8,39
person101,v98,98,2.4560964,v64,64,True,v64,64,False,False,34,34,40
person101,v67,67,2.4699028,v64,64,True,v64,64,False,False,3,3,41
person101,v70,70,2.4734943,v64,64,True,v64,64,False,False,6,6,42
person101,v74,74,2.476659,v64,64,True,v64,64,False,False,10,10,43
person101,v49,49,2.4792933,v64,64,True,v64,64,False,False,15,-15,44
person101,v32,32,2.4852126,v64,64,True,v64,64,False,False,32,-32,45
person101,v90,90,2.4864447,v64,64,True,v64,64,False,False,26,26,46
person101,v65,65,2.4877164,v64,64,True,v64,64,False,False,1,1,47
person101,v86,86,2.492692,v64,64,True,v64,64,False,False,22,22,48
person101,v84,84,2.4966471,v64,64,True,v64,64,False,False,20,20,49
person101,v95,95,2.4991548,v64,64,True,v64,64,False,False,31,31,50
person101,v51,51,2.5070271,v64,64,True,v64,64,False,False,13,-13,51
person101,v47,47,2.5329866,v64,64,True,v64,64,False,False,17,-17,52
person101,v29,29,2.537394,v64,64,True,v64,64,False,False,35,-35,53
person101,v88,88,2.53839,v64,64,True,v64,64,False,False,24,24,54
person101,v58,58,2.5537846,v64,64,True,v64,64,False,False,6,-6,55
person101,v75,75,2.5585496,v64,64,True,v64,64,False,False,11,11,56
person101,v34,34,2.5589945,v64,64,True,v64,64,False,False,30,-30,57
person101,v42,42,2.5590525,v64,64,True,v64,64,False,False,22,-22,58
person101,v41,41,2.5638416,v64,64,True,v64,64,False,False,23,-23,59
person101,v36,36,2.565286,v64,64,True,v64,64,False,False,28,-28,60
person101,v97,97,2.5676253,v64,64,True,v64,64,False,False,33,33,61
person101,v91,91,2.5818279,v64,64,True,v64,64,False,False,27,27,62
person101,v33,33,2.592842,v64,64,True,v64,64,False,False,31,-31,63
person101,v93,93,2.603531,v64,64,True,v64,64,False,False,29,29,64
person101,v43,43,2.612564,v64,64,True,v64,64,False,False,21,-21,65
person101,v26,26,2.6328695,v64,64,True,v64,64,False,False,38,-38,66
person101,v100,100,2.646784,v64,64,True,v64,64,False,False,36,36,67
person101,v25,25,2.661639,v64,64,True,v64,64,False,False,39,-39,68
person101,v35,35,2.663555,v64,64,True,v64,64,False,False,29,-29,69
person101,v94,94,2.664118,v64,64,True,v64,64,False,False,30,30,70
person101,v22,22,2.6699493,v64,64,True,v64,64,False,False,42,-42,71
person101,v31,31,2.6918426,v64,64,True,v64,64,False,False,33,-33,72
person101,v96,96,2.7002223,v64,64,True,v64,64,False,False,32,32,73
person101,v27,27,2.7063818,v64,64,True,v64,64,False,False,37,-37,74
person101,v44,44,2.710117,v64,64,True,v64,64,False,False,20,-20,75
person101,v38,38,2.7427409,v64,64,True,v64,64,False,False,26,-26,76
person101,v24,24,2.7434273,v64,64,True,v64,64,False,False,40,-40,77
person101,v16,16,2.7718217,v64,64,True,v64,64,False,False,48,-48,78
person101,v99,99,2.7992935,v64,64,True,v64,64,False,False,35,35,79
person101,v23,23,2.8122792,v64,64,True,v64,64,False,False,41,-41,80
person101,v17,17,2.8369033,v64,64,True,v64,64,False,False,47,-47,81
person101,v14,14,2.8538046,v64,64,True,v64,64,False,False,50,-50,82
person101,v20,20,2.855644,v64,64,True,v64,64,False,False,44,-44,83
person101,v19,19,2.8916159,v64,64,True,v64,64,False,False,45,-45,84
person101,v21,21,2.9150822,v64,64,True,v64,64,False,False,43,-43,85
person101,v13,13,2.9175687,v64,64,True,v64,64,False,False,51,-51,86
person101,v11,11,2.9361453,v64,64,True,v64,64,False,False,53,-53,87
person101,v18,18,2.9852247,v64,64,True,v64,64,False,False,46,-46,88
person101,v15,15,3.0440564,v64,64,True,v64,64,False,False,49,-49,89
person101,v8,8,3.0465772,v64,64,True,v64,64,False,False,56,-56,90
person101,v4,4,3.0719273,v64,64,True,v64,64,False,False,60,-60,91
person101,v12,12,3.078672,v64,64,True,v64,64,False,False,52,-52,92
person101,v9,9,3.160729,v64,64,True,v64,64,False,False,55,-55,93
person101,v3,3,3.1640487,v64,64,True,v64,64,False,False,61,-61,94
person101,v10,10,3.2129612,v64,64,True,v64,64,False,False,54,-54,95
person101,v7,7,3.299841,v64,64,True,v64,64,False,False,57,-57,96
person101,v5,5,3.314855,v64,64,True,v64,64,False,False,59,-59,97
person101,v6,6,3.3219604,v64,64,True,v64,64,False,False,58,-58,98
person101,v2,2,3.3323045,v64,64,True,v64,64,False,False,62,-62,99
person101,v1,1,3.531608,v64,64,True,v64,64,False,False,63,-63,100
person102,v32,32,1.6937655,v32,32,True,v32,32,True,False,0,0,1
person102,v30,30,2.0682144,v32,32,True,v32,32,False,False,2,-2,2
person102,v22,22,2.1326365,v32,32,True,v32,32,False,False,10,-10,3
person102,v50,50,2.1473343,v32,32,True,v32,32,False,False,18,18,4
person102,v28,28,2.159538,v32,32,True,v32,32,False,False,4,-4,5
person102,v17,17,2.1712277,v32,32,True,v32,32,False,False,15,-15,6
person102,v16,16,2.1747649,v32,32,True,v32,32,False,False,16,-16,7
person102,v39,39,2.1846042,v32,32,True,v32,32,False,False,7,7,8
person102,v31,31,2.1869397,v32,32,True,v32,32,False,False,1,-1,9
person102,v19,19,2.190512,v32,32,True,v32,32,False,False,13,-13,10
person102,v27,27,2.199076,v32,32,True,v32,32,False,False,5,-5,11
person102,v23,23,2.2070932,v32,32,True,v32,32,False,False,9,-9,12
person102,v37,37,2.218212,v32,32,True,v32,32,False,False,5,5,13
person102,v48,48,2.2298658,v32,32,True,v32,32,False,False,16,16,14
person102,v25,25,2.2514563,v32,32,True,v32,32,False,False,7,-7,15
person102,v29,29,2.2711143,v32,32,True,v32,32,False,False,3,-3,16
person102,v14,14,2.2952554,v32,32,True,v32,32,False,False,18,-18,17
person102,v18,18,2.2963629,v32,32,True,v32,32,False,False,14,-14,18
person102,v40,40,2.308155,v32,32,True,v32,32,False,False,8,8,19
person102,v64,64,2.308213,v32,32,True,v32,32,False,False,32,32,20
person102,v33,33,2.3163075,v32,32,True,v32,32,False,False,1,1,21
person102,v26,26,2.3176508,v32,32,True,v32,32,False,False,6,-6,22
person102,v42,42,2.3191178,v32,32,True,v32,32,False,False,10,10,23
person102,v11,11,2.3242183,v32,32,True,v32,32,False,False,21,-21,24
person102,v56,56,2.330497,v32,32,True,v32,32,False,False,24,24,25
person102,v34,34,2.3306847,v32,32,True,v32,32,False,False,2,2,26
person102,v35,35,2.3337743,v32,32,True,v32,32,False,False,3,3,27
person102,v36,36,2.3344295,v32,32,True,v32,32,False,False,4,4,28
person102,v55,55,2.3365874,v32,32,True,v32,32,False,False,23,23,29
person102,v52,52,2.3531199,v32,32,True,v32,32,False,False,20,20,30
person102,v53,53,2.363288,v32,32,True,v32,32,False,False,21,21,31
person102,v46,46,2.3657658,v32,32,True,v32,32,False,False,14,14,32
person102,v21,21,2.3726099,v32,32,True,v32,32,False,False,11,-11,33
person102,v49,49,2.374697,v32,32,True,v32,32,False,False,17,17,34
person102,v13,13,2.3800852,v32,32,True,v32,32,False,False,19,-19,35
person102,v51,51,2.3846622,v32,32,True,v32,32,False,False,19,19,36
person102,v43,43,2.3964818,v32,32,True,v32,32,False,False,11,11,37
person102,v20,20,2.3992753,v32,32,True,v32,32,False,False,12,-12,38
person102,v41,41,2.3993444,v32,32,True,v32,32,False,False,9,9,39
person102,v59,59,2.408981,v32,32,True,v32,32,False,False,27,27,40
person102,v15,15,2.4097502,v32,32,True,v32,32,False,False,17,-17,41
person102,v44,44,2.4186437,v32,32,True,v32,32,False,False,12,12,42
person102,v60,60,2.4268785,v32,32,True,v32,32,False,False,28,28,43
person102,v4,4,2.4331627,v32,32,True,v32,32,False,False,28,-28,44
person102,v12,12,2.4365582,v32,32,True,v32,32,False,False,20,-20,45
person102,v61,61,2.442953,v32,32,True,v32,32,False,False,29,29,46
person102,v24,24,2.4633296,v32,32,True,v32,32,False,False,8,-8,47
person102,v45,45,2.4775,v32,32,True,v32,32,False,False,13,13,48
person102,v8,8,2.4833407,v32,32,True,v32,32,False,False,24,-24,49
person102,v71,71,2.4847362,v32,32,True,v32,32,False,False,39,39,50
person102,v47,47,2.4910555,v32,32,True,v32,32,False,False,15,15,51
person102,v57,57,2.4995973,v32,32,True,v32,32,False,False,25,25,52
person102,v54,54,2.5152698,v32,32,True,v32,32,False,False,22,22,53
person102,v58,58,2.5196526,v32,32,True,v32,32,False,False,26,26,54
person102,v38,38,2.5222118,v32,32,True,v32,32,False,False,6,6,55
person102,v2,2,2.5307386,v32,32,True,v32,32,False,False,30,-30,56
person102,v69,69,2.531188,v32,32,True,v32,32,False,False,37,37,57
person102,v63,63,2.5317066,v32,32,True,v32,32,False,False,31,31,58
person102,v67,67,2.5483053,v32,32,True,v32,32,False,False,35,35,59
person102,v62,62,2.5690985,v32,32,True,v32,32,False,False,30,30,60
person102,v3,3,2.5839202,v32,32,True,v32,32,False,False,29,-29,61
person102,v6,6,2.5966592,v32,32,True,v32,32,False,False,26,-26,62
person102,v10,10,2.598841,v32,32,True,v32,32,False,False,22,-22,63
person102,v68,68,2.6092558,v32,32,True,v32,32,False,False,36,36,64
person102,v5,5,2.6119804,v32,32,True,v32,32,False,False,27,-27,65
person102,v9,9,2.6133807,v32,32,True,v32,32,False,False,23,-23,66
person102,v66,66,2.657096,v32,32,True,v32,32,False,False,34,34,67
person102,v81,81,2.6642551,v32,32,True,v32,32,False,False,49,49,68
person102,v65,65,2.6724946,v32,32,True,v32,32,False,False,33,33,69
person102,v72,72,2.6776395,v32,32,True,v32,32,False,False,40,40,70
person102,v75,75,2.706182,v32,32,True,v32,32,False,False,43,43,71
person102,v83,83,2.7157912,v32,32,True,v32,32,False,False,51,51,72
person102,v85,85,2.7311938,v32,32,True,v32,32,False,False,53,53,73
person102,v87,87,2.74125,v32,32,True,v32,32,False,False,55,55,74
person102,v89,89,2.7425528,v32,32,True,v32,32,False,False,57,57,75
person102,v79,79,2.749566,v32,32,True,v32,32,False,False,47,47,76
person102,v7,7,2.760797,v32,32,True,v32,32,False,False,25,-25,77
person102,v80,80,2.7626233,v32,32,True,v32,32,False,False,48,48,78
person102,v92,92,2.7717419,v32,32,True,v32,32,False,False,60,60,79
person102,v84,84,2.7753294,v32,32,True,v32,32,False,False,52,52,80
person102,v74,74,2.7780504,v32,32,True,v32,32,False,False,42,42,81
person102,v73,73,2.7810009,v32,32,True,v32,32,False,False,41,41,82
person102,v78,78,2.7874942,v32,32,True,v32,32,False,False,46,46,83
person102,v70,70,2.791613,v32,32,True,v32,32,False,False,38,38,84
person102,v82,82,2.8173516,v32,32,True,v32,32,False,False,50,50,85
person102,v95,95,2.837843,v32,32,True,v32,32,False,False,63,63,86
person102,v91,91,2.8434446,v32,32,True,v32,32,False,False,59,59,87
person102,v93,93,2.8583908,v32,32,True,v32,32,False,False,61,61,88
person102,v76,76,2.8633745,v32,32,True,v32,32,False,False,44,44,89
person102,v90,90,2.8688478,v32,32,True,v32,32,False,False,58,58,90
person102,v86,86,2.8845174,v32,32,True,v32,32,False,False,54,54,91
person102,v98,98,2.895059,v32,32,True,v32,32,False,False,66,66,92
person102,v96,96,2.9545586,v32,32,True,v32,32,False,False,64,64,93
person102,v88,88,2.9619813,v32,32,True,v32,32,False,False,56,56,94
person102,v94,94,2.978085,v32,32,True,v32,32,False,False,62,62,95
person102,v77,77,2.9795568,v32,32,True,v32,32,False,False,45,45,96
person102,v100,100,3.0115428,v32,32,True,v32,32,False,False,68,68,97
person102,v97,97,3.0150979,v32,32,True,v32,32,False,False,65,65,98
person102,v1,1,3.0335991,v32,32,True,v32,32,False,False,31,-31,99
person102,v99,99,3.1326427,v32,32,True,v32,32,False,False,67,67,100
person103,v51,51,1.8797729,v51,51,True,v51,51,True,False,0,0,1
person103,v50,50,2.1134832,v51,51,True,v51,51,False,False,1,-1,2
person103,v64,64,2.1335042,v51,51,True,v51,51,False,False,13,13,3
person103,v32,32,2.1648512,v51,51,True,v51,51,False,False,19,-19,4
person103,v34,34,2.173264,v51,51,True,v51,51,False,False,17,-17,5
person103,v52,52,2.18201,v51,51,True,v51,51,False,False,1,1,6
person103,v61,61,2.2198293,v51,51,True,v51,51,False,False,10,10,7
person103,v22,22,2.2759912,v51,51,True,v51,51,False,False,29,-29,8
person103,v46,46,2.286275,v51,51,True,v51,51,False,False,5,-5,9
person103,v65,65,2.2865415,v51,51,True,v51,51,False,False,14,14,10
person103,v39,39,2.2867162,v51,51,True,v51,51,False,False,12,-12,11
person103,v54,54,2.289755,v51,51,True,v51,51,False,False,3,3,12
person103,v42,42,2.300441,v51,51,True,v51,51,False,False,9,-9,13
person103,v48,48,2.306355,v51,51,True,v51,51,False,False,3,-3,14
person103,v63,63,2.3071458,v51,51,True,v51,51,False,False,12,12,15
person103,v53,53,2.3214173,v51,51,True,v51,51,False,False,2,2,16
person103,v47,47,2.322462,v51,51,True,v51,51,False,False,4,-4,17
person103,v30,30,2.3264582,v51,51,True,v51,51,False,False,21,-21,18
person103,v16,16,2.3391247,v51,51,True,v51,51,False,False,35,-35,19
person103,v56,56,2.341173,v51,51,True,v51,51,False,False,5,5,20
person103,v43,43,2.3412516,v51,51,True,v51,51,False,False,8,-8,21
person103,v59,59,2.3478222,v51,51,True,v51,51,False,False,8,8,22
person103,v17,17,2.3490627,v51,51,True,v51,51,False,False,34,-34,23
person103,v37,37,2.3512416,v51,51,True,v51,51,False,False,14,-14,24
person103,v81,81,2.3513234,v51,51,True,v51,51,False,False,30,30,25
person103,v60,60,2.3532276,v51,51,True,v51,51,False,False,9,9,26
person103,v25,25,2.353982,v51,51,True,v51,51,False,False,26,-26,27
person103,v36,36,2.371679,v51,51,True,v51,51,False,False,15,-15,28
person103,v29,29,2.37263,v51,51,True,v51,51,False,False,22,-22,29
person103,v49,49,2.3822627,v51,51,True,v51,51,False,False,2,-2,30
person103,v35,35,2.3825188,v51,51,True,v51,51,False,False,16,-16,31
person103,v58,58,2.3836794,v51,51,True,v51,51,False,False,7,7,32
person103,v31,31,2.384525,v51,51,True,v51,51,False,False,20,-20,33
person103,v57,57,2.3866208,v51,51,True,v51,51,False,False,6,6,34
person103,v28,28,2.3868499,v51,51,True,v51,51,False,False,23,-23,35
person103,v55,55,2.3896904,v51,51,True,v51,51,False,False,4,4,36
person103,v73,73,2.4211924,v51,51,True,v51,51,False,False,22,22,37
person103,v24,24,2.43479,v51,51,True,v51,51,False,False,27,-27,38
person103,v33,33,2.435214,v51,51,True,v51,51,False,False,18,-18,39
person103,v40,40,2.4377964,v51,51,True,v51,51,False,False,11,-11,40
person103,v82,82,2.4486632,v51,51,True,v51,51,False,False,31,31,41
person103,v41,41,2.450554,v51,51,True,v51,51,False,False,10,-10,42
person103,v67,67,2.452988,v51,51,True,v51,51,False,False,16,16,43
person103,v23,23,2.455983,v51,51,True,v51,51,False,False,28,-28,44
person103,v44,44,2.4573698,v51,51,True,v51,51,False,False,7,-7,45
person103,v21,21,2.4673624,v51,51,True,v51,51,False,False,30,-30,46
person103,v71,71,2.467715,v51,51,True,v51,51,False,False,20,20,47
person103,v78,78,2.4710033,v51,51,True,v51,51,False,False,27,27,48
person103,v18,18,2.4719357,v51,51,True,v51,51,False,False,33,-33,49
person103,v68,68,2.4779513,v51,51,True,v51,51,False,False,17,17,50
person103,v19,19,2.4816248,v51,51,True,v51,51,False,False,32,-32,51
person103,v27,27,2.482545,v51,51,True,v51,51,False,False,24,-24,52
person103,v80,80,2.4830694,v51,51,True,v51,51,False,False,29,29,53
person103,v72,72,2.4863138,v51,51,True,v51,51,False,False,21,21,54
person103,v66,66,2.4910061,v51,51,True,v51,51,False,False,15,15,55
person103,v69,69,2.4927511,v51,51,True,v51,51,False,False,18,18,56
person103,v62,62,2.494129,v51,51,True,v51,51,False,False,11,11,57
person103,v76,76,2.5071173,v51,51,True,v51,51,False,False,25,25,58
person103,v85,85,2.5175962,v51,51,True,v51,51,False,False,34,34,59
person103,v77,77,2.5319004,v51,51,True,v51,51,False,False,26,26,60
person103,v38,38,2.535148,v51,51,True,v51,51,False,False,13,-13,61
person103,v75,75,2.5360053,v51,51,True,v51,51,False,False,24,24,62
person103,v95,95,2.5413482,v51,51,True,v51,51,False,False,44,44,63
person103,v45,45,2.548247,v51,51,True,v51,51,False,False,6,-6,64
person103,v26,26,2.5485067,v51,51,True,v51,51,False,False,25,-25,65
person103,v11,11,2.5531888,v51,51,True,v51,51,False,False,40,-40,66
person103,v20,20,2.5550318,v51,51,True,v51,51,False,False,31,-31,67
person103,v83,83,2.5618703,v51,51,True,v51,51,False,False,32,32,68
person103,v89,89,2.577855,v51,51,True,v51,51,False,False,38,38,69
person103,v93,93,2.5786502,v51,51,True,v51,51,False,False,42,42,70
person103,v74,74,2.578833,v51,51,True,v51,51,False,False,23,23,71
person103,v15,15,2.5836148,v51,51,True,v51,51,False,False,36,-36,72
person103,v14,14,2.600047,v51,51,True,v51,51,False,False,37,-37,73
person103,v90,90,2.6252487,v51,51,True,v51,51,False,False,39,39,74
person103,v88,88,2.629781,v51,51,True,v51,51,False,False,37,37,75
person103,v79,79,2.6355927,v51,51,True,v51,51,False,False,28,28,76
person103,v86,86,2.6395924,v51,51,True,v51,51,False,False,35,35,77
person103,v92,92,2.646672,v51,51,True,v51,51,False,False,41,41,78
person103,v87,87,2.6516662,v51,51,True,v51,51,False,False,36,36,79
person103,v91,91,2.6609738,v51,51,True,v51,51,False,False,40,40,80
person103,v70,70,2.688523,v51,51,True,v51,51,False,False,19,19,81
person103,v98,98,2.6915407,v51,51,True,v51,51,False,False,47,47,82
person103,v84,84,2.6954982,v51,51,True,v51,51,False,False,33,33,83
person103,v13,13,2.7303462,v51,51,True,v51,51,False,False,38,-38,84
person103,v4,4,2.7525618,v51,51,True,v51,51,False,False,47,-47,85
person103,v96,96,2.7543747,v51,51,True,v51,51,False,False,45,45,86
person103,v94,94,2.775273,v51,51,True,v51,51,False,False,43,43,87
person103,v8,8,2.7982743,v51,51,True,v51,51,False,False,43,-43,88
person103,v100,100,2.801799,v51,51,True,v51,51,False,False,49,49,89
person103,v9,9,2.8030589,v51,51,True,v51,51,False,False,42,-42,90
person103,v12,12,2.808313,v51,51,True,v51,51,False,False,39,-39,91
person103,v97,97,2.842076,v51,51,True,v51,51,False,False,46,46,92
person103,v99,99,2.8667328,v51,51,True,v51,51,False,False,48,48,93
person103,v3,3,2.8999548,v51,51,True,v51,51,False,False,48,-48,94
