person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v64,64,2.1291344,v86,86,True,v86,86.0,False,False,22,-22,25
person0,v55,55,2.1304114,v86,86,True,v86,86.0,False,False,31,-31,26
person0,v82,82,2.1317441,v86,86,True,v86,86.0,False,False,4,-4,27
person0,v58,58,2.1318288,v86,86,True,v86,86.0,False,False,28,-28,28
person0,v72,72,2.1390643,v86,86,True,v86,86.0,False,False,14,-14,29
person0,v43,43,2.1479802,v86,86,True,v86,86.0,False,False,43,-43,30
person0,v42,42,2.1491387,v86,86,True,v86,86.0,False,False,44,-44,31
person0,v45,45,2.1537828,v86,86,True,v86,86.0,False,False,41,-41,32
person0,v61,61,2.1650653,v86,86,True,v86,86.0,False,False,25,-25,33
person0,v96,96,2.1889973,v86,86,True,v86,86.0,False,False,10,10,34
person0,v76,76,2.1892228,v86,86,True,v86,86.0,False,False,10,-10,35
person0,v69,69,2.2016168,v86,86,True,v86,86.0,False,False,17,-17,36
person0,v97,97,2.2080612,v86,86,True,v86,86.0,False,False,11,11,37
person0,v93,93,2.225983,v86,86,True,v86,86.0,False,False,7,7,38
person0,v49,49,2.2430413,v86,86,True,v86,86.0,False,False,37,-37,39
person0,v38,38,2.2465951,v86,86,True,v86,86.0,False,False,48,-48,40
person0,v73,73,2.2470114,v86,86,True,v86,86.0,False,False,13,-13,41
person0,v99,99,2.2490165,v86,86,True,v86,86.0,False,False,13,13,42
person0,v95,95,2.2513893,v86,86,True,v86,86.0,False,False,9,9,43
person0,v80,80,2.270449,v86,86,True,v86,86.0,False,False,6,-6,44
person0,v90,90,2.2818248,v86,86,True,v86,86.0,False,False,4,4,45
person0,v83,83,2.2845674,v86,86,True,v86,86.0,False,False,3,-3,46
person0,v47,47,2.296357,v86,86,True,v86,86.0,False,False,39,-39,47
person0,v54,54,2.2980404,v86,86,True,v86,86.0,False,False,32,-32,48
person0,v44,44,2.3064039,v86,86,True,v86,86.0,False,False,42,-42,49
person0,v50,50,2.3073528,v86,86,True,v86,86.0,False,False,36,-36,50
person0,v63,63,2.3210113,v86,86,True,v86,86.0,False,False,23,-23,51
person0,v57,57,2.3250136,v86,86,True,v86,86.0,False,False,29,-29,52
person0,v51,51,2.33101,v86,86,True,v86,86.0,False,False,35,-35,53
person0,v71,71,2.3603265,v86,86,True,v86,86.0,False,False,15,-15,54
person0,v41,41,2.3627098,v86,86,True,v86,86.0,False,False,45,-45,55
person0,v98,98,2.3766024,v86,86,True,v86,86.0,False,False,12,12,56
person0,v92,92,2.3841524,v86,86,True,v86,86.0,False,False,6,6,57
person0,v31,31,2.3924882,v86,86,True,v86,86.0,False,False,55,-55,58
person0,v46,46,2.3975747,v86,86,True,v86,86.0,False,False,40,-40,59
person0,v39,39,2.403471,v86,86,True,v86,86.0,False,False,47,-47,60
person0,v56,56,2.4227958,v86,86,True,v86,86.0,False,False,30,-30,61
person0,v40,40,2.4318082,v86,86,True,v86,86.0,False,False,46,-46,62
person0,v53,53,2.4352243,v86,86,True,v86,86.0,False,False,33,-33,63
person0,v34,34,2.44926,v86,86,True,v86,86.0,False,False,52,-52,64
person0,v35,35,2.4763029,v86,86,True,v86,86.0,False,False,51,-51,65
person0,v32,32,2.4860697,v86,86,True,v86,86.0,False,False,54,-54,66
person0,v37,37,2.4902575,v86,86,True,v86,86.0,False,False,49,-49,67
person0,v26,26,2.511612,v86,86,True,v86,86.0,False,False,60,-60,68
person0,v33,33,2.5211177,v86,86,True,v86,86.0,False,False,53,-53,69
person0,v30,30,2.5258517,v86,86,True,v86,86.0,False,False,56,-56,70
person0,v19,19,2.5361638,v86,86,True,v86,86.0,False,False,67,-67,71
person0,v52,52,2.5380518,v86,86,True,v86,86.0,False,False,34,-34,72
person0,v28,28,2.5424314,v86,86,True,v86,86.0,False,False,58,-58,73
person0,v23,23,2.5480673,v86,86,True,v86,86.0,False,False,63,-63,74
person0,v24,24,2.5770133,v86,86,True,v86,86.0,False,False,62,-62,75
person0,v21,21,2.5951707,v86,86,True,v86,86.0,False,False,65,-65,76
person0,v29,29,2.64502,v86,86,True,v86,86.0,False,False,57,-57,77
person0,v27,27,2.647161,v86,86,True,v86,86.0,False,False,59,-59,78
person0,v16,16,2.661443,v86,86,True,v86,86.0,False,False,70,-70,79
person0,v22,22,2.665965,v86,86,True,v86,86.0,False,False,64,-64,80
person0,v36,36,2.6772144,v86,86,True,v86,86.0,False,False,50,-50,81
person0,v17,17,2.7040145,v86,86,True,v86,86.0,False,False,69,-69,82
person0,v15,15,2.7046018,v86,86,True,v86,86.0,False,False,71,-71,83
person0,v13,13,2.7054908,v86,86,True,v86,86.0,False,False,73,-73,84
person0,v20,20,2.708008,v86,86,True,v86,86.0,False,False,66,-66,85
person0,v25,25,2.739931,v86,86,True,v86,86.0,False,False,61,-61,86
person0,v12,12,2.7683458,v86,86,True,v86,86.0,False,False,74,-74,87
person0,v14,14,2.7918017,v86,86,True,v86,86.0,False,False,72,-72,88
person0,v6,6,2.7932265,v86,86,True,v86,86.0,False,False,80,-80,89
person0,v18,18,2.7949836,v86,86,True,v86,86.0,False,False,68,-68,90
person0,v11,11,2.8261654,v86,86,True,v86,86.0,False,False,75,-75,91
person0,v10,10,2.872074,v86,86,True,v86,86.0,False,False,76,-76,92
person0,v4,4,2.8750749,v86,86,True,v86,86.0,False,False,82,-82,93
person0,v3,3,2.8774326,v86,86,True,v86,86.0,False,False,83,-83,94
person0,v8,8,2.8919756,v86,86,True,v86,86.0,False,False,78,-78,95
person0,v9,9,2.919422,v86,86,True,v86,86.0,False,False,77,-77,96
person0,v7,7,2.9513178,v86,86,True,v86,86.0,False,False,79,-79,97
person0,v5,5,3.0295286,v86,86,True,v86,86.0,False,False,81,-81,98
person0,v1,1,3.0711527,v86,86,True,v86,86.0,False,False,85,-85,99
person0,v2,2,3.1235378,v86,86,True,v86,86.0,False,False,84,-84,100
person1,v59,59,1.9118983,v57,57,False,,,False,True,2,2,1
person1,v58,58,2.017555,v57,57,False,,,False,True,1,1,2
person1,v48,48,2.0223403,v57,57,False,,,False,True,9,-9,3
person1,v41,41,2.031699,v57,57,False,,,False,True,16,-16,4
person1,v43,43,2.0378082,v57,57,False,,,False,True,14,-14,5
person1,v74,74,2.0392447,v57,57,False,,,False,True,17,17,6
person1,v38,38,2.0403295,v57,57,False,,,False,True,19,-19,7
person1,v60,60,2.0449097,v57,57,False,,,False,True,3,3,8
person1,v70,70,2.0595312,v57,57,False,,,False,True,13,13,9
person1,v45,45,2.0609117,v57,57,False,,,False,True,12,-12,10
person1,v62,62,2.0825517,v57,57,False,,,False,True,5,5,11
person1,v55,55,2.0836556,v57,57,False,,,False,True,2,-2,12
person1,v78,78,2.086838,v57,57,False,,,False,True,21,21,13
person1,v42,42,2.0868564,v57,57,False,,,False,True,15,-15,14
person1,v94,94,2.1359801,v57,57,False,,,False,True,37,37,15
person1,v68,68,2.1374714,v57,57,False,,,False,True,11,11,16
person1,v67,67,2.1383834,v57,57,False,,,False,True,10,10,17
person1,v28,28,2.1502717,v57,57,False,,,False,True,29,-29,18
person1,v39,39,2.1566985,v57,57,False,,,False,True,18,-18,19
person1,v34,34,2.1577992,v57,57,False,,,False,True,23,-23,20
person1,v65,65,2.1601143,v57,57,False,,,False,True,8,8,21
person1,v77,77,2.1781554,v57,57,False,,,False,True,20,20,22
person1,v32,32,2.1805298,v57,57,False,,,False,True,25,-25,23
person1,v64,64,2.1928198,v57,57,False,,,False,True,7,7,24
person1,v40,40,2.195292,v57,57,False,,,False,True,17,-17,25
person1,v88,88,2.2000098,v57,57,False,,,False,True,31,31,26
person1,v46,46,2.2037568,v57,57,False,,,False,True,11,-11,27
person1,v87,87,2.206161,v57,57,False,,,False,True,30,30,28
person1,v24,24,2.210366,v57,57,False,,,False,True,33,-33,29
person1,v89,89,2.211912,v57,57,False,,,False,True,32,32,30
person1,v35,35,2.2173948,v57,57,False,,,False,True,22,-22,31
person1,v49,49,2.221449,v57,57,False,,,False,True,8,-8,32
person1,v66,66,2.2221286,v57,57,False,,,False,True,9,9,33
person1,v19,19,2.231067,v57,57,False,,,False,True,38,-38,34
person1,v84,84,2.2322273,v57,57,False,,,False,True,27,27,35
person1,v61,61,2.2345977,v57,57,False,,,False,True,4,4,36
person1,v31,31,2.2401352,v57,57,False,,,False,True,26,-26,37
person1,v79,79,2.2438078,v57,57,False,,,False,True,22,22,38
person1,v75,75,2.2463408,v57,57,False,,,False,True,18,18,39
person1,v13,13,2.2471273,v57,57,False,,,False,True,44,-44,40
person1,v54,54,2.251305,v57,57,False,,,False,True,3,-3,41
person1,v85,85,2.2543552,v57,57,False,,,False,True,28,28,42
person1,v44,44,2.2604136,v57,57,False,,,False,True,13,-13,43
person1,v51,51,2.29533,v57,57,False,,,False,True,6,-6,44
person1,v47,47,2.2960145,v57,57,False,,,False,True,10,-10,45
person1,v30,30,2.3046238,v57,57,False,,,False,True,27,-27,46
person1,v69,69,2.3051212,v57,57,False,,,False,True,12,12,47
person1,v27,27,2.3087502,v57,57,False,,,False,True,30,-30,48
person1,v21,21,2.3167906,v57,57,False,,,False,True,36,-36,49
person1,v95,95,2.3229544,v57,57,False,,,False,True,38,38,50
person1,v37,37,2.3293507,v57,57,False,,,False,True,20,-20,51
person1,v17,17,2.3411167,v57,57,False,,,False,True,40,-40,52
person1,v50,50,2.3498583,v57,57,False,,,False,True,7,-7,53
person1,v16,16,2.3528886,v57,57,False,,,False,True,41,-41,54
person1,v57,57,2.354392,v57,57,False,,,True,True,0,0,55
person1,v63,63,2.3570538,v57,57,False,,,False,True,6,6,56
person1,v97,97,2.3657625,v57,57,False,,,False,True,40,40,57
person1,v20,20,2.3662744,v57,57,False,,,False,True,37,-37,58
person1,v81,81,2.3695164,v57,57,False,,,False,True,24,24,59
person1,v22,22,2.3708067,v57,57,False,,,False,True,35,-35,60
person1,v26,26,2.3793552,v57,57,False,,,False,True,31,-31,61
person1,v56,56,2.3929713,v57,57,False,,,False,True,1,-1,62
person1,v15,15,2.3964932,v57,57,False,,,False,True,42,-42,63
person1,v91,91,2.399083,v57,57,False,,,False,True,34,34,64
person1,v86,86,2.400203,v57,57,False,,,False,True,29,29,65
person1,v100,100,2.400835,v57,57,False,,,False,True,43,43,66
person1,v82,82,2.4011328,v57,57,False,,,False,True,25,25,67
person1,v76,76,2.4012196,v57,57,False,,,False,True,19,19,68
person1,v23,23,2.4019809,v57,57,False,,,False,True,34,-34,69
person1,v80,80,2.4032958,v57,57,False,,,False,True,23,23,70
person1,v18,18,2.4075906,v57,57,False,,,False,True,39,-39,71
person1,v33,33,2.4084554,v57,57,False,,,False,True,24,-24,72
person1,v96,96,2.414058,v57,57,False,,,False,True,39,39,73
person1,v93,93,2.4145286,v57,57,False,,,False,True,36,36,74
person1,v36,36,2.415988,v57,57,False,,,False,True,21,-21,75
person1,v72,72,2.4165893,v57,57,False,,,False,True,15,15,76
person1,v29,29,2.4169219,v57,57,False,,,False,True,28,-28,77
person1,v99,99,2.426152,v57,57,False,,,False,True,42,42,78
person1,v83,83,2.4459634,v57,57,False,,,False,True,26,26,79
person1,v25,25,2.4493103,v57,57,False,,,False,True,32,-32,80
person1,v53,53,2.457489,v57,57,False,,,False,True,4,-4,81
person1,v92,92,2.4632137,v57,57,False,,,False,True,35,35,82
person1,v71,71,2.463249,v57,57,False,,,False,True,14,14,83
person1,v52,52,2.463309,v57,57,False,,,False,True,5,-5,84
person1,v6,6,2.4664521,v57,57,False,,,False,True,51,-51,85
person1,v73,73,2.4858687,v57,57,False,,,False,True,16,16,86
person1,v90,90,2.4877083,v57,57,False,,,False,True,33,33,87
person1,v11,11,2.4931114,v57,57,False,,,False,True,46,-46,88
person1,v3,3,2.5193748,v57,57,False,,,False,True,54,-54,89
person1,v7,7,2.5567467,v57,57,False,,,False,True,50,-50,90
person1,v4,4,2.5609019,v57,57,False,,,False,True,53,-53,91
person1,v12,12,2.5624483,v57,57,False,,,False,True,45,-45,92
person1,v10,10,2.5995653,v57,57,False,,,False,True,47,-47,93
person1,v98,98,2.6051471,v57,57,False,,,False,True,41,41,94
person1,v14,14,2.608874,v57,57,False,,,False,True,43,-43,95
person1,v8,8,2.6220539,v57,57,False,,,False,True,49,-49,96
person1,v5,5,2.6646142,v57,57,False,,,False,True,52,-52,97
person1,v9,9,2.6834285,v57,57,False,,,False,True,48,-48,98
person1,v2,2,2.6855922,v57,57,False,,,False,True,55,-55,99
person1,v1,1,2.808968,v57,57,False,,,False,True,56,-56,100
person10,v94,94,1.7455337,v86,86,False,,,False,True,8,8,1
person10,v78,78,1.783171,v86,86,False,,,False,True,8,-8,2
person10,v70,70,1.8258896,v86,86,False,,,False,True,16,-16,3
person10,v74,74,1.834597,v86,86,False,,,False,True,12,-12,4
person10,v67,67,1.8439445,v86,86,False,,,False,True,19,-19,5
person10,v84,84,1.8490573,v86,86,False,,,False,True,2,-2,6
person10,v85,85,1.8672483,v86,86,False,,,False,True,1,-1,7
person10,v89,89,1.8937222,v86,86,False,,,False,True,3,3,8
person10,v88,88,1.89875,v86,86,False,,,False,True,2,2,9
person10,v60,60,1.899618,v86,86,False,,,False,True,26,-26,10
person10,v62,62,1.9039357,v86,86,False,,,False,True,24,-24,11
person10,v77,77,1.9059908,v86,86,False,,,False,True,9,-9,12
person10,v59,59,1.90819,v86,86,False,,,False,True,27,-27,13
person10,v87,87,1.9191321,v86,86,False,,,False,True,1,1,14
person10,v65,65,1.9216259,v86,86,False,,,False,True,21,-21,15
person10,v75,75,1.9234724,v86,86,False,,,False,True,11,-11,16
person10,v58,58,1.9373835,v86,86,False,,,False,True,28,-28,17
person10,v45,45,1.9594382,v86,86,False,,,False,True,41,-41,18
person10,v68,68,1.9651998,v86,86,False,,,False,True,18,-18,19
person10,v79,79,1.9654166,v86,86,False,,,False,True,7,-7,20
person10,v48,48,1.9656591,v86,86,False,,,False,True,38,-38,21
person10,v55,55,1.9687288,v86,86,False,,,False,True,31,-31,22
person10,v66,66,1.998921,v86,86,False,,,False,True,20,-20,23
person10,v64,64,2.012512,v86,86,False,,,False,True,22,-22,24
person10,v43,43,2.02142,v86,86,False,,,False,True,43,-43,25
person10,v86,86,2.0226266,v86,86,False,,,True,True,0,0,26
person10,v42,42,2.029129,v86,86,False,,,False,True,44,-44,27
person10,v100,100,2.0374327,v86,86,False,,,False,True,14,14,28
person10,v82,82,2.040111,v86,86,False,,,False,True,4,-4,29
person10,v91,91,2.0436075,v86,86,False,,,False,True,5,5,30
person10,v38,38,2.055147,v86,86,False,,,False,True,48,-48,31
person10,v61,61,2.0704846,v86,86,False,,,False,True,25,-25,32
person10,v81,81,2.0833323,v86,86,False,,,False,True,5,-5,33
person10,v54,54,2.092184,v86,86,False,,,False,True,32,-32,34
person10,v41,41,2.1091847,v86,86,False,,,False,True,45,-45,35
person10,v76,76,2.1104896,v86,86,False,,,False,True,10,-10,36
person10,v72,72,2.1126606,v86,86,False,,,False,True,14,-14,37
person10,v69,69,2.1177943,v86,86,False,,,False,True,17,-17,38
person10,v95,95,2.1224015,v86,86,False,,,False,True,9,9,39
person10,v97,97,2.1272879,v86,86,False,,,False,True,11,11,40
person10,v93,93,2.133386,v86,86,False,,,False,True,7,7,41
person10,v96,96,2.1424344,v86,86,False,,,False,True,10,10,42
person10,v51,51,2.1463974,v86,86,False,,,False,True,35,-35,43
person10,v47,47,2.1547105,v86,86,False,,,False,True,39,-39,44
person10,v49,49,2.1686776,v86,86,False,,,False,True,37,-37,45
person10,v44,44,2.1693308,v86,86,False,,,False,True,42,-42,46
person10,v73,73,2.1777601,v86,86,False,,,False,True,13,-13,47
person10,v40,40,2.1803503,v86,86,False,,,False,True,46,-46,48
person10,v99,99,2.1828094,v86,86,False,,,False,True,13,13,49
person10,v50,50,2.1959,v86,86,False,,,False,True,36,-36,50
person10,v31,31,2.201016,v86,86,False,,,False,True,55,-55,51
person10,v83,83,2.2015264,v86,86,False,,,False,True,3,-3,52
person10,v80,80,2.2020698,v86,86,False,,,False,True,6,-6,53
person10,v35,35,2.2051704,v86,86,False,,,False,True,51,-51,54
person10,v63,63,2.206597,v86,86,False,,,False,True,23,-23,55
person10,v34,34,2.2108004,v86,86,False,,,False,True,52,-52,56
person10,v39,39,2.2170188,v86,86,False,,,False,True,47,-47,57
person10,v57,57,2.2237256,v86,86,False,,,False,True,29,-29,58
person10,v46,46,2.2261877,v86,86,False,,,False,True,40,-40,59
person10,v19,19,2.2356527,v86,86,False,,,False,True,67,-67,60
person10,v71,71,2.240647,v86,86,False,,,False,True,15,-15,61
person10,v32,32,2.2412183,v86,86,False,,,False,True,54,-54,62
person10,v90,90,2.242514,v86,86,False,,,False,True,4,4,63
person10,v28,28,2.2527537,v86,86,False,,,False,True,58,-58,64
person10,v37,37,2.2536824,v86,86,False,,,False,True,49,-49,65
person10,v92,92,2.2643454,v86,86,False,,,False,True,6,6,66
person10,v56,56,2.2921557,v86,86,False,,,False,True,30,-30,67
person10,v98,98,2.3061895,v86,86,False,,,False,True,12,12,68
person10,v24,24,2.3113766,v86,86,False,,,False,True,62,-62,69
person10,v30,30,2.31874,v86,86,False,,,False,True,56,-56,70
person10,v33,33,2.3229415,v86,86,False,,,False,True,53,-53,71
person10,v26,26,2.3263626,v86,86,False,,,False,True,60,-60,72
person10,v53,53,2.3277876,v86,86,False,,,False,True,33,-33,73
person10,v21,21,2.328172,v86,86,False,,,False,True,65,-65,74
person10,v23,23,2.3287394,v86,86,False,,,False,True,63,-63,75
person10,v22,22,2.3309236,v86,86,False,,,False,True,64,-64,76
person10,v52,52,2.3363,v86,86,False,,,False,True,34,-34,77
person10,v16,16,2.3685455,v86,86,False,,,False,True,70,-70,78
person10,v13,13,2.3800054,v86,86,False,,,False,True,73,-73,79
person10,v15,15,2.3991659,v86,86,False,,,False,True,71,-71,80
person10,v27,27,2.4056044,v86,86,False,,,False,True,59,-59,81
person10,v36,36,2.4095683,v86,86,False,,,False,True,50,-50,82
person10,v29,29,2.430001,v86,86,False,,,False,True,57,-57,83
person10,v20,20,2.4387817,v86,86,False,,,False,True,66,-66,84
person10,v17,17,2.447855,v86,86,False,,,False,True,69,-69,85
person10,v25,25,2.4643116,v86,86,False,,,False,True,61,-61,86
person10,v18,18,2.4892807,v86,86,False,,,False,True,68,-68,87
person10,v6,6,2.4930494,v86,86,False,,,False,True,80,-80,88
person10,v14,14,2.5368009,v86,86,False,,,False,True,72,-72,89
person10,v11,11,2.5464253,v86,86,False,,,False,True,75,-75,90
person10,v3,3,2.551567,v86,86,False,,,False,True,83,-83,91
person10,v12,12,2.577359,v86,86,False,,,False,True,74,-74,92
person10,v4,4,2.6185963,v86,86,False,,,False,True,82,-82,93
person10,v10,10,2.6260574,v86,86,False,,,False,True,76,-76,94
person10,v8,8,2.6486297,v86,86,False,,,False,True,78,-78,95
person10,v7,7,2.6531494,v86,86,False,,,False,True,79,-79,96
person10,v9,9,2.6811957,v86,86,False,,,False,True,77,-77,97
person10,v5,5,2.74852,v86,86,False,,,False,True,81,-81,98
person10,v2,2,2.8068163,v86,86,False,,,False,True,84,-84,99
person10,v1,1,2.814686,v86,86,False,,,False,True,85,-85,100
person11,v38,38,1.5487437,v38,38,True,v38,38.0,True,False,0,0,1
person11,v28,28,1.6583389,v38,38,True,v38,38.0,False,False,10,-10,2
person11,v41,41,1.6811926,v38,38,True,v38,38.0,False,False,3,3,3
person11,v45,45,1.789081,v38,38,True,v38,38.0,False,False,7,7,4
person11,v43,43,1.7892957,v38,38,True,v38,38.0,False,False,5,5,5
person11,v32,32,1.8066956,v38,38,True,v38,38.0,False,False,6,-6,6
person11,v31,31,1.815262,v38,38,True,v38,38.0,False,False,7,-7,7
person11,v40,40,1.8242669,v38,38,True,v38,38.0,False,False,2,2,8
person11,v55,55,1.8249168,v38,38,True,v38,38.0,False,False,17,17,9
person11,v46,46,1.8268452,v38,38,True,v38,38.0,False,False,8,8,10
person11,v34,34,1.8387556,v38,38,True,v38,38.0,False,False,4,-4,11
person11,v24,24,1.8455132,v38,38,True,v38,38.0,False,False,14,-14,12
person11,v49,49,1.856622,v38,38,True,v38,38.0,False,False,11,11,13
person11,v39,39,1.8681716,v38,38,True,v38,38.0,False,False,1,1,14
person11,v30,30,1.872928,v38,38,True,v38,38.0,False,False,8,-8,15
person11,v13,13,1.8826231,v38,38,True,v38,38.0,False,False,25,-25,16
person11,v59,59,1.8854889,v38,38,True,v38,38.0,False,False,21,21,17
person11,v27,27,1.8989462,v38,38,True,v38,38.0,False,False,11,-11,18
person11,v19,19,1.9062626,v38,38,True,v38,38.0,False,False,19,-19,19
person11,v42,42,1.9084275,v38,38,True,v38,38.0,False,False,4,4,20
person11,v22,22,1.9084623,v38,38,True,v38,38.0,False,False,16,-16,21
person11,v23,23,1.9194478,v38,38,True,v38,38.0,False,False,15,-15,22
person11,v21,21,1.9214845,v38,38,True,v38,38.0,False,False,17,-17,23
person11,v58,58,1.9231174,v38,38,True,v38,38.0,False,False,20,20,24
person11,v48,48,1.9296651,v38,38,True,v38,38.0,False,False,10,10,25
person11,v16,16,1.9470551,v38,38,True,v38,38.0,False,False,22,-22,26
person11,v35,35,1.9489698,v38,38,True,v38,38.0,False,False,3,-3,27
person11,v20,20,1.9531536,v38,38,True,v38,38.0,False,False,18,-18,28
person11,v29,29,1.9598655,v38,38,True,v38,38.0,False,False,9,-9,29
person11,v54,54,1.9711723,v38,38,True,v38,38.0,False,False,16,16,30
person11,v18,18,1.9758289,v38,38,True,v38,38.0,False,False,20,-20,31
person11,v25,25,1.9831394,v38,38,True,v38,38.0,False,False,13,-13,32
person11,v44,44,1.9919176,v38,38,True,v38,38.0,False,False,6,6,33
person11,v26,26,1.9962178,v38,38,True,v38,38.0,False,False,12,-12,34
person11,v37,37,1.9975917,v38,38,True,v38,38.0,False,False,1,-1,35
person11,v62,62,2.0061958,v38,38,True,v38,38.0,False,False,24,24,36
person11,v17,17,2.0123353,v38,38,True,v38,38.0,False,False,21,-21,37
person11,v68,68,2.0179396,v38,38,True,v38,38.0,False,False,30,30,38
person11,v11,11,2.019096,v38,38,True,v38,38.0,False,False,27,-27,39
person11,v60,60,2.022507,v38,38,True,v38,38.0,False,False,22,22,40
person11,v33,33,2.0390263,v38,38,True,v38,38.0,False,False,5,-5,41
person11,v15,15,2.0520713,v38,38,True,v38,38.0,False,False,23,-23,42
person11,v50,50,2.0600762,v38,38,True,v38,38.0,False,False,12,12,43
person11,v51,51,2.0705223,v38,38,True,v38,38.0,False,False,13,13,44
person11,v47,47,2.0827613,v38,38,True,v38,38.0,False,False,9,9,45
person11,v78,78,2.0843844,v38,38,True,v38,38.0,False,False,40,40,46
person11,v66,66,2.0929246,v38,38,True,v38,38.0,False,False,28,28,47
person11,v65,65,2.097901,v38,38,True,v38,38.0,False,False,27,27,48
person11,v36,36,2.1021888,v38,38,True,v38,38.0,False,False,2,-2,49
person11,v64,64,2.1047378,v38,38,True,v38,38.0,False,False,26,26,50
person11,v14,14,2.1213112,v38,38,True,v38,38.0,False,False,24,-24,51
person11,v74,74,2.1218998,v38,38,True,v38,38.0,False,False,36,36,52
person11,v57,57,2.1240253,v38,38,True,v38,38.0,False,False,19,19,53
person11,v67,67,2.136165,v38,38,True,v38,38.0,False,False,29,29,54
person11,v61,61,2.1392424,v38,38,True,v38,38.0,False,False,23,23,55
person11,v6,6,2.1452634,v38,38,True,v38,38.0,False,False,32,-32,56
person11,v70,70,2.1537483,v38,38,True,v38,38.0,False,False,32,32,57
person11,v7,7,2.1600142,v38,38,True,v38,38.0,False,False,31,-31,58
person11,v4,4,2.1697576,v38,38,True,v38,38.0,False,False,34,-34,59
person11,v3,3,2.1758409,v38,38,True,v38,38.0,False,False,35,-35,60
person11,v8,8,2.1832266,v38,38,True,v38,38.0,False,False,30,-30,61
person11,v12,12,2.1841905,v38,38,True,v38,38.0,False,False,26,-26,62
person11,v79,79,2.1864035,v38,38,True,v38,38.0,False,False,41,41,63
person11,v52,52,2.1915798,v38,38,True,v38,38.0,False,False,14,14,64
person11,v10,10,2.1921413,v38,38,True,v38,38.0,False,False,28,-28,65
person11,v77,77,2.1958098,v38,38,True,v38,38.0,False,False,39,39,66
person11,v9,9,2.2062457,v38,38,True,v38,38.0,False,False,29,-29,67
person11,v5,5,2.2062628,v38,38,True,v38,38.0,False,False,33,-33,68
person11,v69,69,2.2304652,v38,38,True,v38,38.0,False,False,31,31,69
person11,v63,63,2.232138,v38,38,True,v38,38.0,False,False,25,25,70
person11,v53,53,2.2435198,v38,38,True,v38,38.0,False,False,15,15,71
person11,v72,72,2.2533624,v38,38,True,v38,38.0,False,False,34,34,72
person11,v56,56,2.2621853,v38,38,True,v38,38.0,False,False,18,18,73
person11,v87,87,2.2718182,v38,38,True,v38,38.0,False,False,49,49,74
person11,v88,88,2.2771544,v38,38,True,v38,38.0,False,False,50,50,75
person11,v84,84,2.27976,v38,38,True,v38,38.0,False,False,46,46,76
person11,v95,95,2.2951488,v38,38,True,v38,38.0,False,False,57,57,77
person11,v89,89,2.297371,v38,38,True,v38,38.0,False,False,51,51,78
person11,v94,94,2.302318,v38,38,True,v38,38.0,False,False,56,56,79
person11,v75,75,2.302537,v38,38,True,v38,38.0,False,False,37,37,80
person11,v71,71,2.3107412,v38,38,True,v38,38.0,False,False,33,33,81
person11,v82,82,2.3265054,v38,38,True,v38,38.0,False,False,44,44,82
person11,v85,85,2.340434,v38,38,True,v38,38.0,False,False,47,47,83
person11,v92,92,2.3464882,v38,38,True,v38,38.0,False,False,54,54,84
person11,v80,80,2.3623934,v38,38,True,v38,38.0,False,False,42,42,85
