person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person28,v33,33,2.1951146,v60,60,True,v60,60.0,False,False,27,-27,29
person28,v62,62,2.2130384,v60,60,True,v60,60.0,False,False,2,2,30
person28,v41,41,2.2135289,v60,60,True,v60,60.0,False,False,19,-19,31
person28,v67,67,2.2217052,v60,60,True,v60,60.0,False,False,7,7,32
person28,v66,66,2.2279205,v60,60,True,v60,60.0,False,False,6,6,33
person28,v22,22,2.2322137,v60,60,True,v60,60.0,False,False,38,-38,34
person28,v46,46,2.2386997,v60,60,True,v60,60.0,False,False,14,-14,35
person28,v51,51,2.2407746,v60,60,True,v60,60.0,False,False,9,-9,36
person28,v97,97,2.241634,v60,60,True,v60,60.0,False,False,37,37,37
person28,v73,73,2.245628,v60,60,True,v60,60.0,False,False,13,13,38
person28,v43,43,2.2474704,v60,60,True,v60,60.0,False,False,17,-17,39
person28,v35,35,2.2644687,v60,60,True,v60,60.0,False,False,25,-25,40
person28,v98,98,2.2682211,v60,60,True,v60,60.0,False,False,38,38,41
person28,v65,65,2.2694733,v60,60,True,v60,60.0,False,False,5,5,42
person28,v58,58,2.2719536,v60,60,True,v60,60.0,False,False,2,-2,43
person28,v76,76,2.2748127,v60,60,True,v60,60.0,False,False,16,16,44
person28,v27,27,2.2767425,v60,60,True,v60,60.0,False,False,33,-33,45
person28,v25,25,2.2785323,v60,60,True,v60,60.0,False,False,35,-35,46
person28,v99,99,2.279856,v60,60,True,v60,60.0,False,False,39,39,47
person28,v45,45,2.2941425,v60,60,True,v60,60.0,False,False,15,-15,48
person28,v34,34,2.296762,v60,60,True,v60,60.0,False,False,26,-26,49
person28,v84,84,2.3043652,v60,60,True,v60,60.0,False,False,24,24,50
person28,v10,10,2.305922,v60,60,True,v60,60.0,False,False,50,-50,51
person28,v44,44,2.3101697,v60,60,True,v60,60.0,False,False,16,-16,52
person28,v48,48,2.314843,v60,60,True,v60,60.0,False,False,12,-12,53
person28,v47,47,2.3198593,v60,60,True,v60,60.0,False,False,13,-13,54
person28,v39,39,2.327713,v60,60,True,v60,60.0,False,False,21,-21,55
person28,v74,74,2.3376427,v60,60,True,v60,60.0,False,False,14,14,56
person28,v59,59,2.339102,v60,60,True,v60,60.0,False,False,1,-1,57
person28,v70,70,2.341217,v60,60,True,v60,60.0,False,False,10,10,58
person28,v92,92,2.3416436,v60,60,True,v60,60.0,False,False,32,32,59
person28,v28,28,2.341754,v60,60,True,v60,60.0,False,False,32,-32,60
person28,v19,19,2.3451128,v60,60,True,v60,60.0,False,False,41,-41,61
person28,v26,26,2.3458693,v60,60,True,v60,60.0,False,False,34,-34,62
person28,v56,56,2.3493216,v60,60,True,v60,60.0,False,False,4,-4,63
person28,v12,12,2.3499243,v60,60,True,v60,60.0,False,False,48,-48,64
person28,v21,21,2.3512182,v60,60,True,v60,60.0,False,False,39,-39,65
person28,v78,78,2.3550723,v60,60,True,v60,60.0,False,False,18,18,66
person28,v38,38,2.3590868,v60,60,True,v60,60.0,False,False,22,-22,67
person28,v14,14,2.371994,v60,60,True,v60,60.0,False,False,46,-46,68
person28,v88,88,2.3741853,v60,60,True,v60,60.0,False,False,28,28,69
person28,v100,100,2.3814757,v60,60,True,v60,60.0,False,False,40,40,70
person28,v91,91,2.401431,v60,60,True,v60,60.0,False,False,31,31,71
person28,v32,32,2.405113,v60,60,True,v60,60.0,False,False,28,-28,72
person28,v13,13,2.4143834,v60,60,True,v60,60.0,False,False,47,-47,73
person28,v30,30,2.4226384,v60,60,True,v60,60.0,False,False,30,-30,74
person28,v72,72,2.4236631,v60,60,True,v60,60.0,False,False,12,12,75
person28,v15,15,2.4253926,v60,60,True,v60,60.0,False,False,45,-45,76
person28,v6,6,2.4313815,v60,60,True,v60,60.0,False,False,54,-54,77
person28,v42,42,2.4401894,v60,60,True,v60,60.0,False,False,18,-18,78
person28,v7,7,2.4510868,v60,60,True,v60,60.0,False,False,53,-53,79
person28,v85,85,2.4575033,v60,60,True,v60,60.0,False,False,25,25,80
person28,v20,20,2.4707756,v60,60,True,v60,60.0,False,False,40,-40,81
person28,v68,68,2.4724727,v60,60,True,v60,60.0,False,False,8,8,82
person28,v9,9,2.4857101,v60,60,True,v60,60.0,False,False,51,-51,83
person28,v18,18,2.4920735,v60,60,True,v60,60.0,False,False,42,-42,84
person28,v86,86,2.4962978,v60,60,True,v60,60.0,False,False,26,26,85
person28,v93,93,2.4972115,v60,60,True,v60,60.0,False,False,33,33,86
person28,v17,17,2.5198727,v60,60,True,v60,60.0,False,False,43,-43,87
person28,v24,24,2.5486364,v60,60,True,v60,60.0,False,False,36,-36,88
person28,v23,23,2.554943,v60,60,True,v60,60.0,False,False,37,-37,89
person28,v96,96,2.557276,v60,60,True,v60,60.0,False,False,36,36,90
person28,v40,40,2.5603843,v60,60,True,v60,60.0,False,False,20,-20,91
person28,v11,11,2.5622315,v60,60,True,v60,60.0,False,False,49,-49,92
person28,v36,36,2.6000395,v60,60,True,v60,60.0,False,False,24,-24,93
person28,v49,49,2.6101642,v60,60,True,v60,60.0,False,False,11,-11,94
person28,v4,4,2.612186,v60,60,True,v60,60.0,False,False,56,-56,95
person28,v1,1,2.638009,v60,60,True,v60,60.0,False,False,59,-59,96
person28,v8,8,2.6736858,v60,60,True,v60,60.0,False,False,52,-52,97
person28,v5,5,2.6943235,v60,60,True,v60,60.0,False,False,55,-55,98
person28,v3,3,2.7885075,v60,60,True,v60,60.0,False,False,57,-57,99
person28,v2,2,2.7927754,v60,60,True,v60,60.0,False,False,58,-58,100
person29,v7,7,1.9162793,v6,6,True,v6,6.0,False,False,1,1,1
person29,v16,16,1.9235696,v6,6,True,v6,6.0,False,False,10,10,2
person29,v6,6,1.9631839,v6,6,True,v6,6.0,True,False,0,0,3
person29,v10,10,2.008746,v6,6,True,v6,6.0,False,False,4,4,4
person29,v12,12,2.0272079,v6,6,True,v6,6.0,False,False,6,6,5
person29,v29,29,2.0675337,v6,6,True,v6,6.0,False,False,23,23,6
person29,v19,19,2.121716,v6,6,True,v6,6.0,False,False,13,13,7
person29,v4,4,2.1288626,v6,6,True,v6,6.0,False,False,2,-2,8
person29,v13,13,2.1348884,v6,6,True,v6,6.0,False,False,7,7,9
person29,v14,14,2.1440244,v6,6,True,v6,6.0,False,False,8,8,10
person29,v33,33,2.153683,v6,6,True,v6,6.0,False,False,27,27,11
person29,v15,15,2.15502,v6,6,True,v6,6.0,False,False,9,9,12
person29,v31,31,2.1749206,v6,6,True,v6,6.0,False,False,25,25,13
person29,v35,35,2.189261,v6,6,True,v6,6.0,False,False,29,29,14
person29,v27,27,2.200605,v6,6,True,v6,6.0,False,False,21,21,15
person29,v20,20,2.2255168,v6,6,True,v6,6.0,False,False,14,14,16
person29,v21,21,2.2281535,v6,6,True,v6,6.0,False,False,15,15,17
person29,v60,60,2.2534106,v6,6,True,v6,6.0,False,False,54,54,18
person29,v37,37,2.2590926,v6,6,True,v6,6.0,False,False,31,31,19
person29,v22,22,2.2654595,v6,6,True,v6,6.0,False,False,16,16,20
person29,v18,18,2.3015711,v6,6,True,v6,6.0,False,False,12,12,21
person29,v28,28,2.3031607,v6,6,True,v6,6.0,False,False,22,22,22
person29,v11,11,2.3105857,v6,6,True,v6,6.0,False,False,5,5,23
person29,v26,26,2.3472674,v6,6,True,v6,6.0,False,False,20,20,24
person29,v43,43,2.3525627,v6,6,True,v6,6.0,False,False,37,37,25
person29,v9,9,2.3541954,v6,6,True,v6,6.0,False,False,3,3,26
person29,v41,41,2.3590152,v6,6,True,v6,6.0,False,False,35,35,27
person29,v2,2,2.3593426,v6,6,True,v6,6.0,False,False,4,-4,28
person29,v25,25,2.362961,v6,6,True,v6,6.0,False,False,19,19,29
person29,v30,30,2.3665922,v6,6,True,v6,6.0,False,False,24,24,30
person29,v32,32,2.3692691,v6,6,True,v6,6.0,False,False,26,26,31
person29,v5,5,2.3737156,v6,6,True,v6,6.0,False,False,1,-1,32
person29,v50,50,2.3781338,v6,6,True,v6,6.0,False,False,44,44,33
person29,v34,34,2.3824534,v6,6,True,v6,6.0,False,False,28,28,34
person29,v45,45,2.384108,v6,6,True,v6,6.0,False,False,39,39,35
person29,v23,23,2.3892817,v6,6,True,v6,6.0,False,False,17,17,36
person29,v1,1,2.3914773,v6,6,True,v6,6.0,False,False,5,-5,37
person29,v17,17,2.3920286,v6,6,True,v6,6.0,False,False,11,11,38
person29,v53,53,2.4252098,v6,6,True,v6,6.0,False,False,47,47,39
person29,v46,46,2.448846,v6,6,True,v6,6.0,False,False,40,40,40
person29,v44,44,2.458488,v6,6,True,v6,6.0,False,False,38,38,41
person29,v54,54,2.4604867,v6,6,True,v6,6.0,False,False,48,48,42
person29,v24,24,2.4645581,v6,6,True,v6,6.0,False,False,18,18,43
person29,v39,39,2.472863,v6,6,True,v6,6.0,False,False,33,33,44
person29,v38,38,2.4783783,v6,6,True,v6,6.0,False,False,32,32,45
person29,v47,47,2.4803617,v6,6,True,v6,6.0,False,False,41,41,46
person29,v3,3,2.4816542,v6,6,True,v6,6.0,False,False,3,-3,47
person29,v57,57,2.4915206,v6,6,True,v6,6.0,False,False,51,51,48
person29,v55,55,2.50984,v6,6,True,v6,6.0,False,False,49,49,49
person29,v8,8,2.509998,v6,6,True,v6,6.0,False,False,2,2,50
person29,v58,58,2.5193462,v6,6,True,v6,6.0,False,False,52,52,51
person29,v63,63,2.521416,v6,6,True,v6,6.0,False,False,57,57,52
person29,v80,80,2.5295832,v6,6,True,v6,6.0,False,False,74,74,53
person29,v51,51,2.5326254,v6,6,True,v6,6.0,False,False,45,45,54
person29,v40,40,2.5452507,v6,6,True,v6,6.0,False,False,34,34,55
person29,v64,64,2.5513258,v6,6,True,v6,6.0,False,False,58,58,56
person29,v52,52,2.5682898,v6,6,True,v6,6.0,False,False,46,46,57
person29,v48,48,2.5721862,v6,6,True,v6,6.0,False,False,42,42,58
person29,v66,66,2.5909784,v6,6,True,v6,6.0,False,False,60,60,59
person29,v59,59,2.598871,v6,6,True,v6,6.0,False,False,53,53,60
person29,v69,69,2.611836,v6,6,True,v6,6.0,False,False,63,63,61
person29,v42,42,2.6124542,v6,6,True,v6,6.0,False,False,36,36,62
person29,v62,62,2.619087,v6,6,True,v6,6.0,False,False,56,56,63
person29,v67,67,2.6221573,v6,6,True,v6,6.0,False,False,61,61,64
person29,v61,61,2.6222723,v6,6,True,v6,6.0,False,False,55,55,65
person29,v56,56,2.64484,v6,6,True,v6,6.0,False,False,50,50,66
person29,v79,79,2.6533995,v6,6,True,v6,6.0,False,False,73,73,67
person29,v71,71,2.6588662,v6,6,True,v6,6.0,False,False,65,65,68
person29,v36,36,2.6602864,v6,6,True,v6,6.0,False,False,30,30,69
person29,v77,77,2.6635787,v6,6,True,v6,6.0,False,False,71,71,70
person29,v65,65,2.6659076,v6,6,True,v6,6.0,False,False,59,59,71
person29,v74,74,2.6865294,v6,6,True,v6,6.0,False,False,68,68,72
person29,v81,81,2.6969068,v6,6,True,v6,6.0,False,False,75,75,73
person29,v87,87,2.706589,v6,6,True,v6,6.0,False,False,81,81,74
person29,v82,82,2.73529,v6,6,True,v6,6.0,False,False,76,76,75
person29,v89,89,2.7393165,v6,6,True,v6,6.0,False,False,83,83,76
person29,v75,75,2.745985,v6,6,True,v6,6.0,False,False,69,69,77
person29,v73,73,2.7471395,v6,6,True,v6,6.0,False,False,67,67,78
person29,v70,70,2.7475727,v6,6,True,v6,6.0,False,False,64,64,79
person29,v76,76,2.7477596,v6,6,True,v6,6.0,False,False,70,70,80
person29,v90,90,2.7637706,v6,6,True,v6,6.0,False,False,84,84,81
person29,v83,83,2.7731001,v6,6,True,v6,6.0,False,False,77,77,82
person29,v49,49,2.7778487,v6,6,True,v6,6.0,False,False,43,43,83
person29,v72,72,2.780381,v6,6,True,v6,6.0,False,False,66,66,84
person29,v78,78,2.8049426,v6,6,True,v6,6.0,False,False,72,72,85
person29,v88,88,2.814948,v6,6,True,v6,6.0,False,False,82,82,86
person29,v97,97,2.8156524,v6,6,True,v6,6.0,False,False,91,91,87
person29,v94,94,2.8430848,v6,6,True,v6,6.0,False,False,88,88,88
person29,v95,95,2.861879,v6,6,True,v6,6.0,False,False,89,89,89
person29,v86,86,2.885375,v6,6,True,v6,6.0,False,False,80,80,90
person29,v84,84,2.8936183,v6,6,True,v6,6.0,False,False,78,78,91
person29,v98,98,2.89896,v6,6,True,v6,6.0,False,False,92,92,92
person29,v99,99,2.902333,v6,6,True,v6,6.0,False,False,93,93,93
person29,v85,85,2.9061596,v6,6,True,v6,6.0,False,False,79,79,94
person29,v100,100,2.9250722,v6,6,True,v6,6.0,False,False,94,94,95
person29,v92,92,2.9311433,v6,6,True,v6,6.0,False,False,86,86,96
person29,v68,68,2.942015,v6,6,True,v6,6.0,False,False,62,62,97
person29,v96,96,3.0068948,v6,6,True,v6,6.0,False,False,90,90,98
person29,v91,91,3.0115025,v6,6,True,v6,6.0,False,False,85,85,99
person29,v93,93,3.025608,v6,6,True,v6,6.0,False,False,87,87,100
person3,v60,60,1.6833394,v60,60,True,v60,60.0,True,False,0,0,1
person3,v80,80,1.8922355,v60,60,True,v60,60.0,False,False,20,20,2
person3,v79,79,1.9953374,v60,60,True,v60,60.0,False,False,19,19,3
person3,v52,52,1.9966661,v60,60,True,v60,60.0,False,False,8,-8,4
person3,v31,31,2.0015407,v60,60,True,v60,60.0,False,False,29,-29,5
person3,v29,29,2.0053327,v60,60,True,v60,60.0,False,False,31,-31,6
person3,v77,77,2.008903,v60,60,True,v60,60.0,False,False,17,17,7
person3,v53,53,2.021253,v60,60,True,v60,60.0,False,False,7,-7,8
person3,v69,69,2.0315256,v60,60,True,v60,60.0,False,False,9,9,9
person3,v37,37,2.0410752,v60,60,True,v60,60.0,False,False,23,-23,10
person3,v50,50,2.0445282,v60,60,True,v60,60.0,False,False,10,-10,11
person3,v64,64,2.0536804,v60,60,True,v60,60.0,False,False,4,4,12
person3,v16,16,2.0582128,v60,60,True,v60,60.0,False,False,44,-44,13
person3,v22,22,2.0673215,v60,60,True,v60,60.0,False,False,38,-38,14
person3,v54,54,2.0678585,v60,60,True,v60,60.0,False,False,6,-6,15
person3,v90,90,2.0782936,v60,60,True,v60,60.0,False,False,30,30,16
person3,v71,71,2.0862832,v60,60,True,v60,60.0,False,False,11,11,17
person3,v95,95,2.0893223,v60,60,True,v60,60.0,False,False,35,35,18
person3,v43,43,2.099144,v60,60,True,v60,60.0,False,False,17,-17,19
person3,v89,89,2.1006901,v60,60,True,v60,60.0,False,False,29,29,20
person3,v33,33,2.105737,v60,60,True,v60,60.0,False,False,27,-27,21
person3,v57,57,2.1189976,v60,60,True,v60,60.0,False,False,3,-3,22
person3,v41,41,2.124963,v60,60,True,v60,60.0,False,False,19,-19,23
person3,v61,61,2.12665,v60,60,True,v60,60.0,False,False,1,1,24
person3,v87,87,2.1330132,v60,60,True,v60,60.0,False,False,27,27,25
person3,v83,83,2.133241,v60,60,True,v60,60.0,False,False,23,23,26
person3,v25,25,2.1378398,v60,60,True,v60,60.0,False,False,35,-35,27
person3,v63,63,2.138785,v60,60,True,v60,60.0,False,False,3,3,28
person3,v55,55,2.1485243,v60,60,True,v60,60.0,False,False,5,-5,29
person3,v82,82,2.148642,v60,60,True,v60,60.0,False,False,22,22,30
person3,v75,75,2.1493607,v60,60,True,v60,60.0,False,False,15,15,31
person3,v94,94,2.1514437,v60,60,True,v60,60.0,False,False,34,34,32
person3,v46,46,2.1632252,v60,60,True,v60,60.0,False,False,14,-14,33
person3,v35,35,2.1635127,v60,60,True,v60,60.0,False,False,25,-25,34
person3,v45,45,2.1674452,v60,60,True,v60,60.0,False,False,15,-15,35
person3,v81,81,2.169432,v60,60,True,v60,60.0,False,False,21,21,36
person3,v66,66,2.1846051,v60,60,True,v60,60.0,False,False,6,6,37
person3,v67,67,2.1868536,v60,60,True,v60,60.0,False,False,7,7,38
person3,v21,21,2.1878698,v60,60,True,v60,60.0,False,False,39,-39,39
person3,v62,62,2.1885304,v60,60,True,v60,60.0,False,False,2,2,40
person3,v34,34,2.1916933,v60,60,True,v60,60.0,False,False,26,-26,41
person3,v10,10,2.1985772,v60,60,True,v60,60.0,False,False,50,-50,42
person3,v99,99,2.2004144,v60,60,True,v60,60.0,False,False,39,39,43
person3,v97,97,2.2075546,v60,60,True,v60,60.0,False,False,37,37,44
person3,v65,65,2.2079866,v60,60,True,v60,60.0,False,False,5,5,45
person3,v51,51,2.2122848,v60,60,True,v60,60.0,False,False,9,-9,46
person3,v58,58,2.2132454,v60,60,True,v60,60.0,False,False,2,-2,47
person3,v48,48,2.2143288,v60,60,True,v60,60.0,False,False,12,-12,48
person3,v73,73,2.2161603,v60,60,True,v60,60.0,False,False,13,13,49
person3,v39,39,2.2212079,v60,60,True,v60,60.0,False,False,21,-21,50
person3,v27,27,2.2260067,v60,60,True,v60,60.0,False,False,33,-33,51
person3,v44,44,2.2333055,v60,60,True,v60,60.0,False,False,16,-16,52
person3,v28,28,2.2377307,v60,60,True,v60,60.0,False,False,32,-32,53
person3,v76,76,2.2433794,v60,60,True,v60,60.0,False,False,16,16,54
person3,v47,47,2.246403,v60,60,True,v60,60.0,False,False,13,-13,55
person3,v12,12,2.2686691,v60,60,True,v60,60.0,False,False,48,-48,56
person3,v98,98,2.2704012,v60,60,True,v60,60.0,False,False,38,38,57
person3,v42,42,2.273222,v60,60,True,v60,60.0,False,False,18,-18,58
person3,v14,14,2.273949,v60,60,True,v60,60.0,False,False,46,-46,59
person3,v32,32,2.2761517,v60,60,True,v60,60.0,False,False,28,-28,60
person3,v19,19,2.278427,v60,60,True,v60,60.0,False,False,41,-41,61
person3,v70,70,2.284809,v60,60,True,v60,60.0,False,False,10,10,62
person3,v38,38,2.2850142,v60,60,True,v60,60.0,False,False,22,-22,63
person3,v15,15,2.3029094,v60,60,True,v60,60.0,False,False,45,-45,64
person3,v59,59,2.3039114,v60,60,True,v60,60.0,False,False,1,-1,65
person3,v92,92,2.3056166,v60,60,True,v60,60.0,False,False,32,32,66
person3,v26,26,2.3189294,v60,60,True,v60,60.0,False,False,34,-34,67
person3,v13,13,2.3235638,v60,60,True,v60,60.0,False,False,47,-47,68
person3,v74,74,2.3327093,v60,60,True,v60,60.0,False,False,14,14,69
person3,v6,6,2.335213,v60,60,True,v60,60.0,False,False,54,-54,70
person3,v20,20,2.3368676,v60,60,True,v60,60.0,False,False,40,-40,71
person3,v7,7,2.3395286,v60,60,True,v60,60.0,False,False,53,-53,72
person3,v18,18,2.3471258,v60,60,True,v60,60.0,False,False,42,-42,73
person3,v88,88,2.3489847,v60,60,True,v60,60.0,False,False,28,28,74
person3,v100,100,2.3518786,v60,60,True,v60,60.0,False,False,40,40,75
person3,v84,84,2.3555202,v60,60,True,v60,60.0,False,False,24,24,76
person3,v56,56,2.3559482,v60,60,True,v60,60.0,False,False,4,-4,77
person3,v30,30,2.36806,v60,60,True,v60,60.0,False,False,30,-30,78
person3,v91,91,2.3769934,v60,60,True,v60,60.0,False,False,31,31,79
person3,v78,78,2.3803074,v60,60,True,v60,60.0,False,False,18,18,80
person3,v9,9,2.3815925,v60,60,True,v60,60.0,False,False,51,-51,81
person3,v72,72,2.387138,v60,60,True,v60,60.0,False,False,12,12,82
person3,v68,68,2.4022624,v60,60,True,v60,60.0,False,False,8,8,83
person3,v23,23,2.415647,v60,60,True,v60,60.0,False,False,37,-37,84
person3,v24,24,2.441513,v60,60,True,v60,60.0,False,False,36,-36,85
person3,v17,17,2.4538944,v60,60,True,v60,60.0,False,False,43,-43,86
person3,v4,4,2.458424,v60,60,True,v60,60.0,False,False,56,-56,87
person3,v11,11,2.4597244,v60,60,True,v60,60.0,False,False,49,-49,88
person3,v86,86,2.466235,v60,60,True,v60,60.0,False,False,26,26,89
person3,v93,93,2.4750636,v60,60,True,v60,60.0,False,False,33,33,90
person3,v40,40,2.4787173,v60,60,True,v60,60.0,False,False,20,-20,91
person3,v85,85,2.4911747,v60,60,True,v60,60.0,False,False,25,25,92
person3,v1,1,2.5020416,v60,60,True,v60,60.0,False,False,59,-59,93
person3,v36,36,2.51059,v60,60,True,v60,60.0,False,False,24,-24,94
person3,v96,96,2.5340247,v60,60,True,v60,60.0,False,False,36,36,95
person3,v49,49,2.554004,v60,60,True,v60,60.0,False,False,11,-11,96
person3,v5,5,2.5735247,v60,60,True,v60,60.0,False,False,55,-55,97
person3,v8,8,2.5868006,v60,60,True,v60,60.0,False,False,52,-52,98
person3,v3,3,2.6495128,v60,60,True,v60,60.0,False,False,57,-57,99
person3,v2,2,2.671451,v60,60,True,v60,60.0,False,False,58,-58,100
person30,v52,52,1.8550339,v61,61,True,v61,61.0,False,False,9,-9,1
person30,v60,60,1.8632828,v61,61,True,v61,61.0,False,False,1,-1,2
person30,v31,31,1.8746678,v61,61,True,v61,61.0,False,False,30,-30,3
person30,v61,61,1.8872722,v61,61,True,v61,61.0,True,False,0,0,4
person30,v80,80,1.9007368,v61,61,True,v61,61.0,False,False,19,19,5
person30,v16,16,1.913766,v61,61,True,v61,61.0,False,False,45,-45,6
person30,v29,29,1.9241145,v61,61,True,v61,61.0,False,False,32,-32,7
person30,v53,53,1.9541554,v61,61,True,v61,61.0,False,False,8,-8,8
person30,v55,55,1.9633782,v61,61,True,v61,61.0,False,False,6,-6,9
person30,v64,64,1.9647923,v61,61,True,v61,61.0,False,False,3,3,10
person30,v77,77,1.9649831,v61,61,True,v61,61.0,False,False,16,16,11
person30,v50,50,1.9766364,v61,61,True,v61,61.0,False,False,11,-11,12
person30,v43,43,1.9821434,v61,61,True,v61,61.0,False,False,18,-18,13
person30,v37,37,1.9823266,v61,61,True,v61,61.0,False,False,24,-24,14
person30,v69,69,1.9825761,v61,61,True,v61,61.0,False,False,8,8,15
person30,v79,79,1.9890603,v61,61,True,v61,61.0,False,False,18,18,16
person30,v33,33,2.002076,v61,61,True,v61,61.0,False,False,28,-28,17
person30,v22,22,2.0191882,v61,61,True,v61,61.0,False,False,39,-39,18
person30,v41,41,2.0259721,v61,61,True,v61,61.0,False,False,20,-20,19
person30,v71,71,2.0306053,v61,61,True,v61,61.0,False,False,10,10,20
person30,v63,63,2.0477962,v61,61,True,v61,61.0,False,False,2,2,21
person30,v54,54,2.0504897,v61,61,True,v61,61.0,False,False,7,-7,22
person30,v75,75,2.0596504,v61,61,True,v61,61.0,False,False,14,14,23
person30,v45,45,2.0623362,v61,61,True,v61,61.0,False,False,16,-16,24
person30,v57,57,2.0649407,v61,61,True,v61,61.0,False,False,4,-4,25
person30,v87,87,2.0678935,v61,61,True,v61,61.0,False,False,26,26,26
person30,v25,25,2.0740497,v61,61,True,v61,61.0,False,False,36,-36,27
person30,v90,90,2.0780802,v61,61,True,v61,61.0,False,False,29,29,28
person30,v46,46,2.080521,v61,61,True,v61,61.0,False,False,15,-15,29
person30,v35,35,2.0876224,v61,61,True,v61,61.0,False,False,26,-26,30
person30,v66,66,2.0908852,v61,61,True,v61,61.0,False,False,5,5,31
person30,v67,67,2.0911064,v61,61,True,v61,61.0,False,False,6,6,32
person30,v95,95,2.0943568,v61,61,True,v61,61.0,False,False,34,34,33
person30,v34,34,2.1040785,v61,61,True,v61,61.0,False,False,27,-27,34
person30,v19,19,2.11103,v61,61,True,v61,61.0,False,False,42,-42,35
