person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v44,44,2.557537,v38,38,False,,,False,True,6,6,31
person0,v14,14,2.5596342,v38,38,False,,,False,True,24,-24,32
person0,v92,92,2.5678053,v38,38,False,,,False,True,54,54,33
person0,v80,80,2.571746,v38,38,False,,,False,True,42,42,34
person0,v53,53,2.5739691,v38,38,False,,,False,True,15,15,35
person0,v50,50,2.5777588,v38,38,False,,,False,True,12,12,36
person0,v38,38,2.5820372,v38,38,False,,,True,True,0,0,37
person0,v94,94,2.5868857,v38,38,False,,,False,True,56,56,38
person0,v3,3,2.594746,v38,38,False,,,False,True,35,-35,39
person0,v95,95,2.5987148,v38,38,False,,,False,True,57,57,40
person0,v71,71,2.6061313,v38,38,False,,,False,True,33,33,41
person0,v33,33,2.607949,v38,38,False,,,False,True,5,-5,42
person0,v86,86,2.6194317,v38,38,False,,,False,True,48,48,43
person0,v35,35,2.619593,v38,38,False,,,False,True,3,-3,44
person0,v97,97,2.6237445,v38,38,False,,,False,True,59,59,45
person0,v28,28,2.6269252,v38,38,False,,,False,True,10,-10,46
person0,v93,93,2.6293852,v38,38,False,,,False,True,55,55,47
person0,v18,18,2.6317408,v38,38,False,,,False,True,20,-20,48
person0,v70,70,2.6353421,v38,38,False,,,False,True,32,32,49
person0,v51,51,2.6390276,v38,38,False,,,False,True,13,13,50
person0,v36,36,2.6502142,v38,38,False,,,False,True,2,-2,51
person0,v1,1,2.6593828,v38,38,False,,,False,True,37,-37,52
person0,v67,67,2.6614642,v38,38,False,,,False,True,29,29,53
person0,v75,75,2.6646907,v38,38,False,,,False,True,37,37,54
person0,v25,25,2.6689677,v38,38,False,,,False,True,13,-13,55
person0,v63,63,2.672732,v38,38,False,,,False,True,25,25,56
person0,v78,78,2.6728072,v38,38,False,,,False,True,40,40,57
person0,v48,48,2.6758146,v38,38,False,,,False,True,10,10,58
person0,v17,17,2.6813047,v38,38,False,,,False,True,21,-21,59
person0,v2,2,2.6901553,v38,38,False,,,False,True,36,-36,60
person0,v23,23,2.6929905,v38,38,False,,,False,True,15,-15,61
person0,v54,54,2.6947849,v38,38,False,,,False,True,16,16,62
person0,v98,98,2.6952174,v38,38,False,,,False,True,60,60,63
person0,v56,56,2.6955967,v38,38,False,,,False,True,18,18,64
person0,v88,88,2.6989307,v38,38,False,,,False,True,50,50,65
person0,v72,72,2.6990056,v38,38,False,,,False,True,34,34,66
person0,v49,49,2.7038944,v38,38,False,,,False,True,11,11,67
person0,v26,26,2.7061272,v38,38,False,,,False,True,12,-12,68
person0,v76,76,2.706762,v38,38,False,,,False,True,38,38,69
person0,v45,45,2.7068822,v38,38,False,,,False,True,7,7,70
person0,v19,19,2.7075274,v38,38,False,,,False,True,19,-19,71
person0,v37,37,2.7077885,v38,38,False,,,False,True,1,-1,72
person0,v85,85,2.708199,v38,38,False,,,False,True,47,47,73
person0,v47,47,2.7123773,v38,38,False,,,False,True,9,9,74
person0,v55,55,2.717255,v38,38,False,,,False,True,17,17,75
person0,v39,39,2.7182302,v38,38,False,,,False,True,1,1,76
person0,v58,58,2.7190318,v38,38,False,,,False,True,20,20,77
person0,v24,24,2.7241514,v38,38,False,,,False,True,14,-14,78
person0,v34,34,2.7260175,v38,38,False,,,False,True,4,-4,79
person0,v11,11,2.7348306,v38,38,False,,,False,True,27,-27,80
person0,v91,91,2.7453659,v38,38,False,,,False,True,53,53,81
person0,v60,60,2.757572,v38,38,False,,,False,True,22,22,82
person0,v99,99,2.762562,v38,38,False,,,False,True,61,61,83
person0,v46,46,2.7667925,v38,38,False,,,False,True,8,8,84
person0,v59,59,2.7694802,v38,38,False,,,False,True,21,21,85
person0,v6,6,2.7746365,v38,38,False,,,False,True,32,-32,86
person0,v7,7,2.7757685,v38,38,False,,,False,True,31,-31,87
person0,v57,57,2.7927446,v38,38,False,,,False,True,19,19,88
person0,v16,16,2.8161445,v38,38,False,,,False,True,22,-22,89
person0,v81,81,2.8180275,v38,38,False,,,False,True,43,43,90
person0,v66,66,2.823369,v38,38,False,,,False,True,28,28,91
person0,v32,32,2.82889,v38,38,False,,,False,True,6,-6,92
person0,v84,84,2.829885,v38,38,False,,,False,True,46,46,93
person0,v90,90,2.8321924,v38,38,False,,,False,True,52,52,94
person0,v65,65,2.8329706,v38,38,False,,,False,True,27,27,95
person0,v62,62,2.8382163,v38,38,False,,,False,True,24,24,96
person0,v68,68,2.844369,v38,38,False,,,False,True,30,30,97
person0,v74,74,2.864547,v38,38,False,,,False,True,36,36,98
person0,v96,96,2.8874302,v38,38,False,,,False,True,58,58,99
person0,v100,100,2.9479964,v38,38,False,,,False,True,62,62,100
person1,v83,83,1.9040364,v95,95,True,v95,95.0,False,False,12,-12,1
person1,v82,82,2.0358827,v95,95,True,v95,95.0,False,False,13,-13,2
person1,v89,89,2.068436,v95,95,True,v95,95.0,False,False,6,-6,3
person1,v77,77,2.0722923,v95,95,True,v95,95.0,False,False,18,-18,4
person1,v87,87,2.0830688,v95,95,True,v95,95.0,False,False,8,-8,5
person1,v92,92,2.1500278,v95,95,True,v95,95.0,False,False,3,-3,6
person1,v95,95,2.1578503,v95,95,True,v95,95.0,True,False,0,0,7
person1,v79,79,2.1665192,v95,95,True,v95,95.0,False,False,16,-16,8
person1,v97,97,2.1952493,v95,95,True,v95,95.0,False,False,2,2,9
person1,v93,93,2.2122009,v95,95,True,v95,95.0,False,False,2,-2,10
person1,v73,73,2.2357333,v95,95,True,v95,95.0,False,False,22,-22,11
person1,v61,61,2.2428985,v95,95,True,v95,95.0,False,False,34,-34,12
person1,v71,71,2.2516816,v95,95,True,v95,95.0,False,False,24,-24,13
person1,v86,86,2.25913,v95,95,True,v95,95.0,False,False,9,-9,14
person1,v52,52,2.27223,v95,95,True,v95,95.0,False,False,43,-43,15
person1,v94,94,2.2752366,v95,95,True,v95,95.0,False,False,1,-1,16
person1,v64,64,2.2948534,v95,95,True,v95,95.0,False,False,31,-31,17
person1,v69,69,2.2986102,v95,95,True,v95,95.0,False,False,26,-26,18
person1,v70,70,2.3120615,v95,95,True,v95,95.0,False,False,25,-25,19
person1,v43,43,2.3551974,v95,95,True,v95,95.0,False,False,52,-52,20
person1,v85,85,2.3554466,v95,95,True,v95,95.0,False,False,10,-10,21
person1,v80,80,2.355953,v95,95,True,v95,95.0,False,False,15,-15,22
person1,v53,53,2.3699172,v95,95,True,v95,95.0,False,False,42,-42,23
person1,v76,76,2.371111,v95,95,True,v95,95.0,False,False,19,-19,24
person1,v88,88,2.37786,v95,95,True,v95,95.0,False,False,7,-7,25
person1,v63,63,2.3794253,v95,95,True,v95,95.0,False,False,32,-32,26
person1,v30,30,2.3860788,v95,95,True,v95,95.0,False,False,65,-65,27
person1,v98,98,2.392258,v95,95,True,v95,95.0,False,False,3,3,28
person1,v67,67,2.3970222,v95,95,True,v95,95.0,False,False,28,-28,29
person1,v31,31,2.403376,v95,95,True,v95,95.0,False,False,64,-64,30
person1,v78,78,2.4323556,v95,95,True,v95,95.0,False,False,17,-17,31
person1,v91,91,2.436704,v95,95,True,v95,95.0,False,False,4,-4,32
person1,v99,99,2.4373078,v95,95,True,v95,95.0,False,False,4,4,33
person1,v27,27,2.4437335,v95,95,True,v95,95.0,False,False,68,-68,34
person1,v75,75,2.4483805,v95,95,True,v95,95.0,False,False,20,-20,35
person1,v40,40,2.453164,v95,95,True,v95,95.0,False,False,55,-55,36
person1,v22,22,2.4876182,v95,95,True,v95,95.0,False,False,73,-73,37
person1,v29,29,2.4878335,v95,95,True,v95,95.0,False,False,66,-66,38
person1,v84,84,2.488136,v95,95,True,v95,95.0,False,False,11,-11,39
person1,v41,41,2.4881754,v95,95,True,v95,95.0,False,False,54,-54,40
person1,v50,50,2.5001729,v95,95,True,v95,95.0,False,False,45,-45,41
person1,v44,44,2.5035136,v95,95,True,v95,95.0,False,False,51,-51,42
person1,v90,90,2.5038822,v95,95,True,v95,95.0,False,False,5,-5,43
person1,v56,56,2.5161986,v95,95,True,v95,95.0,False,False,39,-39,44
person1,v55,55,2.520827,v95,95,True,v95,95.0,False,False,40,-40,45
person1,v51,51,2.5229821,v95,95,True,v95,95.0,False,False,44,-44,46
person1,v42,42,2.5230765,v95,95,True,v95,95.0,False,False,53,-53,47
person1,v54,54,2.5253403,v95,95,True,v95,95.0,False,False,41,-41,48
person1,v72,72,2.5278137,v95,95,True,v95,95.0,False,False,23,-23,49
person1,v58,58,2.537583,v95,95,True,v95,95.0,False,False,37,-37,50
person1,v38,38,2.5382423,v95,95,True,v95,95.0,False,False,57,-57,51
person1,v96,96,2.552035,v95,95,True,v95,95.0,False,False,1,1,52
person1,v57,57,2.5601997,v95,95,True,v95,95.0,False,False,38,-38,53
person1,v33,33,2.5626924,v95,95,True,v95,95.0,False,False,62,-62,54
person1,v13,13,2.5723646,v95,95,True,v95,95.0,False,False,82,-82,55
person1,v20,20,2.5724897,v95,95,True,v95,95.0,False,False,75,-75,56
person1,v81,81,2.5752356,v95,95,True,v95,95.0,False,False,14,-14,57
person1,v36,36,2.5777035,v95,95,True,v95,95.0,False,False,59,-59,58
person1,v28,28,2.579883,v95,95,True,v95,95.0,False,False,67,-67,59
person1,v74,74,2.5807714,v95,95,True,v95,95.0,False,False,21,-21,60
person1,v45,45,2.5818338,v95,95,True,v95,95.0,False,False,50,-50,61
person1,v60,60,2.5833163,v95,95,True,v95,95.0,False,False,35,-35,62
person1,v14,14,2.5905685,v95,95,True,v95,95.0,False,False,81,-81,63
person1,v100,100,2.593744,v95,95,True,v95,95.0,False,False,5,5,64
person1,v35,35,2.604457,v95,95,True,v95,95.0,False,False,60,-60,65
person1,v59,59,2.605477,v95,95,True,v95,95.0,False,False,36,-36,66
person1,v66,66,2.6156516,v95,95,True,v95,95.0,False,False,29,-29,67
person1,v49,49,2.6187122,v95,95,True,v95,95.0,False,False,46,-46,68
person1,v48,48,2.6217713,v95,95,True,v95,95.0,False,False,47,-47,69
person1,v37,37,2.6332932,v95,95,True,v95,95.0,False,False,58,-58,70
person1,v21,21,2.643236,v95,95,True,v95,95.0,False,False,74,-74,71
person1,v62,62,2.6494644,v95,95,True,v95,95.0,False,False,33,-33,72
person1,v8,8,2.654023,v95,95,True,v95,95.0,False,False,87,-87,73
person1,v25,25,2.6581357,v95,95,True,v95,95.0,False,False,70,-70,74
person1,v68,68,2.6583824,v95,95,True,v95,95.0,False,False,27,-27,75
person1,v65,65,2.6752589,v95,95,True,v95,95.0,False,False,30,-30,76
person1,v47,47,2.6758626,v95,95,True,v95,95.0,False,False,48,-48,77
person1,v18,18,2.6763656,v95,95,True,v95,95.0,False,False,77,-77,78
person1,v4,4,2.6835787,v95,95,True,v95,95.0,False,False,91,-91,79
person1,v39,39,2.6838992,v95,95,True,v95,95.0,False,False,56,-56,80
person1,v10,10,2.6840641,v95,95,True,v95,95.0,False,False,85,-85,81
person1,v46,46,2.6874418,v95,95,True,v95,95.0,False,False,49,-49,82
person1,v34,34,2.711515,v95,95,True,v95,95.0,False,False,61,-61,83
person1,v23,23,2.7142503,v95,95,True,v95,95.0,False,False,72,-72,84
person1,v9,9,2.7157335,v95,95,True,v95,95.0,False,False,86,-86,85
person1,v5,5,2.7317762,v95,95,True,v95,95.0,False,False,90,-90,86
person1,v3,3,2.7346478,v95,95,True,v95,95.0,False,False,92,-92,87
person1,v15,15,2.7354503,v95,95,True,v95,95.0,False,False,80,-80,88
person1,v24,24,2.7387824,v95,95,True,v95,95.0,False,False,71,-71,89
person1,v12,12,2.7523582,v95,95,True,v95,95.0,False,False,83,-83,90
person1,v26,26,2.7524688,v95,95,True,v95,95.0,False,False,69,-69,91
person1,v19,19,2.7661312,v95,95,True,v95,95.0,False,False,76,-76,92
person1,v2,2,2.7891963,v95,95,True,v95,95.0,False,False,93,-93,93
person1,v17,17,2.7892444,v95,95,True,v95,95.0,False,False,78,-78,94
person1,v11,11,2.8034632,v95,95,True,v95,95.0,False,False,84,-84,95
person1,v1,1,2.830931,v95,95,True,v95,95.0,False,False,94,-94,96
person1,v16,16,2.8732274,v95,95,True,v95,95.0,False,False,79,-79,97
person1,v32,32,2.874052,v95,95,True,v95,95.0,False,False,63,-63,98
person1,v6,6,2.8921974,v95,95,True,v95,95.0,False,False,89,-89,99
person1,v7,7,2.946923,v95,95,True,v95,95.0,False,False,88,-88,100
person10,v12,12,2.298191,v3,3,False,,,False,True,9,9,1
person10,v27,27,2.354639,v3,3,False,,,False,True,24,24,2
person10,v4,4,2.3891106,v3,3,False,,,False,True,1,1,3
person10,v22,22,2.4013865,v3,3,False,,,False,True,19,19,4
person10,v29,29,2.4310317,v3,3,False,,,False,True,26,26,5
person10,v31,31,2.4642186,v3,3,False,,,False,True,28,28,6
person10,v10,10,2.4724479,v3,3,False,,,False,True,7,7,7
person10,v5,5,2.4852686,v3,3,False,,,False,True,2,2,8
person10,v21,21,2.5108175,v3,3,False,,,False,True,18,18,9
person10,v9,9,2.5629427,v3,3,False,,,False,True,6,6,10
person10,v20,20,2.5817115,v3,3,False,,,False,True,17,17,11
person10,v41,41,2.5934992,v3,3,False,,,False,True,38,38,12
person10,v15,15,2.594289,v3,3,False,,,False,True,12,12,13
person10,v13,13,2.599947,v3,3,False,,,False,True,10,10,14
person10,v52,52,2.6102302,v3,3,False,,,False,True,49,49,15
person10,v14,14,2.612658,v3,3,False,,,False,True,11,11,16
person10,v8,8,2.6156213,v3,3,False,,,False,True,5,5,17
person10,v30,30,2.619458,v3,3,False,,,False,True,27,27,18
person10,v35,35,2.640161,v3,3,False,,,False,True,32,32,19
person10,v42,42,2.6408093,v3,3,False,,,False,True,39,39,20
person10,v43,43,2.655142,v3,3,False,,,False,True,40,40,21
person10,v38,38,2.66153,v3,3,False,,,False,True,35,35,22
person10,v3,3,2.6672287,v3,3,False,,,True,True,0,0,23
person10,v18,18,2.685558,v3,3,False,,,False,True,15,15,24
person10,v1,1,2.7020998,v3,3,False,,,False,True,2,-2,25
person10,v61,61,2.7030694,v3,3,False,,,False,True,58,58,26
person10,v83,83,2.7091975,v3,3,False,,,False,True,80,80,27
person10,v40,40,2.7136784,v3,3,False,,,False,True,37,37,28
person10,v64,64,2.7185912,v3,3,False,,,False,True,61,61,29
person10,v53,53,2.7187622,v3,3,False,,,False,True,50,50,30
person10,v77,77,2.7257562,v3,3,False,,,False,True,74,74,31
person10,v82,82,2.7271798,v3,3,False,,,False,True,79,79,32
person10,v25,25,2.730746,v3,3,False,,,False,True,22,22,33
person10,v73,73,2.7320435,v3,3,False,,,False,True,70,70,34
person10,v33,33,2.7383993,v3,3,False,,,False,True,30,30,35
person10,v2,2,2.7404816,v3,3,False,,,False,True,1,-1,36
person10,v24,24,2.7487462,v3,3,False,,,False,True,21,21,37
person10,v50,50,2.7620106,v3,3,False,,,False,True,47,47,38
person10,v28,28,2.771592,v3,3,False,,,False,True,25,25,39
person10,v44,44,2.7738037,v3,3,False,,,False,True,41,41,40
person10,v19,19,2.7738376,v3,3,False,,,False,True,16,16,41
person10,v39,39,2.7760155,v3,3,False,,,False,True,36,36,42
person10,v48,48,2.7782881,v3,3,False,,,False,True,45,45,43
person10,v6,6,2.7876182,v3,3,False,,,False,True,3,3,44
person10,v79,79,2.7910216,v3,3,False,,,False,True,76,76,45
person10,v7,7,2.7968462,v3,3,False,,,False,True,4,4,46
person10,v36,36,2.797256,v3,3,False,,,False,True,33,33,47
person10,v89,89,2.8044553,v3,3,False,,,False,True,86,86,48
person10,v26,26,2.805358,v3,3,False,,,False,True,23,23,49
person10,v87,87,2.807455,v3,3,False,,,False,True,84,84,50
person10,v37,37,2.8117406,v3,3,False,,,False,True,34,34,51
person10,v23,23,2.813258,v3,3,False,,,False,True,20,20,52
person10,v51,51,2.8140821,v3,3,False,,,False,True,48,48,53
person10,v17,17,2.8177276,v3,3,False,,,False,True,14,14,54
person10,v11,11,2.8277986,v3,3,False,,,False,True,8,8,55
person10,v46,46,2.831969,v3,3,False,,,False,True,43,43,56
person10,v47,47,2.8343723,v3,3,False,,,False,True,44,44,57
person10,v34,34,2.8344924,v3,3,False,,,False,True,31,31,58
person10,v45,45,2.8383484,v3,3,False,,,False,True,42,42,59
person10,v49,49,2.8396049,v3,3,False,,,False,True,46,46,60
person10,v69,69,2.842136,v3,3,False,,,False,True,66,66,61
person10,v75,75,2.8440797,v3,3,False,,,False,True,72,72,62
person10,v56,56,2.845931,v3,3,False,,,False,True,53,53,63
person10,v54,54,2.8495607,v3,3,False,,,False,True,51,51,64
person10,v16,16,2.8518877,v3,3,False,,,False,True,13,13,65
person10,v80,80,2.8537114,v3,3,False,,,False,True,77,77,66
person10,v71,71,2.8537633,v3,3,False,,,False,True,68,68,67
person10,v86,86,2.8584921,v3,3,False,,,False,True,83,83,68
person10,v67,67,2.865799,v3,3,False,,,False,True,64,64,69
person10,v63,63,2.870488,v3,3,False,,,False,True,60,60,70
person10,v70,70,2.8756297,v3,3,False,,,False,True,67,67,71
person10,v92,92,2.877304,v3,3,False,,,False,True,89,89,72
person10,v93,93,2.8826332,v3,3,False,,,False,True,90,90,73
person10,v72,72,2.886239,v3,3,False,,,False,True,69,69,74
person10,v85,85,2.8880215,v3,3,False,,,False,True,82,82,75
person10,v55,55,2.9033868,v3,3,False,,,False,True,52,52,76
person10,v94,94,2.9041576,v3,3,False,,,False,True,91,91,77
person10,v58,58,2.91872,v3,3,False,,,False,True,55,55,78
person10,v78,78,2.924887,v3,3,False,,,False,True,75,75,79
person10,v60,60,2.9416451,v3,3,False,,,False,True,57,57,80
person10,v32,32,2.943996,v3,3,False,,,False,True,29,29,81
person10,v62,62,2.9552794,v3,3,False,,,False,True,59,59,82
person10,v59,59,2.9578338,v3,3,False,,,False,True,56,56,83
person10,v88,88,2.9594753,v3,3,False,,,False,True,85,85,84
person10,v91,91,2.9654305,v3,3,False,,,False,True,88,88,85
person10,v98,98,2.9683175,v3,3,False,,,False,True,95,95,86
person10,v57,57,2.9728827,v3,3,False,,,False,True,54,54,87
person10,v65,65,2.9736743,v3,3,False,,,False,True,62,62,88
person10,v95,95,2.9897048,v3,3,False,,,False,True,92,92,89
person10,v66,66,2.9898348,v3,3,False,,,False,True,63,63,90
person10,v97,97,2.9908109,v3,3,False,,,False,True,94,94,91
person10,v76,76,2.9927878,v3,3,False,,,False,True,73,73,92
person10,v84,84,3.009222,v3,3,False,,,False,True,81,81,93
person10,v99,99,3.0168996,v3,3,False,,,False,True,96,96,94
person10,v68,68,3.0316043,v3,3,False,,,False,True,65,65,95
person10,v81,81,3.0469882,v3,3,False,,,False,True,78,78,96
person10,v74,74,3.0529785,v3,3,False,,,False,True,71,71,97
person10,v90,90,3.0717473,v3,3,False,,,False,True,87,87,98
person10,v96,96,3.1177425,v3,3,False,,,False,True,93,93,99
person10,v100,100,3.206834,v3,3,False,,,False,True,97,97,100
person11,v83,83,2.1563923,v97,97,False,,,False,True,14,-14,1
person11,v77,77,2.3270562,v97,97,False,,,False,True,20,-20,2
person11,v82,82,2.3425937,v97,97,False,,,False,True,15,-15,3
person11,v87,87,2.356065,v97,97,False,,,False,True,10,-10,4
person11,v89,89,2.3758504,v97,97,False,,,False,True,8,-8,5
person11,v79,79,2.4265556,v97,97,False,,,False,True,18,-18,6
person11,v52,52,2.433329,v97,97,False,,,False,True,45,-45,7
person11,v95,95,2.4400978,v97,97,False,,,False,True,2,-2,8
person11,v92,92,2.4557536,v97,97,False,,,False,True,5,-5,9
person11,v64,64,2.4726183,v97,97,False,,,False,True,33,-33,10
person11,v97,97,2.473863,v97,97,False,,,True,True,0,0,11
person11,v69,69,2.4981947,v97,97,False,,,False,True,28,-28,12
person11,v71,71,2.5021513,v97,97,False,,,False,True,26,-26,13
person11,v43,43,2.507606,v97,97,False,,,False,True,54,-54,14
person11,v94,94,2.5276513,v97,97,False,,,False,True,3,-3,15
person11,v93,93,2.5293918,v97,97,False,,,False,True,4,-4,16
person11,v30,30,2.5374377,v97,97,False,,,False,True,67,-67,17
person11,v61,61,2.5377316,v97,97,False,,,False,True,36,-36,18
person11,v73,73,2.5426652,v97,97,False,,,False,True,24,-24,19
person11,v31,31,2.5520515,v97,97,False,,,False,True,66,-66,20
person11,v70,70,2.5720575,v97,97,False,,,False,True,27,-27,21
person11,v86,86,2.5926983,v97,97,False,,,False,True,11,-11,22
person11,v40,40,2.5939016,v97,97,False,,,False,True,57,-57,23
person11,v53,53,2.6096032,v97,97,False,,,False,True,44,-44,24
person11,v80,80,2.6182497,v97,97,False,,,False,True,17,-17,25
person11,v27,27,2.6212516,v97,97,False,,,False,True,70,-70,26
person11,v22,22,2.6234233,v97,97,False,,,False,True,75,-75,27
person11,v13,13,2.6247153,v97,97,False,,,False,True,84,-84,28
person11,v41,41,2.6462662,v97,97,False,,,False,True,56,-56,29
person11,v29,29,2.6462889,v97,97,False,,,False,True,68,-68,30
person11,v63,63,2.6518652,v97,97,False,,,False,True,34,-34,31
person11,v88,88,2.6547375,v97,97,False,,,False,True,9,-9,32
person11,v20,20,2.6622994,v97,97,False,,,False,True,77,-77,33
person11,v67,67,2.6626077,v97,97,False,,,False,True,30,-30,34
person11,v76,76,2.6645176,v97,97,False,,,False,True,21,-21,35
person11,v85,85,2.6694999,v97,97,False,,,False,True,12,-12,36
person11,v8,8,2.672433,v97,97,False,,,False,True,89,-89,37
person11,v78,78,2.6835878,v97,97,False,,,False,True,19,-19,38
person11,v98,98,2.6900575,v97,97,False,,,False,True,1,1,39
person11,v50,50,2.69042,v97,97,False,,,False,True,47,-47,40
person11,v75,75,2.6939747,v97,97,False,,,False,True,22,-22,41
person11,v14,14,2.695139,v97,97,False,,,False,True,83,-83,42
person11,v42,42,2.7007265,v97,97,False,,,False,True,55,-55,43
person11,v44,44,2.7013876,v97,97,False,,,False,True,53,-53,44
person11,v28,28,2.7030084,v97,97,False,,,False,True,69,-69,45
person11,v56,56,2.710156,v97,97,False,,,False,True,41,-41,46
person11,v51,51,2.7108526,v97,97,False,,,False,True,46,-46,47
person11,v4,4,2.7223,v97,97,False,,,False,True,93,-93,48
person11,v5,5,2.7234375,v97,97,False,,,False,True,92,-92,49
person11,v38,38,2.727128,v97,97,False,,,False,True,59,-59,50
person11,v10,10,2.7414038,v97,97,False,,,False,True,87,-87,51
person11,v54,54,2.742229,v97,97,False,,,False,True,43,-43,52
person11,v91,91,2.7504356,v97,97,False,,,False,True,6,-6,53
person11,v55,55,2.7537851,v97,97,False,,,False,True,42,-42,54
person11,v99,99,2.755367,v97,97,False,,,False,True,2,2,55
person11,v36,36,2.7629867,v97,97,False,,,False,True,61,-61,56
person11,v58,58,2.76322,v97,97,False,,,False,True,39,-39,57
person11,v33,33,2.7647913,v97,97,False,,,False,True,64,-64,58
person11,v3,3,2.7726831,v97,97,False,,,False,True,94,-94,59
person11,v48,48,2.7864769,v97,97,False,,,False,True,49,-49,60
person11,v72,72,2.787284,v97,97,False,,,False,True,25,-25,61
person11,v49,49,2.7881482,v97,97,False,,,False,True,48,-48,62
person11,v9,9,2.7897346,v97,97,False,,,False,True,88,-88,63
person11,v35,35,2.797935,v97,97,False,,,False,True,62,-62,64
person11,v45,45,2.8048704,v97,97,False,,,False,True,52,-52,65
person11,v15,15,2.8066661,v97,97,False,,,False,True,82,-82,66
person11,v21,21,2.8097675,v97,97,False,,,False,True,76,-76,67
person11,v57,57,2.8153255,v97,97,False,,,False,True,40,-40,68
person11,v84,84,2.8166738,v97,97,False,,,False,True,13,-13,69
person11,v60,60,2.8188524,v97,97,False,,,False,True,37,-37,70
person11,v37,37,2.8211083,v97,97,False,,,False,True,60,-60,71
person11,v25,25,2.8239765,v97,97,False,,,False,True,72,-72,72
person11,v12,12,2.8254907,v97,97,False,,,False,True,85,-85,73
person11,v18,18,2.8258328,v97,97,False,,,False,True,79,-79,74
person11,v23,23,2.832055,v97,97,False,,,False,True,74,-74,75
person11,v90,90,2.8422275,v97,97,False,,,False,True,7,-7,76
person11,v34,34,2.8477244,v97,97,False,,,False,True,63,-63,77
person11,v17,17,2.849454,v97,97,False,,,False,True,80,-80,78
person11,v81,81,2.8513124,v97,97,False,,,False,True,16,-16,79
person11,v39,39,2.8523793,v97,97,False,,,False,True,58,-58,80
person11,v59,59,2.8599412,v97,97,False,,,False,True,38,-38,81
person11,v96,96,2.8605425,v97,97,False,,,False,True,1,-1,82
person11,v2,2,2.8713024,v97,97,False,,,False,True,95,-95,83
person11,v66,66,2.8735473,v97,97,False,,,False,True,31,-31,84
person11,v26,26,2.8794034,v97,97,False,,,False,True,71,-71,85
person11,v1,1,2.8821688,v97,97,False,,,False,True,96,-96,86
person11,v47,47,2.8857338,v97,97,False,,,False,True,50,-50,87
person11,v11,11,2.8909433,v97,97,False,,,False,True,86,-86,88
person11,v24,24,2.891246,v97,97,False,,,False,True,73,-73,89
person11,v74,74,2.8921514,v97,97,False,,,False,True,23,-23,90
person11,v65,65,2.8962486,v97,97,False,,,False,True,32,-32,91
person11,v68,68,2.8992116,v97,97,False,,,False,True,29,-29,92
person11,v19,19,2.9061232,v97,97,False,,,False,True,78,-78,93
person11,v62,62,2.906649,v97,97,False,,,False,True,35,-35,94
person11,v100,100,2.9092345,v97,97,False,,,False,True,3,3,95
person11,v46,46,2.920036,v97,97,False,,,False,True,51,-51,96
person11,v7,7,2.9587357,v97,97,False,,,False,True,90,-90,97
person11,v6,6,2.9799995,v97,97,False,,,False,True,91,-91,98
person11,v16,16,3.0147657,v97,97,False,,,False,True,81,-81,99
