person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person0,v95,95,2.1715732,v86,86,True,v86,86.0,False,False,9,9,36
person0,v40,40,2.1909966,v86,86,True,v86,86.0,False,False,46,-46,37
person0,v44,44,2.1921508,v86,86,True,v86,86.0,False,False,42,-42,38
person0,v96,96,2.1972742,v86,86,True,v86,86.0,False,False,10,10,39
person0,v55,55,2.2021344,v86,86,True,v86,86.0,False,False,31,-31,40
person0,v83,83,2.2048397,v86,86,True,v86,86.0,False,False,3,-3,41
person0,v64,64,2.2062182,v86,86,True,v86,86.0,False,False,22,-22,42
person0,v89,89,2.2064095,v86,86,True,v86,86.0,False,False,3,3,43
person0,v47,47,2.222589,v86,86,True,v86,86.0,False,False,39,-39,44
person0,v63,63,2.2558382,v86,86,True,v86,86.0,False,False,23,-23,45
person0,v53,53,2.2613053,v86,86,True,v86,86.0,False,False,33,-33,46
person0,v29,29,2.265909,v86,86,True,v86,86.0,False,False,57,-57,47
person0,v81,81,2.2784,v86,86,True,v86,86.0,False,False,5,-5,48
person0,v45,45,2.2807379,v86,86,True,v86,86.0,False,False,41,-41,49
person0,v50,50,2.283178,v86,86,True,v86,86.0,False,False,36,-36,50
person0,v90,90,2.2837965,v86,86,True,v86,86.0,False,False,4,4,51
person0,v93,93,2.2880437,v86,86,True,v86,86.0,False,False,7,7,52
person0,v37,37,2.302606,v86,86,True,v86,86.0,False,False,49,-49,53
person0,v42,42,2.3045769,v86,86,True,v86,86.0,False,False,44,-44,54
person0,v39,39,2.3145723,v86,86,True,v86,86.0,False,False,47,-47,55
person0,v38,38,2.323803,v86,86,True,v86,86.0,False,False,48,-48,56
person0,v62,62,2.3272712,v86,86,True,v86,86.0,False,False,24,-24,57
person0,v27,27,2.3353877,v86,86,True,v86,86.0,False,False,59,-59,58
person0,v100,100,2.3418138,v86,86,True,v86,86.0,False,False,14,14,59
person0,v79,79,2.343085,v86,86,True,v86,86.0,False,False,7,-7,60
person0,v25,25,2.3507276,v86,86,True,v86,86.0,False,False,61,-61,61
person0,v43,43,2.351806,v86,86,True,v86,86.0,False,False,43,-43,62
person0,v54,54,2.3584273,v86,86,True,v86,86.0,False,False,32,-32,63
person0,v98,98,2.3642807,v86,86,True,v86,86.0,False,False,12,12,64
person0,v34,34,2.377772,v86,86,True,v86,86.0,False,False,52,-52,65
person0,v41,41,2.3829057,v86,86,True,v86,86.0,False,False,45,-45,66
person0,v56,56,2.3839164,v86,86,True,v86,86.0,False,False,30,-30,67
person0,v51,51,2.3924189,v86,86,True,v86,86.0,False,False,35,-35,68
person0,v28,28,2.4348116,v86,86,True,v86,86.0,False,False,58,-58,69
person0,v35,35,2.448884,v86,86,True,v86,86.0,False,False,51,-51,70
person0,v31,31,2.4542732,v86,86,True,v86,86.0,False,False,55,-55,71
person0,v26,26,2.4619904,v86,86,True,v86,86.0,False,False,60,-60,72
person0,v33,33,2.4888253,v86,86,True,v86,86.0,False,False,53,-53,73
person0,v24,24,2.5018504,v86,86,True,v86,86.0,False,False,62,-62,74
person0,v20,20,2.5267496,v86,86,True,v86,86.0,False,False,66,-66,75
person0,v23,23,2.5536351,v86,86,True,v86,86.0,False,False,63,-63,76
person0,v19,19,2.5563614,v86,86,True,v86,86.0,False,False,67,-67,77
person0,v17,17,2.5764866,v86,86,True,v86,86.0,False,False,69,-69,78
person0,v30,30,2.5884778,v86,86,True,v86,86.0,False,False,56,-56,79
person0,v32,32,2.5900483,v86,86,True,v86,86.0,False,False,54,-54,80
person0,v11,11,2.5911157,v86,86,True,v86,86.0,False,False,75,-75,81
person0,v21,21,2.5966935,v86,86,True,v86,86.0,False,False,65,-65,82
person0,v22,22,2.603221,v86,86,True,v86,86.0,False,False,64,-64,83
person0,v14,14,2.611562,v86,86,True,v86,86.0,False,False,72,-72,84
person0,v36,36,2.6131022,v86,86,True,v86,86.0,False,False,50,-50,85
person0,v12,12,2.646229,v86,86,True,v86,86.0,False,False,74,-74,86
person0,v18,18,2.6583104,v86,86,True,v86,86.0,False,False,68,-68,87
person0,v7,7,2.6636574,v86,86,True,v86,86.0,False,False,79,-79,88
person0,v15,15,2.7032564,v86,86,True,v86,86.0,False,False,71,-71,89
person0,v6,6,2.7097251,v86,86,True,v86,86.0,False,False,80,-80,90
person0,v10,10,2.7350268,v86,86,True,v86,86.0,False,False,76,-76,91
person0,v5,5,2.7360182,v86,86,True,v86,86.0,False,False,81,-81,92
person0,v16,16,2.7367547,v86,86,True,v86,86.0,False,False,70,-70,93
person0,v4,4,2.7534235,v86,86,True,v86,86.0,False,False,82,-82,94
person0,v3,3,2.76234,v86,86,True,v86,86.0,False,False,83,-83,95
person0,v13,13,2.7701218,v86,86,True,v86,86.0,False,False,73,-73,96
person0,v9,9,2.7716396,v86,86,True,v86,86.0,False,False,77,-77,97
person0,v8,8,2.7809472,v86,86,True,v86,86.0,False,False,78,-78,98
person0,v1,1,2.8145716,v86,86,True,v86,86.0,False,False,85,-85,99
person0,v2,2,2.8443944,v86,86,True,v86,86.0,False,False,84,-84,100
person1,v57,57,1.6099167,v57,57,True,v57,57.0,True,False,0,0,1
person1,v48,48,1.7356572,v57,57,True,v57,57.0,False,False,9,-9,2
person1,v59,59,1.7952216,v57,57,True,v57,57.0,False,False,2,2,3
person1,v60,60,1.8159149,v57,57,True,v57,57.0,False,False,3,3,4
person1,v61,61,1.8540552,v57,57,True,v57,57.0,False,False,4,4,5
person1,v45,45,1.8771389,v57,57,True,v57,57.0,False,False,12,-12,6
person1,v43,43,1.8970845,v57,57,True,v57,57.0,False,False,14,-14,7
person1,v65,65,1.9050666,v57,57,True,v57,57.0,False,False,8,8,8
person1,v39,39,1.9071552,v57,57,True,v57,57.0,False,False,18,-18,9
person1,v40,40,1.9096143,v57,57,True,v57,57.0,False,False,17,-17,10
person1,v66,66,1.9170662,v57,57,True,v57,57.0,False,False,9,9,11
person1,v46,46,1.9177475,v57,57,True,v57,57.0,False,False,11,-11,12
person1,v28,28,1.9498678,v57,57,True,v57,57.0,False,False,29,-29,13
person1,v85,85,1.9557285,v57,57,True,v57,57.0,False,False,28,28,14
person1,v38,38,1.9561121,v57,57,True,v57,57.0,False,False,19,-19,15
person1,v37,37,1.9561543,v57,57,True,v57,57.0,False,False,20,-20,16
person1,v52,52,1.9571949,v57,57,True,v57,57.0,False,False,5,-5,17
person1,v58,58,1.9590498,v57,57,True,v57,57.0,False,False,1,1,18
person1,v55,55,1.960382,v57,57,True,v57,57.0,False,False,2,-2,19
person1,v31,31,1.9624393,v57,57,True,v57,57.0,False,False,26,-26,20
person1,v29,29,1.9680213,v57,57,True,v57,57.0,False,False,28,-28,21
person1,v44,44,1.9795146,v57,57,True,v57,57.0,False,False,13,-13,22
person1,v68,68,1.9799318,v57,57,True,v57,57.0,False,False,11,11,23
person1,v71,71,1.981077,v57,57,True,v57,57.0,False,False,14,14,24
person1,v77,77,1.9904293,v57,57,True,v57,57.0,False,False,20,20,25
person1,v67,67,1.9955486,v57,57,True,v57,57.0,False,False,10,10,26
person1,v64,64,2.0064375,v57,57,True,v57,57.0,False,False,7,7,27
person1,v27,27,2.0069456,v57,57,True,v57,57.0,False,False,30,-30,28
person1,v24,24,2.015153,v57,57,True,v57,57.0,False,False,33,-33,29
person1,v76,76,2.0200884,v57,57,True,v57,57.0,False,False,19,19,30
person1,v34,34,2.0292492,v57,57,True,v57,57.0,False,False,23,-23,31
person1,v50,50,2.029372,v57,57,True,v57,57.0,False,False,7,-7,32
person1,v41,41,2.0401723,v57,57,True,v57,57.0,False,False,16,-16,33
person1,v70,70,2.0452437,v57,57,True,v57,57.0,False,False,13,13,34
person1,v49,49,2.048623,v57,57,True,v57,57.0,False,False,8,-8,35
person1,v42,42,2.049989,v57,57,True,v57,57.0,False,False,15,-15,36
person1,v84,84,2.0723422,v57,57,True,v57,57.0,False,False,27,27,37
person1,v72,72,2.0792072,v57,57,True,v57,57.0,False,False,15,15,38
person1,v87,87,2.0820196,v57,57,True,v57,57.0,False,False,30,30,39
person1,v73,73,2.083739,v57,57,True,v57,57.0,False,False,16,16,40
person1,v35,35,2.09007,v57,57,True,v57,57.0,False,False,22,-22,41
person1,v53,53,2.0937252,v57,57,True,v57,57.0,False,False,4,-4,42
person1,v75,75,2.0966032,v57,57,True,v57,57.0,False,False,18,18,43
person1,v47,47,2.1024077,v57,57,True,v57,57.0,False,False,10,-10,44
person1,v51,51,2.1064947,v57,57,True,v57,57.0,False,False,6,-6,45
person1,v91,91,2.1077385,v57,57,True,v57,57.0,False,False,34,34,46
person1,v22,22,2.1188767,v57,57,True,v57,57.0,False,False,35,-35,47
person1,v80,80,2.1201553,v57,57,True,v57,57.0,False,False,23,23,48
person1,v86,86,2.1255677,v57,57,True,v57,57.0,False,False,29,29,49
person1,v69,69,2.1263034,v57,57,True,v57,57.0,False,False,12,12,50
person1,v25,25,2.130659,v57,57,True,v57,57.0,False,False,32,-32,51
person1,v78,78,2.1328747,v57,57,True,v57,57.0,False,False,21,21,52
person1,v88,88,2.1495695,v57,57,True,v57,57.0,False,False,31,31,53
person1,v63,63,2.160806,v57,57,True,v57,57.0,False,False,6,6,54
person1,v20,20,2.165101,v57,57,True,v57,57.0,False,False,37,-37,55
person1,v94,94,2.1672306,v57,57,True,v57,57.0,False,False,37,37,56
person1,v54,54,2.184157,v57,57,True,v57,57.0,False,False,3,-3,57
person1,v33,33,2.1936848,v57,57,True,v57,57.0,False,False,24,-24,58
person1,v74,74,2.2022169,v57,57,True,v57,57.0,False,False,17,17,59
person1,v15,15,2.2120135,v57,57,True,v57,57.0,False,False,42,-42,60
person1,v17,17,2.2121923,v57,57,True,v57,57.0,False,False,40,-40,61
person1,v62,62,2.216835,v57,57,True,v57,57.0,False,False,5,5,62
person1,v89,89,2.2173283,v57,57,True,v57,57.0,False,False,32,32,63
person1,v14,14,2.226194,v57,57,True,v57,57.0,False,False,43,-43,64
person1,v83,83,2.226777,v57,57,True,v57,57.0,False,False,26,26,65
person1,v30,30,2.2312617,v57,57,True,v57,57.0,False,False,27,-27,66
person1,v82,82,2.2325768,v57,57,True,v57,57.0,False,False,25,25,67
person1,v7,7,2.2368588,v57,57,True,v57,57.0,False,False,50,-50,68
person1,v56,56,2.2399983,v57,57,True,v57,57.0,False,False,1,-1,69
person1,v36,36,2.2401826,v57,57,True,v57,57.0,False,False,21,-21,70
person1,v19,19,2.2432058,v57,57,True,v57,57.0,False,False,38,-38,71
person1,v23,23,2.2453418,v57,57,True,v57,57.0,False,False,34,-34,72
person1,v21,21,2.2515085,v57,57,True,v57,57.0,False,False,36,-36,73
person1,v95,95,2.2625964,v57,57,True,v57,57.0,False,False,38,38,74
person1,v32,32,2.2729518,v57,57,True,v57,57.0,False,False,25,-25,75
person1,v26,26,2.274032,v57,57,True,v57,57.0,False,False,31,-31,76
person1,v11,11,2.2769272,v57,57,True,v57,57.0,False,False,46,-46,77
person1,v10,10,2.2784317,v57,57,True,v57,57.0,False,False,47,-47,78
person1,v99,99,2.2843099,v57,57,True,v57,57.0,False,False,42,42,79
person1,v18,18,2.2927558,v57,57,True,v57,57.0,False,False,39,-39,80
person1,v79,79,2.2991104,v57,57,True,v57,57.0,False,False,22,22,81
person1,v96,96,2.3075323,v57,57,True,v57,57.0,False,False,39,39,82
person1,v6,6,2.3229842,v57,57,True,v57,57.0,False,False,51,-51,83
person1,v97,97,2.3287098,v57,57,True,v57,57.0,False,False,40,40,84
person1,v16,16,2.3625,v57,57,True,v57,57.0,False,False,41,-41,85
person1,v100,100,2.3643827,v57,57,True,v57,57.0,False,False,43,43,86
person1,v8,8,2.3891034,v57,57,True,v57,57.0,False,False,49,-49,87
person1,v12,12,2.3923273,v57,57,True,v57,57.0,False,False,45,-45,88
person1,v13,13,2.3965013,v57,57,True,v57,57.0,False,False,44,-44,89
person1,v92,92,2.405084,v57,57,True,v57,57.0,False,False,35,35,90
person1,v90,90,2.4067059,v57,57,True,v57,57.0,False,False,33,33,91
person1,v81,81,2.414535,v57,57,True,v57,57.0,False,False,24,24,92
person1,v4,4,2.417331,v57,57,True,v57,57.0,False,False,53,-53,93
person1,v5,5,2.4254513,v57,57,True,v57,57.0,False,False,52,-52,94
person1,v1,1,2.4313831,v57,57,True,v57,57.0,False,False,56,-56,95
person1,v2,2,2.4650967,v57,57,True,v57,57.0,False,False,55,-55,96
person1,v98,98,2.4729693,v57,57,True,v57,57.0,False,False,41,41,97
person1,v9,9,2.4834251,v57,57,True,v57,57.0,False,False,48,-48,98
person1,v93,93,2.484463,v57,57,True,v57,57.0,False,False,36,36,99
person1,v3,3,2.4912965,v57,57,True,v57,57.0,False,False,54,-54,100
person10,v85,85,1.8020467,v86,86,True,v86,86.0,False,False,1,-1,1
person10,v86,86,1.8404362,v86,86,True,v86,86.0,True,False,0,0,2
person10,v94,94,1.9181256,v86,86,True,v86,86.0,False,False,8,8,3
person10,v61,61,1.944866,v86,86,True,v86,86.0,False,False,25,-25,4
person10,v77,77,1.9513712,v86,86,True,v86,86.0,False,False,9,-9,5
person10,v84,84,1.9657483,v86,86,True,v86,86.0,False,False,2,-2,6
person10,v59,59,1.9752244,v86,86,True,v86,86.0,False,False,27,-27,7
person10,v48,48,1.9868814,v86,86,True,v86,86.0,False,False,38,-38,8
person10,v73,73,1.9951404,v86,86,True,v86,86.0,False,False,13,-13,9
person10,v66,66,1.9968525,v86,86,True,v86,86.0,False,False,20,-20,10
person10,v76,76,2.0056927,v86,86,True,v86,86.0,False,False,10,-10,11
person10,v60,60,2.0057514,v86,86,True,v86,86.0,False,False,26,-26,12
person10,v71,71,2.0372186,v86,86,True,v86,86.0,False,False,15,-15,13
person10,v75,75,2.03776,v86,86,True,v86,86.0,False,False,11,-11,14
person10,v88,88,2.0501897,v86,86,True,v86,86.0,False,False,2,2,15
person10,v91,91,2.063902,v86,86,True,v86,86.0,False,False,5,5,16
person10,v70,70,2.0694828,v86,86,True,v86,86.0,False,False,16,-16,17
person10,v87,87,2.0846117,v86,86,True,v86,86.0,False,False,1,1,18
person10,v65,65,2.087239,v86,86,True,v86,86.0,False,False,21,-21,19
person10,v78,78,2.0886855,v86,86,True,v86,86.0,False,False,8,-8,20
person10,v67,67,2.1010752,v86,86,True,v86,86.0,False,False,19,-19,21
person10,v52,52,2.1028173,v86,86,True,v86,86.0,False,False,34,-34,22
person10,v68,68,2.1066566,v86,86,True,v86,86.0,False,False,18,-18,23
person10,v80,80,2.11448,v86,86,True,v86,86.0,False,False,6,-6,24
person10,v57,57,2.1216753,v86,86,True,v86,86.0,False,False,29,-29,25
person10,v58,58,2.1456435,v86,86,True,v86,86.0,False,False,28,-28,26
person10,v69,69,2.162518,v86,86,True,v86,86.0,False,False,17,-17,27
person10,v46,46,2.168748,v86,86,True,v86,86.0,False,False,40,-40,28
person10,v82,82,2.1811876,v86,86,True,v86,86.0,False,False,4,-4,29
person10,v45,45,2.1874013,v86,86,True,v86,86.0,False,False,41,-41,30
person10,v72,72,2.1886587,v86,86,True,v86,86.0,False,False,14,-14,31
person10,v40,40,2.203224,v86,86,True,v86,86.0,False,False,46,-46,32
person10,v55,55,2.2137604,v86,86,True,v86,86.0,False,False,31,-31,33
person10,v44,44,2.2264652,v86,86,True,v86,86.0,False,False,42,-42,34
person10,v49,49,2.2299595,v86,86,True,v86,86.0,False,False,37,-37,35
person10,v99,99,2.2319262,v86,86,True,v86,86.0,False,False,13,13,36
person10,v74,74,2.2572262,v86,86,True,v86,86.0,False,False,12,-12,37
person10,v89,89,2.2594075,v86,86,True,v86,86.0,False,False,3,3,38
person10,v47,47,2.2618496,v86,86,True,v86,86.0,False,False,39,-39,39
person10,v50,50,2.263162,v86,86,True,v86,86.0,False,False,36,-36,40
person10,v63,63,2.2642934,v86,86,True,v86,86.0,False,False,23,-23,41
person10,v83,83,2.27702,v86,86,True,v86,86.0,False,False,3,-3,42
person10,v92,92,2.2770615,v86,86,True,v86,86.0,False,False,6,6,43
person10,v29,29,2.283851,v86,86,True,v86,86.0,False,False,57,-57,44
person10,v64,64,2.2899222,v86,86,True,v86,86.0,False,False,22,-22,45
person10,v53,53,2.2989743,v86,86,True,v86,86.0,False,False,33,-33,46
person10,v96,96,2.2997007,v86,86,True,v86,86.0,False,False,10,10,47
person10,v97,97,2.3009927,v86,86,True,v86,86.0,False,False,11,11,48
person10,v95,95,2.3038874,v86,86,True,v86,86.0,False,False,9,9,49
person10,v42,42,2.3192878,v86,86,True,v86,86.0,False,False,44,-44,50
person10,v39,39,2.325364,v86,86,True,v86,86.0,False,False,47,-47,51
person10,v27,27,2.3449788,v86,86,True,v86,86.0,False,False,59,-59,52
person10,v43,43,2.3535454,v86,86,True,v86,86.0,False,False,43,-43,53
person10,v81,81,2.3562198,v86,86,True,v86,86.0,False,False,5,-5,54
person10,v93,93,2.3759007,v86,86,True,v86,86.0,False,False,7,7,55
person10,v38,38,2.3797863,v86,86,True,v86,86.0,False,False,48,-48,56
person10,v56,56,2.3814497,v86,86,True,v86,86.0,False,False,30,-30,57
person10,v37,37,2.3849697,v86,86,True,v86,86.0,False,False,49,-49,58
person10,v62,62,2.3852699,v86,86,True,v86,86.0,False,False,24,-24,59
person10,v35,35,2.3927572,v86,86,True,v86,86.0,False,False,51,-51,60
person10,v54,54,2.3988168,v86,86,True,v86,86.0,False,False,32,-32,61
person10,v41,41,2.4005294,v86,86,True,v86,86.0,False,False,45,-45,62
person10,v51,51,2.4018855,v86,86,True,v86,86.0,False,False,35,-35,63
person10,v25,25,2.40602,v86,86,True,v86,86.0,False,False,61,-61,64
person10,v28,28,2.4154272,v86,86,True,v86,86.0,False,False,58,-58,65
person10,v90,90,2.4204788,v86,86,True,v86,86.0,False,False,4,4,66
person10,v34,34,2.4233274,v86,86,True,v86,86.0,False,False,52,-52,67
person10,v79,79,2.429418,v86,86,True,v86,86.0,False,False,7,-7,68
person10,v24,24,2.4535859,v86,86,True,v86,86.0,False,False,62,-62,69
person10,v98,98,2.4545164,v86,86,True,v86,86.0,False,False,12,12,70
person10,v31,31,2.470585,v86,86,True,v86,86.0,False,False,55,-55,71
person10,v100,100,2.4712691,v86,86,True,v86,86.0,False,False,14,14,72
person10,v26,26,2.4782143,v86,86,True,v86,86.0,False,False,60,-60,73
person10,v20,20,2.5093768,v86,86,True,v86,86.0,False,False,66,-66,74
person10,v14,14,2.5218942,v86,86,True,v86,86.0,False,False,72,-72,75
person10,v33,33,2.5237162,v86,86,True,v86,86.0,False,False,53,-53,76
person10,v30,30,2.5789318,v86,86,True,v86,86.0,False,False,56,-56,77
person10,v17,17,2.5850377,v86,86,True,v86,86.0,False,False,69,-69,78
person10,v23,23,2.5902805,v86,86,True,v86,86.0,False,False,63,-63,79
person10,v22,22,2.5946777,v86,86,True,v86,86.0,False,False,64,-64,80
person10,v19,19,2.6056094,v86,86,True,v86,86.0,False,False,67,-67,81
person10,v11,11,2.6252902,v86,86,True,v86,86.0,False,False,75,-75,82
person10,v21,21,2.6268082,v86,86,True,v86,86.0,False,False,65,-65,83
person10,v12,12,2.6338665,v86,86,True,v86,86.0,False,False,74,-74,84
person10,v32,32,2.6386967,v86,86,True,v86,86.0,False,False,54,-54,85
person10,v7,7,2.648421,v86,86,True,v86,86.0,False,False,79,-79,86
person10,v10,10,2.6627011,v86,86,True,v86,86.0,False,False,76,-76,87
person10,v36,36,2.667555,v86,86,True,v86,86.0,False,False,50,-50,88
person10,v15,15,2.6857536,v86,86,True,v86,86.0,False,False,71,-71,89
person10,v3,3,2.689666,v86,86,True,v86,86.0,False,False,83,-83,90
person10,v16,16,2.6924915,v86,86,True,v86,86.0,False,False,70,-70,91
person10,v9,9,2.69517,v86,86,True,v86,86.0,False,False,77,-77,92
person10,v6,6,2.6960385,v86,86,True,v86,86.0,False,False,80,-80,93
person10,v5,5,2.7134142,v86,86,True,v86,86.0,False,False,81,-81,94
person10,v18,18,2.7162535,v86,86,True,v86,86.0,False,False,68,-68,95
person10,v4,4,2.717273,v86,86,True,v86,86.0,False,False,82,-82,96
person10,v8,8,2.7593393,v86,86,True,v86,86.0,False,False,78,-78,97
person10,v13,13,2.7895765,v86,86,True,v86,86.0,False,False,73,-73,98
person10,v1,1,2.7939973,v86,86,True,v86,86.0,False,False,85,-85,99
person10,v2,2,2.7966046,v86,86,True,v86,86.0,False,False,84,-84,100
person11,v38,38,1.7080876,v38,38,True,v38,38.0,True,False,0,0,1
person11,v39,39,1.7715775,v38,38,True,v38,38.0,False,False,1,1,2
person11,v48,48,1.7723014,v38,38,True,v38,38.0,False,False,10,10,3
person11,v24,24,1.8201425,v38,38,True,v38,38.0,False,False,14,-14,4
person11,v28,28,1.8264304,v38,38,True,v38,38.0,False,False,10,-10,5
person11,v59,59,1.8476177,v38,38,True,v38,38.0,False,False,21,21,6
person11,v27,27,1.867425,v38,38,True,v38,38.0,False,False,11,-11,7
person11,v29,29,1.8676268,v38,38,True,v38,38.0,False,False,9,-9,8
person11,v34,34,1.8684391,v38,38,True,v38,38.0,False,False,4,-4,9
person11,v31,31,1.9071274,v38,38,True,v38,38.0,False,False,7,-7,10
person11,v22,22,1.9381838,v38,38,True,v38,38.0,False,False,16,-16,11
person11,v20,20,1.9402345,v38,38,True,v38,38.0,False,False,18,-18,12
person11,v17,17,1.9562224,v38,38,True,v38,38.0,False,False,21,-21,13
person11,v41,41,1.9564872,v38,38,True,v38,38.0,False,False,3,3,14
person11,v25,25,1.9675034,v38,38,True,v38,38.0,False,False,13,-13,15
person11,v61,61,1.9851606,v38,38,True,v38,38.0,False,False,23,23,16
person11,v37,37,1.9917766,v38,38,True,v38,38.0,False,False,1,-1,17
person11,v19,19,1.992471,v38,38,True,v38,38.0,False,False,19,-19,18
person11,v11,11,1.993671,v38,38,True,v38,38.0,False,False,27,-27,19
person11,v7,7,1.9945904,v38,38,True,v38,38.0,False,False,31,-31,20
person11,v15,15,1.9991846,v38,38,True,v38,38.0,False,False,23,-23,21
person11,v46,46,2.0064766,v38,38,True,v38,38.0,False,False,8,8,22
person11,v43,43,2.015327,v38,38,True,v38,38.0,False,False,5,5,23
person11,v40,40,2.0320745,v38,38,True,v38,38.0,False,False,2,2,24
person11,v13,13,2.0331259,v38,38,True,v38,38.0,False,False,25,-25,25
person11,v44,44,2.0409288,v38,38,True,v38,38.0,False,False,6,6,26
person11,v60,60,2.0423527,v38,38,True,v38,38.0,False,False,22,22,27
person11,v23,23,2.0501864,v38,38,True,v38,38.0,False,False,15,-15,28
person11,v57,57,2.0559673,v38,38,True,v38,38.0,False,False,19,19,29
person11,v55,55,2.0577114,v38,38,True,v38,38.0,False,False,17,17,30
person11,v49,49,2.0620747,v38,38,True,v38,38.0,False,False,11,11,31
person11,v14,14,2.0753286,v38,38,True,v38,38.0,False,False,24,-24,32
person11,v30,30,2.0795588,v38,38,True,v38,38.0,False,False,8,-8,33
person11,v35,35,2.0920978,v38,38,True,v38,38.0,False,False,3,-3,34
person11,v42,42,2.1026518,v38,38,True,v38,38.0,False,False,4,4,35
person11,v45,45,2.112987,v38,38,True,v38,38.0,False,False,7,7,36
person11,v50,50,2.114276,v38,38,True,v38,38.0,False,False,12,12,37
person11,v47,47,2.125319,v38,38,True,v38,38.0,False,False,9,9,38
person11,v21,21,2.1279209,v38,38,True,v38,38.0,False,False,17,-17,39
person11,v33,33,2.1280138,v38,38,True,v38,38.0,False,False,5,-5,40
person11,v4,4,2.1335793,v38,38,True,v38,38.0,False,False,34,-34,41
person11,v18,18,2.135563,v38,38,True,v38,38.0,False,False,20,-20,42
person11,v52,52,2.142472,v38,38,True,v38,38.0,False,False,14,14,43
person11,v26,26,2.1596956,v38,38,True,v38,38.0,False,False,12,-12,44
person11,v68,68,2.1640007,v38,38,True,v38,38.0,False,False,30,30,45
person11,v2,2,2.1645136,v38,38,True,v38,38.0,False,False,36,-36,46
person11,v36,36,2.1664164,v38,38,True,v38,38.0,False,False,2,-2,47
person11,v66,66,2.1739602,v38,38,True,v38,38.0,False,False,28,28,48
person11,v58,58,2.1833072,v38,38,True,v38,38.0,False,False,20,20,49
person11,v6,6,2.1846075,v38,38,True,v38,38.0,False,False,32,-32,50
person11,v12,12,2.188836,v38,38,True,v38,38.0,False,False,26,-26,51
person11,v77,77,2.1959026,v38,38,True,v38,38.0,False,False,39,39,52
person11,v65,65,2.201739,v38,38,True,v38,38.0,False,False,27,27,53
person11,v53,53,2.2095616,v38,38,True,v38,38.0,False,False,15,15,54
person11,v5,5,2.235023,v38,38,True,v38,38.0,False,False,33,-33,55
person11,v8,8,2.2443416,v38,38,True,v38,38.0,False,False,30,-30,56
person11,v16,16,2.2471454,v38,38,True,v38,38.0,False,False,22,-22,57
person11,v70,70,2.2520537,v38,38,True,v38,38.0,False,False,32,32,58
